Type,38952_s_at,41038_at,32052_at,32626_at,35183_at,36908_at,37247_at,37976_at,38671_at,41214_at,33823_at,34317_g_at,34849_at,36105_at,36133_at,36139_at,36156_at,37363_at,39105_at,40165_at,40594_r_at,40607_at,41792_at,1814_at
2,0.825526250104002,0.6306417200065648,0.30831487621594733,0.09463523476911136,0.5817642721802484,1.0,0.7855457227138644,0.5910164683010637,0.5508644873758978,0.6377171686518474,0.3324937027707809,0.3822643757749472,0.29404309252217997,0.15412048257934535,0.005153294194390085,0.2145029024232931,0.28710333617755746,0.16019981412639406,0.6153691207573773,0.085079858615784,0.3482851514975957,0.7796302777689396,0.045099473133112834,0.6815349435472347
1,0.36309177136201015,0.28450681109469883,0.0394115410731545,0.15701396973224682,0.07119243362375828,0.40790535894037094,0.33694690265486726,0.17018751483503441,0.5513618909293488,0.03193043016463091,0.18235249217616978,0.4933575948857506,0.2772285593578369,0.2094737802837469,0.018656229615133725,0.22565189348567213,0.07550928374217704,0.19175960346964063,0.20203444455635008,0.13187549193591755,0.25447540698684895,0.20177755151823687,0.04402745691159605,0.2610118622266686
1,0.24785755886513025,0.48309535532578374,0.05087355282644509,0.6367384555684904,0.2197927650094738,0.27599988040304174,0.2880530973451328,0.5930735930735931,0.5071725592407632,0.2768473560427889,0.5171360964811846,0.3827742977837179,0.2843261512463033,0.42442711449597237,0.2521635138073494,0.07739795448263151,0.14061714256051547,0.13967627013630732,0.47799375566522306,0.04753384274672572,0.1710648282254794,0.17277037131311845,0.051074509282497044,0.2510790338716593
1,0.6367418254430486,0.3175775480059084,0.2592627618908915,0.7176464881645324,0.28583207147783757,0.22293869659248333,0.4988938053097346,0.2566093610480033,0.39189431169296274,0.06643084743190958,0.5120983131058698,0.54264826653355,0.23557245458386147,0.14320193897108782,0.32675581648184393,0.19757977824871764,0.13833635599736557,0.21224442379182157,0.5472857286735824,0.04858004683474375,0.0,0.23969370114649952,0.06835973207904665,0.32278119193940263
2,0.44529494966303357,0.7724437879533891,0.9594271263828652,0.1686069072564998,0.2639193892355138,0.6823504788861537,0.8029498525073746,0.42056898714862156,0.7979546765882095,0.050043623397314316,0.26959774063048625,0.39252185955137586,0.2577383467117307,0.11534106082271056,0.03822570123939987,0.0,0.9113478053512508,0.1217859355638166,0.2415147547587874,0.06506509442725213,0.5584120271131453,0.3355923934370592,0.023999867036747714,0.4460625982563956
1,0.2875447208586405,0.3135565402921385,0.1864430502569496,0.2330714008537059,0.055233595217897995,0.18789678782502964,0.2008849557522124,0.21960372090920396,0.3968086588010585,0.148139367271072,0.19143576826196476,0.36559260988819287,0.3241233629066329,0.382916366660244,0.22015655577299414,0.26195521975490643,0.05462856920386598,0.051386307311028494,0.6733810051364689,0.036964248175253844,0.05935345576733676,0.19911546660727356,0.04519919557232369,0.22714020294411894
1,0.7173641733921291,0.38544231084851466,0.08202714945820244,0.28342064415987583,0.17238399517984412,0.12212842720033486,0.5473451327433628,0.09336181659941452,0.49654801933905013,0.9761967984219709,0.3460804518739028,0.6670638690734986,0.35811857484861287,0.07656839977419236,0.07629919547727768,0.1657299057096348,0.0452134303613895,0.2531753407682775,0.4564407291771578,0.07835286410591104,0.005576154336365214,0.18920954108201554,0.06521847524390446,0.3134057453194226
3,0.10475081121557538,0.0,0.0,0.26707411719053165,0.047575255476188585,0.0012856673011949734,0.15818584070796463,0.1301187933041719,0.3324446389845009,0.26140846673241785,0.23792076940691553,0.5574682103884531,0.2501901140684411,0.0,0.29828223526853664,0.8563837955711169,0.014596385131737322,0.577679677819083,0.2843186625037768,0.023392927855917164,0.3719222524766816,0.0,0.02950122159988033,0.0
3,0.11847907479823615,0.20318398161825044,0.07748963028392122,0.48573923166472643,0.06584110927007936,0.21468650647318535,0.18960176991150443,0.2136471013755609,0.2325461093094049,0.22365526136104996,0.4512632623463858,0.6189701722462868,0.4888607238417124,0.04408995798219906,0.7396390519678192,0.330323412881231,0.03828996161919624,0.6967549566294919,0.15560479403766742,0.04613564475993527,0.9194571577544756,0.19879728912787553,0.04790832183755214,0.07830498785193656
3,0.394541975205924,0.33185622845888724,0.0677261146617288,0.10273573923166472,0.0,0.3384593918494673,0.11851032448377583,0.2616052354955749,0.41254650723224773,0.6363610499962067,0.03358522250209908,0.395533083203169,0.23852978453738907,0.0014096076423044544,0.597423352902805,0.42215670014435336,0.03144435756763683,0.2906211276332094,0.3303454527142713,0.018641010222489474,0.35318058049939177,0.12029229904440697,0.03294995595592268,0.0557238816635701
1,0.11789666361594145,0.33390776300672903,0.17340926758501465,0.3131548311990686,0.18944481000816568,0.3561298424310075,0.24174041297935106,0.47683474054231234,0.8932174051451424,0.034282300280707084,0.6826959774063049,0.41843126519701773,0.3064357132798198,0.24277364811190322,0.013426831919982606,0.14521330507693722,0.20802525411466227,0.10970415117719949,0.4922952966059018,0.029562598692733765,0.46105382075198426,0.24942993201607858,0.041792012232619205,0.40503072745462343
1,0.3236542141609119,0.29845724602002294,0.19788425637834475,0.16283469150174623,0.13741408151454368,0.3389078804429074,0.2142330383480826,0.46706904931448007,0.8218300471538569,0.011038616189970415,0.35195786581177013,0.40142670810453934,0.4891705393606534,0.6810568338927819,0.08308327897368994,0.10725145121164652,0.6284394293815921,0.02683550185873606,0.3391076644173633,0.0771306630685068,0.5693760500550374,0.2855642877597124,0.02198879784599531,0.3473631556381307
4,0.32573425409767864,0.5977351058591827,0.2016444014881701,0.5137757081878153,0.1960725243187962,0.024098787087515075,0.36039823008849564,0.16270500604704258,0.6267483734903802,0.03965935816705864,0.5317914663002824,0.20987853120991065,0.7589071961695535,0.013582262606185372,0.1630789302022179,0.592677907798151,0.04111904537889283,0.4226688351920693,0.4441534897774196,0.7507003211944326,0.20846127107351836,0.7939694761738098,0.237846327721176,0.04707731885093612
1,0.4121807138697063,0.5123092072870506,0.031087396893908298,0.2043558401241754,0.13065159310907978,0.32167595204161975,0.5002949852507375,0.18368315757349699,0.6037285370366686,0.045311433123435246,0.4452331883062362,0.40057862728995225,0.4235178143923391,0.37233585845781486,0.04861926505762122,0.07454160140053441,0.07951607094771061,0.302819083023544,0.23184610736227212,0.11676908711360114,0.4747407450321534,0.23988460763413832,0.0631658550368142,0.28559382592539667
4,0.21898660454280722,0.47595601509929425,0.1274723237810264,0.5232828870779976,0.15250878013588395,0.017311659706788125,0.4300147492625369,0.0,0.3980422196136169,0.05087815795463167,0.7845965956797191,0.019817179540855465,0.889029714124771,0.008984981086919043,0.09285714285714286,0.3207715224669062,0.055468858990289624,0.3086663568773234,0.23980259844898782,0.6938533065426865,0.6193441863159724,0.8049784169609808,0.6114979972410124,0.05222238102043734
1,0.29777851734753313,0.2690792712949286,0.014709581750056272,0.49667733798991076,0.01656532183261057,0.04181408652839929,0.3053466076696165,0.1220993975563166,0.4848092954776069,0.041982778241408086,0.22460117548278757,0.4247757685061432,0.303224897901704,0.4083501505947733,0.17053163731245924,0.09777634448232439,0.02797937883443047,0.1937151486988848,0.4193775808238493,0.08546607414360372,0.31260500550373677,0.11010001378769077,0.06129190419997673,0.17999857081606405
4,0.3843913803145021,1.0,0.05250963206185704,0.4159390764454792,0.1577015467309354,0.07004395188215713,0.6685103244837759,0.05397126807048478,0.5431845765106146,0.09218761854184053,0.8974887413174568,0.3139616646001406,0.7582875651316716,0.026846771930892042,0.2457708197434225,0.8505175220369176,0.051549669561719115,0.5691991945477076,0.6208077349179172,0.9332776009660276,0.5881756561033544,0.3117078706502487,0.5362158658400784,0.27986279834214667
1,0.14913886346617858,0.2670687674380437,0.004255697433152452,0.3141492045013582,0.021460792630235377,0.10983983974007595,0.24465339233038347,0.2607010048263312,0.3075844093830206,0.025078711782110612,0.46034653843218076,0.40546851097405834,0.09038163638924096,0.662694750648183,0.10656120895846924,0.17781565772904573,0.01683661716851541,0.027184014869888473,0.5132943901702084,0.036934915350356146,0.2957027402815596,0.09918652624433909,0.04050808582777934,0.1522509646991568
4,0.4696730177219403,0.528967667815526,0.0613085229325349,0.2595556849049282,0.1878750881977532,0.02937101966373322,0.24188790560471976,0.1157754343132933,0.5654284634209427,0.0488392382975495,0.516067475765209,0.22558412908004694,0.7253907900295733,0.012801400818721753,0.260513155033703,0.272766362603274,0.048697875267254324,0.2737376084262701,0.10695941182395005,0.8072540075972016,0.23865940559643128,0.5216413715570545,0.3160453404690278,0.0663284264684865
3,0.25775854896414013,0.2122107336287543,0.004117623694210172,0.25858556461001164,0.0026162030173541464,0.05426711980625293,0.2683628318584071,0.11317577113921762,0.29026481765185724,0.6665939610044762,0.24517212426532325,0.4151784995410701,0.4262779890156316,0.07448272132023108,0.5627092846270928,0.49408765625479895,0.028508209858318704,0.33042905824039653,0.10756370228623224,0.06477176617827513,0.15813104686866347,0.0516295989903168,0.03746239633021423,0.056524224667714736
3,0.30493385473001083,0.07040866568193006,0.5118204360482161,0.0427337989910749,0.007674195517572163,0.0,0.044395280235988224,0.09674137872571294,0.29915839318756093,0.017847659509900617,0.04617968094038624,0.41800185718963184,0.4097169412758766,0.20855094362583534,0.46336160034790175,0.30931539666451674,0.02634746469322934,0.9012159231722429,0.14533185617886996,0.008521185632782364,0.41784948728347143,0.011825596317625973,0.016811541210298,0.012662569672716879
1,0.1887844246609535,0.4491219432135238,0.12513074448225187,0.613116026387272,0.08321903961565598,0.1580573467414812,0.3412241887905605,0.33672419834299727,0.38447305067547405,0.04532091647067749,0.2596748339821388,0.5088699591525632,0.21011125193634697,0.36133618635215853,0.15030441400304415,0.14183482293682237,0.05331135818731,0.40295848822800495,0.388961627555645,0.02393069631237503,0.5379902670760675,0.13654056232566528,0.06882510346203068,0.12603973131342006
1,0.063815625260005,0.28491711800426717,0.09286688367571207,0.7622720217306946,0.17190832190396152,0.2991119925849886,0.2657817109144543,0.3205497722469001,0.38773601798611246,0.03473750094833473,0.5476681169376384,0.21762934574322468,0.6383607942543303,0.4596808269698169,0.482278756251359,0.2674836450750944,0.05971572899194425,0.15427509293680297,0.19196293685164667,0.02856528264621191,0.6894733792943631,0.27977345763466865,0.05786394535210331,0.15089323995998288
1,0.5067809301938597,0.49647136057771213,0.049454987015394275,0.5973030655801319,0.06601155886060395,0.26723940321117834,0.398783185840708,0.42567789042984866,0.6071407254133424,0.044419998482664445,0.30379360354171436,0.3357326505746015,0.3845233065765385,0.436001446791537,0.28013698630136985,0.16089253355447033,0.49892449396061994,0.1652919764560099,0.6097794339812669,0.06917168991293039,0.5901743815537919,0.25764421394253717,0.08196768992969568,0.1533657281692154
1,0.2697395789999168,0.6438536024946659,0.3011728702125768,0.4683498253783469,0.08020247825776734,0.40112819797283156,0.40254424778761067,0.41932001853672873,0.5560772766160641,0.0485499962066611,0.6551789939699261,0.32926469246335266,0.32295451344881,0.45222038556318395,0.08411611219830399,0.19714978961270307,1.0,0.18988150557620817,0.5323295397320978,0.06351045470767396,0.5053444180522565,0.20438660684930055,0.07256885003407183,0.24970701729312564
2,0.46218487394957986,0.9020187099950764,0.6078630157196007,0.19921420256111758,0.5941317773531952,0.7885326449863959,0.5701327433628319,0.9471703231494354,0.6071307773422733,0.7038255822775207,0.2879169529043585,0.38204967177125426,0.27708773412195464,0.1419579686776393,0.03162644053055012,0.1925427685125464,0.3248741998591947,0.1364234820322181,1.0,0.037453128590215545,0.08869706274259892,0.4504756753317,0.06432928349427428,0.47118765185079325
1,0.08020633996172727,0.3001805350402101,0.3006035524670751,0.7410748932867676,0.07346773746006326,0.18301324536312627,0.44284660766961653,0.17228985114102607,0.3953960327092577,0.7700193460283742,0.33585222502099077,0.3789847721185381,0.20690043655823126,0.9498727296697056,0.17860404435746902,0.25412328388464017,0.03267072644511999,0.19354089219330856,0.4664115218048141,0.08425853951864834,0.7112710735183363,0.258625261170681,0.10052852892781758,0.27687580391596406
2,0.3477826774274066,0.7332184473986543,0.6854093886359639,0.23690337601862632,0.4671745800201368,0.49222121450711104,0.7514749262536874,0.7132910605495463,0.7549392172857683,0.03864464001213869,0.3762308220746508,0.32694052162337695,0.4605830164765526,0.2630219689210248,0.02549467275494673,0.07401947234251666,0.46990367488896173,0.21828531598513012,0.34545271427132634,0.062229588020474305,0.6425467817623545,0.6399715761451739,0.08200508584439975,0.7183793054166071
1,0.48256926532989436,0.14574101427868044,0.2684380455567682,0.218325572370974,0.029610661423690114,0.12651364900286036,0.46939528023598825,0.21987499010997708,0.7219713097630369,0.043130263257719445,0.25028623769177927,0.7272776069091748,0.22120828052386984,0.3921210707609515,0.1484779299847793,0.15654657698332256,0.13329461727882375,0.17390799256505574,0.37687581831000094,0.0779617597739417,0.04533341057876138,0.39560066605152355,0.04303023251948742,0.37484636272688293
4,0.23587652882935353,0.20228130641720005,0.028435624537783977,0.4345653861078773,0.1209557861690067,0.022962615984133468,0.31592920353982307,0.14790953172154217,0.19341039772388136,0.6949207192170549,0.4560720555682773,0.15972904354733955,0.8487255316152653,0.0069635293600651725,0.3031746031746032,0.38152277404097173,0.036190859334192006,0.405359355638166,0.1258938463087924,0.5734616155542193,0.6303226927756214,1.0,0.7064503797762892,0.0543804487637559
