Type,212533_at,225032_at,225739_at,227628_at,236249_at,230932_at,217716_s_at,214437_s_at,37590_g_at,227766_at,231225_at,200920_s_at,1554133_at,239512_at,203358_s_at,213439_x_at,218935_at,240228_at,218031_s_at,221260_s_at,205651_x_at,227830_at,202070_s_at,210776_x_at
3.0,0.7499588125054025,0.4132573795474712,0.6786224531564182,0.6044741434613905,0.5868477645349957,0.6882471591111039,0.49868511027033613,0.49882944135658736,0.6919548925833752,0.2108217498025498,0.5298138977244602,0.6092937508086691,0.868059174657326,0.7326170013101714,0.8834330582890632,0.78580976974867,0.5276363046111133,0.506058332088472,0.6370992106715297,0.45467531190721894,0.6678514556243469,0.753469796034039,0.4868356873646404,0.37267591156663177
4.0,0.4503770352596453,0.2818410103286572,0.5188559155263193,0.31059444263618186,0.4183646075088835,0.5984822417249446,0.5920278938728116,0.6102431640176121,1.0,0.3146227733692994,0.29297487619781504,0.7194079240008174,0.06712376140327578,0.673962591768584,0.7609527427395061,0.7310766741346119,0.4896878179212471,0.8694322388556979,0.8710092342571233,0.43297077795894373,0.7656946402949865,0.6876587134098442,0.14536361846825346,0.5577808548646612
3.0,0.7836062770147415,0.700608853944787,0.05633595693036524,0.6159831079841651,0.7574960626410482,0.49294065258383185,0.816322818844149,0.786842081619123,0.41950446326540913,0.2286611006680784,0.6282872311813763,0.5937786236466834,0.5679642332621507,0.7913479324253925,0.904911360774686,0.4847081456527751,0.21139579225802338,0.35477798866014754,0.22354987806576473,0.45352463237052926,0.46633055930986733,0.257408030165104,0.003237108140207956,0.9022499369996017
4.0,0.2610985370174308,0.3214033995182705,0.8411763724669461,0.29626863464883796,0.2598879861966768,0.8020752639022011,0.36080396810629817,0.4352392814556785,0.8596529185843524,0.4175546518510977,0.3258621843480444,0.4003645221921984,0.8674177735393157,0.2632172412320571,0.36965918266095027,0.9051839272369233,0.824313383510354,0.6928901073321755,0.5699531858183673,0.6586546627352283,0.8173252728464196,0.9038782516465675,0.6369776347932193,0.3996954264625281
4.0,0.349931784745246,0.26073241297311706,0.5665682169172959,0.05930677553870826,0.3795207353022339,0.7369719586500348,0.5518689925634852,0.5404480170727743,0.8070661495797768,0.35744053854486696,0.38510820832562453,0.5938604417476253,0.6223831337830295,0.5814635403745883,0.6298028385395334,0.7877467741353552,0.49700108137135746,0.8168587347234553,0.7232272036429382,0.3251218824271091,0.748091703780795,0.7127351283095882,0.3074701596809223,0.5605556852032902
2.0,0.7804371909263754,0.7085227378296951,0.48086801510047955,0.6985174716853458,0.7647172330106075,0.2212844273058303,0.7374729060691941,0.6534428547957818,0.3858452485569371,0.40105984335239253,0.7563505215642621,0.5399199720302037,0.5733524030632895,0.7680946029017048,0.8119114749206526,0.3315259607372444,0.2782326020917508,0.29119188960269643,0.23190060875758226,0.5217209720382638,0.4340015623865816,0.48415464244323525,0.21370221831007474,0.8177211971667973
1.0,0.16818612522531678,0.144150999654628,1.0,0.2657830907147088,0.29300123799124966,0.9635100177646349,0.3349967201376066,0.347853866585325,0.7473197761347469,0.5122532680766172,0.01492728131488391,0.17425969470433458,0.8954362449050911,0.42484572989592123,0.3603418558948208,0.9313735992987054,0.9835706445491772,0.6798256541708514,0.4177289766151867,0.9731357113061402,0.9016522546903026,0.9943638834182293,0.8509690075671044,0.26239015519843617
3.0,0.6347322103735054,0.6465255847318985,0.47776993106420207,0.42583918970202955,0.7078890864093179,0.418855218619351,0.741185804815856,0.6423875206453631,0.8551978481623241,0.40090997598658806,0.6439186833988514,0.6540181566328466,0.05556212801839326,0.7730613532674077,0.7841149943002814,0.556262771528263,0.5255405817136739,0.4757107341889105,0.76639875771234,0.3907151787256945,0.30442617534083055,0.3364844890546278,0.15725968653473796,0.6049966948765894
4.0,0.4487965585367369,0.23151029855848942,0.4913814757386392,0.4115033233278032,0.44216904728484374,0.606546786168595,0.6272623702370974,0.5101592937919581,0.8714026909854804,0.3569243918203072,0.26821586933097463,0.46978685238546747,0.8042913100318196,0.7349260792057213,0.6038012423659954,0.7179997503954831,0.5351678933844449,0.843122893964055,0.6423180701171457,0.40381436174086255,0.5516310800986192,0.6775838644255835,0.14665909553932008,0.4617348704969974
4.0,0.43934948409567975,0.14566996764476642,0.9000511000069763,0.3199231627439908,0.3773119349083768,0.8798892248756651,0.34305286514818506,0.4495894773810846,0.8828688015497773,0.47295010279563243,0.27079987349323054,0.43582630291141056,0.9037050317103478,0.4257494015597796,0.5411748868854436,0.8572715663161827,0.822799528084016,0.7533022954050722,0.4708825787435589,0.6934303241453265,0.893935668229774,0.9160137885821584,0.605608297097549,0.339315472905904
3.0,0.6672634681095053,0.5490155632469736,0.4969979556707952,0.6022471772116468,0.6408543288527778,0.40230358053524873,0.6327565580142716,0.6036652257228439,0.5813215507648628,0.15503011342198253,0.8056352055975398,0.5242498658251716,0.4762252639835775,0.915119839471657,0.761216703953768,0.48374093586646405,0.40622537406819004,0.38144215155587485,0.5027751913354476,0.5822997444234667,0.4493595303521284,0.49027740574115186,0.4165624191688458,0.7217458374970603
4.0,0.6145474580773096,0.2984193512774805,0.5785858382378075,0.23577591420925043,0.49383018099555803,0.7432682348301444,0.5674154494698181,0.6131380864664449,0.39407673693764284,0.37774950446079275,0.1260091921835776,0.5354480942419609,0.6233895585698954,0.31273973735864957,0.8099410610784944,0.6933899259601126,0.655035232423712,0.8083409078895291,0.6362671110158292,0.5137746405904523,0.6771551502610058,0.7911731330249419,0.2190399807138975,0.6894551103946684
3.0,0.8724310761382195,0.6878335881933024,0.44850655571978626,0.6759089438293094,0.6032495123964631,0.32895689893016483,0.8157381179105446,0.7947646274509163,0.42644147507808217,0.1514313268616687,0.7167839007069892,1.0,0.6624586677285399,0.4428130972313405,0.9094299541327096,0.513398730485731,0.05792098610337032,0.2866080046161903,0.2316842660366716,0.3007482116595153,0.1777209310043525,0.4760258710870678,0.21199507363214842,0.7042614025830686
3.0,0.7921043815880815,0.6683807831267198,0.42933692534762585,0.7138347201349314,0.766913360688973,0.3035211998008244,0.8451611232987583,0.6447458226592496,0.33124675563449263,0.24080730620465254,0.4508851597335819,0.6109828384133508,0.179734691041901,0.8197608275153557,0.9153039274702496,0.4106673187300246,0.2917367534135763,0.2360010782600726,0.2657314287636588,0.3690666668247148,0.5199669693878821,0.3563279114650354,0.048983310422283696,0.8540621860514371
3.0,0.4392143630897596,0.29144953513759464,0.7875452139243541,0.424302885942491,0.3703305913804185,0.85088945985216,0.4383053985509946,0.2746431482385579,0.7940719165165049,0.38298705106256126,0.1864145034082422,0.2230182434025183,0.8414656266624778,0.6425394487336465,0.3824719512607255,0.8747539108005838,0.774472246549033,0.6154946501984622,0.06161905354063847,0.6404484400030267,0.86424526736855,0.830934056018458,0.7290143430525038,0.45136342676760893
4.0,0.5949570029325225,0.31493867394217223,0.6571696801009635,0.25261965928591135,0.6199505565167004,0.8277576265346919,0.5727316203060165,0.6106005594124946,0.5316889730970957,0.32431046524397383,0.3488369455678126,0.752755636977155,0.8595363056964653,0.2087608035180935,0.704755614842408,0.8927102865253507,0.586258781846098,0.9877677355587035,0.35974248670277953,0.6858129067379084,0.7405249565166646,0.8224116099928611,0.2443957038099608,0.5562541406406346
3.0,0.0,0.16047730245756836,0.8017175782124,0.33952119597124875,0.0,0.8638625923142276,0.21753350949516695,0.29906784740728937,0.6389025809231854,0.4301050451737664,0.4179430488399525,0.372758697436387,0.9192750311922238,0.4045417252032683,0.31061658257548436,0.9301840909211564,0.8219298867732401,0.6842517662841742,0.3281127467554141,0.5713370670725996,0.8171617759547664,0.888071002309889,0.6629404800196833,0.4884079738268066
1.0,0.2663200429847306,0.14097568607639324,0.8989896258560245,0.3015201352114864,0.43599624284883187,0.9363367422888137,0.26317347208661285,0.08564141094881204,0.7258388745369919,0.5100290697468178,0.33499957706107203,0.3066017865372596,0.9841782689459467,0.3579050461726082,0.38282188941638357,0.9664315081835713,0.8805640279643603,0.7684162350695768,0.46373722564974224,0.7611635527199279,0.9004779478354219,0.9186493064699536,0.9256219503167955,0.33262314404209403
