Type,213746_s_at,225060_at,200859_x_at,219607_s_at,206025_s_at,226627_at,222581_at,209248_at,224811_at,203344_s_at,243681_at,218097_s_at,228608_at,205637_s_at,221086_s_at,201028_s_at,218976_at,205738_s_at,238147_at,212358_at,213045_at,203619_s_at,203973_s_at,227365_at,206374_at,226353_at,225940_at,204845_s_at,200711_s_at,229254_at,214752_x_at,230932_at,231213_at,217716_s_at,229890_at,210276_s_at,244022_at,225673_at,225344_at,226397_s_at,208986_at,226443_at,227926_s_at,208903_at,216526_x_at,216264_s_at,221972_s_at,224709_s_at,201436_at,200885_at,213142_x_at,202310_s_at,209685_s_at,221766_s_at,208306_x_at,220663_at,200907_s_at,202619_s_at,200999_s_at,203276_at,240433_x_at,202443_x_at,205330_at,229259_at,212339_at,227124_at,206448_at,213489_at,238022_at,1558295_a_at,223276_at,201109_s_at,214845_s_at,213178_s_at,220990_s_at,204817_at,225969_at,213841_at,226822_at,202252_at,212690_at,230100_x_at,200770_s_at,1552689_at,226136_at,219259_at,231131_at,219461_at,224248_x_at,213340_s_at,209395_at,212067_s_at,1552473_at,205173_x_at,205628_at,1557270_at,213739_at,227830_at,214394_x_at,226601_at
4.0,0.14291741176273307,0.9119854703110536,0.09556400266443049,0.14046252890575686,0.37719235671639806,0.8968597877988281,0.3474620605488445,0.9343345228407222,0.136159323425304,0.08165345864406696,0.9081568241793243,0.559792493335682,0.8853326619990416,0.7480621662002244,0.9557461162595168,0.2827812593289021,0.8682467363256334,0.6270899138565565,0.8797657972067018,0.8688997155216012,0.8655087865398022,0.959799658674763,0.11418912398930368,0.7918799205567977,0.8092178108387296,0.17246973966029341,0.9294814623360492,0.4773170675038153,0.8783836982358022,0.9439721101637749,0.17140946515839586,0.8844050298904095,0.8851216181820979,0.20842615702473952,0.9318341762600402,0.3315560186692897,0.28189896974572787,0.5794999387075226,0.9636273287758642,0.9176136935860205,0.01312426956345473,0.8078502409679392,0.3866675435146946,0.5230428032665304,0.06481879760645226,0.05573568010287245,0.2860455809120908,0.9210667659081052,0.8257204394545113,0.04128574587982631,0.5388988130934074,0.32321990326617406,0.9040087457065034,0.1092013111730487,0.18925947504238902,0.6543060728879528,0.11115063792845298,0.19161464677180245,0.10942040325778005,0.18534439764292274,0.9645932675070417,0.17604071848715702,0.5665545401222845,0.4052155121878121,0.9574575944274687,0.9139425359528739,0.9335670928308266,0.8759865001358045,0.20536517311214533,0.9266832429994507,0.17443764171691523,0.18766396272008667,0.2410955736272918,0.8720017285677973,0.2710726456588479,0.1276012797488709,0.7861632707419685,0.7178824202285036,0.896784573033428,0.20334825960838745,0.9715563331812168,0.953340464171999,0.3632690640081707,0.9411205148528672,0.39654021262106964,0.7567491852485757,0.7321557693865764,0.9152348979649171,0.7667727016961515,0.501751401822824,0.39902385289144215,0.20341462672728733,0.7475453263547794,0.23481178826322083,0.1284798580379455,0.20671772730185878,0.9160296476309834,0.9351518026206976,0.08221130576689434,0.06895052373142845
4.0,0.25701182773501113,0.5506196297320232,0.25318999887263316,0.36462800650391486,0.0,0.826326866354814,0.5054774480935282,0.5524768802176985,0.07084311138113483,0.24690781564708192,0.5409035026966429,0.8463258254749388,0.8266794059700688,0.4650610215903135,0.5259688890066132,0.0,0.7095553192748316,0.30139793934930803,0.5191819594315892,0.4580877708486189,0.3221404155550126,0.7184085501611486,0.18244677402839463,0.9200172197439466,0.3559057530040923,0.1776818846058695,0.4058422900532065,0.003608663683504699,0.565444984690905,0.484076205280212,0.32562792398477997,0.634105879493108,0.35238783019963865,0.5889045078585459,0.4265583652283361,0.7128983153077395,0.36473811180032256,0.12275622044194827,0.31437699224184523,0.4172232801358433,0.9116330098049542,0.9223278278674621,0.7172587606811693,0.8256353818241803,0.34857215665949814,0.19609704093274108,0.33147184209448455,0.3217764416922252,0.35475849088799416,0.04668737193548138,0.1493446581713351,0.003823974561691625,0.29146938084403706,0.25253262067932236,0.12420561628977429,0.689418864386831,0.19307522712213643,0.14995081350973688,0.34861112514476605,0.521409968137902,0.883630759161491,0.2567388320128147,0.7631895738310308,0.7322592524688577,0.3169269689926899,0.7137811566196124,0.48012217807814983,0.46781493113858524,0.46528803003107116,0.7699564937271013,0.01923520648101658,0.38060386556159265,0.41119209128824935,0.48588067416935177,0.0,0.44112708914821963,0.14351160884658118,1.0,0.6236622169206781,0.2660221848484044,0.35456772029512323,0.01187619042993829,0.3223609384199867,0.8079017977192232,0.03613382597435765,0.14999962633210065,1.0,0.37350130730155,0.8979936464693415,0.0855690398938363,0.2488090729821949,0.07667533100276101,0.18151511155883251,0.2596577707680909,0.6024907746646682,0.8066874501914557,0.7371120142602449,0.7885796733787916,0.6803520503876271,0.2576795760101025
3.0,0.7916658917140482,0.48339500452510326,0.7337486828126495,0.6057062679406605,0.6759424462012564,0.5785895116081047,0.8018011671933252,0.24233030035070846,0.5996993001001434,0.6053041519153861,0.625649356152575,0.3376477272455639,0.6393773953666572,0.5500302487700336,0.6798705114817232,0.7337882747131664,0.5663591832200903,0.2896762736135319,0.5374504277372537,0.4476734989127006,0.5315420732179721,0.7056026397261194,0.9728970035541032,0.5899809575167136,0.4184598240715192,0.5991132732738209,0.3625359637595052,0.6774239574201116,0.5711904146459293,0.5968146168846087,0.8013092507351282,0.5094050174134463,0.5599824249298327,0.694858209361404,0.4070435926071684,0.7553669988996284,0.6078046677739587,0.7444883698604887,0.607433701723364,0.5911330901905767,0.5908051464849928,0.32790220442116785,0.7406468509642523,0.48120181382155347,0.572026337069103,0.6909635518582667,0.5461751833016898,0.5317386167623885,0.5725806143701118,0.8558172552675749,0.7003164532320483,0.6823430828542361,0.38934365703548934,0.7407820048765317,0.6691441131016578,0.3680043233898525,0.8667134633590498,0.6416829237110049,0.46916360224566583,0.7833874448744832,0.7523694277710022,0.6444883573504766,0.4938459538387331,0.9429353947822701,0.518277578102667,0.6722381406936201,0.5793141309739539,0.6639158780722111,0.6916079275102359,0.6975607505653473,0.40421574644026054,0.7074792427679687,0.5996371104222915,0.5084827202209278,0.5115497926515713,0.7101994352810741,0.7628332318973096,0.5794595843163027,0.6378985271278861,0.6629379373559265,0.5417283820090598,0.3627326233262645,0.6033999462246058,0.5714713532461035,0.6738170119599146,0.4316951629788816,0.5260820900938394,0.5579767463629925,0.5368138333334456,0.7084853977267618,0.9541009821166078,0.7309629230832301,0.19488468750539828,0.6638896917702223,0.6485893826442539,0.7002694428545706,0.39199528800363653,0.5170280475117187,0.4648386944394276,0.6317759038712293
3.0,0.15292919895787782,0.8484380391910011,0.16057721757894436,0.2956222418942173,0.5430240963213587,0.8567578933306741,0.2403210016434852,0.8508527824611167,0.13177232604671058,0.08048373006784466,0.8932989213731891,0.41565554420478146,0.9178893758494946,0.8262862828455967,0.9382229922775259,0.4480963949347448,0.7986593657497655,0.43370415751353836,0.7428816422995133,0.8721486824085856,0.8659463595976519,0.9318950768658862,0.2634622662734756,0.8024383591841484,0.9200136684568395,0.11808135836073438,0.7162266678161688,0.4687312020343755,0.9616843982112647,0.8569609608082954,0.21144635922401983,0.8131794008822281,0.8775395315136576,0.28047780134088857,0.7865871300879048,0.5187909383024746,0.5364374810321592,0.6545098053014706,0.8981035862270336,0.838738277731907,0.29791738384619737,0.4289115989621372,0.2494725433631496,0.4137224334452271,0.21458517668641072,0.1062220508229219,0.3335004406118733,0.8990891222039367,0.7516018487924138,0.19514137639543583,0.5553268465622824,0.3334584068566969,0.900124071349908,0.23134720127997063,0.4005259754096335,0.7669994418954219,0.24548088903875095,0.2927432870515305,0.2781561892233756,0.17634594908219317,0.9097966259146881,0.16890478942141365,0.6194231385136275,0.5209401573729805,0.9331608726929207,0.8462400061323523,0.9233814567025385,0.8327552609799493,0.47806266779342466,0.8772906415061952,0.12349563022032557,0.13673490902971014,0.34378486464373526,0.9941181324294083,0.28913255610738553,0.1408063187546178,0.7960165306122571,0.7459837799918428,0.8757169720426189,0.32400230564174193,0.8457609718197263,0.7944488478038229,0.36194871123704,0.9050249017496789,0.25372424580689557,0.7587374609980663,0.7547974809210273,0.8295284955731037,0.766520942444491,0.7394129673961252,0.5513548028444117,0.0,0.3073086448622667,0.3882160309623357,0.28703907288428604,0.24950663972782966,0.80645460616651,0.8552514822704189,0.16479430802834352,0.3149287328109751
3.0,0.731744199758019,0.47268991394174953,0.6912767908139396,0.8313043975032152,0.6686716089843816,0.5009906595313091,0.5422210688936079,0.27137115899119896,0.7414435371897918,0.5907940601294898,0.5985425157349288,0.4633517405610903,0.615424113757746,0.299686585116205,0.44910944309046597,0.9211731833721155,0.6119324828311575,0.28043395550970085,0.6342648656897476,0.3395840731579425,0.4880275305812916,0.6248275072625684,0.9889276930495595,0.5833884915326856,0.4572506846039524,0.9037837819670264,0.16719689098117474,0.7481522442509561,0.45515400340193635,0.5966068671415456,0.7666745138295656,0.47413614273739685,0.5194473777510521,0.7193767919200158,0.4117558822474264,0.7100281004304496,0.5494834385823004,0.5495484197721924,0.5854034752796058,0.5906146932040396,0.45385349654469026,0.22213758111164578,0.7799426725873868,0.43932022233347484,0.6960791321106047,0.6808416696767016,0.6917315762678329,0.5729600406450036,0.036067772369095016,0.7235269240288416,0.9773893875888382,0.9293025532228263,0.3549135870967958,0.6688034200451047,0.9048949080699316,0.4395390827646692,0.6578551141059797,0.2744133042465526,0.5115860390013546,0.3080398504424879,0.6939902034308035,0.6690570536044514,0.3960003456689148,0.9013671358855615,0.3847361821108337,0.5087288476924702,0.4309204203936778,0.6560574117742564,0.8268301814659141,0.6585080382926581,0.527456805315757,0.7045111470780168,0.44436241473064303,0.4246011639475139,0.7175248795012715,0.6385620632594067,0.6271572301186249,0.5288521005903958,0.45999700448668374,0.6089439998186554,0.5335902673815137,0.39652370893062505,0.752843588608965,0.5765619533121836,0.7034345611658034,0.5191420741104864,0.5996273462721433,0.5228507776771147,0.48961132848840716,0.8243320784348414,0.9137705179020096,0.8057291612161926,0.24464716271395578,0.7356285351176853,0.5637597182102076,0.51723999324013,0.515471962840715,0.5744178976141497,0.46770659926230856,0.5403738845163751
4.0,0.40971309174645826,0.45021424255453485,0.3346967741091512,0.4142005584827268,0.36691910966870056,0.8752867160277649,0.34381035825118145,0.5838052539898896,0.34019200119637566,0.2459436008791027,0.8074071679013908,0.6897063411027438,0.8844963639673422,0.547198044851754,0.6959209405254383,0.6910762827115405,0.6895629117186918,0.19756712579924313,0.589983757309087,0.37115066262074714,0.45088882335159747,0.7781270018239537,0.2860656354005433,0.9115656396416664,0.536677305785112,0.24695815315017136,0.30282645003836756,0.41982763558972175,0.6831549045678287,0.5462648919387397,0.4374518509302109,0.6949468036397765,0.6191594338112804,0.6308927294735461,0.5156302483385717,0.722076225968515,0.43417559062428873,0.24005859094450213,0.34744396097841623,0.7465253977318684,0.8052916585987752,0.3907630934302861,0.7097452107849634,0.4798981134540866,0.481317598723962,0.4147730568442053,0.2598533328521156,0.48451901479658877,0.7752281811860232,0.29232612643386313,0.3346434026435676,0.45362885597406905,0.4162953949410825,0.2446725474661887,0.4743764355606536,0.7025741160176324,0.46252911725876233,0.31168749635248666,0.33952455068279597,0.4634113982469109,0.8996444349310163,0.20937296598375343,0.7651316178195157,0.6302030928287676,0.4470111450940006,0.6141171519465207,0.48373529665311304,0.6712162424347258,0.43925072073322635,0.6762774147247417,0.1785666615447498,0.12040789686598924,0.38019524489319995,0.5825474645174267,0.12740584689080672,0.5376453409556033,0.2078035352188343,0.9916808305813251,0.7107276104017887,0.5136380427151583,0.4184932883765572,0.30959341167805243,0.4146029464211758,0.7719815132199378,0.1278122228506912,0.6243780048713368,0.8824385325158717,0.564957305963279,0.7311153377581557,0.2516757353578305,0.3637984792116632,0.2096499886977539,0.17312090805145977,0.35474880848125667,0.4605963234130435,0.6205965496391795,0.6036905266138537,0.8129634797230659,0.45550437199835553,0.06911361774741398
1.0,0.2993965535303795,0.7666488038728598,0.297093427795548,0.7369294901502013,0.4921514438466393,0.8369400307411805,0.36262077048544394,0.7715709695912902,0.3191847248200828,0.17094018170467606,0.8639259733867994,0.618967143914432,0.9587864419489592,0.8327067370014256,0.8305550518635962,0.5722414779182735,0.7725236803394242,0.6867793687368323,0.7386607365918584,0.7608955092913472,0.8495267659070221,0.9062619380945651,0.2523059982859926,0.7251021129152242,0.7937024330658871,0.5285828109829138,0.5963895068814019,0.411291702569467,0.6902341020345921,0.8571872004350063,0.41139165196929933,0.7687276249954588,0.831495882425101,0.5057756338324185,0.7871844955829241,0.5354871559308321,0.17238614391133242,0.7959200379384058,0.876574427572223,0.8826272119530058,0.3576194680021646,0.5400134908640569,0.4978161416795865,0.4053760831266548,0.5383721189031064,0.12891072425398722,0.1958087003602626,0.8819144454290032,0.5765825700065419,0.3350449821119983,0.6371934466353784,0.7520960074971736,0.8637353283796378,0.431367509585327,0.7080559545445759,0.8006076975190051,0.30727944298392434,0.2733419964937397,0.12198925809046783,0.2883370900814113,0.8752493677278024,0.18671164853586092,0.56168108537267,0.5172802804343699,0.7997046636413249,0.8623524400781033,0.84168452786761,0.9181867292197319,0.2671685619107947,0.8657495399034452,0.2041069456986398,0.5650634464973443,0.3352142888504892,0.6975451956478703,0.4567961664095774,0.1408063187546178,0.7681565891688198,0.7645570725888567,0.8946310497864678,0.3669346653748028,0.8313994742436343,0.790168457194096,0.4514780215946951,0.846520211085609,0.3690776924613863,0.8860295901367251,0.6158438249949137,0.8349710068508737,0.7502726085177224,0.6836944986989101,0.7532138929405353,0.47228183457270345,0.6559677529044436,0.5740892457166475,0.21883209836491233,0.26064125327010057,0.7163141325536073,0.8585493785619613,0.28072368066957737,0.24231656368672927
4.0,0.21511753060106745,0.4643744413375974,0.26635299869220247,0.3095476703503921,0.3822793771767593,0.7360938941503348,0.5079546520251396,0.537994228780599,0.19204173182545484,0.33181048742487,0.7584504993954255,0.5921102312385907,0.8275820724373745,0.47580370851554377,0.7018726336334549,0.6465815485944105,0.7374012790483062,0.3381481066412705,0.6259545470913563,0.4250976598023443,0.43073344554010434,0.7550138251977281,0.09583638033477403,0.7421615277904516,0.5116907962662689,0.3767596125416989,0.5503559260970278,0.3677242607069754,0.6235395670145201,0.6536452093355041,0.40716324616401706,0.7010403469257482,0.5596176620302488,0.5543332871450092,0.5245711228006531,0.7105879376395738,0.2637826003411398,0.010722820293760895,0.2708200468163289,0.7763270235096585,0.8152238755602751,0.5857477038258126,0.5287925914238383,0.7516870292364467,0.19617321516433292,0.2248151532770677,0.14158600615435318,0.5756522917800571,0.42315410645504986,0.12652409924378566,0.10369613856614827,0.2820923082069628,0.4809550261716446,0.4749063370633316,0.23603161875090278,0.6448817601517685,0.474005829569651,0.29519238794445635,0.34170043883289425,0.5197792255299983,0.9356288615998617,0.3841279472867079,0.9335399989554264,0.6893523273513756,0.3357718606700517,0.7473232213908211,0.5077912686445432,0.7173275380576104,0.2808931513057091,0.6892428100533279,0.006375889558678353,0.17797180383300865,0.44064582414713444,0.45809522463220137,0.19250643702296577,0.48252639201273323,0.24510327916398203,0.9489062775333685,0.7579021142793361,0.588784425966043,0.5837318399101148,0.3846703906071916,0.4413105621069433,0.7409550118437565,0.18832619464811828,0.694222445620368,0.8955292541535054,0.5559141708222649,0.990876678687655,0.12250431820809517,0.23030620116409137,0.19634374260701484,0.0,0.29758356103026545,0.6466349626144071,0.45184639967722956,0.793953206463214,0.8613318945375246,0.40358388129957223,0.21378904529681472
4.0,0.40152969363302876,0.39531893925862766,0.3334189589707381,0.27824392609513676,0.4059894841125321,0.6584983888123651,0.505884785529397,0.4286483845371476,0.3993743843115799,0.20945473446175294,0.7113825740221835,0.7297993635176353,0.9092017783487018,0.6422691453500757,0.5272285770093966,0.6465298072650985,0.7493443123083414,0.23455634973833178,0.46686873641705356,0.5752450075157891,0.4414671179400188,0.7288511032587233,0.0,0.7274376233408504,0.4272903464707248,0.2813339415228728,0.387809308179208,0.34889080249441656,0.64071786313061,0.4739397113218642,0.47500724556931784,0.55188614662503,0.5831849886232497,0.5099777152642601,0.4943506021928355,0.6254552805869433,0.41292784323314435,0.33835782858162383,0.4227146667945238,0.41335787743914704,0.7256122519864893,0.4009084899072938,0.668409713219801,0.7885895963519804,0.25972855624188645,0.46847179563011754,0.3948391977918814,0.48708407494637396,0.4719354611048075,0.45804237920197705,0.4466361328802894,0.3335697393476008,0.260147444372874,0.4373767282907582,0.30597172985028465,0.5377955254195468,0.6007327229673872,0.3949059499400313,0.24619496628484175,0.47239784340580127,0.8603627034431737,0.5974369931251705,0.7337779202499667,0.7793325851354868,0.46744467687210745,0.6992211421400317,0.5707183206989276,0.7062000423361926,0.5106021437268466,0.6221358152554618,0.0,0.3719047127246978,0.0832079510769363,0.5998792358127233,0.044667079504633646,0.5058504289425013,0.3807758274843223,0.8687503937244674,0.7021877404238405,0.6417056721167983,0.6191341453263068,0.2923375608833593,0.3536494993926273,0.7595863657769755,0.13654710701265702,0.6927331973652819,0.7805420656595429,0.39107441301694673,0.9789990971156539,0.4468311271902558,0.3464808433707099,0.2501425288663335,0.3564189293330105,0.2666731166810102,0.6477760415027142,0.7401415132162427,0.6233262478029077,0.665718156728501,0.6330656825725133,0.34199280280046657
3.0,0.8995777039294387,0.09908385745629104,0.9237428290945774,0.6007007236732597,0.7466311990992147,0.37624379280275744,0.6201825615086254,0.1587741965994985,0.7110478049014205,0.5569601299240505,0.1746891340197813,0.031160867919662508,0.3736887435947481,0.1595809796401529,0.44028163059664516,0.9756608274134294,0.20620621846108564,0.3924713505819417,0.6828941742567464,0.3904893593901757,0.23066183752685224,0.46077455767398556,0.9563438519326103,0.5240712579144664,0.22830390244258586,0.7460282458733242,0.1236578304119971,0.8439089339170295,0.3768373830882141,0.2650834011624766,0.9437219420230574,0.23869898656912275,0.2325544589538636,0.8407187737024715,0.1664463441185773,1.0,0.7156966956649122,0.7639673644969646,0.2868981294221691,0.1749908824455406,0.7045982918211833,0.49759613525321816,0.92366470914655,0.16469786511576284,0.7191562714243468,0.7560710357053623,0.594444217527121,0.34382986069952404,0.40545704879977096,0.872301542190696,0.7068483511113385,0.7313128352907158,0.1891615120654899,0.8564707825591199,0.6619249596544182,0.09096030715154924,0.8326411135711902,0.6254041969197397,0.5697726070473875,0.8098022278623199,0.6585998155732955,0.6755503657103876,0.4634630735535131,0.8731948703576774,0.0698095978737435,0.5802311003942763,0.2382407957965956,0.5360122804492999,0.8358206511460338,0.3144530284298672,0.6363941823889744,0.6299581236759936,0.8967742221617426,0.07583784831468816,0.6916809777785884,0.6552387088487974,0.223532007627727,0.5706205956992424,0.14605958164934765,0.796936559090701,0.27417277034949405,0.12347528353984927,0.8348650928403674,0.34606970453180563,0.6208766614445876,0.36271936693546586,0.24687625652971737,0.3665054672160616,0.45453740454513936,0.7963041931408499,0.946898500640932,0.7397623535413608,0.23018564577538075,0.7746572391159888,0.5804336080844279,0.7006245166837086,0.007604726426466249,0.0,0.33122701051163855,0.5677861777307825
3.0,0.4990709176970382,0.6319952860050292,0.46794168047068796,0.4366873244015729,0.4749382252592242,0.7002052870995685,0.5560925492250962,0.5461441727680254,0.1534088189976402,0.5044982597140357,0.771269669593905,0.39675423427115497,0.6847658124496432,0.6041245826392283,0.6033294697717101,0.6591761458259991,0.46397277800571235,0.47234191150942395,0.6625129756559016,0.6177559594773672,0.6903603313933055,0.7973240734730455,0.28007189813733147,0.8138947404715786,0.6426213000187087,0.5778981058278656,0.4355917060193047,0.3793779567852803,0.5508462765163606,0.7754401648267292,0.5524897049047393,0.6882471591111039,0.7401149717871561,0.49868511027033613,0.714855230087505,0.7332949859329292,0.5441053078790329,0.3848728356198136,0.6022924003279956,0.6788672248827498,0.3866555191303914,0.568764242290425,0.6107119404463185,0.47962322990741013,0.5704531636628395,0.43375079955652585,0.31387772460285895,0.6973671821546578,0.49672549617877354,0.4742825286343565,0.6220597001244308,0.3081846727922217,0.6547169828657181,0.42848180619112175,0.6677994718771358,0.49644834700795976,0.645237895717902,0.429289271469474,0.19124114464764655,0.8084401402123428,0.7955677723397433,0.7928653610495002,0.7023288043024849,0.5545416662167415,0.6982508194749022,0.6500306863284777,0.7467212267945672,0.7177448385991695,0.8700178418681379,0.7635252220048999,0.3000910262484752,0.3178381652607908,0.5194711781734235,0.6775847994561106,0.1285996627771211,0.68244263822302,0.5137262321671002,0.5762066278434574,0.8289475178189877,0.47908134886445297,0.5629143574804981,0.5870837112417835,0.47250969101475626,0.855529161545253,0.14594362871857747,0.5272162906826164,0.6017481749835578,0.7142113250951494,0.6650919119647565,0.5926517704921805,0.6623243165798501,0.28643206184150455,0.2863221050003817,0.6057527553165937,0.4571712674087647,0.7894526647607756,0.6601936753291122,0.753469796034039,0.3372726675370165,0.47852265914030767
4.0,0.5909205046643657,0.5353368481281944,0.5499060367601336,0.5329319369081614,0.2761719353527701,0.6628504687058727,0.5646590279771915,0.4750080517517531,0.521999788820003,0.23044414751766853,0.6510229016520229,0.7698184658953301,0.8225321613363741,0.2491234470930669,0.4716261092574352,0.7131697368479138,0.696126362711927,0.1876802650078124,0.4746624001114818,0.7490709877396873,0.283819105148046,0.7444712362626658,0.63955507346306,0.5867473546529014,0.4269640596009306,0.24932254265101153,0.32192429012574075,0.3844123897440619,0.7172651613795253,0.5440171989152854,0.6091737780064147,0.5984822417249446,0.3741655058750016,0.5920278938728116,0.4155507323829911,0.686145754085463,0.5157354032233188,0.228002489438884,0.5330280971432441,0.5397368343343643,0.8824003583754014,0.5075497767134511,0.5395162611236299,0.6977248333563696,0.48297073585785905,0.5397230892085565,0.28866177485892797,0.5956188665063721,0.4302569584366899,0.6630327798409688,0.25236766474325567,0.45015942450594043,0.25751091570272305,0.5593644393057202,0.5159482624397527,0.6639409121255032,0.4670443674916538,0.3115771776082901,0.4113938195105899,0.4263030811048773,0.9205499484112872,1.0,0.7612148574391259,0.7889815762152979,0.29532743746399703,0.5467516045484918,0.43024077243490205,0.6967084145957176,0.5530665305654036,0.525039153851012,0.23864332583665218,0.44750619144896736,0.20587069857791568,0.5423473563272634,0.15265512860308583,0.33740444860278507,0.21045174004007716,0.861769991102954,0.4910771068613357,0.572224163594906,0.5565823684361467,0.05847488179754883,0.21882492306459106,0.711780945849901,0.12798953047759667,0.5016374127640292,0.7627857164737496,0.43782348076395416,0.7615260538484683,0.02582279113895855,0.3927289136721381,0.386808717121608,0.08369642417378724,0.5071127977554561,0.6048185264497161,0.6722655761411093,0.4884159539948006,0.6876587134098442,0.6074357715020181,0.48853665167356963
3.0,0.7283691096105264,0.4022894719593045,0.7350315702907714,0.40899442868239,0.6262789748419414,0.29404980027070904,0.7671060067388388,0.07093941979942088,0.5565545878738569,0.607409330997736,0.1568351995183459,0.20341863920979886,0.2655592698846364,0.18476052378708022,0.0,0.8151817959017583,0.1489723963764178,0.206900761425822,0.33497389781541353,0.5214722994245924,0.2383556095316675,0.411445747012188,0.7099542763694586,0.35120105581734734,0.4474325222785052,0.7105168775761935,0.027602359855704736,0.9263833595899956,0.4643480276325709,0.16518231297800579,0.7616272535876456,0.49294065258383185,0.242492938277476,0.816322818844149,0.08909221251491502,0.9050158462668112,0.7746363819710552,0.46528489280243285,0.1356980765594303,0.0,0.8446262835961708,0.26596870649483634,0.7597451910359694,0.5925773010719251,0.8305095906200152,0.6736477855342506,0.7199809703721631,0.2159473184279305,0.39342357218694163,0.8809476504848596,0.9290911061367769,0.5881430651956621,0.14558280230772744,0.853462190124878,0.6077602647132837,0.0,0.6077910157217941,0.20002221248492344,0.4301784929027578,0.8390199278760025,0.7880436991301056,0.5909732458753799,0.3655682970404414,0.7487044868007047,0.13470474250692888,0.6412230098198601,0.16439791489407837,0.5303136462788,0.8900172905711147,0.3043171935605807,0.4510919774436683,0.16701481399752185,0.7222295737212383,0.5602868680045894,0.4075247212357672,0.8260299663144433,0.5386822912434719,0.7019734617557296,0.49004054088823,0.7847792369378681,0.2798374638349959,0.0,0.7831068372058493,0.4723238170066957,0.13186305302411266,0.0,0.0,0.0,0.6533015323334874,0.8041285516488503,0.6492295004143832,0.6131743762742965,0.5494093244810319,0.8461546713938395,0.7177642927026093,0.6758007327535336,0.289591116738747,0.257408030165104,0.5087720732286031,0.6354380093553812
4.0,0.2195133999413176,0.8274336549789796,0.2054111741216524,0.3935887959045791,0.3453504007956943,0.8851851058790073,0.4125521946419647,0.7518781277078802,0.3266445846440397,0.10234263240928386,0.9162213688827601,0.5501014058928904,0.9172786845343932,0.6975815250397399,0.8357136704835341,0.7554800958070701,0.743667017637882,0.583804135857078,0.7712034987578884,0.8417613167348816,0.887947781836079,0.9157943565829273,0.22266064269189936,0.7723719892010892,0.8469117770428031,0.11841351178042415,0.7565488337051448,0.4078732051718848,0.7728195541475598,0.9256527055008414,0.33529210834820933,0.8020752639022011,0.8526232468296995,0.36080396810629817,0.8924255743538223,0.45118167257518815,0.3632440878070216,0.570173377212329,0.8755436250429555,0.8957251018853292,0.3561126457628206,0.6432412346204317,0.13146292477814728,0.47859111015529815,0.28668910881753484,0.3390183862820733,0.11152867580120515,0.8204818245419058,0.6847910539424195,0.16912393689437913,0.5777239831802465,0.34611262647506824,0.8779711036406009,0.3297588437911686,0.4297364314428066,0.6449752888099043,0.390143136257498,0.2821996513207938,0.1768874027912316,0.20354635546031555,0.950709520631488,0.2540247298197491,0.6541107153116704,0.6200637228369124,0.861169261888286,0.906048126237439,0.881618316646177,0.900247368069854,0.2723536689572852,0.9154543660488346,0.10674959874937576,0.4255619891540421,0.23425623821512626,0.8533014265513451,0.25476249081125985,0.11543612366379102,0.7769968811431726,0.7508682641815925,0.8586092667762464,0.5388762509778809,0.8850439340888212,0.8570059428760604,0.3632690640081707,0.8897196090904496,0.2647585407625901,0.786684267647685,0.8044554343812419,0.9144192929616788,0.6581453945627022,0.5609086975758742,0.42461956118165434,0.38020426980002225,0.3389202092594432,0.3542932535596013,0.25209144326070443,0.42964012016853775,0.8978966101307724,0.9038782516465675,0.18402845277173516,0.09050327545420181
4.0,0.37528093344112734,0.5204147019004645,0.3095679911672797,0.40363108870937986,0.27111672820482746,0.7180359462345534,0.5657873709777054,0.5037073984683292,0.46640611340360294,0.13588082756955983,0.7896498964016266,0.5621845931006059,0.8797889747174398,0.489437574837313,0.530956942026079,0.8089947314185926,0.6698113616047843,0.2647509225804351,0.6569156013526641,0.6671458435436084,0.5343917124834207,0.8018492621498068,0.4297935701331066,0.6788816250306194,0.4709565497082211,0.3121546710827854,0.3157222935310421,0.4593856533486387,0.6659792210953259,0.6550905083363378,0.4377527982233372,0.7369719586500348,0.6172885182314258,0.5518689925634852,0.5905480750458828,0.6163494714483692,0.43589057342518645,0.28358506785517196,0.4069078214707697,0.664349674795362,0.7969510697572879,0.38692195518750433,0.6322554386006249,0.7531049161033736,0.46954936112634144,0.4927766101129255,0.19334151322491058,0.5531703278344712,0.4892707573779222,0.6037372095410001,0.33493005938022097,0.33478743292517266,0.4999427453048724,0.5010588209223211,0.6126520878892545,0.6973335234751943,0.5026632606897133,0.3520890360105586,0.40225926741620466,0.38063002949961616,0.972730010988729,0.7200779247179337,0.8328202897975685,0.7924407736588575,0.47915060523939185,0.6069510247243763,0.60414027602451,0.7711221945328056,0.5104202170985308,0.7121364687149775,0.07560706975062045,0.3359085424310056,0.2602347318817735,0.5983371484115394,0.12347270369343667,0.41190459378277444,0.5058111382079765,0.910805423589736,0.6111187268815704,0.7451080983715177,0.6349260794410669,0.31620287837374306,0.31005335290305336,0.7777141721810262,0.09784573428582563,0.5798233189064971,0.937486562007486,0.5118595811843981,0.7617165251313546,0.29564165249970564,0.43428887843663316,0.44815192021038536,0.1601922952540766,0.37140977752036686,0.6464717219531505,0.5454788834223327,0.6027908910088046,0.7127351283095882,0.6316600879087537,0.26546456728878576
