Type,35346_at,35349_at,35308_at,35310_at,35314_at,35355_at,35746_r_at,35753_at,35365_at,35366_at,34881_at,34888_at,34889_at,34865_at,34851_at,34853_at,35285_at,35294_at,35263_at,35264_at,35270_at,36152_at,36135_at,36132_at,36115_at,36129_at,36131_at,36185_at,36204_at,36162_at,36167_at,35794_at,35781_g_at,35814_at,36097_at,34841_at,33845_at,33850_at,33856_at,33823_at,33824_at,33860_at,33908_at,33863_at,33384_at,33389_at,33355_at,33397_at,33368_at,33431_at,33442_at,33409_at,33423_g_at,33411_g_at,34784_at,34786_at,34787_at,34394_at,34831_at,34801_at,34805_at,34299_at,33917_at,33925_at,33928_r_at,33933_at,33935_at,34323_at,34325_at,34354_at,34358_at,34362_at,34327_at,38078_at,38080_at,38099_r_at,38052_at,38068_at,38071_at,38383_at,38107_at,38121_at,37710_at,37719_at,37726_at,38026_at,38029_at,38034_at,38772_at,38775_at,38778_at,38779_r_at,38787_at,38756_at,38826_at
1,0.3164954337899543,0.26839882247536156,0.3646098246553339,0.5596071733561059,0.0,0.6035799634506349,0.38496571778826283,0.15827186250403597,0.27935901066742186,0.4029834006280843,0.30819140308191406,0.21284080914687772,0.06564620777090013,0.025503515671552852,0.13235807014144546,0.40704406561595374,0.15543106722369923,0.25461729710530984,0.4876770701370494,0.28690327004468824,0.14184365012806274,0.20375611173579614,0.1829323945498403,0.2867146362308053,0.5898947212336892,0.12284089922749762,0.20804996384746774,0.34555096539802527,0.2579877634262407,0.2160234741194064,0.1972869360070776,0.23001539969200618,0.4058009936887337,0.23049061573921636,0.12095945773692142,0.5978528787965639,0.14391974726518292,0.34026239563809846,0.2560180458269025,0.18235249217616978,0.13878329157870398,0.10279231529939886,0.2306718716642776,0.20811833219956527,0.2719058983975452,0.18237857370602614,0.0390526090259247,0.2192128258293839,0.12872594322855838,0.6415722851432378,0.07795069165551093,0.23897447450049392,0.23572066628133045,0.16275740557207358,0.5531262350802308,0.12091670942363603,0.3840008391168295,0.1335941462001014,0.4431412544620092,0.2946963216424294,0.38245857223867435,0.26975097964859057,0.10962439450488366,0.07998620266748428,0.20457810554544584,0.10394026978489926,0.2009268714162281,0.23072467964960544,0.321879171511002,0.1721341993132834,0.16083966966202204,0.43183660236667204,0.08368050889217399,0.09180350746615806,0.12208940231039679,0.15352555924130307,0.34936799184505607,0.12742915846246042,0.336849830290799,0.22835150737652343,0.47850808708717557,0.06184419817897376,0.29716285924834196,0.25375324874663263,0.07766347300101549,0.4329247948039238,0.18679260216869378,0.5248483558582526,0.11830494780038697,0.48080425438916,0.2554026220289665,0.12167162195370991,0.5961545592761522,0.2765585550592348,0.5993254405286343
1,0.4173087899543379,0.29604505311660056,0.48567795475839903,0.6192997438087104,0.22141252201372444,0.43053277728316386,0.04064687183726994,0.10818865956337084,0.1915415840649485,0.32694033198743827,0.3907542579075426,0.21424802110817942,0.12366694011484823,0.11428911929448218,0.09722921914357682,0.23247024766806046,0.21240030383592862,0.2300657076895756,0.37607969595761837,0.16896413118010073,0.011400983703166438,0.0031648368308675764,0.17582632505378448,0.22151462520331924,0.5540480427046264,0.06785435292075341,0.5347745444256986,0.2737980135360816,0.20170923569971838,0.21077070007665535,0.19047376930820936,0.09505809883802326,0.19299046595944674,0.2640969706947645,0.15779015798510876,0.4825208611413644,0.4602744247453791,0.237732151985006,0.1628066009735249,0.5171360964811846,0.6765538596817047,0.31968843405891306,0.320572448077099,0.14298750642929434,0.28844186839413577,0.22287171856732912,0.025963654778831734,0.2016439573459716,0.2935560859188544,0.5824866755496335,0.06729696564033914,0.20025300223543074,0.2334086490462929,0.19276511397423193,0.1683661370642637,0.20206943731828286,0.13417128472282921,0.2825472723321017,0.43880673125956143,0.21720844026233246,0.4107491651439733,0.10251548476804449,0.17906773604383386,0.080509990290766,0.26597069246240784,0.06433558215291728,0.3983976121278769,0.20878882212408603,0.3552081987684623,0.0833160964712696,0.057081529450285606,0.564435078618901,0.15589302513103076,0.08715169558543052,0.18167754897036664,0.27481500382750707,0.18056065239551478,0.28828867391490454,0.32455738005687557,0.19670729099850331,0.5686592228147187,0.40031812320401117,0.3078481945467944,0.15743039222113733,0.23299041900304648,0.1270324977200436,0.2017122655198797,0.2408215387889752,0.1959027024728371,0.27478691629635027,0.350868015823716,0.21290197530778734,0.562502317647495,0.27617013012235386,0.37341685022026433
1,0.606806506849315,0.42365288621528224,0.4005487886494445,0.5846285226302307,0.31159288273516733,0.8645799165924746,0.23329009450771884,0.16843007227479323,0.03804399131501933,0.5402086137281292,0.8111922141119221,0.5466138962181178,0.14441792825714073,0.13187939458944106,0.24016663437318345,0.4736249597941461,0.4268894796809723,0.40792044041910847,0.20948980767016007,0.27545929586456386,0.07314309027856478,0.04703667673181639,0.31664384901232157,0.3272130785984065,0.725200177935943,0.12237435986459509,0.4560091795994928,0.24754621897981305,0.31098054449516044,0.07389069706070851,0.18284709016768524,0.34712305753884926,0.2515375318920371,0.2998230161343431,0.39855436502283176,0.0964894322657779,0.2309859486986043,0.2963452036121997,0.17142110886857415,0.5120983131058698,0.24343264744563997,0.06803560118670623,0.2846305163316966,0.06925387002040781,0.6306682577565633,0.4295886916781805,0.15284080948949183,0.0260663507109005,0.5031229370842432,0.7400066622251832,0.15841142347166443,0.1431628745212886,0.22978298565498398,0.3738024446646845,0.23451110584143547,0.32751838549683593,0.33912557033722,0.3142795044555531,0.7825089240183579,0.4824636441402909,0.6390901644508854,0.39590443686006827,0.19359961883586121,0.2001251980172722,0.5991763241068864,0.21191299014657114,0.3850443798601838,0.4390067327879534,0.428540670886621,0.1634881893021139,0.13391785207552664,0.4358891230345274,0.22102763965416838,0.11680699632506861,0.03599799095931694,0.49493918516628393,0.1970744138634047,0.1486174128927318,0.7418585450876067,0.5353859311524481,0.47441298647732966,0.13187057753107592,0.6883750921149595,0.15220627703301812,0.17281116164069055,0.20005783304046088,0.18803260955597184,0.66691497286368,0.3603261678467393,0.28008061970326126,0.29537603121151684,0.1792037159461022,1.0,0.3785201009904836,0.6415886563876653
2,0.3381135844748859,0.39216690131831566,0.5167982867086065,0.4525192143467123,0.07803485759397584,0.466777564312825,0.3382392770088235,0.11709261604947466,0.08368734069668647,0.7268393898609242,0.4435523114355231,0.29718557607739665,0.09955999701692894,0.07379335001787629,0.10373958535167603,0.2523319395303956,0.10710216483099129,0.3169952051145445,0.34613612806633653,0.2887948360248741,0.2527709150252726,0.033398188273047726,0.060238607471151985,0.11110192153943703,0.7551897983392646,0.026592743685443974,0.17581133617663394,0.10122762298203977,0.05056488945000164,0.31237669175766863,0.07716165509106253,0.11318773624527512,0.3618369813347657,0.41683816266052026,0.7273088545142351,0.22223769008409966,0.21845529988683515,0.22508093371954338,0.17689184376113024,0.26959774063048625,0.05071197644053469,0.08865851083925022,0.11344505779377229,0.03250319390751769,0.19826116604159563,0.14411733446699967,0.11166514092051189,0.0,0.2791854973848576,0.6723850766155895,0.11231035252119591,0.06425563623130644,0.3847932320950029,0.14915758176412292,0.0035728400916923532,0.08346160424149135,0.14677551876649825,0.2876186336303702,0.35730069692333843,0.14813230681494152,0.4022430848717788,0.0788775123246113,0.2004685142539506,0.23437579845674278,0.24825208313379946,0.03866451700570346,0.12277118843767185,0.3595887931658583,0.18266373853507298,0.3255698506598271,0.07170662494997636,0.4301615604906252,0.22770236975316938,0.19537609899055683,0.09160020090406831,0.1578634005273454,0.6812130479102956,0.10906600462289186,0.30189890835703154,0.2906777849048535,0.5108564357894116,0.08988616949551943,0.39240972733971996,0.06759888674622581,0.1746655481478211,0.4312565340213983,0.18834920718676623,0.35064382249654147,0.4645340307456784,0.386148952186688,0.16654134109262106,0.10000449956215797,0.7745577928579375,0.38133618178287043,0.2762940528634361
1,0.3050799086757991,0.23710482529118135,0.5615714094498727,0.30999146029035013,0.13517944980870833,0.283609015510051,0.313286673413824,0.18893276705660283,0.47821674690833565,0.21018393898609242,0.19651257096512573,0.262532981530343,0.04560369900812886,0.06344893338100345,0.19443906219724857,0.27926986169186235,0.1379605013292822,0.020955425324098734,0.3486698145802142,0.46118743054406164,0.08419275142228971,0.12931611729479095,0.2171262794184758,0.0971245830231853,0.7989694543297746,0.07071868761392239,0.46650913244401593,0.1371187483519381,0.17267165193745754,0.174466240245297,0.13226695410772937,0.20558588828223437,0.12552705787565463,0.5077378992426738,0.6422203393643104,0.3109231310955886,0.0,0.16591412506389505,0.08553247061617002,0.19143576826196476,1.0,0.3769570096781004,0.43291195217908435,0.1582767831958985,0.3120525059665871,0.24986714847486446,0.04185738493601605,0.22137885071090052,0.31889503884629056,0.6163807461692206,0.06369924141008479,0.18253418129516352,0.3142241605801061,0.24413610835811037,0.4649118646747293,0.293227296049256,0.12443403318007797,0.2694341809751503,0.3618901920788713,0.2598374679213003,0.19538781425241006,0.1663506509922892,0.30187405701580244,0.11591036843987938,0.2609903265970693,0.039028098615084605,0.23218914460765064,0.16643741403026135,0.17990784997631656,0.11413560584122781,0.5004911412667807,0.38893391689630946,0.10061371679433768,0.3413499558077871,0.18900652938221998,0.16373224462022626,0.12522935779816516,0.09027480523927744,0.20832951105403177,0.16121445370964294,0.35032259965235835,0.09758396554319865,0.2349852616064849,0.21029223105537342,0.3482714468629961,0.10779189002824921,0.22404559005883443,0.3133978929445568,0.32322298058727217,0.4876520725577329,0.24478809080110284,0.21706926210641808,0.6369266140097155,0.23363759953389004,0.174284140969163
1,0.5760559360730594,0.45635479329322926,0.5312541828403158,0.515200683176772,0.19475314264893426,0.6752260906236821,0.28013769902926455,0.18380398877381218,0.055107146228641574,0.2894795872588604,0.7047850770478508,0.44934036939313987,0.0993921992691476,0.11307353116434274,0.11183879093198992,0.37206497266001926,0.6921762248385872,0.26713727579470786,0.43222388575377174,0.2635187856146407,0.14460889866044108,0.0051041679827165875,0.2676510854684139,0.3770021779284867,0.7931494661921709,0.16958163353875533,0.08430351360697484,0.271893586475638,0.20460651969829402,0.43696671148698746,0.044804197724198955,0.33669326613467737,0.43494024439371554,0.28477938755350674,0.14883741855181565,0.2654257801944037,0.0510420596001509,0.3512523428181973,0.06656535676124897,0.3460804518739028,0.18086134557293537,0.1379934886718446,0.7416969105492696,0.0804781735826517,0.49087964541425166,0.4334148156020831,0.1281237217818118,0.11411433649289103,0.27542781699080887,0.6702198534310461,0.1662483266398929,0.18974301211291528,0.2638326940255372,0.3185772492016298,0.45735514979053044,0.31041559774243194,0.1731902172962956,0.3252916032746504,0.7438381778004419,0.5558169375534645,0.6554092369730956,0.4289596763999495,0.3414198364170571,0.2698528284531657,0.5515755195862466,0.47803636550602113,0.2864661063545676,0.5803952798088757,0.40868966111182875,0.2903652835808546,0.5289045730709063,0.5622737342627114,0.23536263047081485,0.14678792389635764,0.02985434455047715,0.4206004933231267,0.12751274209989807,0.08586593613560486,0.6031556737913953,0.622193713919179,0.49270836402203694,0.03407060240490669,0.5634672070744289,0.14222356187156257,0.2669433529074131,0.14849745312187201,0.0787404690921563,0.6042353942747686,0.12022921052072037,0.18566814793229888,0.46577522040954217,0.054282025633659504,0.8286053324433567,0.45979801903282186,0.47391244493392065
3,0.3087899543378996,0.86010495328299,0.22788114040958374,0.24568744662681472,1.0,0.9310013588866501,0.6259889099539576,0.5755532374636763,0.1555036344755971,0.12707492148945715,0.1866991078669911,0.04063324538258576,0.2370422850324409,1.0,0.1991668281340825,0.00739787713091026,0.012628180782377518,0.3350204226602735,0.4261775883911091,0.40945310098597876,0.7508556404270269,0.1421839269244861,1.0,0.2793262206048576,0.6428306642941874,0.1854873708879438,0.13005480514309067,0.3688728721689959,0.5558091353468648,0.29277932065797907,0.1877383337231414,0.0,0.35308177789713974,0.517327955218966,0.3297592357929623,0.4426902069326957,0.3565871369294606,0.09145510308400068,0.21706755312833909,0.23792076940691553,0.26508188581846015,0.20926253097325465,0.26832169325078525,0.7158417812878497,0.05753494715308558,0.1712190455946434,0.1454977503359888,0.22310056279620852,0.3879551109531305,0.4549467021985343,0.021391120035698354,0.3381045627046979,0.10614260942672483,0.09927320779649819,0.43149158169314683,0.4211561484521977,0.49119801409017005,0.41599652249510977,0.31310555838857723,0.05916737952666096,0.8475836431226768,0.7118569081026419,0.3140633685380767,0.055623690530941794,0.0949142802413562,0.02762852977145774,0.1556044301311759,0.35263881850430756,0.3469835938509237,0.0,0.3289555062393132,0.17452855676230614,0.6829727187206022,0.009350141880262364,0.7430436966348568,0.8940205834821809,0.0014373088685015291,0.06583340467425736,0.14200532061278784,0.07333760957878982,0.4119553368883127,0.06522180256724117,0.0,1.0,1.0,0.0,0.1656992850170171,0.042673193572416744,0.012917012183453468,0.0,0.9353864931724807,0.6485703506543401,0.6072421848926465,0.00048553117110118296,0.36446861233480177
3,0.28246289954337905,0.5007039549468835,0.23878998795341985,0.2307429547395389,0.3188801846116476,0.4395529731502741,0.5098142631106295,0.38902963018155623,0.19208439535542338,0.23351278600269176,0.15993511759935122,0.11416007036059807,0.17931985979565965,0.05274699082350137,0.09405154039914744,0.3333065294306851,0.28418154196733764,0.310380039069437,0.5486007140389267,0.23937767479251887,0.21904394931888752,0.1508888074692676,0.361105678336267,0.046232735092217356,0.7543742586002373,0.0996115788560021,0.12615661905710007,0.49649878409656906,0.4967304392865236,0.2061022657300476,0.209123542033171,0.18577628447431052,0.05194037867597691,0.47878251564043467,0.22264878118275133,0.297436065412678,0.5693606186344775,0.13848185380814448,0.1875388816336222,0.4512632623463858,0.22234813885530408,0.35273398002155626,0.4761505382902802,0.2068158816014335,0.1766109785202864,0.20746094165161014,0.059932607467715865,0.1833901066350711,0.637333062509521,0.4411642238507661,0.04018853190539937,0.06322456547732512,0.15585097998003256,0.5767536614910252,0.5279266461149317,0.3948178553104156,0.3055783787563589,0.6103021082373397,0.04428012918578951,0.03542914171656686,0.5852183227269864,0.2713942611553533,0.4149130469308346,0.08438090857989677,0.215305047409252,0.018395760418082125,0.38205953970622886,0.6703105769926881,0.2591827067992938,0.5875977330079013,0.18154036453596245,0.21029880585724317,0.27424629306096854,0.07312648276503697,0.34185836263184327,0.14842221655184146,0.0806829765545362,0.3067802414176869,0.21319145032565823,0.3101347017318794,0.48649206021860175,0.06452140785882138,0.22162859248341932,0.20395605174305062,0.5468232593050466,0.26614320350557197,1.0,0.28211131212088963,0.2586804448129957,0.20548311114348852,0.1719030960865727,0.4368209554993303,0.4485111432491564,0.1521654690231113,0.18502202643171808
3,0.3216324200913242,0.3744400358377064,0.34031588810065583,0.28351836037574724,0.5301512115139371,0.5820017806100932,0.372528616024974,0.38983682288950156,0.32500236004908895,0.4221624046657694,0.23714517437145174,0.13359718557607742,0.04290029084942949,0.3672029555476105,0.08269715171478395,0.22917336764232873,0.1340676034941132,0.2869383768424791,0.0,0.22757903199110963,0.17920850427253565,0.13845055653118724,0.28189582110959,0.17255258732390483,0.7479611506524317,0.09345976911726413,0.1654214127780863,0.6702118308868771,0.1620860444789745,0.26328587405908743,0.05935590152431895,0.26634467310653787,0.14607224385658657,0.4440442871254528,0.25170394475394964,0.328783052318678,0.2128795737457563,0.14657522576248083,0.4338644188531402,0.03358522250209908,0.28158412389185994,0.049546095980977145,0.381294031534966,0.1701149806706376,0.12632117286055233,0.08438728876607503,0.1300520052199996,0.2816572867298578,0.2753770375260245,0.4579863424383744,0.04763498438197233,0.11635503491777428,0.17376911355157373,0.31180486730536283,0.39946249308355075,0.11193774585257396,0.2396377812352499,0.2703760052162573,0.1649668536460989,0.1598232107214143,0.6025455232814568,0.23037542662116042,0.1959024855078218,0.08868618733711482,0.1790058423522651,0.0,0.13903071243421566,0.29436038514442914,0.12857942556947854,0.3009556116328134,0.2702732200676684,0.2578483816934133,0.310666129104511,0.13860073498627717,0.3317930688096434,0.07306285617079188,0.1479816513761468,0.11493022857632053,0.1416383817998349,0.12721830233055376,0.4806882125916978,0.05783820227661009,0.1512527634487841,0.5399675199689863,0.17775619232637205,0.13750917543430388,0.44769543307917575,0.12269873363839523,0.19533924432820907,0.5105024161627935,0.19239110297403034,0.2363827673691752,0.7969555382504543,0.10137890852592736,0.18047907488986784
1,0.12029109589041095,0.1443107641110969,0.25150582251371967,0.32194705380017086,0.15673771785996235,0.5118316854880277,0.45946716462588916,0.19234781312867893,0.2250306806381573,0.12264468371467024,0.41378751013787507,0.1569920844327177,0.17135878887314493,0.0933381003456084,0.08048827746560744,0.23456095207462208,0.17736422331940752,0.29794885455514114,0.41460324772544055,0.3139290189865935,0.1177837212992135,0.0,0.3548797183649521,0.28643894908058337,0.7925563463819693,0.15188568700633626,0.6614184367435475,0.10661861650698778,0.36708102683629545,0.18409213717531447,0.11322059406746053,0.17877642447151057,0.24565596884651536,0.37397102403687854,0.055943374297989755,0.38935610930501074,0.5459967936627688,0.2431845288805589,0.23512287783450078,0.6826959774063049,0.5391084849702283,0.21761836505661303,0.3648327182896703,0.1108493305238008,0.2378111148994204,0.05090870443192687,0.05058335443407803,0.06153732227488154,0.26131112578073423,0.5094520319786808,0.06328090138331102,0.10912887517978755,0.33371866953917295,0.11050545094152626,0.38770057702948385,0.2562852744997434,0.11560582486932501,0.39056726798522057,0.3012068672446031,0.11790704305674365,0.2875055132001765,0.1660346353179118,0.16139919002620504,0.050488016761203944,0.26721578392874246,0.07785787998868858,0.4412065038095986,0.18641859118221965,0.2453602032467812,0.20783518801969136,0.30068759777349297,0.45420651645323395,0.23527303677821085,0.06054333162766898,0.13624912104470116,0.13710980692353494,0.15475025484199798,0.285848814313843,0.2639207412164022,0.313662604233483,0.4282178947058303,0.2526919376059592,0.19813927781871776,0.17802944047528071,0.3060620777959292,0.10211980336766242,0.08656306888636782,0.2687027774821752,0.21410346367289662,0.3319006337874262,0.623205937162847,0.3146128472883215,0.6135647272592428,0.4242571373082151,0.2683783039647577
1,0.0,0.07986688851913479,0.12896533261946191,0.2053800170794193,0.04378453877451874,0.6897286912515814,0.3973030376462874,0.36313737178054295,0.4431228169545926,0.061013907581875276,0.1266828872668289,0.053913808267370265,0.10774479826981878,0.050959361220355145,0.01999612478201899,0.19322933419105823,0.32956703380174707,0.3806606286627597,0.3081884141425774,0.2836403187288677,0.33631768625762143,0.20259377645260324,0.23381576373948762,0.3042483389849199,0.7218638790035588,0.2172662963284437,0.20758888807385595,0.5568837713515572,0.5769965362079571,0.3867072143961195,0.16462441147459303,0.2277754444911102,0.5301463676648315,0.2691801119525848,0.2607541595747074,0.5321208349369867,0.42553517540550734,0.1552649514397683,0.3706660334797578,0.35195786581177013,0.22386419196264443,0.23713012655977422,0.29146207569611754,0.15990277247764262,0.09290828503239004,0.0,0.11337917064334549,0.29804132109004744,0.10694155283603311,0.7125666222518321,0.0,0.1760271717469285,0.39293783826388523,0.03501816980508756,0.597328274444708,0.22054044809303913,0.30250161704805684,0.21698181554734478,0.27485976542580315,0.18662674650698602,0.2479994959359839,0.5966375932246238,0.14889224172159135,0.05244263886759671,0.05650799731826452,0.8309639319698411,0.18898751080040846,0.10374285093752261,0.20260086982732636,0.15116038555413064,0.2094444646560192,0.22137569568271465,0.1946870940285804,0.2717123319532958,0.1335047714716223,0.1734285957302033,0.3082874617737003,0.19193562195017547,0.13705164663792316,0.06991661321359846,0.40741831894646907,0.058931341681340045,0.08935151068533531,0.3796104594544653,0.2033202348889576,0.3008430277821029,0.26860670659314567,0.2757262956262637,0.3263060534541047,0.23226730773900586,0.41978618367280224,0.15467764098339662,0.45737382727036746,0.24567877257719944,0.14867841409691632
4,0.5704195205479452,0.5186868040445411,0.6179895596305715,0.6688300597779675,0.16857958340924273,0.6138419005669837,0.5847362194061551,0.7336884981248292,0.45952515812328887,0.10049349484073575,0.27120843471208433,0.2620052770448549,0.4255164441792825,0.08542485996901443,0.11557837628366595,0.34617240270183336,0.3412457273072541,0.6525483928254305,0.2309109754693078,0.36731846877733904,0.26761712640812346,0.7035602835087365,0.2725079861790208,0.13663055164998758,0.5181642941874259,0.8470076382258485,0.10994561401670351,0.4220796343500044,0.9315820141788871,0.3478517662138558,0.5100723009182522,0.2902141957160857,0.5365113468510809,0.20542476127757656,0.44961647184086023,0.20566342114529507,0.7478192191625803,0.5522661441472142,0.5518556333847798,0.5317914663002824,0.21305473330730773,0.5182728313165994,0.22072951294641494,0.3796187221051583,0.3289294237981589,0.35221596343926026,0.5883017471416606,0.3423800355450237,0.4961153709439903,0.5732011992005329,0.770693886657742,0.3645918172838651,0.24034470075140557,0.1746503689021033,0.5165441467077702,0.4566444330425859,0.25935702672936733,0.7606317467217271,0.29117797042325344,0.6710863986313087,0.5878646588116692,0.6183794716217924,0.732033669498928,0.09292758955490826,0.4312805286849919,0.03747094101531083,0.8311208860262351,0.6100774632592485,0.5360203246781208,0.2628138832581806,0.15567359115218102,0.026152266709893533,0.5392644357837209,0.6523700981532308,0.41063987945755903,0.26835076975418903,0.03615698267074414,0.43099905829980306,0.41574167507568116,0.41565105837075045,0.5667442477093951,0.0842764660832226,0.40871407516580693,0.38994231102700805,0.20190736897876288,0.06764241386213493,0.06461229981795637,0.5571991060976907,0.1377708320044226,0.10711250333891843,0.37231503579952263,0.2575307095117283,0.4045314643823933,0.44600893377354833,0.10675936123348019
1,0.4151683789954338,0.37450403174196856,0.444117253379735,0.5046114432109309,0.18582619785024596,0.5860081533199006,0.18579390760195574,0.24356108586046743,0.3158453695836873,0.5296657694033198,0.7593673965936738,0.4541776605101143,0.10187187709747185,0.11338338696222143,0.1306529742298004,0.8022676101640398,0.3477022407899734,0.37835198011010474,0.46481630772774385,0.3207859456647672,0.11578911580044877,0.09321423608040329,0.1967859704022427,0.2847296887492074,0.836447212336892,0.21040925266903915,0.16390719802156578,0.21464357915091853,0.32802434365996574,0.11916759867801,0.16196015822816992,0.5341593168136638,0.36500604270175907,0.49936203490286474,0.25381841085126006,0.1707133322960767,0.459696812523576,0.3780882603509968,0.2790122284221774,0.4452331883062362,0.12535864131320518,0.22948542729202087,0.18126505840373291,0.025493189095916767,0.41680872826457555,0.36210011690934213,0.11049648429130715,0.24924096563981044,0.330574315746712,0.8227848101265822,0.13490071396697903,0.17808064879477364,0.49051547475172086,0.3233674705428918,0.2716623191842542,0.44381734222678293,0.18811950422180654,0.4501919872491487,0.8164201937786844,0.405189620758483,0.287631529204209,0.42421944128428773,0.11959024855078217,0.13531606111707292,0.45800210707786615,0.2990477099867421,0.46037231953499325,0.33736335336277423,0.5128966972398054,0.2664956769949944,0.2390220831665879,0.7607391797698169,0.2519374636025624,0.25454714611341117,0.018941235560020107,0.35408692693714383,0.40637104994903156,0.2806694632308877,0.5160994404183104,0.5730168911695531,0.7833721238546975,0.0706154963965674,0.5294767870302137,0.12132710111908564,0.17594595787893505,0.5803100740707787,0.19581563464633406,0.9162498669788229,0.6676341136697073,0.712294504747335,0.3036148254705158,0.06882599500894722,0.5494122445952461,0.5724412507282968,0.46393171806167405
4,0.4572631278538813,0.6321515423012928,0.2683710346673805,0.3114432109308284,0.21321430740268416,0.6934070568389484,0.8596852593616808,0.5341380423714079,0.5624704993863872,0.17104082548227903,0.33495539334955393,0.21072999120492525,0.5441680960548885,0.21003456083899416,0.09009881805851579,0.32663235767127696,0.4031522977592101,0.3119783342212751,0.5849360819993091,0.7944340671033031,0.4472222851832544,0.5591590756907682,0.3274659365017276,0.8884569790202078,0.5351423487544484,0.7518553076989845,0.5094048978821951,0.4869766487943511,0.3950017804538539,0.42504115510763163,1.0,0.0129497410051799,0.5833489995971533,0.026897431675996064,0.0,0.2927520328864941,0.3736325914749151,0.5412761969671154,0.5974640864300131,0.7845965956797191,0.26522970099642584,0.3619787326244209,0.1134908048430876,0.37663221117950585,0.28204909648823734,0.729620576044213,0.31625796147328644,0.4298356042654029,0.5019550093942009,0.5032478347768155,0.08779562695225346,0.6463773892248774,0.4009773527402659,0.20234555665675585,0.5667536163149158,0.4782794595519069,1.0,0.18648119973918714,0.3152303246642869,0.5459794696321643,0.32152983428895476,0.07969915307799266,0.2429921384896371,0.3293602125811232,0.37256967723398143,0.017143423763547088,0.4126148770717147,0.41026569173966554,0.4177324204452482,0.2484590245315021,0.3303379779532143,0.20819149510995838,0.572593289432424,0.18486300414011259,0.9305153189352086,0.25125457174449267,0.020540265035677883,0.6689495762349114,0.3684983029079901,0.24470814624759463,0.54470730342044,0.018144804969529558,0.4377302873986736,0.6322300493433197,0.19382754205483688,0.06888804857975399,0.06300292852808485,0.4702564648292008,0.0,0.027949782666763803,0.3349353211059165,0.18823052987536215,0.43836911781065746,0.20916682851039034,0.6842648678414096
1,0.3481021689497717,0.23924868808396269,0.47972159014857446,0.45375747224594365,0.44136758365215284,0.567218031020102,0.19249354981255257,0.26203338052306085,0.5258543377702256,0.8756729475100942,0.3872262773722628,0.19481090589270006,0.08821500484749048,0.23038970325348587,0.09921526835884517,0.28433579929237696,0.28527345233573875,0.22618096252885814,0.3148969250259127,0.2981462653394179,0.46068587229991614,0.1634660332781645,0.5174392072494949,0.17069169905990683,0.7158400059311981,0.07241667389983507,0.29018956501692356,0.7733585303682871,0.5287300508238647,0.3161026427234,0.9121609941122039,0.3112487750244995,0.11388478581979321,0.3857836680935134,0.11237412553330284,1.0,0.2632732930969445,0.320817004600443,0.3301626498872136,0.22460117548278757,0.3479645091967571,0.18060602020067337,0.2188500716703772,0.4134119228152842,0.1589669280600068,0.2342969497289829,0.05682592859507996,0.27361337381516593,0.2721271517798203,0.7910351432378414,0.10673248549754574,0.258088273519677,0.4242288897062687,0.1391641889659729,0.47773298553474036,0.46964255173593294,0.3799276261734524,0.4402666087082518,0.33384327723950363,0.16214000570287992,0.29761829752378555,0.25790039185943625,0.06755737314381005,0.07854898053043079,0.2741116751269036,0.05825385341417822,0.2856020736784227,0.40574096865271847,0.25048443353571886,0.17254788400281304,0.36930185178448,0.3118549737936997,0.4994624378443758,0.19948132297529889,0.23064992466097436,0.19562813642936125,0.0,0.295672459549696,0.42945601320979726,0.22867222578576013,0.5696019797896473,0.06835721439278397,0.26888356669123065,0.385067332249976,0.2314892489734646,0.25555530840581,0.16980186264939454,0.2550282004895179,0.28988326848249024,0.7350234331366406,0.32610804154270334,0.0907803971382785,0.4372102940631142,0.3697319867935522,0.2714757709251101
4,0.7477882420091324,0.746448227313452,0.7175746218712353,0.6958155422715628,0.5255359203254996,0.5708261093669462,0.6753738257807933,0.5367210590368329,0.31468894553006693,0.2899282189322566,0.6829683698296837,0.8357080035180299,0.1452942053844433,0.5567631986652365,0.19751986049215267,0.7892409134770023,0.8007026205848842,0.4975137630971408,0.29730507888978464,0.4490577636961199,0.28407262177293224,0.21699662670086295,0.37525262403024967,0.25578253797590494,0.0,0.6408514885860601,0.00565865722159931,0.19551141191292373,0.3646855071056295,0.7165449815901579,0.31811387140402086,0.7456250874982501,0.5572176715455889,0.29934968719130717,0.033606514355125336,0.599302308441904,0.7678234628442097,0.42094053501448286,0.2514021132613083,0.8974887413174568,0.13146454520301845,0.6608998077713701,0.0,0.007134442766836451,0.823474258438459,0.947497077266447,0.26006505521902573,0.4598822571090048,0.5345046463210277,0.5737008660892738,0.4208500669344043,0.19421387353354014,0.4083337712153854,0.5133245237308667,0.5700418939214291,0.802035231742774,0.41501319860846453,0.8180105774107078,0.8025667176610572,0.7901340176789279,1.0,0.7780937934521552,0.35976336059715713,0.1816010015841382,0.9937745426683269,0.0381540337359663,0.7081140523132512,0.7160645768478969,0.7858157860741506,0.2892483349191246,0.45516062138465463,0.7989949748743719,0.6006809120637907,0.6132948783551193,0.0937980914113511,0.763630177766437,0.10928644240570846,0.27583254858316925,0.8982662141087974,0.710498182595681,0.7389741625666559,0.04208259420963403,0.9769712601326456,0.27666694209650206,0.39719192900348804,0.1831305469671019,0.14851067197847134,0.9726508460146857,0.06533988220535392,0.23442849857944198,0.6585368511677075,0.1822564958102154,0.7183409352171172,0.8214216352689843,0.5078469162995595
