Type,32715_at,38404_at,40272_at,33340_at,1252_at,35767_at,1206_at,37478_at,33249_at,32822_at,41792_at,37588_s_at,1596_g_at,32654_g_at,32562_at,41680_at,31719_at,34676_at,38454_g_at,33397_at,32854_at,40737_at
4,0.10301661285282783,0.016930197881395423,0.7908412069491009,0.84429184157693,0.41644528292200866,0.7434310293851157,0.5510884668828161,1.0,0.4237168853365505,0.4726875339012795,0.237846327721176,1.0,0.0914961116258177,0.7269944611796715,0.09415584415584416,0.5360554410938377,0.07850762983883554,0.7288562787050521,0.07822453876065194,0.3423800355450237,0.40131457706247314,0.3880455856622689
1,0.3409019893761066,0.27011172895115615,0.026842861496930374,0.2491330534769119,0.1891836394204237,0.12490343255538919,0.483649837887911,0.03837399072324343,0.19544563414266325,0.10980823840975079,0.0631658550368142,0.15429138415743346,0.20924225834526516,0.44718686230687,0.29962121212121207,0.3930511331710058,0.5734083210682692,0.2703595832866585,0.4392322329775792,0.24924096563981044,0.3979974199889429,0.4226131366151227
4,0.028024424539110505,0.037598500616114236,0.6443701833064831,0.9986311370688081,1.0,0.8226687903556542,0.6010653080129689,0.2901256534223378,1.0,1.0,0.6114979972410124,0.7893905150395972,0.06883966422415003,0.6492566320085511,0.10834415584415585,0.9940063682337517,0.0,0.6573316903775065,0.23889302556465622,0.4298356042654029,0.6347441489034953,0.789615548304724
1,0.3459405270284345,0.5455303242107007,0.04511908390299125,0.20017338930461764,0.2097306176927322,0.10685366574788505,0.2994673459935155,0.03150078533388961,0.1073744533252903,0.09970166874062728,0.06129190419997673,0.17399812579240395,0.08282096633819029,0.42537168399572434,0.24366883116883117,0.31616407566960103,0.7940173006251359,0.17281841604122328,0.2535161744022503,0.27361337381516593,0.22335524295104123,0.21787960467205747
4,0.05042443495469221,0.1335311111801435,0.27605912831453827,0.3481474721664537,0.6097229173885701,0.23064597659491268,0.6165354330708662,0.34659913613272136,0.6629970341326095,0.3185763057975176,0.5362158658400784,0.6974624699116183,0.29762205564445937,0.8661937615392089,0.07490259740259742,1.0,0.05385714591703411,0.7574213061498823,0.5185736741954166,0.4598822571090048,0.5955525523680816,0.6400435049888873
1,0.4059831007186751,0.4098583455002951,0.04256106587712805,0.15617585325789382,0.20244741333949356,0.08023920113687302,0.3432376100046317,0.026722826220335238,0.15651234102448094,0.1750741839762611,0.04050808582777934,0.19487165352883892,0.04310901485162413,0.2283062870469342,0.11788419913419915,0.2646094774302304,0.22651915950907106,0.16108435084574885,0.18075204765450484,0.3139255035545024,0.17135573438171878,0.2932567267224665
4,0.014373502760129152,0.0286156586209396,1.0,0.4873152035042891,0.4133651612572029,0.6194622743183054,0.458267716535433,0.48159373696223035,0.5848791032021313,0.5244567818512491,0.3160453404690278,0.9732282307112803,0.09674611864454365,0.48095423185307545,0.0,0.5120809140288444,0.04364934870214713,0.6470818864120086,0.2260279639281873,0.6050614632701422,0.3511272191166534,0.6026386721520783
3,0.3079301635246328,0.1694883663135659,0.05086646057386685,0.14192827158240556,0.05829130250644898,0.08103081574454693,0.28559518295507175,0.02125616609811765,0.13049816518373297,0.15744551864969208,0.03746239633021423,0.18062216342355256,0.08279289143434684,0.28704693421436206,0.07507575757575759,0.20134856714740587,0.1450878035794608,0.3398678167357455,0.16910730536940513,0.17979857819905215,0.09945328337121444,0.34042653804322126
3,0.6939251119675034,0.07195075228065816,0.038805677711499106,0.05721847052381821,0.0053003760315199055,0.1682896355711547,0.15831403427512733,0.025087736520480033,0.025586889860755038,0.0,0.016811541210298,0.23965970269922643,0.028411802689575792,0.08157613448644445,0.025075757575757578,0.11256789660985203,0.2145075564014455,0.12198947014674584,0.0,0.23528213862559244,0.06296455556238098,0.22197001938809285
1,0.4951958129361525,0.572986238389612,0.07063395306309053,0.15123653951450994,0.13651355895224526,0.11585232095680455,0.3793422880963409,0.03615603602719218,0.1423616347458905,0.1014166746434383,0.06882510346203068,0.023666464546239684,0.11347876133524243,0.33796521232144583,0.19444805194805195,0.3252481738153212,0.3883399783971678,0.21759829730032487,0.23020600645321418,0.25838640402843605,0.09263468272006879,0.39556438265475
1,0.5649541714404749,0.42920381473082536,0.03655244481212174,0.312671107866399,0.1684954889051451,0.13100744880733245,0.1301065308012969,0.025173632414656293,0.1454280400140753,0.13799814938897928,0.05786394535210331,0.010400014699667465,0.15348549931216487,0.43814983966572724,0.24343073593073591,0.27392770181681964,0.3397397256501504,0.18276016578917892,0.2473732108877306,0.3588381220379147,0.19110510473616313,0.3770747623776422
1,0.7493620456202479,0.29245751918238017,0.08206883789785344,0.1989300054754517,0.16558862408398461,0.10430714646777747,0.32871699861046777,0.02191725771222421,0.28095309908007843,0.15477330014996327,0.08196768992969568,0.1679712621501939,0.1420309385440355,0.26015450393547757,0.3039177489177489,0.3391552725229443,0.5653485675119106,0.24243866920578025,0.39829982625961774,0.222110115521327,0.21705878739480314,0.35506218376129
1,0.4542625768149151,0.4303739140339432,0.06860386641703314,0.2639624018981566,0.10594976834918311,0.12059723984015107,0.3925891616489115,0.03288278891697548,0.2759513396672196,0.1246051498037714,0.07256885003407183,0.21197839148889258,0.13004295460288048,0.35139928092508005,0.36100108225108224,0.387666229631017,1.0,0.2314607370897278,0.24149913129808886,0.27256738744075837,0.2777504760734689,0.41064926467111174
2,0.5408095510884282,0.5451057749060296,0.07389950798972439,0.30970523818215,0.194124667924383,0.20999723411763585,0.3838351088466883,0.03043475593295212,0.2927160307645905,0.19894068472607762,0.06432928349427428,0.20432537713834226,0.39928128246160755,0.2272373918958313,0.5671428571428571,0.2790784791159393,0.4244895336419744,0.2252156379522796,0.5656076776702242,0.13529324644549767,0.178757908962467,0.29006478460301693
1,0.41910998854286013,0.2961076077164425,0.07323551182130884,0.20190728235079394,0.16372130032469615,0.12256673883394213,0.22005558128763314,0.020501509313569095,0.2677826371085306,0.11170671006030437,0.10052852892781758,0.2181430645131654,0.14641062354361437,0.270479059372267,0.24303030303030307,0.5685521633264655,0.3149362471657758,0.47910832306485945,0.3424753867791842,0.3773326421800948,0.084280361201548,0.0
2,0.5327960629101135,0.57662079463204,0.0424304436800627,0.20341303157510493,0.17379586493666502,0.1517229539623649,0.2833719314497452,0.02860026505018774,0.19700397124616698,0.18314667687693434,0.08200508584439975,0.17707586865847164,0.35096437294702265,0.20216694198814494,0.7853896103896103,0.30717362802022846,0.7240620668341446,0.27534446062507006,1.0,0.2350044431279621,0.28453836230726703,0.3311107958575684
1,0.24875013019477138,0.5313493419485777,0.008153002133495884,0.19417320678956018,0.18401160179160408,0.19295367623916299,0.3448818897637795,0.02751736324146563,0.1137586085557734,0.09730066047669186,0.04303023251948742,0.2563070760524043,0.19242539094303604,0.2777183947138276,0.4325108225108225,0.205375538490354,0.5317142428758082,0.16791755348941417,0.4307520476545048,0.20466158175355453,0.20130229129553415,0.2971579893129049
4,0.10584183939173003,0.038887680821761784,0.46290329603343927,0.972257711261179,0.5692963205379945,1.0,0.5772579898100972,0.4368112989913368,0.8978032473734481,0.5774384990906479,0.7064503797762892,0.873987101041839,0.07043993374322693,0.8939364493246525,0.18393939393939396,0.8786289567334706,0.05719854716363381,0.6258541503304582,0.1780425250268884,0.7439092120853081,0.4914921063947417,0.6983496477041661
