Type,1552473_at,1555591_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1559205_s_at,1560455_at,1562544_at,1565900_at,201554_x_at,202826_at,203447_at,203549_s_at,204879_at,206681_x_at,208607_s_at,210613_s_at,214061_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,227676_at,228564_at,229499_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,241076_at,241078_at,242934_at,243789_at
1.0,0.678583520418711,0.5979132627426189,0.5192350554322432,0.23665388119792952,0.1518190045554176,0.7097854381768016,0.19251743463459708,0.7560652700115055,0.16608182452229986,0.8178731987957552,0.26575050796958133,0.29774570229616076,0.43268865599739276,0.015218068491968117,0.23963602354726066,0.7841327393312094,0.19500272617135614,0.13751995185979166,0.831757850782779,0.24203271438782137,0.8012351393366858,0.6096862298430059,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.3808190819562933,0.4016058379618118,0.4573916068419469,0.858143913202037,0.18658801386145143,0.21704940044898785,0.5405932136819145,0.5191968948022175,0.7987682130283738,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.2600294677689534,0.624814203754902,0.29393419826301986,0.6394221108642394,0.34306643192747127,0.4595256707027571,0.07355251778797091,0.8151134822817238,0.49388242193250875,0.3482138735655783,0.6402887665583954,0.2729955528601812
4.0,0.20640739437061958,0.7248875118253514,0.4131522239393672,0.39892509835347456,0.39609088507641005,0.4004897586928809,0.39382187815186476,0.7154321072327121,0.8630357450036527,0.6986932151071248,0.6753356662485965,0.3156706659998168,0.4782103354777071,0.9770436688869943,0.35260531002510537,0.8251452541021971,0.1162847236658554,0.5601619820510955,0.0,0.3608739297883012,0.8110305587801157,0.6909350330546398,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.5633194014720292,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.4501233348493204,0.6425067475067755,0.8282879043264982,0.5175790632315639,0.8139106978080777,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.21095084346376902,0.3038787297858922,0.7416792573453953,0.6257080320593865,0.4368530864050771,0.8929733787264043,0.4054947727422333,0.7429214479827516,0.7493941518592748,0.5805881519811483,0.7798966335415024,0.8110307844419661
4.0,0.13131248157423558,0.7940320585250669,0.7549741458371317,0.26642285257726617,0.6723587343987099,0.6931145805792697,0.4963245999786946,0.4802582773306104,0.8637957226332845,0.27353387028679943,0.5581632247756463,0.19179634191981235,0.15081867416686554,0.14559864723159557,0.14931341191921413,0.7188568061145101,0.22288430199109338,0.4578173274036082,0.6120151103449915,0.3598118675383083,0.6604907472216995,0.6005122437179599,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.7121624867826142,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.6579398061109741,0.7000576311421953,0.7013479493542341,0.44945785938562094,0.7477228924287711,0.807471031476178,0.5154496550962148,0.7333609898393862,0.4319062167449876,0.5990081866096493,0.7200162452893422,0.7579224646965119,0.4825702700341598,0.8836182174772057,0.7806649019985131,0.13531999374129644,0.917827071719177,0.567349615290906,0.26775347324145077,0.8194570301105621
3.0,0.06698812206471613,0.37940610700024985,0.9908960971143258,0.4158734399338929,0.4068322575659584,0.7984718868748053,0.4943240346793742,0.8483001854748785,0.42053482034259154,0.8014863823069943,0.6079825158191543,0.4204645138071242,0.6021057682741263,0.06351053984734524,0.6036801296840633,0.7576170364617519,0.09972875747960194,1.0,0.35099425664688355,0.3215919125185654,0.11217292819696882,0.7877631017937536,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.5619246008276944,0.6049362131376497,0.9177140158618524,0.382945893113484,0.9199121948602696,0.6591946146864732,0.6251895375174138,0.5365662421317761,0.6399975314110876,1.0,0.47659550775708226,0.6630362257466657,0.21095084346376902,0.7217340612986913,0.697140894954364,0.6767578911765465,0.7798046155452731,0.4209019443499967,0.48028186461045136,0.17052038715397927,0.8100039411441473,0.3873925789475291,0.6554322379423995,0.6953629728558375
3.0,0.423425025127285,0.8087067633967168,0.5647717454488758,0.38588443487531116,0.39609088507641005,0.21893672381952814,0.22611129020096546,0.8473504889290076,0.10795402972059136,0.6607783606025077,0.11486238064247078,0.26327617913735707,0.8956368366125881,0.8184056207387757,0.8074141983778808,0.7492259810891301,0.22288430199109338,0.5051395770962589,0.6111074463213032,0.5688795062581944,0.14745722269152758,0.7045596802265605,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.2823836347039722,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8460083370836933,0.8042085253757199,0.670522177406566,0.641734651594478,0.8785998210776851,0.6784306866103492,0.6328116579265095,0.8374082948163832,0.768704494395137,0.6297834084003554,0.8438707876004686,0.8828497804174255,0.7307836964811516,0.7959701722940772,0.32096191593942286,0.7074295994915423,0.5164259296514325,0.46075865738645755,0.8541971625299913,0.8808832759868686
4.0,0.18564752926824676,0.816600865269338,0.4346197102736832,0.14418617644492504,0.029936090825121088,0.522007360243371,0.3655180253756841,0.377986455894577,0.6869099996718487,0.8799127225508925,0.5375494738669574,0.28294075545921116,0.1376224910582089,0.2156281537534609,0.2690222782627726,0.8207534546910272,0.10658139466848716,0.4698061035720675,0.5836095216655097,0.667866104150992,0.5756035568351486,0.3575359884283448,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.5625687036915186,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.6357310319789742,0.5811724494866481,0.8275943460081775,0.46013024705559075,0.7896231616184314,0.823035489536809,0.7735624402753268,0.6870646163342238,0.5834522670457178,0.7682252820113209,0.6504693513964611,0.7961880925543007,0.05612256579695747,0.7427800389239162,0.3809347026670019,0.02497656342258527,0.6215040562120772,0.6966627130930629,0.7576788600531174,0.35254384611455375
3.0,0.07147877505572144,0.694006866708915,0.5118489838507166,0.9369272711670034,0.46826016644503865,0.7345797401423727,0.28738402036205607,0.8243707676160175,0.12614725820717299,0.5766154307713358,0.34747795828217565,0.18657796649419586,0.7797922199748715,1.0,0.5956125657607704,0.764944340862153,0.15087093236283466,0.20291091987171625,0.6760064216688801,0.642003273825285,0.14380683090433632,0.7038598905747566,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.8816282379651874,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.27704265359040103,0.6151358255754558,0.6076284944232146,0.5194652927238046,0.5500345891071955,0.7415633609347961,0.6439221722265326,0.825751514128572,0.4257932747565162,0.653760456973615,0.6694696163638604,0.5115072961499322,0.5629768907344223,0.8277988089020593,0.3562871975967535,0.9299884398278025,0.5770882230690986,0.7206388031238041,0.7385870262334786,0.6908018290436624
3.0,0.2771948436400937,0.6574720839192483,0.6815958683603888,0.3567201835198626,0.9071014064334287,0.5587985783848604,0.41950627358528647,0.5475964655654991,0.5813914042823011,0.8290601571833124,0.4683898129897956,0.21560712211774616,0.5440945014695996,0.3560503348276186,0.3322802365030478,0.6837995392717683,0.16491897803756878,0.6928685719727449,0.6404342390315729,0.30589678987530633,0.7202796958282821,0.8011754367551441,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.5411015176694212,0.38453787880799256,0.559767108041367,0.11769512412580554,0.8706529925871789,0.5523145384206941,0.6160320490075631,0.5215998811907471,0.7474528403117028,0.38717419048132085,0.19563010167092007,0.5933680167634594,0.7103313602384874,0.577094168732475,0.6545059880608879,0.8579680450946563,0.47076265102013765,0.20799338824116922,0.4285346616612859,0.754783598435491,0.2937021620353844,0.5389334449494358,0.7686877534609264,0.6539009794171028
1.0,0.9364031902628841,0.2846381039463539,0.6752623732078077,0.6676877677512362,0.0933574090549507,0.17234051624571936,0.23646319454806203,0.3228442910099659,0.19379156552651192,0.8051678119040733,0.13543749043676498,0.3345032960137159,0.20215362041059953,0.09720644679684827,0.22591916470717566,0.6924413767624922,0.0684979106877193,0.679597714580581,0.5267245608206769,0.36817036191290187,0.17956056100310686,0.8746605916228715,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.5223679162832253,0.2563450781635169,0.348549959659056,0.145559793498865,0.6007059096181528,0.17937215727048936,0.6653162905293574,0.11044646438002768,0.9646711835760808,0.6970421639036026,0.27458990279647144,0.050477806267550475,0.7297517963360283,0.7187745607531835,0.6170211345921235,0.6951025057894709,0.28453423439296643,0.16135416007200235,0.39453148588372067,0.6228542943456228,0.29785266245814235,0.5308668350411202,0.6257399971787342,0.033216100736342735
3.0,0.2364941691317105,0.7394402874873363,0.36632579367898765,0.3870927063812505,0.563903550729385,0.7466670940323957,0.3011365298808529,0.45775969983773646,0.6825388794568706,0.7354821501122859,0.33484485832805905,0.18526155548462073,0.8682909426388107,0.49922577114963274,0.7668588098035614,0.755702275633195,0.3533703826984386,0.21174762232036218,0.6105016583447265,0.25087037429908127,0.48180524096039945,0.3357941207598977,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.44294045873896915,0.7075825886737681,0.653335129577755,0.3006273132999427,0.052050162188742366,0.8449197198359859,0.7699902006101806,0.828124017598631,0.7746667983974646,0.7179493745981017,0.5409537132550569,1.0,0.8393707973803248,0.45290313230676466,0.8037086127775432,0.5183117191082173,0.23211533208076454,0.6246662554083231,0.21743849218409345,0.5639037090128803,0.8280448757475002,0.49847318446592853,0.9252489861562943,0.7850316887742451
2.0,0.3815495221329832,0.6336065712235229,0.7501363889368087,0.34034939071422027,0.40577178803078107,0.7292643621172248,0.34337531298680335,0.5594377376744483,0.5844635309363295,0.16931988817158544,0.6385716631429105,0.40640574446760225,0.5663888452390716,0.6598845656859265,0.7589205132954767,0.5153005734502965,0.0369363853226725,0.38433697682578183,0.8004745939769949,0.6321476313539882,0.3451301336233914,0.30582199340377436,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.7899541693143702,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.8922668670126251,0.6382113657603468,0.8035511254144845,0.5783637480474366,0.361826782070189,0.12996345322944675,0.5148173238221252,0.9806085379212363,0.5496691462948424,0.49069614335070166,0.5048917082664958,0.24674359003748225,0.4888675619911644,0.6962540066796827,0.8493858445308284,0.6553717051300122,0.7304936341962673,0.14100599636065786,0.8853410632380286,0.5566655642940853
2.0,0.2669406639723154,0.27332012371331166,0.6762434518672787,0.32601945582907305,0.0933574090549507,0.8719803582623712,0.39952914639624887,0.7017534007232993,0.3846914899383319,0.5057485398121457,0.6917665233809819,0.26114281513313214,0.6262767828390846,0.18379471624407584,0.6364148293526922,0.29835742405633586,0.1931814590189732,0.4902177016940087,0.8553594188868033,0.72798222945121,0.7283751914525426,0.6924028399095107,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.48186497676516454,0.6503521128690903,0.531547126908037,0.10657972497153938,0.93165979442456,0.6398561779365152,0.5607818034172776,0.6023362739452138,0.20596463593433123,0.4252633232745295,0.08234180205493172,0.7729822873521031,0.8779663185883816,0.06530729524794526,0.5052145814156926,0.6946097207199292,0.4302231188249384,0.6329994514448972,0.7096067189976107,0.8319006272367109,0.4950736930860525,0.3594281476549236,0.22988306649180787,0.2386552781315971
3.0,0.3527326529817151,0.8182201087571378,0.6556228114629548,0.7389515031279814,0.540873694203588,0.15720581226592661,0.42728188414255325,0.8216750055628103,0.2773676711849338,0.7205287505250952,0.5589844379951736,0.32386182350380965,0.4518267995344442,0.709445773258807,0.7324576103043268,0.6140100877901832,0.31495815938840266,0.7675924390562071,0.8438762647975205,0.6488279108676898,0.7326187509842043,0.7482507794375154,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.3644496582150769,0.652909739767403,0.6644794915020552,0.29857710308702806,0.6540820507437045,0.7010286689168809,0.5150390323395441,0.7533972890351269,0.7217585260179024,0.6822466417426586,0.2392164153140127,0.8820940317282452,0.7779979849056,0.6936952770907601,0.8008143311380859,0.6250674709286216,0.7067315212264091,0.8735535345634545,0.31641534649187864,0.5373390018848655,0.21977330178819265,0.0,0.8256612374321087,0.2936869436393255
3.0,0.2754041420494896,0.6051339120575449,0.5673684394167692,0.4136660965081524,0.6496997551002356,0.12686469221695723,0.6133348543915244,0.7901886425815466,0.12806675071580215,0.737563917450454,0.41332054815147845,0.17319376001698808,0.058383757804435145,0.33178536496035327,0.500155637090871,0.27544696936123897,0.39009648207968833,0.5620105488205198,0.7523730146352884,0.22126504618896475,0.7191862670526773,0.5984294609426418,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.6258978521301866,0.685726262890305,0.750373442761304,0.3106839157957428,0.6373679302461532,0.6495099335545574,0.7590735135225194,0.5487755324214287,0.7229245800149623,0.7611289757865325,0.38083636702148443,0.9217803100051507,0.6180870627508172,0.6266896521834444,0.7788232725525197,0.7275006621606356,0.4695892858604735,0.7695544772449492,0.034710647599470866,0.17520484139231132,0.8211764395172622,0.4568378268228389,0.34298566004706277,0.7977237304718486
3.0,0.39288061746475317,0.694006866708915,0.8301980165838785,0.4908044388497393,0.4099958845604139,0.7780727880299155,0.8288540151787261,0.4333133070426028,0.6381130842040984,0.1634286594936912,0.5560048438770427,0.7652461709593974,0.07799000153728441,0.6590602750815021,0.7467034801906561,0.36951441470468227,0.9922696612820756,0.7321910098199573,0.4728266026911701,0.4417759643142506,0.20862719036361022,0.8660947136118429,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.43175741623017155,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.8210140498077765,0.6728897738259522,0.5992896794230559,0.5415618914276977,0.7118276795896507,0.41340750019448924,0.7673603109801818,0.9129075464642976,0.16166247859899893,0.8048263758204722,0.958567850922128,0.7190913241638494,0.45793410651311406,0.0,0.08903389162338636,0.4844881668286361,0.11118623482062931,0.7269943827657259,0.6804772781486309,0.395449868124057
4.0,0.17848287000581328,0.7191347612985283,0.2457012414963783,0.240533903699781,0.31223880711508634,0.33629779400934035,0.2398298290802591,0.40198512379574175,0.5231434666028029,0.6702504799672897,0.4116979627581577,0.15645213378778552,0.2476129815104384,0.503685043380013,0.23911347349203177,0.8406445247593821,0.1339245231042733,0.5124613733851636,0.9029794078602262,0.12662545850450455,0.49574118604672945,0.6842267899457122,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.9901678587673555,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.7370172880550854,0.6578605314705139,0.534212237098548,0.35027456875688673,0.6847120933167201,0.3981405821900422,0.49041033765688347,0.9294110409274702,0.5581607284114272,0.15899883813419516,0.8303162713298041,0.1311967294359348,0.5688626781374054,0.7851834897294119,0.4646392661383416,1.0,0.1521894323625561,0.7184893103285722,0.42967539012971634,0.6220564250291879
4.0,0.16533501949808704,0.5170161830745875,0.7672017954913692,0.3580464606497324,0.6303038185516148,0.7872242269158588,0.4594268444130485,0.8325076714162065,0.6746145861108885,0.37203361085831593,0.6418355829164417,0.28794319111366784,0.3804383612818497,0.8439108556838668,0.3662548856109453,0.8644110250884705,0.02564603180918718,0.7151754211380931,0.32189234963315255,0.07598210288734542,0.079108637512372,0.4280621821292136,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.6107497724508989,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.901741779579336,0.6355158885878512,0.7889699710683608,0.40157125723859277,0.4835943198531075,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.6435438575382393,0.6429441348074622,0.5659935638014136,0.21251903341475212,0.6749704106348423,0.5023315566540859,0.3885496799483157,0.40936441105894406,0.2733021711754463,0.09058436550959417,0.3851142243661657,0.5919922957006876
3.0,0.1414490462589805,0.5597581504822121,0.7573707870800156,0.43090289984777136,0.12818184324917306,0.4061017539074195,0.19645713116149285,0.7074295070433135,0.18546333386272426,0.514041033006889,0.7634606396034859,0.516252273580881,0.4802078897286617,0.3689345295894334,0.5026706961269936,0.5306535109446311,0.08300150772091724,0.7898047454124653,0.7352104050371773,0.2576972767572073,0.6317060923341468,0.34688926113607443,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5856780624915444,0.5073250521271917,0.558748288284684,0.0664303145406825,0.8320555602802473,0.6881096605380391,0.7464833194891757,0.6310647170987805,0.7551960356514726,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.758412715865113,0.5571801804194052,0.5392364027697399,0.162394145698735,0.7837535437368698,0.5431757660750689,0.64324207469626,0.814645441086604,0.6268934996024831,0.4248994595538764,0.7760162057378143,0.6017505729812576
2.0,0.47342744428368144,0.30261684997615573,0.21984853584220704,0.5365942446846373,0.42035358744645834,0.8556599640295605,0.20417273697675592,0.8666530293861284,0.195145307260913,0.48180346370248905,0.6276049939155041,0.7636437935296764,0.4740472249143857,0.4317455270601559,0.5254612493344365,0.19012817354440062,0.1735759156310921,0.5534119659290742,0.679572125065507,0.6423043697403876,0.12545520032057944,0.03770287214857907,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.941289953821886,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.690072962884953,0.6291854940253636,0.6661538701479225,0.5697394957727199,0.12150014521973504,0.25852413678071867,0.6690875767288696,0.589588354506284,0.7411426602753689,0.13161646778255237,0.7163548291545523,0.20005217245716678,0.5794860430478507,0.8063489784130742,0.4890162622235122,0.20176954852032622,0.2710855904012604,0.3772156817347717,0.536519466184858,0.5596675400873417
4.0,0.18676723502268924,0.8459884963384039,0.4235662649170433,0.5447073708259431,0.42643431074203814,0.3985982307206536,0.41150669491474906,0.37088467735084796,0.8195661943706869,0.4468974919437661,0.5407612862629545,0.3345032960137159,0.06256024111012914,0.8570762976215198,0.10764908445193869,0.2810698383723653,0.0663012545255634,0.5877421994411823,0.5177454427869421,0.47718509468863,0.7464097393575013,0.6046290563669477,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.4747159331429897,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.27337099054889474,0.28069173917630785,0.8436452052971496,0.520001033496916,0.7481275568651867,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.20602598174687767,0.27894745167752527,0.8637493617194236,0.798530626192323,0.5578880994208936,0.4712802495190143,0.4707336642360738,0.7060498022864873,0.4235684758389183,0.7332152049309355,0.4118947037826202,0.7662005000324148
3.0,0.18000184332108937,0.6856485675438957,0.6906719960177388,0.5836720432510034,0.38165331308413575,0.8622345905392477,0.3077655784010879,0.9878838630896492,0.4381568691219247,0.7457616786372129,0.18390399337209912,0.30350250308811166,0.5955884922611384,0.6037724177571767,0.5250277828278471,0.6867995796287912,0.5600911987459009,0.5172096245823655,0.5308288327584845,0.6103353625076426,0.7944288797647785,0.8390074295380225,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.4902523679171578,0.5500727658351374,0.6485581463555329,0.379778302996109,0.7287671805540241,0.5387071634805943,0.8252270705976387,0.6031393594103572,0.7501434721136121,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.670132454536377,0.5417524478140509,0.7450304526610865,0.7309630892224386,0.532522647777947,0.7969757098054577,0.20283429051302668,0.7039672137712439,0.4860410023134205,0.7752016298660179,0.9347390957468887,0.8530469881437791
3.0,0.12135295729857541,0.7992315690917532,0.7920282808805365,0.3375355176754815,0.7627146022493532,0.6127593799345132,0.31678821697303156,0.7979990354727563,0.5683941901975875,0.746772180634615,0.2961303870751091,0.306346994806556,0.6199999190008043,0.6769376925540331,0.6193520306290109,0.5143132204631242,0.6135535554983934,0.5137146218039201,0.42987238468465133,0.4217188815610568,0.08239314354814177,0.40074595902663784,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.571947432623178,0.6898493278884451,0.6342926599544012,0.266116331591279,0.3430093714226966,0.6545914881949676,0.7076105554014508,0.4842829981029659,0.8110264032314296,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.4910696971590958,0.5990081866096493,0.7616768887082894,0.4931626815370078,0.43375391439491034,0.6962540066796827,0.3684172412509526,0.8464830725262891,0.7082519072574208,0.6718190204058863,0.8454823665159185,0.4682099113881649
3.0,0.11871381776640488,0.6434920366931025,0.7760333168591466,0.7166755994238272,0.5875792814429135,0.523977778761405,0.22434783063727068,0.8178994332574859,0.3361389202372907,0.6983037323600764,0.18365180159972025,0.6401669086038457,0.8259200392602069,0.5737485264753471,0.7286157599489129,0.7210325631913133,0.26631108564804806,0.5348640864728709,0.8534590717709089,0.8180818874876127,0.15818926730691754,0.8691058395178859,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.9409170278674608,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.24107178720654485,0.7247734578641218,0.653183104703273,0.3715322937597449,0.7363258315147793,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.31626822462832793,0.5961986310061163,0.67626856314464,0.5973741236693956,0.9381169577472931,0.7309108016582375,0.494727408100892,0.6561999924147676,0.25748990636068164,0.7206388031238041,0.796296626851715,0.8682798154714867
3.0,0.5887873269025035,0.7635434908045492,0.4471328819176582,0.36459466264160106,0.34854142651610287,0.11829252229425569,0.20982196118256663,0.8842202434874997,0.7487058964763151,0.15131987587481024,0.6532979062219539,0.19179634191981235,0.5803538728759138,0.47423870318317357,0.8924473237160712,0.7117318034221317,1.0,0.0,0.6207268525665116,0.6793736759080325,0.6533175311942129,0.7017492999902986,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,1.0,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.19915465088309134,0.733176720250117,0.876614796151484,1.0,0.699877039208216,0.6694650026191964,0.6358077199034194,0.846867388063395,0.6781558255893264,0.8679204714784982,0.8497416444205694,0.6946097207199292,0.48045720472346154,0.8097231737229851,0.4463796097378489,0.21816948243697856,0.812707519503922,0.5096731875635506,0.7170080939603248,0.6130146890175366
4.0,0.3381530103072354,0.8149729949774485,0.6435611015168556,0.4482311359392513,0.17011353743438717,0.04328215867086669,0.535315916784299,0.3945250347931026,0.6716711061495783,0.5777418638635274,0.4555160943195431,0.3670779108893309,0.2925744620663,0.20695900206461768,0.30289296515061936,0.9800792627168629,0.19226210647335495,0.49978029977719685,0.17158523981488652,0.4454350260785199,0.8674627158266073,0.803585981008488,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.18762551168181105,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.5790232775757194,0.5796226898641377,0.4285281599918907,0.5320768245604056,0.9873784332387252,0.7915802207486138,0.7332034500994784,0.581129827209156,0.732365175863253,0.7434220818595398,0.7567911568684755,0.9620606711098387,0.30920414221362896,0.6744020591355778,0.16360231090008698,0.08235133223385269,0.6143316264473939,0.4541945255728486,0.33990994213651227,0.824558289376283
2.0,0.32646619435110436,0.12545300083361777,0.5936417285992971,0.6536251703984107,0.7344907920923884,0.7638644392830493,0.584893981086532,0.6690325098506352,0.41283461117213544,0.48029466224281514,0.42282313914275,0.33275125958724777,0.3705138379890729,0.29148717479913805,0.6741270171554242,0.23001858264832603,0.08689034401596339,0.6072927179095061,0.7970352047019458,0.6423043697403876,0.34040650417064255,0.0,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.8808150981993328,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.8291014611600629,0.5568835658760353,0.6207547874513348,0.31264218616913464,0.577817450321661,0.7252639060533005,0.546444880043693,0.6246539797475418,0.6543396918201473,0.39706213566163795,0.42674456757831847,0.18696941958196586,0.7212456432374026,0.6311693684423524,0.7012387396162664,0.6528719711885907,0.5606377528390664,0.27008966280410635,0.6526194684703848,0.033216100736342735
4.0,0.3000589080468002,0.4103744154456649,0.5756906700239962,0.4080785093044774,0.07080603548609787,0.7762124392483936,0.18852104988457732,0.7178495290939765,0.45535621195903647,0.7097921460829482,0.514776047080452,0.07337636972573523,0.18629305804142782,0.8058295596180991,0.6454260533861683,0.6674413169550201,0.070661533171886,0.8116648170472037,0.18764735531532614,0.6130954430358965,0.5926654902704475,0.29939556141873713,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.2059925406984461,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6628883654197982,0.5847526211682746,0.7555886350858178,0.5301767335165449,0.567729094136215,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.309511397573133,0.20233102463541533,0.8089671725964552,0.32092824204952425,0.26240333402180677,0.8004663654419268,0.8616448127663691,0.31478016154860555,0.29474430731662715,0.35199979001978327,0.32300946855748475,0.3981727608266321
2.0,0.06143069333930481,0.6423455042744342,0.5731487768050847,0.2870240187849511,0.2898085988989013,0.748359164652613,0.0,0.5702958416470653,0.7265958689484115,0.617418597413703,0.850442240676531,0.23335964642576126,0.438095278638591,0.8292070348303313,0.3714259748542828,0.28439148735034786,0.0684979106877193,0.22373716203608168,0.5559302611344966,0.6318325309731843,0.4134763941501987,0.34415897091021647,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.40870120430022516,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.880564625524627,0.6746857351897559,0.6758642850400497,0.5234495317141354,0.21080445216711952,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.5995156753778914,0.714482812758977,0.445861959492846,0.08124422825283488,0.24367838577456333,0.5990660071712292,0.14667396804034255,0.7241243176410643,0.6362343165393297,0.3594281476549236,0.54442505150931,0.5034701379120837
4.0,0.60415600848281,0.6446342829992692,0.3253226280177723,0.18589307715000591,0.0,0.2091220474513257,0.5421600564756953,0.317930524437456,0.12027145151808558,0.6994707997280175,0.6096531852808084,0.5119917742467952,0.31529554027929363,0.47927448134084,0.7788153223450767,0.7031469285478749,0.522721397695977,0.6079333777791289,0.499063496645383,0.6970132543193626,0.6546325377867357,0.21139474585091125,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.743193804813304,0.733671922596326,0.8069417238431004,0.28598910075947814,1.0,0.6489170820222464,0.33824095875480725,0.32446792876972647,0.7838668743646452,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.10166461148379283,0.6492650889891441,0.7785766537755615,0.6244253569208689,0.9012447271377892,0.7611073051080597,0.3692120321857241,0.7689347830888229,0.1688425117771017,0.7035531539306883,0.5773455353564001,0.5330233448984234
3.0,0.09881312127992911,0.8139920935537794,0.49275006529337695,0.8118368001854813,0.7282222944717918,0.6739019635791345,0.20034172522848515,0.8630765961073418,0.5148369722093619,0.4780184030443734,0.6417007506901786,0.14484567658411035,0.57395156694371,0.47296494537964134,0.8397806545189467,0.23134569556907195,0.5901357939652963,0.6282819307535042,0.7558026697478238,0.8157394422587143,0.2131863107396507,0.7422625523751395,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.7528831466206425,0.5973497345656904,0.5651440659325662,0.083105552571295,0.06848658949079904,0.7706465477096823,0.6606774913649971,0.8867663449921417,0.7022090858350604,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.7706530335569333,0.6730146353873203,0.6416214450290169,0.5473678795828999,0.6936674971887619,0.7857068672638654,0.5628998264768038,0.7148987507844762,0.4805099225595808,0.6960811381667154,0.9427848881125213,0.6190759159440411
