Type,41288_at,41675_at,40421_at,41338_at,32836_at,40568_at,236_at,39760_at,41619_at,33450_at,33256_at,31887_at,1166_at,32530_at,38783_at,38813_at,38784_g_at,39338_at,37639_at,31432_g_at,34240_s_at
4,0.7356870683118276,0.9561674885900695,0.3845563139931741,0.5941049476597101,0.5103307617274098,0.3911851585806537,0.425672023195243,0.23885182584269662,0.05660286466696641,0.6979083665338646,0.5358064291193083,0.19067704561911658,0.1754802401986984,0.46954941744632683,0.017772660609768152,0.39726963409192323,0.01081835749229523,0.018209456756540524,0.1436732966567922,0.012572003874190751,0.6449634127354819
3,0.1791349262501309,0.15658406591723587,0.12892491467576792,0.08816983329747534,0.15182148701701773,0.03033812459227878,0.10609857978279032,0.08835147471910114,0.1404473633502473,0.11200199203187251,0.19754549891918274,0.13466690803765388,0.20932499135410443,0.22609617315630923,0.04117658058604634,0.10823850959393129,0.050616155353514325,0.27614609168733495,0.020213586915934376,0.08467145842891372,0.24645804141366967
3,0.13681719106435228,0.11419119674089502,0.09432593856655291,0.08052837355609795,0.04412037372931229,0.0644364467965022,0.08565531475748195,0.0,1.0,0.10343625498007969,0.04176835646049786,0.31245474293989867,0.1330760524412865,0.2820484212875153,0.28377219579044666,0.13437081659973227,0.30845329845633057,0.41745739659172726,0.0,0.07686572870469491,0.14675385333956095
1,0.048660001840177415,0.2137409256593255,0.11237201365187713,0.10585276465045886,0.16160810015558616,0.16205498830893725,0.20610349402919065,0.24135358146067415,0.06148435994604664,0.37594621513944226,0.19412872184645422,0.164210716871832,0.16243279781180242,0.12608979773991486,0.41506762586853096,0.06038041053101294,0.39889893060954806,0.48424273941915347,0.2053222473923975,0.33316766070245196,0.3517359489335202
1,0.1796298705213096,0.09048304591539802,0.027666382252559723,0.14968358421556333,0.2849968157230727,0.2445887604541557,0.003439972480220172,0.3425210674157303,0.07450703320701395,0.2544820717131474,0.1442019384980127,0.09563721940622737,0.18752161473889395,0.2339538738623866,0.27450252311407575,0.11829261490406068,0.2775595450904434,0.2729778382270581,0.10898409300241467,0.33420630065759294,0.31100731745290366
1,0.07395926862465774,0.24790945569271294,0.22447738907849826,0.15382518120646035,0.25864390110200164,0.1630078648967595,0.23725981620718462,0.3061139396067416,0.08322628299826579,0.29927788844621517,0.35935429886339865,0.10078747284576393,0.13624359417738233,0.15210149662899858,0.17796702988467672,0.16972752119589468,0.15467241714826194,0.6928234258740699,0.07679358243508999,0.44414602130804925,0.30227308111474394
1,0.06157931640581623,0.13515790118540752,0.16892064846416383,0.11659532164610396,0.18170532137012585,0.17716174713587288,0.16536439137058334,0.30086903089887646,0.07424609801528678,0.2568227091633466,0.31723729168119374,0.07548877624909486,0.1896044895777659,0.11849508296010582,0.2988547813612795,0.15889251450245426,0.2935483578995958,0.5612488999119929,0.11249408777476289,0.3506270071876434,0.5152265296590378
2,0.13334623572672732,0.14283088798358193,0.2001919795221843,0.21408328449228806,0.11772150878296132,0.17580573045320277,0.1515062165216964,0.762596558988764,0.024600166998522705,0.2417330677290837,0.19615089603235478,0.06587617668356265,0.13194422611374856,0.0982053202849811,0.44442871301146825,0.09957887103971443,0.3697973000493286,0.5441315305224418,0.10551766199497149,0.47869832288321357,0.43696092168768486
1,0.13729309901740872,0.1424326890679082,0.03357508532423208,0.09015438716234764,0.15839963884656627,0.18222665269114338,0.12305272986387539,0.17472787921348315,0.06734536579099493,0.3094123505976096,0.24977337703089048,0.08692976104272267,0.13813783129499796,0.2002199518656062,0.2920534595647261,0.16714078536367694,0.21816379821421297,0.3190415233218657,0.47597769535236856,0.3163837487893154,0.3536042347812549
2,0.18639410889408511,0.2005084693846295,0.20098122866894197,0.17256345008197876,0.06440300853708679,0.23060346407288773,0.16619981325863678,0.7051439606741573,0.04822082343117734,0.2215139442231076,0.3315668363433512,0.035897900072411296,0.06647907693275064,0.11702873718939764,0.16012491351422106,0.07489680946006247,0.18357492295229602,0.67744219537563,0.05570560852356176,0.4479724218789826,0.4520628989568737
1,0.10656213612871089,0.13777682482310777,0.1888438566552901,0.18561328278594266,0.05942102590147286,0.08995887971032551,0.16241584353039462,0.2972261235955056,0.06959342282741346,0.13994023904382472,0.1905027543407015,0.054923968139029694,0.0068774169208035965,0.186584530052119,0.2074536716719337,0.14171965640339135,0.12480596650178534,0.3664933194655572,0.04973737273157251,0.31606514757608195,0.4534641133426748
4,0.6109166938991774,0.8305510460379206,0.59419795221843,0.6099925069181177,0.8508629793545994,0.7759274054636477,0.3596736940390191,0.08067064606741574,0.1957897103217933,0.5390438247011953,0.519838226065128,0.31813902968863145,0.32855975099820794,0.4787539248657177,0.003339219263822364,0.3670375948237394,0.009159738784524385,0.011540923273861909,0.8761980035348883,0.2001580262017638,0.7233380040479527
