Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556381_at,1556494_at,1557862_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,202826_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227182_at,227676_at,228399_at,228564_at,230251_at,231455_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
3.0,0.25954200720408543,0.40411799433703005,0.8339573936903542,0.39901584666641393,0.9187817888640357,0.9292724419178896,0.8149497964406176,0.27508206920391476,0.6616383404329781,0.8901685570100475,0.8014863823069943,0.4870273628587776,0.8231766868539557,0.5069460333338672,0.5973797557128799,0.3101052754331377,0.9001984513436098,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.1673855478788172,0.6738882813522671,0.2473665446261836,0.4004669491055004,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.7263742824621178,0.9297889748420152,0.6710595930556246,0.486328633745633,0.20607775715916338,0.43691306825352966,0.23003027673407403,0.6283060884540652,0.7093013974948196,0.42156360236458834,0.4079183971610645,0.6968888598144218,0.8424004070720269,0.8854852249042362,0.818770661813395,0.5407413630340533,0.8177127583600398,0.6844589055945448,0.8044588250222049,0.7527838296346986,0.8086626805681603,0.7553310215416233,0.42498822343781384,0.6209055670250098,0.0,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.6954984081752073,0.17327281432152436,0.10914740893294965,0.7582674193432068,0.7476930097580468,0.5804906079254141,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.32934868804449946,0.9247556996523855,0.9742878519883971,0.6607532935559981,0.705598303431033,0.46338396869436704,0.4639431056802856,0.9193473055821034,0.6620861879376646,0.538448638809092,0.838687795395857,0.33712500352126484,0.06814642638507311,0.23908916266401845,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.15558412293845666,0.39114175054314826,1.0,0.18738625147547514,0.8788045795889108,0.8397449152643796,0.639027117891174,0.6953141474210979,0.6467498475543534,0.9832954469623265,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.43322868092342265,0.13090509648971754,0.40395672349703626,0.2585607111352908,0.1782290532143534,0.08624932240098213,0.7878635006194046,0.8431304792596623,0.9535179629165935,0.7896852060980256,0.5696027979757573,0.5940600382638286,0.915893717869045,0.8156546224840987,0.31765335928191973,0.27942322560461386,0.441984963999851,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.5354312629039653,0.7334793225905384,0.29474430731662715,1.0,0.8713825638880944,0.34345574059276196,0.8376946122403226,0.7787548721095318,0.8466539226696235,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.3766779591346961,0.7129772460925559,0.8757975607242987,0.7775490987346368,0.6653837123803986,0.29120474311360345,0.7539900363934642,0.9130850718295151,0.930743860883994,0.6453393474706234,0.8695989506894768,0.7327065347567516,0.13209625596244481,0.46699138883405505,0.3031871306219878,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.08902987443840589,0.6260055679842679,0.7235415241343368,0.4475613483621581,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6593071370962529,0.6998026248563254,0.709709722876928,0.7161275989159286,0.05332128361195768,0.36225387154984423,0.22149960320569728,0.10878384632856046,0.8452414452415906,0.544212967775393,0.6949264650658669,0.9118143775503359,0.7235948072409292,0.8211335883734168,0.93218004375646,0.5336076806193257,0.33325848209192066,0.8553995757107432,0.7053045334306581,0.21420926063138956,0.7955149742797709,0.33923174402176115,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.452863890846482,0.7023698648743544,0.4970288266701593,0.6845357508793335,0.8375895636098739,0.7952324435527304,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.6607342202182288,1.0,0.8192514673979039,0.42449940047268553,0.8509556324807415,0.5426164954776409,0.2684230045228987,0.8358961323184257,0.7994868737697673,0.6288518896326648,0.7704788741942133,0.8504483227526964,0.858925279324921,0.7210945666724836,0.8468940055858996,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.13596436341795068,0.2690096266525019,0.3962588060338717,0.6649029195259819,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.6656392303756797,0.49070006338456756,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.31446595154732576,0.21274242535429383,0.6517168163265479,0.7480155647778678,0.783107457471214,0.041478061948107776,0.5271996594620467,0.8866006710983003,0.25062002577667775,0.6515352366339034,0.3813496910560119,0.8739835893178927,0.7801758648749623,0.6150620431316717,0.45839837743476625,0.8248335920673255,0.6523392066261441,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.34990072562885144,0.476585204458839,0.10944425254480142,0.8431519319857537,0.6079065595209407,0.7416173703005952,0.39399009414286057,0.7141942797626011,0.726518527783164,0.6955829115308194
4.0,0.17810223020928156,0.23662321570795092,0.6755132923668193,0.5749567315330653,0.6486484715605837,0.39145421680602016,0.24229651145233752,0.3926381368021356,0.8879258258625168,0.4406311552698962,0.9594435704415004,0.20371613012942477,0.6001459039753954,0.707399405084585,0.6268349331480494,0.25466637812046977,0.20866475242731716,0.07276232063894468,0.694041796757365,0.847239030811323,0.18346178331331411,0.7062189050133054,0.8329296988831894,0.7233697934444837,0.6014837042316745,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.3296740003377312,0.49362612565962855,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.1496233439093169,0.7400212644099973,0.956745241112708,0.8598357799463844,0.6008287234436275,0.5623725117089856,0.34817942083812015,0.8487159439138281,0.9715156112513322,0.6397383397814691,0.44576487389658936,0.7447194197825812,0.7924795061744204,0.8265147347005719,0.7022627111914762,0.21251903341475212,0.6056073131024307,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.5691496482635585,0.746033445988052,0.5126426497484257,0.3685173385899319,0.054383440220524104,0.732104819373317,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.6801158141665454,0.08957967861585008,0.8060615346456247,0.6311158872923843,0.7476833508026368,0.4943503408026963,0.12299964076849795,0.8274496334240361,0.6252972529325036,0.0,0.8054860165711268,0.4182839367336289,0.5077511315484984,0.47001114678798384,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.011832660197780532,0.5862294679069846,0.7885566558933812,0.30618138660717564,0.550147545575526,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.6330304538972429,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.6755213560787386,0.8850258458139606,0.22468703122448164,0.595804066699814,0.24076830638327934,0.6583662393594227,0.5271996594620467,0.6571545716580555,0.6807260880870849,0.8381492625186922,0.7766468774683389,0.4206894546885945,0.7649958639447545,0.6926999981018616,0.36271669245803195,0.660436184399481,1.0,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.30739755767595106,0.6003234090001418,0.045628900218591485,0.7523345869779573,0.6168289177370475,0.07198577456229627,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.7572995845198938,0.4160818148426302,0.9095622086077456,0.23070131515928313,0.7990536441080112,0.5670706578031716,0.18446632169389932,0.8990211154712267,0.6199010102644273,0.5021356758334384,0.8302761768449732,0.387889209314308,0.5450922515335567,0.21072259259463227,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.07557708980372489,0.6085899090957538,0.34844777372990415,0.17660802234757078,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6457538848176186,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.49133122061137874,0.20677241035672003,0.32752828139566414,0.737686170340428,0.19468111339522867,0.918611989930316,0.8189633298541066,0.6488373299098432,0.7549464300639172,0.8509939543128386,0.2775344042837774,0.4017407929049372,0.80246371128569,0.7116559851425287,0.549708784428249,0.6375932987763302,0.4486960941318955,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.720485323882625,0.44971776790140705,0.3359816825731152,0.4684465501595096,0.5169769686763648,0.09702962014248541,0.5988828808601087,0.6868077085331457,0.2261680198669398,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.4973541037015837,0.7194740703253935,0.2844267095005516,0.908990971184502,0.8301329864695924,0.3018072547974513,0.724346979932255,0.9017021770399669,0.6689747777548873,0.5434664762626805,0.6723004288756663,0.8610463117205105,0.45102805588003525,0.6662904980136888,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.06942701377037229,0.0,0.3806205330684393,0.7398857861194386,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.7702341600260983,0.649848364525504,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.7667273191245486,0.6430339352624449,0.6523248450519255,0.19548306981357236,0.3276981899691159,0.9173907521238897,0.7266396152733721,0.16401526593978075,0.42704635488986914,0.7388250473774809,0.8899833403840625,0.5405379248905059,0.7406943375573976,0.6962211454595931,0.9040064817713429,0.1935915619615352,0.6687089046791441,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.571187872418867,0.9430190022865653,0.5747159370428452,0.4113899629050711,0.7745906253829616,0.18746634638930648,0.8680228510801822,0.182570897522072,0.14992619637096127,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.5657203012306888,0.9152467504600632,0.8957918009910026,0.49819236002743206,0.3408273950288711,0.1497110162996548,0.7513498649140423,0.493877031963852,0.56630007921248,0.4525603394214849,0.9357922371307834,0.5622643644047736,0.29647737751336567,0.4470456985213012,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.19237491340123802,0.8031652086463751,0.40060766051087143,0.37472310828538596,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.07397631965141743,0.28688118922774364,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.4167047160145035,0.30391126978765454,0.9466777929297466,0.8935310262469396,0.9025478690007388,0.7672221098154592,0.8843306906455762,0.6038571628274954,0.8208949994106363,0.8944090364804061,0.4744119003114931,0.7127349863844185,0.7462770358987972,0.7240342458651899,0.3228295269523392,0.9123995917340308,0.7915784140879316,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.6376558979149087,0.8251382774440669,0.9050898111750739,0.8009858800879669,0.7437557217279082,0.8976833891947518,1.0
1.0,0.7729513882123296,0.3622335239482431,0.6365474075063062,0.3510975589778266,0.17547256115751908,0.700003789067998,0.819904752574417,0.5430408243828501,0.16762819987053101,0.6073247393989816,0.737563917450454,0.8416813873521223,0.05649858167618428,0.40487804718315185,0.39234035724758376,0.10924599284455193,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.8528077490225399,0.363107506016485,0.14621978771702332,0.7703835393171583,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.43758252001181186,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.3715532218282705,0.7406187905224574,0.5848277385432502,0.147013185913245,0.3018523753001184,0.41719479224969536,0.8419414579491699,0.7565985740529854,0.3351885764036021,0.2562660987992623,0.6912743652736333,0.7709764617026403,0.0,0.7992231756878296,0.31415066143833076,0.5134693191840632,0.5012776644293331,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.47346213305048296,0.0,0.2702620938498486,0.30634812000825257,0.7563196908054752,0.10589566708216666,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.6954584159046563,0.7801230970760956,0.8623222953543239,0.42263089964469247,0.9983907639553238,0.3424863872759588,0.7383154991204226,0.7758558423300272,0.7372178699262161,0.7959444438453662,0.6181894833682587,0.5967761660059822,0.4695533139066882,0.14484567658411035,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.12372869147968597,0.8748731681495887,0.3918580237096236,0.5922469606840112,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.36810738953593963,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.2705477431016987,0.9420322800097856,0.33637134328953483,0.7600635559387346,0.21604431955582956,0.14671567744929306,0.4076768836086357,0.7443623755243857,0.6101447771627238,0.7176110832493497,0.3542561615216332,0.7927265659292949,0.7073859535595859,0.6554672336623493,0.14114702845551208,0.7377550485005819,0.4141935616334983,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.37548467698365345,0.5058271575355516,0.6765834870486364,0.6427916260229343,0.6987058858701733,0.929784279466439,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.7485004009618959,0.12643103841882386,0.38283254835811026,0.1938505901998366,0.2315954926239702,0.3366406155004491,0.4281325553993706,0.8038293184404053,0.5952591154338116,0.4561120979831194,0.76694208729653,0.6784019037456709,0.24880338004159627,0.7466576137219764,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.4629487685941419,0.4835797448502241,0.687648077337532,0.7104428634228485,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.0,0.8795857520626925,0.7863881687090551,1.0,0.16807987971976873,0.19477483809554966,0.4649102737422639,0.3882515192863036,0.7664388746337973,0.8870425644878777,0.17535315395954143,0.16649557824582303,0.0,0.5865698110399684,0.686602193870095,0.8823785833677544,0.19974416664175706,0.5725618191081386,0.7112360022756294,0.7095883373146172,0.2032243289162448,0.5010914324453724,0.2735403288054058,0.492453450428818,0.8477338680414401,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.6132222487523639,0.6946886646642493,0.33869998584967703,0.30291365026711387,0.9833918820653249,0.6381671479426331,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.5536773422118696,0.967560128857544,0.2788386797927581,0.2808640205471415,0.20745824741321686,0.10212033809118623,0.2743962228724568,0.7795077818819818,0.4162171176540036,0.43011620577176635,0.7175211894913297,0.9833958719410831,1.0,0.53833247549136,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.04695605840756456,0.5480517395734315,0.16512450280810728,0.6642258273689292,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7081916822337727,0.6759484716041434,0.7375373764233636,0.650074766622683,0.6040766744795975,0.19197189870919512,0.6740324769213921,1.0,0.0,0.44204425374547734,0.9330438633925787,0.880561628350483,0.7394028104972811,0.5487989330095985,0.7406808069063143,0.9164132588638414,0.21458786956376708,0.5040829174583654,0.5549972716081328,0.5260466653659405,0.5456423236528382,0.7794444001960628,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.5718291596196413,0.5583434908472602,0.22198319801118185,0.7787925364847957,0.7208467992717426,0.5482343861148904,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.5979132627426189,0.17342677714887686,0.26920728137940425,0.5192350554322432,0.7097854381768016,0.549334821166485,0.19251743463459708,0.7560652700115055,0.8178731987957552,0.6839910283838093,0.1301565555038338,0.5069949628771191,0.26575050796958133,0.29774570229616076,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.9320183245709237,0.5159538526159358,0.4953877273298513,0.5950111027265003,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.33695323415406875,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.858143913202037,0.3181503388774327,0.18658801386145143,0.6446343755646508,0.5405932136819145,0.39546997770823084,0.5191968948022175,0.7686023510354089,0.4571593630286256,0.8289022737546621,0.5136742676821983,0.5476872950003795,0.2600294677689534,0.29393419826301986,0.537776268821461,0.27254832633104253,0.6394221108642394,0.34306643192747127,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.3482138735655783,0.6203745409759661,0.07432694692795142,0.6402887665583954,0.407282652395277,0.2729955528601812,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.7248875118253514,0.5396395512496369,0.8260734973061457,0.4131522239393672,0.4004897586928809,0.7631840527603609,0.39382187815186476,0.7154321072327121,0.6986932151071248,0.8657519653429524,0.5359641538749566,0.43569506883849174,0.6753356662485965,0.3156706659998168,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.11949667057661335,0.8223923171588913,0.4133545611992736,0.4481880119208955,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.42353529230203796,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.5944825326031429,0.4501233348493204,0.08354658849516448,0.8282879043264982,0.3108468183443025,0.5175790632315639,0.6963209489567699,0.4064358894601424,0.5136651716449984,0.7784164410342548,0.47591578005966767,0.21095084346376902,0.7416792573453953,1.0,0.45732362425428547,0.6257080320593865,0.4368530864050771,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.5805881519811483,0.6969084429665181,0.4434557861424785,0.7798966335415024,0.8680498052111387,0.8110307844419661,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.7940320585250669,0.1000587410396143,0.9884126369065056,0.7549741458371317,0.6931145805792697,0.7438359273227433,0.4963245999786946,0.4802582773306104,0.27353387028679943,0.8371363828250975,0.5308418692775122,0.6968902256429107,0.5581632247756463,0.19179634191981235,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.13397102098062375,0.8291064570626204,0.7820871667141768,0.8470891059647659,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.09423356361531926,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.4558167193123284,0.6579398061109741,0.3109220508240019,0.7013479493542341,0.20133490659118916,0.44945785938562094,0.1755910169149352,0.7918224754705573,0.807471031476178,0.7333609898393862,0.49611701652267365,0.4319062167449876,0.7200162452893422,0.11887596356265318,0.37296986003690735,0.7579224646965119,0.4825702700341598,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.40648394621253303,0.5768455627110921,0.917827071719177,0.567349615290906,0.7282816560968892,0.7090821089679783,0.26775347324145077,0.7006982276653743,0.8194570301105621,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.37940610700024985,0.3618796871147294,0.35227333706506553,0.9908960971143258,0.7984718868748053,0.8060089242083144,0.4943240346793742,0.8483001854748785,0.8014863823069943,0.7980399227205757,0.5456315549490999,0.7642251505849583,0.6079825158191543,0.4204645138071242,0.8831957118484113,0.6036801296840633,0.754719833042519,0.7576170364617519,0.12302889405152118,0.2720802830969094,0.2649584848984265,0.5720480714053772,0.3215919125185654,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.91519210615032,0.5651332326766014,0.6049362131376497,0.9177140158618524,0.382945893113484,0.7500319009424079,0.9199121948602696,0.13548618331511492,0.6251895375174138,0.8734960569388782,0.5365662421317761,0.518304777311872,0.8087514831440752,1.0,0.6630362257466657,0.8520945492898907,0.21095084346376902,0.697140894954364,0.6535012305615838,0.4132258197113242,0.6767578911765465,0.7798046155452731,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.6210944451768093,0.76364848723016,0.8100039411441473,0.3873925789475291,0.7180471636661271,0.35943388946123767,0.6554322379423995,0.6926263038689247,0.6953629728558375,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.8087067633967168,0.6171447105240905,0.5249301514225129,0.5647717454488758,0.21893672381952814,0.6857804924921502,0.22611129020096546,0.8473504889290076,0.6607783606025077,0.31220211267301096,0.7612966747911476,0.29420729282809804,0.11486238064247078,0.26327617913735707,0.880050416425989,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.1306087757298293,0.4216476735156805,0.3918580237096236,0.33542373457805524,0.5688795062581944,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.5874230189269092,0.8037028770552681,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8243871401663035,0.8460083370836933,0.37167775742148146,0.670522177406566,0.12194325921276944,0.641734651594478,0.6014740793180121,0.7209080632534826,0.6784306866103492,0.8374082948163832,0.33193891473445136,0.768704494395137,0.8438707876004686,0.04762057430107342,0.12807874280599152,0.8828497804174255,0.7307836964811516,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.743694701472928,0.819247151524849,0.5164259296514325,0.46075865738645755,0.16332073446017292,0.3846868789103134,0.8541971625299913,0.8219446689083013,0.8808832759868686,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.816600865269338,0.5540720357606408,0.8490585169909856,0.4346197102736832,0.522007360243371,0.07916296743588597,0.3655180253756841,0.377986455894577,0.8799127225508925,0.8130780848599312,0.13133324841863217,0.423803642391006,0.5375494738669574,0.28294075545921116,0.3324276642992799,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.4424190218544704,0.52923966801647,0.5713928207676138,0.6840235032149482,0.667866104150992,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.4676154935077434,0.2818175524275096,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.5449029735182702,0.6357310319789742,0.30226070178487907,0.8275943460081775,0.2736509509855528,0.46013024705559075,0.41192666410316003,0.8427657151749571,0.823035489536809,0.6870646163342238,0.6984699336072794,0.5834522670457178,0.6504693513964611,0.5404795289950477,0.6555873463035465,0.7961880925543007,0.05612256579695747,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.8696155198626844,0.6406971080912466,0.6215040562120772,0.6966627130930629,0.8242724825386519,1.0,0.7576788600531174,0.7767485488018288,0.35254384611455375,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.694006866708915,0.5573752462590114,0.30549341711199235,0.5118489838507166,0.7345797401423727,0.25251522135265786,0.28738402036205607,0.8243707676160175,0.5766154307713358,0.5789078751658623,0.8274289453365878,0.12096212703015567,0.34747795828217565,0.18657796649419586,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.764944340862153,0.061262756380112436,0.6458429603451066,0.0,0.5530849505391496,0.642003273825285,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.5834466982657477,0.9762931135656772,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.3031262800414451,0.27704265359040103,0.11431799844747281,0.6076284944232146,0.15485074098493573,0.5194652927238046,0.6882603418612278,0.6663265276493681,0.7415633609347961,0.825751514128572,0.20476730090598355,0.4257932747565162,0.6694696163638604,0.34658013579226477,0.48795407595504503,0.5115072961499322,0.5629768907344223,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.7347959579010371,0.786175071163774,0.5770882230690986,0.7206388031238041,0.29740959637582975,0.5089817884470248,0.7385870262334786,0.10845518560256272,0.6908018290436624,0.7040138779637195
3.0,0.2771948436400937,0.18963118629637432,0.6574720839192483,0.5018895500193842,0.8134642304817336,0.6815958683603888,0.5587985783848604,0.5619386926563381,0.41950627358528647,0.5475964655654991,0.8290601571833124,0.6258956172343578,0.5401240131242621,0.40333244436578775,0.4683898129897956,0.21560712211774616,0.5652611528651023,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.23442058959241288,0.7065780394060149,0.4016869032753951,0.595261815707822,0.30589678987530633,0.7202796958282821,0.685606344063463,0.8011754367551441,0.5233135598289552,0.6747455398583463,0.38453787880799256,0.559767108041367,0.11769512412580554,0.31997529762012616,0.8706529925871789,0.6823545913187716,0.6160320490075631,0.6501273966212308,0.5215998811907471,0.34817942083812015,0.6197861535091831,0.38717419048132085,0.5933680167634594,0.8235646215964953,0.7103313602384874,0.6545059880608879,0.1537924813358796,0.38426139207840815,0.8579680450946563,0.47076265102013765,0.49655968081074875,0.4285346616612859,0.754783598435491,0.7020102461876888,0.5450874464816987,0.2937021620353844,0.5389334449494358,0.6152578740059084,0.45435028408817557,0.7686877534609264,0.7081198945549968,0.6539009794171028,0.5901224644594396
1.0,0.9364031902628841,0.3529354289941141,0.2846381039463539,0.3633907195777029,0.1365822113622704,0.6752623732078077,0.17234051624571936,0.7802079195712376,0.23646319454806203,0.3228442910099659,0.8051678119040733,0.8404271781584428,0.13594772377490205,0.0,0.13543749043676498,0.3345032960137159,0.6913862671992174,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.0575362518539294,0.42765849070032397,0.6411869617412065,0.6824877033569029,0.36817036191290187,0.17956056100310686,1.0,0.8746605916228715,0.6311902761651299,0.3694181116420875,0.2563450781635169,0.348549959659056,0.145559793498865,0.4862193119685408,0.6007059096181528,0.865816878583265,0.6653162905293574,0.09025887135438768,0.11044646438002768,0.6595771747917495,0.6926205736997575,0.6970421639036026,0.050477806267550475,0.37702286986299605,0.7297517963360283,0.6170211345921235,0.5364170357739982,0.6699271495927233,0.6951025057894709,0.28453423439296643,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.3950243459562151,0.1916224911742976,0.29785266245814235,0.5308668350411202,0.35261634383802937,0.12352555463881242,0.6257399971787342,0.5288382205532455,0.033216100736342735,0.4084371187214067
3.0,0.2364941691317105,0.6349860459373771,0.7394402874873363,0.4929703821901091,0.7202804345309054,0.36632579367898765,0.7466670940323957,0.41488628754230017,0.3011365298808529,0.45775969983773646,0.7354821501122859,0.636947617222246,0.9061102223918636,0.6463086469338207,0.33484485832805905,0.18526155548462073,0.43992351642977756,0.7668588098035614,0.8152919390281884,0.755702275633195,0.15130192454740773,0.48840070820231346,0.16919704303787347,0.4944466779631455,0.25087037429908127,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.4320220408231647,0.2885541419747612,0.7075825886737681,0.653335129577755,0.3006273132999427,0.5532246960401255,0.052050162188742366,0.6848172455436844,0.7699902006101806,0.9078931407502948,0.828124017598631,0.7566389705128186,0.7280082426379655,0.7179493745981017,1.0,0.7085979938000714,0.8393707973803248,0.8037086127775432,0.2614114930975719,0.48405173005824614,0.5183117191082173,0.23211533208076454,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.8126843225037435,0.6486211770281848,0.8280448757475002,0.49847318446592853,0.3415762416916242,0.4410592961711948,0.9252489861562943,0.2215994422713382,0.7850316887742451,0.8193373338134066
2.0,0.3815495221329832,0.6160563616660814,0.6336065712235229,0.8236657920606979,0.655176915760802,0.7501363889368087,0.7292643621172248,0.0628208297979019,0.34337531298680335,0.5594377376744483,0.16931988817158544,0.6763371188329735,0.9600242071557984,0.6163676346092453,0.6385716631429105,0.40640574446760225,0.4072746649127281,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.06673858343428013,0.6288871440642392,0.47740556876734364,0.4700579217452085,0.6321476313539882,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.583099101035956,0.9412907211983683,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.46593728222172776,0.8922668670126251,0.7050984706735346,0.8035511254144845,0.1830704211047971,0.5783637480474366,0.48890007015831183,0.15510741017634327,0.12996345322944675,0.9806085379212363,0.6104379885627136,0.5496691462948424,0.5048917082664958,0.726056781449717,0.38974684546237703,0.24674359003748225,0.4888675619911644,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.7889929015999733,0.30045830777183796,0.7304936341962673,0.14100599636065786,0.5832208762256004,0.22198319801118185,0.8853410632380286,0.43196728133507456,0.5566655642940853,0.6720094690053272
