Type,31740_s_at,34046_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32626_at,35183_at,36894_at,36908_at,37976_at,38702_at,40808_at,32254_at,34847_s_at,36105_at,36156_at,36989_at,37363_at,39556_at,40165_at,40594_r_at,41337_at,1814_at,607_s_at,613_at
1,0.6821661468670258,0.33581769896341984,0.11086612862966971,0.0768175303459472,0.04155171682016892,0.3224602002297719,0.3002778030786046,0.19125124007936506,0.4241608459448971,0.03833530209216963,0.08242629187361301,0.15498769147971336,0.2153368824387101,0.26674441852715763,0.008189861241177812,0.06559015441288048,0.11658384857565528,0.893329547336788,0.03968990386955069,0.16899937712966695,0.2013437112763321,0.40242610331480955,0.04870226693848417,0.7818854643415794,0.19277584886138666,0.0946977275975418,0.09988982739625413,0.014608291270408642
1,0.29438211349183846,0.3115451611982067,0.45494633496963144,0.11668330854033786,0.03493060566189889,0.16379451829968814,0.24560524637945166,0.06153893849206348,0.19368451688009314,0.4734931067014436,0.14480320482645326,0.03731425097421689,0.2650300091553355,0.23170054426302342,0.002200554942682547,0.0356546718922511,0.12595304024579904,0.017300652070297844,0.09745739341459378,0.32865569926354743,0.21774318463444858,0.3525634095184552,0.10098802731863757,0.05508081802908291,0.32527831113145045,0.12491067600400174,0.15092177745134044,0.011883528423464733
1,0.5201506743894042,0.21718210114509268,0.4040685581163158,0.23625007641676685,0.06768246961787135,0.3701788938125718,0.244944894799162,0.11494760664682539,0.6983168412883198,0.13295860849711025,0.10403197141018126,0.19213749663633556,0.233760582324551,0.259524602910141,0.0028372226010073237,0.050271831553390434,0.17977847741152372,0.2436254973345908,0.04011004876276251,0.3528743633898802,0.23677586741016107,0.2760611499124267,0.05211465223491681,0.5945266786397081,0.09985873036401803,0.20894669143918823,0.11390378259272861,0.016026034483173628
2,0.40584875855644215,0.15054684599788687,0.27781013395457194,0.681202833873345,0.033402656933067355,0.510011488593468,0.23877402313507604,0.04301525297619048,0.176755917733799,0.9568247223257251,0.2896160164468312,0.6349302849397531,0.8572897946266093,0.23747639675663662,0.0034229568466661187,0.18140766360910676,0.0830520047035618,0.14798513996355978,0.23168638698102373,0.3477814824313927,0.18614467162329612,0.5102385019568837,0.08860957521180743,0.5319071896182145,0.31275306664544306,0.5803487208803774,0.9509658464928388,0.009358549424839149
1,0.3198185426708251,0.30529141323281644,0.6345785839088111,0.08468336288114985,0.05937778532320359,0.592647300180535,0.3011658621003734,0.10982452876984126,0.2999611951882033,0.04572012970024655,0.11277415388162507,0.22549009836849815,0.2151051733297164,0.27274241919360215,0.006814659099196294,0.04166688469004924,0.21264651215719002,0.01772319632758335,0.07572341164142012,0.18433297915216357,0.1718943618339529,0.1270352671524639,0.07596712768089796,0.030009848792074627,0.10956355641334302,0.13128483635843932,0.10306279838413517,0.014880286148239616
1,0.5582648142897646,0.20017704674605213,0.3514435477161162,0.1898328340771232,0.05383189734448169,0.3255375020515346,0.176291101193187,0.0667937748015873,0.2699359720605355,0.32597889596232665,0.13091178081138982,0.12843716674805905,0.18583070541295088,0.14167499722314786,0.012653480314814794,0.04980351732762636,0.11445965937108828,0.3010543324307788,0.10719372410593492,0.2758582786795149,0.36624845105328374,0.18433628127229873,0.06443932749610118,0.14954232083888536,0.11878587701582818,0.2560811776475633,0.06395886889460155,0.014793632912824439
1,0.3805743448499332,0.15654359062223364,0.37324236625343205,0.23465721136538084,0.020669750859471158,0.1889873625471853,0.08224792786228254,0.08169022817460317,0.5428793170353123,0.035810269786026305,0.060090495998770324,0.029042128028543807,0.09750997479457009,0.23503276685549257,0.006088857968706048,0.10165819863848757,0.09902135568789591,0.9303173814425323,0.04013600365964046,0.2972557065914337,0.13007280049566297,0.4191623240426406,0.04593031498565136,0.49910202189907893,0.2959051702697057,0.09678433614406175,0.04771208226221079,0.011765583741927408
1,0.4569646401231317,0.29758131300151347,0.14626840835344038,0.05596424374571217,0.00782366339855411,0.2280485803380929,0.060251389015393016,0.10100446428571427,0.8886301901435778,0.11316267233246388,0.07117673618783203,0.264179714362598,0.41694076158828114,0.11662779073642117,0.004797001411087047,0.054115147741364965,0.06148769108219854,0.6387246600208906,0.03647311883773972,0.04242846151027737,0.3164885377942998,0.26343330378186686,0.03591804408723582,0.550112971438503,0.08257309708805476,0.16071173360011434,0.16117517443995594,0.010046961239526392
3,0.15857264368747218,0.667866015591536,0.2805557866711041,0.1305741786046638,0.45838461864946306,0.18882323978335794,0.09518171053830038,0.6407800099206349,0.09909778812572759,0.18544122660282072,0.1255896169771262,0.15006428336505975,0.17360098561142945,0.41913806508941465,0.008545237552279096,0.05595177671614926,0.09101771422068809,0.12599255646036364,0.09980955594415804,0.0787747774154545,0.17960037174721188,0.25210283910307696,0.058191435792890704,0.20583975435953886,0.22402678153944114,0.19646991567814778,0.19744399559309583,0.6245291239117197
4,0.25237960225201506,0.09894628630172193,0.051751393626757625,0.019915907593449217,0.040221835519148874,0.19284424749712786,0.7803534019491756,0.12982080853174602,0.4208381839348079,0.112996186685905,0.44787833956173806,0.010953088093126164,0.14689227221864296,0.16172386982117073,0.22997361880739417,0.7405068258760616,0.4566058491067026,0.004161215845747683,0.054810253482011635,0.5011175026563588,0.45198265179677816,0.7542327069863991,0.7331104038641107,0.7062018423034587,0.5815931633455038,0.034114620551665,0.07161219243481454,0.0
1,0.5809874843047511,0.1407236071846712,0.48930859472501875,0.06193494046284786,0.033657315054539276,0.29648777285409483,0.23904727206485105,0.10847594246031747,0.6689949553744664,0.380166009973283,0.1258393936191675,0.07883432831358322,0.13029963943802064,0.08547150949683437,0.002102160850032354,0.12331576936963337,0.10975609756097562,0.3374742670547313,0.04216697434034007,0.3132671380940168,0.44102385377943,0.2657253443466603,0.17241345594454138,0.4805486356526274,0.205278709074087,0.21169072459625557,0.09950789570326847,0.007300535083728688
1,0.6431204179999189,0.3559496273451555,0.2539312754804892,0.11247189561130018,0.36522218921098426,0.36312161496799605,0.3148738500774205,0.15865265376984125,0.30636398913465274,0.1666521322054591,0.1880337774874391,0.15085163000687682,0.26324415358357917,0.40664223036765523,0.005065559405144043,0.03339420546174736,0.11813905852899897,0.0723361964932207,0.05755498382685487,0.5164327849631773,0.2517812887236679,0.19847773909659003,0.049567585272966376,0.5713023579166908,0.1576698468915706,0.1544947834786337,0.1174586852735953,0.2813919398048858
1,0.7538579934383733,0.2074873640023987,0.4920542474415509,0.0643666917992922,0.10367415078590325,0.592647300180535,0.3759905273704345,0.08747209821428571,0.4098758246022507,0.124650181945028,0.2481146666922848,0.2357654703648704,0.3058108123382275,0.3198378318338331,0.006234712741340452,0.08552621251523983,0.19237188483859957,0.21407444215707153,0.07207350426795835,0.32953504561609204,0.2642115861214374,0.35546089476074116,0.09909117130858619,0.676336828688952,0.20002586627137703,0.2716592825496642,0.2033198677928755,0.020397208803005905
2,0.2746162258495687,0.20811559439161598,0.2771445211748066,0.5539026891909332,0.0,0.3973412112259971,0.05934055924947627,0.016121031746031748,0.0505917733798991,0.920174096418973,0.05330809948795787,0.6308440555328543,0.7354899234794796,0.18260579806731086,0.0014527598385410815,0.046690143424501986,0.10894056063422221,0.23789241685174106,0.6142226346166949,0.268786868427802,0.03880111524163569,0.19337470538629528,0.02483023627590455,0.399991309889346,0.2738143796571724,0.6352865513791626,0.5368637532133677,0.007382374250509689
1,0.38502977034306773,0.07607298894885633,0.4699226225143523,0.27725361536214754,0.0011035185263783386,0.19563433448219267,0.1304308224792786,0.023933531746031748,0.5653861078773768,0.4732790537272964,0.320684387999193,0.5462690732232377,0.44375120093135756,0.12984560701988226,0.0,0.160482651443402,0.038102643856920686,0.3478688557839549,0.10050060507353346,0.16583006631737077,0.3852230483271375,0.301143857979977,0.10577905538526221,0.4232952899600255,0.13307699195161019,0.41294840645991143,0.273360264414249,0.006407525352088945
1,0.18623678561302606,0.08168422856163797,0.4719610616523838,0.30672331696316374,0.0672934085989559,0.3828163466272772,0.249430731396302,0.18353174603174602,0.2820624757469926,0.1802880994474262,0.2529660976242399,0.07166349402513529,0.13838685248606922,0.3452737976230146,0.005877600063898282,0.1107628550946832,0.16339187497629254,0.07574697373802933,0.030245565768086506,0.8495584948521598,0.28068850681536556,0.11012606223106362,0.07043300138353156,0.11775099936272522,0.182128396191689,0.10841074746319851,0.14861549761292692,0.012588789478371594
1,0.9067600955891287,0.34347068734115765,0.051917796821698996,0.05403514492015297,0.03766110663101453,0.2211554242573445,0.17797613626013295,0.06640625,0.5096526969344198,0.09111521599530668,0.05134831352732652,0.06895761284471331,0.30187740892701725,0.6278462734644007,0.008490831406931344,0.04904479595627671,0.10186625194401244,0.17400034479611395,0.1621921505903117,0.25812479390319865,0.10188197026022304,0.40653447791208075,0.04312414140377122,0.2737384856033834,0.19533014315986352,0.16064027440331574,0.05025339698861549,0.011573020996560348
1,0.5001215116043582,0.23605756874839376,0.31828771112405363,0.10801934532906758,0.023937863418360853,0.2593549975381585,0.22875489570999177,0.14336867559523808,0.3572710516103997,0.09044927340907108,0.06805452816231639,0.09019105614080548,0.32226215907678046,0.22317560813062307,0.006356258385202454,0.08686313189716971,0.1697454766149528,0.4716608017523756,0.0,0.20113215842890117,0.43974597273853777,0.4281575021082448,0.13963891292550928,0.4028590464051909,0.2348582826785519,0.11618550807488925,0.07259640102827762,0.013315713842132247
2,0.5201506743894042,0.30563408435420775,0.825526250104002,0.38519484577398294,0.0001980674278114972,0.6306417200065648,0.0776026960561071,0.035900297619047616,0.09463523476911136,0.5817642721802484,0.2543206555676174,1.0,0.5910164683010637,0.1204043096745529,0.00852787388887024,0.1463652013751171,0.0269506505329439,0.15412048257934535,0.28710333617755746,0.16681933096398344,0.16019981412639406,1.0,0.085079858615784,0.3482851514975957,0.14811922361391605,0.6815349435472347,1.0,0.0009965122072745393
1,0.22208270889869983,0.339844084639767,0.36309177136201015,0.12397176994817245,0.029950624619781277,0.28450681109469883,0.3382366335731851,0.10847594246031747,0.15701396973224682,0.07119243362375828,0.17079918918659273,0.40790535894037094,0.17018751483503441,0.09774519604576251,0.003949654636734798,0.08400353721135885,0.13427910328870007,0.2094737802837469,0.07550928374217704,0.16857802366907268,0.19175960346964063,0.30905788483577307,0.13187549193591755,0.25447540698684895,0.2075569306684442,0.2610118622266686,0.16653690782225486,0.013113522959496833
1,0.28611932439547977,0.2986093263656872,0.24785755886513025,0.05238454275603013,0.03681224622610811,0.48309535532578374,0.20912651425448583,0.0597563244047619,0.6367384555684904,0.2197927650094738,0.059610156302537146,0.27599988040304174,0.5930735930735931,0.21842719093635454,0.005613093591303351,0.016691870169691963,0.13936198459962829,0.42442711449597237,0.14061714256051547,0.351079031253435,0.13967627013630732,0.14333902739637164,0.04753384274672572,0.1710648282254794,0.18228259896335944,0.2510790338716593,0.09786265148733016,0.008275383982149434
1,0.601765968650006,0.21825294839944032,0.6367418254430486,0.20219536880429836,0.07999094548901432,0.3175775480059084,0.3226614445760087,0.08821614583333333,0.7176464881645324,0.28583207147783757,0.15458292104176072,0.22293869659248333,0.2566093610480033,0.2770187715206042,0.007459429800445204,0.09994715113206461,0.15567272313469635,0.14320193897108782,0.13833635599736557,0.5019235701461914,0.21224442379182157,0.3814085237961381,0.04858004683474375,0.0,0.0,0.32278119193940263,0.16230627983841353,0.020746228778983702
2,0.13811819028717245,0.16556726348553644,0.44529494966303357,0.17590800100530504,0.037604515937354095,0.7724437879533891,0.20944530467255668,0.035342261904761904,0.1686069072564998,0.2639193892355138,0.0794770061387413,0.6823504788861537,0.42056898714862156,0.211207375319338,0.004049206306945581,0.04889305168200679,0.11332170086864166,0.11534106082271056,0.9113478053512508,0.36448906312974017,0.1217859355638166,0.569182865915627,0.06506509442725213,0.5584120271131453,0.23126436324203867,0.4460625982563956,0.8833492471538744,0.0017571350514744282
1,0.01932034509295639,0.22290756446500473,0.2875447208586405,0.08310068673201149,0.032666977915481794,0.3135565402921385,0.16144457600874393,0.054811507936507936,0.2330714008537059,0.055233595217897995,0.04854312970132477,0.18789678782502964,0.21960372090920396,0.39509052538042877,0.006040239711161247,0.010826169084982025,0.09304707355005122,0.382916366660244,0.05462856920386598,0.3209247792474261,0.051386307311028494,0.5452245551062771,0.036964248175253844,0.05935345576733676,0.09528239004347525,0.22714020294411894,0.09468968049944915,0.006585645891553476
1,0.5113208311393738,0.15580113652588595,0.7173641733921291,0.20000135852029968,0.06693264292687068,0.38544231084851466,0.2981601238728481,0.09827628968253967,0.28342064415987583,0.17238399517984412,0.1880337774874391,0.12212842720033486,0.09336181659941452,0.24458513828723755,0.007668951338912086,0.07411922913908671,0.144994879186739,0.07656839977419236,0.0452134303613895,0.3885978089620049,0.2531753407682775,0.2718230371699785,0.07835286410591104,0.005576154336365214,0.16634002208581636,0.3134057453194226,0.11215571061329417,0.019150365026754188
3,0.19518814046741464,0.7965961335275136,0.10475081121557538,0.0,0.002617319581794776,0.0,0.20525548774933963,0.05811321924603174,0.26707411719053165,0.047575255476188585,0.02099084472538979,0.0012856673011949734,0.1301187933041719,0.9880595357103188,0.004835201470586533,0.15562160210558265,0.06033076660471115,0.0,0.014596385131737322,0.13201187117575935,0.577679677819083,0.0719830475490302,0.023392927855917164,0.3719222524766816,0.11467711929325389,0.0,0.0,0.012506950311590591
3,0.19352748187451901,0.9225848824923613,0.11847907479823615,0.15243277022666912,0.1444901885884866,0.20318398161825044,0.13840058293105018,0.8541046626984127,0.48573923166472643,0.06584110927007936,0.15525539661648716,0.21468650647318535,0.2136471013755609,0.8310007775186049,0.0065229495539274865,0.0054680264348990915,0.0642187914880704,0.04408995798219906,0.03828996161919624,0.10211409518924267,0.6967549566294919,0.15259368175232985,0.04613564475993527,0.9194571577544756,0.11018036750002487,0.07830498785193656,0.13407271391847228,0.931187702943081
3,0.4597189031552513,0.8731831291584568,0.394541975205924,0.1164319822848953,0.8703790161707907,0.33185622845888724,0.04321887239274978,0.22665550595238096,0.10273573923166472,0.0,0.05697789476717935,0.3384593918494673,0.2616052354955749,0.734921692769077,0.006833180340165741,0.032609321284489116,0.10909228843454842,0.0014096076423044544,0.03144435756763683,0.06950500128238007,0.2906211276332094,0.03228317512487296,0.018641010222489474,0.35318058049939177,0.13022175353422805,0.0557238816635701,0.13410209327947117,0.8116303084133071
1,0.3314431528210944,0.18649875781718497,0.11789666361594145,0.08893553141917823,0.03907587397252522,0.33390776300672903,0.08060843428363239,0.08677455357142856,0.3131548311990686,0.18944481000816568,0.029656172845436292,0.3561298424310075,0.47683474054231234,0.27357547484171935,0.008730449961973578,0.00020406988608714338,0.13987406592572924,0.24277364811190322,0.20802525411466227,0.43685194005789024,0.10970415117719949,0.14965295046165158,0.029562598692733765,0.46105382075198426,0.26205020046360317,0.40503072745462343,0.08662504590525157,0.013103894822228481
1,0.09571064036615497,0.19866358262657413,0.3236542141609119,0.17461061411910148,0.013044154888728546,0.29845724602002294,0.06612624100555604,0.06411210317460317,0.16283469150174623,0.13741408151454368,0.20893816106750693,0.3389078804429074,0.46706904931448007,0.09541264023103407,0.004860668176919524,0.062209919889488305,0.05190987368660623,0.6810568338927819,0.6284394293815921,0.24588722383028613,0.02683550185873606,0.06943153069388283,0.0771306630685068,0.5693760500550374,0.31528995095357004,0.3473631556381307,0.0867572530297466,0.014442205902529552
4,1.0,0.15605813986692937,0.32573425409767864,0.11441457963985627,0.05132775915000778,0.5977351058591827,0.6905911285180799,0.20749627976190474,0.5137757081878153,0.1960725243187962,1.0,0.024098787087515075,0.16270500604704258,0.4664000888592691,0.5145941590951448,0.9033912229018738,0.7994727458938664,0.013582262606185372,0.04111904537889283,0.9107463452167222,0.4226688351920693,0.654593811490475,0.7507003211944326,0.20846127107351836,0.8025607608663212,0.04707731885093612,0.10898273962541315,0.004002898069317773
1,0.1544007452711734,0.20177617864587793,0.4121807138697063,0.09138086795861947,0.0754070993025197,0.5123092072870506,0.25257309408871476,0.0757688492063492,0.2043558401241754,0.13065159310907978,0.15389123187918494,0.32167595204161975,0.18368315757349699,0.24108630456514493,0.006884113752831724,0.06930004029072111,0.2142965519857376,0.37233585845781486,0.07951607094771061,0.3138900084270692,0.302819083023544,0.03314809609271951,0.11676908711360114,0.4747407450321534,0.12852552304585294,0.28559382592539667,0.19643040763863387,0.019718425125587018
4,0.4191745311677265,0.07001913247094435,0.21898660454280722,0.007580543272267846,0.039769109969865456,0.47595601509929425,1.0,0.11134362599206349,0.5232828870779976,0.15250878013588395,0.8460799477390409,0.017311659706788125,0.0,0.13501055203820947,0.5654523292196886,0.9372354286252493,0.9422486060008345,0.008984981086919043,0.055468858990289624,0.21437731286410436,0.3086663568773234,0.6608644885073626,0.6938533065426865,0.6193441863159724,0.8057343533929584,0.05222238102043734,0.10523687109805362,0.016052511860661596
1,0.08200008100773626,0.09324937890859249,0.29777851734753313,0.09787799129188487,0.030827780371517902,0.2690792712949286,0.22508880590217686,0.045394655257936505,0.49667733798991076,0.01656532183261057,0.08758514021115733,0.04181408652839929,0.1220993975563166,0.2588026213484394,0.0025617191415867836,0.06002532559611954,0.15663050487425562,0.4083501505947733,0.02797937883443047,0.4117356098633349,0.1937151486988848,0.016865958873007972,0.08546607414360372,0.31260500550373677,0.14809932648208762,0.17999857081606405,0.12484024972456849,0.01061742837267631
4,0.4641743286483859,0.24286815728604472,0.3843913803145021,0.1948118109754855,0.12299987267093926,1.0,0.7946534292740687,0.17430865575396826,0.4159390764454792,0.1577015467309354,0.5829882893182058,0.07004395188215713,0.05397126807048478,0.5220482061535043,1.0,0.36152288460632825,0.5943557258278648,0.026846771930892042,0.051549669561719115,0.7765361081596014,0.5691991945477076,0.6295975955197094,0.9332776009660276,0.5881756561033544,0.555383666444482,0.27986279834214667,0.2754902680866691,0.0260970660658709
1,0.41516464822390536,0.2818755532710814,0.14913886346617858,0.038581976511184016,0.018689076581356195,0.2670687674380437,0.09887057109026322,0.07844277033730158,0.3141492045013582,0.021460792630235377,0.07725783674214404,0.10983983974007595,0.2607010048263312,0.5507053204487393,0.00854118603081703,0.007273260042593052,0.08425634411865114,0.662694750648183,0.01683661716851541,0.5336899571318653,0.027184014869888473,0.19047722014400933,0.036934915350356146,0.2957027402815596,0.23260493249898026,0.1522509646991568,0.08109438119720896,0.010576508789285809
4,0.26586739033577705,0.11993489248693566,0.4696730177219403,0.050896963027870036,0.056336035538955616,0.528967667815526,0.7686947809454412,0.15125868055555555,0.2595556849049282,0.1878750881977532,0.6889127991315458,0.02937101966373322,0.1157754343132933,0.10724203043429967,0.23456109868001432,0.9886034817462104,1.0,0.012801400818721753,0.048697875267254324,0.5542813175539516,0.2737376084262701,0.34741712975976813,0.8072540075972016,0.23865940559643128,0.9088313419620563,0.0663284264684865,0.05793609988982739,0.010675197196286427
3,0.10454048361618534,0.16356834861075417,0.25775854896414013,0.1333115970085383,0.9824285896184373,0.2122107336287543,0.06571636761089351,0.25265066964285715,0.25858556461001164,0.0026162030173541464,0.06456726196766352,0.05426711980625293,0.11317577113921762,0.807564145284905,0.0038072725967821662,0.016984893595868366,0.08492963623259872,0.07448272132023108,0.028508209858318704,0.17531967903858134,0.33042905824039653,0.3706402577464484,0.06477176617827513,0.15813104686866347,0.14023001084393685,0.056524224667714736,0.0681013587954462,0.4799433865528621
3,0.19012515695248897,0.7389417173534366,0.30493385473001083,0.15241239242217378,0.10878146088875684,0.07040866568193006,0.09527279351489205,0.4821893601190476,0.0427337989910749,0.007674195517572163,0.041568597312019055,0.0,0.09674137872571294,0.6041319560146617,0.0016078752316602094,0.0027261643756769593,0.04809771270341008,0.20855094362583534,0.02634746469322934,0.05543545964166636,0.9012159231722429,0.17209764957726986,0.008521185632782364,0.41784948728347143,0.2291950615318802,0.012662569672716879,0.06494307748806463,0.7099331085163281
1,0.4457855725221759,0.21548302350152773,0.1887844246609535,0.11234962878432811,0.0392456460535065,0.4491219432135238,0.24765461335276434,0.32739645337301587,0.613116026387272,0.08321903961565598,0.08912222723910349,0.1580573467414812,0.33672419834299727,0.5821392869043652,0.0075775027116254355,0.025027340132174503,0.163012555475477,0.36133618635215853,0.05331135818731,0.22819037848532592,0.40295848822800495,0.30914437693255775,0.02393069631237503,0.5379902670760675,0.1808251340569257,0.12603973131342006,0.08176276165993389,0.011426191903217964
1,0.5580217910810482,0.3094034666895114,0.063815625260005,0.19949191340791608,0.03593509047437148,0.28491711800426717,0.10438109117405955,0.10598028273809525,0.7622720217306946,0.17190832190396152,0.07970756919293323,0.2991119925849886,0.3205497722469001,0.36476729978895917,0.005658239116166381,0.0628116644253863,0.10958540378560862,0.4596808269698169,0.05971572899194425,0.11647675228080458,0.15427509293680297,0.32146950072437125,0.02856528264621191,0.6894733792943631,0.18710765343175784,0.15089323995998288,0.18050679397723102,0.018861520908703595
1,0.700615658795415,0.1974642337017048,0.5067809301938597,0.31659636324115775,0.05512640946196398,0.49647136057771213,0.251115766463248,0.1155908978174603,0.5973030655801319,0.06601155886060395,0.11433045449742056,0.26723940321117834,0.42567789042984866,0.30975785849161386,0.008298094743093025,0.07454045031421531,0.17241019610818192,0.436001446791537,0.49892449396061994,0.25543179569853075,0.1652919764560099,0.060566090773455566,0.06917168991293039,0.5901743815537919,0.21958474685874033,0.1533657281692154,0.06320969518912962,0.01576126070829392
1,0.3458625298716027,0.3210257288900311,0.2697395789999168,0.1155387551878494,0.0667911661927196,0.6438536024946659,0.12915566080699517,0.14808097718253968,0.4683498253783469,0.08020247825776734,0.14267049657517794,0.40112819797283156,0.41932001853672873,0.32677996223481054,0.0063649402169068834,0.038634615485241566,0.140405113226871,0.45222038556318395,1.0,0.20380683691789103,0.18988150557620817,0.13047332799965403,0.06351045470767396,0.5053444180522565,0.14495806679467158,0.24970701729312564,0.09919206757253031,0.01295225166025192
2,0.5523917534124508,0.3717981667095005,0.46218487394957986,0.3831842357304424,0.034534470806275905,0.9020187099950764,0.20174879315056013,0.043929811507936505,0.19921420256111758,0.5941317773531952,0.1719712180454017,0.7885326449863959,0.9471703231494354,0.16427857380873043,0.0028302771356437805,0.11778495220055363,0.08671243788643174,0.1419579686776393,0.3248741998591947,0.41981460447733854,0.1364234820322181,0.6058555149523212,0.037453128590215545,0.08869706274259892,0.2083776873563676,0.47118765185079325,0.20988615497612925,0.013890995043916343
1,0.6901454088865485,0.20868671292726806,0.08020633996172727,0.1802620585658101,0.0466448792496074,0.3001805350402101,0.22729756808452498,0.07924107142857142,0.7410748932867676,0.07346773746006326,0.10114993323278221,0.18301324536312627,0.17228985114102607,0.3821503943130067,0.005329487088958678,0.06770934169147773,0.10315593824678528,0.9498727296697056,0.03267072644511999,0.14109845015205366,0.19354089219330856,0.6481069042316259,0.08425853951864834,0.7112710735183363,0.103151705681626,0.27687580391596406,0.22557473374954096,0.006783022705554713
2,0.34590303373972214,0.1324138324909335,0.3477826774274066,0.48732160930314694,0.04668732226985272,0.7332184473986543,0.1424537753893797,0.03479972718253969,0.23690337601862632,0.4671745800201368,0.12155476352876754,0.49222121450711104,0.7132910605495463,0.0991891591691658,0.0052542445475202955,0.05697212614658497,0.1500777604976672,0.2630219689210248,0.46990367488896173,0.5486022056937676,0.21828531598513012,0.6684325469760201,0.062229588020474305,0.6425467817623545,0.3428723499507546,0.7183793054166071,0.48871098053617335,0.02350950417500102
1,0.08501761918263194,0.13492675404780263,0.48256926532989436,0.0758122253241769,0.0661545208890398,0.14574101427868044,0.178249385189908,0.023964533730158732,0.218325572370974,0.029610661423690114,0.17577550843956846,0.12651364900286036,0.21987499010997708,0.11818282794624013,0.0025096281513602115,0.16206288492028195,0.12001669005803589,0.3921210707609515,0.13329461727882375,0.4863518118198806,0.17390799256505574,0.4018639046857093,0.0779617597739417,0.04533341057876138,0.15183998726583564,0.37484636272688293,0.3744399559309585,0.06801316166364585
4,0.21791081048240107,0.10417202090293842,0.23587652882935353,0.00046189690189445696,0.007809515725139,0.20228130641720005,0.6756079788687493,0.10475570436507936,0.4345653861078773,0.1209557861690067,0.903951274341214,0.022962615984133468,0.14790953172154217,0.12179273575474839,0.30262897439785713,0.7626667224806526,0.6652126085802071,0.0069635293600651725,0.036190859334192006,0.5468068735573224,0.405359355638166,0.8319026098990204,0.5734616155542193,0.6303226927756214,0.7091039326681059,0.0543804487637559,0.10630921777451341,0.017703737402184144
