Type,36160_s_at,41675_at,38484_at,39266_at,41325_at,35742_at,41107_at,37588_s_at,40478_at,40120_at,35592_at,39864_at,33157_at,40410_at,33942_s_at,34873_at,40093_at,41792_at,33835_at,40193_at,41662_at,40175_at,34708_at,39572_at,469_at,34382_at,35999_r_at,40863_r_at,32822_at,35669_at,38177_at,197_at,39729_at,35450_s_at,36215_at,34355_at,37268_at,41084_at,33316_at,34265_at,41344_s_at,40859_at,32574_at,41144_g_at,1252_at,40395_at,33890_at,33865_at,33450_at,37616_at,33244_at,40275_at,40148_at,41449_at,41835_at,1101_at,37891_at,1072_g_at,310_s_at,32076_at,32132_at,36949_at,34547_at,36133_at,41476_at,36322_at,36908_at,34809_at,36401_at,36525_at,38856_at,37067_at,35846_at,40517_at,37052_at,38285_at,37951_at,41619_at,40530_at,40224_s_at,34240_s_at,40039_g_at,36673_at,40213_at,36958_at,39295_s_at,36364_at,32127_at,40349_at,36452_at,34338_at,35436_at,34745_at,33323_r_at,36448_at,39770_at,38659_at,40284_at,38404_at,34264_at,32219_at,635_s_at,31842_at,37741_at,36417_s_at,35668_at,33396_at,31481_s_at,40079_at,38096_f_at,36105_at,39119_s_at,40899_at,37021_at,38784_g_at,33374_at,34885_at,41164_at,37402_at,33236_at
1,0.07183742693600653,0.21760039207277845,0.05307070813750858,0.06152812651425048,0.06253819515176207,0.041189310231732286,0.176291101193187,0.2700696396744024,0.1970843929268437,0.12001093909053615,0.037052208729204374,0.1847536182433393,0.0693892696555638,0.19043415203203332,0.27431643601184663,0.03968414658837821,0.19032382669155987,0.0654428507321289,0.07101459560475953,0.05321034577024489,0.18796682210209223,0.13269459577932244,0.01845530103385364,0.20575386674013146,0.14223633997308804,0.06888479545628982,0.21703690104644757,0.04933607245784189,0.257729491720111,0.1078700526195379,0.07948305616567304,0.23915508931102922,0.17375870033638716,0.09245108255181197,0.06049643811219947,0.18895573037174146,0.32926362977124396,0.034707460710178765,0.33309920983318697,0.015105337909811814,0.29506239954618513,0.2022430138174608,0.1880724174653887,0.1333734182404548,0.08656425262131187,0.1988209722039257,0.07167942514039716,0.25148377061929517,0.31050796812749004,0.09816645287859352,0.13559470593391182,0.13016000246631929,0.11503422465159797,0.10649329606675578,0.13856476865450432,0.21558814265215412,0.31102930202477486,0.2687641296156745,0.11102899774774774,0.1944110950113848,0.2044398238747554,0.3188574611936897,0.24935265274640517,0.05380517503805175,0.18444259202386698,0.3775341000267451,0.12843716674805905,0.3976355789078626,0.21446711371094307,0.32989690721649484,0.25908413757367704,0.10611121502819124,0.3827477701437853,0.3517657992565056,0.2064516129032258,0.0649445693025364,0.127667570397015,0.07225897617059542,0.2824364281490243,0.3863833699371776,0.4158492916082827,0.4445043345461079,0.3565738758029979,0.15543767911911105,0.18536014380669708,0.23170035865666774,0.3235967926689576,0.25582693649685967,0.3143841515934539,0.2566365614985176,0.05864569899183207,0.15696575372576602,0.6021206199488406,0.07757848339455924,0.3228733721252424,0.3510503501167056,0.27113821138211375,0.44303388918773523,0.21110455303242107,0.3929783037475345,0.1328444947150825,0.28241402663857323,0.4425933030087138,0.3436440026228658,0.22980761199432023,0.06138045009372331,0.43151315526124673,0.15706247110771046,0.28647583237309726,0.18649323868818654,0.3010543324307788,0.21525938111580678,0.03584630858456554,0.36727788668782285,0.42206302298533266,0.29177898297803795,0.18632200829780318,0.22103875988358293,0.28830376042312444,0.187155833005171
1,0.06561373754504982,0.13214077863203355,0.038253155198817126,0.021144442976080348,0.041540028519046646,0.041517286617432515,0.08224792786228254,0.04455836686694963,0.2058666982080549,0.14430483598960783,0.014059753954305799,0.15827575421536014,0.03675732308901209,0.14878456348330546,0.10806523454899235,0.03827751196172249,0.24850962467005727,0.064470556949823,0.031225604996096796,0.00029982627712766413,0.19353773779556804,0.06988540296825099,0.06066896411919725,0.14766421346766892,0.08706681666776962,0.05483920485071764,0.17576647695979436,0.06866257103890029,0.1978398902396222,0.2673301304049417,0.03943755883275807,0.20354881391172855,0.08644530220589375,0.1926112461888773,0.24766251113089938,0.1521929148028176,0.35130858988727015,0.17930445691187233,0.1678665496049166,0.007900343235885903,0.10020563486811006,0.16258752091207632,0.0877055969707727,0.10486758315340676,0.1581000782864256,0.14709853774206297,0.07307125863826895,0.332896729564897,0.33824701195219126,0.16743378857617142,0.09334735734946094,0.3457779696026143,0.09986704092184961,0.04463887876210152,0.05028429760974426,0.14685192314422707,0.5717625988756779,0.2497739261492088,0.03672226914414414,0.04765058993997102,0.12475538160469668,0.38012036497767426,0.2777808385212936,0.1406827571211133,0.2527530382134866,0.3533565124364803,0.029042128028543807,0.2872959279414524,0.23832215722642316,0.24364057829561395,0.15862426322948375,0.06618924191005532,0.3685327496054164,0.23009603469640644,0.08872503840245778,0.12058301384350978,0.18575685179717072,0.0790754062560216,0.1716735659373152,0.2627815516624955,0.3677720691265764,0.49081435565736864,0.37524625267665956,0.18037608728442855,0.13944860164708836,0.3472041082491033,0.24824996818123968,0.04717376133984647,0.19896640826873385,0.1581035457832771,0.030397581506288924,0.3054029102738823,0.3698641873064699,0.06365953776367572,0.15399002493765584,0.3366455485161721,0.3819105691056911,0.12192038730500268,0.2857165046130906,0.19810650887573963,0.37614571551152537,0.21980585446609976,0.1915931385981257,0.3254944183147277,0.09508032408051896,0.13102407968145166,0.6630011494055686,0.4372937688298024,0.5258899872642367,0.09929016139905618,0.9303173814425323,0.3567745412258559,0.22474724384764094,0.47893511247820286,0.6418944910325977,0.04109971540568114,0.5011567214117737,0.10742346078419127,0.16194449564085808,0.03325306804903714
1,0.05119779520881917,0.07608662357950192,0.03208533558641812,0.026254350028633102,0.08862904868608679,0.037932165435812765,0.060251389015393016,0.1743931793543171,0.17774557927730794,0.0351114419848372,0.014059753954305799,0.10273252011714863,0.03136595800410355,0.055270044455654685,0.1069634051996968,0.004433030338551379,0.025310628983454576,0.048706101351239046,0.033472902325361334,0.08793728339756082,0.07531052696735857,0.0,0.04854652341374418,0.07564248888189223,0.03375024816358944,0.027688233939673044,0.048099871488892956,0.036610896589887934,0.0863565297852653,0.10927133379089456,0.11191951678694696,0.12028636234760422,0.09091754638887595,0.0981436455559415,0.15722395369545858,0.1561005707234305,0.27892412156371543,0.21503989964107745,0.05601404741000878,0.01597082494969819,0.021828023068923133,0.0,0.09897053603123893,0.13115963814261117,0.09902591152350515,0.11935186404953232,0.27474145883571516,0.1811223445622365,0.22674302788844625,0.1549460499509545,0.03818622724749467,0.4003144557141536,0.03639139213079234,0.06926722566532995,0.015252364655474415,0.16624085675287859,0.17879707477239937,0.253051996985682,0.029032939189189186,0.0547712688884289,0.04525440313111546,0.25798283153123497,0.18775825023414688,0.10085888236573168,0.019391918571491248,0.29018454132120886,0.264179714362598,0.1441170951398011,0.16672849193893566,0.14182882937839322,0.12066843707494007,0.045907596932367796,0.2671589646393022,0.22862453531598514,0.027956989247311853,0.031586998810175834,0.10119990336348753,0.09343085618857988,0.066173861620343,0.0,0.24016814572629613,0.24583389480303638,0.23014989293361884,0.20571672783950926,0.27694285355963383,0.07967883925660255,0.0783377879597811,0.14291695743196092,0.15295722078667817,0.25953282720090487,0.3858773280082096,0.04361014639293094,0.26318044036113364,0.11643190318862455,0.1317539484621779,0.13464488162720906,0.37593495934959353,0.010462614308768147,0.48781232849761325,0.34324786324786327,0.2995046608682086,0.27488900594476634,0.20392393270126596,0.37131361866444307,0.09638889662276916,0.0964740070320212,0.40383878586173966,0.47689812379449414,0.43069925404815335,0.17807431494626638,0.6387246600208906,0.2368267294437984,0.11508568890746641,0.20168311148176624,0.2050668199323881,0.48765505020673366,0.456673613368258,0.1831220255567908,0.12898982959971853,0.1322375938490539
3,0.030649020261061817,0.14944711612092992,0.034767914664413584,0.057464428879785034,0.07075168058667754,0.06662444441931216,0.09518171053830038,0.09258953016188011,0.1510438228162517,0.02947477172245096,0.03750148658112769,0.1424436293326509,0.03843803204260706,0.11403978938739477,0.11489501363611501,0.018723159386622053,0.06727290285199253,0.04458424053052337,0.0843801007735434,0.04336017072460956,0.10902488342343088,0.13729726344793036,0.02473545509831745,0.08634735723562516,0.09908896388944037,0.03444239772814491,0.08536809252799706,0.1179986434967422,0.07769375578315944,0.0817604667124228,0.1579855663633511,0.22226160098289388,0.11673564928924644,0.11641773764038439,0.07034728406055209,0.15990539359350092,0.19597864064869142,0.19451510610865244,0.12689493707930935,0.010215706000710143,0.16234518294412406,0.09957246421711381,0.18575316530588099,0.08808658339938233,0.08144355035357229,0.13721841654590963,0.07941542993089384,0.1450206704596619,0.1644422310756972,0.1268392062174602,0.06898062932772372,0.030828991583685298,0.12000787905648298,0.11724794426216228,0.06731520655366623,0.2009589472579008,0.16501666583752053,0.15275056518462699,0.014340512387387384,0.09934451114331057,0.09099804305283758,0.20681505490702526,0.1434631700732742,0.5231680800173951,0.09555565305137542,0.23396630115004008,0.15006428336505975,0.27497341590041907,0.18470537879868737,0.12895748185201,0.23699721484552103,0.053710285118777235,0.37467257068302173,0.14877633209417596,0.11748079877112139,0.01627037337815634,0.10796445923818217,0.23615036290063587,0.09923122412773508,0.25190254864906275,0.3606414448077223,0.16498225755738222,0.2454389721627409,0.09779274976117452,0.44942728146816613,0.1024616889468536,0.22565864833906069,0.18820655966503835,0.21655182314097043,0.27571078473376637,0.2058354481285796,0.22350200026377107,0.23984464561821497,0.5611091001974119,0.10210584649487393,0.14471490496832276,0.16902439024390245,0.08232920925228616,0.3329191388897518,0.3056936226166996,0.246109442645969,0.17864399127097597,0.2600427467528909,0.20387115576099538,0.10911267644847843,0.045430849942878694,0.3452133834268297,0.4056915817831126,0.09080599187337014,0.23196256493635242,0.12599255646036364,0.43306010154011976,0.2622459376142954,0.3292161726001581,0.14080835599885955,0.18583472050690006,0.18271609659101773,0.25760395718050894,0.08514708264218175,0.09771276218020311
4,0.4512704806323632,1.0,0.5651898399957755,0.6567001453680454,0.43728661641882255,0.39479309213874536,0.7803534019491756,0.5174650423534167,0.777544502927435,0.4743311201932572,0.3150627006884522,0.7030111746140066,0.4403566595363863,0.7834915029794747,0.60861614922364,0.3386899116590829,0.4933528616493915,1.0,0.5717834078489816,0.5828534643162637,0.647505467750588,0.5531341975076711,0.013290087168051896,0.373804557440277,0.3761277656453356,0.5245797835597513,0.6270240499357445,0.7788263063689542,0.7023068823585717,0.8007035003431711,0.07208973956699088,0.6639495321803232,0.5380799578353408,1.0,0.27841162065894925,0.7936140675613143,0.6520139758718438,0.6796180785447956,0.5008486976880304,0.22599567996212575,0.8019287132457219,1.0,1.0,0.5606329771242723,0.6816565921020546,1.0,0.27888459110844976,0.777332078097499,0.6320219123505977,0.5235795668905153,0.3191048003038537,0.9861577827789253,1.0,0.4718272775144814,0.1475922283004123,0.6538340391278479,0.7263320232824237,0.6897136397889978,0.21442145270270271,1.0,0.446978962818004,0.8050104243160888,0.4027326318109195,0.24055229397695152,0.46580090378625016,0.554105375768922,0.010953088093126164,0.7090135735284918,0.6145241831930376,0.4863051302385164,0.7165619534943972,0.132111268471261,0.5209938501683445,0.4941140024783147,0.8085407066052227,0.578301762072938,0.03183636217217405,0.14501573639925494,1.0,0.3517544307676592,0.5699517359489336,0.5808291784575305,0.45139186295503214,0.4844386344210367,0.028270139208227095,0.727502445386371,0.8559882906961943,0.7456385205861827,0.47645707723227104,0.4294442254631454,0.7700212172900113,0.615245966501077,0.6087705055136935,0.001986953876485401,0.36616791354945966,0.4741913971323775,0.5436178861788618,0.564147391070468,0.035392915204042544,0.8923865877712033,0.9134521627208549,0.33584167356460226,0.6162656875102757,0.09382412227088376,0.9504691371773811,0.7071396089131423,0.009009395389797165,0.0466461033267977,0.007441324519376555,0.005496292183844231,0.004161215845747683,0.02136880619451456,0.0,0.009440154231064996,0.013542746201921552,0.028502389518337532,0.0,0.004333162621632087,0.006185457612162034,0.0037055447602693295
1,0.05402949816772162,0.18295708640916467,0.03592966150921477,0.08442359367428748,0.06520268893868404,0.058753011162506655,0.23904727206485105,0.18861510758319094,0.15757880418711925,0.17084732372111394,0.07052340869749064,0.1912650345474708,0.04477888854935173,0.07280007566919948,0.20801912963295796,0.07281465457529225,0.07557780209875749,0.10713514052553723,0.09211553473848556,0.3581513064489105,0.09144554945735155,0.15038512117227126,0.012215690249341172,0.1353850997677988,0.21454569518893524,0.07617622227339015,0.1867082797870387,0.24163877346640456,0.1374238218308286,0.08599290780141847,0.04620332601192343,0.37026273509120117,0.16965849726394766,0.08191501678823668,0.09605966162065893,0.15604915419815926,0.36641835322038363,0.10063769732027739,0.17535850160959907,0.019810036690732634,0.30211780277961614,0.17745833075159548,0.18217962371317004,0.11694771652682501,0.10269638984073202,0.13466605190357003,0.05708135752318373,0.15218370103556955,0.2544322709163347,0.2621293292084811,0.16203581967452596,0.3622406511083022,0.10878022356822771,0.0625430388463564,0.06683014902045326,0.3555104469254191,0.25197751355653947,0.2604747550866616,0.0687816722972973,0.19247912785482643,0.1963062622309198,0.3792594093168908,0.239601123905019,0.05696890628397478,0.08256920984512789,0.3358652046001604,0.07883432831358322,0.31838368674548073,0.2702525324582679,0.266211187702068,0.22533842865470557,0.10771450712128906,0.39846437735874246,0.15714064436183395,0.11545314900153611,0.04049651551492946,0.2574557753737954,0.10702357248378189,0.18633944411590775,0.23846978905970684,0.48967772069126575,0.2726047702465975,0.4005995717344754,0.2585600080446478,0.14231219430625813,0.243478969677209,0.21573119511263844,0.25952547103977663,0.4207579672695952,0.3355640863052904,0.06094770562050176,0.28394953180639204,0.47879176066939455,0.20326743526355376,0.1894569132723746,0.1432477492497499,0.13284552845528452,0.2353953738569123,0.2118552804614126,0.22679815910585144,0.11228987089980108,0.42358341485439077,0.2871704937797994,0.2620275400918003,0.46657571623465205,0.48365665102762895,0.3058219393502713,0.35402021264725103,0.08189702225726243,0.3362017686481341,0.3374742670547313,0.17958419604617523,0.1415140550707978,0.9107387711336632,0.34658795204713827,0.1214412285883048,0.2911534711202034,0.6004884020135653,0.47182614814938934,0.148970646146298
1,0.06208546594385051,0.14454620638956103,0.055911707239795105,0.05216730540504824,0.046111224281931144,0.04856312414471675,0.3148738500774205,0.0039137864505816,0.06144656691702643,0.11024172351448668,0.07508225748906536,0.14571924137734937,0.04188675950582791,0.24006053535958632,0.12946885573849917,0.11045278716126213,0.13114659112856497,0.07134309505210497,0.09634991602204718,0.13698533496768048,0.15466512606775887,0.2037384933308285,0.04503142104196229,0.17891298358849228,0.1785454304811065,0.09056719625450918,0.22952083715806867,0.05727186137222303,0.09889601480488816,0.1614905056051247,0.0909750549105742,0.18242604668745863,0.18863259390162612,0.20554011809656134,0.1289792965271594,0.15599773767288805,0.19042784626540968,0.08053106596508344,0.20971612525607258,0.015504793466682449,0.19022407109766473,0.26321333415948944,0.18956336528221512,0.20003279674219027,0.0990387453637752,0.0792715057304703,0.06250303452070757,0.2960173549997953,0.25771912350597614,0.23900249000226362,0.15017383936658193,0.37959737336991706,0.10961737331954498,0.17673269332037106,0.09868226036810478,0.33899135547544884,0.2591910850206457,0.2674453654860588,0.08104588963963964,0.0589525978058373,0.1458537181996086,0.3037316519375723,0.18902539804969426,0.6841487279843445,0.18830342649058918,0.40101631452259956,0.15085163000687682,0.39613435916682305,0.3050363817948352,0.23107423900445312,0.3169246712870004,0.0887154958180798,0.2963564833507406,0.2908147459727385,0.23170506912442396,0.02148765793499405,0.12197675355004967,0.17071584559059672,0.23211117681845062,0.19459625108534653,0.42643624474544606,0.2819476261060953,0.2964453961456103,0.15033435567399062,0.21306592533756952,0.16078415389631562,0.23195876288659795,0.26259595254710394,0.27612690209589436,0.3199516717794039,0.18148410090000142,0.18611245438958984,0.27113582493258315,0.1773600211531007,0.4116098642283181,0.26792264088029344,0.2764227642276422,0.08735879505110274,0.22548745508579002,0.3836686390532544,0.22508678185576658,0.3675972608924674,0.2904039020112895,0.1638319746780108,0.14182699000473312,0.04285761820783283,0.41042642374751964,0.14818755678829323,0.10464552125659532,0.2176111353452036,0.0723361964932207,0.11166576849987236,0.26693204974136575,0.19843386151696646,0.10818131214163201,0.17226010846802342,0.19264669330631132,0.08975479970521005,0.06805678892370245,0.05336888246192779
1,0.09468790696265787,0.26183110239838264,0.04592068437450494,0.06902779613232897,0.0676145854552862,0.0738512344352586,0.3759905273704345,0.2640611506164673,0.3427168963273996,0.1345963931387593,0.0746461936916104,0.17785549773948647,0.07677784083467935,0.22379165747075702,0.0716189077042096,0.060762353342355684,0.04465653769394193,0.06841790350191966,0.10708963167979561,0.09949823190680694,0.2799488301077044,0.22562464775502536,0.054202310966957226,0.24247313943878152,0.13844219442790023,0.1294228260035306,0.3453644207820818,0.0978347367673597,0.12218818799655401,0.1669812399908488,0.14812127392532162,0.21781967677913244,0.0923824582616379,0.09160202230712826,0.15524821905609973,0.31009306391074093,0.23823587579932753,0.12720841899850158,0.3690956979806848,0.02182210912534028,0.25774085279379794,0.336885804572774,0.2341024730801089,0.1726748476318019,0.15147781670709323,0.01786655249637729,0.11477771124310153,0.28975481969628747,0.29148406374501995,0.3272089338263035,0.18833084991381077,0.4659493787958196,0.14389126902053478,0.22564507635597683,0.12721981190546766,0.3285619290938998,0.2777473757524501,0.4223059532780709,0.12114653716216214,0.09741254398675221,0.3080357142857143,0.29645573252977475,0.3790975703817972,0.2173733420308763,0.19097968674593077,0.387376303824552,0.2357654703648704,0.45136673547257145,0.3248394920816094,0.4606844384798389,0.3710732560398989,0.15356866098388694,0.4974356236423154,0.4444702602230483,0.37646697388632877,0.030789061172071242,0.18487101709929404,0.04260068084013103,0.3484920165582496,0.3427141324888911,0.42428771602055115,0.32780847145488023,0.3696788008565311,0.13761375634772988,0.3899711550520464,0.25387186175415716,0.4037800687285223,0.38855547801814366,0.40690496698248635,0.248641839899916,0.1937707145927806,0.31008484635336525,0.44048352419456827,0.11338472715323931,0.34926572457744526,0.17609203067689233,0.2661788617886178,0.15110274341043572,0.4455800275439305,0.14437869822485208,0.4114045009555755,0.4225299119572578,0.3773771030854387,0.3422839980895174,0.29036389453462147,0.1389101476280793,0.16963739399449884,0.39653770742671324,0.12434350172842502,0.5299282230241504,0.21407444215707153,0.4714581501545792,0.17229217827472698,0.21548159299894934,0.16016645019392037,0.3357031627557322,0.26147257327495554,0.718815344067352,0.14548531407603504,0.25265488725202223
2,0.038962415578909115,0.07614788495114405,0.03368009716428157,0.05046033214395842,0.13654104705642697,0.034878592189638215,0.05934055924947627,0.22146886426694598,0.16757348157785795,0.1105759735030918,0.02665274786262669,0.07022093320822315,0.02298424062513642,0.21600403569063908,0.0818635763348936,0.11945738003644463,0.09894418335157405,0.03121312347300015,0.0,0.03783102143757881,0.05665827590475798,0.011866741812261257,0.5218852625177377,0.06993584950214489,0.09913308186089603,0.026018880957863234,0.15237745548008078,0.06594221883776565,0.16610829265179794,0.12951841683825216,0.3535848760589897,0.03964653624421132,0.10648126617991287,0.07233414379993054,0.02131567230632235,0.0957889865802869,0.25024721471421973,0.150242185594313,0.07925080479953175,0.002851668836548704,0.2510872648198923,0.01927009108371026,0.3862028162347651,0.09185820875126405,0.1668912588713921,0.23266038730075092,0.048196280891420806,0.08644754615038273,0.11713147410358567,0.1658492416811288,0.09919069740263534,0.3756204334556217,0.0458216378588664,0.07457366225138738,0.03705300600932388,0.23774192419416934,0.23690363663499325,0.24815373021853807,0.036124014639639636,0.06761885047954184,0.01437133072407045,0.22219408641631427,0.11189466145115973,0.01664492280930637,0.30083797657175443,0.19898368547740036,0.6308440555328543,0.22224307249640332,0.27641603652446856,0.24931373147074967,0.22903037761513048,0.03981508697859606,0.28140735377048415,0.03368959107806691,0.09474654377880186,0.020708606394832765,0.4379513059350925,0.02971449675637485,0.10963926670609107,0.25552888298687365,0.23375369764907364,0.21084310290616717,0.3071092077087795,0.0952285182764342,0.6046883491492832,0.08986794913596348,0.17863052055491915,0.1545010467550593,0.04098478323284525,0.6603314424774211,0.29602973194103543,0.22369982854881965,0.3372267121415487,0.47036640559016896,0.04474923801607093,0.0,0.2663821138211382,0.10594405594405594,0.7164631936462573,0.18072320841551612,0.0,0.042967868161637446,0.18863374801337207,0.1989330440625278,0.20355263524236433,0.046240530618130195,0.37891212479913994,0.34369869127891217,0.381981927345503,0.3024546932624816,0.23789241685174106,0.39297728110729785,0.2309093996551544,0.2975273207767873,0.4704231853625201,0.3582129624657681,0.3198936963462899,0.03341494185392908,0.21583756401878815,0.1934630058810998
1,0.039976982949211065,0.04447575581217262,0.019126577599408563,0.04713448746751244,0.02939091464656753,0.06176134628651565,0.1304308224792786,0.14117193098506148,0.07797622567863267,0.16467889211321957,0.04808594421026203,0.28149222326480705,0.03226088095342035,0.010183813097077278,0.25674968156350364,0.039449707483935594,0.08228288160690143,0.03567570262768627,0.11283798169044071,0.05012389879981305,0.0732472248586638,0.011397081846076774,0.04016217311980539,0.04061552993033964,0.11684644740034854,0.00800138153350219,0.05889480447953001,0.12216119861999056,0.23400657285983217,0.13166323495767562,0.14080640100407907,0.21247991683205744,0.0960951185105954,0.2559337733009147,0.05754674977738201,0.3254666049668363,0.3011932230206341,0.03228560476704882,0.05677494878548434,0.0009246656409042491,0.29279332513945355,0.09988227275543714,0.12947580168027453,0.15463663942715022,0.18108548621003856,0.2814023185351074,0.040444091990483745,0.29364332200892307,0.044920318725099606,0.12959329963027238,0.05288222748122827,0.36874556833245986,0.03850888856059487,0.10639202819297608,0.019294510765582473,0.22237776922269276,0.30167653350579576,0.1285606631499623,0.018229166666666664,0.1774097840336714,0.029293052837573382,0.38942206241084465,0.1502396562172883,0.0,0.02347211863291361,0.16918962289382186,0.5462690732232377,0.3234503033714893,0.06642887715793978,0.17220764960653936,0.24315046311289587,0.0,0.2903501366443876,0.23048327137546465,0.003010752688172055,0.07297116092844058,0.4924435615923551,0.11758944055494895,0.03004139562389118,0.16298074467541754,0.3127821890082516,0.23482908862237795,0.14214132762312634,0.14530645080195081,0.3403076794448393,0.2075317900228236,0.10519282168766704,0.003907885554780172,0.20944587998851566,0.6835872564309095,0.21998030813606803,0.0,0.7459702917382312,0.15400689529471864,0.0416320310335273,0.21480493497832612,0.3459756097560976,0.32646584185045724,0.4161463348969173,0.23289940828402367,0.19735559109169623,0.23508164647452776,0.0,0.12858519052206363,0.13208230086031683,0.04213666966137601,0.28228485815420334,0.22101206701417117,0.3569652495603129,0.7934409327041282,0.3478688557839549,0.3255183367841847,0.04097654004911437,0.6754107593497166,1.0,0.8804703860817269,0.17151215035466416,0.4239254531146558,0.35502571921652737,0.09010154741999832
1,0.08825221841969776,0.21683462492725208,0.056260231293235465,0.05105501960266068,0.05812181707068649,0.09450243720383168,0.249430731396302,0.39335391286772137,0.258294399432255,0.17477476108722403,0.0799318154789434,0.15655548920924675,0.07068254245427162,0.3413153829176782,0.05475154138893014,0.2110591319359342,0.0737767977853602,0.08316851430185983,0.1808601234830743,0.11553893773313696,0.30093261255313003,0.25754587012336405,0.011479829718224203,0.23182730528552875,0.1353870249045949,0.09642911965615167,0.28678171470534236,0.004851825280421544,0.19354838709677416,0.36523392816289185,0.14854290869155945,0.5628603156601455,0.20838952704273822,0.23756802130369342,0.1133960373998219,0.22175947349478123,0.09613026567341287,0.12908143708401573,0.3304360550190225,0.016059592851224998,0.373948189467713,0.2572030485160171,0.15839545615903444,0.13381070813632512,0.4923831157997407,0.07760011856145435,0.14179708362329865,0.32487413531988046,0.3235557768924303,0.36638874217158385,0.14136500423642154,0.3626260135030983,0.23373713497808637,0.10441730465427149,0.13508852299981136,0.30017849018303994,0.3183423710263171,0.4968538055764884,0.45345052083333326,0.0362657834816808,0.2954990215264188,0.4906012340364471,0.2914990909591758,0.30075559904327026,0.2692273943754661,0.4079700454667023,0.07166349402513529,0.5266779258147245,0.26749892994721075,0.6305740254986885,0.31977459680031084,0.15407637014670122,0.38328166762879445,0.4404429987608426,0.24804915514592937,0.018343122627433945,0.14080745174885245,0.4696151005202646,0.34050857480780605,0.30394810766637725,0.4360423478125487,0.4270987737501684,0.42974304068522484,0.1684222434511539,0.4243760712344802,0.1979540267362243,0.5200776377752322,0.38258897418004184,0.3182960091874821,0.22639286387551202,0.2405735602057939,0.5758891282366906,0.23221563579841462,0.042944131683186115,0.4026392352452202,0.3451983994664889,0.6857113821138211,0.13008337816030122,0.10841539560746792,0.5338724523339908,0.2946097741721596,0.29765219354353223,0.45692442593303007,0.2938338365889791,0.46299802322020217,0.08389622777537462,0.014643484128481814,0.09199304990993577,0.27913457456486146,0.09358171075068406,0.07574697373802933,0.19118756558981195,0.4930541041851716,0.06738836118662608,0.7445704562219697,0.0975943725500725,0.21481941762422804,0.019286258540789688,0.06566219303095801,0.41688024118319206
1,0.05281807444198795,0.11192452599013689,0.017246659977821197,0.020637857363111762,0.21381951517620698,0.002533334841270739,0.17797613626013295,0.08053580287745991,0.15225619492577916,0.04243455537154924,0.06267426034330113,0.11282663709516905,0.03188981534028899,0.24015512185894,0.14181559596464768,0.01351221747423834,0.09775638962209489,0.04807452590290358,0.20199654625884134,0.00209878393989365,0.088515660463005,0.07736865176279041,0.017417393067099128,0.15049785509071587,0.07058875432907595,0.05209532581165094,0.2278318340370846,0.0619339231102612,0.1757601863373855,0.1133035918554107,0.04306557891433949,0.3520933749173045,0.12459501774946131,0.2346300798888503,0.16359639358860195,0.0934752429430819,0.24266596347814617,0.28086559570686825,0.1495463857184665,0.021929370339685172,0.08845844757492674,0.2016853584484788,0.22179623713170038,0.08426029681051682,0.0964719773097704,0.15170926096693452,0.109194193141174,0.07060701567680407,0.17116533864541836,0.19229608390553082,0.09875244689864726,0.4164996762955884,0.08812232235189836,0.24182768258597645,0.11393462502357919,0.33948132852693097,0.42649619421919305,0.458251695553881,0.06492820945945946,0.09412819982060305,0.06561888454011743,0.3850497581727483,0.1049528951572916,0.12028701891715592,0.050805071732549466,0.32345546937683867,0.06895761284471331,0.16050541064614998,0.18327864174632613,0.32654181662904896,0.13537146188224625,0.06642973572401999,0.34861169969601213,0.3871592317224287,0.05314900153609833,0.04225764414814255,0.12613749228250073,0.001228402594900123,0.14837374334713188,0.29924919556667856,0.4832632726140433,0.49373399811346175,0.37079229122055674,0.2633616571974458,0.3002382843526609,0.12190251059667427,0.2443044418989436,0.26566643405443124,0.2712460522538042,0.3594282874329488,0.15397096143445524,0.18041939596430298,0.48021965020785984,0.06992845425770329,0.12863674147963425,0.1381460486828943,0.3032520325203251,0.1625336202259279,0.25907862446025287,0.5186850756081525,0.36120753539529626,7.525020693807415e-05,0.2727571655614622,0.2629665908410171,0.21797477517610045,0.06062622699896849,0.3897028128985035,0.4135741953995504,0.03330098853781309,0.2435618828568029,0.17400034479611395,0.3702186799784441,0.04975769371440514,0.19767786935848972,0.36065792629668686,0.7500832304140043,0.4358220369768465,0.39453639282011566,0.2744137079793799,1.0
