Type,1814_at,41662_at,34265_at,35669_at,36105_at,35999_r_at,41289_at,34382_at,40471_at,37344_at,38354_at,38398_at,38404_at,39430_at,35778_at,41209_at,40202_at,40020_at,39770_at,37446_at,35742_at,34656_at,31481_s_at,38379_at,35147_at,33244_at,36133_at,32731_at,36148_at,40193_at,38313_at,38363_at,31432_g_at,33450_at,33316_at,37780_at,39839_at,33904_at,37478_at,33249_at,35807_at,37039_at,34842_at,38391_at,35188_at,37067_at,37588_s_at,32127_at,32893_s_at,38096_f_at,41177_at,41723_s_at,39326_at,34885_at,33942_s_at,39728_at,1596_g_at,33341_at,33074_g_at,37274_at,40863_r_at,39607_at,31817_at,40175_at,40568_at,35436_at,38887_r_at,700_s_at,36146_at,33811_at,31918_at,39735_at,33703_f_at,38937_at,32153_s_at,41680_at,1802_s_at,36673_at,38784_g_at,38177_at,607_s_at,36401_at,39276_g_at,34256_at,38712_at,32968_s_at,41287_s_at,37052_at,38368_at,33447_at,36207_at,34745_at,38627_at,35337_at,32219_at,33835_at,39160_at,677_s_at,36452_at,41101_at,40039_g_at,41278_at,40292_at,36448_at,32854_at,38833_at,33236_at,1162_g_at,40522_at,32206_at,38239_at
1,0.3134057453194226,0.28688152519291876,0.019736063439460293,0.2040436970944864,0.07656839977419236,0.3228199008628603,0.0848692382583006,0.11624069383682555,0.3459807641401218,0.3380237326922335,0.2535068818433666,0.25232051063415106,0.24734656684580578,0.27643273061599755,0.06405632339787055,0.026970954356846474,0.13374017249652423,0.28368170736581266,0.2196065355118373,0.21309187084450648,0.06072086947670803,0.3476822930337551,0.07197965982816061,0.04519976630783736,0.114381740030137,0.15207292488386362,0.07629919547727768,0.4143844964061505,0.03817557959586185,0.09484210619141262,0.29548865910607075,0.09534780324158282,0.49892312789927107,0.2807270916334662,0.33450395083406503,0.25479861202617826,0.3776581353822845,0.09086839749328558,0.03750889636046825,0.3343387121097874,0.06654178333399062,0.6262668804173572,0.11225180655182027,0.25421927254815546,0.24755391130798812,0.1484381262859739,0.3588556308913511,0.41249127704117233,0.22944154147615936,0.33315620414799535,0.20206794682422452,0.4112653701496408,0.36187390449885803,0.24777928608301628,0.31519352343145607,0.2353497927062387,0.18725960863584043,0.0,0.19890517039954603,0.2522769059734041,0.13285161960122724,0.7433266360505167,0.22661189641979784,0.17734360323126058,0.012555981499534553,0.23932826306765725,0.03911934821817278,0.3956435045797221,0.336418072945019,0.2967294350842418,0.055456603213477305,0.558572803519868,0.018032259712625887,0.5339260149525442,0.16265996964124843,0.6114440906536804,0.04353050022353584,0.48762312633832977,0.3804957301316486,0.15194540320050204,0.11215571061329417,0.2767013839349408,0.39351757772810403,0.4655560662489732,0.4507096279248178,0.14013707281701013,0.20366940107612244,0.3459907834101383,0.11249376944363279,0.15671584447518058,0.05851846560468604,0.4532529363528437,0.3447452229299363,0.0,0.10924763056281446,0.12717337307501242,0.24507557156108473,0.10667029358618144,0.23656835358434306,0.34781030728284534,0.4153528275614248,0.06173884297520661,0.3221827575072651,0.39096702687725127,0.33288285521223665,0.5283307055577453,0.09124419798196289,0.4643121758458878,0.11999607439030371,0.14813732366923857,0.14878783664766143
3,0.0,0.5360046217967236,0.004231269972777844,0.01721574010523909,0.0,0.17249862309528177,0.030427143832320588,0.018842581932611867,0.14665137209917936,0.04156435210778704,0.2175428898088412,0.20045313908446413,0.13405403166516522,0.013913576463377257,0.010233622837137277,0.0,0.015207254204756573,0.48531233763638537,0.5372124041347116,0.026631892150020202,0.029178588796779047,0.22940836789332777,0.18558414231744058,0.029228873707896365,0.029581484490552673,0.33207701522190086,0.29828223526853664,0.09339459557820036,0.034633553586532174,0.25852079824337076,0.048865910607071385,0.028149405620000994,0.09103711066931744,0.06578685258964144,0.02739244951712028,8.784644441516043e-05,0.9262215248092635,0.00964374111327611,0.013608363805924362,0.0,0.11043498836613164,0.10493936182738725,0.0,0.10178103855028127,0.0776420191792825,0.012345349116853276,0.12116200870955296,0.06992323796231681,0.10867896799477467,0.053836697465995155,0.05327818808468735,0.029566887556277437,0.17460739009578444,0.05234881364357686,0.06545335198368354,0.19022305801742756,0.0,0.20706191182904543,0.06782602890617176,0.1788600504553812,0.1097886156565941,0.2564580941446613,0.026499134146832595,0.0321873630158432,0.058763166189006746,0.07097639249131756,0.005369322304455084,0.042847345244053245,0.27640974735021934,0.01929302940204823,0.03587331626405432,0.3229753884229342,0.0016349248806114141,0.2555365064776684,0.3691056509237206,0.1452519198351751,0.003942923848790423,0.5877087794432547,0.031936895554539824,0.05324364606212738,0.0,0.1841632187187901,0.1287001287001287,0.08403653012220531,0.11536248561565018,0.053051390610745944,0.0582458616330011,0.04417818740399389,0.4475687939361647,0.36326264023359456,0.3013072362311593,0.4469294255396402,0.033354185623293904,0.6930559663478917,0.5010725847341939,0.2694154661367776,0.49317946199596224,0.006868478831095652,0.1134856300663228,0.21086377933704328,0.09392265193370165,0.4389024793388429,0.05883112689699709,0.0912995289553893,0.2194237975305609,0.04764485612928656,0.028191836181352202,0.2950728574956779,0.17019480838117665,0.05527628399968825,0.03458953321281231
3,0.07830498785193656,0.07964346139561755,0.010866670611906735,0.034917638984214155,0.04408995798219906,0.07350835322195703,0.022817560233211357,0.048775807813339477,0.08616429894996912,0.11746139902035149,0.2843699548329952,0.08012765853777377,0.14970540420200262,0.03732761262641741,0.02090967673678237,0.025197916596840036,0.15038694833716795,0.10762959114343951,0.3513837945981994,0.15534658193439368,0.04100835774307009,0.19208357394088932,0.2691804951142142,0.5523522504439573,0.05167038171225409,0.07330470096707277,0.7396390519678192,0.19939041033572924,0.015863401157529666,0.09061808305187877,0.08930953969312876,0.12112148525389706,0.08552530968037927,0.10373505976095618,0.11021363769388352,0.07054069486537534,0.4882041015096586,0.015555058191584604,0.004175153999067416,0.23123711858442667,0.08799936901052965,0.46185999329764776,0.1325940446847772,0.13400565162160058,0.03799347709682132,0.020228201907917593,0.026404277603219235,0.20244242847173757,0.06828870019595036,0.12781853511520005,0.06448055145248646,0.19720728009337887,0.28057222782882746,0.19396592929659867,0.14256577764927442,0.36428775353144155,0.09270333249108623,0.17132342217913854,0.06922794485797255,0.5051951939111472,0.04232828847976142,0.1651836969001148,0.07643671217429826,0.40609931742751576,0.11168446591267252,0.1281267859497956,0.014739722619565894,0.08528689794329565,0.3695283230330782,0.1853980839114635,0.039361386322312515,0.22741647188230443,0.005520876848682291,0.1979533042294844,0.3042539275092249,0.1855216332646563,0.007295961452486214,0.25366167023554603,0.08183574922952297,0.1058793536240979,0.13407271391847228,0.25621343986303324,0.18749576644313487,0.05645908556896096,0.07403145377828922,0.14568080278823883,0.1503337155626121,0.19950844854070665,0.682508035269246,0.4148481122893294,0.1202228730623616,0.26485311096333586,0.12559713375796178,0.6398172795688323,0.2860485978392293,0.1936697182598822,0.03489387242865717,0.11207181300639245,0.3867971414371647,0.2533268812000967,0.3762296186497776,0.8091239669421487,0.14058766548272525,0.20483513438625656,0.22489096381841636,0.3186999080278545,0.03181345745401962,0.32625339590022223,0.30237008685411443,0.06248538695347206,0.12957863996662494
3,0.0557238816635701,0.134939957908637,0.013977245827908628,0.012268359643102274,0.0014096076423044544,0.04486873508353221,0.04150580230749432,0.04181057640647786,0.0942821847701403,0.1913657225871977,0.31562250686299764,0.24084585962433305,0.22049641204063247,0.08452344468280723,0.016908561041059523,0.01361451678855603,0.10728742448663213,0.09236241557092043,0.44678226075358457,0.09194431179517319,0.05227265016229177,0.126410835214447,0.3009699839000207,0.39878063594347424,0.0671555250019096,0.06927279633038244,0.597423352902805,0.22582112637612592,0.02755319502565106,0.39578832264834785,0.06462641761174116,0.35740942834431383,0.2437872763419483,0.09880478087649402,0.09698565993561604,0.06061404664646199,0.6441480439370164,0.02149270630364948,0.015356958794512479,0.012919117277434274,0.2674212249083094,0.555572915251474,0.10947283645229951,0.3840899074482151,0.05398432556101836,0.04069689762979986,0.22356356687429949,0.15952547103977668,0.07138308295231875,0.16457548479200537,0.04320236336779912,0.26393426423996885,0.1676847081319382,0.18468921476779535,0.07849557314662145,0.5005647824036146,0.053258092591032875,0.11005498889069992,0.04155679428552354,0.2647197160815838,0.06839567779864497,0.542910447761194,0.05166928436228908,0.3262884338405661,0.2040841756518042,0.40442695740097595,0.01091140272681413,0.013933794615549607,0.1003874603733709,0.07380244466468451,0.030335077368362464,0.07630963838856043,0.005211323056948881,0.40287032291132757,0.4032098826375092,0.14909159018542797,0.0036138294173165757,0.444710920770878,0.012438508917621183,0.06971681832444306,0.13410209327947117,0.1448708802967613,0.1939307728781413,0.05466055657635808,0.20243574990410432,0.07677013403195246,0.13898444620857958,0.1054377880184332,0.45470170674275107,0.39635520721274525,0.16016858347024787,0.17489607004002167,0.1220712010919017,0.4960728252653718,0.404734974062951,0.13081636032455704,0.08973099798112075,0.13921541958925138,0.1843584514404209,0.21963464795548027,0.099088173202174,0.8421289256198348,0.11533742331288344,0.058949847603214194,0.024080103200442293,0.3592333464722112,0.04043820971833986,0.4031859718449,0.3683792138966583,0.021081755124308314,0.05155518472164279
1,0.40503072745462343,0.11905253167168738,0.033417416262279565,0.0803305879661405,0.24277364811190322,0.1798053974664953,0.0214746925392509,0.0575063320285517,0.1777111091502691,0.4381998637234357,0.6473518566214578,0.22508344093356394,0.3202137243328881,0.14397793441618142,0.01549470525434977,0.04051173422532662,0.14883669426775104,0.30506374645297946,0.07722574191397133,0.09734415751386695,0.03826014182151299,0.09706546275395037,0.7021583536575646,0.16820629696258033,0.017241977931934813,0.08893563560931428,0.013426831919982606,0.06023109817123101,0.03550151616441796,0.052346140618523974,0.10352735156771181,0.5444314206288259,0.29569378600193713,0.14128486055776895,0.16599356160374598,0.10054025563315326,0.29346355716682,0.23578124177155196,0.02362750631948364,0.2882420952093701,0.3175336199077178,0.8875748353847965,0.05257475119809897,0.7234723770513053,0.0,0.04748416749058066,0.0,0.16078157711095603,0.11854180274330503,0.40034500535353135,0.21091875923190548,0.6880454048579246,0.22218091039464602,0.3801158633347992,0.08762278364291352,0.708829845336511,0.08596535556865718,0.22931482641182468,0.07583697720217629,0.3980416470688844,0.21554444996731173,0.2574626865671642,0.08513551608876002,0.08106331016344168,0.21903700826070707,0.1331823976788148,0.017379466661138408,0.2616598215775216,0.035287713343366736,0.2077304261645193,0.030362907714571973,0.3031761308950915,0.008291834091189136,0.13883242899308929,0.2364743123002308,0.40906536804645066,0.033347200834533804,0.3199571734475375,0.20911041015174212,0.14868999058675872,0.08662504590525157,0.2533599657583107,0.17923186344238978,0.6532551797109102,0.27809742999616416,0.09524923393604827,0.19261415424421516,0.09726574500768051,0.04503188326085836,0.563969571230982,0.10486463318808487,0.7321809584810519,0.11769222020018198,0.1324723125965362,0.3867545536097352,0.05873725545856693,0.1335461341190593,0.25056832533468043,0.2341176672207846,0.22181224292281634,0.3123568252257108,0.12351735537190082,0.12502421698417823,0.1354253255749515,0.14362061551692365,0.806194980948627,0.2269678443929427,0.41269449246727585,0.481505471318514,0.03158366456238797,0.09540629490566911
1,0.3473631556381307,0.1450501382412413,0.0023227600899514726,0.5648878975062915,0.6810568338927819,0.03778226546722966,0.021541835923948927,0.0025903753166014306,0.1318715256331069,0.44933983003998307,0.4594847569211054,0.3060394182278851,0.32096445176187965,0.1444682807232608,0.012436160083100093,0.05183370313515978,0.04869766354565252,0.14120139083170136,0.25375125041680563,0.11369062924732763,0.060935750556994385,0.09375820253031655,0.38423955493918666,0.23707028696703436,0.04409446631807734,0.05936833494025184,0.08308327897368994,0.29747065781093623,0.010507887379085423,0.3271457420259438,0.02439126084056038,0.36190489021821637,0.435973900188612,0.10577689243027888,0.02048580626280363,0.14766987306188784,0.3203560413397543,0.11513244509979462,0.029339583282204824,0.2071582968883527,0.2713649090980795,0.7310001902018857,0.20811742476203962,0.2965416223783475,0.14958866767268658,0.03615423669935601,0.19576282086617794,0.18032100488485692,0.19796701502286088,0.4498869810048776,0.26956967011324473,0.7357909103822234,0.40084276128255525,0.44446781255377316,0.06497667403824363,0.511165313671458,0.04862573345686291,0.1725501634225223,0.059314396341666936,0.2363278744601702,0.03830040425755933,0.3642365097588978,0.031815069872337,0.022825474356565848,0.348056498251838,0.13731481074427396,0.0035657275535377385,0.38966431259152157,0.21809856223382112,0.054377271225635945,0.011197075958291587,0.2153856730372611,0.003239795995035118,0.3048657629155694,0.4233966013007368,0.11519011050758567,0.040165043962048584,0.38008565310492504,0.34864029470463914,0.07136413555067461,0.0867572530297466,0.21118561849051218,0.11122400596084805,0.25075280533710853,0.08841580360567702,0.09298028116301373,0.06824262738525773,0.12970814132104458,0.3621457176741548,0.43079247989344804,0.22327309093506678,0.5335003284145937,0.2062954959053685,0.4340596141838377,0.27567377822848005,0.08752631703451375,0.11297539149888142,0.14097382788971577,0.4287244434542681,0.3080087103798693,0.2717513362978934,0.04887272727272726,0.09648046496609623,0.09233859794957053,0.2103323299957,0.4488634870582052,0.14800229821242972,0.374166460854532,0.700799842975612,0.10753253838360222,0.07812543457099153
4,0.04707731885093612,0.5950975941897413,0.6537275121316133,0.9147506291466485,0.013582262606185372,0.44431797319625477,0.5964906390931166,0.19368332182055414,0.8494661607694344,0.0,0.007601123207297075,0.7020975954393743,0.016930197881395423,0.671284094391664,0.5795846918852371,0.34100644192547214,0.42420364924886494,0.796411014747612,0.4993331110370124,0.7965323439738456,0.43090442315739474,0.4565069032495145,0.0630569237881179,0.0539690068661534,1.0,1.0,0.1630789302022179,0.6382949686106814,0.5104617191568573,1.0,0.35165110073382255,0.0,0.011762756792577867,0.49367529880478095,0.49710272168568925,0.8669565599332367,0.03132947351333802,0.14638079941018486,1.0,0.4237168853365505,0.00814370785187522,0.03900270811256329,0.7893868122823398,0.019547351774557332,0.6365915396972205,0.2638484354541325,1.0,0.4286113049546406,0.033662638798171135,0.013816076456358805,0.06100246184145741,0.027189184849401866,0.6659407588392557,0.07798405445194351,0.563269229266463,0.0,0.0914961116258177,0.7376832605581243,0.4159684902700357,0.6819173044853978,0.5675496996838907,0.6991245694603905,0.6539809109580765,0.5133696537040516,0.7316259739498201,0.39989888776541965,0.3643537809841685,0.013523354067201034,0.6324570111114668,0.6020482325735051,0.36621952577090056,0.41447820706723504,0.019757345891800428,0.8205517948355397,0.745409164393874,0.5360554410938377,0.007904475684268043,0.936830835117773,0.01615852140817407,0.17036005647944774,0.10898273962541315,0.5090597802824939,0.9151595204226782,0.05025363465881064,0.6370349060222479,1.0,0.4928699538384641,0.7956374807987712,0.7398119661057734,0.039278213206290664,0.8816629759268518,0.6809809193160817,0.6472929936305732,0.6350520884682376,0.4217403174850814,0.8532633122797056,0.46649751732416656,0.014349000330308743,0.4607461740158694,0.8208928139366077,0.760634236176616,0.10070743801652893,0.7096545043590573,0.3931837073981712,0.40131457706247314,0.07216857180396793,0.0310646017184948,0.5946530007409236,0.18117670150645268,0.5779362481490141,0.04493579937885319
1,0.28559382592539667,0.2452028225972847,0.01745028997514499,0.21153626172500575,0.37233585845781486,0.25434183954470346,0.07963205425185484,0.09192954179138844,0.31262684196594015,0.23973104662972627,0.25260228536249824,0.3600993982507857,0.27011172895115615,0.3324547961998161,0.027873156937992322,0.030865604408127148,0.082594091809491,0.41649014827544856,0.1798266088696232,0.23807074899900818,0.07060539916988047,0.38049241429996333,0.3006352318556421,0.39175830214545604,0.048420584824559576,0.15084582347269698,0.04861926505762122,0.5421708670730598,0.046197769890193495,0.09776100318344959,0.2700550366911274,0.5495915461963723,0.48166131416628444,0.263894422310757,0.2002926543751829,0.26169455791276847,0.2965207510416103,0.06539312233398284,0.03837399072324343,0.19544563414266325,0.35821666600938595,0.7209511905732322,0.09957386175066266,0.41138879527130373,0.12108747505232925,0.1445100606578842,0.15429138415743346,0.4117934403349616,0.21843566296538208,0.41183725264702375,0.1559862136878385,0.40088685223040865,0.2785715550362069,0.164292679196222,0.08706796177199165,0.4549260197115265,0.20924225834526516,0.13453834209781332,0.1970359491304783,0.30431436268012135,0.03791598004911815,0.604764638346728,0.24304297048044782,0.14687832675809379,0.21219095646819958,0.5338506176638678,0.030267222256773845,0.5406084582529002,0.284991514297608,0.3894284770399736,0.044834687743515525,0.4093221504193593,0.014224447536643052,0.1287226709556549,0.29374868877343246,0.3930511331710058,0.035396279370125676,0.3188436830835118,0.41986133676069276,0.222074050831503,0.19643040763863387,0.13739477814238835,0.20212693896904424,0.15550439272300448,0.547084771768316,0.17059250076021612,0.17015083355385027,0.3480798771121352,0.18270569429882605,0.17885866502740638,0.10090720765768985,0.4180452600186849,0.2559429026387625,0.31522560715107295,0.14840672413120637,0.16989567809239942,0.17468761935941507,0.21472011191637363,0.33668660348580143,0.47332446165013303,0.3937474733863361,0.061328925619834704,0.311785598966742,0.29329454142421724,0.3979974199889429,0.428281434765471,0.1968651349554237,0.4857372190664361,0.33630698267824716,0.16177616709531603,0.11463403328234367
4,0.05222238102043734,0.5604341187636694,0.3343073144750858,0.5167581789064288,0.008984981086919043,0.993207270056912,0.7385324694217836,0.44995778647632206,0.4771463866584312,0.011403520049368114,0.011671807371204934,0.5502960021438837,0.037598500616114236,0.6948207171314741,0.31374133171749813,0.3887846144564583,0.5894287436790235,0.6419407697534071,0.45711903967989337,0.796936414061639,1.0,0.631109244579768,0.07123842315846524,0.0005206013524066246,0.2583310765299391,0.6573465392818536,0.09285714285714286,0.8367755436266036,0.34985170767020374,0.6661963509378389,0.366577718478986,0.0021242292371187747,0.013323902737421622,1.0,0.64828797190518,0.9744806078973953,0.01726097072669228,0.05800726736531677,0.2901256534223378,1.0,0.010312734156248764,0.0,0.7097569286185244,0.00811448422471677,0.33945869639293186,0.1942655586136868,0.7893905150395972,1.0,0.029996734160679304,0.00165761192846096,0.006385032003938947,0.004020479122535062,1.0,0.000282966560235554,0.6003250787300048,0.020459397730940146,0.06883966422415003,0.5865024148787413,0.26195800927934837,1.0,0.8530152814744261,0.7226607347876005,0.6883331319721316,0.6591834178721273,1.0,0.8109640831758034,0.5649466868448149,0.005738223666266818,0.6775433091037176,0.8645523620746614,0.12452224572340345,0.5272927265227555,1.0,0.7887025221371887,1.0,0.9940063682337517,0.0038994585465202914,0.5134475374732335,0.010110106939045196,0.054518355820520864,0.10523687109805362,1.0,0.4008331639910587,0.0,0.34158036056770236,0.3020981965334144,0.4194231278115904,0.23299539170506914,0.6112304704284903,0.05131653091542442,0.3062361597256947,0.5411293382343941,0.508445177434031,0.892208090965855,0.6988962128008113,0.42270479975398007,0.6741965406231243,0.006120426681174344,0.37253003376120375,0.8456932010646019,0.7728068993397116,0.052416528925619835,0.2649015175976752,0.5720421169298974,0.6347441489034953,0.0,0.023795536561590155,0.8811434922203013,0.0,0.3651313225781311,0.04180225281602003
1,0.17999857081606405,0.2632567160483638,0.027799147828145344,0.09716026080988334,0.4083501505947733,0.2535156967137874,0.060563332997616404,0.0503012510553381,0.1648063178328774,0.08578674003316919,0.3703348891555215,0.2934562818232757,0.5455303242107007,0.25167024210848915,0.08370122437987516,0.00839762969318738,0.11946799217490803,0.40507973302425965,0.14519839946648885,0.12349851228740404,0.09098517320546025,0.2931912436348365,0.38781821369932884,0.10130034648912233,0.11352762674555061,0.17201332281532125,0.17053163731245924,0.35162860522245476,0.03766588242246508,0.1891639256078096,0.17657605070046697,0.11498232802949673,0.27033312942855686,0.18650398406374505,0.14064969271290606,0.1153643431282119,0.26784264920729395,0.16605666438464375,0.03150078533388961,0.1073744533252903,0.41999842252632413,0.2663120760082964,0.1278237743547081,0.18700904777953492,0.2211337195151633,0.10537637281885473,0.17399812579240395,0.2633984647592463,0.1278494448073155,0.05592259190228813,0.1831806991629739,0.07491153093175068,0.17383721959597034,0.24142783396745884,0.0438973501394869,0.30798329237109306,0.08282096633819029,0.2180897151043588,0.10756367034947761,0.2429982468892975,0.0341047935495087,0.43549081515499427,0.09200193306753654,0.13469847830170956,0.12064883565810788,0.4335516771442388,0.017631693513278188,0.10149003159068219,0.28065259854622304,0.355203171456888,0.03730657909384393,0.23618176818369313,0.008778705103430035,0.28137648244048147,0.2930359985684492,0.31616407566960103,0.0350050916496945,0.3373875802997859,0.07479057958880739,0.1354133981801067,0.12484024972456849,0.11927521757740048,0.23853552800921224,0.1382080130251363,0.26117184503260454,0.1908844237561694,0.1375290347240599,0.17142857142857143,0.3377906876815455,0.41321525536601605,0.11950853632402314,0.4097838991175642,0.09642288444040036,0.17167833316901632,0.14893326572799254,0.12512714971731365,0.20711245703061054,0.06299667748265879,0.3582629260852428,0.1572405032663924,0.32167722229708484,0.2209520661157025,0.11359380045205039,0.139546965918537,0.22335524295104123,0.10697510182630403,0.08102812727965243,0.40229068905902693,0.1288532312674812,0.07955342529810615,0.06864135725212071
4,0.27986279834214667,0.37960632195766103,1.0,0.6829672843742851,0.026846771930892042,0.4861391591701854,0.19774845849979295,0.18761992478317602,0.7895526339009972,0.05504416132059704,0.06773794342502842,0.5072477891197895,0.1335311111801435,0.93325160894882,0.25336872781833397,0.03242748644246174,0.8200720991178316,0.8849766196395028,0.45998666222074025,0.39745803181133593,0.33153888782076657,0.9519659824662713,0.05574418567580061,0.030669204116221357,0.2697261976682013,0.3808104712653753,0.2457708197434225,0.6505777454280774,0.5423842747341633,0.25242727008174676,1.0,0.04022113540726371,0.15179436203293062,0.7369023904382471,0.8192566578870354,0.7540299556375456,0.37500676370326286,0.10841144873347729,0.34659913613272136,0.6629970341326095,0.039373742950664516,0.09914499723754402,0.513600580574645,0.07454696290151143,0.3520177189310227,0.26796355182641696,0.6974624699116183,0.649616189811584,0.13708360548661006,0.03982630764960146,0.029632693254554414,0.04574761766540473,0.5388006586285654,0.019100242815899678,0.291539357188069,0.04684280429979394,0.29762205564445937,0.2954902246737984,0.5226476184118294,0.9820413049985034,0.4103348898024745,0.8010907003444316,0.7032741331400265,0.4096687331705179,0.40659244002374867,0.4554446740229481,0.06606961461119058,0.015186300288897187,0.5171795446540074,0.7176742649487943,0.14257486363130356,0.5364361336449884,0.026285023907771,0.3965605613390127,0.48759425405091883,1.0,0.014871342705280413,0.544796573875803,0.024254752972163264,0.2349976466896768,0.2754902680866691,0.31550863175916677,0.5265528686581318,0.09599517026600349,0.9258726505561948,0.3849734509134288,0.3978418746876011,0.464331797235023,0.5341950121173579,0.04944674965421853,0.2763768840631473,0.9703937303410208,0.5136487716105551,0.47181964573268914,0.5775966301337805,0.5935230525394459,0.4452447209035848,0.07421260224998544,0.4060170348408767,0.5237115896443261,0.8164667834523649,0.14660495867768594,0.7527284468840814,0.7378082571349402,0.5955525523680816,0.09333858888450924,0.033562939387874996,0.8839836996789331,0.24228863045291718,0.28119398332164286,0.1789922588420711
1,0.1522509646991568,0.11251186398712501,0.009379808261332702,0.06312914664836423,0.662694750648183,0.2805213879199559,0.042087711641543846,0.038596592217361274,0.10674578664078356,0.23041667202344984,0.5651403695025348,0.21292664506541278,0.4098583455002951,0.15813668403309836,0.04125669657885371,0.006123516044483473,0.23573089557931518,0.4140521961552296,0.23339446482160722,0.07658964845902362,0.015731556983069633,0.17885453304635415,0.2863265745301516,0.3080137901513793,0.043788929858550506,0.06452508253717824,0.10656120895846924,0.21501683195341645,0.05212946308204277,0.025626328274499777,0.2095146764509673,0.23963371641315143,0.31464100015292856,0.1663346613545817,0.11153058238220662,0.20966750120788863,0.18742221741247767,0.24547435357312128,0.026722826220335238,0.15651234102448094,0.33906416374176757,0.6136977058029689,0.20863073771035875,0.30805226453737067,0.24386652387674634,0.03678219276915266,0.19487165352883892,0.3153524075366364,0.07050947093403005,0.2308621168259507,0.16221171836533727,0.2283289381859055,0.14557992953382556,0.15772709022427012,0.10844813978385393,0.577713438097366,0.04310901485162413,0.3729379165987527,0.04606295270202609,0.2586052080215504,0.011511913477618924,0.3238016647531573,0.13817405662276994,0.1574613313294508,0.23541915575134315,0.12439002945443356,0.01121891217668318,0.44573578750301207,0.36403663261711866,0.18823918070697063,0.0224266206538276,0.1930427608964664,0.006037801627110901,0.1747556513900917,0.19188952376251067,0.2646094774302304,0.2112211887139238,0.3265096359743041,0.4182343969914059,0.05777376843426419,0.08109438119720896,0.20714795263232985,0.16312741312741313,0.13399040994891548,0.2273206751054852,0.100792963907277,0.13391255770191998,0.03858678955453152,0.20948419587150444,0.4191575738947799,0.16304021715836844,0.43203857749564495,0.0815940627843494,0.30065069506063286,0.9420024181910372,0.17139781893880254,0.2407513504665248,0.14835234227757593,0.18999674384329318,0.26935639970965397,0.2969500965727889,0.2744264462809918,0.12279625443978044,0.29284427819340536,0.17135573438171878,0.40068650637235576,0.1329606269730089,0.26833786120029635,0.38326218165758863,0.06531057594887382,0.06703750057942799
4,0.0663284264684865,0.6331036190318986,0.3820163628831814,0.7667295813315033,0.012801400818721753,0.8584541949697081,0.9287384877071653,0.8066620615549929,0.5361775346333716,0.005303215355540413,0.12634825708129432,0.8886885765098546,0.0286156586209396,0.4828072326080294,0.7213742293524156,0.30606519684405986,0.40279537876644067,0.761800087926142,0.41777259086362123,0.41145355030672587,0.7493242555501521,0.6209774791327629,0.02927486330958188,0.012320898673623442,0.7393357359609468,0.4225903526455722,0.260513155033703,0.4480029114730234,0.41223051608685535,0.6994065203396855,0.5621664442961974,0.029555079512639845,0.012572003874190751,0.6979083665338646,0.3436347673397717,0.6927131374357623,0.014257886478004436,0.08891990099531308,0.48159373696223035,0.5848791032021313,0.015624876759869066,0.0490992582126457,0.6787191956917114,0.01985845021128769,0.8049213844131821,0.4166154503914705,0.9732282307112803,0.46043265875785067,0.08347485303723058,0.012055359479716062,0.019300837026095516,0.020259879817935908,0.9070660930224324,0.03959237519836339,0.7922543741062289,0.027857426578287534,0.09674611864454365,0.6203793461383386,0.7883774491805466,0.5489802026767007,0.5320994214048379,0.7628444316877153,0.4738029076557529,0.7455695409856598,0.3911851585806537,0.7279641271376446,0.3135698046451203,0.009008508035366736,0.665567261199526,0.5783283779319458,0.318620356970574,0.5247490719098035,0.03823139596738565,0.8882624295233214,0.8309690118596587,0.5120809140288444,0.013545650986041427,0.7332762312633833,0.01081835749229523,0.06793222466269218,0.05793609988982739,0.31625053502639466,0.6219603061708324,0.028229542784480484,0.4619294207901803,0.26640312507309766,0.79997647819823,0.5107219662058372,0.6266478747357385,0.06371343681163874,0.9952139438531323,0.7585765165206819,0.3231915377616014,0.8536922015182884,0.488942626467491,0.7205071795235729,0.5509084956621378,0.0,0.40223817929427086,0.8999516090007258,0.6067466199523873,0.05951735537190083,0.4142718760090411,0.5085896370185646,0.3511272191166534,0.048009459992116664,0.03109042433006462,0.8400222277105458,0.1294666077825212,0.3539279869067103,0.12121633523385712
