Type,1552473_at,1555591_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,201311_s_at,203549_s_at,204539_s_at,204879_at,206173_x_at,207626_s_at,207946_at,208607_s_at,212126_at,212576_at,214590_s_at,217460_at,223519_at,224672_x_at,227182_at,227676_at,229856_s_at,232479_at,237688_at,238030_at,238372_s_at,239447_at,239566_at,241078_at,242872_at,242934_at,243146_at,243789_at
3.0,0.5887873269025035,0.7635434908045492,0.32832245336587895,0.34854142651610287,0.11829252229425569,0.6868518327441271,0.15131987587481024,0.9260236443558276,0.1729637365463688,0.47423870318317357,0.22154483253124305,0.8924473237160712,0.9029136686305449,0.37036333164353796,0.2611099105615887,1.0,0.5194423981468008,0.28122323819422984,0.17043726712505894,0.7017492999902986,0.8679658940488537,0.19915465088309134,0.24897221326061936,0.876614796151484,0.22472469438780762,0.4844406513280278,0.6946097207199292,0.48045720472346154,0.8097231737229851,0.21816948243697856,0.969748340070348,0.5096731875635506,0.2294668396047571,0.7170080939603248,0.6267929677900448,0.6130146890175366
4.0,0.3381530103072354,0.8149729949774485,0.6157821200447363,0.17011353743438717,0.04328215867086669,0.8878264013285987,0.5777418638635274,0.3018072073169582,0.6717322996792358,0.20695900206461768,0.2784706491736358,0.30289296515061936,0.09985112862062337,0.7065552933910014,0.5238802812945904,0.19226210647335495,0.5502608725841893,0.3572180718890313,0.4718733237346748,0.803585981008488,0.4445404759145527,0.5790232775757194,0.7103995934480494,0.4285281599918907,0.3126299927170018,0.39159320239238476,0.9620606711098387,0.30920414221362896,0.6744020591355778,0.08235133223385269,0.8027539822740911,0.4541945255728486,0.652238722228371,0.33990994213651227,0.8619016749932604,0.824558289376283
2.0,0.32646619435110436,0.12545300083361777,0.6840746628780247,0.7344907920923884,0.7638644392830493,0.5462785189820637,0.48029466224281514,0.6879019105925245,0.8525066900035836,0.29148717479913805,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.6804946274627534,0.3663822011553817,0.08689034401596339,0.7688039877355196,0.5458698137548782,0.4891696591505818,0.0,0.36239470842167465,0.8291014611600629,0.8401676153482627,0.6207547874513348,0.8958230351855901,0.43654093105762626,0.18696941958196586,0.7212456432374026,0.6311693684423524,0.6528719711885907,0.7289448363947778,0.27008966280410635,0.13447027309410406,0.6526194684703848,0.6505015424314909,0.033216100736342735
4.0,0.3000589080468002,0.4103744154456649,0.16981662605744105,0.07080603548609787,0.7762124392483936,0.03302510075204195,0.7097921460829482,0.8881178216392025,0.7354061006856472,0.8058295596180991,0.5845234574458524,0.6454260533861683,0.824039055192983,0.18583890411592596,0.6706002317357621,0.070661533171886,0.5086005042768115,0.4740142227830647,0.934066083809676,0.29939556141873713,0.3165185431868021,0.6628883654197982,0.9086429752375073,0.7555886350858178,0.3790602604735642,0.5090416755282664,0.32092824204952425,0.26240333402180677,0.8004663654419268,0.31478016154860555,0.33256891005758965,0.35199979001978327,0.34345574059276196,0.32300946855748475,0.6445417804727707,0.3981727608266321
2.0,0.06143069333930481,0.6423455042744342,0.44392295055615083,0.2898085988989013,0.748359164652613,0.6521976959452088,0.617418597413703,0.29060265933131535,0.7253898953775196,0.8292070348303313,0.3647473560606435,0.3714259748542828,0.5138271943170761,0.7813236965805662,0.492244819835842,0.0684979106877193,0.6339203315489335,0.29852897352299695,0.6707421574462804,0.34415897091021647,0.20747652047264228,0.880564625524627,0.7731567919223924,0.6758642850400497,0.1541611767238407,0.6724603417932348,0.08124422825283488,0.24367838577456333,0.5990660071712292,0.7241243176410643,0.3498419409163455,0.3594281476549236,0.3410889749594833,0.54442505150931,0.5499960005988468,0.5034701379120837
4.0,0.60415600848281,0.6446342829992692,0.7084744118974877,0.0,0.2091220474513257,0.6496170640271237,0.6994707997280175,0.6260966783523255,0.7524545686917236,0.47927448134084,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.33608499650390206,0.43958505019330385,0.522721397695977,0.696424625761906,0.5979671953129307,0.5636871579751744,0.21139474585091125,0.733671922596326,1.0,0.03291789106544853,0.33824095875480725,0.08018059081032124,0.3972988909371885,0.6244253569208689,0.9012447271377892,0.7611073051080597,0.7689347830888229,0.44847866965742256,0.7035531539306883,0.23852208257103638,0.5773455353564001,0.5384756734078243,0.5330233448984234
3.0,0.09881312127992911,0.8139920935537794,0.2553008345817729,0.7282222944717918,0.6739019635791345,0.02933058042497158,0.4780184030443734,0.7074994496012459,0.7102572373105535,0.47296494537964134,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.3428109827342411,0.3445088331770325,0.5901357939652963,0.4250786123794095,0.46267866502816446,0.7793597240271457,0.7422625523751395,0.5973497345656904,0.06848658949079904,0.439340404818181,0.6606774913649971,0.2853447883887156,0.54962172821512,0.5473678795828999,0.6936674971887619,0.7857068672638654,0.7148987507844762,0.20907585730649922,0.6960811381667154,0.3713200430894997,0.9427848881125213,0.6004449447493378,0.6190759159440411
4.0,0.2148381925369329,0.680622952093853,0.13562928873929622,0.2941171791802102,0.6407893468020461,0.034854749046655684,0.6794574412761589,0.5040919025442224,0.5381254093607034,0.4660052763228825,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.3024762263614039,0.4492538577374853,0.9083245995590199,0.8980513387361075,0.7534947927439402,0.379952774096434,0.14453102733470866,0.4286102059788865,0.8608491454359328,0.46537125703465043,0.1118884097249458,0.25592292628402896,0.5530602777344468,0.4606428865989969,0.6070274338892722,0.3046149407786558,0.7754803316436697,0.8784125290835072,0.6786935606513167,0.6856431779737773,0.5177137569238236,0.6455455448689955,0.07198577456229627
4.0,0.05164716254988786,0.5313877366297388,0.559928034989845,0.6713100642617015,0.9181277259859039,0.6040774101464821,0.6904156291070996,0.7649607455991446,0.46507785529832574,0.5435028205982363,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.32775840267732154,0.21006634157306053,0.1419945736991316,0.7631735323641046,0.31685721439167996,0.6213118266236518,0.866472991708432,0.18634557526606124,0.5098989644280997,0.3962069648457517,0.8361093371011182,0.41688668502814663,0.8528002544984343,0.2032243289162448,0.5668508395100996,0.7570745357592812,0.38419979963673895,0.43902739380515543,0.8249673986589119,0.3723735662133083,0.9563738899389754,0.6913914372511745,0.6707594668338925
3.0,0.3246173871984477,0.8083733748954917,0.5119611664905834,0.6220178438827022,0.674742119410789,0.8757633376159975,0.6607783606025077,0.15971610157177601,0.47980243941231,0.1856826421500732,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.8088252706004313,0.3623784905290913,0.05236667745596103,0.6403441568602765,0.6447586797948968,0.5927503931332029,0.3627022451112292,0.3694711841533365,0.5092976254759887,0.4882730058807083,0.5667496701218626,0.2926558051627304,0.230635201330765,0.7231079926885596,0.46782515889662296,0.1713374942124018,0.5398613581603114,0.18808103174793475,0.6297352966954872,0.31082457088669446,0.3450205019064878,0.8833993810504527,0.3184201212683414
1.0,0.8566325321398515,0.7723013018066518,0.14076239808361182,0.361898583315438,0.20578623104531088,0.358051397095775,0.6113832328257681,0.2385218513112096,0.31271639258379624,0.005250152936360515,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.33608499650390206,0.34025920798231807,0.0285527606468817,0.4985929010722823,0.7181189452407573,0.6445146882449964,0.8269903985365459,0.2560841908474929,0.5862514921287177,0.8010433558391453,0.7042069384413974,0.8377166601291256,0.5018642858491047,0.4151991420892464,0.3447368465625398,0.3076150955990835,0.8619262375439342,0.08602435131492286,0.5709387053571789,0.045628900218591485,0.6266135919995555,0.657746389744547,0.42522341246037776
1.0,0.49114640533097986,0.840633043215035,0.4142398147205401,1.0,1.0,0.7671785555551741,1.0,0.19904004231069955,0.12057739689166437,0.005739068905034726,0.9878866563352862,0.070938701767961,0.33222507363529913,0.8468683066569869,0.9864035393157586,0.2329598904040187,0.5528842145451028,0.5937843689834105,0.21291612863018994,0.8247856103647366,0.3946561868133758,0.5928578367737847,0.2831099785094764,0.6906837775358822,0.3154798643121464,0.7986971606660578,1.0,0.2659210185452213,0.7782871876565707,0.3364390904700361,0.5599192730683252,0.5183352027454349,0.9916574338886862,1.0,0.6851186600720456,0.5034701379120837
3.0,0.19634317668052642,0.8364018109757761,0.7292831342169485,0.5059055966207096,0.8338247339242923,0.5725609406436161,0.6334665675333091,0.8065161526185647,0.6126581003996123,0.80288372916196,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.7668747713001584,0.4136595330937843,0.0979633588418223,0.7898298339212451,0.3936362685273862,0.32607065643628047,0.8134761209741487,0.5869463082736524,0.7412152361169458,0.7337379152248805,1.0,0.39913149503652734,0.8155617391592994,0.7770239781929498,0.6236719388419139,0.8168168871429671,0.648655272514795,0.5450680630815737,0.8260908376356044,0.3744676148315689,0.261298474482959,0.6558359919465865,0.6800102942298405
4.0,0.059390652552264805,0.9120391963556364,0.8175498226683778,0.12146955903092735,0.30527911621125703,0.464611696708385,0.8576361284413697,0.6500703794104994,0.6741892427322003,0.3834416177244178,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.39932718342913803,0.9148473097796045,0.16931254640728138,0.836129169679344,0.18417037268759354,0.47338235647094734,0.9447144313344183,0.03231274552558118,0.7180757135233594,0.3882515192863036,0.5866968016005205,0.86919533689208,0.8848696841565229,0.7971945734302469,0.8759665126874204,0.8530639777698006,0.17981186307945865,0.4677754285486274,0.21259012215771497,0.6988008931489337,0.8058651879339381,0.7318833997574014,0.8032467527444607
3.0,0.609020667416669,0.5490359790783069,0.20045187063207726,0.4089442892588449,0.2846745771255936,0.22058382575564248,0.7580126883441204,0.6453736649094279,0.1932756990381747,0.2679436847385717,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.4075825958601322,0.770001609527147,0.9889782277956559,0.5403080097826747,0.5042188050981131,0.5882056274406707,0.7564120272636649,0.6978416544085492,0.7770376421643749,0.6653986262973968,0.6732022880740557,0.3310517585553799,0.3264660576672946,0.7648225570230964,0.7382609536219186,0.2760272489088827,0.30033555812283635,0.6575325253620836,0.3007541541416905,0.6080120651689326,0.8450292598190455,0.6240669533225551,0.3291159395846436
3.0,0.6905015152909993,0.7922790386215383,0.648957931102511,0.48065084368328237,0.3408273950288711,0.09251589765265425,0.8308882103129304,0.1717330130318878,0.7323684875474056,0.23304327355981555,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.4075825958601322,0.6837497500662976,0.8638110367098989,0.4158778798057431,0.09685510051009878,0.3701569941486632,0.32421112809941677,0.70916206239493,0.511696431131978,0.5379851525165956,0.7760498842432547,0.13812525527583477,0.63753598320759,0.2330165859234416,0.6156375496889127,0.8505982896328171,0.8854191379384554,0.0,0.7924656946646788,0.5630366808215017,0.9669231687536131,0.46635916353640483,0.3110475427077495
2.0,0.19597904905098656,0.5952446821900642,0.6712850493796093,0.35830240338060554,0.6256122345146494,0.6125535693944084,0.40500291302489916,0.6662556570410834,0.6408891850368673,0.7490962412097075,0.2570375931058668,0.43143854285835065,0.23150649335722917,0.6978724340487574,0.8002893798957179,0.1162847236658554,0.49761329578474095,0.7236695117445647,0.5458310276332945,0.7087198295368734,0.19629826884776067,0.9137893983399802,0.8054489424347432,0.3696565168074059,0.29023456482445803,0.3822397333047947,0.41377891402985695,0.2664604737212706,0.7846591124282868,0.08875893549204698,0.38348548068364,0.7024159259399911,0.09702962014248541,0.08068259078263314,0.7793250000455555,0.13602953271566237
2.0,0.18038069355554928,0.6294412609212414,0.7118010809675808,0.7564831104369992,0.9374010510423506,0.9303649064602492,0.7994868737697673,0.6964292983556605,0.7082500313924599,0.7475822338793112,0.7021775083067079,0.4197193810214486,0.6686554978099039,0.7868695495752615,0.4738633112323012,0.2280102756060856,0.4641824708099603,0.2711446574120502,0.6660298662954669,0.7592665584257133,0.22750842513398284,0.3430093714226966,0.39549240417642845,0.27244308791561445,0.25791355545267514,0.8599935160048162,0.8217995165264441,0.19640631818124815,0.9658647647157451,0.6707030685383185,0.6999708405284267,0.8565926539057341,0.4148763803636269,0.764962279473321,0.6440382987889302,1.0
1.0,0.6828494434224356,0.21645647333984003,0.4231692928539875,0.5882343583604206,0.7638644392830493,0.5654170785577923,0.7454241535778879,0.5629741778810583,0.3289054012529743,0.16391398538327773,0.5809528998932472,0.2033180016601047,0.4918738906256091,0.5013886232889898,0.7190728329358489,0.0684979106877193,0.39110345530524515,0.6747600525178463,0.6220343463033885,0.6005122437179599,0.16823444148268965,0.849245206278835,0.34155460889758243,0.7823293582957398,0.8725643021645582,0.3348777091562825,0.7602425253560289,0.0,0.2692488444257422,0.25538714737842527,0.5683776246897514,0.5840198221450787,0.2718277939962487,0.8436662366948458,0.7096531558499879,0.21038148426947317
4.0,1.0,0.1223191217607233,0.19836602203647088,0.39826378256822614,0.09119145210380145,0.1027825329216631,0.637710731470301,0.09060541597950383,0.34479289570134464,0.18429945529967234,0.3470179778533753,0.22240715803771283,0.4652466593450672,0.25016159125178683,0.5732622987772952,0.16153345280510667,0.6643466259189682,0.5933183909555403,0.6646772992534671,0.6175810721698974,0.21092336717517476,0.529152055633342,0.7086429484778963,0.7249223351694177,0.3727750318335782,0.5288885177910134,0.0,0.379964553892864,0.8097231737229851,0.311950508145893,0.549499966835402,0.783528827514894,0.11499652793222405,0.0,0.6389437359202301,0.6512526147956326
3.0,0.12744454279952638,0.912276701638531,0.23382617689271756,0.3346935812964421,0.7124232683080782,0.10421978596751928,0.3884316801503568,0.4633524318634008,0.8102964179609057,0.224516833548614,0.6556449923903558,0.2310204369490134,0.6252700643290463,0.5424102856502517,0.6188236045632655,0.12090153208632771,0.813694963030872,0.3450471022637137,0.9208783156663795,0.7972720964881226,0.7991277052356595,0.8429583282075406,0.5105249632932243,0.8799108126007733,0.36836132637446495,0.5376366791941208,0.7163793015101981,0.6712779040229598,0.7535700868846829,0.838858079689206,0.6607815034845278,0.6817658866744596,0.1061716385089459,0.6164264709052393,0.676048000625617,0.377050987838774
3.0,0.1700245839201513,0.6159679125191927,0.7043568944822394,0.3176438698952889,0.8253265277765366,0.544105993378799,0.5777418638635274,0.7716859736236732,0.6002482802100789,0.4307605716112313,0.6429080716877664,0.7731019583676364,0.6146158467796871,0.8278846221279261,0.15318396338067986,0.5855940681712863,0.7584488309559366,0.6455830089786426,0.26285416234097253,0.19256740623260765,0.9550113215419722,0.25306708453245497,0.6219881583871002,0.6839439871743295,0.33699704264953756,0.004049863307487703,0.1968415646808291,0.842719899440226,0.8405079126235759,0.403283039635232,0.25576935006363605,0.5779878000628256,0.1694463946150404,0.8114272005362609,0.6162628767435364,0.15329177435210709
3.0,0.5369449038054556,0.8070361713124089,0.20865090752340223,0.37479863931564017,0.5443115503682153,0.17949390070130697,0.8259025187745892,0.5959897135836705,0.5350061759669511,0.6901412347347906,0.2514191084670458,0.8743191076110544,0.7339179092524287,0.7780652491231385,0.8424298857459475,0.8665832095197141,0.45786754295287446,0.24771787203629353,0.5165564394066022,0.7342686639616964,0.6852854532469554,0.9212958752277249,0.7783876021895848,0.8704372594312934,0.3239020895900107,0.8359774765421396,0.4194146989512606,0.6271934110726657,0.4918584606823175,0.20176954852032622,0.3604178138956342,0.19061374470848907,0.25737703828108444,0.8278165497528801,0.5680327186649254,0.7797835722578464
4.0,0.14888754420541533,0.5230159655160804,0.5968694795193039,0.11232979815684557,0.5380874297590146,0.2862240109483718,0.7124160084191317,0.7842114564766721,0.9132720553677846,0.9059196433993575,0.7527468475045587,0.4476266192695597,0.1207319686155023,0.8721427881774395,0.73894331504679,0.15451361259467325,0.7420996677102393,0.3612382421152566,0.8362142462993437,0.7972720964881226,0.2508238031123375,0.3005283239897189,0.5871015147464298,0.8957559650240644,0.3449556235501212,0.7990065068039479,0.6626714035587171,0.48045720472346154,0.4362632345889372,0.13531999374129644,0.31102677108004884,0.4973293060023473,0.848284019865821,0.1456067030084178,1.0,0.9086058980127412
3.0,0.2088846532617667,0.9176889819327407,0.3044734383062046,0.7839425391038627,0.794665902878701,0.21866269438477906,0.748449482287981,0.9358278228678801,0.9099226495308381,0.6108638201781331,0.35305048563177116,0.07633677031880619,0.7742926943118815,0.6966499135023656,0.18706141201330218,0.19133684165209527,0.8287873042799996,0.19198949262897022,0.8178608486717149,0.6842267899457122,0.4839750763708254,0.5026095114178033,0.37856905077804864,0.8660546014796106,0.3277688008940464,0.6996111124794627,0.812483014562716,0.4275097768915269,0.6199250074341454,0.757671898543564,0.4116804696817033,0.7839606222275249,0.40948199869874835,0.818374637226729,0.4474869084061452,0.7455864833915691
2.0,0.22682526604046546,0.45483433490956665,0.6880848651667764,0.36781701995417165,0.20072006231553313,0.7807865146974622,0.5657174074189193,0.421528373190539,0.6029633672833813,0.3173522440033846,0.49460335475584166,0.5944721577554632,0.6578301531493228,0.5359399344804047,0.7081961074069874,0.10658139466848716,0.774062988856784,0.16502406056769475,0.4950304193545326,0.4339831200457724,0.6222402070264328,0.7265941465602409,0.9781808138800111,0.750893642635451,0.21073281662059826,0.632284838319961,0.8423425133002322,0.34521330114656246,0.7158203527457316,0.6722689067364577,0.6226034475031257,0.567349615290906,0.21230805998262678,0.06462457056926868,0.8387001518750592,0.4661097028599439
3.0,0.08895700827171223,0.5884694482570407,0.5795522392954469,0.3558857497772723,0.4250420714072437,0.08341507903856266,0.7079050603475939,0.9367031511258258,0.9660337378583156,0.02850386443434917,0.5718268566667535,0.7790112715816422,0.6856406433244124,0.3333412477499319,0.34168119449232454,0.676360368181641,0.9230615045586845,0.675981726452309,0.5785071815660473,0.585574684723381,0.5681550387219759,0.8686344163733477,0.7795818589837447,0.5003394555331979,0.11173573680319437,0.19147088666591106,0.6576153707479224,0.7333720283001383,0.7944549259427278,0.7744000261586574,0.24362294486945008,0.6667162056265707,0.24029508954308465,0.5505078103731222,0.28899705107878226,0.430083193766461
3.0,0.10933826887320156,0.9202439613517532,0.38459449414016794,0.7728768528836928,0.6241538720599952,0.08186993518470057,0.8530425626481787,0.6033917024609899,0.23088232260623656,0.5844972362743339,0.9579384236396656,0.800645518735466,0.8530237526121542,0.3454497772191906,0.7527084431921233,0.10824474479936445,0.9334184008390405,0.07935190277397142,0.5914910918149139,0.6630120340487049,0.8183755117192195,0.6729348575261875,0.4965570027405893,0.8390870752285421,0.22182200611941827,0.8501902126808668,0.6105683744716122,0.40796865017122474,0.8886951918717124,0.8179053433499787,0.25176587295977615,0.6093360402259885,0.2840181720798913,0.853313739033324,0.5028756164189101,0.9149138749214828
3.0,0.08800563310791722,0.6755132923668193,0.08796685177590514,0.3654607830893033,0.07183860622345618,0.7309476099325242,0.7778767425801104,0.5890940573984015,0.6497508430088024,0.5212277463707575,0.09248540135184126,0.8308950643875838,1.0,0.760609088717826,0.3895329652199446,0.6803541836376242,0.5230387701681811,0.45889033189081524,0.7194351326519874,0.32123402694308395,0.6339460819375847,0.7597533865778441,0.20777645333098724,0.5262370602346815,0.3126299927170018,0.4558499909978158,0.5672425917362443,0.8298722579157007,0.744608090742736,0.6570258255113792,0.7175227571119895,0.5438647283270358,0.2590238108318556,0.21673730871940858,0.5602652017037077,0.387113039778102
4.0,0.30786095090442456,0.4054261205624763,0.5342469448491522,0.2534433996461132,0.6417157020349725,0.5530017402064686,0.9190025259139578,0.9699854565104578,0.2814922536458936,0.411071109962278,0.7021775083067079,0.606512778791905,0.18387763536098267,0.4055450538773688,0.8244626024773026,0.3180691602409755,0.8592883284737826,0.25157991011480174,0.3115953787339091,0.608682530918626,0.6324886693966513,0.24511888490041003,0.6651077402397965,0.7102376272372795,0.3015990405468508,0.2982143980340485,0.3585619071709209,0.4981042615404273,0.33861852979108964,0.1458389200704446,1.0,0.8177506146012015,0.5065116188412337,0.7348233055379115,0.9031074450702941,0.6852251201060316
2.0,0.2601637776896138,0.6233905576345244,0.720136031414238,0.43142771713567474,0.7150407063956765,0.7089522408467256,0.7580126883441204,0.6998813546951121,0.6265927800793805,0.2163568336661528,0.7662332678126653,0.43464171175630933,0.5451294770025867,0.6531186185941146,0.4471270216323523,0.12240812369378123,0.6296123204112437,0.16426844596642096,1.0,0.8797414502960089,0.4184211021817233,0.8738572370840139,0.8637237963515388,0.2672943653548798,0.6439022508694598,0.9030722832319993,0.4343219108036451,0.2819084059388451,0.8961388243112431,0.7417069865135646,0.8062268692319547,0.6925672703683273,0.2001902711921627,0.9661355520769848,0.4031387325603834,0.5443135428161582
1.0,0.8508659379404796,0.49176460885120316,0.5141234204680292,0.41209031589827594,0.20241722189122532,0.7762287561051394,0.7316310155840982,0.07723086222920979,0.011447124265662452,0.06532842306552132,0.03222871429248852,0.21571927142917527,0.3834973825352571,0.6642339681491432,0.6267737514135128,0.07696377496783541,0.5192842205940738,0.9562782987310064,0.28125377387037526,0.1615350333852824,0.10132425288335374,0.7444765458897271,0.7674196204534681,0.40366871899807455,0.19463693970354898,0.13100533649765622,0.7373356154778951,0.2605010859734368,0.4004065010479223,0.7032695451561587,0.2788987374174889,0.3630729703558552,0.017553543814384134,0.6703011629422848,0.32647842604116045,0.19932176322094322
3.0,0.16924677056147747,0.28648433633720066,0.11135701438976425,0.39826378256822614,0.611244466327029,0.5163288864643891,0.5267576619269284,0.7295975184751201,0.8132059679731487,0.44792675176135743,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.3333412477499319,0.6898767670103241,0.9502537612514113,0.7901046494574234,0.5007334480912654,0.26119356224222134,0.693133688225622,0.5994873420706607,0.8526632091341318,0.8484903171008815,0.8304991194938854,0.24030077920147142,0.5951980982482342,0.7563643902127372,0.23040536002443635,0.5138310991202838,0.09502253540619733,0.4317726004119725,0.5831656601028714,0.39833749580377253,0.7129914392791781,0.6868077085331457,0.410098059427441
4.0,0.7475453263547794,0.8555694879617846,0.38459449414016794,0.09091729263223967,0.20578623104531088,0.7438492725638327,0.6267537194072992,0.5075846873080208,0.36848572591037515,0.16567562225183552,0.16613744357523258,0.23485807102118542,0.14275012673426285,0.8260987612341643,0.8409655780993903,0.12537478928878912,0.6670431602688445,0.4201607001895974,0.6089065014090235,0.9063842220676279,0.3599066135530026,0.3160267472292584,0.3499990562927739,0.5012942964061661,0.42883445057206093,0.6306919806653787,0.8624552697748721,0.09685444132303582,0.24411260285429323,0.9023377144800082,0.7321428683280408,0.8158215842845158,0.43124101794513614,0.7746193303998538,0.6851186600720456,0.7946060258322487
4.0,0.18151511155883251,0.7700407450267562,0.5990317334967497,0.5589846054600611,0.8777880928781092,0.7651603577428261,0.5726422556434377,1.0,0.7233800572605714,0.5770506867907004,0.8813126807396497,0.07633677031880619,0.4473302044435807,0.3493546702892333,0.9133430066660877,0.1885248006650376,0.8054207753119385,0.31606123300527206,0.7161034567790119,0.3549143683005482,0.2697669533096631,0.48881214787914573,0.19548396774184543,0.7821735854373906,0.216687733440798,0.9696304166083427,0.8786977154290097,0.7967418844992539,0.8654620854693009,0.888670589193925,0.33736245170021556,0.5940803890367679,0.2523717856304207,0.6967768676620185,0.2185817193842785,0.906953907873478
3.0,0.19488468750539828,0.17433028449792973,0.6162905548782375,0.4141731757332503,0.0,0.6012808685504207,0.636302086313221,0.14364342504072158,0.4512445324341033,0.5751231616409329,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.7684730098021629,0.7536390995308409,0.5774583163533253,0.6815841589796381,0.349659556206066,0.22003273179441313,0.11349865448738351,0.6246667224439629,0.9446154303552229,0.29634423224299233,0.8510395938934734,0.11075811268160925,0.43753550697232474,0.8454306149288338,0.8144900872925496,0.5248682212482862,0.7101688693655045,0.4754302373253619,0.6860138019911824,0.09702962014248541,0.5717367809610211,0.6162628767435364,0.19361785689336167
3.0,0.3073086448622667,0.8956904782930037,0.4152454250557427,0.4858389531453597,0.7256738446261596,0.8860250451985805,0.9375926063458534,0.7135694885625459,0.2764424537580979,0.3923669496483596,0.6795366196215302,0.3532771606518548,0.7146846553387354,0.7316705894798736,0.3182444275015338,0.18565670202863566,0.6692988957031278,0.43086028399612764,0.727281153942981,0.9662782519712239,0.3657154676018098,0.27213796360312775,0.5379851525165956,0.8170416965826331,0.7889756056287686,0.3348777091562825,0.4166117955629803,0.34354414222776075,0.8186779887371299,0.8799143151660161,0.4025251145854174,0.9968841712035135,0.43537810862444604,0.6200051972232035,0.32647842604116045,0.8741877151474847
3.0,0.24464716271395578,0.6377158622038824,0.16981662605744105,0.6887524768454034,0.719848623496464,0.7284937037756702,0.8436583755673049,0.5530178080419611,0.6189032502283504,0.2655750117223214,0.8552911936574582,0.6426439488924004,0.3980532969948235,0.5447208036847943,0.11325260495944726,0.8588475559728524,0.6083959959424428,0.6840133808394564,0.498231807756694,0.7195027420072798,0.6591610287524294,0.2397116437373672,0.7517063233269818,0.7996954231830836,0.8689349307418199,0.20438151021176099,0.6412383824277867,0.7150279384365464,0.5842239367459922,0.6829901695290813,0.5879025401706129,0.35199979001978327,0.627253392207394,0.9791269491040621,0.570795292750216,0.18183662931079012
4.0,0.17312090805145977,0.5536773422118696,0.4202227158229986,0.5026344553067721,0.3508027274505869,0.9198184428519607,0.7201642982535149,0.8174117129691845,0.501349587994787,0.6208695889753493,0.03222871429248852,0.12831050424685092,0.4161714839429276,0.6045040825065298,0.19347905277537814,0.09253334899375303,0.920508033564407,0.3566096684079733,0.34720560043717874,0.2571499793386706,0.37021735662046684,0.38767481972374956,0.8514745718341357,0.45656831757701577,0.7785197551559448,0.2887296736893371,0.9115311585020474,0.6252054161387515,0.5853111121617153,0.3516456868775797,0.28261329848573546,0.7018456547123052,0.950525287833083,0.6907124340418177,0.6922153964925692,0.6202720571515166
1.0,0.6559677529044436,0.10945193504829637,0.027384189776102165,0.7030175882468194,0.6636540400290696,0.8810366485987824,0.6372418530709445,0.23639635927392588,0.4914416703263698,0.09720644679684827,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.7140830369110471,0.2964403193931353,0.15451361259467325,0.275910321914641,0.5825917657332665,0.38857790764598626,0.32123402694308395,0.300535704651749,0.7909081660187983,0.9094168777125583,0.2853030639299029,0.7991484720619151,0.6747775562707921,0.8254362587630004,0.1671377489265642,0.5885470407951989,0.8319006272367109,0.21133485675883287,0.5085722314714602,0.1786158724247162,0.7818200569121958,0.6394581509824713,0.27937056565777435
4.0,0.0,0.7444154399713208,0.4091597177423946,0.49516893073571167,0.41973779645400905,0.6238746458218969,0.8324470669817087,0.7177988936651603,0.6036626343928738,0.5107755155895376,0.7897105570074029,0.04239993195175368,0.1207319686155023,0.7254965035265544,0.7877936585343414,0.15330960403007732,0.8631664657913984,0.2243624531798657,0.5417663788591197,0.5254070794653172,0.4886048539021131,0.621050667049541,0.32026106344032457,0.6428895144921638,0.27028182096439834,0.7141784090684876,0.8621934092508468,0.7496918799774389,0.964232382698429,0.3885548642765251,0.8840260289145473,0.8767680901163216,0.29279233366512575,0.20920396328963597,0.7682507257586383,0.9100431721708958
4.0,0.3564189293330105,0.6096415885781187,0.7875640711136719,0.46826016644503865,0.2641481334448266,0.41256451736860783,0.617418597413703,0.663825527679087,0.3734210469388496,0.2687516997015958,0.470553319595185,0.07276232063894468,0.1294692576937086,0.37505177589111355,0.6134267252894613,0.18757510623444004,0.5829857675778272,0.342499994870269,0.5011287568803369,0.6678762457272426,0.3618221525167346,0.9783683734000459,0.4802931719543902,0.8908207542676405,0.2998273345354768,0.5206464078975078,0.9082489368435972,0.816645787431228,0.2891016929196348,0.6961950926250512,0.4610821853221949,0.7102854826630267,0.31481043001601167,0.4661708923516045,0.6786752516929214,0.8270733460049683
