Type,38087_s_at,41449_at,41289_at,36158_at,32655_s_at,35770_at,40471_at,32254_at,40421_at,35592_at,40165_at,38484_at,37951_at,40275_at,40020_at,41424_at,37446_at,36823_at,195_s_at,33374_at,32611_at,32079_at,40272_at,32919_at,33340_at,40093_at,1252_at,31481_s_at,33807_at,35147_at,40453_s_at,39066_at,32731_at,33450_at,916_at,33904_at,35807_at,37741_at,35188_at,32822_at,657_at,37402_at,41792_at,38096_f_at,36028_at,1390_s_at,39326_at,34885_at,38163_at,33942_s_at,38277_at,39956_at,466_at,35183_at,31720_s_at,37274_at,40863_r_at,35414_s_at,31817_at,36908_at,32654_g_at,700_s_at,40862_i_at,37722_s_at,38813_at,34240_s_at,39967_at,33426_at,32562_at,607_s_at,31719_at,37970_at,37904_s_at,35958_at,38856_at,34169_s_at,38204_at,37114_at,39686_g_at,35174_i_at,39162_at,31689_at,33447_at,38285_at,32219_at,41745_at,677_s_at,41642_at,36879_at,41096_at,38849_at,635_s_at,40224_s_at,36452_at,32712_at,38629_at,35846_at,40292_at,40318_at,39994_at,41346_at,32717_at,41485_at,1287_at,33236_at,36476_at,1162_g_at,40522_at,32206_at,40737_at,36046_at,38239_at
1,0.14941444081332633,0.17128448171102204,0.0729848591667506,0.055904134951656026,0.3629583202757756,0.11409461924444635,0.25280155298685253,0.09994715113206461,0.10014931740614333,0.07232052010518387,0.04858004683474375,0.04616359507841791,0.39336429280863294,0.3393655393532078,0.3290835698013669,0.052592846980326735,0.23230356683686587,0.2108524220803605,0.40464575415508536,0.14593781882618267,0.17239024264525854,0.15820433436532508,0.047698872295031995,0.12430582295811408,0.1839751779521811,0.05838215412347904,0.12347437723790088,0.33491145011397505,0.16267062734281065,0.06896791172773924,0.4062659977475172,0.24070309883725455,0.30661450277499774,0.2810756972111554,0.04484511174891861,0.3007004054979199,0.275111409078361,0.3229039334893021,0.19646594947183954,0.10700041479212531,0.05338363102061232,0.09809605191874851,0.06835973207904665,0.054023079668477615,0.4574620231146844,0.00858932443324365,0.3150439970963687,0.2655870600156779,0.19088394150968252,0.12498339441583507,0.5175972275702735,0.4516836537221005,0.09409363191212743,0.28583207147783757,0.2706507111876002,0.32103305255056225,0.10965149619371063,0.05585255975566805,0.18235270428093917,0.22293869659248333,0.26693227091633465,0.18862258799977757,0.1482698358921612,0.1318301687763713,0.16000111557340474,0.23938969328974,0.18234293352776765,0.014383499535581332,0.15998917748917751,0.16230627983841353,0.33687872733003066,0.22718698659310796,0.2492286079823395,0.45439605587510273,0.42897856078761576,0.3326108870967742,0.2652726310217046,0.13324024596546816,0.1275942132523665,0.033210027640644124,0.3529654278815007,0.6520410175507789,0.15124737462220172,0.018569755802753593,0.11622918210538632,0.4802687589998003,0.12309829599549225,0.13328666056330443,0.14337364643780393,0.04117994223912444,0.17979901792851433,0.3569869817141997,0.4600337095868021,0.2672190707957019,0.2852090499491304,0.1293880086983535,0.431399178465245,0.33994187923797226,0.2477060172931004,0.39118121972425784,0.08087199804720507,0.1005564200499835,0.3339954391252145,0.061904945457348794,0.16300523553449578,0.6110040534254768,0.4323907137564831,0.2901123705775553,0.343835242771413,0.48333096893176336,0.4914119829046044,0.3081722523524776
2,0.08465527003268006,0.24109855389476245,0.06449122100245074,0.13083727628060068,0.1847696646819179,0.1640636035892176,0.20074119827053738,0.04889305168200679,0.09381399317406143,0.02613739973836172,0.06506509442725213,0.021861963352167713,0.34131479343945453,0.17853069026112156,0.21949562367611206,0.054162782711082755,0.10311133967600924,0.1366343007349391,0.5422882750014181,0.24680234119100036,0.1692331482030334,0.0839572192513369,0.06247006574650586,0.04719120352543534,0.09461124292754154,0.08699542908646107,0.09561211001167877,0.3860886614700397,0.1336728198599618,0.062044733315278905,0.09743694754445242,0.36327032857487745,0.12651260121917934,0.20507968127490042,0.07868707391904244,0.033789299067881404,0.2631778207201167,0.2669170801997911,0.14026675753297962,0.2529434287355221,0.15705800212584148,0.23561148065613322,0.023999867036747714,0.3328151643732402,0.4597812222179275,0.004274086435309744,0.38189833749402463,0.17049117641435482,0.06978658938216309,0.14889543561331262,0.23619561031959954,0.17694491033415044,0.06738678752384539,0.2639193892355138,0.25510805869643305,0.2076794800530209,0.05206866746816258,0.021116210121272336,0.08078611413152914,0.6823504788861537,0.23986978913613838,0.1388798415434683,0.058713704576641754,0.11068037974683542,0.04718875502008032,0.2909232445897556,0.14351683072062218,0.006788600053426527,0.6171645021645021,0.8833492471538744,0.33133420438237626,0.09319919680343994,0.16694679276522087,0.14702429862659935,0.23252801347237512,0.12585685483870968,0.06230809952355745,0.13517359899036008,0.14602607608501517,0.1238259602029731,0.15342481889392784,0.2673042792348649,0.2854361969161416,0.005887741033825002,0.04832481766059519,0.656720026066575,0.16748596187848527,0.12418547040766871,0.23517182782869642,0.1561953253501797,0.07725248372730387,0.059974414929641055,0.23954236682159458,0.4364106870490651,0.1364274986677002,0.07604155880017949,0.3578881684980463,0.1761059089441395,0.1077289571201694,0.40782511489255996,0.02944213906153182,0.07493987834205686,0.28264127833423314,0.23376247928150173,0.13387732968373756,0.35876137949365405,0.2562361076809089,0.6047303596839884,0.07156495986283219,0.25984773253889437,0.29304088379969356,0.24125527279469708
1,0.5980550892493519,0.03356017337059992,0.052752319244413114,0.18774429129808684,0.17831400814791604,0.11910011607839284,0.14581311215035736,0.010826169084982025,0.10095989761092151,0.041571415357374096,0.036964248175253844,0.012705285948143847,0.10474324215499424,0.2884668742485433,0.3289237040885656,0.011736359820547625,0.07089593358557102,0.12314253527171289,0.3230756140450394,0.21779519948450843,0.16050925866268057,0.14258373205741628,0.04793834632298515,0.12661618106362044,0.16476546815112247,0.013326466233180968,0.1494372361041594,0.45490013230676046,0.15411273781738455,0.03532418112756842,0.12583188287089178,0.07467894052319649,0.15003184423619328,0.12758964143426293,0.08152227701156788,0.4969587656011375,0.4342351224513942,0.2531389390345587,0.23066251277807528,0.0545611180243132,0.11229028156978806,0.04782489709520858,0.04519919557232369,0.24887179283816468,0.3254609408217695,0.007271055409869563,0.16968538092455873,0.31430701871785555,0.06705308918456067,0.11851307738592942,0.17212167886022334,0.09650367694491035,0.06040023815020473,0.055233595217897995,0.340083315908835,0.1281053576773421,0.10233764198597954,0.08998964427833236,0.06354959526398454,0.18789678782502964,0.2702361286561073,0.10969619455411592,0.12622386229858218,0.19881329113924048,0.11698181615350291,0.2657947999377238,0.056669502167132506,0.005244622423946848,0.1912012987012987,0.09468968049944915,0.4793564436719919,0.09808733748453442,0.22720317086019615,0.17161638689987088,0.13841570049873694,0.218195564516129,0.19295923769190051,0.18023146532048012,0.12262904090016075,0.01479668312270521,0.144767065198186,0.17057779530664563,0.2879335075047385,0.014561181514287333,0.2469675104333242,0.7064777540702747,0.13720442225115126,0.11715762830523993,0.16719393073859154,0.06371855716545663,0.021297247915952947,0.3112348558958537,0.26114714745390466,0.23843635927404844,0.09800881740225764,0.08946877912395153,0.3369994293970629,0.10642557313529223,0.08774483853890948,0.23418208918146813,0.04682952475730891,0.06686471448106757,0.4279003054013328,0.05864780480283699,0.04421476666042621,0.3846102731078477,0.2814275129661645,0.22407380146228956,0.08027433559348453,0.2572941788433347,0.2203854527860656,0.07866314374449543
1,0.08297160112443257,0.08127759549560498,0.0848692382583006,0.2220736473976548,0.403885929175807,0.007855252086647295,0.3459807641401218,0.07411922913908671,0.13965443686006826,0.06030894459346961,0.07835286410591104,0.05735861012832022,0.2150162403027944,0.3581712242192558,0.28368170736581266,0.22347599034053434,0.21309187084450648,0.16930422187650876,0.4625900504849963,0.08658110938087311,0.2254552014741698,0.14959189417393753,0.08861627552575435,0.07621614683609293,0.09221573279795582,0.16744028841820638,0.1912883892247077,0.07197965982816061,0.20819482754555957,0.114381740030137,0.31388007235247944,0.19766672118252687,0.4143844964061505,0.2807270916334662,0.03663059108453796,0.09086839749328558,0.06654178333399062,0.35288879534360346,0.24755391130798812,0.19519160205481634,0.08417081761530605,0.1664097537545588,0.06521847524390446,0.33315620414799535,0.34409184028448847,0.006828321356809591,0.36187390449885803,0.24777928608301628,0.18864444737188776,0.31519352343145607,0.4123219098960339,0.3877564185266418,0.14067872808349838,0.17238399517984412,0.10422798749725229,0.2522769059734041,0.13285161960122724,0.05411784495855083,0.22661189641979784,0.12212842720033486,0.34700223496258864,0.3956435045797221,0.13522992890203983,0.2897151898734177,0.1712962962962963,0.32772847579012926,0.12506582411795683,0.012535627896489779,0.07271645021645022,0.11215571061329417,0.12016804922753048,0.20546417053728983,0.2869578305697012,0.5086864655475996,0.35805427812682167,0.3059979838709677,0.22233986236103762,0.17413603286700138,0.1456688694409716,0.03549966308667611,0.362742210966488,0.5441727469927036,0.15671584447518058,0.04271091049878184,0.10924763056281446,0.3122339475094859,0.10667029358618144,0.1893478377941731,0.18277081789202837,0.025182205180319404,0.14465570400822197,0.41508014147038896,0.40614944583482304,0.23656835358434306,0.29446247759313987,0.1485105795450623,0.5378116209461331,0.3221827575072651,0.23098641256396682,0.2511489255993044,0.14103310362956986,0.06658178903192341,0.21186310929177513,0.10700381605828162,0.09124419798196289,0.6167851684497307,0.4643121758458878,0.11999607439030371,0.14813732366923857,0.4635645718068757,0.3569873397306668,0.14878783664766143
3,0.008939834911048642,0.012233159152590434,0.030427143832320588,0.2234365356922444,0.2256345973049201,0.05111748484532091,0.14665137209917936,0.15562160210558265,0.04765358361774743,0.02523884403451511,0.023392927855917164,0.017352273327348577,0.0,0.33495699355674075,0.48531233763638537,0.007866032150975486,0.026631892150020202,0.11351322353950968,0.2796528447444552,0.0,0.2908521577774055,0.0031241204615817613,0.04016632559759655,0.014230094553544691,0.22002190180689907,0.009244833580119745,0.062013116184755954,0.18558414231744058,0.11412876912558642,0.029581484490552673,0.04498139995222006,0.017351619510447572,0.09339459557820036,0.06578685258964144,0.07014071223561878,0.00964374111327611,0.11043498836613164,0.3943365525504132,0.0776420191792825,0.37219616476819495,0.027798503574331508,0.0,0.02950122159988033,0.053836697465995155,0.12508213830157316,0.003116166604229813,0.17460739009578444,0.05234881364357686,0.03458042418653669,0.06545335198368354,0.2479014247208317,0.14282028125403176,0.18863683308829785,0.047575255476188585,0.1747918442625148,0.1788600504553812,0.1097886156565941,0.036444780873980856,0.026499134146832595,0.0012856673011949734,0.3028374307647459,0.042847345244053245,0.1366046032090358,0.22515822784810127,0.09182563587684071,0.19000467071461935,0.1973710859966784,0.002122356550999051,0.041233766233766234,0.0,0.18011743862623122,0.11104800924893006,0.16167874971778343,0.018135931447352975,0.03847399442969102,0.19823588709677417,0.1571201694017999,0.1812518460836175,1.0,0.029854645965978633,0.43771718004593907,0.1230526523368172,0.36326264023359456,0.18539538046044307,0.5010725847341939,0.2450704743485984,0.006868478831095652,0.04071301631751845,0.16234310127688292,0.017384137760037437,0.3371017471736896,0.26247272179998493,0.14867970785024773,0.1134856300663228,0.05023981396250182,0.04965310137723931,0.3138416259847906,0.05883112689699709,0.034321510499382396,0.111116631474351,0.02865351033666936,0.04235629744895553,0.36901989540608704,0.7302162433026249,0.028191836181352202,0.32380889095620974,0.2950728574956779,0.17019480838117665,0.05527628399968825,0.21601172743178698,0.7794532698975889,0.03458953321281231
3,0.03878398378909936,0.09950581277595497,0.022817560233211357,0.11183398477679489,0.2256345973049201,0.19364823947770865,0.08616429894996912,0.0054680264348990915,0.07834897610921501,0.0831824728781532,0.04613564475993527,0.027533400221788032,0.11711808444957453,0.413694238061473,0.10762959114343951,0.011033159441146488,0.15534658193439368,0.14540528941580386,0.22879913778433264,0.0533426408204908,0.3241756117675863,0.06158176189135941,0.07310488962424348,0.016232404911650202,0.2602664719839387,0.11942316358720143,0.048306574776370334,0.2691804951142142,0.12907560647853455,0.05167038171225409,0.05818914030237876,0.04427466647975514,0.19939041033572924,0.10373505976095618,0.1449213769655759,0.015555058191584604,0.08799936901052965,0.23165410551368498,0.03799347709682132,0.1058836667623879,0.11562493487005274,0.04169529011611347,0.04790832183755214,0.12781853511520005,0.1551544200069576,0.009459183325954431,0.28057222782882746,0.19396592929659867,0.07792122250032935,0.14256577764927442,0.2161725067385445,0.2933814991613986,0.1646395548049234,0.06584110927007936,0.40269087867723924,0.5051951939111472,0.04232828847976142,0.28118675518968844,0.07643671217429826,0.21468650647318535,0.3733359245943056,0.08528689794329565,0.04802098084474224,0.21102320675105485,0.061788821954484596,0.28260937256733615,0.38660023494146717,0.006886630379107777,0.12141774891774891,0.13407271391847228,0.451912279037603,0.16812364359166782,0.27346160600055186,0.12161051766639276,0.17922145216659108,0.1676915322580645,0.35738485971413453,0.20541875889476652,0.8928022861225217,0.21851923156259023,0.05442016608751989,0.20429895484125418,0.4148481122893294,0.015108878354643147,0.2860485978392293,0.3587701411589115,0.11207181300639245,0.15132748128601434,0.2035540611385288,0.08055442059276488,0.46859655133036426,0.23583414854390847,0.16788395730119005,0.3867971414371647,0.10832808487960854,0.07966587276932104,0.29889249640453414,0.14058766548272525,0.1900476442562202,0.13449260961371257,0.07058227087519012,0.1591809308247277,0.24254425901900903,0.3103534672165902,0.03181345745401962,0.3419496312047312,0.32625339590022223,0.30237008685411443,0.06248538695347206,0.20943869106729082,0.33852108700911215,0.12957863996662494
3,0.13967995391018445,0.11062502531696847,0.04150580230749432,0.23837687718576425,0.016170479473519274,0.12281585299193591,0.0942821847701403,0.032609321284489116,0.18398037542662116,0.04619633442129048,0.018641010222489474,0.019506785657707137,0.022494832630929055,0.29093319357523817,0.09236241557092043,0.0136006585008204,0.09194431179517319,0.1230620674856499,0.29088433830620003,0.13843097245341782,0.11364251382034198,0.03616661975795103,0.08664605738668524,0.0759080990886921,0.20850063880270125,0.07590291637159595,0.040888615100296455,0.3009699839000207,0.10920149939882592,0.0671555250019096,0.09788061840892802,0.03897105207822246,0.22582112637612592,0.09880478087649402,0.06772467674609506,0.02149270630364948,0.2674212249083094,0.17799868856705708,0.05398432556101836,0.04739797709071184,0.12153560784477188,0.10494054700110027,0.03294995595592268,0.16457548479200537,0.3195083297901125,0.004406055239587235,0.1676847081319382,0.18468921476779535,0.06560400474245819,0.07849557314662145,0.21093569503273008,0.11411430783124758,0.12139585181225016,0.0,0.4157297647960797,0.2647197160815838,0.06839567779864497,0.12390594691772722,0.05166928436228908,0.3384593918494673,0.11320571373044405,0.013933794615549607,0.05282990355343559,0.23902953586497888,0.09652498884426595,0.21597384399813171,0.0666140073723012,0.004560860902320133,0.2126839826839827,0.13410209327947117,0.5104908371556475,0.09620104253290875,0.3210245089431302,0.08422350041084634,0.06658462335643497,0.10483870967741933,0.06585494970884068,0.1227410649552912,0.23464904447222715,0.07079992849186595,0.25036810177277813,0.07040031551962138,0.39635520721274525,0.009325010859506317,0.404734974062951,0.5449254264722885,0.13921541958925138,0.04262480478216382,0.14434381233014565,0.19767908839788653,0.16038597693273954,0.1468884039431108,0.19020378977475866,0.1843584514404209,0.06462865171261083,0.05534845190017603,0.275367638471318,0.11533742331288344,0.18643020998764778,0.547261209787604,0.05039713089359145,0.11047059933040977,0.49767121411131426,0.10314921173341557,0.04043820971833986,0.33583626819057744,0.4031859718449,0.3683792138966583,0.021081755124308314,0.24741098028089087,0.10015321345052818,0.05155518472164279
1,0.16080776374996275,0.2658484222465265,0.0214746925392509,0.10039086607693888,0.27872140394860545,0.0915483874930138,0.1777111091502691,0.00020406988608714338,0.1044155290102389,0.04389708894380062,0.029562598692733765,0.024998679833130907,0.1466727511878238,0.4294786817523199,0.30506374645297946,0.09253898946289664,0.09734415751386695,0.21050372834075423,0.4153100005672471,0.2506685281640982,0.17653956676932592,0.11632423304249931,0.06697653154526059,0.1960895049843837,0.1452819857638255,0.0417498229575742,0.05745710288889744,0.7021583536575646,0.1594879411556687,0.017241977931934813,0.10344356847889152,0.05333208725652827,0.06023109817123101,0.14128486055776895,0.036554908045107096,0.23578124177155196,0.3175336199077178,0.3976879922933076,0.0,0.13984876040968697,0.07404180821575206,0.14329317672815822,0.041792012232619205,0.40034500535353135,0.332147964902787,0.003871084925473101,0.22218091039464602,0.3801158633347992,0.0701159267553682,0.08762278364291352,0.24589911436272624,0.17268739517481618,0.23712956100168892,0.18944481000816568,0.5571148247631609,0.3980416470688844,0.21554444996731173,0.019875626205758203,0.08513551608876002,0.3561298424310075,0.18384996598969974,0.2616598215775216,0.2296071697552154,0.07956223628691982,0.12539045069165553,0.4167834345321501,0.07720662696966016,0.005499501270718096,0.3524134199134199,0.08662504590525157,0.5888546521056641,0.17716974626290488,0.35820184130647464,0.16398638337833077,0.1829781721614094,0.18281249999999996,0.1647961884595024,0.08909535189710265,0.1545633148776567,0.011950109324935714,0.2549620118970493,0.2071583514099783,0.563969571230982,0.018333679578462294,0.3867545536097352,0.7926551118865683,0.25056832533468043,0.05560342506327751,0.2836740965706745,0.042444116178283454,0.1287255909558068,0.3329821657009556,0.13019051024056386,0.2341176672207846,0.13739644397073786,0.13896655275965622,0.24637033131675803,0.12502421698417823,0.09630315863772718,0.40578810085703637,0.03898079125748728,0.08545527420191446,0.4021909926752029,0.1342173225918359,0.2269678443929427,0.4013555717987906,0.41269449246727585,0.481505471318514,0.03158366456238797,0.2935168108951624,0.42956213208612204,0.09540629490566911
1,0.1379615189772829,0.2698788836229595,0.021541835923948927,0.13880888706027567,0.3027264180507678,0.3515885543019635,0.1318715256331069,0.062209919889488305,0.07886092150170648,0.0,0.0771306630685068,0.017753604055552624,0.07602072316323519,0.3101088263402904,0.14120139083170136,0.08040469454392822,0.11369062924732763,0.1452175312483236,0.5576890351125986,0.26105353595016917,0.15843459660064688,0.14773430903461862,0.0282143945661166,0.12963676036452318,0.3693420332177405,0.1209875748406618,0.4197179121908648,0.38423955493918666,0.09274583303864016,0.04409446631807734,0.20944677656052693,0.07295000895617702,0.29747065781093623,0.10577689243027888,0.09310760381675391,0.11513244509979462,0.2713649090980795,0.4356871665762695,0.14958866767268658,0.1710698446124884,0.30715908380400575,0.2344581650833012,0.02198879784599531,0.4498869810048776,0.44733485369719,0.003988863535742261,0.40084276128255525,0.44446781255377316,0.03784086418126729,0.06497667403824363,0.009780515979976893,0.08831118565346407,0.21551378476567723,0.13741408151454368,0.521172105790831,0.2363278744601702,0.03830040425755933,0.011012810605941137,0.031815069872337,0.3389078804429074,0.3522009522884073,0.38966431259152157,0.05577667879662376,0.2990242616033755,0.34709672021419014,0.23440759769578082,0.6626564588649897,0.008842335376448704,0.25856060606060605,0.0867572530297466,0.6517904953657948,0.4355110236699592,0.28399769209542686,0.14596783660053997,0.05738713647256945,0.24753024193548387,0.155849655902594,0.3135522676619854,0.3268083586354706,0.3267577936990333,0.11714470816891455,0.03125616249260502,0.43079247989344804,0.0795199153902812,0.27567377822848005,0.5638105548606805,0.14097382788971577,0.17405353007701008,0.23453911094238664,0.0512130133087483,0.2207662441475391,0.1126495597862894,0.2194698401348383,0.4287244434542681,0.013516786977375123,0.08334196265230748,0.20779623802484626,0.09648046496609623,0.0042791600494088535,0.3164078996397963,0.05805809564939821,0.029518555194039706,0.5859072192362549,0.10095208726824191,0.14800229821242972,0.38341418034420893,0.374166460854532,0.700799842975612,0.10753253838360222,0.15699626424551943,0.2649786307555842,0.07812543457099153
4,0.0384015575179045,0.27111435168307213,0.5964906390931166,0.5862991154083522,0.6131620181761204,0.5208357644284214,0.8494661607694344,0.9033912229018738,0.4441766211604095,0.27472019239663303,0.7507003211944326,0.5924275228388869,0.09011354790218239,0.6054813947035792,0.796411014747612,0.46641809350929697,0.7965323439738456,0.7384260501046082,0.0020137273810199104,0.11437469795414273,0.7872118345940233,0.4108077680833099,0.7908412069491009,0.7744577076113466,0.84429184157693,0.6061836090903238,0.41644528292200866,0.0630569237881179,0.27418252115896924,1.0,1.0,0.010428105262338106,0.6382949686106814,0.49367529880478095,0.40293068015765365,0.14638079941018486,0.00814370785187522,0.06277068542609428,0.6365915396972205,0.4726875339012795,0.601450574185615,0.026685432479377155,0.237846327721176,0.013816076456358805,0.011364075605890757,0.011194644053173494,0.6659407588392557,0.07798405445194351,0.5825978131998419,0.563269229266463,0.6231035810550636,0.48445361888788546,0.41603382704948905,0.1960725243187962,0.051359378937266435,0.6819173044853978,0.5675496996838907,0.3709819011422834,0.6539809109580765,0.024098787087515075,0.7269944611796715,0.013523354067201034,0.6103456428430409,0.5128428270042193,0.4732680722891566,0.6956562354040169,1.0,0.16614669748086572,0.09415584415584416,0.10898273962541315,0.07850762983883554,0.7658763158428493,0.5636555201565362,0.6839417772038971,0.3821491029211736,0.46063508064516123,0.24515616728427744,0.4398646652882575,0.5806036792284335,0.5419422709333187,0.6750692031332823,0.4619404456714652,0.039278213206290664,1.0,0.4217403174850814,0.06494571215354053,0.014349000330308743,0.28956863589854054,0.0,0.011988699262798016,1.0,0.5822861012867785,0.41850962766229116,0.4607461740158694,0.6963325420280024,0.556056056056056,0.7336185235732424,0.7096545043590573,0.34295041468148935,0.01709104459073406,0.1880316202564921,1.0,0.24012683422106545,0.2449986508884863,0.0310646017184948,0.6114692006113362,0.5946530007409236,0.18117670150645268,0.5779362481490141,0.3880455856622689,0.5980162890089509,0.04493579937885319
1,0.14180068141408325,0.23743265686393653,0.07963205425185484,0.10946821641637522,0.3698527107489816,0.18779518612463994,0.31262684196594015,0.06930004029072111,0.14579778156996587,0.051865163788205125,0.11676908711360114,0.05651370333210117,0.27281024347032456,0.4118444985664519,0.41649014827544856,0.08758933097842972,0.23807074899900818,0.18419076229815995,0.6799875205627092,0.5319443698652205,0.17623030037498547,0.16484660849985927,0.026842861496930374,0.11724639541351134,0.2491330534769119,0.06890813107577416,0.1891836394204237,0.3006352318556421,0.1890279840629936,0.048420584824559576,0.30319784307702813,0.3134895602127675,0.5421708670730598,0.263894422310757,0.06611786760125518,0.06539312233398284,0.35821666600938595,0.38688890867731457,0.12108747505232925,0.10980823840975079,0.15154748754715408,0.6870018821663343,0.0631658550368142,0.41183725264702375,0.5539020524912065,0.0132777645335967,0.2785715550362069,0.164292679196222,0.13094453958635227,0.08706796177199165,0.42441278398151716,0.4501354663914334,0.2399484817924448,0.13065159310907978,0.36978002241058544,0.30431436268012135,0.03791598004911815,0.10054512098321532,0.24304297048044782,0.32167595204161975,0.44718686230687,0.5406084582529002,0.054080272205011715,0.19680907172995782,0.1903586568496207,0.5309045617312782,0.23447563494956858,0.012278298291576497,0.29962121212121207,0.19643040763863387,0.5734083210682692,0.2094193051132791,0.1831522966159095,0.5433736354032164,0.32255975127922787,0.2796875,0.36294335627316043,0.3237292231680137,0.23864975888551523,0.029744633452055178,0.3862418281406444,0.5190297771642673,0.17885866502740638,0.04877806946306824,0.14840672413120637,0.7036819037008231,0.21472011191637363,0.19228283698637513,0.2899349808075878,0.022182411219718322,0.1367762932511134,0.4925878546166002,0.5246437509576587,0.33668660348580143,0.21292573034252218,0.0878119498809154,0.5147539233123001,0.311785598966742,0.21435503793894478,0.5135014283939884,0.11333721388737633,0.15314518790965248,0.2399535854438795,0.11658250780557376,0.1968651349554237,0.5049504950495048,0.4857372190664361,0.33630698267824716,0.16177616709531603,0.4226131366151227,0.3446496250302395,0.11463403328234367
4,0.0,0.5253169684449306,0.7385324694217836,0.9740022629088665,0.8600438733939205,0.609522113240921,0.4771463866584312,0.9372354286252493,0.829372866894198,0.5149649166853865,0.6938533065426865,1.0,0.09236839986041392,0.6997564509664889,0.6419407697534071,0.976570889684759,0.796936414061639,0.644922482699426,0.021300130466844407,0.08463727648606562,0.7186835560480909,0.6178440754292147,0.6443701833064831,0.6422709964488941,0.9986311370688081,0.727035987896736,1.0,0.07123842315846524,1.0,0.2583310765299391,0.33678031466502856,0.03623747108712413,0.8367755436266036,1.0,1.0,0.05800726736531677,0.010312734156248764,0.08056407807073643,0.33945869639293186,1.0,0.6170400783643525,0.010226250914554117,0.6114979972410124,0.00165761192846096,0.0,0.09696443369773751,1.0,0.000282966560235554,0.6033131339744434,0.6003250787300048,0.6757027339237581,0.5372855115468972,1.0,0.15250878013588395,0.0,1.0,0.8530152814744261,0.6074077578548412,0.6883331319721316,0.017311659706788125,0.6492566320085511,0.005738223666266818,0.8561759193134428,0.6842563291139241,0.2982903837572512,0.6825159582749495,0.3245432818892534,0.26363295485458427,0.10834415584415585,0.10523687109805362,0.0,0.3984747378455672,0.8433133482176454,0.4420706655710764,0.3092169181941835,0.3942036290322581,0.36294335627316043,0.48400955935662304,0.6916949455259866,0.7525887319682614,0.6414983214559161,0.26316308420429896,0.05131653091542442,0.5412047441878034,0.6988962128008113,0.008308720740795241,0.006120426681174344,0.34180623620011846,0.0074238781327018175,0.008908584858548714,0.5713143770697727,0.6427872676649861,0.610501047040196,0.37253003376120375,0.18264618962259582,0.5473231852542196,0.7847392077628694,0.2649015175976752,0.7304570319392977,0.05964476462551235,1.0,0.20318762672702412,0.09272435716645581,0.16594071618548353,0.023795536561590155,0.5240879792677254,0.8811434922203013,0.0,0.3651313225781311,0.789615548304724,0.6687363922264332,0.04180225281602003
1,0.6710041421235088,0.24835946044476853,0.060563332997616404,0.1248714256325859,0.28035098715136325,0.2007142813273472,0.1648063178328774,0.06002532559611954,0.1656036689419795,0.05806255533385308,0.08546607414360372,0.02829381633838517,0.0993074383271146,0.3630576193852699,0.40507973302425965,0.01130299214487018,0.12349851228740404,0.14525776514135508,0.30992966135345174,0.14861193148257532,0.23260054379341005,0.08968477343090346,0.04511908390299125,0.17864202284687464,0.20017338930461764,0.0760509882186313,0.2097306176927322,0.38781821369932884,0.15023457575971896,0.11352762674555061,0.23587932152486268,0.0954144373573826,0.35162860522245476,0.18650398406374505,0.050128370078419277,0.16605666438464375,0.41999842252632413,0.5106817022723409,0.2211337195151633,0.09970166874062728,0.17215981325941518,0.06497941904171484,0.06129190419997673,0.05592259190228813,0.45065903907850496,0.003692288480968112,0.17383721959597034,0.24142783396745884,0.09415755499934132,0.0438973501394869,0.38648440508278786,0.207811895239324,0.05842577854461063,0.01656532183261057,0.595984859451316,0.2429982468892975,0.0341047935495087,0.051379098263708185,0.09200193306753654,0.04181408652839929,0.42537168399572434,0.10149003159068219,0.04755666266126222,0.16457014767932487,0.19752621597501116,0.24799937723805077,0.14826629400089114,0.0069172648558831675,0.24366883116883117,0.12484024972456849,0.7940173006251359,0.24985295012473885,0.36688156937510974,0.23415306960910903,0.17335967355398665,0.3564264112903226,0.22914240338803604,0.26180822212078086,0.1440614395427755,0.025550406358723306,0.1804876612285765,0.3133011240386511,0.41321525536601605,0.02951897108538405,0.14893326572799254,0.641211465088658,0.06299667748265879,0.10295384781086757,0.17525956457026473,0.025325385101605365,0.08353317346123103,0.34193694032658584,0.23277491189539812,0.3582629260852428,0.13507097524344752,0.08902868385627005,0.3611582905937274,0.11359380045205039,0.12361037586024351,0.2675692460563905,0.07077942805640575,0.07546446927901165,0.4178397892005576,0.11370119107273638,0.08102812727965243,0.46518041065851545,0.40229068905902693,0.1288532312674812,0.07955342529810615,0.21787960467205747,0.24877026046286588,0.06864135725212071
