Type,215377_at,215371_at,215398_at,215389_s_at,215366_at,215365_at,215335_at,215332_s_at,215342_s_at,215363_x_at,215349_at,215348_at,215411_s_at,215466_at,215459_at,215477_at,215485_s_at,215480_at,215479_at,215415_s_at,215445_x_at,215442_s_at,215198_s_at,215229_at,215218_s_at,215167_at,215183_at,215179_x_at,215178_x_at,215172_at,215171_s_at,215234_at,215293_s_at,215291_at,215278_at,215305_at,215299_x_at,215250_at,215245_x_at,215238_s_at,215263_at,215736_at,215740_at,215754_at,215752_at,215751_at,215750_at,215694_at,215680_at,215834_x_at,215805_at,215804_at,215802_at,215801_at,215789_s_at,215552_s_at,215563_s_at,215581_s_at,215580_at,215513_at,215506_s_at,215504_x_at,215503_at,215502_at,215527_at,215588_x_at,215648_at,215639_at,215662_at,215660_s_at,215663_at,215587_x_at,215629_s_at,215593_at,215630_at,214665_s_at,214626_s_at,214616_at,214701_s_at,214762_at,214756_x_at,214767_s_at,214785_at,214784_x_at,214497_s_at,214485_at,214505_s_at,214454_at,214445_at,214459_x_at,214475_x_at,214472_at,214462_at,214461_at,214583_at,214581_x_at,214578_s_at,214595_at,214539_at,214530_x_at
2.0,0.1662031264985138,0.6035198029428926,0.737946867825519,0.3721069801797368,0.23237673774082487,0.44299911938608666,0.8679903730445255,0.7432921342124112,0.5360452558498328,0.37753192606940056,0.506665843722997,0.19903899145770182,0.2907528180034476,0.822328114363515,0.35015200549181263,0.8652814248201847,0.17554292142957592,0.7949921752738646,0.13200656899606744,0.9171334012219957,0.5269029909795854,0.6217615511551157,0.5125328659070988,0.8763869132290173,1.0,0.15468771138669676,0.6623503726567778,0.2610733754290913,0.2505912150343533,0.30777167935356703,0.8367050445502567,0.8268102702182916,0.42851332113077084,0.2976357375219479,0.8580266249021127,0.5219732562341881,0.299354385815633,0.07363078851361943,0.58264270175075,0.579055067588073,0.8579392305807422,0.7704461233518144,0.6877950623016792,0.17245696400626007,0.8163690288382656,0.5769358892825776,0.6954614112062135,0.09006460625109138,0.8943988583660337,0.5852541482093251,0.560110592048813,0.8330150393888789,0.6797568810228632,0.6016363535850521,0.8388139137046182,0.7986842871281361,0.6914429530201351,0.10207939508506575,0.5468738328228882,0.23252669933408723,0.18624837328009886,0.4874961747964991,0.8817183014946045,0.7731681034482734,0.27498545563528004,0.3700816888161217,0.4491360643422152,0.8997019715726726,0.216801095221601,0.6273686133053286,0.6596613742670789,0.3360301598583991,0.481071065104832,0.8617910154330076,0.7952717224439669,0.2253439255958138,0.37697089101267933,0.35908921239268266,0.2843970161624533,0.21411781216012374,0.46243252489926245,0.44975056171217376,0.5724850718619636,0.4303570477424852,0.6106261046542759,0.07039221595556894,0.014345564748425261,0.28901014742485176,0.36531933191508537,0.11375346939850574,0.3744641537324462,0.3972249805426587,1.0,0.8552207428170969,0.6685094620455028,0.34324677805698833,0.8180357203916249,0.3265466842702616,0.8731590364196832,0.12570224719101145
3.0,0.11614078833796904,0.10643676670772095,0.47578441018913226,0.22634802412901636,0.1423941710249875,0.1536042269467853,0.4081829121540309,0.26864520394483093,0.6094240164566727,0.18551590558419037,0.34896926305394405,0.16122726646459085,0.5130553591713203,0.48100748808713356,0.1585760517799356,0.400159835597671,0.046748498302429074,0.19640062597809083,0.05421582609447266,0.39180244399185393,0.3154319173467775,0.2378712871287129,0.44522348816827334,0.390398293029871,0.33762264070281933,0.14280045095828622,0.32455017691786425,0.973049419357409,0.23451296475098987,0.6243343461073542,0.4924042022522859,0.45321665544764017,0.44020416330440115,0.12039091317426386,0.39992169146436773,0.20162631008312257,0.2745296163541415,0.05747666689048554,0.7934838910183352,0.7012641874257575,0.3140161725067371,0.4556605670621353,0.3875087067564416,0.0931533646322382,0.44102984792074124,0.2827291723448707,0.3944472416025306,0.43692284666616793,0.5809846592936138,0.31090922741947574,0.29850319382209844,0.36631654332776725,0.4798450588902194,0.2936591298579259,0.44592282835962777,0.490772544681841,0.324412751677851,0.049608425600864176,0.2772092328378294,0.8468350295263221,0.13693507018585663,0.441814064508232,0.4088884489755529,0.3336206896551711,0.11780053946371011,0.9386811349345965,0.9991603694374469,0.5041265474552947,0.07203061342306215,0.28368567645312914,0.5028658014361952,0.7476341793145741,0.497504389112568,0.3768799764081406,0.3728584587043291,0.3168332630475167,0.4162763769593694,0.20875326614408377,0.14351947782842875,0.0977791811388276,0.4359841861172357,0.20465364256064558,0.9179614009594428,0.3843722813060382,0.27727491832253376,0.04440521806518267,0.00643981705618412,0.17528240474822945,0.2663739646041735,0.4828414991093974,0.33052475979305324,0.5537463529465892,0.6767164976847941,0.29334267694464283,0.8336960111472534,0.03811665123660893,0.4814844364407262,0.7048849975679244,0.545724397762302,0.06878511235955057
2.0,0.0870816150378828,0.22188371037790888,0.38088990925986577,0.20246522220854365,0.16590675428009474,0.13221788904264709,0.4352587244284002,0.3783217939064477,0.5099408588326046,0.6336955451232726,0.17022589803727892,0.1598236428768256,0.740648359242813,0.2658270932607195,0.11576934392468449,0.23472999200821643,0.1092974667014887,0.24475743348983175,0.06296728467090182,0.3147912423625246,0.17110528338570746,0.24228547854785532,0.4296815658778855,0.2796586059743955,0.5828399204839366,0.1389763246899662,0.30843935857863514,0.10510660053516092,0.19828442690623108,0.3213216156468143,0.9805423290420642,0.34686027502644523,0.3413896488154983,0.4845172793967525,0.43093187157400115,0.25439103722442985,0.23291036918069774,0.053593410774636835,0.6936444628612867,0.23602934163407943,0.1805317324185246,0.3252994743040998,0.240693444779815,0.07300469483568114,0.3320502303275068,0.27088822264619455,0.2587211393224496,0.004564843223826981,0.4981270067784513,0.35685862301974697,0.6145962436838583,0.08080687514920494,0.41982112489765133,0.18044115208137645,0.3352974719635066,0.39517960062874874,0.2644295302013428,0.031082905752092663,0.1638156420407843,0.012182434979268658,0.09848762429403511,0.02093151355652134,0.29674354152232074,0.22974137931034253,0.09622199107945638,0.2152778987337363,0.09516549560298763,0.3841127922971081,0.12176093159813287,0.47061778001004434,0.466071546215165,0.24458892558988723,0.8030717706065288,0.2124250466922273,0.25452870739944633,0.089620114660862,0.4365080736682628,0.17637178051511693,0.1578688354745133,0.07171174964038947,0.32296814414962355,0.24033664648311065,0.1492669454214764,0.4532251478081777,0.19956081623908875,0.0456795970207085,0.004481636649347822,0.13341629970004437,0.26741501833159725,0.0,0.12416851441241633,0.18298335678438193,0.8040610189088808,0.34281709880869354,0.600436118186219,0.3641023380211319,0.9354434275163275,0.2854253043954943,0.4946911747916436,0.017889747191011492
3.0,0.08147803093616864,0.41945938938225247,0.380671258336069,0.18507632648036462,0.15917929462250194,0.19997483960246512,0.44338146811071044,0.39903766689317005,0.7956698380046284,0.1797380256721718,0.2356499197629928,0.1611497657756957,0.47589504873418215,0.4579305650102104,0.16009610669804786,0.39707729192830243,0.11849850332482885,0.28356807511737175,0.0629024590518177,0.40274949083502937,0.3134537562453375,0.3550948844884491,0.42483201869704934,0.3921763869132302,0.11455015710835086,0.1386967305524237,0.33102461793269417,0.37380236240862064,0.20504316919244928,0.3760903655787513,0.6928089755540437,0.44263871526108284,0.43910199636547337,0.19741659747648643,0.5172278778386825,0.29909649439826513,0.2590646571437689,0.054488685959846794,0.4731171656479838,0.4205504157598567,0.27064444988973285,0.4436528683462126,0.4340221345097137,0.05332550860719881,0.4975074146526147,0.30801611095969184,0.32604473854563887,0.06986455137319462,0.5746521584017104,0.3115098731135975,0.25326532557917736,0.18500835521604556,0.4533916986836314,0.25247387915307795,0.34594183615282226,0.4418117249810782,0.3423657718120814,0.03040777747772091,0.17703742436692196,0.2073225279557732,0.08581500246376994,0.43003855805128854,0.42789270513708605,0.30474137931034095,0.11297004742344392,0.4837188441642134,0.22707587608820537,0.5112333791838604,0.11160044204727242,0.48349390438792783,0.45865999077673153,0.347772156485624,0.25580518422108983,0.3056128968839102,0.35689284617746286,0.6486317061217044,0.2530056628012144,0.17235908921239268,0.12070037297969276,0.04073255446795111,0.6291150307914546,0.25206595833809275,0.43074354397124587,0.3803153241127067,0.25976112688126063,0.045645154346234985,0.005233534650867847,0.04020677771395732,0.2671434390983562,0.5981325334922479,0.17154471544715416,0.08758679124477162,0.24799157908515304,0.3747722494744235,0.4160449871290846,0.5938896971300089,0.5770199573726024,0.28301639141747564,0.43012901016097843,0.04935042134831437
1.0,0.06370823000726134,0.35830038244636025,0.46113479829452314,0.21577619106241513,0.17656787805641166,0.2503459554660961,0.5209987966305669,0.4611669207177096,0.7794163023913601,0.24519877876629084,0.38421182570053153,0.1708890190135022,0.6996036127638281,0.48822328114363656,0.25164263999215497,0.5288274917227955,0.13215943106253888,0.47136150234741797,0.07945460045810146,0.5162932790224054,0.33134763638007825,0.4042285478547851,0.4605901256207998,0.5310099573257477,0.16604322082807846,0.16514092446448705,0.3930587969585184,0.13586173469049007,0.21681149685851397,0.19363041371274245,0.3708798360752103,0.5618809500913546,0.5505783096170622,0.19992105513890196,0.5292090837901332,0.349584387423202,0.2616811495548774,0.060593343628997834,0.7265875893504606,0.6366371573991384,0.44070080862533595,0.4684438826807624,0.47550499187369505,0.11459311424100159,0.5389663658736658,0.36658490051785225,0.4504063871106966,0.07825089176582102,0.6782019265073126,0.3606126586080023,0.3998951282295744,0.44187156839341213,0.5229577376078611,0.37940184642600533,0.5690933282645895,0.5599930139139547,0.4190436241610742,0.06324601674318182,0.32613729737805375,0.18288729739917078,0.11934754317914738,0.05469122957341335,0.5315252895179648,0.45086206896551356,0.1479822999488745,0.008556424503161087,0.27151000928012686,0.6061439706556631,0.13106371748560852,0.5310716405643576,0.5299097437248823,0.25268637370907704,0.4248174412994206,0.5707264327140473,0.4623887012588275,0.08517501168264324,0.4212536508649739,0.23226950354609813,0.17581848321591317,0.12795144370767975,0.2458944727438604,0.2793328001827947,0.13228663949689426,0.3803597109528962,0.3563279952868092,0.053360313428337774,0.0077651049005899525,0.12451337034909783,0.29398451998370545,0.7925275000246931,0.24501108647450126,0.38032488967783257,0.9681652331840767,0.5317449194113549,0.9184268981772614,0.7513262502020603,0.4131552252755396,0.3057003219604846,0.6453362255965307,0.07614115168539311
2.0,0.1546123388455799,0.5790497180268358,0.7874713020662527,0.31930936845992874,0.2044611327164627,0.6415649767266317,0.8087244283995186,0.5946079961800517,0.599614296734379,0.49364761498309306,0.5918405135168484,0.19006613392119048,0.6399866546982613,0.7778080326752902,1.0,0.8185865966434505,0.15322337625811128,0.8942097026604023,0.12113747352953888,0.7824592668024433,1.0,0.5947607260726074,0.6220566754309083,0.9751778093883342,0.25203599598144655,0.4474047350620067,0.5434013400587201,0.9344727074743201,0.328246785049606,0.29723556252518335,0.0,0.7856524665833261,0.39838086428257447,0.349970735956662,0.8288175411119795,0.8646548608601365,0.3129154745317437,1.0,0.628647398045512,0.3979936010266105,0.8135873560401861,0.7979661601218013,0.6730129246962301,0.15199530516431928,0.7707452514671526,0.5545259077556701,0.7626411565849078,0.12944698046845785,0.8729932215483408,0.5868308431563936,0.6278958909333582,0.8628550966817882,0.7137053599546513,0.7475814030626337,0.7547994677817924,0.7964138091634165,0.6811241610738259,0.08557926005941191,0.5198326734892048,0.48863425053398657,0.1662602499147158,0.651753473284779,0.8057012768484586,0.7109913793103417,0.3616874988981544,1.0,0.8364488046312246,0.8519027968821611,1.0,0.5473266060910449,1.0,1.0,0.38628650667185677,0.8100855204954296,0.694258520110532,0.5508736337007187,0.2610994936315095,0.3616088092571843,1.0,0.1895589937901272,0.8756177297954844,0.4231691991317252,1.0,0.5147541856790295,0.5591023512398902,0.07227795238300264,0.013404339911990082,0.5686068032420699,0.34422667813334507,0.4923533304579441,0.35801921655580227,0.36785302135131714,0.2199145909802403,0.759074982480726,0.42362276681701583,0.2780114329380299,0.4398258431448532,0.41293555385696307,0.8848042013928539,0.09197682584269654
2.0,0.09557604570551731,0.33966422505996,0.4775336175795352,0.2630185891911859,0.1892405346207143,0.2287834947792168,0.5158243080625747,0.4248957778553193,0.6444458729750577,0.24112799973736965,0.32921861498580374,0.17230125378892253,0.5268216734055147,0.4842069434989782,0.26326370501127816,0.5169539901815271,0.07098660023705751,0.4959311424100168,0.0727343446129916,0.5432790224032624,0.3344900865869374,0.35653877887788743,0.8335962605901254,0.5189900426742544,0.17888976765064188,0.13738895152198427,0.4066852367688012,0.6673638361585297,0.20283923149042152,0.8048313676805299,0.6165570755548837,0.567554572555056,0.4403747367592352,0.22944371095291874,0.5346906812842612,0.28872425009034985,0.37499867048149854,0.056698896573334184,0.5840325978106978,0.5038064353903114,0.4075594217103646,0.4625836660825606,0.47829115393545263,0.11960093896713597,0.5301318861614184,0.36576723902970837,0.47191253686254897,0.047229913442590366,0.6879236532286829,0.3974772880846912,0.3588521308036997,0.49271902602052997,0.5004723814322608,0.35623859804301067,0.588481277323704,0.5553356232170932,0.41409395973154134,0.06548744261409639,0.35616643011877336,0.3402638522427439,0.11411677006077267,0.5830711793867431,0.5349896070474123,0.4818965517241366,0.15053858223295707,0.5538902339191469,0.3418180211233373,0.565680880330124,0.12426806538341,0.5309346605177835,0.5198629685750041,0.5404872405959497,0.3811331005988657,0.499950850289983,0.45993245317777154,0.39945518994266954,0.1497675543957282,0.2547592385218356,0.16877331123083222,0.13072308178086606,0.0,0.241898015918352,0.9134095819159023,0.3800845125437207,0.3657008194526274,0.046067077108537566,0.009017366680099956,0.1517965409407106,0.2977866292490824,0.4907466244357597,0.2436807095343677,0.35890456126091236,0.32820297458999853,0.4742817098808686,0.6003365891395712,0.5846316624785081,0.7714533207198787,0.23122476239007406,0.5591391711382573,0.06882022471910136
2.0,0.16473715217361565,0.43080313735658265,0.6957472395320897,0.5744183183552874,0.22862187653658744,0.31498301673166407,0.6212394705174497,0.6836605388330794,0.03616868089483146,0.2840681527198718,0.5684483397111456,0.1810243868834387,0.4578153423308205,0.5946902654867265,0.3028341669118373,0.6452791414545024,0.14237499246640012,0.5907668231611859,0.09684947491248559,0.5922861507128335,0.42199262993692493,0.4833952145214519,0.47484662576687053,0.6316500711237555,0.8540922984844923,0.08714317925591895,0.4681924264096972,0.4155063774409233,0.2401242601066282,0.1936848639289098,0.577196650962806,0.6545821713626315,0.7677839227958297,0.3107705290666813,0.595144870790917,0.39920491507047273,0.2992905689275573,0.06671478770787168,0.22802928277910095,0.30229946848635697,0.5088826268071548,0.4803654017408299,0.5845522792353538,0.1341549295774644,0.6329904713825969,0.42482056872899027,0.5441990937207785,0.3301554042255982,0.7535676061362802,0.49620842405586024,0.4907045476213181,0.6223442349009322,0.5743843295332878,0.5421526894797954,0.6818095419121847,0.9433544856494162,0.5318791946308709,0.07523629489603026,0.45618883991932463,0.21266993340871976,0.13121154307806993,0.48595385274496616,0.6564386815797292,0.5843750000000001,0.17788198790614063,0.10622158744535182,0.3148835564982988,0.721916552040349,0.1970656638131526,0.859367152184831,0.6035970749061196,0.3034452481498516,0.22864336889224066,0.6337363609554686,0.5855695425237952,0.13542747073640493,0.8289926205001473,0.2753826054497942,0.21114794861168634,0.15717643756797495,0.4393864517600543,0.33272401843177574,0.0,0.422544963869112,0.4589470301537142,0.060937701812545736,0.009623212551828327,0.22579615801901823,0.3144434888878826,0.7112604411198215,0.30875831485587674,0.2326254567203548,0.25886132214907864,0.6360196215837427,0.0,0.6682037943246777,0.7673615464399284,0.3208563994471856,0.700993264071242,0.08239115168539352
3.0,0.07196974886626807,0.19378362611006691,0.3195583251339241,0.08071217530469024,0.07042599794376629,0.10366083784123763,0.2663056558363417,0.22203448972470693,0.316508099768578,0.156199730803322,0.199358103937784,0.10568510608983175,0.5166776553575824,0.27964601769911585,0.10659998038638763,0.3395364767667526,0.004248950318420332,0.24053208137714888,0.0367993431003935,0.2727851323828929,0.3049985305088962,0.2651196369636962,0.4171486999707861,0.3440967283072535,0.13440779770429387,0.11876437429537748,0.2999322442219364,0.739995617791765,0.3905727439374221,0.28652520500506395,0.3407149875292878,0.3651312626214064,0.5476785608848824,0.2389987613823519,0.28935003915426827,0.15576436573906732,1.0,0.050482329506031896,0.6749801443420004,0.5160234455610374,0.16956628277382854,0.4485938352819518,0.3611175605603291,0.05649452269170576,0.34927746576639185,0.180884891432725,0.3275552039128261,0.08295542418119684,0.31626828398144885,0.16142353029506787,0.23944131947754754,0.196586297445691,0.4156326761982754,0.21399745701807715,0.3064056263067881,0.38493334109565225,0.27097315436241476,0.033810423980555955,0.27683573616194734,0.19765799723583358,0.13368794774280765,0.8156313115857765,0.32247847174106475,0.22866379310344848,0.0851330148264375,0.7419399787504571,0.3176013080560346,0.4142595139844116,0.11660646246721752,0.4685174192959221,0.5242440213452798,0.2810553163022118,0.564571650995609,0.2341492185196117,0.25041449186367754,0.4922210697881177,0.5014545852559789,0.17693169092945016,0.09239017820140817,0.07065922885310326,0.7436136242682277,0.17685365017708238,0.9148434530310979,0.3006764554444893,0.2080231374859405,0.042493649631893914,0.00572848909071736,0.13791562958708362,0.20300547684786954,0.6596614723090144,1.0,0.47002419228070713,0.36952217852993985,0.14197617379117253,0.5026895462832686,0.24106158797337227,0.2847943285045073,0.22431457932812945,0.5000570841420258,0.3709445224719102
1.0,0.17560180301141312,0.6201140856939129,0.6461134798294552,0.3268958512864705,0.21389298645567892,0.3486476286325325,0.9886883273164868,0.5466198967879373,0.7217176652095654,0.40172679820097823,0.5043821750401171,0.18190272802424887,0.2863282149864557,0.7554799183117764,0.35809551828969416,0.8014613540358463,0.14960724832754088,0.8735524256651009,0.0850944293184666,0.8461048879837103,0.39323581941084695,0.9252268976897683,0.5022202746129123,0.835988620199146,0.2626808883568815,0.34276437429537776,0.5384325830008274,0.06844212497261137,0.3260778304857059,0.4186758796432424,0.6611577188253178,0.8586402538705651,0.29168060776634075,0.40943799425608046,0.8954581049334379,0.6063968196602808,0.32852933981429316,0.08343405179166938,0.7943385476017806,0.45248458783848233,0.8674957118353367,0.47881416793542364,0.6936769599876176,0.15629890453834158,0.7884773143181666,0.5930165652160748,0.7645112565633293,0.08624809798199015,0.9191937210131975,0.5245138523913195,0.5107731909619608,0.7736930054905721,0.8694337721231977,0.5685775885897506,0.797947158334919,0.8934621878092799,0.7189597315436228,0.09665136375911423,0.5647269739299331,0.2417640407086318,0.1760647908322487,0.48277128343227854,0.833811739087397,0.6952586206896543,0.2262221673747861,0.10813752982773926,0.45196429360554974,0.8453690967446125,0.19614198294489238,0.6039450253413073,0.7023189933460697,0.3167551671753703,0.6302522371296622,0.8445886169271596,0.7061713233036535,0.35258784777232016,0.3020410279453191,0.37840612168719573,0.32627952755905454,0.17450794653194499,0.4316410704782178,0.34624319281008303,0.4276063494507506,0.40264190472808586,0.5773124096191954,0.0720712963361604,0.011995207326407608,0.5163379922139256,0.3482551034264246,0.1258301040078755,0.3975240206947523,0.25056838440805596,0.8880247391643443,0.7481429572529785,0.9019141245289336,0.6896530441299653,0.8723799537253378,0.5449084690277104,0.8091677132092702,0.09216994382022434
1.0,0.15237912562166941,0.3512672587022752,0.5114245107685575,0.26620398867413525,0.19596799427830613,0.23741351113347586,0.5614320096269572,0.37292244403224944,0.8629287734636152,0.25796920652637806,0.40507344772250375,0.16965761917883698,0.6015712504071115,0.5113682777399581,0.2732176130234385,0.5484644365795163,0.09702272133716414,0.4771517996870073,0.08425169627036623,0.5425152749490822,0.30704451427667123,0.34203795379537943,0.4680105170902717,0.5668563300142236,0.17196417502084063,0.13811950394588504,0.4381540314687925,0.51733960121905,0.18513076697032008,0.16230520435166135,0.606437743010942,0.5806327531493443,0.4065093454571695,0.4498087628795819,0.566640563821455,0.29302493675460806,0.0,0.3280847825600393,0.6223799164335775,0.5078990037370702,0.40621171281548524,0.4783545431041917,0.5139695070041006,0.12856025039123747,0.5674891146589266,0.3339087247509158,0.48313313673308056,0.08358402554316659,0.7185158758473041,0.4060364892259174,0.43721994470397507,0.5102649797087647,0.45915475215720947,0.38117087732876326,0.6371412279034397,0.5787390114688233,0.44312080536912546,0.07437213070483427,0.4121909315007099,0.07691418519914553,0.1602208548649979,0.5013036293530817,0.5606255567653143,0.48168103448275584,0.15818979955221033,0.5880854510302546,0.273211365946352,0.6110729023383741,0.12402889801573543,0.535272361992602,0.523387574939061,0.2756128834441331,0.34851783824549026,0.6050329303057093,0.49401289530242587,0.07215883834642123,0.5836314513016383,0.2849944008958549,0.18744819726481524,0.14293232291337737,0.5846384855166121,0.2629574622034345,0.559787132690818,0.3921932425474497,0.3964972417117454,0.055151332500968646,0.009171532817102193,0.20779883847086555,0.31032453718372205,0.36379380167057895,0.2623059866962308,0.3920146303871914,0.4240290587009756,0.5611772950245292,0.6493863129464671,0.5845699422474983,0.3214037407251221,0.31316640801735673,0.6570384747117245,0.07529845505617956
3.0,0.13824000876844483,0.48603098463732475,0.8064939324368644,0.26758894497107005,0.204014125430244,0.35111334759089147,0.6709987966305664,0.5750858570090541,0.6369940858832605,0.28636617313942364,0.4448833477348483,0.22055834940755015,0.8191552741744584,0.6359428182437024,0.3932529175247628,0.6960840278570579,0.14563955240372098,0.6463223787167438,0.10173300488353049,0.6673879837067238,0.4296000723441776,0.5244636963696364,0.4886649138182884,0.6763157894736832,0.2201226941410342,0.1494295377677565,0.508168335466384,0.627027601272168,0.0,0.22454724645256846,0.6289186170525454,0.6883354168670103,0.4778549732002862,0.2810845390572891,0.688018794048552,0.40057824358511046,0.28036886161307856,0.07979699635175357,0.41131427190165387,0.4864823854817874,0.542881646655231,0.578380397000948,0.7868586022753649,0.14088419405320837,0.6642897709345602,0.4674601011477551,0.614327842911603,0.08582903040734366,0.7726542989653941,0.476612358285155,0.463771570216417,0.5911912150871368,0.6157334509038233,0.5881474929515179,0.7046188937464385,0.706002212260581,0.7538590604026847,0.08503915743991426,0.48464928662134965,0.21749968589018723,0.1374404588929459,0.8701878939959604,0.6990002969415003,0.620258620689651,0.18701408599686176,0.39077386654590396,0.5702859163020895,0.7596286107290215,0.17110363369455842,0.5648600520524178,0.6420712826931944,0.6031971679837214,0.6230066536108309,0.6985156787574943,0.6024562480810554,0.0020515859899464988,0.44929690245349674,0.297592385218365,0.2253937007874014,0.16899975441181703,0.36983007678856544,0.3219848432918227,0.7490918014329091,0.3941906503559827,0.4795672433185147,0.06296981960649237,0.010247991107048212,0.2255408768906754,0.32992350518263747,0.3209164809187198,0.32198817442719946,0.3604419787828714,0.4038221354436525,0.6741415557112836,0.418261770440778,0.02598421725521331,0.3453958991075603,0.31918869046240345,0.7004224226509873,0.08026685393258387
2.0,0.1386510296072016,0.43349322616192426,1.0,0.2646805367475074,0.18874882660587342,0.38223675934079765,0.6216606498194954,0.4682191327982955,0.9148264335304706,0.2785200748498085,0.48926058511294995,0.2146510746762191,0.677456766782909,0.5810755616065344,0.3323036187113855,0.598241808425619,0.18262450529360952,0.5154929577464761,0.07891438696572957,0.5627545824847263,0.3737368028395091,0.4564975247524756,0.459713701431493,0.6200568990042674,0.20304384071136972,0.11520180383314553,0.47233305729127556,0.2503834432205249,0.24339168520772947,1.0,0.6819590355982167,0.6173670545244737,0.3063433643645808,0.2765384039526876,0.6236491777603758,0.34394651246837726,0.27167912868675487,0.10959846907943316,0.611295279533133,0.7155188110742127,0.4846851261945591,0.6752750567349408,0.6034362665428378,0.15289514866979728,0.6566542563261174,0.40492413918415526,0.5108969287204211,0.0744293945970216,0.712361755262216,0.45641564682033137,0.4854132901134519,0.571974218190504,0.5770296655539456,0.5164464591740834,0.5751758220870543,0.6432438726203644,0.512835570469799,0.06405617067242769,0.3966534697841202,0.21386103781882151,0.1453118880058623,0.44882795764734673,0.6219934672869435,0.5275862068965482,0.16917299860726726,0.4501071185968332,0.5165716558398512,0.6932599724896797,0.16423375723687458,0.5326240810921874,0.6173990381448058,0.2692227286030855,1.0,0.6148628723090547,0.5341725514276932,0.6275231658251377,0.1690199263778236,0.25989175065322834,0.19451927061748858,0.32361505806406415,0.35595491522846534,0.32472676034883274,0.5717152081759526,0.4338813628535409,0.4265438380375977,0.057235114306626124,0.014480798201936101,0.21826536473291216,0.4986647354365639,0.17803158757700172,0.28392461197339314,0.383794622489236,0.8552682530419465,0.571548703573933,0.7709293750933085,0.43918352951549605,0.5705346661043799,0.3348620665693837,0.6397419796780457,0.07872191011235916
1.0,0.005850196604967865,0.05338043689635054,0.174483437192524,0.5498276498830482,0.1369183317688075,0.043452006541703087,0.38225030084235934,0.3260178876420999,0.624101311391103,0.0,0.08319960498703821,0.0,0.647406006974509,0.008304969366916284,0.006913798175933671,0.0,0.2238985877011472,0.03129890453834452,0.006158433813042956,0.07446537678207912,0.1343227906766441,0.0,0.05200116856558646,0.0345661450924599,0.04373383494004214,0.11496730552423877,0.1663027930437394,0.25382945242316146,0.5777395295467582,0.24793089178564043,0.5192855163378942,0.2856043850370233,0.9540173328872179,0.02350651295104043,0.36820673453406316,0.2129382002168401,0.20362905370191148,0.10729313547751732,0.6004178321074615,0.3717127225117272,0.0,0.41265691879003763,0.2619766271960386,0.022965571205008833,0.43257398876758985,0.18403440235001917,0.09623822196648298,0.0911072862880092,0.025330003567605723,0.2659358810721511,0.20764610544379924,0.01563619002148657,0.3033318637022119,0.014649787163469721,0.09865044668314053,0.0,0.008221476510065108,0.0,0.0,0.11939188340243735,0.008768494067999703,0.16655854091437675,0.009304167079084819,0.0026939655172398863,0.030040724221215655,0.3385034748227753,0.0,0.19635488308115395,0.06859155161891566,0.3442308570384918,0.04555636076157857,0.10997756128834449,0.4481192703328429,0.16180084537501535,0.08056493705864183,0.2345418694507439,0.7360316609923445,0.0,0.0,0.02385713784513957,1.0,0.18854487985071688,0.1614019217722263,0.36919198196118785,0.03170692517808442,0.03177336720196336,0.0007681260159414272,0.0,0.17942334676141714,0.6730056926121157,0.1199186991869914,0.35029732351328646,0.05895731185200148,0.13328661527680583,0.44316212829294116,0.8007906067686517,0.3108608682767815,0.7055335510620065,0.2756593218403935,0.0226474719101126
2.0,0.09324692761923029,0.275328968691256,0.48857548923144245,0.13275575526283373,0.17455634526842795,0.16122782739967323,0.4634777376654645,0.2868634184863456,0.5932167652352789,0.2049505925609794,0.35353660041970114,0.1608311518324605,0.5047145455845325,0.3784206943498961,0.16779444934784718,0.392967233702476,0.11207987624806638,0.31032863849765485,0.073598686200787,0.38862016293279256,0.19009562995953236,0.2634694719471948,0.438416593631317,0.40711237553342927,0.13250539725968874,0.8889379932356255,0.2649250922231423,0.24501855798790173,0.21142409358689102,0.5094089973537196,0.5941853727357465,0.4607173766708369,0.443451619463743,0.21116389225387555,0.4664839467501953,0.30972172027466455,0.5611950775907001,0.059625327334989583,0.5371732449324904,0.4132020011965561,0.3166503308012737,0.37591565884346945,0.3780667131026996,0.08192488262910773,0.451946740708021,0.27122134399321696,0.3970366108034235,0.14686821821447277,0.5874955404923285,0.30813124108416373,0.3111831442463529,0.37670088326569906,0.4858285570321858,0.2843164354027323,0.4234936323892807,0.484717936775922,0.31954697986577213,0.04563867134755643,0.32247702995443306,0.20515140092976497,0.07349615272846736,0.1469367770365382,0.4129466495100478,0.33954741379310266,0.14976288278123517,0.28511399857175207,0.17879711874143764,0.4989683631361719,0.10574496511455277,0.366604264645449,0.44900849858356956,0.1806664715474348,0.591709138679739,0.3805170549493748,0.36702486951182056,0.32426456341110343,0.623996912246744,0.17235908921239268,0.14336406962287562,0.09774409711258451,0.45382232190374827,0.21276514718762965,0.7410900307464312,0.3763293858636791,0.31958652455679964,0.037809445903474306,0.006775196020890929,0.00497798200268047,0.2575929027293703,0.6579197766415233,0.19368070953436836,0.0,0.37445255872551875,0.39761737911703054,0.7081310707063394,0.5814251495246074,0.5182876095603903,1.0,0.5791186208471298,0.05607443820224734
