Type,35340_at,35345_at,35355_at,35358_at,35368_at,35370_at,35306_at,34879_at,34854_at,35255_at,35257_at,35275_at,36136_at,36196_at,36199_at,36198_at,36167_at,36183_at,36175_s_at,36176_at,35802_at,35768_at,35786_at,35812_at,36096_at,33838_at,33840_at,33837_at,33453_at,33824_at,33884_s_at,33865_at,33874_at,33873_at,33383_f_at,33388_at,33432_at,33443_at,33401_at,34383_at,34398_at,34822_at,34835_at,34379_at,34794_r_at,34797_at,34378_at,34303_at,33928_r_at,34364_at,34372_at,38092_at,38074_at,38059_g_at,38373_g_at,37748_at,37758_s_at,38027_at,38028_at,38042_at,37761_at,37762_at,37767_at,38017_at,38018_g_at,38777_at,38789_at,38794_at
1,0.22167822657418743,0.02744249934243212,0.3787310810177592,0.1989228509477513,0.3256241787122207,0.5342986690068744,0.1661524076671342,0.3522211101701439,0.2329671766705898,0.06412345761133469,0.2892208245981831,0.12247621893520592,0.26218631937832115,0.10471269710730505,0.2888882176139196,0.141128931680427,0.20940827138775053,0.15785536159600996,0.3191812584952426,0.2910035548263604,0.365292981326465,0.256885622416169,0.32381313678734014,0.625375643049967,0.4613780846264268,0.21136278652943474,0.2723627046897627,0.38889345272324,0.23144717075613422,0.10763977062116485,0.36746153846153845,0.23531578731938932,0.3244904929978367,0.2583122198401871,0.3023680309027353,0.23975610311014045,0.4436193619361936,0.12271025278498517,0.44008958566629336,0.07189069138663577,0.6329903589078829,0.3784707390004272,0.11884124937583376,0.20856050812208424,0.38303089749877395,0.06862357462556738,0.11515505262563311,0.3575009983582553,0.38157264629824733,0.30916396185138056,0.11842816335983941,0.33143031909470894,0.20626384055678584,0.7028685126844636,0.20454057765761124,0.08272657421975046,0.34363675122575144,0.3749703158394681,0.07110719036695638,0.24866177969567316,0.2965258065805781,0.4321277595115077,0.1739935215178158,0.38529491534179705,0.4125762499287384,0.23914998875646507,0.13556433200414655,0.2599872773536896
2,0.6653066775465797,0.027534350093312007,0.6005810411883229,0.5522137511366021,0.20657030223390271,0.5032177855784701,0.3789621318373072,0.18916005851104778,0.39891460703543874,0.047926297934612686,0.4116002795248078,0.05721400468150804,0.40971219706975454,0.06566667858547576,0.14445166065036474,0.2157965628195854,0.15563509899429526,0.20253117206982543,0.48404893259774523,0.2573694284933005,0.48383773341918873,0.2750757923748277,0.5538153045740298,0.13742168797432894,0.23945587531615278,0.30785267692076296,0.23153614793360808,0.28193543087160106,0.4783675513269905,0.09661427439803214,0.1779230769230769,0.3453399369653309,0.13799385175908002,0.25437536542584294,0.7069435943471933,0.6777466839578641,0.2524752475247525,0.34589748768702516,0.26334453154162,0.12688296639629199,0.3047071214453536,0.29581375480563865,0.1547336021285,0.06121072452363555,0.24256988719960768,0.15796549051859118,0.23780384477791794,0.4238363579890846,0.17986782875203527,0.4882966098059683,0.12035821817339612,0.47007849933734325,0.3040968048086049,0.7278229149394793,0.45174026865799755,0.3708609271523179,0.31691892275989486,0.3414865827594396,0.3426967633726329,0.3459536002246135,0.30724023507775955,0.7761860028182245,0.20235340781384278,0.056787508556225705,0.1272732455390229,0.19158983584438946,0.1360095141790523,0.18549618320610686
1,0.6544267645858832,0.04110321101875007,0.599386158099433,0.5125550814856263,0.5127463863337713,0.4637633464970016,0.5732117812061712,0.46285318346293014,0.34386033738721067,0.2844480659859646,0.41037735849056606,0.06496837491906966,0.3270264459256074,0.08773733328565811,0.36957966439607903,0.24941383352872215,0.11101394156946888,0.13716334164588528,0.268249780123131,0.34774405250205087,0.5255634256278172,0.36282958199356913,0.4092239323650552,0.3164824530127846,0.1641431403376854,0.6607541628107616,0.24086554528238832,0.36478271584654565,0.3474086129193791,0.43840086718237736,0.3061538461538461,0.3325283451352789,0.4267334623704884,0.4101539660884818,0.5101590021898506,0.3503401360544218,0.46883021635496885,0.07932352438512809,0.3583426651735722,0.20736770954036307,0.47160333792432957,0.680264844083725,0.1632446209913623,0.21940868978697092,0.40897498773908786,0.0734552183333597,0.18734348816629323,0.30749434263655323,0.3746767551000862,0.22005519253042027,0.6311665251293137,0.3024263431542461,0.33464489085732363,0.4422152213563256,0.38779451525685593,0.2859939263107826,0.6033539401691181,0.32183566848729517,0.12736643521477548,0.358191373133053,0.2989645384400112,0.41087364960075157,0.37337211608382365,0.3926435831535989,0.3616812040362579,0.3023948729480549,0.2857974166714365,0.5357188295165395
1,0.6696586427308582,0.06311816599100696,0.45691392155943955,0.20353920402881726,0.34592641261498025,0.6096241041392424,0.4767648433847592,0.7132188775117406,0.5973584412187786,0.234243522799082,0.4069706498951783,0.10284376711987649,0.7331756611481401,0.19145778953766943,0.21791599329396308,0.24071487366241798,0.28792239091306604,0.1973441396508728,0.33373310945870305,0.19223407164342357,0.277334191886671,0.11827285254937989,0.27969867765011924,0.2808027300972852,0.4578918586369539,0.17478478304919748,0.3625375960788682,0.5182781565760288,0.31031547320981473,0.5981208521734516,0.34246153846153843,0.2562727682043306,0.4316292838437891,0.26111869031377893,0.1623128085853022,0.2702204627670467,0.4075907590759076,0.07853891210788806,0.41825307950727886,0.4447663190421011,0.5460584946933484,0.5003203759077318,0.12700944261024455,0.3937103029621719,0.5128003923491908,0.06141169400117035,0.3138521210295419,0.14922128056085546,0.41700986495546405,0.6025136908932326,0.49471164981085475,0.3906616372718931,0.4073473584308764,0.2563422318023545,0.38736534912664694,0.20141963338333763,0.518297449015846,0.4614105913084778,0.12601789900868543,0.3313659307726582,0.23443809219206013,0.49025364020666984,0.2869042110134197,0.09690167766599078,0.13830454364061343,0.31616820328311224,0.2868817532545997,0.18676844783715013
1,0.615531075751394,0.13858190790709715,0.6488683754275807,0.5012240330139189,0.5977989487516425,0.5975208424747697,0.5035063113604488,0.7297328508738162,0.3235255655812737,0.3473409385705258,0.383298392732355,0.08132377110413865,0.2940842215191818,0.11389315979547325,0.0714630941412799,0.17944800578683492,0.11694749794079662,0.15208229426433914,0.32873590789158064,0.3425485370522286,0.48702511268512566,0.3325677537896187,0.12516258400173425,0.4300921917180258,0.33568596623145797,0.5715339156011138,0.3477776540046786,0.37603713135628025,0.25289183775663493,0.47021903177268287,0.4203461538461538,0.16108632475134052,0.5690538540362062,0.20185149093743912,0.05029991431019709,0.18498168498168502,0.35143931059772643,0.1353106598511567,0.4575867861142217,0.293863460795674,0.6279672688973507,0.4909760785988895,0.10954024102132227,0.3177870833567534,0.46130456105934287,0.07865852694175142,0.32979043889213155,0.17020898966144563,0.49176324106886316,0.24650757109970406,0.6319771481510075,0.44775206443062493,0.42824659917747554,0.3530509036644006,0.9172138534826833,0.18226555925505838,0.5037305478575997,0.44549988126335793,0.07522303524596037,0.301183493350098,0.3814016711310119,0.6676256458431189,0.3775368546307926,0.13161089514264682,0.22447408927655207,0.5504834720035979,0.19109444857827895,0.4736005089058525
1,0.18298653610771112,0.0803902821905569,0.4264326882526592,0.3795901238021963,0.43436268068331135,0.5895860757642241,0.3983169705469846,0.35376087458618827,0.30933699489996075,0.18960987128745801,0.2783018867924528,0.20557796703023057,0.7343428448567129,0.1440447670468767,0.11947016266670694,0.6357536604225387,0.13127040136670093,0.16761845386533666,0.12137203166226913,0.3548810500410172,0.5855763039278816,0.3095084979329352,0.6598200737047474,0.1852493251158763,0.38266457037391477,0.5482522566184043,0.18296758382533138,0.4444261891070402,0.3157235853780671,0.24272389261795838,0.23346153846153844,0.18701649543612625,0.22475236251850164,0.9794581952835706,0.5367609254498715,0.27690942597774904,0.19600293362669602,0.16984913692649506,0.13997760358342665,0.10182502896871379,0.25536741472899616,0.2761640324647587,0.16226086049232744,0.2838232814344332,0.36449239823442864,0.24977462873048759,0.5203441848204704,0.3109775036606469,0.2742074513935447,0.30350172297925276,0.48691422836408554,0.26088286267713323,0.28693451439417905,0.11780799204112086,0.18153727307840864,0.38911858329369575,0.3314858239181412,0.41718119211588706,0.34099704586287355,0.18677099800411387,0.23163954743533363,0.15711601690934712,0.16209426852647582,0.12080744940526159,0.08970412177184883,0.4021812457836744,0.2999573897061162,0.39834605597964384
1,0.2650958792329661,0.037840421845448585,0.6712431469940491,0.16437014758340915,0.3105124835742444,0.38825508263858416,0.4162692847124825,0.20178612672261143,0.1436511050085001,0.3125187082183124,0.21374912648497554,0.023417500871557344,0.7337592530024265,0.012809740050774128,0.30923288374692265,0.24700680950836845,0.3954331445306542,0.6053678304239402,0.31046613896218117,0.24848236259228873,0.21513200257566,0.25194304088194763,0.4352102753089096,0.5103652014465441,0.3833139654111695,0.5997664522678988,0.08159741561768964,0.2955721679125934,0.27986980470706063,0.3782704108124907,0.151,0.1406409889075355,0.14721621313901853,0.4251607873708829,0.224422953985936,0.3966054649284463,0.3722955628896223,0.08394574522629461,0.25965845464725645,0.1890208574739282,0.2904075184314996,0.28785775309696715,0.29008265078738105,0.1448906750604238,0.18538499264345268,0.07292539815590947,0.11344165991979062,0.3446554554732218,0.169811320754717,0.3305689406179848,0.2976916544429861,0.17876440004077887,0.34421464726352424,0.3406566075277732,0.2936354662890005,0.15186052467893602,0.3472251829744902,0.13927808121586321,0.6194276306640277,0.22031043048883953,0.27175868548354853,0.14695866604039456,0.2888543663647782,0.15400560513502695,0.11912091670942365,0.14223071733753095,0.268702421155057,0.4082379134860051
3,0.859921120631035,0.05003778405888468,0.12700904362494725,0.0,0.42542706964520366,0.4396665204036858,0.017952314165497914,0.45869581953961036,0.3659605073885184,0.11078591146439619,0.25768693221523414,0.1986652721749091,0.2781275916085635,0.013962884828547935,0.2343790119168089,0.30126462298271434,0.11900670130873815,0.2055236907730673,0.2733669145278644,0.43806398687448733,0.4902768834513845,0.044225999081304534,0.2556362453934533,0.3706005195334386,0.43024130152436935,0.27818919037482526,0.09541049348334633,0.1730879815986199,0.28803204807210814,0.10195836160140688,0.3305384615384615,0.10973762842290534,0.13560286917909595,0.30493081270707467,0.22499149902748877,0.32273109912861475,0.23230656398973232,0.23508848251324518,0.2492534527808884,0.24787562765546545,0.5206999918982419,0.27947458351132,0.1387698522123432,0.16154235287504917,0.2950465914664051,0.05929241329136947,0.19722844608461523,0.22829125438168346,0.250167608466622,0.35154496189427636,0.08940013896394658,0.024977061881945144,0.30623220499841824,0.21853755596086882,0.4577485944809236,0.15048845633163807,0.29950969942442984,0.1918190453573973,0.06841011795477629,0.21448146633544318,0.3871986566985168,0.434593705965242,0.3060091227606267,0.1245011558976611,0.09258309104384016,0.06465032606251406,0.08515699031410784,0.13670483460559799
4,0.38161294709642324,0.05194577465670781,0.8955531605829156,0.13338462614534524,0.366819973718791,0.7130320315928038,0.5146330060776064,0.33582261913927164,0.6841244932653328,0.2897528852230019,0.6546121593291405,0.09299267891827281,0.3523973339066867,0.05867629706439734,0.11161624552553276,0.20150407822204483,0.6175271255554765,0.3319950124688279,0.393699528264172,0.5520918785890074,0.2936252414681263,0.38112999540652276,0.5007045306741817,0.2915499414251515,0.3623282521019891,0.6383289847776178,0.42859529909769406,0.5872011829458637,0.32471206810215325,0.16473054051083408,0.6349230769230768,0.48516229380704834,0.47774109074348164,0.8884038199181448,0.25228982195563177,0.34368530020703936,0.6773927392739274,0.3377406273790843,0.6557484135871595,0.3233874082657397,0.6453050311917686,0.3189876121315678,0.43200500823526783,0.5896801753695688,0.5749877390877882,0.11493143968748518,0.08736419950669352,0.0828637351910192,0.6235992721003736,0.4122567453565352,0.4026866363004709,0.587419716586808,0.283731414109459,0.34869839164317695,0.3770653620016308,0.6116863634700523,0.5008171676259505,0.8033127523153646,0.08803412920381581,0.45575785689435233,0.5770199496261943,0.5259511507750118,0.33536061347259866,0.11434992057239535,0.27746422666894704,0.6223296604452441,0.08196439814549826,0.7702290076335878
1,0.46362029103767166,0.06879203737490554,0.35635630945129093,1.0,0.3774638633377135,0.8385256691531373,0.3953249181860683,0.4165062745399953,0.5536157970445926,0.3323577343931885,0.7144479385045422,0.06984411574281586,0.38504776238596916,0.11703078628383452,0.2404053829539791,0.30211269362200993,0.05785090350725551,0.21857855361596007,0.3306148556808187,0.5514356029532405,0.5290405666452029,0.3464768029398254,0.3424561023195318,0.1969642948097591,0.4117164536195228,0.36816146963775026,0.3622591066057702,0.5806292614803253,0.4007511266900351,0.127268868228454,0.5690769230769231,0.29757275592484955,0.7254924285551634,0.5642954589748588,0.5208471049088016,0.27800150160398607,0.5636230289695636,0.09466619020244549,0.6548152295632699,0.26709154113557354,0.9308920035647735,0.6899829132849211,0.1878088225430209,0.8587207014782756,0.6221677292790584,0.10955416027455755,0.12886219427237294,0.2746372631672361,0.6165118283689303,0.5748602313510732,0.320389099050413,0.6964012641451728,0.22785510914267637,0.5440225501575195,0.5580018024977468,0.13285280450770187,0.6234633695729412,0.6149370695796723,0.35074583885273286,0.6527829489065352,0.410986287130692,0.6672146547674965,0.5692470417134924,0.2885223882524635,0.27603899435608004,0.7816505509332136,0.22310622682667788,0.4631043256997456
1,0.2848837209302325,0.04383034331305658,0.23644627711916028,0.23543400713436388,0.4675427069645204,0.45105675003656576,0.09862085086489014,0.3739125413811686,0.2809761998169216,0.24226893271693217,0.1561408106219427,0.05768713581353653,0.3889332555210861,0.03977902527979405,0.17235270129438593,0.412087500935372,0.06752356643854425,0.23657481296758107,0.19237227152794437,0.3280010937927263,0.28631680618158406,0.24371152962792833,0.5564274875352265,0.4546528803545052,0.2628170073142388,0.30637368054931763,0.1571516096691545,0.2597346586708289,0.3014772158237356,0.5207907733007886,0.1845,0.14283082968359873,0.17334623704884433,0.6052699278893003,0.4641122944464848,0.300275294064114,0.14691052438577193,0.15405900905799916,0.24799365434863754,0.2809965237543453,0.451126144373329,0.2822778727039727,0.32894119049925846,0.299125962565342,0.21449239823442867,0.042274905502222085,0.26735892752913704,0.215229400541332,0.2067091274782109,0.27446845017658755,0.17793175326179264,0.2279794066673463,0.3370175577348941,0.12493782125683967,0.10445903609287156,0.15719329698876733,0.47163007176863503,0.3633341249109475,0.13540497525576536,0.27412916496273737,0.232419142046136,0.21550610615312354,0.15711971970648508,0.08613697710160276,0.12409497748132947,0.3066111985608276,0.32897054801925735,0.30017493638676845
3,0.638310893512852,0.05838367728656182,0.547935898036643,0.24788417150451147,0.29809461235216816,0.3474477109843499,0.25198690977092103,0.239202402032489,0.28573296717667057,0.15911131805634085,0.11643955276030747,0.04887693610239553,0.32527567036274846,0.21466371080201668,0.015073479436330414,0.4557381956049986,0.11567130029794892,0.2927306733167082,0.2503398097065643,0.08515176374077113,0.4730199613650999,0.3233256775378962,0.22387817038803384,0.5627769571639587,0.21597511791646729,0.1326292085071537,0.16369611228695555,0.16323009940031216,0.2696044066099149,0.20562228294857166,0.279,0.1674102574597847,0.1650916543322327,0.2997856168388229,0.05508358156173066,0.20879120879120883,0.20911257792445914,0.03775461056818358,0.32932064203060846,0.2843279258400927,0.3435955602365713,0.27701836821871,0.057505272807220204,0.20701478275532573,0.20951446787641,0.06803840010121938,0.10515712375967314,0.1358210942006478,0.2469112154008237,0.3139110914108412,0.5844205975449703,0.15587725558160873,0.22884372034166403,0.09616978942132316,0.7254624265053004,0.13512129084190114,0.22397498756484052,0.16338161956779862,0.02506029782984002,0.10370062928398346,0.4768320473353856,0.15277125410991077,0.11648046539300588,0.14687003577470975,0.1618493814491762,0.21936136721385205,0.12663524952460906,0.330852417302799
1,0.7646538827689378,0.036635924498682776,0.3696640269903003,0.5816604882143107,0.461957950065703,0.6300277899663596,0.7470780738662928,0.209792901686042,0.27252517327056364,0.22399973392756176,0.3734276729559749,0.1334429005428557,0.29569677795865706,0.12289484034755248,0.286018517120029,0.1663216183183258,0.11519336173847611,0.17364089775561095,0.4134484688574398,0.2191413727098715,0.4899549259497747,0.2553422140560404,0.2645241708215912,0.571945194315693,0.28539202953038484,0.34518271245427745,0.2995432772641194,0.46496344368684794,0.3123935903855784,0.053387810174990405,0.38746153846153847,0.32954033809504313,0.6111806899692588,0.29471837848372634,0.6380217896927408,0.20203399085386667,0.7818115144847818,0.24846573341826828,0.48488241881298993,0.2801757435303206,0.4567771206351778,0.8185604442545923,0.19909225735770872,0.10904389860041594,0.39038744482589505,0.14747979566338232,0.40820169079851626,0.32082797177973993,0.4767742553395269,0.09033844745985675,0.6894155794024551,0.4885309409725762,0.4519930401771592,0.49792737522798874,0.27337882494313553,0.16735574988108742,0.3887586157890997,0.22904298266445025,0.3068060341376322,0.3338684180008179,0.25922520289449485,0.8610850164396431,0.2052621141006148,0.38825246354724974,0.37549170514793917,0.6004047672588263,0.3097768365354651,0.5764631043256998
2,0.4177886576907385,0.032043386954688356,0.25938334660981205,0.7919843323774218,0.0,0.2040368582711716,0.12304815334268347,0.16059742859342518,0.09990846083431412,0.04513253733328899,0.05686582809224317,0.02322824841874595,0.2270479466781337,0.06100046483355385,0.07962663686205805,0.2951410541019181,0.023998617028849183,0.1796633416458853,0.2276325257855601,0.07689362865736943,0.5227301996136511,0.18846118511713367,0.4047799696509863,0.008404217389089792,0.18863216897942442,0.3518047724789692,0.06288292302550963,0.18360305594348147,0.20928893340010016,0.06973465280488773,0.07576923076923077,0.40497728296017355,0.06888306956620742,0.20163710777626193,0.8563430856489983,0.4809000523286238,0.16263292995966266,0.4090548917856532,0.04787234042553191,0.16994978756276555,0.27440654622052985,0.05521144809910295,0.2215696942144449,0.1020740824012141,0.08494359980382542,0.08842461528728907,0.19336860537365141,0.4998890713049651,0.09596781917440858,0.22903470266096634,0.03474098664402069,0.18319910286471605,0.23817621006010756,0.27582490465926046,0.1408523239345951,0.20295634993231132,0.06693668727350247,0.20731417715507006,0.47412285445782526,0.15362830129946228,0.2776556190780794,0.25187881634570225,0.26647716004495275,0.008330212194397451,0.07773217034376605,0.16640431751742749,0.16621830461908307,0.43632315521628506
1,0.1920984632122943,0.019806361917008672,0.2249660278337472,0.5696299923060781,0.37174770039421806,0.24769635805177712,0.2934081346423563,0.19947648009854488,0.13828952530404082,0.2136561678917085,0.2974318658280922,0.04076896259773893,0.3450256473262278,0.03532735009117889,0.20263106224229338,0.44679603901124937,0.0713755478497849,0.1750872817955112,0.19101303270168704,0.3788898003828275,0.09117836445589184,0.45025264124942577,0.2877194884023412,0.46859878775531,0.4972315264201243,0.6431963033446625,0.16904311017043555,0.3548837591390783,0.1498247371056585,0.22690766857563016,0.26684615384615384,0.21751053988784744,0.3006945235113287,0.7084778795556422,1.0,0.36429822765226494,0.3413091309130913,0.08306014325000388,0.3583426651735722,0.1261587485515643,0.33233411650328115,0.6485476292182828,0.1922953666371042,0.3263166769715024,0.2697400686611084,0.08250960793306869,0.08344787332191071,0.2723299463105116,0.29144717938894743,0.30607546792112905,0.13031730101134872,0.30003058415740647,0.29792787092692186,0.26471563588128005,0.3668512081026566,0.2931103874721013,0.3753997015561715,0.23972928045594868,0.332863686869893,0.1985509988586217,0.4310558509575021,0.24553781117895726,0.21458319561049777,0.36181534050549535,0.41405849153412005,0.3537216100742073,0.3925489223411495,0.12181933842239186
1,0.45008839929280564,0.052868457199637606,0.5007731596457523,0.2215150031475135,0.554993429697766,0.199356442884306,0.31706404862085086,0.14034952652244204,0.28932914868575915,0.07992150863072471,0.45466457023060797,0.07178644354798545,0.537365236354701,0.04524975864411629,0.057378906191001215,0.40144920306303156,0.1520556442510093,0.26577306733167083,0.06780203086271688,0.18534317746786985,0.2837733419188668,0.2372255397335783,0.4974528506394972,0.14852544185809607,0.23634561487456415,0.44572522002160003,0.19382867327615014,0.27610285057093564,0.19732098147220833,0.40950868508923866,0.21107692307692305,0.2816503622446891,0.2775816919048161,0.6243617228610409,0.43817140680893896,0.03112415534775785,0.31563989732306563,0.03230116681944594,0.23413587159387833,0.1484646581691773,0.48399902778903015,0.18880820162323797,0.42698186750534733,0.29380023607441963,0.2099068170671898,0.08464470417055465,0.29504245824782055,0.36992501220215646,0.287328799923379,0.2874301156755366,0.17656141434416736,0.18809256804975025,0.20658019614046189,0.3016083568230807,0.40024033303291706,0.20507848230946546,0.4256377460385135,0.16813108525290904,0.4694029777365101,0.09558280486092886,0.29936433054811495,0.2952090183184594,0.2507437033119587,0.24654845083883298,0.303032894361781,0.31122104789745897,0.2522275008108676,0.18072519083969465
1,0.37902896776825784,0.0369782772974169,0.5790731455883041,0.40784780023781214,0.469053876478318,0.5861488957144947,0.5733520336605891,0.27069058434059584,0.4010069308225448,0.3232780124388865,0.3178721174004193,0.0680213158025798,0.6167951592591455,0.07224586119354955,0.4831669410503104,0.5866653363597815,0.08965923997600138,0.30567331670822945,0.33037499000559684,0.24178288214383375,0.3821635544108179,0.47097841065686724,0.15846520702362887,0.7171598838689961,0.23108209720418343,0.4331286831292053,0.2894619583379748,0.35381582190092825,0.2539058587881823,0.36033171241988604,0.35015384615384615,0.44161106790552984,0.3485141751110099,0.41251218086143054,0.6326246922647951,0.4513002525424886,0.36184451778511184,0.13686434752885973,0.30739081746920494,0.14532638084202393,0.3972291987361257,0.6402178556172577,0.1314661757801146,0.2616772525434208,0.3404610102991663,0.0862895190498031,0.04066954114966768,0.2476372187957581,0.32439421511349487,0.27756409339834426,0.6133714197483209,0.2836170863492711,0.27566434672571977,0.24407229315204773,0.5242693446633192,0.1560133182100911,0.4247139913309174,0.15032058893374495,0.6394730594774705,0.988299346301507,0.6237156678527166,0.41557069046500705,0.27454220929463874,0.08739619522401168,0.09888261786671229,0.1733753091972116,0.4919135837801055,0.6500636132315522
1,0.3756289949680402,0.04963698078231789,0.745349327585399,0.47055326292229144,0.5834428383705651,0.7356296621325142,0.5702197288452548,0.5144352914004157,0.2442134170262848,0.7837496258356338,0.372816212438854,0.07570098112455799,0.29127376601038185,0.12434297564987308,0.3903019226993309,0.5180277368985557,0.12674523840998997,0.19913341645885285,0.43827456624290395,0.27634673229423024,0.3142949130714746,0.22818557648139642,0.20919141556470844,0.3798451586614374,0.2800601544876615,0.35413398286620307,0.26629163417622814,0.37574960979216293,0.27399849774661994,0.13001481941912424,0.3901923076923077,0.31075273218451965,0.47967664807013544,0.526680958877412,0.31760993457651554,0.09042613700998796,0.40699486615328195,0.21719776890449485,0.3955300485255692,0.2599942062572421,0.7539090982743255,0.7208991883810338,0.12493758337742865,0.3281855994604013,0.4617949975478176,0.07323380094576858,0.28060100544143396,0.34607534276966767,0.40427162149219426,0.2545147775855413,0.5790164440670115,0.3775104495871139,0.9370056944005062,0.3251119217376886,0.7037895369297456,0.17145366067835058,0.6602714417679244,0.4860187603894562,0.15064273202197553,0.48548252226298094,0.24297365370007595,0.5611789572569281,0.3398558868248826,0.09009544227614977,0.1697879254318454,0.44338880143917253,0.3141809601943538,0.46663486005089067
1,0.5027879776961784,0.07620272295726016,0.561360760976524,0.6131356228579422,0.7775295663600525,1.0,0.7635343618513325,0.6561706058972977,0.7859945076500588,0.3235108258223301,0.860150244584207,0.11432840280890483,0.9460945418803943,0.17427682625952015,0.3076923076923077,0.4414332393804095,0.3472681235318643,0.3485037406483791,0.5612057247941153,0.5273721629751162,0.5405022537025114,0.5011116214974736,0.4249403858660307,0.6239494728263638,0.38950030760817544,0.6893209359456699,0.5141472652333742,0.718803910293272,0.3934401602403606,0.3143119203465697,0.6645384615384615,0.4665384143096885,1.0,0.7894367569674529,0.11312686171297998,0.3329693081245877,1.0,0.039494740767210976,0.912374020156775,0.2761201235998455,0.8975937778497933,1.0,0.42513359020413033,0.4027879264796807,0.8369789112309957,0.1232504072498379,0.1722618666566248,0.3679061099525225,1.0,0.43396199436635835,0.45093800663938854,0.8193495769191559,0.5408494147421703,0.6645664068976952,0.6943049654521267,0.3952654494895906,0.9454274141973994,0.7179411066255047,0.13620215681509465,0.543039728510654,0.3092791748290889,0.7134805072804133,0.5348714219607325,0.14755453383099357,0.33587024685023664,1.0,0.2796952410025503,0.9538167938931298
1,0.5096219230246157,0.05585151908616853,0.7490745513331146,0.5856123662306778,0.5781537450722732,0.7060114085125054,0.3034595605423095,0.44426052813919464,0.5082385249117302,0.3659826387734061,0.3820754716981132,0.059340604611783455,0.3070768191172405,0.20154110201308686,0.26867948466220604,0.22609812676161734,0.11768982804380765,0.2760224438902743,0.3213000719597025,0.27621000820344543,0.46828718609143605,0.35138263665594854,0.5160145241708216,0.3249121377272959,0.24699227561692524,0.3073304324393204,0.25136459841817976,0.4382239382239382,0.28690535803705564,0.3145450135118233,0.3511923076923077,0.32182473087470836,0.532904474553114,0.4488793607483922,0.011259368071707404,0.4285714285714286,0.3414924825815915,0.1606435374361046,0.46794512877939526,0.31950077249903436,0.5543222879364822,0.5536095685604444,0.10163289337377683,0.21755381934686077,0.4327121137812654,0.11993705419981339,0.09119579748074787,0.602442649864667,0.46087539507709996,0.22445915609763079,0.4655292210298772,0.4748700173310225,0.6366458399240746,0.3922649643508539,0.4091669885412644,0.15996487505030918,0.5104100049740639,0.4153110900023747,0.05069653299769766,0.37650225529031905,0.3820213488985727,0.5081023954908408,0.36375355324915715,0.08593033617895104,0.15240009121486803,0.6162019338880144,0.20133363860111042,0.6175890585241731
1,0.47861417108663135,0.02987863175781462,0.5565109413804413,0.2938028957123872,0.4776609724047306,0.45911949685534587,0.14618980832164563,0.5300639002232658,0.34477572904406956,0.10310306981075597,0.184748427672956,0.25507246376811593,0.2669625579752434,0.08715629134336898,0.4277817215182226,0.033611034895612464,0.07527532311697294,0.24802369077306732,0.39226033421284073,0.4426305715066995,0.2802640051513201,0.0,0.36077389984825486,0.5209341414964601,0.3538006699022489,0.062721562221252,0.18436003119082098,0.3543908650291629,0.2985227841762644,0.5501718825210447,0.2129230769230769,0.2572755924849576,0.28845496982807695,0.35743519781718963,0.17994178534024294,0.5185311582827111,0.2845617895122846,0.22350574087596914,0.284434490481523,0.23541908072614912,0.35809770720246287,0.13760145237078175,0.40870777096266925,0.08102411331572143,0.23339872486513,0.06705783738474436,0.15654949068931107,0.2618582774992235,0.23929700220285413,0.368746157255816,0.35138577935613374,0.2511469059027424,0.5215714963619108,0.2010860553805339,0.2610188403931162,0.20249899381654535,0.3467633056206922,0.22135478508667772,0.046299743075758244,0.35318639867673357,0.23997521288929757,0.2268670737435416,0.17257222185496132,0.13028710173190924,0.10023658856393594,0.31740499212952555,0.48785924611578557,0.13794529262086513
1,0.4073847409220726,0.047789528179392866,0.9025584555550349,0.5209134783521019,0.705059132720105,0.84741114523914,0.4595605423094905,0.4543844791746862,0.42922060938930295,0.37546146938504005,0.5073375262054508,0.06116340455201952,0.14548330620143135,0.19224443093646085,0.29160688123971057,0.8141977002319722,0.17977099624767387,0.2251870324189526,0.3163028703925801,0.4142466502597758,0.4792659368963298,0.29593017914561326,0.3440277476696293,0.48314063057097745,0.267909631553763,0.4428215407047793,0.28027180572574356,0.5954982337961062,0.37278417626439664,0.14743805975523322,0.3480384615384615,0.1785641193565552,0.5955254468860298,0.5746638082245178,0.12302471402728474,0.2225104088458126,0.7602218555188852,0.04570949147802309,0.5708753266144083,0.2801033217458478,0.5000405087904075,0.6554891072191372,0.23017759858100004,0.2847085605081221,0.5095635115252576,0.07702161982634552,0.3271826928508218,0.28587433997426454,0.47658270280624465,0.4227519052861862,0.49922797807457736,0.4875114690590274,0.41114362543498895,0.481802354501741,0.7557186386850349,0.19905967582598516,0.6885525474312514,0.5119330325338399,0.11510318409064411,0.30017639483144837,0.45016591372486303,0.49348285580084555,0.4268526475837905,0.12622531609603638,0.2556439199589533,0.4446255902855858,0.43860937808050166,0.39863231552162853
