Type,37801_at,39768_at,32592_at,41162_at,41626_at,508_at,31972_at,31539_r_at,40875_s_at,38664_at,37678_at,31853_at,35780_at,40025_at,35568_at,38461_at,1269_at,38475_at,33575_at,40184_at,34377_at,36065_at,1250_at,41771_g_at,35406_at,39901_at,35227_at,539_at,35889_at,37724_at,37441_at,31572_at,33371_s_at,343_s_at,36157_at,41665_at,41550_at,34682_at,35260_at,37958_at,247_s_at,33356_at,1012_at,39149_at,1720_at,40029_at,33180_at,39194_at,34454_r_at,36427_at,36198_at,40147_at,34926_at,32623_at,121_at,37961_at,38762_at,36450_at,33747_s_at,32944_at,AFFX-HUMISGF3A/M97935_MA_at,39466_s_at,32194_at,39068_at,39405_at,34844_at,37710_at,34724_at
4,0.4160775231594344,0.22078998250621487,0.6057387372350271,0.24369343015452383,0.35475966069745524,0.4436590436590437,0.205646454924607,0.2852777474626214,0.4830414996136039,0.5050681271117196,0.7359782737040973,0.27660180351210256,0.7831234943866188,0.5059585492227979,0.4439967029947797,0.0828863052871068,0.23726196603190938,0.6669119049565382,0.29619534355479843,0.12689252495077738,0.27201764805701684,0.059347623485554515,0.23927289304233862,0.12911293065111046,0.31063174114021574,0.2725909261342332,0.12450545783879118,0.08845553822152886,0.3262724330685496,0.05174883741432129,0.26186236514088196,0.12533620225927916,0.04178212543316409,0.2093984172561104,0.2638023630504834,0.4997830426104314,0.057586477987421406,0.40929189362383844,0.5993978170869401,0.15937809031974512,0.39051395612318474,0.4004549590536851,0.33812143439282805,0.2577369244972504,0.3368808434453949,0.5666304052216481,0.740005337603416,0.3404024907499323,0.36405109489051096,0.33039690222652474,0.1888329051408046,0.23148084129596078,0.36021306893096355,0.3419939109345168,0.6214546092516423,0.6675123326286118,0.2743290776446066,0.08852867830423941,0.3461086728070718,0.2801861823491832,0.028722086845364116,0.2939100346020761,0.4178767986207812,0.6371858068195706,0.19141029259572864,0.25920761217291444,0.1740051584377303,0.4992046024101636
1,0.298939541686982,0.2892919620661081,0.3836547653369346,0.23388512234573422,0.24976437323279926,0.3066297066297066,0.2903432787937119,0.3083051402379134,0.20807931360180715,0.259413024755427,0.2970244420828906,0.1735168485999051,0.8101222671696741,0.4512089810017271,0.3830936898983423,0.07487110981235258,0.24335220449476752,0.6248944112918609,0.15457126632595117,0.4807522574512865,0.31987103342949263,0.06598322460391426,0.21647957148555477,0.18066811416014858,0.37349768875192607,0.2588676415448069,0.0752180752180752,0.28619344773790956,0.2721388643718741,0.047561325017080644,0.2775741070493349,0.20817643894566973,0.18420090135326972,0.2742488969815814,0.29892588614393134,0.32482860366224076,0.20157232704402517,0.37443127202819604,0.27512231840421525,0.26425667509064943,0.4240395509321248,0.39062784349408547,0.27404237978810103,0.19692530004415365,0.33230555002983886,0.5687720968180582,0.15350947424606354,0.4514033029509972,0.3656586722280153,0.28015488867376576,0.1422638497418373,0.2892542555692299,0.28653552027846635,0.19012848960214665,0.3824441022242149,0.21459780529547973,0.21873371547681086,0.5361002256264102,0.36434443963652097,0.34489367527607917,0.07895577837254823,0.2893425605536332,0.3225250314965851,0.33869719313969127,0.20105372095211213,0.47108522680666065,0.2951363301400147,0.06367539061648761
1,0.5302901023890785,0.3618451339655648,0.4567622111284767,0.40830092576659655,0.6860508953817154,0.2776160776160776,0.4804833707624853,0.3522863690930918,0.22279539494976858,0.2207230086345869,0.08162120675404416,0.3363075462743237,0.18044634334802961,0.42340241796200345,0.3934426229508196,0.10816339309941764,0.3073425973580374,0.12114771519659934,0.3517319704713231,0.18134292891574444,0.36755472594603766,0.13338303821062442,0.3864037836913784,0.05938211211970596,0.3637390857729841,0.26164229471316086,0.3601458601458602,0.4434477379095164,0.3509855839952928,0.17854230489498157,0.3187388708494815,0.6085709162632239,0.1957188819252013,0.3611597450801878,0.35295381310418916,0.42549683242211234,0.15176886792452832,0.4654918295418135,0.34802408731652235,0.18014503900670256,0.4547842208260377,0.6769790718835305,0.41350855745721277,0.26761128727973343,0.26775412771036405,0.5011898286646723,0.22663464104617023,0.24041151520620882,0.24834897462634686,0.6537270087124879,0.29092564415953703,0.31417232462629807,0.8793839987342439,0.4299499458176376,0.5705179438195677,0.4012483640390618,0.17606826472120898,0.6778292364327277,0.4492180255918898,0.3961850871588939,0.1587105021371789,0.04166089965397926,0.4142298256083814,0.743349492809712,0.22424499012136606,0.18997621195964237,0.1770449521002211,0.37826058532545925
1,0.4854339346660166,0.544885369671301,0.20220627285556048,0.49798671576556414,0.4188501413760603,0.2445830445830446,0.5598331729226821,0.6489141110989851,0.16102484164360398,0.13459797274915533,0.07716377376313614,0.7065021357380161,0.1584018908231444,0.5578583765112262,0.5799065848520927,0.14416915402116512,0.5357694287184765,0.09763208806779476,0.6231686541737649,0.15454771765451378,0.4059053113863907,0.2209878844361603,0.27728075673827574,0.052407983885735206,0.6277349768875193,0.35493063367079114,0.12071595404928738,0.42511700468018726,0.5814455231930961,0.19542459171754126,0.5344087147795119,0.6779630625784473,0.285469862937271,0.4225085790321451,0.5790547798066595,0.5974138679163413,0.4022798742138365,0.6801666132649791,0.45671810312382377,0.34743434787386,0.6221547018230508,0.8340309372156506,0.6941727791361043,0.3040982619515915,0.4875671374577283,0.7441188468860483,0.2693888444088604,0.7269199530728273,0.3116817286525315,0.6393030009680543,0.09025716494973934,0.3163986337928841,0.55376826116766,0.29116569482429433,0.3052886021170004,0.31426557938185845,0.2076602397081814,0.3446146538415865,0.7834579959201335,0.5268777950168841,0.38127671473654773,0.39965397923875434,0.29401233339964195,0.027620483154764335,0.3229372471540126,0.6237388237224182,0.6954679439941046,0.33084181394233914
2,0.09123598244758656,0.13147960592947242,0.1340151434684309,0.4058574525931789,0.2350612629594722,0.060891660891660884,0.07646241043738637,0.13958310596966061,0.12931393206031744,0.17651215688006539,0.02281851458259535,0.0584717607973422,0.13288032362165356,0.177720207253886,0.17803828189394633,0.029222066835041433,0.11005318236404185,0.10166489550123982,0.12526973310618966,0.18967117025369454,0.13829967758357375,0.1320037278657968,0.07852299276312041,0.23099380019358043,0.1804827940421161,0.1361079865016873,0.06940273606940273,0.137207488299532,0.11964303226439152,0.11861679853657461,0.04116476380014664,0.3279540971848664,0.4781015789180041,0.20085440156873735,0.1509129967776585,0.030807949318753802,0.33101415094339626,0.23844921499519378,0.5678584870154308,0.296670695527964,0.4574621485219899,0.33284804367606907,0.12021189894050531,0.12712238590294223,0.2047941117963,0.602597225999456,0.054069922604750464,0.2394188250157928,0.6845093268450932,0.20513068731848985,0.057968122521264105,0.6395729911362473,0.24502927060809032,0.18107229475205122,0.30470379539562176,0.4267794221282594,0.0,0.005225032656454119,0.32886196451752486,0.13708131787898148,0.03830943155035353,0.20408304498269897,0.11557589019295805,0.22479325375809675,0.12588202088625458,0.19842506767287343,0.164240972733972,0.23360718254919477
1,0.17735251097025845,0.0,0.4719056795593524,0.19592525036996247,0.05862393967954759,0.11951951951951952,0.0632017965992942,0.04441776710684274,0.1721543735427579,0.1754521564383985,0.10567953713543511,0.07014712861888943,0.3048952320349076,0.09395509499136441,0.10110816008792013,0.04763196894111754,0.10241893978383941,0.069429684732554,0.017035775127768313,0.31292008961911877,0.07653147802477518,0.08506989748369059,0.0,0.3221492662254427,0.08392398561890085,0.09388826396700413,0.13785213785213785,0.3009360374414977,0.04717073649112486,0.1544971679192471,0.0,0.16935628474090014,0.1415261014301389,0.06372995307794665,0.06476906552094527,0.21608956001041396,0.1485062893081761,0.29176545978852925,0.5914188934888971,0.32172288759476986,0.36213822226799874,0.2625113739763421,0.13753056234718827,0.07903504194597197,0.17306544658842252,0.6818058199619255,0.2097144382172405,0.09186896489486508,0.3817054802456262,0.20387221684414328,0.33811828091092766,0.33347622274154065,0.44116871473023583,0.39839517002941327,0.21836682976276336,0.30093627302929626,0.2830901511203752,0.11388196176226102,0.39519070284972496,0.05156520945514285,0.1269923700715056,0.14913494809688582,0.1113321397785293,0.44567564264472237,0.1612569385643052,0.17201214010335492,0.6546610169491526,0.11113774542918782
1,0.3934666016577279,0.4353190313967406,0.23470858686251003,0.1465911828475066,0.43223374175306317,0.3244629244629244,0.5324564217730724,0.5420713740041472,0.36722831722798704,0.12048671686946537,0.05644851812492621,0.3575700047460845,0.2773283032589428,0.4568652849740933,0.48864364868577714,0.08944039742010895,0.41902556184594264,0.1181776070192648,0.5253265190232822,1.0,0.42355336840319024,0.20844361602982292,0.18174824776340537,0.008627409945849788,0.5654853620955316,0.5131233595800525,0.2707588540921875,0.49504680187207495,0.5109345886044916,0.3601260661626959,0.44176180999266784,0.5172135556750942,1.0,0.47167168569227536,0.5669709989258862,0.3447452920246464,0.35041273584905663,0.5892662608138417,0.38695897628904774,0.2652181079002308,0.85624163147595,0.5488626023657871,0.5426854115729421,0.4376630674748123,0.532574099860752,0.6831486265977699,0.26127568721643984,0.5863189242848118,0.3312116209014019,0.44675701839303,0.9070551994213164,0.32099644620213774,0.3090290596487527,0.4179524227256309,0.4083802803173551,1.0,0.21331096925482027,0.4953687210545067,0.5662360140940842,0.41991421009400387,0.19942675668118082,0.42826989619377165,0.47016112989854786,0.5153379231678006,0.27890676451218366,0.6020014764990567,0.5811993367722919,0.9349517313517401
1,0.17003900536323746,0.2507135622870822,0.36602279107172664,0.36917093987679384,0.5277097078228087,0.026703626703626703,0.3480911132499198,0.24424315180617706,0.2885554065746802,0.1382196409248504,0.1299297437714016,0.3504508780256289,0.36398345529748655,0.33765112262521585,0.3094605733125744,0.07858648688137929,0.34954537656544865,0.2294885419221232,0.3780806360022715,0.4763165636952045,0.29865942643814697,0.15314072693383038,0.13767166220297455,0.05743061187119052,0.21684643040575244,0.2236220472440945,0.2858096191429525,0.14430577223088925,0.23634402275178976,0.2820840588014899,0.21263224049439616,0.12488793258024028,0.2529368370807064,0.20659710063729958,0.3329752953813105,0.37360062483728196,0.21214622641509437,0.3981416212752322,0.39905908919834393,0.21574552247005827,0.0,0.0,0.2586593317033415,0.29205635611929515,0.01143823353888998,0.46532499320097903,0.33920469709100615,0.5034744156664561,0.18553759703394737,0.16940948693126814,0.31702875957197374,0.3165783978870805,0.3232951848531196,0.2848702203416069,0.34852531238425694,0.3065740461089298,0.2775534132360605,0.16173851086569294,0.404648575137541,0.2812813726384959,0.6847760955538688,0.31446366782006924,0.30661096744247734,0.45133824907320647,0.11783799040361277,0.3728160118119925,0.42768975681650706,0.23678877290854017
1,0.363359336908825,0.35153300801031206,0.4370210764305115,0.39537805003957727,0.564373232799246,0.14116424116424117,0.23810287669767943,0.3185637891520245,0.2637170655024142,0.27336969723737387,0.11742088794426735,0.2673469387755102,0.24654561156311078,0.4119170984455959,0.46267973257624323,0.12485128055271452,0.2970063475724824,0.15159813618899695,0.333503691084611,0.11986557132188201,0.23324283047683694,0.09282385834109971,0.2920964157501852,0.18041959871295155,0.3212121212121212,0.24326959130108736,0.2629534296200963,0.23334633385335415,0.2674806315583015,0.06365018843805788,0.3082643762438462,0.19033530571992113,0.22759480017109593,0.4402269066461237,0.36079484425349095,0.3933871387659464,0.15823506289308176,0.5242230054469721,0.28462551750094084,0.218272717283815,0.3885827582655269,0.3052775250227479,0.32085370823145887,0.28539316822542443,0.31534712552218025,0.22399374490073432,0.22879637042967704,0.6078422525042867,0.93943343760862,0.46398838334946757,0.29720510837843905,0.30823319551419437,0.2880913453931755,0.29292017131946957,0.5121347394686055,0.2983388704318937,0.2101843408025013,0.48450302814392593,0.5488656734870495,0.30501049557360593,0.1436803419486278,0.17837370242214534,0.21278429812346664,0.46372265449953154,0.17701571173205383,0.3392256582724961,0.24244657332350775,0.21321013750572035
2,0.27047781569965873,0.07770923487708314,0.3180735323126413,0.01552121691847056,0.16135721017907634,0.10995610995610995,0.10897230242754788,0.009712976099530727,0.2525644158812146,0.4682772784488661,0.02690695477624277,0.11143806359753204,0.12322167174219353,0.05699481865284974,0.2347284549867204,0.011208749921726605,0.3855721393034826,0.27758249543584296,0.004542873367404948,0.271776766922398,0.1004581707110131,0.387027027027027,0.09504815089178871,0.16610249300232818,0.07488443759630199,0.24034495688038995,0.17055150388483722,0.2601404056162247,0.058154359125232945,0.22204835474841866,0.007751126008170089,0.16227362381208538,0.4317320984669555,0.0931437775754605,0.11493018259935557,0.2925453440944199,0.07704402515723272,0.2397949375200256,0.4461046292811441,0.7449730798813318,0.5229683798537439,0.2624203821656051,0.08700081499592502,0.16360936057480027,0.1765466481002586,0.6612727767201523,0.13984520950093407,0.0,0.41879562043795615,0.06708615682478218,0.07849642064303708,0.7727090448995395,0.48583935446442705,0.3031374167913721,0.4180198444414121,0.4830766133091715,0.10448150078165712,0.44644341527134546,0.2810162576497497,0.08779775485990692,0.01737706227779331,0.13238754325259516,0.02281015847755455,0.28834480791950134,0.17071220246495436,0.16102042490361743,0.4947494473102432,0.11697792499291769
1,0.03419063871282301,0.3083509805726913,0.18739662837807086,0.13810785697078154,0.20933081998114988,0.28657888657888664,0.15153459523045662,0.20124413401724328,0.37374090978143854,0.06596294415122675,0.03678120203093636,0.23426672994779307,0.24437525567019683,0.22487046632124352,0.3468266324755014,0.0515978208687303,0.17781780751415335,0.08477070219897,0.30914253265190234,0.14979518863014007,0.2309519769217716,0.09923578751164958,0.10519117898455754,0.03479216260758103,0.25557267591165894,0.25669291338582684,0.09273559273559275,0.08697347893915758,0.26115524173776605,0.1096026271130408,0.24143710065989318,0.3960910883987807,0.4412911544636824,0.31556831710904126,0.26723952738990336,0.2788336370736787,0.3056996855345912,0.49913489266260813,0.37350395182536694,0.17723327106911332,0.4640024719332578,0.4794358507734304,0.2951303993480033,0.23794805924617668,0.030137258802466694,0.7509518629317378,0.23314651721377105,0.2692897752910387,0.3962750550341791,0.17870280735721203,0.22693372577386442,0.24579282879544226,0.5520805864669586,0.3242427369833325,0.2533187781438234,0.24077318030806405,0.18609953100573218,0.334698966868543,0.6221796377573098,0.29195947795929544,0.20892422002956096,0.1520415224913495,0.0,0.4206216645618609,0.21215542384043654,0.2863587892707735,0.29716285924834196,0.224280328619059
1,0.3838980984885422,0.2824785931313875,0.21489158308422981,0.697078156726434,0.30103675777568334,0.18461538461538463,0.3468078280397819,0.25592055003819714,0.025753142358932366,0.06291544288143455,0.024811075687802574,0.3213099193165639,0.07622380800872687,0.24697754749568224,0.27658210458833227,0.05466613788640965,0.31609195402298845,0.04686776206436141,0.3394662123793299,0.21571955552538075,0.21118275920583743,0.1344641192917055,0.13345489771496954,0.052036518690977585,0.2621468926553672,0.2167979002624672,0.08730158730158731,0.15678627145085802,0.2942041776993234,0.16633240032618515,0.2806117104849691,0.4444145597991752,0.3773285476062065,0.31928006162896566,0.32341568206229865,0.27709797795712926,0.40090408805031447,0.3752643383530919,0.4096725630410236,0.16690473574332493,0.6014007621794212,0.518835304822566,0.2768948655256724,0.27720467225946294,0.21364630992639747,0.6001155833559968,0.14550306912196426,0.3172998826820684,0.30791623218630515,0.3031945788964182,0.12315731710358932,0.3281939239736161,0.23632719793259852,0.1427318231074875,0.2589134291116786,0.03563877982482634,0.0833116206357478,0.19285120532003328,0.6194597267725783,0.3111253080222689,0.43941996564534813,0.31238754325259516,0.12771036403421523,0.097323501853587,0.11901401825195222,0.2999753916823887,0.3078481945467944,0.21015929743511516
1,0.37286689419795227,0.4592578952214344,0.024065672275920692,0.2750800151426506,0.6818096135721019,0.302979902979903,0.6520158271842584,0.5546218487394958,0.1438714918856796,0.1574763156151315,0.08086846144763254,0.5497864261983864,0.08656424707967819,0.5152849740932642,0.5987727813902372,0.14512930764574508,0.5031737862412078,0.10079293713725168,0.7210675752413401,0.5849457985380316,0.46147972170371626,0.4115563839701771,0.2465097726366175,0.05004839511340152,0.6174627632254751,0.5117360329958754,0.2822822822822823,0.4567082683307333,0.6040992448759439,0.32354043153417233,0.5042421703152823,0.812085350546889,0.364223590163223,0.3983472231949016,0.6748657357679915,0.5129740518962076,0.6425314465408806,0.4760012816404998,0.4545351900639819,0.3877046478408967,0.49778555978988565,1.0,0.5678484107579462,0.2829847870589652,0.6482991844042173,0.8503535490889311,0.2350146784093942,0.7513762295821675,0.40883153748117246,0.5623426911907067,0.39809433538699457,0.1443782236541892,0.38515901060070673,0.3187986996233036,0.20977017095849823,0.19369777509312394,0.2974531005732152,0.18572616078850496,0.8320454966928355,0.5635666697088618,0.32297367474933086,0.5325259515570935,0.6219746701147139,0.28178596162463854,0.21916454981653966,0.5668936100401936,0.6883750921149595,0.2694763450935954
2,0.2702949780594832,0.23404843016296842,0.034808734048525906,0.3070516570877929,0.298114985862394,0.23058443058443062,0.2715217623783553,0.15693550147331664,0.02694205377842656,0.06490294370955989,0.0673190459322234,0.27992406264831515,0.09222308076905596,0.18186528497409327,0.136825716640718,0.02623724143689077,0.3318751072225081,0.020545518951470065,0.306984667802385,0.07812252472446646,0.19226200576955713,0.3508667287977633,0.45415693201891844,0.12579067151489784,0.23533641499743196,0.13558305211848518,0.023618856952190296,0.21162246489859596,0.24497401196430327,0.3187578515857448,0.20299570545721168,0.33360229514075673,0.34924649594267043,0.17515232159114785,0.19881847475832445,0.21617634296624144,0.40070754716981133,0.2902915732137135,0.2574331953330824,0.2778815514778596,0.679987640333711,0.49736123748862604,0.40260798696006517,0.2816200377313049,0.23423513029639947,0.8035422899102529,0.19386175607152387,0.293746051800379,0.4751477233229058,0.2633107454017425,0.3560400089795715,0.24352503560711866,0.021570592268340277,0.10374632333969762,0.16782003547827437,0.1623678646934461,0.06083897863470558,0.08187863674147965,0.52729183408543,0.264305923154148,0.26766667998242316,0.16027681660899656,0.15430011272462038,0.07919501364728887,0.12832815881080065,0.3066196374374539,0.39240972733971996,0.2314280110701911
1,0.1655290102389079,0.23542951846054688,0.3533981761073092,0.4946484495990638,0.10819981149858623,0.26061446061446064,0.28210886536199337,0.2042999017788934,0.16008692263489194,0.21467217278007203,0.07481697957255874,0.19905078310393926,0.06256533793918458,0.24740932642487046,0.21842659584211008,0.052161389300548956,0.1942014067593069,0.05286247581677975,0.21124361158432708,0.05920293298934075,0.1855591379602919,0.10027958993476234,0.588979429027295,0.024244643838124885,0.2632768361581921,0.33063367079115114,0.04027837361170694,0.36638065522620905,0.2546827498283809,0.5010027990214444,0.21483188436157954,0.38183611260534345,0.34955645236279775,0.2551999439736677,0.18711063372717512,0.23839277965807518,0.3573506289308176,0.34937520025632807,0.5126082047421903,0.21728381496538843,0.4039035946029457,0.4202001819836214,0.27159739201303995,0.13563199935776502,0.30535110403819377,0.6172831112319825,0.17704830531091542,0.2675751285985019,0.30338315374811725,0.1632139399806389,0.23388042203985926,0.2212619439412586,0.33616370444596805,0.17271273027504,0.3633014288777559,0.04006845867310985,0.2286998436685774,0.22230138938368366,0.5312480682450392,0.1320616957196313,0.11780449806255741,0.14422145328719727,0.414030899807705,0.09940114881655601,0.2517170006585756,0.38462800426544175,0.2349852616064849,0.22027065309769225
1,0.37134324719648953,0.6833624896418377,3.0347632126018897e-05,0.2515056612864369,0.4807728557964185,0.22822822822822825,0.6669874879692013,0.6775073665829968,0.1631913024524601,0.13353797230748846,0.18473255402054553,0.3793070716658757,0.19737739193673015,0.48117443868739207,0.5517904570015569,0.09601536245799329,0.4449305198147195,0.09049292896264201,0.7266325951164111,0.24059112408626973,0.49855761072458854,0.19712954333643987,0.23727847740612004,0.15999686085750908,0.5866461222393426,0.46936632920884896,0.09199675866342534,0.442823712948518,0.598705501618123,0.3446322702929055,0.5148214098669739,0.7453828223058993,0.1424559706905209,0.4916310666013027,0.6048335123523094,0.5111516098238307,0.5314465408805031,0.6114706824735661,0.489348889725254,0.30123063399626415,0.6214852198990627,0.7555959963603276,0.5345354523227384,0.28503191105045556,0.654465884225184,1.0,0.222257806244996,0.6350509881779624,0.5084144363341444,0.5806389157792837,0.5380135192437205,0.15275799604518994,0.3977110911871737,0.2156716032819031,0.10362775102828514,0.11166817678445584,0.31070870244919235,0.3342239638997744,0.8255548000247265,0.5288856438806242,0.18094115767187313,0.47750865051903113,0.3490484715867648,0.2674053855868334,0.324677768369555,0.6697563776556477,0.5634672070744289,0.38837194098803635
3,0.13944417357386643,0.10993462848724794,0.0560217289046022,0.9001273359259384,0.5274269557021678,0.010626010626010625,0.13292695968345633,0.07213794608752595,0.23541106612329013,0.8357882649117772,0.05267741173692289,1.0,0.1873778464615245,0.08048359240069085,0.11273926183716457,0.02078941326264376,0.0,0.10738712226491184,0.11959114139693355,0.01154185620205038,0.04573222467334126,0.0,1.0,0.005891124074606952,0.12953261427837698,0.030596175478065243,0.13697030363697033,0.5701248049921998,0.09924487594390512,0.04352808939236991,0.052477217974232764,0.11771561771561774,0.17154228115526954,0.0745150220603684,0.0772287862513427,0.0,0.06261792452830191,0.25690483819288684,0.20334964245389534,0.0,0.28792872592440005,0.4050045495905368,0.07559087204563979,0.6423955364669048,0.11298985478416551,0.5942344302420451,0.5964238057112357,0.21794061907770054,0.3995481404240528,0.2303969022265247,0.6788431318749844,0.5681098496895611,0.08791730393966563,0.0892202900046442,0.05339285366186473,0.22671901741669187,0.24303022407503913,0.09642560266001664,0.5193793657662114,0.05576343889750847,0.09060040746214995,0.1187543252595156,0.5426032756448511,0.6468814926467592,0.013830087496471914,0.2738085472889837,0.0,0.12277452112706748
3,0.40309605070697224,0.21075407421047784,0.5290502708526167,0.9212926317238531,0.3706880301602262,0.07373527373527373,0.13784621965565183,0.22612681436210852,0.1506614971036797,0.7575690656537775,0.04295076160113355,0.36990982439487424,0.18694604790691335,0.3326424870466321,0.4076380620935983,0.03690329583168089,0.23340195573854863,0.1426469386086814,0.21499148211243613,0.3004050965216014,0.1458510096724928,0.08589002795899348,0.2609265485212833,0.061480105684463854,0.15233692860811504,0.37735283089613797,0.36643786643786647,0.40585023400936043,0.1684809257624792,0.4401736715667908,0.24719807269299257,0.25874125874125875,0.2219411950679734,0.27894110231808955,0.20977443609022559,0.14215048164540486,0.107311320754717,0.2732457545658442,0.38987579977418135,0.23255686188330954,0.4482953960243074,0.3504094631483166,0.2110839445802771,0.3150563962589812,0.23294211259200318,0.2141011694316019,0.5084601014144648,0.18906235899287066,0.3191258255126868,0.24675701839303005,0.29768526601980494,0.27864817401164316,0.291387585042983,0.17191289540223953,0.4728747149067233,0.07373401792006444,0.13034132360604483,0.20668566678541744,0.4947147184273969,0.22204983115816374,0.09493468621419726,0.23266435986159173,0.5233737815794709,0.3856683097730884,0.08396838837143664,0.09326552374702647,0.22162859248341932,0.10943799167556495
3,0.04991467576791809,0.15477396188196296,0.21780495576832617,0.44478094779227034,0.3910461828463713,0.11651651651651651,0.2260720778526361,0.11764705882352942,0.14207491462955504,0.49566062319192633,0.035482347384579054,0.20208827717133365,0.13638016453797555,0.17582037996545768,0.2315230332448026,0.05034544657579995,0.15302796363012525,0.17321997874601486,0.13696763202725726,0.2737004096227397,0.11920923129136264,0.06281453867660763,0.29990312838338373,0.01822272215973003,0.15942475603492554,0.18957630296212974,0.28199628199628207,0.22698907956318254,0.15269196822594885,0.30262490908690187,0.10348800670367654,0.30849919311457774,0.38763149901123894,0.17641291406961274,0.14274973147153602,0.06734357372212098,0.3374213836477987,0.24504966356936875,0.4114038389160707,0.22492033842434897,0.561798331445051,0.38753412192902637,0.10554197229013855,0.18982057560309876,0.23682116570519196,0.5873674190916508,0.2044302108353349,0.2503384171103691,0.016032325338894673,0.20735721200387225,0.4013868449277892,0.35452244976976366,0.0,0.4489395737654162,0.3176280239380885,0.11714487063324272,0.23925221469515373,0.1427977674860468,0.3365889843605118,0.17030208998813545,0.06908880278032996,0.15647058823529414,0.40779789138651285,0.34631523200391084,0.07089095869790195,0.09318349602165532,0.1512527634487841,0.1490117457342718
1,0.37024622135543644,0.27649387717521406,0.2652686524133955,0.37467735829576343,0.3618284637134779,0.1734811734811735,0.2628595872099241,0.19589654043435561,0.0,0.20857717024048758,0.033814499940961154,0.1314665401044139,0.1864915231125858,0.2082901554404145,0.32841835332905944,0.04533594940407856,0.19763252702007206,0.13905011035723044,0.2463373083475298,0.2130943490166791,0.15501442389275413,0.10684063373718544,0.24217904154082856,0.050597745049310694,0.31905495634309194,0.21874765654293216,0.14509747843081178,0.19570982839313575,0.22820437383544184,0.08729861371300111,0.1948255996648162,0.2932580240272548,0.2845771884473043,0.18859864136143992,0.2668098818474759,0.11915299835112385,0.4422562893081761,0.33502082665812233,0.3666541211893112,0.2221184485221405,0.36270470697291174,0.48735213830755225,0.2598818255908721,0.2442901296511861,0.11756514819972151,0.6487285830840359,0.1451294368828396,0.22913094486057214,0.1604535974973931,0.44085188770571154,0.10034671123194733,0.39884121299279557,0.5111544749749486,0.16621084679292017,0.35725842609017716,0.15447498238195917,0.15978374153204797,0.3127300795629973,0.5089942510972368,0.11818928538833624,0.7477130188151639,0.34685121107266437,0.20973410251309593,0.354218438098342,0.19616144510302005,0.3591994094003773,0.19813927781871776,0.1676218701649633
1,0.17180643588493422,0.07734094466439552,0.32638878351516626,0.62332656502736,0.08369462770970781,0.2505890505890506,0.024489359426799265,0.06799083269671506,0.3939193785956315,0.5867323278051366,0.0017564057149604432,0.09169435215946845,0.4578655515658379,0.10077720207253886,0.08773697225020605,0.04222588657663487,0.07745753988677301,0.17757977056595547,0.06280522430437252,0.4719487632108991,0.03572034617342611,0.0575955265610438,0.02518662032024617,0.20808852381824364,0.03276836158192088,0.20164979377577805,0.2238667238667239,0.0545241809672387,0.06050799254682752,0.0,0.030376034356342292,0.020530751299982063,0.3526064235368507,0.09475453463127671,0.01181525241675623,0.1851080447800052,0.1445361635220126,0.24549823774431268,0.3106134738426797,0.10828480386770686,0.33391698424142546,0.3070973612374886,0.1050325998370008,0.12294785854774616,0.05370996618261387,0.6318670111503943,0.09431545236188953,0.3350780615467918,0.40131502722743595,0.04588576960309776,0.1276346312139882,0.4373522131725596,1.0,0.19474689096444606,0.38063120138794126,0.6279271116480419,0.3938249088066702,0.0,0.3813438832910923,0.13708131787898148,0.09457516078776014,0.09633217993079586,0.04150918374113124,0.18446245977105147,0.14535704205475583,0.10253465671396933,0.08935151068533531,0.3114471877792064
4,0.5233422720624086,0.3766688150262406,0.8495516137353383,0.47888632687476335,0.32620169651272385,0.46856086856086854,0.4476526574697894,0.43162719633307867,0.7585651160179395,0.6280723450301439,0.4837495572086433,0.34788799240626483,0.5514067542384438,0.6435233160621762,0.6789083249381811,0.697760337306143,0.5458912334877337,0.7533720264857353,0.33038046564452017,0.3754497929255211,0.6719837094858306,0.11246971109040074,0.29055786654510235,0.036440212415308544,0.38222907036466364,0.47979002624671924,0.21554888221554888,0.389235569422777,0.32754731783858004,0.07597029070151852,0.3727872630145596,0.08893670432131973,0.09637165014598947,0.42397927025702087,0.4483351235230935,0.6157250715959385,0.0,0.28939442486382566,0.43808806925103494,0.18629820898802332,0.7305592748995777,0.5604185623293902,0.354319478402608,0.2387909926544374,0.4125721106027452,0.42473483818330154,0.385001334400854,0.39373702734410254,0.8755068937550688,0.20667957405614718,0.2685640168616397,0.6677959539250798,0.3826802383840515,1.0,0.5636562116220588,0.5419108023759186,0.2010812923397603,0.3640897755610973,0.4086048092971503,0.6281828967783152,0.035752806295689686,0.5026297577854671,0.2399708242159008,0.1426650914572046,0.676545300592718,0.44688704782216393,0.40871407516580693,0.6778530802588856
