Type,202702_at,1556543_at,213175_s_at,233509_at,232000_at,201515_s_at,1562412_at,210528_at,1553765_a_at,244814_at,212453_at,206522_at,229655_at,221523_s_at,242913_at,202165_at,210314_x_at,204912_at,234431_at,232891_at,206129_s_at,1560924_at,236910_at,223327_x_at,219864_s_at,227155_at,215978_x_at,207048_at,208613_s_at,208790_s_at,219981_x_at,49051_g_at,207723_s_at,221537_at,241387_at,1554777_at,1558034_s_at,224646_x_at
4.0,0.4588289801578528,0.7629480738199678,0.07518345703813445,0.5632323967216991,0.07158417999584937,0.640547944347778,0.5438264819806965,0.2625058719300714,0.9029884495036842,0.24360962717145423,0.6607956362039886,0.4613829561098324,0.8889296531626819,0.8970068829928584,0.330234768488019,0.42682356376533387,0.3639416337610407,0.04609917809823621,0.8761670238607248,0.7460035651887886,0.6681729504450487,0.6107770001710173,0.8389307112272285,0.7682961763816398,0.4293233678876211,0.0,0.5811920579203307,0.4530701483595669,0.47664185733748793,0.535988169473509,0.3964228461141617,0.46240077045577516,0.8630339400250264,0.4979732410573188,0.7252612823874564,0.7295135865255291,0.3765404015841891,0.13471223025451767
3.0,0.299190769868534,0.6096504756850019,0.39135718051330265,0.6459339178642026,0.19764749186821667,0.7836590775551658,0.6280696834327062,0.6884678631592867,0.7345081199287394,0.5604446601615047,0.4330163014254029,0.13074307415986264,0.8121620406382635,0.7832066179562966,0.6352422083318799,0.5985740800604382,0.3947194882391182,0.29415639910111946,0.6824994976802938,0.7887646695527724,0.8283979821368381,0.6172467031702948,0.7979638538706246,0.3981690680978771,0.2673460329793966,0.6517879110052335,0.4592796285197529,0.588755547016333,0.3571962784812661,0.6120246262799435,0.37710346088593566,0.5325299941692081,0.8264822364000162,0.4635646055571445,0.6378559249480904,0.8142270783895158,0.5434567564178684,0.2850828864712054
3.0,0.45391808039048465,0.6126378812604762,0.43743189021615864,0.4711319919598221,0.19446103002915888,0.7027685031868098,0.2849819982941884,0.6979517767123059,0.662758014596693,0.620210225832495,0.3317808208971485,0.226015287961533,0.8291165195728816,0.7489484479309155,0.6748342467494454,0.5475046026385579,0.5388367656028156,0.458662721567343,0.7161367496303956,0.7253006817487047,0.7776929414784092,0.6191467011373781,0.8517600920219621,0.38515238895119047,0.24871690111682387,0.6123775852853905,0.42171952190278905,0.7361324587869766,0.4443401780008345,0.6972322810583811,0.488507395574824,0.5367267042069742,0.7287456750715532,0.5554662622643698,0.5219617089370009,0.4231305812111473,0.623291419893861,0.24685666002990475
3.0,0.17074042292389033,0.7450779949905477,0.3742272564714285,0.7757676183163354,0.3458151526128637,0.46110201935681405,0.8882345947040041,0.7990799911936293,0.5823009229280685,0.4205885769948,0.19337067640244265,0.6351473695131674,0.768069383549729,0.7927493256022493,0.7272127839673995,0.5109251348103105,0.29600549468752013,0.4370425448306612,0.789339020299793,0.40328246824283354,0.8107814100576771,0.666305970321287,0.9262584906652539,0.8534447436479492,0.5865025813495843,0.6100200712619873,0.5004495919638333,0.5781222159659888,0.40906213953086173,0.6617865017997665,0.22138656984302119,0.3941376443391948,0.7332992912156137,0.7279592537208208,0.6368217285251336,0.857555601733051,0.47185551033731676,0.7909337698972928
3.0,0.5926276949858796,0.4148744414069923,0.4105957416597058,0.6909328662394508,0.3111633463200593,0.6420279599461418,0.41715196506776125,0.7371180790682368,0.527963087424051,0.6840344401827556,0.16793190254137266,0.19989680779010716,0.5624151954278728,0.4695092145995074,0.6469505736027478,0.6411772287218144,0.5747992764862777,0.16570523241506477,0.5482688946852552,0.7965163953450084,0.8181763709727398,0.5680734379310423,0.767567220637409,0.16519152668903328,0.5617858777797918,0.5566295937467776,0.5114796039400221,0.6283054213330276,0.4752383171448669,0.7994412986261402,0.6418830280731953,0.46095939407240233,0.520772106537653,0.9008513287060167,0.45674018443823144,0.8362596915718489,1.0,0.34107475199779935
4.0,0.47991561017327367,0.4512407211647263,0.2692371399083354,0.550858896120186,0.4835444458922796,0.4604526200891191,0.573207023795707,0.605147335856106,0.7964107964551717,0.42655426905035937,0.6399693244085417,0.3534778901366288,0.8795563278063399,0.6726830836305,0.8852369667268797,0.6195464183641035,0.4302442392155926,0.06370546495089045,0.7496096075036146,0.7515446123579423,0.8129607064011322,0.3946253168757374,0.5465602618466538,0.6336553645918275,0.4841567578863193,0.8103020479254759,0.4713943933937156,0.47340024527447255,0.21662404528189827,0.6881503466422565,0.3968094772970648,0.610598469604364,0.23497131793644127,0.7882929378858444,0.5666383869207284,0.9212560857686447,0.42842667769067805,0.34598687151962476
2.0,0.3613249899974173,0.6947990794562131,0.29426023555663317,0.12350602179677755,0.35182631752305155,0.6700814652346007,0.5491795602510815,0.8694289557640973,0.8544382219591551,0.5636286035560835,0.5738106091271796,0.7286167272030443,0.7537872562395344,0.8888010328041309,0.6939502389478235,0.6050639555800965,0.4545962640243947,0.23090228047540454,0.6898945137582165,0.6917903538915396,0.5705445529311959,0.48125224716053877,0.8519293397614812,0.7554225990584263,0.6532945764196394,0.5569284929994307,0.24837505695415313,0.5287501179838506,0.14922797773082963,0.6149134603878674,0.20459838045506906,0.386265514835181,0.6857206156883391,0.0,0.5346318738797443,0.7897370314314964,0.5059543024778127,0.2958695955908215
4.0,0.1883373240839209,0.09262352723981454,0.5927345165647602,0.3085741092416781,0.27054423453967474,0.91363558531085,0.0,0.1476439491029208,0.6022919032638597,0.6794251736505806,0.7754669467017942,0.0431646431148354,0.9319133782397666,0.6898617866491727,0.9084054892389628,0.8387218787359898,0.4744025777816767,0.3842733387703525,0.0,0.7050709348636625,0.7175505663361136,0.24166638480054847,0.5879545470939218,0.5070183269787382,0.06794510830033804,0.4004618154015313,0.0,0.741841655831959,0.4210362600149573,0.6000029963378744,0.10544897000305782,0.5710836008257837,1.0,0.7156092636350154,0.0,0.6479384155337972,0.5196574216263098,0.6219508606984864
2.0,0.10762017834951165,0.6402093477211127,0.2215207710298005,0.30519862187606456,0.4507085128380521,0.674907858548356,0.18409814124734655,0.5417286906762252,0.8599093758452061,0.3557997939917047,0.8070929159168332,0.14122479200327473,0.8708523331959623,0.8655381369536411,0.6346336230073658,0.7091198211359129,0.4000812663237018,0.2106152792901067,0.5601060513510692,0.7525431879752912,0.4954494206996644,0.6850096666185186,0.6780203098921742,0.6000452227860643,0.19898781325755702,0.6911906569015625,0.37014875582910345,0.695435719079747,0.3773870168212906,0.4744457547807191,0.2386636142928997,0.5116165068062353,0.7380582350634317,0.268532058400017,0.3100264935096661,0.4113751115312295,0.5143019812018272,0.2748928197936387
4.0,0.35878419116474464,0.6292937594730414,0.42530645291692626,0.17969066588645635,0.1142688807149865,0.7162657245281377,0.7401990163945456,0.706242400397451,0.6241038400973945,0.7052715521231051,0.3723627857185654,0.5847468003834323,0.672577780554116,0.9413127746466642,0.6460604952085096,0.6737669504501026,0.5239504679968228,0.3281732549277631,0.6766124378575957,0.6221015539584587,0.8115092300399758,0.4262213543768791,0.7198125723407169,0.8493876899952747,0.2215143602970192,0.601080251930232,0.34302036061340685,0.5655712955562607,0.31025988542847566,0.7226822300582809,0.35440013949921145,0.5355773996689763,0.10396874789221949,0.6112134351539068,0.4031013124502042,0.7067992430169948,0.6137647185688763,0.24891828882014633
3.0,0.4211364179164549,0.6526086396101479,0.5575635556092832,0.3031640266448174,0.2636612955373513,0.5948641203901376,0.5559250577097401,0.7390944531960942,0.5851643769781698,0.6397280073954754,0.2888887354830337,0.11676465172538929,0.754028427571369,0.8162246303158462,0.42800440169116843,0.6156783865567258,0.491780770465872,0.3740952769776915,0.5682167286302495,0.5378832885422709,0.7649657287161086,0.7525657066502621,0.7954709933477621,0.5533839234601415,0.29021435878450474,0.5346747245486977,0.35241120366287093,0.5723733823182178,0.5438025781665006,0.6238509874179773,0.4566371354333256,0.4453653058094204,0.6747854998206996,0.6076314043067939,0.3315429745136385,0.7818242808559654,0.6340376348166495,0.8665015222756566
4.0,0.37718644886770925,0.6307149346332336,0.5194692819461395,0.2623840987005891,0.4422146446433306,0.6534833516196205,0.7278984672424861,0.8313987243206837,0.690965926596341,0.5506624100472621,0.32885584247323,0.7162167439773647,0.6452926151969385,0.7217882977166289,0.4256061172029323,0.5322811236341632,0.465607960364766,0.1470618081262315,0.4579380210755488,0.410918565114724,0.5843323444388577,0.6497082217166864,0.8766451492850069,0.854707220912363,0.701265651320931,0.573352191370404,0.45624845879384274,0.5037677615653381,0.40052132047490496,0.6162266325909153,0.31299050647197324,0.44951374788333254,0.5243029556122148,0.3876797379787609,0.3694042337449703,0.8051588460447402,0.5928730704451458,0.1929160166160467
4.0,0.646986882184597,0.6700524861167912,0.17655629923500307,0.8584779800630955,0.24350906555569887,0.28347424145046396,0.380974145382476,0.07941012224832844,0.6955304110410822,0.706443017307958,0.7165620343704903,0.2614861483197252,0.8148499461011125,0.8658634079575427,0.6005059211779056,0.5214793783855002,0.3748128215346574,0.24159835221924308,0.7052150578037651,0.9250985661190996,0.7381581426165388,0.8322162762978346,0.8524364450447061,0.16971974554355462,0.25820399847081466,0.058504669750608605,0.5509709654913414,0.40885535294713515,0.4719174836223019,0.533693201686866,0.2630735308658303,0.5596547987911948,0.8637461148380274,0.5167984322133358,0.4547422212290769,0.48114357916470396,0.5653578872670005,0.28411569314272034
3.0,0.3648310814210995,0.515140703270431,0.1786201808559168,0.4148636132225385,0.5662084490545768,0.44735795767922903,0.7954631591273273,0.6683300341659417,0.8024247767314938,0.704330726009558,0.8310531939683308,0.2276343741664372,0.8574147915512274,0.7067886063786157,0.5109108427252169,0.7828426686501371,0.6394001152498487,0.1292172369259815,0.6788796530322313,0.6886412425328277,0.5742930342840351,0.4326063678359922,0.6537008911210528,0.08261625302758599,0.6980496811036306,0.7922636485727176,0.39844904385370505,0.6421397797265864,0.18364994867823853,0.5224142814803036,0.3825017713959163,0.49376942746060865,0.6261686482628626,0.4920335548179933,0.6315354417549527,0.7736159659038023,0.5115520730020788,0.02977151812219034
1.0,0.13295416240596403,0.5361441402450544,0.2883996019358362,0.24464946460714526,0.4614199287078317,0.618964468962159,0.2757224512302726,0.5460733203173287,0.9337266508317745,0.1768620305615766,0.9183206436993676,0.12248091901700198,0.8084028704427568,0.7019827298843853,0.4439874889374737,0.6553197069856964,0.4534699065816445,0.10703238801190208,0.6356819163204513,0.5826558304398016,0.5308765978214594,0.0,0.8610777081573717,0.02595564193696136,0.6936967023176775,0.722543565105732,0.37747774388014305,0.5941718695293966,0.3837504571707748,0.5409974386726265,0.2070280386235605,0.42788625839209665,0.6573298532713808,0.2508584487955311,0.7179599877757874,0.659950961961702,0.13795013581103244,0.27093445076818895
1.0,0.26939726596068436,0.45451690278399476,0.24250403556353708,1.0,0.6904846412132835,0.5079210063379063,0.34286891992666463,0.5235415465864863,0.7442920714806192,0.25617798633676336,0.6938941204172054,0.2614861483197252,0.7978425756400586,0.6325448464862155,0.7457335548977297,0.7699683476832223,0.5112453150643715,0.1398868696789128,0.7510555811217157,0.4269400097756319,0.7348371924100578,0.38533802533032174,0.638802026501761,0.3570880541492466,0.27904015279303446,0.9095343173020674,0.42969451625643224,0.34412188787894143,0.37368638677567445,0.6963646054604865,0.4560375079234079,0.49221770718462327,0.5139926159389153,0.6705163378827009,0.6421273835957412,0.9598971244235803,0.23610061145350672,0.11662897576258864
3.0,0.4588289801578528,0.656751288467903,0.4565488355766864,0.7010607471669558,0.0601000184653165,0.6463392510360979,0.4451900668862551,0.13937888405069349,0.7875511046778424,0.6995770482548823,0.5528155572438651,0.13605673215300312,0.8823236605328365,0.8740738908175915,0.7086878207537777,0.5552225600315669,0.39317733406083477,0.23287276757698375,0.6531132271918119,0.8646115553040025,0.7224061918718934,0.7827007702163842,0.28322423122405554,0.3891121944486573,0.36116146074382477,0.6187765069420385,0.4869398185187502,0.7785122806100987,0.4181827544798395,0.618124690024411,0.5088852695285937,0.840105182102265,0.7293275444374941,0.4070528323953423,0.3662810782500215,0.9440078359420138,0.5185401118328374,0.07666888763686462
4.0,0.17013572426980034,0.65171500560079,0.31429230486763443,0.7845499104677566,0.029541292334080402,0.5814251902941924,0.28680020041601345,0.22193599804615438,0.7360529085255595,0.6731551417324668,0.7143023534045312,0.19989680779010716,0.9148469910097011,0.8902132620394447,0.7582193396365884,0.5804188882396226,0.22448558423472076,0.2652206250206002,0.6503608858774319,0.7769781863580403,0.7339466881305692,0.7895937416824997,0.711672609762209,0.3588920939331741,0.45040934798519283,0.4615006205144297,0.3726650946247443,0.6351663786577427,0.2824602579590473,0.4876076721785108,0.2807656420494424,0.5820018437509756,0.8205944271640051,0.8727626842920639,0.4541529487405445,0.9195884092490139,0.19960303830336745,0.06268011374162177
3.0,0.36356658631724,0.6147808969259093,0.35108875788125127,0.4396380649459418,0.5680138749118342,0.3258445246649285,0.45879882057684984,0.915104668854487,0.7366135706465773,0.7675242862609641,0.28421701665816,0.24605117513609298,0.7354397645997985,0.6396183232489796,0.2179959012672097,0.4161269157261035,0.7217676231844529,0.44192620742967853,0.6870389216873041,0.7090196860804991,0.4744379738080924,0.5620103463646241,0.6296818557132642,0.6179341802683309,0.3632135394326954,0.6205939973884337,0.7442372143345538,0.4778046639126826,0.4094088369743914,0.7537792310402853,0.3870261268210905,0.49122282839033393,0.5223860014073787,0.410734597272043,0.607059533727766,0.8138404909779717,0.6485545206532253,0.2715519645420544
3.0,0.36337188897442446,0.48742283250122365,0.43627175979702965,0.32973188997135244,0.4464858556245051,0.530957448727192,0.24610069775052193,0.614703175704833,0.6616413073294671,0.6352066136418439,0.3001969292038762,0.5216201590591472,0.6196870329299607,0.726380118555433,0.8770665812937823,0.5372284018676188,0.5913030070042616,0.44496954619950085,0.6783028946962462,0.7166093414905567,0.762905800675357,0.22806766028759645,0.46115317014213403,0.7403475310645077,0.7473634735712182,0.5661975802831016,0.39284022954831427,0.49570664824843297,0.6220432029880287,0.7355952172707556,0.07258343574061113,0.4725604329387181,0.5083355811536663,0.29372610600485877,0.3301596090694112,0.81729553852067,0.97139981825017,0.8281124161217587
2.0,0.379579703353409,0.7172762591371061,0.21975044370989696,0.6884619520652975,0.1336126713126038,0.6369852192999149,0.8879888523174184,0.7323597031440632,0.8200260371848218,0.7045662384425552,0.7260765923065444,0.2276343741664372,0.7415619784829094,0.8035691101935986,0.9399260333964586,0.5925568113396082,0.3450009825970728,0.2848346400666557,0.6918999277699449,0.5813359557514245,0.45359762432999823,0.6641474454041701,0.6859753328257123,0.6501312624384677,0.5333346130012632,0.32401497516166927,0.913516657551809,0.6115376701105145,0.45459330143599364,0.4797924538309116,0.3090942093238682,0.39438967962823784,0.931942557685938,0.45001009955314836,0.6749569444765067,0.6281409985452489,0.40521541703485686,0.2832804417798465
2.0,0.44339152325912934,0.5031938635500899,0.3339505686586402,0.46185895631119567,0.08898935751187015,0.5271573473109898,0.643416940415051,0.6085132769012037,0.7440808099437788,0.6952263717455414,0.6425991351476077,0.1980199526558195,0.9028106858687625,0.7809181520661811,0.8958512761234368,0.44658147658871655,0.35017829686467267,0.3382844232585866,0.6403768322083375,0.6001521784668786,0.7388188683045408,0.8396022795763067,0.6831385479481168,0.8692619848360964,0.7673821369505079,0.6578944242791651,0.5593219562933253,0.7017162022202282,0.3474989969132769,0.48701494601091494,0.5539383642492276,0.5073919970118761,0.8710090714297977,0.49892657176462,0.8166330818748009,0.8795665336781043,0.3353843555048757,0.15698586945975435
1.0,0.25631668979360395,0.24777315984621967,0.2771271886490989,0.6250404916067213,0.6041135392873781,0.5308795373882524,0.8409878991161287,0.4384512561797983,0.7946236135016864,0.5447889306856423,0.8192930538869925,0.2992146115892908,0.88867353752094,0.7304799249418038,0.6346336230073658,0.9549833756761861,0.4178339243409081,0.020764630922014093,0.6123982161133742,0.6544930301946329,0.658513164954384,0.42915239814023887,0.520603927065666,0.27666996688666107,0.0,1.0,0.19222202045140124,0.6069394392718979,0.2469480036865666,0.39196850622049073,0.356482311740395,0.5504487335506826,0.5578369231747993,0.7080088504482159,0.33475492378532645,0.24661880377821382,0.1532191576622341,0.1774691664531812
4.0,0.2997138322436781,0.44382860035979427,0.2161146196449884,0.47571445583592437,0.6317413137465099,0.5574895772810826,0.8392585177144055,0.3490805119736352,0.9208938973936321,0.20791621045450875,0.9157105799482897,0.08179345360566535,0.764917800130638,0.7393866973443837,0.5661074800944895,0.7622273910882474,0.44639031817113073,0.12164250610770644,0.5655706755179513,0.36870409241623475,0.5611840534270105,0.20752968522197782,0.82414872178032,0.43777517963825496,0.25191921503949044,0.9192114447736052,0.29277022305762784,0.4453629180339066,0.14475020267825853,0.4514052687925726,0.12091897896830056,0.44951374788333254,0.7166240338161521,0.5716293747290998,0.5298457326413955,0.7813762177307492,0.09051965925310464,0.21817749394205993
3.0,0.4840056043012189,0.692931255596056,0.4727146854070408,0.6627974578644399,0.08471392004841476,0.6355421273036588,0.7562357843239507,0.6427900172625073,0.5708391635932551,0.838133529408338,0.8997857279275824,0.33342060628747017,0.6344902220839523,0.7741402952439291,0.5998492781305957,0.6666749207537406,0.38429069955887973,0.4689678937233954,0.5892129106023949,0.8549197374642947,0.6847627295856934,0.6496623981859193,0.7461306364804268,0.4884453305096909,0.4964816891813181,0.5810981964682331,0.3563282088743643,0.544885979218351,0.46980843752233464,0.39397192343776805,0.25997924119696886,0.5348620147374563,0.8284282751992891,0.5469762874076388,0.33718732878519847,0.77033917632581,0.7152068440057671,0.18746918708064667
3.0,0.0,0.6624469536771667,0.33643789770510396,0.6646417927975674,0.30114036390498355,0.6140395318405502,0.2831527432040561,0.76007516068329,0.7254481055718409,0.674210257004745,0.15469055016536576,0.226015287961533,0.6443676144494471,0.6348493121926451,0.43134101120323587,0.28385993318221725,0.6130439418162229,0.32020990524565074,0.6051886037584047,0.8193940324787697,0.5335279519637727,0.5629484739594872,0.6776971635793342,0.68051131882818,0.2673460329793966,0.4633050010578871,0.6192155249352147,0.3544244512004819,0.26893598285814985,0.7507086526814079,0.5935136027078127,0.5807432156501292,0.39082961406033895,0.4807839614563581,0.3507849269261142,0.5743192722036928,0.6846449893248576,0.5938351574747734
3.0,0.5392947430457518,0.3927907424650176,0.39918041832133166,0.5897415639975344,0.3212730853213945,0.4616381007886378,0.4515475893257856,0.7328649315016385,0.48625382180753224,0.7832978333322653,0.239891241336856,0.5893036975431366,0.7784329533573681,0.926103542167909,0.6137634234571193,0.4869446172961559,0.7220055654921109,0.33414393389251246,0.5475086077101562,0.0729266020339139,0.7180156859291528,0.560034140323478,0.6915607086731198,0.7799887784770599,0.45040934798519283,0.47555308892582293,0.3587016836454325,0.6545003853306066,0.46668751036039885,0.7909526883147168,0.32134642569643584,0.6198133255548631,0.42049604879814934,0.5931178959924875,0.26215661340179375,0.9077987732438355,0.6107588635064853,0.5918912163917871
4.0,0.2952054128230815,0.4394151822162572,0.14267666394406042,0.5068328098203132,0.5067686102421002,0.6430056144093756,0.8458345184370492,0.5862233171859503,0.8210896615144605,0.8340736322770964,0.7118414677159381,0.1334186138384426,0.9308279736457516,0.8975016514716094,0.7008517900506005,0.6830510419451471,0.5221658025469901,0.14010330223087936,0.6822630796193282,0.7922134374166458,0.7710794293008957,0.5045596510589664,0.7153520469723417,0.3497704837700741,0.3234394669367092,0.5886777773417791,0.39204331466781744,0.9006103546740858,0.37591644386391593,0.5554596761944433,0.2269033700238358,0.5259179862584441,0.8387431322155438,0.5629857510146852,0.49993976904603815,0.7660530730273709,0.3314392829529995,0.0819877614450618
3.0,0.4325587792352095,0.46879814969000594,0.25592137915830865,0.8002703419209608,0.2778923643547895,0.6471536368514997,0.37154885249467806,0.797919747394949,0.7529706365930495,0.856629765369044,0.8657730549422213,0.7415246267371736,0.891029017941606,0.8629429655123365,0.7623834212447681,0.6116352482216025,0.43781240822242506,0.14801392619185802,0.5627356480557861,0.5372877462372072,0.7526477260987591,0.5751860114847921,0.6357961932968104,0.8437357680275317,0.14191051016401904,0.24269829830163517,0.4263542607426159,0.6538282159996799,0.38723998034917195,0.3260947251248208,0.0,0.5412478175631789,0.9421499382984948,0.7653252247975177,0.5773491509577423,0.8619512459943343,0.302857304789285,0.17231510202946146
2.0,0.3749789535791172,0.6177282806720228,0.2541810107108142,0.47317303507123537,0.6580922500438579,0.6745140129441209,0.8585704861625115,0.5444530427298521,0.801038303660335,0.5227094414164928,0.7026410594751068,0.1582732492181901,0.8934544114788361,0.854085770808927,0.6847650741569559,0.6489258210170407,0.6674152016002092,0.27037987622561105,0.5157257243578833,0.7968113078460642,0.6178224865738852,0.7026984407623184,0.6937018625703519,0.16388612508504624,0.6640199927477706,0.2778778477388202,0.4311309747325562,0.7580087868489096,0.4224051085074856,0.6171774302376068,0.10497337712196275,0.467392535575399,0.4984743770505588,0.0686111420700318,0.2701054417008448,0.6918161910225219,0.683248720132575,0.46848330000460287
3.0,0.33296890187809564,0.4906299913232649,0.49714651516103014,0.4654824643312928,0.43235611180219896,0.6673267773274999,0.7249545153896726,0.8063040634058353,0.5364368964568971,0.6593300555829564,0.46787592119854077,0.5366135922912009,0.40632058055445286,0.7112130727811646,0.4202852006630557,0.47180271796623635,0.5544982421148482,0.34559823496425773,0.5923718955170152,0.7158757281008657,0.7957353244263708,0.6006542148893388,0.5687808566086264,0.16907669121556573,0.5552073801054758,0.8046258791233369,0.3103384915971393,0.7658797114773854,0.3830438500534279,0.6641648058140673,0.5984203363447816,0.5266140272797982,0.6280943558645937,0.3587444875888401,0.41914047773918645,0.46472122025856916,0.592371218375102,0.6035899851694861
3.0,0.5370550133883742,0.982348046939386,0.6317887911299658,0.7505222510146944,0.9008338375767098,0.5525181786770851,0.8751821733859795,0.7525024903852333,0.4569160081939025,0.6554084260975283,0.15515785628871137,0.18229231473586088,0.7190094606873018,0.7182607421131925,0.765596141557798,0.6537801117840101,0.3573400391772821,0.3192009523046673,0.6109869930119218,0.6712378505766012,0.6673772698907282,0.7058935839749954,0.6744441702174259,0.9995455789947666,0.15627889183112464,0.6498706849553808,0.6488560097626408,0.5790096025485227,0.47517958338685595,0.7989189726784424,0.3859164110755069,0.4515956292227194,0.7674374907938663,0.5657632922836865,0.7187620823530159,0.847829462139075,0.49374275553371166,0.8235089695831606
3.0,0.3280186834788108,0.5919129135174175,0.6062058075077373,0.5504121529040529,0.5305233640820629,0.6426192359969193,0.692874416298034,0.7872242768475549,0.4671503544452355,0.7727015452224624,0.14629778004720836,0.7681073826279583,0.5643162246248229,0.787684143824532,0.7674218996865749,0.4511035772897046,0.6892740126151875,0.4636097656553717,0.620257391952695,0.8405419583506863,1.0,0.4876953305830644,0.4515837602738569,0.66100335265252,0.6841884940467388,0.2522940712233737,0.31067739454637805,0.5178796146001922,0.49173272042641947,0.8691021111352717,0.4218832230345242,0.3660956835423497,0.09271318534741167,0.7715581771301747,0.22101770815396957,0.7317735024466209,0.7582408689375794,0.5159292094150048
4.0,0.4092881390947446,0.4497190297848058,0.16336536574659835,0.7103364809293788,0.5019588886812432,0.3284931988104047,0.8955150676377744,0.9114627805950735,0.6218911478830254,0.6127198339805302,0.2348519926124453,0.22923968074721862,0.5780114367849609,0.4726319767860737,0.6376684835388431,0.39694048921942116,0.5062114574766635,0.20478798990671246,0.6763699343248842,0.7769781863580403,0.7896232607796255,0.6848663466573802,0.6991306868366333,0.7737914412866218,0.3234394669367092,0.5432881507449556,0.5404396920665938,0.6857944429838421,0.2250498781328332,0.5438614463364797,0.532103319067409,0.40547936551516045,0.6345861275940091,0.8752211277681559,0.5901138957238671,0.806763049421319,0.24120779601485887,0.24666747708131534
2.0,0.5871937937071839,0.6391318314514413,0.3649837289954421,0.6690448297283105,0.21154015357011444,0.6782916785981145,0.3674172790908757,0.7422726504809043,0.8783277503464489,0.6937605100621651,0.665321538279611,0.26940153562669206,0.719333546735277,0.8747241274394697,0.6226014144930728,0.358127092565511,0.36506365380174,0.28685923166192934,0.8387545324834373,0.427743148669907,0.5636330498900427,0.7686308145071625,0.7476307478382613,0.5245909854270601,0.4725227836031534,0.5661975802831016,0.32465750983519354,0.5274683516095947,0.5071533034972254,0.5969388577537098,0.23758772229685982,0.5215616373704732,0.8552564392319859,0.45833563832581303,0.5408398961949279,0.84313896640067,0.5338989172450598,0.3455712172511637
1.0,0.5702272125102349,0.7396784520538329,0.043766935611684724,0.5354767091241295,0.3654334798091318,0.7014343155951233,0.8438482964688334,0.5428220465798642,0.9513545142182827,0.3557997939917047,0.5498205143369949,0.1559300838718178,0.6840463406633153,0.7180070013549583,0.8003707424840835,0.4624554612588455,0.49598992434054334,0.13825912289705397,0.6718619749367344,0.6712378505766012,0.5590722934465113,0.3822876516950358,0.8304527009863252,0.6530660840682432,0.7322899631292589,0.3832865326668767,0.8845525136350323,0.6172937950843767,0.41941157109997124,0.5795308639089854,0.22254244306538834,0.28826493820208915,0.7930368270741872,0.4928027922384001,1.0,0.42540806155876554,0.06488007547024317,0.2692197756564633
3.0,0.38880504920859427,0.6025868769515001,0.2717721072037699,0.4080776634299229,0.3851003416355529,0.5494246099862666,0.45049728621531887,0.8561711136907594,0.6379210095573128,0.731440080682783,0.34842652359633847,0.2992146115892908,0.64889887634219,0.7882438913880998,0.6939502389478235,0.42273180890438966,0.43327391521246467,0.461310294256102,0.8264659072711202,0.6211532817785671,0.8160268297764147,0.4600406808618188,0.6508578604538833,0.7131991321372,0.5898432051758273,0.47935498675990984,0.3772267967912845,0.6853152857760068,0.43387711584400157,0.6127499138758834,0.5881402189512203,0.8075036760823193,0.7282592803218018,0.4059662799719195,0.51238354558376,0.7763862742669994,0.536140847435851,0.2582130731430035
4.0,0.11986544231095381,0.4906299913232649,0.15471702550423794,0.7327435123737084,0.6789750922465484,0.63400468220585,0.6938132986062071,0.5513986105392523,0.7741565585244294,0.6935154282739563,0.8455601969890308,0.1196444387273602,0.8540074365293141,0.6947875129903184,0.7104970701475446,0.8938943831758593,0.514949183225061,0.1242622683461409,0.7625105004532836,0.7106991450521061,0.5212537333436775,0.45936857758721694,0.6399206113694654,0.04438743247668865,0.3903112519593176,0.9846446396894257,0.4635426339448785,0.4770325748168567,0.1897686846136685,0.4775440783059884,0.34560715202570186,0.5139396948525494,0.6189791036774664,0.7144884491695122,0.6350662968679694,0.49311871391717677,0.26870906112596665,0.24742243204337092
4.0,0.39662365081134393,0.8269370771200347,0.516460525211596,0.5544207237082147,0.16872703391944296,0.8271144287050118,0.5888865961466144,0.5013369286672901,0.6742141929187464,0.6993371648437756,0.6295760219129287,0.5181967913215451,0.8669685656724456,0.867108402025211,0.894128019360155,0.5631689747264821,0.0,0.14418899859791326,0.5712151660738183,0.9771359924794246,0.9671667480821915,1.0,0.7448741219444085,0.5521921389371413,0.4928472416296741,0.27070613031667845,0.5015368779802661,0.5921533592355254,0.2250498781328332,0.0,0.3699582138743707,0.6266362465174067,0.9178450817070112,0.6848479726630551,0.6164727178408241,0.9556763521542117,0.3317864114115727,0.283140668204073
3.0,0.37449833756668155,0.6863203947973403,0.5361417859447397,0.36072795883277947,0.5041042347476747,0.4574815698156999,0.73899134305854,0.7087596794058956,0.7239781826665158,0.571428797281754,0.22039271788722845,0.5714208254508258,0.7279042653849324,0.6995473254469508,0.6706319035185833,0.46924182652030094,0.5061672693097725,0.44175145881759276,0.7876038740648365,0.47826962253027305,0.6999287587042812,0.2244402911968697,0.8708729863564187,0.5047249235428741,0.38846964486983165,0.6658946313438059,0.7502665948942108,0.6220244989589363,0.15898527262424367,0.9015589445444763,0.5065552084039177,0.49327723181953076,0.36645884712911925,0.44755458396329595,0.63674207967222,0.8752201516786289,0.598075456615126,0.7070119855657745
