Type,211414_at,215794_x_at,206013_s_at,222135_at,220339_s_at,210189_at,214122_at,222184_at,214716_at,216805_at,211312_s_at,209691_s_at,207383_s_at,202110_at,208230_s_at,206328_at,219170_at,219782_s_at,220224_at,206579_at,214529_at,217451_at,205158_at,215531_s_at,207445_s_at,202468_s_at,205814_at,212477_at,215840_at,207577_at,211353_at,219776_s_at,201067_at,202303_x_at,217112_at,205948_at,221127_s_at,221322_at,216217_at,211545_at,218425_at,219746_at,204653_at,209211_at,204328_at,220781_at,207187_at,206641_at,206470_at,202460_s_at,207184_at,209725_at,214180_at,214101_s_at,214238_at,221324_at,200063_s_at,207138_at,214947_at,208536_s_at,203609_s_at,207963_at,206084_at,202280_at,219146_at,218196_at,216444_at,203531_at,206175_x_at,204107_at,215242_at,200670_at,206393_at,210545_at,220695_at,221120_at,207925_at,206602_s_at,38521_at,217158_at,213405_at,211128_at,211008_s_at,209277_at,212355_at,201104_x_at,206712_at,215536_at,336_at,214237_x_at,215267_s_at,210923_at,205922_at,209292_at,210346_s_at,201831_s_at,215499_at,212268_at,65718_at,207293_s_at,210084_x_at,210937_s_at,221178_at,211665_s_at,217698_at,205640_at,203874_s_at,211412_at,221457_s_at,220835_s_at,AFFX-DapX-3_at,210081_at,219051_x_at,205826_at,213487_at,213853_at,221027_s_at,211601_at,207787_at,206538_at,211345_x_at,216048_s_at,200015_s_at,219796_s_at,217259_at,203476_at,221065_s_at,210039_s_at,213564_x_at,207467_x_at,217060_at,210327_s_at,204394_at,210434_x_at,212811_x_at,221396_at,202577_s_at,220453_at,211310_at,33850_at,216729_at,210075_at,207124_s_at
3.0,0.43211156129275285,0.904564663268045,0.4177436255675864,0.29947916666666835,0.02301653327213444,0.28638436482084717,0.1931573180645393,0.4721000684061387,0.3072522255192879,0.4340542187024065,0.4200529526879249,0.31879179549866965,0.3568742655699171,0.2754821840778065,0.4796643483519817,0.46901677212011644,0.05405243145887486,0.4323845935995458,0.4244064650839061,0.37702064163143234,0.2921974012673629,0.3892416884572274,0.22270759125036188,0.2719979183832778,0.3700522149233632,0.8356608299352365,0.497053045186642,0.05851265973112908,0.32631934286035935,0.3812785388127873,0.3330837389242465,0.37004962537705555,0.6602556118685151,0.45570497595280135,0.32088024564994866,0.5786691542288531,0.3895473245098959,0.41246855249432296,0.49867384828824407,0.4206441598758243,0.19811006643306708,0.24546211490424585,0.6075572693817898,0.4764527473345364,0.7501374977729232,0.3682797377458629,0.029146539153951986,0.2708554729011685,0.566334780018722,0.3602104929395305,0.07279272451686153,0.16083450917153813,0.08173886422776654,0.6668589632884928,0.21494132476432265,0.40319647813187875,0.7185813318571249,0.4647698390285232,0.44353664455589714,0.11133768352365431,0.33426067603282783,0.44221592603638765,0.08390485521445659,0.3237077217613269,0.813421294982363,0.4129863870838627,0.3644056678037266,0.5665041491408886,0.3474303053290344,0.6411205958657629,0.24807529312049698,0.7047253217979962,0.43503905627291656,0.415400624349636,0.47262556044588927,0.34826866439825016,0.37276441824636564,0.3853658536585357,0.21492893566236448,0.33201058201058314,0.3995103621043039,0.22977746379371142,0.4144408064794054,0.5031860892104978,0.7056272781878173,0.330617476839117,0.5584682736431247,0.7425295865810709,0.5388940955951238,0.3886785308595227,0.33093994778067765,0.1694152923538213,0.4933446136491824,0.3625856033757482,0.48301417047401474,0.5615045908730704,0.6273151171097812,0.66199893542972,0.32025401414631693,0.40520391755591645,0.1597360253008392,0.4343266130460973,0.4949392712550597,0.21519304053273786,0.4590910528479707,1.0,0.4305448216687255,0.3157078986587185,0.4246904453890233,0.44077981494759066,0.3856990394877254,0.37044817927171,0.1332807626504072,0.06956671186052234,0.38623141564318125,0.6526832504833637,0.49054230531307963,0.4265848403734415,0.34983425414364655,0.05461864971353507,0.5482151603330566,0.31100306140824674,0.3199722967708413,0.3848777160674254,0.3277175167320554,0.43797727323267127,0.10289659202980539,0.39363057324840794,0.4998426786580491,0.7230460921843678,0.46475756589651845,0.4062804932138764,0.4222286709228103,0.5979651516997685,0.5494982009338354,0.370489844683396,0.5849014544981703,0.05430845427888541,0.4235585214066117,0.2956360660840055,0.19600193638408744,0.5592438800637343,0.422840649305866
1.0,0.0,1.0,0.0,0.03667902542372995,0.014639930386222529,0.09886644951140028,0.0,0.13749633538551953,0.0,0.0,0.0,0.172476091177105,0.0,0.5012088789698819,0.0,0.0,0.03438062837702573,0.0,0.0,0.0,0.1312167957498569,0.0,0.4749714981067655,0.0,0.0,0.07321659870472524,0.0,0.038074200750558146,0.0,0.0,0.0,0.0,0.42057637218927524,0.7050689296672279,0.04042988741044362,0.0,0.0,0.0,0.0,0.0,0.32417434320051963,0.0,0.5521367069885365,0.762043428911672,0.7541346161294569,0.0,0.0,0.0,0.38413752021104625,0.2891524377185103,0.0,0.14150372908687733,0.0,0.4723184726014062,0.20720080955847126,0.0,0.41512021438546576,0.0,0.0,1.0,0.0,0.033477482851178776,0.0,0.0,0.6471204916276186,0.9259356071899725,0.0,0.6899515489872451,0.3113502749857758,0.6451725388456497,0.14066252295521986,0.8517657633617266,0.0,0.0,0.2811073176751271,0.0,0.06283073213209295,0.0,0.0,0.0,0.7693704294136995,0.0,0.0,0.0,0.7141434836628734,0.32140263626961235,0.0,0.3729336985605956,0.0,0.0,0.0,0.0,0.34703891708967977,0.23777359296602896,0.6169777984009137,0.682416449685104,0.8705992610061685,0.980428284813497,0.0,0.17687472591726391,0.24151335050082748,0.0,0.0,0.31343585203433527,0.0,0.7681893882045283,0.398651485738975,0.0,0.0,0.19345146642084043,0.0,0.0,0.24460857136822253,0.0,0.0,0.6913834303515984,0.6005017526977796,0.0,0.0,0.0,0.45800800944999914,0.0,0.2694463682798017,0.0,0.02815601200092306,0.6983566456892523,0.0,0.0,0.32341990377177915,0.3860134061225892,0.0,0.10547325467932386,0.3726784677887427,0.6944315827951741,0.5072237644627262,0.022819593787336688,0.5733843553210856,0.0,0.0,0.08409094331855765,0.09615286043796466,0.9980879725749601,1.0
2.0,0.40761330443795063,0.49594177622752905,0.4316276632902567,0.5304555084745778,0.09550857263069293,0.19035830618892463,0.09429894320149798,0.3952897488517563,0.3209970326409497,0.3914407554066399,0.5043167952112353,0.2726055223987921,0.27403055229142137,0.6396774864069481,0.5049138191714565,0.42442502761875833,0.05045027016209719,0.3778674596431609,0.3459129224344598,0.28948022879880414,0.27869167253408467,0.31423234964512387,0.09791360234394851,0.21722537837720782,0.30436247262927496,0.6999424322379467,0.34637396429486705,0.04484347536934115,0.29143693034769924,0.38432267884322935,0.2487208286534381,0.41549090201420597,0.3475622024009118,0.3802077610325503,0.23541453428864115,0.6616915422885553,0.32180810824441464,0.3874946309136638,0.4734429618748383,0.39270469538222785,0.20143964738152198,0.2562031640299745,0.19170496363988426,0.27544052248665024,0.43559681779802134,0.369466125507336,0.035948484428840244,0.2229011689691796,0.5271891753893291,0.38609378172482944,0.11341417203486108,0.14271316266881634,0.06612582274605865,0.3247889942641716,0.4460028050490884,0.3811848023734333,0.3450674987104151,0.46761743386990495,0.37679987057110603,0.08129418162044602,0.2622061482820981,0.4182821354011345,0.0657794469845412,0.23739629865986026,0.36656028635802834,0.5652239616730856,0.3667672526895842,0.20563918066827422,0.6069125734875784,0.642892013278657,0.244826246645006,0.41389577466766936,0.3314203730272613,0.3833506763787725,0.4606145366295097,0.6941926629113888,0.17851162167593299,0.31219512195121857,0.3099707063035674,0.2828798185941067,0.4249348414686603,0.23525256093253216,0.4397725314492538,0.44888756885192815,0.4146198974764055,0.5863554342803068,0.5123687958225647,0.36472666123761266,0.5246016869728183,0.3173040514956442,0.5169712793733682,0.15409686461117186,0.45837563451776564,0.29599914560093477,0.7045438320959454,0.5086306030399269,0.8230793458137771,0.14048233222781895,0.30337136661675884,0.4291770209033751,0.08925057034592836,0.37501328703539694,0.4557547715442444,0.16000423418915266,0.41297953761978634,0.7523005987199778,0.0,0.2581818181818201,0.3326557013491047,0.4091979924203628,0.31412308786908627,0.40857454092748435,0.12233244854996451,0.09215727461951222,0.32870071105365295,0.5409420534006499,0.048484431919719746,0.3570542534438857,0.26762430939226656,0.05073567200258842,1.0,0.2545470916621654,0.5374967535278322,0.3017636168761565,0.2552504038772224,0.4097311481242637,0.07696241370493456,0.32793448589626767,0.2986417924144888,0.6818464515237369,0.48304588350146604,0.36795883970549065,0.4582849680789343,0.9575484342634326,0.7497575675120203,0.29653524492234284,0.16744376126167945,0.048714979178473915,0.35225313038914374,0.1074743600684736,0.18472534669818055,0.6663367292742988,0.22856613749856322
3.0,0.8976726655987929,0.3837117654950365,0.8597624869018512,0.5821415960451988,0.06320701492680039,0.2619674267100977,0.2726822889053832,0.9003224860744632,0.45530365974282894,0.7583612549497407,0.7883043628410259,0.17421082907888127,0.7911868390129256,0.7844585206822234,0.861430299364985,0.8320779351210218,0.09775865519311558,0.7084395355423383,0.8460289227437947,0.8149714001492186,0.4830698329386161,0.8061262607396342,0.13612090709859587,0.4950778437920113,0.7884453427657079,0.38811465579275595,0.8654651063466328,0.11194242553797895,0.6335096207944214,0.8571428571428579,0.8010732559590658,0.791670721027538,0.5027879705299058,0.5592220372076508,0.9843909928352098,0.8751036484245406,0.5415967203902101,0.8802233539915323,0.6525210484079378,0.7876083300996028,0.2869623123146931,0.9172356369691919,0.6316711566566304,0.4763969261113078,0.5685203690362762,0.7416796753044017,0.05637061233799552,0.8293039319872497,0.823929878308228,0.4638326514378213,0.16119742326638828,0.19473896391856418,0.17814174192560828,0.6128517833980655,0.2498890407797326,0.607330845056942,0.7293509303876295,0.7433399228089996,0.8500242679178143,0.25424143556280526,0.840311587147028,0.8259021771547855,0.21481058131939848,0.8206764518187628,0.7878321005959998,0.5359559877634874,0.7219233796903697,0.6733321670609176,0.45927365825905514,0.6624752420007252,0.43397725667467146,0.4084113396487435,0.7494819065837728,0.8092611862643082,0.6125622146353508,0.6954221828267525,0.40933753097997294,0.8639774859287062,0.5331452750352613,0.8080120937263807,0.0,0.677499116919814,0.8535240392900195,0.6999675990927745,0.4239753811721921,0.6146106110952182,0.7551031172530197,0.4541706767632967,0.8830834114339259,0.8701249526694456,0.8511749347258495,0.4708949872889632,0.7245910885504789,0.64596492604653,0.6604931110793831,0.8917554950456711,0.5672123339760478,0.11074260601345909,0.5756621405338433,0.8590849291039305,0.15610098794685265,0.7473691669914614,0.9793233082706762,0.16875168405250385,0.7618204244283499,0.9257146789622186,0.44480888948390135,0.6442921013412816,0.8710035113657364,0.7755129912253746,0.8106012095339717,0.7682850918145059,0.15939478001281404,0.10726220711516761,0.9053005817711703,0.6683893240168154,0.6984122620111346,0.8329960174968977,0.9213259668508286,0.1108742410110968,0.9028782160246643,0.7924545290833777,0.5723313998787974,0.8373769852869523,0.6788599123009441,0.4692565989904156,0.21941775943310116,0.6771610555050033,0.5353776367712414,0.35108838366388,0.8275301008786208,0.8870753126940485,0.8041932675565872,0.9467893261849635,0.19537308550702395,0.8281959378733615,0.42946395952916117,0.09921642066875294,0.846142310864513,0.0930868820939655,0.2949283822649999,0.4461590459176283,0.2551054291881123
1.0,0.38113634222180287,0.5363563187550308,0.4026370939573891,0.24382062146892822,0.03719747171940286,0.17779804560260645,0.09892906372600986,0.47161145314179903,0.30337487636003985,0.32942430703624653,0.46368136295614126,0.15293557201409366,0.3558166862514665,0.32278709508024506,0.439749017236167,0.4771517525359041,0.04808885331198676,0.43089776267346225,0.3986543964117225,0.37714498880875225,0.057991422902133216,0.35255883451625053,0.24478548264190403,0.2561689578906288,0.3838639043287838,0.7866322859198847,0.4276074143674743,0.03284879578167311,0.33959716439743554,0.3679060665362047,0.29327343067515094,0.3673250948720438,0.5490242103145326,0.5022441234394684,0.459314227226206,0.5769071310116083,0.2515832474765306,0.4233294471375091,0.38318303613933424,0.4437976975811689,0.2045631114141202,0.2950041631973359,0.5039617558501922,0.6683661127960846,0.4327965110424266,0.31052138620043834,0.03376534510707989,0.27284803400637697,0.3843928176325402,0.6043105438383253,0.07616521409624788,0.10663172747429903,0.055655900811266125,0.33009491124347357,0.21961936549079478,0.4577471528375926,0.6550960582766119,0.4282217829238446,0.44798576282155034,0.11574225122349105,0.32925302545555507,0.32008648971070724,0.08970172000870803,0.2853382259093805,0.8879357779566871,0.8766383081264985,0.31855156127000817,0.9639926068470331,0.29878626967570754,0.6759491728736019,0.19658496962847818,0.6431816745433735,0.3679260322014986,0.4474505723204994,0.4397597795236732,0.2978869413547595,0.13845535534864992,0.48273921200750414,0.2654876857979823,0.38586545729403016,0.7152635441180187,0.354998233839632,0.4933655006031388,0.41030348849767734,0.4765290085820311,0.7417974165438019,0.5210190410886657,0.7719353167006863,0.4486879100281157,0.4106399091253321,0.4171018276762382,0.15944201812137357,0.504060913705584,0.43189872755567765,0.8428888849229017,0.5499573981279011,0.41358304462385825,0.5354788519018969,0.22892250503381523,0.5258003215904127,0.37466587030382564,0.3639939056797652,0.507518796992479,0.2522133261480427,0.33033935292071226,0.5550891198128141,0.4275082304401536,0.2689120715350231,0.4156348179634069,0.34740004779951533,0.340661686232658,0.3427482103952687,0.12752849729988527,0.09981476884297369,0.38154492566257164,0.7529844131474867,0.5725960547116641,0.3572501142521364,0.44000000000000195,0.04916535013419119,0.4052551211501356,0.2916441563119035,0.7926586442732219,0.3653902367728743,0.3219478421417055,0.6116747092441455,0.0027760528911117007,0.28525932666059817,0.2654207690391595,0.4616819846589728,0.338561666124309,0.4053934179011805,0.4990568775391777,0.7678810771292799,0.10298821561004703,0.37837514934289285,0.5133220639137087,0.07484661064977959,0.40601334632975944,0.020496885055797984,0.1334225588746191,0.5877311573559945,0.2892374104394694
1.0,0.11759163290303988,0.6210507781057146,0.12609151239958122,0.04581567796610192,0.023743270508811812,0.0,0.047078782737778886,0.11687677123033482,0.20535707220573707,0.07081937252512943,0.14078508115575175,0.20898198748831504,0.14112808460634607,0.4940212456376426,0.19488962806168875,0.30651802751833,0.03468080848509076,0.29566694987255693,0.1143763050034808,0.16165133051479666,0.0,0.11453119163242502,0.48225794065699085,0.061364326293422575,0.19235304025602157,0.582300311825378,0.2173058853677298,0.04182699159184814,0.19635422527287258,0.131224179169385,0.10794958192936255,0.08835263209107691,0.6587801910382552,0.693311582381729,0.21724667349027912,0.34805140961857506,0.23770686686311673,0.0959072221881316,0.3450238707308116,0.2722804294399153,0.0,0.20774354704412995,0.6415227228707758,0.5678879109837567,0.6366998985227704,0.09178894786137942,0.02588812225580195,0.06880977683315295,0.5376563696706674,0.6637953812820375,0.060098522167487727,1.0,0.02528700443900178,0.23854947106180813,0.12847302359436863,0.35189970332089177,0.524866952681705,0.35825567165584166,0.2578870732891132,0.06585100598151085,0.14341354847684018,0.09506412168207587,0.024956455475723067,0.09755902999361656,0.9465337588545677,0.9667661870356682,0.0991209656258224,1.0,0.32495732979328645,0.6407997879878375,0.11825469699110046,0.7897867320210947,0.2957914873266398,0.12840790842872046,0.0,0.22257169816715686,0.12941255274968172,0.13902439024390473,0.051101225995440785,0.09391534391534644,0.9030086793694168,0.14270575768279883,0.2181630191280353,0.06814990819742989,0.5258324899410035,0.7174042206720505,0.10206234506039223,1.0,0.051897844423614184,0.16982203710715535,0.1814621409921674,0.07020402842057195,0.0,0.6627957157989721,0.9765312678469447,0.5053594942591746,0.6666769091314132,0.5545728752951461,0.01419794517011623,0.3179359742727701,0.3518177634606535,0.15912553591042836,0.31781376518218735,0.15173794218407174,0.07378474967582811,0.3534429839653154,0.47354392712181054,0.0906706408345761,0.17464424320827904,0.0,0.09420135183208911,0.051276065981949094,0.0976829002119255,0.0177401798842783,0.16386554621848817,0.9099414780296395,0.48050037803285467,0.10282692433243931,0.11027624309392373,0.013866417953061629,0.4484859834625028,0.11075094543489813,0.821541424984849,0.05768293871187473,0.0,0.5996753318953052,0.04076414508529,0.10946314831664923,0.0,0.3353050929445087,0.12801822323462442,0.26816286702741043,0.27270748694138264,0.603545753624953,0.7721887239222247,0.138351254480286,0.4588139864643128,0.021302023014562785,0.106995576216539,0.05346358703018561,0.0,0.596750519047849,0.3764735181803088
2.0,0.6380853670027336,0.8594965790179772,0.612207474676911,0.3531956214689273,0.04388154183042159,0.22996742671009754,0.18665394267133228,0.6337339978500942,0.35590900098911976,0.5128845568077977,0.6807873834465298,0.17148288631624364,0.555229142185663,0.6339667640333886,0.6344118536437872,0.5568946469820231,0.09009405643386047,0.5638629283489082,0.6204469878586336,0.5701318080079568,0.3716315688408123,0.5667538289129634,0.1615126973719187,0.3735634676265242,0.5304025602155981,0.4878508035500121,0.6418382164516973,1.0,0.4422189715314517,0.5504457490758858,0.5526020217147145,0.6148681521844902,0.49975090297670927,0.6991860298033112,0.6241044012282531,0.6826285240464316,0.3561460262109413,0.4987420997729643,0.4870445178928468,0.5646100116414448,0.23132660018074833,0.3502081598667773,0.5781786487771381,0.7058407606572024,0.44126327531314624,0.5127068373399938,0.04091757019851904,0.5267003188097777,0.6555186792613382,0.5068435237541616,0.11818870784387896,0.17109453739165423,0.11651614878310108,0.6511910754770365,0.2183588687485575,0.5687625610106241,0.7393027439829883,0.4912454109008756,0.6422099983821402,0.16748232735182136,0.47823063012936223,0.5489859827020576,0.14410516002612694,0.47654754307593994,0.4874689402320286,0.6866864618262463,0.5068879559170836,0.6475093745483859,0.38422150578418424,0.9241428850391945,0.32237957338607187,0.6279783431528836,0.5688665710186512,0.6181061394380852,0.515857019456214,0.44460012009264305,0.3000200951168885,0.6001876172607858,0.3990452424867079,0.5043461829176127,0.5536007996153749,0.5171317555634036,0.5385145614337409,0.529862836159412,0.7654135090880666,0.5152938846466998,0.625032965873728,0.14018381225344506,0.6520618556701028,0.5545248012116644,0.6042210617928649,0.24542076787692932,0.5454032712915967,0.4206324296755464,0.690212735579669,0.6599357694851434,0.42862410410441193,0.7403540378604876,0.42485414838143476,0.6244701067095447,0.8492059218063077,0.5175566027707907,0.6869577790630402,0.15164171061241793,0.5371137607134959,0.4847126832289586,0.7147125583433237,0.4570491803278682,0.5917575309554612,0.4901157431117481,0.5353966559943076,0.5467631497043285,0.14034964197956776,0.11919720434624842,0.5547834518422755,0.6961574546830538,0.5199326414186541,0.5539596526734999,0.5734806629834235,0.09343890972076796,0.6739894551845342,0.4327390599675861,0.6746818457276422,0.6270096463022478,0.4544195707362092,0.26728635282083235,0.5161632026883877,0.5006369426751573,0.43637662729263027,0.33824891161633663,0.5476732834363814,0.5946952896300896,0.5951828206616367,0.611916656512733,0.0,0.5874551971326192,0.4835943256614591,0.08047704703940053,0.6161805503486529,0.07681186339426012,0.2035538343252557,0.43028342426729776,0.25614631093628276
1.0,0.1683784038443405,0.5793785215991413,0.31487949703108686,0.1530720338983062,0.02423094944395031,0.1789706840390881,0.016894638249742997,0.2637545196911952,0.3018714144411477,0.20654888821200165,0.41878669275929276,0.45615517365355573,0.14441833137485438,0.030413425667619457,0.2710916238282437,0.15687456061062324,0.009405643386031032,0.17962333616539272,0.20199520532054893,0.15282268092513968,0.1972732509761264,0.2235338064998148,0.10270428325860813,0.10429767119129328,0.16843523665150786,1.0,0.2923891688733235,0.02263550425157959,0.2180713401597859,0.149380300065235,0.12941470111069495,0.3389121338912125,0.49212470180212126,0.26015772257393754,0.16197543500512201,0.4325248756218882,0.25587008364734115,0.24372583911149268,0.4417649379088966,0.27719570560082946,0.18480759778662117,0.2167360532889257,0.5663374007360057,0.6173734253763278,0.7752937804528518,0.22066812363409363,0.023370995201981198,0.20191285866100087,0.515530593141009,0.6157335684505347,0.036377415687759936,0.26641806087482356,0.04044083881830687,0.5022028374162685,0.23202016794787578,0.3439563594602342,0.46199816312922204,0.37447048856255316,0.27802944507361316,0.04197933659597581,0.22019752399499248,0.19430360870862023,0.03200522534291252,0.12468091895341296,0.37937225964517995,0.5283224623326974,0.19509315140383268,0.6772341089044895,0.2299450028446812,0.6418947192233664,0.2105876536233927,0.44400047751802985,0.29913916786226935,0.2885535900104066,0.42112623915100267,0.08486546764647002,0.11313550807153899,0.28949343339587275,0.1341000325485534,0.14852607709750923,0.3377426048229967,0.056340515718827616,0.17353093227641292,0.20728480397451177,0.8423473459883329,0.5775311929230019,0.39659264729152444,0.57884995716688,0.4103795688847218,0.17171525937144896,0.14186248912097651,0.09054168567889938,0.11415679639030023,0.4614452421741841,0.6068184251856084,0.6103686402554924,0.6733140262872861,0.5167942786171511,0.16526408178016264,0.31866686156994717,0.09134591847724981,0.26212663430535416,0.3477443609022537,0.15431694830439993,0.20901989310224875,0.9598623632234533,0.2845632846302234,0.13096870342771985,0.20754019589724407,0.42824951346921974,0.1893276414087497,0.16643323996265366,0.12819032464743613,0.014551148624133018,0.19360051712993073,0.445746660515553,0.4803629115403119,0.21081151661552358,0.16640883977900628,0.026923882216342492,0.3391339422051914,0.15568161354223006,0.05754912994545855,0.14245347364318284,0.01165474267251273,0.18323734127954802,0.08024984476020038,0.14549590536851623,0.12764004876961504,1.0,0.24842173771558715,0.172270025725186,0.39125072547881734,0.3513707810405755,0.5219636597318914,0.1671445639187597,0.5711861992953519,0.020846167114308735,0.20476868861063202,0.2599836346203081,0.0862260443659767,0.5822026942204627,0.23612051239479448
3.0,0.39461038349194366,0.30539810839817577,0.47677261613691835,0.17646539548022747,0.44484924983504964,0.18337459283387633,0.12268052168380883,0.4323267858887928,0.2749198813056381,0.3089552238805974,0.48566823989869995,0.21061336017832738,0.3129259694477071,1.0,0.4862413063199279,0.37230089384352677,0.04350610366219707,0.4047012177853299,0.3601422937127838,0.402636160159164,0.26128144402483516,0.37504669406051455,0.09681192294742072,0.1624528383711359,0.2895401718039424,0.627270328615975,0.3456051934739894,0.025141323452567206,0.2676943850568268,0.3412698412698418,0.31698489953824854,0.3943757906003692,0.3370953370953369,0.0,0.1947287615148443,0.5270522388059701,0.2449332478367689,0.3932012026753397,0.46398307966431335,0.37019790454016527,0.17102947471896712,0.24213155703580327,0.02375292729737822,0.0,0.4292370616532268,0.3445519825163904,0.3319919517102616,0.20031880977683053,0.4946813037188316,0.6456081015305798,0.044410761652140855,0.13912517637573005,0.06612582274605865,0.0,0.1996910895307759,0.36166140300507227,0.6026068467471027,0.4491198343217548,0.413687105646334,0.09021207177813968,0.33746000834608353,0.40366835669549805,0.07789026779882338,0.31381620931716503,0.6179054856328662,0.6577942419774465,0.28194699553922803,0.11101138636830378,0.2542196093305516,0.8160097079253494,0.1618696143523092,0.5713713896476905,0.40881555874382525,0.3652445369406864,0.420139031714039,0.36602521945500777,0.18795632661263278,0.2926829268292687,0.2531192361939905,0.23960695389266828,0.0006326071003823057,0.1418226774991163,0.38773048423229284,0.3220110163084568,0.5152263171319725,0.6104790616816672,0.5343108813755987,0.7088765031252313,0.4730552952202415,0.2851192730026484,0.17732811140121582,0.13780066488494838,0.46497461928933986,0.5492478236799317,0.9544501356367787,0.18446312703699524,0.5698856172749412,0.2593047537157596,0.3624348185244459,0.3913170589095196,0.3226909557333229,0.41739007192715255,0.4268363215731661,0.1067977982216406,0.3172775862614252,0.6114981763127106,0.3395383651090192,0.2422056631892703,0.31509887266679076,0.3579500836491511,0.32130914265386007,0.30314347961407045,0.1294294907449782,0.08996123512899341,0.30446024563671603,0.6302334140235023,0.2522441404907556,0.295749820460924,0.24132596685082958,1.0,0.8710853092857764,0.26436160633891703,0.0,0.32436909285783927,0.19305331179321344,0.3190331116991706,0.22551777039120408,0.34522292993630416,0.3350157976847542,0.5433211250086379,0.4297429222258374,0.3999822584937468,0.466192687173537,0.9752893871085642,0.3004426021183532,0.33082437275985965,0.0,0.10867851070645361,0.3455799655094852,0.17553124733309575,0.1474100862829969,0.8295977982714499,0.21625435829320955
2.0,0.6882125694902467,0.7383032599946345,0.6632029339853294,0.3763241525423742,0.0514453464911021,0.2428925081433225,0.20040292651892613,0.6850386006058817,0.3481226508407517,0.5290283277490102,0.6757223437320113,0.2988602861868125,0.647238542890713,0.026814138960912323,0.6744783791956476,0.6329215627196936,0.08745247148288947,0.5768903993203048,0.6521537390766386,0.6493409599602076,0.429366958970749,0.608516996638027,0.484050754044906,0.39138731081139705,0.6499915782381667,0.6765171503957785,0.6714786025454881,0.08074438268965846,0.524248902891866,0.6065449010654494,0.5967802321228026,0.6274204534397205,0.7003458616361842,0.5972411228224398,0.7512794268167874,0.7398424543946922,0.3711031218253996,0.5321838375161055,0.4885338882768188,0.6499805975941053,0.22953496852753233,0.39159034138218224,0.4481274100681425,0.6988538042163637,0.5678812948804348,0.5448017483609111,0.043711662688682915,0.6623273113708811,0.7168751595608887,0.4506545918778874,0.11708980674497907,0.17829066720419262,0.15355885504362457,0.6156333479086825,0.230883945532338,0.5469422911283403,0.5736195161229443,0.5056716558411001,0.6710079275198185,0.18409461663947785,0.5398525525107805,0.5718759320011936,0.16802743305029377,0.5366145500957233,0.5836340362928681,1.0,0.5401469430595651,0.8393130148395493,0.41432770718755924,0.6573423159539156,0.3313321090549515,0.6994024002303321,0.6038578032839178,0.5912591050988549,0.5432108921887221,0.331770222743259,0.33297608681090557,0.6709193245778599,0.3958988824997308,0.645691609977324,0.6111237632531182,0.5736488873189686,0.6236429433051858,0.5619937358246033,0.6495355171023514,0.3104713597253706,0.6427026741916759,0.3842331813903313,0.7050140581068396,0.6963271488072724,0.6575282854656204,0.2900071703278775,0.5851099830795263,0.6968844948365528,0.4088735008566535,0.5462155833477326,0.62496447145041,0.756554613820307,1.0,0.7137845344247922,0.15781936924146442,0.5841689402260566,0.7510121457489881,0.16808768620809142,0.5676966380973469,0.619814190351662,1.0,0.5130849478390472,0.7061541304749573,0.5132643654614357,0.6007826396300231,0.5967164643635244,0.14748892847336123,0.12589989879122312,0.6570782159017446,0.7492522768623104,0.4870094164547389,0.6146765032317039,0.7173480662983409,0.08809981536821652,0.4595926128669792,0.4889249054565114,0.2837741321097747,0.6530254311604781,0.5325409646895894,0.7581222620027127,0.16225298608320746,0.5141037306642376,0.3168058523539206,0.7283808997304964,0.5756589651806066,0.6344362636387832,0.6310214741729537,0.39137321798464614,0.5948757732510848,0.6418160095579485,0.6418615595143005,0.08072345563413229,0.649396415985604,0.058087057795894584,0.202278098926446,0.5928443822123509,0.26452445114241585
