Type,201599_at,203484_at,225060_at,227020_at,219607_s_at,202432_at,209909_s_at,201617_x_at,236734_at,226627_at,242826_at,222581_at,240512_x_at,212731_at,224861_at,212554_at,233080_s_at,218728_s_at,200947_s_at,236249_at,201587_s_at,209839_at,201335_s_at,213045_at,218051_s_at,203144_s_at,226104_at,231969_at,1553117_a_at,228033_at,204547_at,1564494_s_at,227365_at,229649_at,216915_s_at,201761_at,225940_at,207157_s_at,229254_at,214752_x_at,203355_s_at,217716_s_at,202854_at,201983_s_at,214437_s_at,204993_at,226628_at,225732_at,229890_at,217966_s_at,226621_at,214376_at,204763_s_at,235457_at,215823_x_at,227441_s_at,227926_s_at,213219_at,200721_s_at,223519_at,216526_x_at,225671_at,221972_s_at,214710_s_at,200885_at,223452_s_at,218335_x_at,209685_s_at,240292_x_at,219593_at,212765_at,221766_s_at,236536_at,236838_at,205091_x_at,1565868_at,202619_s_at,233072_at,242228_at,200886_s_at,211719_x_at,236655_at,203276_at,223380_s_at,202149_at,201292_at,202901_x_at,204675_at,209306_s_at,212339_at,211270_x_at,223993_s_at,208965_s_at,213924_at,219736_at,214439_x_at,1556047_s_at,1558295_a_at,223276_at,214874_at,214845_s_at,238847_at,240228_at,202270_at,226822_at,229729_at,216231_s_at,225482_at,215423_at,225025_at,205393_s_at,212690_at,235118_at,227559_at,224733_at,217739_s_at,210408_s_at,202761_s_at,219148_at,223031_s_at,213503_x_at,221486_at,1552473_at,241734_at,212171_x_at,201590_x_at,221236_s_at,1557270_at,214954_at,213739_at,225904_at,635_s_at,240328_at,226751_at,225285_at
3.0,0.24282857574010347,0.9301702139992833,0.09908385745629104,0.1762186917551315,0.6007007236732597,0.0,0.7453539612077763,0.9125923649517997,0.18682246833960067,0.37624379280275744,0.3580381169823924,0.6201825615086254,0.43393686185266755,0.23595665211006708,0.3836951462673952,0.4354376507378399,0.891425605856081,0.7755785961794777,0.10960100074702522,0.7775273760498499,0.6402667360438045,0.28266446597730055,0.4387704373587909,0.23066183752685224,0.7671970448651122,0.9361769459512279,0.163128975013794,0.0,0.6253297081994028,0.7067655817768141,0.0937432546988929,0.8970553324505326,0.5240712579144664,0.3365989028029572,0.9703203609848225,0.7616324207648506,0.1236578304119971,0.8579836108730902,0.2650834011624766,0.9437219420230574,0.1412972948806576,0.8407187737024715,0.3698089458177834,0.9602163758160294,0.6173914986179656,0.5751992930857707,0.8331932959536242,0.4283727914038376,0.1664463441185773,0.9580181076343283,0.8436891964135285,0.30851194850207964,0.36760413237265815,0.5582369817823697,0.5812024989292778,0.12089093259140386,0.92366470914655,0.3051550009633329,0.13915008091350536,0.6946387106324161,0.7191562714243468,0.5597741642336466,0.594444217527121,0.7786124493778199,0.872301542190696,0.8949797022776791,0.5309118456574594,0.1891615120654899,0.09236834722961303,0.6370494406407199,0.22133713445486322,0.8564707825591199,0.4784850200041009,0.15802697230365678,0.8540675530785687,0.8063445361203082,0.6254041969197397,0.5481501315809335,0.9623807382225764,0.46117932836450864,0.9095254717268232,0.7718387706484457,0.8098022278623199,0.8477004095438698,0.8180905911336619,0.8605899114924274,0.6029356912447826,0.2919005442397605,0.7289051698764734,0.0698095978737435,0.8462631649066914,0.7376673123271849,0.6849634488531008,0.0,0.6793157364530368,0.4591593078250914,0.12977683574324042,0.3144530284298672,0.6363941823889744,0.4496637781589047,0.8967742221617426,0.5990902772696458,0.2914432878250117,0.9442950976333586,0.14605958164934765,0.349368159153781,0.8140765329802058,0.5951547427236208,0.3392088573299225,0.4750661312779125,0.77867308345812,0.27417277034949405,0.6503224826259592,0.33706390009631426,0.8359087888307007,0.9078883655654125,0.12900657064400847,0.6358149372515915,0.8376825428219719,0.5889409413852498,0.8948069439954079,0.35018237263489366,0.23018564577538075,0.7842347562995432,0.832439080531302,0.8820350186532095,0.5725042091951394,0.7006245166837086,0.4394634557574464,0.007604726426466249,0.39386968480290546,0.348908226489392,0.554902044194676,0.21808029475011112,0.8884161134107371
3.0,0.5968071470866773,0.1834084338161105,0.6319952860050292,0.46603112181900036,0.4366873244015729,0.6559387777785592,0.5816261913015961,0.24539849880066258,0.7672739868641515,0.7002052870995685,0.5296031249541309,0.5560925492250962,0.5963460329536898,0.6117319794352897,0.7298674696796418,0.6329526782428498,0.6537110348205488,0.47130149664313176,0.4401229016336869,0.5868477645349957,0.48528427591430756,0.7675033821987545,0.7878345788681189,0.6903603313933055,0.7772636735032771,0.726986226532015,0.2999628274409553,0.7744194234074181,0.507527680456799,0.7501793988587407,0.5955788255216308,0.44800795735275484,0.8138947404715786,0.7264813881932332,0.7214582432172061,0.4841864587718712,0.4355917060193047,0.6310755257019267,0.7754401648267292,0.5524897049047393,0.4940235916742514,0.49868511027033613,0.5904100412822094,0.856476195573746,0.49882944135658736,0.7947795954530409,0.5087468897077784,0.29561051455281706,0.714855230087505,0.5731553946199208,0.20695835923942038,0.6984642640395544,0.8659539605434962,0.4261481207713918,0.43439750607519373,0.7326866488605659,0.6107119404463185,0.7323920640803884,0.567615620986696,0.5979210833950656,0.5704531636628395,0.40776940883649665,0.31387772460285895,0.6861380493330678,0.4742825286343565,0.6421789836171293,0.3836606745976065,0.6547169828657181,0.7529587404998412,0.6983262738219006,0.5751006534888488,0.42848180619112175,0.5148690844758115,0.7531399455251879,0.23138372033720536,0.7311778172512278,0.429289271469474,0.7117330183026113,0.43803250465243593,0.554432373495967,0.2603027371157619,0.6820644899219043,0.8084401402123428,0.5716720231407775,0.3453207819778955,0.9371819431684697,0.5302566396122899,0.5516613066945742,0.5012487272153349,0.6982508194749022,0.5288508047111723,0.35461212341384446,0.38597641569485863,0.6516315079723272,0.7976981730941997,0.5505919194142143,0.6733912406001994,0.7635252220048999,0.3000910262484752,0.7482360310687971,0.5194711781734235,0.13342007799939223,0.506058332088472,0.6259720923435699,0.8289475178189877,0.6857098443023713,0.6990857257643238,0.8696711488761989,0.6616844294066837,0.6285738138458504,0.7644407978126501,0.5629143574804981,0.7891857644935825,0.6252691729274039,0.5982663588060271,0.08722889779645135,0.7008161159538795,0.6124221776385087,0.8486758034780119,0.6941965504990729,0.2676015180736662,0.4446472578085192,0.2863221050003817,0.9546944161917663,0.25830372151800274,0.2892537095787126,0.6383014608900089,0.7894526647607756,0.6071572987822389,0.6601936753291122,0.7456105603728637,0.590177613787315,0.8506682949030746,0.5718853405542103,0.4531581506736446
4.0,0.5957656729866566,0.22516167967003717,0.5353368481281944,0.327826733831049,0.5329319369081614,0.6196697023365881,0.26708544863542005,0.41752264019893925,0.7383952209318496,0.6628504687058727,0.6234799642865654,0.5646590279771915,0.7427820517155457,0.8161051560654701,0.636567321195985,0.17755276437230627,0.7321141678977385,0.3817421176653586,0.8152764140437688,0.4183646075088835,0.723026012522087,0.8201991716791837,0.5324229635161047,0.283819105148046,0.5243342046333004,0.5672920629948314,0.6660275016468595,0.5201763500144735,0.4981185194444648,0.3136726920000566,0.3800729590024041,0.24827496843632435,0.5867473546529014,0.6320744255321565,0.4737667550524878,0.9541809418736241,0.32192429012574075,0.5006737258393976,0.5440171989152854,0.6091737780064147,0.15834072821756343,0.5920278938728116,0.17628880629647686,0.6661019445554931,0.6102431640176121,0.7032612246248486,0.7681206260624436,0.9007737779684932,0.4155507323829911,0.03692170383510584,0.34680090924878126,0.6635967240357178,0.6227887907843945,0.9586219123588995,0.7191118406221394,0.6903538322607721,0.5395162611236299,0.47524297377020464,0.5251961566683109,0.0718480905987652,0.48297073585785905,0.2985793653857224,0.28866177485892797,0.3101187801599104,0.6630327798409688,0.6061593362343308,0.5891648637187643,0.25751091570272305,0.6756722247473318,0.6926637063733002,1.0,0.5593644393057202,0.9008842563057905,0.4222058916612495,0.502233766936114,0.450502914922499,0.3115771776082901,0.8075100401872085,0.20871207340517178,0.5637905946729095,0.609798937523077,0.5999827869706077,0.4263030811048773,0.30100502797490564,0.5370749121282344,0.6716861827754644,0.4904015273157563,0.019787239289063327,0.2538156395594797,0.29532743746399703,0.6895440173919023,0.3058773644590376,0.4506826866191589,0.666205168284084,0.44677328060530924,0.4843093983410534,0.5006915518469763,0.525039153851012,0.23864332583665218,0.5371747376505184,0.20587069857791568,0.22884644558069892,0.8694322388556979,0.4979455941457752,0.4910771068613357,0.7096707669639991,0.5717535879662351,0.7804897105561855,0.6198327277498668,0.4239777909382777,0.5475532085476604,0.5565823684361467,0.9250883447723106,0.46117195919444465,0.661871691332286,0.35913217244046797,0.37859474893732964,0.7381137491525182,0.5767494579496492,0.4095785688291178,0.40985516991294546,0.47773394395261176,0.08369642417378724,0.4163299808218632,0.32632827968757017,0.39094095156570513,0.4190575230772855,0.6722655761411093,0.33532961430313596,0.4884159539948006,0.5914890773735323,0.31488812920363685,0.8389827023610926,0.8394348212118318,0.3017480337705608
3.0,0.2571939955103563,0.44745658111553155,0.4022894719593045,0.04658080074071288,0.40899442868239,0.24839698141237843,0.5962441736202235,0.928504012340508,0.09119774926238808,0.29404980027070904,0.18214935716092712,0.7671060067388388,0.013564485433385651,0.3400558923270478,0.4262791686130236,0.2609241795301206,0.8204845716644231,0.603281722694987,0.22312678809535946,0.7574960626410482,0.5945224361793469,0.07964818377426618,0.4799011645427407,0.2383556095316675,0.8161601070231052,0.8651128607232124,0.22930460172813943,0.574999062208355,0.6209886771583046,0.7491334977616811,0.0,0.7122509373557351,0.35120105581734734,0.3409037658547909,0.8698755887359589,0.5715688997292503,0.027602359855704736,0.8990818402030241,0.16518231297800579,0.7616272535876456,0.27948687439100833,0.816322818844149,0.26043011706370545,0.9937891291036939,0.786842081619123,0.48017943937873864,0.828793776651115,0.7453274761357108,0.08909221251491502,0.7071420767612503,0.4505336919465401,0.005711823335358068,0.2265263770298074,0.6680340153061041,0.4445064876791806,0.3883536858717988,0.7597451910359694,0.3964172215880623,0.07068463323607237,0.577226135549798,0.8305095906200152,0.23888646806091376,0.7199809703721631,0.8332971782348735,0.8809476504848596,0.7682031954982511,0.5020614489263436,0.14558280230772744,0.2922269568806415,0.7276407264952223,0.44202184400064093,0.853462190124878,0.18692755319675314,0.30303923691400947,0.7352350204914349,0.5076620370884797,0.20002221248492344,0.6206233753423399,0.8408746862743491,0.3360332667402182,0.8576515394664067,0.34595452786561587,0.8390199278760025,0.5663485465818917,0.7157854157678346,0.9284560492126697,0.4503799283884674,0.18083028859291228,0.8350477178994762,0.13470474250692888,0.9900678816746263,0.4908676712943047,0.4627192759752912,0.14580520410407977,0.8102917276195666,0.17967094726264943,0.010165387256193063,0.3043171935605807,0.4510919774436683,0.1599833236013936,0.7222295737212383,0.6631143190541925,0.35477798866014754,0.9290954388439477,0.49004054088823,0.5879667638983357,0.9004685177568003,0.2530000300027846,0.0,0.34646235807126863,0.873695672850339,0.2798374638349959,0.7466221607806199,0.4049643704144473,0.8358409042880882,0.4100175231835422,0.180072669222196,0.6932773809066002,0.932598228703736,0.8347431954551301,0.7261549990392214,0.2468456184679826,0.5494093244810319,0.7822184316381585,0.6362403385675294,0.7317490330960423,0.5287961129466016,0.6758007327535336,0.3689070514476716,0.289591116738747,0.8550384646192241,0.2954162646063324,0.5817420958127076,0.0,0.9076503476908288
4.0,0.8230275281765896,0.10971091255549138,0.8274336549789796,0.6659828554188932,0.3935887959045791,0.8352680427833206,0.3653338725004292,0.1414134100324236,0.9092659407893446,0.8851851058790073,0.5715179324356027,0.4125521946419647,0.6882987947861234,0.8777514199377309,0.9021931194495232,0.8774407420256691,0.3799754424298481,0.13343098913081655,0.7920762353733763,0.2598879861966768,0.36194798872252076,0.8877600756335252,0.9200271849366948,0.887947781836079,0.32956488934468686,0.32443198606034634,0.7395104847694928,0.739782421953156,0.36226448125259025,0.34885540010467253,0.7375197363498394,0.20174692779534545,0.7723719892010892,0.8842558861877379,0.5949423246537072,0.39194462647430967,0.7565488337051448,0.3823040952159135,0.9256527055008414,0.33529210834820933,0.6479794325040107,0.36080396810629817,0.7960516648104315,0.4831266003270076,0.4352392814556785,0.8418277587094966,0.40958063994320054,0.6835433603007873,0.8924255743538223,0.4083775509662189,0.25076787173260856,0.9110566440097796,0.8658069821639297,0.37612866475634477,0.2937666401751482,0.8120658544682839,0.13146292477814728,0.895057084152328,0.7594677965258996,0.3395193276798903,0.28668910881753484,0.7544026093838275,0.11152867580120515,0.2923365629439344,0.16912393689437913,0.29460456877137065,0.1739916963773498,0.8779711036406009,0.8411377264680895,0.6303922686241367,0.7619569515364027,0.3297588437911686,0.7354214876050854,0.8095460451068703,0.2266009198369655,0.46004197366890376,0.2821996513207938,0.8791605997712262,0.4479722942090287,0.6839190656291302,0.3070485649650954,0.8462945071724792,0.20354635546031555,0.454071168611915,0.27890024913156575,0.31469234525053247,0.4038538507012531,0.7988366627216184,0.49190935424735244,0.861169261888286,0.3036942475772445,0.19209786270631454,0.4439155191354728,0.8534005324522086,0.9008534550190626,0.5423161599068873,0.82646313119005,0.9154543660488346,0.10674959874937576,0.9231514903876138,0.23425623821512626,0.4397297755730525,0.6928901073321755,0.36403379441713735,0.8586092667762464,0.8410102266205218,0.37436866783573636,0.9475491123112253,0.7854057110399267,0.7399870712804074,0.0,0.8850439340888212,0.9577307672908372,0.8344634273200325,0.32979066647800687,0.10374735487130142,0.8282442881451353,0.28150246415060526,0.2983759588300395,0.11775236412229521,0.25016998496243575,0.7489281590577375,0.3389202092594432,0.3275884307323889,0.2060159325697171,0.2985686168116419,0.8153622502187008,0.42964012016853775,0.7257740486708597,0.8978966101307724,0.8229582090031183,0.8000722534007944,0.7155546694276249,0.8631056170301392,0.545145197551425
4.0,0.6949822544759116,0.19880275983595688,0.5204147019004645,0.4228694026068502,0.40363108870937986,0.5187399292126577,0.3560347475376662,0.221413322882835,0.7271221435934839,0.7180359462345534,0.6190102997425899,0.5657873709777054,0.7204143630632045,0.6859125614335407,0.748991045397696,0.29994498808239417,0.6214804333735965,0.2338515167635747,0.90318785097664,0.3795207353022339,0.5260705245063845,0.7644708189557606,0.5354581555530641,0.5343917124834207,0.44626786165721183,0.6822147948513448,0.6631326348314969,0.6486551042565535,0.419681465387252,0.20911219387707303,0.46186970386332377,0.22902173371063714,0.6788816250306194,0.5937078304466363,0.5553084300066377,0.6632040386312751,0.3157222935310421,0.48992318065918095,0.6550905083363378,0.4377527982233372,0.49067402461465115,0.5518689925634852,0.27897474994868443,0.750927317596649,0.5404480170727743,0.5677032739587975,0.6333867528690715,0.5035520944175405,0.5905480750458828,0.4741197287865483,0.35447637324326925,0.6722657843311045,0.7693245609656132,0.9104464272194452,0.7004961744210622,0.6971162097627771,0.6322554386006249,0.6149205168122689,0.6010979482471701,0.20852927831958723,0.46954936112634144,0.5102593512683598,0.19334151322491058,0.1754667703847817,0.6037372095410001,0.5366588915093263,0.5948616270934861,0.4999427453048724,0.6844294713846317,0.6847117313546857,0.6700744954251411,0.5010588209223211,0.9342617622555089,0.6255411416519551,0.4376110351446378,0.7110888841942441,0.3520890360105586,0.9789330617493051,0.1038582679224885,0.48548035129948997,0.3299016558467525,0.5357254514152126,0.38063002949961616,0.3148289274640003,0.3535986806224764,0.48578080271541124,0.603402215061372,0.31215827456141,0.3250387256967143,0.47915060523939185,0.6275630697230172,0.07583014622165803,0.5664340294048968,0.7169494865074254,0.5066511393956649,0.5322223149083759,0.6155195984191298,0.7121364687149775,0.07560706975062045,0.6585850132366958,0.2602347318817735,0.09317737678704957,0.8168587347234553,0.5601798759303549,0.6111187268815704,0.6852153272997922,0.6132023377936624,0.8774507228009186,0.6471000906672546,0.3418808267720041,0.5802582800079982,0.6349260794410669,0.9577265224550507,0.4886625493414694,0.6055719416153145,0.2331780224225121,0.5374977191142575,0.7791823711185478,0.42654199687101496,0.6174810287501983,0.2664438098925785,0.32846442663840975,0.1601922952540766,0.3596621910327765,0.23088375741600972,0.26477969722200323,0.5836878777367293,0.5454788834223327,0.8027119626114603,0.6027908910088046,0.5864503198441328,0.39389013203128476,0.8684200631798508,0.7103811107591108,0.2808176386521651
2.0,0.3766082567910322,0.7663874862349892,0.43522382048840413,0.2682782926550149,0.457131484675444,0.30356741477805926,0.6651885701592093,0.7745420012543717,0.5044347507163881,0.3665951649805108,0.22013488615642737,0.7552487463038543,0.3134765215901329,0.4828353654547794,0.4874876051397396,0.524168155219855,0.5952039633726525,0.6831345677806597,0.3154371987764196,0.7647172330106075,0.5226502824588136,0.34732587886591154,0.380057737778225,0.26457568896563904,0.6875020821002296,0.8287053413497105,0.309693767038526,0.44879035357513863,0.5103230810628654,0.7101771808522114,0.15960093387715216,0.5861311238778979,0.5365690271202765,0.44211149152009727,0.8210998498738218,0.5809796614536037,0.32066468105311635,0.6997982198764414,0.39178830325820735,0.8263292367510341,0.43361311841054206,0.7374729060691941,0.22059561675953449,0.9595850518240165,0.6534428547957818,0.47713279481102344,0.7393011006614093,0.5669638401056804,0.25722520267866805,0.8579797458519857,0.8526494669175126,0.10002028832664682,0.47027147190982577,0.7182855398497662,0.5131360465303105,0.3438064654673208,0.7752192711835868,0.29127756213784695,0.07617053305108594,0.6474463730867613,0.7821637508581065,0.4901337160562874,0.5797445641298667,0.7280770563030216,0.758854878655328,0.6186499471600289,0.46817408851337966,0.22464049960711627,0.39160938867098904,0.6222641993219267,0.3977826494161125,0.7641340673840816,0.3334532246757397,0.441292690047968,0.7195146188230342,0.8726334649566401,0.6293626625934098,0.7836580341776685,0.9607232834954791,0.3009581649490764,0.8572531020757544,0.5723950262946979,0.7583707118631944,0.8560080434583509,0.789247759089414,0.8718737785994616,0.48318293351203795,0.31952135032163004,0.7041243944147872,0.3388095727470132,0.8725494436840061,0.6521063730048022,0.8187716553852573,0.05415321945644591,0.7397731465968838,0.2829918953335298,0.36176094693738425,0.4620201962637658,0.49657597703141115,0.22672522046358823,0.7763801661912333,0.3208824221878579,0.29119188960269643,0.855090841736467,0.4742695872842527,0.4658676421085587,0.755492855081019,0.7511656120531086,0.4804351709112515,0.19628242435686277,0.7789276704566998,0.32142126033681206,0.7189460803850264,0.3624330518369499,0.8392143973241505,0.7337321553047936,0.3864289511582566,0.45029113208952054,0.8429940749158322,0.5603144354999162,0.7303320671185334,0.24544387803756643,0.25891927571278767,0.9164565150411358,0.7466238230373848,0.7252960502369379,0.2879601268308988,0.8689628835406362,0.4997888575603266,0.5222280503249142,0.5255331591544776,0.6128598590203567,0.6682517402414957,0.45141630595836085,0.8557238522234439
1.0,0.9008725578471971,0.12291561638787409,0.9311431612137309,0.7117217535940303,0.1819064963262759,0.9297498509370111,0.3478499611964588,0.09328831568064644,0.8979715873868258,0.9259685993975268,0.8672678091631808,0.2734084864922102,0.9309347342617392,0.9104900708507949,0.9342078237637044,0.9591725375433016,0.01424697150094232,0.2508283334853297,0.7717251519237776,0.29300123799124966,0.32393092207714563,0.9945580246150358,0.9594911924943068,0.9881610137140138,0.15915880845605757,0.5640607870221475,0.6299168341855439,0.8377404297116223,0.2605451692748323,0.2867712816473975,0.8805920782244074,0.3078819194234109,0.885872289247526,0.9533641287305143,0.4992533478995981,0.20383614909415212,0.9140576844282107,0.37424704573952194,0.9850901942420689,0.30066559098717704,0.9595875917433919,0.3349967201376066,0.9326025639452583,0.3024237401892586,0.347853866585325,0.9218221365468727,0.15264403785063274,0.8653846517584732,0.9956683547989832,0.21585320375386158,0.3426647757156932,0.9690617602727307,0.9088396299189425,0.038713717814811456,0.16380504976261578,0.9153028856004226,0.45480753965449716,0.963750606304173,0.6907340201449408,0.2885377159706199,0.19051034044830129,0.822986817412544,0.3181546020642349,0.3183404900281893,0.20880964172318775,0.41694211059288105,0.2688739686722332,0.9684350604261768,0.8718669454325106,0.3129283991496571,0.8170302098603983,0.1415808527977652,0.6629841097247425,0.8654190576421755,0.1467737539873812,0.4457564831832413,0.1655223460199937,0.896686683562286,0.3536865076680926,0.7991977811752523,0.22191786563904844,0.9288770447927948,0.3321450179449173,0.3560471510766813,0.25900238911397555,0.1265686827832143,0.29931521204281397,0.9200991708452936,0.5397944589089924,0.9660977181576429,0.15195323824357715,0.22038605893809815,0.25312407571398754,0.9797273688843551,0.9413230320112129,0.66803651170094,0.9057051705138724,0.9352546343792789,0.09855723199829287,0.9560267094670136,0.3673431385975115,0.38449495025277103,0.6798256541708514,0.2664729410790069,0.9367001467447992,0.8791761107437277,0.3037541035700881,0.9815662565175237,0.8605982492299894,0.9204311252708968,0.426352344290848,0.9458302102681395,0.9784023085417415,1.0,0.4511043624419539,0.2990735854259607,0.9136594084465046,0.21103317423729784,0.2773321733264982,0.22012381589941893,0.1885013836391365,0.9642147873653553,0.747452650748928,0.3113533151819241,0.33685260289987873,0.25646496823648773,0.816926793468579,0.03649719688543255,0.7413741760778904,0.8041609271806264,1.0,0.8430649633194444,0.7858807676549224,0.9483469892776877,0.49479760682907253
3.0,0.2968605999139756,0.38974242278148097,0.2878042260521436,0.4586934166059102,0.6762963454536124,0.27047631510137504,0.45130300276307694,0.8628239835412964,0.5894543231813304,0.5594143342754971,0.5671580922691873,0.6543621180534767,0.6376051605568672,0.5063622559833971,0.4967958908751702,0.4224608650757171,0.5885948761088794,0.5485220834436642,0.4388580785758102,0.7078890864093179,0.5367165283952128,0.7813047480774491,0.5030299571716115,0.3599064196622614,0.622294349865103,0.79408185498459,0.25895609018590254,0.6125207713315811,0.5963655399807951,0.6177291138948138,0.2233752491857963,0.6854019252508987,0.8351740757434976,0.41983791564335404,0.8416069527776162,0.6125753116260508,0.3494736764362328,0.6344997677329662,0.5034245010993508,0.6495851724009793,0.2925594222197382,0.741185804815856,0.2620038217921861,0.516852445456761,0.6423875206453631,0.5508352695069125,0.7346710677977862,0.55780760492672,0.2716274044442646,0.5410628461994758,0.593070629577077,0.3474425215699765,0.5589526099297508,0.7109173150223496,0.4570411484650799,0.7307001195072429,0.7508849533819442,0.49816919023817513,0.30857456525871274,0.758221073612846,0.5519196026640485,0.7419484246510015,0.6433767920594414,0.6205539850216131,0.600951884795832,0.7565170878187878,0.46421522367877405,0.20424635286163306,0.6988306587541353,0.7167390356312072,0.7132119797390323,0.680615130071951,0.6890065579465358,0.7612495607078281,0.6665834803357416,0.801432913189212,0.5577599371185376,0.6890730621516402,0.6046864131553407,0.32181691397808115,0.7926773576735139,0.6954070770180686,0.6521864832835012,0.6712784112640964,0.5746295626364883,0.8504722499537206,0.6550221708820857,0.19848732949335043,0.6081202617744714,0.335444708797439,0.7112927832694544,0.4041645431810812,0.45433163899081896,0.6799037970784146,0.7063692590772204,0.5739534909727448,0.3685109168514719,0.5098876597522268,0.3521420951205113,0.7986706612012044,0.6960673877430409,0.33631948419007995,0.4757107341889105,0.6612339242681027,0.5581481682094596,0.6042336788140915,0.6022015273943188,0.7722226615865662,0.32846069340145234,0.23512290383349038,0.7504586572460302,0.32377612481373524,0.8003287902132987,0.43874334248116736,0.7164225134956876,0.5393785034620102,0.5041494395283384,0.6553339231703588,0.8719940490245666,0.49471928591521275,0.6085006478914597,0.4413566687170716,0.18000184332108937,0.8789552565922121,0.7569831915137452,0.603882605193832,0.45938469690494105,0.5994402021307744,0.7592267303069516,0.32958458685580727,0.38859122695980214,0.42800718263907217,0.7168263500940253,0.6511924111125947,0.37205922944172026
4.0,0.8363493402947848,0.1386146056315629,0.4683146228630565,0.3790419518786867,0.42224234760614887,0.4541298803023233,0.3141884637571151,0.5336180986286435,0.7352580746503613,0.8008946025121755,0.5441184155159589,0.5897085264883866,0.0,0.7580021093967747,0.7915461158157163,0.28946652900132375,0.5633715579665601,0.2759716653681091,0.8822569564685738,0.44216904728484374,0.47794510316066985,0.7158298537180657,0.6421084712806931,0.4542813615500359,0.49089316951088857,0.6036013160317185,0.6763677681466851,0.5929286884931712,0.40634314851297404,0.29620769781732303,0.4991074325763254,0.35278203844535166,0.5719376246349829,0.5994738104121649,0.6553326737588483,0.9149788290962719,0.5355051886553691,0.5291294772611127,0.489803729020983,0.4072545125424065,0.3539199618943073,0.6272623702370974,0.1784990459050333,0.6438313804745047,0.5101592937919581,0.6123390048339725,0.7886189901361385,0.7046830735216012,0.38428355926631774,0.5094326620594213,0.2617324873178349,0.6024392278434173,0.6878789129165235,0.7837644844983772,0.6505884035199274,0.6825001231394223,0.6155265195088626,0.6262323908888842,0.546195557076021,0.3207497348978654,0.6157184483879184,0.4491169245337064,0.4150569563593706,0.0,0.6189266805279544,0.5491624833342768,0.6085672575835036,0.2965547298332573,0.664596535293698,0.7195970566230221,0.7371353942033365,0.5631844822699147,0.8606095412711404,0.5645130614904648,0.5133207005317243,0.6302841032495199,0.41803360133849143,0.8141813531022623,0.47334411018522804,0.46746802739216864,0.5684218363496798,0.6231392560367327,0.2312887326468409,0.3701979219660585,0.4161733190228023,0.4016187893318963,0.6462132110755774,0.21198008565804186,0.43677651000476336,0.3260739232496824,0.5906597943683154,0.15664619002105684,0.5381089511095775,0.6860033691695385,0.6789522175493165,0.5059181983649104,0.5340240620760752,0.5814250104688745,0.22836390354385316,0.5847111788779888,0.49634850244653855,0.07904959006713533,0.843122893964055,0.5874031414872561,0.5819011512499696,0.6750423481429655,0.6900060249364969,0.8476253761662859,0.6871356576721332,0.3507227655413888,0.35269400767557957,0.5279833953877073,0.9482474461408996,0.3703585507936123,0.7961046724469764,0.30983201027496116,0.06122035323211459,0.5500613508883063,0.4211767273442308,0.46036417879453073,0.4590382252421735,0.35985250469503677,0.10479586230867945,0.7554181181173676,0.12634355192025243,0.4583270055161291,0.653800032526381,0.459978913410403,0.145096898879944,0.656746784231479,0.5451709117820384,0.46692157036635296,0.6350139374408434,0.8051688856792216,0.31483580262434374
