Type,40808_at,35868_at,32648_at,33703_f_at,38887_r_at,36606_at,34708_at,36894_at,32542_at,39178_at,40863_r_at,38032_at,41325_at,34773_at,41016_at,39666_at,34873_at,38803_at,916_at,34842_at,33835_at,33446_at,37398_at,36867_at,39864_at,32138_at,41337_at,38146_at,40916_at,36207_at,39631_at,40202_at,41338_at,37406_at,34730_g_at,41344_s_at,40410_at,41435_at,310_s_at,34767_at,40456_at,40478_at,32562_at,41018_at,197_at,33322_i_at,38719_at,41428_at,39430_at,38849_at,35999_r_at,37722_s_at,35531_at,32774_at,39729_at,34808_at,37563_at,32611_at,33833_at,36040_at,36093_at,37196_at,40395_at,37951_at,32822_at,35156_at,31841_at,34860_g_at,40739_at,34849_at,32712_at,1566_at,37268_at,274_at,36495_at,1817_at,39435_at,32654_g_at,33865_at,36868_at,32153_s_at,38833_at,32290_at,40530_at,1529_at,35958_at,31887_at,38798_s_at,37704_at,40349_at,40079_at,39704_s_at,38277_at,38095_i_at,33282_at,39276_g_at,37718_at,38354_at,32640_at,32634_s_at,41164_at,32219_at,37042_at,195_s_at,32854_at,37344_at,39787_at,36225_s_at,36089_at,33807_at,927_s_at,41745_at,36794_at,41830_at,36028_at,1206_at,2092_s_at,35625_at,41256_at,33904_at,1885_at,33730_at,34407_at,231_at,31689_at,39994_at,31720_s_at,1287_at,33236_at,33218_at
4,0.5145941590951448,0.033166519881803885,0.8171405275099263,0.019757345891800428,0.3643537809841685,1.0,0.02092844111088587,1.0,0.045946772045499205,0.6410136159702355,0.5675496996838907,0.4923397919401289,0.7993644326746792,0.5459640924014316,1.0,0.9660830938071596,0.8563421105913193,0.6048867699642431,0.40293068015765365,0.7893868122823398,0.8532633122797056,0.5386051553842448,0.01776417297172419,0.4480691295173661,1.0,0.3995796477293241,0.8025607608663212,0.6602779241671983,0.7323402306175691,0.8816629759268518,0.11441457963985627,0.42420364924886494,0.8003575906403245,0.5998905402863056,0.19982222062599886,0.751382717216602,0.6869186871393889,0.577326003526605,0.32990216779279274,1.0,0.02470091948719639,0.7988349399727954,0.09415584415584416,0.549047172758513,0.5876098667422739,0.019072091569104794,0.854451655849559,0.3327740562198711,0.671284094391664,1.0,0.44431797319625477,0.5128428270042193,1.0,0.275649826198355,0.352237672262785,0.9585619775373097,0.21360984458498797,0.7872118345940233,0.5045108221826314,0.5651690391459074,0.9530136946471665,0.09204638406389838,0.5412001053879595,0.09011354790218239,0.4726875339012795,0.5033011328097852,0.3908331068225061,0.36190594933815434,0.16156085137347648,0.7589071961695535,0.6963325420280024,0.3622367898291617,0.7364757070340827,0.5452916034744244,0.06985428675999635,0.6850256236976966,0.8161838485191777,0.7269944611796715,0.7606319839548116,0.5184640179384766,0.745409164393874,0.07216857180396793,0.7993057523377728,0.22347723240685985,0.7389465590157632,0.6839417772038971,0.17264663287472845,0.6965928309202657,0.5912906766337397,0.6256818834338214,0.008508702771544668,0.04013574365333159,0.6231035810550636,0.03683752270372638,0.08861611767143152,0.9151595204226782,0.33917891535732386,0.007601123207297075,0.0,0.4504681036359678,0.007194873652522578,0.4217403174850814,0.32692838675669567,0.0020137273810199104,0.40131457706247314,0.0,0.37158587005419763,0.6128676470588235,0.33677976309977914,0.27418252115896924,0.032528585546290525,0.06494571215354053,0.3511561609122585,0.5627280120831881,0.011364075605890757,0.5510884668828161,0.0375785890501168,0.2294506294870461,0.037418671357326294,0.14638079941018486,0.5758587272531496,0.01312683376133806,0.01142047590135022,0.0,0.4619404456714652,0.01709104459073406,0.051359378937266435,0.2449986508884863,0.0310646017184948,0.010558895629904544
1,0.006884113752831724,0.03329409924851637,0.009412223482699943,0.014224447536643052,0.030267222256773845,0.03357582274325462,0.01631056152442733,0.15389123187918494,0.07217867825251621,0.0859635135768888,0.03791598004911815,0.06593460415727916,0.1017804033408026,0.10062409417610697,0.105442459493145,0.1787039456493337,0.032960006820046676,0.07789161362310754,0.06611786760125518,0.09957386175066266,0.16989567809239942,0.10423191198907894,0.2515284779577389,0.17898650232776234,0.14778355938468538,0.188655646388323,0.12852552304585294,0.12412281918286967,0.20815326708222973,0.10090720765768985,0.09138086795861947,0.082594091809491,0.09270648633810863,0.1597427696728181,0.11110312999443317,0.4624420913302449,0.2152473436958098,0.300487501296546,0.13091216216216217,0.20662598081952918,0.45768381504795175,0.2540954521260867,0.29962121212121207,0.17931896282411747,0.21531518760041585,0.09271155623870388,0.08472291562656015,0.16494083766355724,0.3324547961998161,0.1367762932511134,0.25434183954470346,0.19680907172995782,0.12419674181110843,0.12821261804115322,0.1711699142755274,0.35432586286476236,0.10032521122387279,0.17623030037498547,0.2569083810318032,0.23810053380782917,0.19370220684441602,0.21981908290429678,0.1321136872612304,0.27281024347032456,0.10980823840975079,0.33150323163527695,0.1585689045936396,0.23036282027305036,0.1317263962161179,0.4235178143923391,0.21292573034252218,0.316150178784267,0.31179378996637874,0.204191369088653,0.09462210632262788,0.5431097595314524,0.17705130279980574,0.44718686230687,0.37669354508616104,0.3774788031672623,0.29374868877343246,0.428281434765471,0.3610087843581751,0.34039030159668837,0.3970107650903499,0.5433736354032164,0.0888124547429399,0.35410221507239203,0.18237370591201685,0.3484783232845248,0.15414518770089153,0.04245034697296004,0.42441278398151716,0.47793184877445094,0.12143929977211516,0.20212693896904424,0.27075519513431323,0.25260228536249824,0.16236773280226505,0.23663727411278032,0.17709257154277577,0.14840672413120637,0.25246617635984836,0.6799875205627092,0.3979974199889429,0.23973104662972627,0.2565283520061696,0.6551470588235294,0.24322425215820112,0.1890279840629936,0.5037525350944384,0.7036819037008231,0.3312005068102629,0.3636110142906936,0.5539020524912065,0.483649837887911,0.7438889744354202,0.3246020185204453,0.4951077885605205,0.06539312233398284,0.47916442338753096,0.07214268721902659,0.44239743256136704,0.30670512363483166,0.5190297771642673,0.5135014283939884,0.36978002241058544,0.11658250780557376,0.1968651349554237,0.04420767197578712
4,0.5654523292196886,0.008889401035450602,0.6776251418037436,1.0,0.5649466868448149,0.5553356392823329,0.021471721062233936,0.8460799477390409,0.18586118813178173,0.36151886069815065,0.8530152814744261,0.6553004329682817,0.3392788755347321,0.9280369132479518,0.6797673452430412,0.8797230206428012,0.7465500154516682,0.6768442674916948,1.0,0.7097569286185244,0.42270479975398007,0.5755641210953184,0.0,0.5540409284254949,0.4954476954135745,0.9469401965082395,0.8057343533929584,0.2817796022522398,0.6280246151395058,0.3062361597256947,0.007580543272267846,0.5894287436790235,0.47146693770355586,0.6445808890181122,0.5731499272720741,0.8372530017963506,0.620897310590535,0.7743664211872904,0.37447212837837834,0.37518163324614934,0.0,0.5524572712756519,0.10834415584415585,0.635094501718213,0.6410547207258293,0.0,0.47314028956565146,0.06725098603894071,0.6948207171314741,0.5713143770697727,0.993207270056912,0.6842563291139241,0.38500816283997363,1.0,0.6969027577547319,0.6980870813887892,0.427955091435015,0.7186835560480909,0.5346271938137296,0.6043149466192171,0.2229814206379205,0.07542222008372228,0.5127453563430379,0.09236839986041392,1.0,0.9020779762318437,0.5380198423484642,0.8043918708309957,0.282372203019829,0.889029714124771,0.18264618962259582,0.337802940007946,0.7392708814028611,0.6407463578289443,0.026797968707109526,0.7896416436710404,0.9254248260236282,0.6492566320085511,0.7285825385780361,0.651951510055357,1.0,0.0,0.6353782941343157,0.5589591957421643,0.42171280276816614,0.4420706655710764,0.5572230267921796,0.3083570515200264,0.6287858562487022,0.5366781510192364,0.005646188368002911,0.08253388152885639,0.6757027339237581,0.0,0.06679873627511912,0.4008331639910587,0.3751647237709072,0.011671807371204934,0.008241955994913258,0.6470444154147615,0.008490200731978466,0.6988962128008113,0.3077762996059138,0.021300130466844407,0.6347441489034953,0.011403520049368114,0.2465457038195412,0.5334558823529412,0.422555711704477,1.0,0.026940463480749154,0.008308720740795241,0.38625277161862526,0.5062855815034274,0.0,0.6010653080129689,0.009448705389759096,0.04492248465300177,0.0,0.05800726736531677,0.3118875847959513,0.014078407212438776,0.0,0.09951280638644933,0.26316308420429896,0.05964476462551235,0.0,0.16594071618548353,0.023795536561590155,0.004207808926443801
1,0.0025617191415867836,0.009949132871852699,0.0051527935337492906,0.008778705103430035,0.017631693513278188,0.2227056679718909,0.0078856679505372,0.08758514021115733,0.07378337663471825,0.03146836749050321,0.0341047935495087,0.09779009854436456,0.050886127520880016,0.052301162412375396,0.11999376817615288,0.07185785210347531,0.03216611076182053,0.04119011995029543,0.050128370078419277,0.1278237743547081,0.12512714971731365,0.08772986428972938,0.08957169613610673,0.11921827377164484,0.10675026301572407,0.11790494365216495,0.14809932648208762,0.09142096358139407,0.07141576882480632,0.11950853632402314,0.09787799129188487,0.11946799217490803,0.15202980911188432,0.1253484752603944,0.06207463142205541,0.24634820837666635,0.13434435791531354,0.11347370604709055,0.053007108671171164,0.08898575995350187,0.06503147348647134,0.18182624637766867,0.24366883116883117,0.209348641049672,0.16233106511671863,0.06438272483678621,0.2141121650857048,0.06960495836724473,0.25167024210848915,0.08353317346123103,0.2535156967137874,0.16457014767932487,0.10770606828997187,0.16873990677722092,0.19270179354818706,0.18218883019642038,0.04539066202546126,0.23260054379341005,0.17348660020469278,0.11368438612099645,0.15920390777193033,0.12059134869845546,0.09278257146620998,0.0993074383271146,0.09970166874062728,0.40751615817638465,0.09496466431095406,0.21956756644431977,0.13893942150263783,0.303224897901704,0.13507097524344752,0.10297477155343664,0.34704990441031053,0.11034514453789238,0.050988196541312106,0.3183439394792663,0.2771484058909208,0.42537168399572434,0.13003970365519218,0.2531357298016958,0.2930359985684492,0.10697510182630403,0.19102436950977614,0.2083382613837966,0.23068050749711652,0.23415306960910903,0.09459630702389572,0.16387204553891846,0.21531547566076356,0.1944085558426644,0.13639092728485658,0.14118427636015574,0.38648440508278786,0.10526003033192009,0.10808991091775427,0.23853552800921224,0.3300050684237202,0.3703348891555215,0.15733498092473064,0.19834530807750925,0.3408821214884395,0.14893326572799254,0.30504028715580206,0.30992966135345174,0.22335524295104123,0.08578674003316919,0.16131830937640582,0.37397584033613446,0.18249347520578196,0.15023457575971896,0.10325920869333988,0.641211465088658,0.23468482736775423,0.22410828395492038,0.45065903907850496,0.2994673459935155,0.22034420283919837,0.20329570284049525,0.39522971906013565,0.16605666438464375,0.40373640572843755,0.10205625263055161,0.9685430942261544,0.3608257445636322,0.3133011240386511,0.2675692460563905,0.595984859451316,0.11370119107273638,0.08102812727965243,0.05422390062860351
4,1.0,0.03663585556369502,0.01821646341463415,0.026285023907771,0.06606961461119058,0.5035754896969755,0.03584836813298195,0.5829882893182058,0.1425234154968015,0.1768043896262252,0.4103348898024745,0.42959857375154287,0.43426359747402726,0.27383241148806536,0.13666389696717904,0.4604128560229945,0.2412698074402447,0.34488879872188266,0.9314195227311098,0.513600580574645,0.5935230525394459,0.6387818196418533,0.09746780088944629,0.7709749807415347,0.5871420853592653,0.6586636408180107,0.555383666444482,0.43735611460904783,0.4373369446159361,0.2763768840631473,0.1948118109754855,0.8200720991178316,0.5411043764049528,0.35461526620944434,0.19023290893745398,0.6040937884088116,0.8116467509537472,0.6238287867786881,0.22135416666666666,0.41598372566114494,0.1367201661009129,0.5516884499379029,0.07490259740259742,0.9228951890034365,0.9155089311029203,0.022562514978907895,0.23572973872524539,0.12556188568208854,0.93325160894882,0.43285371702637887,0.4861391591701854,0.37594936708860754,0.46988433082079967,0.23676666346743672,0.38948828845587435,0.7509103030924663,0.26968018172607083,1.0,0.38537204806489517,0.5720640569395018,0.35524670717878637,0.26384545060867054,0.5097813199841918,0.1813276783077873,0.3185763057975176,0.9506220029188962,0.3810138624626257,0.39145003428713926,0.2784609787156631,0.7582875651316716,0.47972481953393736,0.4197953913388955,0.29603797218010414,0.5451996874856381,0.029714520999176507,0.9596591015749657,0.7109888331445217,0.8661937615392089,0.5725921984364128,1.0,0.48759425405091883,0.09333858888450924,0.6913431567016153,0.5905381431105855,1.0,0.8771569433032046,0.2759775524981897,0.5396403085426721,1.0,0.9571490094745909,0.04467220571289951,0.036890078096108246,0.7068155564112438,0.054016137408248524,0.05976797182515019,0.5265528686581318,0.4313735428281804,0.06773794342502842,0.06280442450272333,0.43792183757892444,0.03666137876762807,0.5775966301337805,0.2738522553276939,0.22080095297521132,0.5955525523680816,0.05504416132059704,0.31706690088044387,0.9042542016806723,0.4337482433246336,0.3602093500247542,0.04317697439703449,0.024363838933792997,0.8447260057016155,0.6189380736609736,0.2592478064241815,0.6165354330708662,0.029479698716037568,0.347934658204141,0.13154501933897678,0.10841144873347729,0.940239043824701,0.03339656823574622,0.05008818342151675,0.37100171760054446,0.8507197791362651,0.21488013911315365,0.03922924742251459,0.24981690629456887,0.033562939387874996,0.020607650063682054
1,0.00854118603081703,0.007267908439169335,0.005809522121384004,0.006037801627110901,0.01121891217668318,0.015217836055590182,0.027916075410500705,0.07725783674214404,0.017209571425452482,0.027810345636167515,0.011511913477618924,0.06545951452696747,0.03447952739865553,0.12004200065071431,0.07435604486913171,0.1285210347530703,0.0997005573256892,0.024693784393781854,0.0974768439008203,0.20863073771035875,0.17139781893880254,0.042861157953906694,0.06597001625425952,0.11412734032220251,0.09175410162358895,0.05175103798643527,0.23260493249898026,0.04840096524561064,0.07879433612809432,0.16304021715836844,0.038581976511184016,0.23573089557931518,0.2027861652484216,0.04662299680172399,0.1686524682600966,0.1292958778481611,0.049106157581107916,0.5613352695086954,0.03154912725225225,0.2164341761115955,0.05651221039448967,0.12375066532615765,0.11788419913419915,0.12833880037488285,0.028222757773367375,0.42394498934132446,0.11640872025295389,0.32532398422337694,0.15813668403309836,0.21028891172776062,0.2805213879199559,0.009190400843881855,0.08674320052797944,0.018502676920894183,0.09392875412733107,0.2596030565670035,0.05066104492490726,0.15083824078966018,0.09652780410143663,0.08029359430604982,0.12742418515395576,0.053962373093393634,0.12279343959952575,0.028695675516065822,0.1750741839762611,0.2147126277017166,0.06158263114976896,0.12458959333374896,0.09867200291067856,0.09038163638924096,0.08284482340971853,0.11819626539531189,0.18622849231986283,0.34286961716990666,0.0526752218867234,0.5705167915000656,0.35026703350056637,0.2283062870469342,0.28420858745037036,0.20033634643682996,0.19188952376251067,0.40068650637235576,0.23657551714366679,0.1300709639266706,0.12129950019223376,0.10555816410376805,0.20049782766111512,0.45174895846223656,0.19687935688647623,0.11125466551823142,0.21745406028261266,0.19661293480388956,0.11501732768579129,0.3190716468889113,0.059612595815206115,0.16312741312741313,0.18008109477952355,0.5651403695025348,0.07468147899320969,0.07812159808404093,0.4390908977353636,0.9420024181910372,0.26721930771354696,0.334619093539055,0.17135573438171878,0.23041667202344984,0.1567554251194276,0.283718487394958,0.09039349528207186,0.15370016738571796,0.31908851696479246,0.1954704070800181,0.29556541019955657,0.22967352155222492,0.3019210699238529,0.3432376100046317,0.0656609670835149,0.2361096660076995,0.4101861938694944,0.24547435357312128,0.42112630558845693,0.13254930187447772,0.12461040275247927,0.3349861187628955,0.2071583514099783,0.2748478449882002,0.18977959349985793,0.21616621053848822,0.1329606269730089,0.3113538941919226
4,0.23456109868001432,0.022367543809108343,0.017769781622234825,0.03823139596738565,0.3135698046451203,0.4181062988566997,0.017348469491181837,0.6889127991315458,0.032563369211623686,0.7019806468758304,0.5320994214048379,0.42929490821464256,0.5542391525768995,0.9035907598568429,0.7856252596593271,1.0,0.520721219935849,0.6441685897598457,0.3569794316785916,0.6787191956917114,0.7205071795235729,0.24315426001766643,0.04190628635549798,0.22396757879224305,0.6541499616139214,0.3136911055522604,0.9088313419620563,0.9705988405957896,0.4835998645769024,0.9952139438531323,0.050896963027870036,0.40279537876644067,0.5941049476597101,1.0,0.44749223337583277,0.7800061454098516,0.7355046189740517,0.44590810081941706,1.0,0.6384771868642836,0.030847312394951056,0.5964279377846117,0.0,0.3355006248047485,0.5022209621018807,0.004285093891849131,0.6127974704609751,0.12310774431853755,0.4828072326080294,0.4244318830649766,0.8584541949697081,0.8343881856540084,0.8701066379519956,0.3979494326930699,0.4209567657226123,0.6878814298169137,0.3193116634799235,0.6826411350076671,0.5115044918691483,0.5936943950177936,0.3466693803971738,0.08446807486888322,0.41374654195758137,0.16634901887096343,0.5244567818512491,0.7234345680728334,0.3644672465343844,0.6269715105043328,0.17629616154265965,0.7253907900295733,0.5667361077467177,0.9350913786253475,0.7134682576306941,0.5194172526310952,0.2356288315490896,0.8721818625518575,0.5037384690079301,0.48095423185307545,0.5999754410380255,0.391212949337818,0.8309690118596587,0.048009459992116664,0.5131765372626806,0.4639266706091071,0.5523836985774703,0.5869233478107759,0.19067704561911658,0.7603431918491937,0.4098068879594198,0.5090439276485788,0.009630662866153192,0.064299854249603,0.671621101270697,0.029394059180831468,0.06272011601408742,0.6219603061708324,0.3348707551951343,0.12634825708129432,0.026765362190176837,0.6785053342042239,0.00588205903293903,0.488942626467491,0.2396269986696453,0.01639344262295082,0.3511272191166534,0.005303215355540413,1.0,0.6952731092436975,0.406444489058422,0.311408161821911,0.010985739969757463,0.0965566895449911,0.43458980044345896,0.582270245149297,0.08948243206679293,0.458267716535433,0.033876426397402584,0.14480803246280302,0.03531986767542501,0.08891990099531308,0.5162592871756219,0.028705799108204883,0.03248619423482812,0.1775285996694429,0.384736738315914,0.15113650478201465,0.03977074721610131,0.1621632039471148,0.03109042433006462,0.011887316999685012
3,0.0038072725967821662,0.005959191064505774,0.012714478162223482,0.00854729110378467,0.01749003185659694,0.009073132205099414,0.005842286640989256,0.06456726196766352,0.011658624980896447,0.03203114008347793,0.04145660046571646,0.0554826322904218,0.029366469749439805,0.10723475997515455,0.10573327793934359,0.09067154429056704,0.1124348632260952,0.01757411305251946,0.05473048105304217,0.11977007120004604,0.08577579069382348,0.051112181803581465,0.10186552694329162,0.11809625883377435,0.17043987602718305,0.05275034169739795,0.14023001084393685,0.08556846864338613,0.07641447433931453,0.14885348953496677,0.1333115970085383,0.06322821954550488,0.08816983329747534,0.032307718620123486,0.054599816833372235,0.10344379313604991,0.2933442633288142,0.26567091933755144,0.08672930743243243,0.12600988084859052,0.0470784035856705,0.0945354544916908,0.07507575757575759,0.15379959387691347,0.07437860315660147,0.2849100905131481,0.1716425361957064,0.06914167657922744,0.12013484523444683,0.11042594495831905,0.1760969340921608,0.2819092827004219,0.140383479801313,0.12793720607074746,0.11516222542590955,0.15611056977280888,0.01444656893987678,0.20526268314369286,0.14548349190705434,0.11176601423487545,0.12124560230279417,0.05102728191310205,0.1336286391779739,0.022924328242020776,0.15744551864969208,0.13850858294530544,0.09656156564283773,0.03368451675913805,0.07696925595779518,0.4262779890156316,0.1329392955767647,0.18673023440603892,0.16831696222559164,0.2097063284158279,0.016841659804190688,0.2336355615625762,0.060203916491341616,0.28704693421436206,0.14579837092218903,0.1409151425968748,0.22763201737606603,0.24424188674287217,0.18574667044488524,0.16984033116499112,0.1259131103421761,0.18893062566028876,0.13466690803765388,0.23689312378831007,0.23763756637299402,0.12180591444157335,0.00983686093759476,0.5177489177489176,0.397073546399692,0.15367225507749624,0.3104671638698985,0.1991803833909097,0.12564622402432843,0.2571880869669006,0.04543273268229479,0.09925430002177225,0.2198358669448018,0.4508756191739148,0.18087803408720096,0.2894378580747632,0.09945328337121444,0.12655078873275652,0.13935005676827833,0.2570378151260504,0.1343605701666332,0.1526982106230992,0.043407166925302526,0.2751495149304716,0.210072853975293,0.11532473568026023,0.339917281898651,0.28559518295507175,0.04638842566352256,0.17518988658828424,0.5886644612570835,0.09674021802095951,0.35183589964466455,0.020800419668291256,0.11056755428340127,0.20894232535027168,0.28593965687241174,0.17041361321574958,0.12865177274165096,0.27990209305014835,0.11638251034518375,0.04560799244032375
3,0.0016078752316602094,0.0007860535174866041,0.004028998865570051,0.0018963926464444887,0.004104732881398096,0.004434273316807894,0.00017028177579566257,0.041568597312019055,0.005490906709167521,0.0,0.05689967997296789,0.05241658993397724,0.033334691383173756,0.021636250702475678,0.02924802658911508,0.059942513718317214,0.07675749405909997,0.029518423655314072,0.08663379305928312,0.013987777841696056,0.04953516428926265,0.0,0.026369854536753605,0.08698127742238002,0.11856464499985782,0.0,0.2291950615318802,0.017502010928355485,0.0,0.007914851060790056,0.15241239242217378,0.010630313618858965,0.08052837355609795,0.0023431219962715246,0.04078151094510388,0.20575304906873407,0.24138474635053755,0.1995989351035508,0.026974239864864864,0.019180470793374017,0.04938536070922453,0.12141463126145838,0.025075757575757578,0.007536707278975321,0.10079387581514036,0.8594352253458438,0.13810950241304706,0.33475239466599893,0.08856880171621206,0.08102089756766016,0.05603084266568752,0.3457014767932489,0.07810274757719962,0.19563013006956237,0.18906664186392597,0.04425867993230422,0.12255070190060632,0.04346481450459389,0.26778742276638495,0.09964412811387902,0.04024074666356526,0.0,0.17578382294822817,0.002952782326255603,0.0,0.11498366807978315,0.016682522424571897,0.03741973692413192,0.07282153902128435,0.4097169412758766,0.04607334915943996,0.1037445371473977,0.004878370360603848,0.08851509720115815,0.009756153353463266,0.0,0.13329017640394886,0.08157613448644445,0.08898530555441857,0.14371802957045757,0.12513729313472624,0.09903429247142294,0.08047605553981298,0.014133648728562985,0.018262206843521724,0.08962319521070547,0.31245474293989867,0.2911149610196758,0.29548218682329214,0.08555842664369796,0.11627145369640367,0.31390284757118925,0.1557951482479784,0.08263768857334047,1.0,0.12040235724446251,0.0,0.37626188068121147,0.03896633634858555,0.058404093185281954,0.08280974805451116,0.19700456336050545,0.13703908230628278,0.3922797662941744,0.06296455556238098,0.11681858503786174,0.05419763929650179,0.1266281512605042,0.06695442682192329,0.1033076360893038,0.2112651460730345,0.8976860659442302,0.12144440924928729,0.18780062739630532,0.337907309342507,0.15831403427512733,0.04395744806324474,0.2511445219019873,0.991564808059406,0.004588182632050136,0.12668245935178207,0.07152050457792228,0.05174776650186486,0.0861176826435925,0.017747978702425563,0.1116134641659421,0.16434786804561466,0.24501792391011062,0.0762477163127893,0.023014557854804912
1,0.0075775027116254355,0.035129595943799226,0.009289917753828699,0.014473893796001043,0.02301829162952367,0.05805948206545787,0.020660855463206975,0.08912222723910349,0.04202781477195817,0.05702762275477184,0.1012749661486326,0.040005485570989166,0.046559380729272765,0.10603685409210567,0.07077274615704195,0.110870133263653,0.10016943553457444,0.06564298937438186,0.16364419656631876,0.1316072447927499,0.06465119579873678,0.09248775395487031,0.10986889330770055,0.12526375724285763,0.05548636583354658,0.10586172215488562,0.1808251340569257,0.09591434832052811,0.10955330292952026,0.06053289520680049,0.11234962878432811,0.09714925501679443,0.10585276465045886,0.09793223759599104,0.008718372331064695,0.131724496549116,0.2116530567203708,0.1935483870967742,0.04186021959459459,0.1054635280441732,0.15209438750288368,0.1052693831687267,0.19444805194805195,0.1929084661043424,0.21170021737075892,0.17798816823948954,0.072824097187552,0.018418581356038317,0.30750842782715293,0.07611054013931712,0.23124655773820452,0.14245780590717297,0.12874709090277536,0.10166457325749768,0.11054271497000419,0.23180675932099085,0.05458319033844847,0.15059984794402279,0.08435995602896025,0.15847419928825623,0.11377315151338933,0.13287302121926575,0.06924318271637467,0.10710546801599871,0.1014166746434383,0.3946417402182222,0.10587116064147867,0.12009330257880847,0.12281244315080952,0.21011125193634697,0.16796666828157553,0.1734704012713548,0.21669193750412022,0.14279148857943838,0.15505192606825877,0.4971560511347637,0.5646544748341156,0.33796521232144583,0.17670173140681922,0.26221007637867005,0.2642754007725439,0.43198002890553144,0.30610654576367247,0.26552335895919577,0.2315936178392926,0.3472825448996361,0.164210716871832,0.2628800065998433,0.20939752603007922,0.22703129486075224,0.1087088361938262,0.16404968565772585,0.24551405467847517,0.46569056790965535,0.20024083281541324,0.2305764411027569,0.23461733400912319,0.5474316370055344,0.16737049211795474,0.22575114304376226,0.5273192850094307,0.49686025195990485,0.24353020909159362,0.4466787679391911,0.09263468272006879,0.3172094159392155,0.22261733896017652,0.3085609243697479,0.2470387472395101,0.2603201546549732,0.2945869036326762,0.7034848277819237,0.2103896103896104,0.19721157197629835,0.4174171852653551,0.3793422880963409,0.11666726731252476,0.36988866923317026,0.20489321086980425,0.13353125493706883,0.3494131581780984,0.11257235923117746,0.3861624309711742,0.47176761620809976,0.34026819167816996,0.33906347037635076,0.30803832317351043,0.1094900358478202,0.11329025260969769,0.04477259343458552
1,0.005658239116166381,0.09399718502300544,0.008346922858763471,0.011907302163570626,0.019231433685068862,0.08527887868075612,0.06654368538414758,0.07970756919293323,0.15566665938912297,0.03273460582469634,0.0963460111703391,0.10540132829183238,0.0656019555917702,0.11610813688662784,0.08236393851267138,0.11938855500391951,0.06101810509265672,0.09669566099459843,0.14929352793577422,0.12584574945903013,0.19572776949826132,0.09433469846623302,0.2640038284144259,0.14033559969186454,0.19661633825243824,0.06998994249168322,0.18710765343175784,0.07902255013452418,0.17539282655885927,0.1459389956425459,0.19949191340791608,0.1728287215325369,0.14968358421556333,0.08751646171475484,0.06971106362346688,0.23929280514323537,0.07283160450231736,0.12336203021816547,0.027871621621621618,0.1015983725661145,0.19506970306166166,0.275681589685966,0.24343073593073591,0.17834270540456107,0.11608071070787263,0.12307121220585028,0.2413379930104842,0.023664934577098857,0.21385228317499233,0.2584789311408016,0.11481549476776205,0.07354957805907172,0.09362951127166627,0.13542340417541238,0.08199631059232045,0.3365813631468281,0.1033321893742544,0.16873059031223017,0.2057162351692506,0.25917482206405695,0.12409501933532983,0.23468700380118368,0.11681596627585299,0.13139881351837435,0.13799814938897928,0.23556188755299187,0.07332155477031801,0.0790474409326102,0.15361106057849738,0.6383607942543303,0.10561503803110316,0.1846444179578864,0.19692794515129539,0.16531090583206948,0.10397794857718,0.22926169961142082,0.5051626476776178,0.43814983966572724,0.24223322827555155,0.23376077359680475,0.4845954017598204,0.39896859808172375,0.18418815528478322,0.16972205795387346,0.24653979238754328,0.4143678835544078,0.09563721940622737,0.02250134059316092,0.19747263504494084,0.40188056273327594,0.16442476802716965,0.11843633753181491,0.29387755102040813,0.4989910890296111,0.06472705614253159,0.20415904626430945,0.15610745058286873,0.5536507378115048,0.12310147083523287,0.20387001959503592,0.32430143522740046,0.3035999843987675,0.34641933783478496,0.4994043904929378,0.19110510473616313,0.40657341578494016,0.19551851931192563,0.316281512605042,0.12186307970287089,0.17434047669566446,0.1349682294622623,0.7128577584847753,0.4482736775419702,0.3154409201812478,0.5229020911445248,0.1301065308012969,0.02458498101413047,0.3397149099989595,0.23604545409116803,0.08689899415451051,0.17481425648756324,0.11376792587486811,0.20520426749934947,0.4163939030581932,0.2699664760402287,0.3696683641783629,0.3380406285686713,0.20797517634814786,0.17627805788138384,0.05571495090318957
