Type,Group,212219_at,214218_s_at,205000_at,201609_x_at,202223_at,201175_at,201284_s_at,204444_at,204976_s_at,213983_s_at,213598_at,40225_at,202605_at,213320_at,203218_at,207812_s_at,209218_at,201683_x_at,207827_x_at,202237_at,39891_at,214017_s_at,221506_s_at,219952_s_at,213769_at,211837_s_at,220202_s_at,218104_at,212813_at,204503_at,216537_s_at,205808_at,201943_s_at,64486_at,222250_s_at,212451_at,214581_x_at,217430_x_at,214311_at,204309_at,208004_at,216564_at,208848_at,205973_at,219172_at,210597_x_at,218376_s_at,218513_at,217744_s_at,215427_s_at
2.0,Test,0.49231058786236853,0.11904008865548175,0.7443323928391016,0.4980026202186377,0.5931583367047554,0.41120889567459357,0.564945693411668,0.5927654660531374,0.7253351686474634,0.410864960385727,0.4310124640301195,0.27976552227096463,0.5777406831924649,0.6159983278558754,0.7121612310519065,0.5975068138152898,0.7342926267092773,0.37404820234390557,0.3069604918623108,1.3420470699731475,0.10657101368440278,0.7151689530562267,0.8001313236830323,0.3089178281745802,0.17854101909129164,0.10242756928967812,0.534925312554171,0.3714055090303705,0.22039772639751126,0.06688901629122466,0.37387754227299036,0.053640924649505504,0.5766080056343241,0.3250056339061576,0.6277542075547062,0.7121341040242615,-0.12385780834398723,0.27124134884405837,0.04135609378258406,0.21806114239742566,0.06595998152245253,0.04449660068471222,0.5674537557598608,0.09548039509128993,0.22063975145434084,0.36668985485447825,0.07519720273898474,0.1663220558496738,0.17779448083324254,0.09146715066877846
1.0,Test,0.5806756776836173,0.04700750972734025,0.7930091297758832,0.7648461158480273,0.7131934221575514,0.3851239431345154,0.8214223773494916,0.5873926764337724,0.7846583406074451,0.38721342555208343,0.694481992254555,0.7882462789644087,0.5896323306570715,0.8923334860202523,0.652905374368397,0.7056521156337964,0.7382199808740709,0.416523207309806,0.3033773300554368,0.5123519191280997,0.4144748862838624,0.43088595454623313,0.8494015818534545,0.45939380069448404,0.2442167030847669,0.44496462599279035,0.5988905753871782,0.25351341222595364,0.3356798471941957,0.5734444244506474,0.4118428666338055,0.09094887544739871,0.6077847974717165,0.44781430645305004,0.5632131791732786,0.6067860096780018,0.5970550632632368,0.20414975001928345,0.09439032382995201,0.23624966478948764,0.10412260014749597,0.09005033508229145,0.40677293471790454,0.2855432505237953,0.2904718880276443,0.14146988042415587,0.6787312423252235,0.10354797664220312,0.6839149575861705,0.37920948890764306
1.0,Test,0.7668213629452062,0.03723113435375397,0.8294019442356739,0.7076523270548315,0.8666820788810734,0.4440995578089213,0.8490580354239385,0.48200842721390685,0.5634694151614859,0.13869676649229382,0.6897426754127728,0.7695665145471228,0.9547328468276918,0.757819275018789,0.5615468534680754,1.0841517358473707,0.3921837069973109,0.7196169635171819,0.6519353963928318,0.359263939346075,0.3378451152547915,0.36947884019250216,0.9973078644978363,0.5198817000338878,0.1923286041096034,0.09795533751140503,0.7107082306284063,0.5374908110757165,0.2552411466596839,0.47527441486757344,0.36961273868969824,0.1101889623481971,0.6916162571734673,0.45243148908070363,0.7670974079951633,0.5561808968788918,0.36864612264691626,0.3108315627826742,0.07743915154765103,0.22023330651649237,0.06001150794615556,0.05392351783064534,0.5106212932954121,0.12321660181582356,0.22305704820327485,0.08978528991501843,0.3954461256686161,0.30867851219013415,0.4880811768495652,0.10618374354053757
2.0,Test,0.5671641051802616,0.9394563477177834,0.007812981284575509,0.7044522239642611,0.8105725524326932,0.15626485373125812,0.7350250395646805,0.6479478500026444,0.5665693054902756,0.4209294432936603,0.7030774461592045,0.6727643399374587,0.7777724327366666,0.7352542237204317,0.5734784106568674,0.7988829811000409,0.33925637735293884,0.47607263457591226,0.21774598672540812,0.3726583478123521,0.5871455085731867,0.6437513915292266,0.6581525145500672,0.6885383704707794,0.15523343489366953,0.08932497719012221,0.4476807360085236,0.4962163252951265,0.24764706788459515,0.7760824897578289,0.3763957051927733,0.028852315531173532,0.5040810053448487,0.7622701235266683,0.3757759281450052,0.7610422390599596,0.5892724360387369,0.09014732383897468,0.04537194268180066,0.22539554840439785,0.061632345432885136,0.056687583043187426,0.7252188195868334,0.07889853337324092,0.24195159066051633,0.08242460705422254,0.096540887048099,0.7301242871100405,0.6160098786642328,0.125802013849551
3.0,Test,0.2170271568739135,0.8869642607589165,0.013032416248783334,0.5912458924851258,0.8368458449916534,0.30981462543390986,0.6309211524703535,0.48300453094973644,0.686799167394078,0.4309295603225316,0.6908456135404315,0.5195085028563856,0.25905222800021194,0.7466212460142041,0.43557073954983916,0.7472409633170994,0.5095956582507132,0.40929782162484285,0.2476871713026974,0.39638287790238497,0.5318212853529767,0.4253797804380964,0.5775555887181019,0.37542635078932657,0.21204567137537325,0.10444680437351372,0.29831430033105166,0.21686582008446612,0.2514055977448826,0.30641982231558856,0.38569683461563187,0.038917803722980475,0.5772436576551305,0.4684841909972801,0.39222290593861653,0.18522250848488886,0.5544504695146146,0.4656863776286544,0.06026752465218819,0.23028962188254232,0.09579959965314072,0.07336895906273944,0.5955640805167892,0.1786491070537761,0.2358964604435145,0.10304956005113901,0.24683122775615546,0.5660005453182159,0.7483517663481164,0.09112033386897297
3.0,Test,0.6215273822318862,0.9369837522157742,0.01774207459063862,0.2361096196387526,0.718772417122517,0.08000489723018475,-0.13912675873132896,0.4801220006699458,0.5476845945522513,0.5319547332326885,0.6668339041521891,0.5775754428225732,0.7628693891099068,0.3917353387203649,0.5149804777216352,0.5176265582413656,0.29442487351549285,-0.6287244256108055,0.276263553554043,0.3977096825146108,0.2260042120649694,0.41379369401770916,0.19360692433965096,0.8232102068929095,0.20284368941002673,0.10438697518584412,0.7234640768817728,0.6555198408694526,0.2698593632064576,0.42730883023731664,0.3823107091575407,0.03327550366515063,0.819319643438012,0.23071762862338765,0.5576426898122655,0.191803644937112,0.509615130273773,0.35985302676511605,0.0626508177674502,0.22395414320193077,0.08216835638974648,0.07048851215703779,0.5301497012589016,0.1935548239050184,0.6152376876377067,0.09216364593517307,0.10299290278269196,0.6215832405534981,0.25338773757113714,0.10589472954069906
2.0,Test,0.6563167096745438,0.852198366640433,0.0133650801473578,0.12006829750220058,0.700151968967053,0.4066933613723764,0.6358748672144299,0.718018899525749,0.25247319769914356,0.41074208007115337,0.7751042815560553,0.551873501364656,0.6159122942894115,0.6399197726595538,0.8282441433164907,0.46582368973683125,0.6335627354982136,0.26102429980798536,0.20588509875923042,0.34359500868741105,0.46548607037418144,0.2592354724348765,0.7355976719892553,0.4571140617642009,0.18337282901958366,0.06813048745830652,0.8454119964992244,0.4699107773469597,0.2570896039680218,0.10255144101806508,0.34234157004779153,0.045747956424563384,0.8345275434287608,0.1201253609630574,0.8995746564325114,0.8186658047097076,0.6287292980058488,0.2424006563308582,0.03698275091607846,0.003412443014212952,0.05741816796738845,0.04168404310002039,0.7571819123839761,0.06347400977751107,0.22288268581482706,0.08892983379709692,0.05207401086436207,0.8729806184817432,0.5193707720390852,0.1034901330620458
2.0,Test,0.1628719025661094,0.9356377384025832,0.03176632209257912,-0.05281243959536924,0.6267818956343769,-0.1539746784392232,0.34588744119496173,0.37253398212302336,-0.02925311667673832,0.45367997284930184,0.5609476975129991,0.35250665753212784,0.5124039696551328,0.40057635605996605,0.34564768029398263,0.19419150172020866,0.24202473293174306,0.021676157054890257,0.6994100675288187,0.6047859737798137,0.28636752671006926,0.7799243008100843,0.26200268616624406,0.46496991888882516,0.2673601493655047,0.20570770450364204,0.5302406994786888,0.06287386309583837,0.3622976324342647,0.27733163711536885,0.43705664259231475,0.23106859849017666,0.5250396163407333,0.44443396275857017,0.05932679124699036,0.4508684533259812,0.3603344648709018,0.37964813373442463,0.11533351208031709,0.25182354518637706,0.12491794510223428,0.14329495970283904,0.5948475428269064,0.47131597326149804,0.25200120468559284,0.19354929683387204,0.1976814369263431,0.25883869941605536,0.4491785675936865,0.15883053375105524
2.0,Test,0.6222554618352558,0.04397346219760658,0.8733012579623721,0.35937802023152443,0.8095220287007167,0.09533034698316203,0.20169857133566005,0.7821794397136862,0.4088386042659864,0.43775819494669316,0.6904724389859606,0.14134410324975996,0.5525815746811819,0.4864649716936242,0.19111736334405174,0.4870291765336667,0.4461368076045996,-0.3205820035754486,0.5302323720442251,0.43275943768756947,0.15976035465971697,0.42847967939166653,0.2606416952693631,0.06031185772316568,0.2522184265328942,0.13211780367052073,0.4656031862133698,0.5038557446992519,0.28577149986906747,0.1472236287626113,0.39813763099804983,0.07009893562151305,0.49769464231890637,-0.0884130203501933,0.5369746629098247,0.4070037171893865,0.2436861673206072,0.14879637615611707,0.0718145797956326,0.2295253419147223,0.09143954681383852,0.08630672395232222,0.8524097713693588,0.20756260600618534,0.24888645838286802,0.11692487027148978,0.10228526234728495,0.7828270205175979,0.20024696660581925,0.10688893770014266
2.0,Test,0.5228899312039069,0.8993137536132749,0.022967669997412614,0.47025407529906926,0.9493606764148925,0.24023794777248125,0.3864981464218355,0.18947127166305242,0.5049352044584704,0.37748247492656456,0.6873128944247723,0.34046232555055855,0.07955185037305727,0.44055216333646113,-0.028238401469912598,0.6465394754479257,0.5715546764530393,0.4737469376944978,0.3024882080189918,0.5057652819459804,0.2101320357352359,0.4163797975646099,0.33868974779883626,-0.14584607801284236,0.2153284297130666,0.12097461746713145,0.46140901999416534,0.4809663144846273,0.2812889908963477,0.12924176546159874,0.4013201603051799,0.06395648708210293,0.8205461832528075,-0.05379725275013264,1.0252831125649078,0.2671884358333253,0.16184808005995696,0.4121561450379005,0.42104447820776364,0.22496647894877989,0.08467255030674324,0.07842186424075488,0.4983409396565028,1.2878778808739892,0.2311490481398702,0.6802098217643076,0.09485503777551132,0.275323214650883,0.5414259637066472,0.09922428642443445
3.0,Test,0.7576683622171265,0.9411333485342179,0.016919655508051676,0.594682244797148,1.0035629413304592,0.38830714275425965,0.568902161423895,0.2974074857636504,0.5313905861814279,-0.09417313251179071,0.7049308797797442,0.4285074973204126,0.1969530058640446,0.5408674692365506,-0.09037666513550757,0.6581743443099061,0.568828822938037,0.384468317552804,0.2506835125655173,0.3773021639551411,0.17262734764922544,0.414915480655603,0.4472705566333384,-0.00043130195978338204,0.2020024825859928,0.09713268618095339,0.5118066624668632,0.5911829568877295,0.25317703599870656,0.411636947979394,0.3774994106427209,0.020912458386083625,0.43552309983317866,0.2533947560125568,0.590919886431108,0.41914162396493865,0.5198665667386737,0.4007334637580549,0.053093812375249634,0.22048136229552143,0.22657687226990164,0.06444636258716517,0.18403443790374116,0.7341913598722937,0.2223754497757063,0.06862450176731591,0.09539617457905816,0.027538569902979097,0.46050681842585695,0.10481959746130128
1.0,Test,0.7612988543890323,0.04416102149944463,0.8015629042790434,0.7500053693004867,0.8920748353669526,0.4563642386967604,0.8447384395256576,0.6842571534352359,0.4940352290785382,0.431953562943978,0.6999966828928493,0.6417363727776004,0.7115746330762907,0.7992404196370199,0.9085553514010107,0.8244046289263227,0.7620946978675404,0.5919105475733303,0.32988650357204796,0.4223503395987998,0.28036677661630754,0.6117505009505216,0.5431368452469785,0.5285473485932075,0.22640773910278145,0.13434644091119857,0.61934136369594,0.4791789786240399,0.2942898072983259,0.35315927570376976,0.3980197595422304,0.08246198090058005,0.7372399571457137,0.6011089623655068,0.7413824745495569,0.64643444532119,0.6143455451218975,0.35817713921086,0.07194566091697209,0.2339702333065166,0.0935709481088876,0.08209758604971429,0.5696750225984966,0.2315274867804048,0.061581625374482606,0.1080788899751824,0.11360750931379714,0.35055440685283246,0.7339847524965114,0.12806788360828206
1.0,Test,0.6067429086532509,0.03442632597071132,0.9357974076857682,0.5799918386632583,0.8788735937770918,0.5379103230731568,0.7596093394324361,0.6096551541757022,0.49800241724300015,0.6635478472539177,0.8555316908124425,0.6810627741743009,0.6849483107799325,0.8005434468404922,0.6733980248047772,0.8368973683034714,0.6495214431085357,0.4648910812421374,0.21883516122005323,0.2876480808719004,0.3589439064498446,0.3984911541557486,0.7169855245485753,0.23794224954779303,0.06264939115091452,0.05869243310348946,0.7789310795327228,0.4762745578505846,0.002757282151604585,0.39532479923670216,0.3575255566747391,0.9600975289539078,0.7043084076170808,0.45417144893584693,0.5450281223348552,0.4295255117077205,0.6641096856676805,0.18230711515941975,0.031638216105103305,0.21778626977742027,0.07672234243433566,0.0324413969682571,0.7850331812068703,0.013868103362266368,0.2227400256788245,0.06407460329397588,0.09581243365870928,0.9745063734066484,0.5555782239879746,0.09192957306851945
3.0,Test,0.543954710476917,0.8123512090832641,0.005416569126326024,0.18094542642984351,0.7943829277994421,0.6766099644230632,0.37572354586250983,0.49084554221540516,0.21991875377694292,0.373216772577795,0.5518588239196596,0.45423153847003883,0.6405566753416686,0.5372029831762735,0.4194591180523656,0.5389124703989999,0.5260284273419047,0.4009716612593524,0.2441262375467345,0.3441004580634975,0.347365536076625,0.41548921885971674,0.304760483509924,0.14007191300023328,0.20711127524902812,0.06751723828469713,0.49120789450318997,0.5330801274197504,0.2208752445354983,0.012926687395119511,0.6027410471271512,0.042496991294290555,0.41186371381931375,0.4647422291401347,0.6299996761343392,0.48508133134322673,0.6928624961424854,1.317303714299738,0.03627372121428786,0.21704880665057655,0.24346599888162207,0.04477785644318154,0.8133143726436937,0.18565299810435956,0.22019591992011023,0.09405316988794464,0.07548858409474063,0.2344697916429984,0.44739611296037707,0.10168668570305572
3.0,Test,0.29965180955022536,0.12489488097952536,0.7852623732488943,0.20457034857498668,0.8800737066488972,0.1694225589468078,0.5393804062696468,0.8185328185328186,0.5465319277512932,0.2626420437922034,0.5579208372378451,0.3136388247383951,0.4181751708943272,0.4899827004238174,0.821778824069821,0.6996559581788122,0.627959819202759,0.21918658544659994,0.5261290738460308,0.6439109145474645,0.10060392164405156,0.42807720632310914,0.9028085360393971,0.40135728086119543,0.25738877091476126,0.14076312128872026,0.45422989273589004,0.48847600789887174,0.5253315670296832,0.3681783372321236,0.39765542958787875,0.05681374157953157,0.6688342500052225,0.4781587870593108,0.48067061782772474,0.500171123808075,0.20096695028582354,0.33057057309744664,0.21606339559686605,0.2356999195494769,0.09802014700995978,0.08507501769971587,0.6749619683841527,0.3195250922877375,0.2505508266362324,0.44456456343536116,0.1161466896996693,0.7537888255208924,0.6300547621604214,0.13322389336539459
1.0,Test,0.6989811838475293,0.03490441830872993,0.8724803789904267,0.4778247889864896,0.9919731827469327,0.3887608567272104,0.42910876493160194,0.5594797341372686,0.5767642516618547,0.40847171997331744,0.6644372942356971,0.7425827909700665,0.8521433347604597,0.5248620258737621,0.7122473587505742,0.7177874089629604,0.570349089066344,0.2606766867509767,0.2429303684077161,0.3039330279576689,0.660813370902132,0.4788145027316789,0.9718549470228323,0.5263116200669837,0.18269576011243455,0.05887192066649692,0.5601790976623441,0.664470934171267,0.9770483217548023,0.5476454513878718,0.34518120057435553,0.04468514090120556,0.5513729188364881,0.5464574522166143,0.6525515216288281,0.716022417218858,0.291160781201781,-0.04142737937466239,0.035546816814132944,0.5659828372217752,0.06735390176103959,0.045980467272498216,0.6933880106709001,0.09833383218597225,-0.006395929430786076,0.0879897721290516,0.08063979020542393,0.6663277362477561,0.47801997208203534,1.1243916255303408
