Type,Group,41325_at,1814_at,32715_at,1815_g_at,35531_at,37827_r_at,38087_s_at,33390_at,37406_at,33322_i_at,38138_at,40478_at,40739_at,692_s_at,40607_at,41662_at,34265_at,35669_at,35633_at,41449_at
1,Train,0.07980851497249948,0.1533657281692154,0.7493620456202479,0.32332517767680297,0.12259890930563758,0.13749709733311896,0.5247881755783577,0.48424957814890157,0.11876378935846346,0.418616552571687,0.4181311110926294,0.24257791708557572,0.1274331453520102,0.01934092824034299,0.25764421394253717,0.1769900548838361,0.018916809681619125,0.18725692061313204,0.03889977289784302,0.18657593065176006
1,Train,0.07328987573843959,0.24970701729312564,0.4542625768149151,0.3342537574274729,0.10616902289068743,0.08933962095636175,0.9870223396541277,0.44033763858005703,0.09723956284526844,0.20790273665773487,0.3165306874918565,0.17573481577857944,0.1259687102055667,0.01900658947547113,0.20438660684930055,0.20430817480295468,0.017727689667416262,0.21002059025394648,0.0540561614862033,0.11145542188196218
2,Train,0.1046323080057038,0.47118765185079325,0.5408095510884282,0.8283117790982174,0.07827642502344646,0.06737759677044816,0.5723480973051365,1.0,0.15830611093057861,0.14115942603527903,0.3775258720825467,0.29298006978532143,0.31971984718937607,0.040511921298931976,0.4504756753317,0.1282961251186399,0.010415433779145462,0.1888869823838939,0.06963166564324492,0.2262526835986552
1,Train,0.0564025259727032,0.27687580391596406,0.41910998854286013,0.48700920424094135,0.11695439230261559,0.12919993569476446,0.12109503044510445,0.359472331298986,0.11132394944329475,0.5436483123613606,0.14936917306364822,0.23558459991720382,0.12339457886119704,0.11267940949356477,0.258625261170681,0.18920480336730905,0.05457376612616877,0.092255776710135,0.04352953790071835,0.10070077368655568
2,Train,0.10423304135261763,0.7183793054166071,0.5327960629101135,0.7370383315856927,0.08237521275487167,0.05760677348480788,0.4254268771170026,0.7410780463957357,0.21224922608561803,0.15704022185902436,0.3373142934766035,0.18966231001241943,0.3282517736947426,0.055759011102531245,0.6399715761451739,0.1509099162299344,0.010792697360634396,0.1748741706703272,0.08634755402204743,0.3359460444768502
1,Train,0.07088205337135874,0.37484636272688293,0.24875013019477138,0.6334847955260399,0.08152419326826219,0.04899701695157458,0.6763829427949898,0.2686442415353803,0.1596572542714943,0.11077634440766415,0.33840656248527234,0.21036134602874204,0.09223212661451703,0.05801553898928253,0.39560066605152355,0.0835224693599637,0.014646703751923305,0.1780770990619996,0.04498182208056766,0.22331591525904326
4,Train,0.5869382766347524,0.0543804487637559,0.10584183939173003,0.16264709309099382,0.31034422869846123,0.31114802707964917,0.032829060423350855,0.0306098311018593,0.5129726863808172,0.0017839541433686444,0.016062453391439826,0.7014607605417233,0.20040021830089141,0.8767666646654647,1.0,0.6822514752610077,0.048126997277784356,0.6863132006405858,0.5404543992514401,0.518572528051201
1,Test,0.023051537991444285,0.25090038587966274,0.7887524737006562,0.3345683327507864,0.05646253777484457,0.07235232124037654,0.19395716825762618,0.6476321143019349,0.06900237732815681,0.430560035462846,0.4601834679263799,0.08536873854160505,0.08527378570129163,0.04460161931753488,0.446800725444653,0.03354929228737672,-0.0003661675937980834,0.10067776252573785,0.03874869635564393,0.04811236683274599
1,Test,0.02116113261356692,0.20445905388023441,0.680723362149776,0.3702435046021204,0.14420438361874327,0.0530160941714449,0.18025687125644416,0.32047278863288703,0.13571294190083635,0.18597631845924023,0.46988359295514204,0.23132651250813174,0.17918864835364748,0.05373434663166633,0.2532268499368948,0.10762183798951842,0.013378062492602677,0.14433196064973694,0.04098560386755948,0.19546724996961967
1,Test,0.03275616215115095,0.07150207231670717,0.4790907197166962,0.1461260631480834,0.08574455521206018,0.12389475376453565,0.08970627675742254,0.3626815536736528,0.044160153243599176,0.4806783350482117,0.8056426506097577,0.1267076704713466,0.05935965071857377,0.01179605128321909,0.052690190588310155,0.08975364172822185,0.022443484436027932,0.034545870510180744,0.019435266138386115,0.009093855065419048
1,Test,0.049036463638215524,0.24914963555809638,0.6968284553692323,0.36826284515903523,0.10842682969189621,0.10824714645517389,0.14004748045652757,0.36313494504108124,0.1006516273580872,0.11039702890546306,0.18273327844265724,0.2896977940741617,0.19547935237402222,0.03938469246009154,0.1879686489123633,0.24103495233772132,0.02382678423482069,0.21634065431251434,0.06697076912580291,0.2499696196378661
1,Test,0.053868404970462413,0.465470916106903,0.574881522758046,0.6274962134451824,0.08331307096460454,0.07387957058392726,0.06511179760213762,0.3921086246865686,0.13075304862405718,0.08197539584861258,0.2265182955058952,0.21565438523863034,0.1573767509550664,0.023366449777763056,0.5982691145120749,0.14009821318037388,0.015390134927210322,0.12202585220773281,0.07838435821710187,0.1986673147810589
4,Test,0.43423915257689955,0.29765613834500504,0.0021937818977189856,0.38890830711872304,0.5381048317065545,0.16999803511780362,0.023635930189822494,0.06374288372679819,0.5130924079426705,0.007279974484049826,0.03006234804569787,0.9257791708557573,0.3072585046388939,0.028581306426135974,0.3605693255698028,0.4631700573597986,0.7118113090306546,0.5939144360558226,0.09106504088813513,0.33863976991939077
1,Test,0.06301894479527399,0.23269972845505218,0.3213890480158317,0.3071303739951066,0.10381569349404288,0.07810406730614651,0.0975311155920654,0.3779982968254719,0.08523320049940994,0.1300899004769825,0.35472406346249274,0.2321988290259625,0.1134709841731854,0.038759489320826505,0.17887407595957025,0.19155696777122108,0.016577405610131376,0.17510295126973235,0.03777400898661754,0.14992708713087863
3,Test,0.015416581788551638,0.16216950121480636,0.3366055619206333,0.25268554118606545,0.0436277744972038,0.07663040565886071,0.17324406742622156,0.5249089274731513,0.011766919222151909,0.8564061072498815,0.6000576629324372,0.1263823999053758,0.03927596871020557,0.028202458166250204,0.11352572464920932,0.08203689184170347,0.007841164634868033,0.02628117135666897,0.0451865064280632,0.0884878681087212
2,Test,0.09700550010185374,0.641403458625125,0.42317857514842205,0.8491436560643132,0.05938031887179132,0.020113248664773237,0.3381194560607114,0.5754916339436374,0.10480767586242283,0.0391929319376445,0.27078014066428807,0.17192027914128571,0.17242132072039296,0.08982637156526438,0.6147294961129318,0.08946477943300458,0.0032104391052195525,0.1678963623884695,0.07829663635388949,0.2932312553165634
1,Test,0.057176614381747815,0.19702729741317707,0.39343557962712217,0.33067691949201905,0.12619403244294697,0.09929800117892931,0.07362450706743616,0.3690921133557269,0.12758897877507738,0.15033147309562894,0.32452310259843586,0.18226979714944705,0.19581589958158999,0.03301155383682198,0.1430632006533244,0.1991499195312178,0.021995946265830277,0.20335735529627094,0.054143883349415674,0.1314862073155912
1,Test,0.058606640863719695,0.2515006431327712,0.5545906676387876,0.35981591518117206,0.19799228872138666,0.2103942268188557,0.07396968402650164,0.21223052782640234,0.19654004686243992,0.20212200444366757,0.15475289492871144,0.49436690519841503,0.18063489175914138,0.027406462778676016,0.24126337671152967,0.3723434985350555,0.03424776600781158,0.36393273850377494,0.09330194840005067,0.20277879045651562
3,Test,0.02887757180688531,0.09965699585536658,0.42369935423393396,0.1664219969707561,0.059918718955156484,0.07814872371970062,0.13236418900797634,0.4419264796328713,0.07923857086661308,0.28434066676637587,0.37903120728992534,0.16674552013720503,0.06847371293432783,0.007711528787292229,0.3671343875613818,0.09264226468039452,0.02562803290330217,0.0565660032029284,0.1066795325399378,0.3096771580183903
1,Test,0.06792422081890404,0.25353723024153213,0.5232527861681074,0.26004893393918205,0.10278231268887422,0.1133558401657646,0.10000198662998022,0.30586175900080426,0.09962544254220186,0.2632341466842779,0.18437445421202772,0.18079129457685256,0.1950336547207568,0.029889678558637636,0.7449171147666168,0.29893120950769614,0.018230707776068174,0.19011667810569668,0.07805296451163289,0.3171912342528457
1,Test,0.05867590140558158,0.23954551950836078,0.49165451515467135,0.35302341838518,0.08609191010455383,0.04803243841880571,0.12971203798436523,0.4624355395751526,0.11570233799107221,0.12744820676569116,0.5512493173318695,0.2041220651723934,0.14094960887756958,0.036537119883737056,0.2007487776681833,0.13341311434820285,0.014672594389868626,0.07981583161747886,0.031872276967162785,0.12350629886174912
1,Test,0.04420452230596863,0.20734600543089898,0.46217841891469635,0.3025049516486077,0.0884712911181354,0.06698462033117196,0.0898900400305941,0.5439592499724022,0.07932408626793686,0.32172441692630105,0.40115935761275456,0.18635046424980778,0.05139166818264509,0.026658082199721343,0.22020002757538154,0.23170882680642105,0.013651763522310333,0.15408373369938233,0.048627152840726336,0.10177421314862074
2,Test,0.18136484008963127,0.7736744318993856,0.45614389126132693,0.9981824536875218,0.06795998471638474,0.036207420109676154,0.4164721424811022,0.6190802857548375,0.15413295934597823,0.12035924151315351,0.3711191876179941,0.18747412620497958,0.3732399490631254,0.07190250143361979,0.7765121384708391,0.08731894523996205,0.007467599715942715,0.22886639212994742,0.07824790198543817,0.2863855470490542
4,Test,0.2874719902220412,0.1251679291124768,0.08904020414540152,0.23469649306769194,0.34389871131334887,0.2563099512351964,0.06496776692857072,0.09775117881755531,0.37076057397937373,0.016062795185846575,0.026319801950005127,0.6253178780531078,0.18593778424595234,0.014089842933237827,0.8685184595967632,0.5056328147567367,0.32782725766362886,0.7066746739876459,0.6869206701950349,0.6428282091789201
1,Test,0.03643650437971074,0.20927540374446194,0.5769926309759399,0.2601351508796458,0.09776303449234083,0.052694567993855274,0.18891361139530957,0.25486902903281766,0.04763207853734458,0.2700077665074322,0.3098606386724218,0.19700544088946714,0.09318410041841006,0.030573468614595384,0.18876727438565233,0.20971402632773492,0.008255414841993136,0.11697360443834366,0.0750574578204041,0.021995382184955645
1,Test,0.0661560399266653,0.645676718593683,0.5078572544526612,0.8293137597576605,0.04991489805133906,0.01738027615526142,0.3964320125555015,0.6505574742552553,0.12779421573825447,0.2504581518595469,0.340081005331049,0.17662191732213614,0.5622703292705113,0.07099367965170802,0.6044311516964164,0.09986382206082617,0.0016422061782459456,0.1767330130404942,0.039932941509010986,0.2278527160043748
4,Test,0.4556691790588714,0.06668572245247964,0.004517758566815955,0.05450308749854363,0.38705755670568626,0.15165318042977333,0.019692469679059927,0.013325763668764095,0.44278164497425987,0.003730085936134442,0.015530180168941303,0.6518422142054527,0.18646534473349102,0.05656018201278148,0.6034235896783227,0.44889200676763097,0.47348798674399345,0.5883379089453215,0.4695263994073901,0.4541864139020538
4,Test,0.4207700142595233,0.3778619408317851,0.01058483491302989,0.5027146685308167,0.34843169266039115,0.1273422288909133,0.016305265562762607,0.04990459068615856,0.46150951786416733,0.007337637648279923,0.017160266912843034,0.6388313915666213,0.23969437875204658,0.014681922727376234,0.38860076150476736,0.5608880452275823,0.8827856846964138,0.520218485472432,0.2098014561829293,0.20863207356098354
1,Test,0.08961499287023833,0.21770758896670006,0.5561464951567545,0.3138296632878947,0.13987981520719722,0.09358198024400263,0.12856972574573122,0.4467679109302802,0.08631924609622194,0.2554946688602695,0.44463388196286835,0.21186941865278847,0.15359286883754777,0.017667164206913256,0.23533466967874678,0.2462344736516321,0.02140046159308794,0.1958647906657516,0.07668840219499597,0.13478754000081014
1,Test,0.08861682623752291,0.23824496212662574,0.3104754713050724,0.32196201794244433,0.16538434818854422,0.13270099851740705,0.1305787053132419,0.4122392014003879,0.14358035882262396,0.13406235190027155,0.2439045013126634,0.2506948962091194,0.2364380571220666,0.04838182108011088,0.1724787086236703,0.3039656666529113,0.028143123446561728,0.2507149393731412,0.06646393169390917,0.15613480779357558
3,Test,0.06169892035037686,0.08668000571673574,0.49699250078116863,0.21302574857276005,0.06929730105248534,0.036707571941482234,0.05831752306974065,0.3061692766239296,0.0660349929022217,0.34001445183053514,0.6132064748819712,0.1551836300195162,0.13867564125886847,0.0158867844063572,0.1357026949632505,0.12949284034168285,0.00796691916203101,0.07458247540608559,0.043841437858806794,0.08899420747761981
1,Test,0.058521083723772654,0.1685007860511648,0.4319732319550047,0.2247931958522661,0.1294591684323874,0.07995284282728685,0.04161493151093143,0.3360536815379035,0.07740854127828423,0.060672460613355864,0.24862149552141985,0.18194452658347626,0.1322721484446062,0.007280925300646111,0.09782896899890758,0.1887508769033962,0.02156320274588709,0.17270075497597806,0.05497236761308811,0.11682261919228745
1,Test,0.07559991851700958,0.2617621837930542,0.3838402249765649,0.41840848188279156,0.13792594393692037,0.13644320597324186,0.10014601730354712,0.5462853448139912,0.14234038550342917,0.09229980520662334,0.24417479630846342,0.4008811875332663,0.22094778970347465,0.005530563531611056,0.20745171656750133,0.32241158750464244,0.025800020712510356,0.22050160146419587,0.059597259179118296,0.3299003524122008
1,Test,0.059979629252393564,0.13324281835072174,0.14195786897198207,0.20920424094139578,0.07336135329466116,0.07011056927995998,0.09021286740238196,0.791597672328145,0.07787032444543263,0.22257080405876595,0.26673264636820554,0.1708557572890177,0.08821175186465346,-0.00010351045352070105,0.1506570364949569,0.12709940989559693,0.023786098946620905,0.06348661633493481,0.008733198826476407,0.44620650544821167
1,Test,0.04792829496842534,0.39939974274689155,0.2330486407665868,0.4382150763136432,0.14312758345201293,0.11196256006287622,0.21726778778818553,0.09396634653293592,0.0700884229249688,0.11256750644656156,0.15198618307426598,0.2051570169732095,0.13800254684373295,0.04855882395563127,0.3034352561859005,0.2925762390129163,0.05415211859391644,0.4264756348661634,0.1509498328411162,0.9462470125977236
1,Test,0.03781218170706865,0.12244533371444906,0.38603726174356834,0.23120121169754163,0.05160825315224566,0.052390904381687295,0.07422546263645664,0.39206131428301083,0.04277480374215396,0.293817247412816,0.4201021853696942,0.13072919746880357,0.07817900673094416,0.011880929855106068,0.13031488964544424,0.159328188833409,0.012531068765534382,0.03919297643559827,0.01382594032963927,0.09276137238222548
1,Test,0.0920920757791811,0.25218665142203806,0.8694016248307467,0.41869975533030407,0.14231129945465282,0.09909258167658039,0.07604322906836986,0.4043462490735045,0.10685149395406114,0.11080157204201481,0.30395296035396163,0.21624578626766808,0.21268873931235224,0.01781311394637744,0.2809984409303509,0.11998101762060003,0.029287859510001187,0.16469343399679712,0.05060089476300477,0.14267630736825052
3,Test,0.051407618659604803,0.06026868657996285,0.32450395792104986,0.14083653734125598,0.06730001042064677,0.02654377221656574,0.03447299673199368,0.1503918878428033,0.012964134840684805,0.39681627254494567,0.6468173110776592,0.05899225264651959,0.06934691649990904,0.025709926445471726,0.10816973707934285,0.051623818759542785,0.005843886850514853,0.031142759094028843,0.015136894840979756,0.13116215011949608
1,Test,0.02734569158688124,0.3542518222095184,0.6311842516404541,0.42372130956542,0.08230574177637293,0.09054534412232283,0.2638443276747489,0.3562079134535017,0.07303015273050678,0.1453454113636077,0.3749920297629443,0.09524513572653615,0.09687102055666728,0.015031788060276208,0.3997263673677177,0.12020798085255645,0.009494466800804829,0.0670613132006406,0.02436718422565962,0.1519018106695832
1,Test,0.06907313098390712,0.11504930684579107,0.3992943443391313,0.2263777234067342,0.11372399180242455,0.0933319043280996,0.0509173263933726,0.37258519815174024,0.07017393832629257,0.17710700301109836,0.3751389593504048,0.28422733455556215,0.44693469164999095,0.022706053084300983,0.06026281459798275,0.14286303800602485,0.013792312699727778,0.20924845573095405,0.030410245913623207,0.09498926560537936
1,Test,0.04744754532491342,0.22236672859797058,0.389510207270076,0.2603751602003961,0.09583521483900101,0.052783880820963504,0.12962263963525475,0.212636608790273,0.0585096375857292,0.5775488470070115,0.30872955807461244,0.27707138210420484,0.04604329634346007,0.03711884863252339,0.11425753285182474,0.15334461271819422,0.011828322878447152,0.151281171356669,0.06494341939822801,0.10556163162798236
1,Test,0.05175392136891424,0.4622338144919251,0.5627864284970315,0.6691716183152744,0.08795894265170726,0.05132808173909936,0.233145927905198,0.42203639747047045,0.05644871641382613,0.3980308029415422,0.3955289049310124,0.1379590750487906,0.0741586319810806,0.025699575400119655,0.1845694528407946,0.18932860149383074,0.013781216712036928,0.4110472431937773,0.016087215025780484,0.04851743832786488
1,Test,0.04033408026074557,0.32621123338573677,0.40387069055306735,0.5022486310147967,0.08086421897252423,0.089830841505457,0.08455097195871783,0.3457838545362792,0.050334365219175975,0.14414709873195097,0.4599062422896619,0.07158909456502453,0.14071311624522467,0.02291721440948321,0.24565422592722222,0.06037221970040854,0.0019713871464078583,0.1628917867764814,0.013977016871838357,0.025134686272127033
2,Test,0.15086575677327357,1.0561240531656426,0.5730848349130299,1.1002912734475125,0.11865643127583454,0.042173516960505864,0.5049566418006814,0.7759615839523111,0.1808821768800561,0.08300972885698994,0.37556311457458336,0.2153291146726595,0.44240494815353837,0.0744592096355811,0.8622291514206625,0.16031857384558248,0.013026689549059061,0.18920155570807598,0.06507987562989172,0.27964110665532466
1,Test,0.05656956610307598,0.22864084607689014,0.611974013123633,0.3827333100314575,0.1244225224912293,0.06321561902720468,0.06215668550654098,0.34238144801375153,0.10360190870375754,0.4806909488653871,0.3062262105750491,0.334289431663611,0.10650354738948518,0.026138459723047427,0.3094753253364727,0.1555936120166715,0.01194483074920109,0.22080187600091516,0.03619014201194967,0.30159598169076846
1,Test,0.040399266653086165,0.10883235672431044,0.6833467867930424,0.07780496329954562,0.08492827121470008,0.05573120411553507,0.02482294160301173,0.25571273122959737,0.03010142126597,0.05476198627977085,0.26276277525040403,0.12664853036844284,0.15235583045297438,0.022383100469316394,0.2518056571955837,0.20934263194816988,0.01215380518404545,0.055050331731869157,0.04404612220630232,0.1519018106695832
2,Test,0.156243634141373,0.8710590252965558,0.6291141547755441,1.1002679715717114,0.15618812740977459,0.13854205741028525,0.5776970985269139,0.5414044881802841,0.22728283363833826,0.14485887841541623,0.30601829134751063,0.3493701579040748,0.7494633436419866,0.044468090832493166,0.6468229978682108,0.3094127842198655,0.021936767664812406,0.37302676733013046,0.10081191457839898,0.2688662048851623
