Type,Group,209218_at,213320_at,222250_s_at,215427_s_at,214218_s_at,202605_at,202237_at,218104_at,219172_at,214581_x_at,64486_at,201683_x_at,213769_at,213983_s_at,211837_s_at,204444_at,212451_at,216537_s_at,201175_at,208004_at,212813_at,204503_at,201609_x_at,205000_at,40225_at,218376_s_at,214311_at,207812_s_at,207827_x_at,210597_x_at,205973_at,212219_at,39891_at,204976_s_at,217430_x_at,221506_s_at,214017_s_at,205808_at,218513_at,201284_s_at,216564_at,219952_s_at,213598_at,217744_s_at,220202_s_at,202223_at,201943_s_at,204309_at,208848_at,203218_at,212400_at,215019_x_at,221980_at,219656_at,212721_at,219162_s_at,203305_at,214812_s_at,205150_s_at,210782_x_at,209138_x_at,203116_s_at,212131_at,212187_x_at,35671_at,207961_x_at,206257_at,201484_at,211442_x_at,202055_at,213060_s_at,204715_at,204112_s_at,202028_s_at,39249_at,221433_at,209892_at,203809_s_at,204385_at,213158_at,222329_x_at,213333_at,209309_at,220554_at,206769_at,203608_at,214223_at,216042_at,221593_s_at,206592_s_at,203530_s_at,218752_at,202287_s_at,200711_s_at,202546_at,202781_s_at,219026_s_at,200909_s_at,200908_s_at,219899_x_at
2.0,Train,1.0,0.570725915120897,0.37362222150252056,0.16679575958659454,0.047148485673166256,0.19965652765818268,0.6005370399620916,0.5133906049555328,0.6282039088877266,0.34324677805698833,0.3081982506066277,0.27911673177514434,0.24822782342863614,0.5938747088906832,0.7887580956369562,0.6251388374676045,0.36902136195537466,0.44709714751076923,0.30485257896783735,0.1097388020390134,0.33809824550593814,0.23796571017270465,0.5179012478254332,0.9079090841886083,0.20573707996773485,0.13834370512206806,0.0950278547382848,0.37492515973370333,0.46150323862701786,0.1191528164247574,0.3489174897735205,0.8410656707990553,0.21793108753978865,0.5809384722128966,0.2044723057828637,0.44710938665870803,0.7884875575879022,0.09527828574107955,0.09687350889550335,0.428425867713053,0.1142674257339321,0.16577839001139863,0.6553442742584195,0.7720820358638472,0.7069537753837958,0.6873280999799415,0.6399165594812124,0.23857602574416722,0.4675243071631721,0.3641249425815345,0.52681187298393,0.4489850125460588,0.6081230832667583,0.6300678279636194,0.6519780406361425,0.4988927380153821,0.020902253094514885,0.21923589515770836,0.0975488223231567,0.5007882815462291,0.01565459305817807,0.11102087184418595,0.6822804224727588,0.24839315001699194,0.2140729247478663,0.01830630712138131,0.24505970872066268,0.26571480009417076,0.39603172718421237,0.533132829423728,0.49557699035434044,0.1211264919342696,0.37107630332115144,0.7332565157253492,0.5791727575996103,0.3547098251556422,0.06697568897557496,0.08902410612725968,0.8506340531334745,0.06055280435282104,0.5366294011822154,0.22948206859282114,0.1934506554955022,0.493247335271318,0.4249906310357746,0.6624493754311199,0.576881568171207,0.2123513004505686,0.45912399438130463,0.1949056635643465,0.7766670380923575,0.2009156122092975,0.17281288505544812,0.31440252191902196,0.7361920298298756,0.32098275790088937,0.3876429968165205,0.6769372916080822,0.11142190690966819,0.1323750268182788
3.0,Train,0.4144605098612956,0.7615949408745845,0.8766989452774987,0.053097652050265585,0.9773531337113941,0.6925152854813186,0.42544621702732605,0.5400276748778412,0.0,0.03811665123660893,0.467451744938656,0.5669072369727871,0.19203110413524982,0.9289517724022518,0.07125656251402233,0.6265007669117258,0.42403053609286306,0.36785538243929633,0.46497760237371616,0.07061178510936578,0.21636192794097267,0.34881969175144245,0.2026051845965498,0.00287230634648794,0.6023491972286986,0.06079463858305401,0.04097476688414228,0.6519815915285285,0.23599966213362622,0.051543581258930535,0.07157537663374164,0.29100895983675185,0.45787935030340304,0.35424919984780356,0.4322387473617039,0.4691717654081482,0.4067632602031207,0.05575092605617305,0.9201904069437185,0.9013918095692333,0.05693974337836663,0.7130917748955854,0.6887848607229635,0.8358853215934718,0.464106477703694,0.775884870758383,0.9259540002805224,0.22013944757307588,0.6453469144784711,0.3802021129995407,0.3561204660017951,0.24454076903949196,0.18697007963301737,0.6690689070448589,0.6648027618993719,0.4740919073391716,0.0018994356687790754,0.5929485885061185,0.07781387148086391,0.4565646889780278,0.00719070898321307,0.41587236735242966,0.2443029417537122,0.23673517634716829,0.6486578743211793,0.009541704161934339,0.18602426146631876,0.2790280066658357,0.3723907003253462,0.5774181367710478,0.27737518116847376,0.10170248647346396,0.9122996284399819,0.4547526933324882,0.48137580119194845,0.26397204398540186,0.07124378759068718,0.06647343392399513,0.27342614185937497,0.17771574671118573,0.28460549987149847,0.6187334059100414,0.09604583169693225,0.3932745881782947,0.29494940759318483,0.45986914445332294,0.040949414078944424,0.17922616635277855,0.8500702336866306,0.43421786058138945,0.6540275810105959,0.3013436353889226,0.10802455553599744,0.6807457393360268,0.0,0.5837125481846394,0.601597407872736,0.6164249655190883,0.04382543385050182,0.16546465763372012
2.0,Train,0.8548186714835673,0.8334081943956485,0.78258358432922,0.08566374955202834,0.11837321113783524,0.261746128720349,0.3361712209761495,0.8576545541029451,0.2215749679014692,0.3641023380211319,0.2671572095655866,0.3927530954115078,0.20325403420223834,0.45125747521913673,0.10371389682456582,0.8849500185116624,0.28602631503893067,0.3709629026381775,0.4310282743025055,0.05581353885552664,0.25699718110260494,0.004067575315006814,0.43020983226305154,0.8419107228663308,0.2159913369208503,0.09173309467812786,0.0316441743378915,0.33353290737679375,0.09086382651450829,0.08354328043919683,0.08147261299012212,0.6494668178958996,0.37530172040735843,0.5970590210165851,0.693600072925651,0.45693478585285785,0.4138964530990429,0.6560385114330815,0.6064563404603396,0.7044518394866353,1.0,0.4624525237766206,0.5716868319138881,0.5321486094706332,0.6527974496763476,0.9333784367254939,0.5088289976692759,0.0,0.5839506581123093,1.0,0.16158641847434715,0.417145149987567,0.379197484730562,0.5871069061199321,0.47355820929311193,0.7626140571733114,0.009349115429847796,0.6062154194095554,0.07136012572107556,0.4584073386683695,0.004938942201299618,0.6471517331752208,0.8807815600671646,0.23394258189394063,0.5429480217222652,0.008953627576268242,0.2142308737198949,0.10064765703259508,0.3497114631076489,0.6901750876100506,0.3285021740216897,0.20902639054798777,0.6797122126513516,0.8239978811017363,0.7416647925334532,0.32345013477088935,0.026081918114528837,0.06810426345434367,0.7874304974513259,0.12175823853498054,0.4343998971986635,0.22065146732873336,0.09707442663624524,0.43360132025193804,0.6481593588745708,0.45287902691553805,0.07469632373764808,0.17021479486018048,0.48357170220916823,0.7472256473489516,0.8985583377108504,0.6871899384769864,0.0,0.7609841394936452,0.3278214444609216,0.7591463838906749,0.33062847750309377,0.8646339667108546,0.5359033672412624,0.22246794184146657
3.0,Train,0.45158034116079643,0.5896576107017223,0.6734192656885922,0.10783690361961133,0.941103927467263,0.5344747134122582,0.21713789290791333,0.4349568300733671,0.21641542631603952,0.5938896971300089,0.3823142514241992,0.4585098986956232,0.14777541829522256,0.41362684174185743,0.07257280464274482,0.493697219724617,0.9614377251941779,0.39096890336683765,0.17210883373903624,0.0690152601849373,0.22833068901246217,0.15254244380929227,0.16639462210863198,0.012017483336002865,0.5664979723532856,0.08982870938872373,0.037971817558912054,0.7807783387694923,0.26727008415540077,0.05117695720839292,0.1486181781901624,0.12276808931109794,0.22298941213805556,0.3153271111707969,0.22810302150605513,0.9783375615579769,0.4071057904742334,0.3034025726387525,0.6513030833200791,0.3709866238862272,0.05028658991940564,0.2773007538982213,0.6860523937074477,0.37751530119188126,0.7529965880119568,0.5325815345805894,0.7054812303596953,0.21999195494770707,0.6745430694269903,0.36643316490583383,0.3578664930504171,0.27146958428464874,0.4684689328144731,0.7473215662093418,0.38529628162318214,0.5340678324312902,0.0065655326457573545,0.5343180808529553,0.07884877057820189,0.4583275126890046,0.008482564973602506,0.730609214702468,0.6162708710411348,0.23279008259578315,0.39931730023273865,0.010619306037317061,0.21400644925054024,0.2508920863973558,0.36482699660405155,0.7941875948142801,0.2493377979909042,0.11179092341822337,0.8072160465098538,1.0,0.5917294501293152,0.2624812155618632,0.03797220431379924,0.06256766572105961,0.49705671170609833,0.16775275351124633,0.3898419429452582,0.3733523390324323,0.10804610598891605,0.43229923691860456,0.30126264810170317,0.7760191502585013,0.08227387886627517,0.17631773428373906,0.5773464436215049,0.820819890883908,0.7498235727967824,0.3005607699311588,0.11944419996479523,0.6733080484681313,0.39501281752505196,0.3370559011397318,0.4622091650213963,0.4147350660828347,0.7075368518859065,0.04375092832505412
1.0,Train,0.705052024160788,0.6572682679522014,0.5901426088458507,0.11753621345418011,0.12259268249029716,0.829783958783319,0.3409098088769545,0.3854015019386832,0.2290329227891639,0.7513262502020603,0.5157251492330027,0.7299212077070788,0.1779665363821952,0.4292209388056031,0.10342970818313722,0.7574840006346856,0.8431222489471133,0.3858147060714518,0.38497990695262685,0.07929136985080167,0.2732327977941748,0.49571272540100336,0.5219604389940068,0.7901984278550571,0.8196996651896705,0.1099964617978231,0.04279798611731776,0.7716545283946201,0.18307022730404862,0.0762296006618031,0.1732614985533273,0.5634939896285807,0.4766557358131304,0.41349403522907935,0.02921934493131656,0.760573048798687,0.3804483721248867,0.12831934480548918,0.2460009997500624,0.7312636850434672,0.06672550407820849,0.7649008225544516,0.7980752485757172,0.582615698485987,0.7328755829341408,0.9728903681592719,0.8515737610008088,0.20482703137570393,0.5331260885861057,0.691260909508498,0.4269430716265668,0.2656430137667564,0.42537948096796674,0.5845440881763525,0.2931009112004075,0.27621821790548307,0.011620823568231667,0.801724486086992,0.42221487571628424,0.42245238712939104,0.010048886474742027,0.5970622966502408,0.4049690705163152,0.24017051079359944,0.8713964313421267,0.012730888722662146,0.22065650063193193,0.40801931430523414,0.3851314445842929,0.7150636290766003,0.33339997001349436,0.11506339152169766,0.6198872349678414,0.607580494364319,0.9077645339030694,0.2854638265391312,0.04758562719831567,0.0743877537036277,0.9344406268729343,0.14657039358222893,0.39405679773837077,0.3696282140647395,0.1273213517607675,0.43989976986434104,0.3301190579146123,0.9146775394239898,0.09876080184310648,0.1484849929673157,0.4080130251564292,0.739717581879297,0.8716087507892795,0.48255146063973725,0.13412031332511903,0.5884149344892136,0.4436452617529276,0.8874949553987669,0.5846314437128634,0.85923753665689,0.0658833322041445,0.06908388757777267
2.0,Train,0.2929904288621706,0.0,0.25223737193811996,0.139582201361834,0.9655295424288561,0.4516901821750362,0.6472753119570367,0.25143058938841395,0.3138840014583035,0.2780114329380299,0.31210267859482504,0.26699165728663177,0.2715456662460632,0.4294140364427902,0.1608058991579042,0.24584809858782453,0.4983006455170315,0.4437431688133559,0.18834171143791373,0.11934226414788499,0.3229408955775658,0.46309261266388524,0.12273147054401697,0.029785739807547777,0.491939137449033,0.13054925385559957,1.0,0.5040167999642565,0.40826261108468437,0.28769647288862144,0.8132894343011071,0.3602359572265619,0.06845567234365818,0.385136193737551,0.19379290517561754,0.6109655275332042,0.43761667437359786,0.07319360435129166,0.43288609665765404,0.09974093264248704,0.10694507753930296,0.03429290684317762,0.639463623773707,0.5292064855578221,0.6634900367412345,0.6478399668184092,0.7247417850183084,0.23622284794851162,0.3371034239477922,0.43235530546623824,0.48484803645941177,0.3629201799398695,1.0,0.6208860027747803,0.5658554530533705,0.03296975934281066,0.060430820776188165,0.4463672711118292,0.10285268019701407,0.477106574334617,0.014356989098977205,0.11042795003512658,0.23705577483626655,0.24156680802021327,0.6658107059736235,0.018143132024809126,0.26074579794710695,0.05307740955651844,0.4305255408582485,0.0,0.45949322804737963,0.09984039189311288,0.7295134623747797,0.780866077027385,0.25278777315491624,0.341912553967989,0.06479675526575657,0.08322712384711338,0.18571496389131203,0.1733331051980622,0.5920457465947055,0.2653997070824946,0.18336419118151276,0.5153751816860463,0.7416904494220067,0.19774827381318252,0.41072645025985655,0.48475457124466553,0.7889350019154642,0.28183537996385377,0.0,0.3150097432711864,0.16818121809540582,0.09422716973697219,0.48188597699201274,0.1619978012496697,0.5302808452753194,0.4862946745403664,0.1022754769209926,0.11664713745812201
2.0,Train,0.3783582760509044,0.2711452853095912,0.7927151817426129,0.11446110449590205,0.42042459503127216,0.510412407337031,0.38927499605117705,0.47222422416651033,0.2335663448888042,0.5846316624785081,0.37967286658386146,0.4084039594782495,0.20303860318632763,0.16197966038221648,0.6737663969367458,0.5476675305442428,0.6042262827155447,0.5472771693705666,0.30831664914226453,0.0834488180042628,0.26266578351484193,0.20692743228031105,0.15756749210712892,0.8787732710717939,0.5351661344324251,0.1036068849251773,0.05181279232579637,0.5030159510298924,0.4650108250607937,0.09210724223509038,0.15312780604609405,0.49244926969158187,0.385932856991739,0.4986067279930169,0.21583187832635645,0.2409252350395466,0.4152237578996046,0.06992700958096933,0.32828724637022577,0.3510471090684416,0.06767595457234594,0.07819768593295458,0.6911441531840085,0.5963491893052727,0.6258144166007804,0.8024879393756016,0.8231932411986069,0.22741351568785198,0.538659964283352,0.6821371152962794,0.5291103153699702,0.5292797884124151,0.40764889312681984,0.5988708185601973,0.5030731790140928,0.5656776351456899,0.06656062541774896,0.6096078510560969,0.014287356982694165,0.4603963359875471,0.49917085549893814,0.37761147179137117,0.45535032819416865,0.5125814506715529,0.4654693560899927,0.011819693133882763,0.21896741120468677,0.17408263974481486,0.3863544610415824,0.5848906613316728,0.3867759508221295,0.11271946114696997,0.524806018204152,0.8209530967381191,0.46289684770793527,0.2898051189084748,0.03449570333858364,0.06575395030766507,0.815421406488289,0.2564175266551622,0.9507774351066566,0.22811538130183823,0.12003391246345384,0.4501423207364343,0.3583845022917926,0.5106098168978493,0.6318839026705142,0.19207571459222306,0.7543927978546802,0.30420755704947433,0.6471880422151827,0.6414561297514406,0.1272883295194512,0.5078071125997425,0.5873816232706924,0.5729623290054137,0.4744188023691892,0.864379544450246,0.06562200563303948,0.08588450811149782
2.0,Train,0.828594080770268,0.3389115942737957,0.6051159978840774,0.1266690558490655,0.8395889876946386,0.4143652255901327,0.37215289843626637,0.25342692823269947,0.24660389620682524,0.6682037943246777,1.0,0.410199960272794,0.31823264497994447,0.38308230640499036,1.0,0.2632887290421538,0.3754337513190793,0.3952872848845931,0.33118959482622046,0.09226617393207052,0.2870346123630986,1.0,0.5764266231395363,0.02162931384990696,0.4986408689598784,0.21697504526817485,0.11198498525337398,0.9629328448237344,0.5762044269386194,0.3070523426336766,0.34909707672353574,0.34132569922883005,0.6090761345168143,0.5130933995836974,0.31272482487325687,0.9279868676316968,0.9116186267961432,0.07036463950235233,0.2784815159846405,0.7123322565959196,0.08211698299857435,0.7078765420145323,0.7445039680894293,1.0,0.5669311979164464,0.7598584342776716,0.5333120454565802,0.23114776079377855,0.0,0.3176906293063852,1.0,0.27738092546962945,0.484112053191763,0.5989960690611993,0.481079857377327,0.4579745835132825,0.018584010897430486,0.48898469367150044,0.08395139807202126,0.7230903297478162,0.011745974266343684,0.4218912710948126,1.0,0.6914774154464458,0.149371605896043,0.014150996741344863,0.8567699412952832,0.10288652845674823,0.4101142273623215,0.3390326790457957,0.42016092758258855,0.11257892570694343,0.4033173366699982,0.0,1.0,0.35340982277031663,0.045880019912353125,1.0,0.544805036820774,0.15958143695889168,0.40103443844770004,0.29878368747111933,0.14827351897913504,0.4592114825581396,0.3580385713050241,0.29847494553376913,0.3846565989789437,0.45516961880468165,0.11146724556250785,0.7229110011316991,0.8380477865681857,0.501633806172724,0.13357023411371238,0.0,0.30375415775089465,0.3464214642563909,0.01784921452120283,0.8646339667108546,0.07300690095722985,0.09482943574340247
3.0,Train,0.1903315978323943,0.5279039050791375,0.4231682698016858,0.10877330897908692,0.9356377384025832,0.6099809021681093,0.5088453640815038,0.24450466292863662,0.45443593767337165,0.24106158797337227,0.9164033143090734,0.5036747666026615,0.2021973963622937,0.46832028461421454,0.049418909014762466,0.5550325276352676,0.5222532252084383,0.33831250937613877,0.12711193051694633,0.07199760116051948,0.2102004035798457,0.7653109477199399,0.4886600373703301,0.0,0.781505872993072,0.09151455866131095,0.03208508356421495,0.7235154818819532,0.20523159406244312,0.09125178611716929,0.07373042003392206,0.22902313510086658,0.6651504514987447,0.4469773271559351,0.543387256242506,0.5757648112222056,0.39554539382417936,0.05706381582032205,0.43249982958805777,0.5842890281180221,0.036980283001484086,0.7073176098829761,0.6870267939330109,0.8079888328143452,0.40486387985743233,0.7476397213562297,0.6168152341616704,0.21389112362563673,0.415250126772053,0.3160886541111624,0.7014293746855672,0.23254289395754693,0.2950287348916321,0.5562374749498998,0.6701171543381064,0.3714978819594405,0.008338057245353083,0.5358729453576184,0.07836965062573065,0.4491009599074016,0.03473497552802284,0.23291363769986206,0.6221223949815007,0.23485128326364177,0.7208533747090772,0.2786626750699149,0.20349393463342058,0.30348017560137897,0.7673656462988909,0.4367120891933251,0.21380378829526747,0.11198666920968903,0.9188549542607329,0.3172371015463881,0.6529198995464595,0.24951697159077318,0.031500689587634904,0.06020364812454606,0.010743595677638744,0.4166222617656692,0.3797031611410951,0.4780429351273878,0.08081639268637841,0.4070978682170542,0.04514399377324224,0.4158249158249158,0.07259144731302959,0.16986912055689285,0.6098965649342358,0.6652365589581613,0.6754588433803982,0.5785843750265921,0.11955421580707627,0.42034036055561064,0.23410520963538914,0.3473886360789878,0.496533124250182,0.6805125939019,0.028881425488051646,0.030993679137854245
1.0,Train,0.6937726303056058,0.8034207799485013,0.8910515917997212,0.14847227199685578,0.8427885287259943,0.3024480822794251,0.4614910756594534,0.5636089770384998,0.26495157480939013,0.6896530441299653,0.2378504158608869,0.33841786400053003,0.24446290996009415,0.6135882222144201,0.15328237880850162,0.8070864406480845,0.5063149438618839,0.39389425858854327,0.5315943364973288,0.10293128459474998,0.3078143532709992,0.2408238932387019,0.44016451536693757,0.036728558579648365,0.6500513817832241,0.11276458467750353,0.09868025143742369,0.866350922657612,0.3064848115728125,0.09964653681281482,0.34754065649007226,0.62112124258919,0.4644186292517333,0.6549273708005999,0.1889195083128231,0.7362901059543354,0.42643306102176803,0.44041199731170166,0.4730010679148397,0.7855323346413167,0.10846773802480865,0.3633939063194536,0.9781858740991982,0.664941479652099,0.5480616779201671,0.9876860939895763,0.8887817863313926,0.228633681952266,0.9453777807174196,0.849132981166743,0.3884663569194954,0.19905282907972965,0.49241038064067216,0.6251637891166947,0.3715320618031577,0.3764598858739101,0.01816943473809797,0.836224304349582,0.08916422315490913,0.47191123351094616,0.012838088340532662,0.5675706648198064,0.736361587834645,0.24280057329452276,0.7060356865787437,0.01884914704661154,0.24081926743128457,0.18128395814002837,0.4269158612173173,0.7605546097129573,0.5509520715677954,0.11621778977905818,0.6233388520550245,0.581562868571713,0.7961692717118329,0.3369391503470646,0.06484572006822435,0.08265838917896655,0.5738195693067251,0.15468304677913744,0.3331277306604988,0.3364361181381725,0.39761740008602803,0.49404221172480617,0.38016374066707,0.7493767970441398,0.13055591699898209,0.11234414856843127,0.5504277870003832,0.6222319814874245,0.6898489358653952,0.083826169830748,0.21080135539517722,0.6352576100876752,0.21750598504268978,0.5982201255235949,0.6751575208532107,0.8442132326356795,0.08073055294766711,0.1330021619659036
1.0,Train,0.32128290844891944,0.7902304090082316,0.8132428668588267,0.08251927723378917,0.03950146002044762,0.7536235369954348,0.229616174380035,0.6742292114101219,0.22335821960150254,0.5845699422474983,0.5115324748832603,0.5404389856319939,0.14533386678156315,0.5522826481292936,0.10135064391163204,0.7668544278133318,0.5025858708775798,0.3803068944086071,0.42290463364397135,0.1016994481048355,0.26958209461020644,0.26582776413084885,0.5984837095423202,0.826819178689797,0.7059857014994644,0.08406352113555463,0.05728245002532254,0.8350654573075385,0.37768570425133724,0.09677934872527627,0.14586451162326594,0.4192450755568326,0.308471251214094,0.4483873855726412,0.2100328866637214,0.834466497537681,0.41766428608128264,0.5386911739422642,0.4934505010111108,0.7160231534676008,0.0709928328273962,0.5098165206254756,0.6425278015043082,0.6706753999785249,0.730097793411946,0.9801624402068413,0.898158399708734,0.33834808259587024,0.5539552880481514,0.8475310059715206,0.3883430499245356,0.22079367949906203,0.41687498389299754,0.4991521504547557,0.5110758956364253,0.6613248550451635,0.01566928667518389,0.8500868300957157,0.17061940627455494,0.4631702887704801,0.010319041008883508,0.6597724973966249,0.6653655203494914,0.24195836226894618,0.767820015515904,0.013018464635432958,0.22638523050755383,0.2968051073965847,0.3984896340449782,0.6932753903532889,0.3719826078264783,0.10802658127465646,0.7920606703339463,0.6608132856732142,0.7963660556992388,0.2946354030007391,0.03939218358536607,0.07490167057243502,0.269085385030768,0.16567509300586147,0.29766126959650485,0.43329077936419663,0.12058249643108739,0.44137596899224796,0.38159070598748834,1.0,0.07223935889291164,0.15036832193005456,0.5480015323713447,0.5877067040521599,0.9056631805712523,0.5979645498098151,0.1272333215983102,0.6487661314156237,0.4778712315417041,0.6573915584686681,0.17061374091952516,0.6666398853760757,0.06965804934232842,0.0796956744178366
3.0,Train,0.2929986023359784,0.42108680473714855,0.6740238149215706,0.1102761817782454,0.9660909944565806,0.3553495576711229,0.4482230295371979,0.4703576113121064,0.24981374926688543,0.02598421725521331,0.2299681880833712,0.7980285373766798,0.23038808358723417,0.3946389074184599,0.1354831954769136,0.4773143985472754,0.44358618460456123,0.39902702471014356,0.5756622063462348,0.09296313405136405,0.29678522466458224,0.2752769257165335,0.0,0.02431064647684287,0.41320346081172177,0.11593856015984373,0.07748681740995632,0.7445422456547971,0.5475124588225356,0.10964879296081811,0.266606804349995,0.3145402945007703,0.14479213747872313,0.16570984131247385,0.48008919368071173,0.44474556036412505,0.4257394372227648,0.08894828152107691,0.5375247097316579,0.5468055585665662,0.08568602158880424,0.3615190631065183,0.693474420957483,0.5520133147213576,0.42251573869329734,0.9307402282594281,0.910471546365294,0.23468087959238398,0.6449500628348438,0.14621612310519053,0.21423850532192978,0.7689942808056603,0.5145478442388473,0.6880684445814705,0.4941309638349652,0.5463533865676719,0.018419026507492043,0.6150599733451805,0.08524502194369374,0.7236557637683183,0.01145857582576759,0.28122929133387475,0.18101198653786085,0.24313302501514497,0.2151823118696662,0.01690073945783864,0.8383080757373523,0.42608723750963606,0.4142938564202426,0.271084377256497,0.41456344644909743,0.11016472761220249,0.9209652930898994,0.7255324976966038,0.5641937478916006,0.31959783412446635,0.07971469841762077,0.07664898792637972,0.30328924334941465,0.1555801072561683,0.892527627859162,0.4190482530681934,0.1575745107940129,0.7941497093023255,0.3720055348957877,0.15639833084052143,0.6210074321273028,0.20099172765632795,0.8516536840761084,0.06334138472712543,0.554867533680351,0.2303156139111788,0.1504466643196622,0.7675352182051035,0.8186267240100846,0.15407255876090667,0.2660283962629535,0.4073032579440012,0.08440848246692303,0.1079662667304805
2.0,Train,0.45284314286414845,0.47009485860153616,0.6803176042577539,0.11582525057513782,0.8406726636608144,0.21975014070820728,0.4274206286526613,0.4827320293469019,1.0,0.43918352951549605,0.36722586460806333,0.3722273720452892,0.2732793729931574,0.43302437711383374,0.11373528575915745,0.4346185716048731,0.6203618317852967,0.5072651679132468,0.0,0.08359469337806832,0.2703830927771534,0.046295870071935294,0.2198621163634802,0.021975838744255387,0.33875512436601546,0.10298249630570061,0.06363392617749587,0.30843125865689686,0.38716374515984187,0.09692035797548318,0.20007981642222816,0.458284010480384,0.15323550059142013,0.37918820922581126,0.379073143025433,0.14273690493956165,0.42287930945897356,0.0724277519888721,0.3004305741746385,0.013880156957963598,0.0816611547003657,0.6107763875380137,0.7053745428611711,0.5885321593471499,0.45375212985003316,0.7599740258857207,0.8026434768076541,0.22681684097613297,0.5324315982097584,0.6107085438677077,0.4840835330906647,0.7188270000226058,0.6278380537587305,0.6230248959457375,0.5061124002490236,0.597700938186296,0.016016176930952013,0.532581478938654,0.08231280783456932,0.46352950567762286,0.011113697697076291,0.4192505269032042,0.582535563454507,0.23930613631998124,0.5051280062063613,0.12474170674688637,0.21751455806097286,0.18030531743503792,0.40430786767674354,0.5622014799308394,0.4149132890199406,0.11478232064164459,0.8174259359573967,0.8398511338143112,0.47373870834738935,0.30328220785726173,0.0474224111900896,0.07409310803217807,0.4658584491956395,0.16747410257287706,0.937104857363146,0.28866080309521386,0.14885327249038433,0.44705365794573654,0.360878088154746,0.5599470021376713,0.13565354499460403,0.19485302882208475,0.793404418337377,0.346578720672939,0.6057369351013194,0.3081171234800071,0.13558352402745996,0.716579647325387,0.6933433613694618,0.372535103466511,0.7540076894737335,0.767283975414775,0.8897879383269294,0.09317908009175972
1.0,Train,0.6246046082045327,0.6928680384771034,0.7043106519415744,0.09466942578698512,0.011079483464134454,1.0,0.28172484599589326,0.6405797310347808,0.21165216288617295,0.8007906067686517,0.7724635630394795,0.09423624445474396,0.06135680505544798,0.5766070989713165,0.0,0.7826554538883305,0.6443191649158165,0.3087482051391957,0.5495196393334006,0.04898170884896212,0.15705725596512587,0.5399873620602353,0.7145035544769229,0.7502803001367618,0.7116266478082638,0.02670301995962312,0.02008520272887069,0.7681068763683488,0.20409796346597547,0.07013800105286894,0.08033522897336119,0.6482137285105076,0.3103416773250503,0.48894335146265594,0.31499673938195527,0.8050738695717062,0.38779564644025416,0.008236820306028866,0.23664538410851824,0.8097155678886556,0.03518606523193911,0.8664196215985456,0.6816364948128737,0.27252228068291684,0.7105179710720917,0.8832592753766078,0.697745971965657,0.4302829176722982,0.733117269660692,0.6720831419384476,0.6412703579848673,0.16981825168976195,0.17117233203618273,0.5748708956374284,0.3081555266285586,0.964098982789197,0.003917321668796066,0.6614333023706643,0.5455643074800206,0.4364818030027871,0.00046989645034187574,0.6479090786792293,0.8646299001969892,0.11238345720238185,0.6851978277734682,0.00898755507159514,0.13937940728316447,0.3320546376952087,0.31576385095822734,0.6519976416500501,0.049677645059722345,0.08235878697838758,0.7328445322692627,0.6804312048517338,0.8499287829378914,0.2869188750805047,0.016656193639472187,0.04767092875056539,0.21842344186708915,0.04156054302712695,0.3657800051400669,0.7674438640048246,0.0,0.11778554990310083,0.21937790077546204,0.9676856461846322,0.010049828165542686,0.11408443988843059,0.6088494445153876,0.8568569160346607,0.8670667451966697,0.12890900890934925,0.058418412251364356,0.7155945227071229,0.43796741594457655,0.6788293741911244,0.5637829565743109,0.8859384833755124,0.005245888945886022,0.0
2.0,Train,0.3028149443795104,0.5989477944152162,0.7945126361585212,0.05629992716847224,0.9216247293874779,0.4721878803330819,0.3647449060180069,0.5162661977312366,0.2231759316499438,0.5814251495246074,0.5164641080871447,0.3750744885122166,0.19189774207778107,0.432316352444148,0.11375024305607485,0.53109077766612,0.17131632235922692,0.3752812841559335,0.31007389056130896,0.06956634493042531,0.23515457724240982,0.4963529918857733,0.674910332681858,0.0039026403656838584,0.5612824451098908,0.0967698295419068,0.04248815801233352,0.7899200214467632,0.24086760528316334,0.08503797849138883,0.1162925271874686,0.5897197141173148,0.4431611643763163,0.6602598536225073,0.47280364067287917,0.5988956872108642,0.4058812447550054,0.05103077476125768,0.29823226011678927,0.37430897305265887,0.053331910890417035,0.7286450516902194,0.693984426181927,0.7241060882637187,0.742680292069559,0.8412519251102373,1.0,0.05884955752212387,0.611157043014309,0.4050930179145615,0.47208329634123486,0.18421796233921825,0.39633533489678635,0.591403961769693,0.7621710340143751,0.439155724222849,0.011189325933007914,0.7161665522394091,0.08104313996052057,0.45614560258636155,0.007515469221064041,0.11612797146003247,0.6503696273197113,0.23731881381226075,0.5959270752521335,0.009727497588724456,0.21118342566234774,0.09648381780664426,0.38123679023486673,0.8149755221824011,1.0,0.13646995051144864,0.760433054345421,0.49737061930234816,0.5810094081487309,0.27228490327505184,0.03700922986526518,0.07285285532212321,0.3485927402844783,0.15575854162898367,0.2928681572860448,0.4764452032800495,0.08585962484337298,0.4242217781007753,0.343999538758684,0.456785570375834,0.05554577532166357,0.1382339619043077,0.4622717405184518,0.38791108558687915,0.7908236630001642,0.8341516546542205,0.1070124097870093,0.6563023347453439,0.7667316370415883,0.40443089940021454,0.47226499400145494,0.9481380307717016,0.04585797384798533,0.13151684187942475
