Type,Group,201599_at,219549_s_at,203484_at,201161_s_at,225066_at,200656_s_at,213746_s_at,225060_at,201344_at,221539_at,200859_x_at,227020_at,230165_at,212533_at,222693_at,212750_at,201615_x_at,219607_s_at,228051_at,202432_at,205019_s_at,204879_at,209909_s_at,230029_x_at,213327_s_at,201617_x_at,223440_at,208808_s_at,222533_at,228228_at,206025_s_at,236734_at,234982_at,218618_s_at,226627_at,204287_at,242826_at,219499_at,201410_at,222581_at,215543_s_at,240512_x_at,202652_at,225032_at,212731_at,209248_at,224861_at,201957_at,224811_at,214722_at
2.0,Train,0.6302093800372651,0.46135668628442894,0.31001223126823463,0.4789164929164833,0.3136488449745608,0.46710813858160843,0.41019062685017427,0.39374742081185043,0.4779165295969863,0.5340837963702502,0.37471966733330553,0.3821115311744692,0.48051127333503507,0.63332587937175,0.8075612764962112,0.62850275228789,0.6350526669149782,0.7028140693872726,0.5075042532841353,0.38554932856343055,0.6900695381946902,0.7073350246920409,0.7050593441864365,0.458396380513892,0.4312237580365818,0.5981940092275273,0.16213410470071005,0.5523806654139489,0.5544309420208855,0.3278922553005474,0.5024993012949198,0.5716532213068313,0.5505419241135865,0.3735450833047482,0.6054738300691829,0.325432988058818,0.36761213238800583,0.27236488068061376,0.6369891864973358,0.9486151653276624,0.33969568505140324,0.6133147767274404,0.30806987870780606,0.41660381357808224,0.7475226545438818,0.409150376438888,0.7153306626164484,0.8338742805640292,0.552330399574321,0.5886293361180984
1.0,Train,0.8792234156179389,0.7430093184519708,0.13236249161819288,0.3163731802436224,0.9640561984016878,0.14126504240312793,0.14688271857770918,0.967511593751467,0.9499363088768298,0.10448106638255411,0.10814831078357239,0.763338150434162,0.052972230821634596,0.28250825738730734,0.46843747919908946,0.9165329462291825,0.24330355384844773,0.29937620343882665,0.9458881026870217,0.885198213429125,0.9273963826500318,0.23963602354726068,0.4516084610582387,0.8955849071342448,0.8654011860633057,0.11240255034327473,0.7275666905946415,0.11331954546228255,0.9574423158022671,0.8398060470436867,0.36808614010133645,0.9498606588429817,0.9541940214109683,0.027244241943913027,0.896884983777985,0.9215858145433975,0.7115996410202691,1.0,0.8991960418232785,0.3597552170813067,0.8909698052170612,0.9829459913086135,0.7893614692759857,0.1807781920061926,0.9394947946905593,0.8749166795161741,0.9212688833936499,0.8691250931186952,0.16559536472808858,0.1839271825833614
4.0,Train,0.5244210608144405,0.5405677782097491,0.08825737492486797,0.6231701645918377,0.5845444375698031,0.3988422477585713,0.42958484479136616,0.27177509665531774,0.6131454592712812,0.507360230718531,0.41584793188243785,0.3923919927925242,0.10421516030434042,0.36362853453357585,0.6152189824394928,0.5695343717727832,0.5362868572535434,0.5013614164911048,0.5633555806977869,0.4189716503363092,0.533552229439034,0.3526053100251054,0.45038362664399423,0.2997593554610501,0.27090509541875,0.1328948655476748,0.22395472414530768,0.25241545794352804,0.5448914167026296,0.5802961449991133,0.28243192462997047,0.7766695896915313,0.2537616980921708,0.4350757308993604,0.6414629793655355,0.36655145387023924,0.7320359833314098,0.42388696407229626,0.5521880413527267,0.4545243480247501,0.4929863541960837,0.7329959960318454,0.5590508545864968,0.3253060103780025,0.7724593743477076,0.48935229793010726,0.6497815315926314,0.7265757778123566,0.49392916300309353,0.6211808412883467
4.0,Train,0.6965243179756152,0.5416098870753064,0.12218582011409071,0.39320000421533585,0.5746869760565408,0.25849566116076655,0.20326251985781607,0.6185119092906693,0.6673563729424554,0.6467203580862969,0.20139976180545469,0.5152036139968379,0.41084325751301526,0.482787364488326,0.5822575469377727,0.7542361269229103,0.49423691045093027,0.31719362646857385,0.8532234801603693,0.5961155031777893,0.49630429035926404,0.14931341191921416,0.38797868979777766,0.76732624837149,0.46977127132645013,0.1506119661194783,0.3001857310832584,0.37170381242511613,0.7883966162164311,0.5234143252891483,0.3824151404659883,0.77012261817526,0.6821252853096236,0.2644880908570112,0.8149275192038292,0.5265379490525676,0.8340038414034598,0.6956615790819896,0.5969505707177396,0.36644523162376574,0.5124022089029582,0.6803726052279679,0.5486909176806891,0.2703142490483029,0.7738835676784614,0.5644130181788121,0.7667624372906073,0.6516600316390799,0.2732311211960313,0.5631050662835126
3.0,Train,0.527336898885094,0.04699829814834375,0.340519190001069,1.0,0.3288775373089652,0.7734471690460506,0.5950458072707807,0.6793157193244241,0.36972982919576053,0.6764398948853315,0.6000215364861574,0.6566742796368841,0.38070611523749937,0.6970365441464758,0.8812882341441711,0.7221004780546697,0.6933300614272273,0.5698816663759644,0.429804569001087,0.5020521920570815,0.4180515811736078,0.6036801296840633,0.5601709889318959,0.421202813862132,0.5862106510588767,0.9369119692207725,0.09337918020778509,0.8376497610533642,0.6944809229176818,0.268671098382289,0.3264893125119851,0.16336609787559273,0.3744563036649686,0.8327708311507346,0.20714020715354814,0.1707628979216834,0.03343616434433148,0.11354645151844676,0.34876016217105843,0.5050696222433502,0.21239643352359236,0.4632170261357275,0.2612655258954841,0.968556403123522,0.07766601566962113,0.49104890605751983,0.4872043724939612,0.5492461429611921,0.8410053611531473,0.6135361486404539
3.0,Train,0.15587435588424794,0.29322387629674546,0.9685496522323251,0.761785624538165,0.06677237284492894,0.748501882784898,0.7633651010302509,0.0,0.22650172433415153,0.7307911110224024,0.7803989123142405,0.06204019740199036,0.6549823281519217,0.8282402630721637,0.9223326147842484,0.11614480152024677,0.7306877474206049,0.4998932162951131,0.42923748009087553,0.03234435519201515,0.05495625989443393,0.8074141983778808,0.6465625540857517,0.2915265529108145,0.32658508214051474,0.6624720808272687,0.34401101832583075,0.6459862872550008,0.46490965766980014,0.4839108427321372,0.6964537047007872,0.22471346541417658,0.26949643405226953,0.727381304119724,0.17149416562391587,0.28568197508989934,0.36392817995042487,0.27498182492791845,0.412564920930667,0.7392117882983367,0.3951512240506097,0.46426607816941196,0.3492339993700874,0.7374325751830653,0.24286559874635766,0.07218866488968176,0.4213965377762603,0.22211854035695347,0.5748883234369228,0.7409687726217472
4.0,Train,0.7596383503096896,0.6908700909198618,0.1330936493827438,0.5215707398560304,0.8513225022596204,0.1584081807922847,0.2725377884720683,0.8234735751720478,0.6874396729111883,0.23315744966889343,0.24940034319762575,0.6422184491234654,0.008228618989819608,0.3716359525360812,0.4885641509613958,0.8897582426124372,0.43699965172096666,0.6115382946281053,0.8655377372836728,0.8219474426018364,0.8636480622040944,0.26902227826277264,0.42386014902466573,0.7776408210316074,0.7205969376254564,0.23087991096830837,0.6584057314648398,0.30113935307934675,0.7687349852663431,0.6848467859646902,0.43955396366671257,0.8555993664209497,0.7166055710758358,0.21656393656765102,0.8728156676191903,0.817961448546139,0.6236615379370135,0.7115931170390829,0.836950174189308,0.3733670067160379,0.6856741513084724,0.692619456554958,0.6587803199749575,0.2538969805384298,0.7688205704604625,0.7543841716042157,0.8958549666919092,0.6971117817189848,0.3473304927674979,0.40584624148784343
3.0,Train,0.5149606870736033,0.4568890710162632,0.26207899914215654,0.8019635863510929,0.6752867964801398,0.7208890150453181,0.5405044088256993,0.3029562838837572,0.6354394856612078,0.7612765484952783,0.5436943269112949,0.21772563090278688,0.8707669846472779,1.0,0.777766798599643,0.34507095292465795,0.4903363899075177,0.41753055877089185,0.7176042493136224,0.4065921761065142,0.44608886583242163,0.5956125657607704,0.43021102501616176,0.08247329825766561,0.3458466709218661,0.4663378560341239,0.2592554044463877,0.6067476812038107,0.2645770025527686,0.2887820089692959,0.526068751831524,0.8018724905011984,0.0,0.6077801501091075,0.5190158380535087,0.20896427832571002,0.3112830265927319,0.5085698699939318,0.1795588553679398,0.2976051292983577,0.25483286533313976,0.5547564990344611,0.3501489704542931,0.7522269375072398,0.3457633331388541,0.41939029046334375,0.49611323942798513,0.38930361870073743,0.4398145049172272,0.4269973146859787
3.0,Train,0.7774033168422944,0.6133972497598433,0.1485600648202055,0.389597340838645,0.66287714128369,0.2228128789218427,0.18503382557672607,0.6680700315892185,0.7541197842145924,0.5755854669002313,0.11876278998308794,0.7244049417916912,0.25957064772454885,0.37003490907865677,0.4833775730836714,0.8836434606717484,0.41370460240859275,0.43154761058189034,0.9174525485564641,0.6390989820958513,0.7844627439394414,0.33228023650304783,0.21565523619159588,0.7543594868924123,0.7645154169036555,0.1159415971803186,0.5695644197741772,0.26377536119928563,0.7673344850017246,0.6621097563380289,0.42160862740766814,0.8491900645565168,0.6962405288138208,0.19160377101026152,0.8835695889318829,0.6941831556435283,0.7682272220629981,0.6428203650242057,0.8169984827633817,0.4286109782376207,0.6508874377799315,0.7288470707496788,0.71262725913436,0.28895412528272096,0.8318784296476834,0.614332150614732,0.8458141177813562,0.7895332949405486,0.29568039548606007,0.45452399104757096
1.0,Train,0.8541114074204573,0.6749082583843359,0.18403985577832319,0.41623527000850435,0.40698416993948927,0.21620843111581703,0.17335817912312632,0.7382676794094339,0.7862797594848808,0.34652347757403845,0.19019760375488745,1.0,0.15738977408869553,0.29310717564636446,0.48802461862738905,1.0,0.20416606805835044,0.2726413989295202,0.9525105288523803,0.3195869328286777,0.36798653749725063,0.2259191647071757,0.2681047537840632,0.8614731921682418,0.8764376179783357,0.02663575149022205,1.0,0.2274539313387954,0.7095804454563317,0.9386322465858503,0.5835548418615527,0.8027819399800558,0.7106249215839651,0.08348734551020569,0.8394011760117862,0.48189626673788816,0.922407412910708,0.8925956272292337,0.8345102884732393,0.2704930967716696,0.4230532848493585,0.7855079626445681,1.0,0.050859689766144335,0.6877806332902905,0.42848598775553853,0.9117999847976991,0.9932831279143554,0.19861024488912593,0.4728584729107708
3.0,Train,0.3780441871544178,0.17556640963873443,0.5191525534864578,0.7567755194621381,0.3626869401810753,0.6425785120498226,0.8169410314428052,0.37850818078776194,0.20263164828773716,0.9434459621178412,0.7851330932936694,0.271286290138156,0.7506973980874592,0.7052030360509285,0.7271442178303551,0.6443877017348338,0.8269447422833703,0.6133348335088773,0.6998109319718668,0.37087926800065546,0.46914609473561114,0.7668588098035614,0.6195746993767397,0.3575795576284639,0.19383719901169408,0.7966586240047208,0.2706138255077052,0.9198875500331101,0.5313723680439123,0.355991202045822,0.5426495471033688,0.6746730508211939,0.38998941726325087,0.5493873263995671,0.37260023751946736,0.35264057727043113,0.3680706885711775,0.32111374886503685,0.5310872083360058,0.569555468374851,0.4839490505936708,0.4501226156802414,0.23904790748380575,0.6073305745826477,0.6179340121747552,0.4041817871614277,0.49268592475047085,0.17737817168733577,0.4463832154222914,0.5694650386694756
2.0,Train,0.35712800773814113,0.5584596735064971,0.8002247745620984,0.6452357407609632,0.5655936477382554,0.612262303656639,0.42189482725382565,0.37294123184202166,0.4390789555637802,0.824534028883019,0.38827884376861044,0.2966453674884638,0.6430083209161933,0.7046745136910993,0.7732857616396114,0.6103165920992099,0.6264878014152606,0.46686303928221046,0.5591257723293336,0.3768191160553101,0.4585195088163347,0.7589205132954767,0.5093272812116517,0.422383625244866,0.43589504645360444,0.622614082052467,0.25493471183666655,0.8972608500999258,0.7349079345897798,0.377480727133439,0.5625302179718658,0.7844325756301777,0.3824051448333652,0.522633403250869,0.5435267936652921,0.4365924786250689,0.46331592541982375,0.16628549251615168,0.6439111315947166,0.6976121686325442,0.4845294552375244,0.542365341265244,0.38843584532343306,0.600003359859366,0.649697381834279,0.2184306145662598,0.6734523430292688,0.2643061604719194,0.4888437586052916,0.4930326036107263
2.0,Train,0.4767110075907253,0.622570646950246,0.251691358174834,0.48185798341944114,0.4314144880215549,0.4388812328194453,0.49826682283381185,0.5553843266568561,0.42286102662072145,0.4774639182550944,0.4312193871970398,0.37644903526462287,0.33576446894447026,0.7164704447386085,0.685778054895973,0.7043061600291848,0.3983423381749648,0.4197735339912031,0.6403450499311801,0.4946112252762343,0.6967401470266013,0.6364148293526922,0.7038928225199961,0.4742440212869106,0.2699543502125649,0.23087991096830837,0.3208434205690316,0.5764669842871856,0.731017474482247,0.4399688029517432,0.49071029495124874,0.6310795720082054,0.5389177956226241,0.2748325281500777,0.7471625253385512,0.4951615733962368,0.5260723613690734,0.49978285756783813,0.5483135472903281,0.6618045572455243,0.5183161827920078,0.664631991987073,0.6138222598730465,0.450433221225741,0.7888673113416592,0.5020668042587219,0.8502930820330994,0.8529411817975939,0.5194479119790983,0.5457282518793104
3.0,Train,0.43888117204177607,0.24272216381695527,0.7099067545582927,0.6809671860161545,0.34520355863447005,0.5313617641920344,0.5185441731822898,0.3742222369623486,0.430515389331995,0.85605559086894,0.4904179747857782,0.3905429241932474,0.9180662209197121,0.7170218946137292,0.754190695900416,0.7330856530095846,0.6967878045211666,0.5764242613702534,0.6231832298022814,0.4084311488608064,0.44877273271070317,0.7324576103043268,0.5091029002460246,0.5067312202003416,0.1896582227533934,0.6985035085422895,0.12272843183054467,0.7835740266835417,0.5692281946124316,0.5008593614036568,0.9715142005076284,0.6951110328171494,0.5007683293693863,0.5163272503861044,0.343041201903701,0.36912929564698616,0.22281225661113938,0.4558035074026075,0.7081992170284219,0.5884334482629466,0.5007920954831658,0.6012685831073686,0.437266514045767,0.6016568429498338,0.538852755156705,0.20844524587623292,0.6315566808785421,0.41532078202182426,0.6446177239750305,0.5628008104208932
3.0,Train,0.4346675747132082,0.27814816610814797,0.35403113341097064,0.6333903692345942,0.41809691094082685,0.5251668537551785,0.5165938900596386,0.38404094190440485,0.6265685705491514,0.8037517502212812,0.5162037166199187,0.46128809226776135,0.8182692903998903,0.6247194517964324,0.6731775411145167,0.7196928322064954,0.5222339275294278,0.5408670555244827,0.7148439535419263,0.3407288878092939,0.0,0.500155637090871,0.4300398678804701,0.5486368641974113,0.348939215518103,0.58528902139022,0.30655981778960767,0.7367742363619283,0.6319584891369066,0.3519066699134807,0.4642607146945001,0.7426216841115227,0.5248641764008574,0.550029894532302,0.347407865683829,0.153101336207879,0.47488131036258485,0.46874475296144785,0.5868961601217085,0.6161441860007012,0.32785771860500834,0.5090515179368937,0.28812099596515356,0.519123153816545,0.683657876791693,0.06975307382774669,0.635993934269731,0.43358131130257627,0.4738084080524195,0.5805096440694613
3.0,Train,0.3780248077214386,0.4254693942772366,0.45248601383211245,0.6798682815987929,0.19441124685559355,0.8077476695342962,0.7918301140992516,0.181796178533468,0.3861435522801228,0.88633936367308,0.7640893728033742,0.3001859586360116,0.1967120766376619,0.6777950836973173,0.8509042782258879,0.5216721071019973,0.8761129052095082,0.7255301026382383,0.4629895392099433,0.19099626403959322,0.709258353828533,0.7467034801906562,0.6294527640074141,0.39978228832685486,0.3312146681938722,0.45941303438833225,0.33073463604150494,0.4385842373880109,0.47818555077045444,0.45497994731189034,0.7240253333200927,0.2509469789711606,0.26845007204291005,0.8013352297898629,0.23810270326678318,0.2992419909885229,0.25385094046471696,0.035084257531152,0.8183828771325046,0.7342140866133848,0.46726615196565363,0.4934695073830997,0.470335735640082,0.6322491417535362,0.42232872864420273,0.44310213457752734,0.44744223845361686,0.2244179036381066,0.5811996438162094,0.6820630198654583
4.0,Train,0.32135940987208883,0.30430933071982325,0.3991574906257162,0.6844194759681614,0.4847903093497609,0.6427113802901961,0.679993313013015,0.2923548489666716,0.27227283314088807,0.8361731123232863,0.6596289546665548,0.1919671843865956,1.0,0.8976303274201193,0.7927461704344984,0.2339389718314084,0.5335167815450355,0.5743897632231388,0.4868740674343975,0.5089150301389659,0.47323796673067675,0.2391134734920318,0.35539807268621676,0.24914381058784288,0.04204193042689116,0.4934072826833525,0.08045434686486906,1.0,0.41959022559449544,0.35477663726042724,0.45786159253471587,0.5701240051680093,0.37119142553258455,0.4796346423030152,0.2649516434773774,0.27314738760059887,0.2913298994866673,0.5851242569184895,0.6438771516125514,0.3760609752699594,0.3216060541824512,0.34191938951394774,0.5000694130788634,0.6070587115613035,0.3385440849338893,0.3611095252943043,0.16844922377699736,0.3033335426441383,0.5167778190468933,0.527505849077522
4.0,Train,0.7221592611603885,0.6197830507341892,0.2299713774901611,0.5496083188970361,0.5439041095459328,0.422062035082213,0.2843604649747202,0.47265335580632734,0.6058007489355658,0.6683069365331191,0.23397388746716125,0.36454906566462736,0.29716616482978775,0.4326155970388118,0.5984341763007053,0.7337304459242235,0.3561690972729018,0.49619660529726034,0.855218791592031,0.5420110153256303,0.47323796673067675,0.3662548856109454,0.13811237308413588,0.6874742718957596,0.5045241346848123,0.3009721452884015,0.2703714018101208,0.3308826169055054,0.738360430341471,0.39116953199393256,0.2376009206682213,0.8084084802914138,0.7321785010113738,0.26732272927629985,0.8565674689845202,0.4748241800544095,0.7909525150139853,0.5508835086221497,0.6623702131081649,0.4859332346127269,0.6504246719729051,0.5185603843852727,0.5656939635214262,0.39419810501461783,0.8476754824086009,0.5264690285959569,0.7438855016712399,0.4992541210669509,0.4542441914439982,0.602673692857774
3.0,Train,0.4671576910195589,0.3862880468561213,0.3683476749639871,0.8242710078508472,0.32330376647820847,0.5617717186593254,0.7439191776532337,0.370222628330375,0.42595329864062537,0.9432998734078886,0.6941022810330464,0.3389180539174018,0.759579574650238,0.5534712606286668,0.7048914049337838,0.5813487312658171,0.3992780106855787,0.7398666696819469,0.5082541937756749,0.3982923823748619,0.07730847871968852,0.5026706961269936,0.714645077394297,0.49176774052564154,0.2819981705436135,0.48131299673731676,0.42450412847278535,0.8267397157733901,0.6647295335553585,0.6463636684825241,0.3263113169498071,0.4916843496277976,0.4443959076684037,0.42940415473606,0.5771352751703824,0.3534372518920729,0.40215205640482676,0.7136797937656807,0.7105208468308639,0.5407912697507679,0.533484579767773,0.48026302904549595,0.4812856156837598,0.4345938485325845,0.5198976782406894,0.48218716126166083,0.46349643612154573,0.21463445227140027,0.45907721451825256,0.5084611776100472
2.0,Train,0.7988658748933848,0.6613451423315931,0.2068696927902386,0.48603646746850704,0.7178808904640904,0.4277578535485163,0.39825924292385273,0.6609188380268727,0.7194932463251705,0.4590841345319841,0.33229933725188066,0.5372663664484689,0.24564740363471385,0.6093956096114751,0.7111289171134094,0.8782016747524213,0.41370460240859275,0.4786305216968344,0.8502481292178796,0.7234377068031713,0.770036776380839,0.5254612493344365,0.5322021083635423,0.6430483194761735,0.6327565850622116,0.2545325987296468,0.37566136100743563,0.3894263630792516,0.8629069852266331,0.664969218535686,0.6104316162784174,0.7507082328035083,0.720181002035301,0.29787855606589436,0.7744894887473439,0.7154485249466038,0.4999190246504954,0.6345764308447757,0.7153766974538587,0.5789448405014861,0.6584558038705496,0.7132999933814212,0.6850656942821022,0.31379600164008814,0.7448381460802631,0.7073909824002036,0.8118606165641913,0.6890855188158009,0.5031424174417656,0.47963292195729235
4.0,Train,0.6055423441350262,0.5011268438183778,0.1412182974202766,0.49514189089563765,0.6672146716054236,0.4121847863298618,0.28289138643188766,0.4072285381715448,0.6082132228938464,0.6341422811728423,0.21802365723558303,0.6787160579197359,0.29716616482978775,0.5090554600354342,0.5353141129791024,0.7979250004508112,0.46157635605866,0.13500965133701104,0.8131684239857203,0.4578207341361099,0.5673082799031259,0.10764908445193873,0.16106915441834568,0.5803728802547483,0.7073011463617546,0.24038020094352316,0.5238425363514977,0.49709405778019544,0.5588763665605522,0.4561399689476941,0.4429227591753355,0.8506341448288349,0.5942684721774584,0.1999208090469726,0.770166494487065,0.36140558955144403,0.7960900224872083,0.6215951332848678,0.6301401158418183,0.44085465441315386,0.5404057609026869,0.6102631951708554,0.636938988058723,0.3429544215961267,0.7779623491505127,0.4257499030876128,0.7504228603078704,0.6230460770896619,0.35117135554387197,0.49852826966352637
3.0,Train,0.529590839371933,0.4824770225380028,0.6948872346233691,0.6253309879673941,0.4631087440526007,0.4605906908980907,0.5803759191814878,0.43554642559603896,0.4099446439793864,0.7574367266448523,0.5055472541249988,0.2613644950920504,0.41069302031468274,0.7187739583851562,0.6681813649862043,0.5972212306793709,0.4770874439564253,0.5237685142225965,0.7125167720183239,0.5716562269046261,0.5725033753578608,0.5250277828278471,0.5252269609135927,0.5588649833210781,0.46393521681348737,0.544890516900038,0.40135194453079076,0.6217325144265337,0.5398543569404075,0.43708429994872056,0.5585769965641119,0.7080322817972824,0.5562913677855665,0.3801461729821305,0.6405860369579832,0.5403914843912795,0.587213265503427,0.3873594273988394,0.5936616942060278,0.5676257142366558,0.6280933210467892,0.7212427319463692,0.4383463986409547,0.5129033012682686,0.7178211626570643,0.46697356241058907,0.6537653599613386,0.4766421314591918,0.4616390638383378,0.5754020659954685
3.0,Train,0.40959839999666514,0.35431396419777383,0.7572599805348986,0.7149614410752764,0.5195156964070806,0.5077356722659426,0.7197026882041044,0.34951738145648453,0.3346059785488979,0.7693360377746091,0.6368577415744407,0.29773593739927756,0.6337208225858945,0.7855211935891863,0.7594629802690015,0.5973737024801096,0.715064966802006,0.6074432896006758,0.6607261167361781,0.4954267756744345,0.4621528174549582,0.6193520306290109,0.6361211503072303,0.5131281612262476,0.32318818857669396,0.77185958801675,0.23408798392583516,0.7290189748758947,0.6269998477720152,0.29667721650400836,0.656326896234446,0.6711344564471378,0.5270601646394905,0.5494432488692639,0.568993491541401,0.42072669202814456,0.526846888861825,0.4597296786332393,0.5497945065399944,0.6724221061437655,0.5017621050235119,0.6349447063372938,0.3572756423612236,0.581275591178272,0.6675813696668804,0.3333659961222723,0.4474701262910229,0.4406401279978247,0.5055023852702938,0.6640326580556423
3.0,Train,0.313175971340613,0.22008835452632292,0.5084119999055378,0.7336184893561289,0.21301082011507894,0.6369991012617766,0.5977403702935719,0.2995705212232827,0.48734748599050354,0.9148668294360291,0.5987772121286326,0.46122236612198997,0.5467697970032144,0.6600032540373919,0.7539823816314754,0.780549398105504,0.6554441935865264,0.6870099973128115,0.7481020091395597,0.32607666301251687,0.18491701134032182,0.7286157599489131,0.47313647342174914,0.5009198289235218,0.4304830718627875,0.6952617730016529,0.5026959674132725,0.7808397249843628,0.5395899145175151,0.5059000236639285,0.823065530726646,0.46820252189835465,0.5297642352326477,0.5707813005599228,0.5302822150583142,0.47309635962524593,0.6580975556368637,0.43261712881604314,0.643163111063411,0.5414885894066888,0.45725785985851924,0.37120770973871076,0.4448142559832661,0.6431386958569657,0.4996326405956853,0.01763810326883318,0.5105763110390911,0.42870497246564104,0.5206069712584451,0.590303765099744
3.0,Train,0.3381405897366317,0.2897490440130695,0.34865047808096633,0.7657394103114165,0.36287750400366536,0.8950559276552075,0.8176031500197224,0.23268577109997665,0.28956775161312914,0.8783579423523293,0.8025988337979768,0.1869741819191963,0.6253512259363085,0.8106338851158718,0.9612539510883976,0.18957536632555896,0.5422210533997981,0.5895546601364073,0.5125047185240268,0.10329425528321376,0.37325546106250673,0.8924473237160712,0.7887414188506864,0.46488172156855706,0.07865992706935916,0.4804891271613395,0.2505883900217008,0.7526149671400346,0.4231137244787007,0.12692169798237002,1.0,0.5420534022195032,0.46585760837514506,0.8622475115723147,0.31489415396622356,0.28518255637226475,0.5968938071547567,0.23971031313269742,0.500374561882554,0.5884973158283016,0.2864363809010775,0.2736424579889048,0.39147365362154074,0.8457881811294197,0.43857329741409107,0.3143949903869119,0.34848802442687504,0.17884800534708398,0.6743784896062234,0.6232555902994332
4.0,Train,0.7491577856596665,0.7400249358475124,0.4134237211805161,0.14086572393698354,0.8232249238425057,0.21101791591642335,0.1941953208226441,0.7309258179381718,0.6186457568218396,0.14417783371349857,0.13388062151446473,0.5123608316724744,0.03970354726685837,0.28650144985205245,0.6345513881101665,0.9361706083342259,0.4375806854428149,0.13963444338026526,0.85200041347021,0.8122985444760721,0.8734858850135359,0.30289296515061936,0.4946383698759221,0.6235977827061111,0.683641821914194,0.21218657674637947,0.5253849367744783,0.0687643336022943,0.8496235606064517,0.8713990492665076,0.3794075397378532,0.7760044299589082,0.6829471549600139,0.09856036392731855,0.7752391337510326,0.7684191737315368,0.6481820895664757,0.617506293093788,0.7867894778417753,0.3494668060175026,0.6992853086715695,0.766930210894406,0.7789770313683534,0.11586772960893421,0.7802202996168922,0.7585899489936718,0.8348619670739306,0.5215073167941591,0.30986739648553147,0.33875308200297183
2.0,Train,0.7363190128431929,0.6140352221779459,0.30767976318499063,0.6453494456862335,0.5118700466697519,0.20426909370710136,0.4279509342080133,0.5127938653143226,0.5434520690339834,0.6325876221182978,0.39412347688284377,0.7486108843168245,0.5523819340434956,0.5666121263977393,0.6292385551246873,0.8374943379651714,0.4014048062191047,0.6232583517341954,0.7797542178819723,0.4689110959798011,0.40273879973088367,0.6741270171554242,0.41227046818446056,0.6034096953467445,0.5645231852505935,0.596689185519681,0.42891136663025925,0.6808381287553998,0.7696437101428836,0.5942519837532674,0.5600755131151866,0.5606663102350334,0.647031417281118,0.17196777328664067,0.7537665436796298,0.3987869002022817,0.550270460770987,0.7580453232199812,0.7171609974007938,0.6472371146264634,0.5322546429293558,0.6829515748730814,0.657411677422111,0.49031436966108244,0.7525049425831327,0.37581184578761895,0.8010786691040527,0.7472189857240688,0.43105342744786057,0.6036495172090726
4.0,Train,0.5687225776670292,0.5040785609123802,0.41270220481174547,0.7074181294622982,0.4411548577045597,0.5448543515800616,0.4387008968282514,0.3596420078975303,0.7624039313816594,0.85605559086894,0.4104849872919064,0.11937374470577918,0.1071933202220868,0.7421757750727581,0.8246068683930196,0.6548190442461972,0.4177267969164875,0.5400414010845308,0.5408252012114753,0.4442633500629975,0.042257338164862934,0.6454260533861683,0.4622857034893156,0.46947790151261215,0.4010818272341008,0.21614866602597976,0.33363166933200294,0.5384009220648281,0.7438808202980596,0.7015419426868795,0.5610494672787661,0.6451520559218097,0.5350566939162532,0.49747460424578965,0.6491220029437073,0.2541897852757242,0.4808670342885534,0.44134406405973003,0.7496337773781316,0.5185900795221196,0.5490719810223991,0.8415576190067888,0.6463810627508988,0.6473996856699836,0.7455730651157482,0.6655150695750806,0.6422086370126674,0.10713971254828408,0.25978396581614965,0.253038902421486
2.0,Train,0.8140856793948658,0.7360852094782933,0.20465354827518248,0.47216134049154185,0.725892953083202,0.35852007334515174,0.3270106687511988,0.7195828368683433,0.6318805441219624,0.5017140832457654,0.262608295229249,0.5039997691396291,0.32496905332215686,0.34347934343382,0.5450413686359541,0.7996415622484144,0.4633788999043042,0.37083284002478556,0.7511381713310676,0.7141166471763951,0.6462755200175685,0.37142597485428286,0.4947596038674729,0.7094682594218169,0.6529912424189246,0.312620127086325,0.3236670295324631,0.3525978316365019,0.8673760213817628,0.623688587181175,0.28021792876041596,0.826016525686682,0.7402189216538827,0.3251772104860239,0.8022401251778549,0.6529756711864975,0.5340901161088799,0.6155052239764375,0.7071491547988142,0.5627012116204214,0.581282059298477,0.6482409525406541,0.5822190588583407,0.3058907191256942,0.8769137750592934,0.7142718066018318,0.7987919201004916,0.8093501837574505,0.5427213174944635,0.5613953879423902
4.0,Train,0.5130246332768903,0.43336738524863366,0.5241399842363496,0.8343032352136782,0.3370124172676015,0.6917458318986697,0.8657011365513275,0.4680556778429465,0.44272461436153,0.9096885114504668,0.849273944227636,0.24710866255761327,0.5644641723203796,0.7579416011256858,0.8151288007226681,0.492813106608461,0.6365202393408615,0.6405714870181103,0.3870305329462586,0.2974048845828331,0.2492301169805483,0.7788153223450767,0.7209786462211417,0.4412353715188938,0.4034050597596723,0.7868427777794542,0.2878608606003554,0.7677575387375998,0.6735494832418555,0.3638470174932209,0.5765166549032142,0.3978640834237933,0.49320511643519166,0.6091730717268669,0.607137264227709,0.30830681728723636,0.4297269607082085,0.4171888931136061,0.6652265946906173,0.6997139327892685,0.4437479254066761,0.42241588559956833,0.40860509866031364,0.5939134844300037,0.6597149067565294,0.3542725726492394,0.6278189156851424,0.20984002780923589,0.6980570867655921,0.6234763382543604
