Type,Group,211981_at,201617_x_at,204879_at,218618_s_at,203484_at,200859_x_at,205795_at,225032_at,213746_s_at,200656_s_at,230165_at,208808_s_at,209248_at,225066_at,224471_s_at,201291_s_at,203344_s_at,209408_at,204287_at,213327_s_at,90265_at,218306_s_at,227020_at,221539_at,215711_s_at,219549_s_at,219499_at,205738_s_at,218728_s_at,201957_at,201599_at,212664_at,218802_at,233080_s_at,225060_at,202432_at,224811_at,205443_at,200947_s_at,205637_s_at,223440_at,215434_x_at,201344_at,242826_at,228228_at,204787_at,226627_at,212554_at,201615_x_at,230029_x_at,201161_s_at,212533_at,221086_s_at,205019_s_at,210078_s_at,234982_at,213278_at,225739_at,227251_at,240512_x_at,236734_at,218976_at,206196_s_at,222912_at,218097_s_at,202652_at,201028_s_at,202535_at,204953_at,212750_at,212731_at,219607_s_at,209909_s_at,227628_at,214722_at,222581_at,215543_s_at,222385_x_at,203608_at,206025_s_at,239218_at,228608_at,1559257_a_at,225592_at,224861_at,236089_at,225049_at,243681_at,222693_at,236249_at,224710_at,228051_at,201410_at,222533_at,238147_at,226623_at,234317_s_at,230104_s_at,209987_s_at,209618_at
3.0,Test,0.8822776565745168,0.7908692999873393,0.7365512616244718,0.6714582635509756,0.8810407467383738,0.5699223499128059,0.5666616708591767,0.6990099115721516,0.6127666510255463,0.4623054774795403,0.6898918357030874,0.9008342940357108,0.339986484429153,0.3003054852802163,0.44374719021703585,0.8191638544073878,0.602473543696117,0.6482965929845936,0.4651814696237292,0.49899667170017553,0.329313344872052,0.4749296493185402,0.24543793133995162,0.8399934533124771,0.7891572079192601,0.3926208390524581,0.7165371957309276,0.3610513585365092,0.8124267988586531,0.2514149504421423,0.4927129868767255,0.3547588082209927,0.8746597366509259,0.7214786535445971,0.5196077608823471,0.4703482331622881,0.5013996868287276,0.6432017543859582,0.4359127122851132,0.3982469802488798,0.3488193767068779,0.5886331643168858,0.41071224787778315,0.491674611791474,0.531900660624991,0.29568115301305337,0.4861844644222218,0.5054172786174592,0.7228228740352499,0.43342123509997116,0.7069538670527185,0.7678754944893618,0.4733143264618225,0.5864790090477213,0.5218950251242744,0.4551966959313858,0.5037716697969475,0.4479036080520486,0.5200628323463197,0.6940688272285217,0.5727376429137583,0.4989707474420121,0.630155537673389,0.27289623962138615,0.37519718805611574,0.29221816365981296,0.751468590394953,0.6045826281667023,0.6844547970338971,0.6823052806997175,0.5727776240347178,0.45418969464701026,0.6572936647258909,0.633905764119437,0.7104943356113262,0.6938615466305936,0.5724324149681104,0.6174911772311852,0.6229007537952832,0.8286638953043419,0.3918616792541788,0.7239287561478108,0.6104593772299474,0.7338309176411519,0.6588516397505493,0.6554844814819828,0.41722764980064847,0.7456767675458128,0.8820845210467688,0.7062282509729694,0.8822502957335776,0.671287235904245,0.6705568028656443,0.5352111577254608,0.6649465139172569,0.574221115781639,0.662106994002228,0.6126343755271243,0.5753232817663444,0.7914167511739542
3.0,Test,0.7237437238818655,0.39007660971822167,0.6585540361064645,0.839595147924079,0.7532552462650276,0.5842738536935416,0.6013471075710137,0.8406542368079881,0.6636858786935749,0.7536025246484448,0.6219963104922618,0.7617601685081544,0.327352443693508,0.1247265966849961,0.09610597992966569,0.7923501341039787,0.752114372147119,0.5558131304507117,0.2643820073466369,0.38263093931391406,0.19394666026385302,0.31262437537492244,0.21425683920041447,0.7057867294808885,0.7823221652708502,0.17728969926799054,0.38860423805947053,0.16333933480182639,0.8849465220117062,0.18969808603646404,0.20092533769078688,0.11130366026449405,0.822558152749969,0.693225666526006,0.2673463594329914,0.1534341495548717,0.7198630870454162,0.4464070384438084,0.5646719483086584,0.16698024393193578,0.3066751985660463,0.5808956509285604,0.3979182952107004,0.44615755266593515,-0.005116164436456125,0.5858265674859562,0.37436288863203687,0.5656391105730404,0.451058790654155,0.4632940127936132,0.7929051050174001,0.8557934440718957,0.08551988990683668,0.2067327857464488,0.3947633921303805,0.4511623388408925,0.38594531586371356,0.5275902357796789,0.44231845791927527,-0.03634509572182584,0.520289764936916,0.18243414689002574,0.2843107929366867,0.30845900051488706,0.33133831299716937,0.338654758264446,1.018745508493662,0.712109152413324,0.01663096988533456,0.29461311926831163,0.3114784287779554,0.6302877980603321,0.5886929127322968,0.6651163003598317,0.6840153276448692,0.8285702899824289,0.3910055634761992,0.6395526058212194,0.6513603409810723,0.5777855434827315,0.36618479499272666,0.4272134317277118,-0.05656321844418294,0.7603711293085691,0.4355895724800035,0.009629509020446207,0.34248032188363453,0.5449441261217138,0.8814694929385849,0.6873874380524054,0.9689394399308499,0.36208254545397217,0.47655632382394103,0.5121444904158995,0.5339899904056281,0.5084961602476264,0.5680143030110786,0.4773696212575493,0.5904585196808974,0.7056453492538515
4.0,Test,0.10539431559423301,0.25435739823244125,0.17942669257918697,0.2677616114869144,0.20102088477748928,0.3245593619163638,0.6174603982386182,0.1973656203955897,0.2952540308626833,0.22777927968671835,0.1314542445496003,0.3126681991622443,0.5535690756866981,0.7764409721462497,0.790615784175783,0.4190026030530853,0.22220201325718067,0.1358246490818037,0.7075224409475293,0.5709081190354937,0.633477208505385,0.7231441170285555,0.47397773611583,0.6454004469023694,0.04814976165023975,0.6056372346590019,0.5521972502270837,0.43502143646081715,0.14703172575714216,0.6653770535883547,0.7081978849194617,0.7447118162267444,0.347071604886616,0.5959779136349622,0.5937599966574254,0.7176181825631072,0.2616648251415964,0.35427448580199783,0.7443986699319929,0.592260986821693,0.43716450863044093,0.6008760573454066,0.6858722247493445,0.7390461551362995,0.5467363636008626,0.39014951444016716,0.9115841288494316,0.541376023621881,0.5060697829493189,0.6375090274582692,0.3958537417214817,0.3655463829491383,0.6973018932903716,0.7778470791722447,0.6972086619987878,0.517008336120721,0.6954057773832222,0.6192820337170805,0.8084777426362678,0.4400300531576118,0.8086720866150132,0.7412720456457887,0.8383737028066318,0.6747288905598267,0.5979089777242849,0.51193462275647,0.5330685415095452,0.4383860754608114,0.8656694379494255,0.8169035343319472,0.820130857624404,0.45411905474808517,0.1681358758490466,0.46116801579301475,0.5122423220022174,0.48420208585307406,0.5684474007624717,0.46155284902214827,0.923803134320368,0.37802583667893414,0.45132697882585354,0.8648337387416973,0.7633771181061646,0.35820603705187803,0.748701136958042,0.7528316764761228,0.6571473707170508,0.8142800156253394,0.39977323285050487,0.49596590281761954,0.3530519439220193,0.7845134799336332,0.7822448687365087,0.6847217452206035,0.619835620061319,0.8728685280609466,0.7952218246403703,0.8092097219055653,0.844867402168526,0.8389159578375829
3.0,Test,0.947999319984061,0.8563322820242022,0.7826082934945305,0.786768964115755,0.3401688388116661,0.6623269449464875,0.1079301065677688,0.8654921958927041,0.6993501412202696,0.8504657264274822,0.7686923187174971,0.9753180441524845,0.1634567411766097,0.16983037760542768,0.005811285921511036,0.8226375344729027,0.5179438811867075,0.4728840504653092,0.07327984290909044,0.409219214207783,0.1555177610589892,0.06612632838304924,0.3536035658543885,0.895473336357942,0.8559188644339291,0.2059079200400245,0.022956588461483962,0.34474647851889684,0.8924164319195673,0.2097330292083446,0.34659911289052564,0.1663395289741328,0.894857098896396,0.8383780607285017,0.3588044019459098,0.2416210675155954,0.7769666922044443,1.08092028700635,0.33175579228958674,0.11591713142411394,0.3504514041525374,0.6187075528624999,0.16601389339998388,0.363619932305515,0.18803326151244992,0.9321572151384708,0.36584756523836665,0.521290978637544,0.856775708323266,0.33330683599126565,0.8910708847033684,0.8193685336154153,-0.011206976596331802,0.24742060261408988,0.3159106077399769,0.4037420618481578,-0.02151191459836662,0.18672817690352136,0.20177178473076235,-0.014680583939451595,0.4976812141022117,0.3274841934687721,0.34742572213308354,0.3637836762259151,0.16995386529996565,0.23703965582358724,0.8831720291152155,0.5768895152120457,0.0453217787455632,0.1993108310109156,0.3686046396665274,0.877246186241539,0.5542234187122571,0.7249063221567934,0.8070254974292324,0.6728708879805627,0.13990413654031997,0.7823246043683055,0.48766794300269056,0.7979687607245376,0.1829271353457893,0.2902696397684485,0.40856118743476183,0.7044477775330644,0.45041744666979816,0.16213131228465824,0.43622688936017856,0.40844789834180667,0.9293238773608756,0.7314335897128404,0.855026580827226,0.4463104164713999,0.6368516200321162,0.7425232712228702,0.39971484392573414,0.5293977127675266,0.5564253512544787,0.5053634879868547,0.7077805123862264,0.7639365239935373
4.0,Test,0.6147057419844776,0.40478355372292385,0.6165301596775629,0.4065496802396511,0.21710623082242725,0.23274143010786136,0.6513344662571875,0.45619072238803343,0.29815080426543883,0.44817809275438764,0.7915233258765169,0.7488766184553943,0.5471087810930103,0.6802725815892304,0.6180484481326003,0.9194617006281524,0.5305698252492264,0.5678202720727239,0.711547773486207,0.5641220123855654,0.5160052045707914,0.6603760994289364,0.545197073772153,0.6385320492597086,0.5803235787788747,0.6041834826725573,0.709121545803391,0.41893161303847,0.5703316759081966,0.4197921745054051,0.6799335097281438,0.7804665840871278,0.50786560943223,0.7627559359424936,0.665304974595185,0.6589823579418145,0.1764612023996498,0.516528021292192,0.5788528002098923,0.6628635883468215,0.4939026215245019,0.6489353330635762,0.6483739643495254,0.7871288535734067,0.6240971912016045,0.2726632434694858,0.6616805188491666,0.74644263029754,0.495085764295193,0.7899609638353461,0.59105111206895,0.6893478648951394,0.8301287596326584,0.7257271023778828,0.713756068038764,0.729361687016028,0.6164560397078165,0.7699352412248637,0.7714520088071968,0.775426493064244,0.8013246138524995,0.6078174114610542,0.8205958170252983,0.6770851967710634,0.42338788243584297,0.6583246188114464,0.3549761524065868,0.3251097306658014,0.8509359771318092,0.8711216976020502,0.7783114265805684,0.29108096738987443,0.42849237235003845,0.3605104507987544,0.438736004177149,0.521402028448705,0.7265777244576145,0.558847641288288,0.7234590489042236,0.6209166691636487,0.6179139033003279,0.8195772480507669,0.8885281237448115,0.5600897092824166,0.759302359992211,0.8021353883029768,0.6358756996949669,0.8120849234232018,0.7660395388931648,0.5812898595654905,0.6007676431621324,0.8070964502744113,0.7242289388700393,0.6567027569126235,0.6176673733466755,0.7436578333299816,0.6638609385397621,0.7985261222196272,0.7434359640692673,0.8119796294658147
2.0,Test,0.061501897283672134,0.2902921014601201,0.165667553968162,0.030102924564016212,0.18934562710052896,0.1426357886362703,0.7341786974480339,0.26229576073901484,0.17068555730225338,0.19641188681200625,0.2740940453638041,0.2881753538582347,0.760574464382444,0.807384120494589,0.8310096968819705,0.43209296754681525,0.22015979309914113,0.1013610850238287,0.6913832770515601,0.6645356633518092,0.4714969773069037,0.8487028223701653,0.4632105323876751,0.5494142335224621,0.27263173834877547,0.7188651966506873,0.6502500814696113,0.3587962463525033,0.3664905556749974,0.6849831531505352,0.842109653715159,0.6856736357974996,0.23895275561195498,0.5302152337385214,0.7504147587379094,0.7871686066429587,0.3793376771047255,0.35337687694712167,0.8441615696465304,0.6430450017205285,0.4479943434706094,0.4604165205207424,0.6862946366624282,0.6989165712813352,0.6157336945923523,0.33687041905142856,0.9571515097007688,0.7085861379247944,0.4488392634446913,0.8432381782861337,0.48137118523550565,0.47432317560962106,0.7314636172121619,0.828454780549601,0.809778429555887,0.8810786383533359,0.7677027700550478,0.7179553255894935,0.9187158286073641,0.6286708704229638,0.8559826401031826,0.7964512332968946,0.8410348282355495,0.49766144697355763,0.6010789778164892,0.6085406027272241,0.5049419238119537,0.16545842146682796,0.9094154884421879,0.861186337806487,0.8270095030582744,0.39566282808370073,0.36725929711033456,0.33594282971070594,0.4729670257597625,0.41249862716121827,0.661404380772951,0.4265793560695249,0.9844233031129802,0.26353555304043325,0.5478262058257884,0.8955874286957298,0.6362906901604687,0.4292175613482728,0.8629357351450169,0.7250494466496756,0.692395867982714,0.9120204107881695,0.49879843420515163,0.4103418434515715,0.529235380443632,0.9210172770362723,0.7873732899349593,0.9054326460274582,0.6770093637603662,0.9326540749423949,0.7364705097028009,0.8078379735224438,0.7520849404873635,0.888561302350375
4.0,Test,0.09475852428307936,0.21262894063258755,0.03540527091763373,0.2427641904440225,0.12303069147891378,0.24909264252426924,0.4980128894567061,0.29530016418850064,0.2894654233907277,0.4532246379597155,0.47599160801938545,0.26121126287633334,0.6712685754089042,0.5327278982753614,0.5358844757481037,0.6070595331858756,0.25758607757111057,0.198245411138005,0.569532183079051,0.49640082567387983,0.4937972989514988,0.6949980503949843,0.518450733829433,0.680801341773373,0.3343663861727453,0.6318815262389927,0.45545265717418615,0.16686380587435753,0.4349283986627818,0.7128800669144055,0.7496993921271775,0.6491446617943739,0.3482269942717216,0.607269133991769,0.5790703179142804,0.5790623957857407,0.5217897841557466,0.3966914091687454,0.8305226592868972,0.4704980986288157,0.3459818893806053,0.46125902025774357,0.625567270698917,0.7590821634669993,0.5381196429710983,0.25152263899501026,0.8830526527779785,0.30074087683658257,0.33643344297072275,0.7291807450316774,0.5785381788276716,0.5169169915631981,0.7216420338555343,0.6431997444819507,0.7494796684886477,0.6938345209442808,0.743143118922237,0.7036058875708049,0.8085349618581855,0.7107764894794562,0.7116748842255426,0.8888636310921834,0.6645778105563315,0.8011973961058199,0.766214191598531,0.4835282693889033,0.6958973678577122,0.4177864723923963,0.8021266561960175,0.6933768498317103,0.9050035412305166,0.4666656426808544,0.2311389204025461,0.11811426419055258,0.5281825316798361,0.47460926055298586,0.5090251130945679,0.4432750435320922,0.9684408132863698,0.3557995351151718,0.4704433215314588,0.8640262414718757,0.5271366761213391,0.3542030936474716,0.6979651630657107,0.6462545310769877,0.7936367549094929,0.7113825740221835,0.5399274981222256,0.48563585327239045,0.43777118839140133,0.7870817967304269,0.6516908015999073,0.8235313992959985,0.5334936320504948,0.9860084856402459,0.6069346186299599,0.7434370395503156,0.8812054356714337,0.9690909372601465
2.0,Test,0.5264185140262321,0.45582504470409424,0.7569674426710776,0.45964228869291573,0.259340952651602,0.6082446820267513,0.3527748997257553,0.5833779096108652,0.6442340825907665,0.5108849092837083,0.31072055950827704,0.5609286951649278,0.23974292561790433,0.29414979778889866,0.3358136468058587,0.6944868217167142,0.32871084472088574,0.29081613936247575,0.2194838095440364,0.047893520710982844,0.4511771747707639,0.17049734986192874,0.41731808909477,0.7561095597024313,0.6109525113636022,0.36165265172099087,0.39832565474762716,0.27410911616281153,0.6954650560597605,0.582345780119739,0.4619105843869976,0.6327264787634492,0.7618137183384895,0.42483887835891737,0.2762141324180994,0.27261594219212115,0.6353104698930435,0.961554658415627,0.4424709467637357,0.6347093321057785,0.26709080737049395,0.5963619857353023,0.5163824491301242,0.4901281433710204,0.4627562906331938,0.746320204101943,0.5616449392486037,0.17050525466078048,0.5559914837269626,0.416223345034038,0.691066347178111,0.5191102476763373,0.364320553524189,0.4730927618399565,0.6098812778850875,0.5509319658483081,0.415577603041005,0.5427774606998984,0.4057798991259155,0.5085080984183333,0.3464901381563023,0.4417405961018928,0.3999993893023086,0.3387657369664842,0.3409609369693774,0.6011272337362129,0.8907634263063029,0.6521167670603609,0.5615074628091433,0.7175155503330883,0.7605993149917871,0.6819299883584224,0.5270717629631958,0.6921135144841903,0.5423440494584961,0.8654073398436809,0.42549885634542256,0.710181235864073,0.5216909629005402,0.47880416162518047,-0.039525242651982304,0.700968924402054,0.5106505712177747,0.3967253177246585,0.6009028104956478,0.3882319761075968,0.49521027327095546,0.7554773088641636,0.7381438327245361,0.6307449671569519,0.8290231748286491,0.5355377466253274,0.5619776960823128,0.6678912000564585,0.4923774815026885,0.7373432102782616,0.7705112781551927,0.7472285043172989,0.6147400070411526,0.7220610538478923
3.0,Test,0.8274546406086682,0.7087404935775993,0.8557379821077801,0.6012856733781268,0.9256804240210811,0.5891728385333168,0.03807567958640114,0.6632832216183057,0.5904291062803106,0.8545390449644402,0.7909473608302868,0.7745487798492477,0.1550524779539653,0.041371544874980244,0.18457921593432303,0.84070506283294,0.6350079363152809,0.6346820394800774,0.03382422048085383,0.35932550901167953,0.24436022631149198,0.2347141559244355,0.24437425306773336,0.6950639031484762,0.7168293723641482,0.1535235766071541,0.25959008598742445,0.1335330466689451,0.6666868876393819,0.15191613940938833,0.6092420199491955,0.3364816885627024,0.7803845568546168,0.9959349940199042,0.2037038725751744,0.08128088147781429,0.6542377988622216,0.7039139673143693,0.34058322840204636,0.3620109373339964,0.3022779059099579,0.7725963302585919,0.33591232492690043,0.4268890803951838,0.4323597366646379,0.313770286055174,0.32455376327883617,0.2330720698061212,0.7432646814512064,0.2580280572424401,0.7247745151506171,0.664439942533914,0.0889118841404663,0.10302113639599848,0.37296960754610814,0.348471793277381,0.3776273140131431,0.4444109187356142,0.3732237124660797,0.5314586109401419,0.10030332506103742,0.3573400195248048,0.2733280864277795,0.44129308209185125,0.2749769930201202,0.1267631911248902,0.7096344958765467,0.7344485595116713,0.404262594826572,0.5107915322681884,0.35024783332661263,0.4544014459419145,0.6435756798074369,0.6752939235578361,0.7206672257693317,0.48623528182928966,0.21460782022530814,0.7417536754684618,0.37417541401987675,0.6043114351998572,0.5194497164867876,0.563902247821494,0.47230468753279,0.8254519248032374,0.49179351158236745,0.4263431209588038,0.4383443900185575,0.4129689769687617,0.790395138060042,0.7265941930148332,0.8739978218973892,0.5045153955311401,0.47617060631660757,0.5362753607798239,0.45755786659892356,0.4854763376891493,0.6294433387257558,0.5589330118928714,0.7799685349412113,0.7592271390476234
3.0,Test,0.7091699870578487,0.8270911689595966,0.7542472573443811,0.6230993082946397,0.8328011458908814,0.9920494225816672,0.16899173181102012,0.6438096539056737,0.9615780353904695,0.641296135625749,0.5391753338156163,0.6050265196532727,0.15449464330209833,0.24759954125817404,0.22965023926534775,0.7994693017141322,0.553133045365717,0.4209922932232684,0.3356116079589347,0.5304840029569267,0.42119671265688224,0.4403467361750759,0.3255976239283447,0.9407377213056292,0.6351699514173518,0.1520373700321588,0.16012665921788607,0.34666834484949866,0.6268430753780803,0.41171843739789743,0.3489745566216979,0.28004323323035046,0.9404301517530631,0.6002212631801902,0.43096405381586433,0.4357401355211485,0.7216197142607196,0.6637898099161047,0.22043560105997742,0.42621503579313413,0.1895791870925273,0.5477116340908792,0.2644762195753609,0.17268731888764657,0.4194664607427927,0.566104442227168,0.5297017976225299,0.4161807098430971,0.6690785931110014,0.45114814143156284,0.8417102138272609,0.6933765785453087,0.587263579871879,0.5280137778588584,0.43811530121543407,0.41454851126765313,0.5019304153325036,0.4793906513244549,0.32268988905316287,0.5825142826646181,0.6017404639970738,0.45940969345657046,0.5260149369807762,0.4988773877667277,0.2687593017742684,0.418763150078395,0.805807194978907,0.6949590439036804,0.5813864699175573,0.6467473750823818,0.5056705369078284,0.6452335462548258,0.6542160023418322,0.7609755543369757,0.66185653592396,0.7501852203085887,0.35959333873538996,0.5544501542418117,0.4480301595646757,0.8503164483430807,0.5623124141620565,0.5732970674733766,0.5433809458881775,0.6805585128132662,0.4987124369341176,0.5418413024477138,0.3384908736498333,0.6289178731037945,0.7683127376739523,0.7654942359609452,0.8567022750671992,0.6238568097388704,0.5042147079042963,0.6126940978097279,0.5197952511890374,0.49601578303891986,0.6831959063748559,0.6618361752708654,0.6239302384976784,0.7787037284716649
2.0,Test,0.6685139169447872,0.39999582150944857,0.049047604362750866,0.27174886803363496,0.3293127189353069,0.13986343544051735,0.10312862152496932,0.510625972089774,0.14044157329167223,0.41782698073474633,0.7429916091542461,0.8306278542437057,0.6083221769685154,0.5977472355156624,0.8757935349699671,0.7414689061109034,0.722389873650876,0.570156855031404,0.6947425386216809,0.3980576729982137,0.1795216319559066,0.6025653743971086,0.2824034931000449,0.7987023579444057,0.744722868802527,0.5272682576112853,0.8374076540952957,0.26803106173626096,0.37240841419151605,0.37680020811985815,0.24208419555579422,0.5667166467400516,0.21662429531957902,0.5150341224576098,0.47777366225406825,0.528955470275419,0.3050095154471188,0.5071725647451835,0.204715534564053,0.38494023439891767,0.3237797478803922,0.6101329267099393,0.775682658517009,0.6493033228851952,0.6386990979970811,0.37741759996750746,0.7881584741261268,0.1989998295016305,0.34453108928929016,0.5176295876226186,0.3325070562023519,0.7127425615576215,0.37534918133767475,0.4944129221813691,0.3731416041610337,0.6118080297772213,0.3867847504603535,0.6272072209518804,0.7698648641384256,0.5517917992969141,0.8369516958531221,0.5770185682336274,0.7788916838468134,0.6073923418628275,0.6170602110712666,0.5390931008717867,0.19547112852329296,0.3590155817847791,0.7750318706972368,0.6015472006477934,0.7527915656349896,0.5360773977149174,0.6906423979448838,0.4103933694916241,0.16149413791372202,0.43937283366257807,0.5275948755204376,0.7198360318668839,0.7468654141478231,0.3548711567563684,0.7909705118695339,0.6350926933507629,1.1358351024425357,0.5912046276816699,0.7705753211107557,0.5606086987582101,0.49919609764639417,0.9068247619299149,0.6681813649862043,0.6570832995661006,0.32864997562878456,0.7536474349793875,0.7731559875708022,0.41855730771977895,1.0391482178008118,0.5687163385705799,0.9799683057479182,0.657726336445037,0.9492453357642987,0.7816802061013249
3.0,Test,0.7554799282784569,0.7512774694674496,0.7364616368004056,0.5089644420160848,0.5796975399603902,0.5322745804740603,0.17220843924029147,0.6331716909712213,0.5411929805401047,0.5148469124898766,0.7003712021401522,0.7273336617353481,0.35564361926285837,0.41402503662042384,0.1306778758484703,0.858270507287586,0.5585713490610602,0.3637266215947279,0.43075255549417174,0.3452827874415215,0.3255422298860953,0.15511877714430386,0.23599711818704422,0.8331751456249152,0.7459007736884794,0.2563909922200782,0.36580685051458217,0.35552431012914687,0.6672618295826028,0.353284483817287,0.3965457542853501,0.5002483962838058,0.7052078568968999,0.6736078501284964,0.34749018150045735,0.379560093431665,0.4445363110034297,0.6949082209054686,0.3906398020542796,0.42843641104576935,0.3256933115346087,0.8332197401730643,0.3105872496086901,0.5509025008047265,0.29103354693937006,0.621953786755614,0.4981477428484083,0.40752426587896673,0.8291324063361242,0.34524848544756437,0.7211409842530742,0.7073823162421824,0.5599357221610002,0.28947854432157927,0.5575899630716081,0.32941911354875614,0.4819481109097929,0.6394786542059551,0.5108081183652531,0.526114960491569,0.5299986406092512,0.47998492942536797,0.6097781784804578,0.47627110027144576,0.2262156083076107,0.36808610382091783,0.8262541103242834,0.8192382336556246,0.6689731695700983,0.6003178940270345,0.6021131051577443,0.624345571798893,0.7456080908841202,0.701567671036082,0.641097200642705,0.7554442551431154,0.5409041065148491,0.7807175651325429,0.4965553475125572,0.8331369243117935,0.4045088788362355,0.6012430626120495,0.5672869893773556,0.6631674896827533,0.5423800348668184,0.5892927388811691,0.4102702968228339,0.5587102543983377,0.7828083421061102,0.6205904915689213,0.7612533249387429,0.6322019696185173,0.5335797068112713,0.5523590289211948,0.3803906830582601,0.6186861070040064,0.6451740293435323,0.6819130510919613,0.8086742689986967,0.7008421939708475
3.0,Test,0.10204812052677603,-0.05396389438823926,0.20194328274340353,0.06572783055615816,0.336069290832697,0.11272933306792049,0.8798780990460032,0.03790908903865054,0.04163459660002816,0.2370466175460192,0.18013844278327665,0.1244217106556494,0.9105106363567149,0.8218963805916489,0.8202281437148252,0.2633422264498497,0.15283276638721727,0.1688862503394054,0.975736145866385,0.6940523226594395,0.8377578789978662,0.9657954701549502,0.6494454116270668,0.17947570300787474,0.08825393885900402,0.861842162382027,0.7996572127744908,0.6016673896101954,0.22358044010493636,0.7523179338178247,0.9800523206147346,0.9275665537941704,0.2902805594998422,0.1940557463579363,0.8984288050359042,0.9711292462574396,0.1430726795682729,0.016615373323576325,0.7244480190692818,0.7587815178047377,0.4075106115526267,0.2762352897116604,0.839735477570119,0.8142753264175621,0.8937809045183992,0.2492571842804674,0.953040442870465,0.951039392471685,0.305207061091647,0.9323703971885531,0.07241767501026174,0.29875505490865,0.8919885144699372,0.9884438401355397,0.9420022809648726,0.792221427555144,0.8387946838774168,0.9150851907959361,0.8060120059021563,0.8015444469443533,0.9127365154629611,0.8271121639949307,0.9808630211046921,0.6922865859452926,0.6333971458783362,0.8128843333761832,0.36301234236564056,0.12434273349669854,0.9732681288246425,0.9672256507856626,0.8884458434227385,0.3138013979205882,0.43485756352808264,0.2536418713469349,0.2873673471032695,0.2895499198993646,0.8631476522717324,0.3499026166860384,0.8342031552310643,0.42406376404449203,0.7172199995200071,0.9317679149906202,0.8783714025582574,0.3445447884734425,0.9564905098510751,0.8503303794328758,0.8097244798462203,0.9312095951059722,0.3792325452625595,0.23241253160455658,0.666851537023051,0.9971837008778192,0.8923553345912584,0.9634485495531938,0.7864588561236333,0.8715479873766881,0.9518016846408395,0.8921983918397057,0.652223104556694,0.8268062671353889
3.0,Test,0.8920708591938293,0.8146088800567827,0.897012612865461,0.7364976016498236,0.4135244996806842,0.7910543742823898,0.3258610475599398,0.818498821756039,0.8163487439846959,0.7699630082444636,0.7245007081614295,0.6357905129628857,0.10790293658735933,0.12344382149204698,0.2137882725634219,0.7491863069332206,0.6832033996634272,0.5902312270635036,0.2980474238478453,0.32143419699267445,0.2440972782378151,0.3513684159403369,0.2660916291899812,0.7607076411109577,0.6957811187299138,0.17398285735059502,0.17305937189093373,0.2510536143519974,0.77266412473501,0.29858622647272864,0.27962787264002475,0.08488761267659625,0.9020954446719095,0.6877977032720668,0.18640411096276985,0.19861956192309477,0.8001331492200039,0.6129231113749437,0.23152776848459256,0.18361384989598953,0.1737062653899247,0.6060830052094961,0.41320013890156515,0.2830432144506477,0.1838146385616297,0.5094025685197568,0.2809516719370385,0.44158475072846315,0.7028688308697658,0.26943822138513734,0.7331737038636544,0.7312787422564129,0.4965753244427313,0.29600438420065955,0.3389722404114557,0.43762715545628084,-0.047003825460546114,0.434294945415372,0.3156894791401314,0.327515355860624,0.13023805419468407,0.25917936498763244,0.16063410112607068,0.28334570156015987,0.06205344518154641,0.3073256962274286,0.9329825353059049,0.8284202352176139,0.3381516656283414,0.24633505243494538,0.32393424671899496,0.7002698975359847,0.8302794044933995,0.7126931673653469,0.602037515147733,0.8923751018026179,0.29532551667238527,0.6542415142227395,0.37269709917118893,0.8043674254455933,0.48490208479488944,0.5973812626004554,0.4875722667953229,0.864955317226843,0.3644791602110977,0.45597039043422904,0.413145745685504,0.3632798417968784,0.8997568152875499,0.6785365154537494,1.0269994362604302,0.4150583825327946,0.46998687225231384,0.2143922913615064,0.7155563801509905,0.5469435707500792,0.44339447119590547,0.5202865893133176,0.6602158284243311,0.7571492561183486
