Type,Group,36924_r_at,32254_at,40165_at,34265_at,38484_at,40272_at,41289_at,36160_s_at,692_s_at,36606_at,34847_s_at,36569_at,34382_at,35778_at,41325_at,185_at,34873_at,38803_at,33157_at,35742_at,35592_at,38711_at,37579_at,41107_at,40421_at,41424_at,35633_at,41337_at,41209_at,38146_at,36823_at,37446_at,36158_at,32076_at,40202_at,41338_at,37406_at,35669_at,32919_at,41344_s_at,33340_at,37545_at,40607_at,41662_at,40478_at,33323_r_at,35371_at,197_at,33322_i_at,35622_at,39430_at,35999_r_at,35770_at,35531_at,38398_at,1814_at,39729_at,34808_at,32611_at,40471_at,40020_at,32655_s_at,37951_at,37489_s_at,1815_g_at,39572_at,34355_at,40739_at,1420_s_at,37529_at,41449_at,38685_at,36105_at,37249_at,925_at,37759_at,40562_at,1817_at,35288_at,38404_at,1323_at,33390_at,37827_r_at,769_s_at,32079_at,31444_s_at,40275_at,36958_at,38138_at,31431_at,39770_at,40899_at,38354_at,38087_s_at,37021_at,195_s_at,37344_at,33916_at,32715_at,33374_at
1,Train,0.009090528139011888,0.0628116644253863,0.02856528264621191,0.011107083678541841,0.04179120240798437,0.03655244481212174,0.06561027741408444,0.046382385899027836,0.036398415876019316,0.08527887868075612,0.10958540378560862,0.07100925785399909,0.04743265024176837,0.07177001279202855,0.0656019555917702,0.12691413453058606,0.06101810509265672,0.09669566099459843,0.05610730344436198,0.05485122312572806,0.04993591183582858,0.15120928098577702,0.06870925684485008,0.10438109117405955,0.027666382252559723,0.03101168184816323,0.0518436211585134,0.18710765343175784,0.03790077691900334,0.07902255013452418,0.13293278257604205,0.16265657715901993,0.09329356099567991,0.051583523080107635,0.1728287215325369,0.14968358421556333,0.08751646171475484,0.303935026309769,0.18084114148804178,0.23929280514323537,0.312671107866399,0.1988969275331649,0.27977345763466865,0.12615029092559735,0.275681589685966,0.08879424758882891,0.12565425591150378,0.11608071070787263,0.12307121220585028,0.029362944307709922,0.21385228317499233,0.11481549476776205,0.21141621780974196,0.09362951127166627,0.1450775939776354,0.15089323995998288,0.08199631059232045,0.3365813631468281,0.16873059031223017,0.20255007500220593,0.2217737100835298,0.34816671889689754,0.13139881351837435,0.07700156235054044,0.3611790749155307,0.1398716990042898,0.2407321713198622,0.15361106057849738,0.23234165521815336,0.18722532588454374,0.0694292542633775,0.4873565130593911,0.4596808269698169,0.15234538734138628,0.7489953095578609,0.6290637150772059,0.2950771919603845,0.22926169961142082,0.2064481170414522,0.42920381473082536,0.47617386037447657,0.5874690511110059,0.10038761766964971,0.5614372083287158,0.17973543484379398,0.5215285023093491,0.5456731510312297,0.19383596003511563,0.2431379724271382,0.28673020073181316,0.3482494164721574,0.09809812424891581,0.5536507378115048,0.0864978693393462,0.2435182878618852,0.4994043904929378,0.40657341578494016,0.4558873378324243,0.5649541714404749,0.6514202867422005
1,Train,0.013274014890139824,0.07454045031421531,0.06917168991293039,0.018916809681619125,0.04909964619527908,0.08206883789785344,0.07216235270419982,0.07083800236227626,0.01934092824034299,0.02745015010871582,0.17241019610818192,0.045290635908332065,0.08810154271241077,0.05567417837666272,0.07980851497249948,0.14024960581522758,0.052897987020598676,0.07811984885755585,0.0782839306762125,0.07558159260809084,0.0621324841100995,0.10223722444342488,0.08339852238157323,0.251115766463248,0.22447738907849826,0.07330455117826946,0.03889977289784302,0.21958474685874033,0.042805957943142126,0.13165339916234434,0.20586341934445576,0.18851706277779817,0.1718139271754783,0.06701856068446836,0.18810979735964667,0.15382518120646035,0.11876378935846346,0.18725692061313204,0.20303341462371116,0.15770067126784532,0.1989300054754517,0.14132289338288784,0.25764421394253717,0.1769900548838361,0.24257791708557572,0.37344207670052704,0.2086937154311593,0.34545411586806535,0.418616552571687,0.13191383816991964,0.3297578915108796,0.27433449605287313,0.1669778468379386,0.12259890930563758,0.4539308597461446,0.1533657281692154,0.21853927358973163,0.34850505154110467,0.14345450562478254,0.34728227300802966,0.3419127932536669,0.23212159197743654,0.17888492201970313,0.17778911456174473,0.32332517767680297,0.22204730607265144,0.2792431487480076,0.1274331453520102,0.20994303377706192,0.27545623836126626,0.18657593065176006,0.45778572616869073,0.436001446791537,0.16707312426170787,0.3672469029119985,0.32288599858383327,0.23457201115226167,0.3028289313134726,0.3135329179084259,0.29245751918238017,0.1413849972348774,0.48424957814890157,0.13749709733311896,0.5371184416288033,0.15253307064452576,0.5062548683437157,0.5476462064925857,0.33544270724468045,0.4181311110926294,0.33980216236330185,0.20806935645215072,0.27370323684623016,0.34716716817328047,0.5247881755783577,0.12032622469646585,0.5693601452152702,0.2323451139709191,0.4005577640134357,0.7493620456202479,0.17643773828062073
1,Train,0.010960874970317499,0.038634615485241566,0.06351045470767396,0.017727689667416262,0.045661931668162854,0.06860386641703314,0.06776446100647933,0.08418637754020412,0.01900658947547113,0.057890580023884176,0.140405113226871,0.046013052056457726,0.0888402793767749,0.05577035904242529,0.07328987573843959,0.1307490846895962,0.08009292313594271,0.08565161159434989,0.07079167939931025,0.052979495821128465,0.05489118226145327,0.07856503025933452,0.22772707518470234,0.12915566080699517,0.16892064846416383,0.06769530164025576,0.0540561614862033,0.14495806679467158,0.03872193807439385,0.12182065292763433,0.23921731666756077,0.1746868456819601,0.11684838510594528,0.0801145380528531,0.18197029910060658,0.11659532164610396,0.09723956284526844,0.21002059025394648,0.1147905703161768,0.24877682707762125,0.2639624018981566,0.14293650058856985,0.20438660684930055,0.20430817480295468,0.17573481577857944,0.15660995890034682,0.2960948810275066,0.20122152915603442,0.20790273665773487,0.202249441932345,0.22951271835733986,0.2217367358178814,0.12844780464436403,0.10616902289068743,0.3380149584622506,0.24970701729312564,0.14701049465965987,0.31152879634853076,0.1903212504671211,0.23720550604429544,0.2943727269093961,0.32331557505484176,0.11388344562853998,0.18026017919204157,0.3342537574274729,0.2242512495572435,0.18846727338166486,0.1259687102055667,0.2554804822587522,0.2937988826815643,0.11145542188196218,0.4257611046414906,0.45222038556318395,0.14213314026597568,0.448916443716581,0.502444129740742,0.19714119262619118,0.19244053988098586,0.24769710105662424,0.4303739140339432,0.25005266900165907,0.44033763858005703,0.08933962095636175,0.6557283521932039,0.16874472276949057,0.6376752349516064,0.39004840151678644,0.387426319969901,0.3165306874918565,0.4097947201951502,0.1767089029676559,0.20217879722033544,0.3440890273703255,0.9870223396541277,0.18905327686858947,0.7280900788473538,0.5472243292236093,0.47605620782102254,0.4542625768149151,0.47347903130537505
2,Train,0.007819418642008075,0.11778495220055363,0.037453128590215545,0.010415433779145462,0.026973649469292916,0.07389950798972439,0.07206723290921097,0.0666585905084951,0.040511921298931976,0.022261764859811305,0.08671243788643174,0.3072332675671574,0.07688617698979201,0.04919641053755374,0.1046323080057038,0.08583874502258211,0.12947432358990205,0.061636193036289394,0.05137076002968525,0.053822055846461825,0.059423602944091325,0.09405518778265716,0.198109517601043,0.20174879315056013,0.2001919795221843,0.12037264168942528,0.06963166564324492,0.2083776873563676,0.06648388848296341,0.10356974454275651,0.16450297730808433,0.14462035778569593,0.23534252211479118,0.07388394397295246,0.19501211904966964,0.21408328449228806,0.15830611093057861,0.1888869823838939,0.11307063705985541,0.18267230783776117,0.30970523818215,0.06697792532437473,0.4504756753317,0.1282961251186399,0.29298006978532143,0.11014758395136842,0.08218567875570734,0.2547490785370003,0.14115942603527903,0.1479022379943907,0.23132087036469506,0.4448687350835322,0.132747004379042,0.07827642502344646,0.346407776451385,0.47118765185079325,0.1103179401323846,0.21980614390481565,0.28915119260853317,0.3175240448248478,0.19231845249990007,0.1457223440927609,0.30486135344804444,0.12954755603736887,0.8283117790982174,0.13070171986304063,0.21348141292611447,0.31971984718937607,0.3041475200151593,0.2711731843575419,0.2262526835986552,0.5717850607220096,0.1419579686776393,0.17860000762107991,0.992856792462086,0.6943502403756567,0.21547168241022013,0.7686546150813763,0.23015442969384992,0.5451057749060296,0.44711373870908283,1.0,0.06737759677044816,0.722895349266743,0.10439065578384464,0.69567436856438,0.3660634460646792,0.3948727059905523,0.3775258720825467,0.5440018191966594,0.08369456485495165,0.03637533308950311,0.6650731529584701,0.5723480973051365,0.6594807698556249,0.4528901242271257,0.7018114498026561,0.3906505192443993,0.5408095510884282,0.4202223057509531
1,Train,0.06002709837828778,0.06770934169147773,0.08425853951864834,0.05457376612616877,0.044579394835507206,0.07323551182130884,0.06171596110159913,0.0762288379417911,0.11267940949356477,0.024897588269158485,0.10315593824678528,0.06193352557292458,0.07199324583621154,0.06948091294687941,0.0564025259727032,0.10628290440685212,0.07221790049125648,0.23557680115639185,0.06451084821233684,0.06729170672125401,0.06001823539516629,0.17755784230189423,0.20338983050847456,0.22729756808452498,0.03357508532423208,0.13261050875729774,0.04352953790071835,0.103151705681626,0.04405110638896896,0.08778742407011901,0.1258784399978542,0.1694523013628182,0.17475828018926146,0.18022493617608498,0.19197312892946344,0.09015438716234764,0.11132394944329475,0.092255776710135,0.07335814829076286,0.11663278812517729,0.20190728235079394,0.10337667147221818,0.258625261170681,0.18920480336730905,0.23558459991720382,0.5149907198472048,0.299788410854152,0.26268783668840373,0.5436483123613606,0.06280884513384084,0.266687097762795,0.10222140627868549,0.13907911141683196,0.11695439230261559,0.17806417034131602,0.27687580391596406,0.0380412035529926,0.42232935022308843,0.2238186668041184,0.1129003794229242,0.31333679709044404,0.2535255405828894,0.11886291036963467,0.10968338488027293,0.48700920424094135,0.13743161871777718,0.23996092344079387,0.12339457886119704,0.2837000805343692,0.5868156424581006,0.10070077368655568,0.30602229246381635,0.9498727296697056,0.1394657622985177,0.2939695932560272,0.17434999192536557,0.2234613624068911,0.3150494640611214,0.20299376862638852,0.2961076077164425,0.3816659205224765,0.359472331298986,0.12919993569476446,0.6963027265749736,0.13318322544328737,0.601606273782431,0.3729691401794248,0.12417959115421598,0.14936917306364822,0.26573708473735347,0.2680226742247416,0.07595093787554208,0.3713305734764774,0.12109503044510445,0.24601371183485143,0.34406375857961313,0.15720015941786766,0.5870081045268251,0.41910998854286013,0.2926596144552435
2,Train,0.009160369320165944,0.05697212614658497,0.062229588020474305,0.010792697360634396,0.03486296667898823,0.0424304436800627,0.07520059086178535,0.08457251885278172,0.055759011102531245,0.03749149542537147,0.1500777604976672,0.4364486264987099,0.07160948653004835,0.0463302266978292,0.10423304135261763,0.09791816991368021,0.11980903869310855,0.0937920016230061,0.0545793862138211,0.06704289704934349,0.02656024948134836,0.09704834939153613,0.15365058670143417,0.1424537753893797,0.20098122866894197,0.04069840335355716,0.08634755402204743,0.3428723499507546,0.0811608872562492,0.12428924083987465,0.23332975698728609,0.13444513830217095,0.1622094219296441,0.08841509694335194,0.5165791060201533,0.17256345008197876,0.21224922608561803,0.1748741706703272,0.03354297693920336,0.26650987992814595,0.20341303157510493,0.09015038290105415,0.6399715761451739,0.1509099162299344,0.18966231001241943,0.09703728233998475,0.1677864805672074,0.13103676401096304,0.15704022185902436,0.19848129280903593,0.19626110940851973,0.31129061868918667,0.17537664060532732,0.08237521275487167,0.32136331522401146,0.7183793054166071,0.08758467810693081,0.2822196010051798,0.2658015798358311,0.19915291626224302,0.29890891651013146,0.3192102789094329,0.48506160577671603,0.09836431463826802,0.7370383315856927,0.1719863040654886,0.22551287983958043,0.3282517736947426,0.2871523994504714,0.2557169459962756,0.3359460444768502,0.8038595907502911,0.2630219689210248,0.14632473421483824,0.9703479530729378,0.8407495745288761,0.26823686072156794,0.551819939554354,0.22439718233541045,0.57662079463204,0.3918112869670556,0.7410780463957357,0.05760677348480788,0.5866979424476377,0.1632986208837602,0.5251018411745444,0.38554736874556833,0.5789160152167552,0.3373142934766035,0.7614371653608418,0.06005335111703902,0.07886383823606248,0.6308178431655851,0.4254268771170026,0.28183344344680433,0.6200862215667367,0.4083797230757364,0.33884934208498974,0.5327960629101135,0.29632175267142774
1,Train,0.012588174491206998,0.16206288492028195,0.0779617597739417,0.014646703751923305,0.017267782647726673,0.008153002133495884,0.09443717057776882,0.07421484599775888,0.05801553898928253,0.12463543326942016,0.12001669005803589,0.08612536044923358,0.03265791695448615,0.020188321743563106,0.07088205337135874,0.06363077580908094,0.08043392546967744,0.08041488093728602,0.04247609900903653,0.1286798384999039,0.029546625791191508,0.11531318957418453,0.14363320295523685,0.178249385189908,0.1888438566552901,0.0,0.04498182208056766,0.15183998726583564,0.02834514241280609,0.07807949407816271,0.09339627702376482,0.17470521250413254,0.05577556058424192,0.16802594355895947,0.3475891088499822,0.18561328278594266,0.1596572542714943,0.1780770990619996,0.02463526291019553,0.2412191547697835,0.19417320678956018,0.11439416985199784,0.39560066605152355,0.0835224693599637,0.21036134602874204,0.06693775494748948,0.09803630424291919,0.03449579434836029,0.11077634440766415,0.2998874325072024,0.254121973643886,0.22015788507435283,0.11165635882349328,0.08152419326826219,0.24043170024605937,0.37484636272688293,0.2113813576400192,0.21483152982204218,0.34974163369972805,0.17674049236742256,0.22724911074697254,0.15280476339705426,0.25912007086677585,0.2388164397538501,0.6334847955260399,0.1342044157581959,0.3338474985860455,0.09223212661451703,0.25285423279170016,0.23635009310986962,0.22331591525904326,0.42605223756446514,0.3921210707609515,0.14525778302785505,0.14709800118487434,0.14514466018211405,0.30677042153884565,0.5034634228754856,0.18917637496613385,0.5313493419485777,0.3956297895873384,0.2686442415353803,0.04899701695157458,0.4931168655264551,0.20427807486631014,0.48643778587219366,0.2747479729938034,0.6222774967601689,0.33840656248527234,0.24383437041324704,0.10326775591863956,0.1187235487747531,0.5167947131361229,0.6763829427949898,0.12364695816049126,0.47660105507969824,0.13736291991823404,0.3740716772980802,0.24875013019477138,0.1351661923428019
4,Train,0.6247712701317204,0.7626667224806526,0.5734616155542193,0.048126997277784356,0.7722448117442045,0.46290329603343927,0.9743400364812389,0.5282564584027378,0.8767666646654647,0.4935555544982659,0.6652126085802071,0.09347700713310063,0.9499194105457058,0.35349280087716767,0.5869382766347524,0.9777385820037947,0.5882290256923945,0.2744782288945807,0.39347142794778894,0.5019395844878479,0.6096964731688623,0.8299359856677809,0.8395262929161234,0.6756079788687493,0.59419795221843,0.7390854034135199,0.5404543992514401,0.7091039326681059,0.5375924225259587,0.5867750256566722,0.7251488654042164,0.7888550123057708,0.6592264966056366,0.4715241840888704,1.0,0.6099925069181177,0.5129726863808172,0.6863132006405858,0.8160783810379499,0.8528883426302355,0.972257711261179,0.5570119168860026,1.0,0.6822514752610077,0.7014607605417233,0.002377156704942485,0.6115668733063588,0.7805500425290616,0.0017839541433686444,0.6903821570984299,0.8090101133925833,1.0,0.4845259518121127,0.31034422869846123,0.8276609740054084,0.0543804487637559,0.6203863026864468,0.9004564336632648,0.6904114531654705,0.823391864466602,0.8245074137724312,0.7364462550924475,0.01642820712425845,0.7151739310652679,0.16264709309099382,0.6100594277618167,0.7200370198981954,0.20040021830089141,0.9954344118622388,1.0,0.518572528051201,0.6162868075195476,0.0069635293600651725,0.7008726136493542,0.009312961544412031,0.0036397967676617096,0.6537389205609422,0.9846070094422856,0.7254808994852344,0.038887680821761784,0.9779481473678667,0.0306098311018593,0.31114802707964917,0.06554574596021162,0.6476780185758514,0.08090755078839203,1.0,0.03825090924292464,0.016062453391439826,0.19165650259442252,0.3770923641213738,0.00042126025393176235,0.02314887522222292,0.032829060423350855,0.015845508995006984,0.011458392421578083,0.015613951634675959,1.0,0.10584183939173003,0.03647103044622241
1,Test,0.0003492059057702784,0.059528232283855974,0.03349319722902581,-0.0003661675937980834,0.007730897185404235,0.01679039491444246,0.022610534797059118,0.021260486386625883,0.04460161931753488,0.017377879066138236,0.04348898076850131,0.05440582789497648,0.0037320592524368724,0.011575343124525106,0.023051537991444285,0.0051578075309334824,0.05158193113884123,0.02295032079730175,0.015726633780067226,0.018564594383687134,0.007868969435892012,0.09079985143431431,0.11649282920469362,-0.030330631205027797,0.07298421501706484,0.05933048782482134,0.03874869635564393,0.1832550712814748,0.06336682777066477,0.003661276454109229,0.010661981653344772,0.042151856885721636,0.17239251182884177,0.028882908990547157,0.1625798196291694,0.19500560126417937,0.06900237732815681,0.10067776252573785,0.062259872502460116,0.11693414956982133,0.19701359737178314,0.09051410583676114,0.446800725444653,0.03354929228737672,0.08536873854160505,0.37008684580057044,0.26946063328260145,0.11342264436253664,0.430560035462846,0.22670902257073625,0.05985289610787619,0.021442996144666788,0.2913782620177987,0.05646253777484457,0.05561916827051915,0.25090038587966274,0.13609728875040691,0.1320580542591928,0.1816553483757071,0.10176034589252626,0.2780864074177691,0.19952992792228144,0.1295331919576947,0.09893823932659503,0.3345683327507864,0.04364595222165373,0.19211784667592163,0.08527378570129163,0.2772928608650339,0.10957169459962757,0.04811236683274599,0.6541340875062386,0.6594259482738222,0.004534542544678586,0.5838713694355244,0.6697226052497547,0.14514585327285587,0.2772709354057554,0.031123001896505006,0.4077330102616673,0.396008348036763,0.6476321143019349,0.07235232124037654,0.8244143999934329,0.1021812552772305,0.7925531373996587,0.3409840614113513,0.38227394339701526,0.4601834679263799,0.3923262977280714,0.20786928976325444,0.1640171900308271,0.4393857538618104,0.19395716825762618,0.501458913234195,0.49472460150887737,0.5859410153889668,0.29564574281224,0.7887524737006562,0.28795038393384526
1,Test,0.012373063653252504,0.09382505454945032,0.1394335831512254,0.013378062492602677,0.06812061044516027,0.06573562067313973,0.036123140967536174,0.10674157303370786,0.05373434663166633,0.022323616311655192,0.11565451579865722,0.07079071179238125,0.05944431652467573,0.009781573708053205,0.02116113261356692,0.26430423047115104,0.10254579554778828,0.1352674156163619,0.05362989479198498,0.05709051017292273,0.05002841021710691,0.07773481025103234,0.18494132985658412,0.1343018489844248,0.1534556313993174,0.18682235195996666,0.04098560386755948,0.3179113980719679,0.03102983663920525,0.1353562810307048,0.3423367845072689,0.2379238144216288,0.24408557909895084,0.17837576761195056,0.2017298866838097,0.15741778011885066,0.13571294190083635,0.14433196064973694,0.19417276344500065,0.6436607733761937,0.2761909107501369,0.19938630021029796,0.2532268499368948,0.10762183798951842,0.23132651250813174,0.1398029989141066,0.24176843980845614,0.30254701824024194,0.18597631845924023,0.26865472306488847,0.2959852896107876,0.27964016890031207,0.17239790936058616,0.14420438361874327,0.5059322240358612,0.20445905388023441,0.13886434451006835,0.321606236217242,0.32806721389636995,0.4179828818494662,0.5901442788058031,0.3314948292071451,0.14259254288245243,0.1756209546280649,0.3702435046021204,0.1935928214412216,0.2856187978816392,0.17918864835364748,0.32691032261120845,0.478584729981378,0.19546724996961967,0.41923140908334716,0.5348294780395298,0.13466448195709332,0.2939658197707985,0.38048298736630265,0.47684241188464893,0.455275853653958,0.23001896505012195,0.26828927339939734,0.3383588339083033,0.32047278863288703,0.0530160941714449,0.5907100258989735,0.24486349563748944,0.5793466301401066,0.5371026913709652,0.17163789139250035,0.46988359295514204,0.6180927376842453,0.33567855951983994,0.10668334291237785,0.27980928090861695,0.18025687125644416,0.7773288999122702,0.4748142265585116,0.6214147050126634,0.8124557024436845,0.680723362149776,0.5033668044890727
1,Test,0.004958723861937953,0.008209888494121216,-0.014348640179125781,0.022443484436027932,0.0030205417964830747,0.045140854269168806,0.05127516478105661,0.02477361519125352,0.01179605128321909,0.00938714726830684,0.11438379547092517,-0.00048565791470632914,0.0317560825850027,0.015994844716315126,0.03275616215115095,0.07696624709372243,0.13745590946388042,-0.014366140034996068,0.04239970314750949,0.014170841768358198,0.028079865745206597,0.06622096960957811,0.037766188613646244,0.16390381637671916,0.1347056313993174,0.024437575975622385,0.019435266138386115,0.2127550563586259,0.0065089590357892205,0.054364407954955216,0.10661981653344778,0.06586342431032582,0.14498045669615303,0.0022907610570620297,0.012561979403767364,0.16445460008457538,0.044160153243599176,0.034545870510180744,0.06738544474393532,0.13504538148813464,0.16225588611060413,0.023899903448093434,0.052690190588310155,0.08975364172822185,0.1267076704713466,0.4263967079203473,0.050781395003526485,0.15983838956620355,0.4806783350482117,0.1834086963157995,0.049402390438247006,0.12226913897558286,0.16616406974530312,0.08574455521206018,0.14120398567495795,0.07150207231670717,0.11467392146832224,-0.07790143084260732,-0.03764029741118254,0.40404129533221567,0.2901562687342632,0.19210278909432782,-0.004294956110917241,0.12581704556324333,0.1461260631480834,0.11153528277382029,0.15712890122885495,0.05935965071857377,0.4308411104268321,0.12409683426443203,0.009093855065419048,0.21211112959574113,0.5713237804527647,0.10650459170064398,0.5990558739957812,0.34016571634430237,0.2598726644750531,0.2649659289294362,0.10959089677594148,0.2524152713491349,0.17198074947989359,0.3626815536736528,0.12389475376453565,0.5782243401097525,0.04756543765831691,0.5202187526057713,0.35656811665690413,0.28480205677020193,0.8056426506097577,0.10572013313211916,0.06262087362454154,0.5133660327080829,0.5123219860918292,0.08970627675742254,0.2542776375786589,0.5518747518293721,0.18494401090212512,0.35074419894610337,0.4790907197166962,0.22431402029748163
1,Test,0.015088488776522191,0.07794423136292522,0.11748774132359482,0.02382678423482069,0.061292707398215136,0.10453041320155006,0.1165217488613601,0.10704442896514128,0.03938469246009154,0.04570822291263245,0.18598035124985776,0.08765821824252543,0.12177642182822934,0.04710448105721787,0.049036463638215524,0.19741307891712767,0.08238936072718747,0.20747850784875613,0.0788678133321692,0.10891077911355901,0.08727882976333627,0.1289681239212602,0.20442199043893958,0.32532562164131523,0.1440593003412969,0.14426510109186852,0.06697076912580291,0.2808107086363501,0.04275735860945575,0.1577399938978726,0.23319564401051446,0.26813723689527236,0.3110085373379963,0.2048506175395018,0.2476223285800411,0.09811114985421875,0.1006516273580872,0.21634065431251434,0.13577632310785953,0.24426231445589489,0.18428317211169923,0.12451228060893832,0.1879686489123633,0.24103495233772132,0.2896977940741617,0.07818817531402343,0.4713426630535655,0.4348005859559587,0.11039702890546306,0.241428653196726,0.32929819184799264,0.35472737286579764,0.14602846070224357,0.10842682969189621,0.3402806538845713,0.24914963555809638,0.13440760204002541,0.29632288835324894,0.2998466554128062,0.3000970616782847,0.35678030454418286,0.34685051707928555,0.20567471076154945,0.203822976118356,0.36826284515903523,0.3245503561730096,0.2947195228546455,0.19547935237402222,0.2983058174238476,0.21977653631284919,0.2499696196378661,0.47354849442688407,0.6479969712027638,0.261612620508326,0.2578554528748297,0.160486465670381,0.3381465606924389,0.5225638715248446,0.3847873205093471,0.37728454122787947,0.47416256287362063,0.36313494504108124,0.10824714645517389,0.33344620524628654,0.13653250773993808,0.330077263029874,0.4926472855072911,0.24551126625141093,0.18273327844265724,0.45019949145184296,0.17264088029343114,0.18400419300903909,0.4472884092293969,0.14004748045652757,0.6682970680934482,0.47799081059617676,0.5466168700101565,0.37978798804351177,0.6968284553692323,0.2134135209149976
1,Test,0.006687991507312373,0.12156286137375662,0.031215014495304304,0.015390134927210322,0.01756350002640334,0.021030173727522094,0.030169760857644834,0.0572094854477725,0.023366449777763056,0.059900752208810505,0.06992754997534423,0.189697981484292,0.05311228797298335,0.047378595954641195,0.053868404970462413,0.10967690210855448,0.0539955882823073,0.058948089163898244,0.048085737984022346,0.1476911593399758,0.061973915456479504,0.16597845797557406,0.170425901781834,0.10816103470261408,0.11550767918088736,0.08039924337819641,0.07838435821710187,0.09926679069212174,0.12396852103848398,0.07702549025046461,0.2344831285875221,0.16750541821254086,0.12973153672083934,0.05517146208514455,0.11774548765333365,0.19546186318077613,0.13075304862405718,0.12202585220773281,0.09969623069353528,0.3181195045854212,0.35624657784267205,0.04487679712195961,0.5982691145120749,0.14009821318037388,0.21565438523863034,0.055529456462862704,0.1981513790415383,0.2369341272091485,0.08197539584861258,0.07223398775113045,0.1461231995096537,0.10765559023315585,0.10584015575386466,0.08331307096460454,0.31278777986210926,0.465470916106903,0.09759878466570554,0.3307861941638033,0.25991263224359884,0.27384628959675283,0.21673794013029057,0.5024757129426513,1.3968539446487533,0.09718458055670695,0.6274962134451824,0.1060254240623401,0.3368810735770476,0.1573767509550664,0.4693081150220285,0.22,0.1986673147810589,0.5963234070870072,0.6701585724088741,0.13275921198033763,0.4288754636669975,0.43309233655076457,0.16395489159835214,0.5080250042236863,0.17610403684638312,0.28046141261014984,0.36882455955547355,0.3921086246865686,0.07387957058392726,0.39570430021466185,0.12493667323388685,0.3868256263511878,0.3598668187563585,0.1894987667739643,0.2265182955058952,0.30952184069625616,0.1755251750583528,0.025001306233345524,0.45466024235647384,0.06511179760213762,0.6955171181318978,0.5206477962448238,0.3573981461244745,0.6049428368925457,0.574881522758046,0.4635343392579069
4,Test,0.25205123549049463,0.5704904479595628,0.9571642980410561,0.7118113090306546,0.6727570364894122,0.24487307876518483,0.3988428956703708,0.6962203579757109,0.028581306426135974,0.6511673272084537,0.6386981754732011,0.07811807558051298,0.14264333410085195,0.16554616191053273,0.43423915257689955,0.5764451214623587,0.2955744290874991,0.6937717140466108,0.20084471995459902,0.34500853869555875,0.3853086142421079,0.4246138384566648,0.3047588005215124,0.906958739411604,0.4775597269624573,0.3945444733356228,0.09106504088813513,0.38895908154839487,0.022721026417927455,0.2652761212659141,0.6999892709618583,0.945854608235683,0.549963999177124,0.3788863589318981,0.4895357850314357,0.4793828964841866,0.5130924079426705,0.5939144360558226,0.10354682753604587,1.1390280797957835,0.5238410293849243,0.410464639517505,0.3605693255698028,0.4631700573597986,0.9257791708557573,0.013700740101812135,0.40294739968076027,0.7350912012097155,0.007279974484049826,1.0310609963177073,0.7971192154459086,0.6979621810170735,0.37515431056190535,0.5381048317065545,0.6160011693911857,0.29765613834500504,0.3655148893952782,0.5072567823990974,2.5158692318595928,0.469866760787082,1.2128611965948604,0.6655593857724852,0.10796445923818217,0.5385964352899913,0.38890830711872304,0.41020898106969966,0.6837369530567124,0.3072585046388939,0.7683274906438012,0.9427188081936686,0.33863976991939077,0.6711029778738978,0.013916917657955495,0.20778874366497732,0.001882969129117342,0.021397781338898622,0.8600973742249594,1.1086332150701133,0.49918721213763206,0.06360473424249014,0.5728840228583467,0.06374288372679819,0.16999803511780362,-0.014997598906578993,0.17737123557556994,-0.0007463946292127094,0.6120479699109042,0.1422076836252665,0.03006234804569787,0.20328489033138322,0.3901300433477826,0.026888813417628925,0.043219609641490825,0.023635930189822494,0.020322975446501093,0.18115037721935448,0.029119473406785546,0.8245046377615483,0.0021937818977189856,0.170477366697095
