Type,Group,40165_at,34847_s_at,32254_at,36160_s_at,185_at,41289_at,40421_at,41325_at,41107_at,36606_at,37579_at,40478_at,35592_at,41662_at,36158_at,37406_at,39572_at,34382_at,1814_at,35999_r_at,35778_at,39430_at,40607_at,35371_at,40471_at,35669_at,38398_at,35770_at,1815_g_at,35531_at,34265_at,1817_at,32655_s_at,692_s_at,41449_at,40739_at,35633_at,32076_at,37827_r_at,38138_at,33322_i_at,33390_at,32715_at,38404_at,38354_at,36105_at,37344_at,40899_at,37021_at,38087_s_at
1,Train,0.10496751389642578,0.06691195994386072,0.07951923227862343,0.036660710500015146,0.09612763569309708,0.004420272825953159,0.12694112627986348,0.03189244245263801,0.19059112851807994,0.2180025787297615,0.15319426336375488,0.10322904961854633,0.022490320705101943,0.10304130730821608,0.07333881917300966,0.07669021190716449,0.10515958912196466,0.03868293806124799,0.1705016435615264,0.09667706994675968,0.06536438045224148,0.15188476861783634,0.21077136826922055,0.13486023980103196,0.07557575222800672,0.10595401509951959,0.07055326820474091,0.1622395145589328,0.33223814517068617,0.10573482927507034,0.010371049828382058,0.1479228848716938,0.12566593544343468,0.05159168024378782,0.10845789281808241,0.12272148444606151,0.05081045254734544,0.02354239977920375,0.12973581265741385,0.33955982113401917,0.1679836092455676,0.310017189446626,0.45228361628996977,0.3852060099613764,0.6853951641779794,0.41973518306307406,0.1844554722754329,0.09430678196352994,0.1479578463971233,0.1913571662709962
1,Train,0.024693349759715277,0.1257538975078709,0.048016597684068414,0.04573124564644599,0.07608434217910687,0.0434137934893298,0.09565912969283277,0.05901812996536974,0.1273795427634575,0.022635252472868624,0.11035419382877011,0.16745520137205036,0.048482365844312,0.13283538975776832,0.021600493725570866,0.0847115565513349,0.15378409225077727,0.05896461739197176,0.1909532656852937,0.24499724619056357,0.03945330909580556,0.18418633159669015,0.10585234443772736,0.22359775789747208,0.11314303361863584,0.1199811256005491,0.21222013789071062,0.17052161576209454,0.29763485960619823,0.09474104692764598,0.018363859628358386,0.29007339828424467,0.1994985897837669,0.0293969687998791,0.12203791469194314,0.0938329998180826,0.04314453638995292,0.046263713516870204,0.08006001821981673,0.3708890903395182,0.3989948589685141,0.613852486161707,0.33281363920424956,0.5961604175079991,0.5999170786559205,0.37420519425204596,0.33754483627527865,0.2128001071111343,0.19986461458479998,0.21214228243918432
4,Train,1.0,0.9217653529567955,0.7576016032567461,0.7280202307762197,0.5338731660386435,0.6330054498047247,0.3892278156996587,0.4945528620900387,0.8079060023681573,0.8846708313310909,1.0,0.8322195280619789,0.32540930533715656,0.7698180167540131,0.7694404443530137,0.7541945304349313,0.40517139596206064,0.369790467418835,0.07887666142632557,0.6993941619239948,0.6081407315501437,0.9003371130861171,0.5507440050059924,1.0,0.7421688873202154,0.8919583619309083,0.936073281847638,0.37350833123491445,0.16008388675288357,0.439230261558234,0.7658228784471536,0.7369300369807212,0.769602005640865,0.37383421351722307,0.5948474905820877,0.24084045843187193,0.20849537510843397,0.3114193058718001,0.2614543700766304,0.01615116559518958,0.02130653918302108,0.022701108640456706,0.06915295281741485,0.04600664782081948,0.07417062951120382,0.020454522406676875,0.0251597392746487,0.016262605151784314,0.015845508995006984,0.07327684682089537
1,Train,0.04294814445438501,0.10050070174107652,0.02046977934289497,0.17123474363245403,0.11892354151634196,0.026532827519835274,0.08916382252559728,0.04160521491138725,0.20343382821750614,0.024302862770659576,0.16814428509343762,0.16775090188656927,0.07370799582435877,0.11030413073082161,0.23806829870397037,0.09543518787733671,0.12814357117556768,0.09043288049735207,0.2082463913105617,0.2116027170919772,0.04687845649267584,0.33233220962304627,0.24513453604420546,0.27443483425516907,0.22178593488043766,0.31889155799588204,0.35883255779959555,0.11893428980291239,0.31073051380636135,0.10274757719962486,0.013263403953130548,0.3150494640611214,0.35781886555938586,0.04732290914059411,0.04301859278162597,0.13711115153720213,0.033724182968312914,0.06676326502449458,0.11539217262383221,0.20920000998012292,0.13616615640772903,0.23027550425005122,0.2578247057598167,0.24277489567477453,0.30567822749345114,0.479614774851518,0.10715709088104083,0.17676276189978576,0.06460158780014946,0.13848797592204465
1,Train,0.07380138744261765,0.1568770625497857,0.016676172486146796,0.0519322208425452,0.094256928298458,0.07119996419019482,0.16770477815699658,0.036956610307598295,0.16677293013935693,0.027733239446001305,0.06714471968709257,0.1645869063812171,0.06663186965656671,0.17354434036231586,0.2965182061304258,0.08729412167131301,0.17820457318273053,0.06444278148745107,0.14350435901100472,0.17989719111437485,0.036765059487741766,0.24459086730003066,0.050919002619661244,0.17723375032480793,0.14446748433777462,0.0719943948753146,0.20268229103223132,0.08209936064758232,0.16906675987416983,0.09920455729618953,0.015116433897502666,0.3960597698560192,0.25907239109996866,0.02262842024416046,0.2924919998379714,0.07009277787884302,0.0395235728140199,0.04193748706271993,0.057892574531554226,0.4168336951127892,0.38540437194903293,0.19429594234438818,0.315592125820227,0.47637020699367316,0.43543756713802007,0.3380286451202899,0.11119396269107647,1.0,0.23646091693834007,0.06074121164562494
4,Train,0.43393514512415116,0.8241474794219171,0.625877108068086,0.5467306702201763,0.9250113578663246,0.5210326652566556,0.7329351535836178,0.44235485842330413,0.8014391110301485,0.34472668794990985,0.7218600608431117,0.5746052398131173,0.2554673150362725,0.5215202409936863,0.7795463896317629,0.31230224563443876,0.6234011570703293,0.5331951799831146,0.1138345005002144,0.48580870203781895,0.17033595906550864,0.6322402696904689,0.6024690572401286,0.7100486283826423,0.6625341921821231,0.5194177533745139,0.5581163056983458,0.531221402644622,0.2345100780612839,0.32321372746535143,0.09305465143804,0.850443956374012,0.5618928235662802,1.0,0.5338437234171831,0.17014735310169185,0.1281713890269696,0.5891947836886772,0.44002643659682394,0.005009467255493919,0.008361158813364158,0.08030152497200801,0.14434043328819915,0.10062854006813499,0.1043238455401509,0.015482021586941015,0.02483833228340383,0.002436125189403835,0.02290721225183853,0.035481211446961945
1,Train,0.04987069113024263,0.06313773091074612,0.08731574843938864,0.032420727459947306,0.1368556081135252,0.07300724029498326,0.030866040955631398,0.03580362599307394,0.05911285180799707,0.030326242619456566,0.02501086484137332,0.16816488260689572,0.010650527901476007,0.10737424173647507,0.03898374819995885,0.06711248695890129,0.11303081585265062,0.04111980965538414,0.21574960697441764,0.09116945107398566,0.034673130007405906,0.10646644192460923,0.45225746921632887,0.15245554771892056,0.359437042265949,0.08321894303363077,0.3030428533144931,0.11265745819028258,0.4380752650588372,0.0786411476605648,0.012701207243460766,0.2314017007377372,0.16057662174866816,0.0327631287483723,0.1480333778911978,0.10762233945788613,0.011199157870113163,0.025791761540053814,0.057678223746494464,0.23544773326458138,0.1420297794203771,0.4301777294160319,0.5776156129569836,0.2653640251416027,0.6735097715265693,0.9210011256579015,0.9100510394302096,0.09243886827942943,0.21392845151577508,0.05299335472271612
4,Train,0.885308654649986,0.8936198459962827,1.0,0.5260001817135589,0.5626018867420295,0.44385134454627856,0.45955631399317404,0.7042574862497454,0.9887512523909281,0.4854863189346325,0.9802694480660583,0.8806552723401738,0.4764063057467922,0.7138612635662115,0.7906295001028595,0.6518154919701038,0.45232004407886967,0.6563819172614938,0.0951407746176933,0.629447402239765,0.5362456838926238,1.0,0.47337384793237663,0.7795760792902484,0.7281390629136151,0.7549759780370625,1.0,0.43385067036807295,0.13028078760340206,0.5550210149709959,0.4647184578056575,0.7899419947063129,1.0,0.50017493266645,0.6900190383602707,0.272839730762234,0.18177919432342077,0.2780100738287449,0.3726131146955326,0.015397111863316671,0.005445565071979846,0.07417482771128037,0.07393110092698676,0.05694138113137212,0.12576403852073348,0.027191568044837015,0.051039430209685925,0.01979596635142902,0.006845086592511561,0.03611196646568593
2,Train,0.04211704774895013,0.03239388536964686,0.12208611749192878,0.035494715163996486,0.05483845105427724,0.06582289813229485,0.15243174061433448,0.11449174984721938,0.120229529101011,0.040027404950970825,0.1974793568013907,0.1874149861020758,0.025133131598768448,0.015144637477819503,0.12880580127545774,0.0818895483076502,0.0,0.03841430654693377,0.46004001715020726,0.238553332109418,0.013032480210828017,0.05179282868525896,0.6569198298811078,0.01722409889008501,0.09384099532339187,0.09288492335849922,0.05079542962944917,0.1674906799491466,0.7253407899335896,0.05595887318072875,0.0038429104035980588,0.43930093296540323,0.01002820432466312,0.08859252695929762,0.15589176489650425,0.26168819356012374,0.0395235728140199,0.09342441178499965,0.009288534019255843,0.3092646035534782,0.1743950323184016,0.5800097774834019,0.39792729923966247,0.7533057894028351,0.7583659469680313,0.18462479760130074,0.3711736497692298,0.05067858822300015,0.4292930715159917,0.41674530410338423
1,Train,0.04361302181873292,0.07042066532640444,0.08691284122839607,0.044398679548138954,0.09198535503353912,0.04905943308602187,0.09396331058020478,0.061764106742717456,0.12482921941889061,0.04372897645362806,0.14576271186440679,0.35040510970489086,0.05787755857129642,0.1701811579251434,0.15655214976342316,0.09319468436265371,0.0870557676413869,0.04743265024176837,0.22389595540946122,0.13732329722783182,0.033432399419068774,0.36205945448973337,0.36309353357302704,0.18783176806859941,0.1749757345804288,0.08973919011667812,0.5269812653787121,0.13325062491939,0.4277059303273913,0.08697766508041266,0.011158864954432477,0.25678136321826134,0.07966154810404263,0.028413619491432437,0.10645278891724391,0.14084045843187196,0.03903622912950671,0.07483612778582764,0.0929389278888234,0.2735607138005694,0.1310990058510092,0.24191386352525587,0.4299356837829393,0.29808020875399954,0.29261811580091346,0.5923123988006503,0.38999524317652956,0.059609958723026275,0.28900128886915266,0.08134753111559206
1,Train,0.06005895897804438,0.08974699389295604,0.023734897520289257,0.021245343590054214,0.04307971885940298,0.05529257729882163,0.1092150170648464,0.038060704827867185,0.08051735130704071,0.04937648978737374,0.02025206431986093,0.10036075462771304,0.00745272672013954,0.10753930590517065,0.19278440650072,0.039918589337939764,0.08788224644810894,0.013258884027937679,0.13107045876804346,0.17147053423903066,0.016273768647026572,0.07857799570946981,0.12481041925185868,0.05816845465681726,0.13156269302038298,0.20478723404255325,0.17428801130411475,0.19783688836206628,0.1816148199930094,0.08072527701552677,0.02492898567877856,0.31003735616001193,0.25979316828580384,0.010086058591057111,0.267488961801758,0.08273603783882118,0.019230581790890575,0.04740219416269923,0.04120893842773699,0.4079763360196497,0.3758593162950695,0.14350033905789217,0.4318169982293511,0.20378884367266215,0.596964576253086,0.7104523927836202,0.1647082267333479,0.33409856836825325,0.0903854693541574,0.0979011254258838
1,Train,0.04870226693848417,0.11658384857565528,0.06559015441288048,0.11407825797268241,0.12858440899008525,0.056557111043967725,0.07754906143344709,0.0399022204114891,0.3002778030786046,0.147703645905196,0.08633202955236853,0.17764208409722632,0.06607027234166259,0.18355135558948543,0.12987296852499486,0.07863996305734663,0.14695580306190717,0.061391895003453836,0.0946977275975418,0.17064439140811452,0.05039866885958584,0.2510573092246399,0.11671280240117939,0.2236534392516426,0.13809229683225976,0.1793782887211165,0.17049967110872902,0.06913113173362158,0.2747174647559128,0.09893535725450694,0.013831148656645757,0.3656679994743857,0.2895643998746475,0.02440569473111089,0.08024466318305183,0.144233218118974,0.03407019698431728,0.06434830607879666,0.10594287551578158,0.35184646135336006,0.13390738214640316,0.30681585213921875,0.3265415060931153,1.0,0.8943757970186007,0.893329547336788,0.18510471439774756,0.07778456293432258,0.13793499333903755,0.30393700396332685
1,Train,0.10098802731863757,0.12595304024579904,0.0356546718922511,0.05914776340894637,0.26478526951548675,0.04715703718624456,0.2202645051194539,0.06545528620900387,0.24560524637945166,0.027666630190169426,0.09083007388092133,0.27174877284286475,0.04433315274125559,0.09066149465604754,0.21721353630940135,0.3823735654791428,0.12739580463615252,0.0508097321360043,0.12491067600400174,0.272663851661465,0.029883332852430004,0.17768924302788847,0.30086862451875657,0.05234047292030143,0.20228536133415687,0.06806222832303822,0.17007333057227078,0.12707820244317378,0.212256786671327,0.12423147730035779,0.010326665877618654,0.6749826359557733,0.4300846129739894,0.011860227764401926,0.1638919269251023,0.13432781517191197,0.04465042837509869,0.09797833436831573,0.06923530357429933,0.17497927738365535,0.013035479063766448,0.22559177429783478,0.4567492969482345,0.13407991881788908,0.10560535722138116,0.017300652070297844,0.8506100304693828,0.000493103087935629,0.14465227609960032,0.07447875795893637
1,Train,0.05211465223491681,0.17977847741152372,0.050271831553390434,0.07061086041370121,0.1348512787621262,0.042451404975324805,0.065134385665529,0.07569769810552048,0.244944894799162,0.01442566169158963,0.1151890482398957,0.14053166952510496,0.07433566341160457,0.20428754178186773,0.08516766097510801,0.07385110058321505,0.16720453382659686,0.08052229641568809,0.20894669143918823,0.19831099687901596,0.05696299929788113,0.15979160281949126,0.1470139043558497,0.17894131185270426,0.3305832524486015,0.13485186456188517,0.26297902404560625,0.08983484931304929,0.2842595828964231,0.1313869880857272,0.016871449283938928,0.372557301345948,0.22873707301786278,0.027638326194562385,0.3434499939239276,0.2005912315808623,0.047939998245562734,0.05998758021113641,0.10352249790114855,0.2647061269637971,0.19431224963825372,0.22657346517165794,0.5515994427663785,0.19319064334751948,0.6881026717005786,0.2436254973345908,0.2320719180283609,0.04226807826950206,0.14857412080711366,0.16126717193289167
2,Train,0.08860957521180743,0.0830520047035618,0.18140766360910676,0.05622520367061389,0.10505358240466074,0.07740513199270375,0.15187713310580203,0.23353839885923813,0.23877402313507604,0.02158139888952855,0.2106910039113429,0.28499615589331123,0.04420101219657227,0.07956092931126976,0.20258177329767538,0.16251346867570854,0.12224015112755321,0.04278916263719396,0.5803487208803774,0.27611529282173675,0.021592559463696606,0.33827765859638365,0.7244795146732848,0.06696610861576154,0.22099179387629048,0.22929535575383211,0.1313859721782347,0.21898895105668187,0.9253407899335896,0.08428566466358679,0.008048289738430582,0.6110641812618497,0.171795675336885,0.07396649987682256,0.25713938510147044,0.5381298890303803,0.07181496534986404,0.11343407162078244,0.05110479967132879,0.3532963514333951,0.04778474340792904,0.8460677169576256,0.6148382980939485,0.571438186656726,0.5064106993661543,0.14798513996355978,0.552787884242058,0.03734194576519149,0.5340142317148457,0.40984176492207447
1,Train,0.07596712768089796,0.21264651215719002,0.04166688469004924,0.08504194554650352,0.16510328977257543,0.14288112263739217,0.20051194539249145,0.05952332450600937,0.3011658621003734,0.034670117660492626,0.18248587570621466,0.2734934058785262,0.08142500363386497,0.204184376676433,0.1891071795926764,0.1245788366484804,0.24971466803101264,0.1163558216286745,0.13128483635843932,0.26627501376904716,0.05786228852276115,0.3786699356420472,0.1944912872400225,0.13300419466201419,0.18362304773669813,0.18917295813315035,0.28048334835676175,0.09410334047819383,0.2155889549108703,0.14026190558894022,0.03150520771688957,0.2525952206641512,0.43848323409589474,0.0,0.14357759144489005,0.1632526832817901,0.05204830550600895,0.0788104602221762,0.10719325509529679,0.14147101467355294,0.11872304922812449,0.4902619419343647,0.3426531090511405,0.1946558561916892,0.5088669300885124,0.01772319632758335,0.14198475245233533,0.021820628036992525,0.0934874199872196,0.14510842033117122
1,Train,0.06443932749610118,0.11445965937108828,0.04980351732762636,0.07183742693600653,0.13803148133301263,0.09656337775987286,0.10036262798634812,0.06253819515176207,0.176291101193187,0.021843078108868073,0.18633202955236855,0.1970843929268437,0.037052208729204374,0.18796682210209223,0.07524171981073853,0.09015033607552721,0.20575386674013146,0.06888479545628982,0.2560811776475633,0.21703690104644757,0.045733906570101276,0.2101133925835121,0.18109601535736633,0.24277070418352578,0.35731933292155654,0.1078700526195379,0.3698930494311399,0.018898053690862962,0.3224513573342654,0.12813921984091148,0.015105337909811814,0.3694880892042574,0.2586023190222501,0.025794805017358702,0.10649329606675578,0.15741313443696564,0.022710215698314766,0.1944110950113848,0.07893467659825303,0.23095667794975008,0.09421980837809736,0.17699610477677374,0.3715823872513279,0.21110455303242107,0.254599935924416,0.3010543324307788,0.34249771801036216,0.03584630858456554,0.36727788668782285,0.07742393690463183
1,Train,0.04593031498565136,0.09902135568789591,0.10165819863848757,0.06561373754504982,0.09292070873085864,0.07364510244961449,0.0783703071672355,0.041540028519046646,0.08224792786228254,0.08614479900657053,0.09219904389395915,0.2058666982080549,0.014059753954305799,0.19353773779556804,0.17023246245628473,0.10497870666507038,0.14766421346766892,0.05483920485071764,0.09678433614406175,0.17576647695979436,0.03522135980225255,0.2723873735825927,0.13404817207038083,0.22268829577935334,0.3100238242301245,0.2673301304049417,0.3217774746022851,0.12605253622075777,0.15505068157986715,0.08475459376845323,0.007900343235885903,0.3352668431228999,0.2911939830774052,0.021045745409828936,0.04463887876210152,0.15748590140076407,0.036921157538719454,0.04765058993997102,0.10517478520265079,0.507855188416404,0.08159517935947036,0.09346958729557964,0.5839300593688157,0.2857165046130906,0.33732025856382747,0.9303173814425323,0.1255479989200725,0.22474724384764094,0.47893511247820286,0.06419794781123042
1,Train,0.03591804408723582,0.06148769108219854,0.054115147741364965,0.05119779520881917,0.10753895080039552,0.06039547453587135,0.0666382252559727,0.08862904868608679,0.060251389015393016,0.1593578867737807,0.15953933072577137,0.17774557927730794,0.014059753954305799,0.07531052696735857,0.13790886648837686,0.10058321503702818,0.07564248888189223,0.027688233939673044,0.16071173360011434,0.048099871488892956,0.031143299573919644,0.10235979160281948,0.23381802369361632,0.06711459222688296,0.0,0.10927133379089456,0.26101785757789847,0.1418920163860927,0.24767563788885003,0.06476431970544305,0.01597082494969819,0.2904582230481876,0.07113757442807898,0.024395343685758825,0.06926722566532995,0.1450973258140804,0.04414359094320496,0.0547712688884289,0.09704731793580193,0.35612128067155135,0.14369840723528554,0.45589093374966494,0.4313222580981148,0.48781232849761325,0.5390264280374655,0.6387246600208906,0.28115397966136557,0.11508568890746641,0.20168311148176624,0.09497581277999066
3,Train,0.058191435792890704,0.09101771422068809,0.05595177671614926,0.030649020261061817,0.06595579785670382,0.020445160640547893,0.06919795221843003,0.07075168058667754,0.09518171053830038,0.01913588763970102,0.1745110821382008,0.1510438228162517,0.03750148658112769,0.10902488342343088,0.21374202838922035,0.06955822743676138,0.08634735723562516,0.03444239772814491,0.19646991567814778,0.08536809252799706,0.016860470708178244,0.08041679436101747,0.16981132075471697,0.07179182597720776,0.07486984911320922,0.0817604667124228,0.07545009379491802,0.07934480196043507,0.29507165326808804,0.061412344992879224,0.010215706000710143,0.3373693003698071,0.09445314948292073,0.022625314930554835,0.11724794426216228,0.10396579952701475,0.04044952581459497,0.09934451114331057,0.05514173945662076,0.5336538061693793,0.6373095088359789,0.3426771380359874,0.36577570044787,0.3329191388897518,0.547136386765251,0.12599255646036364,0.2707403931450317,0.2622459376142954,0.3292161726001581,0.10599167602038281
4,Train,0.7331104038641107,0.4566058491067026,0.7405068258760616,0.4512704806323632,0.4461369892300703,0.8454583095533845,0.8419155290102389,0.43728661641882255,0.7803534019491756,0.4475999257782578,0.4958279009126467,0.777544502927435,0.3150627006884522,0.647505467750588,0.5157117876980045,0.14212659700011973,0.373804557440277,0.5245797835597513,0.034114620551665,0.6270240499357445,0.1800213521077993,0.6767391970579221,0.6258657078918621,0.7312446638702254,0.6795641048266126,0.8007035003431711,0.7584232708845957,0.8925445734886778,0.06662006291506466,0.3479280280662753,0.22599567996212575,0.9519813782358131,0.9220307113757443,0.9152684129570245,0.4718272775144814,0.176605421138803,0.5843445714786982,1.0,1.0,0.013340097638869253,0.003944520828115117,0.08089290501647979,0.07669123008019997,0.035392915204042544,0.0,0.004161215845747683,0.005444634431688162,0.0,0.009440154231064996,0.02297040914644443
1,Train,0.17241345594454138,0.10975609756097562,0.12331576936963337,0.05402949816772162,0.13471765680536626,0.07952014861069147,0.09767491467576792,0.06520268893868404,0.23904727206485105,0.02153857865363663,0.36823120382442415,0.15757880418711925,0.07052340869749064,0.09144554945735155,0.3019440444353014,0.139167764114317,0.1353850997677988,0.07617622227339015,0.21169072459625557,0.1867082797870387,0.03833761337295977,0.24750229849831445,0.15302215575848208,0.20498162515312374,0.3239212918027001,0.08599290780141847,0.2889127098204497,0.2502994085529508,0.34824653384597454,0.11707596651498836,0.019810036690732634,0.1433800754631976,0.11450955813224696,0.04569779502031909,0.0625430388463564,0.25695834091322545,0.04694094369231069,0.19247912785482643,0.05921440437275601,0.2242117782084016,0.22683067031626442,0.15090441721467884,0.6347580981147797,0.2118552804614126,0.33030335391709126,0.3374742670547313,0.5677075967756451,0.1415140550707978,0.9107387711336632,0.06342316211893954
1,Train,0.049567585272966376,0.11813905852899897,0.03339420546174736,0.06208546594385051,0.16007910419840188,0.06811696377614396,0.2295008532423208,0.046111224281931144,0.3148738500774205,0.019159676659640974,0.13707083876575402,0.06144656691702643,0.07508225748906536,0.15466512606775887,0.24156552149763422,0.06786502249055056,0.17891298358849228,0.09056719625450918,0.1544947834786337,0.22952083715806867,0.049119466004943685,0.3136377566656451,0.1353633056518926,0.1128475444522811,0.21384452483896585,0.1614905056051247,0.3686018466635807,0.036592331456016106,0.27307468251194217,0.09373371773941436,0.015504793466682449,0.20632238929248553,0.38614854277655913,0.019329542090455714,0.17673269332037106,0.2454065854102238,0.07005078121192627,0.0589525978058373,0.0661093546255113,0.4192455581522357,0.2069621062912314,0.41227074166942645,0.27961280074992184,0.22548745508579002,0.228573941339431,0.0723361964932207,0.154481056271936,0.26693204974136575,0.19843386151696646,0.0888619590158235
1,Train,0.09909117130858619,0.19237188483859957,0.08552621251523983,0.09468790696265787,0.15609716988695582,0.10956681326305659,0.1873933447098976,0.0676145854552862,0.3759905273704345,0.02688159253215086,0.2762929161234246,0.3427168963273996,0.0746461936916104,0.2799488301077044,0.11700267434684221,0.1108792693564111,0.24247313943878152,0.1294228260035306,0.2716592825496642,0.3453644207820818,0.06726875763434034,0.2528348145878026,0.14017839150678246,0.36656891495601174,0.21203564810729725,0.1669812399908488,0.324091894657344,0.13654872528727865,0.38385180006990555,0.13762200840598843,0.02182210912534028,0.43997672279476635,0.43572547790661237,0.0279354011961668,0.22564507635597683,0.15361106057849738,0.07571371482596957,0.09741254398675221,0.12132254434381866,0.22866402193409238,0.16961619758283225,0.29785841573228616,0.372422143526716,0.4455800275439305,0.3460521273722101,0.21407444215707153,0.3154031086484193,0.17229217827472698,0.21548159299894934,0.10575824699770545
2,Train,0.02483023627590455,0.10894056063422221,0.046690143424501986,0.038962415578909115,0.04719527512760897,0.01182842627096832,0.1979735494880546,0.13654104705642697,0.05934055924947627,0.00788368120810159,0.1534115601912212,0.16757348157785795,0.02665274786262669,0.05665827590475798,0.20679901254885827,0.08038447724435172,0.06993584950214489,0.026018880957863234,0.6352865513791626,0.15237745548008078,0.003116253570707215,0.02451731535396874,0.6737726303732223,0.017075615278963587,0.09737051089737933,0.12951841683825216,0.11530684337466805,0.22292578967086552,0.6543865781195387,0.05644517003021988,0.002851668836548704,0.41557320117887775,0.0,0.10278173992791531,0.07457366225138738,0.08495543023467347,0.0469117030712399,0.06761885047954184,0.015308218566350498,0.44600892112098955,0.518865765559594,0.6650659980129631,0.6999010519737527,0.7164631936462573,0.5008700459208353,0.23789241685174106,0.4742874407004101,0.2309093996551544,0.2975273207767873,0.3391177376257785
1,Train,0.10577905538526221,0.038102643856920686,0.160482651443402,0.039976982949211065,0.07482829578556348,0.04508678282472219,0.048016211604095554,0.02939091464656753,0.1304308224792786,0.027690419210109386,0.1966101694915254,0.07797622567863267,0.04808594421026203,0.0732472248586638,0.1136854556675581,0.09512733243257111,0.04061552993033964,0.00800138153350219,0.41294840645991143,0.05889480447953001,0.01534081618912966,0.11210542445602206,0.7164190185285352,0.3130776940495193,0.2461395923409512,0.13166323495767562,0.09369746875532925,0.16026188268098096,0.5599673773738786,0.08056896731390462,0.0009246656409042491,0.4305907529425015,0.35957380131620187,0.04869338754520819,0.10639202819297608,0.07995270147353103,0.04504030332270924,0.1774097840336714,0.02314988478645303,0.4533498559812817,0.1452282830612653,0.4108514295626941,0.4890636392042495,0.4161463348969173,0.4967616702368912,0.3478688557839549,1.0,0.04097654004911437,0.6754107593497166,0.11313857737427116
1,Train,0.07043300138353156,0.16339187497629254,0.1107628550946832,0.08825221841969776,0.14141211683903898,0.08265350656326585,0.2342470136518771,0.05812181707068649,0.249430731396302,0.026455769075225642,0.42479356801390694,0.258294399432255,0.0799318154789434,0.30093261255313003,0.3098127957210451,0.08808086336349177,0.23182730528552875,0.09642911965615167,0.10841074746319851,0.28678171470534236,0.07648286541439439,0.42555930125651237,0.0955911207271416,0.4412190504473069,0.5750242654195712,0.36523392816289185,0.3354081906107632,0.16727879081936606,0.12204357450774786,0.14028795720587725,0.016059592851224998,0.43564979069287224,0.3412409902851771,0.019572791656229358,0.10441730465427149,0.19189557940694926,0.0789984112595885,0.0362657834816808,0.12003643963346015,0.3237496430719927,0.04782889176804271,0.18935594770623393,0.49700877512759084,0.10841539560746792,0.14091288861527637,0.07574697373802933,0.202319272848823,0.4930541041851716,0.06738836118662608,0.060895175469093
1,Train,0.04312414140377122,0.10186625194401244,0.04904479595627671,0.05281807444198795,0.13394264945615864,0.059612135047727756,0.10680460750853242,0.21381951517620698,0.17797613626013295,0.035550311398271014,0.10801825293350717,0.15225619492577916,0.06267426034330113,0.088515660463005,0.2552458341904958,0.11005832150370282,0.15049785509071587,0.05209532581165094,0.16064027440331574,0.2278318340370846,0.029181213992363255,0.14269077536009808,0.365501076500472,0.1894650877909351,0.03745698402894202,0.1133035918554107,0.16834360611006893,0.19547847022190012,0.2910637306303157,0.0787453541283129,0.021929370339685172,0.4118751290570854,0.25377624569100593,0.029713710787652444,0.24182768258597645,0.12266690922321269,0.03559558271684357,0.09412819982060305,0.09726166872086169,0.5673117707233094,0.10726970323292136,0.6268628471400861,0.6217516404541193,0.25907862446025287,0.3548342515406409,0.17400034479611395,0.49767944152321203,0.04975769371440514,0.19767786935848972,0.10658269843950215
1,Train,0.13963891292550928,0.1697454766149528,0.08686313189716971,0.4744692449801629,0.17406932307116704,0.08512662123297635,0.21639291808873717,0.15729476471786513,0.22875489570999177,0.15638188037929213,0.1735658409387223,0.7450618014075344,0.04465029004849557,0.2402096314942434,0.20979479530960707,0.2243411038328003,0.14951395174938012,0.07049658454217515,0.11618550807488925,0.1546172204883422,0.12463571572842427,0.26285626723873734,0.2134281502221939,0.17660269497754189,0.2236830495014559,0.27858327613818357,0.3615976807074816,0.3038336578205514,0.30615169521146446,0.17362534301295635,0.14121863534146054,0.3323102626194364,0.26195549984330935,0.09099189927190747,0.20536112123789851,0.1493087138439149,0.0704357827226917,0.09745394328296418,0.12458246253326903,0.19130509512997726,0.07467920359962303,0.4212636608790273,0.29690266638891777,0.57628426164663,0.6319108972466345,0.4716608017523756,0.1684011930627515,0.057165669575212914,0.05736550812854032,0.0571901105559584
2,Train,0.085079858615784,0.0269506505329439,0.1463652013751171,0.04785123716647991,0.031053742751008844,0.05684806571099249,0.11917662116040954,0.14507231615400284,0.0776026960561071,0.02750486485457772,0.16775315080399825,0.19953870719735048,0.048442723680907004,0.07370115132257665,0.12746862785435095,0.10886110588516992,0.061395568499350614,0.009421290966305933,0.6815349435472347,0.2143565265283642,0.020044050744919256,0.0665032178976402,0.7796302777689396,0.0,0.1493426277243448,0.10815602836879434,0.0643896021633737,0.2158628186781803,0.7337061633461494,0.047761297717878355,0.0,0.5393741435302509,0.0783453462864306,0.08284562657982829,0.20903714505610244,0.3947789703474623,0.06377379455539636,0.09158904298626923,0.0,0.33638835984996546,0.12908259707683797,0.7470076169749726,0.4912509113633996,0.9673148809708717,0.8815418344462802,0.15412048257934535,0.503259066891223,0.021399367783060765,0.4080061519132666,0.37605415553326116
