Type,Group,200656_s_at,219549_s_at,225066_at,201615_x_at,213746_s_at,200859_x_at,201599_at,225060_at,212533_at,201344_at,227020_at,201161_s_at,221539_at,230165_at,222693_at,202432_at,203484_at,219607_s_at,228051_at,212750_at
3.0,Test,0.5678291319476297,0.12121998414082706,0.3364072817070037,0.651740887652317,0.7176257786553005,0.6544249215982608,0.4644328108944133,0.44087001030781753,0.8738003766313617,0.636030577087248,0.12323146685193201,0.8538872821272331,0.8157208559210948,0.3346966148247639,0.7888313405868035,0.19839338203492368,0.4315585124447561,0.6755667158509707,0.573498210165056,0.27858063854986703
2.0,Test,0.33288302967672245,0.4366327808198788,0.3819104906218553,0.5190589844136367,0.48732795496946635,0.4487197718931048,0.5867794103953895,0.4341330026068231,0.7080279736561855,0.5920362893839222,0.4775494437209062,0.6514180067757799,0.6729999774933415,0.31836406019231184,0.5446371370922759,0.4240172884586123,0.5715897913076424,0.38967156792769564,0.7234341603825493,0.7857976669036755
3.0,Test,0.4623054774795403,0.3926208390524581,0.3003054852802163,0.7228228740352499,0.6127666510255463,0.5699223499128059,0.4927129868767255,0.5196077608823471,0.7678754944893618,0.41071224787778315,0.24543793133995162,0.7069538670527185,0.8399934533124771,0.6898918357030874,0.8820845210467688,0.4703482331622881,0.8810407467383738,0.45418969464701026,0.671287235904245,0.6823052806997175
3.0,Test,0.7536025246484448,0.17728969926799054,0.1247265966849961,0.451058790654155,0.6636858786935749,0.5842738536935416,0.20092533769078688,0.2673463594329914,0.8557934440718957,0.3979182952107004,0.21425683920041447,0.7929051050174001,0.7057867294808885,0.6219963104922618,0.8814694929385849,0.1534341495548717,0.7532552462650276,0.6302877980603321,0.36208254545397217,0.29461311926831163
4.0,Test,0.22777927968671835,0.6056372346590019,0.7764409721462497,0.5060697829493189,0.2952540308626833,0.3245593619163638,0.7081978849194617,0.5937599966574254,0.3655463829491383,0.6858722247493445,0.47397773611583,0.3958537417214817,0.6454004469023694,0.1314542445496003,0.39977323285050487,0.7176181825631072,0.20102088477748928,0.45411905474808517,0.7845134799336332,0.8169035343319472
3.0,Test,0.8504657264274822,0.2059079200400245,0.16983037760542768,0.856775708323266,0.6993501412202696,0.6623269449464875,0.34659911289052564,0.3588044019459098,0.8193685336154153,0.16601389339998388,0.3536035658543885,0.8910708847033684,0.895473336357942,0.7686923187174971,0.9293238773608756,0.2416210675155954,0.3401688388116661,0.877246186241539,0.4463104164713999,0.1993108310109156
4.0,Test,0.44817809275438764,0.6041834826725573,0.6802725815892304,0.495085764295193,0.29815080426543883,0.23274143010786136,0.6799335097281438,0.665304974595185,0.6893478648951394,0.6483739643495254,0.545197073772153,0.59105111206895,0.6385320492597086,0.7915233258765169,0.7660395388931648,0.6589823579418145,0.21710623082242725,0.29108096738987443,0.8070964502744113,0.8711216976020502
2.0,Test,0.19641188681200625,0.7188651966506873,0.807384120494589,0.4488392634446913,0.17068555730225338,0.1426357886362703,0.842109653715159,0.7504147587379094,0.47432317560962106,0.6862946366624282,0.4632105323876751,0.48137118523550565,0.5494142335224621,0.2740940453638041,0.49879843420515163,0.7871686066429587,0.18934562710052896,0.39566282808370073,0.9210172770362723,0.861186337806487
4.0,Test,0.4532246379597155,0.6318815262389927,0.5327278982753614,0.33643344297072275,0.2894654233907277,0.24909264252426924,0.7496993921271775,0.5790703179142804,0.5169169915631981,0.625567270698917,0.518450733829433,0.5785381788276716,0.680801341773373,0.47599160801938545,0.5399274981222256,0.5790623957857407,0.12303069147891378,0.4666656426808544,0.7870817967304269,0.6933768498317103
2.0,Test,0.5108849092837083,0.36165265172099087,0.29414979778889866,0.5559914837269626,0.6442340825907665,0.6082446820267513,0.4619105843869976,0.2762141324180994,0.5191102476763373,0.5163824491301242,0.41731808909477,0.691066347178111,0.7561095597024313,0.31072055950827704,0.7381438327245361,0.27261594219212115,0.259340952651602,0.6819299883584224,0.5355377466253274,0.7175155503330883
3.0,Test,0.8545390449644402,0.1535235766071541,0.041371544874980244,0.7432646814512064,0.5904291062803106,0.5891728385333168,0.6092420199491955,0.2037038725751744,0.664439942533914,0.33591232492690043,0.24437425306773336,0.7247745151506171,0.6950639031484762,0.7909473608302868,0.790395138060042,0.08128088147781429,0.9256804240210811,0.4544014459419145,0.5045153955311401,0.5107915322681884
3.0,Test,0.641296135625749,0.1520373700321588,0.24759954125817404,0.6690785931110014,0.9615780353904695,0.9920494225816672,0.3489745566216979,0.43096405381586433,0.6933765785453087,0.2644762195753609,0.3255976239283447,0.8417102138272609,0.9407377213056292,0.5391753338156163,0.7683127376739523,0.4357401355211485,0.8328011458908814,0.6452335462548258,0.6238568097388704,0.6467473750823818
2.0,Test,0.41782698073474633,0.5272682576112853,0.5977472355156624,0.34453108928929016,0.14044157329167223,0.13986343544051735,0.24208419555579422,0.47777366225406825,0.7127425615576215,0.775682658517009,0.2824034931000449,0.3325070562023519,0.7987023579444057,0.7429916091542461,0.6681813649862043,0.528955470275419,0.3293127189353069,0.5360773977149174,0.7536474349793875,0.6015472006477934
3.0,Test,0.5148469124898766,0.2563909922200782,0.41402503662042384,0.8291324063361242,0.5411929805401047,0.5322745804740603,0.3965457542853501,0.34749018150045735,0.7073823162421824,0.3105872496086901,0.23599711818704422,0.7211409842530742,0.8331751456249152,0.7003712021401522,0.7828083421061102,0.379560093431665,0.5796975399603902,0.624345571798893,0.6322019696185173,0.6003178940270345
3.0,Test,0.2370466175460192,0.861842162382027,0.8218963805916489,0.305207061091647,0.04163459660002816,0.11272933306792049,0.9800523206147346,0.8984288050359042,0.29875505490865,0.839735477570119,0.6494454116270668,0.07241767501026174,0.17947570300787474,0.18013844278327665,0.3792325452625595,0.9711292462574396,0.336069290832697,0.3138013979205882,0.9971837008778192,0.9672256507856626
3.0,Test,0.7699630082444636,0.17398285735059502,0.12344382149204698,0.7028688308697658,0.8163487439846959,0.7910543742823898,0.27962787264002475,0.18640411096276985,0.7312787422564129,0.41320013890156515,0.2660916291899812,0.7331737038636544,0.7607076411109577,0.7245007081614295,0.8997568152875499,0.19861956192309477,0.4135244996806842,0.7002698975359847,0.4150583825327946,0.24633505243494538
3.0,Test,0.7904666648954356,0.5017576413637049,0.49675487987632144,0.4395470637731707,0.579233710105302,0.5353432555250726,0.5949049658797124,0.42508480212369393,0.6103323245241576,0.5146137469175461,0.34034971993054053,0.8304027186971925,0.8125769786799768,0.32678654007009855,0.7324112250322428,0.4426727031226172,0.5047931679112958,0.76436990472273,0.5701822858912405,0.6379764527506765
1.0,Test,0.13460870585776674,0.7840911690470062,0.8773013219246876,0.21324083034111777,0.1027881364698505,0.07936869854313666,0.8959037577992701,0.9315588406777419,0.2366539844681578,0.8470535013776648,0.8767727783324976,0.1586587545052922,0.0938511698512333,0.1541957624680733,0.5232815677518678,0.9086270300543665,0.13313078115497995,0.21026600753664604,0.9366307241015804,0.94480848722557
1.0,Test,0.14455673461554946,0.7337468231405312,0.9324313050390391,0.2820904129501796,0.17884939058052687,0.07220803359523219,0.8688426474086633,0.9377616102586368,0.3146055510032309,0.8786519214217312,0.7880312410199531,0.3023178710071852,0.0890858849949671,0.22402587037313992,0.4828235412760586,0.8503521987441891,0.12993368935337737,0.25663210152005683,0.9308320064127628,0.9385279065774544
3.0,Test,0.5758558947223071,0.25082293234274755,0.17817125547158177,0.6548128739946685,0.6369265845520945,0.6422954883836162,0.2619559497077474,0.11552326169254541,0.7586053529885343,0.4210733052555185,0.18745741753801987,0.7372478890621398,0.7281364566794499,0.4960407925115862,0.7252225332709209,0.08210153915984733,0.9835030490778168,0.5162607831734056,0.417455689154364,0.16867222024954787
3.0,Test,0.8053708510404333,0.08076645546335763,0.14508396364150158,0.7992996889458975,0.710877346698737,0.6572970415971909,-0.047007035721954735,0.3636565051167554,0.7929392336252015,0.12945949110084823,-0.04005794431567133,0.7318669850465332,0.7498569928681392,0.9330280079683397,0.9317775000439581,0.15469764807896152,0.9342433800801306,0.4846214756496618,0.16140756902006503,0.12393708508038138
1.0,Test,0.12064821173788264,0.9194331440113591,0.9518249699983339,0.30445446116510294,0.13092890040567773,0.08599373216665732,0.9494162652192,0.9447951091534783,0.19870646820813453,0.7900408436083108,0.6894025559342039,0.4564051385489791,0.009411932926969183,0.14255890036665098,0.4791836202470663,0.9800343868721111,0.14059055669889103,0.3261288223573391,0.9742374771246216,0.9473417190240222
4.0,Test,0.5645808733596566,0.5177527393536216,0.5646129644830249,0.6980058171301134,0.4522491403287043,0.4148184988039877,0.6157135628828464,0.35969122140926907,0.631992918005803,0.5442186091520271,0.29292578436707306,0.7611842219984849,1.0330092970879965,0.5644641723203796,0.7461870283061272,0.4837913291491176,0.25394298142297256,0.3874231325441696,0.8439745426810107,0.650249431367652
3.0,Test,0.40638955399147814,0.38767068560323303,0.24637303121317872,0.45380823297398737,0.6743565286506071,0.6615192917144419,0.06453230557397369,0.4442336642236796,0.722431053752348,0.546207001007261,0.27625475489330137,0.7027322442533229,0.7172291159143386,0.8118997647385334,0.6693621585039108,0.36697596997175114,0.4092890557962062,0.5462053591987333,0.553527192752912,0.5341984757072941
4.0,Test,0.2305283307869703,0.7638293725755146,0.7566107275069258,0.5417446460856445,0.24355582561317973,0.27588286951017943,0.5580373922391058,0.8438528363189421,0.18151784094717563,0.8197847084479722,0.6641215256898265,0.0475508224854387,0.19700155908445618,-0.02683949671532176,0.3897720531928699,0.9471925280634633,0.14854828529024008,0.172847217395365,0.8531265105795441,0.9335186040980776
1.0,Test,0.15567882150105383,0.8513953304249622,0.9571218183039584,0.29855087749498,0.2517660104237212,0.19139262433110812,0.878881313970507,0.922408028162861,0.27884290330584494,0.8398286758598426,0.7952489141662407,0.49923582740416733,0.011383854810541954,0.05797223330505225,0.42066228756497803,0.9301473646918547,0.10112197999134862,0.43433361473817994,0.9457947487236367,0.9492390444564187
4.0,Test,0.5958153746116119,0.5214549460766411,0.47579368643350045,0.6052527973687581,0.48804558095986067,0.48672786315762545,0.46109502023700966,0.33277754889873795,0.6778743318026847,0.5078931439855069,0.27479420132192584,0.5115015977649425,0.8379795847404645,1.0605277132270434,0.829817099356303,0.5375249644645986,0.4734599751513579,0.5656336899125448,0.49166295569559576,0.5945289002377587
3.0,Test,0.7917095808356867,0.5519339987838976,-0.05249312850815242,0.650994201644022,0.6434662438665478,0.5709098264992271,0.24648614079154074,0.2738777687169285,0.6412329713848095,0.3867428519316123,0.3825242609309588,0.6974819623908464,0.8390621971147991,1.027426345659445,0.7847179256766695,0.25166969715912235,0.5087166339540986,0.6126415529793605,0.5683878069158547,0.6829719306810659
4.0,Test,0.2826885280943865,0.6110582859533485,0.6924120708330713,0.43254319568876076,0.21210304578561734,0.174531291646804,0.6761537584810609,0.5458849268913367,0.5051467114429061,0.6673563729424554,0.3410323439129084,0.5474567775718621,0.6302375064050172,0.035540134455700235,0.5241820296295222,0.6772802729328287,0.17198264610201383,0.38803917023741236,0.8562102577435069,0.7863061183115854
4.0,Test,0.39131414017099425,0.5294192730385839,0.4895847551959778,0.4770874439564253,0.220537477109761,0.18820788450217574,0.5807191265832033,0.5495758760281746,0.47929916979742854,0.5382906010026904,0.32689160828443575,0.5101440740529424,0.6029530272802436,0.13481477967067795,0.5401346373413068,0.46456212312347095,0.17379132799478486,0.45678381569870774,0.9103130046137662,0.7460287971997812
4.0,Test,0.31518599924812335,0.5266897086946457,0.655589036707679,0.6199291987133265,0.4573245070346868,0.4084762972188143,0.7767291399344737,0.4167065066189274,0.35624602906530894,0.709773219485609,0.3627195473328586,0.5773647798500029,0.6697528834919058,0.1581847143560684,0.6697897790086936,0.5601567661243497,0.31128035271294907,0.12806014792045792,0.7264133704463236,0.7280306808445791
