Type,36160_s_at,36924_r_at,38982_at,33157_at,607_s_at,198_g_at,32223_at,1566_at,34860_g_at,40148_at,37099_at,38685_at,274_at,38368_at,36868_at,41209_at,37827_r_at,41620_at,38798_s_at,40224_s_at,1562_g_at,41642_at,39295_s_at,39182_at,39967_at,34745_at,38659_at,37741_at,895_at,39338_at,38712_at,38783_at
1,0.0886232169357037,0.014451537204397203,0.1684077154295111,0.07589928842711835,0.06381197208960705,0.1794212252897069,0.382185713744937,0.3095947556615018,0.17263574590112835,0.17678632983700202,0.13505751191975215,0.4605722841457328,0.29357966818328046,0.4549595228682904,0.4391423165860837,0.016391382165050043,0.10114677670006966,0.4168612002723471,0.09778080270593574,0.45285765360845803,0.1084455868120012,0.16216543701868705,0.17064721225953702,0.9258130229174245,0.28563616478308423,0.3171954617590783,0.4957723577235772,0.3442430522387455,0.0918203837210295,0.6954496359708776,0.39067894131185266,0.042653851188361354
1,0.06503073987704049,0.007271863781760278,0.05841162436479802,0.0401132841489501,0.07477781858244582,0.0962796097477846,0.05603210054131809,0.10694775526420343,0.20234087650395863,0.06437435367114788,0.15912338535108447,0.20865912493761438,0.1934831563950549,0.167872673209467,0.17094106930138045,0.012676046896681168,0.0976635764428487,0.7399815193074604,0.16689353627851342,0.14959906021758007,0.03826138004347344,0.14273789649415694,0.13669709814150635,0.12775554747180792,0.16719325961032122,0.20465736770603424,0.2796951219512195,0.2509532174631058,0.3661715274556068,0.450452036162893,0.6863252780974299,0.2162291398972589
1,0.08314152457675884,0.006335991954295931,0.15722681260025073,0.07277797179901341,0.07526992287917737,0.25285979038854806,0.18365446492788734,0.27418553833929277,0.33219302620368646,0.15823361402472055,0.1535844144819683,0.6649891864914323,0.3560136035663404,0.2079029236348636,0.4568705766939949,0.025680558255518536,0.14266831002268546,0.3052718607139383,0.2959514086540445,0.42068032075182593,0.12351055896679201,0.17727125854919487,0.22189843495272252,0.19420152782830122,0.15345120913841293,0.44038153208467784,0.36058943089430895,0.6453545321341546,0.7859621060540943,0.38533882710616846,0.4921365554276946,0.3176906493846487
2,0.030527877888488448,0.0008660306463102908,0.137190149483077,0.0,0.5919059860448035,0.1711826857532379,0.24097361547488358,0.021056813667063974,0.11911663861355277,0.0,0.6695151455129384,0.6314257195142239,0.1310722000091916,0.21678898609511696,0.2382453927545372,0.07053606740895166,0.01711233767393673,0.48404824433420873,0.13195561605411874,0.13861790694111037,0.04788424008758152,0.12965156982066886,0.10690414085425497,0.847901054929065,0.10742496050552922,0.5012708216892341,0.20536585365853657,0.06409830889912489,0.09724803542916019,0.6737539003120249,0.15276179516685845,0.36947526172800593
1,0.036660710500015146,0.006056627229679709,0.08572699456792786,0.04703802331165145,0.20540580242379725,0.022505538513974098,0.40239996971647046,0.1436730234406039,0.12024395819047026,0.07226572117988872,0.22267653259008785,0.3982698386291798,0.058872190817592714,0.0967669857857376,0.21890547263681595,0.07145777890990018,0.12973581265741385,0.29569108063417954,0.2737078744379821,0.16160171612441904,0.0644803020927539,0.06500080779794282,0.19322627975220083,0.20376864314296106,0.025134686272127026,0.34750751681849884,0.5061788617886178,0.4126642326902994,0.6875300627011888,0.213329066325306,0.3276754890678941,0.19404336710842313
1,0.04573124564644599,0.008093196072131973,0.14277049158231006,0.044784345396603656,0.122453176643408,0.18971008009543286,0.1076806601809441,0.21421831545490663,0.10132369137418698,0.11004825922095829,0.22524440797385437,0.23885376809183168,0.13713865526908406,0.2169350818995892,0.3304954102725808,0.012260438801708014,0.08006001821981673,0.2570518432059138,0.16906942210122514,0.25085550845293425,0.06682850207054121,0.09296407991814314,0.13392566025432018,0.49997817388141147,0.20996880949487584,0.4135168103395521,0.25172764227642275,0.4337200171619619,0.5240458916917368,0.33079846387711015,0.3821442270809359,0.15889608082513446
4,0.7280202307762197,0.5010238717157185,0.5688174796802761,0.39681101846597117,0.1459419757620272,0.5396962338104976,0.828610364537987,1.0,0.5513579785133927,0.32171172502092876,0.033997821196644074,0.9452670104807852,1.0,0.6715078805795706,0.8417069581669121,0.5712030513678199,0.2614543700766304,0.5799533119346367,0.7664067978385515,0.8065784769395781,0.42924460945309156,0.6026441919327912,0.4217883925660254,0.1646562386322299,0.7122574634422976,0.8248305911054721,0.9425203252032519,0.16724817654154084,0.7063631887382631,0.04507160572845827,1.0,0.007664176054325094
1,0.17123474363245403,0.008375354443994358,0.15786706924207095,0.04457152835377832,0.11809034153507161,0.14800613496932516,0.22631638717492525,0.16617004370282082,0.13315878062464936,0.0600039395282415,0.040633267780591675,0.4994177341540509,0.2512063973528195,0.17546965504202405,0.2870856982692173,0.02205739413724452,0.11539217262383221,0.19832701099114872,0.20403827909087163,0.18805863425098318,0.19439287924222953,0.22567181862243524,0.21250407564395174,0.23243361222262643,0.03728683112569368,0.7562510964151813,0.4205691056910569,0.31987630434958586,0.3714938707666736,0.4223177854228338,0.35270425776754893,0.023962237437189286
1,0.0519322208425452,0.010414716933692784,0.08923829678254187,0.04732177936875191,0.09008446566287183,0.31981190354464895,0.1404777226785782,0.202870480731029,0.08774130872971346,0.10833702664105974,0.09583905151313649,0.21273498585925804,0.16255342616848203,0.11899932967807358,0.30488403055146807,0.01577634921805348,0.057892574531554226,0.15757222060110884,0.3012725322773584,0.3381429082179886,0.068994240563568,0.14175507566374063,0.16653081186827517,0.2453182975627501,0.191700085065014,0.18839982538950786,0.08229674796747966,0.26356564045689673,0.32153784413788,0.29650572045763657,0.29181051016494053,0.23456412503105473
4,0.5467306702201763,0.3657387101730665,0.4987127471727615,0.40904527000480206,0.2095629820051414,1.0,0.37985388196994363,0.41423321414382197,0.4378311825946014,0.7049785788151869,0.049999292596313014,0.5225420063217435,0.5333425249322119,0.3872054450765714,0.44369700791815575,1.0,0.44002643659682394,0.5435755276724055,0.3778204017654581,0.4742836712804535,0.12304250559284119,0.2773439603640476,0.6404466905771111,0.04295380138232084,0.40300563049378213,0.6480986630874236,0.43776422764227635,0.12939471703000913,0.32206723229609313,0.031134490759260745,0.392692750287687,0.0
1,0.032420727459947306,0.004047994859689067,0.09540497917481028,0.04552101977561444,0.09376423062798382,0.2737410531697341,0.08935912480599613,0.1792808899483512,0.18025164682168612,0.0973802137194071,0.14793225902293405,0.31650307769089997,0.23084700583666531,0.16678984548220208,0.07869105178333682,0.04219427667433084,0.057678223746494464,0.3302207956424473,0.27830714020542013,0.19495377700597577,0.0672410236882606,0.12049652646884593,0.11774535376589501,0.23319025100036375,0.32871551828897794,0.5498598628410105,0.30930894308943085,0.4893102024625796,0.2507592166193728,0.44889991199295937,0.30571538166474876,0.6733629143637185
4,0.5260001817135589,0.40665726138760466,0.6566067745892248,0.5293141834373772,0.15381564450973192,0.6937308282208589,0.8161335503652951,0.652264600715137,0.5298194210668496,0.5063524892894076,0.14435279636677467,0.611961404092497,0.6664828346890942,0.9108815592719273,0.8300749772265434,0.2829620791130119,0.3726131146955326,0.386197840676977,0.7095862723260323,0.6254149854435874,0.4429371539181621,0.3743335666971835,0.41624551679165306,0.20288104765369225,0.5835257422935148,0.7510698972327501,0.6005691056910569,0.18657966955127944,0.5423353987061298,0.02565005200416033,0.7850019179133103,0.014580366993553973
2,0.035494715163996486,0.0015057758656814406,0.1383223928075591,0.013380189461736585,0.5463826661770107,0.1891509032038173,0.16044971041374873,0.07240762812872467,0.10183799846227376,0.0390751957453095,0.592860881990917,0.8938612543669938,0.032492302035939155,0.24748629277599216,0.14336766869875975,0.08347019352589842,0.009288534019255843,0.4063807022663165,0.06321412366456299,0.12447009551049595,0.05735637107906135,0.052102967311109916,0.08880828170850993,0.9051436886140414,0.12563292421112326,0.4453383486253503,0.32894308943089423,0.08161646253106557,0.053616204969987126,0.42699415953276254,0.0,0.1989426696123033
1,0.044398679548138954,0.013286586302747554,0.1495909097035949,0.045673811498668525,0.1658024237972824,0.21041027607361965,0.07318772002876937,0.10324791418355185,0.1698408245537477,0.06857241345348895,0.12379564522290291,0.23041091332556982,0.164024081989062,0.33387188257334866,0.1912269637726859,0.03129461921584137,0.0929389278888234,0.24039490321953116,0.1736790001237471,0.26022779508657234,0.10128992336617641,0.14508051052829984,0.20798011085751547,0.24503455802109858,0.12543038846356383,0.47361056148696334,0.48882113821138207,0.2015073383577945,0.2963065214359512,0.3519761580926474,0.33553893364019943,0.5180037345828247
1,0.021245343590054214,0.002592504644438547,0.08234374368167788,0.0200048020255817,0.28865222181417555,0.14076346284935243,0.14571677328992694,0.09073301549463648,0.16440163747064818,0.05576894666863643,0.14975736053536312,0.15771086341706872,0.17712211039110257,0.10412333923445798,0.15219676266554552,0.00828870015216619,0.04120893842773699,0.10042797393249683,0.11003176174565857,0.18642423004239234,0.046250019832770085,0.06871667833485917,0.08595533094228888,0.21174245180065476,0.18685948069834327,0.3721896074119706,0.12556910569105686,0.3317115818957491,0.2713768930607459,0.7162813025042003,0.22909474491752974,0.1824789829539535
1,0.11407825797268241,0.010064114204299424,0.12921726940651582,0.06065285720522111,0.09988982739625413,0.10608917007498297,0.24615966990952795,0.18906436233611446,0.10850321052303473,0.10330181710740138,0.18572176398183385,0.2341956413242389,0.1708718231536376,0.29521665148416143,0.3056548244692033,0.017973374268496236,0.10594287551578158,0.28888240443536617,0.2879284741987378,0.34634046682670205,0.07777619115617117,0.17694813937207174,0.20363955004890774,0.38285922153510366,0.08741442864665613,0.46131031303418363,0.4259756097560975,0.35798881234366015,0.4511781732693135,0.4183014641171294,0.39034330648254695,0.33132000673186607
1,0.05914776340894637,0.006464499727619394,0.09292482713070671,0.045051730911948314,0.15092177745134044,0.5806705862304021,0.5480334633001477,0.14173619388160508,0.33418531679238617,0.0839611956468213,0.3657984465415034,0.1283480286142073,0.08823934923479938,0.1338581323799866,0.21883540046247638,0.00367343929105303,0.06923530357429933,0.6475537399085692,0.1123417068844615,0.30379488227182183,0.04721785901280404,0.16861435726210353,0.29487283990870555,0.551938886867952,0.28207153562603793,0.5660562098916028,0.09065040650406504,0.4525576990018537,0.11854025484632089,0.22634610768861504,0.13118527042577674,0.12366598190410295
1,0.07061086041370121,0.01072620860163987,0.08347598700615995,0.05193281529663421,0.11390378259272861,0.14900732788002727,0.08195480183215355,0.17155840286054827,0.15068937929888,0.11461564977593933,0.17458722994864248,0.2371069705539844,0.23585642722551584,0.10963201045014696,0.38609768061102945,0.03043826543950556,0.10352249790114855,0.303569691664235,0.33967537020995753,0.15723479237959037,0.07907722087359387,0.14821745920620388,0.15222530159765243,0.28657693706802473,0.13540527403086644,0.8035142401383828,0.16672764227642273,0.5460499154044798,0.2596990456782288,0.5661252900232019,0.43047564250095893,0.1424056804126741
2,0.05622520367061389,0.004338534173289939,0.1119842564261548,0.04221417034094382,0.9509658464928388,0.21754643830947515,0.3850172237574289,0.11730234406038936,0.1539908152027097,0.051090756881863396,0.6497361384247535,1.0,0.22896272806654713,0.3645863769959265,0.25975755027678515,0.11677246797471495,0.05110479967132879,0.7066919560354051,0.18283628263828736,0.201695694366413,0.18642803877703207,0.2687274489740966,0.13906097163351808,0.4978683157511823,0.11103009681208734,0.6822456214787225,0.275081300813008,0.044880149600498666,0.07725936319727679,0.4592567405392431,0.1956271576524741,0.3418078265956793
1,0.08504194554650352,0.012775348856699866,0.1089110245454178,0.0852468677696774,0.10306279838413517,0.06658997955010225,0.1292273914524738,0.3141636869288836,0.1205192943083349,0.15743339735066725,0.1887635998358824,0.4207286641157877,0.17942001011075878,0.19100737354119043,0.4270899025996778,0.02365614463161705,0.10719325509529679,0.41941445384690207,0.15697314688776143,0.3682006231166045,0.0939755977596903,0.4516398298239001,0.22876589501141179,0.38876682429974535,0.13420018633288777,0.2201805668313499,0.15829268292682927,0.37685077997879035,0.31631511687808994,0.23151852148171853,0.7243958573072498,0.03273503428710341
1,0.07183742693600653,0.01196519115531282,0.11907425629136395,0.0693892696555638,0.06395886889460155,0.2354081458759373,0.08664874891168566,0.1950735001986492,0.0,0.11503422465159797,0.13159123385351085,0.3364664781234403,0.23649983914701958,0.10481084890256269,0.37208324574311546,0.03790077691900334,0.07893467659825303,0.2201634082287715,0.25844573691374834,0.3863833699371776,0.08134608977105051,0.13923743874198935,0.23170035865666774,0.12445252819206984,0.15283347510835663,0.6021206199488406,0.27113821138211375,0.3436440026228658,0.1980452484566628,0.15105608448675895,0.39729574223245107,0.4397190781617732
1,0.06561373754504982,0.006593007500942857,0.09927347720012401,0.03675732308901209,0.04771208226221079,0.20068592365371507,0.03828595222773214,0.13473381009137864,0.10514722689774121,0.09986704092184961,0.0990082200308428,0.08201630344368657,0.13148582195872974,0.1879995187432323,0.24265993973793007,0.045545954859598205,0.10517478520265079,0.13529812275070519,0.3130800643484718,0.2627815516624955,0.06332206831992639,0.12733588238461951,0.3472041082491033,0.10475081847944706,0.2137764815489934,0.3698641873064699,0.3819105691056911,0.3254944183147277,0.32855366032064987,0.35193215457236576,0.32163406214039125,0.603757556653194
1,0.05119779520881917,0.0031540277409171542,0.11141813476391378,0.03136595800410355,0.16117517443995594,0.0580478868438991,0.16954991104213196,0.05189709972189115,0.187088294578476,0.03639139213079234,0.28628627212405033,0.28189985027449677,0.09214577875821499,0.198759045049071,0.11281620068670734,0.06227753236045288,0.09704731793580193,0.1849041921992024,0.04477581157447511,0.0,0.07433322226982088,0.09456621250471217,0.07967883925660255,0.3281920698435795,0.22361971888038237,0.26318044036113364,0.37593495934959353,0.37131361866444307,0.2165510646109709,0.11973357868629489,0.18709244342155731,0.20089277366237554
3,0.030649020261061817,0.005020184101353522,0.11926296351211095,0.03843803204260706,0.19744399559309583,0.1619589297886844,0.21012984063292578,0.11784862932061979,0.10243023086673732,0.12000787905648298,0.21210792150648694,0.23789718848777244,0.13598970540925595,0.3065433732661866,0.25849625113867286,0.03599702370977148,0.05514173945662076,0.2140355996498395,0.1799901002351194,0.25190254864906275,0.046218287400637825,0.08543809575098282,0.1024616889468536,0.3496398690432885,0.07153562603799571,0.23984464561821497,0.16902439024390245,0.20387115576099538,0.37553259010271844,0.381714537162973,0.2636171845032605,0.15814275295921612
4,0.4512704806323632,1.0,0.4781975764601221,0.4403566595363863,0.07161219243481454,0.6095773687798227,0.5445205738728849,0.43668057210965433,0.77176194335349,1.0,0.0248581655607589,0.5723673265679587,0.99632336044855,0.6721094515391622,0.7981220657276997,0.0388291917763224,1.0,0.5263593035696916,0.509755393309409,0.3517544307676592,0.21224237231662624,0.1303247347730088,0.727502445386371,0.025987631866133138,0.4970227245108761,0.6087705055136935,0.5436178861788618,0.09382412227088376,0.15196855548187133,0.0,0.4128308400460299,0.013931222768666906
1,0.05402949816772162,0.00891732200974983,0.2500505465769858,0.04477888854935173,0.09950789570326847,0.3589276584867075,0.1202786084718174,0.29996027016289234,0.37803648982814875,0.10878022356822771,0.13846719769103438,0.40966561304275495,0.14858219587297208,0.10922809852013542,0.2984373905122277,0.016758390926336818,0.05921440437275601,0.2554226242583406,0.23487192179185745,0.23846978905970684,0.09334094911704507,0.12561258010662935,0.243478969677209,0.26323754092397234,0.2819905213270142,0.47879176066939455,0.13284552845528452,0.2620275400918003,0.5472934318868135,0.5170613649091926,0.5296317606444189,0.43488656004316945
1,0.06208546594385051,0.011610397955050217,0.08584830635269379,0.04188675950582791,0.1174586852735953,0.08222563053851399,0.19418556232728926,0.17252681764004768,0.026671238285227442,0.10961737331954498,0.13754757289794994,0.23573448677424724,0.3691346109655774,0.1526099585775425,0.36157241959218,0.029635538514134023,0.0661093546255113,0.31018383425736795,0.14272161036175393,0.19459625108534653,0.09979849905596015,0.1754806397759707,0.16078415389631562,0.2869407057111677,0.13071657147486532,0.27113582493258315,0.2764227642276422,0.1638319746780108,0.226273591215572,0.22861828946315704,0.5548523206751055,0.09370383529367765
1,0.09468790696265787,0.01595451942283248,0.11989648061033306,0.07677784083467935,0.2033198677928755,0.2228612815269257,0.16052541923761213,0.3287147397695669,0.0806371173866966,0.14389126902053478,0.32544814023570695,0.48444518382964563,0.2564456087136357,0.12519551056186728,0.4679419802396469,0.028847894140596193,0.12132254434381866,0.36528547806633593,0.3318483686012458,0.3427141324888911,0.0940231964078887,0.21107760245570575,0.25387186175415716,0.4548999636231357,0.13567869729007168,0.44048352419456827,0.2661788617886178,0.3422839980895174,0.10344415381856786,0.2533482678614289,0.5870732642884542,0.15575988609255248
2,0.038962415578909115,0.0034892654104566215,0.0979255684805025,0.02298424062513642,0.5368637532133677,0.140742160872529,0.277207858575917,0.11645808502185141,0.11706460528229745,0.0458216378588664,0.4082709639082639,0.893611711861587,0.09448963647226434,0.2631615132087795,0.18947515941419665,0.04777817253098626,0.015308218566350498,0.2641766365139578,0.08165243575465084,0.25552888298687365,0.09080235454646422,0.059911680758253004,0.08986794913596348,1.0,0.13422043990764368,0.3372267121415487,0.2663821138211382,0.1989330440625278,0.30028262496833635,0.6090887270981677,0.039125431530494824,0.4598372063824502
1,0.039976982949211065,0.0006732689863250968,0.1270134386499346,0.03226088095342035,0.273360264414249,0.1280248807089298,0.2446076390203278,0.04539133889551053,0.17031357147310022,0.03850888856059487,0.31571426550275183,0.47487938778905336,0.051886575669837766,0.2224781285986834,0.17167682713194593,0.08264568069232264,0.02314988478645303,0.3992315922575625,0.30113847296126717,0.16298074467541754,0.08350389515604424,0.12135817760784103,0.2075317900228236,0.325529283375773,0.13525337222019687,0.7459702917382312,0.3459756097560976,0.12858519052206363,0.09482594229669077,0.4862749019921593,0.19572305331799003,0.9905513451710882
1,0.08825221841969776,0.008630973167018201,0.06990928574316947,0.07068254245427162,0.14861549761292692,0.5312553254942058,0.37657568989665746,0.2401668653158522,0.2700475863932008,0.23373713497808637,0.11856085793919158,0.3650390949925137,0.466289811112643,0.23829944483594295,0.4493378179524911,0.013785452376004667,0.12003643963346015,0.40056901079661517,0.191756383285897,0.30394810766637725,0.16078823361416536,0.5871748613280198,0.1979540267362243,0.18279374317933794,0.20347753878559566,0.23221563579841462,0.6857113821138211,0.2938338365889791,0.5914461119855187,0.25537042963437073,0.5131377061756809,0.7105831879659882
1,0.05281807444198795,0.005344247181908342,0.1241289139899446,0.03188981534028899,0.05025339698861549,0.2781399113837764,0.2350986107430821,0.12778108859753676,0.13626020821644536,0.08812232235189836,0.12591785628386695,0.04841124604891033,0.09334068661243623,0.15120056375792784,0.22268937005115272,0.026676006676542942,0.09726166872086169,0.3732127224978115,0.33910819618034077,0.29924919556667856,0.075078934424929,0.10576767731164845,0.12190251059667427,0.31349581666060383,0.33392068700125566,0.48021965020785984,0.3032520325203251,0.2629665908410171,0.4518697932824628,0.6027322185774862,0.30168776371308015,0.46923243370314077
1,0.4744692449801629,0.15689262616809377,0.09406380999878688,0.10646308988518793,0.07259640102827762,0.16069678766189502,0.3372979520763145,0.1486144219308701,0.3699712195831516,0.0610134436401241,0.15499922185594434,0.26056396606221927,0.11335539317064204,0.09404272872587273,0.3871837993132927,0.1466677615482072,0.12458246253326903,0.4411292675809746,0.5464773336633255,0.27470759487205676,0.07903755533342853,0.21220851957563683,0.2210221715030975,0.19873408512186247,0.05729736298456677,0.4268777767351917,0.35197154471544717,0.1866201458766767,0.6406934415638011,0.16255700456036482,0.4821154583812812,0.6610959584761407
2,0.04785123716647991,0.0028159964241315258,0.13603094798420254,0.021554546645130308,1.0,0.10801167348329925,0.27648105386682814,0.1584227254668256,0.15004259917295268,0.058501994386172256,0.7498903524285169,0.7028780568956913,0.10230249551909555,0.34114229731355594,0.0,0.1204559623003238,0.0,0.6244042408326037,0.1419791279957101,0.08575514581950051,0.060672410236882614,0.1928482955463407,0.1086974241930225,0.6848453983266642,0.19327986389597765,0.5101237368277189,0.3709349593495935,0.08072598337232552,0.10738610327622963,0.46997359788783094,0.012850019179133101,0.23111137231226242
1,0.05283321723855962,0.005802405330278946,0.13778322931971046,0.051414414807700703,0.16653690782225486,0.2513420245398773,0.34864670477344134,0.149880810488677,0.17088502379319664,0.1171517210814005,0.3519333342765383,0.19164864415238728,0.1563950549198033,0.2295766659218645,0.3398500455469134,0.027694916844864224,0.07872032581319328,0.17512887851376324,0.2584044878934125,0.24306655089636856,0.0700652101480318,0.12528946092950616,0.07670361917182915,0.5415060021826118,0.3967675294689512,0.36602928397459167,0.19402439024390242,0.272519003634774,0.135605907516458,0.39043923513881107,0.1644610663598005,0.36686799932681347
1,0.05469578121687514,0.007308181195960386,0.07545593012441197,0.040609857248875884,0.09786265148733016,0.10995015337423315,0.13793390619676724,0.17128526023043306,0.07468362321551027,0.08253311665928005,0.2525431162547219,0.3313092663450341,0.17500804264901879,0.1498942953885289,0.2502978067409432,0.027835687328645452,0.07243270278477394,0.18475829199494212,0.12941880130346906,0.21921446447724602,0.06040268456375839,0.09435079971996338,0.15903162699706555,0.3696616951618771,0.15996273342244907,0.372842356915269,0.1161382113821138,0.5433218110727035,0.31978175546251736,0.5988319065525242,0.39010356731875717,0.242627671709333
1,0.08134710318301584,0.01499071112290651,0.10868188006308212,0.08517047190815034,0.16230627983841353,0.2816227845944103,0.1978952946965969,0.32747318235995226,0.23035762525195858,0.12030334367459497,0.25814575345566704,0.689319580768591,0.2552047428650214,0.297622935322528,0.5283441945203561,0.05336542006582696,0.12025079041851988,0.43828421359789904,0.17850513550303182,0.4600337095868021,0.12570802989195107,0.13328666056330443,0.2975627649168568,0.356638777737359,0.18234293352776765,0.5512469555355197,0.3580894308943089,0.3229039334893021,0.2589277328240582,0.5328346267701416,0.6502685078634446,0.27709108588739084
2,0.05115236681910416,0.007573577684345798,0.07218051193573172,0.04744183000829441,0.8833492471538744,0.14831501363326516,0.09915584661392284,0.12812872467222886,0.07272510026390706,0.07893829713891762,0.2618525487754842,0.2834802861420729,0.07123489130934325,0.16448668809405131,0.2479854249877374,0.04126251013882651,0.05398067270421377,0.33965567551794573,0.10431877242915481,0.23954236682159458,0.03536579561140464,0.12418547040766871,0.12161721552005215,0.6041760640232813,0.14351683072062218,0.402175287719742,0.22967479674796742,0.2669170801997911,0.11693216716142639,0.6377070165613248,0.172132719601074,0.14303612500968377
1,0.037644992277173744,0.005618024612032239,0.0,0.043785742349500154,0.09468968049944915,0.12652309134287662,0.0793049929969338,0.16289233214143822,0.09132847079359142,0.09070763776037821,0.278688756525799,0.18599234736316753,0.2402224366928627,0.38966329214004575,0.22696377268586648,0.016952788261082322,0.07668399335512566,0.21277113121291702,0.15748875964195852,0.26114714745390466,0.15545718501594555,0.11715762830523993,0.07784479947831757,0.3451873408512186,0.056669502167132506,0.44872448667371084,0.0,0.2531389390345587,0.27837278603326043,0.6169653572285783,0.18718833908707325,0.1132342609239219
1,0.08598079893394713,0.01516391725216857,0.07731604415748965,0.08299864670188152,0.11215571061329417,0.17120398773006135,0.15655827686716886,0.36467024235200635,0.008171768177378795,0.13300832225341014,0.13558099064812326,0.5609715521543837,0.286777885013098,0.11249376944363279,0.4364095017868405,0.026970954356846474,0.12200132182984119,0.33746717245404145,0.23526378748504723,0.40614944583482304,0.09825947609754551,0.1893478377941731,0.3099934789696772,0.1821753364859949,0.12506582411795683,0.4532529363528437,0.1580894308943089,0.35288879534360346,0.2146583596367145,0.3883470677654212,0.4507096279248178,0.4089929181837853
3,0.005784548290378268,0.001720886703635932,0.0982895038348003,0.01617409525472563,0.0,0.037076090661213354,0.2161562630124541,0.06823599523241955,0.11887766764333065,0.07490028069138721,0.07334361426691756,0.025536516386624523,0.17004457925456132,0.4475687939361647,0.1439282460934763,0.0,0.09733311898254828,0.0,0.1224683413768923,0.14867970785024773,0.014009868786393136,0.04071301631751845,0.049111509618519726,0.08197890141869771,0.1973710859966784,0.4469294255396402,0.10735772357723578,0.3943365525504132,0.8012090542452093,0.027958236658932708,0.11536248561565018,0.04283283334090223
3,0.04405039522699052,0.0049671048036764405,0.21090727735917725,0.04112280089055747,0.13407271391847228,0.05894256987048398,0.3136238028542227,0.07950933651172032,0.08361386447228977,0.09284975624169006,0.12744584824776106,0.266428214939278,0.20207730134656923,0.682508035269246,0.11744096419311892,0.025197916596840036,0.0504438847507279,0.19035113315825308,0.027719341665635455,0.16788395730119005,0.05426245894616594,0.15132748128601434,0.07878219758721877,0.10600218261185886,0.38660023494146717,0.26485311096333586,0.27963414634146333,0.23165410551368498,0.5226768825299062,0.253588287062965,0.07403145377828922,0.07415471003555602
3,0.01430994276022896,0.006316436423572796,0.06099286956287319,0.03955122888200113,0.13410209327947117,0.0691675187457396,0.24519816784646253,0.13622367898291618,0.1774255553477547,0.04227606244152263,0.18420792009167952,0.18249875228747295,0.13148582195872974,0.45470170674275107,0.14532968958026768,0.01361451678855603,0.02593644499222978,0.14701877249294815,0.10603060677308915,0.19020378977475866,0.09016770590381899,0.04262480478216382,0.09276165634170197,0.409094216078574,0.0666140073723012,0.17489607004002167,0.259390243902439,0.17799868856705708,0.7282673353275518,0.2874109928794303,0.20243574990410432,0.017569636078527753
1,0.04365668251612708,0.004863739855568438,0.07328579708582135,0.034858340245339854,0.08662504590525157,0.16613411724608046,0.07524700003785441,0.12331148192292411,0.14667622550547557,0.09314522085980204,0.3207651278278463,0.19963400432540343,0.26503975366515004,0.04503188326085836,0.18499054025646416,0.04051173422532662,0.1219655966989979,0.21841260577764807,0.2661593037165368,0.13019051024056386,0.058292477826963056,0.05560342506327751,0.10776002608412129,0.48509276100400145,0.07720662696966016,0.7321809584810519,0.17170731707317072,0.3976879922933076,0.2141062020953525,0.5362268981518521,0.27809742999616416,0.191086154528382
1,0.013461946152215392,8.660306463102869e-05,0.12077262127808704,0.009222071855764609,0.0867572530297466,0.45531910361281525,0.3327327099973502,0.04052443384982123,0.18241797061696072,0.02590239818781701,0.40579505100380586,0.34104142405589755,0.1679764695068707,0.3621457176741548,0.162217083596104,0.05183370313515978,0.04667488344676062,0.42106798949518526,0.34244936682753785,0.2194698401348383,0.09143700318910944,0.17405353007701008,0.4091538963156178,0.5647871953437613,0.6626564588649897,0.5335003284145937,0.2629674796747967,0.4356871665762695,0.5206902538501605,0.38703896311704933,0.08841580360567702,0.35752352813893296
4,1.0,0.6846838289729156,0.7534674951812264,0.7709870345309293,0.10898273962541315,0.6555044308111793,0.6064958170874816,0.3622367898291617,0.36190594933815434,0.1233564780617521,0.043052588390090685,0.7709199800365996,0.5452916034744244,0.7398119661057734,0.5184640179384766,0.34100644192547214,0.17106978904310235,0.29914405213500633,0.6965928309202657,0.41850962766229116,0.5133672870357149,0.28956863589854054,0.34316922073687645,0.04711531465987631,1.0,0.6809809193160817,0.9443089430894307,0.06277068542609428,0.725691548858827,0.017081366509320742,0.6370349060222479,0.005708729253430716
1,0.07875768496926012,0.014705759103797966,0.12104220302201137,0.05835552451215786,0.19643040763863387,0.2557941376959782,0.3496763447779839,0.316150178784267,0.23036282027305036,0.18173536219037772,0.22338393627707587,0.6999667276659457,0.204191369088653,0.18270569429882605,0.3774788031672623,0.030865604408127148,0.09801189646857082,0.3811886003307072,0.35410221507239203,0.5246437509576587,0.14427150268932365,0.19228283698637513,0.20802086729703292,0.48653328483084757,0.23447563494956858,0.4180452600186849,0.2666666666666666,0.38688890867731457,0.06983369811782586,0.26699335946875746,0.547084771768316,0.5379615802788382
4,0.6878615342681487,0.6853207805450406,0.6018142851366106,0.24656218623128304,0.10523687109805362,0.6565482276755282,0.6210470530340311,0.337802940007946,0.8043918708309957,0.8461860442212046,0.0,0.3799700548993512,0.6407463578289443,0.6112304704284903,0.651951510055357,0.3887846144564583,0.30087705196220277,0.7189962065946892,0.3083570515200264,0.610501047040196,0.17805067669411523,0.34180623620011846,0.7461281382458428,0.012353583121134956,0.3245432818892534,0.5411293382343941,0.691910569105691,0.08056407807073643,0.6050451260712283,0.008648691895351626,0.34158036056770236,0.013923208642433732
