Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1560172_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
3.0,0.08800563310791722,0.9532420436687229,0.7413977026447487,0.26079280315959624,0.6755132923668193,0.7073748548525732,0.2769449138905095,0.7003010414935726,0.08796685177590514,0.07183860622345618,0.16800373893293694,0.6160177670660796,0.7778767425801104,0.2993090217578245,0.5890940573984015,0.7646913188183267,0.6497508430088024,0.599557083457329,0.21072259259463227,0.46807714013290413,0.09248540135184126,0.8308950643875838,1.0,0.5067978982925418,0.01429817178779992,0.760609088717826,0.3895329652199446,0.6803541836376242,0.8063504236102818,0.38371313484526987,0.5230387701681811,0.6745207064610346,0.45889033189081524,0.3783313260770166,0.67962844936372,0.05049243754745678,0.0,0.32123402694308395,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.5946488773229517,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.3629357154574131,0.36225387154984423,0.4871903696384205,0.8128203271828132,0.20777645333098724,0.857460525522798,0.6664083378667586,0.3126299927170018,0.7991229251612497,0.6555919568679397,0.4558499909978158,0.41021097983805593,0.834296138468969,0.603131496182784,0.3086550872302738,0.6941667290636394,0.6893972768747242,0.8824845178966594,0.725425739308515,0.5672425917362443,0.8298722579157007,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.7175227571119895,0.23324220134398718,0.8706987664275198,0.4177118764788978,0.5438647283270358,0.5208369917666182,0.2590238108318556,0.21673730871940858,0.387113039778102,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.7773583074593876,0.7464921182530366,0.4054261205624763,0.40831828884718513,0.4394410969197764,0.48556960466880444,0.5342469448491522,0.6417157020349725,0.5587363940220454,0.5713749042403459,0.9190025259139578,0.7402594864207644,0.9699854565104578,0.4565683008125749,0.2814922536458936,0.4259753330715073,0.48819247321415155,0.10842073259027132,0.7021775083067079,0.606512778791905,0.18387763536098267,0.6612810930649576,0.3214961954534616,0.4055450538773688,0.8244626024773026,0.3180691602409755,0.3344838053805108,0.5679787116729191,0.8592883284737826,0.6457609062551044,0.25157991011480174,0.8073104450443027,0.9219033401493879,0.23726935259878915,0.7769791335116873,0.608682530918626,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.5677000961182741,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.2820296195232165,0.5032476408051398,0.35290304661347655,0.33029726647374574,0.6651077402397965,0.6769979192139212,0.8234900725058432,0.3015990405468508,0.37302912912324115,0.7235948072409292,0.2982143980340485,0.6957579162809603,0.6145664119759033,0.37702286986299605,0.1933165888361735,0.72382601427527,0.6590501771562609,0.45677619840285244,1.0,0.3585619071709209,0.4981042615404273,0.4186434178681153,0.658518590124262,0.1458389200704446,1.0,0.46870008500326144,0.6741618490481754,0.5932681012894505,0.8177506146012015,0.6534327778103776,0.5065116188412337,0.7348233055379115,0.6852251201060316,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.7489794938411697,0.8682457575198256,0.6233905576345244,0.8616640973062035,0.8213197563235027,0.22874617288367383,0.720136031414238,0.7150407063956765,0.8617725400894269,0.6069283322728559,0.7580126883441204,0.5154554555927909,0.6998813546951121,0.7339113338207305,0.6265927800793805,0.6223127080697618,0.23908916266401845,0.30946021767490545,0.7662332678126653,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.5879166063542277,0.6531186185941146,0.4471270216323523,0.12240812369378123,0.7138072253439812,0.5938942748258106,0.6296123204112437,0.6785996773080318,0.16426844596642096,0.4462926169718183,0.803790447533048,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.768796504238235,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.6219694136113342,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.7315943080680344,0.4648298898604546,0.4434588037402663,0.6516720964246918,0.8637237963515388,0.1399585335155794,0.8805913410416225,0.6439022508694598,0.7013955177280227,0.2451775639264004,0.9030722832319993,0.4537096769510466,0.6450223481252408,0.3791951469956618,0.6269258161365904,0.49823053294859326,0.5698755965022291,0.3325109816973424,0.5787677706582645,0.4343219108036451,0.2819084059388451,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.8062268692319547,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.6925672703683273,0.277189769706862,0.2001902711921627,0.9661355520769848,0.5443135428161582,0.7095949766793539
1.0,0.8508659379404796,0.4544595251575934,0.7014474211711532,0.8090187559786969,0.49176460885120316,0.4743486430946605,0.10636356251829071,0.21649606182802125,0.5141234204680292,0.20241722189122532,0.891224649698048,0.08657391360439406,0.7316310155840982,1.0,0.07723086222920979,0.14368901414781265,0.011447124265662452,0.2573566483888774,0.7113332821394551,0.23669030031010502,0.03222871429248852,0.21571927142917527,0.3834973825352571,0.809647939458694,0.7985857944264521,0.6642339681491432,0.6267737514135128,0.07696377496783541,0.0728224239164563,0.3646844754048487,0.5192842205940738,0.6110365718237335,0.9562782987310064,0.5409275916348716,0.5474043984828547,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.34968445714837226,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.7059954195396885,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.09490927383750392,0.4746488516476218,0.6687284694421093,0.12017287995106554,0.7674196204534681,0.415417520286203,1.0,0.19463693970354898,0.4765497199027317,0.684049403951686,0.13100533649765622,0.4577962645775988,0.5850435852877361,0.6952235189781036,0.21578967698165616,0.46045434247338735,0.33668944849848054,0.3026189636527875,0.7384046152392177,0.7373356154778951,0.2605010859734368,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.2788987374174889,0.574587592185253,0.3262328786958796,0.5317779700984672,0.3630729703558552,0.11879874204046975,0.017553543814384134,0.6703011629422848,0.19932176322094322,0.6235696968724478
3.0,0.16924677056147747,0.4737493191941017,0.37614620243084756,0.18517733442066817,0.28648433633720066,0.7464971546622577,0.9499881486986091,0.5658193103196099,0.11135701438976425,0.611244466327029,0.2645472110753854,0.6072346705518047,0.5267576619269284,0.5182193749486363,0.7295975184751201,0.6321560236371081,0.8132059679731487,0.4302994023215533,0.31382500891242804,0.5820671174125451,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.09264749953632015,0.3333412477499319,0.6898767670103241,0.9502537612514113,0.6270599932829601,0.6004153849182322,0.7901046494574234,0.5246759456862344,0.5007334480912654,0.38628210585057854,0.6346525727777544,0.05286822222804966,0.5055014649588478,0.693133688225622,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.4931048430508148,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.8416442033222153,0.2748238034338933,0.5899309857600897,0.5722642846509027,0.8484903171008815,0.6483364798047434,0.7514806091975204,0.24030077920147142,0.8451414131270771,0.6640655358630924,0.5951980982482342,0.5597110217506013,0.6072769953216944,0.3267124037138324,0.7989319877347365,0.7052140959442691,0.8593731060019024,0.057970855072198624,0.7059485977016298,0.7563643902127372,0.23040536002443635,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.4317726004119725,0.844777797485339,0.140182405503187,0.3019555916279292,0.5831656601028714,0.7445276534961508,0.39833749580377253,0.7129914392791781,0.410098059427441,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.3627690041373511,0.4468125041809211,0.8555694879617846,0.2909452811828874,0.7697035678682517,0.2819997099932218,0.38459449414016794,0.20578623104531088,0.2970342981355399,0.7135984168865895,0.6267537194072992,0.8155911566510204,0.5075846873080208,0.062244317327791884,0.36848572591037515,0.16741156058862092,0.41209481539725157,0.29210082133887605,0.16613744357523258,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.4894309616803574,0.8260987612341643,0.8409655780993903,0.12537478928878912,0.1804848535017615,0.6027885188214794,0.6670431602688445,0.14916386844500637,0.4201607001895974,0.6394950178024633,0.6616064563899429,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.340380129030769,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.27851511409132523,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.75638824581312,0.45120394790654245,0.459949318604105,0.43221367781304254,0.3499990562927739,0.49754338588863334,0.8888797770732753,0.42883445057206093,0.9060410653984914,0.6847462437890075,0.6306919806653787,0.9424765519167285,0.7126778792649424,0.8103859624395628,0.7773669682880303,0.25114450844433783,0.6455878822661314,0.9587286451810882,0.7845034144420547,0.8624552697748721,0.09685444132303582,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.7321428683280408,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.8158215842845158,0.635102057367227,0.43124101794513614,0.7746193303998538,0.7946060258322487,0.710176102331004
4.0,0.18151511155883251,0.5757427570981545,0.8501753753732547,0.7524380562196408,0.7700407450267562,0.46571074508851806,0.8692296403573281,0.41697128920048077,0.5990317334967497,0.8777880928781092,0.4374127995916572,0.9136634826445621,0.5726422556434377,0.7926155306579236,1.0,0.2030886308257442,0.7233800572605714,0.42055313946232065,0.16631175399093817,0.06854510996797288,0.8813126807396497,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.13570660564272743,0.3493546702892333,0.9133430066660877,0.1885248006650376,0.35484442642206176,0.7069314045720987,0.8054207753119385,0.26013662536503424,0.31606123300527206,0.410208927816374,0.4553728258422844,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.6101101676184252,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.8059237177084952,0.2697669533096631,0.679725124788225,0.18323857936929264,0.8416055290372073,0.2872897243442127,0.07157086922106116,0.5803987378376823,0.19548396774184543,0.5925385666636572,0.9035971146828105,0.216687733440798,0.4684295083444706,0.9083451678091131,0.9696304166083427,0.46456115209499943,0.831777111619011,0.9236599492793149,1.0,0.671984275363452,0.6798699957878855,0.7460661929829497,0.526895484667384,0.8786977154290097,0.7967418844992539,0.5679809051991254,0.6245226863523132,0.888670589193925,0.33736245170021556,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.5940803890367679,0.8561121459766053,0.2523717856304207,0.6967768676620185,0.906953907873478,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.42934262936908896,0.6285592049457452,0.17433028449792973,0.055908273114866174,0.9684531364059931,0.9344285554822928,0.6162905548782375,0.0,0.6357006186258172,0.4297153106658638,0.636302086313221,0.624104872948734,0.14364342504072158,0.7954358402569008,0.4512445324341033,0.2233130824599371,0.3336283357945218,0.34926151929188354,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.789496191221948,0.4484984710366835,0.7684730098021629,0.7536390995308409,0.5774583163533253,0.6538414041589172,0.6397178075068993,0.6815841589796381,0.7233385234194166,0.349659556206066,0.31456318557715296,0.5688795062581944,0.6099410850443,0.6531485538868929,0.11349865448738351,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.46143544758977406,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.8651709043150804,0.39780106495570466,0.46941481519106865,0.7244787318853874,0.29634423224299233,0.7162274091239835,0.868551546422498,0.11075811268160925,0.589720995079765,0.7329158477502353,0.43753550697232474,0.29024156329756695,0.8145916627569403,0.3213802995004828,0.38791852479790373,0.620380702128327,0.7067513779003248,0.9386599151627328,0.7484651486699039,0.8454306149288338,0.8144900872925496,0.8765747807345987,0.27991796481139,0.7101688693655045,0.4754302373253619,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.6860138019911824,0.6560657341340925,0.09702962014248541,0.5717367809610211,0.19361785689336167,0.6199984805878056
3.0,0.3073086448622667,0.3088219491361709,0.11049155066708984,0.5820214983609887,0.8956904782930037,0.035545796625214635,0.29695264107307884,0.5745425224777536,0.4152454250557427,0.7256738446261596,0.20549229226786095,0.7041018473805222,0.9375926063458534,0.9408860138660307,0.7135694885625459,0.2726593487552977,0.2764424537580979,0.2924396211153559,0.14188508189865687,0.24990078279108158,0.6795366196215302,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.6650421606501745,0.7316705894798736,0.3182444275015338,0.18565670202863566,0.27815037099272777,0.3450217641011761,0.6692988957031278,0.21542927538724654,0.43086028399612764,0.5827752683326487,0.5581806379018278,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.28011971101670435,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.15460195124744835,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.6645174714387924,0.872817541290006,0.5158556130221085,0.5649633963447946,0.5379851525165956,0.5591951951625735,0.8093508522077424,0.7889756056287686,0.8849544893862152,0.8275167949644042,0.3348777091562825,0.0,0.6291031049220853,0.46984815233719424,0.807704060776306,0.9717073550687085,0.7264606226668616,0.915506017022681,0.16856506731355447,0.4166117955629803,0.34354414222776075,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.4025251145854174,0.7172904828373224,0.744192530367893,0.5964181361459049,0.9968841712035135,0.5098688371311252,0.43537810862444604,0.6200051972232035,0.8741877151474847,0.3021208458344418
3.0,0.24464716271395578,0.5691207628956385,0.8227662966902033,0.6815231867649395,0.6377158622038824,0.4500087843480806,0.7197435334375633,0.38588443487531116,0.16981662605744105,0.719848623496464,0.5834464912322518,0.5493383102945429,0.8436583755673049,0.4274929095409134,0.5530178080419611,0.745956990345889,0.6189032502283504,0.4203846415733499,0.7387176692525491,0.19161129851659364,0.8552911936574582,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.11728492326022695,0.5447208036847943,0.11325260495944726,0.8588475559728524,0.5223147654995662,0.774070599149803,0.6083959959424428,0.7677207869883241,0.6840133808394564,0.25546711555837176,0.753720928604887,0.631122363485852,0.6863263213478182,0.7195027420072798,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.42694618707220994,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.59491543936902,0.6803451510600719,0.37816791051154613,0.6545914881949676,0.7517063233269818,0.8036061344356948,0.754535625959938,0.8689349307418199,0.35835665882210255,0.6875139459783521,0.20438151021176099,0.20826144480412392,0.3921432391127024,0.4975024799755648,0.19719100409525556,0.7312105331214203,0.2867192064063631,0.5253555600451187,0.6358794847560219,0.6412383824277867,0.7150279384365464,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.5879025401706129,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.35199979001978327,0.41236490913410756,0.627253392207394,0.9791269491040621,0.18183662931079012,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,1.0,0.6220655730711236,0.5536773422118696,0.5115162649427959,0.8951736533663089,0.33326659753524024,0.4202227158229986,0.3508027274505869,0.6488017780386455,0.7812064463661502,0.7201642982535149,0.8828700003874326,0.8174117129691845,0.5854889573642583,0.501349587994787,0.41346266643813945,0.286948208775051,0.0,0.03222871429248852,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.5449163727948249,0.6045040825065298,0.19347905277537814,0.09253334899375303,0.34086341896870964,0.4789061712220133,0.920508033564407,0.31477705203729084,0.3566096684079733,0.5028336601845553,0.6117196621823512,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.6437363636730928,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.6411053477152522,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.8250876662707736,0.6177629292179312,0.25676184706665656,0.12929813528917058,0.8514745718341357,0.15724079424597914,0.7202951428828809,0.7785197551559448,0.6757673477682076,0.7203069855589255,0.2887296736893371,0.6901898547650923,0.7335514851548655,0.6677058915778993,0.3252976993460421,0.4928729063566206,0.7514130862968347,0.3026189636527875,0.9097407979390678,0.9115311585020474,0.6252054161387515,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.28261329848573546,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.7018456547123052,0.794780350033373,0.950525287833083,0.6907124340418177,0.6202720571515166,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.7531022002196136,0.06362707914054054,0.10945193504829637,0.08600888425446249,0.23068560454871492,0.35936712982573193,0.027384189776102165,0.6636540400290696,0.5770786728884097,0.3890210872428106,0.6372418530709445,0.8248626510373411,0.23639635927392588,0.5282119600400773,0.4914416703263698,0.4745430571920187,0.5610218814335178,0.2562361401918135,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.5846928231412405,0.7140830369110471,0.2964403193931353,0.15451361259467325,0.0,0.6429449075979604,0.275910321914641,0.10778923529763342,0.5825917657332665,0.8634066520036768,0.5993061186728829,0.813980395893514,0.5415872446771701,0.32123402694308395,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.1861496849774547,0.300535704651749,0.36918357615612185,0.20331130837751496,0.18984260841863665,0.4206015131438167,0.6264611997532961,0.4870670726403749,0.9094168777125583,0.4391928842501392,0.7115265954878813,0.7991484720619151,0.7995322802919737,0.618877287762812,0.6747775562707921,0.5075093286273392,0.10548393805675131,0.37702286986299605,0.23208944725251232,0.7043125312436002,0.6241179952899393,0.002981376353674405,0.7176148705660663,0.8254362587630004,0.1671377489265642,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.21133485675883287,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.5085722314714602,0.6293188301457059,0.1786158724247162,0.7818200569121958,0.27937056565777435,0.5932123042853412
4.0,0.0,0.4769907703668368,0.4475164086589018,0.7911714422508455,0.7444154399713208,0.4868829072673113,0.9184469374519763,0.4180652931027419,0.4091597177423946,0.41973779645400905,0.6561639088739931,0.6790669641934516,0.8324470669817087,0.43011620577176635,0.7177988936651603,0.6465508505362136,0.6036626343928738,0.15676986831431677,0.15358515573551798,0.37094764214241893,0.7897105570074029,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.5974059024138554,0.7254965035265544,0.7877936585343414,0.15330960403007732,0.7472209794154702,0.4605635141114733,0.8631664657913984,0.3747006796124847,0.2243624531798657,0.9495080080457304,0.45744607423839967,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.7200744442144,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.6428277568808851,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.866468203491332,0.13288136266680303,0.1568357691166411,0.6418974994333311,0.32026106344032457,0.5502804980674342,0.8543992125172817,0.27028182096439834,0.2998114597967488,0.3437929693209533,0.7141784090684876,0.8394190556503841,0.7483224270913563,0.8735528509406085,0.7733902107121241,0.8358205848486941,0.8246557343889568,0.33011206443885166,0.8624932290622449,0.8621934092508468,0.7496918799774389,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.8840260289145473,0.4970090799970666,0.62692233789358,0.7549038243103063,0.8767680901163216,0.9173264334745123,0.29279233366512575,0.20920396328963597,0.9100431721708958,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.807786107346689,0.5370605624979656,0.6096415885781187,0.20709818264986074,0.87687391806705,0.42561787028746917,0.7875640711136719,0.2641481334448266,0.5808407854095344,0.7019336324948021,0.617418597413703,0.8972911793891003,0.663825527679087,0.7249808544343804,0.3734210469388496,0.5466345483104375,0.3006355250358441,0.4079034602732343,0.470553319595185,0.07276232063894468,0.1294692576937086,0.958146683609763,0.5056719092454952,0.37505177589111355,0.6134267252894613,0.18757510623444004,0.8284588237404849,0.481291707875794,0.5829857675778272,0.5945458963330531,0.342499994870269,0.8909837940621186,0.72798222945121,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.4845280495932662,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.5471620844853734,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.8525410162063534,0.42824294470615615,0.3258578012401604,0.2599824714864299,0.4802931719543902,0.5915984316669317,0.7022090858350604,0.2998273345354768,0.5142690861383357,0.8543510229286294,0.5206464078975078,0.6390633931982399,0.9536368091323715,0.7693488037797135,0.14974596711041832,0.6171633568613245,0.8785348715144052,0.7679142812180982,0.7355241347327012,0.9082489368435972,0.816645787431228,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.4610821853221949,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.7102854826630267,0.8072008486457515,0.31481043001601167,0.4661708923516045,0.8270733460049683,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.6923965846460399,0.415946430416973,0.6729260581867712,0.5152871968423429,0.806977374441488,0.7582775302758712,0.031096771404973744,0.6299500072092656,0.528266164172562,0.6553541448909292,0.7319829879466834,0.5915111087618545,0.8356159138410546,0.8605899114924274,0.5693430007466594,0.538147283768587,0.3015937048136754,0.6527246005054816,0.671791998553859,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.028888773620540553,0.2706829723355951,0.8979527426172526,0.6169666172254563,0.8075470927861066,0.38340096638593635,0.4967958645755609,0.7171178221675409,0.34996620227510034,0.4143971676674722,0.5422861717917985,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.618627929737363,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.39353236997300917,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.924440904661911,0.7631431216126449,0.7541713559353252,0.7029598065588869,0.5527374404626473,0.2526108215046465,0.7169045393013098,0.2416852973886803,0.38551916271069037,0.5558855071856219,0.8406076921607732,0.5248750790496582,0.8895782988179026,0.30755880756710346,0.7959943549526718,0.6667655182847234,1.0,0.6684657710589875,0.7893546422164028,0.5719866928594198,0.699007243983545,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.17337249023756454,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.7119447017178369,0.488068793626832,0.4295671601257106,0.14002919661446434,0.8265164587720776,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.4225466239427497,0.876975956208896,0.8156251841921036,0.22151789636542032,0.7993557490705376,0.22874617288367383,0.2863976059867465,0.851204865194555,0.3027528072340886,0.36052584574490976,0.9024561193579336,0.6414583438183505,0.898000796293528,0.9371819431684697,0.37724631601625863,0.2019458339509771,0.32744378679355024,0.33311911782200965,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.4327375235022385,0.4344377242673825,0.1460185917797662,0.07696377496783541,0.5475621575732278,0.6531150789965802,0.6614344388028993,0.6844080958828465,0.18592416545068519,0.9740249466114265,0.7477934580617434,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.21313418853053742,0.5979210833950656,0.853089861213097,0.145559793498865,0.8396246478085292,0.5051874156473954,0.35568944679012204,0.4403587581990916,0.3918938248380365,0.25604594417865795,0.6252712676643489,0.3968519473418339,0.5091503647372776,0.36777353351666947,0.24575088850101418,0.6776470616574339,0.9806085379212363,0.9495639209601859,0.7060741672822844,0.7118706893781731,0.8086344104312949,0.26286333945845985,0.8521578325465408,0.7540099578348609,0.5316357480825303,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.3806815036345836,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.4996126206718617,0.321384727764811,0.3775767224119396,0.5742979065861363,0.39269933136825524,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.4306817263830214,0.54589459786367,0.7007225333289395,0.3146289122439531,0.2591476828294128,0.2518928934811385,0.6223244211945156,0.5160263536142056,0.511316021228963,0.6266588329937978,0.5709246635344059,0.7056359455415916,0.710122695476298,0.6716861827754644,0.5945271446612951,0.5326057699759257,0.10761600882014363,0.1739394566704239,0.20535218910781824,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.48998846502381904,0.3319575918596558,0.2259399735928467,0.044858286066943295,0.4019382141956615,0.4786405153730033,0.8871112562967541,1.0,0.7319806291117339,0.5995309327825028,0.7385967399403957,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.694094175028368,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.9800767635585848,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.13806719860966962,0.4046932636680691,0.09125655914627467,0.39359099754640947,0.36143535559934875,0.07238740186779208,0.7533435491372035,0.7058211266236715,0.4921856568621878,0.6377111884199806,0.230635201330765,0.3755829520322047,0.4795596472309848,0.6520222574152026,0.440030440510021,0.12673510864231738,0.608174375551861,0.39695675236602496,0.1989046531529135,0.4734523754708607,0.5262881532085774,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6496133223533903,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.6548996642283647,0.5953191394498514,0.0,0.3540267974807084,0.0,0.3432327808523866
3.0,0.5494093244810319,1.0,0.2972067325314631,0.8148370574459451,0.8029890852449391,0.5565526389308156,0.2611956941344485,0.7007431332797256,0.14076239808361182,0.2512070948229294,0.5789656222209292,0.5922587181293643,0.5483546395134766,0.27378609214691496,0.6312456055002988,0.9284560492126697,0.6495852722146247,0.22126623013540647,0.0375511844826741,0.6308908067342257,0.3078845069024761,0.7796716530762542,0.952696580750547,0.457643982304075,0.22146543586739406,0.5920722101381589,0.15554183110098133,0.14068060855000947,0.772436757813568,0.5799608073516948,0.6791699618496921,0.6193196367362475,0.5767343271433762,0.28766964037744436,0.22126504618896475,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.6493909648410294,0.577226135549798,0.5987045257244309,0.3462277788421875,0.20813214978639086,0.7957216585523913,0.5683058900251552,0.6644627557413415,0.6253299773780192,0.0,0.6392484926445988,0.0,0.6835595698475629,0.4191079757576985,0.5503124980249414,0.19515841874854947,0.8909684311721064,0.24724168186152273,0.8651527386903732,0.50656305037465,0.7802371937021467,0.39394229517377755,0.8086323124486535,0.09105542020484586,0.6136129523563626,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21802809998526537,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.3873925789475291,0.6331897270093512,0.1786158724247162,0.09813561524703182,0.5770126969634272,0.6964983495567271
