Type,34773_at,35742_at,41107_at,37780_at,162_at,40410_at,40955_at,36750_at,38803_at,33835_at,40986_s_at,41662_at,36158_at,607_s_at,34708_at,35414_s_at,41016_at,40863_r_at,35371_at,32822_at,37722_s_at,197_at,38146_at,38317_at,38629_at,37489_s_at,35531_at,32836_at,32652_g_at,41746_at,37970_at,37563_at,32510_at,40859_at,36040_at,32085_at,34849_at,33074_g_at,37529_at,1566_at,34860_g_at,37114_at,40548_at,39066_at,41835_at,32712_at,41209_at,32153_s_at,32132_at,36949_at,38937_at,33811_at,32530_at,37444_at,38454_g_at,37247_at,39686_g_at,36401_at,41424_at,38856_at,37067_at,41620_at,39162_at,35976_at,41619_at,40530_at,1562_g_at,35958_at,37148_at,40213_at,39295_s_at,39956_at,33256_at,40349_at,36452_at,39182_at,39597_at,32717_at,35835_at,33390_at,1206_at,36495_at,39124_r_at,39031_at,41745_at,40292_at,41428_at,31431_at,33361_at,31887_at,41723_s_at,39338_at,33447_at,33396_at,33197_at,40079_at,2035_s_at,36105_at,32640_at,37021_at,37530_s_at,38783_at,37628_at,41096_at,1390_s_at,38087_s_at,34256_at,37402_at,33236_at
3,0.12653435475760894,0.04100835774307009,0.13840058293105018,0.07054069486537534,0.2708068798337758,0.15852697291673234,0.17433883001213904,0.03396737272491077,0.031255547384170614,0.1936697182598822,0.03944581334024986,0.07964346139561755,0.11183398477679489,0.13407271391847228,0.04036488951956213,0.28118675518968844,0.025654341503946812,0.04232828847976142,0.10883848695200268,0.1058836667623879,0.21102320675105485,0.12808335696058976,0.06748398191551329,0.21772398005581864,0.07966587276932104,0.10171220865350891,0.09409844037653271,0.24210984546180075,0.03211848410047916,0.16242106773823195,0.16812364359166782,0.08746384272196892,0.1265988359333164,0.25305161410248467,0.07462188612099643,0.11527844869229179,0.4888607238417124,0.06922794485797255,0.06681564245810055,0.07950933651172032,0.08361386447228977,0.20541875889476652,0.08442268384275325,0.04427466647975514,0.06189873076612143,0.10832808487960854,0.025197916596840036,0.3042539275092249,0.09118150684931509,0.14805061068766726,0.1979533042294844,0.1853980839114635,0.289754705854226,0.0,0.17477455117067925,0.18960176991150443,0.8928022861225217,0.25621343986303324,0.011033159441146488,0.17922145216659108,0.020228201907917593,0.19035113315825308,0.05442016608751989,0.049266988351722635,0.31207848930567156,0.09822590183323478,0.05426245894616594,0.12161051766639276,0.1018316707184173,0.17801297199456986,0.07878219758721877,0.2933814991613986,0.18597029495851058,0.22430376112546657,0.3867971414371647,0.10600218261185886,0.07924528301886793,0.1591809308247277,0.5224997616550673,0.21044456009209758,0.1286243631310792,0.05181741238905664,0.17076571301098653,0.06454287067740408,0.3587701411589115,0.14058766548272525,1.0,0.05621937857895933,0.05089178463363084,0.3224837074583635,0.19720728009337887,0.253588287062965,0.4148481122893294,0.641082385502622,0.4055009318167213,0.07833707320031538,0.3129885515952158,0.04408995798219906,0.05477841495309163,0.16846927834158276,0.03406623724015497,0.07415471003555602,0.015196420138966965,0.08055442059276488,0.009459183325954431,0.03878398378909936,0.05645908556896096,0.04169529011611347,0.03181345745401962
3,0.07466946671004762,0.05227265016229177,0.04321887239274978,0.06061404664646199,0.1557646183641797,0.6520477977110067,0.15664852626266756,0.018419505257832047,0.04087946643674079,0.13081636032455704,0.1973803657113215,0.134939957908637,0.23837687718576425,0.13410209327947117,0.0002148793837421452,0.12390594691772722,0.007727461570419607,0.06839567779864497,0.06874791194921862,0.04739797709071184,0.23902953586497888,0.02565920045364332,0.03564197154189666,0.04666185832105116,0.05534845190017603,0.10467748620986513,0.07155510785369412,0.17705385861810446,0.034819224626107155,0.20504448909299658,0.09620104253290875,0.0666601297576441,0.04173433645565398,0.017597124976764356,0.06600311387900355,0.03719550065557933,0.23852978453738907,0.04155679428552354,0.08219739292364991,0.13622367898291618,0.1774255553477547,0.1227410649552912,0.18553025621523983,0.03897105207822246,0.03460077070252499,0.06462865171261083,0.01361451678855603,0.4032098826375092,0.05565068493150684,0.0,0.40287032291132757,0.07380244466468451,0.342702539009579,0.14293119698397738,0.14987176305121203,0.11851032448377583,0.23464904447222715,0.1448708802967613,0.0136006585008204,0.06658462335643497,0.04069689762979986,0.14701877249294815,0.25036810177277813,0.17072870885453484,0.37274391418845143,0.09905381431105854,0.09016770590381899,0.08422350041084634,0.2727596613295331,0.1511890995022374,0.09276165634170197,0.11411430783124758,0.09811031308834808,0.07500717772035602,0.1843584514404209,0.409094216078574,0.04324856439704677,0.11047059933040977,0.2972161311850511,0.5189478166248759,0.1083835108846688,0.4743400585597951,0.09675980146115665,0.09678140954787093,0.5449254264722885,0.11533742331288344,0.5974081262129844,0.17293738242407955,0.021094672606829158,0.2817885590152064,0.26393426423996885,0.2874109928794303,0.39635520721274525,0.5232225672345073,0.10886189833558256,0.07855540057007702,0.5497853796191009,0.0014096076423044544,0.06573169853876239,0.09482827713936032,0.028680413113102304,0.017569636078527753,0.014836635110521463,0.19767908839788653,0.004406055239587235,0.13967995391018445,0.05466055657635808,0.10494054700110027,0.04043820971833986
1,0.1090685912035257,0.03826014182151299,0.08060843428363239,0.10054025563315326,0.1819744250772763,0.1517798026295047,0.08812417311128384,0.030343639322293475,0.07889331270763066,0.05873725545856693,0.10928111356071413,0.11905253167168738,0.10039086607693888,0.08662504590525157,0.017287654571254814,0.019875626205758203,0.10004154549231409,0.21554444996731173,0.2849029288392294,0.13984876040968697,0.07956223628691982,0.18344201871278706,0.07838460044933848,0.2052118285302142,0.13896655275965622,0.12922870898829833,0.0646253777484456,0.24372213757688616,0.049542616523885585,0.0,0.17716974626290488,0.026539850631628833,0.059072433742132016,0.16469421897267486,0.10920818505338079,0.0954040438893106,0.3064357132798198,0.07583697720217629,0.24208566108007448,0.12331148192292411,0.14667622550547557,0.08909535189710265,0.13442981413699673,0.05333208725652827,0.058772804440971195,0.13739644397073786,0.04051173422532662,0.2364743123002308,0.07729941291585127,0.26446532121242816,0.13883242899308929,0.2077304261645193,0.1586362984332414,0.3047125353440151,0.4142053445850914,0.24174041297935106,0.1545633148776567,0.2533599657583107,0.09253898946289664,0.1829781721614094,0.04748416749058066,0.21841260577764807,0.2549620118970493,0.19596152073024553,0.03937311323784444,0.13305736250739209,0.058292477826963056,0.16398638337833077,0.306857238662084,0.22934788073809642,0.10776002608412129,0.17268739517481618,0.18827138972177673,0.176930806775768,0.2341176672207846,0.48509276100400145,0.06293683347005742,0.08545527420191446,0.26380017160835156,0.4357130466322877,0.36456692913385824,0.32697410559063045,0.34270258212035026,0.059332070108953104,0.7926551118865683,0.12502421698417823,0.026419583046390787,0.46274781386310543,0.04258468026011019,0.06906227371469949,0.6880454048579246,0.5362268981518521,0.563969571230982,0.3803560298044867,0.3713771608508451,0.21504032991691432,0.5228045317346447,0.24277364811190322,0.5920651678383761,0.5082628426604857,0.01855650317271822,0.191086154528382,0.010357311506374941,0.042444116178283454,0.003871084925473101,0.16080776374996275,0.6532551797109102,0.14329317672815822,0.2269678443929427
1,0.10300511698068564,0.060935750556994385,0.06612624100555604,0.14766987306188784,0.20675413957187014,0.10511712961503296,0.2703874953967019,0.0030083824474558644,0.03243476276215352,0.08752631703451375,0.2661349587169844,0.1450501382412413,0.13880888706027567,0.0867572530297466,0.010500709507399147,0.011012810605941137,0.01954715413377648,0.03830040425755933,0.19726047737480976,0.1710698446124884,0.2990242616033755,0.4554153671675645,0.002024796826893741,0.35077926557747185,0.08334196265230748,0.07084781430347861,0.05599360866997812,0.17153981958451234,0.01483955278060113,0.22653559127439726,0.4355110236699592,0.05152718537039761,0.09475818841025012,0.25342338434847267,0.1653692170818505,0.10989579739148438,0.4891705393606534,0.059314396341666936,0.07050279329608938,0.04052443384982123,0.18241797061696072,0.3135522676619854,0.2051623330322765,0.07295000895617702,0.010186208197472306,0.013516786977375123,0.05183370313515978,0.4233966013007368,0.05870841487279843,0.605555696234585,0.3048657629155694,0.054377271225635945,0.1313335777242951,0.19802073515551366,0.1363862000496401,0.2142330383480826,0.3268083586354706,0.21118561849051218,0.08040469454392822,0.05738713647256945,0.03615423669935601,0.42106798949518526,0.11714470816891455,0.10274456772290005,0.03306249598561244,0.005322294500295675,0.09143700318910944,0.14596783660053997,0.217683795791768,0.39051737141133286,0.4091538963156178,0.08831118565346407,0.0691723031866676,0.2566752799310939,0.4287244434542681,0.5647871953437613,0.10168990976210009,0.029518555194039706,0.2036657450662599,0.3780337796281402,0.24460398332561367,0.33208665019672434,0.08884055546260665,0.05212116427180378,0.5638105548606805,0.09648046496609623,0.045476742002128596,0.4087920947636078,0.07287342689596099,0.0,0.7357909103822234,0.38703896311704933,0.43079247989344804,0.28939573290330695,0.19883040935672516,0.15638304324094854,0.7701597299533848,0.6810568338927819,0.12343738752789309,0.26569116962167894,0.004642124581669002,0.35752352813893296,0.07474983697240899,0.0512130133087483,0.003988863535742261,0.1379615189772829,0.25075280533710853,0.2344581650833012,0.14800229821242972
4,0.5459640924014316,0.43090442315739474,0.6905911285180799,0.8669565599332367,0.7029897264227174,0.6869186871393889,0.44900909748080253,0.4117928591940269,0.6048867699642431,0.8532633122797056,0.8040029395236242,0.5950975941897413,0.5862991154083522,0.10898273962541315,0.02092844111088587,0.3709819011422834,1.0,0.5675496996838907,0.9221574668695943,0.4726875339012795,0.5128428270042193,0.5876098667422739,0.6602779241671983,0.7195898272131456,0.556056056056056,0.2554602557153334,1.0,0.6973082783138649,0.4876869464207928,0.5326133754305397,0.7658763158428493,0.21360984458498797,0.4225228467838928,0.8753950058863622,0.5651690391459074,0.26350838451452624,0.7589071961695535,0.4159684902700357,0.9816759776536312,0.3622367898291617,0.36190594933815434,0.4398646652882575,0.42315919570280935,0.010428105262338106,0.9604408634024093,0.6963325420280024,0.34100644192547214,0.745409164393874,0.7347113502935421,0.7844487773585542,0.8205517948355397,0.6020482325735051,0.44431073779506214,0.47728557964184737,0.07822453876065194,0.36039823008849564,0.5806036792284335,0.5090597802824939,0.46641809350929697,0.3821491029211736,0.2638484354541325,0.29914405213500633,0.6750692031332823,0.22405261702062265,0.16613944376645898,0.22347723240685985,0.5133672870357149,0.6839417772038971,0.005155503395087604,0.5526673035346171,0.34316922073687645,0.48445361888788546,0.35583292657415805,0.6256818834338214,0.4607461740158694,0.04711531465987631,0.5858572600492207,1.0,0.6511821908666223,0.0,0.5510884668828161,0.06985428675999635,0.6019742345658357,0.13908626769829988,0.06494571215354053,0.7096545043590573,0.3327740562198711,0.00895127447129597,0.06367935286693933,0.17264663287472845,0.027189184849401866,0.017081366509320742,0.039278213206290664,0.09223264883658427,0.8524516419253263,0.008508702771544668,0.1281620041554792,0.013582262606185372,0.0,0.0,0.27850348459222474,0.005708729253430716,0.27769557689280655,0.011988699262798016,0.011194644053173494,0.0384015575179045,0.05025363465881064,0.026685432479377155,0.0310646017184948
1,0.10062409417610697,0.07060539916988047,0.25257309408871476,0.26169455791276847,0.178941090461349,0.2152473436958098,0.22101286195561737,0.0780401755801392,0.07789161362310754,0.16989567809239942,0.01791812562140665,0.2452028225972847,0.10946821641637522,0.19643040763863387,0.01631056152442733,0.10054512098321532,0.105442459493145,0.03791598004911815,0.19429080515238134,0.10980823840975079,0.19680907172995782,0.21531518760041585,0.12412281918286967,0.29254601900341815,0.0878119498809154,0.22143927557950452,0.12419674181110843,0.2154264109571372,0.06981269057644837,0.12324196326062,0.2094193051132791,0.10032521122387279,0.04234007251275118,0.3888097155957618,0.23810053380782917,0.2562970119384445,0.4235178143923391,0.1970359491304783,0.36808193668528866,0.316150178784267,0.23036282027305036,0.3237292231680137,0.30788610543328426,0.3134895602127675,0.09493653830607131,0.21292573034252218,0.030865604408127148,0.29374868877343246,0.2498165362035225,0.4489461733897175,0.1287226709556549,0.3894284770399736,0.12156325209990274,0.39099905749293123,0.4392322329775792,0.5002949852507375,0.23864975888551523,0.13739477814238835,0.08758933097842972,0.32255975127922787,0.1445100606578842,0.3811886003307072,0.3862418281406444,0.34858776162522664,0.07547048622262188,0.34039030159668837,0.14427150268932365,0.5433736354032164,0.40296755805180656,0.25043994167630346,0.20802086729703292,0.4501354663914334,0.402691583571578,0.3484783232845248,0.33668660348580143,0.48653328483084757,0.21407711238720264,0.15314518790965248,0.30910954333110874,0.38465723612622416,0.483649837887911,0.09462210632262788,0.449891249790865,0.16529817358808357,0.7036819037008231,0.311785598966742,0.16494083766355724,0.581553759328551,0.05479445111783517,0.0888124547429399,0.40088685223040865,0.26699335946875746,0.17885866502740638,0.19253115117828368,0.3106484159115739,0.15414518770089153,0.16462663197813907,0.37233585845781486,0.16236773280226505,0.2884770765414983,0.056713087912483355,0.5379615802788382,0.0767646331317038,0.022182411219718322,0.0132777645335967,0.14180068141408325,0.15550439272300448,0.6870018821663343,0.1968651349554237
4,0.9280369132479518,1.0,1.0,0.9744806078973953,0.7184000923467622,0.620897310590535,0.9724893271683237,0.7039614927046725,0.6768442674916948,0.42270479975398007,0.9168720010374789,0.5604341187636694,0.9740022629088665,0.10523687109805362,0.021471721062233936,0.6074077578548412,0.6797673452430412,0.8530152814744261,0.5735179479564944,1.0,0.6842563291139241,0.6410547207258293,0.2817796022522398,0.5683778105302769,0.5473231852542196,1.0,0.38500816283997363,0.833563084959733,0.45747059677653545,0.6664035591274398,0.3984747378455672,0.427955091435015,0.4782505640368358,0.7008488753950058,0.6043149466192171,0.5937478434890623,0.889029714124771,0.26195800927934837,0.5135195530726256,0.337802940007946,0.8043918708309957,0.48400955935662304,0.9323097399819366,0.03623747108712413,0.266269638093185,0.18264618962259582,0.3887846144564583,1.0,0.3687622309197652,0.8978923467794352,0.7887025221371887,0.8645523620746614,0.3620917741189971,0.7194156456173422,0.23889302556465622,0.4300147492625369,0.6916949455259866,1.0,0.976570889684759,0.3092169181941835,0.1942655586136868,0.7189962065946892,0.6414983214559161,0.43070965362510366,0.10467917014580255,0.5589591957421643,0.17805067669411523,0.4420706655710764,0.05178556459049376,0.5362260546030468,0.7461281382458428,0.5372855115468972,0.5427097134091068,0.5366781510192364,0.37253003376120375,0.012353583121134956,0.6917473338802297,0.20318762672702412,0.905067213271046,0.00021289681600984302,0.6010653080129689,0.026797968707109526,0.5279125536779878,1.0,0.008308720740795241,0.2649015175976752,0.06725098603894071,0.031184751824364833,0.3730594371037146,0.5572230267921796,0.004020479122535062,0.008648691895351626,0.05131653091542442,0.005109422266444792,0.40717177559282824,0.005646188368002911,0.0,0.008984981086919043,0.008241955994913258,0.014294533678475885,0.3832811544136168,0.013923208642433732,0.24347102606192797,0.008908584858548714,0.09696443369773751,0.0,0.0,0.010226250914554117,0.023795536561590155
1,0.052301162412375396,0.09098517320546025,0.22508880590217686,0.1153643431282119,0.14054984801262072,0.13434435791531354,0.2353342335338325,0.038712412312488884,0.04119011995029543,0.12512714971731365,0.15595685816798513,0.2632567160483638,0.1248714256325859,0.12484024972456849,0.0078856679505372,0.051379098263708185,0.11999376817615288,0.0341047935495087,0.09883440365269684,0.09970166874062728,0.16457014767932487,0.16233106511671863,0.09142096358139407,0.19219793659255546,0.08902868385627005,0.11532697764882187,0.10770606828997187,0.2843922061799157,0.048330187309423546,0.14040973019517797,0.24985295012473885,0.04539066202546126,0.038789054612811756,0.216649110849495,0.11368438612099645,0.08220619694983093,0.303224897901704,0.10756367034947761,0.28005586592178766,0.10297477155343664,0.21956756644431977,0.26180822212078086,0.1956790416884537,0.0954144373573826,0.08091029130399634,0.13507097524344752,0.00839762969318738,0.2930359985684492,0.14872798434442272,0.44177998362496096,0.28137648244048147,0.355203171456888,0.1502048102516695,0.33107917059377945,0.2535161744022503,0.3053466076696165,0.1440614395427755,0.11927521757740048,0.01130299214487018,0.17335967355398665,0.10537637281885473,0.2437749246182278,0.1804876612285765,0.13049758736208006,0.038594322050228023,0.2083382613837966,0.05073222587145192,0.23415306960910903,0.1389051890351245,0.2771883955955553,0.13688050211933486,0.207811895239324,0.17704483648281152,0.1944085558426644,0.3582629260852428,0.29802837395416515,0.08385561936013125,0.07546446927901165,0.6010940032414911,0.2954534702181009,0.2994673459935155,0.050988196541312106,0.43890469020132733,0.24078240960050526,0.641211465088658,0.11359380045205039,0.06960495836724473,0.2336479027556695,0.08982214991307697,0.09459630702389572,0.07491153093175068,0.24057724617969434,0.41321525536601605,0.44576635615561006,0.24628879892037792,0.13639092728485658,0.5518750260461627,0.4083501505947733,0.15733498092473064,0.1699444378256019,0.031109431789557013,0.09453463304651666,0.02304423107193452,0.025325385101605365,0.003692288480968112,0.6710041421235088,0.1382080130251363,0.06497941904171484,0.08102812727965243
4,0.27383241148806536,0.33153888782076657,0.7946534292740687,0.7540299556375456,0.41934408147036567,0.8116467509537472,0.5747371005360284,0.22092466736862254,0.34488879872188266,0.5935230525394459,0.525310162970648,0.37960632195766103,0.6287800864019749,0.2754902680866691,0.03584836813298195,0.08019113403037327,0.13666389696717904,0.4103348898024745,0.6507665466424144,0.3185763057975176,0.37594936708860754,0.9155089311029203,0.43735611460904783,0.6130954247546175,0.3538538538538538,0.3694161910531518,0.46988433082079967,0.46326795488806666,0.17806011325686075,0.6126937428243399,0.4657728738616311,0.26968018172607083,0.27222129557285957,0.7142326042505731,0.5720640569395018,0.31799047684769854,0.7582875651316716,0.5226476184118294,0.8983612662942272,0.4197953913388955,0.39145003428713926,0.6458204666899384,0.4544374197841897,0.04240555127216653,0.31625751165485466,0.47972481953393736,0.03242748644246174,0.48759425405091883,0.8344545009784736,0.7538257662083344,0.3965605613390127,0.7176742649487943,0.2713935066384023,1.0,0.5185736741954166,0.6685103244837759,0.5227004822289694,0.31550863175916677,0.04944207318735111,0.5375995854653798,0.26796355182641696,0.511234315728042,0.7738382708051121,0.5538924916249193,0.14593101676408246,0.5905381431105855,0.130690021736716,0.8771569433032046,0.18142761337916002,0.3139675197345266,0.6302983371372677,0.7216488195071605,1.0,0.9571490094745909,0.4060170348408767,0.15441251364132413,0.29036915504511895,0.9157235818361862,0.7572218514634381,0.034512939395373046,0.6165354330708662,0.029714520999176507,0.7488149015671183,0.5337517764092846,0.024363838933792997,0.7527284468840814,0.12556188568208854,0.18304632749674404,0.24085027445375337,0.2759775524981897,0.04574761766540473,0.20574445955676451,0.04944674965421853,0.10689471788097649,0.7147998200629779,0.04467220571289951,0.14413797619827232,0.026846771930892042,0.06280442450272333,0.018823988129406794,0.09888804922811183,0.02101036760797032,0.12716152099120775,0.029554431069344488,0.019388062073584667,0.04895552928789248,0.09599517026600349,0.024780925891794987,0.033562939387874996
1,0.12004200065071431,0.015731556983069633,0.09887057109026322,0.20966750120788863,0.19339592391652877,0.049106157581107916,0.4044082545657896,0.023554267117012403,0.024693784393781854,0.17139781893880254,0.17829507629792937,0.11251186398712501,0.2248251388603168,0.08109438119720896,0.027916075410500705,0.009893131055074568,0.07435604486913171,0.011511913477618924,0.2587326923790787,0.1750741839762611,0.009190400843881855,0.028222757773367375,0.04840096524561064,0.1592085044999843,0.11148217182699939,0.11956764340146032,0.08674320052797944,0.13585979507767218,0.035508929867866995,0.14806974741676238,0.102184451250431,0.05066104492490726,0.005982740911764452,0.2640498172129624,0.08029359430604982,0.3321716927748257,0.09038163638924096,0.04606295270202609,0.22545623836126627,0.11819626539531189,0.12458959333374896,0.19223436535001745,0.29105861101868136,0.06894309322990895,0.043924654396507584,0.08284482340971853,0.006123516044483473,0.19188952376251067,0.09809197651663405,0.3424324529639665,0.1747556513900917,0.18823918070697063,0.2185014583765002,0.19307257304429784,0.18075204765450484,0.24465339233038347,0.4289873191641364,0.20714795263232985,0.08257698408804721,0.1197292570762355,0.03678219276915266,0.42994358525435267,0.20492961894104483,0.16170820911577588,0.03512589119403944,0.1300709639266706,0.0461786218604725,0.10555816410376805,0.307905105205801,0.5739604806677058,0.0800048907727421,0.2001677202941556,0.18834111986611812,0.11125466551823142,0.18999674384329318,0.21572208075663876,0.19891714520098444,0.042686377139623706,0.4597554580989609,0.3520800807430887,0.3432376100046317,0.0526752218867234,0.22667447437398916,0.02628427811990105,0.1954704070800181,0.12279625443978044,0.32532398422337694,0.23728112790192876,0.03060045311478401,0.20049782766111512,0.2283289381859055,0.5115209216737339,0.4191575738947799,0.32838116804766887,0.2818584923848082,0.21745406028261266,0.306698775383846,0.662694750648183,0.07468147899320969,0.17327600212284328,0.01819065097700529,0.4537411276944161,0.006116345483573565,0.03279169416768814,0.004788480968111796,0.044120568573500336,0.13399040994891548,0.07664382375774229,0.1329606269730089
4,0.9035907598568429,0.7493242555501521,0.7686947809454412,0.6927131374357623,0.7221709184655046,0.7355046189740517,0.9382680687971411,0.5104678034705793,0.6441685897598457,0.7205071795235729,0.7805083646738425,0.6331036190318986,1.0,0.05793609988982739,0.017348469491181837,0.7751599354475827,0.7856252596593271,0.5320994214048379,0.7421210883848696,0.5244567818512491,0.8343881856540084,0.5022209621018807,0.9705988405957896,0.6178619586691336,1.0,0.42553327168957056,0.8701066379519956,0.5103307617274098,0.6846522433570494,0.5150330080367393,0.8027909052187493,0.3193116634799235,0.18916522548305256,0.4113637771856992,0.5936943950177936,0.41888068456283206,0.7253907900295733,0.7883774491805466,0.46350093109869644,0.9350913786253475,0.6269715105043328,0.7521011788083027,0.37690735371012973,0.05415761313987989,0.6176938209059797,0.5667361077467177,0.30606519684405986,0.8309690118596587,0.39273483365949124,0.7671114937580715,0.8882624295233214,0.5783283779319458,0.46954941744632683,0.7831291234684261,0.2260279639281873,0.24188790560471976,0.5687444186461867,0.31625053502639466,0.20956461539300178,0.31193730163870714,0.4166154503914705,0.45204746619978603,0.7645326579892809,0.4072594277284322,0.05660286466696641,0.4639266706091071,1.0,0.5869233478107759,0.10141252410093052,0.39014027854592986,0.27465764590805347,0.6575925687008128,0.5358064291193083,0.5090439276485788,0.40223817929427086,0.11209894507093487,0.3455619360131255,0.3161691894185882,0.6871722757174182,0.03534087145763353,0.458267716535433,0.2356288315490896,0.6026434666220511,0.11388757303015948,0.0965566895449911,0.4142718760090411,0.12310774431853755,0.018316002728794988,0.11457620589860162,0.19067704561911658,0.020259879817935908,0.018209456756540524,0.06371343681163874,0.14305238658912467,0.5540775014459225,0.009630662866153192,0.01798524745342945,0.012801400818721753,0.026765362190176837,0.008246596410661871,0.0996557390814111,0.017772660609768152,0.08671268916822199,0.010937549108966906,0.025638842534255125,0.04085007896854171,0.028229542784480484,0.028238080078637692,0.03109042433006462
3,0.10723475997515455,0.033453591341423415,0.06571636761089351,0.09689462818992403,0.23593956417458667,0.2933442633288142,0.1681329023282458,0.059142064023848265,0.01757411305251946,0.08577579069382348,0.03460424501793973,0.1382825073247225,0.12307138448878832,0.0681013587954462,0.005842286640989256,0.1446699573680697,0.10573327793934359,0.04145660046571646,0.1789969932068748,0.15744551864969208,0.2819092827004219,0.07437860315660147,0.08556846864338613,0.10665119633729502,0.11949880915398157,0.11950387399164622,0.140383479801313,0.15182148701701773,0.03595179323362858,0.16776693455797934,0.08182057886943998,0.01444656893987678,0.1554810334383861,0.20850114629159178,0.11176601423487545,0.12418052584362708,0.4262779890156316,0.07383424012817516,0.24059590316573554,0.18673023440603892,0.03368451675913805,0.26481566015950164,0.15629604981698914,0.0708706182877347,0.04268506292274111,0.1329392955767647,0.016721522466298877,0.22763201737606603,0.1199853228962818,0.2526482827310864,0.3866098729210484,0.2671291707961678,0.22609617315630923,0.17516493873704053,0.16910730536940513,0.2683628318584071,0.4166815502768351,0.18250820373805107,0.030630100246937807,0.2937366409741563,0.07148010581727815,0.1870440618616866,0.3137993992579069,0.1136859575252789,0.1404473633502473,0.16984033116499112,0.029019309184952487,0.18893062566028876,0.1361807360214603,0.11443511488762631,0.1541816106944897,0.23938846600438657,0.19754549891918274,0.12180591444157335,0.13767544686466385,0.22008002910149146,0.07753896636587368,0.060062715141226956,0.5038135189245877,0.19032975351279746,0.28559518295507175,0.016841659804190688,0.22921197925380624,0.03813358597820937,0.2751495149304716,0.13787536325476268,0.06914167657922744,0.09733735761685237,0.04561051388487641,0.13466690803765388,0.13417654288202271,0.27614609168733495,0.21047845909533322,0.5280174755393915,0.24882719619561727,0.00983686093759476,0.68158491644391,0.07448272132023108,0.04543273268229479,0.06823858159408201,0.039596003214701254,0.04117658058604634,0.03132378403903668,0.2700652690909472,0.006436672002179613,0.02365082991467424,0.03772703799103261,0.023839842724617286,0.11638251034518375
3,0.021636250702475678,0.0270976351771638,0.09527279351489205,0.15232573461589144,0.15625841702258647,0.24138474635053755,0.09160222049456468,0.015903403574505322,0.029518423655314072,0.04953516428926265,0.060433147451692384,0.0,0.2016046081053281,0.06494307748806463,0.00017028177579566257,0.26652053008678833,0.02924802658911508,0.05689967997296789,0.03300048257173615,0.0,0.3457014767932489,0.10079387581514036,0.017502010928355485,0.014174166640534364,0.036968002485243866,0.09807735229410451,0.07810274757719962,0.04412037372931229,0.03007114854072891,0.14989954075774972,0.22960063282153217,0.12255070190060632,0.036107136273055285,0.12826073486585288,0.09964412811387902,0.04371678973155753,0.4097169412758766,0.030408224573583893,0.1358659217877095,0.1037445371473977,0.03741973692413192,0.054187588947665205,0.07810048961353806,0.020256536062241537,0.026112263871298065,0.04607334915943996,0.0007943477299083649,0.12513729313472624,0.02996575342465753,0.13115224565934855,0.44454656321249936,0.01559299636603898,0.2820484212875153,0.11771913289349671,0.0,0.044395280235988224,0.16431505626004644,0.10677700099871593,0.034484074419314566,0.09022605091003301,0.02177805093124549,0.08846415718315338,0.08163024913127982,0.0463165012140025,1.0,0.014133648728562985,0.009995716121662146,0.08962319521070547,0.07523681783888005,0.0,0.053716987283990866,0.026577215843117025,0.04176835646049786,0.08555842664369796,0.26716765779506774,0.0912768279374318,0.050762920426579164,0.021926722308671664,0.38745352273810657,0.2609641860245068,0.15831403427512733,0.009756153353463266,0.06887513245217777,0.007500394757618821,0.8976860659442302,0.04849854698094932,0.33475239466599893,0.04387778306079837,0.016102300545866463,0.31245474293989867,0.051608500441573356,0.41745739659172726,0.27206598022642287,0.8475665197028702,0.1783947047104942,0.11627145369640367,0.5211256705026462,0.20855094362583534,0.03896633634858555,0.12065548202623226,0.018376575863351202,0.28377219579044666,0.026439702277888957,0.6271315474257299,0.004179012135453916,0.09207533300885043,0.0895898828011195,0.019307563851236255,0.0762477163127893
