Type,36924_r_at,185_at,36119_at,40272_at,40421_at,37588_s_at,36606_at,40478_at,40120_at,35592_at,37446_at,40093_at,37398_at,37406_at,607_s_at,35622_at,35414_s_at,41016_at,34730_g_at,35371_at,38629_at,39729_at,40318_at,40831_at,466_at,32652_g_at,40202_at,32919_at,40568_at,36215_at,37268_at,32510_at,40859_at,38886_i_at,37286_at,39058_at,1711_at,37704_at,33244_at,37114_at,41430_at,32153_s_at,236_at,41476_at,36322_at,33249_at,39686_g_at,34240_s_at,40737_at,38763_at,35436_at,34905_at,39584_at,37718_at,33323_r_at,33426_at,32715_at,34210_at,35367_at,32219_at,635_s_at,31842_at,195_s_at,41723_s_at,39704_s_at,38833_at,1287_at,41485_at,37628_at,927_s_at,31719_at,33374_at,34885_at,2092_s_at
1,0.011610397955050217,0.16007910419840188,0.14509828068663067,0.10878651978926286,0.2295008532423208,0.0039137864505816,0.019159676659640974,0.06144656691702643,0.11024172351448668,0.07508225748906536,0.14612643720383497,0.13114659112856497,0.11698941410407676,0.06786502249055056,0.1174586852735953,0.09591131971075878,0.16539191412636084,0.0,0.04300824249824914,0.1128475444522811,0.16673570121845982,0.18863259390162612,0.22454561496382563,0.18748985444510577,0.29345937473420736,0.02291273413677944,0.22322428239231273,0.1423950712360416,0.11398602936325856,0.1289792965271594,0.19042784626540968,0.05906365495869583,0.26321333415948944,0.04253106585014864,0.28312213695044325,0.09085123583136964,0.25282403146180227,0.24090059624454926,0.15017383936658193,0.2858677264305469,0.022598708808301986,0.2504905529982353,0.1986829819647157,0.18830342649058918,0.40101631452259956,0.1699090132207309,0.48330058939096254,0.42643624474544606,0.36128055989029173,0.16632597437994004,0.18611245438958984,0.3206324902093578,0.14287004425178362,0.1686771414090218,0.1773600211531007,0.010469638782757446,0.27961280074992184,0.24899163797343832,0.48762055887549666,0.22508678185576658,0.3675972608924674,0.2904039020112895,0.24312212831130525,0.2471019818306458,0.25568100241467073,0.4310044672184995,0.24104768145549857,0.3294385933810909,0.046155921836702564,0.08830661644765303,0.313391002083786,0.17226010846802342,0.19264669330631132,0.13188544919027476
1,0.01595451942283248,0.15609716988695582,0.058858945150277425,0.09027082335524884,0.1873933447098976,0.2640611506164673,0.02688159253215086,0.3427168963273996,0.1345963931387593,0.0746461936916104,0.1932924365426294,0.04465653769394193,0.2523123128078615,0.1108792693564111,0.2033198677928755,0.2613664548871463,0.037222774176930394,0.14769422517656833,0.06654156266273996,0.36656891495601174,0.17042904973939454,0.0923824582616379,0.24042703370389976,0.3258481683891564,0.06697366982175187,0.10457383476114417,0.16523739803388415,0.1302186283318359,0.16311048237544803,0.15524821905609973,0.23823587579932753,0.05926556697772822,0.336885804572774,0.065713595445426,0.34677851151169015,0.1527718055006106,0.25897414442306077,0.2728486250778678,0.18833084991381077,0.2181198141832926,0.039706142579072644,0.25212881489800204,0.2361295395351123,0.19097968674593077,0.387376303824552,0.21067712260594176,0.2073584568672977,0.42428771602055115,0.4376507306000851,0.11040701371854274,0.31008484635336525,0.3338535378816878,0.22062674975164817,0.426001013684744,0.11338472715323931,0.014628575349784456,0.372422143526716,0.46463354648303007,0.5643055696231023,0.4114045009555755,0.4225299119572578,0.3773771030854387,0.7575585682681943,0.6771450275134171,0.09857512671583021,0.4412297989751675,0.17301391512161274,0.22047317061378416,0.055150547547840156,0.16825883165385394,0.3076384065310319,0.3357031627557322,0.26147257327495554,0.3488649431406789
2,0.0034892654104566215,0.04719527512760897,0.3860484527548011,0.03773892976879871,0.1979735494880546,0.22146886426694598,0.00788368120810159,0.16757348157785795,0.1105759735030918,0.02665274786262669,0.05043529368548654,0.09894418335157405,0.42936822911080125,0.08038447724435172,0.5368637532133677,0.1365882510064297,0.010297897841068583,0.06343996676360614,0.017885682475263526,0.017075615278963587,0.09500880190535362,0.10648126617991287,0.04349744132698076,0.06563497646231264,0.03651231455267858,0.028865979381443297,0.3312868339136533,0.06378299747571986,0.2800944080803935,0.02131567230632235,0.25024721471421973,0.03620370289085339,0.01927009108371026,0.0215648995283663,0.12195847462668809,0.1211235143363319,0.11860932139569906,0.19453590816054106,0.09919069740263534,0.1055557047340297,0.014749952907464597,0.40382693043403145,0.06899601946041575,0.30083797657175443,0.19898368547740036,0.08937817322676318,0.09773173781032325,0.23375369764907364,0.17543859649122803,0.06988734441718907,0.22369982854881965,0.154235740997026,0.04321322134922786,0.23760770400405473,0.47036640559016896,0.003122265872947796,0.6999010519737527,0.3715410020378048,0.5204260778554307,0.0,0.042967868161637446,0.18863374801337207,0.6215610641556526,0.4024153753991143,0.12728577954708606,0.5290631980028905,0.08882935666653817,0.298930692431043,0.08318679588945604,0.3255874870516703,0.4346514324880894,0.3582129624657681,0.3198936963462899,0.15668666271332485
1,0.0006732689863250968,0.07482829578556348,0.13162701914985322,0.01413985283232464,0.048016211604095554,0.14117193098506148,0.027690419210109386,0.07797622567863267,0.16467889211321957,0.04808594421026203,0.07974874187268119,0.08228288160690143,0.2780220958918803,0.09512733243257111,0.273360264414249,0.09159941235952912,0.04325747898629575,0.0508932280847528,0.03423599762960834,0.3130776940495193,0.09065962514238375,0.0960951185105954,0.016984295041468155,0.07710621719603918,0.1575193497041348,0.019108465224335704,0.30190582821708484,0.057322551662174315,0.19209259028505674,0.05754674977738201,0.3011932230206341,0.06527903363151936,0.09988227275543714,0.01756284072646296,0.046106252602772325,0.14890176989628304,0.09664463224834738,0.19364599092284418,0.05288222748122827,0.11208077119303991,0.01721018112074526,0.43985018079500443,0.012383900928792584,0.02347211863291361,0.16918962289382186,0.35158095812597395,0.1957492409358814,0.3127821890082516,0.1688655601267319,0.09550740437903152,0.0,0.20605989222932186,0.1984105481802583,0.3091231626964014,0.15400689529471864,0.0013136063641287431,0.4890636392042495,0.1927201180521397,0.6948692843557626,0.19735559109169623,0.23508164647452776,0.0,0.44472176527312945,0.717226301715034,0.028288629293654416,0.8352943108658519,0.09484253941332922,0.2494701810651174,0.06508061433293606,0.8181796533618032,0.283642739337044,0.8804703860817269,0.17151215035466416,0.059175629940994734
1,0.008630973167018201,0.14141211683903898,0.023172759179819785,0.08565006313406193,0.2342470136518771,0.39335391286772137,0.026455769075225642,0.258294399432255,0.17477476108722403,0.0799318154789434,0.23871358777504315,0.0737767977853602,0.06251289202056122,0.08808086336349177,0.14861549761292692,0.31349092782324994,0.06808492743109765,0.13534482758620692,0.06575143211162389,0.4412190504473069,0.5599133616374995,0.20838952704273822,0.15956414328568908,0.37941669823061525,0.24188648983608946,0.10372440830550311,0.21865349360827788,0.11679288067428231,0.11478497973304795,0.1133960373998219,0.09613026567341287,0.13810343162644523,0.2572030485160171,0.05760443692818353,0.3236064013326194,0.12504515041538383,0.45699104677432845,0.28963839696241583,0.14136500423642154,0.16766467065868262,0.02426264505927951,0.4392269625205169,0.24964371713597722,0.2692273943754661,0.4079700454667023,0.20808827225657264,0.2636185033041615,0.4360423478125487,0.4027048753960373,0.17190197147269917,0.5758891282366906,0.31444892671004976,0.21245371624672627,0.3684237202230106,0.042944131683186115,0.01100880557400432,0.49700877512759084,0.11867050804581548,0.19358632409376864,0.2946097741721596,0.29765219354353223,0.45692442593303007,0.19267967553463045,0.2134976315610699,0.0721507972764254,0.1830294967809749,0.3339821917280191,0.3602567305135416,1.0,0.6475038001611347,0.3370929197176332,0.0975943725500725,0.21481941762422804,0.18846956527436956
1,0.005344247181908342,0.13394264945615864,0.05831845268638437,0.04813427961858319,0.10680460750853242,0.08053580287745991,0.035550311398271014,0.15225619492577916,0.04243455537154924,0.06267426034330113,0.13955111486610586,0.09775638962209489,0.09373014628833572,0.11005832150370282,0.05025339698861549,0.06055749527788906,0.06282295921317542,0.08683007893643539,0.058936556108247884,0.1894650877909351,0.2323703013358185,0.12459501774946131,0.07627492500441149,0.2419241383042043,0.232269352741765,0.04942645564106287,0.0863343873420525,0.28723741068754544,0.22284851461199598,0.16359639358860195,0.24266596347814617,0.0,0.2016853584484788,0.030871524458776698,0.2432030459872687,0.1111990230310119,0.13622291021671826,0.30212690219809557,0.09875244689864726,0.057060766359657365,0.019236587189688733,0.34998642494847654,0.1964715710845742,0.050805071732549466,0.32345546937683867,0.12828633187553412,0.21600285765315233,0.4832632726140433,0.3440204284295645,0.18015808122104116,0.18041939596430298,0.4638555990695209,0.1192991962431139,0.1614799797263051,0.06992845425770329,0.00635971737857106,0.6217516404541193,0.1397934087555337,0.21760806689399823,0.36120753539529626,7.525020693807415e-05,0.2727571655614622,0.47010607521697206,0.2806399416999648,0.29807478953207595,0.4739160425699645,0.133928227267471,0.27296352105979904,0.049627847361201675,0.22266364505899675,0.3086818294477815,0.7500832304140043,0.4358220369768465,0.10980679952953047
1,0.15689262616809377,0.17406932307116704,0.014928538686261228,0.06193669177515566,0.21639291808873717,0.22550208551531525,0.15638188037929213,0.7450618014075344,0.1981418739269816,0.04465029004849557,0.19582705800242442,0.16743545998841175,0.06490565103672473,0.2243411038328003,0.07259640102827762,0.07302577604792702,0.06618725457728154,0.05881803074366431,0.10476861745111067,0.17660269497754189,0.1449380414897656,0.24378381311134878,0.19415034409740603,0.3046101401439316,0.22840548717512543,0.0708363583563235,0.2553120809084981,0.10424421340863392,0.37639358200969003,0.12406778717720392,0.4807370294679939,0.07363204607105547,0.36071008116983705,0.041911324460877517,0.27976084240585397,0.16674693407179345,0.28980838423562877,0.1748687372074397,0.335466152452742,0.16953089337021024,0.040476747703882134,0.38728696424825076,0.11759791635952627,0.210371605317422,0.47202460550949443,0.12431508570854068,0.21112698696195745,0.442565779230889,0.28647089421667377,0.07105705460161715,0.10493691475799005,0.35169753540826243,0.10961347421656281,0.17283324885960466,0.07021597213130325,0.15190044040123812,0.29690266638891777,0.10716745133862694,0.3799785047885929,0.27206599321346386,0.5783730905259988,0.29730914670904807,0.265216404787566,0.20164617313381217,0.10970436598577302,0.2989029036920247,0.2657846047103265,0.3155021394209462,0.06961390569134943,0.4917031468906149,0.34439688013488,0.1615851366589701,0.1675869452995048,0.38241374452456695
2,0.0028159964241315258,0.031053742751008844,0.7682724082018021,0.03514825619366918,0.11917662116040954,0.34873123495580916,0.02750486485457772,0.19953870719735048,0.08722405384463452,0.048442723680907004,0.05102303199500422,0.08819931758192234,0.8263929570375993,0.10886110588516992,1.0,0.13960277030507695,0.054780190608359224,0.04989613626921478,0.07342826871621742,0.0,0.07952780366573468,0.05065184702909671,0.02942473972119286,0.05389318759807369,0.0750416155332256,0.017293451430230873,0.6799094454765802,0.12853292260300347,0.46448335764390275,0.04304875333926981,0.35051750280176674,0.04034728867273574,0.0814176838713675,0.011134336824193028,0.07156880242727111,0.06391578802524983,0.21583967868797588,0.2028418023790454,0.07187308265404505,0.13718750839128915,0.014453127229760198,0.34781750194370065,0.04324536832276771,0.16807791865923746,0.2785771596683605,0.16030764590559493,0.09694588319342738,0.37568114588198664,0.24192556863857756,0.03411465431089306,0.21541302149734032,0.30449633403021115,0.07292513320689967,0.5976178408514952,0.09830800865634169,0.001816011783245146,0.4912509113633996,0.5775982011102523,0.5629663391741788,0.10398221459495299,0.10881179923244788,0.009097385871650135,0.5975948720857678,0.7635390097640208,0.015571363310056778,0.7506240967021416,0.03474925798866745,0.2533259736178374,0.18851386296687725,0.18959132888559033,0.4578301087179362,0.37679213875315476,0.2359023382979944,0.03863681784376873
1,0.005802405330278946,0.08835083780966889,0.047016002681937286,0.05758261853964384,0.1319325938566553,0.23545192290024441,0.0353933038666673,0.14190667691761782,0.16542335799693095,0.03965537745946588,0.11203761525180912,0.050144852893838916,0.3322057112682448,0.13576425114163063,0.16653690782225486,0.1676874057962719,0.046485099851235064,0.10012463647694225,0.06859769784689423,0.15175025056609376,0.09670014842428634,0.11831682400905298,0.1019940003529204,0.1411179048752773,0.1181395122781011,0.04501234209379991,0.14060558337537066,0.11975356180207936,0.10356302545646454,0.1301480409617097,0.15270617707165932,0.053603251661384764,0.09901480884813185,0.028833730738122502,0.12362424891427212,0.10660658078054319,0.06488996736674753,0.16825368574055946,0.06640955970432699,0.22861899519346954,0.018146323642736047,0.2853013044390419,0.1068357167428375,0.11279778879480543,0.25541588660069536,0.038405469260543904,0.14691909269512413,0.3634750116767866,0.3456755095285383,0.07765512855455618,0.22007297665626238,0.40917523041135423,0.09911496432764383,0.19954384186517993,0.07973743457043034,0.005749478601205282,0.5538160087490887,0.33938584779706277,0.431040885917823,0.13580872888958226,0.2917450522988938,0.3377541513673481,0.38164388223949175,0.6995046967348274,0.16026887685179142,0.6325022993036395,0.26467640596692743,0.19667362347802964,0.0541071709653482,0.2898362061096272,0.48266112622357404,0.3135585029264888,0.26898648261094005,0.085965527296078
1,0.007308181195960386,0.13094951762473608,0.058304769332868094,0.06129446597291767,0.06719283276450512,0.18626316079598698,0.030488007955048267,0.17088532734046954,0.07593552013856181,0.04431993868678726,0.08940969033537818,0.014053949655572006,0.14901113045487174,0.047016367647813376,0.09786265148733016,0.13160857039284146,0.03248122039814333,0.07309929372663065,0.05694327221793237,0.17380006681762505,0.09166062614338476,0.11957246275713464,0.13093347450149992,0.1526973648612088,0.12144445389484938,0.0537534485262088,0.1954673523875143,0.09034355880717068,0.1839125112695981,0.1143699910952805,0.245711648757334,0.03354373150968739,0.11146911208872914,0.030241278978161996,0.15063358914867037,0.10677858236295774,0.1397790979834323,0.1935569991990745,0.10760510707920648,0.06393491044816196,0.021771021822395497,0.3025724722637016,0.15135878912968698,0.16066336155837316,0.19454399572078096,0.1414065249082592,0.08333631005536701,0.3146504748559863,0.3434529720527734,0.09932315799036977,0.28515848243724445,0.18833367686463887,0.10015352659622506,0.2227572225038013,0.08971841218254305,0.007396388072650274,0.49506561816477446,0.23350432155154244,0.573072464746728,0.20636530285892585,0.3681240123410339,0.22973639502383955,0.5185489817913664,0.3862439090667671,0.3546912049424612,0.3927407699382472,0.234186485757237,0.29091692922586004,0.04443794832587529,0.21949651337696405,0.31549314737354234,0.28224238844439664,0.3353268454964342,0.10403732304153956
1,0.01499071112290651,0.12373393195969962,0.12504532610852268,0.047698872295031995,0.10014931740614333,0.26663359241497164,0.0304166408952284,0.2294635992666627,0.10427080326349533,0.07232052010518387,0.23230356683686587,0.05838215412347904,0.27354186090644317,0.1671826095879868,0.16230627983841353,0.24560700589548393,0.05585255975566805,0.16169505608641463,0.10167543591861655,0.3183488622443298,0.1293880086983535,0.13778697546078839,0.2477060172931004,0.40089821979330126,0.09409363191212743,0.08600261361986351,0.276966423465433,0.12430582295811408,0.11146457131548279,0.11236642920747995,0.18328169292636298,0.04333207504104082,0.20689014189231053,0.0655665381666159,0.33862811589029684,0.18433409587368205,0.13199732239979914,0.27450980392156865,0.17722850381277938,0.13324024596546816,0.040887737103780526,0.16084276388049018,0.25067570888004326,0.30566401965515727,0.2703396630115004,0.2356105162620017,0.1275942132523665,0.23938969328974,0.48333096893176336,0.19673843917507042,0.16173561348749285,0.5501015871146314,0.30438905445678677,0.506842372022301,0.1973194092534547,0.014383499535581332,0.6873502760129153,0.21468624833110814,0.608173807353388,0.11622918210538632,0.3569869817141997,0.36806050309639937,0.40464575415508536,0.2893880349059109,0.48719789423307014,0.4554690579424517,0.061904945457348794,0.3339954391252145,0.07296890108160374,0.25809741906549766,0.33687872733003066,0.14593781882618267,0.2655870600156779,0.3787607256238799
2,0.007573577684345798,0.04519094577620995,0.3176864185874674,0.06247006574650586,0.09381399317406143,0.21891479705271671,0.15171685356906667,0.19616772133183513,0.09568665582886399,0.02613739973836172,0.10311133967600924,0.08699542908646107,0.3478494046980586,0.078964921582377,0.8833492471538744,0.1918798771297197,0.021116210121272336,0.048192771084337345,0.06347980677716522,0.11206800549389362,0.07604155880017949,0.18354803205754236,0.1077289571201694,0.27298306368702996,0.06738678752384539,0.058428924059822855,0.4906061985555569,0.04719120352543534,0.1373095163051844,0.0708760017809439,0.10368514733996965,0.019752262731430686,0.15583369477662803,0.02990514805516749,0.16300791242786603,0.11739107999793598,0.129570747217806,0.18964136335320816,0.08779618429894527,0.13517359899036008,0.016028586596037377,0.3575545161728228,0.08688387635756058,0.1582503400166718,0.2910938753677454,0.1181822751721711,0.14602607608501517,0.2909232445897556,0.25984773253889437,0.061824293631325515,0.2105112762122478,0.2459585995700951,0.1267497516481532,0.363000506842372,0.028780025722581197,0.006788600053426527,0.35655140089574,0.26741620406155575,0.4126461618105496,0.04832481766059519,0.059974414929641055,0.1926892091850715,0.5422882750014181,0.6492332680751726,0.05747786551806652,0.5110136644330574,0.23376247928150173,0.28264127833423314,0.05475478401655011,0.11664411044478751,0.33133420438237626,0.24680234119100036,0.17049117641435482,0.19013062409288822
1,0.005618024612032239,0.049680643523343754,0.05403556303578881,0.04793834632298515,0.10095989761092151,0.14688642669459606,0.012246587465089614,0.12540658820746348,0.06838450903234629,0.041571415357374096,0.07089593358557102,0.013326466233180968,0.07756664658949332,0.03896081684311344,0.09468968049944915,0.1436475683513632,0.08998964427833236,0.02044038221852928,0.02576005171763607,0.11882400979991836,0.08946877912395153,0.12831542885488845,0.08774483853890948,0.08809047129484336,0.06040023815020473,0.03181356178306955,0.13958438426615155,0.12661618106362044,0.12499541886255855,0.06444790739091719,0.21206407805392577,0.02462448753851692,0.09052605489807299,0.028140460709446334,0.12665833779522873,0.15843065756204958,0.2331185674838925,0.16555427011954554,0.20866567329885766,0.18023146532048012,0.010548727930725452,0.2906511088348904,0.11740134650351368,0.21848813232132672,0.20791655522867078,0.09269592318906146,0.12262904090016075,0.2657947999377238,0.2572941788433347,0.35375215771781593,0.2799050424231767,0.24799034186272487,0.10137270838977694,0.18905220476431828,0.26652393457941526,0.005244622423946848,0.3217177898135611,0.14939217201883215,0.6927760334019829,0.2469675104333242,0.3112348558958537,0.2545075902888146,0.3230756140450394,0.28922746277505695,0.43068154625943567,0.3177769018525818,0.05864780480283699,0.4279003054013328,0.022554023970677517,0.09338275857963271,0.4793564436719919,0.21779519948450843,0.31430701871785555,0.29098998450333685
1,0.01516391725216857,0.1617092920708731,0.03125277943118299,0.08861627552575435,0.13965443686006826,0.3588556308913511,0.02427431594673163,0.3028268969188006,0.10504565550980718,0.06030894459346961,0.21309187084450648,0.16744028841820638,0.11185735855906401,0.15278181600506255,0.11215571061329417,0.25373476046019117,0.05411784495855083,0.15787287079351892,0.06155835293695117,0.41007461301458853,0.1485105795450623,0.18412159543629572,0.23098641256396682,0.30355500243493316,0.14067872808349838,0.09651517351531871,0.13374017249652423,0.07621614683609293,0.012555981499534553,0.1299254229741763,0.2110620344122882,0.03554529413313903,0.30466571658714914,0.06975767061270365,0.3353560592539711,0.151842996955572,0.22688477951635844,0.35297084037851145,0.15207292488386362,0.17413603286700138,0.03232545793923065,0.16265996964124843,0.2811440365619932,0.36230421620673015,0.3425514843541053,0.3343387121097874,0.1456688694409716,0.32772847579012926,0.4635645718068757,0.1799763786681203,0.23932826306765725,0.4948911987279526,0.2093380294409826,0.377546882919412,0.11939436413625268,0.012535627896489779,0.3498008019997917,0.14802895088187762,0.49151445581102227,0.10924763056281446,0.41508014147038896,0.4392502877185291,0.4625900504849963,0.4112653701496408,0.09099175531336334,0.5283307055577453,0.10700381605828162,0.21186310929177513,0.05585212835330889,0.37228481959652804,0.12016804922753048,0.08658110938087311,0.24777928608301628,0.0597588024650506
3,0.001720886703635932,0.006066436836901039,0.0,0.04016632559759655,0.04765358361774743,0.12116200870955296,0.017308890908312356,0.10899520965166479,0.06794390677463953,0.02523884403451511,0.026631892150020202,0.009244833580119745,0.014810353220736145,0.0028391113239494437,0.0,0.23992139354740236,0.036444780873980856,0.05814291649356044,0.1137069693106111,0.2382790749471027,0.04965310137723931,0.22765815622626298,0.034321510499382396,0.05508359937232833,0.18863683308829785,0.014069986931900678,0.015207254204756573,0.014230094553544691,0.058763166189006746,0.007930765805877114,0.4015953589557651,0.08438166638867187,0.03668133093748063,0.011491475929874692,0.10006544113272652,0.11670307366827774,0.21257635344322648,0.43288540832369254,0.33207701522190086,0.1812518460836175,0.00036532391102079523,0.3691056509237206,0.03631628089832424,0.10998990918264379,0.06943032896496389,0.0,1.0,0.19000467071461935,0.21601172743178698,0.20586899245934404,0.07097639249131756,0.1440770295338771,0.01038562268581234,0.04110491637100863,0.010532909244469774,0.002122356550999051,0.30839886470159356,0.02723631508678238,0.14751792205453707,0.5010725847341939,0.26247272179998493,0.42116512303392334,0.2796528447444552,0.029566887556277437,1.0,0.04764485612928656,0.7302162433026249,0.36901989540608704,0.023633379056014033,0.016081726285208542,0.18011743862623122,0.0,0.05234881364357686,0.1082243707142553
3,0.0049671048036764405,0.09815868943584809,0.13569781682094648,0.07310488962424348,0.07834897610921501,0.026404277603219235,0.015139332289788325,0.14909219942042698,0.11095580303559761,0.0831824728781532,0.15534658193439368,0.11942316358720143,0.05250868406505004,0.06083565650173597,0.13407271391847228,0.04144010073836643,0.28118675518968844,0.025654341503946812,0.11469463249950616,0.10883848695200268,0.07966587276932104,0.2514222821621789,0.1900476442562202,0.0813267680320329,0.1646395548049234,0.03211848410047916,0.15038694833716795,0.016232404911650202,0.11168446591267252,0.10958370436331254,0.18321576900257103,0.1265988359333164,0.25305161410248467,0.027541727502862372,0.11630674043667083,0.1226027279450971,0.22889297966697342,0.1984812079143306,0.07330470096707277,0.20541875889476652,0.01216985278588023,0.3042539275092249,0.04299965600275199,0.22125213881454828,0.2617277346884193,0.23123711858442667,0.8928022861225217,0.28260937256733615,0.20943869106729082,0.2467747796856546,0.1281267859497956,0.28211772327081064,0.14693398356362325,0.1521540800810948,0.6478753199278124,0.006886630379107777,0.35588740756171233,0.050678097111938734,0.25819575272629053,0.2860485978392293,0.23583414854390847,0.1846878939003672,0.22879913778433264,0.19720728009337887,0.33351171441623695,0.3186999080278545,0.3103534672165902,0.24254425901900903,0.015196420138966965,0.024535348444017575,0.451912279037603,0.0533426408204908,0.19396592929659867,0.15509768139777935
3,0.006316436423572796,0.0540901680964216,0.12276704774806209,0.08664605738668524,0.18398037542662116,0.22356356687429949,0.002302777130187791,0.13238512035010938,0.10630668955772649,0.04619633442129048,0.09194431179517319,0.07590291637159595,0.13230307180752315,0.07737433511775471,0.13410209327947117,0.10178772441951424,0.12390594691772722,0.007727461570419607,0.06916335949144324,0.06874791194921862,0.05534845190017603,0.26528856438636467,0.18643020998764778,0.07429251663871002,0.12139585181225016,0.034819224626107155,0.10728742448663213,0.0759080990886921,0.2040841756518042,0.07432658058771148,0.2296921352758916,0.04173433645565398,0.017597124976764356,0.019926261278768082,0.14920578261645545,0.09363766146648549,0.15132624884946866,0.12515202752810656,0.06927279633038244,0.1227410649552912,0.011393539474961042,0.4032098826375092,0.04383507789080545,0.11749221252138815,0.221235624498529,0.012919117277434274,0.23464904447222715,0.21597384399813171,0.24741098028089087,0.22067775052239483,0.40442695740097595,0.18179676687965607,0.02090671001535266,0.219817536746072,0.7692438023211934,0.004560860902320133,0.3831697219039683,0.2094301173494484,0.31261465050586906,0.404734974062951,0.1468884039431108,0.11903326574231379,0.29088433830620003,0.26393426423996885,0.35317279035871996,0.3592333464722112,0.10314921173341557,0.49767121411131426,0.014836635110521463,0.0026591205851652817,0.5104908371556475,0.13843097245341782,0.18468921476779535,0.6102409026724372
1,0.004863739855568438,0.09647505278067292,0.06757524134014764,0.06697653154526059,0.1044155290102389,0.0,0.09172570308448434,0.13170500916671596,0.04440966894057947,0.04389708894380062,0.09734415751386695,0.0417498229575742,0.15855741384004818,0.06921616583146625,0.08662504590525157,0.21950661095529736,0.019875626205758203,0.10004154549231409,0.08833300411227037,0.2849029288392294,0.13896655275965622,0.09092529724534561,0.09630315863772718,0.18099669931280776,0.23712956100168892,0.049542616523885585,0.14883669426775104,0.1960895049843837,0.21903700826070707,0.0396260017809439,0.23728657129672356,0.059072433742132016,0.16469421897267486,0.03097656537221248,0.16413825926586947,0.1932265776845147,0.14266588569994137,0.06342143513986533,0.08893563560931428,0.08909535189710265,0.01839177564545314,0.2364743123002308,0.1310138090323849,0.2065546439696398,0.26905589729874296,0.2882420952093701,0.1545633148776567,0.4167834345321501,0.2935168108951624,0.06082492959026074,0.1331823976788148,0.19345720090692264,0.08349137541768267,0.11221490116573746,0.07209767392906011,0.005499501270718096,0.625969951046766,0.23544374956081796,0.7254971471015227,0.3867545536097352,0.3329821657009556,0.17137063626897572,0.4153100005672471,0.6880454048579246,0.28297330809893617,0.806194980948627,0.1342173225918359,0.4021909926752029,0.010357311506374941,0.13132483737691644,0.5888546521056641,0.2506685281640982,0.3801158633347992,0.11557955226765652
1,8.660306463102869e-05,0.31216761538255966,0.08870918084604174,0.0282143945661166,0.07886092150170648,0.19576282086617794,0.15573244013493132,0.19386125731858775,0.22624166274176147,0.0,0.11369062924732763,0.1209875748406618,0.14793851434417774,0.09098838700850025,0.0867572530297466,0.30374143819281474,0.011012810605941137,0.01954715413377648,0.02067807567295778,0.19726047737480976,0.08334196265230748,0.19030677889906833,0.0042791600494088535,0.16119257615929874,0.21551378476567723,0.01483955278060113,0.04869766354565252,0.12963676036452318,0.348056498251838,0.15051758682101513,0.14542817588502865,0.09475818841025012,0.25342338434847267,0.00584027478702955,0.013088226545303106,0.2451194550989869,0.19772403982930292,0.19895583044110232,0.05936833494025184,0.3135522676619854,0.021748189077956698,0.4233966013007368,0.015234163840974993,0.2691177115781161,0.24182936614067926,0.2071582968883527,0.3268083586354706,0.23440759769578082,0.15699626424551943,0.042631961479058775,0.13731481074427396,0.10464945084067018,0.04393569944911045,0.14120628484541306,0.19818966424586887,0.008842335376448704,0.5673888136652432,0.1699248120300752,0.6255725491520083,0.27567377822848005,0.1126495597862894,0.23022962678796519,0.5576890351125986,0.7357909103822234,0.08028889033914159,0.4488634870582052,0.10095208726824191,0.5859072192362549,0.07474983697240899,0.21560308457987878,0.6517904953657948,0.26105353595016917,0.44446781255377316,0.499900074370878
4,0.6846838289729156,0.6460354365429327,0.04507296648262556,0.7908412069491009,0.4441766211604095,1.0,1.0,0.7988349399727954,0.6394050350202829,0.27472019239663303,0.7965323439738456,0.6061836090903238,0.01776417297172419,0.5998905402863056,0.10898273962541315,0.46620113330662244,0.3709819011422834,1.0,0.19982222062599886,0.9221574668695943,0.556056056056056,0.352237672262785,0.34295041468148935,0.6122504193496023,0.41603382704948905,0.4876869464207928,0.42420364924886494,0.7744577076113466,0.7316259739498201,0.6575022261798753,0.7364757070340827,0.4225228467838928,0.8753950058863622,0.3170134767491938,0.8270569337854721,0.5030186277713755,0.6891473516860511,0.5912906766337397,1.0,0.4398646652882575,0.3781102479065227,0.745409164393874,0.8675119170475207,0.874128021761067,0.7442096817330838,0.4237168853365505,0.5806036792284335,0.6956562354040169,0.3880455856622689,0.36127010084491684,0.39989888776541965,0.6192986072259355,0.4452271290526506,0.33917891535732386,0.01593670499382607,0.16614669748086572,0.10301661285282783,0.010624692572552882,0.01749440111640051,0.4217403174850814,0.5822861012867785,0.5703403299172466,0.0020137273810199104,0.027189184849401866,0.04013574365333159,0.07216857180396793,0.2449986508884863,0.24012683422106545,0.27769557689280655,0.032528585546290525,0.07850762983883554,0.11437469795414273,0.07798405445194351,0.0375785890501168
