Type,215395_x_at,215392_at,215334_at,215328_at,215326_at,215323_at,215341_at,215359_x_at,215345_x_at,215409_at,215463_at,215489_x_at,215455_at,215479_at,215423_at,215418_at,215448_at,215445_x_at,215439_x_at,215433_at,215321_at,215207_x_at,215202_at,215198_s_at,215195_at,215209_at,215214_at,215183_at,215181_at,215170_s_at,215234_at,215293_s_at,215288_at,215311_at,215303_at,215276_at,215250_at,215241_at,215237_at,215252_at,215256_x_at,215497_s_at,215499_at,215730_at,215728_s_at,215755_at,215750_at,215744_at,215683_at,215697_at,215761_at,215700_x_at,215763_at,215764_x_at,215816_at,215815_at,215827_x_at,215839_at,215779_s_at,215773_x_at,215806_x_at,215675_at,215560_x_at,215551_at,215547_at,215546_at,215569_at,215513_at,215508_at,215503_at,215502_at,215535_s_at,215531_s_at,215651_at,215662_at,215657_at,215601_at,215614_at,215613_at,215611_at,215144_at,214699_x_at,214682_at,214615_at,214614_at,214631_at,214633_at,214652_at,214647_s_at,214644_at,214702_at,214703_s_at,214762_at,214717_at,214713_at,214723_x_at,214738_s_at,214737_x_at,214725_at,214611_at,214489_at,214502_at,214509_at,214480_at,214455_at,214445_at,214470_at,214467_at,214465_at,214574_x_at,214569_at,214587_at,214596_at,214595_at,214523_at,214565_s_at
2.0,0.5979382858397846,0.2610524339294936,0.1625931384590189,0.3003100059362853,0.26302073353006616,0.39965697988129223,0.5101643598615935,0.41427690533582096,0.5244067597008764,0.12974236931676694,0.39603880681132014,0.20363957357235132,0.5569600499375803,0.13319503867928636,0.5023563734290836,0.5378947368421055,0.5540294062907122,0.3407410756674879,0.46978763108253363,0.5931714719271628,0.09641168306759017,0.6053822295201606,0.5919637804187878,0.402716914986854,0.6991147021301286,0.524088284154735,0.0837821823403495,0.4221937815252581,0.30438534557150704,0.24258262438040573,0.5666891047216092,0.2847395802580909,0.30527418791477356,0.3983407270841729,0.45688040667082724,0.2400554187192118,0.06054857986973754,0.5632161955691367,0.35906962033542883,0.07383781072693643,0.04048612109880644,0.12903924873585365,0.42862410410441193,0.34316655668982676,0.3356059303540489,0.5524703635929679,0.5388045745522535,0.14146705752532981,0.09768959290873303,0.5341601392515246,0.6037787513691121,0.44570007910498544,0.555305740078352,0.330794514738107,0.5067336224606273,0.47586121743424925,0.6028702892199848,0.6411204585374882,0.26028753291766454,0.6641283655153659,0.12914796409105464,0.45744680851063985,0.3710216385474595,0.6741446513642272,0.07003708904972804,0.3214091981996511,0.5644073447197002,0.21252418645558488,0.4651485577965734,0.5944768880530525,0.5655172413793065,0.404067665566588,0.3735634676265242,0.08352772970125694,0.14287363715836168,0.5283529113496155,0.5029870880709203,0.36991322908449714,0.386796273795059,0.33934614863950213,0.43028414991031616,0.28403591948742457,0.5734896943852154,0.44643552785352525,0.5815664214625703,0.3427133492193757,0.6335540838852125,0.39951367262488713,0.4622300884955761,0.15113548497952403,0.5097342316057505,0.6762405697502543,0.1260919903168089,0.5664505672609396,0.37405668475542847,0.11545484868528906,0.9625556275424045,0.42848747520752073,0.44163336229365807,0.47421303656597824,0.49635416666666593,0.4376747162439797,0.37424045138888784,0.1705586757316006,0.37385250044840124,1.0,0.0345416657125191,0.16076328456967218,0.5991575991575978,0.44883519593582033,0.5890688259109305,0.48179144989821304,0.6632761499924072,0.2615291964885461,0.0759587836757782,0.4977294842685691
1.0,0.7618527974523691,0.7668121860770784,0.1034758044706458,0.07565464019523827,0.07197332617943514,0.2938988668773605,0.17722750865051862,0.49346135673844554,0.1960784313725495,0.03893516340592752,0.18401030554325548,0.07808786582467621,0.22784019975031425,0.002873935779420622,0.17549371633752336,0.29999999999999977,0.34647310627210137,0.23880360816584922,0.33871523904180484,0.25644916540212287,0.027650261556528107,0.38058748403576026,0.3271080928126759,0.27896581945661764,0.5779564696331241,0.23429053608627992,0.051187470306569775,0.2636452608597438,0.4850553071310899,0.19933531224701356,0.27704586979517254,0.6740275672945081,0.08953312376295489,0.12340842311459335,0.17452956389904642,0.160260160098522,0.046559905100830246,0.221861471861472,0.8359617692550986,0.04186389141406227,0.01311664029915147,0.10835540573079684,0.6733140262872861,0.26998667339466165,0.4217508034545239,0.24258095313867362,0.27735021218442246,0.07749924763422797,0.059422193040052695,0.14599651871192326,0.15731106243154486,0.2489546841451012,0.37073752342020144,1.0,0.12752035303964177,0.11371774293122548,0.19752410166520531,0.16538781547564002,0.752963606826805,0.4384164108939746,0.10287752484770794,0.218611176057984,0.37366219563490183,0.2138588133391086,0.015543792685415267,0.12408919644035282,0.2042750166692307,0.2734514386229424,0.24142268488397325,0.22716024943085977,0.13071120689655144,0.39116023681516554,0.10429767119129328,0.04592770963453494,0.10943968858759286,0.2073861235527765,0.16515706301792357,0.2345598812120101,0.10272377480761517,0.1255922566671186,0.11913527801377936,0.12924645031668458,0.2098081023454144,0.42742500973899467,0.2660320207702306,0.10063577128053999,0.38189845474613726,0.14534362868478232,0.14116814159292096,0.13034451158395163,0.15023075698902066,0.5729867736548097,0.048696628425079186,0.24106338915901307,0.3609118527420523,0.07334226579151185,0.6954159718755641,0.2711990989005591,0.11096437880104264,0.1790779014308411,0.3795572916666669,0.1481930551345527,0.1992730034722218,0.08513154005320828,0.8341926331751705,0.0,0.0,0.1087852987754203,0.4145314145314146,0.4407446308267668,0.1567227786064354,0.18768378194978427,0.39137695460756317,0.6814444212818198,0.0680032461544136,0.11530976321764466
3.0,0.6460357986053921,0.11733089236257807,0.08529845246868069,0.17736297078029326,0.1908557850764583,0.32534880135666433,0.3397491349480957,0.3272604966646107,0.2745098039215677,0.05356006309322858,0.2543778430820016,0.1034154953486798,0.30368289637952545,1.0,0.31945691202872495,0.45473684210526394,0.46502884794342064,0.3029412429633986,0.36895803330561283,0.3902883156297411,0.031820094323626744,0.41459587666484254,0.7250990379173713,0.21031259129418622,0.6480844319016509,0.42971283917411623,0.058895751370568794,0.31340811563652776,0.2382521377579038,0.19048701160362996,0.4158092124242752,1.0,0.13994644312492885,0.257244915596012,0.23049139391777296,0.19635160098522178,0.08160992860180387,0.3170995670995663,0.6435689249552662,0.04816463433748181,0.0334100388321589,0.09408861064290867,0.5698856172749412,0.28367555538304295,0.485736202404412,0.36009229055613234,0.35136301517658153,0.09377264063666868,0.0646749835850295,0.1768929503916491,0.291621029572836,0.2704260368403211,0.33074433656957947,0.36566056407718955,0.31317050901620713,0.2952216323002828,0.41575372480280265,0.40778404363501825,0.8809973882833457,0.490516337076033,1.0,0.2965863923310747,0.35870682806000825,0.3550454742312714,0.04589919940465481,0.26294184051958,0.1759757911473558,0.19965322276667927,0.300845803513338,0.3718697416608932,0.33232758620689634,0.39902066763549954,0.1624528383711359,0.06258308877016085,0.11396737427218882,0.3577706414265197,0.15976103295432637,0.7365783490325287,0.23136897529364162,0.1483687559225663,0.249409987727744,0.16704031754198997,0.31990049751243815,0.4309829892221789,0.4478580700995246,0.22600037572797282,0.3162061353429273,0.22528902350582322,0.35199999999999865,0.13945846100976558,0.33934539281735804,0.25400341696581097,0.07665859734063124,0.3327480641094902,0.362225589502049,0.0884426428769299,0.9346542330037279,0.6278189965474169,0.3532754126846223,0.2469316375198725,0.387369791666666,0.22612913003940655,0.28342013888888795,0.09376293230860167,0.7171224053873375,0.19612546960575783,0.6793652247589825,0.13895291405992716,0.4130104130104109,1.0,0.3122735989771977,0.284437909975119,0.4162744800364396,0.6748585149669158,0.06701341497903525,0.18780408692831588
2.0,0.0,0.16847861803501862,0.15639073118807836,0.3269573247147288,0.2619476487946963,0.39491636475757347,0.5834775086505212,0.42946833983327,0.5610316198551503,0.13589949359382347,0.42011191175878637,0.22767705574794633,0.6540262172284648,0.08533212325511096,0.5581238779174155,0.5755555555555559,0.5529871580122828,0.3435444125426719,0.4550820470173017,0.6279969650986337,0.06545507067992126,0.5174147053457401,0.6581777023203158,0.481098451650599,0.7130707078517031,0.5497719062310471,0.09188548611815453,0.47760295114055434,0.35140294448366965,0.1444133562470707,0.6484277334359102,0.44935608520800113,0.35417394341599584,0.42789652589733357,0.4989298136092025,0.23986299261083752,0.06280914971239282,0.5907817672523551,0.39843117036164105,0.2272342559794362,0.04946066446138346,0.13314471466409847,0.62496447145041,0.35483704019976997,0.31384322386954316,0.578645874771262,0.5539811551463703,0.1561354035467082,0.09890019697964543,0.6666666666666666,0.6369112814895983,0.4887557916148721,0.5936637710781802,0.34467554958648505,0.5276573080727388,0.5687121866897181,0.6448290972830847,0.6603494499399091,0.6757728701491366,0.5685380162399477,0.14848509137544097,0.5410334346504548,0.3719797167827262,0.6881766998700735,0.07154945806776822,0.32787462065123374,0.29195517259065495,0.10988315114964198,0.5291260030362188,0.6248639018113433,0.5493534482758624,0.40699564025285134,0.39138731081139705,0.08974841347480407,0.14557045540765665,0.5411138341925117,0.6195798805164776,0.37274372418913265,0.41788173349534385,0.37000812237714886,0.48720853393750385,0.1963075943009052,0.6154228855721381,0.5220880405142183,0.612721765469494,0.28948851557787947,0.6678846007459859,0.43287402414572734,0.517876106194691,0.15743577994787933,0.5253832687921055,0.0,0.15447496754727638,0.4429137403205473,0.367390963581127,0.09024609487627412,0.7050970229307615,0.3801880555351504,0.7369244135534322,0.5359618441971367,0.536914062499999,0.46088040146845793,0.4010959201388879,0.20727165237954515,0.8659785745732038,0.3251256053953733,0.5964688909752913,0.1725700487636607,0.6444366444366435,0.4974796637207809,0.6333901555508216,0.51651210133454,0.8569910429634128,0.3177062824759303,0.07824584701267735,0.5776840739539387
2.0,0.7210234447921812,0.22626390649204345,0.20044215180545283,0.6086669744739792,0.6309354999425141,0.575618592461266,0.7817906574394471,0.39878116166024713,0.8082788671023958,0.20016880205883178,0.5275149953705565,0.3043389692401716,0.8149188514357061,0.13200656899606744,0.8043087971274674,0.8226900584795312,0.6914945095849608,0.5269029909795854,0.5908399423946777,0.8651745068285277,0.07529876474984139,0.6221492428388986,0.9209111488398389,0.5125328659070988,0.7935207020528088,0.7885188408090075,0.1026685385761033,0.6623503726567778,0.34423785988860106,0.2921359485293076,0.8268102702182916,0.42851332113077084,0.5234602398416591,0.8124099786829515,0.6859002943012574,0.3171259236453202,0.07363078851361943,0.7709447415329777,0.4597805978103107,0.09783392370145123,0.06653243204372208,0.16077534312545147,0.6685435983315027,0.518249686242544,0.35651558635648256,0.7454053623995543,0.6954614112062135,0.7727298059453616,0.08318286277084701,0.8209312445604883,0.8697973713033993,0.5711379816928472,0.7406574689150061,0.021603520180956973,0.8392300083694751,0.8209655513026303,0.8970201577563511,0.851345104927428,0.66897101618288,0.5392828004195972,0.16894437319653716,0.7383680149637587,0.5531967098191336,0.895885664789955,0.11406383157490425,0.4059581580143381,0.29748166384571956,0.23252669933408723,0.7685534591194966,0.8817183014946045,0.7731681034482734,0.41139834057571595,0.5135955592176585,0.11609852760428455,0.216801095221601,0.8232907969238569,0.6862593948737724,0.6029418588464588,0.546628189550425,0.5092053607689178,0.679222127820257,0.2262119151751258,0.8829424307036247,0.6995714842228277,0.8658589355257481,0.3960370586432263,0.8603943061581807,0.6093596689561009,0.7094513274336299,0.22187061485151363,0.6433080473184456,0.5902750849442342,0.21411781216012374,0.6295921123716913,0.3816853152595002,0.1393350406766054,0.6226939130988921,0.5627708807757288,0.7289139878366642,1.0,0.8143229166666675,0.7575022734161865,0.5085720486111106,0.2568134791605104,0.38602944773272035,0.36531933191508537,0.05988229636584302,0.22127099110964762,0.8118638118638111,0.17924051522968673,0.8571276369060309,0.7637129608685819,0.9037498102322787,0.3265466842702616,0.4091015283977032,0.8036003892312702
3.0,0.2767460056003947,1.0,0.12799885368050393,0.20064639535650872,0.17085041965278147,0.32228474524011413,0.36959342560553393,0.7543504200267465,0.33327445092150937,0.06129451808395859,0.23920132039773034,0.1061315950295378,0.4254057428214732,0.05421582609447266,0.35334380610412913,0.4680116959064322,0.43729759910664434,0.3154319173467775,0.39554978600839724,0.40257966616084845,0.03474651310294581,0.37877212187557036,0.4093095642331667,0.44522348816827334,0.6649398847952998,0.3267937663159553,0.06555775605745993,0.32455017691786425,0.2518239585784885,0.4706500589413283,0.45321665544764017,0.44020416330440115,0.05413901501921369,0.24987036930345022,0.2900651030054392,0.12830972906403948,0.05747666689048554,0.3857270180799585,0.6056371285348493,0.05995109871163931,0.03274845390478923,0.09637611365278106,0.0,0.20136112512776763,0.2529129359484731,0.40369162224520805,0.3944472416025306,0.13501343112230677,0.40532665791201566,0.3929503916449127,0.4222343921139112,0.35246920555995104,0.4779764946346443,0.40929172262670555,0.29665981891501253,0.22842326213112712,0.4068799298860632,0.40205232504391103,0.8503158197345978,0.690586269862854,0.12055145880089817,0.34288052373158606,0.6832383044352012,0.42555218709398285,0.04609124626408818,0.18849418698412274,0.2501538698261271,0.8468350295263221,0.3894166124484935,0.4088884489755529,0.3336206896551711,0.39878442517915075,0.2487098313023112,0.0643013018285802,0.07203061342306215,0.37915152539508157,0.3818333654525601,0.339148995406246,0.22995139732685316,0.27812373087857095,0.2934013027470954,0.20667181202298235,0.3937455579246637,0.255057784703285,0.48507139766335133,1.0,0.521884752987746,0.2618915575274085,0.332955752212389,0.14645322030986013,0.4034268739058948,0.409548307834066,0.0977791811388276,0.3367549072573385,0.3691600295590771,0.09679279523752982,0.8507216976623159,0.4600381987805776,0.3402258905299743,0.3304928457869627,0.3417317708333344,0.2627058704657972,0.2841254340277767,0.1596216375997642,0.5736144401506629,0.2663739646041735,0.047548604273054025,0.09997334462266937,0.3906633906633903,0.4997341231998383,0.3834434263797148,0.2742592173716355,0.5652041900713553,0.7048849975679244,0.06649698132231624,0.26970483295490993
2.0,0.532291495085928,0.00734638313852527,0.11160239089494739,0.12156190224919439,0.16571494270494144,0.3838934710552692,0.25259515570934155,0.016801069887005016,0.2667962079726794,0.006807427290588336,0.20502395233686282,0.14218781829293256,0.3224094881398299,0.06296728467090182,0.32877019748653585,0.41029239766081915,0.6137725665363846,0.17110528338570746,0.04916735968844499,0.29742033383915084,0.05218884820929545,0.7052636380222589,0.4187889077532565,0.4296815658778855,0.6655584335253425,0.4265221633309594,0.12610299416540793,0.30843935857863514,0.5102377029889389,0.07312985555823805,0.34686027502644523,0.3413896488154983,0.13680288741413607,0.1541164947859667,0.22656737715151953,0.19636699507389146,0.053593410774636835,0.2813852813852813,0.10231403454804618,0.05106422996144364,0.023917733352509594,0.08403563688899574,0.2959048065326436,0.2842448472615765,0.3233458094721668,0.2988304558835231,0.2587211393224496,0.08895749969348078,1.0,0.27523933855526656,0.2806681270536696,0.29144536105774654,0.4236075625958102,0.29927723192196254,0.1996500038043069,0.35436473638721083,0.2483567046450496,0.24276601645557694,0.3303157112520782,1.0,0.10107406219942298,0.23825111059153442,0.09649717250081802,0.2924209614551754,0.02573427916411567,0.2544678854696597,0.2568856747191873,0.012182434979268658,0.296595098677076,0.29674354152232074,0.22974137931034253,0.2818444092864765,0.21661824016653072,0.03810168811297573,0.12176093159813287,0.315135637623594,0.23074452367187004,0.1089044591898292,0.1896010530579193,0.1693515635576015,0.20164259416595937,0.14029671554755183,0.27334754797441196,0.3789118296325155,0.2476849848550413,0.2346520066840028,0.2798964756032595,0.19380572501173002,0.10732743362831755,0.13565680575045105,0.2938836136014005,0.42828403048394215,0.07171174964038947,0.31424455249414684,0.36500235129022385,0.0,0.6990536679659702,0.7291314674698205,0.35103388357949633,0.2285532591414923,0.23131510416666712,0.19120272136337682,0.24034288194444323,0.12166715932604344,0.3521303135547624,0.26741501833159725,0.040010075797476424,0.08128322122395207,0.4983034983034963,0.16788471933517607,0.2444065629661174,0.3594492196335666,0.43601032336420087,0.2854253043954943,0.04915341768416405,0.2205643853389535
3.0,0.2658540602866081,0.16326339013284524,0.12017931712109968,0.1944462766308314,0.21722301000268288,0.33881908579357184,0.3350994809688601,0.16789858496232132,0.32815168109285764,0.08416581343221652,0.24656817358399497,0.11054525701093278,0.3562734082397051,0.0629024590518177,0.3652378815080795,0.39543859649122726,0.4810720268006692,0.3134537562453375,0.5036408997789091,0.3613050075872547,0.034153065517869306,0.5031198686371102,0.4828805885681957,0.42483201869704934,0.649050914292343,0.45410436938005927,0.06300078470728282,0.33102461793269417,0.2506210611647182,0.21410615120226104,0.44263871526108284,0.43910199636547337,0.12981720805681934,0.20994411476637784,0.2836439846606623,0.2090286330049262,0.054488685959846794,0.3439011968423728,0.4666889072783125,0.0518165574746871,0.028850855745721223,0.09526848061642204,0.7959009656083644,0.3059038155494317,0.32925764769676374,0.29334075901026285,0.32604473854563887,0.12685444230190485,0.07245157583716427,0.2519582245430841,0.4259309967141302,0.27008701548197583,0.464793050587635,0.2688379161659718,0.3821806284714298,0.3122607729349311,0.3813540753724817,0.4537302394379224,0.00938373792792969,0.7135397645596182,0.25356684834882953,0.33621697451484844,0.41386642987334676,0.364226938068429,0.0673964447325144,0.26909938571156344,0.2588988049443502,0.2073225279557732,0.3422684883973109,0.42789270513708605,0.30474137931034095,0.29116524801878485,0.2554750856498545,0.06659643314019131,0.11160044204727242,0.382193864615904,0.30783066743752835,0.3159946174191464,0.2245342243823417,0.3155205090023019,0.2834890965732091,0.20309456429857792,0.341791044776118,0.44272172445136954,0.32799653829511,0.20224052522815553,0.5325416761817768,0.24879484663623438,0.7294159292035401,0.1418425499012001,0.3579650946899372,0.6249131361219358,0.04073255446795111,0.3677966864757784,0.4935918010883116,0.1200228399563553,0.6774930166856077,0.7450476260437326,0.47419635099913116,0.3013036565977743,0.4160807291666662,0.29588090667205547,0.28765190972222254,0.12757907182973774,0.4441063770809899,0.2671434390983562,0.031180013281733105,0.11290904244476804,0.4446004446004442,0.685219447239935,0.33113147240570884,0.3900135715901381,0.42462425990587344,0.28301639141747564,0.06876560060004673,0.2710022705157286
1.0,0.7681463789600841,0.10873116462470073,0.4327356095963315,0.2722115955411932,0.2639405204460965,0.3708471440684497,0.48907871972318145,0.3160971547091841,0.46687864334923035,0.1033566704485707,0.33497041181917053,0.1582807089020178,0.5410424469413253,0.07945460045810146,0.47778276481149035,0.4983625730994162,0.48829331844407237,0.33134763638007825,0.44410863877000467,0.5391502276176028,0.060173701166171475,0.5311348294106917,0.5629598189020915,0.4605901256207998,0.6883674179456464,0.5038103525564959,0.07224111332347563,0.3930587969585184,0.2641405820977485,0.1888821031402235,0.5618809500913546,0.5505783096170622,0.28548142973570695,0.3629659503370403,0.4016320342459637,0.22744766009852227,0.060593343628997834,0.4780366692131387,0.4555974853666885,0.05252186451835389,0.07142240759384444,0.11302672766674689,0.9034852546916885,0.33802999133123723,0.3986721508775177,0.4539740631712933,0.4504063871106966,0.16107315224539376,0.09537097833223956,0.4865100087032236,0.48658269441402296,0.41484913549553665,0.5332992675864421,0.3245829504488585,0.45765806893403466,0.41042103963452525,0.5350569675723059,0.5651289636682997,0.9097289835459142,0.5293057228330549,0.13459842898364852,0.4594341828384372,0.43814553442071247,0.5458640103941124,0.060614790008762146,0.3069976102860326,0.2820433912909678,0.18288729739917078,0.4663196703535024,0.5315252895179648,0.45086206896551356,0.41318805615411586,0.3264668892840112,0.07768329696240038,0.13106371748560852,0.4855911434124899,0.44748506455964504,0.32819822746044336,0.37054475496152234,0.35538784350886715,0.4156518455583862,0.20547122888260017,0.5310589907604848,0.4744578626152447,0.49961055819991473,0.5605762480595624,0.5706021161604656,0.34456721129644546,0.42116814159291943,0.1500257739339615,0.4483051297013428,0.2973988827673583,0.12795144370767975,0.43201872861516244,0.36536810754726845,0.1181967741388376,0.8250082312831244,0.383224368863097,0.41975673327541246,0.4292527821939583,0.4962890624999988,0.328853861439494,0.3501519097222224,0.7544191545965127,0.7226858419344845,0.29398451998370545,0.07207401131237254,0.15916396192984902,0.5869895869895865,0.6371726529231065,0.5160877903260165,0.44814521601447566,0.6174282678002135,0.3057003219604846,0.0764198851549915,0.4401556925072948
2.0,0.4665348926590899,0.8365441487114488,0.18871284696634738,0.43869137919662266,0.34576323151803307,0.43789023356201345,1.0,1.0,0.7917917917917904,1.0,0.6557707016625736,0.24349833638894547,0.872971285892634,0.12113747352953888,0.6563061041292649,0.7386549707602329,0.8657733109994418,1.0,0.961440944402751,0.7921851289833081,0.07425002668944157,0.689408866995074,0.6716185625353696,0.6220566754309083,1.0,0.8163120006328617,0.1320443493068419,0.5434013400587201,0.9818780889621085,0.4556945844991409,0.7856524665833261,0.39838086428257447,0.556525788799628,0.5252635824163153,0.6826451440292521,0.3163177339901476,1.0,0.7932900432900435,0.3339081231667744,0.09274003949719435,0.05448008054077396,0.1366602456055866,0.8264670410287536,0.6434550841646289,0.34972424647207406,0.6943273132309661,0.7626411565849078,0.19883634093872984,0.13827560735390682,0.6858137510879023,0.7940854326396497,0.7634760989942377,0.7221938340998127,0.4345709337668766,0.6393517461766743,0.7228052846030361,0.8059815950920238,0.8013312378663212,0.6735082975567026,0.4692256886436929,0.17158945174735513,0.6912555529576825,0.7960111230546336,0.8323949761801668,0.09433101676809111,0.5740004984679445,0.42856593322049524,0.48863425053398657,0.659639991325093,0.8057012768484586,0.7109913793103417,0.40436833778375936,0.7896699770154814,0.10502420548323191,1.0,0.8014028564184916,0.7277574356009526,0.4648972205466102,1.0,1.0,0.6289058812423297,0.24537224202776017,0.8110163468372413,0.7214128035320084,0.7770662051060152,0.3116070280906097,0.9822638349699344,0.5691736700652688,0.6488495575221245,0.2212119476502763,0.6871253514402423,0.7529764075787533,0.1895589937901272,0.6235818476499189,0.3868432249251691,0.16600238575781723,0.7120006797446712,0.3938881951076168,0.6149782797567334,0.6532909379968194,0.7505208333333324,0.6632312822067292,0.48155381944444287,0.3851019804906883,0.4628087854033168,0.34422667813334507,0.05821062996633768,0.23597848754253123,0.7720837720837705,0.4469235197693684,0.7808438099296799,0.8419757973309211,0.9643236678305775,0.41293555385696307,0.8478611039384215,0.8233863120337354
2.0,0.14468374238181553,0.2854903065295969,0.13798820928518743,0.2894268188114245,0.2193308550185877,0.34438834502428145,0.4689662629757792,0.5620910845418947,0.46481775893540694,0.14213963527686335,0.3135139487138194,0.16921301011747167,0.5393258426966339,0.0727343446129916,0.4734066427289063,0.5191228070175432,0.4945095849618458,0.3344900865869374,0.4459544431147445,0.5323975720789074,0.037434296874509346,0.4650519978106184,0.5727221279003948,0.8335962605901254,0.6866664089380297,0.455370092028584,0.07524648883527027,0.4066852367688012,0.2516932088596007,0.08797170816230865,0.567554572555056,0.4403747367592352,0.29106997322156136,0.36849686005646226,0.38491037188977134,0.24213362068965508,0.056698896573334184,0.47135217723453054,0.3067904631101907,0.0724115231497449,0.043247519056522424,0.11719239104261978,0.7178149749955824,0.2847494468811864,0.32469481953684,0.4869918052351018,0.47191253686254897,0.15228997848791226,0.0918827971109657,0.5417754569190631,0.5020536692223452,0.39778506045881046,0.5109862033725098,0.3251219339789356,0.4817773719850877,0.4344980861834807,0.5363716038562663,0.5272256633077541,0.6574311881819145,0.5263763160961968,0.10367906380250105,0.4728781856441419,0.5509884563256527,0.5291468168038117,0.08916975742081067,0.2745825330968053,0.2838898292044925,0.3402638522427439,0.46063760572543844,0.5349896070474123,0.4818965517241366,0.40012313243179437,0.32976278242768653,0.06941831590036901,0.12426806538341,0.48453477562748243,0.40502344703539633,0.3319567537469265,0.3211826650465774,0.29149180993637414,0.4257528556593954,0.20979577835765134,0.5011371712864262,0.4705362939877934,0.5567286888792717,0.23144843133571294,0.5955697647864816,0.3493451644554414,0.4274690265486721,0.13269280334488387,0.38464802928226693,0.5655769489182807,0.13072308178086606,0.1461372231226362,0.3742507595040643,0.1019091715993058,0.8309188236168789,0.509366047160801,0.3903735881841879,0.438092209856914,0.4854817708333336,0.35610117544036873,0.36132812499999867,0.14318652083949224,0.5853804888388855,0.2977866292490824,0.5126748952346057,0.16186085893033536,0.5979875979875967,0.4770972405943334,0.5064990411250776,0.43143519565709143,0.629573402155761,0.23122476239007406,0.23869686573954543,0.4665909828089494
2.0,0.14217180036237886,0.0838473454443036,0.1683247359371163,0.35090033638942203,0.2830644234085779,0.400543436367841,0.6206747404844302,0.21412154749225154,0.5859977624683506,0.42517364474084746,0.3988164727667973,0.23141169280912682,0.6857053682896379,0.09684947491248559,0.5632854578096945,0.5842690058479535,0.8610459705937081,0.42199262993692493,0.4887121965071706,0.6321699544764793,0.078353920835976,0.42304324028461937,0.6471420486700643,0.47484662576687053,0.7117562918003635,0.5959971521240404,0.0968125937511678,0.4681924264096972,0.3102429329776942,0.15158573477822407,0.6545821713626315,0.7677839227958297,0.3724531377343108,0.41936970674655655,0.4965664853295275,0.25132389162561575,0.06671478770787168,0.5944104914693157,0.0,0.07954296103570467,0.05053933553861635,0.13349385986034176,0.6273074352612215,0.35328442598558646,0.3419079234502914,0.5934441880817894,0.5441990937207785,0.1699677875987831,0.11952150361129373,0.6296779808529197,0.6475903614457837,0.48457452819527685,0.5855561233180044,0.3379515091538844,0.5686677318724819,0.5401901469317228,0.6717791411042955,0.6509198483867981,0.0,0.45767123819884253,0.1401090092978523,0.5675707271451966,0.47461092676543437,0.6778692074491137,0.07593052704859947,0.3674588397425562,0.2883520541621785,0.21266993340871976,0.5188462372587284,0.6564386815797292,0.5843750000000001,1.0,0.4274686673316272,0.08932199563548833,0.1970656638131526,0.5605087467252604,0.5453844671420305,0.4075912950675158,0.4485621709194008,0.4714363070258562,0.48966298499008504,0.21301775147928992,0.6375266524520272,0.5466562784054019,0.6268282128948511,0.27783106083826886,0.6991702824084646,0.43701207286378413,0.5267256637168132,0.16642801912998656,0.522253461354835,0.9168755878908876,0.15717643756797495,0.5229155411489287,0.35538818681933876,0.12811293340795893,0.7080124903083278,0.10292857317759838,0.4615986099044309,0.5292209856915734,0.5749999999999998,0.42211444545485144,0.4170464409722221,0.2046112917528834,0.0,0.3144434888878826,0.1366736128603816,0.19596406227950502,0.6445536445536444,0.44832102096691245,0.643937779671851,0.5561524541958833,0.7347806285107042,0.3208563994471856,0.08353314397432597,0.6067142393772308
