Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215013_s_at,215012_at,215010_s_at,215008_at,215017_s_at,215006_at,215032_at,215050_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215041_s_at,215040_at,215036_at,215034_s_at,215005_at,215003_at,214976_at,214974_x_at,214971_s_at,214969_at,214967_at,214963_at,214962_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214989_x_at,214988_s_at,214986_x_at,214985_at,214994_at,215053_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215113_s_at,215111_s_at,215107_s_at,215101_s_at,215109_at,215140_at,215136_s_at,215135_at,215134_at,215128_at,215126_at,215124_at,215123_at,215098_at,215097_at,215072_x_at,215070_x_at,215063_x_at,215060_at,215076_s_at,215077_at,215094_at,215091_s_at,215089_s_at,215088_s_at,215087_at,215086_at,215081_at,215079_at,215078_at,214961_at,214959_s_at,214835_s_at,214840_at,214828_s_at,214818_at,214817_at,214827_at,214816_x_at,214862_x_at,214861_at,214857_at,214855_s_at,214852_x_at,214846_s_at,214815_at
2.0,0.19853307278421695,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3865775067562887,0.6431300002402516,0.3197330999781229,0.5069525740227846,0.10766874707537469,1.0,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.2958265042856359,0.2487283958730367,0.24435062983304612,0.18325631738895146,0.16356526508873648,0.4457183116633576,0.20405430830419996,0.46695104154024214,0.31093194717021166,0.8534221235664072,0.7111389942846168,0.5233688322559645,0.447572591795975,0.7227311920672561,0.8258769281440411,0.5385589275740081,0.14638399491465742,0.47204296418207764,0.2845472852312028,0.604196812729851,0.5733645955451351,0.7840913289245204,0.31869949017895294,0.2630050488230517,0.9270609959494873,0.5315705493503514,0.41635447546448656,0.27021063189568695,0.19731361303954104,0.6567558259671676,0.2055985082276481,0.8405926454837563,0.6633974481051226,0.2920010354646651,0.7710255018990757,0.898259493670887,0.24748486177108386,0.37998739941463133,0.33949251789199747,0.6876066387467032,0.3667988133056789,0.7246336095893617,0.8895146279769014,0.9824435318275189,0.3443088465214436,0.23931247245482604,0.6654317010309281,0.8046439628482964,0.6619587518729849,0.8596973865199474,0.4242223355430899,0.7511039268254213,1.0,0.47038676014077707,0.907385054318005,0.5043431775213508,0.7786055962409525,0.7906546822209475,0.42461182587690965,0.15297539421946565,0.635539071680377,1.0,0.6326754061492024,0.8101649605529112,0.24502405949256342,0.8640112407599724,0.7458608819190204,0.35443292470874627,0.5442946452501599,0.06302144208088062,0.9411218396450883,0.6688940092165897,0.7436998061478816,0.08862810000250758,0.7984531713518861,0.4326466878866136,0.26416657660578513,0.33055205444920577,0.40072778805274667,0.45684998078705286,0.8809184481393517,0.4671551887687343
3.0,0.2380223251331743,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.3150509320213429,0.27566489681185946,0.5903522205206736,1.0,0.5572193423315568,0.42188019045509884,0.3894143794903612,0.6996156079754429,0.5049427716396953,0.389020459696202,0.0,0.1908626390141268,0.4691728071270969,0.07366688882728697,0.28206348189695407,0.5042463913330737,0.7586178315478498,0.17965310560653427,0.6137624861265268,0.6916154363383127,0.22806120076268513,0.24819480719004508,0.4028885535675785,0.3540099906680563,0.26933531930739174,0.1393315179576165,0.22101433583091473,0.1071089327102107,0.4060284114126384,0.25819460726846416,0.37022943067203495,0.6135124658361019,0.1152970013454646,0.36907314748629977,0.2584340095737408,0.5564495987664377,0.6090020060180545,0.22391337156655583,0.3490414418551258,0.14604756660087492,0.6074973223848629,0.39054465816035105,0.14059668651307272,0.22689455597757305,0.4712025316455689,0.4351633506736662,0.25796109768643716,0.6383496930779892,0.323664753632179,0.9475570374648853,0.35950742145432435,0.6837275262321796,0.5190965092402462,0.33373478666806633,0.09816575374089698,0.3558311855670099,0.48617131062951374,0.30864052112124346,0.4036513692634755,0.10025497195308501,0.40202649424380904,0.20251842312370322,0.3586707302114485,0.5238670031822674,0.5217862963687335,0.2213520721330914,0.409287945432524,0.29798057338205425,0.3460973286310753,0.3346614277320818,0.3004029796067944,0.38741751250258966,0.4087174806024638,0.10653616214639852,0.371311625633821,0.4152232118463474,0.5070748565466878,0.8630054164563038,0.058903032492509076,0.21840412630674047,0.35153609831029287,0.4733826129561385,0.23301988515258643,0.4248128266704328,0.7634776690088684,0.3089448467163797,0.29012688009410964,0.8920267576201573,0.3572138966117401,0.3922406967537621,0.48534433693796225
2.0,0.23318253607088407,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.417145149987567,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.19397253233589376,0.13968921489386266,0.24061565718082406,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.05123942314478624,0.22616810146546623,0.14212913626799994,0.351244744182174,0.0973240458397967,0.44678884812107156,0.13471627280165566,0.26947430117489635,0.09717286373521299,0.337772844987052,0.6819617213390328,0.15402501976468516,0.1406898141035496,0.4463246389308031,0.2748531591370693,0.21139452615900128,0.0,0.14755944389102957,0.09312663855009776,0.31814051871259275,0.2797499023055883,0.3447740791369559,0.4137450502215443,0.10290806879187903,0.5978675244222067,0.15306587645315525,0.16018937789794885,0.41522066198595803,0.22013281014186525,0.11789691195040752,0.14786866296631535,0.6414851838629071,0.40035231384498127,0.09235050478902411,0.2680412371134028,0.38243670886076037,0.20305964047446937,0.6066862852995828,0.3508670193205285,0.22372162763042075,0.12048097876027197,0.36671817202790724,0.9258953712731219,0.0,0.31105635631377443,0.168534491804655,0.23759664948453707,0.502579979360166,0.4551264316179028,0.42153307490309094,0.09790922998470203,0.35672606844346294,0.32519138584817897,0.3240897125010611,0.5059804674640626,0.3273642349566466,0.338060364898616,0.3576209600305987,0.5320723431694664,0.08271514856702748,0.8825462690951831,0.28391745023812415,0.2611191666913275,0.5223642172523957,0.08597623213764931,0.2856619219255899,0.30380853505272765,0.5736991392801254,0.6714598253520068,0.05433835561127985,0.011751070721336089,0.33955453149001635,0.5012142385446179,0.030316708041826474,0.3756180251447944,0.15979020279062361,0.06291653157534437,0.3187547264935721,0.1594468330410972,0.24984742659523984,0.1982581155977836,0.23335230506545296
3.0,0.44009422598174347,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.28541244325157766,0.21037246811019064,0.41401838113165995,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.3204698907613768,0.2317276729973057,0.16161160750881226,0.4091107780691896,1.0,0.40295175266032923,0.6161314740512892,0.24434531121879596,0.15276083381955122,0.5820199778024416,0.5124393641035503,0.19960005580616685,1.0,0.514173313214053,0.34824614371191764,0.2344442375721465,0.13591695085600408,0.21378145437221213,0.12424484212926076,0.11507343220440837,0.35470105509964805,0.4050689030923255,0.7114138088391881,0.4209972424633994,0.5332975935191809,0.23387280601777852,0.3117677080279291,0.45131644934804305,0.1766827648656807,0.34198140282401535,0.1451969946457587,0.5728311317386646,0.448247952770901,0.14655060833549072,0.412913727618016,0.39778481012658184,0.1936152816125326,0.4349514717962219,0.06817628921388368,0.302207745204486,0.3031321378875794,0.37329681134990883,0.8227597820973473,0.11550308008213542,0.31466943632637057,0.045111125102310724,0.19764819587628898,0.3217750257997928,0.6588743189457047,0.38639489808678223,0.19194288628250913,0.4000551963412711,0.4165557701938898,0.48875763094081115,0.5380226050696811,0.0,0.31549760826313433,0.4191049913941489,0.42097829090797506,0.1738872674206493,0.8949214159812007,0.336671144217857,0.339892877223094,0.5448588381039309,0.1510826771653541,0.3592155904453544,0.38861264411780594,0.4508889758302908,0.8540797945611053,0.04766559704188536,0.2269008181999601,0.5256528417818733,0.825767420062629,0.07022242282905782,0.4232589348778075,0.21023762336596422,0.2147051406750959,0.2518275775144947,0.530072298417121,0.3195113130354194,0.33729216152019015,0.2680705748434836
1.0,0.30481569719195856,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.317248665162893,0.1040893096972974,0.5506588417672486,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.13450544624722585,0.2391470066373136,0.19636855479957335,0.3500374672161859,0.13252962305437452,0.45578318434271836,0.12951384179184142,0.6799006562724788,0.12899803744762076,0.6073251942286362,0.5520568176360411,0.3029809793982236,0.27584882470425487,0.5790579866350504,0.4853708074875109,0.3733755352820709,0.12242618951491668,0.3006193425440684,0.1679015160150475,0.6807682138307332,0.4009847596717464,0.5158310858240658,0.5101301785600382,0.1367045439407462,0.6538301167500601,0.3141098700706614,0.0,0.2289493480441309,0.3729550256565048,0.2855010905751368,0.14385570810115267,0.653873616565512,0.49847648067034805,0.17923246181724067,0.49240368963646275,0.6007911392405045,0.2341418905307563,0.6721535038399876,0.8322282255098865,0.40271961118866645,0.26216230407729274,0.396193285573817,0.341376277519073,0.3747433264887087,0.4248297046003237,0.04658020105353771,0.44297680412371326,0.5988648090815263,0.4313275388361881,0.48893335000625204,0.24502804691484079,0.492154234347894,0.37786363311154025,0.2839983770982136,0.656095687479424,0.7332968250863814,0.3973246412394694,0.4895136099955384,0.5121134891147476,0.38230167416595734,0.6088425381903648,0.4746611307852018,0.4016216376172581,0.574982069505118,0.16307596967045768,0.5013745494532357,0.4708485875088776,0.8008498521996182,0.7996347475956294,0.22644027456063923,0.22703130036995517,0.42403993855606614,0.546907952197346,0.053241054188921506,0.5372227715779064,0.27115488559245704,0.19595446521848758,0.4487690110074784,0.326243604832705,0.35221853032255124,0.5422011084718908,0.33347562132422714
2.0,0.330599352196376,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.79077259077259,0.6938584153774032,0.3629201799398695,0.5141639526020368,0.7777670999207175,0.813353595649592,0.6658909859235358,0.769171867688437,0.7943749307939325,1.0,0.49011365836121734,0.5019076120101547,1.0,0.24437142669382927,0.23736918326638803,0.7735314932767163,0.13644594124343123,0.17635486911090617,0.4947953812563718,0.1801596722485842,0.30891635283509117,0.9732889382167954,0.4683012343307246,0.525275542947496,0.4111998770932562,0.958719551627506,0.7732886863918332,0.5587786259541982,0.1158418733302983,0.4334098488457711,0.2509593829552798,0.09848328245559215,0.7196717467760846,0.9954557209886575,0.26954273124727096,0.19473270544979845,0.9293245175125089,0.4799977205379523,1.0,0.6761534603811429,0.2318065197706006,0.5746756973940992,0.2063836515708319,1.0,0.6250714149685777,0.514723013202174,0.7173087357569178,0.891930379746837,0.2233584945905275,0.3825553668126096,0.2486775480184437,0.6352308567292265,0.5442516212029722,0.4465280704218763,0.5595175597084626,0.898767967145793,0.3378782270494837,0.11180717328800222,0.6291881443298993,0.9279669762641856,0.4960732374766819,0.8078029260972877,0.3883222845486997,0.9093597224412551,0.6675681476711744,0.47545361048470025,0.8154285087238009,0.6216363517830368,0.7656944503238378,0.8294128896538543,0.02239485778037017,0.44032996878673636,0.6444440364277318,0.728171937965567,0.7423430888053747,0.7989502510269287,0.29359871682706334,0.8075630765471303,0.8137806677230758,0.2636606677099636,0.4589839002225166,0.06109611747455215,0.24759375527685237,0.6460061443932411,0.8340114607076667,0.08653677374056509,0.8024438480011298,0.4316457470021828,0.39147663820742756,0.4505419712629191,0.6411320346840245,0.7879229673831964,0.8296120348376836,0.6184310377537465
2.0,0.28347030007762997,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.28569796990549073,0.0693037416971031,0.520097442143731,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.3008963370164446,0.24074390484326744,0.19138180725196027,0.21999500437117522,0.12999345314278646,0.5423410893852193,0.11815075236165855,0.36068344695500815,0.20856097172863786,0.5946725860155389,0.3200734835022341,0.29660977538018124,0.28975265017667834,0.5712438025436505,0.45523412197397956,0.310370508285235,0.14169379708451818,0.28853566633461775,0.17656445913598612,0.5302646443766074,0.34091441969519315,0.4918535486016182,0.3910803397498493,0.14412458204004425,0.5897962830593284,0.31354000455892345,0.3576516706301377,0.3374247743229677,0.02551313009357071,0.40902307427390705,0.1613687665616174,0.654944662620493,0.4698628832603316,0.22171887134351514,0.48055706275999194,0.6181962025316453,0.23382194361824402,0.3535740204639888,0.5541427399507792,0.40158213122382436,0.3164824490010243,0.39998595308329854,0.7399963182905962,0.5434291581108825,0.3195973680866697,0.0654893072257553,0.43089561855670244,0.5440660474716178,0.31157155418713145,0.5238214330373896,0.23457419683834865,0.48765967513010533,0.3803963654575373,0.36716265816215793,0.628662350488313,0.5885103331377536,0.3668458705498887,0.4308981959584372,0.3395359310549537,0.019336008755928256,0.6127533783783808,0.42581511784100834,0.42186251590566093,0.5689835039447083,0.15556649168853892,0.4954487140326227,0.42943008578766056,0.6419155364284475,0.4235244987128903,0.055830163418832346,0.22683941482584463,0.41436251920122885,0.5404533157233241,0.057769753504350506,0.4648255403305545,0.23193802174043615,0.17095356460967623,0.26315435677674154,0.29915571781999856,0.3872991116837325,0.5377672209026104,0.3377916903813319
2.0,1.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.5612751992498847,0.27738092546962945,1.0,0.5606996131946277,0.48228740194393227,0.3349655940382036,0.2001203274364786,0.7282692946517554,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.4789639191022515,1.0,0.21754515397436952,0.3967882269680695,0.16602476009602074,0.3912124511624931,0.1679960795810052,0.0,0.21365299952262093,0.6625231224565279,0.23466692281830903,0.49569827465935057,0.3482869872484249,0.6078357404613055,0.600812427951913,0.4506423384844543,0.39146401175126494,0.35584044350123434,0.21178616208822548,0.13013484604475625,0.513856975381008,0.6567037351756755,0.6804221848211702,0.16301437382604886,0.666517750774363,0.3891041714155444,0.48754492838605284,0.2090270812437311,0.23027467552067607,0.46137068074848075,0.16602510277744456,0.7068903962870401,0.5653685012378596,0.2419751488480458,0.6047205642973424,0.7338607594936697,0.9568071668108404,0.6359706837013811,0.8535345534779781,0.49097771573341553,0.3131087715613436,0.42803296343119357,0.16727914857061005,0.616632443531828,0.11109944809374134,0.07231001699930768,0.5307667525773209,0.7073271413828679,0.5700968884481686,0.6582468425659608,0.3622641509433955,0.5706513168269978,0.4373041425198538,0.37540926374984607,0.731921430922856,0.8075780689745093,0.5364263641366473,0.5828392936826677,0.7901454437518544,0.5599436539786777,0.2977195945945958,0.6004396141164995,0.4779392181812808,0.6051379018060902,0.4200933216681247,0.606878856374855,0.5234140210917417,0.023447009215788458,0.4054426348036925,1.0,1.0,0.5348694316436269,0.5708731866305948,0.07562376187968593,0.6246998163582417,0.30700858807278875,0.24615440037465328,0.2877405260062179,0.11345567218312427,0.3926335299834995,0.6788598574821854,0.3787943464238286
3.0,0.4496078378884814,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.14887359735031286,0.4958888125869789,0.38644668364522566,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.25657353021902624,0.2300782020109089,0.17638057764297593,0.21500978310644867,0.09842698484785951,0.5239864215717672,0.10172087141813271,0.39548335341323854,0.0900652416061094,0.31631520532741536,0.4559339128764237,0.1601171929498228,0.09267936703026576,0.5040418193576192,0.28149530658176347,0.2016011915844345,0.20092687242833704,0.15864697474987965,0.08617348683460707,0.1327836934836429,0.22785463071512274,0.33845642295045536,0.6623208388739779,0.07067020128685018,0.47188467953300006,0.09562343286984162,0.4485346016440262,0.5137286860581737,0.40253546634470255,0.13264837561703569,0.07933219196754751,0.5558729025348088,0.3220338983050847,0.09561869013719897,0.29028757460662147,0.34651898734177305,0.19610375759873933,0.47744255967334154,0.8146587083816583,0.24957344501318451,0.08520832786368801,0.35742379547689296,0.3800683161633859,0.40246406570842047,0.1078841383577614,0.055510084157065376,0.23389175257732134,0.3969040247678027,0.3101964340010793,0.26134800550206544,0.0714431412544634,0.3471061346790725,0.16744651928167728,0.3509336403008029,0.49390979918797234,0.7317869483017145,0.287008423993566,0.39593293810161334,0.6028085690013414,0.5384135960111882,0.3571533490011768,0.2296983758700722,0.14233717041991018,0.3358544695833601,0.09880796150481162,0.267701142403324,0.3207475001366046,0.15093570683359436,0.6127389567244466,0.6699194593790508,0.2285817355663695,0.19600614439323955,0.4488102592505805,0.1603500589282579,0.34446955784715333,0.16765759814225414,0.4134875175618714,0.2455255860852028,0.5870823625489396,0.35762075902443435,0.2699920823436253,0.22014323657749985
1.0,0.39743020049789873,0.6953026877668943,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.6503516174402236,0.19905282907972965,0.2553807774928974,0.8611344689234322,0.4114604494171328,0.4769865516946005,0.11987772787767924,0.8479681098438735,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.2295971580705619,0.22957218899914564,0.22895319288466282,0.517682444527705,0.14581207570762092,0.41688702637911657,0.21008807816335373,0.396368448005873,0.3033999893916089,0.6929337772844988,0.34082176648575974,0.36339115472259825,0.41023966815178936,0.6958935115326571,0.8146785969149691,1.0,0.11340228325015246,0.45580146390055765,0.2624339830540687,0.21021560945124143,0.6322469714732318,1.0,0.5589189242236151,0.1967575632435024,0.7619430545627828,0.4578869386824696,0.14063263511092314,0.36547141424272755,0.010413522487171608,0.8261393640225008,0.20122569599685952,0.7835772938236341,0.6693963054656266,0.2714211752523951,0.7197504069451977,0.8286392405063305,0.4691606725995097,0.5999553396974262,0.44995332522418036,0.6657877048756516,0.3831814959699652,0.5163178349019061,0.5952233229472772,0.6980492813141688,0.8146445756840819,0.10852273919704535,0.7086018041237119,0.821052631578944,0.2520852793658011,0.8045517068900858,0.35711371749107546,0.7440466803343325,0.7483437075194966,0.03219384240868792,0.8095029079337209,0.672200273811852,0.6018710578673336,0.9327149869318553,0.3945609563873459,0.16515160728039222,0.9616994712103426,0.8272072292099172,0.694285798834078,0.8640868487970268,0.2354549431321081,0.8497770175331402,0.7595759794546743,0.5948367675186926,0.8706719771623752,0.06005482712455107,0.821822759160616,0.6231182795698925,0.6685448309652133,1.0,0.8203136036163291,0.5475947390547117,0.4513851363521739,0.2814469372321655,0.5846564023731177,0.6711986618747317,0.8045922406967543,0.48626920887877123
1.0,0.39554568086302444,0.5575232353679954,0.3545075393006096,0.547748034841726,0.7410321782410231,0.5187005187005176,0.4788560712611334,0.22079367949906203,0.3306146490194717,0.5272085145232204,0.5297723224052255,0.27868829055192285,0.32856682730582,0.4884287454324024,0.4821419341499975,0.5542379912059949,0.280043116286326,0.22816599879233673,0.2617467306302162,0.19657348963029733,0.7882269680696051,0.09806720260458775,0.20094060810130768,0.3246728244081087,0.33750817750438844,0.15276083381955122,0.6267850536440998,0.17028480860669523,0.26047528251871876,0.2944000614533719,0.550765251131708,0.4761486523576876,0.33811208341090976,0.11620265777877042,0.3147386201221361,0.17576655648010997,0.12919260630242999,0.3640328253223914,0.5001662541101713,0.13015402581981092,0.15082526276526317,0.6602037169406719,0.3551401869158865,0.33998436329283,0.3160606820461375,0.22963326290371242,0.4147629434048902,0.1639859110388975,0.6696179935737234,0.48376499714340165,0.18864871861247742,0.5167299692530286,0.6249999999999987,0.33672635059071676,0.4267770414144553,0.6477610251478035,0.41978181066128867,0.31796581690251796,0.3917919183405916,0.6082797553708645,0.5927104722792641,0.32651967581722446,0.11126151650611771,0.43653350515463824,0.6453044375645002,0.6498127699906042,0.5429536076028493,0.2767975522692515,0.4946774956631448,0.3084066680975887,0.3675306417066881,0.6408427521123684,0.24125431905600117,0.3720526605426926,0.4286351756231285,0.5392984718682506,0.20087457943167522,0.6613726498237382,0.4836976431798771,0.3685674547983314,0.5157136336962894,0.17738407699037587,0.522512065489646,0.47997377192503127,0.424149061032864,0.851455711587726,0.054657117963321004,0.27571650062170927,0.4498463901689713,0.5436060754532092,0.05609970159733197,0.5214013278711681,0.20655416091125667,0.161983500846572,0.5127468279976474,0.467369634664809,0.3698718383400013,0.5779889152810775,0.25815784481123205
3.0,0.09595524265867193,0.6838733986435561,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.5971870604781996,0.7689942808056603,0.40631972836255276,0.5661293035100786,0.43161858924274127,0.42810438854467037,0.30324337135599294,0.6899568154135756,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.6945866890424174,0.24569231780245768,0.23928190835314356,0.41522001581949125,0.1394185683025946,0.41604523702775204,0.13409495639846508,0.6504053970048871,0.2610194663979211,0.7100258971513136,0.33946496325824926,0.40161837883086277,0.3128360731295123,0.9067148092261256,0.6498874677499037,0.4340718674362313,0.24541932602028987,0.3847286586686289,0.22166495687526205,0.1558974112443814,0.5294411879640484,0.7363579266265199,0.47607668415138643,0.18286330877749213,0.7533357159876105,0.4068269888306341,0.39128144987023705,0.40122868605817436,0.2324252942952007,0.5001147973826204,0.6683641756540138,0.7385933595144589,0.5727480479908588,0.2536888428682365,0.6082474226804125,0.7416139240506333,0.251703421061987,0.02205102439568987,0.5902180984979208,0.6230287989245632,0.3128856100186407,0.42447441120007556,0.8514225716058392,0.6468172484599611,0.0,0.11472433839115234,0.553318298969071,0.680804953560371,0.3134260489400344,0.7191446792547183,0.30290668026517087,0.6461520264942436,0.47317736281033157,0.7332591075927269,0.7900801053440134,0.4681921898428844,0.597807221775389,0.6377892522470845,0.23708048024073358,0.112099193319551,0.6772914218566415,0.6456221760898762,0.5791436096232948,0.6882375953576323,0.2267060367454066,0.6735292320850386,0.558767280476476,0.8134889584420102,0.543334766917856,0.05619567758250632,0.2383371966289547,0.5542242703533015,0.5769976354302028,0.06693748589483185,0.6653482130244387,0.3482073148759834,0.29066248784178067,0.31005797832114934,0.8190437873802037,0.409970389457743,0.6604908946951696,0.3903671030165055
2.0,0.2979361297748746,0.5965837729213731,0.08403630942271069,0.9610818992989169,0.710405204007986,0.6076986076986077,0.5578059071729957,0.7188270000226058,0.27540018016769446,0.5656007495855655,0.6043730662249585,0.3287982183136792,0.3323832732709006,0.5994906433396106,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.20705934017675787,0.24103305513570353,0.22462223679536542,0.40549935473127685,0.13476499141830897,0.43353066583707717,0.15706616144600444,0.599176477205114,0.18479817535670742,0.6320384757676644,1.0,0.3639027112495937,0.28499001382700817,0.6090752317309766,0.5908217598946043,0.4480729845466398,0.4473984864233377,0.3601281995755547,0.1739807743455305,0.21523928562844022,0.5203595154357172,0.7184763734436767,0.37061880204321,0.1601103014640255,0.7117583988563264,0.355824025529973,0.36115907091898225,0.3949598796389156,0.22733926954421957,0.45040753070830125,0.6277984362561753,0.7102820421278113,0.514901923443153,0.225828371731814,0.535811177428106,0.6393987341772134,0.24208131391532053,0.680734661977335,0.21648043902577008,0.49118453027247666,0.2587492451888996,0.40513648920728645,0.6648008127032606,0.5663244353182788,0.3565955283991403,0.10586790908518555,0.45409149484536043,0.634674922600619,0.5221868245954764,0.620482681005378,0.25930647628760817,0.5839378646901121,0.46942834656936383,0.3686817697177842,0.8177329090310547,0.5698911271921246,0.5666934766964398,0.6074775291642768,0.18492134164440407,0.46164214195954445,0.6343272620446545,0.5308340456710234,0.48075045127689237,0.6123427006585379,0.21451224846894143,0.6029690268189859,0.5039068903338605,0.34875456442357866,0.563797627729264,0.05894978430414171,0.23378567152265028,0.48840245775729724,0.5641629209892852,0.07555354948719864,0.6192965108066107,0.3275278762036319,0.2642926618394031,0.29334509705066814,0.30881752455984446,0.4059695757329175,0.5623119556611244,0.37179852020489534
1.0,0.5829750782985785,0.0,0.5427541565230519,0.31917888251540266,0.5100808908301856,0.03882063882063856,0.17562119081106184,0.16981825168976195,0.10616034924814634,0.040049972371044754,0.13617682907772574,0.025054963880878214,0.6227431009231181,0.011515889713211722,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.10145154839670951,0.22846158901228886,0.07758832691204184,0.0,0.07896335529381235,0.1507260433155524,0.15298822561661277,0.3372506416195751,0.011828356229777534,0.06207917129116035,0.304962537822391,0.0032553597172494293,0.17145490858810802,0.03944815693037285,0.030466048196739048,0.0,0.4044994974788039,0.06362337043613785,0.0,0.04017018003509355,0.12431418522860511,0.10148889791997676,0.6156420359475363,0.0621578056935806,0.3387836549916607,0.19888306359699087,0.25062166769825533,0.43530591775325905,0.2959553274977362,0.16272528986339163,0.09561301156995976,0.41035344519814443,0.17806132165301808,0.09946932435930693,0.09404955688189705,0.1640822784810127,0.2264868644017588,0.4867972980516941,0.5338208254363384,0.026885890078071812,0.0,0.3239921337266475,0.649862617695387,0.004414784394252082,0.30074747664480783,0.03319062309807159,0.1109858247422692,0.37007223942208384,0.6022533343925229,0.01663123671376558,0.0,0.0,0.0885025398869568,0.327373257975335,0.353999780533303,0.5656405241541171,0.21203911442238488,0.0,0.4988485276506893,0.5339798937938304,0.42607961222091817,0.03028452802540309,0.0,0.0,0.03924249052201856,0.027490989064696447,0.19239385825911023,0.22389041036341498,0.6173887569575599,0.20831332214123294,0.17341080392367558,0.00875576036866298,0.3833798436401597,0.045241856616264155,0.04771154117813296,0.02202069945749028,0.01237436507078733,0.24746659944542468,0.2743796987966275,0.0,0.08250197941409561,0.11155378486055868
2.0,0.4998420644056003,0.3820648078372243,0.021296872935892747,0.6926784576163165,0.8224104155145427,0.3835107835107841,0.3728082512892631,0.18421796233921825,0.27074353821634,0.2696586022151211,0.5582906209957182,0.21233189618250867,0.5636064198941362,0.4593068320230357,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.17583262102118108,0.23452717355589145,0.18374456922698587,0.6176054285833231,0.10819418804225381,0.5533026507214687,0.01884513907423863,0.2321671200679658,0.077759507770645,0.4292267850536456,0.4702163680899101,1.0,0.23843908434475317,0.5134188402672971,0.37245430092770526,0.2437534909700238,0.11494850231503355,0.26380527523929054,0.0758387476727846,0.5241352787058623,0.2666979288784682,0.4171500350980894,0.7609483947261247,0.127712576764757,0.534429354300691,0.24886026897651978,0.329559891846109,0.2958500501504517,0.22680350135828553,0.34783606933761896,0.13103170016248133,0.42309889325241024,0.4153970672252911,0.16373285011649044,0.348254657261711,0.4352848101265816,0.22040787306402485,0.4743243135472245,0.6941133206981415,0.3297140788997459,0.6819291659009166,0.3805777965070001,0.6824934717837889,0.40882956878850324,0.31364186311177894,0.05187936787760514,0.31765463917525755,0.541795665634676,0.5171492827186838,0.3835188195573315,0.22253952065272953,0.40139567891499767,0.2321385132718039,0.3558117811347099,0.5653462087128269,0.7046039507138668,0.28548448545908633,0.4102441512080075,0.6087245780493549,0.2240311727269041,0.34077555816686456,0.39785077543045877,0.3879205752670682,0.318706396296538,0.11550379119276738,0.3900054981978142,0.3420578110485755,0.6609122326551906,0.6051721236373155,0.4593450496206728,0.20207082879204205,0.2963901689708154,0.5200136335555888,0.21049173750595543,0.4352662805481002,0.1916001040978519,0.23540113116466727,0.0,0.542214109000072,0.6002802829954117,0.3874901029295311,0.2520394612028085
