Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215048_at,215045_at,215029_at,215041_s_at,215040_at,215039_at,215036_at,215034_s_at,215042_at,215005_at,215003_at,214977_at,214976_at,214974_x_at,214973_x_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214981_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214995_s_at,214991_s_at,214988_s_at,214987_at,214986_x_at,214994_at,215053_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215107_s_at,215105_at,215102_at,215101_s_at,215099_s_at,215122_at,215140_at,215135_at,215134_at,215133_s_at,215131_at,215129_at,215127_s_at,215126_at,215098_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215074_at,215065_at,215062_at,215061_at,215060_at,215059_at,215075_s_at,215076_s_at,215094_at,215092_s_at,215087_at,215083_at,215080_s_at,214960_at,214959_s_at,214958_s_at,214837_at,214835_s_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214818_at,214827_at,214844_s_at,214858_at,214851_at,214848_at,214847_s_at,214845_s_at,214853_s_at
1.0,0.30478357469818257,0.2525747299673478,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.0,0.21124850238488155,0.20584852054604674,0.2707877855993088,0.8140645998062318,0.38815181687538525,0.3295691402792447,1.0,0.14084818956926443,0.8648400031449016,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.3786512171844127,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.16198049020411512,0.10592932933051026,0.5340170730746847,0.48740294301352505,0.086617514453933,0.03457234904908603,0.14842767295597423,0.3823603573315409,0.19680785758134023,0.0,0.0580734367798434,0.09996335654085786,0.27096356973485575,0.09381347093374362,0.029262236935445794,0.1142803947123437,0.06531248646541538,0.2862967207334268,0.06689237153934374,0.06174246741897604,0.1805350575679638,0.0,0.22896841814922042,0.09694461890863429,0.5653665166808152,0.08341881252747532,0.07946152013342807,0.07089126966035898,0.1289622280089057,0.0,0.4175651955867608,0.17804407626395133,0.17251735587081185,0.10406420727784298,0.4446269189575155,0.22390973147971793,0.1500776598498579,0.0,0.0,0.25316455696202583,0.2033999107895135,0.19052246145824683,0.26823296727835294,0.6069050380470141,0.1228775692582677,0.0794326978024823,0.08045085569515428,0.13343049907144017,0.38049366312346755,0.3002060214449601,0.345379876796716,0.3024821970178278,0.031881035996488664,0.2359536205960323,0.48552561827275464,0.48175433726578804,0.0,0.1834437914217802,0.21049519003311723,0.0,0.6689172158006554,0.426485690047774,0.10842251360531863,0.21857356838345315,0.14462462462462783,0.060007548119260894,0.0,0.012814303588004712,0.2092131999279816,0.6967468544233656,0.22544144833301508,0.5263676465270996,0.1379899865673502,0.15433513717891104,0.247034553893761,0.5651621271076526,0.3904864371413671,0.25445094962280973,0.07751005873375626,0.6027973597112887,0.1430775371106642,0.1233552631578948,0.011556630948265909,0.1275785745905255,0.10670731707316981,0.19900153609831125,0.051069485192707986,0.030701461656543638,0.25621925405828,0.2544589774078478,0.144183751289758,0.4045797697574679,0.5623887631391277,0.5907133203942359
2.0,0.3447386032068953,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.25752502263735866,0.5857601594507817,0.31006368425190695,0.5131544942368338,0.659948563369376,0.6311571900662344,0.47817671017434404,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.20477088285925082,0.13272425934991497,0.12431578624965549,0.3597835514494534,0.19355009812761767,0.2520525167145868,0.6426933037365886,0.7775743239998089,0.5777777777777773,0.36236804166860526,0.2874097403595021,0.5943569072920478,0.6002910109937486,0.5281330625240152,0.06752482856467253,0.3831316328430459,0.32149508423924816,0.4026798307475313,0.384635686852691,0.17105513127398464,0.28516693507679725,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.548030638331281,0.1420997242463397,0.6487074100548011,0.3477889218144503,0.538990711077304,0.12304613038505509,0.41049398194583625,0.3780314288424446,0.17976154542710512,0.16437848271048963,0.6863620135665834,0.490049514378213,0.23194408490810314,0.41640320451824825,0.5491951528305289,0.5943037974683557,0.31838231649898513,0.24292265579637165,0.9243087621918635,0.4361234477101072,0.5085641942210323,0.3862018806171745,0.4290884649190819,0.1657420249653258,0.4746013900245297,0.40635388865477406,0.5500000000000016,0.1055859100928684,0.3518985952589993,0.4146357044750372,0.4300078364487058,0.4654767522553785,0.46536726804123907,0.5610854070276358,0.5469957419965302,0.3802246547900122,0.43667854956609425,0.1624213064249674,0.29518974396435266,0.5763336789952744,0.5869069069069107,0.39643351364951607,0.6729946230659474,0.42424425878839267,0.4363846806759436,0.8146059065128107,0.5029323643781484,0.11872220414361626,0.5688118207351331,0.19384644469125903,0.5634347601856647,0.2864695201037615,0.3036971830985919,0.1322850901659429,0.45428478934467964,0.6527982946577155,0.2342154951414579,0.5445106907894753,0.06783039520682077,0.5892872952633922,0.5247386759581878,0.46374807987711164,0.09640663005591911,0.29440032036308,1.0,0.5371156786138949,0.6433650352160064,0.45627147550851505,0.7061486465535954,0.5878672802212835
1.0,0.495248547795594,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.26083098856889336,0.15446794374931164,0.6424404434310876,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.41075101151990084,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.16254064540809363,0.10789338649460048,0.47087907520116207,0.48277321745205243,0.06004349440407372,0.07894828004295446,0.5328893821679617,0.6133651121463908,0.149048496009822,0.10719434497511979,0.21800583807036472,0.19047270062293956,0.498491054106487,0.20382060712521238,0.01921257980610059,0.13587786259542042,0.1383342717311277,0.33112217912552844,0.07712189883325145,0.0273566624871769,0.09577674686921617,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.35948517397213936,0.11932007406716687,0.441505837502978,0.1006952359243211,0.2910492096364939,0.06430296098614831,0.6544007021063178,0.026369873841970527,1.0,0.12408536252903425,0.6134594787575863,0.3663587888021337,0.07798343256536303,0.322769268547224,0.07089889672635452,0.27484177215189726,0.205531050205679,0.19270284041758995,0.23678732923415569,0.6098130180192923,0.1342716711349419,0.1206815938490305,0.16508970580631818,0.42434589435576764,0.42094235486508597,0.30411574659362295,0.39969199178644926,0.9674767552994604,0.24160447761194043,0.22448653655731898,0.14817226358125718,0.7274836918806388,0.14352448453608224,0.18369388520695126,0.2004021447721178,0.3136438434571079,0.001422347052680578,0.3613765236415591,0.1344461083312028,0.22076276068671802,0.13225225225225443,0.31787017234872283,0.4291671238889489,0.12293659442224614,0.6675840427994546,0.3915744181498143,0.23631032064767096,0.6584499403406009,0.12980827939919842,0.08849871210151895,0.1845023207839073,0.6979714656290532,0.2279277516953574,0.3631870623993159,0.16450076307635544,0.4766481547274002,0.22213438128425173,0.12582236842105515,0.039128931904597285,0.20823373173970833,0.09111498257839856,0.2023041474654365,0.026113994834374012,0.03156911165988347,0.5970483895948728,0.16544929505690273,0.44368803553003466,0.2967821223445607,0.37748286874825615,0.8282650522265215
3.0,0.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.434308086757674,0.2779953391153928,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.5266148488918326,0.33717196323773724,0.6315079801871216,0.32103168449888925,0.0,0.287957224105408,0.4219214173376528,0.2535975031171826,1.0,0.23016363277912863,0.1836625952946964,0.10104572773331298,0.4226920502128665,0.2737488048262816,0.11775314273590314,0.19530952298472276,0.568627450980393,0.7393256808030361,0.38710865561694247,0.2747058549969779,0.2606391150714397,0.3042139978013927,0.33072860530286746,0.2939561947631337,0.04253369590919811,0.2078197728542177,0.2385984668023728,0.33504495768688275,0.06412566664846442,0.10532315057563123,0.14738840948970022,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.6078548751944342,0.10910253506867211,0.4746545151298546,0.22680647367221135,0.06632723880804171,0.06865548354301662,0.2377256770310936,0.3788535112403955,0.4308104437066104,0.12939598486418133,0.5457693680828277,0.4354408684060188,0.17311674864095297,0.34795420362810436,0.38668837041056126,0.3647151898734184,0.23744858006641148,0.17988126414580116,0.45051080221068435,0.21932618596362194,0.28261840929401205,0.2760662891578784,0.23370042914016798,0.1451021415642115,0.316460547833197,0.3614271667369016,0.40123203285421205,0.27494765453651493,0.299851843722564,0.3353563100903947,0.18809205522391514,0.684607911172797,0.22712628865979415,0.3623858947105143,0.34943226620406803,0.2654790012162839,0.19579777465701662,0.2519031566727685,0.15517367325322368,0.3237700195875123,0.31891891891892227,0.34306202037992195,0.4754745967299464,0.4014610324090888,0.37751999794233393,0.6888767194732381,0.38452221584751783,0.10679032433018758,0.29698375870070015,0.11399673889926001,0.323491490458998,0.3692451361867707,0.09083746304990419,0.12151939649554502,0.23854229292882567,0.4928040289958053,0.19573860583639074,0.2860814144736866,0.04109920497753207,0.36564851704293755,0.3628919860627168,0.35192012288786495,0.802612904034705,0.1353534005205904,0.6292269907882024,0.283336164430097,0.22987977210533392,0.4171202126859118,0.03511829090570847,0.46361405000778866
2.0,0.4806221056294674,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.31348799014576073,0.326456899751592,0.1556842559449654,0.6341490421880224,0.4489150090415913,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.4894008844918203,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.21728556985545217,0.12601815425811158,0.13342988531899339,0.21785167709144296,0.24203044608284996,0.26951189940069953,0.6682204957454673,0.6024386436770568,0.6713321055862507,0.36697205041157055,0.30196650791212143,0.6224257969952374,0.6853308902780766,0.5954877312400497,0.08456490896192961,0.39992552597281616,0.3531551821213562,0.4210595909732013,0.12352791277598761,0.19772787719898272,0.07823955003244955,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.5141145355427218,0.156060585876617,0.6941863235644512,0.3680761340323682,0.06601631252533217,0.14153640869233733,0.37798395185556677,0.43839124798431794,0.2309764563839419,0.1612379093377535,0.7105319528739734,0.544277280517996,0.23657131762878525,0.4454863562417508,0.583559413998914,0.7058544303797483,0.33027704812410147,0.3355295121402079,1.0,0.44246838844728575,0.5192880548108421,0.41311236947373947,0.482291505092808,0.1704729777380757,0.4850010220768601,0.41426698506344556,0.6124229979466121,0.5869984365418294,0.3687445127304662,0.4232919155460437,1.0,0.5689826509368493,0.5483247422680432,0.6139802425909744,0.5764863586185148,0.385504757816413,0.22719743617442628,0.022223958565879217,0.30145366887030217,0.5850904482083185,0.6391591591591586,0.422663228079004,0.7233622297816316,0.4670460507728943,0.5956377478844621,1.0,0.5144387072097927,0.0,0.5744291122237143,0.1994706619089258,0.6342186694172275,0.530272373540856,0.5175023908885414,0.2518963782433932,0.4436942144938268,0.8315538186328585,0.2369018927590072,0.5476973684210524,0.06524945270192438,0.6683488269145645,0.5555749128919866,0.5191244239631344,0.13178364552772123,0.23159580858306028,0.5180327022502159,0.669950738916255,0.3885536763716298,0.47034185247422916,0.9176459644662184,0.6395128050757192
2.0,0.19853307278421695,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3865775067562887,0.6431300002402516,0.3197330999781229,0.4516269759802917,0.5069525740227846,0.10766874707537469,1.0,0.49829389102916893,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.5298616805344587,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.24435062983304612,0.16356526508873648,0.20405430830419996,0.46695104154024214,0.31093194717021166,0.39536494959642476,0.8534221235664072,0.7111389942846168,0.7578882750153481,0.5233688322559645,0.447572591795975,1.0,0.7227311920672561,0.8258769281440411,0.1387296051075903,0.5385589275740081,0.47204296418207764,0.4791519746121292,0.16379074974062138,0.2845472852312028,0.604196812729851,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.31869949017895294,0.2630050488230517,0.9270609959494873,0.5315705493503514,0.04166967413815125,0.18788918541110683,0.27021063189568695,0.5866190280456575,0.19731361303954104,0.2055985082276481,0.8405926454837563,0.6633974481051226,0.2920010354646651,0.6104545873108449,0.7710255018990757,0.898259493670887,0.5413094117063982,0.24748486177108386,0.37998739941463133,0.33949251789199747,0.7047959487637778,0.5484440750168853,0.6876066387467032,0.17442229483532742,0.705692968111202,0.7246336095893617,0.9824435318275189,0.3443088465214436,0.552760096575944,0.554380809403648,0.0,0.406106870229008,0.6654317010309281,0.8596973865199474,0.7511039268254213,1.0,0.40526088365561175,0.20982162789659306,0.41577486394682106,0.768406498444519,0.8690690690690702,0.4866335388099136,0.907385054318005,0.6256608951850503,0.6195375395457701,0.5043431775213508,0.7906546822209475,0.1669559243591133,1.0,0.2804074012808087,0.9213512119649303,0.42484046692607,0.35443292470874627,0.3515820095613958,0.6423253017620127,0.5442946452501599,0.9411218396450883,0.7413651315789467,0.07116027192072823,0.8923417441345749,0.9479965156794421,0.6688940092165897,0.08862810000250758,0.31715944737368995,0.35987963447823174,0.8885680312553063,0.20296307926966028,0.48757242105791193,0.6065114260022944,0.6014407025845921
3.0,0.2380223251331743,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.3150509320213429,0.27566489681185946,0.5903522205206736,0.15863015807842318,1.0,0.5572193423315568,0.42188019045509884,0.8840278323767593,0.3894143794903612,0.6996156079754429,0.5049427716396953,1.0,0.389020459696202,0.31911704417341374,0.0,0.1908626390141268,0.07366688882728697,0.5042463913330737,0.7586178315478498,0.17965310560653427,0.18599092389233401,0.6137624861265268,0.6916154363383127,0.40540208717004234,0.22806120076268513,0.24819480719004508,0.36687431293514156,0.4028885535675785,0.3540099906680563,0.05194786001418745,0.26933531930739174,0.22101433583091473,0.3440805712270797,0.1049345637889295,0.1071089327102107,0.4060284114126384,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.6135124658361019,0.1152970013454646,0.36907314748629977,0.2584340095737408,0.07146307472780064,0.10395221756258766,0.6090020060180545,0.3735415942074809,0.22391337156655583,0.14604756660087492,0.6074973223848629,0.39054465816035105,0.14059668651307272,0.24733724178151598,0.22689455597757305,0.4712025316455689,0.288100312236706,0.4351633506736662,0.25796109768643716,0.6383496930779892,0.32342865653857517,0.26676710478466326,0.323664753632179,0.3127894402783327,0.3509300899427636,0.35950742145432435,0.5190965092402462,0.33373478666806633,0.31359745390693616,0.30887660906506587,0.3359358794108834,0.7756780013879253,0.3558311855670099,0.4036513692634755,0.40202649424380904,0.20251842312370322,0.042292319325915956,0.5034323793365182,0.2206435589320285,0.38414563889848913,0.38702702702702846,0.2520757327965785,0.5238670031822674,0.2895830810832626,0.10902543789706537,0.5217862963687335,0.409287945432524,0.039302888961203084,0.3004029796067944,0.15958125576009669,0.390536358947914,0.8026459143968873,0.5070748565466878,0.09814767507937422,0.2888590852333173,0.8630054164563038,0.21840412630674047,0.3389185855263174,0.043472750316856566,0.4210712704736606,0.41506968641115033,0.35153609831029287,0.23301988515258643,0.20970433157578722,0.4558622876824474,0.4251741124511618,0.2620452200439639,0.4269519199418119,0.5991194071501658,0.5547336468468316
2.0,0.23318253607088407,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.417145149987567,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.13968921489386266,0.24061565718082406,0.4489543203082002,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.4234134932050056,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.14212913626799994,0.0973240458397967,0.13471627280165566,0.26947430117489635,0.09717286373521299,0.1293864966917242,0.337772844987052,0.6819617213390328,0.38146101903008056,0.15402501976468516,0.1406898141035496,0.26280688897031806,0.4463246389308031,0.2748531591370693,0.0,0.21139452615900128,0.14755944389102957,0.32153561354019683,0.08620469975791303,0.09312663855009776,0.31814051871259275,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.4137450502215443,0.10290806879187903,0.5978675244222067,0.15306587645315525,0.06763757099946147,0.08314271190748516,0.41522066198595803,0.3623486261738384,0.22013281014186525,0.14786866296631535,0.6414851838629071,0.40035231384498127,0.09235050478902411,0.2462782774179688,0.2680412371134028,0.38243670886076037,0.223620954552214,0.20305964047446937,0.6066862852995828,0.3508670193205285,0.2212540959189763,0.26281884773235065,0.22372162763042075,0.329785608500435,0.24330539656582242,0.36671817202790724,0.0,0.31105635631377443,0.12414947322212534,0.814801801514038,0.1983312973932283,0.45442886884108297,0.23759664948453707,0.42153307490309094,0.35672606844346294,0.32519138584817897,0.1978862842533582,0.0,0.19315899046714663,0.2912777969812182,0.38618618618618744,0.3761793936344198,0.5059804674640626,0.3541187391532466,0.6255819336917101,0.3273642349566466,0.3576209600305987,0.10568752937773432,0.28391745023812415,0.0955407992059923,0.33651366683857453,1.0,0.5736991392801254,0.17146387366862512,0.21541876705360072,0.6714598253520068,0.011751070721336089,0.20055509868421417,0.3539002189192303,0.4367419212040728,0.2074912891986043,0.33955453149001635,0.030316708041826474,0.18554361609824482,0.304247457352106,0.3397316120264995,0.6127585124041094,0.4786937874645732,0.6035781836222134,0.6208661898005667
3.0,0.44009422598174347,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.21037246811019064,0.41401838113165995,0.39327384228319867,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.4368018496363908,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.16161160750881226,1.0,0.6161314740512892,0.24434531121879596,0.15276083381955122,0.14397062389579823,0.5820199778024416,0.5124393641035503,0.33001841620626343,0.19960005580616685,1.0,0.33184316599486885,0.514173313214053,0.34824614371191764,0.04507566800662091,0.2344442375721465,0.21378145437221213,0.33608074753173456,0.16063270172372984,0.12424484212926076,0.11507343220440837,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.7114138088391881,0.4209972424633994,0.5332975935191809,0.23387280601777852,0.06795404953721942,0.08279323929342984,0.45131644934804305,0.8200271919562403,0.1766827648656807,0.1451969946457587,0.5728311317386646,0.448247952770901,0.14655060833549072,0.3986463672918143,0.412913727618016,0.39778481012658184,0.2178718342667402,0.1936152816125326,0.4349514717962219,0.06817628921388368,0.26958593982722684,0.3044833497844038,0.302207745204486,0.15834293236794464,0.38470973017170884,0.37329681134990883,0.11550308008213542,0.31466943632637057,0.30547629499561085,0.31162359855623356,0.6907310945674975,0.3161193615544759,0.19764819587628898,0.38639489808678223,0.4000551963412711,0.4165557701938898,0.1419106261927909,0.1862023931776574,0.23395668212863946,0.3197372969236101,0.3419819819819817,0.35127060007548183,0.5380226050696811,0.3597691407353593,0.707744540754649,0.0,0.4191049913941489,0.10627508406551663,0.336671144217857,0.159793936243117,0.37454873646209486,0.8027756160830093,0.4508889758302908,0.4333022266478288,0.26175831290755214,0.8540797945611053,0.2269008181999601,0.28978207236842485,0.21540500057610315,0.35325365205843245,0.3973867595818822,0.5256528417818733,0.07022242282905782,0.18447573917106258,0.3629809642517351,0.3385425513844065,1.0,0.42720272880038135,0.30508821431893607,0.36078611334481303
1.0,0.30481569719195856,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.3170550195031822,0.317248665162893,0.1040893096972974,0.5506588417672486,0.364969730324711,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.4695603080935034,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.19636855479957335,0.13252962305437452,0.12951384179184142,0.6799006562724788,0.12899803744762076,0.22544774309765503,0.6073251942286362,0.5520568176360411,0.5426642111724971,0.3029809793982236,0.27584882470425487,0.49204836936606816,0.5790579866350504,0.4853708074875109,0.06604693781035724,0.3733755352820709,0.3006193425440684,0.3815893864598019,0.12010593567411121,0.1679015160150475,0.6807682138307332,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.5101301785600382,0.1367045439407462,0.6538301167500601,0.3141098700706614,0.35133004269684126,0.12148938874062797,0.2289493480441309,0.354949884592279,0.3729550256565048,0.14385570810115267,0.653873616565512,0.49847648067034805,0.17923246181724067,0.41689431842598007,0.49240368963646275,0.6007911392405045,0.3210586311146365,0.2341418905307563,0.6721535038399876,0.8322282255098865,0.42545427464998453,0.33362772092056847,0.40271961118866645,0.30323938033334114,0.40824304987735055,0.396193285573817,0.3747433264887087,0.4248297046003237,0.3933274802458296,0.3735905707988632,0.17878051029110106,0.33521721027064605,0.44297680412371326,0.48893335000625204,0.492154234347894,0.37786363311154025,0.20798674876669926,0.07790105817743424,0.26730340772124644,0.48116142412720303,0.4993393393393403,0.37004654673543774,0.656095687479424,0.40549703353916955,0.5076828107718819,0.7332968250863814,0.4895136099955384,0.12150630943341649,0.4746611307852018,0.17683200604957813,0.5243682310469293,0.6284721141374838,0.8008498521996182,0.17844984437968217,0.3895389168940493,0.7996347475956294,0.22703130036995517,0.43945312500000283,0.05790989745362339,0.5387339530765828,0.5004355400696854,0.42403993855606614,0.053241054188921506,0.2365347393712867,0.35392404876573713,0.5422116527942918,0.33745682113857606,0.827142534674324,0.8530092090167747,0.6544881969325077
2.0,0.330599352196376,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.79077259077259,0.6938584153774032,0.3629201799398695,0.5141639526020368,0.7777670999207175,0.813353595649592,0.5931405255594335,0.6658909859235358,0.769171867688437,0.7943749307939325,0.7572922399559713,1.0,0.49011365836121734,0.5019076120101547,0.560093019504523,1.0,0.3301668033206925,0.24437142669382927,0.23736918326638803,0.13644594124343123,0.4947953812563718,0.1801596722485842,0.30891635283509117,0.363598572764748,0.9732889382167954,0.4683012343307246,0.8424800491098824,0.525275542947496,0.4111998770932562,0.7822645657750089,0.958719551627506,0.7732886863918332,0.9052228659257507,0.5587786259541982,0.4334098488457711,0.6448783497884343,1.0,0.2509593829552798,0.09848328245559215,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.26954273124727096,0.19473270544979845,0.9293245175125089,0.4799977205379523,0.08123504361296326,0.1527830728173846,0.6761534603811429,0.4787681411452239,0.2318065197706006,0.2063836515708319,1.0,0.6250714149685777,0.514723013202174,0.6664876147211396,0.7173087357569178,0.891930379746837,0.46582742726867293,0.2233584945905275,0.3825553668126096,0.2486775480184437,1.0,0.5022598576549441,0.6352308567292265,0.17267683772538128,0.9686733442354867,0.4465280704218763,0.898767967145793,0.3378782270494837,0.4529741000877971,0.6788258217012167,0.21002258741097563,0.4170048577376822,0.6291881443298993,0.8078029260972877,0.9093597224412551,0.6675681476711744,0.4057470022685541,1.0,0.470926622593959,0.7770480470100223,0.8078078078078077,0.5822430494401808,0.8154285087238009,0.5950881866246923,0.17100748476041072,0.6216363517830368,0.8294128896538543,0.18147304479878498,0.728171937965567,0.24607131885530661,0.8135636926250623,0.7727315175097276,0.2636606677099636,0.18635337542293798,0.6337695971881807,0.4589839002225166,0.24759375527685237,0.6963404605263169,0.07831547413296445,0.8167330677290856,0.8595818815331016,0.6460061443932411,0.08653677374056509,0.2534205432823869,0.36913937176867984,0.7193816884661102,0.3152729801265085,0.48265656742996077,0.45865864624352737,0.3100162931589784
2.0,0.28347030007762997,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.0693037416971031,0.520097442143731,0.4873024608852896,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.3560818894250801,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.19138180725196027,0.12999345314278646,0.11815075236165855,0.36068344695500815,0.20856097172863786,0.193300308310528,0.5946725860155389,0.3200734835022341,0.584162062615099,0.29660977538018124,0.28975265017667834,0.49519970685232795,0.5712438025436505,0.45523412197397956,0.06999290612437907,0.310370508285235,0.28853566633461775,0.3905809238363888,0.11601048435537573,0.17656445913598612,0.5302646443766074,0.34091441969519315,0.4978278858088543,0.4918535486016182,0.3910803397498493,0.14412458204004425,0.5897962830593284,0.31354000455892345,0.05869288811650839,0.12314144109797914,0.3374247743229677,0.2722357479368897,0.02551313009357071,0.1613687665616174,0.654944662620493,0.4698628832603316,0.22171887134351514,0.3636545013659109,0.48055706275999194,0.6181962025316453,0.31516082668384776,0.23382194361824402,0.3535740204639888,0.5541427399507792,0.4145814715519819,0.3342511299288281,0.40158213122382436,0.15440536919062503,0.38775040883074463,0.39998595308329854,0.5434291581108825,0.3195973680866697,0.32882462686567177,0.38968920688663816,0.16576970060156268,0.22366134628730058,0.43089561855670244,0.5238214330373896,0.48765967513010533,0.3803963654575373,0.17314824817255392,0.3250546948251998,0.26102122064355937,0.4682567116027211,0.47639639639639647,0.3861177506604603,0.628662350488313,0.41613189651693094,0.5372823375086809,0.5885103331377536,0.4308981959584372,0.12181364573164118,0.42581511784100834,0.18843490795661255,0.5208870551830821,0.7608041504539559,0.6419155364284475,0.15643360981789542,0.36789529667483817,0.4235244987128903,0.22683941482584463,0.4393503289473706,0.05402696163152422,0.5413014608233746,0.4728222996515678,0.41436251920122885,0.057769753504350506,0.6158312754455049,0.355240546660078,0.5508748089009677,0.27745502669238686,0.45627147550851505,0.668686242287061,0.5326136837274703
