Type,31740_s_at,38952_s_at,41038_at,41107_at,32052_at,33329_at,35183_at,36894_at,38671_at,38702_at,39026_r_at,41214_at,36105_at,36133_at,36139_at,36989_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,32562_at,1955_s_at,1910_s_at,1814_at,1555_f_at,613_at
1,0.3198185426708251,0.6345785839088111,0.592647300180535,0.3011658621003734,0.05323782917819645,0.0,0.04572012970024655,0.11277415388162507,0.5090427966017389,0.27274241919360215,0.023035084497856684,0.05731735073211441,0.01772319632758335,0.24219395520765385,0.08928406892103564,0.18433297915216357,0.38876682429974535,0.1270352671524639,0.07596712768089796,0.030009848792074627,0.1944912872400225,0.07807359307359306,0.3249217167065758,0.9208801231260332,0.13128483635843932,0.3119673953316043,0.014880286148239616
1,0.5582648142897646,0.3514435477161162,0.3255375020515346,0.176291101193187,0.08047996701361634,0.617682998935709,0.32597889596232665,0.13091178081138982,0.6728875271084936,0.14167499722314786,0.02844244078185053,0.048118503907139065,0.3010543324307788,0.05380517503805175,0.10304370527350348,0.2758582786795149,0.12445252819206984,0.18433628127229873,0.06443932749610118,0.14954232083888536,0.18109601535736633,0.2786038961038961,0.19160066310554433,0.4808755629025822,0.2560811776475633,0.4783429488875951,0.014793632912824439
1,0.3805743448499332,0.37324236625343205,0.1889873625471853,0.08224792786228254,0.022167455074020764,0.3004454255193347,0.035810269786026305,0.060090495998770324,0.3818865521975289,0.23503276685549257,0.00444492284703007,0.6441942948182992,0.9303173814425323,0.1406827571211133,0.1403912896587733,0.2972557065914337,0.10475081847944706,0.4191623240426406,0.04593031498565136,0.49910202189907893,0.13404817207038083,0.10594155844155846,0.18975870326026895,0.3101521974576754,0.09678433614406175,0.04795426877679566,0.011765583741927408
1,0.4569646401231317,0.14626840835344038,0.2280485803380929,0.060251389015393016,0.1213781650567521,0.17371595254050223,0.11316267233246388,0.07117673618783203,0.47611468136328366,0.11662779073642117,0.025930827207317868,0.020000379333889692,0.6387246600208906,0.10085888236573168,0.17417611105992198,0.04242846151027737,0.3281920698435795,0.26343330378186686,0.03591804408723582,0.550112971438503,0.23381802369361632,0.18945887445887447,0.10027629397679132,0.49421421649660835,0.16071173360011434,0.351135341131636,0.010046961239526392
3,0.15857264368747218,0.2805557866711041,0.18882323978335794,0.09518171053830038,0.07753124154771204,0.37671961843194457,0.18544122660282072,0.1255896169771262,0.5678756889039216,0.41913806508941465,0.017473654439962936,0.5834629390789773,0.12599255646036364,0.5231680800173951,0.5104579378973556,0.0787747774154545,0.3496398690432885,0.25210283910307696,0.058191435792890704,0.20583975435953886,0.16981132075471697,0.2000974025974026,0.13254743046601586,0.3852818788120618,0.19646991567814778,0.0801707863582632,0.6245291239117197
4,0.25237960225201506,0.051751393626757625,0.19284424749712786,0.7803534019491756,0.027694187473874744,0.8577003429382318,0.112996186685905,0.44787833956173806,0.16889835060981676,0.16172386982117073,0.871605891949962,0.6577649647219482,0.004161215845747683,0.24055229397695152,0.2744248901993304,0.5011175026563588,0.025987631866133138,0.7542327069863991,0.7331104038641107,0.7062018423034587,0.6258657078918621,0.14751082251082254,0.128421440412599,0.4802485321780767,0.034114620551665,0.3344095696818928,0.0
1,0.5809874843047511,0.48930859472501875,0.29648777285409483,0.23904727206485105,0.013622014628250646,0.17903740785998662,0.380166009973283,0.1258393936191675,0.4264539105867372,0.08547150949683437,0.03425503219719754,0.0312381458159472,0.3374742670547313,0.05696890628397478,0.18222304124819555,0.3132671380940168,0.26323754092397234,0.2657253443466603,0.17241345594454138,0.4805486356526274,0.15302215575848208,0.46373376623376616,0.16842880825198012,0.5533831157726729,0.21169072459625557,0.29128954286420017,0.007300535083728688
1,0.6431204179999189,0.2539312754804892,0.36312161496799605,0.3148738500774205,0.06020393302099667,0.19925893807402736,0.1666521322054591,0.1880337774874391,0.47177732237719106,0.40664223036765523,0.05774389561818409,0.20166337910628934,0.0723361964932207,0.6841487279843445,0.2534475874566172,0.5164327849631773,0.2869407057111677,0.19847773909659003,0.049567585272966376,0.5713023579166908,0.1353633056518926,0.19234848484848488,0.10373917848590902,0.879553098101807,0.1544947834786337,0.5309903138728631,0.2813919398048858
1,0.7538579934383733,0.4920542474415509,0.592647300180535,0.3759905273704345,0.02408535605056147,0.430486026252513,0.124650181945028,0.2481146666922848,0.4280257058156423,0.3198378318338331,0.003233438652255492,0.06432554434413171,0.21407444215707153,0.2173733420308763,0.17362326852790316,0.32953504561609204,0.4548999636231357,0.35546089476074116,0.09909117130858619,0.676336828688952,0.14017839150678246,0.3182792207792208,0.26737889114017316,0.8289346177962721,0.2716592825496642,0.37781188800084686,0.020397208803005905
2,0.2746162258495687,0.2771445211748066,0.3973412112259971,0.05934055924947627,0.459772310730221,0.6968741377271473,0.920174096418973,0.05330809948795787,0.662461948628161,0.18260579806731086,0.028963758893539242,0.017221758591912606,0.23789241685174106,0.01664492280930637,0.22709542676372121,0.268786868427802,1.0,0.19337470538629528,0.02483023627590455,0.399991309889346,0.6737726303732223,0.8157359307359308,0.3257690182354025,0.12067491307074048,0.6352865513791626,0.3224827537535948,0.007382374250509689
1,0.38502977034306773,0.4699226225143523,0.19563433448219267,0.1304308224792786,0.5071921286620277,0.17217864322598453,0.4732790537272964,0.320684387999193,0.42947812419171927,0.12984560701988226,0.02984176834480444,0.48355587588195126,0.3478688557839549,0.0,0.4372984428268681,0.16583006631737077,0.325529283375773,0.301143857979977,0.10577905538526221,0.4232952899600255,0.7164190185285352,0.2400865800865801,0.1826118990606005,0.4837257025594254,0.41294840645991143,0.2834206672665361,0.006407525352088945
1,0.18623678561302606,0.4719610616523838,0.3828163466272772,0.249430731396302,0.0564381136479271,0.646832748630218,0.1802880994474262,0.2529660976242399,0.2651956785579276,0.3452737976230146,0.020060194301803082,0.03879163189439345,0.07574697373802933,0.30075559904327026,0.3364507509444393,0.8495584948521598,0.18279374317933794,0.11012606223106362,0.07043300138353156,0.11775099936272522,0.0955911207271416,0.11147727272727272,0.18449069810278138,0.7846719489254973,0.10841074746319851,0.47525538559254754,0.012588789478371594
1,0.9067600955891287,0.051917796821698996,0.2211554242573445,0.17797613626013295,0.014102435582926521,0.1859355906815405,0.09111521599530668,0.05134831352732652,0.37750940092716023,0.6278462734644007,0.02875480952893527,0.24912753205371366,0.17400034479611395,0.12028701891715592,0.15602444792530482,0.25812479390319865,0.31349581666060383,0.40653447791208075,0.04312414140377122,0.2737384856033834,0.365501076500472,0.0790909090909091,0.12377970160250508,0.39736647095707683,0.16064027440331574,0.1400518710633568,0.011573020996560348
1,0.5001215116043582,0.31828771112405363,0.2593549975381585,0.22875489570999177,0.16416021849696336,0.39912885805510673,0.09044927340907108,0.06805452816231639,0.518125385487754,0.22317560813062307,0.021515452755282303,0.20885175631590927,0.4716608017523756,0.380435964340074,0.25347830093061824,0.20113215842890117,0.19873408512186247,0.4281575021082448,0.13963891292550928,0.4028590464051909,0.2134281502221939,0.1237391774891775,0.10698102781359368,0.5795473978224933,0.11618550807488925,0.46855096243758715,0.013315713842132247
2,0.5201506743894042,0.825526250104002,0.6306417200065648,0.0776026960561071,0.30831487621594733,0.42717489849816714,0.5817642721802484,0.2543206555676174,0.5508644873758978,0.1204043096745529,0.04701360703589497,0.6377171686518474,0.15412048257934535,0.005153294194390085,0.2145029024232931,0.16681933096398344,0.6848453983266642,1.0,0.085079858615784,0.3482851514975957,0.7796302777689396,0.606439393939394,0.18552219561613556,0.5070968477455394,0.6815349435472347,0.19767462375835848,0.0009965122072745393
1,0.22208270889869983,0.36309177136201015,0.28450681109469883,0.3382366335731851,0.0394115410731545,0.1936221372541291,0.07119243362375828,0.17079918918659273,0.5513618909293488,0.09774519604576251,0.021401480374589228,0.03193043016463091,0.2094737802837469,0.018656229615133725,0.22565189348567213,0.16857802366907268,0.5415060021826118,0.30905788483577307,0.13187549193591755,0.25447540698684895,0.20177755151823687,0.3286255411255411,0.11563823908638793,0.4687909707575671,0.2610118622266686,0.46493410257767426,0.013113522959496833
1,0.28611932439547977,0.24785755886513025,0.48309535532578374,0.20912651425448583,0.05087355282644509,0.05021877094091215,0.2197927650094738,0.059610156302537146,0.5071725592407632,0.21842719093635454,0.006137623760286535,0.2768473560427889,0.42442711449597237,0.2521635138073494,0.07739795448263151,0.351079031253435,0.3696616951618771,0.14333902739637164,0.04753384274672572,0.1710648282254794,0.17277037131311845,0.1978896103896104,0.13980475225640082,0.7412073191586388,0.2510790338716593,0.3173309338555726,0.008275383982149434
1,0.601765968650006,0.6367418254430486,0.3175775480059084,0.3226614445760087,0.2592627618908915,0.25885923765225277,0.28583207147783757,0.15458292104176072,0.39189431169296274,0.2770187715206042,0.03233860772183985,0.06643084743190958,0.14320193897108782,0.32675581648184393,0.19757977824871764,0.5019235701461914,0.356638777737359,0.3814085237961381,0.04858004683474375,0.0,0.23969370114649952,0.15998917748917751,0.29850801252532694,0.6412244199965799,0.32278119193940263,0.276010515358422,0.020746228778983702
2,0.13811819028717245,0.44529494966303357,0.7724437879533891,0.20944530467255668,0.9594271263828652,0.3268950293665498,0.2639193892355138,0.0794770061387413,0.7979546765882095,0.211207375319338,0.022157075046591486,0.050043623397314316,0.11534106082271056,0.03822570123939987,0.0,0.36448906312974017,0.6041760640232813,0.569182865915627,0.06506509442725213,0.5584120271131453,0.3355923934370592,0.6171645021645021,0.629545035918217,0.33608846833494843,0.4460625982563956,0.2692708057658039,0.0017571350514744282
1,0.01932034509295639,0.2875447208586405,0.3135565402921385,0.16144457600874393,0.1864430502569496,0.14568962119121762,0.055233595217897995,0.04854312970132477,0.3968086588010585,0.39509052538042877,0.019029166376459215,0.148139367271072,0.382916366660244,0.22015655577299414,0.26195521975490643,0.3209247792474261,0.3451873408512186,0.5452245551062771,0.036964248175253844,0.05935345576733676,0.19911546660727356,0.1912012987012987,0.1658132252716891,0.2568545858747079,0.22714020294411894,0.3593217946682193,0.006585645891553476
1,0.5113208311393738,0.7173641733921291,0.38544231084851466,0.2981601238728481,0.08202714945820244,0.3527927785880406,0.17238399517984412,0.1880337774874391,0.49654801933905013,0.24458513828723755,0.012581284468730412,0.9761967984219709,0.07656839977419236,0.07629919547727768,0.1657299057096348,0.3885978089620049,0.1821753364859949,0.2718230371699785,0.07835286410591104,0.005576154336365214,0.18920954108201554,0.07271645021645022,0.30020261558298034,0.5263637918257995,0.3134057453194226,0.41281603415727164,0.019150365026754188
3,0.19518814046741464,0.10475081121557538,0.0,0.20525548774933963,0.0,0.09314517718475306,0.047575255476188585,0.02099084472538979,0.3324446389845009,0.9880595357103188,0.003942600132123538,0.26140846673241785,0.0,0.29828223526853664,0.8563837955711169,0.13201187117575935,0.08197890141869771,0.0719830475490302,0.023392927855917164,0.3719222524766816,0.0,0.041233766233766234,0.042843986001105186,0.212449410021091,0.0,0.06813811111699217,0.012506950311590591
3,0.19352748187451901,0.11847907479823615,0.20318398161825044,0.13840058293105018,0.07748963028392122,0.2920099333832631,0.06584110927007936,0.15525539661648716,0.2325461093094049,0.8310007775186049,0.05242729511881621,0.22365526136104996,0.04408995798219906,0.7396390519678192,0.330323412881231,0.10211409518924267,0.10600218261185886,0.15259368175232985,0.04613564475993527,0.9194571577544756,0.19879728912787553,0.12141774891774891,0.13707865168539327,0.37530639001311067,0.07830498785193656,0.29146597505248856,0.931187702943081
3,0.4597189031552513,0.394541975205924,0.33185622845888724,0.04321887239274978,0.0677261146617288,0.31526666403878756,0.0,0.05697789476717935,0.41254650723224773,0.734921692769077,0.05311324000261715,0.6363610499962067,0.0014096076423044544,0.597423352902805,0.42215670014435336,0.06950500128238007,0.409094216078574,0.03228317512487296,0.018641010222489474,0.35318058049939177,0.12029229904440697,0.2126839826839827,0.06258979554245718,0.2833608846833494,0.0557238816635701,0.17576174597293528,0.8116303084133071
1,0.3314431528210944,0.11789666361594145,0.33390776300672903,0.08060843428363239,0.17340926758501465,0.3622531436004573,0.18944481000816568,0.029656172845436292,0.8932174051451424,0.27357547484171935,0.027813482088396135,0.034282300280707084,0.24277364811190322,0.013426831919982606,0.14521330507693722,0.43685194005789024,0.48509276100400145,0.14965295046165158,0.029562598692733765,0.46105382075198426,0.24942993201607858,0.3524134199134199,0.14735678762202983,0.36749700735336027,0.40503072745462343,0.06644436210942324,0.013103894822228481
1,0.09571064036615497,0.3236542141609119,0.29845724602002294,0.06612624100555604,0.19788425637834475,0.5075091647286059,0.13741408151454368,0.20893816106750693,0.8218300471538569,0.09541264023103407,0.5180677882393167,0.011038616189970415,0.6810568338927819,0.08308327897368994,0.10725145121164652,0.24588722383028613,0.5647871953437613,0.06943153069388283,0.0771306630685068,0.5693760500550374,0.2855642877597124,0.25856060606060605,0.0498434334131516,0.002907142449980078,0.3473631556381307,0.19287566823691316,0.014442205902529552
4,1.0,0.32573425409767864,0.5977351058591827,0.6905911285180799,0.2016444014881701,0.5725885923765226,0.1960725243187962,1.0,0.6267483734903802,0.4664000888592691,1.0,0.03965935816705864,0.013582262606185372,0.1630789302022179,0.592677907798151,0.9107463452167222,0.04711531465987631,0.654593811490475,0.7507003211944326,0.20846127107351836,0.7939694761738098,0.09415584415584416,0.055995579296371355,0.8236333580345437,0.04707731885093612,0.46253462481695157,0.004002898069317773
1,0.1544007452711734,0.4121807138697063,0.5123092072870506,0.25257309408871476,0.031087396893908298,0.37325081792739173,0.13065159310907978,0.15389123187918494,0.6037285370366686,0.24108630456514493,0.3343253151652916,0.045311433123435246,0.37233585845781486,0.04861926505762122,0.07454160140053441,0.3138900084270692,0.48653328483084757,0.03314809609271951,0.11676908711360114,0.4747407450321534,0.23988460763413832,0.29962121212121207,0.2373549456621846,0.5663797526078778,0.28559382592539667,0.4132041849715062,0.019718425125587018
4,0.4191745311677265,0.21898660454280722,0.47595601509929425,1.0,0.1274723237810264,0.5781071386337657,0.15250878013588395,0.8460799477390409,0.3980422196136169,0.13501055203820947,0.8730896434986144,0.05087815795463167,0.008984981086919043,0.09285714285714286,0.3207715224669062,0.21437731286410436,0.012353583121134956,0.6608644885073626,0.6938533065426865,0.6193441863159724,0.8049784169609808,0.10834415584415585,0.09895008288819306,0.6245796044006156,0.05222238102043734,0.2834559537041938,0.016052511860661596
1,0.08200008100773626,0.29777851734753313,0.2690792712949286,0.22508880590217686,0.014709581750056272,0.20578264811383976,0.01656532183261057,0.08758514021115733,0.4848092954776069,0.2588026213484394,0.02094136965253198,0.041982778241408086,0.4083501505947733,0.17053163731245924,0.09777634448232439,0.4117356098633349,0.29802837395416515,0.016865958873007972,0.08546607414360372,0.31260500550373677,0.11010001378769077,0.24366883116883117,0.17004973291582245,0.4970643561534515,0.17999857081606405,0.3023165546322271,0.01061742837267631
4,0.4641743286483859,0.3843913803145021,1.0,0.7946534292740687,0.05250963206185704,0.9666522133312311,0.1577015467309354,0.5829882893182058,0.5431845765106146,0.5220482061535043,0.152661782739094,0.09218761854184053,0.026846771930892042,0.2457708197434225,0.8505175220369176,0.7765361081596014,0.15441251364132413,0.6295975955197094,0.9332776009660276,0.5881756561033544,0.3117078706502487,0.07490259740259742,0.36367655185116965,0.9717266146041156,0.27986279834214667,0.5097478784029358,0.0260970660658709
1,0.41516464822390536,0.14913886346617858,0.2670687674380437,0.09887057109026322,0.004255697433152452,0.2400173440025228,0.021460792630235377,0.07725783674214404,0.3075844093830206,0.5507053204487393,0.023316849550125685,0.025078711782110612,0.662694750648183,0.10656120895846924,0.17781565772904573,0.5336899571318653,0.21572208075663876,0.19047722014400933,0.036934915350356146,0.2957027402815596,0.09918652624433909,0.11788419913419915,0.12212193774175725,0.3864789374679359,0.1522509646991568,0.3960020466133842,0.010576508789285809
4,0.26586739033577705,0.4696730177219403,0.528967667815526,0.7686947809454412,0.0613085229325349,0.7956955339193504,0.1878750881977532,0.6889127991315458,0.5654284634209427,0.10724203043429967,0.8734547772367608,0.0488392382975495,0.012801400818721753,0.260513155033703,0.272766362603274,0.5542813175539516,0.11209894507093487,0.34741712975976813,0.8072540075972016,0.23865940559643128,0.5216413715570545,0.0,0.12422177196537115,0.34195975602804535,0.0663284264684865,0.3379382134476614,0.010675197196286427
3,0.10454048361618534,0.25775854896414013,0.2122107336287543,0.06571636761089351,0.004117623694210172,0.21514446765737713,0.0026162030173541464,0.06456726196766352,0.29026481765185724,0.807564145284905,0.003338968634378713,0.6665939610044762,0.07448272132023108,0.5627092846270928,0.49408765625479895,0.17531967903858134,0.22008002910149146,0.3706402577464484,0.06477176617827513,0.15813104686866347,0.0516295989903168,0.07507575757575759,0.13103702339289003,0.6355241406828935,0.056524224667714736,0.23017343284108752,0.4799433865528621
3,0.19012515695248897,0.30493385473001083,0.07040866568193006,0.09527279351489205,0.5118204360482161,0.4511805747171746,0.007674195517572163,0.041568597312019055,0.29915839318756093,0.6041319560146617,0.028712597536085977,0.017847659509900617,0.20855094362583534,0.46336160034790175,0.30931539666451674,0.05543545964166636,0.0912768279374318,0.17209764957726986,0.008521185632782364,0.41784948728347143,0.011825596317625973,0.025075757575757578,0.04026524221771967,0.29550247962150145,0.012662569672716879,0.18391291307186083,0.7099331085163281
1,0.4457855725221759,0.1887844246609535,0.4491219432135238,0.24765461335276434,0.12513074448225187,0.27387756710946437,0.08321903961565598,0.08912222723910349,0.38447305067547405,0.5821392869043652,0.014402731960177209,0.04532091647067749,0.36133618635215853,0.15030441400304415,0.14183482293682237,0.22819037848532592,0.34331029465260093,0.30914437693255775,0.02393069631237503,0.5379902670760675,0.13654056232566528,0.19444805194805195,0.1574507275741389,0.3933762754374964,0.12603973131342006,0.27022353958256146,0.011426191903217964
1,0.5580217910810482,0.063815625260005,0.28491711800426717,0.10438109117405955,0.09286688367571207,0.20883755764909934,0.17190832190396152,0.07970756919293323,0.38773601798611246,0.36476729978895917,0.03158512364948006,0.03473750094833473,0.4596808269698169,0.482278756251359,0.2674836450750944,0.11647675228080458,0.2642851946162241,0.32146950072437125,0.02856528264621191,0.6894733792943631,0.27977345763466865,0.24343073593073591,0.15512985816909192,0.08031693552984094,0.15089323995998288,0.645812382010974,0.018861520908703595
1,0.700615658795415,0.5067809301938597,0.49647136057771213,0.251115766463248,0.049454987015394275,0.3809767826875321,0.06601155886060395,0.11433045449742056,0.6071407254133424,0.30975785849161386,0.0251551818387122,0.044419998482664445,0.436001446791537,0.28013698630136985,0.16089253355447033,0.25543179569853075,0.4366897053473991,0.060566090773455566,0.06917168991293039,0.5901743815537919,0.25764421394253717,0.3039177489177489,0.13341315159329528,0.7212563415607365,0.1533657281692154,0.38790380917094514,0.01576126070829392
1,0.3458625298716027,0.2697395789999168,0.6438536024946659,0.12915566080699517,0.3011728702125768,0.40188813118372824,0.08020247825776734,0.14267049657517794,0.5560772766160641,0.32677996223481054,0.04358071671742659,0.0485499962066611,0.45222038556318395,0.08411611219830399,0.19714978961270307,0.20380683691789103,0.36905056384139684,0.13047332799965403,0.06351045470767396,0.5053444180522565,0.20438660684930055,0.36100108225108224,0.20994658316448703,0.5974462748674685,0.24970701729312564,0.2084017008062951,0.01295225166025192
2,0.5523917534124508,0.46218487394957986,0.9020187099950764,0.20174879315056013,0.6078630157196007,0.26587567503646187,0.5941317773531952,0.1719712180454017,0.6071307773422733,0.16427857380873043,0.017560189025303978,0.7038255822775207,0.1419579686776393,0.03162644053055012,0.1925427685125464,0.41981460447733854,0.5478792288104766,0.6058555149523212,0.037453128590215545,0.08869706274259892,0.4504756753317,0.5671428571428571,0.568060416282925,0.3765034486689848,0.47118765185079325,0.3873039397307645,0.013890995043916343
1,0.6901454088865485,0.08020633996172727,0.3001805350402101,0.22729756808452498,0.3006035524670751,0.27371989435925737,0.07346773746006326,0.10114993323278221,0.3953960327092577,0.3821503943130067,0.057560273449289684,0.7700193460283742,0.9498727296697056,0.17860404435746902,0.25412328388464017,0.14109845015205366,0.21588941433248454,0.6481069042316259,0.08425853951864834,0.7112710735183363,0.258625261170681,0.24303030303030307,0.20810462331921165,0.612267001083053,0.27687580391596406,0.5638067008945112,0.006783022705554713
2,0.34590303373972214,0.3477826774274066,0.7332184473986543,0.1424537753893797,0.6854093886359639,0.33540935787772486,0.4671745800201368,0.12155476352876754,0.7549392172857683,0.0991891591691658,0.006701153864824535,0.03864464001213869,0.2630219689210248,0.02549467275494673,0.07401947234251666,0.5486022056937676,0.7204219716260458,0.6684325469760201,0.062229588020474305,0.6425467817623545,0.6399715761451739,0.7853896103896103,0.6206667894639898,0.583024568203842,0.7183793054166071,0.21694101871945518,0.02350950417500102
1,0.08501761918263194,0.48256926532989436,0.14574101427868044,0.178249385189908,0.2684380455567682,0.3187748827308921,0.029610661423690114,0.17577550843956846,0.7219713097630369,0.11818282794624013,0.09631299348457892,0.043130263257719445,0.3921210707609515,0.1484779299847793,0.15654657698332256,0.4863518118198806,0.37430338304838123,0.4018639046857093,0.0779617597739417,0.04533341057876138,0.39560066605152355,0.4325108225108225,0.1565665868484067,0.34167474206236104,0.37484636272688293,0.2664831771908467,0.06801316166364585
4,0.21791081048240107,0.23587652882935353,0.20228130641720005,0.6756079788687493,0.028435624537783977,0.8454412866096418,0.1209557861690067,0.903951274341214,0.19341039772388136,0.12179273575474839,0.7028550081363616,0.6949207192170549,0.0069635293600651725,0.3031746031746032,0.38152277404097173,0.5468068735573224,0.09877046198617678,0.8319026098990204,0.5734616155542193,0.6303226927756214,1.0,0.18393939393939396,0.13741020445754284,0.9454483269680215,0.0543804487637559,0.48469450766597866,0.017703737402184144
