Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212576_at,214590_s_at,215360_at,216042_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,226272_at,227182_at,227676_at,228399_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,238847_at,241076_at,241078_at,242872_at,242934_at,244588_at
3.0,0.3527326529817151,0.6885074804074401,0.6546172476478151,0.39323670882179645,0.8182201087571378,0.5105665383283771,0.7615851625925353,0.6556228114629549,0.7389515031279814,0.5617669589939006,0.540873694203588,0.15720581226592661,0.25362918422801806,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.8216750055628103,0.7205287505250952,0.554003788753148,0.7235786929914299,0.4518267995344431,0.7094457732588073,0.865177669947199,0.7610104738461232,0.7324576103043268,0.8264534461666588,0.10836319633048305,0.0537465832350106,0.5509630319935328,0.5341310805341974,0.31495815938840266,0.7747647665885408,0.7675924390562071,0.5062819324550853,0.13770031842379768,0.7053701728277948,0.6488279108676898,0.7326187509842043,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.6529097397674034,0.6644794915020552,0.33244121853044556,0.4342369449293986,0.8677474548699923,0.5150390323395441,0.5132281309705721,0.7217585260179024,0.7638232192862058,0.7991229251612497,0.728590737651162,0.559155099828732,0.6822466417426586,0.2392164153140127,0.7776048828094937,0.7779979849056,0.6936952770907601,0.8008143311380859,0.665140309965955,0.7991532358575756,0.6939240563837012,0.21977330178819277,0.0,0.12905676097537502,0.8256612374321087,0.6961935327832792
3.0,0.2754041420494896,0.3207468509365731,0.6426106495525238,0.5794720986578398,0.6051339120575449,0.4160818148426302,0.8197703144834787,0.5673684394167693,0.4136660965081524,0.015957742896819314,0.6496997551002356,0.12686469221695723,0.5264791788341141,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.7901886425815466,0.737563917450454,0.7645920515129667,0.545944300308892,0.05838375780443295,0.3317853649603536,0.8266230522761298,0.7667033803640844,0.500155637090871,0.6627946459307554,0.5508914643051099,0.0603369368552959,0.5985982098947416,0.0859063895302175,0.39009648207968833,0.5226148200171565,0.5620105488205198,0.6867072522230209,0.3618434811509499,0.5626345627860914,0.22126504618896475,0.7191862670526773,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.6857262628903055,0.750373442761304,0.26180366300029984,0.47801909248298335,0.2810210637226273,0.7590735135225194,0.3299928541727937,0.7229245800149623,0.34179238247461485,0.34296427590980105,0.9052535267480928,0.230635201330765,0.7611289757865325,0.38083636702148443,0.39186622893928,0.6180870627508172,0.6266896521834444,0.7788232725525197,0.5847868041004064,0.40041668166852107,0.8245989163613382,0.8211764395172623,0.4568378268228389,0.8149341360736705,0.34298566004706277,0.5820185409308986
3.0,0.39288061746475317,0.8841458041904029,0.5060544539060177,0.9095956381609246,0.694006866708915,0.5803539150403493,0.6149868678815769,0.8301980165838783,0.4908044388497393,0.22820417171380636,0.4099958845604139,0.7780727880299155,0.2812299833759989,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.4333133070426028,0.1634286594936912,0.5135956645676586,0.4224009372458053,0.07799000153728332,0.6590602750815021,0.6843489194438741,0.5652611528651023,0.7467034801906562,0.26011334938228137,0.23618972097063892,0.09939396242178124,0.6467986211802013,0.8626884992947058,0.9922696612820756,0.7045573183320534,0.7321910098199573,0.4026457337779144,0.4316296124100026,0.059577028960682045,0.4417759643142506,0.20862719036361022,1.0,0.6802420527277129,0.2969503183382276,0.3461280326538146,0.13156068876866944,0.7744810757855382,0.6927139109032282,0.3235914538056155,0.5375636974036031,0.6883390707496625,0.5992896794230559,0.9057095516988216,0.7118276795896507,0.44887064152831335,0.43235278982328895,0.6532291825564259,0.5082523499258669,0.41340750019448924,0.7673603109801818,0.5323997600591542,0.16166247859899893,0.804826375820472,0.958567850922128,0.4999123436454762,0.8347578932099184,0.06389345192629312,0.11118623482062942,0.7269943827657259,0.41219348586343785,0.6804772781486309,0.8654716481742212
4.0,0.17848287000581328,0.34214853380672106,0.8472947386760957,0.2919534782282695,0.7191347612985283,0.1200391699397683,0.5873157548108435,0.24570124149637837,0.240533903699781,0.20662240230234188,0.31223880711508634,0.33629779400934035,0.4898282237457055,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.40198512379574175,0.6702504799672897,0.5789078751658623,0.7566260571025298,0.24761298151043729,0.503685043380013,0.9580038886838982,0.17367823498051915,0.2391134734920318,0.861922981995566,0.025394618424886523,0.0575362518539294,0.5211904766724511,0.3832465262522117,0.1339245231042733,0.613513465629842,0.5124613733851636,0.8047386969334116,0.28790664839163255,0.6827073220925471,0.12662545850450455,0.49574118604672945,0.6550002576433644,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.15688398747168136,0.6151146763386064,0.8675348222229943,0.08050531073529298,0.6776469777055257,0.534212237098548,0.0,0.6847120933167201,0.3973089641310994,0.6576541616436666,0.7015524938182381,0.45491259200321454,0.3981405821900422,0.49041033765688397,0.298904583671188,0.5581607284114272,0.15899883813419521,0.8303162713298041,0.584190532061039,0.7022627111914763,0.9381620993983465,0.15218943236255622,0.7184893103285722,0.21230805998262672,0.42967539012971634,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.6994619428506441,0.6725730206422005,0.5170161830745875,0.2021433117615025,0.3667934227418555,0.7672017954913692,0.3580464606497324,0.29857031457298133,0.6303038185516148,0.7872242269158588,0.5736519852679735,0.6893091728551974,0.4594268444130485,0.8096793878130955,0.8325076714162065,0.37203361085831593,0.5218575540267164,0.6532387110705776,0.3804383612818486,0.8439108556838671,0.561215746554323,0.35700273499297214,0.3662548856109454,0.5599054539202135,0.7599426639866503,0.09467015793067375,0.24224457732339025,0.017491665187521984,0.02564603180918718,0.3379815753086308,0.7151754211380931,0.9757270507455288,0.6249101689285483,0.536033517835771,0.07598210288734542,0.079108637512372,0.733974406793538,0.12865041680193118,0.2540011958341649,0.16030415132520381,0.6387507684471125,0.12519060994200049,0.43115772745171677,0.21628210568125117,0.23687679592116748,0.692617581334134,0.7889699710683608,0.16817696895873852,0.4835943198531075,0.21742550848208758,0.6745511808844316,0.7842923172451227,0.40400984210034935,0.12513192224492148,0.5163972150041868,0.25078442205688356,0.6435438575382393,0.6429441348074622,0.5659935638014136,0.6290372403225254,0.6668010936210462,0.37054463320207215,0.2733021711754464,0.09058436550959417,0.25068124472054193,0.3851142243661657,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.6242039684472277,0.6417797279448227,0.5597581504822121,0.40700583209269275,0.5967661343866336,0.7573707870800156,0.43090289984777136,0.3857061577815277,0.12818184324917306,0.4061017539074195,0.6187240743781764,0.05253935475972898,0.19645713116149277,0.35365086512693295,0.7074295070433135,0.514041033006889,0.6431290372761925,0.7177988936651603,0.48020788972865946,0.3689345295894334,0.9798671466159359,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.018105280972945084,0.024163785171399943,0.6479260035805946,0.0,0.08300150772091724,0.5833189420289966,0.7898047454124653,0.5485971330038689,0.41689707120788094,0.9809854493095849,0.2576972767572073,0.6317060923341468,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5073250521271917,0.558748288284684,0.3921681042236896,0.14592342832599392,0.7749778049675591,0.7464833194891757,0.8594326442502759,0.7551960356514726,1.0,0.42970492041165986,0.7311949575031921,0.2247711121018105,0.7295036388336119,0.48155683150100564,0.1329957859652718,0.758412715865113,0.5571801804194052,0.5392364027697399,0.7472094927709542,0.7404447667991753,0.5458783882326735,0.6268934996024832,0.4248994595538764,0.11208877661592784,0.7760162057378143,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.6776913612745153,0.47578615171228045,0.30261684997615573,0.40170143197082886,0.2570809679659803,0.21984853584220712,0.5365942446846373,0.5335753942798881,0.42035358744645834,0.8556599640295605,0.6922986089408333,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.8666530293861284,0.48180346370248905,0.6816243359454024,0.5346064573698129,0.4740472249143846,0.4317455270601559,0.6316662038394973,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.5955758449130459,0.2058389529802106,0.40245613381074496,0.24670788584697617,0.1735759156310921,0.6954779381187604,0.5534119659290742,0.6551843902854492,0.6117692296623877,0.6113573514988282,0.6423043697403876,0.12545520032057944,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055385,0.32021021867757893,0.6671136898447062,0.7768419073696337,0.5402744844574973,0.8079892801709003,0.6661538701479225,0.14056499145316081,0.12150014521973504,0.716522111880892,0.5873166104164085,0.6455930568167374,0.15662406784574584,0.25852413678071867,0.6690875767288696,0.3813496910560119,0.7411426602753689,0.13161646778255237,0.7163548291545523,0.24198804727452589,0.9160317476721166,0.27354032880540585,0.2710855904012605,0.3772156817347717,0.13447027309410398,0.536519466184858,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.8378665743020862,0.4577083122968701,0.8459884963384039,0.0,0.8855637841072017,0.42356626491704336,0.5447073708259431,0.21858943398279018,0.42643431074203814,0.3985982307206536,0.6820675678633971,0.6604286303704454,0.41150669491474906,1.0,0.37088467735084796,0.4468974919437661,0.8419314735153843,0.6922094627049008,0.06256024111012805,0.8570762976215198,0.593142085386352,0.6521633756080998,0.10764908445193873,0.09714602220906539,0.7260195358282434,0.039952820700286995,0.6340370271833932,0.7953417521301964,0.0663012545255634,0.16908065654665497,0.5877421994411823,0.7572513434834295,0.37378774841357065,0.6894795340848853,0.47718509468863,0.7464097393575013,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.31934520151273904,0.5099748534370743,0.13969341226643273,0.3780791182905625,0.2659762833307765,0.8436452052971496,0.12517074890884466,0.7481275568651867,0.2998273345354768,0.7649696544449741,0.6843980716797607,0.7863852042269913,0.9745319479182647,0.5829908493047663,0.361294716819919,0.20602598174687767,0.27894745167752527,0.8637493617194241,0.8286482253231339,0.7653677918958024,0.3405278093730492,0.42356847583891843,0.7332152049309355,0.5779930044996616,0.4118947037826202,0.7354280856392847
3.0,0.18000184332108937,0.8429461866065617,0.8305750170471752,0.4266285399110026,0.6856485675438957,0.7209547653474119,0.9143895910388792,0.6906719960177388,0.5836720432510034,0.4692242357958165,0.38165331308413575,0.8622345905392477,0.5893188085433362,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.9878838630896492,0.7457616786372129,0.7950409594451247,0.8237847138600288,0.5955884922611373,0.6037724177571767,0.7021017855089678,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.451417165389571,0.14944128887947683,0.6697767605874678,0.42741286572254356,0.5600911987459009,0.6902488649978793,0.5172096245823655,0.8468576244386133,0.2930702733932511,0.5219001191752057,0.6103353625076426,0.7944288797647785,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720298,0.5500727658351374,0.6485581463555329,0.4060524537203097,0.5055534707373652,0.2454525087267212,0.8252270705976387,0.4142385555111322,0.7501434721136121,0.3177443064786412,0.5733323792557172,0.8186161332398133,0.8650311901120314,0.41154114881774784,0.6360795330972517,0.42839477916059304,0.670132454536377,0.5417524478140509,0.7450304526610865,0.3909025415416021,0.25795714351542176,0.30420912503409064,0.4860410023134206,0.7752016298660179,0.2733839179350759,0.9347390957468887,0.7847526982993135
3.0,0.12135295729857541,0.4857423507565291,0.8580828311445339,0.5976360866995145,0.799231569091753,0.7382077996464552,0.9238550863256887,0.7920282808805365,0.3375355176754815,0.5090532971774019,0.7627146022493532,0.6127593799345132,0.559138554364108,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.7979990354727563,0.7467721806346148,0.7215306132899281,0.6996529980252147,0.6199999190008021,0.6769376925540331,0.768553065839846,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.27630740922673447,0.14312490566928313,0.32348488771570866,0.6617648924281617,0.6135535554983934,0.7387481822485651,0.5137146218039201,0.7507163586816824,0.16888651780781455,0.24478008285972772,0.4217188815610568,0.08239314354814177,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.6898493278884451,0.6342926599544012,0.24584380486779606,0.5150104003438072,0.43934040481818093,0.7076105554014508,0.1314724287555181,0.8110264032314296,0.24306473476377713,0.039272522372259165,0.69429939478614,0.4852929493383399,0.4143363332702826,0.5724663370350638,0.7761665676329418,0.4910696971590958,0.5990081866096493,0.7616768887082894,0.011781044270666898,0.5905788259387286,0.3174202093284896,0.7082519072574209,0.6718190204058863,0.3649056158510969,0.8454823665159185,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.8681919709519473,0.43977441540655304,0.6434920366931025,0.432282460763622,0.7896996894350491,0.7760333168591467,0.7166755994238272,0.5009057037086984,0.5875792814429135,0.523977778761405,0.06905384227937295,0.6678232420786581,0.22434783063727076,0.6805988532603067,0.8178994332574859,0.6983037323600764,0.6041573624713449,0.6560775726830804,0.8259200392602057,0.5737485264753471,0.7682330337483609,0.744237802824197,0.7286157599489131,0.6888445576012991,0.03560235981591379,0.14376463456287059,0.774096163162337,0.8167101105572959,0.26631108564804806,0.608038849714461,0.5348640864728709,0.47477997826607077,0.5263574339581133,0.4581346031460951,0.8180818874876127,0.15818926730691754,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.6497811194418769,0.7520925875522795,0.43934382851654175,0.38239951886005685,0.29534670034460475,0.653183104703273,1.0,0.7363258315147793,0.2968558071014582,0.7861605349020596,0.860369483884878,0.408404385730455,0.8097092617671434,0.5406475394574959,0.3370639336631794,0.31626822462832793,0.5961986310061163,0.67626856314464,0.5763483317380746,0.6147378482269319,0.9172239727341527,0.25748990636068175,0.7206388031238041,0.45813082126698385,0.796296626851715,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.8186155731840632,0.6424580816695034,0.7635434908045492,0.4613026369863149,0.8182101908459507,0.4471328819176583,0.36459466264160106,0.32832245336587895,0.34854142651610287,0.11829252229425569,0.6935854203857429,0.6868518327441271,0.20982196118256655,0.49883963674971576,0.8842202434874997,0.15131987587481024,0.4068852375098606,0.9260236443558276,0.5803538728759138,0.47423870318317357,0.7937823451898245,0.22154483253124305,0.8924473237160712,0.9029136686305449,0.006325032768776424,0.1405475273215702,0.37036333164353796,0.2611099105615887,1.0,0.7816350231992022,0.0,0.5194423981467999,0.28122323819422873,0.17043726712505894,0.6793736759080325,0.6533175311942129,0.9855368576065988,0.754048630666654,0.203900501356452,0.41201211026825135,0.7761488460134095,0.8679658940488542,0.4760195455711204,0.5474244088650215,0.31114731312442506,0.2489722132606193,0.876614796151484,0.8717916658098958,0.6998770392082162,0.22472469438780762,0.3038085923633921,0.24517756392640044,0.4844406513280278,0.6694650026191964,0.6358077199034194,0.8310890223382567,0.6781558255893264,0.8679204714784982,0.8497416444205694,0.5029122380757243,0.7991532358575756,0.5355207474527213,0.8127075195039221,0.5096731875635506,0.22946683960475708,0.7170080939603248,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.9047811222548571,0.5248176528604812,0.8149729949774485,0.4135148711580488,0.7038804818633017,0.6435611015168556,0.4482311359392513,0.6157821200447363,0.17011353743438717,0.04328215867086669,0.49831360166776945,0.8878264013285987,0.535315916784299,0.3599574300944426,0.3945250347931026,0.5777418638635274,0.9630598423927089,0.3018072073169582,0.2925744620662978,0.206959002064618,0.17546425231088464,0.27847064917363573,0.30289296515061936,0.09985112862062337,0.6599242677391235,0.2586155342782908,0.7065552933910014,0.5238802812945904,0.19226210647335495,0.8120697863171659,0.49978029977719685,0.5502608725841892,0.3572180718890313,0.4718733237346748,0.4454350260785199,0.8674627158266073,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.4445404759145527,0.6198842577451233,0.7048105593895244,0.4717680996799209,0.7103995934480495,0.4285281599918907,0.08640464844753934,0.9873784332387252,0.3126299927170018,0.9722465322718723,0.2908797483182213,0.39159320239238476,0.7915802207486138,0.7332034500994784,0.42295272694244146,0.732365175863253,0.7434220818595398,0.7567911568684755,0.768632289742822,0.7903837420669817,0.36038139748675935,0.614331626447394,0.4541945255728486,0.652238722228371,0.33990994213651227,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.5366837901048682,0.8873715229309261,0.12545300083361777,0.8182642645370132,0.2591476828294128,0.5936417285992971,0.6536251703984105,0.6840746628780247,0.7344907920923884,0.7638644392830493,0.5911305982937141,0.5462785189820637,0.584893981086532,0.6139153300999508,0.6690325098506352,0.48029466224281514,0.294858709911295,0.6879019105925245,0.3705138379890718,0.29148717479913805,0.7790936252647198,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.7042224500081353,0.019758024966886004,0.6804946274627534,0.3663822011553817,0.08689034401596339,0.6999747273660071,0.6072927179095061,0.7688039877355192,0.5458698137548782,0.4891696591505818,0.6423043697403876,0.34040650417064255,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.36239470842167465,0.7507361742107844,0.10010005318129024,0.5520807750265186,0.8401676153482627,0.6207547874513348,0.057100933721937024,0.577817450321661,0.8958230351855901,0.7357940278479664,0.48854122193503713,0.43654093105762626,0.7252639060533003,0.546444880043693,0.6952235189781036,0.6543396918201473,0.3970621356616379,0.42674456757831847,0.40682753156072166,0.5048940364782437,0.49207983048182763,0.5606377528390665,0.27008966280410635,0.13447027309410398,0.6526194684703848,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.7029270937331985,0.18152145564130645,0.4103744154456649,0.7368050932077632,0.6040521948396133,0.5756906700239962,0.4080785093044774,0.16981662605744105,0.07080603548609787,0.7762124392483936,0.6328846377353525,0.03302510075204204,0.18852104988457732,0.03228520650901271,0.7178495290939765,0.7097921460829482,0.7047706292528484,0.8881178216392025,0.18629305804142782,0.8058295596180991,0.5741510972665532,0.5845234574458524,0.6454260533861683,0.824039055192983,0.023610971353715822,0.047938851619750915,0.18583890411592596,0.6706002317357621,0.070661533171886,0.13894901138258417,0.8116648170472037,0.5086005042768124,0.4740142227830647,0.934066083809676,0.6130954430358965,0.5926654902704475,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.3165185431868021,0.794086977017837,0.6861350147576329,0.13757080072315264,0.9086429752375073,0.7555886350858178,0.1991416661214195,0.567729094136215,0.3790602604735642,0.7640548705223912,0.7085969778136277,0.5090416755282664,0.034870537773906016,0.24322500560498855,0.46830919648002933,0.309511397573133,0.20233102463541533,0.8089671725964552,0.9111764613118842,0.6500915228254346,0.2778061095153265,0.29474430731662726,0.35199979001978327,0.3434557405927619,0.32300946855748475,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.3099827766427995,0.5645566137097852,0.6423455042744342,0.7829747149686018,0.7847126276687009,0.5731487768050847,0.2870240187849511,0.44392295055615083,0.2898085988989013,0.748359164652613,0.23410561396232468,0.6521976959452088,0.0,0.8301706339164427,0.5702958416470653,0.617418597413703,0.5887649560068451,0.29060265933131535,0.4380952786385899,0.8292070348303313,0.2259626876605416,0.36474735606064346,0.37142597485428286,0.5138271943170761,0.7998616047152245,0.12372869147968597,0.7813236965805662,0.492244819835842,0.0684979106877193,0.7841243311646283,0.22373716203608168,0.6339203315489332,0.29852897352299695,0.6707421574462804,0.6318325309731843,0.4134763941501987,0.5547516036852066,0.44598769562378304,0.25255526355288915,0.0,0.2902197410595978,0.20747652047264228,0.6129865000106131,0.36848612646670414,0.32085466070494784,0.7731567919223924,0.6758642850400497,0.13758017967329167,0.21080445216711952,0.1541611767238407,0.4564520746399343,0.08160008011855277,0.6724603417932348,0.5534978282155925,0.5936652066542829,0.20476730090598355,0.5995156753778914,0.714482812758977,0.445861959492846,0.7316605313802653,0.53359826927288,0.08973424035167382,0.6362343165393298,0.3594281476549236,0.34108897495948326,0.54442505150931,0.030502100852536542
4.0,0.60415600848281,0.15479096983937007,0.6649886949550888,0.14620254896779847,0.6446342829992692,0.8045366027762332,0.727925666446272,0.3253226280177724,0.18589307715000591,0.7084744118974875,0.0,0.2091220474513257,0.4903340581542649,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.31793052443745584,0.6994707997280175,0.6073813510410667,0.6260966783523255,0.3152955402792925,0.47927448134084,0.7928801108894329,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.6078300243652965,0.04891734375379162,0.33608499650390206,0.43958505019330385,0.522721397695977,0.8318637338918891,0.6079333777791289,0.6964246257619066,0.5979671953129297,0.5636871579751744,0.6970132543193626,0.6546325377867357,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.7336719225963255,0.8069417238431004,0.3163139383124109,0.2689866721806617,0.03291789106544845,0.33824095875480725,0.38276929781898117,0.7838668743646452,0.08018059081032124,0.7775042434889494,0.58315999449785,0.3972988909371885,0.23415717844429165,0.5065511666479413,0.2287774988583158,0.10166461148379283,0.6492650889891441,0.7785766537755615,0.526756858435305,0.7206774163131351,0.3017144244186816,0.1688425117771018,0.7035531539306883,0.23852208257103635,0.5773455353564001,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.6918848367135341,0.2027549737328335,0.8139920935537794,0.3479489347842441,0.1870804237034205,0.492750065293377,0.8118368001854813,0.2553008345817729,0.7282222944717918,0.6739019635791345,0.3138730655814951,0.02933058042497158,0.20034172522848515,0.8069031639277884,0.8630765961073418,0.4780184030443734,0.4951989421734238,0.7074994496012459,0.5739515669437089,0.47296494537964134,0.8573173634537454,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.010373902569867977,0.08656836228360934,0.3428109827342411,0.34450883317703224,0.5901357939652963,0.8194491837794677,0.6282819307535042,0.42507861237940964,0.46267866502816446,0.7793597240271457,0.8157394422587143,0.2131863107396507,0.901333156994162,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.7278414099565614,0.2053793049967396,0.43934040481818093,0.6606774913649971,0.7180137713383993,0.7022090858350604,0.2853447883887156,0.20685193818347364,0.5071909448484235,0.54962172821512,0.8346563582307049,0.49073636935170045,0.26781808566802656,0.7706530335569333,0.6730146353873203,0.6416214450290169,0.5357355018342438,0.7228453637512005,0.40226816771274454,0.4805099225595809,0.6960811381667154,0.3713200430894997,0.9427848881125213,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.22242112944158338,0.24376482877600053,0.680622952093853,0.3949446735142972,0.0939033309621038,0.1301336873814122,0.22874617288367383,0.13562928873929614,0.2941171791802102,0.6407893468020461,0.1605167511500312,0.03485474904665559,0.21167978716124586,0.7093528868247041,0.0,0.6794574412761589,0.39814010019571966,0.5040919025442224,0.5277283313358541,0.4660052763228825,0.745489443209234,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.46194779488922844,0.03893420802378596,0.3024762263614039,0.4492538577374853,0.9083245995590199,0.6634413199126993,0.08037162296491061,0.8980513387361061,0.7534947927439402,0.379952774096434,0.12358372881897585,0.3356194210833321,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.1496233439093169,0.3853614266681053,0.46537125703465027,0.1118884097249458,0.08640464844753934,0.6631112617380317,0.25592292628402896,0.8394298440326664,0.6681948741423187,0.5530602777344468,0.46064438256431395,0.7057833432868645,0.1329957859652718,0.0,0.65707793324678,0.10158977489503893,0.6247943199873568,0.48600945061602974,0.42289468811084746,0.0,0.6786935606513167,0.6856431779737773,0.5177137569238235,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.5313877366297388,0.38098687571597084,0.9033197642350554,0.4848417118728978,0.5051770489275411,0.559928034989845,0.6713100642617015,0.9181277259859039,0.8218313507986024,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7586813484834083,0.6904156291070996,0.5324638713191692,0.7649607455991446,0.34471741051274685,0.5435028205982363,0.6015549566260873,0.8552911936574582,0.028025393180683908,0.47796805890408584,0.11379076806457288,0.12993021649648215,0.32775840267732154,0.21006634157306053,0.1419945736991316,0.7380536044350684,0.4333703958151872,0.7631735323641041,0.3168572143916811,0.6213118266236518,0.6808979796529533,0.7283751914525426,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.36225387154984423,0.12055571085048515,0.3962069648457517,0.8361093371011182,0.2643452041649694,0.647944158494941,0.41688668502814663,0.6829669905152572,0.7529387978278204,0.8528002544984343,0.3190599209506855,0.7599467697018807,0.44744062671153695,0.706686357974157,0.6619702748219362,0.4498104920960393,0.6044972598284304,0.7100401173654715,0.49056487826511663,0.39089895700247557,0.8249673986589119,0.3723735662133083,0.9563738899389754,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.20156352260856997,0.37577182417059285,0.8083733748954917,0.4249071464323544,0.6166884075118504,0.6581964576844657,0.2803068180723368,0.5119611664905834,0.6220178438827022,0.674742119410789,0.0,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.3347673452247323,0.6607783606025077,0.7003983970938933,0.15971610157177601,0.5056280087041697,0.1856826421500732,0.48856320783324986,0.7226123181832351,0.22934149325006736,0.3753864326254349,0.6881170417472985,0.5367954654166095,0.8088252706004313,0.3623784905290913,0.05236667745596103,0.14362246823197736,0.693238111407869,0.6403441568602761,0.6447586797948979,0.5927503931332029,0.6089424378572121,0.7525288467489272,0.3212194210504295,0.39989280446551284,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.4453339131586214,0.4027930490298825,0.4882730058807083,0.5667496701218626,0.2297384554068664,0.8367394542239978,0.2926558051627304,0.34120645247090675,0.6206916593005805,0.230635201330765,0.41893778207610105,0.34839569147123617,0.6818231699164496,0.1933165888361735,0.4665716074256771,0.6973872110223162,0.661302020468038,0.5441710854867274,0.1389752075183049,0.49979952609302536,0.6297352966954872,0.31082457088669446,0.3450205019064878,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.22242112944158338,0.0,0.7723013018066518,0.3633907195777029,0.3216648453948009,0.8215061952027353,0.12525081575793712,0.14076239808361182,0.361898583315438,0.20578623104531088,0.23646950531328445,0.358051397095775,0.20606860746590244,0.39270625972556217,0.5778038420675429,0.6113832328257681,0.7920054670955513,0.2385218513112096,0.48891398917759094,0.005250152936360515,0.28564222984433524,0.6091592820222252,0.21063680776005833,0.44400932358469763,0.6647010016519342,0.6964594203932151,0.33608499650390206,0.34025920798231807,0.0285527606468817,0.1894824464210403,0.377753512202306,0.4985929010722823,0.7181189452407573,0.6445146882449964,0.5403955585526179,0.04929857920407756,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.27693864966592663,0.6150524588801223,0.8010433558391453,0.7042069384413974,0.20133490659118916,0.9028386591475921,0.8377166601291256,0.6465286973935411,0.5599727850135364,0.5018642858491047,0.5285970034368367,0.3736983326993161,0.10396322970307575,0.267094015385584,0.6786043897364515,0.1488247556016897,0.7124944928829724,0.6433563859865427,0.23926386682070888,0.601312858972104,0.5709387053571789,0.045628900218591416,0.6266135919995555,0.10368682260144403
