Type,38032_at,36894_at,38174_at,35109_at,40093_at,41792_at,41662_at,607_s_at,32685_at,41008_at,40607_at,35669_at,37722_s_at,37490_at,466_at,32652_g_at,39760_at,35156_at,38175_at,37704_at,35264_at,40548_at,37099_at,32712_at,274_at,34676_at,34809_at,41620_at,39162_at,39115_at,37718_at,38340_at,35183_at,38354_at,31432_g_at,33282_at,35807_at,38095_i_at,38712_at,38096_f_at,35926_s_at,37344_at,33730_at,36879_at,38127_at
1,0.0526663793272339,0.06034027264081158,0.034032466850925376,0.10039744547863307,0.09243063155861714,0.028404274768560837,0.10324763751908557,0.11737054719059861,0.12350309864405198,0.1281135354315505,0.2895627180841473,0.08063086250285978,0.05576213080168776,0.0940165750887951,0.17929308270859406,0.031116596486133293,0.16267995084269662,0.18592327472374728,0.12295661741590695,0.3278603423214974,0.23113754049133428,0.06250891286780436,0.1107086770136246,0.09263117097039873,0.2963141688496714,0.23843396437773048,0.22568336773628572,0.1499124598774438,0.11682077860886979,0.1919710135633437,0.1590724784591992,0.1864394678597777,0.10173858582335078,0.28842807515689095,0.4345497527654586,0.6626527864097782,0.4226446346176599,0.24038175847627313,0.07470272343690064,0.1502002617281992,0.08181414116160039,0.2217740380288752,0.08910326401893388,0.1848226283662045,0.16240881280150607
1,0.06443586779773916,0.14676299078708463,0.11659028093622083,0.23123174128677218,0.023585270070173175,0.06870876061628467,0.21177732843642968,0.07322805728975394,0.15507199105353897,0.308167599922765,0.10521068652094138,0.08822351864561886,0.13707805907172993,0.23026016210801126,0.16122525850232683,0.04909249310294758,0.26457162921348315,0.17763569393286535,0.4414492298019491,0.3431520868559224,0.24025252405835482,0.27451632837381756,0.20509047693156576,0.20294559372123444,0.19228824854083368,0.2104290355102498,0.2672171139050478,0.28752066919560354,0.31462394722892983,0.22153461378138328,0.28231120121642167,0.16364025797853354,0.07980211991723284,0.513107226092583,0.1893000968547688,0.21241195359436504,0.49383207792719963,0.37068500016793654,0.389144610663598,0.29354800333108616,0.355122889625046,0.28780710438013446,0.13756946181201546,0.21337021168899256,0.10658606894928817
4,0.3859686930627118,0.6754632876370169,0.4400867648602315,0.7550784700047558,0.5142857142857142,0.8970781325311216,0.42673214212024924,0.6068307014322439,0.5906528120777224,0.514513741391517,0.6608122010457433,0.5627716769617936,0.5272943037974682,0.34394827115145254,0.4754255719857596,0.2555394220996079,0.11727528089887641,0.5740148724720272,0.519412134548884,0.5254071371362463,0.7241623909393989,0.621571516851262,0.09211810811957953,0.17949711738772345,0.525253917919022,0.472555169709869,0.4710076937511728,0.5860811205135688,0.7655927910948819,0.38079969217943377,0.767410035478966,0.46662224231895094,0.13796903366974003,0.18604534289860356,0.24624687770811032,0.0894188937228092,0.0647907875537327,0.14479745563246185,0.24568469505178364,0.025347979537613512,0.031054024209846456,0.04063227183317692,0.00793587858898737,0.059294611059891165,0.03587775032356748
3,0.14189996669474758,0.07008156168042039,0.04221040478606164,0.07629594401793599,0.024876070301937808,0.03536822510678611,0.05174761688606447,0.12746235769372016,0.08685522575835236,0.18420544506661515,0.07571563418074602,0.05719514985129263,0.1845200421940928,0.2196199265353207,0.07380226242694499,0.02874981849862059,0.08813202247191011,0.17065119188268815,0.18571204023891857,0.19317136839607252,0.2341758683470078,0.09611636640205354,0.1270779983305273,0.05474540962162686,0.3554391286364263,0.14198498935812703,0.15500093826233816,0.0643906234802062,0.045585723540844586,0.1623112194183474,0.10273694880892044,0.16509198219852925,0.07531493534807392,0.3742705120392997,0.25692639037569454,0.45535529314273876,0.3313877824663801,0.2627405690722928,0.11334867663981588,0.14604433517071816,0.11255911827822572,0.20905596338531554,0.04759697204447996,0.21105024977252324,0.39586421931992
1,0.04444292067472524,0.032346075144342075,0.04161564566350627,0.08254636863917385,0.15003862743835703,0.03792776771319826,0.12429331902777206,0.09464561145795079,0.06747122687665998,0.13657720280620453,0.21625462683084626,0.1543697094486388,0.19037447257383966,0.20404662882122582,0.19421392206656055,0.03826049077972993,0.20984023876404495,0.2260407255542428,0.15867651681861047,0.08457180148912818,0.2394013193672712,0.09868327232970481,0.05887013483114274,0.08250569255365535,0.06360586424008456,0.13414360927523247,0.12335022205542001,0.11239179068184028,0.24441957712468346,0.11748484945650431,0.1606183476938672,0.36500154691925085,0.2063470670778598,0.8350053710416051,0.43468037926288433,0.26037134866376627,0.3104941436289782,0.09498231499208115,0.1519946298427311,0.04802315898005314,0.17072594814953712,0.09880050910867412,0.5196628014078407,0.22587992841260374,0.22616484292269684
1,0.05772583899849147,0.13387067334018615,0.08625756568589721,0.09752700591072762,0.10803450717826561,0.08316020409859225,0.2611727809185821,0.20346676459786997,0.2788779646801174,0.4623801248632297,0.22638327659168284,0.18033630748112564,0.03243670886075949,0.2962569442336298,0.09457965273811983,0.06905764483810077,0.21835498595505617,0.3023142678434915,0.2851304621188306,0.2694076117587731,0.11216986262502068,0.21219755668583923,0.16416009960243913,0.16816045734218305,0.12054781929316605,0.2823456928419402,0.305185463188841,0.3189864799144052,0.0,0.22711386154487445,0.28089204257475925,0.2817534924676932,0.4421065983811252,0.4695735204507906,0.4284549115563033,0.39124974103998333,0.4204361714713887,0.40494405130073297,0.3352512466436517,0.2816552325811952,0.5929676160315576,0.25140454855174005,0.32297378903128604,0.29150773421070075,0.20617131427226737
3,0.1259428325137629,0.0034680526068035307,0.0507119616555295,0.03940485087302126,0.07306058069915662,0.020717336746056806,0.022283662773903357,0.04327579875137716,0.03737011322864731,0.12035785544184849,0.11663325803132987,0.007864333104552736,0.12022679324894513,0.03995021401900367,0.419423822310786,0.020763757804559316,0.18631495786516855,0.0485787754534714,0.14602326312480352,0.11026074575064519,0.15948265670441916,0.10833293720587538,0.02913088383016652,0.01928201153044911,0.27657521025782433,0.0,0.1704509914305373,0.200515514055053,0.3570292714529713,0.09199345881296693,0.013076533198175377,0.28127751731359624,0.04407112901052031,0.2329964130236766,0.1832912779731865,0.258053656515434,0.10973301258035258,0.2031308535567664,0.10452627541235135,0.13430225641432367,0.18543172837191216,0.12262962343956904,0.04572432429135227,0.1576730480684057,0.352773855747735
3,0.07513273122661286,0.04128039349427915,0.06906202987789944,0.1001087030368911,0.06122127084272194,0.029467980786810042,0.0514587545908472,0.03199412412780022,0.01598247984716462,0.1585891742292592,0.09693807205659316,0.026338366506520265,0.13660337552742613,0.12871497525879602,0.08646310494404685,0.024960069696529693,0.06421172752808989,0.1871221071651956,0.10790631876768313,0.18652665302126903,0.2369659281677819,0.09383467224414128,0.12550756214541392,0.04156775350031491,0.12491382876051291,0.07779769239386132,0.09607806342653405,0.07149110008754012,0.1037752517816126,0.030333151633693517,0.10912316269640142,0.2030272019800566,0.01782981995766508,0.39929139942331976,0.0972370902788398,0.8793764242800911,0.2313838387821903,0.14581024206112375,0.07374376678174147,0.08959035571241622,0.10274947739789293,0.08672846251751669,0.04806665894021557,0.37085043175395144,0.5492616778444523
1,0.06802108026565837,0.1207477928390958,0.1507889304831543,0.1165840070656974,0.25017060451941026,0.06766998520783818,0.18908100524078736,0.15319867792875505,0.14878151064722053,0.2559696209049366,0.12138470839034013,0.10541066117593231,0.07275843881856539,0.19418050453841715,0.12883197044993377,0.06775083490634527,0.18798279494382023,0.43880742233650694,0.30831499528450174,0.1743644507727448,0.2156385217411865,0.1880971621428911,0.10169635404139726,0.22116176541834212,0.24458844616020955,0.18847317127814495,0.39119284418590106,0.18373699056512013,0.05135755933800579,0.2982973674928656,0.24069944247339078,0.3606701730169685,0.13186455996258034,0.511882251691407,0.26150150379772646,0.3961181893515641,0.41675277043814335,0.2725144748366494,0.30408515535097813,0.07257009160486973,0.22811842406817098,0.20341205661905556,0.09498045004544374,0.20131243559845977,0.3533062713260384
2,0.05949885390748976,0.475372983774125,0.04521918622957701,0.1762008288606563,0.11387690722976888,0.07320458058404108,0.13741592043907072,0.7062357693720163,0.1311681655095289,0.1977859303597863,0.9047376626682364,0.25431823381377267,0.14549050632911392,0.18836708053793144,0.12321842990972164,0.04591258893567591,0.8487974016853933,0.35436791993884215,0.15726186733731531,0.06499362225979652,0.2108150284917126,0.1760707325188953,0.37720179397575027,0.13981880722833195,0.2260673744197803,0.19816287666629329,0.3795583911928441,0.8898939791849043,0.031980682018964604,0.20498925834482315,1.0,0.19810085913515313,0.56702632851582,0.5115493099310874,0.41473594331447217,0.011394240729231403,0.2721773080411721,0.6121648051548763,0.2242999616417338,0.36088749653011853,0.4128903889826448,0.413419384698456,0.35450990917353403,0.14093316701918035,0.17100835392399102
1,0.11312031032658738,0.08369438867166859,0.054726585732778214,0.09965011210000678,0.09798654477563896,0.0710647032426413,0.2641645689761895,0.11339698861549763,0.149061087554168,0.2890841217738302,0.1385344745298928,0.14391729581331505,0.14940664556962024,0.14923651376703803,0.09127471112137156,0.07688398431828082,0.19867011938202248,0.41973034957259014,0.3826626846903489,0.14603541870606035,0.3080888090227697,0.1905689974806294,0.18045868055064304,0.18225861150138079,0.11870949951744107,0.2698274896381764,0.351848376806155,0.23543429627468143,0.22872371753342366,0.25961137653509475,0.3703750633552965,0.4849353863728313,0.5787159992706342,0.5209187936200821,0.20214928378447267,0.10838771493681375,0.7203178609456955,0.22668459712027614,0.47099156118143454,0.2028016814054011,0.32611413213325835,0.1753917951223275,0.12924319411488422,0.27119149628504796,0.15463878103306272
1,0.11980095213839313,0.07161864870836655,0.12740090263443304,0.24186425708268222,0.03396639412862936,0.086426113982748,0.18355135558948543,0.08342269555637165,0.198033642421136,0.3049494754457102,0.21336981768430432,0.1696980096087852,0.10427215189873416,0.13320785647065966,0.12140800233289994,0.0554813416581966,0.2789238061797753,0.2369170894433247,0.24434140207481925,0.14075524309572543,0.23779348828411323,0.1927080857536721,0.11454280499709966,0.18497165834988616,0.17661657245277818,0.2109331242298645,0.5062863576656033,0.24773854683396554,0.390187879144826,0.19376663353320292,0.22736948808920424,0.25321878197958064,0.12792439966068636,0.3579061104235899,0.2995424886577968,0.2612388647192873,0.449177741846433,0.31381135819310635,0.4314345991561181,0.2732759646270373,0.2984526810703447,0.16497178046616867,0.1447184623549003,0.16813396725539465,0.10117072596776092
1,0.0668407029367396,0.06066690363425013,0.09736556694538712,0.22189007405394387,0.013115624798815423,0.06870045041301709,0.20426690876078077,0.070106500183621,0.22487302548809465,0.3259638282808779,0.08754653345636196,0.17014127202013274,0.2515954641350211,0.13439938071096807,0.0455462266558122,0.07466966748947292,0.1895847963483146,0.1417923413718813,0.4047469349261239,0.17924416362611612,0.21317948596694491,0.24490183961591483,0.1492621779544715,0.22404437769487914,0.16269130015166142,0.4643497255516971,0.360542941139676,0.2348993288590604,0.41339301490075975,0.20939814666367398,0.2382159148504815,0.24542468883124297,0.03855728295424816,0.4213535024844994,0.2699125758270888,0.31595064222084107,0.1545253776077612,0.11420587984529172,0.4010836210203299,0.09633580521077051,0.18525463397017872,0.11246994844631858,0.15495397678404774,0.13644991593904224,0.06093216849041063
1,0.15274376506083107,0.05745823446341252,0.08734212643879227,0.1802432230450438,0.0722397476340694,0.048805823790449905,0.17302851483514217,0.09445464561145794,0.16182843297143654,0.26607453176288853,0.23216350080074666,0.09208419126058112,0.1039820675105485,0.2053368143043623,0.08641450286144763,0.04674023522578771,0.15690835674157302,0.20595593856418093,0.21989940270355232,0.02918928539645814,0.34452509871609954,0.16470979702429056,0.13555269450064375,0.14747347512232936,0.20745438669056482,0.24213061498823796,0.32557703133796206,0.24491780955160003,0.10253842982507806,0.1898226825279764,0.12959959452610237,0.3916085580332707,0.045418869958854254,0.4011257200650807,0.1790857419585054,0.24803190387404184,0.38735260480340733,0.2381184908448757,0.34311469121595706,0.13017012332949993,0.12993867672285075,0.2784863016340331,0.07618077455638989,0.16148140113648005,0.18658077420873043
1,0.033961561820425916,0.17347948469157384,0.059904488682083756,0.06746382227053467,0.02883699221013326,0.037607824887396744,0.1748648537118805,0.04207124495042233,0.13359116536974044,0.20637832271352255,0.26373200971501903,0.1816660947151682,0.320582805907173,0.20314349898303022,0.7268623710525995,0.029156381588500074,0.13937412219101125,0.24035721731878518,0.14728072933039923,0.19965293227729822,0.3261414418461684,0.134643722964301,0.10350730748008659,0.06794728937551477,0.0893423411002344,0.0900078413800829,0.19196847438543815,0.4164478163602763,0.312415336592261,0.1828486228236124,0.10565129244804866,0.12134986553701896,0.03529892101445253,0.4034845810273452,0.43436177804965087,0.5846346074166148,0.355935244705604,0.35623212444871605,0.2884062140391254,0.1834932783439743,0.2218003208533867,0.29052620752606606,0.28724708580630604,0.1769618742881935,0.48303623955759506
3,0.06884391591403327,0.08572142218977259,0.08132456355176153,0.09705143012432908,0.030834352668512192,0.06276696527997074,0.08323360706474643,0.0656188027910393,0.08205582218908718,0.12840316663448542,0.12347407383838706,0.007635552505147569,0.18425632911392403,0.18785100634467683,0.17079986877437697,0.011020763757804563,0.10090414325842698,0.0702272569323789,0.13454888399874254,0.1205244578920827,0.21062587189369397,0.09972904881874793,0.08576562301042713,0.10658398333414079,0.4303966174916126,0.34098801389044475,0.26427722524551195,0.1580099212138897,0.06896754814771189,0.14387405008497128,0.11302584896097313,0.3216164116233132,0.04973956888145429,0.298265561886335,0.12503823214558804,0.36752900352185625,0.19930985526679024,0.19424571955633754,0.14614499424626007,0.14257445374152358,0.1440506698335313,0.142132599668308,0.04937202252057168,0.0833258009894487,0.3761118955171197
4,0.352173657504457,0.8675799525424379,0.5927474372878982,0.5358380324750323,0.31214189145689814,0.3646434091777885,0.437089918705897,0.2841718692618435,0.6008573691813055,0.5103945420608869,0.38691442086395794,0.5332303820636011,0.31772151898734174,0.3613885431529097,0.3239328805239305,0.1786409176709743,0.1231127106741573,0.6498019320314128,0.6261395787488212,0.46471478152531814,0.5792920814319155,0.33293720587536246,0.14821522049772923,0.4771571144808876,0.44827427731053815,0.6049064635375826,0.6832426346406455,0.5487793016243556,0.26479769126568115,0.5559047038830282,0.46781550937658384,0.2916061781575002,0.2186352933714929,0.16702997104034878,0.1176849161441607,0.15261808576755748,0.09330756792996017,0.19503114576632022,0.42865362485615655,0.08031090137605582,0.050708030363008805,0.11877273954463055,0.07352734858697442,0.07761929726244494,0.06215731262501471
1,0.04975216973923947,0.20526836578828545,0.10845607528950774,0.23782186289829468,0.15431017833000707,0.10640384263799091,0.23513390830685432,0.20866691149467498,0.33381482689529846,0.4226684688163738,0.17627032358649652,0.19437771676961796,0.2590717299578059,0.25466743571840555,0.13544185368343034,0.10413823145055902,0.3361130617977528,0.25738411286399326,0.5227129833385727,0.3302482869093174,0.22684605017378764,0.27950753434425063,0.2705960583466561,0.3334140787752531,0.2936715841720667,0.4149210261005937,0.5536998811534372,0.44791362707907795,0.25254726426762475,0.303427710263892,0.3056766345666498,0.1563816368785549,0.17568199655929662,0.38723011301174093,0.2885188866799205,0.13543608866790965,0.2809796111527389,0.588888802767594,0.4791906405830456,0.3250505611293968,1.0,0.502757671984881,0.08475103544611105,0.1475977848883104,0.16256324273443937
1,0.07214995200125385,0.041256376509467486,0.06415964034566,0.08447414905903933,0.06288933238910706,0.040048947097246,0.312734700614864,0.1129305912596401,0.06473370299613251,0.17115595031215808,0.17947331021243648,0.29248169755204767,0.11044303797468354,0.15486020460823896,0.11636553626322889,0.03914984753884129,0.15899315308988765,0.23445861421919517,0.17250864508016348,0.2528922310225149,0.2770009221384153,0.14253458192708088,0.10809482039020389,0.11667312630202024,0.14225148214531916,0.26433852358015014,0.3243260148870957,0.2740492170022371,0.1349313858295542,0.1588883188508032,0.13640395337050176,0.13333967966872126,0.17807225477060654,0.3318298604785567,0.20508551256563187,0.1965733115806919,0.520980399889577,0.31287866456875196,0.32029152282316836,0.22316691121069118,0.20247966886819319,0.214323823971819,0.37751541731985677,0.17907996938855444,0.1237213201553124
3,0.054493270379875794,0.2009645221100362,0.10864849735856977,0.19539370881173992,0.020649584755037656,0.05571160270580218,0.028638633268683208,0.07623944179214102,0.10870882065141418,0.19997425500418356,0.11437419792760402,0.07266643788606729,0.0545886075949367,0.11042469870374305,0.17282900572289525,0.03227820531436039,0.14141502808988762,0.03725067760094516,0.22351461804464004,0.22497107768977484,0.29170311871940985,0.11755478442743739,0.10052206392099716,0.0910324112203866,0.22193115492439913,0.6774952391620926,0.1453055607681241,0.20391985215445968,0.16225926144060313,0.05370827588418251,0.039635073492143943,0.23475094600061877,0.2794580495810111,0.10758416202328079,0.12721746444410462,0.443184172363787,0.2789643885317664,0.28335025616779186,0.2925776754890679,0.22451124241583056,0.208096339354543,0.24391576565573453,0.01589005666741898,0.3871142686696675,0.12650017649135192
1,0.15479105851928768,0.19251054345633228,0.0854004128328027,0.20059107276309532,0.08114659112856498,0.0678694300862599,0.28197086617422523,0.23507895703268455,0.1991519500489259,0.27881830469202545,0.2892021169408296,0.17853466026080994,0.1265295358649789,0.22087975471297164,0.1993535923014301,0.07088717874255844,0.36521242977528096,0.4222322607547432,0.34140207481923923,0.34009670433982975,0.20270493935166575,0.26448638113799494,0.14914899336455342,0.19785863088028682,0.35838044027758625,0.30502968522459956,0.4093325827234628,0.3883377103394612,0.20407562282819955,0.20405938371757462,0.48109477952356816,0.11537637735310217,0.4518816842005121,0.6854391376180216,0.25866595299994904,0.1954112285063186,0.5447765902906496,0.44368829947474625,0.35836210203298813,0.32008169092279015,0.5681257856393802,0.439626910764563,0.18776496135757814,0.22546414303017154,0.13927815037063182
2,0.03015104911545168,0.41269826020962025,0.022076059196025608,0.04949385148447584,0.08879804287645657,0.029343327737796465,0.10188585812734702,0.5629379360998898,0.26615721541400683,0.06822423891356116,0.901280134058778,0.3431137039579044,0.234915611814346,0.0380984183843842,0.10654791557818252,0.0,1.0,0.2463687539092362,0.08417164413706382,0.16184628162914183,0.1496938027569574,0.10338926653039883,0.5016341025169424,0.03173295867448283,0.23374235948343214,0.2714797804413577,0.24676299493338338,0.8848847388386344,0.1272748689557689,0.20110943662423444,0.6717688798783578,0.08170113520074251,0.6799749478741367,0.5132517102527216,0.3961933527042872,0.06418324010772736,0.27160153014946564,0.5201226711725329,0.044783275795934024,0.4023634849506285,0.44163524109145713,0.5010606430711081,0.2870640909118636,0.11182819024892889,0.14359336392516767
1,0.033648100621045,0.10241803003083778,0.04632123989784137,0.10133161220191589,0.22585785102684602,0.04597204447620788,0.16295960054471179,0.21903782592728607,0.1484087414379572,0.22333783870760118,0.211344087732137,0.1845687485701213,0.12713607594936707,0.17599647855256367,0.1951252111152963,0.04575286772179468,0.1309691011235955,0.27420251581068866,0.25455831499528453,0.2684583667052297,0.14503582153074976,0.14079954366116842,0.06731653485377966,0.11016908095538008,0.3197297669929684,0.09168813711213175,0.2700944517420404,0.19356093765197935,0.06237116437952765,0.20582293904511495,0.23679675620881904,0.2688307670339608,0.21541657087135416,0.42910539177194124,0.38970025997859004,0.21843277397969751,0.3950861694995465,0.1883756920922566,0.2997698504027618,0.11219415473688384,0.02149439895549028,0.28875846907421926,0.31210389230140484,0.15635338141981672,0.15653900458877518
1,0.06545461669572714,0.06014813676231831,0.07630409684077948,0.08030436850329505,0.10086589840983712,0.05195539082885967,0.1113770478273429,0.15562247521116415,0.08708820651414191,0.1723627469910536,0.11235907389141662,0.16944063143445437,0.3157700421940928,0.23438875565404815,0.1586128965626177,0.05748511688688834,0.23902738764044945,0.3858503023142678,0.27805721471235456,0.16881729999110084,0.20741020972737806,0.18719399153871752,0.09503261130997016,0.1384138365389274,0.1999632336044855,0.44174974795564026,0.22612122349408892,0.13597899037058653,0.08057011602567878,0.2568057203321897,0.26127724277749614,0.2269449534734287,0.14292396362685017,0.2483933989584577,0.2568499260845185,0.1445903252537808,0.2754742280238199,0.06523429728898776,0.4591484464902186,0.04023079668477614,0.056395885853976986,0.13101834591106024,0.11803780674519183,0.18080035673180636,0.13527473820449468
1,0.1003761534392571,0.21929428491829422,0.0606829234160165,0.1545281608804946,0.19213609734114465,0.036764339255738195,0.1955597738620889,0.127947117150202,0.3607939984157308,0.21329729033919032,0.34087413959506613,0.18182338137725923,0.04665084388185654,0.1557633344464345,0.36931507515097023,0.03936401916654566,0.12802844101123595,0.16338869970116057,0.2569160641307765,0.29524487555990625,0.11971248197101174,0.11969387270048013,0.07934239753257594,0.15173683445569497,0.3528654809504113,0.23989022067883953,0.3381497466691687,0.2965178484583212,0.20012957182401794,0.2093821143425145,0.14855549923973643,0.18817677717223164,0.18492591388728127,0.4696049300508208,0.26282051282051283,0.3580510669152682,0.3624442954608195,0.12134318216462431,0.28528960490985805,0.0862394416465083,0.034134077824308474,0.15650592031677873,0.20318533112926151,0.1361847774343029,1.0
1,0.17976999784495426,0.06492271334287608,0.0639278592170171,0.2151131190977648,0.07129498487091997,0.07066996858743164,0.1431519003012421,0.15633492471538743,0.15181026047248494,0.31344532406513487,0.11862186727756742,0.11576298329901627,0.21422732067510547,0.14075923621019398,0.12485267493712106,0.0822491650936547,0.27016766151685395,0.12417471679755367,0.38875353662370327,0.2855447776690101,0.3378455063485683,0.2980225317298094,0.181760303334701,0.20619156048641055,0.20088239349234796,0.3487733841156044,0.3513792456370801,0.2921408423305126,0.628923964897815,0.23484144034373294,0.19194120628484543,0.11453152145458007,0.219332947509454,0.2956522831638262,0.14570270683590766,0.13505412264346384,0.21798517174744647,0.31983123671040764,0.6019370924434215,0.271773010270849,0.2517275385267135,0.2784027358163094,0.09132970190131695,0.1257901428734988,0.05114866454877044
1,0.13794251905256352,0.1600395799909696,0.25202043172515126,0.40784020653577013,0.04211356466876971,0.4092359599115794,0.46147814963066897,0.14190231362467867,0.43455570569870927,0.6281135354315505,0.30118680199815456,0.1829672843742851,0.32761075949367086,0.34274915758477276,0.26863586104664583,0.15597502541019312,0.4243767556179775,0.4863089860309958,0.6842973907576234,0.3038177449497197,0.3252311257182039,0.4909920616057422,0.1782940252684597,0.4258999079501962,0.4410588721908176,0.5384227624061835,0.5318070932632764,0.5923548292967611,0.3228105306555156,0.33940423894571453,0.44820070957932084,0.2655703372283967,0.16982328737800959,0.1625069886360067,0.040354029668144976,0.3617671431530971,0.5196947588437119,0.04681295229827594,0.9983697736862294,0.048610064638934046,0.050333006924043876,0.07747836930948922,0.06998944729442048,0.1989683701815596,0.1433403929874103
1,0.1421595517504849,0.07630676414360234,0.10889339817373962,0.19602214824376657,0.06589680036052276,0.057577243339372086,0.11321338670408122,0.06381197208960705,0.18726993150365778,0.349649224432001,0.34778919681398285,0.12082475406085566,0.15183280590717296,0.1662290155125831,0.20738508645095444,0.05612748656889792,0.6651378160112359,0.35118840781152266,0.4987818296133292,0.2620212986858889,0.4481119807060269,0.2862100109331178,0.13505751191975215,0.2200717019524248,0.29357966818328046,0.34714909824129053,0.4408269218740226,0.4168612002723471,0.44484363036692387,0.21340622695353836,0.24442473390775468,0.1019895761441253,0.061718607545763735,0.17320823936627994,0.2604819799153795,0.051222291278226625,0.38735852032969204,0.5967727767141798,0.39067894131185266,0.41135146924693655,0.11462348341215772,0.3410546006196727,0.049917957288991635,0.1879741610475381,0.04557447935051183
1,0.032046509805458145,0.0894584650264667,0.07276178147850121,0.10729329438141177,0.053302645979527455,0.044746289494241025,0.2009449923657822,0.07477781858244582,0.10386282093099108,0.28245478535109736,0.15792739189920138,0.060212194005948315,0.005379746835443037,0.14347621505115205,0.2399545570527697,0.04825032670248294,0.19055038623595508,0.10803391479602471,0.24229801949072619,0.3281273174928065,0.20366254462913486,0.20936920663592717,0.15912338535108447,0.10578460345913474,0.1934831563950549,0.23557746163324747,0.28257334083943203,0.7399815193074604,0.2004829495258849,0.16962195786706,0.16277242777496198,0.0756681501225636,0.05021127821337117,0.4211147895242702,0.2894237141255034,0.22563186244043917,0.27573845486453447,0.3871401959948431,0.6863252780974299,0.2753816869572114,0.3035797376224903,0.251597392746487,0.1273644465319418,0.1995830094425463,0.236654312272032
1,0.12027604176870481,0.09422343481309982,0.0766801945212189,0.24906583327671714,0.0458604261894032,0.069498229926704,0.2872116535303099,0.07526992287917737,0.3475606914868832,0.5539035849906674,0.13729358236024053,0.14637668725692063,0.23384757383966245,0.15476913269178225,0.20556250835348297,0.0969289966603746,0.45378335674157305,0.2437104732781986,0.522359320968249,0.26564029545252293,0.35159482656704416,0.30546180539050244,0.1535844144819683,0.19478222954314228,0.3560136035663404,0.20580822224711548,0.4119597172702821,0.3052718607139383,0.5261205017963367,0.2937922852470581,0.33502280790674094,0.6253480568314334,0.21602305429810442,0.2784178356272812,0.16007799357699956,0.3813250984048063,0.18392751508459204,0.20254307571870372,0.4921365554276946,0.12563944957766585,0.16522560437805142,0.2356234652816168,0.07253612624207785,0.12535326692818963,0.06011148370396518
2,0.030209823090335604,0.23184075778390478,0.010303327152503235,0.08665670222161831,0.10145496684478207,0.04191666528163278,0.06466388808649363,0.5919059860448035,0.038907786216858475,0.06326832721889682,0.8233160456902862,0.17727636696408147,0.1868934599156118,0.0592271030023375,0.1272402522448087,0.02861913750544504,0.7855073735955056,0.2984224060045868,0.06845331656711727,0.23078520364272792,0.16371503558508502,0.033892665303988226,0.6695151455129384,0.020105615038031113,0.1310722000091916,0.21149322280721405,0.2562707199599675,0.48404824433420873,0.1655574533246952,0.1539744124154295,0.42985301571211354,0.05145291415788097,1.0,0.8305389259173174,0.47149156343987364,0.09523254609488294,0.3097724494222503,0.6675141002090164,0.15276179516685845,0.4888765515326962,0.4255231229729636,0.40400858799480605,0.33124515826008455,0.1887545118739869,0.1330597717378515
1,0.07597515819994906,0.054518555522465484,0.13212398978413742,0.1351994021332971,0.07306379965235305,0.06764505459803546,0.10304130730821608,0.20540580242379725,0.07581193793392665,0.16895153504537555,0.21077136826922055,0.10595401509951959,0.17729430379746836,0.10829968731975348,0.039987363458524196,0.02840133585015246,0.257373595505618,0.22819514907220792,0.1514460861364351,0.1425944053869657,0.3541011514907904,0.15044920853733898,0.22267653259008785,0.08468581948549005,0.058872190817592714,0.5355102498039656,0.33752423844373547,0.29569108063417954,0.1758054066788386,0.0624939878795652,0.2205778003041054,0.4939670149218211,0.1118228592720613,0.6853951641779794,0.2825164398226029,0.0959446861404599,0.28848838585006115,0.1995473464737205,0.3276754890678941,0.1148986794622675,0.20409608933891704,0.1844554722754329,0.12088642726867922,0.22159553121102013,0.12542652076714908
1,0.0815390944889603,0.11245712968211119,0.07562187314137774,0.09910659691555132,0.02943732698126569,0.06297056526002626,0.13283538975776832,0.122453176643408,0.10311728251246446,0.2534916650576044,0.10585234443772736,0.1199811256005491,0.12623945147679322,0.1457757809416836,0.08821277991761946,0.054225352112676053,0.377172577247191,0.29746681492807003,0.25235774913549197,0.26464655453709474,0.24810252287612608,0.23313685411417978,0.22524440797385437,0.14790950050869628,0.13713865526908406,0.16674134647697997,0.2688434352911741,0.2570518432059138,0.12942458330879322,0.18278449353897455,0.27214901165737454,0.14848044932054547,0.031243806337553606,0.5999170786559205,0.2493819136463272,0.23012481872798837,0.537701620854202,0.5200761656732575,0.3821442270809359,0.33163342189792594,0.7212291045968151,0.33754483627527865,0.053254564197658893,0.3131617164102657,0.12404547593834568
4,0.6127970534647259,0.9519852439645315,0.9373928558933631,0.881411780691623,0.40856563445567495,0.5934980969634516,0.7698180167540131,0.1459419757620272,0.7054657285308233,1.0,0.5507440050059924,0.8919583619309083,0.4428270042194092,0.5189733159284781,0.7592131322827183,0.37482212864817765,0.3348402387640449,0.8116269372437277,0.8759823954731216,0.4969594494378689,0.42259948454827034,0.45343917859010313,0.033997821196644074,0.7034058427401774,1.0,0.6844964713789627,0.8611997247763808,0.5799533119346367,0.823428941633783,0.33456247795555843,0.373137354282818,0.47840262738285055,0.20618850931923224,0.07417062951120382,0.0,0.041187590636005786,0.05404819182079899,0.04482613402368164,1.0,0.045980885910298606,0.017438589911869494,0.0251597392746487,0.041369045803622086,0.011400955703792084,0.0392104953523944
