Type,40421_at,917_g_at,41107_at,37579_at,35414_s_at,39430_at,41008_at,38317_at,40831_at,32652_g_at,34355_at,39326_at,657_at,32569_at,33343_at,32968_s_at,33349_at,34676_at,37247_at,41424_at,36525_at,35846_at,33256_at,36452_at,36034_at,37039_at,38404_at,41745_at,36476_at,36794_at,635_s_at,36089_at,829_s_at,39994_at,37530_s_at,1676_s_at,31719_at,33374_at,36879_at,41164_at,38127_at
3,0.0566339590443686,0.04602092978167012,0.11950086528827761,0.010126032159930465,0.45501569128384667,0.08954949433037082,0.1585891742292592,0.02888143246887642,0.007845895784860127,0.024960069696529693,0.07995269679675047,0.16729519661479084,0.145511765073675,0.24528155740879404,0.12392722279437009,0.08430212158779911,0.11079846856404815,0.07779769239386132,0.16327433628318586,0.015999171422808767,0.15402915878728726,0.2731319427528422,0.08981242591172163,0.20794844989803088,0.2829400341317013,0.285067340524776,0.1774667867830553,0.43897478479309654,0.3345737258289587,0.13082039911308205,0.20814207239069904,0.08236297932142138,0.7262078850550701,0.16015401813439323,0.021963126896733715,0.4173108193813272,0.49951806712789426,0.05496429146754013,0.37085043175395144,0.059011704160785446,0.5492616778444523
1,0.11589163822525599,0.07117828145023619,0.14746333910192183,0.10030421555845286,0.32619471910762066,0.19687404229236896,0.2559696209049366,0.2104801028567845,0.12802337535847627,0.06775083490634527,0.1535297444598694,0.24633062445778228,0.25361288843500546,0.1384162557124784,0.22725712324064543,0.2255619751584758,0.18926149730153602,0.18847317127814495,0.3300884955752213,0.029409039123016453,0.3031171841639724,0.3056329521527748,0.3156683634335123,0.4090332642114103,0.3469075501677162,0.5072050285755689,0.2295620929245234,0.5629959743958967,0.46640972822114424,0.2741210009502692,0.4054481149823162,0.23519373619755068,0.45576117358959184,0.1261706620295615,0.050919428550865446,0.2593809457958008,0.5411846062990922,0.27440262041561514,0.20131243559845977,0.4487627565359681,0.3533062713260384
2,0.13376706484641637,0.00971773640580888,0.23116859458967118,0.1733811386353759,0.08158941929107989,0.2716518541219736,0.1977859303597863,0.44175107403806957,0.22493371570802445,0.04591258893567591,0.4391485423415085,0.29494874382535724,0.3802130009795543,0.8267795822467793,0.3377960865087539,0.09204463053495823,0.29858388302043454,0.19816287666629329,0.8938790560471978,0.03902489547389709,0.2595010065271762,0.3419046125405846,0.14733979499337563,0.8330362804407808,0.33478491143412,0.8116571112862175,0.599753554306069,0.7505123973891383,0.3702571599441823,0.15121951219512195,0.09534201219053351,0.10916482634009235,0.38048524308577925,0.39691963731213514,0.014094305900416229,0.23138951012603298,0.49541169306842836,0.38441711861676425,0.14093316701918035,0.04716014839426909,0.17100835392399102
1,0.1273037542662116,0.04601383654341771,0.2767328536296566,0.08634289439374185,0.04107068699962677,0.27171314741035857,0.2890841217738302,0.25143466399071784,0.397516368161896,0.07688398431828082,0.1962311686976194,0.01464209203094848,0.0,0.14458702331465753,0.359972536903536,0.14963392669177328,0.1780063656072697,0.2698274896381764,0.29867256637168144,0.13243062028814861,0.2943329469895687,0.3359816873162642,0.23293354717244266,0.11845126904423231,0.3379038427587831,0.49669637438976894,0.4302574218466859,0.42901062633354703,0.4730546880191374,0.29721254355400695,0.44890510948905105,0.1928829552298735,0.4172150459013729,0.3825735933424419,0.04686506651312869,0.35551984435426565,0.34558717783169984,0.34499275089942544,0.27119149628504796,0.7473724970958192,0.15463878103306272
1,0.09266211604095564,0.07051624588001078,0.2950177611804354,0.1192742285962625,0.05603128794688619,0.2182653999387067,0.3049494754457102,0.3818558123490859,0.2796385476976354,0.0554813416581966,0.21600082266440435,0.1895327632301128,0.0931993914257727,0.14987994113242623,0.31198077583247513,0.1612359944796613,0.4039392960929933,0.2109331242298645,0.35929203539823007,0.025620478939421196,0.19648630513023851,0.13735513859645024,0.2880552262743184,0.2824287501499546,0.6197846171953157,0.5759471601047016,0.3526089072515092,0.7213004908504221,0.5101335636919396,0.29002217294900223,0.37880954172623965,0.22199357558723148,0.27008112530900735,0.32696559433610733,0.04904818453344848,0.3308473250773698,0.3896159530490287,0.26427535842775063,0.16813396725539465,0.2102889191451091,0.10117072596776092
1,0.11267064846416382,0.05287063352075245,0.3042399125603425,0.13386571056062582,0.04864035156886555,0.2640514863622433,0.3259638282808779,0.3611903791275988,0.17921108165142582,0.07466966748947292,0.28307367988071364,0.17556346381969162,0.1047206185781872,0.08685549043401927,0.2819086852042568,0.2538771022900049,0.23382074818949214,0.4643497255516971,0.4095132743362832,0.012796611555381119,0.2616970658207771,0.3745057277189564,0.3442925876856565,0.13472348374492296,0.45230388983699177,0.23858335824072308,0.24862798090563618,0.7412472015219517,0.5542893215496045,0.528888184985746,0.5143351644217021,0.21072575787994377,0.23861025033947286,0.2443795801763756,0.05701296676142838,0.474390459069082,0.3173443815806786,0.3215378832626322,0.13644991593904224,0.16965661965849332,0.06093216849041063
1,0.09609641638225257,0.056462176489225364,0.1453684306403133,0.11062581486310301,0.03554062649487733,0.24351823475329448,0.26607453176288853,0.30446235378970804,0.14815215626860018,0.04674023522578771,0.12514782251015474,0.15403409996281936,0.17250578353931761,0.37724303529472525,0.3012015104703056,0.11356459498023438,0.11513446192167537,0.24213061498823796,0.2373156342182891,0.037335034097041656,0.3843713780272067,0.3147092093979305,0.20730771912697857,0.37229867525835036,0.13799799917613134,0.4565524549629106,0.32270406842492205,0.5499416655280058,0.36600438567346666,0.558251504592968,0.17894499209872827,0.17255571170447698,0.6731572716827408,0.2742516457582909,0.03561361210071131,0.6503931676100464,0.4142297182758125,0.2992858293508027,0.16148140113648005,0.113460409458261,0.18658077420873043
1,0.08154863481228668,0.02239098875012413,0.08101830767829492,0.09629508909169926,0.023360825934511893,0.16803555010726323,0.20637832271352255,0.19041048637461194,0.12978193820680697,0.029156381588500074,0.19402025811095686,0.27773941679502845,0.09981867822679812,0.4696496346595751,0.18081016134569175,0.008865289700825708,0.11379676184325846,0.0900078413800829,0.20608407079646018,0.08584768352712227,0.34417129262490087,0.32326825345448357,0.11034795342026357,0.377324296070333,0.29685752957099987,0.5457231747411896,0.35191772027378254,0.5021073984927634,0.36932686557246325,0.11260690528983211,0.2381669049589886,0.041934350532021686,0.4925112867472116,0.18410135386908458,0.021093478234793142,0.37857582245704713,0.5762846188446463,0.06428609783600923,0.1769618742881935,0.18722535193674505,0.48303623955759506
3,0.16606228668941977,0.06821330786072663,0.0641224155205392,0.02359843546284224,0.3561159210021395,0.17468587189702728,0.12840316663448542,0.2428423594342877,0.13668091553487363,0.011020763757804563,0.26361252506555605,0.14100316920734407,0.24346720576895015,0.39931837546151666,0.18880878819086855,0.12537718415943486,0.22021310946076847,0.34098801389044475,0.1839233038348083,0.0012428657868485172,0.14768498749466236,0.3288908613434863,0.10585035911024336,0.33042278624188104,0.19955275701759548,0.3118133485494841,0.1895509096745467,0.4803528447251974,0.25244202272576244,0.23573012353500158,0.3277899014222289,0.08959044368600681,0.43573227487436605,0.20007452490373864,0.03942807105929204,0.21017896398308114,0.500806281344761,0.059324491220533744,0.0833258009894487,0.14858163558464593,0.3761118955171197
4,0.4462670648464163,0.3339165551451986,0.8791328900628471,0.6344632768361582,0.23297219725284257,0.7368066196751456,0.5103945420608869,0.8076452695286777,0.41864617715491587,0.1786409176709743,0.39020001028330503,0.41318319434854206,0.31886371688793474,0.5608943740156465,0.6681084792310334,0.38064606675867224,0.4852161077540477,0.6049064635375826,0.39859882005899705,0.7693121173963052,0.40206185567010305,0.8359599977309357,0.3723589707830695,0.6320285856283526,0.7499558641793681,0.34657274316405356,0.27260725047373485,0.37388455029902984,0.6840986112034022,0.625974025974026,0.689743396794341,0.2502509536237703,0.06011861239743277,0.11948826232766115,0.060071731020667644,0.062019865812776846,0.19844618722250615,0.14454169575256404,0.07761929726244494,0.11662065778133081,0.06215731262501471
1,0.1774744027303754,0.1093682762012399,0.2972037526186355,0.1707301173402868,0.06198188537214889,0.3806926141587496,0.4226684688163738,0.3356016181128289,0.19203506303771442,0.10413823145055902,0.3035117486760245,0.21470937129300122,0.22078322669389963,0.17993338669283004,0.43796773086165475,0.3101447919346916,0.38373541215000695,0.4149210261005937,0.638716814159292,0.25200194061500053,0.3573476483865064,0.4485840037639773,0.42974687957604074,0.4570872821374098,0.48602365679985887,0.8204788558903712,0.35762066001884585,0.7587396600834552,0.6503422154295967,0.37510294583465315,0.5408984874708405,0.36960449708893794,0.40225212678295785,0.30353993292758663,0.07953986589417875,0.485987592211991,0.27066880043083275,0.22854534715137192,0.1475977848883104,0.5115917408846198,0.16256324273443937
1,0.039499786689419794,0.0726182088154765,0.08315875762819927,0.06634615384615385,0.043885656011312446,0.11969046889365614,0.17115595031215808,0.17905076985794474,0.17191980953411612,0.03914984753884129,0.10850172245359657,0.25656858058462145,0.1575873783372585,0.18430972605922907,0.20550978372811537,0.09157095740450515,0.105643710503252,0.26433852358015014,0.33043879056047204,0.11131552982605329,0.28085158299274077,0.2944044206711759,0.11352067498779721,0.23493342016417887,0.2633878655917143,0.5187960220634187,0.5407707123108942,0.6784246539346864,0.3686789819921589,0.18672790624010138,0.22932500564376548,0.09768369805259987,0.5107180576349477,0.2315799279592597,0.030887521441337697,0.40360598358662314,0.4363833309364185,0.23702196208988885,0.17907996938855444,0.13408508937382116,0.1237213201553124
3,0.09044368600682594,0.05039982219616114,0.04340103834593313,0.07905258583224684,0.10184878543680645,0.07845540913269997,0.19997425500418356,0.1605569318573803,0.13110762404631784,0.03227820531436039,0.23502493701475655,0.18241532550769288,0.13694170609199474,0.2469081614210839,0.08053553038105048,0.11085120815887345,0.1499607915494257,0.6774952391620926,0.14505899705014752,0.025527809121980733,0.19807234795339473,0.30276325317085057,0.13966947911582175,0.29750989700262204,0.280644971458836,0.6636596654258257,0.13677218270116906,0.9393426598417087,0.33776330653199543,0.24732340829901805,0.12642034765595606,0.08843605701666331,0.5242592528115316,0.2704757173021985,0.03678913718857581,0.5083092123772692,0.15910516540242162,0.15386350212103314,0.3871142686696675,0.4730979177336148,0.12650017649135192
1,0.15083191126279866,0.07409123795922806,0.16363056744694415,0.13335506301607997,0.05932198934990249,0.38479926448053936,0.27881830469202545,0.24447301577346425,0.28288512526378445,0.07088717874255844,0.214304077330454,0.0,0.07132406577603635,0.27778781854328577,0.38414006179196714,0.14058150686533646,0.20665159832095575,0.30502968522459956,0.40825958702064896,0.04352755836835707,0.33258097968645156,0.35455130921673905,0.37208005020570395,0.35574368905417214,0.3505561113399635,0.7633186606164352,0.6643420003520654,0.5723110961625378,0.40620639245132567,0.2742477035159962,0.3476559560538791,0.2136619152780566,0.12908673096340656,0.3600049683269159,0.051279283169599475,0.42910823196173703,0.4775694671811364,0.32991462170434416,0.22546414303017154,0.37324906004471814,0.13927815037063182
2,0.17504266211604094,0.05019175387409029,0.14687129975407595,0.07092568448500652,0.0679009425283731,0.3144345694146491,0.06822423891356116,0.2568283734203017,0.14647475785942318,0.0,0.5023394518998405,0.3656627892565642,0.28815989662574765,0.54989543259921,0.43728115345005153,0.03489976842646956,0.21703030582591448,0.2714797804413577,0.6705014749262538,0.014183933234122117,0.1234063319709632,0.2988591278117211,0.05934035283453037,0.6932871758838751,0.25280998058023896,0.831671331141483,0.41064272622782766,0.6910532788177548,0.28254369061067175,0.0644282546721571,0.11949732861765368,0.02389078498293514,0.31861703979666445,0.2058377841261955,0.008288651384840522,0.2312559905010324,0.4923732210557237,0.3916662191913226,0.11182819024892889,0.16159736187966073,0.14359336392516767
1,0.06488907849829352,0.046503269982834355,0.0965479551871755,0.08550630160799653,0.020516945009540932,0.3491878639288998,0.22333783870760118,0.1662015114929913,0.15145284346085167,0.04575286772179468,0.2521466399300735,0.16936668968325636,0.2118213459494383,0.24076321293021097,0.22863027806385172,0.11028981778204017,0.1242215969371281,0.09168813711213175,0.26268436578171095,0.0639694298625761,0.14140181784908193,0.39766353113122865,0.1589847290983892,0.20997926342307757,0.11999058435826519,0.3516244146763397,0.3271307715406998,0.6382290495159816,0.384344474715928,0.2420019005384859,0.23681240123410335,0.10866291909255169,0.4731381219316876,0.18226307291019747,0.030515671668645862,0.39659143471605623,0.302268297384711,0.727691564194813,0.15635338141981672,0.5449105012678467,0.15653900458877518
1,0.1713310580204778,0.03827511361003268,0.1831223244375626,0.178335506301608,0.034321069425388866,0.2588415568495249,0.1723627469910536,0.1569820314214933,0.3036632216871381,0.05748511688688834,0.2812483932335853,0.04428037747207027,0.04014505741856152,0.1359118019157781,0.21531067627875045,0.11405581155996349,0.04746528898934453,0.44174974795564026,0.26216814159292035,0.0396190725386624,0.38473738790947354,0.23479142961062188,0.193570880691723,0.11000668369008246,0.16883422585770613,0.15721544439312013,0.35837138744783736,0.5279637590523539,0.38387932753006837,0.29369654735508394,0.2566784558657536,0.08933949006223647,0.645773127676613,0.24178362936281206,0.04572552688713759,0.446222586751992,0.2978620539826015,0.5838157117542824,0.18080035673180636,0.5974330789312615,0.13527473820449468
1,0.0,0.09005102402716238,0.17556243738045357,0.05817036071273359,0.021967797385311696,0.16972111553784858,0.21329729033919032,0.25817680077769767,0.3805530003787674,0.03936401916654566,0.5592575453750835,0.16795028416635688,0.06307913549113192,0.16844388216157602,0.31239272227943704,0.13171621716451073,0.1684579547027077,0.23989022067883953,0.3755899705014749,0.3807748286971169,0.31129140486793144,0.3611582905937274,0.2543755665574228,0.529099758358897,0.49343847466603896,0.29909925821264566,0.17305561595891192,0.524986598837515,0.40102332380889094,0.24162179284130506,0.2508089397245842,0.21576992571772732,0.2925385606350754,0.20941497950565147,0.032194993222738014,0.4416590767117931,0.23987405487608976,0.05031412769156419,0.1361847774343029,0.07187753725470603,1.0
1,0.13199658703071673,0.08029782143009141,0.28190181255123414,0.05614950021729683,0.06878932677295736,0.23662273980999077,0.31344532406513487,0.24629182476716113,0.2532871597857259,0.0822491650936547,0.2032238161345056,0.3647244206016183,0.1087597173881328,0.14388990730939044,0.3056642636457261,0.11845336951182425,0.24592924027861063,0.3487733841156044,0.5117994100294986,0.059055203955365856,0.45058866589397917,0.3998992268497045,0.32389652046579737,0.25184229918938833,0.4247042900017654,0.5693693448903621,0.6790510805297546,0.44709694033066705,0.5015615655525284,0.27136522014570796,0.3509293400556851,0.21310981730576187,0.2916623144505182,0.31331511613464164,0.06751472405148319,0.4080025940955714,0.4037465308482937,0.15607045051817645,0.1257901428734988,0.04207314788213398,0.05114866454877044
1,0.22034982935153585,0.32080352202923357,0.44384734493123235,0.26664493698392006,0.09170333222942391,0.6159362549800796,0.6281135354315505,0.31208253629778293,0.5767003950002705,0.15597502541019312,0.46521672065401815,0.22573962925585597,0.315137241824889,0.2073274637886964,0.6339855818743565,0.32724380716240553,0.2743207712532866,0.5384227624061835,0.6433628318584071,0.15014690891647178,0.7034709937168304,0.5984089854946727,0.6688515445226971,0.24851330739833077,0.7272406284940858,0.0827355559782264,0.2200045561388794,0.5455061435133118,0.8239085653531796,0.5994931897370922,0.6111069305440588,0.4123168038546477,0.3881132272553184,0.2922369891938889,0.10905993978432713,0.029402928848345476,0.18155864740567124,0.18710197068141546,0.1989683701815596,0.08995215908665076,0.1433403929874103
1,0.10847909556313992,0.08000226983624077,0.2521632206940523,0.1519665362885702,0.08233061561348452,0.49114311982837877,0.349649224432001,0.22583022358807114,0.4197554244900168,0.05612748656889792,0.33767802971875155,0.33641401533258974,0.49107771826347923,0.3345898634169012,0.5493305870236871,0.13724825150288883,0.223718806217999,0.34714909824129053,0.35685840707964606,0.020616308797636373,0.5358994692856707,0.39441009333195415,0.2747716337772819,0.46081044026666207,0.45883599129053143,0.7624582235143873,0.27130253797645304,0.6107487833846607,0.5569805302677918,0.39318973709217614,0.38855444352471963,0.28962557719333465,0.286206086139062,0.3906347037635076,0.05823047488814519,0.5252018292188624,0.4661897316169384,0.2845406218117382,0.1879741610475381,0.061503678628976856,0.04557447935051183
1,0.09221416382252559,0.05118007840392681,0.17335367519810546,0.1299760973489787,0.015885782172388598,0.14354888139748698,0.28245478535109736,0.1668757251716893,0.08882095124722687,0.04825032670248294,0.18080621111625275,0.2919211770329846,0.14514078489402055,0.2620381606465106,0.30631651218674905,0.1436223714065168,0.2471054937958393,0.23557746163324747,0.24498525073746313,0.10805300713557595,0.2647166473494784,0.2712966701481232,0.17300048811101038,0.23902760878134055,0.2899134937915613,0.7178422954650435,0.7956157518146892,0.46508077484995963,0.2711808093561034,0.1722838137472284,0.2478741816539995,0.14083517365990764,0.46826654132284157,0.501726493603279,0.023414540525627643,0.273443423443185,0.8616408972825107,0.11399881866509157,0.1995830094425463,0.28200657031864795,0.236654312272032
1,0.11102815699658704,0.11711409237287734,0.27823572274341923,0.09687092568448501,0.06053628970788454,0.29926448053938093,0.5539035849906674,0.21993477374643297,0.34892592392186567,0.0969289966603746,0.22163093218160318,0.20373222853703019,0.06430045226235387,0.11011850972089544,0.25599038791623757,0.1479614511941241,0.2471054937958393,0.20580822224711548,0.5200958702064897,0.09802831335481092,0.4954248764716647,0.39290850665536586,0.3386095809218325,0.10259035834861442,0.546077796739834,0.5023865808041011,0.20569931554368198,0.2651617073606542,0.6132301149578044,0.4960405448210326,0.36349612461434266,0.20312186307970287,0.46460487680326823,0.25219227425164575,0.06356831839936665,0.5808151373106285,0.11846062990921305,0.2572141974977179,0.12535326692818963,0.31508550158012416,0.06011148370396518
2,0.14921075085324229,0.061470002695430535,0.07304854722652336,0.032290308561495,0.052877261043036694,0.12209623046276431,0.06326832721889682,0.26821160901878394,0.12748227909745144,0.02861913750544504,0.25322638696076916,0.3251004762663551,0.37557783289218644,0.4810100436342982,0.14328870580157915,0.07227901101728613,0.20268462567461598,0.21149322280721405,1.0,0.03819086711693296,0.12950649667541023,0.40540504466386146,0.03890942054250051,0.6610769309866155,0.2136173718590008,0.848578920196723,0.7951187184823915,0.8875274592447,0.22918466343278618,0.03604687994931896,0.0,0.0,0.39259310841080275,0.4548254875170786,0.011287439874290784,0.08275355615215513,0.7434617773684323,0.44650163775975943,0.1887545118739869,0.0847496158986722,0.1330597717378515
1,0.12694112627986348,0.03669095706699326,0.19059112851807994,0.15319426336375488,0.02086388796896438,0.15188476861783634,0.16895153504537555,0.15811094734861553,0.19214328228991936,0.02840133585015246,0.1636073834130289,0.21817956480940495,0.10658802442633543,0.5050218171490538,0.296738757294885,0.10383382844845733,0.30508787305687535,0.5355102498039656,0.1433628318584071,0.033780874039913436,0.2741414018178491,0.06631340449741896,0.19726657834181716,0.3537728573631986,0.3652680515506385,0.5152433225552264,0.3852060099613764,0.8903495864033382,0.342148979998671,0.3757998099461514,0.38558206035066594,0.12949206986548883,0.7898372851455961,0.4357222705254005,0.02221502512984754,0.7224603852041181,0.36935029329057645,0.35062020082693446,0.22159553121102013,0.12700201106711467,0.12542652076714908
1,0.09565912969283277,0.04746558597241203,0.1273795427634575,0.11035419382877011,0.08757155698538109,0.18418633159669015,0.2534916650576044,0.15665276427608266,0.23256317298847462,0.054225352112676053,0.13298884261401614,0.21857792886103294,0.1328025676830412,0.15118380625338879,0.2637487126673533,0.1579495216486164,0.07398865261312791,0.16674134647697997,0.27806047197640116,0.02462019002763741,0.24873421582382724,0.2678597050883767,0.2310856983473956,0.22047179996915217,0.327222974165833,0.7339256763488483,0.5961604175079991,0.48746597155800336,0.42132367599176024,0.2564459930313589,0.2526901948980359,0.14818811483637823,0.3294134373222845,0.4944354738541796,0.048922235416891564,0.16765773197842698,0.8308736907490308,0.27023573001127643,0.3131617164102657,0.6814107448442984,0.12404547593834568
4,0.3892278156996587,0.24681631823104097,0.8079060023681573,1.0,0.5464193909574048,0.9003371130861171,1.0,0.9805889178086488,0.7859423191385747,0.37482212864817765,0.6177695511337343,0.5171296542200033,0.6692940955795001,0.6974000154914669,0.8986611740473739,0.5936937147669059,0.5846671894460077,0.6844964713789627,0.5775073746312684,0.17607810430260515,0.5499908497529433,0.6205323625297398,0.676173209678544,0.5481482750938287,0.9160830930383099,0.07559166372306605,0.04600664782081948,0.04624714896837326,0.698983321150907,0.5878999049730758,0.8603356159229437,1.0,0.11075519654608128,0.17878524406905974,0.0939460457974978,0.014849289723280515,0.18592817211276313,0.0884819846426462,0.011400955703792084,0.01808211649199945,0.0392104953523944
1,0.08916382252559728,0.06722971215639172,0.20343382821750614,0.16814428509343762,0.10703190298213243,0.33233220962304627,0.27772414236982684,0.35363291417103077,0.19955630106595965,0.07458980688253229,0.2191372307059489,0.27559710345071803,0.15730810112336133,0.22227672923497976,0.29399244764847243,0.21033426118687276,0.18008210710826145,0.4200739330122102,0.337094395280236,0.016249925046471186,0.29744403098883665,0.30326378206304666,0.22752946098598423,0.38183578687597475,0.5599364444182899,0.2713637475205825,0.24277489567477453,0.7582482841256661,0.4513921190776796,0.3827050997782705,0.1955752878320415,0.17963260389480024,0.32081055673548975,0.26754440442181093,0.03406623724015497,0.52640112156485,0.4275953232622113,0.355742898566289,0.09728775361401859,0.0440898359918558,0.1225850100011766
1,0.16770477815699658,0.10585003002804193,0.16677293013935693,0.06714471968709257,0.2639867951406959,0.24459086730003066,0.26153697625024136,0.13503088839411712,0.24292516638710024,0.05869754610135036,0.12656177695511336,0.23345903932295822,0.13046414205623058,0.0990421109705404,0.23408856848609683,0.15529461299150893,0.1502144932884358,0.41926179007505326,0.3300516224188791,0.027225847247433863,0.3903800402610871,0.46481782416753703,0.3086953489993724,0.3280320817123956,0.30203613252515743,0.23463893342028275,0.47637020699367316,0.9108533650056233,0.5091035949232506,0.31865695280329426,0.45654300549326504,0.21950913471190522,0.45451353829369917,0.20669482051919016,0.04899420634063838,0.5272642305693181,0.42338185300894404,0.06210599795951243,0.2596519454537785,0.017646801653821653,0.18760589481115428
4,0.7329351535836178,0.3351838803796301,0.8014391110301485,0.7218600608431117,0.5592247401870338,0.6322402696904689,0.8919353800605008,0.6361127661576093,0.572046967155457,0.3257296355452301,0.6430150650419044,0.4801260600910041,0.40461432650424123,0.5075262709457541,0.5645726055612772,0.2190592032934902,0.22330365791780063,0.6050744931107875,0.26474926253687314,0.1620413525432414,0.5315073506984688,0.6539009553428123,0.46977198242800366,0.527994378845264,0.5380450773848057,0.16463558224420108,0.10062854006813499,0.376354568482568,0.5255498704232839,0.9172632245802977,0.4113176311234855,0.16778759285284078,0.017905017234775947,0.11399826108557944,0.5260594719733227,0.15860700882660086,0.05434060873476557,0.08292971057294743,0.03040656579351736,0.012718438112844597,0.06037474997058478
1,0.030866040955631398,0.056641871858286556,0.05911285180799707,0.02501086484137332,0.023155814185761674,0.10646644192460923,0.12273926755486902,0.24720122926400953,0.2528001731508035,0.028575577174386524,0.1911152244331328,0.14089693879357665,0.14321919092974303,0.3304329864966048,0.23055269481634055,0.04051367219480246,0.13469255961990867,0.23877002352414028,0.2922566371681416,0.07641444122825666,0.182150918074788,0.1810012579959491,0.1320688933826093,0.35981388493770455,0.205731771906079,1.0,0.2653640251416027,0.49263987134884013,0.3807561964250116,0.4971808679125752,0.1403416359394988,0.08969082513551493,0.4172034399916437,0.17679791330269531,0.025213813619297802,0.19225872288478688,0.43106218005012104,0.06758309617140094,0.19243029568969156,0.24405236269158226,0.29752912107306745
4,0.45955631399317404,0.8060614085279639,0.9887512523909281,0.9802694480660583,0.7636056835564807,1.0,0.8825384565875009,0.7768195929630907,0.656187435744819,1.0,0.6953056712427375,0.9301535029478941,0.37885412975969646,0.751697606568382,0.7218674905595607,0.7853149633926692,0.7654873379768439,0.7523244090960008,0.2895280235988201,0.4114812452642997,1.0,0.7870416406669715,0.9115821769751062,0.5165549862041781,1.0,0.0230619786430454,0.05694138113137212,0.0007304947393867977,0.8912220081068509,0.7408299018055116,0.6576115584317856,0.4792210399518169,0.22233731416037048,0.1953794559682027,0.09093526215408974,0.10895201400048639,0.042780339586731095,0.09559147290984266,0.03323270121903453,0.009372072398416129,0.01431050711848453
2,0.15243174061433448,0.024121738883713446,0.120229529101011,0.1974793568013907,0.07102342916318409,0.05179282868525896,0.0,0.22220828498855405,0.0,0.013111659648613331,0.3186282071057638,0.20258139905454936,0.2751130655884621,0.3145284139319925,0.3114315139031926,0.07181118570325838,0.1432722911573412,0.0049288674806766035,0.6121681415929203,0.03522543295883825,0.0,0.3588558576896254,0.00488111010389791,0.6614710973248101,0.21873712705231566,0.8875453993786738,0.7533057894028351,0.8659752367538707,0.22898531463884642,0.07823883433639531,0.009632026488072843,0.023589640634410755,0.28858094541740653,0.3816668736802881,0.018040711552532774,0.15739102652748832,0.5444342108081479,0.34212532889437797,0.2318395188941314,0.14770476035824476,0.12178785739498765
1,0.09396331058020478,0.054386222094018506,0.12482921941889061,0.14576271186440679,0.02892768341980624,0.36205945448973337,0.1952114307781425,0.2653893192009784,0.23624262756344352,0.04958617685494409,0.28926937117589596,0.13096439510631896,0.10044392572059774,0.552219152616767,0.34184689323721257,0.07967065097892446,0.30554914894598467,0.24717150218438447,0.31541297935103246,0.0763217714108162,0.13463063502714573,0.20632801994107106,0.29049578132626735,0.3540899042004422,0.3025951862531631,0.6424634767093262,0.29808020875399954,0.6189734184000589,0.3972356967240348,0.17187203040861576,0.2162690947400105,0.14083517365990764,0.4566606315936074,0.2075518569121848,0.03858841028224597,0.23058839237602938,0.26454901792790286,0.445943188530312,0.18120409036402313,0.6843936195460735,0.3098629250500059
1,0.1092150170648464,0.04194468219928216,0.08051735130704071,0.02025206431986093,0.08557400661294308,0.07857799570946981,0.13477505309905385,0.12358493524412806,0.2921378713273091,0.039915783359953536,0.2145097434315389,0.24006303004550206,0.1315479043788166,0.1850972089540678,0.07106076210092689,0.035297419943393124,0.054015406614696254,0.2649826369441022,0.1424778761061947,0.12341439216776508,0.43866284389678517,0.28651274847088426,0.17718429677149433,0.20374115267947424,0.313599717530748,0.42793386408716677,0.20378884367266215,0.34395528741552006,0.34739849823908564,0.11821349382324993,0.29106780043645114,0.13049588436057016,0.33616807678469873,0.20976276238976524,0.020247819880768167,0.32410458401483977,0.9301732816415705,0.04654459539279386,0.15329826274020644,0.05629863722098005,0.29472290857747974
1,0.07754906143344709,0.040660806075595,0.3002778030786046,0.08633202955236853,0.03841079097738037,0.2510573092246399,0.36068739138829886,0.2530653203298943,0.2782046426059196,0.058995208363583566,0.15072754383258777,0.0675182804837025,0.21671911798420204,0.24401642095479076,0.24483350497768624,0.164148207059484,0.226555652936021,0.2907751764310519,0.3460545722713864,0.06729736654183498,0.28594522052095406,0.30004371285658515,0.17638240011156822,0.25612671590889613,0.35885364561878424,0.46621878651196913,1.0,0.699561703156368,0.4249119542826766,0.33392461197339246,0.4254646700278425,0.1614384661714515,0.5954992282070031,0.3202956154514967,0.05221490517830796,0.19535351704997928,0.356611966010728,0.21026687429522634,0.3207603449210911,0.7610739847858401,0.06818155077067892
1,0.2202645051194539,0.05020594035059512,0.24560524637945166,0.09083007388092133,0.06775375460619346,0.17768924302788847,0.20705412885370406,0.286336981404246,0.2003138358313944,0.044954261652388555,0.48984523625893356,0.1858324038172129,0.11564160813655405,0.2099351940306215,0.28458633710950915,0.14111950597646838,0.23787997601365377,0.2922034278032934,0.18687315634218293,0.05820754768407224,0.22137497712438234,0.4179850041543898,0.07830695209539085,1.0,0.3341375860648503,0.8809653198561711,0.13407991881788908,0.519560441870487,0.34746494783706555,0.28590433956287614,0.3479569568816314,0.1757177273639831,0.4109275443055604,0.23629362812073032,0.03515779625031487,0.5286471123996814,0.27209776964526683,0.5635826665950706,0.20797102759248212,0.029758796857239218,0.06815801859042239
