Type,35868_at,41107_at,36606_at,41279_f_at,607_s_at,35622_at,38177_at,32919_at,40859_at,35147_at,236_at,36908_at,34809_at,36525_at,34338_at,38721_at,40292_at,33197_at,2035_s_at,33374_at,39341_at,34407_at,37639_at
1,0.02812507716493954,0.2981601238728481,0.02427431594673163,0.06644993590152207,0.11215571061329417,0.25373476046019117,0.15194540320050204,0.07621614683609293,0.30466571658714914,0.114381740030137,0.2811440365619932,0.12212842720033486,0.41052104835178577,0.4874031598853169,0.06663338464311966,0.1793589089982157,0.3221827575072651,0.40678619625988055,0.2405653356829453,0.08658110938087311,0.23162260401964882,0.07495301702951977,0.20138906176097185
3,0.0007407834196208834,0.20525548774933963,0.017308890908312356,0.0,0.0,0.23992139354740236,0.05324364606212738,0.014230094553544691,0.03668133093748063,0.029581484490552673,0.03631628089832424,0.0012856673011949734,0.22099205604553698,0.2892698102848777,0.40868938164773755,0.12276956410910018,0.05883112689699709,0.16393547972495343,0.4349858011204315,0.0,0.15626010234413806,0.020013299794720562,0.03383659854123621
3,0.0534639855794161,0.13840058293105018,0.015139332289788325,0.09033281629588706,0.13407271391847228,0.04144010073836643,0.1058793536240979,0.016232404911650202,0.25305161410248467,0.05167038171225409,0.04299965600275199,0.21468650647318535,0.3019328204165884,0.11236503385591412,0.3874582241266937,0.14277976038745865,0.14058766548272525,0.4055009318167213,0.3129885515952158,0.0533426408204908,0.31018631679374264,0.08725243588631566,0.03111075153717856
3,0.0,0.04321887239274978,0.002302777130187791,0.07890133084022126,0.13410209327947117,0.10178772441951424,0.06971681832444306,0.0759080990886921,0.017597124976764356,0.0671555250019096,0.04383507789080545,0.3384593918494673,0.14399199349471445,0.12944549502836575,0.7299441139354609,0.18503058883507523,0.11533742331288344,0.10886189833558256,0.5497853796191009,0.13843097245341782,0.34989395002641394,0.19020441206233557,0.013112693236414327
1,0.05182603112936547,0.08060843428363239,0.09172570308448434,0.10722506710862745,0.08662504590525157,0.21950661095529736,0.14868999058675872,0.1960895049843837,0.16469421897267486,0.017241977931934813,0.1310138090323849,0.3561298424310075,0.2745981109651592,0.27292136887695967,0.17280303975815067,0.06006245220494523,0.12502421698417823,0.3713771608508451,0.5228045317346447,0.2506685281640982,0.33250806216341944,0.13517217451643682,0.055917203953100486
1,0.05443111948836558,0.06612624100555604,0.15573244013493132,0.2091097748408162,0.0867572530297466,0.30374143819281474,0.07136413555067461,0.12963676036452318,0.25342338434847267,0.04409446631807734,0.015234163840974993,0.3389078804429074,0.120973290798774,0.24437259806014763,0.25040562466197946,0.27198572521029823,0.09648046496609623,0.19883040935672516,0.7701597299533848,0.26105353595016917,0.3468267797866385,0.10221759620666725,0.14031266336411838
4,0.033166519881803885,0.6905911285180799,1.0,0.32020199873927857,0.10898273962541315,0.46620113330662244,0.17036005647944774,0.7744577076113466,0.8753950058863622,1.0,0.8675119170475207,0.024098787087515075,0.6490273347094514,0.9356432623680838,0.7495111702791531,0.7419385674228905,0.7096545043590573,0.8524516419253263,0.1281620041554792,0.11437469795414273,0.04760815914592318,0.01142047590135022,0.031471708446391675
1,0.03329409924851637,0.25257309408871476,0.03357582274325462,0.15188860321979758,0.19643040763863387,0.19558124892679296,0.222074050831503,0.11724639541351134,0.3888097155957618,0.048420584824559576,0.142906285321146,0.32167595204161975,0.34859573403390254,0.4241444519002013,0.15932382022160285,0.35610502166709157,0.311785598966742,0.3106484159115739,0.16462663197813907,0.5319443698652205,0.3620049358575067,0.44239743256136704,0.12900475467376962
4,0.008889401035450602,1.0,0.5553356392823329,0.41099519084347924,0.10523687109805362,0.5709652185526491,0.054518355820520864,0.6422709964488941,0.7008488753950058,0.2583310765299391,0.42817828885940334,0.017311659706788125,0.6040532933008068,0.7692307692307692,0.6727822384934339,0.6410272750446088,0.2649015175976752,0.40717177559282824,0.0,0.08463727648606562,0.0,0.0,0.5602611336536307
1,0.009949132871852699,0.22508880590217686,0.2227056679718909,0.07398239239600819,0.12484024972456849,0.202249441932345,0.1354133981801067,0.17864202284687464,0.216649110849495,0.11352762674555061,0.12305272986387539,0.04181408652839929,0.21367360980796896,0.20194595254071862,0.2920081540957691,0.1725242161611012,0.11359380045205039,0.24628879892037792,0.5518750260461627,0.14861193148257532,0.11790864721234437,0.9685430942261544,0.25322994199795873
4,0.03663585556369502,0.7946534292740687,0.5035754896969755,0.2997188166216914,0.2754902680866691,0.45563123652528953,0.2349976466896768,0.23540837718735297,0.7142326042505731,0.2697261976682013,0.4740773502383409,0.07004395188215713,0.6647275911678238,0.7706948087598365,0.5277835559068659,0.6835011470813154,0.7527284468840814,0.7147998200629779,0.14413797619827232,0.09165011007893466,0.06317266828041349,0.05008818342151675,0.7085833063652884
1,0.007267908439169335,0.09887057109026322,0.015217836055590182,0.14292189901479577,0.08109438119720896,0.20659950775570946,0.05777376843426419,0.0643306379155436,0.2640498172129624,0.043788929858550506,0.03371173030615757,0.10983983974007595,0.31503721773941323,0.467699627889953,0.4037941506843617,0.2029696660718838,0.12279625443978044,0.2818584923848082,0.306698775383846,0.1520807603501047,0.32864453152719847,0.12461040275247927,0.04024669537726219
4,0.022367543809108343,0.7686947809454412,0.4181062988566997,0.8857205589670584,0.05793609988982739,0.840421269532368,0.06793222466269218,0.59150301630086,0.4113637771856992,0.7393357359609468,0.425672023195243,0.02937101966373322,0.5894789516482142,0.6074544012688342,0.777273924921302,0.6792314555187358,0.4142718760090411,0.5540775014459225,0.01798524745342945,0.044203404392417975,0.0465437170318623,0.03248619423482812,0.1436732966567922
3,0.005959191064505774,0.06571636761089351,0.009073132205099414,0.10580144345522667,0.0681013587954462,0.17587239806918128,0.10172183871979917,0.08558593248620204,0.20850114629159178,0.06994007318987007,0.10609857978279032,0.05426711980625293,0.2517670607368487,0.25083877264686144,0.32979711833146125,0.13226484833035945,0.13787536325476268,0.24882719619561727,0.68158491644391,0.046963432314879455,0.37227088869089386,0.11056755428340127,0.020213586915934376
3,0.0007860535174866041,0.09527279351489205,0.004434273316807894,0.03185800593530658,0.06494307748806463,0.07669852899089918,0.049596015061186056,0.0,0.12826073486585288,0.039705851717600986,0.08565531475748195,0.0,0.12053543504097078,0.0968096138595742,0.29634868466669445,0.11948763701249045,0.04849854698094932,0.1783947047104942,0.5211256705026462,0.020576706223487083,0.33318615121385825,0.05174776650186486,0.0
1,0.035129595943799226,0.24765461335276434,0.05805948206545787,0.10894616436124625,0.08176276165993389,0.17709346917749413,0.06832444304989016,0.13001326316690198,0.09740380444885059,0.12791561638508703,0.20610349402919065,0.1580573467414812,0.2674047663726778,0.2460806441773928,0.2874457433678635,0.0737955646189141,0.2641265741039716,0.5518925518925519,0.5420072512517041,0.6413145035708534,0.1313521568751133,0.3861624309711742,0.2053222473923975
1,0.09399718502300544,0.10438109117405955,0.08527887868075612,0.15776016545198276,0.18050679397723102,0.029362944307709922,0.09987841229996862,0.18084114148804178,0.17752029245926015,0.18265525071349706,0.003439972480220172,0.2991119925849886,0.3760555451304185,0.23436832794485452,0.275353274812442,0.32099158807035433,0.15976751695188895,0.2929117665959772,0.3201475254657054,0.6514202867422005,0.12929423545459562,0.20520426749934947,0.10898409300241467
1,0.01612438576708123,0.251115766463248,0.02745015010871582,0.17111106389307948,0.06320969518912962,0.13191383816991964,0.11027219956071539,0.20303341462371116,0.2427040089224859,0.0845711031949392,0.23725981620718462,0.26723940321117834,0.36382685932320014,0.38482889038004026,0.31197043446908246,0.30676459342340046,0.4253148207943171,0.4691536533641797,0.7022938483428688,0.17643773828062073,0.24138787482160737,0.4651892329487958,0.07679358243508999
1,0.029682780077864568,0.12915566080699517,0.057890580023884176,0.11507270396418984,0.09919206757253031,0.202249441932345,0.14206149984311264,0.1147905703161768,0.16478716153417186,0.02335617912769341,0.16536439137058334,0.40112819797283156,0.46606617877025086,0.32824986274629414,0.15472674071916911,0.1563057608972725,0.4447206974491444,0.580071974808817,0.3971161688624822,0.47347903130537505,0.3416701491007435,0.1669239887819123,0.11249408777476289
2,0.31520334504868597,0.20174879315056013,0.022261764859811305,0.11768622201446287,0.20988615497612925,0.1479022379943907,0.3183244430498902,0.11307063705985541,0.17442220707602699,0.072676013304724,0.1515062165216964,0.7885326449863959,0.2688434352911741,0.3006771182821936,0.12809418812663811,0.2610565893448891,0.21175330965450437,0.20744168112589167,0.22695882027254705,0.4202223057509531,0.18626160044785417,0.2546679388209443,0.10551766199497149
1,0.01575399405727079,0.22729756808452498,0.024897588269158485,0.05651998385143319,0.22557473374954096,0.06280884513384084,0.04186931283338562,0.07335814829076286,0.22634611809901478,0.12990854738245525,0.12305272986387539,0.18301324536312627,0.3844373553512228,0.3352650521564082,0.2875289484267311,0.35094315574815194,0.16080077494349374,0.47439110597005335,0.3964910609569509,0.2926596144552435,0.1372814936882525,0.13967675716309597,0.47597769535236856
2,0.6443910348744372,0.1424537753893797,0.03749149542537147,0.10893908165650298,0.48871098053617335,0.19848129280903593,0.6663005961719486,0.03354297693920336,0.24797075407398228,0.06360713566513204,0.16619981325863678,0.49222121450711104,0.336836179395759,0.23351430488623193,0.21333777093647296,0.13908360948253887,0.3199870842751049,0.396696870381081,0.24889117764375995,0.29632175267142774,0.21913314988133442,0.16373782056842168,0.05570560852356176
1,0.016083231132657846,0.178249385189908,0.12463543326942016,0.04697958056222511,0.3744399559309585,0.2998874325072024,0.2643748038908064,0.02463526291019553,0.18854947642357023,0.08016165656313146,0.16241584353039462,0.12651364900286036,0.14442984925251767,0.384920392850607,0.19173219065052494,0.2020456283456539,0.19799806264126574,0.12177880598933233,0.10069893017247024,0.1351661923428019,0.3038233183785787,0.4736114725185763,0.04973737273157251
4,0.01982418740174331,0.6756079788687493,0.4935555544982659,0.6315506165494478,0.10630921777451341,0.6903821570984299,0.06773611546909318,0.8160783810379499,0.6613792676126155,0.42935510975008506,0.3596736940390191,0.022962615984133468,0.7658722712203665,0.6677240285487708,0.8082400743298526,0.8303912821820036,0.36771068776235066,0.5268941584731058,0.055976924588172945,0.03647103044622241,0.020374210538765404,0.01658426576459364,0.8761980035348883
