Type,41675_at,38711_at,35868_at,36823_at,38803_at,39572_at,35999_r_at,197_at,466_at,39326_at,1711_at,36040_at,38176_at,35325_at,39717_g_at,1566_at,37704_at,40148_at,41835_at,39164_at,37891_at,34809_at,1162_g_at,32648_at,32624_at,38763_at,35835_at,36448_at,38404_at,36225_s_at,31431_at,41723_s_at,40117_at,38379_at,37344_at,1287_at,927_s_at,1390_s_at,34885_at
1,0.20487334211412989,0.14891525201546832,0.006860477558377848,0.17482967651950002,0.07808180965181447,0.18914557833838402,0.2591885441527446,0.17992155750874206,0.09127471112137156,0.01464209203094848,0.38862856664714246,0.15049488434163702,0.21136253238341968,0.22068735846543228,0.1437481471785138,0.24356873261819625,0.14603541870606035,0.0599670064509775,0.09269988412514485,0.29953586031605706,0.2743147107109099,0.351848376806155,0.40886638676216347,0.007691080544526375,0.8193397695421988,0.11583537748705368,0.40883306320907625,0.28439318370739813,0.4302574218466859,0.4133928571428572,0.24149835652119986,0.22279383155983473,0.20454083308567053,0.1380576941987656,0.1753917951223275,0.26246000848012946,0.09551005504776494,0.010935673012521425,0.2014243924822668
1,0.17912825068153274,0.08053134080531342,0.06956779402928563,0.12137224397832734,0.042553191489361694,0.16139950411271595,0.24123370662750138,0.22259238257253566,0.12140800233289994,0.1895327632301128,0.2666304074972805,0.17254225978647686,0.2423494170984456,0.3207672838683895,0.1321595909740162,0.19730830353595552,0.14075524309572543,0.09213571674791944,0.11547064054542024,0.3294655026338085,0.33565494254017214,0.5062863576656033,0.25222277105458135,0.010284316505955756,0.19289940828402366,0.23260198055782683,0.2579845552483554,0.25831255195344965,0.3526089072515092,0.49112394957983196,0.3344531040042999,0.17173189394828342,0.47077317733181095,0.3342781283802935,0.16497178046616867,0.07832555988127818,0.13245595583478526,0.010117608327941058,0.13294074909661013
1,0.2266058137041688,0.12103733805247865,0.01823150304955841,0.1633093718148168,0.07093677884005781,0.2225392577433193,0.2732146135487424,0.1735658255363387,0.0455462266558122,0.17556346381969162,0.22138314785373603,0.25981427935943063,0.16493280440414507,0.15991741041694418,0.12161438982979066,0.2592620182757251,0.17924416362611612,0.14685822622740927,0.12094101161443316,0.4003204774008178,0.31254663947067307,0.360542941139676,0.5157137564830823,0.010121242200794101,0.2641856119588913,0.25311165621876985,0.23540137286681284,0.3054516486561374,0.24862798090563618,0.28361344537815125,0.3793490170136233,0.07865255278808803,0.15658287841579205,0.13414450736650912,0.11246994844631858,0.06644374204987859,0.07025833158043046,0.00879933930456697,0.20987897443741277
1,0.0034918981836003105,0.10010705468528108,0.003959075831529388,0.22155463762673674,0.05179671848451804,0.09736707465858553,0.11375068845235907,0.11251299499102164,0.08641450286144763,0.15403409996281936,0.2985942598945694,0.14690836298932386,0.1745466321243523,0.038790462235247104,0.025922175722552267,0.1740663488279698,0.02918928539645814,0.0771408873787364,0.0789296397100434,0.3634287398239217,0.3557036963335158,0.32557703133796206,0.5402568535440849,0.04100787010777084,0.2114606041731548,0.13823021713455072,0.4681809514729717,0.255749515101136,0.32270406842492205,0.2351890756302521,0.10737394827693134,0.16716793992131965,0.23642677261422473,0.1705316496699966,0.2784863016340331,0.1576340438653972,0.21377741970051156,0.004963729864114703,0.3056421237787508
1,0.0850614145250712,0.05158287998951301,0.010661108047377216,0.1396250201169465,0.07385945781452083,0.09604864418119563,0.19076555902331557,0.3810485776391645,0.7268623710525995,0.27773941679502845,0.20117563383817247,0.1233040480427046,0.08668636658031088,0.21506593845743968,0.12053253458279273,0.1345351609058403,0.19965293227729822,0.10099965529127887,0.033536338893529874,0.23754005967510225,0.37704591811352667,0.19196847438543815,0.3045813781180538,0.007592704197390811,0.1691684833385238,0.2939152357590624,0.22229240156354277,0.16278747575505678,0.35191772027378254,0.21089810924369748,0.38925640336551376,0.28521315950370857,0.12969451439833574,0.09899523938985523,0.29052620752606606,0.11814362255714451,0.5813115417739906,0.004868655564258874,0.5280806072309429
3,0.08833889790792414,0.0,0.028590124533923764,0.0824526581191996,0.14167068191616158,0.09842969026722814,0.11800991371397099,0.07489840279746716,0.17079986877437697,0.14100316920734407,0.3530666889800016,0.0987544483985765,0.1289264896373057,0.3295057945917144,0.03169720373143811,0.17044100119189515,0.1205244578920827,0.0736445560644113,0.04381686383357137,0.41986223155413127,0.2599373165514154,0.26427722524551195,0.4340577920474192,0.006530062393647193,0.1476798505138586,0.13336967384391749,0.42706645056726095,0.10944860072042116,0.1895509096745467,0.1660189075630252,0.08905794554813636,0.20925327783301734,0.3534904819258263,0.8050347935237192,0.142132599668308,0.1874879543614848,0.06430309212066851,0.0042513821248964115,0.3222644972563716
4,0.3356204245413054,0.3517074129907584,0.04852131398516786,0.5788584303417199,0.30825704359292977,0.602306269432091,0.4655039471268588,0.606582553633872,0.3239328805239305,0.41318319434854206,0.7983850723788802,0.374721975088968,0.4423575129533679,0.6327694152124683,0.44580521215527885,0.40201628923321414,0.46471478152531814,0.193036883833161,0.44951359508475036,0.7018455077909161,0.5473857022038705,0.6832426346406455,1.0,0.019809982983550762,0.565991902834008,0.1428636322340329,0.5510534846029175,0.5354668883347188,0.27260725047373485,0.49863445378151255,0.10051061542596075,0.14210633580573243,0.163363626409723,0.03815429467193439,0.11877273954463055,0.16694291330994873,0.12502232470640529,0.01680402774466732,0.18879222989121083
1,0.259258124789414,0.11105285005789693,0.05213880635098318,0.3856284534091519,0.08823827758476402,0.27683104411822584,0.3652652836423719,0.3642377847084397,0.13544185368343034,0.21470937129300122,0.35950966446322474,0.3294595195729537,0.28359779792746115,0.24353270281071,0.21652890016516577,0.36372665872069926,0.3302482869093174,0.14275865465110552,0.14743054245600798,0.3092422735477217,0.4230137804089349,0.5536998811534372,0.37787107927883423,0.027972560975609753,0.36985362815322326,0.17677387117288995,0.2541948708170465,0.4379329454142421,0.35762066001884585,0.3594012605042017,0.34132677319992555,0.6117551151487454,0.10404967855969717,0.07649369204694668,0.502757671984881,0.1578267740816405,0.28508153974988387,0.010371612800690209,0.3276638051354607
1,0.11226912120562377,0.07438115837539054,0.04124003028981093,0.16499919532213939,0.034631526893718456,0.11609075524420479,0.09236276849642003,0.18856204517531425,0.11636553626322889,0.25656858058462145,0.220274454020584,0.10086743772241993,0.13170943976683938,0.18980151858265615,0.15930068260831062,0.13227552642034168,0.2528922310225149,0.08232382922145073,0.05650920261931068,0.25693446789700525,0.24463957017063828,0.3243260148870957,0.3380927389478883,0.006297415626772547,0.1594985985674245,0.18162305805396564,0.21495137763371155,0.1687274868384594,0.5407707123108942,0.2452862394957983,0.18465879726293594,0.2934857121682796,0.28258591293738566,0.23872926994337013,0.214323823971819,0.14962610338048798,0.2637391204264118,0.005620381091850288,0.1982551670076286
3,0.121358777223022,0.03637674510060956,0.007704147564057188,0.10951665683171503,0.2671113027159993,0.1045692471171632,0.05250596658711216,0.31977128815801914,0.17282900572289525,0.18241532550769288,0.10538867040415026,0.09530693950177936,0.109982189119171,0.2856267483681897,0.06156564859339566,0.1142232816845451,0.22497107768977484,0.07221647707687004,0.05758710824867282,0.2083471470144031,0.1507885179841799,0.1453055607681241,0.1880711286737466,0.016716888825865,0.01326689504827157,0.22783228854365403,0.5416388597578415,0.11900803546688832,0.13677218270116906,0.23602941176470588,0.10179232216319022,0.418061894380593,0.8282366926843003,0.6446664391445942,0.24391576565573453,1.0,0.02033235038477872,0.0061826675294304615,1.0
1,0.1982724293196924,0.10419261104192612,0.043479871268303515,0.16168660479588007,0.061281160449369806,0.18997205714510604,0.2406095098219203,0.13044608260088836,0.1993535923014301,0.0,0.21931219144841432,0.20345862989323846,0.21737370466321243,0.4517117357133342,0.10977558241157467,0.3025427095748907,0.34009670433982975,0.10351110454523071,0.12280039882508287,0.277452388845913,0.4972389433361524,0.4093325827234628,0.24944430723635463,0.00904353374929098,0.32899408284023673,0.11310983919324066,0.36083039374582904,0.32058742033804377,0.6643420003520654,0.37284663865546214,0.28753643561490916,0.5657295841799396,0.17853623437768848,0.17587070576190006,0.439626910764563,0.2352850479898238,0.2620622869230799,0.008007526478902018,0.22306177465919738
2,0.0703893160167856,0.139979462978742,0.6898627904488324,0.11925325894533553,0.12336114421930867,0.05498051871384155,0.18692858454194966,0.08319156979491543,0.10654791557818252,0.3656627892565642,0.18462890134716756,0.08057161921708185,0.03748380829015544,0.5637937924603702,0.1466818614070278,0.15961462058005563,0.16184628162914183,0.03264884030137391,0.033603707995365,0.3918296681032895,0.43480423859509476,0.24676299493338338,0.23913311928871323,0.0024833380601247874,0.1719090625973217,0.019283183428727174,0.2588664314996663,0.14844832363535604,0.41064272622782766,0.18692226890756303,0.4365141711285221,0.7228833814020417,0.04719150333953794,0.1395327313639177,0.5010606430711081,0.024341826311529126,0.26575727388545145,0.005768313864387153,0.19028354014110088
1,0.12028670321928506,0.07336523125996812,0.037689414204933616,0.21967705595193393,0.06295488550199071,0.15451218072336573,0.2216265834404259,0.0,0.1951252111152963,0.16936668968325636,0.23784620533846534,0.11982873665480426,0.09464054404145078,0.3102437724790195,0.1211870377571331,0.19944378228049264,0.2684583667052297,0.08674348746737577,0.08563960225282276,0.3409953217666778,0.29237351375553455,0.2700944517420404,0.474314645591504,0.009321823596142939,0.14743070694487698,0.14281820659580266,0.24683001239393654,0.27341368800221666,0.3271307715406998,0.23660714285714282,0.4505095817914952,0.26342166859147365,0.11642239289233706,0.05928492512017215,0.28875846907421926,0.1866013953667656,0.4071986759960788,0.003947711973118096,0.21256906869586828
1,0.14393359267313993,0.09811889624434687,0.008481970154659116,0.09285982511667829,0.03882534932670605,0.12845842024479515,0.17202129612630804,0.11681315565636521,0.1586128965626177,0.04428037747207027,0.3484645636348422,0.07134119217081851,0.10913212435233162,0.10997735446916211,0.09395970570457264,0.2182657926102503,0.16881729999110084,0.06758753139311567,0.07898353499151149,0.39717095811691905,0.3044624645540022,0.22612122349408892,0.25543344035564336,0.009608976176971071,0.37022734350669567,0.13829835559189607,0.2986462007817714,0.23261291216403432,0.35837138744783736,0.2887605042016807,0.18787340045066464,0.0527386812087376,0.15438519654001973,0.06022200755450407,0.13101834591106024,0.16266430250934744,0.1714775582129122,0.006680743339122931,0.2696212454352523
1,0.15943271969859402,0.061195953769854275,0.024470545628143183,0.2792232176385387,0.11342023178556031,0.1654138297453658,0.16229116945107397,0.29115868065400247,0.36931507515097023,0.16795028416635688,0.249769893732742,0.17026245551601424,0.1557642487046632,0.6063673904355934,0.2113852752185848,0.17585419149781487,0.29524487555990625,0.08125276998079481,0.07521086528874397,0.3706486904630346,0.34839062733197357,0.3381497466691687,0.2827241294146703,0.004395916052183778,0.23681096231703516,0.08408285636413192,0.39405567737629904,0.3989332224993073,0.17305561595891192,0.2844012605042017,0.26955119591507654,0.14236880948116673,0.13580266224523316,0.06726169473093586,0.15650592031677873,0.19409860077863003,0.5467429741668419,0.008054354119129515,0.5222568495115003
1,0.16312371734003123,0.07904568394835158,0.045982073041245165,0.10545303363553457,0.06374736895493621,0.37966862135463814,0.2686800073434918,0.24496739438616386,0.12485267493712106,0.3647244206016183,0.2212994728474604,0.24491214412811388,0.17559909326424872,0.1778873051818303,0.33604887983706716,0.22437425506555425,0.2855447776690101,0.11201802334170484,0.12174944083645478,0.39796294249825037,0.2685687279239839,0.3513792456370801,0.5417695727340084,0.0077504608621667605,0.17626907505450015,0.13564095575542834,0.25792496901515877,0.35072042116929897,0.6790510805297546,0.40832457983193277,0.18412130734087198,0.37001994799933297,0.417051195820494,0.10777315663737802,0.2784027358163094,0.2052962263423659,0.13147565317129895,0.010386512504398957,0.09984704510257537
1,0.2738995926118786,0.16991107906753183,0.041726683841867424,0.45265811919961374,0.1858595592524028,0.4061552993033964,0.4259959610794932,0.38526604290709765,0.26863586104664583,0.22573962925585597,0.5641368923102668,0.4700289145907473,0.4051165803108808,0.3072865325696017,0.2933752728700734,0.4928982916170043,0.3038177449497197,0.2656719357856897,0.1989813791802528,0.3876671455409438,0.6496691706880255,0.5318070932632764,0.8330451963447766,0.019960649461145775,0.5195889131111803,0.1869492141364586,0.44432262370102016,0.6034220005541701,0.2200045561388794,0.599422268907563,0.059495999834618486,0.03787649532796858,0.29009400760194587,0.04641450279678616,0.07747836930948922,0.2698223027406237,0.099070101562531,0.014377504569242468,0.0951035313461943
1,0.15548136122767786,0.13546787267046823,0.01788168865695966,0.21801405503996568,0.06343037557375801,0.20142469203825417,0.18771800991371396,0.16925385124279368,0.20738508645095444,0.33641401533258974,0.3185925863944439,0.24688612099644128,0.262528335492228,0.44286665778606626,0.0,0.3095947556615018,0.2620212986858889,0.17678632983700202,0.10665876202538468,0.2559951375842635,0.41261628774687825,0.4408269218740226,0.347647567300568,0.008434663925127622,0.2488009965742759,0.1771145634596166,0.38274621031556877,0.5486977001939596,0.27130253797645304,0.32127100840336137,0.2328778450788663,0.46591393333786224,0.5362030939606764,0.17928064462016347,0.3410546006196727,0.20553713911267005,0.03116925897850081,0.00839420926562908,0.14045083456015908
1,0.10085153306582532,0.07144261650389985,0.013447276797840203,0.17201330400729573,0.030057312403317014,0.12117753551891061,0.15900495685698549,0.08540071826859467,0.2399545570527697,0.2919211770329846,0.2268638607647895,0.1710131227758007,0.12348202720207255,0.11212201944851473,0.11782597145596153,0.10694775526420343,0.3281273174928065,0.06437435367114788,0.047144897464227,0.3068847386451542,0.20098502562061593,0.28257334083943203,0.05161768337861199,0.00564201644923426,0.13098723139208968,0.34510993004451707,0.34885356087329583,0.23115821557218066,0.7956157518146892,0.31722689075630256,0.26320468029685984,0.3346786395835006,0.39298618823419,0.22443124302249573,0.251597392746487,0.09874532629225609,0.17169782864944452,0.0062976081008979555,0.3231936982582261
1,0.24346800624865989,0.12699088942780365,0.029660145028931703,0.1751247250683976,0.0825831156645449,0.25170215278051083,0.2627868551496236,0.2189301578300728,0.20556250835348297,0.20373222853703019,0.417098987532424,0.31016459074733094,0.2423696567357513,0.284534434527774,0.31195161296532287,0.27418553833929277,0.26564029545252293,0.15823361402472055,0.14833328842059879,0.283659336206579,0.25767374757474754,0.4119597172702821,0.4680785379105952,0.005342456040839478,0.9206789162254748,0.18404197328972471,0.646570216417199,0.38757273482959265,0.20569931554368198,0.5091911764705882,0.15329832757943482,0.1916845251696815,0.6406594609813706,0.08515592010504579,0.2356234652816168,0.31249277261689085,0.277233165186952,0.00865459932568198,0.2655526451637573
2,0.11171011118938952,0.052587883157457785,0.8508144502152387,0.09296711549809558,0.11804833515076203,0.07332047699633988,0.25353405544336327,0.09963614025139401,0.1272402522448087,0.3251004762663551,0.0,0.08935720640569395,0.08622085492227978,0.5608365525509524,0.15817031712603805,0.021056813667063974,0.23078520364272792,0.0,0.008084292220216121,0.36224997237263784,0.2540669618426944,0.2562707199599675,0.2743887379599901,0.0031108196256381167,0.039177826222360636,0.005791768874352686,0.2937839641529222,0.0175949016348019,0.7951187184823915,0.2151785714285714,0.5505137163293573,0.7496309928915954,0.054402402590292664,0.11014189279082816,0.40400858799480605,0.03338087345334002,0.2671265225449768,0.003320505397949801,0.22711507944094986
1,0.05256225686893128,0.08776299403552469,0.025421217683323317,0.12499329435116141,0.02144143230289351,0.10515958912196466,0.09667706994675968,0.19527927417068328,0.039987363458524196,0.21817956480940495,0.3362480127186009,0.07984875444839858,0.08148477979274611,0.09156786998801116,0.052202403181655435,0.1436730234406039,0.1425944053869657,0.07226572117988872,0.058153008704087954,0.45666187792389584,0.30187552858066763,0.33752423844373547,0.2401827611755989,0.005287507090187181,0.110806602304578,0.1209003361497229,0.30977690914291167,0.2736907730673317,0.3852060099613764,0.2982668067226891,0.20291278192380047,0.14287214135288195,0.23245373918756163,0.1469426239465053,0.1844554722754329,0.2026558223798327,0.13081682628004904,0.006355787896332118,0.37246047071869687
1,0.1638282231139155,0.09267877040047193,0.010154906043969611,0.15978220052572287,0.03730378109705069,0.15378409225077727,0.24499724619056357,0.1803586617521973,0.08821277991761946,0.21857792886103294,0.20920843444063253,0.14824288256227758,0.12338082901554404,0.1702810710003996,0.19914221583974676,0.21421831545490663,0.26464655453709474,0.11004825922095829,0.0950308550486405,0.27874166574575465,0.19344808715984282,0.2688434352911741,0.2464806124969128,0.00783199801474759,0.17200249143568982,0.09039702007813208,0.2695800362284298,0.1765378221113882,0.5961604175079991,0.30396533613445376,0.27363922022615916,0.4655511020806442,0.1743833195163536,0.2499175714525356,0.33754483627527865,0.12290405889835408,0.14117350563376369,0.006095397836279217,0.4228476378028029
4,0.5993812601464146,0.46684581940530034,0.03989118714658457,0.7186041521377607,0.7291101361803566,0.40517139596206064,0.6993941619239948,0.6736367073055477,0.7592131322827183,0.5171296542200033,0.9073717680528824,1.0,0.6703367875647669,0.5179965365658717,0.3432792149041922,1.0,0.4969594494378689,0.32171172502092876,0.7836912878277507,0.5506685821637751,0.7769265210686035,0.8611997247763808,0.7616695480365523,0.015903289846851954,0.7709124883213951,0.549990914872354,0.9214415101534941,0.7448739262953726,0.04600664782081948,0.8153886554621849,0.01201083248919852,0.021149202388819236,0.10375248314589167,0.03479930817864725,0.0251597392746487,0.20940137994834832,0.022439802669439558,0.060929855032978,0.05761046211498385
1,0.1664165160657947,0.12365908544711718,0.007370795025227791,0.26170806287216347,0.05968351380823168,0.12814357117556768,0.2116027170919772,0.20132785180984783,0.21997302584415743,0.27559710345071803,0.2737846205338465,0.21702624555160144,0.16539831606217617,0.3918742506993473,0.09503001089555285,0.16617004370282082,0.2985968971552312,0.0600039395282415,0.08270230941281091,0.5624930931594652,0.3806775782299388,0.33327078251079,0.4786984440602618,0.005874220079410096,0.18069137340392402,0.16825656400472425,0.5203784917532654,0.2599057910778609,0.24277489567477453,0.3524159663865546,0.49407727451264133,0.11011542665867924,0.16159609579077444,0.1489903225993047,0.10715709088104083,0.07998303974097057,0.012799498339041843,0.004601879916902223,0.2104506433665373
1,0.20450577388427726,0.03803718511721396,0.011692031639682944,0.17755216994796416,0.038685872238987645,0.17820457318273053,0.17989719111437485,0.2642472356110009,0.0965237360420894,0.23345903932295822,0.23355786126683956,0.1845529359430605,0.17381800518134716,0.20201145597442383,0.1028686489129472,0.202870480731029,0.30417371184479847,0.10833702664105974,0.10913794497291762,0.20282167458651051,0.08621461618824935,0.15528241696378306,0.46554704865398866,0.005827247589336358,0.24350669573341635,0.42571772508403743,0.5138478405949091,0.270296481019673,0.47637020699367316,0.2851890756302521,0.13919438529758338,0.13293982868188808,0.22542272137147865,0.0793945984717458,0.11119396269107647,0.09719384805149751,0.19307596750316514,0.006345854760526285,0.18225723189874385
4,0.563206420191748,0.41679229206265983,0.013029557258442872,0.533769647551097,0.24073745340197297,0.6234011570703293,0.48580870203781895,1.0,0.48433190362207024,0.4801260600910041,0.3500125512509413,0.29225978647686834,0.3270725388601037,0.7012921273478088,0.6914749036532827,0.41423321414382197,0.45169232594702025,0.7049785788151869,0.1674526395214099,0.552399896857848,0.6029550768618477,0.18014636892475133,0.7885280316127439,0.4880920306296086,0.4797882279663656,0.6019805578268373,0.611473925064353,0.4600997506234414,0.10062854006813499,0.4330357142857143,0.09395737291464246,0.050061449719307566,0.029031299369632887,0.012847284485501253,0.02483833228340383,0.25401842500867283,0.01940761143501228,0.006562964728853772,0.023983327916180727
1,0.1328146537200968,0.11773830591422517,0.03369741466586552,0.13816318867013572,0.04000456470468896,0.11303081585265062,0.09116945107398566,0.4216047632548908,0.11485887170265247,0.14089693879357665,0.35419630156472254,0.04631895017793594,0.13584844559585493,0.1044891434660983,0.1933363876814802,0.1792808899483512,0.28100619975675595,0.0973802137194071,0.04575709396642323,0.25708181382841566,0.16541465598726432,0.3663601676362044,0.35718695974314646,0.00652297220646625,0.21488632824665213,0.12392114109203234,0.2981695109161979,0.1683291770573566,0.2653640251416027,0.19227941176470587,0.34048952928286436,0.8926606184497378,0.1992773458885361,0.3102552681964634,0.9100510394302096,0.36873144971668653,0.4677551862773502,0.006809874104598757,0.3214232453205361
4,0.9516954084601953,0.6296563326123528,0.04303951667997333,0.8873719221071831,0.9471762229604644,0.45232004407886967,0.629447402239765,0.7749503827615537,0.6013292669590893,0.9301535029478941,0.7517780938833569,0.7086854982206405,0.5497895077720207,0.8760623418143068,0.4843207989558748,0.652264600715137,0.7046661327163241,0.5063524892894076,0.8045757093966424,1.0,0.7499626884234616,0.5854756990054418,0.8103235366757224,0.01775028360748724,0.6290875116786048,0.5551467248114836,0.7721899132424446,0.5885286783042394,0.05694138113137212,0.9292542016806723,0.11059888780931511,0.005796036338708381,0.07994556631368195,0.02739520005553081,0.051039430209685925,0.21350653355433064,0.04692752507312581,0.5015524072245116,0.060046268856470957
2,0.0,0.09364007777850605,0.32252063904916334,0.056488385816211566,0.1392868916897015,0.0,0.238553332109418,0.10211700217370759,0.010510200362085513,0.20258139905454936,0.03987114049033551,0.03008229537366548,0.0,0.24164113494072195,0.11342540011319054,0.07240762812872467,0.0,0.0390751957453095,0.025088253523404023,0.2583342542454047,0.15451967563802796,0.2533308313004316,0.2684613484811064,0.0006540697674418607,0.051884148240423554,0.0,0.19794546667937837,0.0,0.7533057894028351,0.1285189075630252,0.45755896884625713,0.7430969423360775,0.042326883671458294,0.1883767071386014,0.3711736497692298,0.05610376594842538,0.1605950079972059,0.004389027006777236,0.22896200982735215
1,0.11232272490581063,0.10989491162526492,0.036977439029409094,0.06558124564132825,0.053736717977328624,0.0870557676413869,0.13732329722783182,0.27528116435119554,0.20629153959247154,0.13096439510631896,0.26926617019496274,0.09536254448398576,0.17041774611398966,0.32852004795524176,0.14833736943624173,0.10324791418355185,0.22514906113731423,0.06857241345348895,0.06763857824247486,0.4041698898589163,0.3902790905925078,0.33208231688246703,0.12379599901210175,0.012232345433919453,0.2500778573653068,0.1449986372308531,0.2719277338163791,0.18100581878636743,0.29808020875399954,0.19700630252100843,0.3157339838339569,0.4612094786964013,0.08066509205236898,0.11963419078304227,0.38999524317652956,0.11107042362101531,0.4207244714501732,0.00895543143865863,0.3285165286886029
1,0.10763622997518914,0.050206462607327786,0.0013416410822022667,0.1429912558339145,0.008406664468845889,0.08788224644810894,0.17147053423903066,0.14327568282771005,0.2863634706747184,0.24006303004550206,0.12576353443226504,0.008563167259786472,0.08047279792746113,0.24987345144531767,0.18632165366002024,0.09073301549463648,0.23105217881403695,0.05576894666863643,0.055889406882427446,0.13931557814859835,0.09382617780209938,0.1670106961906549,0.5743393430476661,0.0028077141236528646,0.10507630021800062,0.11261015717270828,0.20340356564019452,0.10619285120532003,0.20378884367266215,0.22710084033613445,0.23288818142352138,0.32520797178871175,0.2629553737623376,0.11498926982768094,0.1647082267333479,0.13554716108391476,0.14815270496064897,0.0018773626673023872,0.13947192321664148
1,0.14653720096792966,0.12765725022394092,0.015406237396393208,0.1823131806233571,0.05186011716075368,0.14695580306190717,0.17064439140811452,0.2059587940648332,0.07465279887243167,0.0675182804837025,0.4357375951803195,0.15864101423487545,0.22328367875647667,0.0853603303583322,0.18585580140063676,0.18906436233611446,0.1526801340808638,0.10330181710740138,0.06792152847018243,0.3494492945813534,0.5254713695836029,0.4245324326014887,0.3434181279328229,0.010150489222915485,0.24419184054811582,0.15035886254201872,0.2914362665649729,0.22308811305070653,1.0,0.3740808823529411,0.2497829367622434,0.18173831683351757,0.22523501900486464,0.07822613765856651,0.18510471439774756,0.11649577920826427,0.2551644487484273,0.008909313308131548,0.25480756361967766
1,0.16770300487027903,0.03987240829346093,0.012506893401265916,0.12252561557856338,0.02842796642406106,0.12739580463615252,0.272663851661465,0.5325347320669124,0.16863707609871081,0.1858324038172129,0.14789557359216798,0.7089079181494662,0.07731541450777203,0.2789130145197815,0.13858142211989727,0.14173619388160508,0.38046928302334543,0.0839611956468213,0.062087364251259804,0.22367112388109187,0.28192627232476,0.2152999311940952,0.22795752037540135,0.0057554594441293246,0.10115228900654002,0.05950758608158445,0.30100581561636003,0.15094208922139096,0.13407991881788908,0.30934873949579833,0.6713972670704732,0.8482346329382847,0.14783125557241403,0.07247927717394449,0.8506100304693828,0.1287052384072775,0.09126736862158333,0.004282600551714743,0.2529032751467411
1,0.1869390755659019,0.07645670839614604,0.05735104080070456,0.26377340271444666,0.08411736362944741,0.16720453382659686,0.19831099687901596,0.2354810509403648,0.13900803149414953,0.17965333474973885,0.29305079072880924,0.20376445729537365,0.14975307642487046,0.3564939389902757,0.3404263510678026,0.17155840286054827,0.2172732935836967,0.11461564977593933,0.11036406262631707,0.42975282720005903,0.19481617829958708,0.4121160943266404,0.5458137811805384,0.010751382586500283,0.363375895359701,0.14722449350413372,0.4745566784250167,0.27767387087835965,0.19319064334751948,0.3733718487394958,0.15832695925412937,0.3573007824803453,0.163238491498647,0.08384284780508686,0.2320719180283609,0.12469644990941678,0.13576001238277047,0.008033778337817434,0.24764353861155192
2,0.13174257971635983,0.14356251775141465,0.6181384935757616,0.13625878439997854,0.1259858494154642,0.12224015112755321,0.27611529282173675,0.2328466118514318,0.07150581402413093,0.282431260069758,0.25433018157476356,0.09497330960854092,0.0934666450777202,0.37852670840548813,0.13903572432326294,0.11730234406038936,0.21948325472397737,0.051090756881863396,0.06408148966557978,0.5567097653516043,0.4076414108750808,0.4958403703008694,0.524203507038775,0.005262691435053885,0.16642790407972594,0.05993912964477151,0.2831061111640767,0.15572180659462453,0.571438186656726,0.38125000000000003,0.5831662290947429,0.6963210454480889,0.09131720135771379,0.274293283664108,0.552787884242058,0.0769379023243264,0.26569774133503726,0.008159361554791177,0.23884289620098273
1,0.2546022605446136,0.15208319678398988,0.018103923682845927,0.18660479588004933,0.09333553115410949,0.24971466803101264,0.26627501376904716,0.07109441451658634,0.12840670222719044,0.2403994263557657,0.3782947033721027,0.2855315836298932,0.22858646373056996,0.1831357399760224,0.18756135967259438,0.3141636869288836,0.31144136928598976,0.15743339735066725,0.18200436551779892,0.2415368180646112,0.17824983831650168,0.42315631450553576,0.5151889355396394,0.008775879183210437,0.20342572407349732,0.27927682383937497,0.19239202974544764,0.41154059296203926,0.1946558561916892,0.3137079831932773,0.10156492258077854,0.3151444222800007,0.40154228777901174,0.29092938910323524,0.14198475245233533,0.15377943954053114,0.04051388497517493,0.006829740376210423,0.04559203104984418
1,0.21760039207277845,0.10010705468528108,0.012712666573382828,0.28960356204066307,0.0912180153678391,0.20575386674013146,0.21703690104644757,0.23915508931102922,0.06703442242500092,0.20964572157008554,0.1752573006442975,0.20301379003558717,0.16224093264248704,0.14503796456640466,0.17276958793250144,0.1950735001986492,0.29373201625582157,0.11503422465159797,0.13856476865450432,0.2968283788263897,0.31102930202477486,0.3976355789078626,0.36879476413929363,0.008522404991491775,0.24602927436935532,0.19739711092940854,0.27388216226523027,0.3228733721252424,0.21110455303242107,0.34742647058823534,0.6291836354991421,0.33126648180285445,0.09751137945597599,0.060788884582680176,0.34249771801036216,0.23235554870292563,0.34706286240440065,0.01059581786602186,0.18632200829780318
1,0.13214077863203355,0.050992986825719344,0.016996864016856936,0.135641864706829,0.03188953414652702,0.14766421346766892,0.17576647695979436,0.20354881391172855,0.138977655192525,0.2351056107363539,0.1911137143335285,0.13156138790035588,0.18478788860103626,0.3264419874783535,0.34849214018687985,0.13473381009137864,0.31948028833318504,0.09986704092184961,0.05028429760974426,0.3180093564666446,0.5717625988756779,0.2872959279414524,0.17794517164732032,0.0065956466250709014,0.17060105886016816,0.28515944399018806,0.44875583945085334,0.15399002493765584,0.2857165046130906,0.27956932773109244,0.43736175139023836,0.12560754936049062,0.18230592357385308,0.010267415561352869,0.1255479989200725,0.13693481864086654,0.4401797089255168,0.008254435854647003,0.5011567214117737
