Type,34842_at,41289_at,37398_at,268_at,39572_at,41018_at,37736_at,197_at,33446_at,35531_at,34656_at,35450_s_at,1496_at,38408_at,37891_at,36868_at,40224_s_at,37249_at,41642_at,41247_at,35183_at,38404_at,40292_at,31431_at,32219_at,33282_at,31481_s_at,40117_at
1,0.15049362120159482,0.05529257729882163,0.13416777366149885,0.19885414867277024,0.08788224644810894,0.0,0.22131006766736513,0.14327568282771005,0.04320244117883241,0.08072527701552677,0.06467531103994961,0.25800818185326696,0.0603936370989485,0.010200899508665913,0.09382617780209938,0.15219676266554552,0.18642423004239234,0.04355447166863545,0.06871667833485917,0.06153140293637847,0.03374901892386849,0.20378884367266215,0.2000645786244753,0.23288818142352138,0.47076719060805805,0.32991506111456387,0.6690139161207019,0.2629553737623376
1,0.05770124301385502,0.056557111043967725,0.10377973415622241,0.19214602406863593,0.14695580306190717,0.20805021868166199,0.22369731734963763,0.2059587940648332,0.08179755882116758,0.09893535725450694,0.18924877946348895,0.07596677086951488,0.023564303046643288,0.029493905101142748,0.5254713695836029,0.3056548244692033,0.34634046682670205,0.1177647372632702,0.17694813937207174,0.3502497960848287,0.03833530209216963,1.0,0.21640297061672586,0.2497829367622434,0.4205117204259136,0.1488890615288999,0.8546737761624663,0.22523501900486464
1,0.04762305129146883,0.04715703718624456,0.1121873942854314,0.13637934012782865,0.12739580463615252,0.08305998125585755,0.22254662865386596,0.5325347320669124,0.036517305067052114,0.12423147730035779,0.32395401333403334,0.3272065917949905,0.10115934214073875,0.44124434342104346,0.28192627232476,0.21883540046247638,0.30379488227182183,0.11637389018023854,0.16861435726210353,0.18240212071778142,0.4734931067014436,0.13407991881788908,0.20200193735873428,0.6713972670704732,0.2937712079254261,0.10320851460534491,0.5436572457877035,0.14783125557241403
1,0.1585141360190811,0.042451404975324805,0.11338789924009272,0.2625381470605171,0.16720453382659686,0.1623125585754452,0.1318483151856559,0.2354810509403648,0.07407853529270055,0.1313869880857272,0.1898262375977742,0.116895334028019,0.17694796441089242,0.14877928773882368,0.19481617829958708,0.38609768061102945,0.15723479237959037,0.1416758754715543,0.14821745920620388,0.3348542006525286,0.13295860849711025,0.19319064334751948,0.33219244430093636,0.15832695925412937,0.20318655173758726,0.2549979283198674,0.37807852326526703,0.163238491498647
2,0.16095458507940863,0.07740513199270375,0.4103086659130851,0.6766568779869868,0.12224015112755321,0.2745431115276476,0.25030055301755233,0.2328466118514318,0.07783265076688348,0.08428566466358679,0.19817313244789755,0.1617170313766354,0.08821784847667834,0.15895939737077355,0.4076414108750808,0.25975755027678515,0.201695694366413,0.16305300461075337,0.2687274489740966,0.3420167210440457,0.9568247223257251,0.571438186656726,0.17177914110429449,0.5831662290947429,0.12898318967198408,0.07038533250466127,0.3440294581799053,0.09131720135771379
1,0.04675130430165101,0.14288112263739217,0.09764106964578916,0.19712673461161975,0.24971466803101264,0.11847860043736333,0.23089341531274687,0.07109441451658634,0.09698466233036217,0.14026190558894022,0.3567116384062156,0.1317394156921771,0.21714747910488003,0.046396074871276005,0.17824983831650168,0.4270899025996778,0.3682006231166045,0.214685820980833,0.4516398298239001,0.46859706362153336,0.04572012970024655,0.1946558561916892,0.3728769777203746,0.10156492258077854,0.2860876009204727,0.16159105034182722,0.7134801460156536,0.40154228777901174
1,0.13238163932685204,0.09656337775987286,0.026229589353047467,0.10350089249726495,0.20575386674013146,0.2462316463605123,0.08978806718648027,0.23915508931102922,0.08411627720228057,0.12813921984091148,0.2357604073704657,0.09245108255181197,0.1572391480183338,0.07634735726017143,0.31102930202477486,0.37208324574311546,0.3863833699371776,0.18248675837366155,0.13923743874198935,0.3588907014681892,0.32597889596232665,0.21110455303242107,0.27213432353890865,0.6291836354991421,0.1328444947150825,0.4149445825564533,0.15706247110771046,0.09751137945597599
1,0.15619316497258645,0.07364510244961449,0.01916682480878555,0.0727817124431393,0.14766421346766892,0.22211808809746952,0.12915192525675814,0.20354881391172855,0.08744880751626115,0.08475459376845323,0.14425954118326423,0.1926112461888773,0.15718522512806687,0.012508575824145362,0.5717625988756779,0.24265993973793007,0.2627815516624955,0.11907937354723164,0.12733588238461951,0.3534869494290375,0.035810269786026305,0.2857165046130906,0.1227639651275428,0.43736175139023836,0.37614571551152537,0.36672622747047856,0.4372937688298024,0.18230592357385308
1,0.09452480938831681,0.06039547453587135,0.0939446695104745,0.1456210053549836,0.07564248888189223,0.11711184004998439,0.2229931645656579,0.12028636234760422,0.025977676061993093,0.06476431970544305,0.05485852275710013,0.0981436455559415,0.06001617686708007,0.015876535852142395,0.17879707477239937,0.11281620068670734,0.0,0.03970582631558892,0.09456621250471217,0.23766313213703102,0.11316267233246388,0.48781232849761325,0.07969002260251856,0.20716101957703678,0.2995046608682086,0.2451186036875906,0.47689812379449414,0.16261281694326699
3,0.110331308107247,0.020445160640547893,0.15568610302065197,0.17564921978464906,0.08634735723562516,0.10274133083411435,0.18751073403634114,0.22226160098289388,0.06815626756604835,0.061412344992879224,0.16095333088351096,0.11641773764038439,0.13815044486384473,0.03277870562227566,0.16501666583752053,0.25849625113867286,0.25190254864906275,0.09869298479594558,0.08543809575098282,0.23378874388254486,0.18544122660282072,0.3329191388897518,0.14000645786244753,0.17971802451780952,0.246109442645969,0.3797389683032939,0.4056915817831126,0.1602508954967074
4,0.6333087002119628,0.8454583095533845,0.054422891277980834,0.08821327805608338,0.373804557440277,0.7324664167447673,0.8448115961941401,0.6639495321803232,0.7758772986428973,0.3479280280662753,0.49110189511260444,1.0,0.7328660016176868,0.34730182050020436,0.7263320232824237,0.7981220657276997,0.3517544307676592,0.264108524177876,0.1303247347730088,0.5691782218597063,0.112996186685905,0.035392915204042544,0.2444300936390055,0.006925350918901041,0.9134521627208549,0.03776931841723636,0.0466461033267977,0.048614912953027486
1,0.14217883646114973,0.07952014861069147,0.0930948275150785,0.1549490412851961,0.1353850997677988,0.2928772258669166,0.09408168172294165,0.37026273509120117,0.05845980888139404,0.11707596651498836,0.25014436453357136,0.08191501678823668,0.04168239417632785,0.05274391722857082,0.25197751355653947,0.2984373905122277,0.23846978905970684,0.16899744693823116,0.12561258010662935,0.2562194127243067,0.380166009973283,0.2118552804614126,0.15460122699386505,0.17137659438116304,0.11228987089980108,0.1952170084938885,0.35402021264725103,0.06732258215889005
1,0.12158879207728017,0.06811696377614396,0.11698941410407676,0.21019750100765824,0.17891298358849228,0.14048344267416432,0.2885995946827878,0.18242604668745863,0.06815626756604835,0.09373371773941436,0.13087301170665128,0.20554011809656134,0.4919385279050957,0.043901289665352276,0.2591910850206457,0.36157241959218,0.19459625108534653,0.18149601798574858,0.1754806397759707,0.35761623164763456,0.1666521322054591,0.22548745508579002,0.2000645786244753,0.29400698736898684,0.22508678185576658,0.19446602444582556,0.14818755678829323,0.24481081165631696
1,0.13675364961081143,0.10956681326305659,0.2523123128078615,0.42494385904301263,0.24247313943878152,0.22442205560762263,0.2317177893037475,0.21781967677913244,0.1159559945394684,0.13762200840598843,0.3694682135545173,0.09160202230712826,0.26028579131841467,0.043755760528340064,0.2777473757524501,0.4679419802396469,0.3427141324888911,0.23179514537209922,0.21107760245570575,0.3310562805872757,0.124650181945028,0.4455800275439305,0.3518243461414272,0.26812478035267606,0.4114045009555755,0.20081054485187486,0.39653770742671324,0.20228058375436017
2,0.12580149834279572,0.01182842627096832,0.42936822911080125,0.384752691886912,0.06993584950214489,0.17154795376444862,0.19328135197334526,0.03964653624421132,0.025576166385609892,0.05644517003021988,0.0435718410415245,0.07233414379993054,0.007710973308169317,0.06090740881906569,0.23690363663499325,0.18947515941419665,0.25552888298687365,0.09617802842662806,0.059911680758253004,0.18744902120717782,0.920174096418973,0.7164631936462573,0.03448498546980949,0.5509271701155604,0.0,0.17650714729645742,0.34369869127891217,0.1925200606904319
1,0.2161357270237142,0.04508678282472219,0.2780220958918803,0.20642598030747972,0.04061552993033964,0.24601686972820994,0.2313743001408306,0.21247991683205744,0.04854251987472898,0.08056896731390462,0.0882461021575936,0.2559337733009147,0.09145322189269343,0.15094143491729092,0.30167653350579576,0.17167682713194593,0.16298074467541754,0.28624776130777735,0.12135817760784103,0.20722879282218595,0.4732790537272964,0.4161463348969173,0.0,0.3549397391106609,0.19735559109169623,0.2482779158897866,0.22101206701417117,0.051821495049350075
1,0.12283667355509044,0.08265350656326585,0.06251289202056122,0.18558185063626423,0.23182730528552875,0.14228951890034366,0.2879469652732457,0.5628603156601455,0.21998715169035574,0.14028795720587725,0.49771641555987195,0.23756802130369342,0.27864653545430035,0.039064178349422385,0.3183423710263171,0.4493378179524911,0.30394810766637725,0.20094882444842432,0.5871748613280198,0.28655179445350737,0.1802880994474262,0.10841539560746792,0.26438488860187276,0.16337626361813407,0.2946097741721596,0.12362751191216075,0.09199304990993577,0.14632181570755973
1,0.014859524831513874,0.059612135047727756,0.09373014628833572,0.1463695514481488,0.15049785509071587,0.10750546704154952,0.0793459966338062,0.3520933749173045,0.06351883080382237,0.0787453541283129,0.1250459341697727,0.2346300798888503,0.020706389862496632,0.021981829647750185,0.42649619421919305,0.22268937005115272,0.29924919556667856,0.11016271005601494,0.10576767731164845,0.1864294453507341,0.09111521599530668,0.25907862446025287,0.15918630933161126,0.41074566390341716,0.36120753539529626,0.23037083074373313,0.4135741953995504,0.3849462701975568
1,0.042768703840554374,0.08512662123297635,0.06490565103672473,0.13537168192549087,0.14951395174938012,0.2397883473914402,0.15527427609658917,0.33890936584443815,0.10449289327872802,0.17362534301295635,0.2017953698356869,0.33574061209524914,0.26939875977352384,0.12773993250220023,0.2544400776080792,0.3871837993132927,0.27470759487205676,0.15305033723278588,0.21220851957563683,0.36819433115823813,0.09044927340907108,0.57628426164663,0.23971585405230872,0.2163345254584169,0.27206599321346386,0.13068417236378702,0.34239554939186706,0.1679701553237084
2,0.18696096609036963,0.05684806571099249,0.8263929570375993,0.5711982495537514,0.061395568499350614,0.15918853483286474,0.20825747947652254,0.1437246006993668,0.035172247651168394,0.047761297717878355,0.1624232243162371,0.0893925359885763,0.021245618765165803,0.12606288244710706,0.17725486294214216,0.0,0.08575514581950051,0.11260145562626224,0.1928482955463407,0.2139579934747145,0.5817642721802484,0.9673148809708717,0.04204068453341945,0.3971947160606123,0.10398221459495299,0.10377822664180648,0.36745413099963337,0.13085983325773098
1,0.11091542284154118,0.028860464856033392,0.3322057112682448,0.2566073587839005,0.1244440946121453,0.15202280537332086,0.10163844330711368,0.3272611284377658,0.09212639524612543,0.08814130397026643,0.13984986088508586,0.161041642545637,0.1555136155297924,0.06329824464140926,0.22541167106114127,0.3398500455469134,0.24306655089636856,0.11885074115002096,0.12528946092950616,0.21635399673735728,0.07119243362375828,0.3427976763691715,0.19386503067484662,0.5035453662166911,0.13580872888958226,0.1660451626268904,0.28643218082986627,0.15518293159812926
1,0.06543855068744109,0.08567495887467687,0.14901113045487174,0.25289341855242703,0.14416151757251366,0.09639565760699782,0.0965548036959434,0.11934127209148475,0.05705452501405284,0.08060370280315399,0.1619507585700037,0.07750569256300413,0.07193313561606902,0.024566704319443383,0.15083826675289785,0.2502978067409432,0.21921446447724602,0.07430552909347254,0.09435079971996338,0.22359298531810767,0.2197927650094738,0.6134582129580731,0.19535033903777851,0.29706654538688937,0.20636530285892585,0.3427853739382639,0.4798909664769737,0.19991866230780062
1,0.08213449684268286,0.0729848591667506,0.27354186090644317,0.23878620371969828,0.22736038411586443,0.19767260231177758,0.2811115309311991,0.08659389471694548,0.11246286035493455,0.1455243322102192,0.45897422436873336,0.07088688201921965,0.16921002965758966,0.05342998316019985,0.305059449778618,0.5283441945203561,0.4600337095868021,0.22626986243950767,0.13328666056330443,0.22084013050570964,0.28583207147783757,0.3675509718037132,0.33994187923797226,0.17003286957600314,0.11622918210538632,0.25358659622954216,0.33491145011397505,0.37393439802286843
2,0.14531624060216922,0.06449122100245074,0.3478494046980586,0.4767087004088213,0.11196820024400803,0.12177835051546392,0.1385635283206815,0.14710329836499386,0.05436441018228539,0.06967939143422837,0.12037377290146466,0.08288950638724867,0.11943920194122407,0.0825912502338861,0.1034276901646684,0.2479854249877374,0.23954236682159458,0.09960751438478832,0.12418547040766871,0.15747349102773248,0.2639193892355138,0.920485021693434,0.1761059089441395,0.6187025820188948,0.04832481766059519,0.09850839030453697,0.3860886614700397,0.15544884328416575
1,0.05099498634853064,0.052752319244413114,0.07756664658949332,0.13067887372603215,0.12184658979101892,0.05199547016557326,0.19719712843059803,0.09122483697193082,0.07622661206135067,0.08577929070130953,0.05155126253346633,0.08470340781907298,0.05467781073065517,0.021635331702483,0.19277647878215015,0.22696377268586648,0.26114714745390466,0.08775673512936784,0.11715762830523993,0.06734298531810767,0.055233595217897995,0.3095430399801187,0.10642557313529223,0.32408575031525844,0.2469675104333242,0.4349621918375803,0.45490013230676046,0.15214841000453616
1,0.11225180655182027,0.0848692382583006,0.11185735855906401,0.207520009212875,0.2604982486520524,0.2010114026866604,0.15278397966544155,0.19081372271051886,0.11264353970930699,0.5087359755462156,0.3476822930337551,0.15254139168692835,0.18344567268805606,0.08993700667355041,0.333913735635043,0.4364095017868405,0.40614944583482304,0.2172007773501505,0.1893478377941731,0.405434339314845,0.17238399517984412,0.24734656684580578,0.3221827575072651,0.6512207223037646,0.10924763056281446,0.4783120986119742,0.07197965982816061,0.09178645727424882
3,0.0,0.030427143832320588,0.014810353220736145,0.0,0.08040458105395724,0.06150421743205248,0.474324185071961,0.047467158113599854,0.011282421906367945,0.053596859911771856,0.22940836789332777,0.14012388560842887,0.009274737125909944,0.004546053041905461,0.10715884781851648,0.1439282460934763,0.14867970785024773,0.021681972335479943,0.04071301631751845,0.08258564437194127,0.047575255476188585,0.13405403166516522,0.05883112689699709,0.06606991503524694,0.5010725847341939,0.334136109384711,0.18558414231744058,1.0
3,0.1325940446847772,0.022817560233211357,0.05250868406505004,0.11386537686416767,0.09870518320280215,0.14374414245548264,0.16051248583107203,0.12808335696058976,0.028547337990845578,0.09409844037653271,0.19208357394088932,0.09650341553780246,0.09733081693178755,0.18997789343109192,0.158300582060594,0.11744096419311892,0.16788395730119005,0.051670921769614755,0.15132748128601434,0.24209828711256118,0.06584110927007936,0.14970540420200262,0.14058766548272525,0.05621937857895933,0.2860485978392293,0.3810337683861611,0.2691804951142142,0.2676479329276877
3,0.10947283645229951,0.04150580230749432,0.13230307180752315,0.07923072493810102,0.07143138258097524,0.11018041237113403,0.30422835159550715,0.02565920045364332,0.03531277603790251,0.07155510785369412,0.126410835214447,0.17764655937632665,0.0753842005931518,0.03138578388230157,0.1804387841400925,0.14532968958026768,0.19020378977475866,0.07480089928742904,0.04262480478216382,0.16343800978792825,0.0,0.22049641204063247,0.11533742331288344,0.17293738242407955,0.404734974062951,0.49799305987155584,0.3009699839000207,0.3861819774444323
1,0.05257475119809897,0.0214746925392509,0.15855741384004818,0.2513099556630391,0.12963910425439804,0.1368712902218057,0.20176553429739294,0.18344201871278706,0.04579217859150405,0.0646253777484456,0.09706546275395037,0.11393809578943306,0.129361013750337,0.020304779592657016,0.18884632605343016,0.18499054025646416,0.13019051024056386,0.07308615630834889,0.05560342506327751,0.25259991843393154,0.18944481000816568,0.3202137243328881,0.12502421698417823,0.46274781386310543,0.3867545536097352,0.22192873420343895,0.7021583536575646,0.40018144562106023
1,0.20811742476203962,0.021541835923948927,0.14793851434417774,0.1394886854378995,0.06234011570703293,0.1810957513277101,0.13025109057809228,0.4554153671675645,0.015658877378944835,0.05599360866997812,0.09375820253031655,0.36553973216008645,0.10239956861687786,0.0,0.40828814486841447,0.162217083596104,0.2194698401348383,0.022748923522463143,0.17405353007701008,0.1733278955954323,0.13741408151454368,0.32096445176187965,0.09648046496609623,0.4087920947636078,0.27567377822848005,0.2008752848560182,0.38423955493918666,0.20439223537876777
4,0.7893868122823398,0.5964906390931166,0.01776417297172419,0.09333793977082974,0.5370537998347041,0.549047172758513,0.7487033284099887,0.5876098667422739,0.5386051553842448,1.0,0.4565069032495145,0.49201111497047584,0.8252359126449178,0.3665601762981545,0.6458882642654594,0.5184640179384766,0.41850962766229116,0.33033570856990435,0.28956863589854054,0.46732259380097874,0.1960725243187962,0.016930197881395423,0.7096545043590573,0.00895127447129597,0.4217403174850814,0.08861611767143152,0.0630569237881179,0.10478484616226871
1,0.09957386175066266,0.07963205425185484,0.2515284779577389,0.4712097656474924,0.2384981699397851,0.17931896282411747,0.2516401607529282,0.21531518760041585,0.10423191198907894,0.12419674181110843,0.38049241429996333,0.21351935471421404,0.16397950930169858,0.06510696391570396,0.38769215461917317,0.3774788031672623,0.5246437509576587,0.17852379682200967,0.19228283698637513,0.38922308319738985,0.13065159310907978,0.27011172895115615,0.311785598966742,0.581553759328551,0.14840672413120637,0.12143929977211516,0.3006352318556421,0.1510691213965056
4,0.7097569286185244,0.7385324694217836,0.0,0.08994069211723385,1.0,0.635094501718213,0.7144574588671727,0.6410547207258293,0.5755641210953184,0.38500816283997363,0.631109244579768,0.9151325691791131,0.76500404421677,0.46925523731644264,0.6615093776429034,0.651951510055357,0.610501047040196,0.35990549860915294,0.34180623620011846,0.5954832789559543,0.15250878013588395,0.037598500616114236,0.2649015175976752,0.031184751824364833,0.6988962128008113,0.06679873627511912,0.07123842315846524,0.0
1,0.1278237743547081,0.060563332997616404,0.08957169613610673,0.15504980710542987,0.13943878153410208,0.209348641049672,0.1965101501047642,0.16233106511671863,0.08772986428972938,0.10770606828997187,0.2931912436348365,0.07581239627957238,0.2606362901051496,0.010599372145723176,0.30195015173374457,0.2531357298016958,0.23277491189539812,0.08718515413634113,0.10295384781086757,0.23088295269168027,0.01656532183261057,0.5455303242107007,0.11359380045205039,0.2336479027556695,0.14893326572799254,0.10808991091775427,0.38781821369932884,0.3021695265207803
4,0.513600580574645,0.19774845849979295,0.09746780088944629,0.2497552830080037,0.49269943720728876,0.9228951890034365,0.44722289011781685,0.9155089311029203,0.6387818196418533,0.46988433082079967,0.9519659824662713,0.40113272355370305,0.5745483957940146,0.2612802406081731,0.6289239341326301,1.0,1.0,0.3396715314560073,0.7925305616888362,1.0,0.1577015467309354,0.1335311111801435,0.7527284468840814,0.18304632749674404,0.5775966301337805,0.05976797182515019,0.05574418567580061,0.12929564686928094
1,0.20863073771035875,0.042087711641543846,0.06597001625425952,0.0755887602925088,0.09280176315478766,0.12833880037488285,0.21600316010029882,0.028222757773367375,0.042861157953906694,0.08674320052797944,0.17885453304635415,0.19522596580602836,0.05963871663521164,0.03835732254107733,0.2465548977662803,0.20033634643682996,0.25757188824761224,0.0887474755172808,0.1482039959071571,0.21156199021207178,0.021460792630235377,0.4098583455002951,0.12279625443978044,0.23728112790192876,0.9420024181910372,0.059612595815206115,0.2863265745301516,0.3010276704572117
4,0.6787191956917114,0.9287384877071653,0.04190628635549798,0.1471468877756665,0.37978668975559843,0.3355006248047485,0.6676742348778896,0.5022209621018807,0.24315426001766643,0.8701066379519956,0.6209774791327629,0.7081065956543552,0.6190887031544892,0.36807783729842475,0.486542958061788,0.391212949337818,0.44716277644414937,0.9428419006973288,0.5337390274112769,0.40344616639477976,0.1878750881977532,0.0286156586209396,0.4142718760090411,0.018316002728794988,0.488942626467491,0.06272011601408742,0.02927486330958188,0.0073203922979462235
3,0.11977007120004604,0.09284811047324895,0.10186552694329162,0.156532504174584,0.14101302688023928,0.15379959387691347,0.3392985951293237,0.07437860315660147,0.051112181803581465,0.140383479801313,0.16772533991285635,0.1992397051445332,0.40307360474521436,0.016229963756314924,0.13934630117904584,0.1409151425968748,0.21809081158383983,0.14647715581297868,0.08573428833001238,0.2314437194127243,0.0026162030173541464,0.1694883663135659,0.13787536325476268,0.09733735761685237,0.4508756191739148,0.3104671638698985,0.2533833867342547,0.33899047410489436
3,0.013987777841696056,0.016315842481619495,0.026369854536753605,0.032273852709161055,0.08130977212798614,0.007536707278975321,0.0,0.10079387581514036,0.0,0.07810274757719962,0.08646123156071187,0.10303539037474432,0.07398220544621194,0.0007484355617771186,0.06367842395900702,0.14371802957045757,0.16124419020378977,0.0488130168044812,0.11758845387473747,0.09640089722675367,0.007674195517572163,0.07195075228065816,0.04849854698094932,0.04387778306079837,0.19700456336050545,1.0,0.4301842730301435,0.3134003847898516
1,0.1316072447927499,0.07579369075995121,0.10986889330770055,0.14397996199689067,0.16191113385021055,0.1929084661043424,0.13152200048088483,0.21170021737075892,0.09248775395487031,0.12874709090277536,0.2759199958003045,0.07840299486704488,0.07409005122674575,0.021448222812038724,0.3057061837719516,0.26221007637867005,0.1773839317636243,0.13801775711618336,0.11328019817976197,0.2867557096247961,0.08321903961565598,0.572986238389612,0.2641265741039716,0.3307733653070928,0.49686025195990485,0.20024083281541324,0.4411872539173959,0.23434640471758617
1,0.12584574945903013,0.06561027741408444,0.2640038284144259,0.22364254045027931,0.1398716990042898,0.17834270540456107,0.2504035997664274,0.11608071070787263,0.09433469846623302,0.09362951127166627,0.2652107722190142,0.11751765659372466,0.1493664060393637,0.03605657618450322,0.3985373861996916,0.23376077359680475,0.18826293477705702,0.15234538734138628,0.14405729980074317,0.29129282218597063,0.17190832190396152,0.42920381473082536,0.15976751695188895,0.28673020073181316,0.3035999843987675,0.06472705614253159,0.5088948400363444,0.22416355132877636
1,0.05759282777908073,0.07216235270419982,0.08406009950577151,0.16162837565497784,0.22204730607265144,0.1610043736332396,0.17244873424243468,0.34545411586806535,0.11383803099654702,0.12259890930563758,0.25473778151084053,0.12827563583034232,0.16255055270962523,0.028308882128328976,0.2574747524998756,0.24083806320510126,0.2690637928392665,0.16707312426170787,0.14924066993376056,0.37002956769983686,0.06601155886060395,0.29245751918238017,0.4253148207943171,0.33980216236330185,0.23552010608838095,0.22548296043090943,0.3535539508711523,0.20447044469819026
1,0.11907090356354241,0.06776446100647933,0.1702365531068738,0.27834398572004376,0.2242512495572435,0.16110199937519523,0.15766152577886167,0.20122152915603442,0.08658556171203725,0.10616902289068743,0.3333245839676624,0.17545154567558183,0.10660555405769749,0.03166644721796799,0.2796378289637331,0.3248546002382454,0.21104244343429182,0.14213314026597568,0.1568339705961549,0.3928680668841762,0.08020247825776734,0.4303739140339432,0.4447206974491444,0.4097947201951502,0.181617847809977,0.14517945929148537,0.4615154703266224,0.21497395629663232
2,0.15063964988516837,0.07206723290921097,0.5225538164506308,0.44250590199804224,0.13070171986304063,0.16826772883473914,0.247552639714217,0.2547490785370003,0.09023929976712439,0.07827642502344646,0.12236862827445012,0.09644552506657403,0.15826368293340523,0.09212687368763901,0.25143027710064175,0.30838763926844653,0.3254507380356504,0.17860000762107991,0.14359954763315202,0.2845636215334421,0.5941317773531952,0.5451057749060296,0.21175330965450437,0.5440018191966594,0.20929053395218222,0.10017868241143565,0.4100513286468046,0.05792182196430527
1,0.17444675041927935,0.06171596110159913,0.10865601201330044,0.16090861979616516,0.13743161871777718,0.1668228678537957,0.14220451344760074,0.26268783668840373,0.08762948687063359,0.11695439230261559,0.19670323901517142,0.1917525375323222,0.19714208681585335,0.3559711990907894,0.4331625292274016,0.29136010090393105,0.33321415802645693,0.1394657622985177,0.19583714793472995,0.41328507340946163,0.07346773746006326,0.2961076077164425,0.16080077494349374,0.26573708473735347,0.8526073559811227,0.3076186036875906,0.29580523807246584,0.18989222755783583
2,0.13217808419217378,0.07520059086178535,0.8467479104613075,1.0,0.1719863040654886,0.16959543892533585,0.2689863634802322,0.13103676401096304,0.07333574239139164,0.08237521275487167,0.25014436453357136,0.10409671568059897,0.23504987867349694,0.08081025079521277,0.3161036764340082,0.29065937916053536,0.3110475509474437,0.14632473421483824,0.15019656416608326,0.3760195758564437,0.4671745800201368,0.57662079463204,0.3199870842751049,0.7614371653608418,0.15090292133078514,0.06857261238864718,0.3707139782889389,0.15526114091755175
1,0.14703760902368765,0.09443717057776882,0.38139753628330264,0.29748949156446136,0.1342044157581959,0.15879803186504218,0.28334421049015907,0.03449579434836029,0.05803822372119168,0.08152419326826219,0.24379232505643342,0.11336883948902012,0.21520625505527097,0.06827395513544604,0.2038207054375404,0.29065937916053536,0.30869809489759437,0.14525778302785505,0.051564435349237984,0.158442088091354,0.029610661423690114,0.5313493419485777,0.19799806264126574,0.24383437041324704,0.1226256874293069,0.16504816656308266,0.4330177099772049,0.07650435625909184
4,0.7118367310815416,0.9743400364812389,0.03222798867977459,0.08579489837047274,0.6100594277618167,0.613851140268666,0.8612990760141519,0.7805500425290616,1.0,0.31034422869846123,0.6171977531628957,0.9294315155725367,0.8860609328660016,0.5271411840527784,0.9327894134620168,0.7816551047579007,0.5286786863476173,0.7008726136493542,0.42557488286929834,0.7073307504078303,0.1209557861690067,0.038887680821761784,0.36771068776235066,0.19165650259442252,1.0,0.03863683447275739,0.07705673250123539,0.028843597003018886
