Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215008_at,215017_s_at,215006_at,215051_x_at,215048_at,215045_at,215044_s_at,215041_s_at,215037_s_at,215034_s_at,215005_at,214978_s_at,214974_x_at,214969_at,214968_at,214967_at,214962_s_at,214981_at,214984_at,215000_s_at,214998_at,214997_at,214996_at,214995_s_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214994_at,215055_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215111_s_at,215119_at,215110_at,215104_at,215102_at,215120_s_at,215122_at,215140_at,215139_at,215135_at,215134_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215130_s_at,215070_x_at,215074_at,215063_x_at,215061_at,215060_at,215059_at,215058_at,215064_at,215075_s_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215086_at,215085_x_at,215084_s_at,215083_at,215081_at,215078_at,214961_at,214959_s_at,214958_s_at,214835_s_at,214831_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214818_at,214817_at,214827_at,214844_s_at,214862_x_at,214861_at,214858_at,214857_at,214856_at,214855_s_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
2.0,0.3447386032068953,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.25752502263735866,0.5131544942368338,0.659948563369376,0.6311571900662344,0.5300809675105053,0.20477088285925082,0.13272425934991497,0.34943407965889284,0.3597835514494534,0.24110215879466626,0.7775743239998089,0.36236804166860526,0.6221394771546029,0.5281330625240152,0.009921572332987011,0.4610251744009711,0.32149508423924816,0.28516693507679725,0.4091754591637357,0.5683698800165495,0.548030638331281,0.5358847867600274,0.6487074100548011,0.3477889218144503,0.538990711077304,0.12304613038505509,0.405050439239448,0.3780314288424446,0.17976154542710512,0.16437848271048963,0.2694441362476434,0.490049514378213,0.23194408490810314,0.5491951528305289,0.5943037974683557,0.9243087621918635,0.5969370391378364,0.6184300927516335,0.18889813581890755,0.3862018806171745,0.25663925719006986,0.4746013900245297,0.40635388865477406,0.5107111242254354,0.5500000000000016,0.1055859100928684,0.4300078364487058,0.10498646351444936,0.4654767522553785,0.46536726804123907,0.7682045106295025,0.19078050611406347,0.3802246547900122,0.29518974396435266,0.36576620778804136,0.39643351364951607,0.6729946230659474,0.42424425878839267,0.5061974016672308,1.0,0.4363846806759436,0.8146059065128107,0.41239470008043044,0.5392635371681191,0.5029323643781484,0.3700036952639037,0.11872220414361626,0.5596769736236075,0.0771667570807637,0.42047169532151635,0.6626708223447619,0.5966043658153808,0.19384644469125903,0.5798070026732732,0.5809151444804213,0.4955466914376263,0.3036971830985919,0.1322850901659429,0.6527982946577155,0.4362840162652484,0.05395584078883062,0.2342154951414579,0.5445106907894753,0.06783039520682077,0.5892872952633922,0.5247386759581878,0.46374807987711164,0.5288860959035426,0.09640663005591911,0.29440032036308,0.26362781014153364,0.21245361864620482,1.0,0.2653978657255691,0.5836434049662076,0.3918586217663871,0.6433650352160064,0.45627147550851505,0.5311163895486933,0.7061486465535954,0.5878672802212835,0.3076740656421939
1.0,0.495248547795594,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.26083098856889336,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.3108601516859691,0.16254064540809363,0.10789338649460048,0.14142061102927042,0.48277321745205243,0.23509675590104656,0.6133651121463908,0.10719434497511979,0.4413156465751297,0.20382060712521238,0.6922250951354231,0.14877161055505175,0.1383342717311277,0.09577674686921617,0.2046737006643218,0.31399117363122264,0.35948517397213936,0.19883831954169548,0.441505837502978,0.1006952359243211,0.2910492096364939,0.06430296098614831,0.4827507574030036,0.026369873841970527,1.0,0.12408536252903425,0.0,0.3663587888021337,0.07798343256536303,0.07089889672635452,0.27484177215189726,0.23678732923415569,0.32909812819058504,0.27043971143936646,0.15602529960053252,0.1206815938490305,0.12290986347719993,0.42094235486508597,0.30411574659362295,0.37895544408380083,0.39969199178644926,0.9674767552994604,0.14817226358125718,0.09019077000566639,0.7274836918806388,0.14352448453608224,0.6705191402932499,0.17215187372829463,0.3136438434571079,0.1344461083312028,0.47603860996574876,0.31787017234872283,0.4291671238889489,0.12293659442224614,0.20144042337305743,0.2206038336237591,0.6675840427994546,0.3915744181498143,0.147949032722348,0.40909207063092495,0.23631032064767096,0.5462369895916741,0.6584499403406009,0.0,0.5885354925559056,0.2169088272719206,0.39558858786861967,0.7537879868740198,0.08849871210151895,0.2976788159353198,0.20563259820392313,0.2610786295830827,0.2279277516953574,0.3631870623993159,0.4766481547274002,0.3932645188197271,0.6044244214463309,0.22213438128425173,0.12582236842105515,0.039128931904597285,0.20823373173970833,0.09111498257839856,0.2023041474654365,0.45716081204865505,0.026113994834374012,0.03156911165988347,0.11406722318979891,0.21357037357253433,0.5970483895948728,0.2097302747668264,0.39627154681448773,0.39946076429755245,0.44368803553003466,0.2967821223445607,0.19382422802850321,0.37748286874825615,0.8282650522265215,0.29576930373743193
3.0,0.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.434308086757674,0.2779953391153928,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.5266148488918326,0.32103168449888925,0.0,0.287957224105408,1.0,0.1836625952946964,0.10104572773331298,0.39905390196814017,0.2737488048262816,0.3453795808425678,0.7393256808030361,0.2747058549969779,0.5036071677914836,0.2939561947631337,0.13556475651344782,0.2253563845920552,0.2385984668023728,0.14738840948970022,0.2827354435326296,0.32581712867190604,0.6078548751944342,0.31158497772119553,0.4746545151298546,0.22680647367221135,0.06632723880804171,0.06865548354301662,0.5133943599265945,0.3788535112403955,0.4308104437066104,0.12939598486418133,0.16981027404859778,0.4354408684060188,0.17311674864095297,0.38668837041056126,0.3647151898734184,0.45051080221068435,0.38287010777084574,0.4114565441429058,0.1472037283621835,0.2760662891578784,0.19750560648385018,0.316460547833197,0.3614271667369016,0.47478312186485705,0.40123203285421205,0.27494765453651493,0.18809205522391514,0.0,0.684607911172797,0.22712628865979415,0.5368853379826644,0.18063649473538684,0.2654790012162839,0.15517367325322368,0.35433984695658743,0.34306202037992195,0.4754745967299464,0.4014610324090888,0.34601993514115725,0.23812410031062928,0.37751999794233393,0.6888767194732381,0.2962790500783145,0.32685968364296114,0.38452221584751783,0.5953378087085056,0.10679032433018758,1.0,0.34502688982205115,0.2258159973959113,0.45816350994965527,0.3121843344271657,0.11399673889926001,0.37442133402881955,0.29238194147473834,0.3761543085077309,0.09083746304990419,0.12151939649554502,0.4928040289958053,0.4035658429777919,0.05574516012495472,0.19573860583639074,0.2860814144736866,0.04109920497753207,0.36564851704293755,0.3628919860627168,0.35192012288786495,0.501661589587372,0.802612904034705,0.1353534005205904,0.15856905491161735,0.2098238409164591,0.6292269907882024,1.0,0.44593363201457875,0.0,0.22987977210533392,0.4171202126859118,0.2821852731591464,0.03511829090570847,0.46361405000778866,0.26569910832859106
2.0,0.4806221056294674,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.31348799014576073,0.326456899751592,0.1556842559449654,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.40091088449318435,0.21728556985545217,0.12601815425811158,0.3903432121583661,0.21785167709144296,0.2485764241665287,0.6024386436770568,0.36697205041157055,0.6459545419284771,0.5954877312400497,0.13834795083023388,0.5671822869275124,0.3531551821213562,0.07823955003244955,0.4311840562719809,0.5720245483381597,0.5141145355427218,0.5496499045194145,0.6941863235644512,0.3680761340323682,0.06601631252533217,0.14153640869233733,0.25712067411582046,0.43839124798431794,0.2309764563839419,0.1612379093377535,0.29640519249972297,0.544277280517996,0.23657131762878525,0.583559413998914,0.7058544303797483,1.0,0.6358479863868418,0.6595671590518727,0.20139813581890811,0.41311236947373947,0.2799307550064925,0.4850010220768601,0.41426698506344556,0.5150663912658601,0.6124229979466121,0.5869984365418294,1.0,0.06985456148082857,0.5689826509368493,0.5483247422680432,0.8136028866590879,0.20077635763813464,0.385504757816413,0.30145366887030217,0.0,0.422663228079004,0.7233622297816316,0.4670460507728943,0.5206812167996338,0.30292067580877324,0.5956377478844621,1.0,0.4780510519409051,0.5648429714052077,0.5144387072097927,0.29225688242902076,0.0,0.3932713073561177,0.5062653620247395,0.4634983576480343,0.6154399424598417,0.34529890141246994,0.1994706619089258,0.6023668253243786,0.6129879650558977,0.5171848532867042,0.5175023908885414,0.2518963782433932,0.8315538186328585,0.451339797727036,0.05626793038230222,0.2369018927590072,0.5476973684210524,0.06524945270192438,0.6683488269145645,0.5555749128919866,0.5191244239631344,0.5539697079436766,0.13178364552772123,0.23159580858306028,0.2966588593277682,0.22661118916387474,0.5180327022502159,0.2752793882866986,0.6132204419469957,0.2876984603559678,0.3885536763716298,0.47034185247422916,0.6411718131433091,0.9176459644662184,0.6395128050757192,0.339404287611459
2.0,0.19853307278421695,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3865775067562887,0.6431300002402516,0.3197330999781229,0.4516269759802917,0.5069525740227846,0.10766874707537469,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.1317259403505175,0.24435062983304612,0.16356526508873648,0.4457183116633576,0.46695104154024214,0.353936787719837,0.7111389942846168,0.5233688322559645,0.8565665968505136,0.8258769281440411,0.14638399491465742,0.7279344858962712,0.47204296418207764,0.604196812729851,0.5733645955451351,0.8600537856847335,0.31869949017895294,0.7320973901973277,0.9270609959494873,0.5315705493503514,0.04166967413815125,0.18788918541110683,0.41635447546448656,0.5866190280456575,0.19731361303954104,0.2055985082276481,0.4545101520026617,0.6633974481051226,0.2920010354646651,0.7710255018990757,0.898259493670887,0.37998739941463133,0.85592739648327,0.8728959120577146,0.395938748335552,0.5484440750168853,0.5895660384781843,0.705692968111202,0.7246336095893617,0.6466332251401595,0.9824435318275189,0.3443088465214436,0.0,0.23931247245482604,0.406106870229008,0.6654317010309281,0.14056735612763505,0.2091720827324628,1.0,0.41577486394682106,0.47038676014077707,0.4866335388099136,0.907385054318005,0.6256608951850503,0.7318703618964246,0.32979771194787455,0.6195375395457701,0.5043431775213508,0.7786055962409525,0.6077223826438048,0.7906546822209475,0.5006928619818937,0.1669559243591133,0.42461182587690965,0.603792034183226,0.6326754061492024,0.7650443538719732,0.36548723070338146,0.2804074012808087,0.8101649605529112,0.8640112407599724,0.7458608819190204,0.35443292470874627,0.3515820095613958,0.5442946452501599,0.4845584402043585,0.06302144208088062,0.9411218396450883,0.7413651315789467,0.07116027192072823,0.8923417441345749,0.9479965156794421,0.6688940092165897,0.7436998061478816,0.08862810000250758,0.31715944737368995,0.4326466878866136,0.26416657660578513,0.35987963447823174,0.33055205444920577,0.776406712734451,0.40072778805274667,0.20296307926966028,0.48757242105791193,0.8809184481393517,0.6065114260022944,0.6014407025845921,0.4671551887687343
3.0,0.2380223251331743,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.3150509320213429,0.27566489681185946,0.5903522205206736,0.15863015807842318,1.0,0.5572193423315568,0.3894143794903612,0.6996156079754429,0.5049427716396953,0.31911704417341374,0.1908626390141268,0.07366688882728697,0.28206348189695407,0.7586178315478498,0.38044719577219643,0.6916154363383127,0.22806120076268513,0.5627957489721507,0.3540099906680563,0.1393315179576165,0.3515316954807403,0.22101433583091473,0.4060284114126384,0.25819460726846416,0.5030685422700312,0.6135124658361019,0.3260661998726944,0.36907314748629977,0.2584340095737408,0.07146307472780064,0.10395221756258766,0.5564495987664377,0.3735415942074809,0.22391337156655583,0.14604756660087492,0.14617774325973518,0.39054465816035105,0.14059668651307272,0.22689455597757305,0.4712025316455689,0.25796109768643716,0.4029495178672729,0.4590346959807612,0.13044274300932024,0.26676710478466326,0.20738088680804267,0.3509300899427636,0.35950742145432435,0.4652463853644143,0.5190965092402462,0.33373478666806633,0.3359358794108834,0.09816575374089698,0.7756780013879253,0.3558311855670099,0.7611990599485038,0.1863060785049685,0.20251842312370322,0.2206435589320285,0.3586707302114485,0.2520757327965785,0.5238670031822674,0.2895830810832626,0.29739569862523146,0.7336730055307218,0.10902543789706537,0.5217862963687335,0.2213520721330914,0.8149132445761894,0.409287945432524,0.44780439736404565,0.039302888961203084,0.29798057338205425,0.8052145493024714,0.38741751250258966,0.44126108846799195,0.3233271508061072,0.15958125576009669,0.4087174806024638,0.371311625633821,0.4152232118463474,0.5070748565466878,0.09814767507937422,0.8630054164563038,0.41382546137003423,0.058903032492509076,0.21840412630674047,0.3389185855263174,0.043472750316856566,0.4210712704736606,0.41506968641115033,0.35153609831029287,0.4733826129561385,0.23301988515258643,0.20970433157578722,0.7634776690088684,0.3089448467163797,0.4558622876824474,0.29012688009410964,0.494684486293568,0.8920267576201573,0.2620452200439639,0.4269519199418119,0.3922406967537621,0.5991194071501658,0.5547336468468316,0.48534433693796225
2.0,0.23318253607088407,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.417145149987567,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.13968921489386266,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.2991762324484982,0.14212913626799994,0.0973240458397967,0.44678884812107156,0.26947430117489635,0.28287613511959614,0.6819617213390328,0.15402501976468516,0.2684043130866504,0.2748531591370693,0.0,0.25189566272368885,0.14755944389102957,0.31814051871259275,0.2797499023055883,0.27382430009653796,0.4137450502215443,0.23209739019732764,0.5978675244222067,0.15306587645315525,0.06763757099946147,0.08314271190748516,0.16018937789794885,0.3623486261738384,0.22013281014186525,0.14786866296631535,0.05358925995783989,0.40035231384498127,0.09235050478902411,0.2680412371134028,0.38243670886076037,0.6066862852995828,0.3929665343165072,0.34111989007214033,0.13435419440745655,0.26281884773235065,0.17086989023094706,0.24330539656582242,0.36671817202790724,0.4199350840956033,0.0,0.31105635631377443,0.1983312973932283,0.168534491804655,0.45442886884108297,0.23759664948453707,0.2326762259538697,0.2986803895616447,0.32519138584817897,0.19315899046714663,0.3240897125010611,0.3761793936344198,0.5059804674640626,0.3541187391532466,0.27982810417205495,0.26661110690203804,0.6255819336917101,0.3273642349566466,0.338060364898616,0.5119464390667728,0.3576209600305987,0.6808754696064548,0.10568752937773432,0.5320723431694664,0.6326910583807164,0.2611191666913275,0.3738911532006707,0.5336709944357262,0.0955407992059923,0.5223642172523957,0.2856619219255899,0.30380853505272765,0.5736991392801254,0.17146387366862512,0.6714598253520068,1.0,0.05433835561127985,0.011751070721336089,0.20055509868421417,0.3539002189192303,0.4367419212040728,0.2074912891986043,0.33955453149001635,0.5012142385446179,0.030316708041826474,0.18554361609824482,0.15979020279062361,0.06291653157534437,0.304247457352106,0.3187547264935721,0.43606196370263517,0.1594468330410972,0.6127585124041094,0.4786937874645732,0.1982581155977836,0.6035781836222134,0.6208661898005667,0.23335230506545296
3.0,0.44009422598174347,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.21037246811019064,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.31706082812339825,0.16161160750881226,1.0,0.40295175266032923,0.24434531121879596,0.05558837196481039,0.5124393641035503,0.19960005580616685,0.5257931890466201,0.34824614371191764,0.13591695085600408,1.0,0.21378145437221213,0.11507343220440837,0.35470105509964805,0.6543580195835057,0.7114138088391881,0.33784213876511904,0.5332975935191809,0.23387280601777852,0.06795404953721942,0.08279323929342984,0.3117677080279291,0.8200271919562403,0.1766827648656807,0.1451969946457587,0.10740042161322677,0.448247952770901,0.14655060833549072,0.412913727618016,0.39778481012658184,0.4349514717962219,0.34940442427679874,0.3594125729989712,0.16750998668442052,0.3044833497844038,0.20584648070189193,0.38470973017170884,0.37329681134990883,0.5202124520507525,0.11550308008213542,0.31466943632637057,0.6907310945674975,0.045111125102310724,0.3161193615544759,0.19764819587628898,0.8182447279377735,0.08410541079789026,0.4165557701938898,0.23395668212863946,0.48875763094081115,0.35127060007548183,0.5380226050696811,0.3597691407353593,0.48453136501999466,0.42383892719145394,0.707744540754649,0.0,0.31549760826313433,0.5149873508292234,0.4191049913941489,0.4187118925909956,0.10627508406551663,0.42097829090797506,0.7038302090239962,0.339892877223094,0.39486933589067735,0.29853046083606843,0.159793936243117,0.5448588381039309,0.3592155904453544,0.38861264411780594,0.4508889758302908,0.4333022266478288,0.8540797945611053,0.6211031175059955,0.04766559704188536,0.2269008181999601,0.28978207236842485,0.21540500057610315,0.35325365205843245,0.3973867595818822,0.5256528417818733,0.825767420062629,0.07022242282905782,0.18447573917106258,0.21023762336596422,0.2147051406750959,0.3629809642517351,0.2518275775144947,0.44874326068798,0.530072298417121,1.0,0.42720272880038135,0.33729216152019015,0.30508821431893607,0.36078611334481303,0.2680705748434836
1.0,0.30481569719195856,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.3170550195031822,0.317248665162893,0.1040893096972974,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.4097955314133441,0.19636855479957335,0.13252962305437452,0.45578318434271836,0.6799006562724788,0.5053359481448229,0.5520568176360411,0.3029809793982236,0.5746644946086398,0.4853708074875109,0.12242618951491668,0.46345162268729106,0.3006193425440684,0.6807682138307332,0.4009847596717464,0.4778996000551647,0.5101301785600382,0.44032463399108973,0.6538301167500601,0.3141098700706614,0.35133004269684126,0.12148938874062797,0.0,0.354949884592279,0.3729550256565048,0.14385570810115267,0.2394319316542763,0.49847648067034805,0.17923246181724067,0.49240368963646275,0.6007911392405045,0.6721535038399876,0.5298922291548517,0.5337512882171075,0.1878162450066575,0.33362772092056847,0.2602982255970411,0.40824304987735055,0.396193285573817,0.5211566833874299,0.3747433264887087,0.4248297046003237,0.17878051029110106,0.04658020105353771,0.33521721027064605,0.44297680412371326,0.5313223181346363,0.16615633827858028,0.37786363311154025,0.26730340772124644,0.2839983770982136,0.37004654673543774,0.656095687479424,0.40549703353916955,0.5065356226249925,0.9771289491628152,0.5076828107718819,0.7332968250863814,0.3973246412394694,0.5181049242327448,0.4895136099955384,0.40891944324690505,0.12150630943341649,0.5121134891147476,0.8821535968067082,0.4016216376172581,0.5064732678014863,0.3000142673705237,0.17683200604957813,0.574982069505118,0.5013745494532357,0.4708485875088776,0.8008498521996182,0.17844984437968217,0.7996347475956294,0.436742779689292,0.22644027456063923,0.22703130036995517,0.43945312500000283,0.05790989745362339,0.5387339530765828,0.5004355400696854,0.42403993855606614,0.546907952197346,0.053241054188921506,0.2365347393712867,0.27115488559245704,0.19595446521848758,0.35392404876573713,0.4487690110074784,0.5839091806515292,0.326243604832705,0.33745682113857606,0.827142534674324,0.5422011084718908,0.8530092090167747,0.6544881969325077,0.33347562132422714
2.0,0.330599352196376,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.79077259077259,0.6938584153774032,0.3629201799398695,0.5141639526020368,0.7777670999207175,0.813353595649592,0.5931405255594335,0.6658909859235358,0.769171867688437,1.0,0.49011365836121734,0.5019076120101547,0.3301668033206925,0.23736918326638803,0.13644594124343123,0.17635486911090617,0.1801596722485842,0.19882018445447316,0.4683012343307246,0.525275542947496,0.7829493445039154,0.7732886863918332,0.1158418733302983,0.673794358507735,0.4334098488457711,0.09848328245559215,0.7196717467760846,0.8597779616604606,0.26954273124727096,0.6714672183322721,0.9293245175125089,0.4799977205379523,0.08123504361296326,0.1527830728173846,1.0,0.4787681411452239,0.2318065197706006,0.2063836515708319,0.40657938533229804,0.6250714149685777,0.514723013202174,0.7173087357569178,0.891930379746837,0.3825553668126096,0.8164492342597854,0.8236860185503267,0.416877496671105,0.5022598576549441,0.3301727190463073,0.9686733442354867,0.4465280704218763,0.6177633520212454,0.898767967145793,0.3378782270494837,0.21002258741097563,0.11180717328800222,0.4170048577376822,0.6291881443298993,0.7371540525116722,0.4204282807530472,0.6675681476711744,0.470926622593959,0.47545361048470025,0.5822430494401808,0.8154285087238009,0.5950881866246923,0.7541929451087284,0.04655655731494777,0.17100748476041072,0.6216363517830368,0.7656944503238378,0.7872128382694918,0.8294128896538543,0.2338409188889581,0.18147304479878498,0.02239485778037017,0.9388130973190547,0.7423430888053747,0.7667226084871737,0.3516193465544305,0.24607131885530661,0.7989502510269287,0.8075630765471303,0.8137806677230758,0.2636606677099636,0.18635337542293798,0.4589839002225166,0.6969867584193516,0.06109611747455215,0.24759375527685237,0.6963404605263169,0.07831547413296445,0.8167330677290856,0.8595818815331016,0.6460061443932411,0.8340114607076667,0.08653677374056509,0.2534205432823869,0.4316457470021828,0.39147663820742756,0.36913937176867984,0.4505419712629191,0.9632470195155276,0.6411320346840245,0.3152729801265085,0.48265656742996077,0.8296120348376836,0.45865864624352737,0.3100162931589784,0.6184310377537465
2.0,0.28347030007762997,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.0693037416971031,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.16408732192272185,0.19138180725196027,0.12999345314278646,0.5423410893852193,0.36068344695500815,0.34824642235506287,0.3200734835022341,0.29660977538018124,0.5759056706229145,0.45523412197397956,0.14169379708451818,0.47998180163785276,0.28853566633461775,0.5302646443766074,0.34091441969519315,0.4978278858088543,0.3910803397498493,0.4454169318905149,0.5897962830593284,0.31354000455892345,0.05869288811650839,0.12314144109797914,0.3576516706301377,0.2722357479368897,0.02551313009357071,0.1613687665616174,0.2860867635637405,0.4698628832603316,0.22171887134351514,0.48055706275999194,0.6181962025316453,0.3535740204639888,0.5218377765172996,0.5637238062521488,0.19031291611185067,0.3342511299288281,0.25498681984498556,0.38775040883074463,0.39998595308329854,0.4809678371200947,0.5434291581108825,0.3195973680866697,0.16576970060156268,0.0654893072257553,0.22366134628730058,0.43089561855670244,0.545355687266616,0.19695383338930506,0.3803963654575373,0.26102122064355937,0.36716265816215793,0.3861177506604603,0.628662350488313,0.41613189651693094,0.4384338380120566,0.500397757405864,0.5372823375086809,0.5885103331377536,0.3668458705498887,0.5472107939590627,0.4308981959584372,0.614237543881259,0.12181364573164118,0.3395359310549537,0.7715269266574237,0.42186251590566093,0.5097099017022294,0.0,0.18843490795661255,0.5689835039447083,0.4954487140326227,0.42943008578766056,0.6419155364284475,0.15643360981789542,0.4235244987128903,0.43945365446773027,0.055830163418832346,0.22683941482584463,0.4393503289473706,0.05402696163152422,0.5413014608233746,0.4728222996515678,0.41436251920122885,0.5404533157233241,0.057769753504350506,0.6158312754455049,0.23193802174043615,0.17095356460967623,0.355240546660078,0.26315435677674154,0.5137823676816767,0.29915571781999856,0.27745502669238686,0.45627147550851505,0.5377672209026104,0.668686242287061,0.5326136837274703,0.3377916903813319
2.0,1.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.5612751992498847,0.27738092546962945,1.0,0.5606996131946277,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.2001203274364786,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.47112329609511117,0.21754515397436952,0.16602476009602074,0.3912124511624931,0.0,0.9969362600319766,0.23466692281830903,0.49569827465935057,0.6886975409200224,0.600812427951913,0.39146401175126494,0.826357294510161,0.35584044350123434,0.13013484604475625,0.513856975381008,0.5959867604468353,0.6804221848211702,0.5617441120305554,0.666517750774363,0.3891041714155444,0.0777926454829629,0.14071038251366105,0.48754492838605284,0.4782938628387134,0.23027467552067607,0.16602510277744456,0.31648729612781673,0.5653685012378596,0.2419751488480458,0.6047205642973424,0.7338607594936697,0.6359706837013811,0.672603516732842,0.6841291652353156,0.34096205059920104,0.4236583718634739,0.29177322264626016,0.5558820523303354,0.42803296343119357,0.5719091177338449,0.616632443531828,0.11109944809374134,0.19895360361398565,0.07231001699930768,0.0,0.5307667525773209,0.2111161538772632,0.20641630943679537,0.4373041425198538,0.3221264472771103,0.37540926374984607,1.0,0.731921430922856,0.6981071154699925,0.5719714302767445,0.3012917645276158,0.3115820880166669,0.8075780689745093,0.5364263641366473,0.5719469501443792,0.5828392936826677,0.24474194740407684,0.13737932530643238,0.7901454437518544,0.4748414404639913,0.4779392181812808,0.6819707504195627,0.3220573548295056,0.21180612992414427,0.6051379018060902,0.606878856374855,0.5234140210917417,0.023447009215788458,0.5697424053635571,0.4054426348036925,0.07146282973621065,1.0,1.0,0.5663034539473714,0.06356723124783954,0.6623284639220898,0.5550522648083633,0.5348694316436269,0.5708731866305948,0.07562376187968593,0.29620236267770317,0.30700858807278875,0.24615440037465328,0.35655335688524714,0.2877405260062179,0.6080947680157938,0.11345567218312427,0.2687071015207929,0.48446239121165746,0.6788598574821854,0.34315215032092033,1.0,0.3787943464238286
3.0,0.4496078378884814,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.4958888125869789,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.7274200573946908,0.17638057764297593,0.09842698484785951,0.5239864215717672,0.39548335341323854,0.6914837480014807,0.4559339128764237,0.1601171929498228,0.28640136529361726,0.28149530658176347,0.20092687242833704,0.23582044282681194,0.15864697474987965,0.1327836934836429,0.22785463071512274,0.2575162046614259,0.6623208388739779,0.24641947803946482,0.47188467953300006,0.09562343286984162,0.9884402049892566,0.08314271190748516,0.4485346016440262,0.2527587188162019,0.40253546634470255,0.07933219196754751,0.1532785975812729,0.3220338983050847,0.09561869013719897,0.29028757460662147,0.34651898734177305,0.47744255967334154,0.30822461712989224,0.35889728615595856,0.09499001331557914,0.2515974855836656,0.10760514616201827,0.21177432542927294,0.35742379547689296,0.3948657421068164,0.40246406570842047,0.1078841383577614,0.1979452370525733,0.055510084157065376,0.7719805690492716,0.23389175257732134,0.4921879563765782,0.18438987771873327,0.16744651928167728,0.17732568757076628,0.3509336403008029,0.18348219901874524,0.49390979918797234,0.23814424668038892,0.29522710542546216,0.23026365633760126,0.3587386506854601,0.7317869483017145,0.287008423993566,0.4950297702706154,0.39593293810161334,0.22131551394962168,0.10539827168528727,0.6028085690013414,0.857125635410178,0.14233717041991018,0.24862143370894166,0.3040804679697539,0.11647801120117228,0.3358544695833601,0.267701142403324,0.3207475001366046,0.15093570683359436,0.3590215470275737,0.6127389567244466,0.14943175894067376,0.6699194593790508,0.2285817355663695,0.2249177631578982,0.03294158313169707,0.3110225763612197,0.17604529616724823,0.19600614439323955,0.4488102592505805,0.1603500589282579,0.1924180738169933,0.16765759814225414,0.4134875175618714,0.6270512659768265,0.2455255860852028,0.43256891183840757,0.5870823625489396,0.44873491543672317,0.4064106744250205,0.2699920823436253,0.5841679327772784,0.9015716372730216,0.22014323657749985
