Type,34773_at,37446_at,34708_at,38177_at,37736_at,34355_at,37042_at,37563_at,32510_at,40859_at,1252_at,2053_at,1711_at,39717_g_at,35264_at,32290_at,37247_at,34809_at,34240_s_at,41642_at,39295_s_at,32648_at,38354_at,36794_at,37741_at,41723_s_at,895_at,35807_at,31481_s_at,40117_at,700_s_at
1,0.13029075098346596,0.1611504977408809,0.0037583620514899654,0.10054518355820521,0.1621612338130732,0.1636073834130289,0.2783202389618213,0.05160889673317971,0.027934088893961078,0.2608587892682322,0.09292983739524376,0.09024115770579318,0.3362480127186009,0.052202403181655435,0.3541011514907904,0.16938226126381412,0.1433628318584071,0.33752423844373547,0.3103534174061965,0.06500080779794282,0.19322627975220083,0.005287507090187181,0.6853951641779794,0.3757998099461514,0.4126642326902994,0.14287214135288195,0.6875300627011888,0.28848838585006115,0.4713268933416224,0.23245373918756163,0.2048972177426829
1,0.05751427134786596,0.10272563641038827,0.012610987228866817,0.10462425478506432,0.14508982241610277,0.13298884261401614,0.278866186400261,0.03778333415044696,0.027789238967263926,0.13086312658776875,0.10847161796224283,0.07965272546338924,0.20920843444063253,0.19914221583974676,0.24810252287612608,0.2084514026636441,0.27806047197640116,0.2688434352911741,0.31326482951891643,0.09296407991814314,0.13392566025432018,0.00783199801474759,0.5999170786559205,0.2564459930313589,0.4337200171619619,0.4655511020806442,0.5240458916917368,0.537701620854202,0.5879800105207784,0.1743833195163536,0.1855853279419981
4,0.7994173149161465,0.7452154428240826,0.0400810865599027,0.07920850329463444,0.9533885205921754,0.6177695511337343,0.3121940811767363,0.2606755895474825,0.22202421188471702,0.6098271268356156,0.46556038963539054,0.9790928452517136,0.9073717680528824,0.3432792149041922,0.42259948454827034,0.7863417398696515,0.5775073746312684,0.8611997247763808,0.8501323369142145,0.6026441919327912,0.4217883925660254,0.015903289846851954,0.07417062951120382,0.5878999049730758,0.16724817654154084,0.021149202388819236,0.7063631887382631,0.05404819182079899,0.022508089841072488,0.10375248314589167,0.019118585542430285
1,0.11136088023898963,0.1607096940087426,0.013229272248124875,0.05796987762786319,0.3332531858619861,0.2191372307059489,0.29410878787118144,0.08885293588926477,0.0358788879037143,0.1676683809405787,0.14766616614689612,0.06504654818038931,0.2737846205338465,0.09503001089555285,0.2932163715035585,0.29236327571550014,0.337094395280236,0.33327078251079,0.4980538689086097,0.22567181862243524,0.21250407564395174,0.005874220079410096,0.30567822749345114,0.3827050997782705,0.31987630434958586,0.11011542665867924,0.3714938707666736,0.25773159285404423,0.3912414518674382,0.16159609579077444,0.01548022868158552
1,0.0877059362891538,0.14867942548580243,0.011757551185890938,0.08820010982114841,0.10098581389757152,0.12656177695511336,0.20520093375837745,0.11529473288555507,0.03549262143252188,0.1964805750046471,0.11239235616473517,0.07009198032048958,0.23355786126683956,0.1028686489129472,0.1601801716596127,0.3275361292150751,0.3300516224188791,0.15528241696378306,0.39308734236338166,0.14175507566374063,0.16653081186827517,0.005827247589336358,0.43543756713802007,0.31865695280329426,0.26356564045689673,0.13293982868188808,0.32153784413788,0.5081397641676855,0.44228715349178266,0.22542272137147865,0.2678376138310521
4,0.8258747670738561,0.5068875583146604,0.02143117778228259,0.17034044556008784,0.5649709751657336,0.6430150650419044,0.36229574035492856,0.5827327548168848,0.44202052479567383,0.5157692546006568,0.6259577253301505,0.588832156840862,0.3500125512509413,0.6914749036532827,0.6328470432459271,0.42327854916406915,0.26474926253687314,0.18014636892475133,0.47146193367585243,0.2773439603640476,0.6404466905771111,0.4880920306296086,0.1043238455401509,0.9172632245802977,0.12939471703000913,0.050061449719307566,0.32206723229609313,0.01713136412036124,0.08668085377711889,0.029031299369632887,0.015760917056585187
1,0.14815581649856546,0.08360577452889101,0.026908574903709712,0.07008942579228114,0.13172809397863497,0.1911152244331328,0.33243806320439767,0.04079031230082856,0.0849522873120243,0.20081789454117355,0.10487814268663609,0.04521823237818886,0.35419630156472254,0.1933363876814802,0.1938382238195446,0.16888637007650892,0.2922566371681416,0.3663601676362044,0.3536042347812549,0.12049652646884593,0.11774535376589501,0.00652297220646625,0.6735097715265693,0.4971808679125752,0.4893102024625796,0.8926606184497378,0.2507592166193728,0.16776826911700912,0.6875049814292318,0.1992773458885361,0.7457201642821395
4,0.5027063799579994,0.5690776181905006,0.029280356780863572,0.12464700345152181,0.7008552880156632,0.6953056712427375,0.29984437360375504,0.4534980634407021,0.4077481542607826,0.613978561249148,0.4467716474800754,0.8722412879104936,0.7517780938833569,0.4843207989558748,0.5985151207055541,0.9755596486256731,0.2895280235988201,0.5854756990054418,0.9309356998287405,0.3743335666971835,0.41624551679165306,0.01775028360748724,0.12576403852073348,0.7408299018055116,0.18657966955127944,0.005796036338708381,0.5423353987061298,0.01769925464368813,0.0,0.07994556631368195,0.02461319288322569
2,0.023691916353633654,0.09363405943503655,0.22105412527873505,0.371489645434578,0.1682409919967025,0.3186282071057638,0.37130701071814043,0.03529930872187087,0.015108286293685423,0.049383481008736595,0.2682529293240416,0.052993313058601416,0.03987114049033551,0.11342540011319054,0.15087603149457354,0.04930575233777275,0.6121681415929203,0.2533308313004316,0.26744511910322283,0.052102967311109916,0.08880828170850993,0.0006540697674418607,0.7583659469680313,0.07823883433639531,0.08161646253106557,0.7430969423360775,0.053616204969987126,0.3730291438261624,0.41830456059809024,0.042326883671458294,0.27248750804331073
1,0.1404359785855837,0.13337986261617016,0.0164119197243057,0.1391198619391277,0.1802287637825027,0.28926937117589596,0.22214413012374806,0.027177199261329287,0.05859837943657768,0.2024288989404548,0.146010600752063,0.04444630451159287,0.26926617019496274,0.14833736943624173,0.2058023786442201,0.22655143100028338,0.31541297935103246,0.33208231688246703,0.30350303596450257,0.14508051052829984,0.20798011085751547,0.012232345433919453,0.29261811580091346,0.17187203040861576,0.2015073383577945,0.4612094786964013,0.2963065214359512,0.4448396892376859,0.3952465209698245,0.08066509205236898,0.5757686492269154
1,0.11798633499955634,0.052345443191419025,0.02061625785526049,0.1972466269218701,0.22131006766736513,0.2145097434315389,0.2926905795828208,0.02332042293801376,0.02498441765940076,0.12367556849866781,0.03818067480332139,0.03072830929196544,0.12576353443226504,0.18632165366002024,0.40172132504196906,0.11192972513459905,0.1424778761061947,0.1670106961906549,0.22064455861746848,0.06871667833485917,0.08595533094228888,0.0028077141236528646,0.596964576253086,0.11821349382324993,0.3317115818957491,0.32520797178871175,0.2713768930607459,0.30372678155933275,0.6690139161207019,0.2629553737623376,0.21210243536885365
1,0.15728060575586383,0.1558057524887044,0.03429556051084533,0.05668536240978976,0.22369731734963763,0.15072754383258777,0.33448379728406835,0.05446062329427531,0.0416158228792654,0.2542908482557779,0.121408128954427,0.06652530156338644,0.4357375951803195,0.18585580140063676,0.26460643605324763,0.2514168319637291,0.3460545722713864,0.4245324326014887,0.40714619336758523,0.17694813937207174,0.20363955004890774,0.010150489222915485,0.8943757970186007,0.33392461197339246,0.35798881234366015,0.18173831683351757,0.4511781732693135,0.5786370627440155,0.8546737761624663,0.22523501900486464,0.3150912369618925
1,0.0812653435475761,0.08202622782206223,0.004804378674234746,0.23493881393159713,0.22254662865386596,0.48984523625893356,0.1766987123170762,0.08190747005278555,0.05252346129873323,0.12695953900489496,0.45651253224502364,0.04837104619476763,0.14789557359216798,0.13858142211989727,0.3930674106826188,0.21967979597619725,0.18687315634218293,0.2152999311940952,0.42677876381753077,0.16861435726210353,0.29487283990870555,0.0057554594441293246,0.10560535722138116,0.28590433956287614,0.4525576990018537,0.8482346329382847,0.11854025484632089,0.23416807982016802,0.5436572457877035,0.14783125557241403,0.15679623347976793
1,0.12754000414090924,0.12763104727620028,0.056004459760794656,0.10029024160652651,0.1318483151856559,0.21160470975371484,0.30013303546775766,0.108161330914677,0.045943763113307765,0.2308693227585352,0.1295191160050822,0.08170344949452676,0.29305079072880924,0.3404263510678026,0.17073747428652497,0.3236752621139133,0.45258112094395286,0.4121160943266404,0.4373657169546941,0.14821745920620388,0.15222530159765243,0.010751382586500283,0.6881026717005786,0.38349699081406396,0.5460499154044798,0.3573007824803453,0.2596990456782288,0.3017411365697835,0.37807852326526703,0.163238491498647,0.15498102705465214
2,0.06684610606643203,0.10619696580097711,0.3019339144536793,0.34872136805773457,0.25030055301755233,0.34063447992184687,0.7147644268179423,0.06902975927832525,0.04113737918199297,0.2423322386764979,0.2286605320910176,0.046324972331501166,0.25433018157476356,0.13903572432326294,0.2288558390277351,0.23349390762255598,0.7616519174041299,0.4958403703008694,0.3891328039856765,0.2687274489740966,0.13906097163351808,0.005262691435053885,0.5064106993661543,0.18954703832752615,0.044880149600498666,0.6963210454480889,0.07725936319727679,0.3714477264660646,0.3440294581799053,0.09131720135771379,0.40702197578135957
1,0.09354018160844746,0.2092715718326415,0.02122846138252585,0.11027219956071539,0.23089341531274687,0.234202272610417,0.16984613067597074,0.09092840450393032,0.0524532310312437,0.29419418799182107,0.039951744760584704,0.08174065083749524,0.3782947033721027,0.18756135967259438,0.37230747405007913,0.3972088410314537,0.3851032448377581,0.42315631450553576,0.4597851471275105,0.4516398298239001,0.22876589501141179,0.008775879183210437,0.5088669300885124,0.36997149192271145,0.37685077997879035,0.3151444222800007,0.31631511687808994,0.2675868596442797,0.7134801460156536,0.40154228777901174,0.020169842946910176
1,0.09487118814516846,0.1511589464790802,0.01845530103385364,0.07948305616567304,0.08978806718648027,0.18895573037174146,0.2675895479304199,0.14075599352846008,0.06499811256156121,0.2022430138174608,0.08656425262131187,0.0559229188173693,0.1752573006442975,0.17276958793250144,0.22355945428321475,0.3514451686030037,0.44085545722713865,0.3976355789078626,0.4158492916082827,0.13923743874198935,0.23170035865666774,0.008522404991491775,0.254599935924416,0.4628444726005702,0.3436440026228658,0.33126648180285445,0.1980452484566628,0.11048625626059864,0.15706247110771046,0.09751137945597599,0.4728857677753857
1,0.1417521961607856,0.08963009220144731,0.06066896411919725,0.03943755883275807,0.12915192525675814,0.1521929148028176,0.32943848992193575,0.08486542138549787,0.0696245314324341,0.16258752091207632,0.1581000782864256,0.03934972052491095,0.1911137143335285,0.34849214018687985,0.36464663183032653,0.1154718050439218,0.23635693215339232,0.2872959279414524,0.3677720691265764,0.12733588238461951,0.3472041082491033,0.0065956466250709014,0.33732025856382747,0.2038010769718087,0.3254944183147277,0.12560754936049062,0.32855366032064987,0.040146705051859445,0.4372937688298024,0.18230592357385308,0.7143492663706198
1,0.0777899375905824,0.1222863020240238,0.04854652341374418,0.11191951678694696,0.2229931645656579,0.1561005707234305,0.22302266623158207,0.019381935251916133,0.05819455539851287,0.0,0.09902591152350515,0.0415725007672777,0.1709480378211028,0.14099923384628416,0.18627195989880121,0.12043071691697364,0.22964601769911505,0.1441170951398011,0.24016814572629613,0.09456621250471217,0.07967883925660255,0.005252056154282473,0.5390264280374655,0.18783655369021224,0.37131361866444307,0.18268167810228444,0.2165510646109709,0.4293646724770281,0.47689812379449414,0.16261281694326699,0.23164999748439663
3,0.05088881658729924,0.11853947030084855,0.02473545509831745,0.1579855663633511,0.18751073403634114,0.15990539359350092,0.27825748638269027,0.08278995277083231,0.02527411751279508,0.09957246421711381,0.08144355035357229,0.050993740874045554,0.15203748640281148,0.09808692572158972,0.22653867070200742,0.21401246812128083,0.2061209439528024,0.27497341590041907,0.3606414448077223,0.08543809575098282,0.1024616889468536,0.006351035167328416,0.547136386765251,0.12815964523281598,0.20387115576099538,0.311914452109362,0.37553259010271844,0.43864810505974683,0.4056915817831126,0.1602508954967074,0.1720858059066367
4,0.8652873495223165,0.9307203467656026,0.013290087168051896,0.07208973956699088,0.8448115961941401,0.7936140675613143,0.3520294184090966,0.2915134578614502,1.0,1.0,0.6816565921020546,0.047980432093598584,0.6646724123504308,0.4496629308652146,0.7534580190575272,0.5534854066307736,0.0,0.7090135735284918,0.5699517359489336,0.1303247347730088,0.727502445386371,0.9378403289846852,0.0,0.35666772252138107,0.09382412227088376,0.000657728151382465,0.15196855548187133,0.006211302598887881,0.0466461033267977,0.048614912953027486,0.017071678807762884
1,0.023854594930343996,0.18432942732248464,0.012215690249341172,0.04620332601192343,0.09408168172294165,0.15604915419815926,0.26897010467130195,0.11011423248516938,0.12521178815039813,0.17745833075159548,0.10269638984073202,0.043590673623317804,0.2453769559032716,0.19308228644908929,0.36857163123921216,0.265726834797393,0.23414454277286137,0.31838368674548073,0.48967772069126575,0.12561258010662935,0.243478969677209,0.011760847986386838,0.33030335391709126,0.41425403864428256,0.2620275400918003,0.5462571253883066,0.5472934318868135,0.1465512481760461,0.35402021264725103,0.06732258215889005,0.4186016952518648
1,0.09141057114969388,0.14612643720383497,0.04503142104196229,0.0909750549105742,0.2885995946827878,0.15599773767288805,0.3252215166043324,0.062296742985079506,0.05906365495869583,0.26321333415948944,0.0990387453637752,0.04155390009579346,0.25282403146180227,0.2545054843515991,0.31709739200340475,0.3192830830263531,0.32949852507374633,0.39613435916682305,0.42643624474544606,0.1754806397759707,0.16078415389631562,0.011877836074872375,0.228573941339431,0.2981944884383909,0.1638319746780108,0.2471019818306458,0.226273591215572,0.17453957487084432,0.14818755678829323,0.24481081165631696,0.1263706728312189
1,0.09479724333757286,0.1932924365426294,0.054202310966957226,0.14812127392532162,0.2317177893037475,0.31009306391074093,0.2897286578478375,0.10279289437989247,0.05926556697772822,0.336885804572774,0.15147781670709323,0.08086641927773593,0.25897414442306077,0.10339995148976473,0.30648097793961177,0.39834230660243697,0.5374631268436578,0.45136673547257145,0.42428771602055115,0.21107760245570575,0.25387186175415716,0.01025595575723199,0.3460521273722101,0.405701615457713,0.3422839980895174,0.6771450275134171,0.10344415381856786,0.7768742359111883,0.39653770742671324,0.20228058375436017,0.18834189962477788
2,0.049646543819692995,0.05043529368548654,0.5218852625177377,0.3535848760589897,0.19328135197334526,0.0957889865802869,0.5161650643841461,0.07942344462420944,0.03620370289085339,0.01927009108371026,0.1668912588713921,0.007747179673186202,0.11860932139569906,0.17116028012735862,0.33064573333648595,0.17214508359308586,0.4088495575221239,0.22224307249640332,0.23375369764907364,0.059911680758253004,0.08986794913596348,0.0015492058990357349,0.5008700459208353,0.034653151726322454,0.1989330440625278,0.4024153753991143,0.30028262496833635,0.4704972985763301,0.34369869127891217,0.1925200606904319,0.47072234888505804
1,0.090700700996776,0.07974874187268119,0.04016217311980539,0.14080640100407907,0.2313743001408306,0.3254666049668363,0.32769396822209385,0.05131473582716413,0.06527903363151936,0.09988227275543714,0.18108548621003856,0.02052584098285948,0.09664463224834738,0.07832862989385499,0.18544439978246993,0.08713516576933976,0.37411504424778763,0.3234503033714893,0.3127821890082516,0.12135817760784103,0.2075317900228236,0.0035663641520136133,0.4967616702368912,0.18891352549889137,0.12858519052206363,0.717226301715034,0.09482594229669077,0.2602673817880664,0.22101206701417117,0.051821495049350075,1.0
1,0.15958028927208734,0.23871358777504315,0.011479829718224203,0.14854290869155945,0.2879469652732457,0.22175947349478123,0.2729988202515123,0.0795460116683826,0.13810343162644523,0.2572030485160171,0.4923831157997407,0.06873413130214001,0.45699104677432845,0.10698431887394652,0.2523112571820396,0.4135378294134316,0.45490412979351036,0.5266779258147245,0.4360423478125487,0.5871748613280198,0.1979540267362243,0.009493760635280771,0.14091288861527637,0.3655685777636997,0.2938338365889791,0.2134976315610699,0.5914461119855187,0.06445951808179201,0.09199304990993577,0.14632181570755973,0.8048209552407962
1,0.17385903161879973,0.13955111486610586,0.017417393067099128,0.04306557891433949,0.0793459966338062,0.0934752429430819,0.2730239212831647,0.05572714941739799,0.0,0.2016853584484788,0.0964719773097704,0.039052109781163094,0.13622291021671826,0.1502238785858111,0.0,0.2353357891754038,0.2674041297935103,0.16050541064614998,0.4832632726140433,0.10576767731164845,0.12190251059667427,0.012285521837776517,0.3548342515406409,0.23161229014887555,0.2629665908410171,0.2806399416999648,0.4518697932824628,0.4966991363331625,0.4135741953995504,0.3849462701975568,0.3455829976988849
1,0.1364503534561803,0.19582705800242442,0.013227245084127306,0.01369822717288985,0.15527427609658917,0.2616072805799784,0.28526694947162323,0.0503913974277263,0.07363204607105547,0.36071008116983705,0.195741731798406,0.06643694837383629,0.28980838423562877,0.2259383458009771,0.2992102712032724,0.25549022385945025,0.3020280235988201,0.3663601676362044,0.442565779230889,0.21220851957563683,0.2210221715030975,0.00959390952921157,0.6319108972466345,0.26892619575546406,0.1866201458766767,0.20164617313381217,0.6406934415638011,0.443826162400915,0.34239554939186706,0.1679701553237084,0.6923390609649854
2,0.04970569966576947,0.05102303199500422,0.4306061220352727,0.5275925635393787,0.20825747947652254,0.28880662244845495,0.41746780792690574,0.035773234626007094,0.04034728867273574,0.0814176838713675,0.25246730579191207,0.005143085665392521,0.21583967868797588,0.31671408606331736,0.15132527841486768,0.12616888637007653,0.7855457227138644,0.20729342590855068,0.37568114588198664,0.1928482955463407,0.1086974241930225,0.0036691718661372662,0.8815418344462802,0.19157427937915741,0.08072598337232552,0.7635390097640208,0.10738610327622963,0.2948850416058682,0.36745413099963337,0.13085983325773098,0.2068408523393787
1,0.018693247360170372,0.11203761525180912,0.00450435840259477,0.13586444932538436,0.10163844330711368,0.2121445832690627,0.31644870604181824,0.052801882629798506,0.053603251661384764,0.09901480884813185,0.24289326095047417,0.042846646763948185,0.06488996736674753,0.17479469775428408,0.28690327004468824,0.2495041088126948,0.33694690265486726,0.26008632013510974,0.3634750116767866,0.12528946092950616,0.07670361917182915,0.008151942711287578,0.21394334964538564,0.26518847006651886,0.272519003634774,0.6995046967348274,0.135605907516458,0.48016721220964637,0.28643218082986627,0.15518293159812926,0.47387082509142225
1,0.12822029637078886,0.08940969033537818,0.09360632475167241,0.11156652023846877,0.0965548036959434,0.17455910329579927,0.4531865759682722,0.038289944599696035,0.03354373150968739,0.11146911208872914,0.05522401468191325,0.05734587018591371,0.1397790979834323,0.17102167945514535,0.16896413118010073,0.24667044488523662,0.2880530973451328,0.2968662037905798,0.3146504748559863,0.09435079971996338,0.15903162699706555,0.005773184912081679,0.6967654393888948,0.2572695597085841,0.5433218110727035,0.3862439090667671,0.31978175546251736,0.3338525850849864,0.4798909664769737,0.19991866230780062,0.3322794279253157
1,0.10324174036499158,0.23230356683686587,0.07592540036488953,0.1346485723250706,0.2811115309311991,0.27800915214149824,0.0,0.11013057475772582,0.04333207504104082,0.20689014189231053,0.12347437723790088,0.05525329464393664,0.13199732239979914,0.17162998240541463,0.27545929586456386,0.5089968829696798,0.4988938053097346,0.3314568086570338,0.23938969328974,0.13328666056330443,0.2975627649168568,0.012524815655133295,0.486252018066802,0.4125435540069687,0.3229039334893021,0.2893880349059109,0.2589277328240582,0.275111409078361,0.33491145011397505,0.37393439802286843,0.18862258799977757
2,0.05470436865923275,0.10311133967600924,0.14929251976484897,0.34426968936303737,0.1385635283206815,0.13784770425214662,0.4108662366023243,0.06858851791930186,0.019752262731430686,0.15583369477662803,0.09561211001167877,0.02881244012908866,0.129570747217806,0.2000508202464782,0.2887948360248741,0.2031737035987532,0.8029498525073746,0.2149246262588353,0.2909232445897556,0.12418547040766871,0.12161721552005215,0.0037170306296086214,0.7654016973747856,0.3154260373772569,0.2669170801997911,0.6492332680751726,0.11693216716142639,0.2631778207201167,0.3860886614700397,0.15544884328416575,0.1388798415434683
1,0.0812653435475761,0.07089593358557102,0.029345226028785726,0.11344916849701914,0.19719712843059803,0.13404288138207618,0.29006752177514494,0.0689153633704303,0.02462448753851692,0.09052605489807299,0.1494372361041594,0.057429573207592795,0.2331185674838925,0.08545886447549271,0.46118743054406164,0.1999858316803627,0.2008849557522124,0.23093763682992433,0.2657947999377238,0.11715762830523993,0.07784479947831757,0.005751914350538854,0.3701684182753617,0.10972442191954387,0.2531389390345587,0.28922746277505695,0.27837278603326043,0.4342351224513942,0.45490013230676046,0.15214841000453616,0.10969619455411592
1,0.0787955869738827,0.21309187084450648,0.03314818568822217,0.15194540320050204,0.15278397966544155,0.2622756954085043,0.24865081954868343,0.10751581114869833,0.03554529413313903,0.30466571658714914,0.1912883892247077,0.06385610520539792,0.22688477951635844,0.2325603779178329,0.2635187856146407,0.43425899688296965,0.5473451327433628,0.41052104835178577,0.32772847579012926,0.1893478377941731,0.3099934789696772,0.011250354509359047,0.2535068818433666,0.4320557491289199,0.35288879534360346,0.4112653701496408,0.2146583596367145,0.06654178333399062,0.07197965982816061,0.09178645727424882,0.3956435045797221
3,0.13094146529030734,0.026631892150020202,0.0002554226636934938,0.05324364606212738,0.474324185071961,0.1829399969150085,0.15353046010191015,0.015525158928600612,0.08438166638867187,0.03668133093748063,0.062013116184755954,0.1509444490946123,0.21257635344322648,0.15245688941591365,0.40945310098597876,0.10399546613771607,0.15818584070796463,0.22099205604553698,0.19000467071461935,0.04071301631751845,0.049111509618519726,0.003926191151446399,0.2175428898088412,0.24656319290465634,0.3943365525504132,0.029566887556277437,0.8012090542452093,0.11043498836613164,0.18558414231744058,1.0,0.042847345244053245
3,0.12653435475760894,0.15534658193439368,0.04036488951956213,0.1058793536240979,0.16051248583107203,0.15620340377397293,0.21470167423881117,0.08746384272196892,0.1265988359333164,0.25305161410248467,0.048306574776370334,0.03432753922416599,0.22889297966697342,0.10384655365578523,0.23937767479251887,0.2621139132898838,0.18960176991150443,0.3019328204165884,0.28260937256733615,0.15132748128601434,0.07878219758721877,0.005978800340328985,0.2843699548329952,0.1571745327842889,0.23165410551368498,0.19720728009337887,0.5226768825299062,0.08799936901052965,0.2691804951142142,0.2676479329276877,0.08528689794329565
3,0.07466946671004762,0.09194431179517319,0.0002148793837421452,0.06971681832444306,0.30422835159550715,0.06504190446809605,0.15523733025427344,0.0666601297576441,0.04173433645565398,0.017597124976764356,0.040888615100296455,0.03439264157436084,0.15132624884946866,0.1587170197775459,0.22757903199110963,0.153017852082743,0.11851032448377583,0.14399199349471445,0.21597384399813171,0.04262480478216382,0.09276165634170197,0.013544030062393646,0.31562250686299764,0.12505543237250555,0.17799868856705708,0.26393426423996885,0.7282673353275518,0.2674212249083094,0.3009699839000207,0.3861819774444323,0.013933794615549607
1,0.1090685912035257,0.09734415751386695,0.017287654571254814,0.14868999058675872,0.20176553429739294,0.05321610365571494,0.4875749893320615,0.026539850631628833,0.059072433742132016,0.16469421897267486,0.05745710288889744,0.03269998046929494,0.14266588569994137,0.24101501892284177,0.3139290189865935,0.21096627939926327,0.24174041297935106,0.2745981109651592,0.4167834345321501,0.05560342506327751,0.10776002608412129,0.005018079977311401,0.6473518566214578,0.158251504592968,0.3976879922933076,0.6880454048579246,0.2141062020953525,0.3175336199077178,0.7021583536575646,0.40018144562106023,0.2616598215775216
1,0.10300511698068564,0.11369062924732763,0.010500709507399147,0.07136413555067461,0.13025109057809228,0.33996606509332095,0.27499435226787816,0.05152718537039761,0.09475818841025012,0.25342338434847267,0.4197179121908648,0.016359290570389592,0.19772403982930292,0.12328144791502238,0.2836403187288677,0.1044205157268348,0.2142330383480826,0.120973290798774,0.23440759769578082,0.17405353007701008,0.4091538963156178,0.055103162223482695,0.4594847569211054,0.18365536902122268,0.4356871665762695,0.7357909103822234,0.5206902538501605,0.2713649090980795,0.38423955493918666,0.20439223537876777,0.38966431259152157
4,0.5459640924014316,0.7965323439738456,0.02092844111088587,0.17036005647944774,0.7487033284099887,0.8804051622191373,0.32692838675669567,0.21360984458498797,0.4225228467838928,0.8753950058863622,0.41644528292200866,0.44911321298698886,0.6891473516860511,0.3969330751254142,0.36731846877733904,0.7993057523377728,0.36039823008849564,0.6490273347094514,0.6956562354040169,0.28956863589854054,0.34316922073687645,0.8171405275099263,0.007601123207297075,0.3511561609122585,0.06277068542609428,0.027189184849401866,0.725691548858827,0.00814370785187522,0.0630569237881179,0.10478484616226871,0.013523354067201034
1,0.10062409417610697,0.23807074899900818,0.01631056152442733,0.222074050831503,0.2516401607529282,0.3235127770065299,0.25246617635984836,0.10032521122387279,0.04234007251275118,0.3888097155957618,0.1891836394204237,0.06935260362899101,0.33850723788804277,0.07246890147417215,0.3207859456647672,0.3610087843581751,0.5002949852507375,0.34859573403390254,0.5309045617312782,0.19228283698637513,0.20802086729703292,0.009412223482699943,0.25260228536249824,0.3312005068102629,0.38688890867731457,0.40088685223040865,0.06983369811782586,0.35821666600938595,0.3006352318556421,0.1510691213965056,0.5406084582529002
4,0.9280369132479518,0.796936414061639,0.021471721062233936,0.054518355820520864,0.7144574588671727,0.47647693968841587,0.3077762996059138,0.427955091435015,0.4782505640368358,0.7008488753950058,1.0,0.39077220687666825,0.5864781189858589,0.5377744582061222,0.7944340671033031,0.6353782941343157,0.4300147492625369,0.6040532933008068,0.6825159582749495,0.34180623620011846,0.7461281382458428,0.6776251418037436,0.011671807371204934,0.38625277161862526,0.08056407807073643,0.004020479122535062,0.6050451260712283,0.010312734156248764,0.07123842315846524,0.0,0.005738223666266818
1,0.052301162412375396,0.12349851228740404,0.0078856679505372,0.1354133981801067,0.1965101501047642,0.19795362229420535,0.30504028715580206,0.04539066202546126,0.038789054612811756,0.216649110849495,0.2097306176927322,0.12700073472652362,0.3361434189607564,0.11619356353878313,0.2981462653394179,0.19102436950977614,0.3053466076696165,0.21367360980796896,0.24799937723805077,0.10295384781086757,0.13688050211933486,0.0051527935337492906,0.3703348891555215,0.23468482736775423,0.5106817022723409,0.07491153093175068,0.3864220475937032,0.41999842252632413,0.38781821369932884,0.3021695265207803,0.10149003159068219
4,0.27383241148806536,0.39745803181133593,0.03584836813298195,0.2349976466896768,0.44722289011781685,0.7541775926782868,0.2738522553276939,0.26968018172607083,0.27222129557285957,0.7142326042505731,0.6097229173885701,0.15432047096900195,0.54246506568488,0.33774288805300695,0.4490577636961199,0.6913431567016153,0.6685103244837759,0.6647275911678238,0.7805386890860968,0.7925305616888362,0.6302983371372677,0.01821646341463415,0.06773794342502842,0.8447260057016155,0.1891377733163872,0.04574761766540473,0.4019279975181373,0.039373742950664516,0.05574418567580061,0.12929564686928094,0.015186300288897187
1,0.12004200065071431,0.07658964845902362,0.027916075410500705,0.05777376843426419,0.21600316010029882,0.16103655714946782,0.26721930771354696,0.05066104492490726,0.005982740911764452,0.2640498172129624,0.20244741333949356,0.02751504329306288,0.28018575851393185,0.06730217641555558,0.2370605064667912,0.23657551714366679,0.24465339233038347,0.31503721773941323,0.31262649852094043,0.1482039959071571,0.0800048907727421,0.005809522121384004,0.5651403695025348,0.29556541019955657,0.3530345101150337,0.2283289381859055,0.29908154000722936,0.33906416374176757,0.2863265745301516,0.3010276704572117,0.44573578750301207
4,0.9035907598568429,0.41145355030672587,0.017348469491181837,0.06793222466269218,0.6676742348778896,0.5125713404288138,0.2396269986696453,0.3193116634799235,0.18916522548305256,0.4113637771856992,0.4133651612572029,1.0,0.7884277466320808,0.5898190106222015,0.4545433050386588,0.5131765372626806,0.24188790560471976,0.5894789516482142,0.6449634127354819,0.5337390274112769,0.27465764590805347,0.017769781622234825,0.12634825708129432,0.43458980044345896,0.18305013397663705,0.020259879817935908,0.6469066369905706,0.015624876759869066,0.02927486330958188,0.0073203922979462235,0.009008508035366736
3,0.10723475997515455,0.1291554935165118,0.005842286640989256,0.10172183871979917,0.3392985951293237,0.1584657308859067,0.18087803408720096,0.01444656893987678,0.1554810334383861,0.20850114629159178,0.05829130250644898,0.03991704100518029,0.19487908961593167,0.10103604002479409,0.3568675667368122,0.18574667044488524,0.2683628318584071,0.2517670607368487,0.24645804141366967,0.08573428833001238,0.1541816106944897,0.012714478162223482,0.2571880869669006,0.210072853975293,0.3025848181398699,0.13417654288202271,0.4981684877429565,0.3864810505974681,0.2533833867342547,0.33899047410489436,0.05147189276644873
