Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1566455_at,1568795_at,201292_at,201554_x_at,203447_at,204162_at,204539_s_at,206173_x_at,206899_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,218717_s_at,219912_s_at,222759_at,223816_at,224672_x_at,226272_at,227182_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,239013_at,241076_at,242254_at,242934_at,244588_at
2.0,0.17542763493238858,0.20667367163977024,0.5536773422118696,0.967560128857544,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.7795077818819818,0.43011620577176635,0.5075846873080208,0.7175211894913297,1.0,0.38412109867394195,0.742663343077234,0.7849021010772974,0.7172030235980293,0.8243126725368196,0.7394266223099917,0.9164590647178292,0.7001930326814249,0.40996010951620093,0.5480517395734315,0.8057341396679895,0.16512450280810728,0.6642258273689292,0.43192771600441976,0.5221909472809125,0.7081916822337727,0.5699201474705028,0.0169418593010436,0.6040766744795975,0.6740324769213921,0.4294807480124975,1.0,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.7394028104972811,0.5310988253685837,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.9164132588638414,0.5040829174583654,0.5549972716081328,0.7868479778900002,0.7215082010977217,0.3217931681517868,0.5583434908472602,0.7787925364847957,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.5979132627426189,0.17342677714887686,0.7634191522136827,0.19251743463459708,0.4972295058301,0.7560652700115055,0.6839910283838093,0.19385893102584498,0.1301565555038338,0.26575050796958133,0.43268865599739276,0.0,0.5818497192038151,0.6329069977739233,0.6580889364710604,0.5686877975151954,0.46853721573555207,0.25010933538211094,0.13751995185979166,0.5159538526159358,0.162473644463484,0.4953877273298513,0.5950111027265003,0.8012351393366858,0.47345635576031764,0.33695323415406875,0.7253349829190673,0.3808190819562933,0.858143913202037,0.18658801386145143,0.45344694676322633,0.6446343755646508,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.4571593630286256,0.5376366791941208,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.5476872950003795,0.29393419826301986,0.537776268821461,0.6060411267889718,0.07355251778797091,0.49388242193250875,0.6203745409759661,0.6402887665583954,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.7248875118253514,0.5396395512496369,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.7154321072327121,0.8657519653429524,0.7753652475034646,0.5359641538749566,0.6753356662485965,0.4782103354777071,0.550776264609462,0.9083358531935741,0.6996000232636954,0.7563995009307082,0.5829833585224562,0.7370782959041833,0.2044528361284954,0.5601619820510955,0.8223923171588913,0.8451990677062352,0.4133545611992736,0.4481880119208955,0.8110305587801157,0.18017040851555022,0.42353529230203796,0.561716204431091,0.5633194014720292,0.46325096749421585,0.4501233348493204,0.1893863416806607,0.08354658849516448,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.4064358894601424,0.564473859324084,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.47591578005966767,0.7416792573453953,1.0,0.7447909217128359,0.4054947727422333,0.7493941518592748,0.6969084429665181,0.7798966335415024,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.7940320585250669,0.1000587410396143,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.4802582773306104,0.8371363828250975,0.8639391399569115,0.5308418692775122,0.5581632247756463,0.15081867416686554,0.5855061447792969,0.22777406777072365,0.6991587799292599,0.405202936857477,0.6854308693416608,0.7850668561526749,0.27991994947291265,0.4578173274036082,0.8291064570626204,0.3815467872386975,0.7820871667141768,0.8470891059647659,0.6604907472216995,0.6547638108975055,0.09423356361531926,0.687742199276845,0.7121624867826142,0.31265748213070277,0.6579398061109741,0.27316362086945717,0.3109220508240019,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.7918224754705573,0.714990493757204,0.807471031476178,0.5154496550962148,0.7333609898393862,0.49611701652267365,0.7200162452893422,0.11887596356265318,0.7302703918449893,0.7806649019985131,0.917827071719177,0.7282816560968892,0.26775347324145077,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.37940610700024985,0.3618796871147294,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.8483001854748785,0.7980399227205757,0.44545063235767984,0.5456315549490999,0.6079825158191543,0.6021057682741263,0.7708791788512817,0.8831957118484113,0.754719833042519,0.00836553528774146,0.7475474493749773,0.5689489662149957,0.08632850126984412,1.0,0.2720802830969094,0.8290465717242997,0.2649584848984265,0.5720480714053772,0.11217292819696882,0.21151026759081948,0.91519210615032,0.43264397679580635,0.5619246008276944,0.382945893113484,0.9199121948602696,0.6668915272006151,0.13548618331511492,0.8734960569388782,0.5365662421317761,0.6399975314110876,0.8087514831440752,0.4501825744568895,1.0,0.47659550775708226,0.6630362257466657,0.8520945492898907,0.697140894954364,0.6535012305615838,0.4660005416753832,0.48028186461045136,0.8100039411441473,0.7180471636661271,0.6554322379423995,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.8087067633967168,0.6171447105240905,0.7696103728419086,0.22611129020096546,0.3395352772129104,0.8473504889290076,0.31220211267301096,0.879378040833398,0.7612966747911476,0.11486238064247078,0.8956368366125881,0.7425999274409651,0.880050416425989,0.6558233418973893,0.01621593253913897,0.5762807617653333,0.9294062646682977,0.9255564698463062,0.5051395770962589,0.4216476735156805,0.6821472914092006,0.3918580237096236,0.33542373457805524,0.14745722269152758,0.8179572212029139,0.5874230189269092,0.6697645869590249,0.2823836347039722,0.41442275740132645,0.8460083370836933,0.6346201010134557,0.37167775742148146,0.12194325921276944,0.641734651594478,0.8785998210776851,0.7209080632534826,0.6472744069737699,0.6784306866103492,0.6328116579265095,0.8374082948163832,0.33193891473445136,0.8438707876004686,0.04762057430107342,0.4435974068310339,0.32096191593942286,0.5164259296514325,0.16332073446017292,0.8541971625299913,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.816600865269338,0.5540720357606408,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.377986455894577,0.8130780848599312,0.43506681279908765,0.13133324841863217,0.5375494738669574,0.1376224910582089,0.36992358978726436,0.3324276642992799,0.6320971227593164,0.6263135622582477,0.2611099105615887,0.6106800082048803,0.22197543514898638,0.4698061035720675,0.52923966801647,0.30773877749023426,0.5713928207676138,0.6840235032149482,0.5756035568351486,0.5713667193473804,0.4676154935077434,0.7579433226182065,0.5625687036915186,0.9705951936461652,0.6357310319789742,0.39883963156433366,0.30226070178487907,0.2736509509855528,0.46013024705559075,0.7896231616184314,0.8427657151749571,0.2935083308670293,0.823035489536809,0.7735624402753268,0.6870646163342238,0.6984699336072794,0.6504693513964611,0.5404795289950477,0.763862751566868,0.3809347026670019,0.6215040562120772,0.8242724825386519,0.7576788600531174,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.694006866708915,0.5573752462590114,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.8243707676160175,0.5789078751658623,0.7636226705260832,0.8274289453365878,0.34747795828217565,0.7797922199748715,0.8168204034359787,0.7633962789356428,0.8324135653829232,0.018105280972945084,0.605874730597797,0.6089220029482563,0.38530006185622767,0.20291091987171625,0.6458429603451066,0.4879866200125582,0.0,0.5530849505391496,0.14380683090433632,0.6615260670218083,0.5834466982657477,0.33673740141046676,0.8816282379651874,0.08714072016015098,0.27704265359040103,0.6564776448219015,0.11431799844747281,0.15485074098493573,0.5194652927238046,0.5500345891071955,0.6663265276493681,0.5050747822618095,0.7415633609347961,0.6439221722265326,0.825751514128572,0.20476730090598355,0.6694696163638604,0.34658013579226477,0.2528247973321651,0.3562871975967535,0.5770882230690986,0.29740959637582975,0.7385870262334786,0.7040138779637195
3.0,0.2771948436400937,0.18963118629637432,0.6574720839192483,0.5018895500193842,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.5475964655654991,0.6258956172343578,0.4300929662781849,0.5401240131242621,0.4683898129897956,0.5440945014695996,0.5334720279723294,0.5652611528651023,0.4449615475020033,0.6419482631815099,0.07437404337990264,0.27454155773108124,0.2142007081152008,0.6928685719727449,0.7065780394060149,0.4673654823258745,0.4016869032753951,0.595261815707822,0.7202796958282821,0.685606344063463,0.5233135598289552,0.6541096428051764,0.5411015176694212,0.11769512412580554,0.8706529925871789,0.5204347485983917,0.6823545913187716,0.6501273966212308,0.5215998811907471,0.7474528403117028,0.6197861535091831,0.37136808690458334,0.38717419048132085,0.19563010167092007,0.5933680167634594,0.8235646215964953,0.6545059880608879,0.1537924813358796,0.14009664355434095,0.4285346616612859,0.2937021620353844,0.6152578740059084,0.7686877534609264,0.5901224644594396
1.0,0.9364031902628841,0.3529354289941141,0.2846381039463539,0.3633907195777029,0.686091492887894,0.23646319454806203,0.5573984122231603,0.3228442910099659,0.8404271781584428,0.48632689239214283,0.13594772377490205,0.13543749043676498,0.20215362041059953,0.07789501135079578,0.6913862671992174,0.35419550745136336,0.6300466817725653,0.7211087279910147,0.38433305392140094,0.2120074948783929,0.679597714580581,0.42765849070032397,0.06366212537801579,0.6411869617412065,0.6824877033569029,0.17956056100310686,1.0,0.6311902761651299,0.568906780792886,0.5223679162832253,0.145559793498865,0.6007059096181528,0.748444063245683,0.865816878583265,0.09025887135438768,0.11044646438002768,0.9646711835760808,0.6926205736997575,0.2722465242878059,0.6970421639036026,0.27458990279647144,0.050477806267550475,0.37702286986299605,0.6170211345921235,0.5364170357739982,0.2585574094166531,0.39453148588372067,0.29785266245814235,0.35261634383802937,0.6257399971787342,0.4084371187214067
3.0,0.2364941691317105,0.6349860459373771,0.7394402874873363,0.4929703821901091,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.45775969983773646,0.636947617222246,0.743367179412712,0.9061102223918636,0.33484485832805905,0.8682909426388107,0.8945897924216977,0.43992351642977756,0.8152919390281884,0.18465076158605942,0.22980393604753574,0.8519317827932826,0.6773000654718162,0.21174762232036218,0.48840070820231346,0.5861253145759644,0.16919704303787347,0.4944466779631455,0.48180524096039945,0.7612209986423145,0.4320220408231647,0.45344369260673306,0.44294045873896915,0.3006273132999427,0.052050162188742366,0.2956832558018756,0.6848172455436844,0.9078931407502948,0.828124017598631,0.7746667983974646,0.7280082426379655,0.6482819204840004,0.7179493745981017,0.5409537132550569,1.0,0.7085979938000714,0.8037086127775432,0.2614114930975719,0.3385393073752226,0.21743849218409345,0.8280448757475002,0.3415762416916242,0.9252489861562943,0.8193373338134066
2.0,0.3815495221329832,0.6160563616660814,0.6336065712235229,0.8236657920606979,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.5594377376744483,0.6763371188329735,0.5420706612283531,0.9600242071557984,0.6385716631429105,0.5663888452390716,0.852818051955179,0.4072746649127281,0.7624694597224856,0.6370686588835694,0.43410196204821694,0.7699651603219618,0.8816573592622579,0.38433697682578183,0.6288871440642392,0.627679124409364,0.47740556876734364,0.4700579217452085,0.3451301336233914,0.5669873591901049,0.583099101035956,0.2072879111822194,0.7899541693143702,0.0748776517356664,0.8922668670126251,0.1682583804490221,0.7050984706735346,0.1830704211047971,0.5783637480474366,0.361826782070189,0.15510741017634327,0.3762470874455355,0.12996345322944675,0.5148173238221252,0.9806085379212363,0.6104379885627136,0.5048917082664958,0.726056781449717,0.24099229519329537,0.8493858445308284,0.7304936341962673,0.5832208762256004,0.8853410632380286,0.6720094690053272
2.0,0.2669406639723154,0.35645331067212316,0.27332012371331166,0.6926546252830152,0.3520476666421102,0.39952914639624887,0.5071879253526298,0.7017534007232993,0.5050504557365846,0.699424389444985,0.6558859159925934,0.6917665233809819,0.6262767828390846,0.6950256977799255,0.3666512403796914,0.5145987282982064,0.675903422920526,0.8027385374001184,1.0,0.515549620579027,0.4902177016940087,0.8836636331964315,0.8937577983126092,0.23232114375907686,0.5506758171399172,0.7283751914525426,0.5851421622398634,0.504007423803072,0.43184536360632575,0.48186497676516454,0.10657972497153938,0.93165979442456,0.314892669480714,0.8015976081859592,0.2781451711264524,0.6023362739452138,0.20596463593433123,0.2594103910942614,0.19583448177879836,0.4252633232745295,0.08234180205493172,0.7729822873521031,0.3345138637605775,0.5052145814156926,0.8644965636109571,0.801179332265049,0.7096067189976107,0.4950736930860525,0.31061542338160225,0.22988306649180787,0.19952110104029794
3.0,0.3527326529817151,0.6885074804074401,0.8182201087571378,0.5105665383283771,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.8216750055628103,0.554003788753148,0.7235786929914299,0.9034292415917495,0.5589844379951736,0.4518267995344442,0.865177669947199,0.7610104738461232,0.8264534461666588,0.10836319633048305,0.5341310805341974,0.7747647665885407,0.7423449605560895,0.7675924390562071,0.5062819324550853,0.7388412730403318,0.41956641286335644,0.7053701728277948,0.7326187509842043,0.26849915188843954,0.45648039763745135,0.7351423711416102,0.3644496582150769,0.29857710308702806,0.6540820507437045,0.4342369449293988,0.8677474548699922,0.5132281309705721,0.7533972890351269,0.7217585260179024,0.7285907376511621,0.559155099828732,0.6822466417426586,0.2392164153140127,0.8820940317282452,0.7776048828094937,0.8008143311380859,0.665140309965955,0.28557105315141995,0.31641534649187864,0.21977330178819265,0.689807676523658,0.8256612374321087,0.6961935327832792
3.0,0.2754041420494896,0.3207468509365731,0.6051339120575449,0.4160818148426302,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.7901886425815466,0.7645920515129667,0.545944300308892,0.8909707090026749,0.41332054815147845,0.058383757804435145,0.8266230522761298,0.7667033803640844,0.6627946459307554,0.5508914643051099,0.0859063895302175,0.5226148200171565,0.722143413115679,0.5620105488205198,0.686707252223022,0.5655267051401791,0.2920486361367289,0.5626345627860914,0.7191862670526773,0.5762125989502858,0.11609914363431906,0.7499767426392688,0.6258978521301866,0.3106839157957428,0.6373679302461532,0.4780190924829835,0.28102106372262736,0.3299928541727937,0.5487755324214287,0.7229245800149623,0.9052535267480929,0.230635201330765,0.7611289757865325,0.38083636702148443,0.9217803100051507,0.39186622893928,0.7788232725525197,0.5847868041004066,0.319459084029078,0.034710647599470866,0.8211764395172622,0.575414533897905,0.34298566004706277,0.5820185409308986
3.0,0.39288061746475317,0.8841458041904029,0.694006866708915,0.5803539150403493,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.4333133070426028,0.5135956645676586,0.4224009372458053,0.6409831698420076,0.5560048438770427,0.07799000153728441,0.6843489194438741,0.5652611528651023,0.26011334938228137,0.23618972097063892,0.862688499294706,0.7045573183320534,0.49613334700394573,0.7321910098199573,0.40264573377791424,0.46083560956410324,0.34469329840315655,0.059577028960682045,0.20862719036361022,0.6805137287268396,0.6802420527277132,0.2969503183382276,0.43175741623017155,0.40866339197287127,0.8210140498077765,0.5375636974036033,0.6883390707496624,0.9057095516988216,0.5415618914276977,0.7118276795896507,0.6532291825564259,0.5082523499258669,0.41340750019448924,0.7673603109801818,0.9129075464642976,0.5323997600591542,0.958567850922128,0.4999123436454762,0.3842191433506225,0.08903389162338636,0.11118623482062931,0.5441740075749416,0.6804772781486309,0.8654716481742212
4.0,0.17848287000581328,0.34214853380672106,0.7191347612985283,0.1200391699397684,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.40198512379574175,0.5789078751658623,0.7566260571025298,1.0,0.4116979627581577,0.2476129815104384,0.9580038886838982,0.17367823498051915,0.861922981995566,0.025394618424886523,0.3832465262522117,0.613513465629842,0.6871658255625905,0.5124613733851636,0.8047386969334122,0.47450501350047464,0.5982687358614667,0.6827073220925471,0.49574118604672945,0.28415670090944056,0.008533433499807237,0.522349402594606,0.9901678587673555,0.11769512412580554,0.7370172880550854,0.080505310735293,0.6776469777055257,0.0,0.35027456875688673,0.6847120933167201,0.7015524938182383,0.45491259200321454,0.3981405821900422,0.49041033765688347,0.9294110409274702,0.298904583671188,0.8303162713298041,0.584190532061039,0.1779443605945876,0.4646392661383416,0.1521894323625561,0.635102057367227,0.42967539012971634,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.5170161830745875,0.2021433117615025,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.8325076714162065,0.5218575540267165,0.6532387110705777,0.5933513084975525,0.6418355829164417,0.3804383612818497,0.561215746554323,0.35700273499297214,0.5599054539202135,0.7599426639866503,0.017491665187521984,0.3379815753086308,0.1584672750073169,0.7151754211380931,0.9757270507455296,0.5215698968040144,0.6672522160152679,0.536033517835771,0.079108637512372,0.5254121514117643,0.12865041680193118,0.2540011958341649,0.6107497724508989,0.08714072016015098,0.901741779579336,0.23687679592116756,0.6926175813341339,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.7842923172451228,0.40400984210034935,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.25078442205688356,0.5659935638014136,0.6290372403225254,0.7747078818048018,0.3885496799483157,0.2733021711754463,0.6137014007713557,0.3851142243661657,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.5597581504822121,0.40700583209269275,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.7074295070433135,0.6431290372761925,0.7177988936651603,0.9864571843931357,0.7634606396034859,0.4802078897286617,0.9798671466159359,0.19170515582700012,0.9069476266589561,0.018105280972945084,0.0,0.5833189420289965,0.6534911983746227,0.7898047454124653,0.5485971330038681,0.6949322906289719,0.36902960485212416,0.9809854493095849,0.6317060923341468,0.4006620857699245,0.49431683024456247,0.2854762623557267,0.5856780624915444,0.0664303145406825,0.8320555602802473,0.14592342832599398,0.774977804967559,0.8594326442502759,0.6310647170987805,0.7551960356514726,0.731194957503192,0.22477111210181042,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.1329957859652718,0.5392364027697399,0.7472094927709542,0.21125171011784735,0.64324207469626,0.6268934996024831,0.45012027183504705,0.7760162057378143,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.30261684997615573,0.40170143197082886,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.8666530293861284,0.6816243359454025,0.5346064573698129,0.6680057445669378,0.6276049939155041,0.4740472249143857,0.6316662038394973,0.6249938927415454,0.6987169482702044,0.5955758449130459,0.24670788584697617,0.6954779381187604,0.8250612302338662,0.5534119659290742,0.6551843902854494,0.5209903379198073,0.410208927816374,0.6113573514988282,0.12545520032057944,0.5285965409750775,0.4214404118171231,0.30191300328277854,0.941289953821886,0.24000177403254427,0.690072962884953,0.5402744844574975,0.8079892801709003,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.6455930568167375,0.15662406784574584,0.25852413678071867,0.6690875767288696,0.589588354506284,0.3813496910560119,0.7163548291545523,0.24198804727452589,0.3179356728970645,0.4890162622235122,0.2710855904012604,0.5711037400334855,0.536519466184858,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.8459884963384039,0.0,0.6604286303704454,0.41150669491474906,1.0,0.37088467735084796,0.8419314735153843,0.6922094627049008,0.6424576874310038,0.5407612862629545,0.06256024111012914,0.593142085386352,0.6521633756080998,0.09714602220906539,0.7260195358282434,0.7953417521301966,0.16908065654665502,0.2915543897334679,0.5877421994411823,0.757251343483429,0.3984028976757938,0.46400186834619866,0.6894795340848853,0.7464097393575013,0.6934255857404813,0.09751660411858891,0.7611792352886867,0.4747159331429897,0.26382927203781326,0.27337099054889474,0.3780791182905627,0.2659762833307765,0.12517074890884466,0.520001033496916,0.7481275568651867,0.6843980716797609,0.7863852042269913,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.36129471681991904,0.8637493617194236,0.8286482253231339,0.13424333607574135,0.4707336642360738,0.4235684758389183,0.872449759168661,0.4118947037826202,0.7354280856392847
3.0,0.18000184332108937,0.842946186606562,0.6856485675438957,0.7209547653474119,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.9878838630896492,0.7950409594451247,0.8237847138600287,0.7906091223729955,0.18390399337209912,0.5955884922611384,0.7021017855089678,0.5526535829445517,0.7033270574702536,0.451417165389571,0.42741286572254356,0.6902488649978793,0.6594538047558877,0.5172096245823655,0.8468576244386139,0.4859213452861342,0.5172888909644265,0.5219001191752057,0.7944288797647785,0.6343008031901779,0.36965342660382167,0.7745570641684166,0.4902523679171578,0.379778302996109,0.7287671805540241,0.5055534707373655,0.24545250872672125,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.8186161332398136,0.8650311901120314,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.42839477916059304,0.7450304526610865,0.3909025415416021,0.3054382055142179,0.20283429051302668,0.4860410023134205,0.8227497999961135,0.9347390957468887,0.7847526982993135
3.0,0.12135295729857541,0.4857423507565291,0.7992315690917532,0.7382077996464552,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.7979990354727563,0.7215306132899281,0.6996529980252147,0.8447479648897962,0.2961303870751091,0.6199999190008043,0.768553065839846,0.7027652696119102,0.7125712955276768,0.27630740922673447,0.6617648924281617,0.7387481822485651,0.7733995666993516,0.5137146218039201,0.7507163586816827,0.6010917884951548,0.21663532372001504,0.2447800828597273,0.08239314354814177,0.6360287532491625,0.5043094559808052,0.3421695538302164,0.571947432623178,0.266116331591279,0.3430093714226966,0.5150104003438074,0.439340404818181,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.6942993947861399,0.4852929493383399,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.7761665676329418,0.7616768887082894,0.011781044270666898,0.07146415146023181,0.3684172412509526,0.7082519072574208,0.797704085443563,0.8454823665159185,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.6434920366931025,0.432282460763622,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.8178994332574859,0.6041573624713449,0.6560775726830804,0.8662200981497085,0.18365180159972025,0.8259200392602069,0.7682330337483609,0.744237802824197,0.6888445576012991,0.03560235981591379,0.8167101105572959,0.608038849714461,0.6498254588101428,0.5348640864728709,0.4747799782660707,0.5005628872100109,0.3292808308506492,0.4581346031460951,0.15818926730691754,0.6859665652565079,0.5421283373658009,0.6043027680575649,0.9409170278674608,0.12489444248043416,0.24107178720654485,0.382399518860057,0.2953467003446048,1.0,0.3715322937597449,0.7363258315147793,0.860369483884878,0.408404385730455,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.3370639336631794,0.67626856314464,0.5763483317380746,0.3399541798230664,0.494727408100892,0.25748990636068164,0.6019686214051225,0.796296626851715,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.7635434908045492,0.4613026369863149,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.8842202434874997,0.4068852375098606,0.9260236443558276,0.8468200237831554,0.6532979062219539,0.5803538728759138,0.7937823451898245,0.22154483253124305,0.9029136686305449,0.006325032768776424,0.2611099105615887,0.781635023199202,0.8294468713934507,0.0,0.5194423981468008,0.5826728047594869,0.24900096478017752,0.17043726712505894,0.6533175311942129,0.5719093311138249,0.7540486306666536,0.203900501356452,1.0,0.29443643795446195,0.19915465088309134,0.3111473131244252,0.24897221326061936,0.8717916658098958,1.0,0.699877039208216,0.2451775639264004,0.4844406513280278,0.6694650026191964,0.6358077199034194,0.846867388063395,0.8310890223382567,0.8497416444205694,0.5029122380757243,0.3948454751118768,0.4463796097378489,0.812707519503922,0.5313266293409066,0.7170080939603248,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.8149729949774485,0.4135148711580488,0.8878264013285987,0.535315916784299,0.3599574300944426,0.3945250347931026,0.9630598423927089,0.3018072073169582,0.4362588970129159,0.4555160943195431,0.2925744620663,0.17546425231088464,0.2784706491736358,0.09985112862062337,0.6599242677391237,0.5238802812945904,0.812069786317166,0.49362691887882965,0.49978029977719685,0.5502608725841893,0.23495664319973403,0.9350917763813633,0.4718733237346748,0.8674627158266073,0.5642148880167233,0.3462418095169397,0.42291809133122793,0.18762551168181105,0.27950239546595124,0.5790232775757194,0.47176809967992106,0.7103995934480494,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.2908797483182213,0.39159320239238476,0.7915802207486138,0.7332034500994784,0.581129827209156,0.42295272694244146,0.7567911568684755,0.768632289742822,0.97050301595299,0.16360231090008698,0.6143316264473939,0.697643838876684,0.33990994213651227,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.12545300083361777,0.8182642645370132,0.5462785189820637,0.584893981086532,0.6139153300999508,0.6690325098506352,0.29485870991129504,0.6879019105925245,0.7843872617341537,0.42282313914275,0.3705138379890729,0.7790936252647198,0.01332954456599277,0.4172070275831535,0.7042224500081354,0.3663822011553817,0.699974727366007,0.3789995711908032,0.6072927179095061,0.7688039877355196,0.7616602152114886,0.22716635846239294,0.4891696591505818,0.34040650417064255,0.3945826215968287,0.5530450233095601,0.5974559264027542,0.8808150981993328,0.07068214176319858,0.8291014611600629,0.5520807750265189,0.8401676153482627,0.057100933721937024,0.31264218616913464,0.577817450321661,0.48854122193503713,0.43654093105762626,0.7252639060533005,0.546444880043693,0.6246539797475418,0.6952235189781036,0.42674456757831847,0.40682753156072166,0.20900050886274313,0.7012387396162664,0.5606377528390664,0.6855987909962932,0.6526194684703848,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.4103744154456649,0.7368050932077632,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.7178495290939765,0.7047706292528484,0.8881178216392025,0.4722449805273604,0.514776047080452,0.18629305804142782,0.5741510972665532,0.5845234574458524,0.824039055192983,0.023610971353715864,0.6706002317357621,0.13894901138258423,0.05585433077550493,0.8116648170472037,0.5086005042768115,0.0634128647452632,0.7328726843257154,0.934066083809676,0.5926654902704475,0.5329944166690588,0.49574331111939973,0.5992970087824459,0.2059925406984461,0.11032836484111896,0.6628883654197982,0.1375708007231527,0.9086429752375073,0.1991416661214195,0.5301767335165449,0.567729094136215,0.7085969778136278,0.5090416755282664,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.46830919648002933,0.8089671725964552,0.9111764613118842,0.8498467203204955,0.8616448127663691,0.29474430731662715,0.5654452607233359,0.32300946855748475,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.6423455042744342,0.7829747149686018,0.6521976959452088,0.0,0.8301706339164427,0.5702958416470653,0.5887649560068451,0.29060265933131535,0.32965731360895845,0.850442240676531,0.438095278638591,0.2259626876605416,0.3647473560606435,0.5138271943170761,0.7998616047152245,0.492244819835842,0.7841243311646282,0.3171760495555873,0.22373716203608168,0.6339203315489335,0.9046419106888842,0.7419734217895345,0.6707421574462804,0.4134763941501987,0.18017040851555022,0.44598769562378304,0.25255526355288915,0.40870120430022516,0.7453154850900892,0.880564625524627,0.32085466070494795,0.7731567919223924,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.0816000801185527,0.6724603417932348,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.20476730090598355,0.445861959492846,0.7316605313802655,0.5389435361754358,0.14667396804034255,0.6362343165393297,0.05894564543424124,0.54442505150931,0.030502100852536542
4.0,0.60415600848281,0.15479096983937016,0.6446342829992692,0.8045366027762332,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.317930524437456,0.6073813510410667,0.6260966783523255,0.8026961824242451,0.6096531852808084,0.31529554027929363,0.7928801108894329,0.6107827058313176,0.28644568547988425,0.6078300243652967,0.43958505019330385,0.8318637338918891,0.37611091006097974,0.6079333777791289,0.696424625761906,0.47710015894965374,0.3558438976595066,0.5636871579751744,0.6546325377867357,0.6930748858149991,0.5239265607780005,0.28934967284695545,0.743193804813304,0.28598910075947814,1.0,0.26898667218066175,0.03291789106544853,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.5831599944978502,0.3972988909371885,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.2287774988583158,0.7785766537755615,0.526756858435305,0.16764607823536998,0.3692120321857241,0.1688425117771017,0.694316701287358,0.5773455353564001,0.5112935960635038
