Type,226130_at,226135_at,226136_at,226099_at,226102_at,226170_at,226165_at,226161_at,226093_at,226023_at,226027_at,226028_at,226034_at,226036_x_at,226018_at,225999_at,226008_at,226077_at,226088_at,226053_at,226054_at,226057_at,226066_at,226314_at,226315_at,226318_at,226308_at,226328_at,226307_at,226305_at,226357_at,226360_at,226375_at,244633_at,226333_at,226339_at,226285_at,226225_at,226231_at,226198_at,226203_at,226209_at,226270_at,226271_at,226248_s_at,226252_at,226253_at,226254_s_at,225996_at,225743_at,225751_at,225752_at,225753_at,225756_at,225783_at,225788_at,225795_at,225759_x_at,225760_at,225712_at,225772_s_at,225652_at,225654_at,225660_at,225630_at,225637_at,225674_at,225684_at,225925_s_at,225926_at,225934_at,225924_at,225923_at,225904_at,225914_s_at,225920_at,225922_at,225975_at,225985_at,225986_x_at,225988_at,225950_at,225959_s_at,225963_at,225899_x_at,225898_at,225832_s_at,225833_at,225812_at,225849_s_at,225819_at,225822_at,225823_at,225816_at,225884_s_at,225885_at,225894_at,225866_at,225867_at,225871_at,226378_s_at,226888_at,226887_at,226871_s_at,226872_at,226874_at,226875_at,226941_at,226944_at,226953_at,226954_at,226956_at,226957_x_at,226920_at,226924_at,226861_at,226806_s_at,226809_at,226770_at,226776_at,226777_at,226847_at,226855_at,226821_at,226822_at,226825_s_at,226833_at,226827_at,227086_at,227092_at,227097_at,227102_at,227066_at,227077_at,227078_at,227142_at,227152_at,227153_at
4.0,0.6407254180323304,0.4111154590896856,0.13654710701265702,0.4440939484115845,0.6424577071650396,0.363462430494758,0.38492154797899886,0.5194014660833415,1.0,0.9341881574387355,0.6603372151769816,0.13552217499902006,0.25450552800519133,0.4551799875532234,0.8800022492107082,0.8090540834950662,0.5086861350306843,0.11464295966082282,0.12291415266114189,0.5667698912541076,0.5268277273227882,0.6139993960138506,0.7096559301716726,0.35180167450310396,0.4755216241398244,0.3883802756001525,0.2274175716011829,0.45425166777875975,0.3887214849817415,0.5620339836846283,0.5650652663327506,0.6086087285896294,0.446464477332139,0.7177745543079032,0.7602232658312296,0.32860301833065153,0.3032599427151463,0.47991582869361454,0.6288579231445139,0.691962212343873,0.4323363088817606,0.4729494686929834,0.5054335564205491,0.5780903766231297,0.6096657228820686,0.866697158495238,0.6702351589939909,0.6522121196890218,0.6286600509897038,0.0,0.7040226468744335,0.7135149411695425,0.5565764373399766,0.5353831370813407,0.5554890800158551,0.4225067646961526,0.39487138921776277,0.4191022085280286,0.6004488595001071,0.3957683432215903,0.5125964158549982,0.5256755306178257,0.6604203431316706,0.8554942093685469,0.8529358789420148,0.9309741151381852,0.40700955703217434,0.6697732382535735,0.5978007789317724,0.47384716413713235,0.8438363179860243,0.4212966684235533,0.9399547491686717,0.5454276562770786,0.4773562298095426,0.6374351524874626,0.5930563330314368,0.3980713865700226,0.7640978826455189,0.7462596236193025,0.6691338931933389,0.8423957510044193,0.4217499611533722,0.0,0.5109337871182202,0.16652734048191806,0.18655186755389316,0.3001788278147754,0.2974591166061553,0.6158132762823205,0.28642857197507227,0.6788037570472735,0.1922180725723311,0.42228708222622074,0.6886490442396818,0.20446420690240455,0.9113621635435006,0.40321518846611254,0.6358848675405334,0.734102100693813,0.6020684735255001,0.6225315246314159,0.6432159180450213,0.5470405974212847,0.5236372287040271,0.7815215941847891,0.34572002327772705,0.6412464442364324,0.3858636672666934,0.22141548450630208,0.9517903523631686,0.7782530410632701,0.05732856778805852,0.49548389913557644,0.8272369879148062,0.46384222779707535,0.721307565466712,0.35010754832988417,0.6538244096068968,0.6617467683651167,0.4265750704843744,0.34184169971359596,0.5378102278260404,0.5851954448090804,0.7021877404238405,0.40049011387973293,0.3495774511270208,0.6039762424709831,0.6549839843390542,0.7687217713785744,0.7661064610462258,0.4006745248779364,0.44628473359513293,0.6985246433274446,0.40034333528229654,0.42496408808419744,0.5771304331109816,0.478829465727585
3.0,0.3698249276268463,0.20063849113191237,0.6208766614445876,0.8384226827522873,0.57896035533996,0.2453482999823589,0.28560613860698436,0.5129017094288473,0.4032177426224744,0.7948114458207608,0.46060273468224133,0.4605055711601324,0.8017424637504847,0.8941863967309316,0.04160063272783611,0.37718851901961215,0.6092884764311585,0.4049494314566135,0.3517470679456947,0.33344363914980474,0.578908118465365,0.6943761767538785,0.3020204005864288,0.7276690304241613,0.6617103557315516,0.27570111357763616,0.6206465250475105,0.7058947665575255,0.33889008019361844,0.35406545434357306,0.5597131441375752,0.6648851486517064,0.4858543330339753,0.8998011274050709,0.6278285494418124,0.09135096442711658,0.4091247278105424,0.7193833699037665,0.48613206773354256,0.31104246277037806,0.1910906302662302,0.621652498160938,0.5663634974712691,0.7410200237185639,0.31777533670775976,0.696437423016756,0.38770732003865355,0.7227015423151211,0.3595182981157399,0.48216278089938425,0.5167371099507541,0.24952607852288974,0.6273138328197564,0.3748151365310291,0.6530451935461044,0.7540691398612481,0.3872184402936188,0.1349127393167487,0.6448957944838628,0.8404188467292403,0.7435766506227832,0.24025292370793924,0.6159824275994426,0.9102318168751947,0.3361833263449051,0.40821121599236265,0.7363033388756662,0.35812165291811304,0.4911148070541752,0.5203465835193305,0.7442549552111194,0.5348677002073587,0.2813711694641433,0.39386968480290546,0.3528934922673363,0.6217283036244307,0.6023469990780943,0.7452485162968119,0.39465564337929676,0.413772521473553,0.4772168659647368,0.2646623929283926,0.3451886953883209,0.79930252199103,0.535217580836094,0.33701099435175175,0.4368749549571667,0.3915963893448741,0.0,0.16888613741590275,0.28452758717883186,0.1774240777186291,0.47337262129855195,0.22858042320927632,0.5890696538047482,0.503519454200199,0.564778049903108,0.6019456415727545,0.554382419963252,0.1395359174280907,0.5388532674219477,0.6364904829118868,0.42715290345312473,0.5481267090062979,0.6040799154201749,0.8069360431383056,0.45473616238821385,0.40863431006877654,0.655020587179734,0.23667935782392696,0.2522420915410307,0.4136488139464206,0.6024105260077668,0.8781990370649282,0.41543233070411073,0.2775489262556697,0.458076338648464,0.5319128589133403,0.44194267568325785,0.5280884658965108,0.8827667641825317,0.7266784185016459,0.26781044013545663,0.39244868748060047,0.14605958164934765,0.47818781271111027,0.3019585766046457,0.1714145641270108,0.7022148810707037,0.47503058391639064,0.6931739917145107,0.6161460963011856,0.43221582769787376,0.4721373534379628,0.6896458476453308,0.39920985566457146,0.6071089016515855,0.3912933617127098
3.0,0.3763644769441849,0.3832423657791443,0.14594362871857747,0.19211401328886066,0.6901170383886835,0.3883209179257575,0.025383434131097428,0.3483897299723614,0.15381951546492695,0.8738754586583029,0.5078024878126369,0.18226555236841072,0.12255140913484164,0.5835989696474879,0.7066200593828594,0.20023462776388148,0.5889851451116669,0.5354719344621672,0.242918771707212,0.6852155118832853,0.5920159037162921,0.0,0.4238574750545818,0.47726061742687603,0.7162743274317971,0.15364099115519125,0.6554643319782575,0.7088980667002157,0.240991823822707,0.5663493075500082,0.549055279263695,0.7149641385715694,0.7165358030560293,0.6548707273759885,0.6755571720643483,0.5380427377119285,0.5395048195028928,0.429593059990841,0.7188878757797144,0.6583749600348998,0.3882921204193022,0.5271999007854654,0.5624111399757049,0.735919247073564,0.7285488190018053,0.7552183294008933,0.7283012668449403,0.4732552774772605,0.7162056203599264,0.5654506297688777,0.566457693734943,0.5637044774869853,0.6785072242324098,0.34475246996241105,0.496291931390845,0.1365296828655406,0.3511387644898783,0.2883291897614056,0.6155654356987008,0.8855126607517486,0.6165840107813497,0.2800401393748972,0.701422732038861,0.8517770910739995,0.41912843264810684,0.571073363743057,0.7017499403748543,0.5535121307875306,0.5626593450346254,0.7330763386254294,0.9008577846293269,0.6915098538026948,0.5912788636910538,0.7456105603728637,0.41272864688038713,0.0870956422749933,0.6284364984622051,0.3172515823466313,0.36403471130057347,0.622571623082407,0.4259324924610612,0.3464911041904632,0.6638662299222445,0.13540128362616863,0.4620162624543848,0.30133938194733284,0.5216508001585305,0.47546225394244607,0.1740541794596011,0.3893717527772926,0.5743809404605682,0.4742352861843205,0.28675505547696284,0.32137991017169804,0.3394055171313492,0.17080055903368177,0.7248708764825699,0.4811478864401323,0.6912791741697617,0.8662252637834118,0.4070193643089178,0.8536840641850958,0.4223854558868719,0.579044743730228,0.596162722109333,0.5259132966734211,0.4453145325061694,0.35637011632284865,0.3177955104571574,0.3200659696274305,0.6027969417638346,0.26606772399498724,0.7297070276673431,0.7728821047269809,0.5030550334939893,0.1065819836037602,0.5959657862756765,0.44043036414270886,0.7236929712527053,0.519366761800701,0.5538190950386757,0.5844769512283786,0.4667981544302604,0.6672796229965736,0.8289475178189877,0.2990088756647347,0.31348803023494776,0.8751466223357497,0.5907130294594682,0.07255138749898542,0.45879418860102594,0.3266730614148105,0.411640648520174,0.7257812599313312,0.6453622264390653,0.46420480513283097,0.4923138191240816,0.41086562421105416
4.0,0.5572629835805116,0.4287729422194565,0.12798953047759667,0.6535752280326781,0.9048544052659045,0.67645524934015,0.5317513430961128,0.5835921321969768,0.936713881118359,0.7317242400913638,0.43548569114416846,0.14280638253364716,0.3502257109981413,0.642802921944313,0.5274021638504441,0.5523530432640235,0.6286034807552353,0.620951470103069,0.29823957590531236,0.6290900887302122,0.2586169865915264,0.8487907343661273,0.46978635979269956,0.5944717776230399,0.4486541855746047,0.6657990821504123,0.22225128831624918,0.7307176448681917,0.6821946483450505,0.30764767208178667,0.7074118410375864,0.7818065724705592,0.6910172871486505,0.5599138970927847,0.6412675734316168,0.5708347773429471,0.33904466196965644,0.04369740029066678,0.20888851299119948,0.6444145942374752,0.6823383329997137,0.21972775750295107,0.7870389162329087,0.7544382731633564,0.2174247380502042,0.7310931603513948,0.7134932262986317,0.9405144903422951,0.6431998092119783,0.47099505618292736,0.5162700788906802,0.2780960898033929,0.6285404914892446,0.8367741921143811,0.21564710954617014,0.29319984173308833,0.6652085507395411,0.21782446611024806,0.7695776382574817,0.855079513273965,0.6124697819855637,0.20936863177210432,0.5302967794954531,0.5316285383959648,0.7663171832690804,0.8023586191781119,0.427542614615544,0.6350529167887694,0.526614537592008,0.6247457290835835,0.5809199639844265,0.6208623047523226,0.692862286515559,0.5914890773735323,0.519883500577918,0.6674794964363414,0.6614780206013972,0.5795979869274,0.6161904978588494,0.8343579029598537,0.8172327927877409,0.9958988966969323,0.5777970996008516,0.2895519475658717,0.7170001842463427,0.29957502602456954,0.5052331215581432,0.3929146139965036,0.49166343965404974,0.4934224484666489,0.37274520168962466,0.15429858085086653,0.1314823821157039,1.0,1.0,0.38919282975052305,0.9011591523525296,0.31501485837873905,0.47699460218345835,0.7695653466286091,0.410677098317135,0.76761224880988,0.6314471539671386,0.4279104018085799,0.6631150118692376,0.4453454773739385,0.8388672632242244,0.7121249513838609,0.20504867407664168,0.24578548951816284,0.7295242566994385,0.8511561859976609,0.6518640323183651,0.15040547323753953,0.9438086329975942,0.6962111308713544,1.0,0.2799909502569872,1.0,0.6316201021568003,0.2506685689348787,0.3673082434490856,0.7835773356401984,0.8486104867529468,0.4910771068613357,0.12563464199264304,0.275927984597986,0.394350489983377,0.6651564596691681,0.7704133940817356,0.617399829511337,0.3990933790346415,0.6796099553731721,0.7309741544278707,0.6826397332753955,0.3779565536156348,0.32010241321472077,0.6430192110629307
3.0,0.7889926300253921,0.3828383251419555,0.13186305302411266,0.15581184892853384,0.7492423386356917,0.6302888403506097,0.36413713494699756,0.3941804115791788,0.33868975853455446,0.8536084330394219,0.5326229346467379,0.5922434100227942,0.6400579422463917,0.8586525631505412,0.1640556105026799,0.25853906980770885,0.6040131560645925,0.7526723766126041,0.7123309376580871,0.55419372513377,0.38756135325598423,0.8355294122629627,0.09096311000194077,0.7802212722289023,0.4893430037947378,0.5692946528158971,1.0,0.8551234408793351,0.28656354167698117,0.18922036640960974,0.4294131564958064,0.7258950488656448,0.596388022596992,0.693507861191524,0.4328595156786166,0.21385079300534002,0.5444499856599276,0.8445423962494936,0.5897021531902669,0.41568831691538893,0.1172553485762735,0.7492439231900931,0.9967594022033129,0.8074722179710991,0.18256770888870935,0.5324340322351704,0.053620762050366574,0.8884594389517052,0.7516169628575721,0.4879966145771717,0.39598062247810706,0.34110147096356147,0.7943025185007275,0.6021762515934302,0.5664935719424792,0.4628093371097308,0.5305157440898977,0.023456677686917223,0.7251699246939819,0.9385681225917505,0.8473457743160202,0.4820584737261062,0.5254480677858167,0.5833075665713728,0.4687152872483103,0.4553308256710923,0.8284759355828178,0.4894093603770219,0.6358150679677521,0.6234838775935818,0.7330173300402946,0.5250966652905947,0.4372536443958908,0.8550384646192241,0.3455815791537828,0.7640170803029186,0.640178227875921,0.5361611259576996,0.5614934706906413,0.7775633120684906,0.39406374452162457,0.560003810001156,0.40935592515453934,0.7469075443980845,0.6090987140136577,0.3703201331536233,0.6304489157865827,0.49018532987241337,0.3912668018339756,0.45686911088140836,0.32106104675587177,0.15527772765415074,0.512080385005212,0.44147882644782105,0.5718639359069632,0.39382099752121474,0.0,0.4802423910516235,0.6742059124623132,0.0,0.5788549466417694,0.7212641492732131,0.030081101286155425,0.748202843437847,0.5781227654464747,0.4965406017643632,0.35272086264081026,0.4239471150723081,0.8049128471824116,0.225315848509094,0.48228730264038683,0.38196889109247045,0.5012891721013736,0.6105059358452041,0.6322963819093237,0.33289389158542554,0.7618670331817137,0.6285310285730527,0.1653538116569862,0.39881348793162286,0.8108936338739186,0.49457794633413427,0.32523073100396704,0.5107568843129651,0.49004054088823,0.48854252752026817,0.10023312912162058,0.107001035484715,0.567377553332597,0.6098742315424543,0.39653050829870956,0.6761137486228506,0.21066598771918105,0.7010687023984018,0.7318418602199621,0.3074594764446442,0.3167337743191027,0.3057444562369838
4.0,0.1434665042645839,0.2472309922529876,0.2647585407625901,0.42098010794551044,0.3741859599207511,0.3034491681651713,0.16461359553152485,0.12827316460236443,0.23444427077335595,0.5884320245689182,0.4511400460760025,0.17624231374627738,0.5263142528558519,0.5236715626918552,0.7425994985513188,0.533998334195731,0.42535238831035754,0.5882932837029154,0.27858983169239615,0.4945369093721623,0.4285156004805107,0.6039899442523854,0.5112879814793209,0.2933063754327203,0.5342052129956617,0.49941803729547146,0.29544215457248785,0.8594723911930996,0.4471466398287053,0.875546063641842,0.36203189573818817,0.8123600640103109,0.9335329085625921,0.40099761709868526,0.429543363084389,0.8223702633612268,0.7033843978499312,0.561929819069424,0.17939272434281425,0.7939546169024324,0.8459692232013425,0.45958983615921367,0.73414092008721,0.8958190736435576,0.74655485467859,0.4627547603369773,0.3689646274228458,0.19192886086385028,0.8649241706255094,0.7688921311939568,0.41461850841957415,0.6450828879600626,0.4742878004722864,0.4326915540948942,0.4201595787643778,0.2536800220526843,0.4402391626688629,0.45084855616080155,0.7538710809894179,0.4956608626809569,0.7464630973280163,0.18687583342695283,0.536424976260531,0.5114379850590092,0.5703359368824987,0.9372241950603826,0.5633800380105417,0.22272405728429692,0.3875725690440566,0.7847293409752505,0.6157166092323033,0.6929399128452486,0.7672350600423283,0.8229582090031183,0.26784963766806796,0.48967386478342556,0.7782709815953646,0.4112328467587287,0.4472932848282617,0.633849978116946,0.6039768886565611,0.7409909005711205,0.6918065757977909,0.4451986113405715,0.2452578633728838,0.250000635170176,0.6943267903606115,0.38994556501498884,0.3434722278493711,0.4280201313302771,0.3848120847469117,0.5409008248069365,0.35595040772070213,0.2802685601948492,0.5636446970683688,0.3437105890841316,0.8860167073410912,0.4426333826772009,0.6115595215115764,0.8805172786314406,0.48551928979680176,0.5024237265237903,0.525794854685238,0.30536673122287045,0.5169624569484691,0.8336651514758152,0.18488547418920012,0.4619572847894407,0.047210830131890404,0.30194055183141566,0.6446518312235343,0.570496302271347,0.8690290471737798,0.6329240382804727,0.5304831576605366,0.6642649325653189,0.2056313704215463,0.6239934031639421,0.6851120727888356,0.6693697364140321,0.32250635581100023,0.31343843312039626,0.5630984026449348,0.6662768259050603,0.8586092667762464,0.3041931100204897,0.34075088111852686,0.5908103483209689,0.7884720735796006,0.7775039003337993,0.36010821535373555,0.5267841411208894,0.26582239344396486,0.3136534079811959,0.68680966923637,0.6886991298927204,0.45023445568896664,0.4062017929468321
4.0,0.4974355630760558,0.42394628348945806,0.09784573428582563,0.28409331483506334,0.6903058506214411,0.49224051456149687,0.4000301600274942,0.1766743024442776,0.7186264138866791,0.6396817895076157,0.532740734363466,0.25464252299701057,0.0,0.4179846110380455,0.7897176055644839,0.624336457410869,0.3699908973988789,0.5045550164121537,0.2989390457571818,0.7026513809795751,0.5643414438588236,0.5732316756949787,0.5296065280603468,0.3759618736430408,0.8189477110845891,0.5771986023990158,0.14991060834671407,0.6366849171414872,0.46008869214316406,0.4346348662955419,0.7655952685952436,0.8632380681209996,0.7386470217526254,0.7756940245125742,0.5440230485756907,0.6046949425307234,0.5717373322541829,0.2949405902912498,0.6116215018099447,0.6080719002379494,0.5466003314686768,0.4713033723842057,0.6140886445535697,0.7432067778821912,0.5270615794606243,0.9129184405979663,0.148456382715645,0.6352811578236554,0.6574726988144859,0.46961167276456267,0.6546773528820145,0.36937076136780217,0.6492942810638033,0.918998567558216,0.5423567872416584,0.07938149595510133,0.5746269811511452,0.27236498284568966,0.22786481025270838,0.5044279627337146,0.7150592387251066,0.19209251320681872,0.6540627239310532,0.912380718998818,0.853714431752747,0.74659059025198,0.21621657658153137,0.667006918451119,0.5454198351069258,0.4864051324711086,0.6994374959870652,0.7968027219532748,0.8833906986010421,0.5864503198441328,0.4106757349388849,0.6521944080007641,0.6421154723786467,0.7062535743209017,0.6143407544418205,0.6622741234955852,0.7091152796648155,0.8243131030089108,0.47737606369187147,0.4860352826986197,0.5993991999805738,0.19376386554185793,0.33933916080983567,0.29200801837303164,0.39828288579277804,0.4251980588312933,0.5522602491247703,0.41058252765919956,0.26210004003285337,0.48648582256158196,0.3288212330785894,0.42467380261782983,0.7765679551377621,0.4257048256226554,0.3726356916509785,0.7574845234497879,0.5230954221900911,0.44607259682085376,0.43383012802326837,0.4671696995701676,0.5327646286290412,0.6604597481229169,0.688371453684038,0.5810295743915476,0.0,0.4093362868229264,0.8908968424240477,0.9986955422327096,0.7402925594721996,0.343428779800604,0.6151502065957771,0.6408912103235619,0.9397251385968254,0.20825134107552207,0.9207496652542626,0.592579624369728,0.07499390397112811,0.4710584910376332,0.7188057872729927,0.6287674189651782,0.6111187268815704,0.10529653749014592,0.15769288173732193,0.2633539132066792,0.6343738381611906,0.7487913767458093,0.4706801195817482,0.0,0.5420312707454145,0.5270493788311461,0.6759948465944021,0.5640155170968703,0.21635126465207713,0.5346510667844331
2.0,0.4605848926616172,0.2019536864732417,0.4224219504489689,0.3843029214407578,0.5395925653573369,0.3115400081436463,0.5376068480472975,0.5106243545169985,0.7144301323199518,0.8520697038839867,0.33295957467223875,0.6075766308386462,0.6376971637229515,0.6332265470311612,0.2974171475675643,0.6281811710451731,0.6960422702554104,0.6102912971746399,0.4515011994627814,0.3857517316661654,0.7147804044583272,0.5979600102094341,0.3965045088688632,0.23577124671172503,0.44657380627597054,0.2887043322690511,0.90053973157331,0.6366849171414872,0.5055589177839993,0.309764790067784,0.5555843481990308,0.8743619133588093,0.5093803676440561,0.725532074130632,0.39402734227135816,0.09886786480485843,0.4466176497073195,0.809170725876995,0.747218633386923,0.38818762744910473,0.19003424748605313,0.6607051591486115,0.7869259043900585,0.6677941961117704,0.5198515294137372,0.7317032086634455,0.5606281368251089,0.8251149212479862,0.8008816411604875,0.6475607085894476,0.43599162562531246,0.3892500224561464,0.6714321715691803,0.3511739443709079,0.5288690556223012,0.5548022702406386,0.3157452291199219,0.28478249014853535,0.6530891588915176,0.7993979161898419,0.46668830435648845,0.3993192668399244,0.6132188325567286,0.9640294797976118,0.34962128862490915,0.6013361626602329,0.7636485910933545,0.4296216305209439,0.594694807318346,0.48720599437988943,0.7048216846202737,0.5233347555300066,0.20089316963912554,0.5255331591544776,0.2471251855550532,0.6381442418101498,0.5351368053423361,0.7348142652610599,0.10311500013873101,0.6601026916766801,0.47423015032994964,0.553779112118326,0.3984038927560428,0.8244930923056131,0.601657322517179,0.3218807921352179,0.5681470458689649,0.57327733268155,0.37018255460825067,0.45916514576931006,0.3803970702912097,0.15386208011575084,0.4472417759847954,0.27618232200160836,0.08056304992660497,0.4710122345184788,0.5436543947792242,0.6620130455599905,0.8880513923011413,0.6658363877443351,0.5053694512625199,0.6830947276399189,0.13432344198787532,0.7504390912075393,0.7116807299871764,0.8008724910993295,0.2090978809878178,0.5211581222636977,0.7990802581647409,0.2777550217198751,0.6215195536898825,0.5501652936547927,0.099694583715396,0.5765555247125004,0.6708869267015786,0.4831779779893198,0.798134084712518,0.6117337857075242,0.4490693842912052,0.4254629003886735,0.8705603568403234,0.4649620533193047,0.42759547805757425,0.41259508249661714,0.4742695872842527,0.308320898205304,0.31500156525949047,0.4206458087368624,0.4538923414619349,0.44883066732578963,0.44221842412045453,0.2971373867442473,0.29590710206235166,0.5518205178918131,0.7515628480475396,0.31134438648621376,0.45854089478197274,0.5093851831103207
1.0,0.3079831771697297,0.2341148193273475,0.3436515641585945,0.4843452410899145,0.3926001000374068,0.3200355505609128,0.14615623798231753,0.0,0.06866254474657335,0.3294976079591906,0.3037022680666481,0.0012913792547289988,0.40345238642444187,0.6038541621074985,0.7614058987992656,0.5478553302233479,0.47476292079200144,0.7572923821624953,0.0564402709683735,0.5338091502547726,0.2574917572174179,0.6601450904764226,0.3796104069161199,0.13635018368042884,0.2998565220224663,0.508047499059622,0.2324773259536375,0.9532403009122814,0.5381903033601074,0.8662801832859048,0.06694870553381481,0.7760201744040296,0.9826424994672454,0.4991063038249208,0.5779015953291825,0.9320929161048864,0.9025163843040402,0.32021147112448217,0.6224817119370577,0.8132502399534387,0.9391064206845101,0.387980558346676,0.6647015143195775,0.9164664333978448,0.8587882772986916,0.0,0.5032544584884961,0.15620520780988564,1.0,0.766357368357438,0.5133636575203882,0.7151042246295435,0.6582539579088305,0.43940238255488046,0.8436225992151113,0.47448610273355224,0.5096365233404052,0.4333011390096535,0.7678670805517743,0.4218132617512481,0.825712554666477,0.0919314139542539,0.1590696645709827,0.11020891173763529,0.14270713241438043,0.6697967001206476,0.6593545950620339,0.03740249654152069,0.5247773358946247,0.9228887386081414,0.7972461581499216,0.7173963960389336,0.76706903532008,1.0,0.46987938987862427,0.5316246187456175,0.9055715027521688,0.312364846000727,0.38016629749173714,0.42663568694566006,0.6570051187615483,0.7212451974072691,0.8108783679352609,0.49413975860710535,0.3940062662720974,0.2923615915834403,0.9713821770009423,1.0,0.3578794856211409,0.43246472200217084,0.4819801789810317,0.5246666436553583,0.39353713567185317,0.15450259918055542,0.2983306845048132,0.3192317442299224,0.8444044789482976,0.39280609563042546,0.683392617943822,0.9039168712200848,0.2759745177504644,0.6589223301415997,0.454843785342811,0.45878540720429384,0.513293267452269,0.7045332864935431,0.11238891237337234,0.6923006879370411,0.1746541699292261,0.5231497042804797,0.7640811258950293,0.49123232671143013,0.752754451985908,0.5665073267972767,0.5620468875983909,0.8218813206199957,0.12605229633606524,0.6880958420391615,0.7540814812014012,0.6843387120819924,0.37825783559699194,0.5349150725132454,0.44670114241668174,0.8396968507980659,0.9367001467447992,0.35817586047506905,0.4042064266358128,0.1819494774420034,0.7327784182314655,0.5707687980970763,0.38246042445183737,0.7220287281449781,0.3239355463984863,0.33739662463059017,0.8031096124294193,0.7964749568367206,0.2550671183921528,0.37302730744852947
3.0,0.6771447989724393,0.4138225918251829,0.4889640117280898,0.5017152361640148,0.8229848142389113,0.41569967827577486,0.33294459818230426,0.411953658527158,0.6674743016838867,0.6714237031503693,0.5560258221041241,0.5867924303691056,0.42274327467817535,0.4793389207622504,0.5121921281798065,0.35452223203930766,0.5242038955784144,0.49380937950782433,0.41480985737813597,0.21443783549454745,0.3012732498172096,0.7455990101706705,0.8038253501839681,0.3847099669947387,0.20054523379080258,0.536725957048255,0.7085480047596567,0.6017857155300036,0.0,0.34956324015719736,0.41496406802416336,0.5240137652909649,0.5501034182679938,0.6207998185622933,0.7285483989276019,0.2117622462983572,0.6374401145034718,0.7676495245795705,0.6918473042009495,0.37190381548576545,0.3751632858090575,0.6798945037786669,0.8614272602863489,0.7265363273710204,0.4451983650913563,0.5389477591512181,0.713853169640401,0.552057364670012,0.4994910201806074,0.6383311721159359,0.43766301903855326,0.3513595432069376,0.7285808119452956,0.6390277442998773,0.4905095930707387,0.6265601624845046,0.6931719089238182,0.33584039168112206,0.7096793413467634,0.5714699939152308,0.8066788181027651,0.4118994974491429,0.3372922134519859,0.5238085839041047,0.664819710799802,0.7689752582202007,0.45201507982449035,0.3363678608590999,0.5904599948995239,0.8257173889252716,0.8237942357742087,0.5932803582529089,0.21513673336585204,0.38859122695980214,0.5035410500844109,0.6153505153554709,0.6475761570145168,0.6842796358007223,0.3724179326266626,0.6099935386116999,0.5646192094838711,0.42858239732337033,0.5358339613328092,0.6581400854404509,0.6905275354699114,0.301408401348976,0.5779763096746476,0.6110589519218154,0.42344518423387534,0.5572454066509936,0.3427882557747857,0.2806099165785215,0.0705746044522733,0.2977973382158134,0.5267604641644462,0.48813511511290686,0.3481454602469395,0.4362545177669616,0.6203169681421105,0.6758099438075339,0.5284710168847913,0.4612304432915255,0.44640956768124135,0.2659639447415233,0.5106757533414625,0.5971557266721282,0.5045256776269865,0.6535289793960329,0.8337154394728841,0.33952802773575896,0.5975618491132315,0.5380523226423203,0.6699528040904066,0.5966527091164792,0.6923959651480281,0.5209919010795542,0.19132027472754526,0.7256612113552194,0.5192230396117151,0.4704874447160015,0.6370298373723229,0.7336525959746975,0.3768845923170889,0.5144385690645886,0.5581481682094596,0.14651129855617656,0.15761033433831054,0.9019208527999755,0.6150179100865629,0.755980907913335,0.3633996637471253,0.32702186850481174,0.35102649341890363,0.9455212142515196,0.8501701431403766,0.4257445427785673,0.30112951260552456,0.6149338788453843
