Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215027_at,215018_at,215016_x_at,215013_s_at,215012_at,215009_s_at,215008_at,215017_s_at,215032_at,215050_x_at,215049_x_at,215048_at,215029_at,215041_s_at,215039_at,215034_s_at,215042_at,215052_at,215005_at,214979_at,214974_x_at,214968_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214984_at,215002_at,215000_s_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,215053_at,215116_s_at,215113_s_at,215111_s_at,215119_at,215107_s_at,215099_s_at,215120_s_at,215122_at,215140_at,215139_at,215136_s_at,215133_s_at,215131_at,215129_at,215128_at,215127_s_at,215126_at,215124_at,215123_at,215130_s_at,215073_s_at,215070_x_at,215067_x_at,215066_at,215065_at,215062_at,215060_at,215059_at,215058_at,215075_s_at,215094_at,215093_at,215090_x_at,215086_at,215080_s_at,215079_at,215078_at,214961_at,214959_s_at,214958_s_at,214839_at,214829_at,214840_at,214828_s_at,214825_at,214822_at,214816_x_at,214842_s_at,214844_s_at,214861_at,214859_at,214858_at,214857_at,214856_at,214854_at,214852_x_at,214848_at,214846_s_at,214845_s_at,214853_s_at
2.0,0.4806221056294674,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.326456899751592,0.1556842559449654,0.4489150090415913,0.5584845195637564,0.49222090097065924,0.4130129627741747,0.24011303147795227,0.6429357221436423,0.21728556985545217,0.13342988531899339,0.21785167709144296,0.26951189940069953,0.6024386436770568,0.6713321055862507,0.27600442628532446,0.36697205041157055,0.44600861212321974,0.5954877312400497,0.5671822869275124,0.19772787719898272,0.07823955003244955,0.5723123916025985,0.40676902038786683,0.5720245483381597,0.5771603797982777,0.5141145355427218,0.3680761340323682,0.463434872400059,0.14153640869233733,0.37798395185556677,0.2309764563839419,0.7105319528739734,0.583559413998914,0.3355295121402079,1.0,0.6358479863868418,0.44246838844728575,0.1704729777380757,0.2799307550064925,0.4850010220768601,0.41426698506344556,0.5150663912658601,0.47422462518152836,0.3687445127304662,0.4232919155460437,1.0,0.06985456148082857,0.5689826509368493,0.5483247422680432,0.6733746130030925,0.21514604488589523,0.20077635763813464,1.0,0.385504757816413,0.022223958565879217,0.2013082333204284,0.5850904482083185,0.6391591591591586,0.7233622297816316,0.4670460507728943,0.5206812167996338,0.5956377478844621,0.5144387072097927,0.29225688242902076,0.5062653620247395,0.4634983576480343,0.6342186694172275,0.18369058034412333,0.6129879650558977,0.5171848532867042,0.5175023908885414,0.2518963782433932,0.18092131266765404,0.15864901452401167,0.05626793038230222,0.2369018927590072,0.5476973684210524,0.6683488269145645,0.5638508263879082,0.42287939032471733,0.23159580858306028,0.22661118916387474,0.48183870305766413,0.5180327022502159,0.2752793882866986,0.6132204419469957,0.6021270251466038,0.3845753938654189,0.3885536763716298,0.6411718131433091,0.9176459644662184,0.6395128050757192
2.0,0.19853307278421695,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.3865775067562887,0.6431300002402516,0.3197330999781229,0.5069525740227846,0.10766874707537469,0.49829389102916893,0.8044141210523591,0.6195237963551892,0.2958265042856359,0.2487283958730367,0.8799308502278786,0.24435062983304612,0.20405430830419996,0.46695104154024214,0.39536494959642476,0.7111389942846168,0.7578882750153481,0.4636108273748721,0.5233688322559645,0.5533951639615771,0.8258769281440411,0.7279344858962712,0.2845472852312028,0.604196812729851,0.7298542621210938,0.7663538040775734,0.8600537856847335,0.7840913289245204,0.31869949017895294,0.5315705493503514,0.5422813099277178,0.18788918541110683,0.27021063189568695,0.19731361303954104,0.8405926454837563,0.7710255018990757,0.24748486177108386,0.37998739941463133,0.85592739648327,0.33949251789199747,0.17442229483532742,0.5895660384781843,0.705692968111202,0.7246336095893617,0.6466332251401595,0.8895146279769014,0.552760096575944,0.554380809403648,0.0,0.23931247245482604,0.406106870229008,0.6654317010309281,0.8046439628482964,0.6619587518729849,0.2091720827324628,0.1262352705483819,1.0,0.20982162789659306,0.17926506646018833,0.768406498444519,0.8690690690690702,0.907385054318005,0.6256608951850503,0.7318703618964246,0.6195375395457701,0.7906546822209475,0.5006928619818937,0.603792034183226,0.6326754061492024,0.9213512119649303,0.24502405949256342,0.8640112407599724,0.7458608819190204,0.35443292470874627,0.3515820095613958,0.18387254876127138,0.25623752380515324,0.06302144208088062,0.9411218396450883,0.7413651315789467,0.8923417441345749,0.7984531713518861,0.6153081510934403,0.31715944737368995,0.26416657660578513,0.7075723373691793,0.35987963447823174,0.33055205444920577,0.776406712734451,0.8890766325414942,0.45684998078705286,0.20296307926966028,0.8809184481393517,0.6065114260022944,0.6014407025845921
3.0,0.2380223251331743,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.3150509320213429,0.27566489681185946,0.5903522205206736,1.0,0.5572193423315568,0.8840278323767593,0.3894143794903612,0.6996156079754429,0.389020459696202,0.0,0.44397296872544517,0.1908626390141268,0.5042463913330737,0.7586178315478498,0.18599092389233401,0.6916154363383127,0.40540208717004234,0.14427987742594497,0.22806120076268513,0.4017555481947665,0.3540099906680563,0.3515316954807403,0.1071089327102107,0.4060284114126384,0.39204266003986465,0.5573222277473895,0.5030685422700312,0.37022943067203495,0.6135124658361019,0.2584340095737408,0.4260952942911935,0.10395221756258766,0.6090020060180545,0.22391337156655583,0.6074973223848629,0.22689455597757305,0.4351633506736662,0.25796109768643716,0.4029495178672729,0.6383496930779892,0.3127894402783327,0.20738088680804267,0.3509300899427636,0.35950742145432435,0.4652463853644143,0.6837275262321796,0.31359745390693616,0.30887660906506587,0.3359358794108834,0.09816575374089698,0.7756780013879253,0.3558311855670099,0.48617131062951374,0.30864052112124346,0.1863060785049685,0.055923652721875154,0.20251842312370322,0.5034323793365182,0.4444847722286749,0.38414563889848913,0.38702702702702846,0.5238670031822674,0.2895830810832626,0.29739569862523146,0.10902543789706537,0.409287945432524,0.44780439736404565,0.8052145493024714,0.38741751250258966,0.390536358947914,0.10653616214639852,0.371311625633821,0.4152232118463474,0.5070748565466878,0.09814767507937422,0.1547765229168752,0.233751692173554,0.058903032492509076,0.21840412630674047,0.3389185855263174,0.4210712704736606,0.4248128266704328,0.17213386348575363,0.20970433157578722,0.3089448467163797,0.29437718038169647,0.4558622876824474,0.29012688009410964,0.494684486293568,0.3922075340423419,0.3572138966117401,0.2620452200439639,0.3922406967537621,0.5991194071501658,0.5547336468468316
2.0,0.23318253607088407,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.19397253233589376,0.13968921489386266,0.4489543203082002,0.3015454592443264,0.41951273471419476,0.05123942314478624,0.22616810146546623,0.27015558698727044,0.14212913626799994,0.13471627280165566,0.26947430117489635,0.1293864966917242,0.6819617213390328,0.38146101903008056,0.08699353081375462,0.15402501976468516,0.279165286518715,0.2748531591370693,0.25189566272368885,0.09312663855009776,0.31814051871259275,0.32942455540886784,0.4031887120835404,0.27382430009653796,0.3447740791369559,0.4137450502215443,0.15306587645315525,0.3003761616757628,0.08314271190748516,0.41522066198595803,0.22013281014186525,0.6414851838629071,0.2680412371134028,0.20305964047446937,0.6066862852995828,0.3929665343165072,0.3508670193205285,0.329785608500435,0.17086989023094706,0.24330539656582242,0.36671817202790724,0.4199350840956033,0.9258953712731219,0.12414947322212534,0.814801801514038,0.1983312973932283,0.168534491804655,0.45442886884108297,0.23759664948453707,0.502579979360166,0.4551264316179028,0.2986803895616447,0.06246562369096834,0.32519138584817897,0.0,0.1926054974835462,0.2912777969812182,0.38618618618618744,0.5059804674640626,0.3541187391532466,0.27982810417205495,0.6255819336917101,0.3576209600305987,0.6808754696064548,0.6326910583807164,0.2611191666913275,0.33651366683857453,0.08597623213764931,0.2856619219255899,0.30380853505272765,0.5736991392801254,0.17146387366862512,0.1457014719290016,0.14384048826377258,0.05433835561127985,0.011751070721336089,0.20055509868421417,0.4367419212040728,0.3756180251447944,0.16194499668654835,0.18554361609824482,0.06291653157534437,0.3330597168068949,0.304247457352106,0.3187547264935721,0.43606196370263517,0.2427194115893061,0.24984742659523984,0.6127585124041094,0.1982581155977836,0.6035781836222134,0.6208661898005667
3.0,0.44009422598174347,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.28541244325157766,0.21037246811019064,0.39327384228319867,0.3423786633586606,0.30827687287409106,0.3204698907613768,0.2317276729973057,0.36979412226937014,0.16161160750881226,0.6161314740512892,0.24434531121879596,0.14397062389579823,0.5124393641035503,0.33001841620626343,0.1981613891726248,0.19960005580616685,0.38691619741636296,0.34824614371191764,1.0,0.12424484212926076,0.11507343220440837,0.4690274649892573,0.65394082545997,0.6543580195835057,0.4050689030923255,0.7114138088391881,0.23387280601777852,0.4184614249889365,0.08279323929342984,0.45131644934804305,0.1766827648656807,0.5728311317386646,0.412913727618016,0.1936152816125326,0.4349514717962219,0.34940442427679874,0.06817628921388368,0.15834293236794464,0.20584648070189193,0.38470973017170884,0.37329681134990883,0.5202124520507525,0.8227597820973473,0.30547629499561085,0.31162359855623356,0.6907310945674975,0.045111125102310724,0.3161193615544759,0.19764819587628898,0.3217750257997928,0.6588743189457047,0.08410541079789026,0.08243029121969883,0.4165557701938898,0.1862023931776574,0.8199606400825913,0.3197372969236101,0.3419819819819817,0.5380226050696811,0.3597691407353593,0.48453136501999466,0.707744540754649,0.4191049913941489,0.4187118925909956,0.7038302090239962,0.339892877223094,0.37454873646209486,0.1510826771653541,0.3592155904453544,0.38861264411780594,0.4508889758302908,0.4333022266478288,0.1509768064463429,0.18916550030975382,0.04766559704188536,0.2269008181999601,0.28978207236842485,0.35325365205843245,0.4232589348778075,0.24030815109343845,0.18447573917106258,0.2147051406750959,0.1805869074492085,0.3629809642517351,0.2518275775144947,0.44874326068798,0.357717920683828,0.3195113130354194,1.0,0.33729216152019015,0.30508821431893607,0.36078611334481303
1.0,0.30481569719195856,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.317248665162893,0.1040893096972974,0.364969730324711,0.4722179149222095,0.45712231409529575,0.13450544624722585,0.2391470066373136,0.5239666823825256,0.19636855479957335,0.12951384179184142,0.6799006562724788,0.22544774309765503,0.5520568176360411,0.5426642111724971,0.2934542049710591,0.3029809793982236,0.402649884067572,0.4853708074875109,0.46345162268729106,0.1679015160150475,0.6807682138307332,0.5393078097900644,0.5073657384385877,0.4778996000551647,0.5158310858240658,0.5101301785600382,0.3141098700706614,0.44934724885676375,0.12148938874062797,0.2289493480441309,0.3729550256565048,0.653873616565512,0.49240368963646275,0.2341418905307563,0.6721535038399876,0.5298922291548517,0.8322282255098865,0.30323938033334114,0.2602982255970411,0.40824304987735055,0.396193285573817,0.5211566833874299,0.341376277519073,0.3933274802458296,0.3735905707988632,0.17878051029110106,0.04658020105353771,0.33521721027064605,0.44297680412371326,0.5988648090815263,0.4313275388361881,0.16615633827858028,0.09023257508150151,0.37786363311154025,0.07790105817743424,0.09876274357981689,0.48116142412720303,0.4993393393393403,0.656095687479424,0.40549703353916955,0.5065356226249925,0.5076828107718819,0.4895136099955384,0.40891944324690505,0.8821535968067082,0.4016216376172581,0.5243682310469293,0.16307596967045768,0.5013745494532357,0.4708485875088776,0.8008498521996182,0.17844984437968217,0.15594120716096363,0.18849092536080592,0.22644027456063923,0.22703130036995517,0.43945312500000283,0.5387339530765828,0.5372227715779064,0.3565275016567249,0.2365347393712867,0.19595446521848758,0.37276831520623865,0.35392404876573713,0.4487690110074784,0.5839091806515292,0.5080011927243807,0.35221853032255124,0.33745682113857606,0.5422011084718908,0.8530092090167747,0.6544881969325077
2.0,0.330599352196376,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.79077259077259,0.6938584153774032,0.5141639526020368,0.7777670999207175,0.813353595649592,0.6658909859235358,0.769171867688437,0.7572922399559713,1.0,0.49011365836121734,1.0,0.24437142669382927,0.835454974068836,0.23736918326638803,0.4947953812563718,0.1801596722485842,0.363598572764748,0.4683012343307246,0.8424800491098824,0.6626659856996931,0.525275542947496,0.6765154024511421,0.7732886863918332,0.673794358507735,0.2509593829552798,0.09848328245559215,0.8647977013279484,0.5072103431128795,0.8597779616604606,0.9954557209886575,0.26954273124727096,0.4799977205379523,0.5334120076707478,0.1527830728173846,0.6761534603811429,0.2318065197706006,1.0,0.7173087357569178,0.2233584945905275,0.3825553668126096,0.8164492342597854,0.2486775480184437,0.17267683772538128,0.3301727190463073,0.9686733442354867,0.4465280704218763,0.6177633520212454,0.5595175597084626,0.4529741000877971,0.6788258217012167,0.21002258741097563,0.11180717328800222,0.4170048577376822,0.6291881443298993,0.9279669762641856,0.4960732374766819,0.4204282807530472,0.13002349427213286,0.6675681476711744,1.0,1.0,0.7770480470100223,0.8078078078078077,0.8154285087238009,0.5950881866246923,0.7541929451087284,0.17100748476041072,0.8294128896538543,0.2338409188889581,0.9388130973190547,0.7423430888053747,0.8135636926250623,0.29359871682706334,0.8075630765471303,0.8137806677230758,0.2636606677099636,0.18635337542293798,0.6578621456540414,0.2834545579698505,0.06109611747455215,0.24759375527685237,0.6963404605263169,0.8167330677290856,0.8024438480011298,0.5559973492379047,0.2534205432823869,0.39147663820742756,0.6561666324646035,0.36913937176867984,0.4505419712629191,0.9632470195155276,0.7403836596759753,0.7879229673831964,0.3152729801265085,0.8296120348376836,0.45865864624352737,0.3100162931589784
2.0,0.28347030007762997,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.28569796990549073,0.0693037416971031,0.4873024608852896,0.4559880084767673,0.7067835513398408,0.3008963370164446,0.24074390484326744,0.5426685525695413,0.19138180725196027,0.11815075236165855,0.36068344695500815,0.193300308310528,0.3200734835022341,0.584162062615099,0.22288900238338352,0.29660977538018124,0.3951970851275254,0.45523412197397956,0.47998180163785276,0.17656445913598612,0.5302646443766074,0.48171157878387855,0.5254724017901543,0.4978278858088543,0.4918535486016182,0.3910803397498493,0.31354000455892345,0.4093339725623249,0.12314144109797914,0.3374247743229677,0.02551313009357071,0.654944662620493,0.48055706275999194,0.23382194361824402,0.3535740204639888,0.5218377765172996,0.5541427399507792,0.15440536919062503,0.25498681984498556,0.38775040883074463,0.39998595308329854,0.4809678371200947,0.7399963182905962,0.32882462686567177,0.38968920688663816,0.16576970060156268,0.0654893072257553,0.22366134628730058,0.43089561855670244,0.5440660474716178,0.31157155418713145,0.19695383338930506,0.0835303331087111,0.3803963654575373,0.3250546948251998,0.29041650535552965,0.4682567116027211,0.47639639639639647,0.628662350488313,0.41613189651693094,0.4384338380120566,0.5372823375086809,0.4308981959584372,0.614237543881259,0.7715269266574237,0.42186251590566093,0.5208870551830821,0.15556649168853892,0.4954487140326227,0.42943008578766056,0.6419155364284475,0.15643360981789542,0.16224947431107078,0.16475690062639092,0.055830163418832346,0.22683941482584463,0.4393503289473706,0.5413014608233746,0.4648255403305545,0.30723989396951584,0.6158312754455049,0.17095356460967623,0.3664067309665499,0.355240546660078,0.26315435677674154,0.5137823676816767,0.5168472318854984,0.3872991116837325,0.27745502669238686,0.5377672209026104,0.668686242287061,0.5326136837274703
2.0,1.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.5612751992498847,1.0,0.5606996131946277,0.48228740194393227,0.3349655940382036,0.2001203274364786,0.2991154965012973,0.5842766320359758,0.11918918171510723,0.4789639191022515,1.0,0.6555084079836568,0.21754515397436952,0.1679960795810052,0.0,0.27543561852634507,0.23466692281830903,0.714548802946594,0.3010725229826344,0.49569827465935057,0.46233852268963205,0.600812427951913,0.826357294510161,0.21178616208822548,0.13013484604475625,0.6406512904144341,0.5101131277971162,0.5959867604468353,0.6567037351756755,0.6804221848211702,0.3891041714155444,0.47333677533559537,0.14071038251366105,0.2090270812437311,0.23027467552067607,0.7068903962870401,0.6047205642973424,0.9568071668108404,0.6359706837013811,0.672603516732842,0.8535345534779781,1.0,0.29177322264626016,0.5558820523303354,0.42803296343119357,0.5719091177338449,0.16727914857061005,0.49722892888498754,0.4205768677931456,0.19895360361398565,0.07231001699930768,0.0,0.5307667525773209,0.7073271413828679,0.5700968884481686,0.20641630943679537,0.11097309996903862,0.4373041425198538,0.2147441621645754,0.5934556071751195,0.5923493490033425,0.6627027027027016,0.731921430922856,0.6981071154699925,0.5719714302767445,0.3115820880166669,0.5828392936826677,0.24474194740407684,0.4748414404639913,0.4779392181812808,0.6606498194945827,0.4200933216681247,0.606878856374855,0.5234140210917417,0.023447009215788458,0.5697424053635571,0.5947215034439871,0.16682651492554434,1.0,1.0,0.5663034539473714,0.6623284639220898,0.6246998163582417,0.4099569251159698,0.29620236267770317,0.24615440037465328,0.5013338805663858,0.35655335688524714,0.2877405260062179,0.6080947680157938,0.6081900407514144,0.3926335299834995,0.2687071015207929,0.6788598574821854,0.34315215032092033,1.0
3.0,0.4496078378884814,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.14887359735031286,0.4958888125869789,0.7633501061404202,0.2856256783997523,0.7245430159564173,0.25657353021902624,0.2300782020109089,0.2666980983812688,0.17638057764297593,0.10172087141813271,0.39548335341323854,0.20552880451726785,0.4559339128764237,0.3100061387354222,0.09742083758937628,0.1601171929498228,0.40427293805896025,0.28149530658176347,0.23582044282681194,0.08617348683460707,0.1327836934836429,0.5254070565090216,0.7766596220785681,0.2575162046614259,0.33845642295045536,0.6623208388739779,0.09562343286984162,0.13219132615429977,0.08314271190748516,0.5137286860581737,0.40253546634470255,0.5558729025348088,0.29028757460662147,0.19610375759873933,0.47744255967334154,0.30822461712989224,0.8146587083816583,0.3094043113378311,0.10760514616201827,0.21177432542927294,0.35742379547689296,0.3948657421068164,0.3800683161633859,0.2851459613696228,0.25457565400709053,0.1979452370525733,0.055510084157065376,0.7719805690492716,0.23389175257732134,0.3969040247678027,0.3101964340010793,0.18438987771873327,0.07132788169085906,0.16744651928167728,0.2694445684689914,0.14061491805394238,0.2953105196451204,0.24696696696696843,0.49390979918797234,0.23814424668038892,0.29522710542546216,0.3587386506854601,0.39593293810161334,0.22131551394962168,0.857125635410178,0.14233717041991018,0.33187209902011533,0.09880796150481162,0.267701142403324,0.3207475001366046,0.15093570683359436,0.3590215470275737,0.1261126423576161,0.06345134570818893,0.6699194593790508,0.2285817355663695,0.2249177631578982,0.3110225763612197,0.34446955784715333,0.18099734923790653,0.1924180738169933,0.4134875175618714,0.13123332649291886,0.6270512659768265,0.2455255860852028,0.43256891183840757,0.25275817513169707,0.35762075902443435,0.44873491543672317,0.2699920823436253,0.5841679327772784,0.9015716372730216
1.0,0.39743020049789873,0.6953026877668943,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.6503516174402236,0.2553807774928974,0.8611344689234322,0.4114604494171328,0.4769865516946005,0.11987772787767924,0.4762481327148362,0.6959218483485815,0.5763557423743815,0.2295971580705619,0.22957218899914564,0.8035517837498045,0.22895319288466282,0.21008807816335373,0.396368448005873,1.0,0.34082176648575974,0.8740331491712692,0.3609124957439563,0.36339115472259825,0.6827095064590926,0.8146785969149691,0.673794358507735,0.2624339830540687,0.21021560945124143,0.9541818746602468,0.0,0.7706523238174039,1.0,0.5589189242236151,0.4578869386824696,0.5000368785956629,0.1597407548608467,0.36547141424272755,0.010413522487171608,0.7835772938236341,0.7197504069451977,0.4691606725995097,0.5999553396974262,0.7998865570051082,0.44995332522418036,0.17260631420578756,0.33237596883975307,0.7821187653311531,0.5163178349019061,1.0,0.5952233229472772,0.5412642669007907,0.44022103682882413,0.21433839629382084,0.10852273919704535,0.5356668979875086,0.7086018041237119,0.821052631578944,0.2520852793658011,0.3130815274293277,0.17200721219516643,0.7483437075194966,0.03141603786221354,0.16635210994967115,0.882935822099321,0.8223423423423415,0.8095029079337209,0.7487791096581503,0.8884467699898532,0.2706911185987293,0.9327149869318553,0.6997521093798126,0.6314453530503039,0.694285798834078,0.8124033006704504,0.2354549431321081,0.8497770175331402,0.7595759794546743,0.5948367675186926,0.1537956238628247,0.1986761598094346,0.2562283459146913,0.06005482712455107,0.821822759160616,1.0,0.7688357680389578,0.8203136036163291,0.5564943671305485,0.26316492024294375,0.4513851363521739,0.5878309049866626,0.35926010605736547,0.2814469372321655,0.8108816159161656,0.7892853593082212,0.6711986618747317,0.7040733928491322,0.8045922406967543,0.7525968187032959,0.595677050222505
1.0,0.39554568086302444,0.5575232353679954,0.3545075393006096,0.547748034841726,0.7410321782410231,0.5187005187005176,0.4788560712611334,0.3306146490194717,0.5272085145232204,0.5297723224052255,0.27868829055192285,0.32856682730582,0.5347000550357734,0.4821419341499975,0.5542379912059949,0.22816599879233673,0.2617467306302162,0.5703284614175721,0.19657348963029733,0.3246728244081087,0.33750817750438844,0.24301105068070805,0.17028480860669523,0.6106813996316782,0.2285069799114743,0.26047528251871876,0.4299436899635634,0.4761486523576876,0.5078859569305441,0.17576655648010997,0.12919260630242999,0.4783722916828457,0.6332918945798108,0.5094124948282992,0.5001662541101713,0.13015402581981092,0.3551401869158865,0.45438117716477316,0.1296225695768203,0.3160606820461375,0.22963326290371242,0.6696179935737234,0.5167299692530286,0.33672635059071676,0.4267770414144553,0.5927396483267166,0.6477610251478035,0.1743341404358354,0.22433804146830869,0.4659903924775145,0.3917919183405916,0.48086161109471837,0.6082797553708645,0.33903094820017554,0.393713865908583,0.34765597990181385,0.11126151650611771,0.2237224149895903,0.43653350515463824,0.6453044375645002,0.6498127699906042,0.15984472847237324,0.09710965814923415,0.3084066680975887,0.19543354020627732,0.20797844883210734,0.4815070860698254,0.5443843843843871,0.6408427521123684,0.34655123703434576,0.4293615582038475,0.6637567838678977,0.4286351756231285,0.6193878179466656,0.6956259669285324,0.3685674547983314,0.5475760701392481,0.17738407699037587,0.522512065489646,0.47997377192503127,0.424149061032864,0.2624848159405255,0.1498859031045949,0.1695294036665672,0.054657117963321004,0.27571650062170927,0.47615131578947495,0.5791943337760092,0.5214013278711681,0.38792246520874935,0.229927250884336,0.161983500846572,0.403242355838292,0.4080332185238999,0.5127468279976474,0.48500265775685364,0.5368253652718402,0.3698718383400013,0.1700462069893678,0.5779889152810775,0.5955288208117581,0.5576849399847597
3.0,0.09595524265867193,0.6838733986435561,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.5971870604781996,0.40631972836255276,0.5661293035100786,0.43161858924274127,0.42810438854467037,0.30324337135599294,0.6089079330136019,0.5808652504264222,0.6701805812892342,0.6945866890424174,0.24569231780245768,0.7067421027817052,0.23928190835314356,0.13409495639846508,0.6504053970048871,0.30048151868916023,0.33946496325824926,0.6747697974217333,0.3366104868913852,0.40161837883086277,0.5450480291487249,0.6498874677499037,0.6020624810433748,0.22166495687526205,0.1558974112443814,0.6147912298413188,0.22396195922426657,0.6460488208522954,0.7363579266265199,0.47607668415138643,0.4068269888306341,0.47376087918572024,0.14760452408184,0.40122868605817436,0.2324252942952007,0.7385933595144589,0.6082474226804125,0.251703421061987,0.02205102439568987,0.7069767441860504,0.5902180984979208,0.17038482333858343,0.3047566589290624,0.5882563368765331,0.42447441120007556,0.5807376807317797,0.8514225716058392,0.4190627743634771,0.4344395822020638,0.2129958282434831,0.11472433839115234,0.0408827203331026,0.553318298969071,0.680804953560371,0.3134260489400344,0.20252464392248307,0.10464968036862336,0.47317736281033157,0.24508862794124217,0.8391969931604077,0.6322156930521962,0.7001801801801792,0.7900801053440134,0.5140654639383297,0.6075642122435988,0.20993338306026396,0.6377892522470845,1.0,0.9543308352253311,0.5791436096232948,0.6932697266632282,0.2267060367454066,0.6735292320850386,0.558767280476476,0.8134889584420102,0.15354538013586141,0.17602542279092084,0.1756740013307942,0.05619567758250632,0.2383371966289547,0.5961143092105282,0.6981850376272682,0.6653482130244387,0.42693836978131194,0.278715877995061,0.29066248784178067,0.5374512620562275,0.5342768849520971,0.31005797832114934,0.6561242311489104,0.6423814730146121,0.409970389457743,0.0,0.6604908946951696,0.6047068307959441,0.39960340682797046
2.0,0.2979361297748746,0.5965837729213731,0.08403630942271069,0.9610818992989169,0.710405204007986,0.6076986076986077,0.5578059071729957,0.27540018016769446,0.5656007495855655,0.6043730662249585,0.3287982183136792,0.3323832732709006,0.5175210315276363,0.5787460588204884,0.4642681341777056,0.20705934017675787,0.24103305513570353,0.5761433286185776,0.22462223679536542,0.15706616144600444,0.599176477205114,0.26026258357293713,1.0,0.6437077961939845,0.2709822948586979,0.3639027112495937,0.4280556475654192,0.5908217598946043,0.4892326357294512,0.1739807743455305,0.21523928562844022,0.6253526960213299,0.5068000994530083,0.6459798648462284,0.7184763734436767,0.37061880204321,0.355824025529973,0.4568704823720308,0.11945609353157989,0.3949598796389156,0.22733926954421957,0.7102820421278113,0.535811177428106,0.24208131391532053,0.680734661977335,0.6071469086783886,0.21648043902577008,0.15832530148804633,0.48841326671125634,0.5140024529844648,0.40513648920728645,0.5410563588079083,0.6648008127032606,0.39362928007023773,1.0,0.548148062783783,0.10586790908518555,0.7101956974323387,0.45409149484536043,0.634674922600619,0.5221868245954764,0.21580964421880253,0.10792430837598119,0.46942834656936383,0.1973366968790463,0.13003290747193197,0.5428044705611235,0.5969969969969976,0.8177329090310547,0.4703959317108605,0.6337265980940255,0.3504822654903677,0.6074775291642768,0.478729137155879,0.7788940011921266,0.48075045127689237,0.583032490974728,0.21451224846894143,0.6029690268189859,0.5039068903338605,0.34875456442357866,0.13837956759969336,0.5910535385847769,0.16666590184246147,0.05894978430414171,0.23378567152265028,0.5048314144736862,0.5933598937583007,0.6192965108066107,0.36447978793903163,0.3901087899619573,0.2642926618394031,0.4423353170531504,0.35740889613311017,0.29334509705066814,0.6024375427139486,0.5688301361693675,0.4059695757329175,0.3143308958772597,0.5623119556611244,0.5958016805680443,0.4496575068519679
