Type,41289_at,39864_at,39666_at,40193_at,607_s_at,1814_at,198_g_at,35414_s_at,34767_at,32223_at,39760_at,38837_at,35156_at,1566_at,1323_at,33349_at,41209_at,41346_at,32153_s_at,32530_at,39162_at,39115_at,40569_at,36673_at,40213_at,38277_at,39956_at,32127_at,35436_at,36937_s_at,40284_at,38204_at,39607_at,33447_at,38712_at,36105_at,37344_at,33374_at,1390_s_at,37639_at
2,0.05617663186401227,0.3129176263186329,0.09754376796446303,0.05307806947151209,0.7062357693720163,1.0,0.1790644171779141,0.08158941929107989,0.10531822144725371,0.30677972517696944,0.8487974016853933,0.23333678327468438,0.35436791993884215,0.1645808502185141,0.4415867853474838,0.29858388302043454,0.13488828856608506,0.08365097545862517,0.5502955658945342,0.16722717202467283,0.031980682018964604,0.20498925834482315,0.3011429819452534,0.2708779443254818,0.1484740308713359,0.1608009241432422,0.16430138046703652,0.2310537334263782,0.21633622016090032,0.8213513423600253,0.2578536847767617,0.14404446797247222,0.6397818599311137,0.6997848470877516,0.2242999616417338,0.19075675986302804,0.413419384698456,0.38441711861676425,0.006313217314307121,0.07113340469492918
1,0.08960844216156937,0.09056555489209246,0.12372615625816566,0.10985105688762688,0.11339698861549763,0.1366942975560955,0.14426231254260394,0.04107068699962677,0.107555943039814,0.2223870992164137,0.19867011938202248,0.22151210929414203,0.41973034957259014,0.24356873261819625,0.4418962157322307,0.1780063656072697,0.0650745078060585,0.09621270443322007,0.4694684750280757,0.1746704706651153,0.22872371753342366,0.25961137653509475,0.22066103669190454,0.28059957173447536,0.26446779626929456,0.4524836349634193,0.39159463295058705,0.2146196789951151,0.3291313140194312,0.22299477693868722,0.0743006993006993,0.33904182106934894,0.5282003444316877,0.42500384201629016,0.47099156118143454,0.253469088352314,0.1753917951223275,0.34499275089942544,0.010935673012521425,0.1280930273082572
1,0.1303812625194436,0.03865335949273508,0.16096158871178468,0.037081455744759656,0.08342269555637165,0.1839216807203087,0.11576559304703476,0.05603128794688619,0.1013077593722755,0.1636446227807851,0.2789238061797753,0.19587042020285655,0.2369170894433247,0.19730830353595552,0.21896808258499456,0.4039392960929933,0.03562163575302154,0.12289464295773325,0.21638632128444674,0.1134027191150922,0.390187879144826,0.19376663353320292,0.24759755387303437,0.14680942184154175,0.1125747900849716,0.35048132460531384,0.27138433750483815,0.23335659455687366,0.08906669011298192,0.29574059904410216,0.28015061861215707,0.16373742721016413,0.47086681974741684,0.4659853491112136,0.4314345991561181,0.27174666274545595,0.16497178046616867,0.26427535842775063,0.010117608327941058,0.04223818177292076
1,0.10336724074260584,0.08398305325712986,0.1808335510844003,0.06942741999488532,0.070106500183621,0.23135629555523798,0.11385906612133606,0.04864035156886555,0.12901772740482417,0.11385092932581292,0.1895847963483146,0.2190799006416891,0.1417923413718813,0.2592620182757251,0.17734311221130808,0.23382074818949214,0.01402006984897338,0.09772424282253978,0.20293776455924276,0.1036483320316858,0.41339301490075975,0.20939814666367398,0.24517690739662207,0.3397858672376874,0.09497712303283222,0.3415479399306892,0.3343762095213521,0.32048150732728536,0.19610278278454302,0.23251494283464744,0.23002958579881658,0.27392800423504504,0.41116532721010335,0.22338763383023408,0.4010836210203299,0.39928066065639717,0.11246994844631858,0.3215378832626322,0.00879933930456697,0.043526424535112386
1,0.07490963619476057,0.08847564616565726,0.16704990854455185,0.177611795518479,0.09445464561145794,0.14436186937258824,0.1328710804362645,0.03554062649487733,0.1102295844231328,0.09920127190824089,0.15690835674157302,0.19592216932312154,0.20595593856418093,0.1740663488279698,0.2666960735259263,0.11513446192167537,0.046243103922133814,0.10351690857539855,0.26838802433636516,0.31340750067738793,0.10253842982507806,0.1898226825279764,0.17526936517181133,0.2313918629550321,0.40361506360299654,0.3241432422025414,0.22235840536704943,0.14856943475226794,0.06614058996790786,0.04775053505882875,0.1525820333512641,0.26416093170989946,0.5792192881745121,0.4720173146867476,0.34311469121595706,0.27403854279697254,0.2784863016340331,0.2992858293508027,0.004963729864114703,0.1468970152597645
1,0.07583285773435838,0.14075748528533652,0.039639404233080745,0.11807864266880658,0.04207124495042233,0.11415606688580822,0.3736153715064758,0.023360825934511893,0.07285672769543737,0.21086421622440096,0.13937412219101125,0.16800351894017806,0.24035721731878518,0.1345351609058403,0.4269085929476207,0.11379676184325846,0.015248459903873872,0.04232307490095199,0.5130536461354297,0.15186640314945568,0.312415336592261,0.1828486228236124,0.20650116482236464,0.4551177730192719,0.17371411332897582,0.10207932229495571,0.11937169397497101,0.08684577808792741,0.24735129907240516,0.2308182796056644,0.1617536309844002,0.09272101641079938,0.37223737083811714,0.5810025101173095,0.2884062140391254,0.451162334742941,0.29052620752606606,0.06428609783600923,0.004868655564258874,0.048321550372159024
3,0.05264041360324974,0.21919303932440504,0.14564933368173502,0.31272762546406935,0.0656188027910393,0.07198799485493783,0.021813224267211995,0.3561159210021395,0.06579482708514967,0.35742892834159823,0.10090414325842698,0.14344856137445663,0.0702272569323789,0.17044100119189515,0.3001672240802675,0.22021310946076847,0.015183102179261158,0.08248680924573297,0.2833267514901705,0.34194545831274603,0.06896754814771189,0.14387405008497128,0.23755096097845077,0.2628693790149893,0.26537281914626176,0.11952252599152868,0.13482131337891887,0.17027215631542217,0.2861256429419264,0.22881666056755046,0.050995158687466374,0.10047644256220224,0.4905281285878301,0.3808462681215101,0.14614499424626007,0.020136769125198174,0.142132599668308,0.059324491220533744,0.0042513821248964115,0.04762141843618531
4,0.17509875672832667,0.4535357843555404,0.9703684348053306,0.8378468945934268,0.2841718692618435,0.14334714877804777,0.7378685241990457,0.23297219725284257,0.32711421098517873,0.7045084604610667,0.1231127106741573,0.33962947629890294,0.6498019320314128,0.40201628923321414,0.7535782003002133,0.4852161077540477,0.037870611815335936,0.2620500591471544,0.8248571534351051,0.2481152675284104,0.26479769126568115,0.5559047038830282,0.49417588817705305,0.42967880085653104,0.23726683091155917,0.545090489025799,0.38962714488453104,0.426238660153524,0.510287070822526,0.152389190148264,0.35357719203873045,0.3548438327157227,0.7869546498277842,0.08171968649147072,0.42865362485615655,0.024578554357783437,0.11877273954463055,0.14454169575256404,0.01680402774466732,0.060566080007965935
1,0.12064547173823033,0.1293298075009241,0.17575124118108182,0.04231077875466274,0.20866691149467498,0.2689438330713163,0.3898687798227675,0.06198188537214889,0.17794245858761987,0.19860695764091305,0.3361130617977528,0.45301179879942044,0.25738411286399326,0.36372665872069926,0.12861770205145762,0.38373541215000695,0.03269562069728313,0.15047787145351785,0.14184694746455062,0.08013898407739753,0.25254726426762475,0.303427710263892,0.31850611531741413,0.3936188436830835,0.19415254663381767,0.4895648825567963,0.49922590633466657,0.3351709699930216,0.21119268474963734,0.17465650886589706,0.16202259279182354,0.31858125992588676,0.41216991963260624,0.36112391783207826,0.4791906405830456,0.22376253688811365,0.502757671984881,0.22854534715137192,0.010371612800690209,0.2099275596823579
1,0.06718534931345889,0.12403082259944838,0.17962503266266003,0.3595269799557315,0.1129305912596401,0.20589252536801486,0.1505698278800273,0.043885656011312446,0.08734379540831153,0.1332884127645077,0.15899315308988765,0.12089888221900227,0.23445861421919517,0.13227552642034168,0.2181879229979196,0.105643710503252,0.02032038691772971,0.05394596015547252,0.23741222495094472,0.20991058478506872,0.1349313858295542,0.1588883188508032,0.12688373616773443,0.3273875802997859,0.3344185228015485,0.207277628032345,0.16176944910334154,0.17892533147243544,0.19870752187101598,0.053777570777470966,0.07757530930607853,0.20381154049761782,0.2786488231917336,0.5673159674197018,0.32029152282316836,0.8420698583969686,0.214323823971819,0.23702196208988885,0.005620381091850288,0.243535759627592
3,0.033213594297288526,0.13502232079388096,0.10465116279069767,0.16311431317736488,0.07623944179214102,0.030984707731885098,0.2228186775732788,0.10184878543680645,0.03315896541702993,0.18335920051482002,0.14141502808988762,0.058631753260194576,0.03725067760094516,0.1142232816845451,0.30527940905380135,0.1499607915494257,0.014707163876953191,0.14075145051354754,0.3112296528489097,0.14665051561180087,0.16225926144060313,0.05370827588418251,0.18928363424577754,0.3916488222698073,0.12745738850620947,0.2209472468232576,0.16662366146303706,0.11974877878576412,0.12355475447311733,0.5068254654734577,0.038945669714900474,0.22959237691900478,0.2426808266360505,0.43654269760770453,0.2925776754890679,0.0030456990065139415,0.24391576565573453,0.15386350212103314,0.0061826675294304615,0.020804809439645515
1,0.0684638712637504,0.15969177400551618,0.09336294747844266,0.0789424950837309,0.23507895703268455,0.31124767757610405,0.09555001704158146,0.05932198934990249,0.18247602441150826,0.1560585986296703,0.36521242977528096,0.22319395570275305,0.4222322607547432,0.3025427095748907,0.22449503594659367,0.20665159832095575,0.0511432574289947,0.08502168728993373,0.23421900260394174,0.17072568177109063,0.20407562282819955,0.20405938371757462,0.15907105416423997,0.28107066381156315,0.20707426215496003,0.44890257989988447,0.355308992388079,0.2819958129797627,0.38499582362509344,0.3472947647404549,0.14324905863367401,0.1663843303335098,0.6393513203214696,0.3472542390246401,0.35836210203298813,0.11059166337082145,0.439626910764563,0.32991462170434416,0.008007526478902018,0.16132906823330262
2,0.05643401483868802,0.28133867895021186,0.046877449699503526,0.044303741655570154,0.5629379360998898,0.8791624982135201,0.158145875937287,0.0679009425283731,0.11609997093868062,0.2384752242873907,1.0,0.16771889877872076,0.2463687539092362,0.15961462058005563,0.44475350907223554,0.21703030582591448,0.11322639245470209,0.042848827384193634,0.4765213313423258,0.14649909947243425,0.1272748689557689,0.20110943662423444,0.332920792079208,0.13284796573875804,0.16350746643873498,0.012860993453985354,0.06599148496968134,0.10314026517794835,0.1886182793335385,0.4623795424553933,0.22834857450242066,0.05150873478030705,0.5822330654420206,0.7699016443829722,0.044783275795934024,0.30294733070341784,0.5010606430711081,0.3916662191913226,0.005768313864387153,0.07107117074506483
1,0.04891395575250949,0.1041030452955728,0.06942775019597597,0.08366916815844937,0.21903782592728607,0.3203087037301701,0.09978911042944785,0.020516945009540932,0.08637024120895087,0.03132074043229739,0.1309691011235955,0.12342165183191886,0.27420251581068866,0.19944378228049264,0.17705014088957943,0.1242215969371281,0.045599581710562484,0.08308766922658055,0.19159951129814518,0.11857477566503558,0.06237116437952765,0.20582293904511495,0.23205445544554457,0.2836830835117773,0.4231736135552315,0.37042741624951864,0.22997032640949558,0.15408234473133284,0.5619642150613269,0.15784512680617005,0.27283485745024205,0.12572789835892006,0.28171641791044777,0.5216561651554736,0.2997698504027618,0.4099321562940503,0.28875846907421926,0.727691564194813,0.003947711973118096,0.6110066963730053
1,0.06105571781873524,0.09953652364298103,0.0985628429579305,0.11981587139216393,0.15562247521116415,0.06975846791482065,0.07538769597818677,0.034321069425388866,0.1084568439407149,0.4580156717265398,0.23902738764044945,0.10877665079693646,0.3858503023142678,0.2182657926102503,0.23293195164985647,0.04746528898934453,0.133333109888121,0.12203090673526489,0.2923233083634659,0.07185891203519229,0.08057011602567878,0.2568057203321897,0.25374927198602215,0.22689507494646682,0.46038010960832615,0.41940700808625336,0.21739130434782614,0.26287508722958824,0.25348397590891103,0.05349479357264047,0.07856374394835933,0.2349391212281631,0.4661308840413318,0.7712079299216228,0.4591484464902186,0.43071119269032243,0.13101834591106024,0.5838157117542824,0.006680743339122931,0.30803315824848765
1,0.07402558162956996,0.0953680798430436,0.1266266004703423,0.034162558752722685,0.127947117150202,0.33015578104902105,0.30581117927743695,0.021967797385311696,0.18616681197326357,0.14897225271605405,0.12802844101123595,0.16280273235355,0.16338869970116057,0.17585419149781487,0.0315684828694072,0.1684579547027077,0.01630591437132572,0.05435905139230525,0.06462033049079982,0.1158652236974227,0.20012957182401794,0.2093821143425145,0.3032542224810717,0.2821413276231263,0.41548091910101054,0.3479399306892568,0.18991097922848668,0.15519888346127003,0.47285356310722293,0.20292314004679687,0.3076116191500807,0.27533086289041825,0.27303386911595867,0.3299523589980021,0.28528960490985805,0.4633856950176962,0.15650592031677873,0.05031412769156419,0.008054354119129515,0.1706579373179657
1,0.08963082328980204,0.021752111234325685,0.16484191272537235,0.08042839883949594,0.15633492471538743,0.23402172359582682,0.2168860770279482,0.06878932677295736,0.11255448997384479,0.17640913048415793,0.27016766151685395,0.29414199958600706,0.12417471679755367,0.22437425506555425,0.24657651489216023,0.24592924027861063,0.02580624618746606,0.09057964211277392,0.2847706433340327,0.20301716580864185,0.628923964897815,0.23484144034373294,0.30085177635410604,0.4462740899357602,0.24159082910151342,0.322564497497112,0.34382660301896534,0.38206559665038375,0.22949180111663076,0.21845370770817393,0.2208041958041958,0.3177607199576496,0.32842996555683124,0.463039803288766,0.6019370924434215,0.1983743877333712,0.2784027358163094,0.15607045051817645,0.010386512504398957,0.039431430634039484
1,0.13904275914548853,0.08999971565867666,0.5229422524170368,0.2680623285919629,0.14190231362467867,0.17920537373159925,0.25976695637355146,0.09170333222942391,0.28204010462074974,0.2355074383919446,0.4243767556179775,0.3983129786793625,0.4863089860309958,0.4928982916170043,0.18879862007215656,0.2743207712532866,0.03402623693683427,0.15596071877875212,0.28399933358837975,0.3538515484292567,0.3228105306555156,0.33940423894571453,0.39949767035527084,0.39066381156316915,0.32741716526723313,0.7207547169811321,0.691072119726487,0.8491277041172365,0.47604079658856113,0.1598855584018098,0.46369015599784824,0.636897829539439,0.8594288174512057,0.22922749859126065,0.9983697736862294,0.15482359622346845,0.07747836930948922,0.18710197068141546,0.014377504569242468,0.5374959547932587
1,0.1975973858842224,0.0500440729051153,0.147896524692971,0.20415083025423503,0.06381197208960705,0.27893382878376455,0.1794212252897069,0.08233061561348452,0.08632664922987503,0.382185713744937,0.6651378160112359,0.3386462430138688,0.35118840781152266,0.3095947556615018,0.2797662154688858,0.223718806217999,0.016391382165050043,0.1034605779521941,0.29948723328109,0.3072472545863151,0.44484363036692387,0.21340622695353836,0.2435752766453116,0.3712847965738758,0.30115893207300515,0.4451289949942241,0.31376596568184756,0.3708653175157013,0.1973886666373588,0.1982212759351054,0.10856643356643354,0.30150873478030704,0.7608352468427096,0.6191793453204242,0.39067894131185266,0.012436322580427074,0.3410546006196727,0.2845406218117382,0.00839420926562908,0.03655311045281422
1,0.07503832768209846,0.0633085956382041,0.339691664489156,0.1358653956384095,0.07477781858244582,0.2972988423610119,0.0962796097477846,0.015885782172388598,0.051656495204882295,0.05603210054131809,0.19055038623595508,0.12655247360794866,0.10803391479602471,0.10694775526420343,0.37905222131514493,0.2471054937958393,0.012676046896681168,0.06412302608107855,0.3861917044094236,0.22169315120893832,0.2004829495258849,0.16962195786706,0.1913948747815958,0.18265524625267668,0.17508421740660668,0.25375433192144786,0.21810089020771517,0.24466154919748778,0.13679825911109159,0.1702651452144117,0.08118612157073694,0.29634727368978303,0.2853760045924225,0.41934967470928747,0.6863252780974299,1.0,0.251597392746487,0.11399881866509157,0.0062976081008979555,0.1558182519728162
1,0.09401752442340618,0.057118485029429324,0.10807420956362686,0.023972874540339865,0.07526992287917737,0.09862083750178648,0.25285979038854806,0.06053628970788454,0.1518889857599535,0.18365446492788734,0.45378335674157305,0.2560805216311323,0.2437104732781986,0.27418553833929277,0.3368248492349828,0.2471054937958393,0.025680558255518536,0.07851550030981844,0.48166442472633936,0.29938955388023775,0.5261205017963367,0.2937922852470581,0.48132644146767617,0.3549036402569593,0.31259741565689575,0.5109742010011552,0.44229776802993165,0.3005582693649686,0.3596847935991559,0.2805704337026071,0.2636363636363636,0.3059025939650609,0.5894446039035591,0.2955791199221351,0.4921365554276946,0.14731752003704868,0.2356234652816168,0.2572141974977179,0.00865459932568198,0.0578060043314829
2,0.05929879925247032,0.21464357815121274,0.012908283250587927,0.08699371246660025,0.5919059860448035,0.9866514220380164,0.1711826857532379,0.052877261043036694,0.02850915431560593,0.24097361547488358,0.7855073735955056,0.159335541295798,0.2984224060045868,0.021056813667063974,0.4435256629710584,0.20268462567461598,0.07053606740895166,0.025686764181234393,0.4798410484876159,0.10892398909803795,0.1655574533246952,0.1539744124154295,0.19634536983110076,0.19511777301927197,0.09170898486600634,0.041663457835964576,0.08166688169268482,0.04340544312630843,0.2205345759880424,0.7790123867505018,0.10562130177514792,0.022128110111169934,0.422861653272101,0.6420265355258439,0.15276179516685845,0.24899349957914593,0.40400858799480605,0.44650163775975943,0.003320505397949801,0.06598665704114909
1,0.004420272825953159,0.17625181267593615,0.16780768225764306,0.18626266545560366,0.20540580242379725,0.1705016435615264,0.022505538513974098,0.02086388796896438,0.0990119151409474,0.40239996971647046,0.257373595505618,0.10546470709997931,0.22819514907220792,0.1436730234406039,0.34115687462144156,0.30508787305687535,0.07145777890990018,0.05875284000225323,0.3270476731127594,0.19208332669227454,0.1758054066788386,0.0624939878795652,0.16485876528829355,0.4319057815845825,0.3098446377394539,0.5607239122063921,0.20100632176493358,0.13579902302861127,0.07139402998197565,0.2843851536422813,0.11619150080688541,0.14298570672313396,0.47029276693455796,0.41880538906818293,0.3276754890678941,0.41973518306307406,0.1844554722754329,0.35062020082693446,0.006355787896332118,0.24050932264568964
1,0.0434137934893298,0.059933464130342055,0.0717533315913248,0.10876198202806021,0.122453176643408,0.1909532656852937,0.18971008009543286,0.08757155698538109,0.09694856146469048,0.1076806601809441,0.377172577247191,0.17912957979714345,0.29746681492807003,0.21421831545490663,0.3934143997050536,0.07398865261312791,0.012260438801708014,0.05647144976247255,0.41243166195653524,0.17403292902567696,0.12942458330879322,0.18278449353897455,0.16933605125218407,0.32149892933618845,0.12451606415606616,0.2981517135155949,0.23513095084505228,0.2702372644801116,0.2977425594583901,0.1282422347161693,0.07185314685314684,0.20457914240338806,0.3991460964408726,0.4370805798883253,0.3821442270809359,0.37420519425204596,0.33754483627527865,0.27023573001127643,0.006095397836279217,0.08338415772572254
4,0.6330054498047247,0.9776792061190253,0.7021688006271232,0.8415329941181139,0.1459419757620272,0.07887666142632557,0.5396962338104976,0.5464193909574048,0.7644289450741064,0.828610364537987,0.3348402387640449,1.0,0.8116269372437277,1.0,0.6688403602559713,0.5846671894460077,0.5712030513678199,0.34034962540135577,0.7145290074169146,0.529279099791205,0.823428941633783,0.33456247795555843,0.5792079207920793,0.7693361884368308,0.7629845643320428,0.8155564112437429,0.7467423558250549,0.7535938590369853,0.7202048621796281,0.15808909145347483,0.3582571274878967,1.0,0.8681831228473021,0.1431407202499872,1.0,0.020454522406676875,0.0251597392746487,0.0884819846426462,0.060929855032978,0.06912947150929775
1,0.026532827519835274,0.07731809263840314,0.2803501437157042,0.09820192417922556,0.11809034153507161,0.2082463913105617,0.14800613496932516,0.10703190298213243,0.09816913687881429,0.22631638717492525,0.203344452247191,0.17108259159594288,0.20255055945513933,0.16617004370282082,0.21501132383535668,0.18008210710826145,0.02205739413724452,0.12695044782845452,0.20139823030691958,0.08930364514432347,0.3652158548795571,0.20902940327700645,0.22837798485730929,0.12312633832976445,0.10352456131529993,0.3017327685791298,0.28280221906850733,0.26664340544312626,0.31786609223194273,0.3045344156492232,0.32237762237762235,0.2640021175224987,0.34120264064293915,0.4270913375339378,0.35270425776754893,0.479614774851518,0.10715709088104083,0.355742898566289,0.004601879916902223,0.08879539966642602
1,0.07119996419019482,0.08118229122238334,0.0838777110007839,0.1576821665094048,0.09008446566287183,0.14350435901100472,0.31981190354464895,0.2639867951406959,0.10047951176983436,0.1404777226785782,0.14990783005617977,0.15659283792175532,0.11454930849954824,0.202870480731029,0.20260119031943752,0.1502144932884358,0.01577634921805348,0.08646750661884824,0.2904721649738989,0.09057474378795363,0.21971258613581485,0.17648379132330777,0.2478159580663949,0.29404710920770877,0.20031173010206646,0.26056988833269157,0.21758482776415952,0.1808792742498255,0.26840902096979824,0.810539272763565,0.07627756858526089,0.20624669137109586,0.3417766934557979,0.23452307771118286,0.29181051016494053,0.3380286451202899,0.11119396269107647,0.06210599795951243,0.006345854760526285,0.018601727614448234
4,0.5210326652566556,0.3362563621371094,0.3470342304677293,0.3977812855492553,0.2095629820051414,0.1138345005002144,1.0,0.5592247401870338,0.31822144725370527,0.37985388196994363,0.08154845505617979,0.6784827157938315,0.44989227882410177,0.41423321414382197,0.7942255023306033,0.22330365791780063,1.0,0.2545017556377566,0.8506806037195641,0.4798935305462137,0.723953118558219,0.45833199730657004,0.41613278974956325,0.5758029978586723,0.5283322439539443,0.4264921062764728,0.42136498516320475,0.3872295882763433,0.7450213214929441,0.15414129988799805,0.5494620763851533,0.409846479618846,0.5921354764638347,0.12039598381230472,0.392692750287687,0.015482021586941015,0.02483833228340383,0.08292971057294743,0.006562964728853772,0.3463319309949964
1,0.07300724029498326,0.15508544456765905,0.07392213221844787,0.03233714583021014,0.09376423062798382,0.21574960697441764,0.2737410531697341,0.023155814185761674,0.0939261842487649,0.08935912480599613,0.21190308988764045,0.2660939764024012,0.05389533671554658,0.1792808899483512,0.4823855107576435,0.13469255961990867,0.04219427667433084,0.10058771616876656,0.4428829707149116,0.2310132130504773,0.20213204546793098,0.10016994260429024,0.12700203843913804,0.25725910064239826,0.28721906581527473,0.16881016557566422,0.14527157786092118,0.1756454989532449,0.16314239240339384,0.19595905829646137,0.0266003227541689,0.18189518263631552,0.2997990815154994,0.4891527073408125,0.30571538166474876,0.9210011256579015,0.9100510394302096,0.06758309617140094,0.006809874104598757,0.12017998058300763
4,0.44385134454627856,0.6043561090733316,0.5808988764044944,0.8376176156756232,0.15381564450973192,0.0951407746176933,0.6937308282208589,0.7636056835564807,0.5805289160127869,0.8161335503652951,0.29389044943820225,0.6704098530324986,0.7606852456737786,0.652264600715137,0.6797165090985701,0.7654873379768439,0.2829620791130119,0.35495803368571277,0.8040472164973899,0.4936086450646307,0.7008068790859296,0.665309263475166,1.0,0.9108779443254817,0.39577153200261445,0.6737774355025029,0.7735130950845053,0.5924633635729238,0.8983382424055919,0.18367211151402243,0.5371705217859063,0.5038644785600848,0.6869977037887486,0.04240305312227857,0.7850019179133103,0.027191568044837015,0.051039430209685925,0.09559147290984266,0.5015524072245116,0.13110203878419754
2,0.06582289813229485,0.16553783161306834,0.041964985628429576,0.03811321087487544,0.5463826661770107,0.46004001715020726,0.1891509032038173,0.07102342916318409,0.10101714617843649,0.16044971041374873,0.5749209971910113,0.13894638791140554,0.21599833205921187,0.07240762812872467,0.39508993232033296,0.1432722911573412,0.08347019352589842,0.03447434140113037,0.353080919648036,0.09540013707145246,0.003651569585959132,0.1219418347388335,0.11105853232382064,0.1996573875802998,0.12195183267132587,0.0,0.0715391562379048,0.04933705512909978,0.1931243680485339,0.8323297514887388,0.042576654115115645,0.0,0.4128874856486797,0.5994826084729266,0.0,0.18462479760130074,0.3711736497692298,0.34212532889437797,0.004389027006777236,0.05520773692464713
1,0.04905943308602187,0.2197901561033865,0.0812908283250588,0.07558267709591796,0.1658024237972824,0.22389595540946122,0.21041027607361965,0.02892768341980624,0.15245568148793953,0.07318772002876937,0.16761762640449437,0.27483957772717865,0.22715268607964417,0.10324791418355185,0.29953190424775494,0.30554914894598467,0.03129461921584137,0.08348198358901178,0.31089027656082246,0.15435680017851164,0.348194828906296,0.10385737647096546,0.2385701805474665,0.2579014989293362,0.3222384232490321,0.1922988063149788,0.15223842084892275,0.21332868108862524,0.2555721633622016,0.16089468489747938,0.24569661108122645,0.09152991000529381,0.46735074626865675,0.4009784334818913,0.33553893364019943,0.5923123988006503,0.38999524317652956,0.445943188530312,0.00895543143865863,0.09772597147195737
1,0.05529257729882163,0.09058545878472518,0.09051476352234127,0.04395982327886489,0.28865222181417555,0.13107045876804346,0.14076346284935243,0.08557400661294308,0.04423132810229584,0.14571677328992694,0.1326808286516854,0.044245497826536945,0.10653971784001666,0.09073301549463648,0.20339780896953097,0.054015406614696254,0.00828870015216619,0.016260773231687856,0.2276937221557182,0.22019094372101175,0.11143176865539786,0.1945361849488569,0.20206027955736752,0.28753747323340473,0.21718035094776006,0.25275317674239506,0.12469358792413883,0.10146545708304255,0.3571240163538049,0.2700799538685031,0.0,0.1289041821069349,0.19266647531572906,0.36164899339173195,0.22909474491752974,0.7104523927836202,0.1647082267333479,0.04654459539279386,0.0018773626673023872,0.09241741554853003
1,0.056557111043967725,0.06229918394040206,0.14393781029527045,0.1385858781823473,0.09988982739625413,0.0946977275975418,0.10608917007498297,0.03841079097738037,0.11091252542865446,0.24615966990952795,0.18164062500000003,0.19286897122748914,0.41139064563208,0.18906436233611446,0.3385267163510915,0.226555652936021,0.017973374268496236,0.14399046134780408,0.3429304833952438,0.164298465118503,0.4055303610342187,0.13898419213133678,0.26514269073966223,0.4587366167023555,0.5778319674191764,0.23561802079322294,0.23848535672816412,0.2195394277739009,0.12025761638897435,0.13672555086108432,0.08891877353415813,0.27011646373742726,0.3948407003444317,0.6268505711797552,0.39034330648254695,0.893329547336788,0.18510471439774756,0.21026687429522634,0.008909313308131548,0.23078215628189486
1,0.04715703718624456,0.0925758480479968,0.054115495165926314,0.04275169975043872,0.15092177745134044,0.12491067600400174,0.5806705862304021,0.06775375460619346,0.06265620459168847,0.5480334633001477,0.25697858146067415,0.1864003311943697,0.3882132184307457,0.14173619388160508,0.29689845416480126,0.23787997601365377,0.00367343929105303,0.0526691326961714,0.36262973429921885,0.19142984651185027,0.3716944460804524,0.21784717991470803,0.258080955154339,0.24629550321199145,0.22839257881240888,0.21547939930689256,0.13417623532447429,0.21570132588974175,0.3147667824328483,0.16060636304157377,0.20661646046261428,0.09550026469031234,0.42781285878300807,0.1955458224476205,0.13118527042577674,0.017300652070297844,0.8506100304693828,0.5635826665950706,0.004282600551714743,0.12978267904707377
1,0.042451404975324805,0.08928033211066565,0.13527567285079697,0.1826294764504096,0.11390378259272861,0.20894669143918823,0.14900732788002727,0.05939558331099231,0.1027317640220866,0.08195480183215355,0.2071848665730337,0.15573897743738357,0.14902008478699003,0.17155840286054827,0.14206146472493617,0.20969601918907696,0.03043826543950556,0.08492780291792629,0.15620873492860757,0.12274668876811014,0.10401083691619062,0.21949850899413217,0.222007862550961,0.2594432548179872,0.16980491729096484,0.345437042741625,0.26032124887111346,0.2886252616887648,0.5397744757550447,0.2792840746531821,0.10383270575578267,0.23263631551085234,0.3882749712973594,0.30092592592592593,0.43047564250095893,0.2436254973345908,0.2320719180283609,0.17518659721849328,0.008033778337817434,0.08237285604042717
2,0.07740513199270375,0.22749011913901446,0.1581917951397962,0.036984453125688946,0.9509658464928388,0.5803487208803774,0.21754643830947515,0.03723328759994323,0.14335948852077882,0.3850172237574289,0.7166432584269663,0.22852411509004347,0.3374452706928904,0.11730234406038936,0.4424360729992363,0.4590617648415518,0.11677246797471495,0.10719717595809002,0.46124631313941583,0.0986994150555458,0.15725307733082045,0.17584249847692948,0.2674359347699476,0.2075374732334047,0.12672834229976368,0.21979206777050442,0.21429492968649208,0.1927424982554082,0.21427001362817072,0.5467469532142343,0.25906401291016673,0.14256220222339863,0.6871412169919633,0.43364837866912553,0.1956271576524741,0.14798513996355978,0.552787884242058,0.5434247972936691,0.008159361554791177,0.10004729780189689
1,0.14288112263739217,0.02482299752623049,0.27606480271753336,0.34995017592747735,0.10306279838413517,0.13128483635843932,0.06658997955010225,0.05282469392797254,0.14338854984016275,0.1292273914524738,0.39058110955056174,0.2878286069136825,0.18166655083744526,0.3141636869288836,0.3149211281700155,0.2175838368928456,0.02365614463161705,0.09517997634113826,0.29465883427330286,0.13461691716740246,0.25985040343954297,0.2905377240516882,0.126128421665696,0.27297644539614563,0.14168635929408213,0.414170196380439,0.3788543413753065,0.4642707606420097,0.2849386732316349,0.03581844594519667,0.10193652501344809,0.30619375330862897,0.5013633754305397,0.30249474924440345,0.7243958573072498,0.01772319632758335,0.14198475245233533,0.15579659560758202,0.006829740376210423,0.05734236140499364
