Type,41325_at,40120_at,607_s_at,41418_at,36970_at,37722_s_at,38849_at,39717_g_at,31918_at,32132_at,33249_at,39686_g_at,38285_at,1529_at,34745_at,38340_at,34210_at,1885_at,34264_at,36794_at,37628_at,38784_g_at,34885_at
1,0.057592177632919135,0.06838450903234629,0.09468968049944915,0.1425107461699548,0.062123875504084373,0.19881329113924048,0.021297247915952947,0.08545886447549271,0.05012245352332183,0.04427592954990215,0.09269592318906146,0.12262904090016075,0.014561181514287333,0.15301806997308728,0.44872448667371084,0.11133058854327804,0.14939217201883215,0.24367395283729948,0.2235371466140697,0.10972442191954387,0.022554023970677517,0.09528119583467214,0.31430701871785555
1,0.07646363821552252,0.10504565550980718,0.11215571061329417,0.2581009588890113,0.14767862682245889,0.2897151898734177,0.14465570400822197,0.2325603779178329,0.055456603213477305,0.3142734833659492,0.3343387121097874,0.1456688694409716,0.04271091049878184,0.36884851980007693,0.4532529363528437,0.1221114257835741,0.14802895088187762,0.3461828362226768,0.18261669953977647,0.4320557491289199,0.05585212835330889,0.3804957301316486,0.24777928608301628
3,0.029105724180077407,0.06794390677463953,0.0,0.5781439435688306,0.12863199255506153,0.22515822784810127,0.3371017471736896,0.15245688941591365,0.03587331626405432,0.016939823874755382,0.0,1.0,0.18539538046044307,0.0,0.4469294255396402,0.31821318927152,0.02723631508678238,0.23129105200818345,0.7025115055884287,0.24656319290465634,0.023633379056014033,0.031936895554539824,0.05234881364357686
3,0.0445060093705439,0.11095580303559761,0.13407271391847228,0.4163727543260222,0.14747182297590736,0.21102320675105485,0.46859655133036426,0.10384655365578523,0.039361386322312515,0.09118150684931509,0.23123711858442667,0.8928022861225217,0.015108878354643147,0.2664840445982315,0.26485311096333586,0.24362788262452698,0.050678097111938734,0.1610315494777646,0.47560815253122946,0.1571745327842889,0.015196420138966965,0.08183574922952297,0.19396592929659867
3,0.037987370136484004,0.10630668955772649,0.13410209327947117,0.14634079135897718,0.11552062868369352,0.23902953586497888,0.16038597693273954,0.1587170197775459,0.030335077368362464,0.05565068493150684,0.012919117277434274,0.23464904447222715,0.009325010859506317,0.1457612456747405,0.17489607004002167,0.1713510554749042,0.2094301173494484,0.21277053946376653,0.2502038132807363,0.12505543237250555,0.014836635110521463,0.012438508917621183,0.18468921476779535
1,0.04468527194948054,0.04440966894057947,0.08662504590525157,0.1751350159814835,0.14360459104539344,0.07956223628691982,0.1287255909558068,0.24101501892284177,0.030362907714571973,0.07729941291585127,0.2882420952093701,0.1545633148776567,0.018333679578462294,0.19891387927720108,0.7321809584810519,0.2331326304766891,0.23544374956081796,0.4321632389361473,0.18164365548980932,0.158251504592968,0.010357311506374941,0.20911041015174212,0.3801158633347992
1,0.037579955184355265,0.22624166274176147,0.0867572530297466,0.2301609170065028,0.28361079516078996,0.2990242616033755,0.2207662441475391,0.12328144791502238,0.011197075958291587,0.05870841487279843,0.2071582968883527,0.3268083586354706,0.0795199153902812,0.17781622452902732,0.5335003284145937,0.16949475237392608,0.1699248120300752,0.14541832669322707,0.36817882971729127,0.18365536902122268,0.07474983697240899,0.34864029470463914,0.44446781255377316
4,0.7993644326746792,0.6394050350202829,0.10898273962541315,0.6246280171938718,1.0,0.5128428270042193,1.0,0.3969330751254142,0.36621952577090056,0.7347113502935421,0.4237168853365505,0.5806036792284335,1.0,0.7389465590157632,0.6809809193160817,0.44034841381279893,0.010624692572552882,0.5758587272531496,0.7106903353057199,0.3511561609122585,0.27769557689280655,0.01615852140817407,0.07798405445194351
1,0.1017804033408026,0.07800179279539343,0.19643040763863387,0.2832580182960432,0.1326439871781615,0.19680907172995782,0.1367762932511134,0.07246890147417215,0.044834687743515525,0.2498165362035225,0.19544563414266325,0.23864975888551523,0.04877806946306824,0.3970107650903499,0.4180452600186849,0.005211927937361665,0.2155294779003584,0.47916442338753096,0.3680736357659435,0.3312005068102629,0.0767646331317038,0.41986133676069276,0.164292679196222
4,0.3392788755347321,0.4748628815387654,0.10523687109805362,0.6588504353576545,0.4465722262434081,0.6842563291139241,0.5713143770697727,0.5377744582061222,0.12452224572340345,0.3687622309197652,1.0,0.6916949455259866,0.5412047441878034,0.42171280276816614,0.5411293382343941,0.4660748708917394,0.0,0.3118875847959513,0.7524260355029586,0.38625277161862526,0.24347102606192797,0.010110106939045196,0.000282966560235554
1,0.050886127520880016,0.10534951913581182,0.12484024972456849,0.18265733494985117,0.1597042704994313,0.16457014767932487,0.08353317346123103,0.11619356353878313,0.03730657909384393,0.14872798434442272,0.1073744533252903,0.1440614395427755,0.02951897108538405,0.23068050749711652,0.4097838991175642,0.23531021680668265,0.061049820813716536,0.40373640572843755,0.23968441814595656,0.23468482736775423,0.02304423107193452,0.07479057958880739,0.24142783396745884
4,0.43426359747402726,0.21282608365365624,0.2754902680866691,0.840185164774606,0.4202667769620515,0.37594936708860754,0.43285371702637887,0.33774288805300695,0.14257486363130356,0.8344545009784736,0.6629970341326095,0.5227004822289694,0.04494891310506336,1.0,0.9703937303410208,1.0,0.08158246082495961,0.940239043824701,0.34109138724523336,0.8447260057016155,0.12716152099120775,0.024254752972163264,0.019100242815899678
1,0.03447952739865553,0.07478083835974414,0.08109438119720896,0.23892317866196405,0.1614827835797746,0.009190400843881855,0.21028891172776062,0.06730217641555558,0.0224266206538276,0.09809197651663405,0.15651234102448094,0.4289873191641364,0.01401584543617443,0.12129950019223376,0.43203857749564495,0.1810371498607773,0.10239617735928608,0.42112630558845693,0.5712031558185405,0.29556541019955657,0.006116345483573565,0.4182343969914059,0.15772709022427012
4,0.5542391525768995,0.9773621598626535,0.05793609988982739,0.6090598479003637,0.7438527556612553,0.8343881856540084,0.4244318830649766,0.5898190106222015,0.318620356970574,0.39273483365949124,0.5848791032021313,0.5687444186461867,0.26738937468129714,0.5523836985774703,0.7585765165206819,0.41200409338632527,0.05558288243974423,0.5162592871756219,0.4382905982905983,0.43458980044345896,0.08671268916822199,0.01081835749229523,0.03959237519836339
3,0.029366469749439805,0.08216472447165712,0.0681013587954462,0.12250633748484514,0.09589494364595182,0.2819092827004219,0.11042594495831905,0.10103604002479409,0.040493153734832456,0.1199853228962818,0.13049816518373297,0.4166815502768351,0.015817107027517045,0.1259131103421761,0.3171546649151221,0.27518503534115524,0.07486473192326612,0.35183589964466455,0.2653254437869822,0.210072853975293,0.03132378403903668,0.050616155353514325,0.24811196298491484
3,0.033334691383173756,0.03205761254349048,0.06494307748806463,0.06918880193982144,0.03604591045393444,0.3457014767932489,0.08102089756766016,0.0525720049742241,0.01766299306096701,0.02996575342465753,0.025586889860755038,0.16431505626004644,0.0006421273300723334,0.018262206843521724,0.0,0.16730526666508008,0.03729885461316844,0.12668245935178207,0.4908349769888231,0.12144440924928729,0.026439702277888957,0.30845329845633057,0.1845209643806283
1,0.046559380729272765,0.1184460414166122,0.08176276165993389,0.0723024357985231,0.057491469341329746,0.14245780590717297,0.07611054013931712,0.18542844932797922,0.05511336227689339,0.24125489236790612,0.1423616347458905,0.05933202357563849,0.016534778749362593,0.2315936178392926,0.32625236111734396,0.2765415645303315,0.2364696788700724,0.3494131581780984,0.3009861932938856,0.2103896103896104,0.0697038519484608,0.39889893060954806,0.47972774028258414
1,0.0656019555917702,0.150002278977195,0.18050679397723102,0.21707263308718175,0.3529934856788336,0.07354957805907172,0.2584789311408016,0.20816665960829905,0.07262792682474303,0.20609099804305286,0.1454280400140753,0.19924986604750847,0.028244159474211033,0.24653979238754328,0.48682873892875644,0.44567933553868483,0.1381772187478041,0.17481425648756324,0.4261406969099277,0.4482736775419702,0.05097704121787231,0.2775595450904434,0.20701680591935454
1,0.07980851497249948,0.11262705297862317,0.06320969518912962,0.28619254932216465,0.14947782028745735,0.1885944092827004,0.1541052871988124,0.283280523910541,0.05400478681954804,0.22523238747553817,0.28095309908007843,0.06349348097874619,0.03162713176830535,0.2604286812764322,0.4420542026868801,0.23695233108831723,0.1155224509872813,0.5100678367610638,0.41839579224194606,0.41184668989547035,0.03265498864428504,0.15467241714826194,0.4140259640938379
1,0.07328987573843959,0.09201750254485787,0.09919206757253031,0.2625509754215805,0.1919449901768173,0.14257647679324892,0.2552814890944387,0.2511521180877727,0.04963542246465545,0.2675207925636008,0.2759513396672196,0.1688158599749955,0.022500424937203726,0.2870049980776625,0.41414916142087244,0.18653466289059714,0.20973930152484016,0.38707332830838803,0.30710059171597637,0.2974659486854609,0.03775044410964448,0.2935483578995958,0.2591744259411506
2,0.1046323080057038,0.10620033728862484,0.20988615497612925,0.15948418384216909,0.12896287870954398,0.23243670886075946,0.08142057782345552,0.25837090309888,0.0340179598500872,0.1498287671232877,0.2927160307645905,0.1212716556527951,0.025831460461953955,0.32189542483660133,0.6355332351489287,0.13969870772745663,0.8685826716323519,0.19618822009260253,0.06774490466798161,0.1358251504592968,0.04655168536799262,0.3697973000493286,0.24550790585626064
1,0.0564025259727032,0.1491058812804813,0.22557473374954096,0.1965722473272346,0.118664047151277,0.0,0.0977503711316661,0.06530016670580852,0.0655868492337378,0.1445083170254403,0.2677826371085306,0.2941239507054831,0.03384388751440065,0.28176662821991544,0.5436587425596755,0.5905185749303886,0.16205466938373975,0.5278884462151394,0.2989612097304405,0.24821032625910674,0.05287490724292235,0.21816379821421297,0.6228246945681892
2,0.10423304135261763,0.10478737142770324,0.48871098053617335,0.24647305191226712,0.14108158411746458,0.1810654008438818,0.1699212058924289,0.18466614563080627,0.0322739248209581,0.2405210371819961,0.19700397124616698,0.23075549205215212,0.025628434909063438,0.4607843137254903,0.5547962809597049,0.028487112972702823,0.5500948633265407,0.2471734682890061,0.08481262327416174,0.20861577446943302,0.08772908187358054,0.18357492295229602,0.1936332523947001
1,0.07088205337135874,0.06920494082255883,0.3744399559309585,0.2762041221205775,0.10687622789783888,0.1005801687763713,0.18336759164097294,0.1952613970177755,0.018377305280344352,0.19685665362035226,0.1137586085557734,0.22078942668333626,0.015609359950140702,0.17993079584775087,0.48870539375073946,0.20640662557414505,0.14933595671421546,0.36459567136857973,0.18837606837606835,0.1700981944884384,0.05302781588001169,0.12480596650178534,0.13788119228342544
4,0.5869382766347524,0.5785107643689511,0.10630921777451341,0.8390003306513832,0.5631061937752041,0.7436972573839663,0.7342411784857827,0.5799629628203695,0.2288489368807748,0.5045865949119374,0.8978032473734481,0.951598499732095,0.703710173940962,0.6896386005382545,0.8822317505517773,0.5062709726552274,0.05287049399198933,0.4946699687735544,0.7742537804076265,0.3602787456445993,0.24079962222572013,0.009159738784524385,0.006068485555321876
