Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215050_x_at,215049_x_at,215045_at,215044_s_at,215029_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215052_at,215005_at,214977_at,214976_at,214974_x_at,214980_at,214964_at,214963_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214998_at,214997_at,214996_at,214989_x_at,214994_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215107_s_at,215104_at,215122_at,215134_at,215129_at,215123_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215074_at,215065_at,215062_at,215061_at,215059_at,215058_at,215064_at,215075_s_at,215077_at,215094_at,215092_s_at,215090_x_at,215089_s_at,215086_at,215085_x_at,215081_at,215079_at,214961_at,214959_s_at,214839_at,214838_at,214835_s_at,214831_at,214840_at,214825_at,214824_at,214821_at,214818_at,214817_at,214816_x_at,214844_s_at,214862_x_at,214857_at,214856_at,214855_s_at,214854_at,214851_at,214847_s_at,214853_s_at,214815_at
2.0,0.3447386032068953,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.25752502263735866,0.5857601594507817,0.5131544942368338,0.659948563369376,0.6311571900662344,0.47817671017434404,0.19240662175832624,0.24067161727015837,0.5437686625805426,0.13272425934991497,0.34943407965889284,0.12431578624965549,0.3597835514494534,0.19355009812761767,0.2520525167145868,0.24110215879466626,0.6426933037365886,0.7775743239998089,0.06825400350931746,0.24297752808988604,0.36236804166860526,0.5943569072920478,0.6002910109937486,0.5281330625240152,0.1626487073896134,0.384635686852691,0.17105513127398464,0.28516693507679725,0.5417410887629099,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.548030638331281,0.5358847867600274,0.6487074100548011,0.3477889218144503,0.405050439239448,0.16437848271048963,0.2694441362476434,0.490049514378213,0.23194408490810314,0.41640320451824825,0.5491951528305289,0.5943037974683557,0.9243087621918635,0.6184300927516335,0.4361234477101072,0.18889813581890755,0.4746013900245297,0.1055859100928684,0.4300078364487058,0.7299258476027163,0.19078050611406347,0.26343702192758767,0.5469957419965302,0.3802246547900122,0.43667854956609425,0.1624213064249674,0.29518974396435266,0.5763336789952744,0.5869069069069107,0.39643351364951607,0.42424425878839267,0.5061974016672308,1.0,0.4363846806759436,0.41239470008043044,0.5029323643781484,0.11872220414361626,0.0771667570807637,0.0,0.42047169532151635,0.6626708223447619,0.5798070026732732,0.18177675707203275,0.4955466914376263,0.3036971830985919,0.17199909354891404,0.33570756370749,0.6527982946577155,0.4362840162652484,0.05395584078883062,0.5445106907894753,0.06783039520682077,0.5247386759581878,0.46374807987711164,0.5288860959035426,0.5707373922870461,0.29440032036308,0.26362781014153364,0.2653978657255691,0.5836434049662076,0.3918586217663871,0.5818507106649415,0.5371156786138949,0.45627147550851505,0.5878672802212835,0.3076740656421939
1.0,0.495248547795594,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.26083098856889336,0.15446794374931164,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.41075101151990084,0.18702703126592896,0.22857987776828548,0.15747289014615948,0.10789338649460048,0.14142061102927042,0.47087907520116207,0.48277321745205243,0.06004349440407372,0.07894828004295446,0.23509675590104656,0.5328893821679617,0.6133651121463908,0.04963389082617032,0.07265066394279841,0.10719434497511979,0.19047270062293956,0.498491054106487,0.20382060712521238,0.12076755891100432,0.07712189883325145,0.0273566624871769,0.09577674686921617,0.2243017265926332,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.35948517397213936,0.19883831954169548,0.441505837502978,0.1006952359243211,0.4827507574030036,0.12408536252903425,0.0,0.3663587888021337,0.07798343256536303,0.322769268547224,0.07089889672635452,0.27484177215189726,0.23678732923415569,0.27043971143936646,0.6098130180192923,0.15602529960053252,0.42094235486508597,0.9674767552994604,0.14817226358125718,0.17299943296836945,0.17215187372829463,0.06797552269250515,0.2004021447721178,0.3136438434571079,0.001422347052680578,0.3613765236415591,0.1344461083312028,0.22076276068671802,0.13225225225225443,0.31787017234872283,0.12293659442224614,0.20144042337305743,0.2206038336237591,0.6675840427994546,0.147949032722348,0.23631032064767096,0.6584499403406009,0.5885354925559056,0.6473914629697196,0.2169088272719206,0.39558858786861967,0.2976788159353198,0.0782480314960632,0.2610786295830827,0.2279277516953574,0.1222865755648192,0.6290049760424159,0.4766481547274002,0.3932645188197271,0.6044244214463309,0.12582236842105515,0.039128931904597285,0.09111498257839856,0.2023041474654365,0.45716081204865505,0.313956773555586,0.03156911165988347,0.11406722318979891,0.2097302747668264,0.39627154681448773,0.39946076429755245,0.18854984593976656,0.16544929505690273,0.2967821223445607,0.8282650522265215,0.29576930373743193
3.0,0.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.434308086757674,0.2779953391153928,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.5266148488918326,0.33717196323773724,0.32103168449888925,0.0,0.287957224105408,0.4219214173376528,0.2535975031171826,0.23016363277912863,0.29624391010529644,0.10104572773331298,0.39905390196814017,0.4226920502128665,0.2737488048262816,0.11775314273590314,0.19530952298472276,0.3453795808425678,0.568627450980393,0.7393256808030361,0.24292398699923756,0.15406877766428329,0.2747058549969779,0.3042139978013927,0.33072860530286746,0.2939561947631337,0.10958590711507639,0.06412566664846442,0.10532315057563123,0.14738840948970022,0.5123864254096452,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.6078548751944342,0.31158497772119553,0.4746545151298546,0.22680647367221135,0.5133943599265945,0.12939598486418133,0.16981027404859778,0.4354408684060188,0.17311674864095297,0.34795420362810436,0.38668837041056126,0.3647151898734184,0.45051080221068435,0.4114565441429058,0.21932618596362194,0.1472037283621835,0.316460547833197,0.27494765453651493,0.18809205522391514,0.10953845816703603,0.18063649473538684,0.2810300866904635,0.34943226620406803,0.2654790012162839,0.19579777465701662,0.2519031566727685,0.15517367325322368,0.3237700195875123,0.31891891891892227,0.34306202037992195,0.4014610324090888,0.34601993514115725,0.23812410031062928,0.37751999794233393,0.2962790500783145,0.38452221584751783,0.10679032433018758,0.34502688982205115,0.5768525274636181,0.2258159973959113,0.45816350994965527,0.37442133402881955,0.10677311169437163,0.3761543085077309,0.09083746304990419,0.155545952326997,0.6613769305998929,0.4928040289958053,0.4035658429777919,0.05574516012495472,0.2860814144736866,0.04109920497753207,0.3628919860627168,0.35192012288786495,0.501661589587372,0.4102274332532836,0.1353534005205904,0.15856905491161735,1.0,0.44593363201457875,0.0,0.35632640890567446,0.283336164430097,0.4171202126859118,0.46361405000778866,0.26569910832859106
2.0,0.4806221056294674,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.31348799014576073,0.326456899751592,0.1556842559449654,0.6341490421880224,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.4894008844918203,0.4130129627741747,0.24011303147795227,0.6429357221436423,0.12601815425811158,0.3903432121583661,0.13342988531899339,0.21785167709144296,0.24203044608284996,0.26951189940069953,0.2485764241665287,0.6682204957454673,0.6024386436770568,0.04568035596620993,0.27600442628532446,0.36697205041157055,0.6224257969952374,0.6853308902780766,0.5954877312400497,0.15861644932509752,0.12352791277598761,0.19772787719898272,0.07823955003244955,0.5723123916025985,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.5141145355427218,0.5496499045194145,0.6941863235644512,0.3680761340323682,0.25712067411582046,0.1612379093377535,0.29640519249972297,0.544277280517996,0.23657131762878525,0.4454863562417508,0.583559413998914,0.7058544303797483,1.0,0.6595671590518727,0.44246838844728575,0.20139813581890811,0.4850010220768601,0.5869984365418294,1.0,0.21514604488589523,0.20077635763813464,0.28883222845487067,0.5764863586185148,0.385504757816413,0.22719743617442628,0.022223958565879217,0.30145366887030217,0.5850904482083185,0.6391591591591586,0.422663228079004,0.4670460507728943,0.5206812167996338,0.30292067580877324,0.5956377478844621,0.4780510519409051,0.5144387072097927,0.0,0.5062653620247395,0.3579593822206007,0.4634983576480343,0.6154399424598417,0.6023668253243786,0.18369058034412333,0.5171848532867042,0.5175023908885414,0.18092131266765404,0.33536311577756045,0.8315538186328585,0.451339797727036,0.05626793038230222,0.5476973684210524,0.06524945270192438,0.5555749128919866,0.5191244239631344,0.5539697079436766,0.5638508263879082,0.23159580858306028,0.2966588593277682,0.2752793882866986,0.6132204419469957,0.2876984603559678,0.6021270251466038,0.669950738916255,0.47034185247422916,0.6395128050757192,0.339404287611459
2.0,0.19853307278421695,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3865775067562887,0.6431300002402516,0.3197330999781229,0.4516269759802917,0.5069525740227846,0.10766874707537469,1.0,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.5298616805344587,0.2958265042856359,0.2487283958730367,0.8799308502278786,0.16356526508873648,0.4457183116633576,0.20405430830419996,0.46695104154024214,0.31093194717021166,0.39536494959642476,0.353936787719837,0.8534221235664072,0.7111389942846168,0.07473957754925267,0.4636108273748721,0.5233688322559645,1.0,0.7227311920672561,0.8258769281440411,0.20501601464195846,0.16379074974062138,0.2845472852312028,0.604196812729851,0.7298542621210938,0.5733645955451351,0.8600537856847335,0.7840913289245204,0.31869949017895294,0.7320973901973277,0.9270609959494873,0.5315705493503514,0.41635447546448656,0.2055985082276481,0.4545101520026617,0.6633974481051226,0.2920010354646651,0.6104545873108449,0.7710255018990757,0.898259493670887,0.37998739941463133,0.8728959120577146,0.33949251789199747,0.395938748335552,0.705692968111202,0.3443088465214436,0.0,0.6619587518729849,0.2091720827324628,0.4242223355430899,0.7511039268254213,1.0,0.40526088365561175,0.20982162789659306,0.41577486394682106,0.768406498444519,0.8690690690690702,0.4866335388099136,0.6256608951850503,0.7318703618964246,0.32979771194787455,0.6195375395457701,0.7786055962409525,0.7906546822209475,0.1669559243591133,0.603792034183226,0.15297539421946565,0.6326754061492024,0.7650443538719732,0.8101649605529112,0.24502405949256342,0.7458608819190204,0.35443292470874627,0.18387254876127138,1.0,0.5442946452501599,0.4845584402043585,0.06302144208088062,0.7413651315789467,0.07116027192072823,0.9479965156794421,0.6688940092165897,0.7436998061478816,0.7984531713518861,0.31715944737368995,0.4326466878866136,0.33055205444920577,0.776406712734451,0.40072778805274667,0.8890766325414942,0.8885680312553063,0.48757242105791193,0.6014407025845921,0.4671551887687343
3.0,0.2380223251331743,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.3150509320213429,0.27566489681185946,0.5903522205206736,0.15863015807842318,1.0,0.5572193423315568,0.42188019045509884,0.3894143794903612,0.6996156079754429,0.5049427716396953,1.0,0.389020459696202,0.0,0.44397296872544517,0.07366688882728697,0.28206348189695407,0.5042463913330737,0.7586178315478498,0.17965310560653427,0.18599092389233401,0.38044719577219643,0.6137624861265268,0.6916154363383127,0.8294538347067055,0.14427987742594497,0.22806120076268513,0.36687431293514156,0.4028885535675785,0.3540099906680563,0.1478208647906658,0.1049345637889295,0.1071089327102107,0.4060284114126384,0.39204266003986465,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.6135124658361019,0.3260661998726944,0.36907314748629977,0.2584340095737408,0.5564495987664377,0.14604756660087492,0.14617774325973518,0.39054465816035105,0.14059668651307272,0.24733724178151598,0.22689455597757305,0.4712025316455689,0.25796109768643716,0.4590346959807612,0.6383496930779892,0.13044274300932024,0.3509300899427636,0.33373478666806633,0.3359358794108834,0.30864052112124346,0.1863060785049685,0.10025497195308501,0.40202649424380904,0.20251842312370322,0.042292319325915956,0.5034323793365182,0.2206435589320285,0.38414563889848913,0.38702702702702846,0.2520757327965785,0.2895830810832626,0.29739569862523146,0.7336730055307218,0.10902543789706537,0.2213520721330914,0.409287945432524,0.039302888961203084,0.8052145493024714,0.3460973286310753,0.38741751250258966,0.44126108846799195,0.4087174806024638,0.10653616214639852,0.4152232118463474,0.5070748565466878,0.1547765229168752,0.5258612735962208,0.8630054164563038,0.41382546137003423,0.058903032492509076,0.3389185855263174,0.043472750316856566,0.41506968641115033,0.35153609831029287,0.4733826129561385,0.4248128266704328,0.20970433157578722,0.7634776690088684,0.29012688009410964,0.494684486293568,0.8920267576201573,0.3922075340423419,0.4251741124511618,0.4269519199418119,0.5547336468468316,0.48534433693796225
2.0,0.23318253607088407,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.417145149987567,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.13968921489386266,0.24061565718082406,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.4234134932050056,0.05123942314478624,0.22616810146546623,0.27015558698727044,0.0973240458397967,0.44678884812107156,0.13471627280165566,0.26947430117489635,0.09717286373521299,0.1293864966917242,0.28287613511959614,0.337772844987052,0.6819617213390328,0.06808742198431918,0.08699353081375462,0.15402501976468516,0.26280688897031806,0.4463246389308031,0.2748531591370693,0.14167238618165157,0.08620469975791303,0.09312663855009776,0.31814051871259275,0.32942455540886784,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.4137450502215443,0.23209739019732764,0.5978675244222067,0.15306587645315525,0.16018937789794885,0.14786866296631535,0.05358925995783989,0.40035231384498127,0.09235050478902411,0.2462782774179688,0.2680412371134028,0.38243670886076037,0.6066862852995828,0.34111989007214033,0.3508670193205285,0.13435419440745655,0.24330539656582242,0.31105635631377443,0.1983312973932283,0.4551264316179028,0.2986803895616447,0.09790922998470203,0.35672606844346294,0.32519138584817897,0.1978862842533582,0.0,0.19315899046714663,0.2912777969812182,0.38618618618618744,0.3761793936344198,0.3541187391532466,0.27982810417205495,0.26661110690203804,0.6255819336917101,0.338060364898616,0.3576209600305987,0.10568752937773432,0.6326910583807164,0.08271514856702748,0.2611191666913275,0.3738911532006707,0.5223642172523957,0.08597623213764931,0.30380853505272765,0.5736991392801254,0.1457014719290016,0.6839567225779468,0.6714598253520068,1.0,0.05433835561127985,0.20055509868421417,0.3539002189192303,0.2074912891986043,0.33955453149001635,0.5012142385446179,0.3756180251447944,0.18554361609824482,0.15979020279062361,0.3187547264935721,0.43606196370263517,0.1594468330410972,0.2427194115893061,0.3397316120264995,0.4786937874645732,0.6208661898005667,0.23335230506545296
3.0,0.44009422598174347,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.21037246811019064,0.41401838113165995,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.4368018496363908,0.3204698907613768,0.2317276729973057,0.36979412226937014,1.0,0.40295175266032923,0.6161314740512892,0.24434531121879596,0.15276083381955122,0.14397062389579823,0.05558837196481039,0.5820199778024416,0.5124393641035503,0.017913066654820845,0.1981613891726248,0.19960005580616685,0.33184316599486885,0.514173313214053,0.34824614371191764,0.1410718371082135,0.16063270172372984,0.12424484212926076,0.11507343220440837,0.4690274649892573,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.7114138088391881,0.33784213876511904,0.5332975935191809,0.23387280601777852,0.3117677080279291,0.1451969946457587,0.10740042161322677,0.448247952770901,0.14655060833549072,0.3986463672918143,0.412913727618016,0.39778481012658184,0.4349514717962219,0.3594125729989712,0.06817628921388368,0.16750998668442052,0.38470973017170884,0.31466943632637057,0.6907310945674975,0.6588743189457047,0.08410541079789026,0.19194288628250913,0.4000551963412711,0.4165557701938898,0.1419106261927909,0.1862023931776574,0.23395668212863946,0.3197372969236101,0.3419819819819817,0.35127060007548183,0.3597691407353593,0.48453136501999466,0.42383892719145394,0.707744540754649,0.31549760826313433,0.4191049913941489,0.10627508406551663,0.7038302090239962,0.1738872674206493,0.339892877223094,0.39486933589067735,0.5448588381039309,0.1510826771653541,0.38861264411780594,0.4508889758302908,0.1509768064463429,0.516265938405329,0.8540797945611053,0.6211031175059955,0.04766559704188536,0.28978207236842485,0.21540500057610315,0.3973867595818822,0.5256528417818733,0.825767420062629,0.4232589348778075,0.18447573917106258,0.21023762336596422,0.2518275775144947,0.44874326068798,0.530072298417121,0.357717920683828,0.3385425513844065,0.42720272880038135,0.36078611334481303,0.2680705748434836
1.0,0.30481569719195856,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.3170550195031822,0.317248665162893,0.1040893096972974,0.5506588417672486,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.4695603080935034,0.13450544624722585,0.2391470066373136,0.5239666823825256,0.13252962305437452,0.45578318434271836,0.12951384179184142,0.6799006562724788,0.12899803744762076,0.22544774309765503,0.5053359481448229,0.6073251942286362,0.5520568176360411,0.022895705158104445,0.2934542049710591,0.3029809793982236,0.49204836936606816,0.5790579866350504,0.4853708074875109,0.1428305879661402,0.12010593567411121,0.1679015160150475,0.6807682138307332,0.5393078097900644,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.5101301785600382,0.44032463399108973,0.6538301167500601,0.3141098700706614,0.0,0.14385570810115267,0.2394319316542763,0.49847648067034805,0.17923246181724067,0.41689431842598007,0.49240368963646275,0.6007911392405045,0.6721535038399876,0.5337512882171075,0.8322282255098865,0.1878162450066575,0.40824304987735055,0.4248297046003237,0.17878051029110106,0.4313275388361881,0.16615633827858028,0.24502804691484079,0.492154234347894,0.37786363311154025,0.20798674876669926,0.07790105817743424,0.26730340772124644,0.48116142412720303,0.4993393393393403,0.37004654673543774,0.40549703353916955,0.5065356226249925,0.9771289491628152,0.5076828107718819,0.3973246412394694,0.4895136099955384,0.12150630943341649,0.8821535968067082,0.38230167416595734,0.4016216376172581,0.5064732678014863,0.574982069505118,0.16307596967045768,0.4708485875088776,0.8008498521996182,0.15594120716096363,0.5297855196550599,0.7996347475956294,0.436742779689292,0.22644027456063923,0.43945312500000283,0.05790989745362339,0.5004355400696854,0.42403993855606614,0.546907952197346,0.5372227715779064,0.2365347393712867,0.27115488559245704,0.4487690110074784,0.5839091806515292,0.326243604832705,0.5080011927243807,0.5422116527942918,0.827142534674324,0.6544881969325077,0.33347562132422714
2.0,0.330599352196376,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.79077259077259,0.6938584153774032,0.3629201799398695,0.5141639526020368,0.7777670999207175,0.813353595649592,0.5931405255594335,0.6658909859235358,0.769171867688437,0.7943749307939325,1.0,0.49011365836121734,0.5019076120101547,0.560093019504523,1.0,0.24437142669382927,0.835454974068836,0.13644594124343123,0.17635486911090617,0.4947953812563718,0.1801596722485842,0.30891635283509117,0.363598572764748,0.19882018445447316,0.9732889382167954,0.4683012343307246,0.3660277339730065,0.6626659856996931,0.525275542947496,0.7822645657750089,0.958719551627506,0.7732886863918332,0.20747540608556364,1.0,0.2509593829552798,0.09848328245559215,0.8647977013279484,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.26954273124727096,0.6714672183322721,0.9293245175125089,0.4799977205379523,1.0,0.2063836515708319,0.40657938533229804,0.6250714149685777,0.514723013202174,0.6664876147211396,0.7173087357569178,0.891930379746837,0.3825553668126096,0.8236860185503267,0.2486775480184437,0.416877496671105,0.9686733442354867,0.3378782270494837,0.21002258741097563,0.4960732374766819,0.4204282807530472,0.3883222845486997,0.9093597224412551,0.6675681476711744,0.4057470022685541,1.0,0.470926622593959,0.7770480470100223,0.8078078078078077,0.5822430494401808,0.5950881866246923,0.7541929451087284,0.04655655731494777,0.17100748476041072,0.7656944503238378,0.8294128896538543,0.18147304479878498,0.9388130973190547,0.44032996878673636,0.7423430888053747,0.7667226084871737,0.7989502510269287,0.29359871682706334,0.8137806677230758,0.2636606677099636,0.6578621456540414,0.4150905098444449,0.4589839002225166,0.6969867584193516,0.06109611747455215,0.6963404605263169,0.07831547413296445,0.8595818815331016,0.6460061443932411,0.8340114607076667,0.8024438480011298,0.2534205432823869,0.4316457470021828,0.4505419712629191,0.9632470195155276,0.6411320346840245,0.7403836596759753,0.7193816884661102,0.48265656742996077,0.3100162931589784,0.6184310377537465
2.0,0.28347030007762997,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.0693037416971031,0.520097442143731,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.3560818894250801,0.3008963370164446,0.24074390484326744,0.5426685525695413,0.12999345314278646,0.5423410893852193,0.11815075236165855,0.36068344695500815,0.20856097172863786,0.193300308310528,0.34824642235506287,0.5946725860155389,0.3200734835022341,0.06354159725769795,0.22288900238338352,0.29660977538018124,0.49519970685232795,0.5712438025436505,0.45523412197397956,0.15048043925875118,0.11601048435537573,0.17656445913598612,0.5302646443766074,0.48171157878387855,0.34091441969519315,0.4978278858088543,0.4918535486016182,0.3910803397498493,0.4454169318905149,0.5897962830593284,0.31354000455892345,0.3576516706301377,0.1613687665616174,0.2860867635637405,0.4698628832603316,0.22171887134351514,0.3636545013659109,0.48055706275999194,0.6181962025316453,0.3535740204639888,0.5637238062521488,0.5541427399507792,0.19031291611185067,0.38775040883074463,0.3195973680866697,0.16576970060156268,0.31157155418713145,0.19695383338930506,0.23457419683834865,0.48765967513010533,0.3803963654575373,0.17314824817255392,0.3250546948251998,0.26102122064355937,0.4682567116027211,0.47639639639639647,0.3861177506604603,0.41613189651693094,0.4384338380120566,0.500397757405864,0.5372823375086809,0.3668458705498887,0.4308981959584372,0.12181364573164118,0.7715269266574237,0.019336008755928256,0.42186251590566093,0.5097099017022294,0.5689835039447083,0.15556649168853892,0.42943008578766056,0.6419155364284475,0.16224947431107078,0.5277495863549413,0.4235244987128903,0.43945365446773027,0.055830163418832346,0.4393503289473706,0.05402696163152422,0.4728222996515678,0.41436251920122885,0.5404533157233241,0.4648255403305545,0.6158312754455049,0.23193802174043615,0.26315435677674154,0.5137823676816767,0.29915571781999856,0.5168472318854984,0.5508748089009677,0.45627147550851505,0.5326136837274703,0.3377916903813319
2.0,1.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.5612751992498847,0.27738092546962945,1.0,0.5606996131946277,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.2001203274364786,0.7282692946517554,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.4860134690091807,0.4789639191022515,1.0,0.6555084079836568,0.16602476009602074,0.3912124511624931,0.1679960795810052,0.0,0.21365299952262093,0.27543561852634507,0.9969362600319766,0.6625231224565279,0.23466692281830903,0.040494117821261846,0.3010725229826344,0.49569827465935057,0.6198607548552588,0.6078357404613055,0.600812427951913,0.16782486845115563,0.12207175230710411,0.21178616208822548,0.13013484604475625,0.6406512904144341,0.513856975381008,0.5959867604468353,0.6567037351756755,0.6804221848211702,0.5617441120305554,0.666517750774363,0.3891041714155444,0.48754492838605284,0.16602510277744456,0.31648729612781673,0.5653685012378596,0.2419751488480458,0.5306025353755488,0.6047205642973424,0.7338607594936697,0.6359706837013811,0.6841291652353156,0.8535345534779781,0.34096205059920104,0.5558820523303354,0.11109944809374134,0.19895360361398565,0.5700968884481686,0.20641630943679537,0.3622641509433955,0.5706513168269978,0.4373041425198538,0.3292103273198665,0.2147441621645754,0.3221264472771103,0.5923493490033425,0.6627027027027016,1.0,0.6981071154699925,0.5719714302767445,0.3012917645276158,0.3115820880166669,0.5364263641366473,0.5828392936826677,0.13737932530643238,0.4748414404639913,0.5599436539786777,0.4779392181812808,0.6819707504195627,0.6051379018060902,0.4200933216681247,0.5234140210917417,0.023447009215788458,0.5947215034439871,0.0,0.4054426348036925,0.07146282973621065,1.0,0.5663034539473714,0.06356723124783954,0.5550522648083633,0.5348694316436269,0.5708731866305948,0.6246998163582417,0.29620236267770317,0.30700858807278875,0.2877405260062179,0.6080947680157938,0.11345567218312427,0.6081900407514144,0.6798029556650239,0.48446239121165746,1.0,0.3787943464238286
3.0,0.4496078378884814,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.4958888125869789,0.38644668364522566,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.4163967039909666,0.25657353021902624,0.2300782020109089,0.2666980983812688,0.09842698484785951,0.5239864215717672,0.10172087141813271,0.39548335341323854,0.0900652416061094,0.20552880451726785,0.6914837480014807,0.31631520532741536,0.4559339128764237,0.19059147546809413,0.09742083758937628,0.1601171929498228,0.25738365701722193,0.5040418193576192,0.28149530658176347,0.09222717913520966,0.11555543420884982,0.08617348683460707,0.1327836934836429,0.5254070565090216,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.6623208388739779,0.24641947803946482,0.47188467953300006,0.09562343286984162,0.4485346016440262,0.07933219196754751,0.1532785975812729,0.3220338983050847,0.09561869013719897,0.3142668590196144,0.29028757460662147,0.34651898734177305,0.47744255967334154,0.35889728615595856,0.8146587083816583,0.09499001331557914,0.21177432542927294,0.1078841383577614,0.1979452370525733,0.3101964340010793,0.18438987771873327,0.0714431412544634,0.3471061346790725,0.16744651928167728,0.02553022937596789,0.2694445684689914,0.17732568757076628,0.2953105196451204,0.24696696696696843,0.18348219901874524,0.23814424668038892,0.29522710542546216,0.23026365633760126,0.3587386506854601,0.287008423993566,0.39593293810161334,0.10539827168528727,0.857125635410178,0.5384135960111882,0.14233717041991018,0.24862143370894166,0.3358544695833601,0.09880796150481162,0.3207475001366046,0.15093570683359436,0.1261126423576161,0.4746430965868902,0.6127389567244466,0.14943175894067376,0.6699194593790508,0.2249177631578982,0.03294158313169707,0.17604529616724823,0.19600614439323955,0.4488102592505805,0.34446955784715333,0.1924180738169933,0.16765759814225414,0.2455255860852028,0.43256891183840757,0.5870823625489396,0.25275817513169707,0.31578053337862905,0.4064106744250205,0.9015716372730216,0.22014323657749985
