Type,36148_at,38174_at,39666_at,34382_at,35999_r_at,41008_at,35669_at,35770_at,32510_at,36040_at,36146_at,32530_at,36164_at,41476_at,38454_g_at,40453_s_at,37951_at,41619_at,40530_at,39775_at,40569_at,39597_at,32079_at,38404_at,41745_at,39787_at,41723_s_at,36028_at,39735_at,41164_at,33904_at,37639_at,37402_at
1,0.02047098973588083,0.0639278592170171,0.16484191272537235,0.0787474096246834,0.2686800073434918,0.31344532406513487,0.11576298329901627,0.08713249519410887,0.06566091071099367,0.24491214412811388,0.28715296679368535,0.20301716580864185,0.33025650128694417,0.23583995086210677,0.338421444527178,0.14748643391010546,0.12812390948379995,0.036278020425203936,0.266173861620343,0.22617473079911823,0.30085177635410604,0.2988022969647252,0.10579791725302562,0.6790510805297546,0.44709694033066705,0.20220218075876695,0.37001994799933297,0.4961346681612617,0.4413928227691462,0.04207314788213398,0.06646611195955554,0.039431430634039484,0.0965880848259415
1,0.17313452681265673,0.25202043172515126,0.5229422524170368,0.2025865377235398,0.4259959610794932,0.6281135354315505,0.1829672843742851,0.2057289907321537,0.10747864560929148,0.4700289145907473,0.27570527394409045,0.3538515484292567,0.2556137392384841,0.5731145527135524,0.47050550177877054,0.36636974847274834,0.1759052962177543,0.09550228017213692,0.48373743347131876,0.0685443329051493,0.39949767035527084,0.3843806398687449,0.3697438784126091,0.2200045561388794,0.5455061435133118,0.28664767250058915,0.03787649532796858,0.643539097831549,0.7455657912828271,0.08995215908665076,0.46367633893306653,0.5374959547932587,0.02933833755005613
1,0.09180273980697988,0.10889339817373962,0.147896524692971,0.09625642796837824,0.18771800991371396,0.349649224432001,0.12082475406085566,0.09717726828848856,0.056811897007312734,0.24688612099644128,0.3057734797784111,0.3072472545863151,0.27187065471435756,0.21627253981485545,0.1910523703152147,0.1911709497969353,0.08897270018522,0.03143666902177404,0.3138379657007688,0.436452733241353,0.2435752766453116,0.17353568498769484,0.14850830284266817,0.27130253797645304,0.6107487833846607,0.15872624836657315,0.46591393333786224,0.6286575702524063,0.41427196480132006,0.061503678628976856,0.027410606140397073,0.03655311045281422,0.0451719920245296
1,0.05158652478864187,0.07276178147850121,0.339691664489156,0.05038759689922481,0.15900495685698549,0.28245478535109736,0.060212194005948315,0.14128091585237773,0.033868546496826475,0.1710131227758007,0.1758621793845464,0.22169315120893832,0.229150025147185,0.27422892993462905,0.08358153387937453,0.09733456196034267,0.018683059082490003,0.022319994861583915,0.16280307510348907,0.3137986266393897,0.1913948747815958,0.15455291222313372,0.27177033492822966,0.7956157518146892,0.46508077484995963,0.15896189027655794,0.3346786395835006,0.44236790228441114,0.36078647050735607,0.28200657031864795,0.24271288640792038,0.1558182519728162,0.14064306418913258
1,0.04436396810329862,0.0766801945212189,0.10807420956362686,0.08178870212602656,0.2627868551496236,0.5539035849906674,0.14637668725692063,0.052373465339237556,0.07082283537147421,0.31016459074733094,0.191232508245541,0.29938955388023775,0.6954084198692346,0.2774536041767209,0.2568048316372962,0.2266987474830211,0.153383620111132,0.08287301689254288,0.30576581904198696,0.17900946762453016,0.48132644146767617,0.14900738310090236,0.09126090627638617,0.20569931554368198,0.2651617073606542,0.19477946059424606,0.1916845251696815,0.40659425611688765,0.506805994775196,0.31508550158012416,0.28430275422613094,0.0578060043314829,0.08991393417444388
2,0.02678495580777768,0.010303327152503235,0.012908283250587927,0.03542098395886101,0.25353405544336327,0.06326832721889682,0.17727636696408147,0.19411500973461654,0.01841788764912958,0.08935720640569395,0.1758942009030068,0.10892398909803795,0.2814117925505163,0.23371210459351552,0.7682220567551914,0.1927920548786731,0.44001825356347146,0.02451987924722205,0.07711413364872856,0.8972421777122286,0.19634536983110076,0.2605414273995078,0.09676329862088376,0.7951187184823915,0.8875274592447,0.07026413315910114,0.7496309928915954,0.531173901279425,0.12450158119070537,0.0847496158986722,0.030649323292432466,0.06598665704114909,0.27370161240777663
1,0.021987154153847287,0.13212398978413742,0.16780768225764306,0.03868293806124799,0.09667706994675968,0.16895153504537555,0.10595401509951959,0.1622395145589328,0.027934088893961078,0.07984875444839858,0.3278683275160908,0.19208332669227454,0.3722375077660424,0.15838195937349184,0.31380822371142547,0.254018634176308,0.1512629855313666,0.09076530284539791,0.13944411590774689,0.3443614507509079,0.16485876528829355,0.07862182116488925,0.1346467773712356,0.3852060099613764,0.8903495864033382,0.1374863434802168,0.14287214135288195,0.5693633798461599,0.2872954764196343,0.12700201106711467,0.12831112749486545,0.24050932264568964,0.26925869454730267
1,0.038945665542624346,0.07562187314137774,0.0717533315913248,0.05896461739197176,0.24499724619056357,0.2534916650576044,0.1199811256005491,0.17052161576209454,0.027789238967263926,0.14824288256227758,0.2072912997534343,0.17403292902567696,0.20801159729002103,0.12157241258281051,0.29422106395300734,0.12991024197126377,0.04846589536413175,0.057542231357184136,0.18956238911886458,0.6792172161694975,0.16933605125218407,0.16904019688269073,0.14497607655502392,0.5961604175079991,0.48746597155800336,0.245228251322808,0.4655511020806442,0.3998879053766767,0.358449058160319,0.6814107448442984,0.11512257096213598,0.08338415772572254,0.09492373596054712
4,0.4802824756508796,0.9373928558933631,0.7021688006271232,0.369790467418835,0.6993941619239948,1.0,0.8919583619309083,0.37350833123491445,0.22202421188471702,1.0,0.6873739152710621,0.529279099791205,0.8139404159640248,0.687842758741719,0.36522710349962767,0.5478993890993482,0.2364910208573806,0.09929186203352816,0.6742755765819042,0.1014447246142379,0.5792079207920793,0.8390812141099262,0.41944835350408105,0.04600664782081948,0.04624714896837326,0.9828195625629271,0.021149202388819236,0.2734722275907387,0.8941977175855906,0.01808211649199945,0.1547343198693981,0.06912947150929775,0.023719763863523393
1,0.020254922455853943,0.1133191057621663,0.2803501437157042,0.09043288049735207,0.2116027170919772,0.27772414236982684,0.31889155799588204,0.11893428980291239,0.0358788879037143,0.21702624555160144,0.12219411444490696,0.08930364514432347,0.35389485518179936,0.33216338349493263,0.3227434433689087,0.16736630149141668,0.07320215821544575,0.1358388464255893,0.19994086339444117,0.26683159680923607,0.22837798485730929,0.1289909762100082,0.18300028145229383,0.24277489567477453,0.7582482841256661,0.21010689573916586,0.11011542665867924,0.3510107842758301,0.39433521242953395,0.0440898359918558,0.5351190162725789,0.08879539966642602,0.05564957078788488
1,0.026454391336625433,0.08825175803799461,0.0838777110007839,0.06444278148745107,0.17989719111437485,0.26153697625024136,0.0719943948753146,0.08209936064758232,0.03549262143252188,0.1845529359430605,0.11423676710749622,0.09057474378795363,0.38353894855181797,0.23785811433334797,0.2095226276164474,0.21878092897853313,0.08164443132096744,0.16905388913867297,0.2256948551153164,0.1910065496297001,0.2478159580663949,0.11739130434782608,0.09013509710104137,0.47637020699367316,0.9108533650056233,0.23515991516891244,0.13293982868188808,0.3092652004174558,0.4593015261927679,0.017646801653821653,0.033078361156459006,0.018601727614448234,0.007162843690833236
4,0.5664249914127106,0.2945107231571213,0.3470342304677293,0.5331951799831146,0.48580870203781895,0.8919353800605008,0.5194177533745139,0.531221402644622,0.44202052479567383,0.29225978647686834,0.4871433603381472,0.4798935305462137,0.9281086358391764,0.5906638002895626,0.11301398196409365,0.36797378929046787,0.09164362601669665,0.09962104181386089,0.627912477823773,0.19237832437318614,0.41613278974956325,0.42129614438063984,0.6219814241486068,0.10062854006813499,0.376354568482568,0.2505301942974658,0.050061449719307566,0.12129411309960962,0.5406984738072323,0.012718438112844597,0.2019261151192796,0.3463319309949964,0.024297817915766073
1,0.004494938116114924,0.06290452366791449,0.07392213221844787,0.04111980965538414,0.09116945107398566,0.12273926755486902,0.08321894303363077,0.11265745819028258,0.0849522873120243,0.04631895017793594,0.11226744372218131,0.2310132130504773,0.073666459572202,0.10345281446058,0.23235707785223794,0.12020067574485513,0.23896062062115803,0.10869355771083564,0.1313424009461857,0.2850468623626243,0.12700203843913804,0.04200164068908942,0.11246833661694343,0.2653640251416027,0.49263987134884013,0.1005976735716887,0.8926606184497378,0.6161338950948939,0.3692424034098722,0.24405236269158226,0.32632708410132183,0.12017998058300763,0.2088925377969159
4,0.6026541187594414,0.7069936675646362,0.5808988764044944,0.6563819172614938,0.629447402239765,0.8825384565875009,0.7549759780370625,0.43385067036807295,0.4077481542607826,0.7086854982206405,0.8524448429344519,0.4936086450646307,0.9460075145705749,0.7579520028078796,0.43596425912137005,0.6288181290740931,0.13287520468150216,0.07454717708266427,0.6299231224127735,0.02110154304835308,1.0,0.716160787530763,0.4302842668167745,0.05694138113137212,0.0007304947393867977,0.26344765536299564,0.005796036338708381,0.19662943063662017,0.4641138457307852,0.009372072398416129,0.09064458370635631,0.13110203878419754,0.02244916196125083
2,0.011785823770355567,0.04567400202917817,0.041964985628429576,0.03841430654693377,0.238553332109418,0.0,0.09288492335849922,0.1674906799491466,0.015108286293685423,0.03008229537366548,0.2799000928624035,0.09540013707145246,0.0,0.09779318211731672,0.7691321254240092,0.18910617385072184,0.5714439105575391,0.03751043740766909,0.04009461856889415,0.848733685395753,0.11105853232382064,0.3118949958982773,0.15553053757388124,0.7533057894028351,0.8659752367538707,0.07054261905271951,0.7430969423360775,0.4733485369718991,0.11817681836931118,0.14770476035824476,0.003462530938964665,0.05520773692464713,0.1654156124859675
1,0.013008358294952149,0.1442465801350453,0.0812908283250588,0.04743265024176837,0.13732329722783182,0.1952114307781425,0.08973919011667812,0.13325062491939,0.05859837943657768,0.09536254448398576,0.20157545870825194,0.15435680017851164,0.3599597645040088,0.09981134558855789,0.21804417969719533,0.2379440974710761,0.38485491101387814,0.06694392703449162,0.13045535186280308,0.3907988010847328,0.2385701805474665,0.15150123051681708,0.2086687306501548,0.29808020875399954,0.6189734184000589,0.23332833486857607,0.4612094786964013,0.41250821383015734,0.29231403822356666,0.6843936195460735,0.07292379798830903,0.09772597147195737,0.5604052521935335
1,0.011922481708150353,0.031399783087849416,0.09051476352234127,0.013258884027937679,0.17147053423903066,0.13477505309905385,0.20478723404255325,0.19783688836206628,0.02498441765940076,0.008563167259786472,0.13404207627525697,0.22019094372101175,0.22576255140380463,0.20532619663931906,0.3266732853478944,0.09491143646974506,0.056317612004402336,0.06915184019525981,0.09745712596096985,0.2093153813216613,0.20206027955736752,0.053781788351107467,0.07694905713481565,0.20378884367266215,0.34395528741552006,0.10411088022964375,0.32520797178871175,0.15530903328050713,0.2804207342224667,0.05629863722098005,0.2162107009321186,0.09241741554853003,0.0475009634234204
1,0.027854211834577407,0.16000769688276245,0.14393781029527045,0.061391895003453836,0.17064439140811452,0.36068739138829886,0.1793782887211165,0.06913113173362158,0.0416158228792654,0.15864101423487545,0.1408626597073233,0.164298465118503,0.5350137569894382,0.1791339446321239,0.2645610987010838,0.21524862632674654,0.07008831503503074,0.0679836534138352,0.21085156712004732,0.34631523859365326,0.26514269073966223,0.102149302707137,0.48658879819870526,1.0,0.699561703156368,0.22749084209849832,0.18173831683351757,1.0,0.4754571703561117,0.7610739847858401,0.1497873769024172,0.23078215628189486,0.020325441638880976
1,0.05941665527850518,0.04485183500682223,0.054115495165926314,0.0508097321360043,0.272663851661465,0.20705412885370406,0.06806222832303822,0.12707820244317378,0.05252346129873323,0.7089079181494662,0.30007364949245896,0.19142984651185027,0.4586550693766457,0.1908919405080507,0.13216679076693968,0.15204259240298967,0.051378412476847504,0.0009152803648275424,0.12170313424009462,0.18770953264506712,0.258080955154339,0.26044298605414273,0.08581480439065578,0.13407991881788908,0.519560441870487,0.18078018894196782,0.8482346329382847,0.25283135557187586,0.2527155231678812,0.029758796857239218,0.07937490125862341,0.12978267904707377,0.9883746907271194
1,0.021964993407177863,0.11445614526116919,0.13527567285079697,0.08052229641568809,0.19831099687901596,0.3258672845465662,0.13485186456188517,0.08983484931304929,0.045943763113307765,0.20376445729537365,0.14300810144417045,0.12274668876811014,0.26058400639034346,0.20232088799192732,0.2831140895176636,0.13306713081464797,0.18802512549324887,0.09071713019461752,0.25,0.2540035206241971,0.222007862550961,0.1764397046759639,0.0839572192513369,0.19319064334751948,0.5569943557456828,0.250830102182901,0.3573007824803453,0.5625990491283678,0.3468994912690775,0.43053699239292004,0.3458186318394861,0.08237285604042717,0.16569765818295548
2,0.03979331410272983,0.05317846272259734,0.1581917951397962,0.04278916263719396,0.27611529282173675,0.18613631975284803,0.22929535575383211,0.21898895105668187,0.04113737918199297,0.09497330960854092,0.27900349034551214,0.0986994150555458,0.2626845359604746,0.29592418725047165,0.6787871266650118,0.3071226238012355,0.5629613722384775,0.04239193268674931,0.1644589000591366,1.0,0.2674359347699476,0.4095488105004102,0.1948494230227976,0.571438186656726,0.7161817723168772,0.0,0.6963210454480889,0.5868733330756446,0.29245153306751,0.1925677954457449,0.042682605719100535,0.10004729780189689,0.22770861607716322
1,0.04220144857414062,0.09967463177413147,0.27606480271753336,0.1163558216286745,0.26627501376904716,0.37446096415009333,0.18917295813315035,0.09410334047819383,0.0524532310312437,0.2855315836298932,0.16318165807422588,0.13461691716740246,0.3992781278660395,0.21326723116746368,0.3682882435674692,0.1968192211869902,0.10962875473116258,0.062367525210353915,0.306327616794796,0.37414085668522123,0.126128421665696,0.12377358490566037,0.10647340275823249,0.1946558561916892,0.2708585152563038,0.15616632034446562,0.3151444222800007,0.4116191875072476,0.3636738622301664,0.3033288781743008,0.0497261572489336,0.05734236140499364,0.11856530893777681
1,0.015109935770769235,0.06405905608228667,0.14256597857329503,0.06888479545628982,0.21703690104644757,0.3135096865546759,0.1078700526195379,0.018898053690862962,0.06499811256156121,0.20301379003558717,0.21592109897851353,0.06845603353469022,0.26253661134285966,0.18444259202386698,0.16505336311739885,0.16316849254291663,0.127667570397015,0.07225897617059542,0.2824364281490243,0.1559097324642783,0.2835250436808387,0.1257752255947498,0.1192231916690121,0.21110455303242107,0.4187574231929452,0.23958355647908147,0.33126648180285445,0.5251826369293805,0.5096246390760347,0.22103875988358293,0.17840591921638843,0.23839959174528885,0.28830376042312444
1,0.015530989957488299,0.03822202008186684,0.1149725633655605,0.05483920485071764,0.17576647695979436,0.2416167857372723,0.2673301304049417,0.12605253622075777,0.0696245314324341,0.13156138790035588,0.2512408338403407,0.12151543647694485,0.3883612910860626,0.2527530382134866,0.20530321833374698,0.22456571448073448,0.18575685179717072,0.0790754062560216,0.1716735659373152,0.1784131817244715,0.20715637740244616,0.10520098441345366,0.3938361947649873,0.2857165046130906,0.5352240359046048,0.2599130267132238,0.12560754936049062,0.3552626492984423,0.5710160868967414,0.10742346078419127,0.4645518458054664,0.1772796295835304,0.16194449564085808
1,0.020254922455853943,0.11571563516775706,0.05393258426966292,0.027688233939673044,0.048099871488892956,0.08824097316084187,0.10927133379089456,0.1418920163860927,0.05819455539851287,0.05226868327402135,0.060584712927087,0.10830238599958557,0.3515872311470075,0.019391918571491248,0.18548854140812443,0.08204498139995221,0.10119990336348753,0.09343085618857988,0.066173861620343,0.23346178854052677,0.17610658124635997,0.07727645611156686,0.1383056571911061,0.48781232849761325,0.6853696093166984,0.12075576787129669,0.18268167810228444,0.7462796181052144,0.0,0.1831220255567908,0.1973116014534731,0.0918261930248189,0.12898982959971853
3,0.007911386560984526,0.06171500542280376,0.08615103214005748,0.03444239772814491,0.08536809252799706,0.193538006050074,0.0817604667124228,0.07934480196043507,0.02527411751279508,0.12077402135231316,0.1449934355887156,0.16753000430340603,0.4080648501523624,0.09555565305137542,0.2646645155952676,0.07883689976451316,0.10796445923818217,0.23615036290063587,0.09923122412773508,0.45029735001665155,0.220879440885265,0.17545529122231338,0.0835350408105826,0.3329191388897518,0.5273383714697134,0.13551552023307128,0.311914452109362,0.47636349580611503,0.13831981300701227,0.25760395718050894,0.015535309916267314,0.05764730775932886,0.08514708264218175
4,0.36817495170803954,0.3947276353077003,0.7506924483929971,0.5245797835597513,0.6270240499357445,0.7820686104138507,0.8007035003431711,0.8925445734886778,1.0,0.6287811387900356,0.6023888052771461,0.3993799907556462,0.5382976835004881,0.46580090378625016,0.2590800033093406,0.5131906760861404,0.03183636217217405,0.14501573639925494,1.0,0.020264205401462166,0.6110585323238207,0.8102050861361771,0.2670700816211652,0.035392915204042544,0.04352224592972535,0.13453010860949852,0.000657728151382465,0.014842874260755272,0.46975113433246257,0.004333162621632087,0.04433487808731372,0.623347688631102,0.006185457612162034
1,0.044576341925547276,0.1425322744288563,0.08758818918212699,0.07617622227339015,0.1867082797870387,0.27560018021497074,0.08599290780141847,0.2502994085529508,0.12521178815039813,0.20868549822064056,0.46085369368215434,0.13579636920036336,0.3652850507381438,0.08256920984512789,0.17862165963431786,0.37855363298180944,0.2574557753737954,0.10702357248378189,0.18633944411590775,0.27994354314350506,0.1562317996505533,0.32997538966365875,0.11970166056853364,0.2118552804614126,0.5671345686927823,0.13810758124290398,0.5462571253883066,0.32982876579954384,0.37343599615014444,0.6004884020135653,0.11741007951972195,0.1463680266859177,0.47182614814938934
1,0.036354704911190805,0.10082916418850364,0.1899921609615887,0.09056719625450918,0.22952083715806867,0.2616978824740941,0.1614905056051247,0.036592331456016106,0.05906365495869583,0.18766681494661921,0.07739601011879983,0.2013675268165952,0.39921895801899354,0.18830342649058918,0.13617936626127244,0.17610320466878265,0.12197675355004967,0.17071584559059672,0.23211117681845062,0.27822129184705896,0.37074111822947003,0.11494667760459393,0.17058823529411765,0.22548745508579002,0.2915777635299187,0.12872474882714596,0.2471019818306458,0.3143674384445904,0.37102983638113574,0.08975479970521005,0.11086023487282111,0.048293545094720065,0.06805678892370245
1,0.04291428592534044,0.1116222929713466,0.12686177162268095,0.1294228260035306,0.3453644207820818,0.46064233764562007,0.1669812399908488,0.13654872528727865,0.05926556697772822,0.2625111209964413,0.18748599058567358,0.07223346774836231,0.28218100056211354,0.19097968674593077,0.5145610987010838,0.2811849424934303,0.18487101709929404,0.04260068084013103,0.3484920165582496,0.4983522844410612,0.2486167734420501,0.16341263330598851,0.19645370109766394,0.4455800275439305,0.4069696555638474,0.16147897431503183,0.6771450275134171,0.5982760619999228,0.44293963976350886,0.718815344067352,0.1171336036652799,0.0842274277463842,0.14548531407603504
2,0.03729653664464134,0.07644404016373368,0.06882675725111054,0.026018880957863234,0.15237745548008078,0.10941623221986226,0.12951841683825216,0.22292578967086552,0.03620370289085339,0.05399243772241992,0.3562714143904704,0.07782789563443362,0.2733351084287447,0.30083797657175443,0.48473566641846605,0.048837923620354266,0.4379513059350925,0.02971449675637485,0.10963926670609107,0.6747799609876778,0.12525480489225393,0.22165709598031177,0.09878975513650437,0.7164631936462573,0.8314317696891982,0.09046507144234271,0.4024153753991143,0.6242510919562445,0.1816306888491682,0.03341494185392908,0.015824951287587555,0.06494112668342833,0.21583756401878815
1,0.0185226907578606,0.136987020256796,0.07441860465116279,0.00800138153350219,0.05889480447953001,0.1158524811739718,0.13166323495767562,0.16026188268098096,0.06527903363151936,0.18449733096085408,0.3888372986647027,0.1084458328684592,0.3215881186947132,0.02347211863291361,0.2525440555969223,0.29446093989966216,0.4924435615923551,0.11758944055494895,0.03004139562389118,0.5295431117877475,0.25564210832847994,0.19632485643970468,0.11761891359414578,0.4161463348969173,0.5192503757580854,0.10783830680576681,0.717226301715034,0.5221676780951645,0.2585590540354737,0.4239254531146558,0.04087234714834905,0.2418349057777999,0.35502571921652737
1,0.04964191926839988,0.11845327642304865,0.1564802717533316,0.09642911965615167,0.28678171470534236,0.4020724721632232,0.36523392816289185,0.16727879081936606,0.13810343162644523,0.35286921708185054,0.1443850267379679,0.023086976618160383,0.5364930031655868,0.2692273943754661,0.17496070158021015,0.2587795638374117,0.14080745174885245,0.4696151005202646,0.34050857480780605,0.22975561793298124,0.4614334595224229,0.9220180475799836,0.4523923444976076,0.10841539560746792,0.5833394645841435,0.2041515820140957,0.2134976315610699,0.2758494066715628,0.8892822769146158,0.019286258540789688,0.12341355521617779,0.16348858629359486,0.06566219303095801
1,0.018182892642262756,0.0,0.10128037627384374,0.05209532581165094,0.2278318340370846,0.21851065199201902,0.1133035918554107,0.19547847022190012,0.0,0.028469750889679714,0.2268404367735118,0.30162094961827185,0.17517233217952133,0.050805071732549466,0.2668983205096384,0.23634005665335656,0.12613749228250073,0.001228402594900123,0.14837374334713188,0.1471811218421428,0.35348718695398956,0.08902378999179657,0.12769490571348158,0.25907862446025287,0.7635772169727038,0.1344872646258649,0.2806399416999648,0.2553051679486685,0.306888491681562,0.39453639282011566,0.13837616514824372,0.08772497572875955,0.2744137079793799
1,0.1597014208732073,0.11887310639191126,0.47763261039979094,0.07049658454217515,0.1546172204883422,0.296357083091974,0.27858327613818357,0.3038336578205514,0.07363204607105547,0.16167148576512455,0.1474270709917064,0.24264436333498027,0.2815745096298926,0.210371605317422,0.1642880781004385,0.26737995290263133,0.04763374761764153,0.08581556297771212,0.21232998225901834,0.3075185942877079,0.270420792079208,0.21609515996718623,0.22102448634956373,0.57628426164663,0.2923476734530855,0.2133201945116857,0.20164617313381217,0.6001894012600982,0.44293963976350886,0.09191388635597138,0.16036257833482542,0.05846257250255159,0.05024043697535312
2,0.014784911486284344,0.07765105132421368,0.06158871178468775,0.009421290966305933,0.2143565265283642,0.008624573598506767,0.10815602836879434,0.2158628186781803,0.04034728867273574,0.038923487544483985,0.3514681866214096,0.16187182225339092,0.22783349605041273,0.16807791865923746,0.623190204351783,0.19258728371045358,0.612272837086946,0.060697539983300144,0.03577764636309876,0.8388315333745657,0.22462871287128716,0.29942575881870387,0.15761328454826906,0.9673148809708717,0.8384030018603967,0.051819798204837085,0.7635390097640208,0.5988558617757335,0.1479444520830469,0.06797157025619247,0.004917320554004952,0.07291951905603543,0.1349323369580394
1,0.0368680955423658,0.08260154637371864,0.07721452835118892,0.05896461739197176,0.20466311731228196,0.20924245349810128,0.10721230839624801,0.21074062928000684,0.053603251661384764,0.1885008896797153,0.24871113388196867,0.07495098898646817,0.31466524659033757,0.11279778879480543,0.4671547944072143,0.1793112863042217,0.0990524253080289,0.04516186010662213,0.17480780603193377,0.4614459933076422,0.2853450786255096,0.1023461853978671,0.0925133689839572,0.3427976763691715,0.6131767587055004,0.13140249780424584,0.6995046967348274,0.4341927254454796,0.37137357349099415,0.7192825112107623,0.10875375217231027,0.07806626670981553,0.4431300928796028
1,0.019438668286863477,0.034391071615995514,0.08084661614841912,0.045801673190574876,0.15898659812740956,0.1867155821587179,0.10698352779684285,0.14873388567813733,0.03354373150968739,0.0596085409252669,0.07954145185564698,0.09561530737476291,0.2075086535901305,0.16066336155837316,0.3898816910730537,0.08248865226442785,0.13257992644887662,0.050790031472798515,0.16422235363690124,0.5056282411151815,0.14374635993011067,0.1769647251845775,0.11581761891359416,0.6134582129580731,0.5914984076265754,0.15205329791564018,0.3862439090667671,0.4206640640098953,0.1830056372886017,0.41763618421874416,0.1887869292748433,0.05578028926339896,0.0802936626286659
1,0.04524485778340825,0.08503306161004792,0.19189966030833552,0.12627599969299258,0.4261428309161005,0.3832142627276823,0.245395790436971,0.11409461924444635,0.04333207504104082,0.35153469750889677,0.22187710141214892,0.24711113944629504,0.31271264163782136,0.30566401965515727,0.39525936957061303,0.4062659977475172,0.39336429280863294,0.08044832680326289,0.320816085156712,0.40628954755221464,0.11113133372160747,0.24597210828547994,0.15820433436532508,0.3675509718037132,0.4802687589998003,0.14117092607270623,0.2893880349059109,0.4574620231146844,0.3889729135157432,0.15293603307643303,0.3007004054979199,0.10483308854646387,0.09809605191874851
2,0.0263823689099498,0.03871182171220655,0.18390384112882152,0.04347992938828767,0.17738204516247474,0.1495140632039647,0.07235186456188518,0.1640636035892176,0.019752262731430686,0.09235987544483985,0.18799833488104004,0.12240799477215851,0.22049643501671548,0.1582503400166718,0.45569620253164556,0.09743694754445242,0.34131479343945453,0.0,0.1532820816085157,0.5980240100226778,0.12743884682585907,0.2428219852337982,0.0839572192513369,0.920485021693434,0.656720026066575,0.09224309676313704,0.6492332680751726,0.4597812222179275,0.2252165543792108,0.08247498657206742,0.033789299067881404,0.06025491025864429,0.23561148065613322
1,0.015010212410756825,0.06094531714655564,0.17629997386987195,0.07249213293422366,0.15406645860106477,0.23955718607195725,0.18225234500114393,0.11910011607839284,0.02462448753851692,0.15480427046263345,0.0,0.16034172231873892,0.3145173219727227,0.21848813232132672,0.13717216844543723,0.12583188287089178,0.10474324215499424,0.06986640118183571,0.11135422826729745,0.32232424631682444,0.13548340128130462,0.14008203445447087,0.14258373205741628,0.3095430399801187,0.7064777540702747,0.13097405796790987,0.28922746277505695,0.3254609408217695,0.2428158944039599,0.16033326255043281,0.4969587656011375,0.02405964501754997,0.04782489709520858
1,0.03817557959586185,0.11868943078053386,0.15644107656127518,0.11624069383682555,0.3228199008628603,0.41642530733088756,0.2040436970944864,0.007855252086647295,0.03554529413313903,0.30499332740213525,0.336418072945019,0.06758738305095549,0.27111623916452177,0.36230421620673015,0.2838586911557872,0.31388007235247944,0.2150162403027944,0.0795972766394759,0.3674157303370787,0.213939768780627,0.49599592312172397,0.2138146021328958,0.14959189417393753,0.24734656684580578,0.3122339475094859,0.2454746042287012,0.4112653701496408,0.34409184028448847,0.558572803519868,0.10570468541164421,0.09086839749328558,0.20138906176097185,0.1664097537545588
3,0.034633553586532174,0.08699226813140677,0.028795401097465378,0.018842581932611867,0.17249862309528177,0.2848683787088884,0.01721574010523909,0.05111748484532091,0.08438166638867187,0.22642348754448396,0.27640974735021934,0.25627580051322096,0.6616076447442384,0.10998990918264379,0.09861835029370397,0.04498139995222006,0.0,0.05531023187102576,0.05115316380839739,0.15682636344894302,0.23918899242865463,0.0,0.0031241204615817613,0.13405403166516522,0.2450704743485984,0.28474111522889406,0.029566887556277437,0.12508213830157316,0.3229753884229342,0.04386874352024183,0.00964374111327611,0.03383659854123621,0.0
3,0.015863401157529666,0.12792569009551133,0.11139273582440554,0.048775807813339477,0.07350835322195703,0.17873463345562204,0.034917638984214155,0.19364823947770865,0.1265988359333164,0.07462188612099643,0.3695283230330782,0.289754705854226,0.3123576225555457,0.22125213881454828,0.17477455117067925,0.05818914030237876,0.11711808444957453,0.31207848930567156,0.09822590183323478,0.20722520893794502,0.2105416423995341,0.07924528301886793,0.06158176189135941,0.14970540420200262,0.3587701411589115,0.15179623401383863,0.19720728009337887,0.1551544200069576,0.22741647188230443,0.04062480482656108,0.015555058191584604,0.03111075153717856,0.04169529011611347
3,0.02755319502565106,0.05400062974495329,0.1183172197543768,0.04181057640647786,0.04486873508353221,0.1709467722211495,0.012268359643102274,0.12281585299193591,0.04173433645565398,0.06600311387900355,0.1003874603733709,0.342702539009579,0.3015591254696607,0.11749221252138815,0.14987176305121203,0.09788061840892802,0.022494832630929055,0.37274391418845143,0.09905381431105854,0.35969995400986404,0.05915113570180548,0.04324856439704677,0.03616661975795103,0.22049641204063247,0.5449254264722885,0.2091000621237763,0.26393426423996885,0.3195083297901125,0.07630963838856043,0.04538391396130257,0.02149270630364948,0.013112693236414327,0.10494054700110027
1,0.03550151616441796,0.037994612182066255,0.07857329500914555,0.0575063320285517,0.1798053974664953,0.16148548625860848,0.0803305879661405,0.0915483874930138,0.059072433742132016,0.10920818505338079,0.035287713343366736,0.1586362984332414,0.307653619715393,0.2065546439696398,0.4142053445850914,0.10344356847889152,0.1466727511878238,0.03937311323784444,0.13305736250739209,0.4712434781229681,0.14640361094933024,0.06293683347005742,0.11632423304249931,0.3202137243328881,0.7926551118865683,0.0809965510593175,0.6880454048579246,0.332147964902787,0.3031761308950915,0.2902581910388848,0.23578124177155196,0.055917203953100486,0.14329317672815822
