Type,36148_at,38174_at,38711_at,40272_at,916_at,41337_at,36095_at,37398_at,40986_s_at,37406_at,607_s_at,35622_at,39572_at,1814_at,41016_at,40863_r_at,40862_i_at,40471_at,38163_at,40020_at,38837_at,35156_at,34849_at,33074_g_at,37529_at,40548_at,41449_at,36544_at,37247_at,38856_at,35846_at,41619_at,40039_g_at,40569_at,37148_at,32648_at,32624_at,38763_at,32717_at,36448_at,39556_at,39031_at,1885_at,38354_at,36794_at,33361_at,404_at,36028_at,41225_at,35174_i_at,38096_f_at,700_s_at,41177_at,37402_at
1,0.013048986330512762,0.0418780393940454,0.06279085010159272,0.08328253581225235,0.07352898369321591,0.17087159385974515,0.16687088949461104,0.12968753867606167,0.25344745601521634,0.07846893225469907,0.22212265883217036,0.09388892068761566,0.15832972568774842,0.1891096184078891,0.10791441628583298,0.041596168490437145,0.04997574821036417,0.2638312891555634,0.13124094322223687,0.24851125054953838,0.2871558683502381,0.3232677739940232,0.2742430643571328,0.21342501418605425,0.3922905027932961,0.2501782573560869,0.13460525782800664,0.279023418036871,0.39476401179941006,0.3203575361098516,0.2349582725746873,0.06280910784250754,0.4629654583838656,0.21647495631916136,0.1406446474976947,0.007967597844583098,0.15135471815633758,0.1516080675933497,0.08038619323808177,0.25013854253255746,0.1980020325642744,0.07834622874888152,0.37762463658878,0.37574676324071693,0.2790624010136205,0.10414544274991003,0.4153132250580046,0.5242936106064706,0.18522418666518872,0.07422406798773361,0.15831780148312646,0.4658420783650167,0.19717577548005905,0.18591000228987592
1,0.027049038038921655,0.08663366336633663,0.06415634353630027,0.04049832368180433,0.07675424552742346,0.12562302894037825,0.18447573082597718,0.0993737572092179,0.2289586305278174,0.11792573842549042,0.16171869261843555,0.12740159883998242,0.1139360069266795,0.2472631127626126,0.05013502285002077,0.1266004412308431,0.1329595226662832,0.339715873996294,0.07316229745751548,0.16340274169697452,0.14758849099565308,0.21332267704496488,0.3205604844388114,0.10964985480156213,0.14700186219739292,0.16777582354898513,0.2200449629359582,0.1450831181772886,0.34911504424778766,0.18650819353585074,0.35561910418675735,0.06650234440233799,0.28367695279162736,0.1500072801397787,0.1336029843239165,0.006096674702212139,0.09697913422609779,0.0966089761061143,0.038530909605319005,0.2054585757827653,0.1891582156680433,0.1610150534238644,0.4480187358673414,0.6872985859398066,0.20085524231865695,0.03924207175837933,0.30291001593380484,0.6511538015538635,0.20664523637975948,0.2757223009117287,0.17653765317048023,0.36299097295593985,0.0682520925652388,0.2561184368524817
1,0.013758130223934344,0.12442710702165623,0.16340040637084616,0.060075325466974354,0.08012505166822885,0.05800013927992281,0.19282802770761964,0.10269061625921007,0.20671767604720528,0.0878756264003147,0.058641204553800945,0.23221338217617765,0.20681648234877403,0.12463913105616695,0.09943913585375987,0.05544523424166817,0.05202801020768794,0.1978293479219977,0.1608813068106969,0.29359338155949005,0.18489960670668604,0.27976231843769545,0.07607379242360232,0.14917053306185118,0.34346368715083797,0.2008366211912345,0.10762749625308868,0.18245232595008382,0.24837758112094396,0.2776734244445883,0.4313658098724319,0.09542199242083628,0.1794007995328572,0.3564720442632499,0.25530220471120796,0.010667186613726601,0.239240112114606,0.28733987462523847,0.06517895034658366,0.29350235522305346,0.3641101044392068,0.05191062687509869,0.42139549908474205,0.414512491597932,0.2939499524865379,0.09406439906538738,0.48128476784166824,0.6912759460399676,0.16155849914094106,0.8645058375390201,0.171630249434905,0.3056722883781772,0.1596494337764648,0.05377578204848952
1,0.04169544485852209,0.06124269670783331,0.11363090166262482,0.08231375451735098,0.055854083099977296,0.2777739088910334,0.1907024431718723,0.09259977392552744,0.21439069727229498,0.1495493338350237,0.07055453543885419,0.21477496041058514,0.2477075052146877,0.13201372016578536,0.14351890319900293,0.12852011371121172,0.17251918816220183,0.24252183887761405,0.17135423527861943,0.554214459853723,0.3078037673359553,0.481096671068177,0.30159132516546966,0.328816048599753,0.3584357541899441,0.33807101773066506,0.3530198079961114,0.35276532137518685,0.5733038348082596,0.34963404365567713,0.4135136127174381,0.08365180808015929,0.37218703678749493,0.2883663366336634,0.19243021208818845,0.015203133862733977,0.4287137963251323,0.14967747796856545,0.10712264818220397,0.4752008866722083,0.16176184401150345,0.10526869835254486,0.3865618606654463,0.25873972120839017,0.44681659803611024,0.0944495973157764,0.22950269756520278,0.43995206988519964,0.18702543922850964,0.05539817654258173,0.11747630566681207,0.11995985626636796,1.0,0.03212807667174908
2,0.034426719950950875,0.07528950774936151,0.11592493063293352,0.03068533112726956,0.1332778324377507,0.2572102231463334,0.18062467178474081,0.6887928118218798,0.35248346517961354,0.20951273324325714,0.9632757987513771,0.2312212619006735,0.14246920382541617,0.6409032442475348,0.10405068550062319,0.053745932326647955,0.09978575554683519,0.10522368304950146,0.07456198129363721,0.16222373206506532,0.26009107845166635,0.48908888734449923,0.37315871004083934,0.11048432858239593,0.2506517690875233,0.20582782716166756,0.2397415643861142,0.3181138741676859,0.8334070796460178,0.29237644925189454,0.3886540110716991,0.04743400346843086,0.5544176436239501,0.32218258590564947,0.45617822114175544,0.006586783891094724,0.120460915602616,0.01455891705278459,0.09272881595699534,0.17768079800498754,0.3955067355720371,0.34354439707353013,0.1685151286744912,0.5505160597284955,0.18536585365853658,0.06159117287798845,0.8666312582115002,0.5022225658072746,0.30970459457961536,0.031092286747617544,0.2863663401673474,0.23544193855042989,0.2386056129985229,0.25414551323939255
1,0.012890167646048552,0.12077108770947766,0.08201699766227526,0.013073104889624243,0.07659705767629782,0.2341096530935066,0.14949111005526522,0.15037252782613716,0.15292007089439327,0.048914809557201254,0.09388174807197944,0.26880735695342756,0.11173206344208744,0.14813491496355582,0.07195679268799336,0.017827978736689006,0.01752709741419863,0.13257742874790435,0.06985245685680412,0.2318852164182087,0.2027013040778307,0.36524428382792407,0.08283340374595126,0.16532594545879367,0.26432029795158285,0.08299662499405809,0.07155587961275166,0.1450831181772886,0.2146755162241888,0.11231297363818897,0.42025406846567875,0.11046791701458027,0.2209944751381215,0.13224373907979034,0.248952133456283,0.00436046511627907,0.2684521955777016,0.22133642227673297,0.0614655538265667,0.221737323358271,0.34586027201764435,0.0471209011000579,0.5304188650802196,0.29700917788512887,0.31118150142540385,0.07510352202979204,0.5017750817655774,0.9616172548413283,0.13631325167655045,0.016171839546748445,0.22735852797715822,0.4214350590372388,0.14780896110290498,0.33808622220732876
1,0.0274091501722998,0.09738305986075638,0.0999104236306832,0.05583010406235033,0.07532791132276488,0.13620084164867635,0.1877766385756083,0.25402024769181264,0.008840185017075177,0.1136670714395663,0.29332354021300033,0.21590063533856105,0.16167499704828997,0.239531227669001,0.0710427918570835,0.07270269807028841,0.07324040470021619,0.22341833583340687,0.10252272427875116,0.265257183965469,0.16000827985924243,0.14368614914170547,0.20892831995493594,0.08832070496345004,0.1569832402234637,0.20231021533488616,0.13843318345688013,0.22457761471214388,0.3205014749262537,0.2046116976488114,0.22404674272481256,0.025322756760228667,0.20765395499258857,0.07931712288875947,0.3217369435828653,0.0070370107770845155,0.20529430084085953,0.044017443445080406,0.06520252746734569,0.1731088944305902,0.2844076372521461,0.28119901047423546,0.26235598147948747,0.5738973659909415,0.15996198923028193,0.04068909939635379,0.5004053336315097,0.331452205171814,0.1746106523305437,0.04641840509357939,0.34398223420708246,0.23060138808345446,0.24668439192516,0.1603415824718373
1,0.04582103719681328,0.13822901724801454,0.09368377356841669,0.11864849566769714,0.09228091215527831,0.21343653312375022,0.1492660481632449,0.11094976031155372,0.273764751653482,0.1686192683302263,0.21019463826661772,0.1781809856333352,0.22791136998701245,0.3138773760182936,0.09013294557540508,0.8149009679164942,0.8358799743589119,0.2721697696991088,0.16927940982742723,0.3798409336157627,0.27773752846201616,0.3403989158384877,0.48021405435854103,0.19119463266464165,0.4892737430167598,0.27784379902077294,0.17134524243528984,0.5967296281197627,0.2963864306784661,0.3691948960424898,0.3695004387969955,0.10675862290448969,0.5090059740376409,0.24155503785672688,0.11675329030094726,0.01246454906409529,0.27605107443164123,0.21095666394112836,0.10801857877116046,0.3742033804377944,0.5591065366402145,0.15702142218011472,0.46274362011413805,0.5811341378378888,0.37757364586632874,0.0487073050820827,0.5295614010566628,0.40327007073557275,0.2800532062295627,0.03483958800313536,0.19920291866597928,0.10433398739020715,0.0854987690792713,0.06817128272148965
1,0.021673210242697107,0.12495189448273449,0.07290642546590638,0.08519832803587757,0.09283980229261393,0.21083995742013786,0.16507039435844859,0.13962986493287896,0.22792115160160809,0.056029690947339617,0.15115681233933162,0.12061893041802604,0.11145657050651342,0.2522509646991568,0.10033236393851266,0.056760111948247205,0.07392774185371419,0.3209212035648108,0.09346594651561059,0.3993045841493145,0.16342372179672945,0.322294808534297,0.48111533586818755,0.12910978337060647,0.18461824953445066,0.24518705138565383,0.13134443229229958,0.2263441590795851,0.3414454277286136,0.24975710862102468,0.3644284126894085,0.08076947780846554,0.4460764497147734,0.25473209085614446,0.23254254338167493,0.0078045235394214405,0.2726876362503893,0.10761333696738438,0.07708539633140002,0.20594347464671653,0.28168313620342933,0.10696615611347964,0.3023042963282007,0.291298912599647,0.29040228064618306,0.09303044586697481,0.2771643418220446,0.7146612036643347,0.36022280108629384,0.5896395715012582,0.4417575445136217,0.3069698101116663,0.47141703594288537,0.1680992354048333
1,0.034539370413187116,0.06661302172620087,0.09691726202180422,0.05787651848304088,0.08873545284655557,0.1927111831829442,0.1971667208482333,0.22593008193136907,0.07963731465871265,0.1199096957362021,0.25280940139551966,0.23343445328449047,0.20959108977134083,0.3428826639988567,0.12032613211466556,0.0510341500919435,0.04978319631275303,0.22105797229330273,0.15215386642076145,0.3366771911594261,0.2558993997102049,0.36043157967892137,0.2622306717363751,0.1639574084582262,0.3261080074487896,0.22969054522983315,0.2263640782598129,0.23592426507224715,0.6488569321533924,0.27673424444588374,0.4857566161577401,0.11128685207784701,0.3432601176840498,0.23194525334886432,0.4015319808869143,0.0073542966534316506,0.2349112426035503,0.10471745253020805,0.08586787381524967,0.3414380714879468,0.2966895149955672,0.09582083267540395,0.3104608592656401,0.5449911110831915,0.30620842572062085,0.05454863381331062,0.5661252900232019,0.5465579219976036,0.22515657041511944,0.022679767323533054,0.3519312368640202,0.3466739751564307,0.3936149679960611,0.22776307044440347
1,0.05679614698484574,0.09855508519049784,0.11510563457210898,0.05627639656899029,0.1520908895085842,0.12613040580200366,0.1124434219410338,0.1618990255695179,0.2622444127436995,0.12305666250491713,0.14716121924348147,0.28501516799267357,0.1937108898421819,0.15906102615406603,0.1129725799750727,0.02063892772580025,0.03776088954101965,0.3241418865260743,0.1546074298511395,0.1907197953718876,0.25470916994411097,0.7951560219612203,0.5159554992254611,0.17408792015754865,0.46541899441340784,0.2584493986785188,0.38471665248916437,0.43092358563210587,0.5352138643067847,0.30659369130125,0.3643950440965954,0.14363077268931854,0.4419215739118717,0.267599737914968,0.06338544722944085,0.028551297504254114,0.6820305200872002,0.11226946488598163,0.0990710614419767,0.2686339706289831,0.3454278115337211,0.08453734407074057,0.5388446215139442,0.24862582999868083,0.4257206208425721,0.08202188534269972,0.4815922623207447,0.4983379073093426,0.19072493487779194,0.1122608946767695,0.3060534560019034,0.6557966121442739,0.26149089118660757,0.1333056872699652
1,0.030578136946027495,0.03829199174334394,0.0772978523519259,0.062263247267819045,0.07080439427370482,0.30996249390650343,0.14756558053464705,0.1792259012038053,0.1643323390826957,0.09114231473088304,0.12934263679764965,0.1336118901799172,0.16202920225117082,0.3151207660425897,0.07401329455754051,0.021784854665612155,0.04424306386629587,0.19857936998147005,0.1061783691213279,0.3240078334199272,0.20032084454564275,0.17714921120300225,0.4218560766089283,0.11235354985146365,0.25631284916201114,0.21647573323192473,0.17120346741199824,0.22838247950355575,0.42241887905604725,0.21905563831854394,0.45722646930256305,0.025049778405806414,0.15941247810268155,0.21614735002912058,0.29778271439349485,0.0050446681792399315,0.2546247274992214,0.08785318433723993,0.07082567076908568,0.2112773621501801,0.13503578610504463,0.034672877519869465,0.23904382470119523,0.25704360280676186,0.30193221412733606,0.0380079168377251,0.16137869342800437,0.31529511808588767,0.21573463393005599,0.012053246056738956,0.6953404449379387,0.4435194085419297,0.49093057607090107,0.3281922825595228
1,0.01846728889118704,0.034032466850925376,0.04905944812217343,0.06238842687334001,0.08109437675017031,0.06352656764527392,0.10616669584135639,0.07714172559179532,0.1347317684692863,0.08088901811216201,0.11737054719059861,0.1860702497472001,0.08172301153134715,0.18504359011004717,0.04081844619858745,0.18488723148458755,0.1939119477233785,0.2504853083914233,0.8669806349624556,0.13612565445026178,0.10230801076381703,0.18592327472374728,0.32781298408674836,0.11474014486464834,0.21022346368715084,0.06250891286780436,0.03874508850812169,0.1091860307106944,0.13587758112094397,0.12908867154608458,0.2857619551325901,0.08623305928447557,0.220073664825046,0.19976703552708214,0.07802414284516723,0.0036647404991491774,0.12687636250389286,0.3682770055419279,0.03498255293063611,0.12738985868661679,0.1870607823210154,0.04750250013158587,0.2603639496069775,0.28842807515689095,0.16522014570795057,0.06141884734491969,0.2632012970676208,0.21002280545784857,0.1765643185722995,0.30166806474236446,0.1502002617281992,0.5621075989757522,0.3037223042836041,0.28408424509491814
1,0.04747939973924187,0.11659028093622083,0.0797885123768325,0.10426916880741934,0.07595084095500354,0.05653770009053197,0.19987996699092253,0.10108994298632827,0.019885012752345135,0.15485128871709794,0.07322805728975394,0.2305916471104497,0.253689637530009,0.3395598113477205,0.07939343581221438,0.14824083074806016,0.14784329687846565,0.25606635489279095,0.18406665788433674,0.4529794972223332,0.22717863796315463,0.17763569393286535,0.6001971553302352,0.1579158182849895,0.37433891992551205,0.27451632837381756,0.3801393445943209,0.3401730307559904,0.3558259587020649,0.32288360645119496,0.3831481932575422,0.03869066735178881,0.5539235502852266,0.08550524170064067,0.3222608768547238,0.007552821894498014,0.289193397695422,0.12762333060779504,0.08679917008534918,0.2870601274591299,0.14018206586373166,0.10640033685983472,0.3862388284699041,0.513107226092583,0.2742477035159962,0.036796569708212316,0.38822575685572913,0.7676549031734374,0.24746439062240203,0.13060548137350625,0.29354800333108616,0.24668536157164306,0.4663673067454456,0.16193611804589805
4,0.316111970866005,0.4400867648602315,0.37886434642022243,0.4630230330474159,0.5430025208273903,0.658217018016853,0.5647052939558379,0.23067847094447977,0.47356590152595857,0.6808907284201885,0.6068307014322439,0.6734970331787915,0.5166673226022276,0.21074746319851367,0.5583090984628167,0.43691892566900836,0.47847196663733704,0.5063531280331774,0.3898366486628903,0.6552895567723113,0.34138894638791145,0.5740148724720272,0.6492888325587945,0.23138288994959774,0.6509869646182495,0.621571516851262,0.5066634260947057,0.32903021243828423,0.2556784660766962,0.9036207008225919,0.5059446148096488,0.18778502151711737,0.47266765485334405,0.44190448456610376,0.1035082571883645,0.015756168462847418,0.31466832762379315,0.7907240846733896,0.20013438958834348,0.36983929066223326,0.3806300949250762,0.2395915574503921,0.5097448045655216,0.18604534289860356,0.3602787456445993,0.168777654446759,0.14589215329997482,0.05542885856750801,0.21082968464224353,0.36203055597574224,0.025347979537613512,0.015493468699274182,0.017394387001477107,0.033658384017782844
3,0.03204813314176599,0.04221040478606164,0.040702628301763126,0.04815604998476074,0.06005740267452219,0.2744958564222967,0.12731001025281954,0.1347205835031642,0.10372627847663511,0.03362465580050967,0.12746235769372016,0.2260126304542766,0.059270337282065405,0.11059025296555668,0.06283755712505193,0.016128676821668794,0.0351833752154022,0.0649872055060443,0.0494006059807667,0.10299348547220334,0.06365141792589527,0.17065119188268815,0.23658639628221376,0.028071697987249237,0.06089385474860336,0.09611636640205354,0.020699153400575206,0.10051184490646375,0.1623156342182891,0.043072737871623794,0.28030619020765274,0.29522609030766267,0.10717333692673942,0.13828625509609788,0.23306647665353344,0.005154566080544526,0.0008720024914356933,0.07038702643772145,0.026323855330787006,0.04239401496259352,0.019179622461997527,0.07163534922890678,0.25745665984709803,0.3742705120392997,0.06778587266392144,0.019888393875347812,0.32465826181757185,0.35066290441034365,0.08590589148146095,0.20141916142961266,0.14604433517071816,0.15584560020972188,0.06657213195470213,0.09082988455674144
1,0.034977045159908245,0.04161564566350627,0.09084354722422497,0.05855139983454522,0.06990201957279836,0.22535988937194704,0.11933281652454426,0.1107517388757333,0.09026066658021009,0.04080794951170706,0.09464561145795079,0.13307767157003034,0.07804321303475145,0.23128483635843938,0.05670959700872455,0.1083904868475501,0.11509485008981693,0.10319421159445867,0.03942168357265182,0.117821030334519,0.09878907058580005,0.2260407255542428,0.0,0.1144230448279315,0.4154562383612663,0.09868327232970481,0.04923644023170091,0.11731666440186621,0.23635693215339232,0.12436038603536496,0.2762018532916448,0.0883004688804676,0.24286933477069575,0.11342457775189285,0.12119624444630732,0.005292824730572887,0.07449392712550608,0.10500136276914691,0.0,0.07086450540315876,0.5952602330962008,0.040765303437023,0.10945407558953374,0.8350053710416051,0.20183718720304086,0.11744491918439336,0.20196796466608893,0.32905569943179624,0.12240203957213323,0.313453155296415,0.04802315898005314,0.9836697621828022,0.4538493353028065,1.0
1,0.021097030829292072,0.08625756568589721,0.10972012846562236,0.09905516610789394,0.08771664270037087,0.23509456111901472,0.12856035409737682,0.2082112888720204,0.32382310984308127,0.10296054319382922,0.20346676459786997,0.13655009253429493,0.11015781809595025,0.2310132914106046,0.11186123805567096,0.06106223509621625,0.0797140482452185,0.32458307597282277,0.10476221841654591,0.17717117621198192,0.09061270958393706,0.3023142678434915,0.17082101112519366,0.15030541740378517,0.24845437616387334,0.21219755668583923,0.1603880584923239,0.26235448656973326,0.24646017699115047,0.2500161927585983,0.3467430584984801,0.074394630355193,0.3958585994699726,0.321272568433314,0.40785061614552776,0.01282260351673284,0.2712550607287449,0.25597347142727356,0.07310086292261989,0.264269880853422,0.24042640603714835,0.08432022738038844,0.4641972649940777,0.4695735204507906,0.323788406715236,0.09035433170637756,0.4650714225812764,0.7292721580147656,0.1876350939422491,0.055411928106822154,0.2816552325811952,0.8297121884954839,0.3997479074347612,0.3028249250205251
3,0.006278878223003593,0.0507119616555295,0.016123746477026937,0.03549658205251013,0.09200728885887442,0.1278241491489002,0.07114456475530774,0.05904339144712415,0.1152682315307137,0.0,0.04327579875137716,0.07902619579112052,0.05596442205517729,0.045576675718164934,0.035646032405484,0.018454810567013466,0.040111728847930316,0.18693196858731137,0.013535766038730074,0.05115702809639902,0.13382322500517493,0.0485787754534714,0.12406703281227999,0.020427918154811566,0.04793296089385475,0.10833293720587538,0.0,0.06735516600987454,0.11216814159292036,0.0,0.24853928984960777,0.25768353779947334,0.12783542200062883,0.13486458940011647,0.12429792941570963,0.004101673284174702,0.0,0.16657581539020622,0.04322865091715,0.021266278747575505,0.08625424351849847,0.019303647560397916,0.23818240551308276,0.2329964130236766,0.028698131137155535,0.009574203881379213,0.12691135772789536,0.053457539329751454,0.12894197195588317,0.002564666730840634,0.13430225641432367,0.06137012999049366,0.017425898572131955,0.009570005976017737
3,0.033248506919693145,0.06906202987789944,0.038932948810382124,0.05482866721818261,0.04125307826208455,0.12394420844235304,0.10955512766010654,0.0400333336083631,0.14379890200146975,0.019668542304469034,0.03199412412780022,0.06710167324900311,0.0995710181431776,0.08172073745891097,0.049937681761528865,0.03417212900003183,0.04191781690020694,0.034986323127150804,0.050882624160189696,0.16198393349586349,0.0757089629476299,0.1871221071651956,0.33451626531474443,0.04285857338362428,0.08659217877094973,0.09383467224414128,0.016425649127070927,0.14363364587579835,0.16327433628318586,0.07021180128246646,0.2731319427528422,0.3511786241890937,0.07141894623366124,0.09311298776936519,0.2171808198507838,0.004351602382302893,0.01027717222049206,0.1579903697646952,0.037746970339982075,0.05347741756719314,0.06653404545159686,0.07317490394231276,0.2689243027888446,0.39929139942331976,0.13082039911308205,0.011353211590412613,0.4456433623123584,0.18974913996366588,0.08016959485673114,0.03253620099286294,0.08959035571241622,0.018634000895025194,0.0329453471196455,0.017020480427145643
1,0.04586535869015213,0.1507889304831543,0.09785672150488302,0.07331170810293029,0.07036776135391137,0.1559487449884099,0.1569681662457176,0.08732745319680855,0.34360005187394627,0.07925567394687785,0.15319867792875505,0.12977696373037223,0.20713133141800147,0.2921680720308704,0.10045700041545493,0.0837530576415942,0.09019228378737396,0.1425924291890938,0.1437228296667106,0.22816833859557972,0.27380459532187956,0.43880742233650694,0.4474017743979721,0.1272739410527721,0.34454376163873374,0.1880971621428911,0.128286142504152,0.28608959550663593,0.3300884955752213,0.277155256169441,0.3056329521527748,0.19142205665103731,0.2914701522705835,0.29662929528246945,0.17459552351412524,0.009883720930232558,0.15590158829025225,0.15780866721177433,0.20433111708398172,0.2680105292324743,0.28998637749475636,0.11691404810779514,0.350597609561753,0.511882251691407,0.2741210009502692,0.06634026183344228,0.4316383864926061,0.6545552935719532,0.14019287258216484,0.0455658081106726,0.07257009160486973,0.09108602569093031,0.12807483998030525,0.0919971627878402
2,0.021399894367107538,0.04521918622957701,0.17685870966332395,0.0482866721818261,0.07889083594827938,0.29245799218042723,0.0,0.6179918976229177,0.24467211343102924,0.23135336674135015,0.7062357693720163,0.16778280197660886,0.06576409933488132,1.0,0.11690901537183215,0.08333435356743217,0.10360267037796231,0.20175593399805875,0.05648135950467659,0.19423684105351502,0.23333678327468438,0.35436791993884215,0.5125756935642868,0.07844053539837778,0.3137430167597765,0.1760707325188953,0.32818892534532346,0.2678353037097432,0.8938790560471978,0.4557937690264913,0.3419046125405846,0.06297771212023894,0.38853703454161614,0.3011429819452534,0.33538016598206055,0.003054098128190584,0.21905948302709435,0.04735622785500136,0.08742396378554251,0.22977279024660568,0.727463403031548,0.3527290910047897,0.37880908797243457,0.5115493099310874,0.15121951219512195,0.05764795920953264,0.980152629077796,0.530478141548452,0.33420162944078036,0.003822934858840194,0.36088749653011853,0.2791234049088689,0.21993894633185623,0.3008869080531028
1,0.030960409826075067,0.054726585732778214,0.14891525201546832,0.06097335307179867,0.05820607909459798,0.16347732224399852,0.14944109630148292,0.15342123284845585,0.09909004452513724,0.14584651695770412,0.11339698861549763,0.1966019880563982,0.18914557833838402,0.1366942975560955,0.12735770668882426,0.01828953264300213,0.02886816044691539,0.23619077031677402,0.13247595837175605,0.250129890891651,0.22151210929414203,0.41973034957259014,0.529460639346571,0.1645415401048099,0.3056424581005587,0.1905689974806294,0.16650463806861915,0.2313267201159578,0.29867256637168144,0.24162834380465054,0.3359816873162642,0.0693806602864667,0.3041818263486502,0.22066103669190454,0.3102837622600386,0.007691080544526375,0.8193397695421988,0.11583537748705368,0.0699533173008912,0.28439318370739813,0.23266374035072543,0.08445181325332911,0.4309518682028642,0.5209187936200821,0.29721254355400695,0.11216871683367037,0.4755681659352025,0.5907579915735767,0.1208640469988361,0.04806859280243128,0.2028016814054011,0.07224150851465537,0.49814278680452984,0.08269942864802372
1,0.035095235808811846,0.12740090263443304,0.08053134080531342,0.08212870640484173,0.10278338931937663,0.17410985206482488,0.10247818149991249,0.08698916657728199,0.023775558725630055,0.1210213959534112,0.08342269555637165,0.11838665979814168,0.16139950411271595,0.1839216807203087,0.09536767760697965,0.4251119604900062,0.458171146951221,0.21313862172416834,0.10937294164141748,0.31173813996243155,0.19587042020285655,0.2369170894433247,0.2010984368398817,0.15137354384325244,0.2741899441340782,0.1927080857536721,0.10610847814639285,0.49966027992933826,0.35929203539823007,0.2081741045404495,0.13735513859645024,0.09225062624446015,0.36904280645016396,0.24759755387303437,0.23782379076200855,0.010284316505955756,0.19289940828402366,0.23260198055782683,0.08694063280992126,0.25831255195344965,0.5056544208272968,0.10317648297278803,0.15968558199633895,0.3579061104235899,0.29002217294900223,0.026482379714243717,0.3570290442512509,0.3915581152641955,0.2530067062018511,0.02887140912278772,0.2732759646270373,0.17571621875686827,0.10708813392417528,0.06024887042094622
1,0.020365726189201065,0.09736556694538712,0.12103733805247865,0.09351460791570515,0.07062100844739157,0.16477561009580471,0.16838380554652532,0.08982747382404145,0.143182898889033,0.08721715781012161,0.070106500183621,0.18079484097456736,0.2225392577433193,0.23135629555523798,0.10884918986289988,0.0388329664571514,0.0471508412568033,0.22057266390187946,0.16964168093795287,0.34507014108149153,0.2190799006416891,0.1417923413718813,0.38339670468948034,0.17497246236523248,0.267486033519553,0.24490183961591483,0.08015352209665007,0.3654255560085157,0.4095132743362832,0.30727378716238096,0.3745057277189564,0.07804772303937312,0.2475407627004447,0.24517690739662207,0.16587727387039988,0.010121242200794101,0.2641856119588913,0.25311165621876985,0.05848304805017211,0.3054516486561374,0.31978290483707045,0.05389757355650297,0.4032518574351244,0.4213535024844994,0.528888184985746,0.02259491842413368,0.2758784558186341,0.23756329480885935,0.30374660533170755,0.04822329790013614,0.09633580521077051,0.06585319997987517,0.007938946331856225,0.027697725203715183
1,0.02188373733605664,0.08734212643879227,0.10010705468528108,0.04275699917272608,0.08723925737473003,0.18019837440432965,0.11123058841181327,0.11321875593032946,0.046492024380754775,0.08890181121620004,0.09445464561145794,0.15927346269055384,0.09736707465858553,0.14436186937258824,0.0750519318653926,0.07581726872721307,0.113590995395816,0.22985970175593398,0.12287577394282705,0.24395507773470285,0.19592216932312154,0.20595593856418093,0.21563160118293198,0.11809472946360022,0.40502793296089384,0.16470979702429056,0.07080649734678171,0.19898536938895683,0.2373156342182891,0.19632100524645377,0.3147092093979305,0.1045988823945019,0.2842833400709697,0.17526936517181133,0.044890602732835946,0.04100787010777084,0.2114606041731548,0.13823021713455072,0.07998538218512755,0.255749515101136,0.2877808290267477,0.1013737565135007,0.4262409820178744,0.4011257200650807,0.558251504592968,0.06382633640985093,0.2733066838118134,0.5506938270650535,0.1652164274233775,0.03986578473301339,0.13017012332949993,0.29248258275673056,0.17576366322008863,0.10858480080871717
1,0.02301024195841905,0.059904488682083756,0.05158287998951301,0.003412504898332388,0.07361922116330653,0.29644487997055224,0.12099577383780541,0.06894033779156594,0.18175333938529373,0.11300860284937317,0.04207124495042233,0.10551771507068855,0.09604864418119563,0.11415606688580822,0.0925218113834649,0.1546009701201999,0.16195564481730726,0.16339451160328244,0.059083124752996964,0.1845249990008393,0.16800351894017806,0.24035721731878518,0.2115758343895226,0.03912013084548883,0.27756052141527005,0.134643722964301,0.22374124032891807,0.22444172668387916,0.20608407079646018,0.1467063929010946,0.32326825345448357,0.05793162695099236,0.4088397790055249,0.20650116482236464,0.11101098164137815,0.007592704197390811,0.1691684833385238,0.2939152357590624,0.08890342811335879,0.16278747575505678,0.19493156312841908,0.10426864571819568,0.29934316786906423,0.4034845810273452,0.11260690528983211,0.06483748181712207,0.4013222262600285,0.5030922654709907,0.21954497589092725,0.031071659401256894,0.1834932783439743,0.8526942111994662,0.12420679468242245,0.11927880077520678
3,0.011756276108129668,0.08132456355176153,0.0,0.10363782818827012,0.11665085085201639,0.30886317737298175,0.07194478481582438,0.048234721408592474,0.1717676047205291,0.0364295609639296,0.0656188027910393,0.08488352126380859,0.09842969026722814,0.07198799485493783,0.08375571250519318,0.09499195647436479,0.09996124588389851,0.03344216006353128,0.020023712290870764,0.17277486910994763,0.14344856137445663,0.0702272569323789,0.42103929024081116,0.031509729964284514,0.10644320297951582,0.09972904881874793,0.09128286142504152,0.252479956515831,0.1839233038348083,0.16846946045728348,0.3288908613434863,0.5234440233797931,0.2243183757804429,0.23755096097845077,0.0906823706932685,0.006530062393647193,0.1476798505138586,0.13336967384391749,0.0947446597821474,0.10944860072042116,0.23415572902026074,0.12841465340281066,0.19231183374609667,0.298265561886335,0.23573012353500158,0.04333987156679387,0.2729712352891846,0.2310695373197789,0.1284154519758355,0.023604560018702127,0.14257445374152358,0.06501907886548935,0.05794190054160512,0.039508737831543315
