Type,40808_at,40478_at,34873_at,607_s_at,35999_r_at,40318_at,39561_at,35450_s_at,1817_at,40395_at,38313_at,31841_at,36544_at,35188_at,36401_at,1206_at,36495_at,38404_at,39787_at,32119_at,36089_at,895_at,37344_at,38127_at,2092_s_at
1,0.006234712741340452,0.3427168963273996,0.060762353342355684,0.2033198677928755,0.3453644207820818,0.24042703370389976,0.16779488340502602,0.09160202230712826,0.43997672279476635,0.01786655249637729,0.267636757838559,0.2193530850774667,0.2914798206278027,0.27766149053205474,0.3248394920816094,0.4495136637332098,0.17937368469210357,0.4455800275439305,0.16147897431503183,0.26103037444357163,0.31414374623569563,0.10344415381856786,0.3154031086484193,0.07881221320155313,0.3488649431406789
2,0.0014527598385410815,0.16757348157785795,0.11945738003644463,0.5368637532133677,0.15237745548008078,0.04349744132698076,0.3018677835635046,0.07233414379993054,0.41557320117887775,0.23266038730075092,0.05040860573715811,0.041315574884479477,0.055487611541423204,0.10429343328627758,0.27641603652446856,0.2577119036591014,0.42837862567481017,0.7164631936462573,0.09046507144234271,0.19128043990573448,0.07112025697651073,0.30028262496833635,0.4742874407004101,0.1860983645134722,0.15668666271332485
1,0.0,0.07797622567863267,0.039449707483935594,0.273360264414249,0.05889480447953001,0.016984295041468155,0.27184740774281185,0.2559337733009147,0.4305907529425015,0.2814023185351074,0.0,0.011586028812177223,0.13579743624586676,0.12142822372584335,0.06642887715793978,0.3419175544233441,0.37470834477079334,0.4161463348969173,0.10783830680576681,0.5677533385703064,0.010439670748845603,0.09482594229669077,1.0,0.11666666666666668,0.059175629940994734
1,0.005877600063898282,0.258294399432255,0.2110591319359342,0.14861549761292692,0.28678171470534236,0.15956414328568908,0.11563844238170705,0.23756802130369342,0.43564979069287224,0.07760011856145435,0.27084723148765844,0.17122519706441966,0.36395343570231464,0.17749355011439422,0.26749892994721075,0.432723483094025,0.09739569036508373,0.10841539560746792,0.2041515820140957,0.25772453521864364,0.2281670347319815,0.5914461119855187,0.202319272848823,0.18382456759618782,0.18846956527436956
1,0.008490831406931344,0.15225619492577916,0.01351221747423834,0.05025339698861549,0.2278318340370846,0.07627492500441149,0.22437174552863937,0.2346300798888503,0.4118751290570854,0.15170926096693452,0.17374082721814543,0.08691220440337048,0.27861575395207683,0.22939687484788004,0.18327864174632613,0.23830477072718848,0.21224494464269375,0.25907862446025287,0.1344872646258649,0.1607096098455093,0.13431037944187912,0.4518697932824628,0.49767944152321203,0.16384280503588658,0.10980679952953047
1,0.006356258385202454,0.7450618014075344,0.12709263541522361,0.07259640102827762,0.1546172204883422,0.19415034409740603,0.14242698664251754,0.33574061209524914,0.3323102626194364,0.27150573047029375,0.0957513342228152,0.12377684153302528,0.30919056031163655,0.19383731684758798,0.2687259238122414,0.37721167207040296,0.07014022325921859,0.57628426164663,0.2133201945116857,0.24091712490180678,0.17160208793414974,0.6406934415638011,0.1684011930627515,0.22594422873279213,0.38241374452456695
2,0.00852787388887024,0.19953870719735048,0.1608785072622841,1.0,0.2143565265283642,0.02942473972119286,0.31949286846275754,0.0893925359885763,0.5393741435302509,0.18823277565538135,0.058955970647098066,0.0,0.21832676541196724,0.10526700092488925,0.2633185903837923,0.10467809170912458,0.49328049226827714,0.9673148809708717,0.051819798204837085,0.500458235140089,0.011845011041959442,0.10738610327622963,0.503259066891223,0.07739439934109896,0.03863681784376873
1,0.003949654636734798,0.14190667691761782,0.010294007949616905,0.16653690782225486,0.20466311731228196,0.1019940003529204,0.27309259678514836,0.161041642545637,0.48581779955322785,0.16769859043604268,0.10894763175450299,0.11918999728187007,0.21982153372287905,0.3274351360560775,0.263661007276359,0.351227420101899,0.3379769420807027,0.3427976763691715,0.13140249780424584,0.169350615344331,0.11222646055009033,0.135605907516458,0.5300579818212205,0.2001588422167314,0.085965527296078
1,0.005613093591303351,0.17088532734046954,0.0792191046557475,0.09786265148733016,0.15898659812740956,0.13093347450149992,0.08120896536110483,0.07750569256300413,0.34341386495466575,0.029574496113818998,0.18883422281521015,0.10515765153574341,0.30216967885129326,0.15031884340164534,0.30101298330717646,0.25067160722556736,0.32230190319333885,0.6134582129580731,0.15205329791564018,0.09874967268918566,0.15644448905842198,0.31978175546251736,0.34341694200532247,0.06783150958936346,0.10403732304153956
1,0.007459429800445204,0.2294635992666627,0.1362837139416673,0.16230627983841353,0.4261428309161005,0.2477060172931004,0.17214172515281864,0.07088688201921965,0.45013234217491693,0.12173956000526939,0.20647098065376915,0.2233623267192172,0.42727725687366946,0.19646594947183954,0.19688971322585247,0.4569245020842983,0.2726576081983713,0.3675509718037132,0.14117092607270623,0.30682115737103954,0.24859465970688616,0.2589277328240582,0.3227440443284522,0.2736674902929757,0.3787607256238799
2,0.004049206306945581,0.19616772133183513,0.06611182745281913,0.8833492471538744,0.17738204516247474,0.1077289571201694,0.1408535204890197,0.08288950638724867,0.5383604587862064,0.05094849163483072,0.12837725150100066,0.0627208480565371,0.2606785342211351,0.14026675753297962,0.23335711228420603,0.33191292264937466,0.2759458779394272,0.920485021693434,0.09224309676313704,0.14745352186436242,0.1026902228468179,0.11693216716142639,0.2816489464278827,0.05037945640663607,0.19013062409288822
1,0.006040239711161247,0.12540658820746348,0.1186901247855415,0.09468968049944915,0.15406645860106477,0.08774483853890948,0.072752999773602,0.08470340781907298,0.3011957725591785,0.05598735344486892,0.1754086057371581,0.08113617830932318,0.26760882366263533,0.23066251277807528,0.202282779283778,0.40764242704955994,0.18950155549455577,0.3095430399801187,0.13097405796790987,0.12346163917255827,0.12296727564746035,0.27837278603326043,0.20291066171271355,0.1401635486527827,0.29098998450333685
1,0.007668951338912086,0.3028268969188006,0.05045768906980957,0.11215571061329417,0.3228199008628603,0.23098641256396682,0.25843332578673306,0.15254139168692835,0.4351147904112932,0.15500263469898565,0.29548865910607075,0.22190133188366407,0.2683335598133805,0.24755391130798812,0.2767013839349408,0.3772579898100972,0.20608587244944646,0.24734656684580578,0.2454746042287012,0.27530112594920136,0.30696647259586424,0.2146583596367145,0.3380237326922335,0.14625544181668432,0.0597588024650506
3,0.004835201470586533,0.10899520965166479,0.02716296714655641,0.0,0.17249862309528177,0.034321510499382396,0.3926307448494454,0.14012388560842887,0.3267256105573389,0.02549071268607562,0.048865910607071385,0.031598260396846975,0.14535489423381803,0.0776420191792825,0.1841632187187901,0.29939786938397406,0.0,0.13405403166516522,0.28474111522889406,0.0,0.19920698654888574,0.8012090542452093,0.04156435210778704,0.015492999176373696,0.1082243707142553
3,0.0065229495539274865,0.14909219942042698,0.05777858292217687,0.13407271391847228,0.07350835322195703,0.1900476442562202,0.43519357029658146,0.09650341553780246,0.09624373486512357,0.12575747595837175,0.08930953969312876,0.055245990758358246,0.2903021243828419,0.03799347709682132,0.25621343986303324,0.1286243631310792,0.05181741238905664,0.14970540420200262,0.15179623401383863,0.13985991097145853,0.1356655290102389,0.5226768825299062,0.11746139902035149,0.24354041651959057,0.15509768139777935
3,0.006833180340165741,0.13238512035010938,0.03844801312858985,0.13410209327947117,0.04486873508353221,0.18643020998764778,0.19255150554675118,0.17764655937632665,0.2604043475812355,0.030430773284152286,0.06462641761174116,0.03924300081543898,0.22580060696652626,0.05398432556101836,0.1448708802967613,0.1083835108846688,0.4743400585597951,0.22049641204063247,0.2091000621237763,0.06156716417910449,0.1302951214615539,0.7282673353275518,0.1913657225871977,0.4551800211789623,0.6102409026724372
1,0.008730449961973578,0.13170500916671596,0.03207553201692224,0.08662504590525157,0.1798053974664953,0.09630315863772718,0.07823183155988228,0.11393809578943306,0.30020085975483846,0.05653076011065736,0.10352735156771181,0.10254145148138082,0.3867373284413643,0.0,0.2533599657583107,0.36456692913385824,0.32697410559063045,0.3202137243328881,0.0809965510593175,0.22430610107357948,0.14866492672154183,0.2141062020953525,0.4381998637234357,0.24364042828568067,0.11557955226765652
1,0.004860668176919524,0.19386125731858775,0.04186869278886628,0.0867572530297466,0.03778226546722966,0.0042791600494088535,0.586065202626217,0.36553973216008645,0.3925588031011244,0.2101666447108418,0.02439126084056038,0.02113346017939657,0.19567876070118226,0.14958866767268658,0.21118561849051218,0.24460398332561367,0.33208665019672434,0.32096445176187965,0.09909813414451277,0.34151610369206603,0.050542059827343895,0.5206902538501605,0.44933983003998307,0.36400458877515,0.499900074370878
4,0.5145941590951448,0.7988349399727954,0.8563421105913193,0.10898273962541315,0.44431797319625477,0.34295041468148935,1.0,0.49201111497047584,0.6850256236976966,0.5412001053879595,0.35165110073382255,0.3908331068225061,0.9083208769307424,0.6365915396972205,0.5090597802824939,0.5510884668828161,0.06985428675999635,0.016930197881395423,0.37158587005419763,0.9245548572924849,0.33677976309977914,0.725691548858827,0.0,0.03185668902223791,0.0375785890501168
1,0.006884113752831724,0.2540954521260867,0.032960006820046676,0.19643040763863387,0.25434183954470346,0.21435503793894478,0.20603350690513922,0.21351935471421404,0.5431097595314524,0.1321136872612304,0.2700550366911274,0.1585689045936396,0.2598179100421253,0.12108747505232925,0.13739477814238835,0.483649837887911,0.09462210632262788,0.27011172895115615,0.2565283520061696,0.2807344854673998,0.24322425215820112,0.06983369811782586,0.23973104662972627,0.1187080833039181,0.7438889744354202
4,0.5654523292196886,0.5524572712756519,0.7465500154516682,0.10523687109805362,0.993207270056912,0.7304570319392977,0.5303486529318542,0.9151325691791131,0.7896416436710404,0.5127453563430379,0.366577718478986,0.5380198423484642,0.8656973320650452,0.33945869639293186,1.0,0.6010653080129689,0.026797968707109526,0.037598500616114236,0.2465457038195412,0.44134590206860436,0.422555711704477,0.6050451260712283,0.011403520049368114,0.028694552300270623,0.009448705389759096
1,0.0025617191415867836,0.18182624637766867,0.03216611076182053,0.12484024972456849,0.2535156967137874,0.12361037586024351,0.11475549015168666,0.07581239627957238,0.3183439394792663,0.09278257146620998,0.17657605070046697,0.09496466431095406,0.31161389681569057,0.2211337195151633,0.11927521757740048,0.2994673459935155,0.050988196541312106,0.5455303242107007,0.16131830937640582,0.2265318146111548,0.18249347520578196,0.3864220475937032,0.08578674003316919,0.21646370161195438,0.22034420283919837
4,1.0,0.5516884499379029,0.2412698074402447,0.2754902680866691,0.4861391591701854,0.5939209458267161,0.48993660855784477,0.40113272355370305,0.9596591015749657,0.5097813199841918,1.0,0.3810138624626257,0.6624541377904607,0.3520177189310227,0.31550863175916677,0.6165354330708662,0.029714520999176507,0.1335311111801435,0.31706690088044387,0.5514859910971459,0.4337482433246336,0.4019279975181373,0.05504416132059704,0.06212495587716202,0.029479698716037568
1,0.00854118603081703,0.12375066532615765,0.0997005573256892,0.08109438119720896,0.2805213879199559,0.08787718369507677,0.44295336201041424,0.19522596580602836,0.5705167915000656,0.12279343959952575,0.2095146764509673,0.06158263114976896,0.20172577795896182,0.24386652387674634,0.20714795263232985,0.3432376100046317,0.0526752218867234,0.4098583455002951,0.1567554251194276,0.16535742340926946,0.09039349528207186,0.29908154000722936,0.23041667202344984,0.1892031415460642,0.0656609670835149
4,0.23456109868001432,0.5964279377846117,0.520721219935849,0.05793609988982739,0.8584541949697081,0.44128286571378156,0.9041430835408649,0.7081065956543552,0.8721818625518575,0.41374654195758137,0.5621664442961974,0.3644672465343844,0.5903428907913213,0.8049213844131821,0.31625053502639466,0.458267716535433,0.2356288315490896,0.0286156586209396,1.0,0.5371825085100812,0.406444489058422,0.6469066369905706,0.005303215355540413,0.0,0.033876426397402584
3,0.0038072725967821662,0.0945354544916908,0.1124348632260952,0.0681013587954462,0.1760969340921608,0.12811011116993118,0.17989585691645915,0.1992397051445332,0.2336355615625762,0.1336286391779739,0.09206137424949967,0.09656156564283773,0.25854962177832136,0.23453244414155672,0.18250820373805107,0.28559518295507175,0.016841659804190688,0.1694883663135659,0.13935005676827833,0.0684406912804399,0.1343605701666332,0.4981684877429565,0.12655078873275652,0.17580303565125313,0.04638842566352256
3,0.0016078752316602094,0.12141463126145838,0.07675749405909997,0.06494307748806463,0.05603084266568752,0.07631904005646725,0.10296581390083769,0.10303539037474432,0.0,0.17578382294822817,0.0025850567044696507,0.016682522424571897,0.16922589119898537,0.2508397020883026,0.10677700099871593,0.15831403427512733,0.009756153353463266,0.07195075228065816,0.05419763929650179,0.004484158156585493,0.06695442682192329,0.3951512598584314,0.11681858503786174,0.5211348393928698,0.04395744806324474
1,0.0075775027116254355,0.1052693831687267,0.10016943553457444,0.08176276165993389,0.23124655773820452,0.1442121051702841,0.09417025130178855,0.07840299486704488,0.4971560511347637,0.06924318271637467,0.15201801200800533,0.10587116064147867,0.15373465597680844,0.1495156500997907,0.1964331573690969,0.3793422880963409,0.15505192606825877,0.572986238389612,0.22261733896017652,0.2483961770096884,0.2470387472395101,0.3550116835397284,0.3172094159392155,0.08851041298976352,0.11666726731252476
1,0.005658239116166381,0.275681589685966,0.06101810509265672,0.18050679397723102,0.11481549476776205,0.14280042350449973,0.11402535657686212,0.11751765659372466,0.22926169961142082,0.11681596627585299,0.03731654436290861,0.07332155477031801,0.26199211849436066,0.08073309643187461,0.2828648880011414,0.1301065308012969,0.10397794857718,0.42920381473082536,0.19551851931192563,0.2021798900235664,0.12186307970287089,0.14875238011208233,0.40657341578494016,0.18422755618308034,0.02458498101413047
1,0.008298094743093025,0.24257791708557572,0.052897987020598676,0.06320969518912962,0.27433449605287313,0.1971501676371978,0.10574484944532488,0.12827563583034232,0.3028289313134726,0.10123830852325123,0.24999999999999997,0.14874966023375918,0.3783802147030847,0.17447549043469796,0.21847624482807818,0.32871699861046777,0.5908763381828164,0.29245751918238017,0.1992673678798655,0.23795496203194555,0.23700060228869704,0.47146284748213324,0.2323451139709191,0.44261383692199086,0.5449157512277748
1,0.0063649402169068834,0.17573481577857944,0.08009292313594271,0.09919206757253031,0.2217367358178814,0.17718810658196577,0.10451664025356579,0.17545154567558183,0.19244053988098586,0.10578316427348175,0.13738325550366912,0.1254416961130742,0.449019341396023,0.22844764640023366,0.23255813953488372,0.3925891616489115,0.1931729801445695,0.4303739140339432,0.17356097769970652,0.46658156585493593,0.19629592451314995,0.15113035756470067,0.5472243292236093,0.10823185080597718,0.24543045012400608
2,0.0028302771356437805,0.29298006978532143,0.12947432358990205,0.20988615497612925,0.4448687350835322,0.09352391035821421,0.11495358840842203,0.09644552506657403,0.7686546150813763,0.17410420234488208,0.08730820547031355,0.09200869801576515,0.24419078679168366,0.09482548800077888,0.17677272078755885,0.3838351088466883,1.0,0.5451057749060296,0.07765472033589683,0.2477415553809898,0.14374623569564343,0.10043574907001303,0.7018114498026561,0.08490116484292269,0.01617157066707729
1,0.005329487088958678,0.23558459991720382,0.07221790049125648,0.22557473374954096,0.10222140627868549,0.11421386977236633,0.06360652026262169,0.1917525375323222,0.3150494640611214,0.31196482676854176,0.07475817211474316,0.08626664854580049,0.42732255288309107,0.20311054860536437,0.06985304608360679,0.22005558128763314,0.20366113093604174,0.2961076077164425,0.18553587112529726,0.5366588112071223,0.21627183296526803,0.3932073237720899,0.15720015941786766,0.31500470643605133,0.4763700459002644
2,0.0052542445475202955,0.18966231001241943,0.11980903869310855,0.48871098053617335,0.31129061868918667,0.1561231692253397,0.23124292506225946,0.10409671568059897,0.551819939554354,0.23748517981820577,0.14593062041360907,0.13050421310138624,0.3057933596050188,0.2156208927615246,0.07664431445284633,0.2833719314497452,0.36415728794949226,0.57662079463204,0.10211863499068144,0.22672820109976433,0.1397309777153182,0.09709149592001118,0.4083797230757364,0.09139016354865279,0.021538068388445318
1,0.0025096281513602115,0.21036134602874204,0.08043392546967744,0.3744399559309585,0.22015788507435283,0.11694900299982353,0.28637083993660856,0.11336883948902012,0.5034634228754856,0.09410815439336057,0.2536691127418279,0.08341261212285947,0.18136522172396613,0.2533953171396583,0.12044514196033669,0.3448818897637795,0.026820843627047307,0.5313493419485777,0.15483815685182412,0.38239722440429436,0.14966874121662316,0.14611967018548513,0.13736291991823404,0.1049388163313331,0.10106248791882762
4,0.30262897439785713,0.7014607605417233,0.5882290256923945,0.10630921777451341,1.0,0.34202399858831833,0.7850011319900385,0.9294315155725367,0.9846070094422856,0.3775358977736794,0.45446964643095394,0.47788121772220715,0.7767812655705033,0.5162829187557806,0.48026822656584395,0.5772579898100972,0.07610485863299479,0.038887680821761784,0.4644716265718387,1.0,0.21627183296526803,0.5513179203583901,0.015613951634675959,0.034868808095070015,0.013999416827475946
