Type,34847_s_at,36160_s_at,34842_at,41289_at,916_at,40421_at,34773_at,41337_at,41107_at,37545_at,36569_at,36823_at,35592_at,33157_at,33942_s_at,39666_at,38803_at,41662_at,37406_at,39117_at,34708_at,39572_at,469_at,35414_s_at,34730_g_at,36970_at,40863_r_at,32822_at,40471_at,35669_at,34767_at,35770_at,33446_at,38629_at,32562_at,34656_at,32652_g_at,32919_at,33316_at,38886_i_at,32774_at,40395_at,36146_at,38313_at,657_at,41287_s_at,34860_g_at,1323_at,40548_at,33341_at,32968_s_at,36544_at,274_at,38408_at,37879_r_at,39276_g_at,32132_at,38937_at,33811_at,37827_r_at,36164_at,35846_at,40530_at,40224_s_at,37249_at,35958_at,40569_at,37148_at,36673_at,41642_at,36364_at,38813_at,32127_at,33256_at,32648_at,39182_at,41680_at,39584_at,34745_at,32715_at,34210_at,39031_at,39728_at,31431_at,36794_at,31887_at,36417_s_at,35668_at,35807_at,38095_i_at,39338_at,39704_s_at,33197_at,40079_at,40117_at,38391_at,36105_at,39994_at,1287_at,700_s_at,31689_at,34796_at,37628_at,41177_at,33143_s_at,41164_at,32893_s_at,31720_s_at,2092_s_at,1802_s_at
1,0.038102643856920686,0.039976982949211065,0.2161357270237142,0.04508678282472219,0.10518195949210861,0.048016211604095554,0.090700700996776,0.13307699195161019,0.1304308224792786,0.062123877418757516,0.10345727728031569,0.0,0.04808594421026203,0.03226088095342035,0.25674968156350364,0.07441860465116279,0.010143788197702432,0.0732472248586638,0.09512733243257111,0.2154581266413773,0.04016217311980539,0.04061552993033964,0.11684644740034854,0.04325747898629575,0.03423599762960834,0.17853376072794952,0.12216119861999056,0.23400657285983217,0.2461395923409512,0.13166323495767562,0.15515838419064223,0.16026188268098096,0.04854251987472898,0.09065962514238375,0.2400865800865801,0.0882461021575936,0.019108465224335704,0.057322551662174315,0.05677494878548434,0.01756284072646296,0.1066470261766559,0.2814023185351074,0.3888372986647027,0.0,0.17865821887830602,0.10340772103143103,0.17031357147310022,0.3808001738077054,0.08523078385701385,0.15463802554710088,0.015344670300109935,0.13579743624586676,0.051886575669837766,0.15094143491729092,0.009208218491606118,0.18295739348370926,0.029293052837573382,0.10533943689354702,0.31648496861579123,0.02314988478645303,0.3215881186947132,0.2903501366443876,0.03004139562389118,0.16298074467541754,0.28624776130777735,0.2189224087334194,0.25564210832847994,0.1634252661581021,0.14214132762312634,0.12135817760784103,0.10519282168766704,0.1655789825970549,0.003907885554780172,0.021476884457150815,0.0035663641520136133,0.325529283375773,0.15901854279827685,0.1984105481802583,0.7459702917382312,0.4890636392042495,0.1927201180521397,0.1111111111111111,0.5258993073657555,0.3549397391106609,0.18891352549889137,0.04281317885590152,0.13208230086031683,0.04213666966137601,0.2602673817880664,0.8997728981452057,0.4862749019921593,0.028288629293654416,0.06040742882848147,0.3569652495603129,0.051821495049350075,0.3261348611723226,0.3478688557839549,0.1960998633710098,0.09484253941332922,1.0,0.11950305659633209,0.2823736577677076,0.06508061433293606,0.29468439192516,0.11117333208891378,0.4239254531146558,0.29239875898105816,0.3454420193117055,0.059175629940994734,0.018345462222442998
1,0.16339187497629254,0.08825221841969776,0.12283667355509044,0.08265350656326585,0.08082075345376641,0.2342470136518771,0.15958028927208734,0.182128396191689,0.249430731396302,0.09093073392675281,0.045381696767339504,0.19092323373209594,0.0799318154789434,0.07068254245427162,0.05475154138893014,0.1564802717533316,0.06550351228666344,0.30093261255313003,0.08808086336349177,0.1533593522030931,0.011479829718224203,0.23182730528552875,0.1353870249045949,0.06808492743109765,0.06575143211162389,0.14805087374625167,0.004851825280421544,0.19354838709677416,0.5750242654195712,0.36523392816289185,0.20820982272595173,0.16727879081936606,0.21998715169035574,0.5599133616374995,0.11147727272727272,0.49771641555987195,0.10372440830550311,0.11679288067428231,0.3304360550190225,0.05760443692818353,0.07225391314507952,0.07760011856145435,0.1443850267379679,0.27084723148765844,0.15446947750151102,0.19126165064243922,0.2700475863932008,0.334523872225002,0.27092741360460143,0.08462798857329136,0.15985590980327943,0.36395343570231464,0.466289811112643,0.039064178349422385,0.15462916562265097,0.2653932127616338,0.2954990215264188,0.4898990791636472,0.3711595639246779,0.12003643963346015,0.5364930031655868,0.38328166762879445,0.34050857480780605,0.30394810766637725,0.20094882444842432,0.5359197088860195,0.4614334595224229,0.10460851705926734,0.42974304068522484,0.5871748613280198,0.5200776377752322,0.2639446675591254,0.38258897418004184,0.48668154243079287,0.009493760635280771,0.18279374317933794,0.6027814197415245,0.21245371624672627,0.23221563579841462,0.49700877512759084,0.11867050804581548,0.09505763461234801,0.25179675281149927,0.16337626361813407,0.3655685777636997,0.16324221578566256,0.46299802322020217,0.08389622777537462,0.06445951808179201,0.21977594683904705,0.25537042963437073,0.0721507972764254,0.4450228134438661,0.27913457456486146,0.14632181570755973,0.2521258393176574,0.07574697373802933,0.18251148925599303,0.3339821917280191,0.8048209552407962,0.4789489252612897,0.06753644961087575,1.0,0.046343673067454454,0.10590010422013782,0.019286258540789688,0.12244039843239714,0.3085851843511921,0.18846956527436956,0.0695149893199543
1,0.10186625194401244,0.05281807444198795,0.014859524831513874,0.059612135047727756,0.19720089189551085,0.10680460750853242,0.17385903161879973,0.19533014315986352,0.17797613626013295,0.1842157472191728,0.04726058582485961,0.14924092055147256,0.06267426034330113,0.03188981534028899,0.14181559596464768,0.10128037627384374,0.08153069763903328,0.088515660463005,0.11005832150370282,0.07335132769185877,0.017417393067099128,0.15049785509071587,0.07058875432907595,0.06282295921317542,0.058936556108247884,0.14792679143832074,0.0619339231102612,0.1757601863373855,0.03745698402894202,0.1133035918554107,0.12342342342342341,0.19547847022190012,0.06351883080382237,0.2323703013358185,0.0790909090909091,0.1250459341697727,0.04942645564106287,0.28723741068754544,0.1495463857184665,0.030871524458776698,0.08670886868273793,0.15170926096693452,0.2268404367735118,0.17374082721814543,0.31533732102290485,0.06738996207109466,0.13626020821644536,0.3328977167987781,0.1936112563578457,0.1001810086729748,0.058314425393558036,0.27861575395207683,0.09334068661243623,0.021981829647750185,0.06621147582059633,0.0,0.06561888454011743,0.5014581381784761,0.20607862570201518,0.09726166872086169,0.17517233217952133,0.34861169969601213,0.14837374334713188,0.29924919556667856,0.11016271005601494,0.23664749383730485,0.35348718695398956,0.14156677005616566,0.37079229122055674,0.10576767731164845,0.2443044418989436,0.11659136546184738,0.26566643405443124,0.10571089882156057,0.012285521837776517,0.31349581666060383,0.21445963663607415,0.1192991962431139,0.48021965020785984,0.6217516404541193,0.1397934087555337,0.02936996684036002,0.7787232193838286,0.41074566390341716,0.23161229014887555,0.11565894279507603,0.21797477517610045,0.06062622699896849,0.4966991363331625,0.3915530511482983,0.6027322185774862,0.29807478953207595,0.5120493541546173,0.03330098853781309,0.3849462701975568,0.39259326471884476,0.17400034479611395,0.3769966463793317,0.133928227267471,0.3455829976988849,0.1974955630053244,0.14984976849571469,0.049627847361201675,0.3117282127031019,0.09676139810537122,0.39453639282011566,0.1598383409536251,0.21562950691350477,0.10980679952953047,0.018702498633947642
1,0.1697454766149528,0.4744692449801629,0.042768703840554374,0.08512662123297635,0.1119614132934348,0.21639291808873717,0.1364503534561803,0.2348582826785519,0.22875489570999177,0.22014496012273993,0.02409166793140082,0.4700257496915402,0.04465029004849557,0.10646308988518793,0.15630738694527582,0.47763261039979094,0.16593969517916465,0.2402096314942434,0.2243411038328003,0.12912168077035308,0.013227245084127306,0.14951395174938012,0.1915161140890742,0.06618725457728154,0.10476861745111067,0.21659600868576154,0.040832217197229216,0.32917743530838195,0.2236830495014559,0.27858327613818357,0.23398721301947106,0.3038336578205514,0.10449289327872802,0.1449380414897656,0.1237391774891775,0.2017953698356869,0.0708363583563235,0.10424421340863392,0.19546385718466494,0.041911324460877517,0.0593053776273676,0.27150573047029375,0.1474270709917064,0.0957513342228152,0.18576936704112043,0.23502690306077448,0.3699712195831516,0.35787928264819735,0.18852497979749966,0.33125873945903284,0.2465205492269186,0.30919056031163655,0.11335539317064204,0.12773993250220023,0.09637308945126535,0.376092257671205,0.19725415851272016,0.37377825695045863,0.28833828873472084,0.12458246253326903,0.2815745096298926,0.21997577440161772,0.21232998225901834,0.27470759487205676,0.15305033723278588,0.2707477403451109,0.270420792079208,0.25530220471120796,0.34997858672376875,0.21220851957563683,0.26135929744177167,0.19063755020080322,0.21127006280530353,0.25754828812495645,0.00959390952921157,0.19873408512186247,0.45176999438097015,0.10961347421656281,0.4268777767351917,0.29690266638891777,0.10716745133862694,0.06287173009105743,0.6045871502693577,0.2163345254584169,0.26892619575546406,0.15099565532223028,0.15539994988445582,0.11622799720493793,0.443826162400915,0.2634355679225735,0.16255700456036482,0.10970436598577302,0.32889917100443417,0.10924252531991027,0.1679701553237084,0.22482047027713684,0.4716608017523756,0.1798658551732704,0.2657846047103265,0.6923390609649854,0.28662985604417274,0.1298640528026795,0.06961390569134943,0.1562678483505662,0.17879586852707388,0.09191388635597138,0.07097485303723057,0.25964378964073365,0.38241374452456695,0.03202927077641448
2,0.0269506505329439,0.04785123716647991,0.18696096609036963,0.05684806571099249,0.10827914233651009,0.11917662116040954,0.04970569966576947,0.14811922361391605,0.0776026960561071,0.11608713478910683,0.432787979966611,0.05959980687731345,0.048442723680907004,0.021554546645130308,0.1711742687682173,0.06158871178468775,0.15405878325260566,0.07370115132257665,0.10886110588516992,0.17332944266121975,0.4306061220352727,0.061395568499350614,0.06280193236714976,0.054780190608359224,0.07342826871621742,0.10338124289111776,0.06946325075966632,0.10814906990842664,0.1493426277243448,0.10815602836879434,0.08837547224643998,0.2158628186781803,0.035172247651168394,0.07952780366573468,0.606439393939394,0.1624232243162371,0.017293451430230873,0.12853292260300347,0.020076090137547555,0.011134336824193028,0.09631490437779845,0.18823277565538135,0.3514681866214096,0.058955970647098066,0.2706446301661074,0.05654053100467497,0.15004259917295268,0.36782384852395117,0.07334696011788755,0.24105894362995306,0.07744848073729269,0.21832676541196724,0.10230249551909555,0.12606288244710706,0.012496867952894017,0.17340648919596288,0.1242049902152642,0.17103518973470722,0.07320779649818303,0.0,0.22783349605041273,0.23819502607755533,0.03577764636309876,0.08575514581950051,0.11260145562626224,0.19239347341237237,0.22462871287128716,0.5637312431888675,0.0,0.1928482955463407,0.18340333460608374,0.07447846943328872,0.08967201674808092,0.07328638170281011,0.0036691718661372662,0.6848453983266642,0.10320284697508897,0.07292513320689967,0.5101237368277189,0.4912509113633996,0.5775982011102523,0.42179851571135324,0.8502364638415135,0.3971947160606123,0.19157427937915741,0.06198406951484431,0.21226717153437089,0.02177264610299582,0.2948850416058682,0.6327409049453431,0.46997359788783094,0.015571363310056778,0.10217852323115482,0.36335738977500154,0.13085983325773098,0.47863790734451556,0.15412048257934535,0.6077257483542416,0.03474925798866745,0.2068408523393787,0.06142772628672846,0.16269333070633435,0.18851386296687725,0.3310526834071885,0.19782382130135173,0.06797157025619247,0.163847158719791,0.3544598673593575,0.03863681784376873,0.004818439223088769
1,0.13427910328870007,0.05283321723855962,0.11091542284154118,0.028860464856033392,0.07122356187670652,0.1319325938566553,0.018693247360170372,0.2075569306684442,0.3382366335731851,0.11202666419775946,0.06665047806950979,0.198406737835953,0.03965537745946588,0.051414414807700703,0.04578452593987605,0.07721452835118892,0.0992696472497654,0.14963066892254365,0.13576425114163063,0.11912751677852351,0.00450435840259477,0.1244440946121453,0.07958882050603314,0.046485099851235064,0.06859769784689423,0.12788749870747596,0.039877278080719294,0.12434191633961901,0.21181505338392306,0.10721230839624801,0.06544609125254286,0.21074062928000684,0.09212639524612543,0.09670014842428634,0.3286255411255411,0.13984986088508586,0.04501234209379991,0.11975356180207936,0.15516534972197835,0.028833730738122502,0.12847133837698893,0.16769859043604268,0.24871113388196867,0.10894763175450299,0.1903295054292324,0.10284907823939317,0.17088502379319664,0.2315460985437021,0.22959547463992017,0.17939589427720917,0.10907347196556805,0.21982153372287905,0.1563950549198033,0.06329824464140926,0.05409045352042095,0.25282801598591076,0.08414872798434443,0.4070414818218774,0.17337297654443345,0.07872032581319328,0.31466524659033757,0.3891879085567083,0.17480780603193377,0.24306655089636856,0.11885074115002096,0.1974997065383261,0.2853450786255096,0.18012825886495096,0.36903640256959314,0.12528946092950616,0.2586865215731195,0.2614904060687193,0.26336357292393575,0.14078516142528413,0.008151942711287578,0.5415060021826118,0.169882000374602,0.09911496432764383,0.36602928397459167,0.5538160087490887,0.33938584779706277,0.09333385967682509,0.49276023435366545,0.5035453662166911,0.26518847006651886,0.07270094134685011,0.21722304201353118,0.08453953570913608,0.48016721220964637,0.6765516689015143,0.39043923513881107,0.16026887685179142,0.1427928796349849,0.06715992479835042,0.15518293159812926,0.37458844269307545,0.2094737802837469,0.3062228294621786,0.26467640596692743,0.47387082509142225,0.2741076710707947,0.2026278199192198,0.0541071709653482,0.13295125553914328,0.19247281721032244,0.7192825112107623,0.2083115610711953,0.42654635720757667,0.085965527296078,0.04202163330187273
1,0.13936198459962829,0.05469578121687514,0.06543855068744109,0.08567495887467687,0.07942061722429544,0.06719283276450512,0.12822029637078886,0.18228259896335944,0.20912651425448583,0.09320565556099303,0.0563302473820003,0.19550989753768575,0.04431993868678726,0.040609857248875884,0.12065422094413489,0.08084661614841912,0.056653057084168075,0.14723723847645773,0.047016367647813376,0.08279836591771231,0.09360632475167241,0.14416151757251366,0.10063309289038891,0.03248122039814333,0.05694327221793237,0.05893909626719057,0.01753415131622442,0.10996777384257042,0.296920497661696,0.10698352779684285,0.1077303109561174,0.14873388567813733,0.05705452501405284,0.09166062614338476,0.1978896103896104,0.1619507585700037,0.0537534485262088,0.09034355880717068,0.16523266022827043,0.030241278978161996,0.049444794505113895,0.029574496113818998,0.07954145185564698,0.18883422281521015,0.07558408536712449,0.12654729352268387,0.07468362321551027,0.2803834303320781,0.1861957503446309,0.09207422213452977,0.11262894435217888,0.30216967885129326,0.17500804264901879,0.024566704319443383,0.08713355048859935,0.20124635914109598,0.118456457925636,0.4117782216016543,0.18665345226296665,0.07243270278477394,0.2075086535901305,0.3889876969998299,0.16422235363690124,0.21921446447724602,0.07430552909347254,0.20019955393825567,0.14374635993011067,0.3589781205465672,0.24038543897216275,0.09435079971996338,0.25531373297696325,0.09822623828647925,0.21318911374738309,0.1472700648490342,0.005773184912081679,0.3696616951618771,0.3634575763251545,0.10015352659622506,0.372842356915269,0.49506561816477446,0.23350432155154244,0.05200273698615717,0.7278524614582558,0.29706654538688937,0.2572695597085841,0.04518464880521361,0.25725979341259014,0.05942834326024024,0.3338525850849864,0.37991117449638423,0.5988319065525242,0.3546912049424612,0.29786003470214,0.2647098065376918,0.19991866230780062,0.7504860913073912,0.42442711449597237,0.5324804372127686,0.234186485757237,0.3322794279253157,0.2779530664563203,0.2822997734213378,0.04443794832587529,0.3144066962087641,0.3261701432638014,0.41763618421874416,0.13832462442847815,0.3045239358992918,0.10403732304153956,0.045346728925537726
1,0.15567272313469635,0.08134710318301584,0.08213449684268286,0.0729848591667506,0.04484511174891861,0.10014931740614333,0.10324174036499158,0.0,0.3226614445760087,0.11800494663192561,0.07381393231142815,0.2108524220803605,0.07232052010518387,0.08517047190815034,0.12498339441583507,0.19189966030833552,0.10489944969949026,0.3616968596541906,0.1671826095879868,0.17529909541873362,0.07592540036488953,0.22736038411586443,0.14942756932036264,0.05585255975566805,0.10167543591861655,0.17714817495605417,0.10965149619371063,0.10700041479212531,0.25280155298685253,0.245395790436971,0.12054635280441732,0.11409461924444635,0.11246286035493455,0.1293880086983535,0.15998917748917751,0.45897422436873336,0.08600261361986351,0.12430582295811408,0.33239683933274805,0.0655665381666159,0.07156955612770768,0.12173956000526939,0.22187710141214892,0.20647098065376915,0.05338363102061232,0.20393402134603514,0.23035762525195858,0.11250757116898852,0.3715834006750012,0.0915251910885398,0.1811419615915417,0.42727725687366946,0.2552047428650214,0.05342998316019985,0.18601227762465547,0.3552123552123552,0.3066291585127202,0.47303769949981445,0.39134456557647834,0.12025079041851988,0.31271264163782136,0.431399178465245,0.320816085156712,0.4600337095868021,0.22626986243950767,0.45439605587510273,0.11113133372160747,0.23277307402129266,0.43974304068522485,0.13328666056330443,0.5151457299223622,0.16000111557340474,0.42916957431960917,0.39801966390070426,0.012524815655133295,0.356638777737359,0.5545982393706687,0.30438905445678677,0.5512469555355197,0.6873502760129153,0.21468624833110814,0.1398626243486499,0.30024080832154115,0.17003286957600314,0.4125435540069687,0.139934829833454,0.21435531920817438,0.10741024190596613,0.275111409078361,0.41447251137447005,0.5328346267701416,0.48719789423307014,0.35396182764603823,0.38779792588998724,0.37393439802286843,0.2833588261218988,0.14320193897108782,0.39118121972425784,0.061904945457348794,0.18862258799977757,0.6520410175507789,0.4684021278691754,0.07296890108160374,0.48544362383062534,0.3608350055221118,0.15293603307643303,0.18843892880470284,0.2706507111876002,0.3787607256238799,0.024132556753266105
2,0.11332170086864166,0.05115236681910416,0.14531624060216922,0.06449122100245074,0.07868707391904244,0.09381399317406143,0.05470436865923275,0.23126436324203867,0.20944530467255668,0.06692502017009008,0.2130520564577326,0.1366343007349391,0.02613739973836172,0.04744183000829441,0.14889543561331262,0.18390384112882152,0.08740141505845356,0.14645318367515373,0.078964921582377,0.08166763933469508,0.14929251976484897,0.11196820024400803,0.08375796880859418,0.021116210121272336,0.06347980677716522,0.08239065246613587,0.05206866746816258,0.2529434287355221,0.20074119827053738,0.07235186456188518,0.08108108108108107,0.1640636035892176,0.05436441018228539,0.07604155880017949,0.6171645021645021,0.12037377290146466,0.058428924059822855,0.04719120352543534,0.12326602282704129,0.02990514805516749,0.10844972271022071,0.05094849163483072,0.18799833488104004,0.12837725150100066,0.15705800212584148,0.14759930610684782,0.07272510026390706,0.39788797303347123,0.14251081427960263,0.047791436831404556,0.08205656008046594,0.2606785342211351,0.07123489130934325,0.0825912502338861,0.0829366073665748,0.22332859174964437,0.09246575342465754,0.3952173067745983,0.09335976214073341,0.05398067270421377,0.22049643501671548,0.3578881684980463,0.1532820816085157,0.23954236682159458,0.09960751438478832,0.14702429862659935,0.12743884682585907,0.5357951211333725,0.20389721627408994,0.12418547040766871,0.23310423825887744,0.04718875502008032,0.0969295184926727,0.11763475350393973,0.0037170306296086214,0.6041760640232813,0.20621839295748268,0.1267497516481532,0.402175287719742,0.35655140089574,0.26741620406155575,0.19111532185904517,0.46972828380626097,0.6187025820188948,0.3154260373772569,0.05559377262853005,0.2079238243728596,0.0634323805721004,0.2631778207201167,0.4477084415232101,0.6377070165613248,0.05747786551806652,0.2340466550992867,0.10385105221662928,0.15544884328416575,0.3575039535426334,0.11534106082271056,0.40782511489255996,0.23376247928150173,0.1388798415434683,0.2673042792348649,0.39493645946212197,0.05475478401655011,0.546769079271295,0.30192729478743763,0.08247498657206742,0.13664271717831483,0.25510805869643305,0.19013062409288822,0.021651929859420792
1,0.09304707355005122,0.037644992277173744,0.05099498634853064,0.052752319244413114,0.08152227701156788,0.10095989761092151,0.0812653435475761,0.09528239004347525,0.16144457600874393,0.06619757429867604,0.031434208529367125,0.12314253527171289,0.041571415357374096,0.043785742349500154,0.11851307738592942,0.17629997386987195,0.047954758704638244,0.10337143564560725,0.03896081684311344,0.15925007295010216,0.029345226028785726,0.12184658979101892,0.06518430282575607,0.08998964427833236,0.02576005171763607,0.062123875504084373,0.10233764198597954,0.0545611180243132,0.14581311215035736,0.18225234500114393,0.07233362394652718,0.11910011607839284,0.07622661206135067,0.08946877912395153,0.1912012987012987,0.05155126253346633,0.03181356178306955,0.12661618106362044,0.15674568334796607,0.028140460709446334,0.06846491209767944,0.05598735344486892,0.0,0.1754086057371581,0.11229028156978806,0.10358413454470615,0.09132847079359142,0.2754029178626919,0.17412178542567858,0.10490782283454433,0.13419569132885778,0.26760882366263533,0.2402224366928627,0.021635331702483,0.06301678777248809,0.17127277653593442,0.04427592954990215,0.3648526838579685,0.2508754542451272,0.07668399335512566,0.3145173219727227,0.3369994293970629,0.11135422826729745,0.26114714745390466,0.08775673512936784,0.17161638689987088,0.13548340128130462,0.18895129516304804,0.248779443254818,0.11715762830523993,0.23214967544864454,0.11698181615350291,0.16399162595952546,0.16058852241824143,0.005751914350538854,0.3451873408512186,0.17905974901666977,0.10137270838977694,0.44872448667371084,0.3217177898135611,0.14939217201883215,0.11086109795252382,0.33726508775849656,0.32408575031525844,0.10972442191954387,0.3105720492396814,0.15530250299301165,0.05420423917745317,0.4342351224513942,0.34938031422215676,0.6169653572285783,0.43068154625943567,0.21669558511663775,0.37871914609739826,0.15214841000453616,0.3839343582298499,0.382916366660244,0.23418208918146813,0.05864780480283699,0.10969619455411592,0.17057779530664563,0.17962516008275045,0.022554023970677517,0.05749286065977351,0.5242039603652372,0.16033326255043281,0.11702318745917702,0.340083315908835,0.29098998450333685,0.027277581838954845
1,0.144994879186739,0.08598079893394713,0.11225180655182027,0.0848692382583006,0.03663059108453796,0.13965443686006826,0.0787955869738827,0.16634002208581636,0.2981601238728481,0.06819474387292182,0.04561541963879192,0.16930422187650876,0.06030894459346961,0.08299864670188152,0.31519352343145607,0.15644107656127518,0.07564730048436587,0.28688152519291876,0.15278181600506255,0.20043040560256786,0.03314818568822217,0.2604982486520524,0.13096419826616373,0.05411784495855083,0.06155835293695117,0.14767862682245889,0.13285161960122724,0.19519160205481634,0.3459807641401218,0.2040436970944864,0.2562917756466143,0.007855252086647295,0.11264353970930699,0.1485105795450623,0.07271645021645022,0.3476822930337551,0.09651517351531871,0.07621614683609293,0.33450395083406503,0.06975767061270365,0.07501637866642186,0.15500263469898565,0.336418072945019,0.29548865910607075,0.08417081761530605,0.20366940107612244,0.008171768177378795,0.11436744529007455,0.32266958216475733,0.0,0.14013707281701013,0.2683335598133805,0.286777885013098,0.08993700667355041,0.17902781257830114,0.39351757772810403,0.3142734833659492,0.5339260149525442,0.2967294350842418,0.12200132182984119,0.27111623916452177,0.5378116209461331,0.3674157303370787,0.40614944583482304,0.2172007773501505,0.5086864655475996,0.49599592312172397,0.17088607594936708,0.48762312633832977,0.1893478377941731,0.4620720376734122,0.1712962962962963,0.41249127704117233,0.3958580294261209,0.011250354509359047,0.1821753364859949,0.6114440906536804,0.2093380294409826,0.4532529363528437,0.3498008019997917,0.14802895088187762,0.09633401757987262,0.2353497927062387,0.6512207223037646,0.4320557491289199,0.1721578566256336,0.29673970543196815,0.12198449406049312,0.06654178333399062,0.566026182596092,0.3883470677654212,0.09099175531336334,0.40678619625988055,0.17226635939110924,0.09178645727424882,0.25421927254815546,0.07656839977419236,0.2511489255993044,0.10700381605828162,0.3956435045797221,0.5441727469927036,0.07693823268643483,0.05585212835330889,0.20206794682422452,0.21572013004184362,0.10570468541164421,0.22944154147615936,0.10422798749725229,0.0597588024650506,0.04353050022353584
3,0.06033076660471115,0.005784548290378268,0.0,0.030427143832320588,0.07014071223561878,0.04765358361774743,0.13094146529030734,0.11467711929325389,0.20525548774933963,0.10206726890367293,0.0,0.11351322353950968,0.02523884403451511,0.01617409525472563,0.06545335198368354,0.028795401097465378,0.009383004082874749,0.5360046217967236,0.0028391113239494437,0.04679749051648673,0.0002554226636934938,0.08040458105395724,0.04270619636909095,0.036444780873980856,0.1137069693106111,0.12863199255506153,0.1097886156565941,0.37219616476819495,0.14665137209917936,0.01721574010523909,0.06849752978785237,0.05111748484532091,0.011282421906367945,0.04965310137723931,0.041233766233766234,0.22940836789332777,0.014069986931900678,0.014230094553544691,0.02739244951712028,0.011491475929874692,0.23965431624805433,0.02549071268607562,0.27640974735021934,0.048865910607071385,0.027798503574331508,0.0582458616330011,0.11887766764333065,0.3676921760198036,0.10072729001283454,0.20706191182904543,0.053051390610745944,0.14535489423381803,0.17004457925456132,0.004546053041905461,0.012214983713355054,0.1287001287001287,0.016939823874755382,0.2555365064776684,0.01929302940204823,0.09733311898254828,0.6616076447442384,0.3138416259847906,0.05115316380839739,0.14867970785024773,0.021681972335479943,0.018135931447352975,0.23918899242865463,0.0853172939894375,0.5877087794432547,0.04071301631751845,0.11282932416953037,0.09182563587684071,0.06992323796231681,0.10201520117146642,0.003926191151446399,0.08197890141869771,0.1452519198351751,0.01038562268581234,0.4469294255396402,0.30839886470159356,0.02723631508678238,0.0,0.19022305801742756,0.06606991503524694,0.24656319290465634,0.3090152063721941,0.0030904585572291655,0.02376911900087623,0.11043498836613164,0.06746914489305028,0.027958236658932708,1.0,0.16393547972495343,0.008563284613985082,1.0,0.10178103855028127,0.0,0.111116631474351,0.7302162433026249,0.042847345244053245,0.1230526523368172,0.11043246970741798,0.023633379056014033,0.05327818808468735,0.1601490192418374,0.04386874352024183,0.10867896799477467,0.1747918442625148,0.1082243707142553,0.003942923848790423
3,0.0642187914880704,0.04405039522699052,0.1325940446847772,0.022817560233211357,0.1449213769655759,0.07834897610921501,0.12653435475760894,0.11018036750002487,0.13840058293105018,0.16810612773949501,0.04548793443618152,0.14540528941580386,0.0831824728781532,0.04112280089055747,0.14256577764927442,0.11139273582440554,0.031255547384170614,0.07964346139561755,0.06083565650173597,0.18788298803618325,0.04036488951956213,0.09870518320280215,0.17011889793307305,0.28118675518968844,0.11469463249950616,0.14747182297590736,0.04232828847976142,0.1058836667623879,0.08616429894996912,0.034917638984214155,0.16713164777680908,0.19364823947770865,0.028547337990845578,0.07966587276932104,0.12141774891774891,0.19208357394088932,0.03211848410047916,0.016232404911650202,0.11021363769388352,0.027541727502862372,0.07908913750151268,0.12575747595837175,0.3695283230330782,0.08930953969312876,0.11562493487005274,0.1503337155626121,0.08361386447228977,0.3792365628209517,0.08442268384275325,0.17132342217913854,0.14568080278823883,0.2903021243828419,0.20207730134656923,0.18997789343109192,0.0648646955650213,0.18749576644313487,0.09118150684931509,0.1979533042294844,0.1853980839114635,0.0504438847507279,0.3123576225555457,0.29889249640453414,0.09822590183323478,0.16788395730119005,0.051670921769614755,0.12161051766639276,0.2105416423995341,0.1018316707184173,0.25366167023554603,0.15132748128601434,0.1312842051673667,0.061788821954484596,0.20244242847173757,0.18597029495851058,0.005978800340328985,0.10600218261185886,0.1855216332646563,0.14693398356362325,0.26485311096333586,0.35588740756171233,0.050678097111938734,0.06454287067740408,0.36428775353144155,0.05621937857895933,0.1571745327842889,0.3224837074583635,0.05832892502157753,0.0,0.08799936901052965,0.20082366406494234,0.253588287062965,0.33351171441623695,0.4055009318167213,0.07833707320031538,0.2676479329276877,0.13400565162160058,0.04408995798219906,0.13449260961371257,0.3103534672165902,0.08528689794329565,0.20429895484125418,0.06258004137523397,0.015196420138966965,0.06448055145248646,0.1047956818641405,0.04062480482656108,0.06828870019595036,0.40269087867723924,0.15509768139777935,0.007295961452486214
