Type,34842_at,41325_at,37780_at,40955_at,40093_at,268_at,607_s_at,40863_r_at,35371_at,39178_at,37722_s_at,35770_at,197_at,38163_at,39729_at,32774_at,34849_at,33244_at,36093_at,35337_at,32712_at,41101_at,36553_at,37827_r_at,32731_at,39160_at,37537_at,33249_at,37067_at,32654_g_at,35976_at,36364_at,37718_at,35835_at,32079_at,36495_at,39728_at,38354_at,31432_g_at,36417_s_at,35174_i_at,39994_at,34796_at,31720_s_at,37403_at,1802_s_at
1,0.0766473584296164,0.09940517416989204,0.21129266042956915,0.2174393387618151,0.19930309663297494,0.23730350665054414,0.14716121924348147,0.02063892772580025,0.3179776532165262,0.0884256436711532,0.17634493670886076,0.14303744602968904,0.5396347226160098,0.1546074298511395,0.13441147746826024,0.0,0.5159554992254611,0.226370993659976,0.16264937632657808,0.23181833119721315,0.2391114771571145,0.46579361238809575,0.3695229514415782,0.15252844613543395,0.36436629969975437,0.21891198777759588,0.3502041909352614,0.23603780224199467,0.12934558961066725,0.3884462151394421,0.3066969911178043,0.38306605574646807,0.1705271160669032,0.1770426160739823,0.16559245707852518,0.19676720193979322,0.26014591246493385,0.24862582999868083,0.3127580669827191,0.18804465851825042,0.1122608946767695,0.1928331884237983,0.4933627228844449,0.30894707777759906,0.0464779948338686,0.07415180567284288
1,0.13995743042618253,0.04044815644734162,0.1724864936091712,0.12770571627316993,0.08916822249404492,0.22082109748373355,0.12934263679764965,0.021784854665612155,0.20538995508370764,0.0559020775688224,0.317879746835443,0.08217613207141586,0.12394858709006712,0.1061783691213279,0.2290378086778589,0.11999198801540636,0.4218560766089283,0.0815145937417828,0.0838542726717646,0.13230799566203288,0.15992442226636305,0.299479796757803,0.3393873292867982,0.07236125252308735,0.11855154217086708,0.29404703443007585,0.20305282185177745,0.21228572864826822,0.08395906260855623,0.2813137693129919,0.24071057565233425,0.32009672903143693,0.18611251900658893,0.13330632090761746,0.07880664227413453,0.4120516515692196,0.4746934038380377,0.25704360280676186,0.47158077177957897,0.523958014310772,0.012053246056738956,0.27859893180971307,0.7002881489508423,0.10670494694910439,0.24236620603632003,0.025296805921216033
1,0.12222158303943219,0.04507639030352414,0.08753898185970924,0.1404994748830421,0.09243063155861714,0.10194621984222951,0.11737054719059861,0.18488723148458755,0.34938193696870706,0.02121340024074161,0.05576213080168776,0.11021612691237616,0.10336924676306587,0.8669806349624556,0.15645491326791608,0.10885449484854424,0.32781298408674836,0.06865924562479914,0.08849184427063646,0.20202767097177032,0.09263117097039873,0.13126058553109118,0.20926593323216994,0.06582355357876497,0.06177781821490311,0.37810334479183716,0.15997188190399678,0.16259488262202784,0.04876680116505892,0.18450587892333106,0.1574207824937763,0.16975308641975306,0.1590724784591992,0.2807345790828487,0.13651843512524628,0.26867737212919757,0.22688581465206922,0.28842807515689095,0.4345497527654586,0.29494389843249713,0.30166806474236446,0.12371134020618556,1.0,0.15232362386673745,0.07878350373709693,0.04943091500670608
1,0.25099675639318003,0.055408433489509065,0.2276540607018931,0.12484144195752689,0.023585270070173175,0.25824840214199346,0.07322805728975394,0.14824083074806016,0.1985597089721222,0.053307070612327846,0.13707805907172993,0.10741857622788213,0.13902277667517252,0.18406665788433674,0.061162008401928404,0.07475765833058617,0.6001971553302352,0.19551815817921525,0.1433431221469485,0.2475927569095271,0.20294559372123444,0.38694652794580203,0.3972875569044006,0.12026865298394154,0.21440269311254664,0.3140175697058984,0.3163955278837785,0.23747046699844163,0.17184619084520217,0.2614906228743562,0.23404124535144602,0.36445208094692627,0.28231120121642167,0.23033654304509485,0.19960596678862932,0.09242039527861654,0.5751098532807031,0.513107226092583,0.1893000968547688,0.3725255450065429,0.13060548137350625,0.34549745373245555,0.7743818343020392,0.5675963306687254,0.17928734887101366,0.04784598380607023
4,0.5479704225539089,0.2790385007129762,0.6051302323538456,0.3937968001964074,0.5142857142857142,0.21195370530316118,0.6068307014322439,0.43691892566900836,0.4029845205835406,0.3861870593568759,0.5272943037974682,0.4861227974278502,0.4852565920045364,0.3898366486628903,0.5179199801578075,0.5277519289270199,0.6492888325587945,0.3068337861921875,0.3653941208966941,0.82362220250419,0.17949711738772345,0.5301233970481489,0.6845599393019728,0.21717307039637032,0.6973432808661633,0.6396300540186609,0.28144875142264175,0.3770673101090836,0.11826951340084975,0.6778738703721698,0.2784522236223376,0.41790759831996943,0.767410035478966,0.9149108589951379,0.5794821277793414,0.026048815079147223,0.10969501750204812,0.18604534289860356,0.24624687770811032,0.5368210039814015,0.36203055597574224,0.12577319587628866,0.06219830558565659,0.19912984736139483,0.06812221927575944,0.0025209875316675764
3,0.04403871087648186,0.029749439804440822,0.06882768919927967,0.30312205900405087,0.024876070301937808,0.04347325387228653,0.12746235769372016,0.016128676821668794,0.053379858198151386,0.016320405196266943,0.1845200421940928,0.07569048218595882,0.18963235989036953,0.0494006059807667,0.21878342556852529,0.14546342236929405,0.23658639628221376,0.025739912934233205,0.014828598842787775,0.30766702816392255,0.05474540962162686,0.18691023469634643,0.19086684370257967,0.02229248164621403,0.17259576016740974,0.054018660991979044,0.08093994778067885,0.06097622279193685,0.04980894102557252,0.08167330677290835,0.14644865845037955,0.1991854397352679,0.10273694880892044,0.36850510058156166,0.07224880382775119,0.09517682313111905,0.3605328815074104,0.3742705120392997,0.25692639037569454,0.10554890441852047,0.20141916142961266,0.17478574090175134,0.08821790956556004,0.17472482696132832,0.18326507361246155,0.015097983209974665
1,0.011846023815950759,0.07405174169892034,0.03127333421179778,0.29639783406304127,0.15003862743835703,0.11464271319168538,0.09464561145795079,0.1083904868475501,0.1433609265377334,0.007019024840156953,0.19037447257383966,0.0633394955196197,0.4798695775446554,0.03942168357265182,0.12557162566463592,0.1528578164838237,0.0,0.04251029888684371,0.08461024045590672,0.17595057346610138,0.08250569255365535,0.21231550931526735,0.20661039453717756,0.06732400907418322,0.06441634064234374,0.13081791891744418,0.08080605208542545,0.12652691901673957,0.04539988776955349,0.0,0.19002981221378734,0.19848542700776375,0.1606183476938672,0.24432739059967587,0.08179003658879819,0.26756221978223077,0.22280355502594276,0.8350053710416051,0.43468037926288433,0.0910989225158003,0.313453155296415,0.27410259595081354,0.33076790463993694,0.09910786568660566,0.031522240883153106,0.04950697928567881
1,0.14095308054145667,0.0882949684253412,0.22009926648218914,0.24680497019790767,0.10803450717826561,0.26806587205619853,0.20346676459786997,0.06106223509621625,0.15245554771892056,0.05291625631165096,0.03243670886075949,0.18508669029179284,0.33189207069275123,0.10476221841654591,0.0914678571982204,0.07730313260251792,0.17082101112519366,0.1352148888304555,0.16343441979472564,0.19711459463012254,0.16816045734218305,0.43648681345269774,0.20480842185128983,0.0857403140239001,0.3107542534801201,0.316472963387352,0.15324362321751356,0.2395817624289951,0.10709991181893488,0.2585754542804392,0.18452838307158,0.3995163548428153,0.28089204257475925,0.41450567260940036,0.2701097663945961,0.2811327660353189,0.5816513989225689,0.4695735204507906,0.4284549115563033,0.3167023971935295,0.055411928106822154,0.48006458824990683,0.30001970249236526,0.08883813445279033,0.048115737057662276,0.04915615220306989
3,0.05351729997389184,0.0,0.14810910528396362,0.12377756864028805,0.07306058069915662,0.06567052455806992,0.04327579875137716,0.018454810567013466,0.0672630758380044,0.005971642514342884,0.12022679324894513,0.20883055625502855,0.09498157074000567,0.013535766038730074,0.07192019718178858,0.21388243247190586,0.12406703281227999,0.0,0.02125432500799581,0.31624437214499324,0.01928201153044911,0.13035325429470118,0.054817905918057665,0.020577675365736025,0.059366754617414245,0.0619032029246467,0.048871928767490115,0.017644397526768208,0.01822408679154531,0.0803614809056457,0.09595230045794016,0.1750668193967163,0.013076533198175377,0.5559872247116028,0.0012102448634956366,0.007262787080245219,0.3725422655842705,0.2329964130236766,0.1832912779731865,0.03357741459476014,0.002564666730840634,0.15697428890821016,0.09234311890454142,0.28793849420166306,0.2715165443884616,0.012850206149719339
3,0.03886133027705624,0.018227744958239964,0.11103790574076515,0.1585307636700901,0.06122127084272194,0.021707836701790755,0.03199412412780022,0.03417212900003183,0.022792234307138354,0.015570041738967312,0.13660337552742613,0.16298266194164143,0.0879406483319157,0.050882624160189696,0.1854082376102559,0.09331875597247548,0.33451626531474443,0.04286089929003418,0.019916843543744366,0.2802918268756778,0.04156775350031491,0.13694652794580206,0.08521433990895295,0.020095386099351586,0.0,0.053854968079882146,6.694784762668548e-05,0.013421806665661288,0.0470833444673062,0.06461957049849383,0.14623351876325413,0.1627847779050528,0.10912316269640142,0.40063399752121276,0.06875879538418238,0.24472161222435723,0.29187458106799735,0.39929139942331976,0.0972370902788398,0.09221260127516216,0.03253620099286294,0.16015401813439323,0.06434095163038123,0.3871294613417399,0.20098804718269048,0.0066346679250906555
1,0.07483306266400569,0.05702994499898147,0.12245794351473625,0.25490677469072653,0.25017060451941026,0.18250129556054587,0.15319867792875505,0.0837530576415942,0.17962804855414086,0.046569432068658254,0.07275843881856539,0.17535207374970058,0.10972497873546927,0.1437228296667106,0.06940116882915562,0.06867355752980499,0.4474017743979721,0.1396850439711339,0.11008053964469514,0.2835124387919418,0.22116176541834212,0.36353738204693925,0.1997818664643399,0.054945251236982656,0.26735510872532076,0.0844655426420036,0.24040972082747536,0.1762428995123913,0.091521256981001,0.15498979690992126,0.1587730890985647,0.3564337533409698,0.24069944247339078,0.6057536466774718,0.17754010695187167,0.057444642693750575,0.3527190238574017,0.511882251691407,0.26150150379772646,0.28448923907898765,0.0455658081106726,0.1261706620295615,0.23710718155846716,0.48736053699623094,0.10415254819922015,0.016119417813322736
2,0.1934127788373462,0.15845182318191076,0.10809504985285721,0.19903978613418438,0.11387690722976888,0.8237461852939484,0.7062357693720163,0.08333435356743217,0.14139351869037456,0.06229579952789632,0.14549050632911392,0.14169548154107883,0.12732728475569416,0.05648135950467659,0.06328574307460974,0.09220876227356754,0.5125756935642868,0.09512957606567915,0.16247492222254528,0.5108942127575667,0.13981880722833195,0.4736269053955963,0.24687025796661607,0.06159012557383492,0.2602583932308252,0.03724013750204616,0.2448952266184642,0.28256170512240486,0.059455415119044445,0.21202992906423085,0.1292067492393275,0.27325951380934194,1.0,0.3313709600533893,0.1792006754855052,0.4108907493823772,0.6643423698517912,0.5115493099310874,0.41473594331447217,0.2303922933429852,0.003822934858840194,0.39691963731213514,0.2394468525268446,0.4338700078812346,0.27713446673934605,0.016144255128905667
1,0.11598881331781595,0.06693420248523121,0.1615276496683797,0.20949438738628146,0.09798654477563896,0.2487620199228422,0.11339698861549763,0.01828953264300213,0.3754593711719069,0.054331004080101296,0.14940664556962024,0.16361832933098308,0.17992155750874206,0.13247595837175605,0.2598513385729123,0.30014479992989507,0.529460639346571,0.1557980541677623,0.2531765184775972,0.23549903053008642,0.18225861150138079,0.26554560851681586,0.2534379742033384,0.11454370076630405,0.20780638704394505,0.35877394008839414,0.29908950927227684,0.1289900970190519,0.10122117414424284,0.43999611310854136,0.14119310323631556,0.31204658266513935,0.3703750633552965,0.40883306320907625,0.16683084717140445,0.22449446426937508,0.6429675281149921,0.5209187936200821,0.20214928378447267,0.2519976612746053,0.04806859280243128,0.3825735933424419,0.23285883164220275,0.20572032876007268,0.05387852716147598,0.03914516169092445
1,0.05082683210683989,0.04532898757384396,0.21632186937233716,0.0884651581488604,0.03396639412862936,0.20063914320262569,0.08342269555637165,0.4251119604900062,0.19577564126359553,0.05036814707123762,0.10427215189873416,0.09801561223675077,0.22259238257253566,0.10937294164141748,0.2002666294625556,0.08660871887531765,0.2010984368398817,0.10681625617202795,0.08510452708399965,0.29504748759407146,0.18497165834988616,0.45602467940962976,0.29779969650986343,0.07811299858885733,0.07183149849877173,0.19154798930539638,0.29055365869987276,0.38410496154426177,0.10795500093525373,0.2357399669614226,0.2196883547960783,0.272941326205931,0.22736948808920424,0.2579845552483554,0.12837039121868843,0.23165431420990026,0.5616481715945483,0.3579061104235899,0.2995424886577968,0.15374335272990505,0.02887140912278772,0.32696559433610733,0.21932568219879817,0.3145979766136425,0.0669829203374682,0.014675748845064824
1,0.03156874632162596,0.043092279486657156,0.20079501032195723,0.12613718510031777,0.013115624798815423,0.11998330166407555,0.070106500183621,0.0388329664571514,0.19835554400683025,0.06893182635338992,0.2515954641350211,0.14064831931998942,0.1735658255363387,0.16964168093795287,0.20509541304314127,0.01965022679758473,0.38339670468948034,0.190785052736144,0.17762335358939318,0.17194124026422158,0.22404437769487914,0.38041374304379383,0.34249336115326257,0.10057517460657699,0.25564097898280413,0.2754542478310689,0.3210484032938341,0.19263057356859195,0.1363199102156428,0.2793946166553299,0.2847220087899929,0.45017182130584193,0.2382159148504815,0.23540137286681284,0.12873627920067549,0.08489740598407906,0.2641397308904943,0.4213535024844994,0.2699125758270888,0.20184035414984547,0.04822329790013614,0.2443795801763756,0.13310880701408725,0.24724826961328336,0.0380560220788277,0.03835968158561423
1,0.02908183358925229,0.05871664290079446,0.1452101726182633,0.15033348336674984,0.0722397476340694,0.11058329014798181,0.09445464561145794,0.07581726872721307,0.17710382716507664,0.02099454423236255,0.1039820675105485,0.1221095558926674,0.11251299499102164,0.12287577394282705,0.14363887209536652,0.11602772480502083,0.21563160118293198,0.16142226896894266,0.10630070072398454,0.37119195504288666,0.14747347512232936,0.36547302201790466,0.1770201062215478,0.04685350910097708,0.24520061868801746,0.25830741528891793,0.1765414741916047,0.17282461167244761,0.09029206637629267,0.3082790788067243,0.2127731505670467,0.26530482372406766,0.12959959452610237,0.4681809514729717,0.21010413734871936,0.09755009607466375,0.35917678309873136,0.4011257200650807,0.1790857419585054,0.11061614277361694,0.03986578473301339,0.2742516457582909,0.28297704659639444,0.34516322733876975,0.0037174538633037704,0.032266777606676275
1,0.15684808149285567,0.020248523120798532,0.17307945710897352,0.3240858191142572,0.02883699221013326,0.058429780618414244,0.04207124495042233,0.1546009701201999,0.3089201529381195,0.01419437540058466,0.320582805907173,0.1915754110342032,0.3810485776391645,0.059083124752996964,0.14435582631880822,0.07231650677471718,0.2115758343895226,0.11870745318023782,0.0818771261593929,0.24387919418975312,0.06794728937551477,0.16440842003387368,0.29066293626707135,0.17839344086597717,0.20648712583022474,0.15627216674851313,0.24797482760929235,0.22957824360327753,0.03779761109478129,0.19366436692255368,0.1227986599870916,0.2300496372661321,0.10565129244804866,0.22229240156354277,0.16213059386434,0.14302543691097083,0.31272343040142997,0.4034845810273452,0.43436177804965087,0.12027730601108111,0.031071659401256894,0.18410135386908458,0.2573514924637967,0.5712340297771272,0.12022550261744108,0.09962247280313943
3,0.15767115225481562,0.04400896312894683,0.15500505117055388,0.17716218612327286,0.030834352668512192,0.12716646513502622,0.0656188027910393,0.09499195647436479,0.06562975611566874,0.03304725726523785,0.18425632911392403,0.07228183096774986,0.07489840279746716,0.020023712290870764,0.2603202653893255,0.028747167638258887,0.42103929024081116,0.036141058228883624,0.049283284389265256,0.3271550165960103,0.10658398333414079,0.33928139366077903,0.06866464339908954,0.03320650911883964,0.1681830588663452,0.2293610519997817,0.14146080203521455,0.07882169607399588,0.036501616652860544,0.14498105140413953,0.10268309924086423,0.12625684103347332,0.11302584896097313,0.42706645056726095,0.08339431466366451,0.02825052612315857,0.23715275191777763,0.298265561886335,0.12503823214558804,0.10187376451262632,0.023604560018702127,0.20007452490373864,0.12273421337799231,0.4368000042891072,0.2146105267293281,0.008205628135711093
4,0.31745308275401246,0.26724791199837034,0.5494795098168401,0.5637710217275665,0.31214189145689814,0.21491909944146947,0.2841718692618435,0.1336302622654584,0.5057723003823453,0.062233269239788024,0.31772151898734174,0.5009734616542092,0.606582553633872,0.3277236200764063,0.2851075043792339,0.1772776778597986,0.5499225461202647,0.6136967890846409,1.0,1.0,0.4771571144808876,0.6706387611904185,0.2997913505311077,0.1796259578800707,0.9216176871986169,0.2892180935232171,0.47378991765414735,0.42733624893178507,0.42554044304304844,0.5654941210766689,0.22045671082152624,0.43139875270459455,0.46781550937658384,0.5510534846029175,0.2522094005066141,0.13631164790923234,0.21842804299793947,0.16702997104034878,0.1176849161441607,0.19416989169474064,0.23438166091392898,0.11948826232766115,0.06143483400650182,0.25633045427007434,0.03274993370458764,0.010381997913665491
1,0.1504493700853604,0.06645752699124058,0.29446128167962404,0.10213183845492858,0.15431017833000707,0.20009212874992804,0.20866691149467498,0.1132214993523554,0.25182820446193255,0.10467570229329833,0.2590717299578059,0.06169351619262871,0.3642377847084397,0.2730206823870373,0.13963943015703234,0.04776728523082445,0.2789466272356006,0.12344055862330909,0.2029191986741488,0.07604587728811327,0.3334140787752531,0.5838978949915316,0.44508725341426403,0.13748816605040814,0.33054317168592484,0.17179571124570306,0.46843408984401147,0.3987834916804906,0.1634021858215536,0.3582256340491691,0.2441528106463411,0.457426498663612,0.3056766345666498,0.2541948708170465,0.1833943146636645,0.16348705279531522,0.34557235421166305,0.38723011301174093,0.2885188866799205,0.21594231144026504,0.0550475116544507,0.30353993292758663,0.5099251305290119,0.22951817241138972,0.07070037420077196,0.05498360737171526
1,0.04310279976812415,0.0514585455286209,0.14300303070233236,0.10601224818254973,0.06288933238910706,0.14667184890885016,0.1129305912596401,0.2263151837768087,0.12250825940086862,0.02810736450468196,0.11044303797468354,0.052332315856062774,0.18856204517531425,0.08736497167698591,0.09065556744020213,0.07186416347786898,0.19677510209829605,0.05329856546001695,0.07753758032157707,0.2573531828190213,0.11667312630202024,0.27461892088071616,0.11096358118361153,0.047697515317149844,0.11228505140569556,0.1939488186828177,0.18178014326839392,0.11960237269391243,0.05417123159554286,0.19825575745797297,0.16569597688785073,0.20021954944635356,0.13640395337050176,0.21495137763371155,0.1723824936673234,0.09430643242748651,0.41938196668404454,0.3318298604785567,0.20508551256563187,0.13053707158170225,0.13679574801633687,0.2315799279592597,0.22851443207565755,0.46728483425281064,0.09375546323305536,0.023106465153246235
3,0.04548129726572353,0.038582195966591966,0.12272148284798175,0.2022314060859009,0.020649584755037656,0.09598664133126045,0.07623944179214102,0.09421331381013362,0.12947770889788038,0.023370695180478043,0.0545886075949367,0.11264517476246919,0.31977128815801914,0.10894480305625082,0.10486908803422776,0.11930763099803456,0.1496690606956767,0.05288222748122827,0.03628645363882185,0.44230832429590194,0.0910324112203866,0.19308008710379868,0.2141502276176024,0.044995802297125916,0.06960240196524428,0.16456594096142302,0.07839592957086428,0.16176544513145327,0.052347486839644075,0.11335147216013991,0.11820389095491285,0.25162275677739593,0.039635073492143943,0.5416388597578415,0.03816493104418801,0.014565605270381555,0.39816538814825847,0.10758416202328079,0.12721746444410462,0.0616699612996631,0.015807423094376986,0.2704757173021985,0.10471874692148557,0.11684332427259421,0.04280228252649361,0.010034275495504445
1,0.13455436913396143,0.06085964554899165,0.21368647603988233,0.12777391328068521,0.08114659112856498,0.3868831692289975,0.23507895703268455,0.043373824384247917,0.3233601841196778,0.06984633181697383,0.1265295358649789,0.12168577763310628,0.13044608260088836,0.14266895007245423,0.11840983428668866,0.06628665378628866,0.49263484016335735,0.1530078592923715,0.13508562788939607,0.301357257878997,0.19785863088028682,0.3214977014275344,0.41995447647951445,0.09606487683761142,0.2769538713492858,0.23274403884978445,0.33480618598112066,0.2641632735132961,0.10416054298158889,0.4429112817024584,0.16891538863447764,0.3797250859106529,0.48109477952356816,0.36083039374582904,0.20605122431747816,0.15379380547168087,0.5166238425063926,0.6854391376180216,0.25866595299994904,0.29763064843945763,0.4243388935491412,0.3600049683269159,0.44367549995074373,0.38305212873755484,0.11894870208314917,0.023983532859768515
2,0.17711951783983754,0.23120798533306172,0.02696885843545483,0.14873767339089156,0.08879804287645657,0.7419819197328268,0.5629379360998898,0.0752883793703768,0.13233601841196782,0.02116650252466038,0.234915611814346,0.21663053291651566,0.08319156979491543,0.029772098537742063,0.039699886837495535,0.12549188160623595,0.47272215180960425,0.07584655389020363,0.06975256592911348,0.5121430214597915,0.03173295867448283,0.26391241229131374,0.20201062215477997,0.008198917528535448,0.142707669911746,0.12233316964042122,0.17640757849635133,0.2596893379580757,0.03035566362931887,0.215819648236323,0.03559025109874909,0.11403843706249205,0.6717688798783578,0.2588664314996663,0.17272727272727273,0.4719153170463904,0.6516999329708796,0.5132517102527216,0.3961933527042872,0.20912102903917365,0.0004950563126555651,0.2058377841261955,0.266156043739533,0.4378106251909992,0.15431607688303525,0.017736947990661167
1,0.1737697083408929,0.07252800977795884,0.10563534940923267,0.19687112129519754,0.22585785102684602,0.21782691311107272,0.21903782592728607,0.1431502706885111,0.13163072125914102,0.03739311228876487,0.12713607594936707,0.11791476529440306,0.0,0.09208272954814913,0.0627509339782046,0.060444581686773136,0.3240951978594564,0.04426330090279604,0.09135579914517489,0.19290808110683882,0.11016908095538008,0.19495523832567138,0.21220599393019726,0.05181930228819463,0.16176871986170505,0.31426310907404376,0.2162415478342371,0.10420751017946012,0.08342463191085696,0.1976484306675736,0.15975658481113805,0.29145984472444947,0.23679675620881904,0.24683001239393654,0.20137911623979735,0.06135625400311099,0.19412067724237236,0.42910539177194124,0.38970025997859004,0.2098170782637748,0.025137859431510336,0.18226307291019747,0.15858043542508124,0.29572590459953135,0.07711875227123172,0.04132308380110278
1,0.13782010151206067,0.06268486453452843,0.13827030350946545,0.5143554700819728,0.10086589840983712,0.15319283698969313,0.15562247521116415,0.1247664684147766,0.21095809050076098,0.028529443949412994,0.3157700421940928,0.13961344052671337,0.11681315565636521,0.09139112106441839,0.2094746469484878,0.16790532504871872,0.33189691592733417,0.0774534724048266,0.24179338818945714,0.21923165401426262,0.1384138365389274,0.18715218969271713,0.1350056904400607,0.07343300644838612,0.23350923482849603,0.2264691438860697,0.2456316529423579,0.1357764037601166,0.09472784116719667,0.2732484695364882,0.1749700341150075,0.3271604938271605,0.26127724277749614,0.2986462007817714,0.21063889670700814,0.09455920029279899,0.3549471214716616,0.2483933989584577,0.2568499260845185,0.10727510649553136,0.04473383847412644,0.24178362936281206,0.3071741700325091,0.23041888493933596,0.01634795761022226,0.03566017584819432
1,0.13481102560812097,0.03382358932572825,0.13862168928712612,0.08410054966788057,0.19213609734114465,0.11559279092531816,0.127947117150202,0.10741351067450534,0.38783919224915553,0.03584548765808438,0.04665084388185654,0.20778646489089245,0.29115868065400247,0.09366354893953367,0.04007192794803825,0.016503853681131362,0.36130122517955215,0.08098869313699711,0.19393481231645976,0.037201353971540285,0.15173683445569497,0.2212678441809823,0.2512329286798179,0.14422235321436866,0.05618233099808934,0.20314290391226056,0.2583517439914307,0.34057206052380234,0.09192208000427544,0.168934020017491,0.22531272090235727,0.1924398625429553,0.14855549923973643,0.39405567737629904,0.09324514494793133,0.17292295726964957,0.17707169633325887,0.4696049300508208,0.26282051282051283,0.2262438399643623,0.025598536833564823,0.20941497950565147,0.7436828883853808,0.20195529677941657,0.21216005185774475,0.09769758084546222
1,0.035352216759667765,0.05854552862090038,0.1929107919356964,0.18505257989279425,0.07129498487091997,0.2356336730580987,0.15633492471538743,0.02327970166722576,0.13302275511340436,0.05955228313714455,0.21422732067510547,0.08713249519410887,0.24496739438616386,0.1524996706626268,0.13464787859058425,0.07548791734302561,0.3174059991550486,0.1884331083647413,0.08971302299886605,0.1179795589733478,0.20619156048641055,0.3945681103314783,0.38659427162367227,0.1118375221049247,0.1864934946774634,0.302572706935123,0.35221262636406236,0.21660885738702054,0.13273922454105763,0.41351666504712853,0.2535267541568061,0.4064528445971745,0.19194120628484543,0.25792496901515877,0.10579791725302562,0.11182690548083084,0.3457244110126362,0.2956522831638262,0.14570270683590766,0.16316785923100482,0.03538965057275265,0.31331511613464164,0.16885035957048566,0.2922946187787839,0.22904573892375532,0.015299786399085987
1,0.15839687056105992,0.35372580973721734,0.4271533359687267,0.2275734140785902,0.04211356466876971,0.2572983244083607,0.14190231362467867,0.0747301072714941,0.45179850773970825,0.13481530116150012,0.32761075949367086,0.2057289907321537,0.38526604290709765,0.4680872085364247,0.3131035979475732,0.253842205632592,0.4129840867483453,0.25701931223887575,0.389643241357253,0.21315192743764166,0.4258999079501962,0.5176627147350592,0.49630121396054633,0.1735526856367111,0.7188153944136111,0.2968570960877394,0.629711454776729,0.40652490825918663,0.2481628944766588,0.7149936838013797,0.40885760826136397,0.6405116456662848,0.44820070957932084,0.44432262370102016,0.3697438784126091,0.05778776649281728,0.1336920632556292,0.1625069886360067,0.040354029668144976,0.35456747501183283,0.4223036620415572,0.2922369891938889,0.07938873017436704,0.1093561513840413,0.030215975721146763,0.03257413938701505
1,0.12417748237699297,0.05610511305764921,0.2295207976457153,0.14319325667989685,0.06589680036052276,0.1727701963493983,0.06381197208960705,0.029268883921028985,0.12392813393221726,0.08708905876283825,0.15183280590717296,0.09717726828848856,0.16925385124279368,0.16274206296930577,0.041312064983180644,0.11237642974282364,0.29600056330094354,0.13629590674029277,0.15997441339807517,0.21691478523776658,0.2200717019524248,0.3645959351560609,0.3063116464339909,0.10114677670006966,0.2266627240469475,0.1523844600862116,0.344513623886992,0.16895390338309957,0.11941853940090319,0.39903799436400733,0.23361096597719516,0.4462262950235459,0.24442473390775468,0.38274621031556877,0.14850830284266817,0.024567664013175956,0.4185161738785035,0.17320823936627994,0.2604819799153795,0.21599799537823314,0.24377741718120435,0.3906347037635076,0.196655501920993,0.3883572182994761,0.19761925808067413,0.020467500372559733
1,0.04042118212431909,0.02781421878182929,0.3129529582290157,0.1746320771444549,0.053302645979527455,0.13180169286577995,0.07477781858244582,0.030140571935073936,0.49482163406214047,0.031718488642936415,0.005379746835443037,0.14128091585237773,0.08540071826859467,0.11189237254643658,0.0,0.11336123618245625,0.30944937332770034,0.07609489584246355,0.08917512284476492,0.3301291531105195,0.10578460345913474,0.30946044035809334,0.11731790591805767,0.0976635764428487,0.12330543171685923,0.22966115567195938,0.18765481689763674,0.542075101794601,0.07604948828260696,0.18900009717228644,0.18715616067861202,0.21907216494845358,0.16277242777496198,0.34885356087329583,0.27177033492822966,0.0615478314575899,0.5222033961421018,0.4211147895242702,0.2894237141255034,0.12510788762981317,0.07256012871464129,0.501726493603279,0.23997635700916164,0.8086200333478091,0.4455861987683785,0.02088663007302171
1,0.10287942013337285,0.039364432674679165,0.25714850441428383,0.15625298361907877,0.0458604261894032,0.16801980768123453,0.07526992287917737,0.04709563837679939,0.21220164074390294,0.08876956025574886,0.23384757383966245,0.052373465339237556,0.2189301578300728,0.17020155447240154,0.21571796183478273,0.3395370575151997,0.33954372623574147,0.10402606129663715,0.2213241066496089,0.21744059942817703,0.19478222954314228,0.4068170820227437,0.5228566009104705,0.14266831002268546,0.17041215539987264,0.3295683963551045,0.44527013456517367,0.1480671593022671,0.1316703631456591,0.514575842969585,0.20836278698097546,0.2501590938017055,0.33502280790674094,0.646570216417199,0.09126090627638617,0.19909186567847012,0.33745127975968814,0.2784178356272812,0.16007799357699956,0.2951944761533536,0.05416397365200292,0.25219227425164575,0.14903088365678258,0.10592620590931756,0.06342506654095091,0.05014033083304356
2,0.15583473093108774,0.21561214096557343,0.043396143541090185,0.10766943546517177,0.10145496684478207,0.7471353716819256,0.5919059860448035,0.09617216327989755,0.03504213222465571,0.026403414153730712,0.1868934599156118,0.19411500973461654,0.09963614025139401,0.02529311026215255,0.08599575253065463,0.13169282384900743,0.3653006618786086,0.0882928682034651,0.03593754543075626,0.4069144566038975,0.020105615038031113,0.24939511250907326,0.17758915022761762,0.01711233767393673,0.014830315712855972,0.15703606700496534,0.07491464149427594,0.24174332679837127,0.052400929909414,0.10441162180546107,0.07855672004179855,0.0780196003563701,0.42985301571211354,0.2937839641529222,0.09676329862088376,0.7310881599414402,0.7556974752364639,0.8305389259173174,0.47149156343987364,0.22824846173121363,0.004551767763583109,0.4548254875170786,0.29761846123534624,0.6539441022094263,0.2332567253012758,0.018817371218518703
