Type,225060_at,204287_at,200947_s_at,201028_s_at,226623_at,218976_at,209408_at,213278_at,201291_s_at,219752_at,221561_at,228033_at,207157_s_at,218678_at,207467_x_at,228715_at,228813_at,216264_s_at,214710_s_at,216033_s_at,208306_x_at,210273_at,202178_at,213924_at,1558295_a_at,204817_at,224733_at,227434_at,212067_s_at,205173_x_at,227055_at,227112_at,202070_s_at
4.0,0.25999779309496085,0.3933368344089961,0.7823102861754807,0.7939783233841602,0.8096334407851746,0.5693603919128001,0.30404236149189107,0.6403215416277269,0.6017071602310214,0.2159920272273712,0.4449979116807882,0.37921176299380743,0.5509503386103065,0.5937402985914748,0.12442784280682552,0.3280479702733507,0.45097443027738904,0.5185654188565432,0.3420386303229582,0.8721751197373151,0.5212803841814369,0.5805904467877263,0.6118624369995297,0.523177649841914,0.4315499165752228,0.3456510166931165,0.5965013312050341,0.4527693737718796,0.27749231496319643,0.3618247713877251,0.33279593393582396,0.8376877755336074,0.42400693610849827
3.0,0.8212149789392923,0.8199315265970464,0.7720443537482342,0.561904792368784,0.7884160227065508,0.8237426249261243,0.16685613572166214,0.7262948943730038,0.3618015027010206,0.7739284009176094,0.3140634015924206,0.33099748604597623,0.5020791822011721,0.3412044020885904,0.35409101552908323,0.7599962118946216,0.6341790633750675,0.28880243732003824,0.309413442833406,0.27273016988582494,0.3894178394476237,0.7737626926812027,0.9588169214789924,0.8986121629367202,0.8933171476674661,0.09429957377398397,0.45903056541996223,0.88912907420072,0.31878031677840507,0.4335110845901824,0.5260247471622898,0.7639212274079452,0.7618951412326044
1.0,0.8900589491093854,0.8177847654629167,0.6346646287698577,0.2946063205857724,0.8575975954617785,0.8005408862724493,0.09754586734249014,0.853067596324287,0.020114742656699703,0.9368159902290424,0.2926425327207268,0.0,0.4145252017535269,0.16896794979189494,0.4511122486709294,0.7399097373568321,0.5741507061334976,0.09835692758427973,0.21679987919727217,0.19549061668687742,0.5505861754152925,0.6696158111735179,0.9548271136889089,0.8686142516233507,0.8950822468946446,0.033100644295445396,0.4686550026314996,0.9165942753256268,0.2991767500179646,0.487111525195125,0.2915745204380499,0.6752627714697018,0.7666298062449689
1.0,0.8364275827856504,0.8836478113665049,0.5856515468034842,0.27566973934727274,0.7698468207157467,0.6962376721779903,0.27007735140756195,0.9050092184627502,0.317765106722904,0.8102177161740696,0.07253335448394868,0.40238640182944946,0.18861998650901546,0.03349205129567828,0.26699918153353414,0.70537986564541,0.62291396127314,0.0,0.40095536213086425,0.22948887088632622,0.3430263630072387,0.7267616436791592,0.9927529753149685,0.7726682930443146,0.9577649470369952,0.23111671135772324,0.3548023137557893,0.967523930194588,0.31097563481620266,0.0,0.4746458641501081,0.4531262257472557,0.6983068025061193
3.0,0.2802382092683723,0.3239878207868892,0.8351681182659806,0.8500878869199272,0.9578644977174668,0.6293811844630485,0.4311051960430168,0.5957458191994218,0.8498784560836704,0.49370235502469756,0.3816358703200197,0.6013074865944911,0.5520559369953708,0.6886204109261567,0.3437418206837576,0.2677314274474186,0.6466243665487466,0.40196535128407956,0.5625252854930433,0.947834318274834,0.6334600722747231,0.6637020266288641,0.6643916658458054,0.4480224914467945,0.4901508748676595,0.30401780607904777,0.6895028378990598,0.6950518020734117,0.388371356254894,0.5194245750806368,0.40406902245590803,0.6264787442804645,0.37445840414903087
4.0,0.37953713010685775,0.36471832411107774,0.7532472474429917,0.6051859159691482,0.9201073312019961,0.5682339611035641,0.33728887533922586,0.6343056675607507,0.7799502921054641,0.4465348250037718,0.35081063888116276,0.5356127192718138,0.5133954432293926,0.7751511300824153,0.28651017413274776,0.36464973025194636,0.4692495791442986,0.3526523005717646,0.462229252335568,0.984220319360754,0.3235645904226833,0.6164515167048754,0.6821505168608893,0.6052761496691608,0.5292300247258799,0.18416679134602665,0.6862144307645731,0.7209013107021675,0.2508132356646112,0.3420530953899135,0.31912716848875233,0.9064040830503906,0.2971029301762962
3.0,0.6566843279575856,0.6043078249437243,0.5558887933374826,0.6731693629173008,0.6039414145115728,0.6375486088076278,0.5552343559886629,0.48248419850296886,0.7929710714181896,0.6960776893218822,0.544614180270697,0.7752645629647967,0.6819169566151678,0.5136644094550348,0.7025952884291544,0.4304174484988494,0.4289316061589761,0.6803111598125473,0.5588389662600397,0.45362634804639956,0.7136014199067542,0.6735053766401451,0.8517358739112396,0.5570487674043576,0.7593932083335145,0.789570466762458,0.6540328425380709,0.8286763167508248,0.9742188462211268,0.8038786290093113,0.4952729213711713,0.2610999593888838,0.5632763303135203
3.0,0.4707107263214533,0.26736781968059214,0.2246185783332498,1.0,0.5153503537579878,0.49963972355630265,0.24661776952845085,0.1250048106031954,0.7304367665137609,0.5992005815328154,0.7435494692789268,0.6376783616677513,0.7950903055588752,0.582354180137015,0.8387552596739755,0.5397775920305671,0.1397288939176288,0.622473528303477,0.49402181587280924,0.6661543285975686,0.7360161915072326,0.3164096980090651,0.6258677827764936,0.3920165971041976,0.5310973097981612,0.22010403606158707,0.7697047847602406,0.5812551309689781,0.8129561789966732,0.9712067246588714,0.688012369956495,0.32969663515399783,0.43587979422097733
2.0,0.4165794158156394,0.4043072124671216,0.955442192808278,0.919356790908799,0.8592956881595367,0.6788699259815787,0.1530896521966673,0.48829061075134456,0.44471875404869665,0.4524870524474255,0.36203648396593124,0.328373983034312,0.5304613201064884,0.544025087572503,0.28223243453981245,0.09547707329719128,0.5613701792582535,0.33374411788543906,0.1420579853791541,0.503251698220599,0.29186398091287485,0.4780073291454676,0.7545463735465524,0.5669036720454103,0.533634750352561,0.023027197467074687,0.6735753576763726,0.6666413847159657,0.2902136889681782,0.5641699446010766,0.29629288432959483,0.5515708736191173,0.36078045196941394
2.0,0.42752153559944794,0.5484760164080104,0.7642365982570007,0.6912063380407506,0.9351071353307849,0.6963934452276871,0.3236409485117386,0.4703344729480637,0.8184691525238037,0.6107846322919034,0.3381125315811409,0.4044859885974947,0.5033343075036982,0.5882585706215198,0.19501654637384602,0.440654651556042,0.5360775074309577,0.1615009508971149,0.43995783818042233,0.8199166759016239,0.5786299654341971,0.6504392477413864,0.7544032871792326,0.6714157763164506,0.570338118903232,0.2610811657827607,0.5886460326173132,0.7502732489947191,0.3005819019290194,0.35417924529858935,0.4071125115022494,0.7581841114248472,0.20600723279938882
1.0,0.927060755239112,1.0,0.711665429234936,0.2978264744162887,0.878025856025795,0.8351866344878294,0.0,0.9071160042406751,0.020114742656699703,0.8802030968693046,0.198551607904697,0.31809023713242796,0.23589469737008192,0.0,0.2186669961372993,0.8382304299801706,0.5380739590881524,0.16542123670620307,0.3133883816137249,0.14548124466466048,0.28195795972279675,0.8887769055952194,0.9884412235123267,0.8736922223206329,0.9105961544345603,0.15043729063347602,0.1832020645856293,0.9657412847780067,0.1969468441221963,0.27011396614830074,0.3872979126390749,0.6209058597064964,0.7926001922652872
4.0,0.9306064816721877,0.8381723346132036,0.6892429836275464,0.35338738239148226,0.8697582372847432,0.9234323107250499,0.0169390353286942,0.9196027531004068,0.14275924453140154,0.8868020503011292,0.0,0.31303236717296345,0.3160936306462429,0.0321638729241704,0.3378544522824075,0.7700064495137987,0.5596964106354058,0.1955727990328547,0.2739522453876235,0.13041877301192992,0.3755792103863274,0.7704668417157117,0.9509637297029808,0.925121521279611,0.9187055909250137,0.18504752105305433,0.3442156650410508,0.9026595762018712,0.12777924163020407,0.2894568802465786,0.3268265850680364,0.6260421773757211,0.8472284980690696
3.0,0.4545716391598525,0.32235913044923425,0.5770162595521326,0.8749845304647617,0.7905062224756327,0.6525188971006166,0.3438429003721063,0.6313907805586939,0.6582626367023753,0.2581215831630024,0.5917906854041872,0.5086006705392878,0.814388982579506,0.8020935880948196,0.5195605828741194,0.22773121381810255,0.4517436128977285,0.608623237658522,0.4469275106447242,0.5579749396647224,0.8412054675861512,0.5210182530492401,0.506965520749526,0.5890721953589609,0.5188607709290773,0.3975846595387905,0.7810217272799368,0.8907108834596656,0.7544128651295533,0.556917853800242,0.3999797804315112,0.726519355993291,0.12139557337358661
3.0,0.4014085776457893,0.24346541932336452,0.3671349563700261,0.9107655084862615,0.6580494556797856,0.29862210399576283,0.31218174144528144,0.25066294298909253,0.6537877177605567,0.4522024002235326,0.5171737446839556,0.6616611220688277,0.6309100708612564,0.6860908160639172,0.6546010037159132,0.5586948128126983,0.48420482640600454,0.7284237192782893,0.3190249625744527,0.3080986954899169,0.5803456343014219,0.373695927967664,0.6030861944821104,0.42079866067143606,0.5760854939094991,0.19877115793143632,0.7624526273965393,0.6559937447333705,0.7250037668319778,0.7083030732426939,0.48823322217589327,0.567521498689426,0.0
3.0,0.21394914480708263,0.09359382747901565,0.26246245341525076,0.8827290061978945,0.5326633623792482,0.4090007656927112,0.39953153711865225,0.1909437456337662,0.7641073716407393,0.23495556271808385,0.7617922369289597,0.6443620097809524,0.780390506207655,0.722037223115321,0.7425461552527551,0.2606122147073605,0.35937749123872403,0.739311400941986,0.6573490634252471,0.5933742395660575,0.691571609624884,0.5665732581816956,0.0,0.12919530317902073,0.6979734317293234,0.6312838535362391,0.9095217994621836,0.2000990982125775,0.8318933608434166,0.7367176511180322,0.7893266256824324,0.33300527252681134,0.26799580246767774
4.0,0.5276011119554951,0.5365569290428129,0.862347822642201,0.6346228553579956,0.9539696015897662,0.7564478415464261,0.1347192591580733,0.5868663396495664,0.5710445768298287,0.6226346118073495,0.41552880742950604,0.30414934627235035,0.36839169940316807,0.4991554079169354,0.21824076325288944,0.4473633964801941,0.6785999223982081,0.363012809227821,0.31105663131404676,0.8111411852883814,0.449736540772221,0.6315648876647393,0.788899421248651,0.7613100487817273,0.7563782100660683,0.18195263679429452,0.637283696117753,0.7608105171130762,0.3290502948185396,0.4527367473727073,0.3286636404723295,0.5708617845491042,0.358401545723557
3.0,0.48527404195842805,0.4068466655472062,0.5848947786656493,0.9339541803001629,1.0,0.7707879135435025,0.18613540548903307,0.6287411670178251,0.6063499933290762,0.2612864377748646,0.40024825735512165,0.41816398407665195,0.3756508543528187,0.6269263156085345,0.2293303463557124,0.3517249605863569,0.638611719088441,0.3466450920314764,0.3019044522709889,0.855067640006643,0.604027841188128,0.31146557025877464,0.5446166569734113,0.7059894899102023,0.6850427869970577,0.18810820699588793,0.6523972161563397,0.47866075406579606,0.5377756305434853,0.33085519210161896,0.802335151491865,0.5018356137846649,0.44065922099997906
2.0,0.6013145457167921,0.7444960389012583,0.880795347916927,0.8698319225609651,0.7807292480561029,0.8500070944276168,0.1386524937018551,0.8031612124735044,0.09393777259725893,0.03671544746087975,0.2653931897229283,0.27718865841287493,0.4608525951720807,0.5879989230734477,0.25751837445029774,0.6552523757059289,0.5079853669656045,0.4892506997939623,0.2587138815854023,0.2981978649812061,0.6531179707775551,0.6757888785955057,0.8965417397192488,0.6927061262288579,0.6367709897146162,0.2597414327743432,0.5336809758661147,0.8312875227707954,0.31892002093356797,0.6799508858969471,0.3613951539815402,0.5700794004479105,0.5630839248567958
3.0,0.35613146285710034,0.3327690714911936,0.45924571108388934,0.9321008827007295,0.7975878698376366,0.4943710751478595,0.4979094555712355,0.40753054060436356,0.7184593414115545,0.4893473151792904,0.5620367982150716,0.667037636136919,0.8330320759115067,0.8422045407980508,0.5663597441009395,0.11949782941486911,0.244894658803947,0.5751386733929932,0.6268839731268944,0.25943159852273806,0.8068464381252083,0.49205196364287984,0.4222324681407757,0.3019451226606199,0.5012810843022872,0.7113196502993882,0.910437563966027,0.40995128409191484,0.7493783047314703,0.8985653615388748,0.8038516868859468,0.4154874898934587,0.1949330330225844
3.0,0.2614661708935202,0.3672359899214372,0.4336283336586798,0.9126739038030901,0.4761787618263481,0.4628813706747814,0.630207124918279,0.6810277859275681,0.8017096575970707,0.41874960334042377,0.5325661020322551,0.7652297020813577,0.719439159002361,0.7247220278854519,0.4423050509251586,0.15955287038168653,0.32377069179931106,0.6209721598532493,0.5276879588707672,0.5344307413239039,0.6550163125533064,0.41116749143388615,0.685288477107043,0.5861871438794309,0.3842436030264982,0.9457300768821147,0.7821422620354935,0.3138626066034484,0.8756373976381904,0.6491369657633106,0.705391401094126,0.2728379431023097,0.3588305589911284
3.0,0.29592161142751516,0.0,0.3923393295101341,0.9574151152999233,0.3493672011993194,0.12726710199499244,0.5506789385697595,0.3051823210275227,0.7027211158639546,0.3262972618674037,0.8631696357233393,0.7739504220751368,0.9487077119317384,0.6828060715004578,1.0,0.2240727091678703,0.1116333683224543,0.6758578122243142,0.7625506234246047,0.36413614395298727,0.791224159252612,0.32142181596043706,0.23240650441815794,0.22342566335924846,0.6392183786523624,0.6583613264317978,0.9846368474206786,0.18241621553638307,0.9324237234604945,0.8856888864991509,0.7561216973973316,0.0313384938760427,0.07390820111100298
4.0,0.43590902940054854,0.4986817369557043,0.4217766011806016,0.7659237289935164,0.775592818251356,0.5273179844235208,0.36649691718657884,0.6264539799357238,0.4729954522788002,0.69728287056607,0.3895766443927741,0.5647563330835161,0.8596160733999879,0.62897291959069,0.5732058333610768,0.4934848909283889,0.33464901978958017,0.7375848981992278,0.35554088354950925,0.24140718156824792,0.617528814018907,0.5993707541043315,0.7809226152851733,0.5090150021204501,0.6652765734387757,0.18548683797225643,0.6783617944534339,0.7439239797163599,0.46625933476668147,0.708705059388095,0.8600557280852135,0.20469551708066047,0.5974811811147384
2.0,0.5172416422085753,0.3238121733230522,0.9109068977877764,0.5856455287356479,0.8530325491396682,0.6221486971324323,0.5134922855563899,0.5670495424597425,0.7141478687519335,0.5932986542002593,0.43899305987087284,0.5139443015600159,0.6037675059167618,0.5783578561847722,0.3412962471779743,0.3450642516455802,0.49627139337618514,0.29031533238661134,0.441696806389228,0.7299697222805441,0.5025653450157226,0.4601084523836561,0.8025603545259169,0.6991557227405862,0.7127527737449635,0.46898199672059426,0.679272615211169,0.7577823375567896,0.2693039040116727,0.581297917010834,0.355382629261271,0.5451628235061566,0.19408133365113048
1.0,0.7745130429573983,0.5550128737107383,0.7547788572842561,0.5133426234846942,0.7918142488225741,0.6438220484893389,0.11056742685848664,0.765521509705044,0.0,1.0,0.09213802975003423,0.3227021965419562,0.3396056512938721,0.3632315415953321,0.4145325640330839,0.3494962376943494,0.6216944111871269,0.3593347979217375,0.1581566087900898,0.20678653431225363,0.337447699787568,0.3238352976080475,0.9284375217488536,0.6518848507229704,0.832755551835846,0.0,0.4782035807740038,0.7412616046809234,0.35273599117008214,0.3443092652595906,0.3505685081763668,0.5116785107308504,0.6469423855268064
3.0,0.37597070688827544,0.3220941803803258,0.2104222753611477,0.7267735817152374,0.7535376631620802,0.49861605868019576,0.23826579995576802,0.4570628166056268,0.6112994647346764,0.28022598164475127,0.6800455671137733,0.5116009684011475,0.6743590954181059,0.7520790127231806,0.46313604212686127,0.21450687708731359,0.3763593803952994,0.4818158769657463,0.27128783204453466,0.4766483998966752,0.7568308659462691,0.669872990904581,0.6190228495319255,0.42544196009130686,0.5549754056110441,0.46676480384545826,0.8868097720978726,0.41211867185075757,0.5594553886740535,0.7703579250057491,0.6282481242862162,0.2185622287979414,0.45875763003768205
4.0,0.9119854703110536,0.9566994718699688,0.6326688733187275,0.2827812593289021,0.7897101238542427,0.8682467363256334,0.18308185561456997,0.779541036443895,0.16692171506362985,0.7989281563094018,0.12740119513147663,0.303133785629423,0.13830742556155787,0.06558655721119505,0.35694495809409615,0.7186018969571341,0.5504065660563818,0.05573568010287245,0.40592888836833657,0.3406293326500091,0.18925947504238902,0.7160128197736627,0.9713475626691032,0.825192874928073,0.9266832429994507,0.1276012797488709,0.0,0.9557661456478828,0.20341462672728733,0.23481178826322083,0.42386703232865985,0.5272942789694558,0.7550424418557756
4.0,0.5506196297320232,0.5222037712675546,0.35987084354088955,0.0,0.9679277371096489,0.7095553192748316,0.18710189809105648,0.6455530840033881,0.5486709582236087,0.10486179739772258,0.2793795115269241,0.47459842776094685,0.0,0.5633524783160359,0.0,0.33831887223835105,0.6497851169324221,0.19609704093274108,0.25927179039177817,0.8200513151548856,0.12420561628977429,0.5544749744443769,0.7005167095872171,0.8817581043729623,0.7699564937271013,0.44112708914821963,0.6774784043710996,0.5806625332386918,0.07667533100276101,0.2596577707680909,0.3343729174051387,0.5941954110205362,0.13267009343710817
3.0,0.48339500452510326,0.4065803682577127,0.37661827523843905,0.7337882747131664,0.6117488195638167,0.5663591832200903,0.4795524199401023,0.3238052020354509,0.8362225414510784,0.5167062181102675,0.4125287600275775,0.7340766113690059,0.718135573641157,0.6845366982494446,0.7096850646672641,0.09568121073826166,0.33376596029805267,0.6909635518582667,0.6003585115755665,0.5176556762683859,0.6691441131016578,0.5222568493733808,0.7234430929530893,0.3932556341079414,0.6975607505653473,0.7101994352810741,0.7716493039982938,0.6772356614032767,0.7309629230832301,0.6638896917702223,0.5337182727352987,0.32292765895575015,0.3544762413443029
3.0,0.8484380391910011,0.8243358261198153,0.7611725573476359,0.4480963949347448,0.8693277909372341,0.7986593657497655,0.1667107142744247,0.7172070548872725,0.2783406451692057,0.8202196013599737,0.21559721472276397,0.4429706243607446,0.2917072214724635,0.20093069505477834,0.2572289275961931,0.7414741748776995,0.48983453161027174,0.1062220508229219,0.3215212826814962,0.2576378118561828,0.4005259754096335,0.7440525334068239,0.9336893294591989,0.7230950648509894,0.8772906415061952,0.1408063187546178,0.3664415417552103,0.9089813926791094,0.0,0.3882160309623357,0.41929581223071455,0.36532617521268707,0.6724985880783781
3.0,0.47268991394174953,0.2678449131010533,0.189463626921147,0.9211731833721155,0.5130915535252245,0.6119324828311575,0.365373904071319,0.3813071821351806,0.7144382199060573,0.5145901046435267,0.62496023947456,0.5356127192718138,0.7371476334215351,0.7841116457990434,0.6354282929510371,0.2971036858121151,0.3920145135105189,0.6808416696767016,0.5019425318410188,0.27600648548227447,0.9048949080699316,0.5382805881089067,0.6554280921955754,0.5631036713590991,0.6585080382926581,0.6385620632594067,0.9108878568892255,0.7467559813786242,0.8057291612161926,0.7356285351176853,0.635136436978932,0.256454966755476,0.27734261743173744
4.0,0.45021424255453485,0.505504437936258,0.925478956045084,0.6910762827115405,0.9145296300942914,0.6895629117186918,0.118238744663594,0.5881643337315566,0.6613665926743436,0.42253726992274915,0.32137876261325043,0.47049110328702193,0.22084179928887865,0.6293826935783688,0.3052663000732455,0.2272295215898247,0.621622557284781,0.4147730568442053,0.2890775100757333,0.8136974136746155,0.4743764355606536,0.7453907838378651,0.7617240654181571,0.7741038529249543,0.6762774147247417,0.5376453409556033,0.5994909764966142,0.6410302152045182,0.2096499886977539,0.35474880848125667,0.45044870772824314,0.4649433102502455,0.3236873305534842
1.0,0.7666488038728598,0.8315270940827119,0.6783084622020636,0.5722414779182735,0.8362918215003015,0.7725236803394242,0.18224481983874408,0.7247501824399876,0.4879647593795164,0.8831441681190522,0.3883049877846703,0.41136806041219304,0.5651920903725451,0.2622753210669667,0.43630127465858975,0.6818845688834163,0.4687764062320397,0.12891072425398722,0.24674893571543066,0.21762659599547549,0.7080559545445759,0.731476969313365,0.9418923347409279,0.820705250319562,0.8657495399034452,0.1408063187546178,0.5225409508327256,0.8811854518618275,0.47228183457270345,0.5740892457166475,0.3902874826454107,0.6171529812624575,0.6116280223981355
4.0,0.4643744413375974,0.5139241838999689,0.8299677137844467,0.6465815485944105,0.8606413791711132,0.7374012790483062,0.2731727135961924,0.5690611228278171,0.6981940672986974,0.44575597791719845,0.3034518065446419,0.48494077682103903,0.05881945416090596,0.7564676960354865,0.10320589010894292,0.37188311238423166,0.7784352639261807,0.2248151532770677,0.3368261028331918,0.7910110247074194,0.23603161875090278,0.6274841712277915,0.7289970583056348,0.8026316065819894,0.6892428100533279,0.48252639201273323,0.6034932574236476,0.7035222269944078,0.19634374260701484,0.29758356103026545,0.36865877350461584,0.6052454492584362,0.28394036941383244
4.0,0.39531893925862766,0.3958327373793662,0.8059198986953874,0.6465298072650985,0.8490940244134058,0.7493443123083414,0.4118324632623528,0.5959919609063913,0.7723071486396705,0.5474278211149514,0.2900010164022186,0.4735806416255068,0.4748627919648613,0.7116966240756479,0.3764676682366219,0.2434317200064194,0.659676434717572,0.46847179563011754,0.30609953339173107,0.6368426288498765,0.30597172985028465,0.5203973633138372,0.7482985542611308,0.6925018032841742,0.6221358152554618,0.5058504289425013,0.6617746928023724,0.2109765148657335,0.2501425288663335,0.2666731166810102,0.44949442151623564,0.5582970112760545,0.355196519824834
3.0,0.09908385745629104,0.1406382384609112,0.10960100074702522,0.9756608274134294,0.563186166845714,0.20620621846108564,0.5928649126359884,0.21575858673033518,0.920157096795151,0.19595861891518376,0.6550474909754368,0.7067655817768141,0.8579836108730902,0.874160029910725,0.7122316862436447,0.2677314274474186,0.21373858187893244,0.7560710357053623,0.7786124493778199,0.7506995375859417,0.6619249596544182,0.17807385473048806,0.5023558846662814,0.0,0.3144530284298672,0.6552387088487974,0.8359087888307007,0.17493430845481234,0.7397623535413608,0.7746572391159888,0.7563594228269838,0.18651205227012047,0.24700612359531485
3.0,0.6319952860050292,0.684851457075327,0.4401229016336869,0.6591761458259991,0.6521208961333689,0.46397277800571235,0.6174450830897683,0.5193088980074391,0.9578936419471916,0.671036667489205,0.4457773927672227,0.7501793988587407,0.6310755257019267,0.7602246006081124,0.30858209876488785,0.5877525394773125,0.413774357237325,0.43375079955652585,0.6861380493330678,0.40587094412004504,0.6677994718771358,0.6533032078884938,0.8241136945861626,0.6516315079723272,0.7635252220048999,0.68244263822302,0.5982663588060271,0.8167684426743382,0.28643206184150455,0.6057527553165937,0.45525433284087335,0.4224232000146731,0.4868356873646404
4.0,0.5353368481281944,0.45228794521331633,0.8152764140437688,0.7131697368479138,0.8464491933866437,0.696126362711927,0.2289865092059739,0.5461770146025543,0.5401007246520678,0.3949225219628768,0.39552267439398064,0.3136726920000566,0.5006737258393976,0.5635849151569648,0.1455872125281208,0.20999584562519466,0.4950908020531497,0.5397230892085565,0.3101187801599104,0.6347412053019886,0.5159482624397527,0.6801632498650428,0.666100990459318,0.666205168284084,0.525039153851012,0.33740444860278507,0.661871691332286,0.579650539971673,0.386808717121608,0.5071127977554561,0.3388277138850925,1.0,0.14536361846825346
3.0,0.4022894719593045,0.3035503448658725,0.22312678809535946,0.8151817959017583,0.4800950057125469,0.1489723963764178,0.7103486126442714,0.43902298218211316,0.8533314011119049,0.0018518884700224698,0.5256097914932085,0.7491334977616811,0.8990818402030241,0.9928166687601883,0.4823451194093475,0.19144713870046598,0.07063084528036866,0.6736477855342506,0.8332971782348735,0.7673461547737266,0.6077602647132837,0.0,0.097342010834803,0.14580520410407977,0.3043171935605807,0.8260299663144433,0.8358409042880882,0.0,0.6131743762742965,0.8461546713938395,0.8025949461606855,0.33825408122758366,0.003237108140207956
4.0,0.8274336549789796,0.8418599635509691,0.7920762353733763,0.7554800958070701,0.8184867256804869,0.743667017637882,0.13424454067264321,0.7921414544947885,0.4046939706563391,0.7591646543133059,0.17176834860638956,0.34885540010467253,0.3823040952159135,0.3732734576373869,0.2895437073029352,0.6939541693655173,0.6581048831209331,0.3390183862820733,0.2923365629439344,0.5219762056714726,0.4297364314428066,0.7492522476691317,0.9498689824207687,0.8534005324522086,0.9154543660488346,0.11543612366379102,0.32979066647800687,0.907798527067186,0.38020426980002225,0.3542932535596013,0.3235273092685485,0.563545080722059,0.6369776347932193
4.0,0.5204147019004645,0.4796357004226201,0.90318785097664,0.8089947314185926,0.8594690057118664,0.6698113616047843,0.0706532276111401,0.5396673030422758,0.4926287260564354,0.5299227492364228,0.40291852539726974,0.20911219387707303,0.48992318065918095,0.6968809247271571,0.27533548014722725,0.24519965862213172,0.7856117431769374,0.4927766101129255,0.1754667703847817,0.6961364719413213,0.6126520878892545,0.5747544358526123,0.7610272692729045,0.7169494865074254,0.7121364687149775,0.41190459378277444,0.6055719416153145,0.7616876186117698,0.44815192021038536,0.37140977752036686,0.38356043732981576,0.7896173643368259,0.3074701596809223
2.0,0.43522382048840413,0.23929877382897607,0.3154371987764196,0.8375736717947947,0.6126836764274576,0.2984814140861488,0.5759864777499722,0.5222124031720167,0.8818302673932276,0.4508695605362928,0.5370989172672411,0.7101771808522114,0.6997982198764414,0.9301151191790631,0.6480350133561973,0.3562840585714771,0.13102890303348555,0.7512605682361941,0.7280770563030216,0.6403195063313384,0.5858375210731864,0.19714610407808358,0.5598594430039125,0.05415321945644591,0.4620201962637658,0.7359683418790515,0.8392143973241505,0.4908056130868522,0.7129735039012303,0.7113188636978772,0.8918303030890198,0.26209095421790524,0.21370221831007474
1.0,0.9311431612137309,0.9830248505148568,0.7717251519237776,0.38349453181234644,0.8405379273247502,0.83785644118452,0.12413684140585375,0.8635288870482521,0.18231394792069672,0.9444504310284717,0.10550012719660766,0.2867712816473975,0.37424704573952194,0.22024708606728793,0.15809097768615507,0.9244209433548711,0.5508783497233126,0.09371901951277013,0.3183404900281893,0.19568029256949077,0.41039953145515246,0.894934310309068,0.9988491320909144,0.9797273688843551,0.9352546343792789,0.3822682128107545,0.4511043624419539,1.0,0.3288713006637591,0.41845733085819153,0.2647616049324281,0.7124707727792918,0.8509690075671044
3.0,0.2878042260521436,0.35047889047598546,0.4388580785758102,0.6488989820195976,0.663650160053555,0.2575990935640366,0.5336255076978178,0.5081219961904294,0.7691454926712269,0.3791243876596435,0.5438196911104844,0.6177291138948138,0.6344997677329662,0.7161252886389035,0.6147460682475078,0.16843197085157682,0.39770754010471165,0.4628693850109358,0.6205539850216131,0.9845558330769377,0.748095326435371,0.5394616456241048,0.7245824951620685,0.6799037970784146,0.5098876597522268,0.6437300812993169,0.7164225134956876,0.19649301528266502,0.5368308270106237,0.6198283744029366,0.5323205163389807,0.5505189977957536,0.15725968653473796
4.0,0.4683146228630565,0.3463118220726979,0.8822569564685738,0.9007317629216814,0.9158997724870945,0.8114125569791041,0.010428338471738591,0.49561562887538285,0.31134179372328585,0.47345350026768357,0.5013575436141025,0.29620769781732303,0.5291294772611127,0.7076810667088295,0.37557673479449877,0.21437526673101406,0.6263375054111578,0.528776372615776,0.0,0.6330194355668641,0.5697496214858616,0.7256613297922123,0.7315807932653715,0.6860033691695385,0.5814250104688745,0.45089512130967874,0.7961046724469764,0.4981473666082564,0.5992858641517675,0.6166810142080638,0.3464833819590246,0.6328992643904829,0.14665909553932008
4.0,0.8573527773145523,0.8583914538115034,0.881560111230809,0.3007255634161706,0.8560902793705757,0.81954629256516,0.11342043844560888,0.8074920054334128,0.5402240309252806,0.7600663828114183,0.225227713538891,0.43051911445155944,0.4263946076768556,0.28690866058467235,0.21701275455833613,0.7699557004954859,0.6335866472213664,0.2252001207044474,0.31408435117022737,0.3443068150131964,0.3052122097994009,0.6668265744301571,0.9645586845623438,0.8565724899655303,0.8965679449799808,0.12542880383187457,0.3855409598250701,0.9066077010354312,0.2691906542529447,0.3138040773540718,0.3659839749115507,0.5883997410322964,0.605608297097549
3.0,0.49580730579349586,0.2970883214055371,0.5419958416609345,0.8265361014105721,0.5975790632521335,0.4590119640061484,0.547038162398685,0.6618598931597971,0.8075369050291281,0.5506677436914678,0.5416431332029771,0.7058264868018539,0.7150894596678692,0.8483745077657588,0.7034769701260912,0.26653971865052467,0.22433072328888734,0.7383746335440633,0.3734305373449987,0.7586690982950259,0.785801272584026,0.515155209913043,0.6270241712679318,0.4806058937426117,0.541779366684534,0.6558821220521424,0.9216732666359051,0.7792265375459874,0.7219518476425851,0.8523597423000986,0.6134881395954362,0.1231382372134973,0.4165624191688458
