Type,185_at,41289_at,40421_at,162_at,40193_at,37478_at,39572_at,41435_at,197_at,39729_at,40318_at,32836_at,38887_r_at,1420_s_at,37268_at,1252_at,36146_at,32655_s_at,39717_g_at,33244_at,36093_at,41449_at,32712_at,35188_at,236_at,37247_at,39686_g_at,38138_at,37148_at,40213_at,39295_s_at,38277_at,33256_at,32648_at,41680_at,32079_at,41247_at,37039_at,38363_at,1885_at,38204_at,33520_at,37759_at,31432_g_at,36417_s_at,895_at,38712_at,32640_at,37530_s_at,37628_at,41096_at,33730_at,39341_at,37639_at,1802_s_at
3,0.05107031187364708,0.043486532156085986,0.0566339590443686,0.146664614516398,0.11829910316669458,0.015519547451346111,0.0995710181431776,0.09438854890571517,0.0879406483319157,0.1854082376102559,0.12802188106581966,0.0805904213725443,0.00909398732646447,0.2999372305651618,0.10075812512360734,0.011794299208152052,0.200710877709821,0.025509244750861804,0.08842337885338741,0.04286089929003418,0.019916843543744366,0.016425649127070927,0.04156775350031491,0.1143698583459086,0.061084082755909395,0.16327433628318586,0.4388640828719413,0.7259347355406037,0.2171808198507838,0.07423701543566795,0.03570264101728073,0.24097035040431267,0.08981242591172163,0.004351602382302893,0.1296122869451208,0.06875879538418238,0.09007952691680263,0.285067340524776,0.14008236440636104,0.2689243027888446,0.13329804129168873,0.17589421613394213,0.3025751872694071,0.0972370902788398,0.09221260127516216,0.9497422790444828,0.07374376678174147,0.03355567819180843,0.021963126896733715,0.017472060443884777,0.602001725143442,0.04806665894021557,0.26811325664093605,0.0010890941226257746,0.0066346679250906555
1,0.09441727464656992,0.09829791519790512,0.11589163822525599,0.3028524888734978,0.11358124851189162,0.04137114388789359,0.20713133141800147,0.09345503578466964,0.10972497873546927,0.06940116882915562,0.18395976707252515,0.17815021725636257,0.026279964895550446,0.46749017006963856,0.28525281824774207,0.06526007777307202,0.11700662845432129,0.2507051081165779,0.21122357443433598,0.1396850439711339,0.11008053964469514,0.128286142504152,0.22116176541834212,0.08703694689188532,0.1153373630153816,0.3300884955752213,0.16531523486336847,0.40458032196985444,0.17459552351412524,0.1881190607873699,0.14925008151287905,0.37011936850211785,0.3156683634335123,0.009883720930232558,0.41964787413373295,0.17754010695187167,0.37336867862969003,0.5072050285755689,0.19647548603532602,0.350597609561753,0.18194812069878244,0.3075057077625571,0.2139902359035516,0.26150150379772646,0.28448923907898765,0.2983500735735693,0.30408515535097813,0.16999784053554717,0.050919428550865446,0.04498662049425468,0.04657887292956596,0.09498045004544374,0.26969020792102627,0.07958477508650517,0.016119417813322736
2,0.08474304497715064,0.05617663186401227,0.13376706484641637,0.22981517821642491,0.05307806947151209,0.03034886003877586,0.06576409933488132,0.13791791999446806,0.12732728475569416,0.06328574307460974,0.08598023645667903,0.21837690552774355,0.01440802703319029,0.3478847884788479,0.23761619091568328,0.42533913422913533,0.3189023023471773,0.21660921341272332,0.15797011615506332,0.09512957606567915,0.16247492222254528,0.32818892534532346,0.13981880722833195,0.08294796280971621,0.12442871885596343,0.8938790560471978,0.1822468297910341,0.31967997072497273,0.33538016598206055,0.1484740308713359,0.16371861754157158,0.1608009241432422,0.14733979499337563,0.003054098128190584,0.1739089717175501,0.1792006754855052,0.3625611745513866,0.8116571112862175,0.4438112175471216,0.37880908797243457,0.14404446797247222,0.1916856925418569,0.6525112113193953,0.41473594331447217,0.2303922933429852,0.05822700505764923,0.2242999616417338,0.6982628308179571,0.014094305900416229,0.1627802388073126,0.17167272562187233,0.35450990917353403,0.2659212943616107,0.07113340469492918,0.016144255128905667
1,0.09217242577300302,0.08960844216156937,0.1273037542662116,0.2228955840291405,0.10985105688762688,0.025566299359462044,0.18914557833838402,0.16441932026414963,0.17992155750874206,0.2598513385729123,0.15912299276513145,0.09270679661741114,0.026739501489174974,0.17931332606944905,0.1904146614806513,0.14185243650457524,0.13585129206826985,0.3832654340332185,0.1437481471785138,0.1557980541677623,0.2531765184775972,0.16650463806861915,0.18225861150138079,0.300418634084603,0.16831293921077203,0.29867256637168144,0.2574388283622075,0.18046973111885495,0.3102837622600386,0.26446779626929456,0.22462911640039127,0.4524836349634193,0.23293354717244266,0.007691080544526375,0.39454954111256785,0.16683084717140445,0.32866027732463293,0.49669637438976894,0.2499315126937293,0.4309518682028642,0.33904182106934894,0.3316923515981735,0.30003788866942444,0.20214928378447267,0.2519976612746053,0.37936069264463546,0.47099156118143454,0.22910118290663914,0.04686506651312869,0.036567650828629894,0.035868316378735346,0.12924319411488422,0.14095184779266243,0.1280930273082572,0.03914516169092445
1,0.12050028060610919,0.1303812625194436,0.09266211604095564,0.19429373965908656,0.037081455744759656,0.020228483078508844,0.16139950411271595,0.23209902153995088,0.22259238257253566,0.2002666294625556,0.14716781365802012,0.10767692890597917,0.03103426830026743,0.22917949689705813,0.189148922143846,0.11594091299939678,0.07480226712350699,0.3454089627076152,0.1321595909740162,0.10681625617202795,0.08510452708399965,0.10610847814639285,0.18497165834988616,0.0541790390887407,0.20664406113322523,0.35929203539823007,0.08740846579746381,0.35334347979163716,0.23782379076200855,0.1125747900849716,0.16538963156178674,0.35048132460531384,0.2880552262743184,0.010284316505955756,0.529406255853156,0.12837039121868843,0.4118576672104404,0.5759471601047016,0.35555465736137504,0.15968558199633895,0.16373742721016413,0.3675323439878234,0.4262661647970782,0.2995424886577968,0.15374335272990505,0.44099741282883975,0.4314345991561181,0.11271204741224178,0.04904818453344848,0.024955589035551257,0.029973494253596092,0.1447184623549003,0.15348466809117933,0.04223818177292076,0.014675748845064824
1,0.1297201956225447,0.10336724074260584,0.11267064846416382,0.1502526710018341,0.06942741999488532,0.0377527793457187,0.2225392577433193,0.32608996300522075,0.1735658255363387,0.20509541304314127,0.19882653961531674,0.13089393536320915,0.03164928720000553,0.2684429627173244,0.24060913705583753,0.06717873689344062,0.11505331582823657,0.3072391099968662,0.12161438982979066,0.190785052736144,0.17762335358939318,0.08015352209665007,0.22404437769487914,0.2716983887455581,0.2156371320458008,0.4095132743362832,0.12387926415431325,0.2064748819711852,0.16587727387039988,0.09497712303283222,0.17305184219106617,0.3415479399306892,0.3442925876856565,0.010121242200794101,0.49939127177374043,0.12873627920067549,0.3307249184339315,0.23858335824072308,0.11358339059321237,0.4032518574351244,0.27392800423504504,0.2432933789954338,0.1854215580317768,0.2699125758270888,0.20184035414984547,0.2254425087306354,0.4010836210203299,0.0926410250257936,0.05701296676142838,0.04472577634863168,0.017151906912098006,0.15495397678404774,0.0768251239877944,0.043526424535112386,0.03835968158561423
1,0.12424169539538737,0.07490963619476057,0.09609641638225257,0.2277117241910039,0.177611795518479,0.039447689400446656,0.09736707465858553,0.14417591536147703,0.11251299499102164,0.14363887209536652,0.1481824598553026,0.3836046014816964,0.019915555831968544,0.36334620304135673,0.45447953062166263,0.13349760648878964,0.34973902462454765,0.18990911939830776,0.025922175722552267,0.16142226896894266,0.10630070072398454,0.07080649734678171,0.14747347512232936,0.017061772866669923,0.08953756941373041,0.2373156342182891,0.34706197535274147,0.357889980233812,0.044890602732835946,0.40361506360299654,0.17761656341701987,0.3241432422025414,0.20730771912697857,0.04100787010777084,0.40934631953549355,0.21010413734871936,0.2817088091353997,0.4565524549629106,0.14167216810602287,0.4262409820178744,0.26416093170989946,0.2920471841704719,0.1257469036882446,0.1790857419585054,0.11061614277361694,0.4416776481504146,0.34311469121595706,0.09012164983084196,0.03561361210071131,0.01544826965887882,0.005594493509758935,0.07618077455638989,0.15767935849621925,0.1468970152597645,0.032266777606676275
1,0.04532456773296988,0.07583285773435838,0.08154863481228668,0.16826670257929638,0.11807864266880658,0.024460389721942716,0.09604864418119563,0.2244061819313349,0.3810485776391645,0.14435582631880822,0.06361390506440796,0.28194958362556133,0.011547152600700706,0.22826164195366902,0.3750477948447492,0.5099590600495385,0.138861314803548,0.16371043560012538,0.12053253458279273,0.11870745318023782,0.0818771261593929,0.22374124032891807,0.06794728937551477,0.18787421506109137,0.08381247235736401,0.20608407079646018,0.25454545454545446,0.5852344081371269,0.11101098164137815,0.17371411332897582,0.31755379850016296,0.10207932229495571,0.11034795342026357,0.007592704197390811,0.2934070050571268,0.16213059386434,0.16845942088091356,0.5457231747411896,0.16535530316299082,0.29934316786906423,0.09272101641079938,0.2961139649923896,0.23945328513397682,0.43436177804965087,0.12027730601108111,0.5615242963549064,0.2884062140391254,0.03154017803584711,0.021093478234793142,0.0,0.00602403327361683,0.28724708580630604,0.1980453688883282,0.048321550372159024,0.09962247280313943
3,0.12122183917261284,0.05264041360324974,0.16606228668941977,0.36194159067297704,0.31272762546406935,0.027725967555893682,0.09842969026722814,0.07938318984890917,0.07489840279746716,0.2603202653893255,0.2193400388212458,0.3574209775327094,0.005189653861834967,0.7201016154247003,0.16525809216164544,0.05482616563354252,0.19485093983156682,0.08317141961767471,0.03169720373143811,0.036141058228883624,0.049283284389265256,0.09128286142504152,0.10658398333414079,0.23803728764055884,0.03307287827411668,0.1839233038348083,0.5412037863904268,0.5394339606949492,0.0906823706932685,0.26537281914626176,0.043527877404629926,0.11952252599152868,0.10585035911024336,0.006530062393647193,0.21239932571642628,0.08339431466366451,0.27166598694942906,0.3118133485494841,0.08136741082054531,0.19231183374609667,0.10047644256220224,0.33580669710806693,0.1314302041019143,0.12503823214558804,0.10187376451262632,0.5112608830536021,0.14614499424626007,0.06719533555678192,0.03942807105929204,0.027420116480402955,0.33207614378057854,0.04937202252057168,0.2086779628943364,0.04762141843618531,0.008205628135711093
4,0.4212565808813704,0.17509875672832667,0.4462670648464163,0.48007490348480764,0.8378468945934268,0.5697351952290965,0.602306269432091,0.6328873215088338,0.606582553633872,0.2851075043792339,0.2805276160225869,0.6727691923222651,0.08988259358307248,0.7150978255720308,0.5989715867888458,0.18126515997381895,0.4452592141919369,0.5759323096208085,0.44580521215527885,0.6136967890846409,1.0,0.832016850974197,0.4771571144808876,0.45000730175728954,0.37982210428030855,0.39859882005899705,0.3444900875156277,0.03986781881641287,0.07590745242685892,0.23726683091155917,0.2885963482230192,0.545090489025799,0.3723589707830695,0.019809982983550762,0.756321408503465,0.2522094005066141,0.6301488580750408,0.34657274316405356,0.10170252706932716,0.6780984171422417,0.3548438327157227,0.533390410958904,0.056578342588106685,0.1176849161441607,0.19416989169474064,0.7894429755029899,0.42865362485615655,0.09850757012260959,0.060071731020667644,0.08539047918868475,0.026579082461158088,0.07352734858697442,0.05292248495982717,0.060566080007965935,0.010381997913665491
1,0.2379005318153879,0.12064547173823033,0.1774744027303754,0.27215360344761247,0.04231077875466274,0.0303243183547255,0.27683104411822584,0.3550807315976904,0.3642377847084397,0.13963943015703234,0.28370389977060173,0.3318661475086056,0.038670177111622475,0.2111066369794874,0.3017997231195201,0.2538405267008046,0.13231291427839506,0.4387966154810405,0.21652890016516577,0.12344055862330909,0.2029191986741488,0.21559930327702842,0.3334140787752531,0.2470914666796476,0.3754975674480318,0.638716814159292,0.1183068405072334,0.2779048395279402,0.1890351244865454,0.19415254663381767,0.26296054776654715,0.4895648825567963,0.42974687957604074,0.027972560975609753,0.509365049634763,0.1833943146636645,0.4985725938009788,0.8204788558903712,0.25244645639940905,0.48514051900506083,0.31858125992588676,0.5485159817351598,0.20762369718878493,0.2885188866799205,0.21594231144026504,0.1970462417710027,0.4791906405830456,0.32993017731602564,0.07953986589417875,0.05255110071732139,0.05838947033905705,0.08475103544611105,0.2564201628990672,0.2099275596823579,0.05498360737171526
1,0.10589540073224832,0.06718534931345889,0.039499786689419794,0.16847191760616675,0.3595269799557315,0.02975832576631408,0.11609075524420479,0.10024029319226913,0.18856204517531425,0.09065556744020213,0.09163799188283042,0.17227663708110635,0.01397267657607231,0.17484366857738406,0.2269457446107192,0.042903528022690214,0.1716913766050786,0.17425571921027894,0.15930068260831062,0.05329856546001695,0.07753758032157707,0.08670049013650911,0.11667312630202024,0.10521223774521736,0.08155191901321933,0.33043879056047204,0.20485801035899265,0.400164117576937,0.11355205800989186,0.3344185228015485,0.14216865014672317,0.207277628032345,0.11352067498779721,0.006297415626772547,0.2551039520509458,0.1723824936673234,0.2578889681892333,0.5187960220634187,0.21705311471286984,0.2957763540432863,0.20381154049761782,0.32132324961948244,0.39492229717139343,0.20508551256563187,0.13053707158170225,0.593831204870371,0.32029152282316836,0.13873359406867097,0.030887521441337697,0.010242630028557936,0.021553816443340913,0.37751541731985677,0.2159634778083531,0.243535759627592,0.023106465153246235
3,0.11384590715946445,0.033213594297288526,0.09044368600682594,0.2241332871599523,0.16311431317736488,0.019774461923577194,0.1045692471171632,0.21170003111710403,0.31977128815801914,0.10486908803422776,0.06749602964531498,0.14911283626367422,0.01357878806725128,0.38065517078023586,0.09817390731096315,0.01382204597081584,0.3805757469019181,0.1123158884362269,0.06156564859339566,0.05288222748122827,0.03628645363882185,0.056487219994329006,0.0910324112203866,0.1121306527771017,0.06737431814831196,0.14505899705014752,0.7198071084122163,0.3238938004030861,0.05650096403722022,0.12745738850620947,0.10771926964460384,0.2209472468232576,0.13966947911582175,0.016716888825865,0.19029780857838546,0.03816493104418801,0.236286704730832,0.6636596654258257,0.15153434020900983,0.3497361903736405,0.22959237691900478,0.27963280060882795,0.46686915365408266,0.12721746444410462,0.0616699612996631,0.7264486308485295,0.2925776754890679,0.17104158168774145,0.03678913718857581,0.015790065435902046,0.02531840071520117,0.01589005666741898,0.34425634920009146,0.020804809439645515,0.010034275495504445
1,0.12063390256286913,0.0684638712637504,0.15083191126279866,0.18731642874549492,0.0789424950837309,0.031643433872432326,0.18997205714510604,0.17923451924074266,0.13044608260088836,0.11840983428668866,0.20663490382918653,0.15828677839851021,0.032796401102887826,0.3373679473210479,0.21856417693981145,0.2178672724239274,0.18639725895801978,0.32604199310560955,0.10977558241157467,0.1530078592923715,0.13508562788939607,0.20792319844452548,0.19785863088028682,0.17991529961544078,0.06157550739594084,0.40825958702064896,0.31698517592427217,0.1863815678218659,0.39550674826054155,0.20707426215496003,0.18287414411477015,0.44890257989988447,0.37208005020570395,0.00904353374929098,0.49072860086158454,0.20605122431747816,0.2962887438825449,0.7633186606164352,0.2651199762876737,0.45816733067729076,0.1663843303335098,0.19068683409436832,0.4716021317034994,0.25866595299994904,0.29763064843945763,0.1606436904616208,0.35836210203298813,0.3908390719101663,0.051279283169599475,0.07991275213060196,0.11914315547593357,0.18776496135757814,0.26983213353623436,0.16132906823330262,0.023983532859768515
2,0.057403992624067986,0.05643401483868802,0.17504266211604094,0.13996306129516334,0.044303741655570154,0.008620266522688786,0.05498051871384155,0.14085675759775956,0.08319156979491543,0.039699886837495535,0.03286571378154226,0.15556200472401588,0.005576632045939837,0.3418506324316642,0.26945744610719224,0.39473042518512813,0.34064491338179254,0.18031964901284867,0.1466818614070278,0.07584655389020363,0.06975256592911348,0.28822862235184515,0.03173295867448283,0.1241298739229908,0.04707848051501303,0.6705014749262538,0.20064297195927838,0.2295511439715899,0.28950456869813057,0.16350746643873498,0.0975301597652429,0.012860993453985354,0.05934035283453037,0.0024833380601247874,0.14768683274021352,0.17272727272727273,0.14778752039151713,0.831671331141483,0.3977652928786675,0.19818025196511252,0.05150873478030705,0.007372526636225269,0.6004608752903763,0.3961933527042872,0.20912102903917365,0.059613091256841486,0.044783275795934024,0.2555846150154762,0.008288651384840522,0.148424816172337,0.1121936910037611,0.2870640909118636,0.16647874663912257,0.07107117074506483,0.017736947990661167
1,0.10053716026617493,0.04891395575250949,0.06488907849829352,0.20119409493760182,0.08366916815844937,0.010896507718359632,0.15451218072336573,0.11451094284825226,0.0,0.0627509339782046,0.10221457561319923,0.5134263625883738,0.018554221862885335,0.2981666587711403,0.23801173445843496,0.13528151028632293,0.20897242947260558,0.24895017235976186,0.1211870377571331,0.04426330090279604,0.09135579914517489,0.06932798638959776,0.11016908095538008,0.14177578737282773,0.14939309056956115,0.26268436578171095,0.19228433648865867,0.3067778895921179,0.08259284097577332,0.4231736135552315,0.18670524942940986,0.37042741624951864,0.1589847290983892,0.009321823596142939,0.28385465442966845,0.20137911623979735,0.17602977161500816,0.3516244146763397,0.03987982161863574,0.2787229460536233,0.12572789835892006,0.2659341704718417,0.16703934210362859,0.38970025997859004,0.2098170782637748,0.1827556076721437,0.2997698504027618,0.1963313098351609,0.030515671668645862,0.05438600436239347,0.0034223493380547785,0.31210389230140484,0.10306953566669558,0.6110066963730053,0.04132308380110278
1,0.0850370132820225,0.06105571781873524,0.1713310580204778,0.19658958277219848,0.11981587139216393,0.03187044444989815,0.12845842024479515,0.1953462642187878,0.11681315565636521,0.2094746469484878,0.09520028233633315,0.3318016558240022,0.016646972241225615,0.35560069164811214,0.20325664183532202,0.11964989283743374,0.13567517371673762,0.29796302099655286,0.09395970570457264,0.0774534724048266,0.24179338818945714,0.037529874022765024,0.1384138365389274,0.18040208343474665,0.18163054695562436,0.26216814159292035,0.21325236649401674,0.21971517838083596,0.09495766619163384,0.46038010960832615,0.4165308118682752,0.41940700808625336,0.193570880691723,0.009608976176971071,0.3452893800337142,0.21063889670700814,0.26529363784665577,0.15721544439312013,0.06151731942928744,0.421287821686228,0.2349391212281631,0.4299372146118721,0.08811289581237035,0.2568499260845185,0.10727510649553136,0.3336170018983974,0.4591484464902186,0.13710199870432133,0.04572552688713759,0.018407501517843088,0.005664337373800868,0.11803780674519183,0.08812792228784092,0.30803315824848765,0.03566017584819432
1,0.12637964670354632,0.07402558162956996,0.0,0.10549976272012518,0.034162558752722685,0.02784254055513289,0.1654138297453658,0.17363344051446944,0.29115868065400247,0.04007192794803825,0.1557261337568378,0.2614734737639765,0.01753149380489389,0.2997477379316879,0.16477025512558507,0.3210385143546503,0.11809536008197509,0.25377624569100593,0.2113852752185848,0.08098869313699711,0.19393481231645976,0.36300482035079196,0.15173683445569497,0.10188385338071364,0.028551771585827324,0.3755899705014749,0.2656188605108055,0.21611678961623657,0.06389890183586218,0.41548091910101054,0.15597489403325726,0.3479399306892568,0.2543755665574228,0.004395916052183778,0.40606855216332643,0.09324514494793133,0.2339926590538336,0.29909925821264566,0.08943768553323544,0.44815333261548396,0.27533086289041825,0.32600837138508365,0.1440763239294898,0.26282051282051283,0.2262438399643623,0.15628904593438436,0.28528960490985805,0.6010989274659885,0.032194993222738014,0.03200737559308313,0.010277524593770626,0.20318533112926151,0.316730664606117,0.1706579373179657,0.09769758084546222
1,0.1360271519816136,0.08963082328980204,0.13199658703071673,0.12730065284030423,0.08042839883949594,0.025492674307310965,0.37966862135463814,0.2944369532897694,0.24496739438616386,0.13464787859058425,0.15043232751014646,0.3049569921078301,0.03023612579555113,0.27956677246672035,0.2671830707363702,0.139580846776781,0.28715296679368535,0.44942024443748047,0.33604887983706716,0.1884331083647413,0.08971302299886605,0.2969882934337911,0.20619156048641055,0.1854524655600448,0.2608236276966927,0.5117994100294986,0.28035363457760315,0.3117513175148385,0.20075027244530136,0.24159082910151342,0.1591946527551353,0.322564497497112,0.32389652046579737,0.0077504608621667605,0.37642817006930135,0.10579791725302562,0.292490823817292,0.5693693448903621,0.18156546263736761,0.28160331646387415,0.3177607199576496,0.3477692161339421,0.22031329581733938,0.14570270683590766,0.16316785923100482,0.2599893553133779,0.6019370924434215,0.18248674328766468,0.06751472405148319,0.05586112297902004,0.04088659801014832,0.09132970190131695,0.12172486931016266,0.039431430634039484,0.015299786399085987
1,0.3699457494855555,0.13904275914548853,0.22034982935153585,0.1357433273051419,0.2680623285919629,0.04640832453922988,0.4061552993033964,0.4655118763613732,0.38526604290709765,0.3131035979475732,0.3167901888124228,0.5079606923182343,0.06623546240437839,0.16531455777156664,0.13799195728129737,0.22457937088514995,0.27570527394409045,0.7842055781886557,0.2933752728700734,0.25701931223887575,0.389643241357253,0.23334143476323574,0.4258999079501962,0.2396680134352334,0.4228709027470638,0.6433628318584071,0.3009108769423111,0.28644061688248684,0.28151982563500716,0.32741716526723313,0.6481089012063905,0.7207547169811321,0.6688515445226971,0.019960649461145775,0.9260161078853717,0.3697438784126091,0.5240619902120718,0.0827355559782264,0.07055764385702547,0.6710455475395714,0.636897829539439,0.6262366818873668,0.046894992484378686,0.040354029668144976,0.35456747501183283,0.3846318048436171,0.9983697736862294,0.09228111428365766,0.10905993978432713,0.07947201547075622,0.033591406410968284,0.06998944729442048,0.093828601165367,0.5374959547932587,0.03257413938701505
1,0.12116839038990886,0.1975973858842224,0.10847909556313992,0.200360408890941,0.20415083025423503,0.025966635580533533,0.20142469203825417,0.15216263873042216,0.16925385124279368,0.041312064983180644,0.20579671784012704,0.21075882528396495,0.11704362487993311,0.21836361267705715,0.19888588568791613,0.14633786367894863,0.3057734797784111,0.41497963020996553,0.0,0.13629590674029277,0.15997441339807517,0.24808603718556327,0.2200717019524248,0.20017767609404663,0.1726129048110472,0.35685840707964606,0.2048758706911948,0.31691741725507805,0.17676460725961943,0.30115893207300515,0.17064721225953702,0.4451289949942241,0.2747716337772819,0.008434663925127622,0.42175501030155454,0.14850830284266817,0.32832891517128876,0.7624582235143873,0.3485554792090503,0.34456767524496607,0.30150873478030704,0.39069634703196343,0.5152144747139716,0.2604819799153795,0.21599799537823314,0.0918203837210295,0.39067894131185266,0.1232754276939319,0.05823047488814519,0.04263902318364777,0.017092539627662363,0.049917957288991635,0.2026540090043918,0.03655311045281422,0.020467500372559733
1,0.1264330954862503,0.07503832768209846,0.09221416382252559,0.1681833339746303,0.1358653956384095,0.02983808623947775,0.12117753551891061,0.3962763198838295,0.08540071826859467,0.0,0.10708928886536086,0.06791780534797294,0.016021587854413277,0.20038845989862145,0.09804205946337924,0.20586121485131992,0.1758621793845464,0.16045126919460986,0.11782597145596153,0.07609489584246355,0.08917512284476492,0.29412241260582495,0.10578460345913474,0.15965292313683493,0.05929038281979459,0.24498525073746313,0.3007144132880871,0.37981298358547005,0.13295330706681197,0.17508421740660668,0.13669709814150635,0.25375433192144786,0.17300048811101038,0.00564201644923426,0.6268495973028657,0.27177033492822966,0.23243780587275692,0.7178422954650435,0.2897619336324321,0.3376494023904382,0.29634727368978303,0.3071727549467275,0.3870141243990608,0.2894237141255034,0.12510788762981317,0.3661715274556068,0.6863252780974299,0.1475933968375843,0.023414540525627643,0.015758584245913067,0.020651084500598913,0.1273644465319418,1.0,0.1558182519728162,0.02088663007302171
1,0.1722654266549079,0.09401752442340618,0.11102815699658704,0.09915733579591367,0.023972874540339865,0.023923540383341102,0.25170215278051083,0.3523666286346506,0.2189301578300728,0.21571796183478273,0.23564055055584965,0.15135392230364303,0.044419567275466275,0.38629257662608363,0.16056430878765904,0.06159601637598017,0.191232508245541,0.42854904418677536,0.31195161296532287,0.10402606129663715,0.2213241066496089,0.15541580588973955,0.19478222954314228,0.22848415518668158,0.2945107867708487,0.5200958702064897,0.0871762814788355,0.319837989337902,0.1857553022047112,0.31259741565689575,0.22189843495272252,0.5109742010011552,0.3386095809218325,0.005342456040839478,0.5056190297808578,0.09126090627638617,0.38659767536704726,0.5023865808041011,0.13094772958966,0.45752126628620654,0.3059025939650609,0.43124524353120236,0.12675933862532454,0.16007799357699956,0.2951944761533536,0.7859621060540943,0.4921365554276946,0.2419200038390479,0.06356831839936665,0.05991769917474308,0.026514476886919297,0.07253612624207785,0.2575122016605297,0.0578060043314829,0.05014033083304356
2,0.03733397471872578,0.05929879925247032,0.14921075085324229,0.1497428399194531,0.08699371246660025,0.019737649397501656,0.07332047699633988,0.06852677799674999,0.09963614025139401,0.08599575253065463,0.02545438503617434,0.16787991648326847,0.0038283198927517577,0.29601710171017104,0.3088008438262245,0.41530307113797654,0.1758942009030068,0.0869319962394234,0.15817031712603805,0.0882928682034651,0.03593754543075626,0.32458378903876534,0.020105615038031113,0.12464099693326196,0.10147918816649468,1.0,0.1404893731023397,0.3891527152864988,0.5591415877273871,0.09170898486600634,0.10690414085425497,0.041663457835964576,0.03890942054250051,0.0031108196256381167,0.20050571268027717,0.09676329862088376,0.07718189233278955,0.848578920196723,0.5848591406976275,0.2508883385377409,0.022128110111169934,0.2016267123287671,0.6604491981266848,0.47149156343987364,0.22824846173121363,0.09724803542916019,0.15276179516685845,0.2842695011637114,0.011287439874290784,0.12688268759416246,0.2379091540860407,0.33124515826008455,0.19111072563413153,0.06598665704114909,0.018817371218518703
1,0.09612763569309708,0.004420272825953159,0.12694112627986348,0.2347531648004925,0.18626266545560366,0.020305175841166218,0.10515958912196466,0.11112263596445734,0.19527927417068328,0.19767009254522622,0.08223045703193929,0.14045482760566555,0.014214537941137853,0.12804964706997016,0.2241808952468851,0.09292983739524376,0.3278683275160908,0.12566593544343468,0.052202403181655435,0.06512402489262863,0.1852702584828308,0.10845789281808241,0.08468581948549005,0.12490872803388017,0.14074401690500762,0.1433628318584071,0.17617431684229323,0.33955982113401917,0.28307066811970827,0.3098446377394539,0.19322627975220083,0.5607239122063921,0.19726657834181716,0.005287507090187181,0.304270462633452,0.1346467773712356,0.20554649265905384,0.5152433225552264,0.13839825031773623,0.2018412835145903,0.14298570672313396,0.36320395738203953,0.39403595075715225,0.2825164398226029,0.050449647799092355,0.6875300627011888,0.3276754890678941,0.22144108261151232,0.02221502512984754,0.00950282206381687,0.08684735274294315,0.12088642726867922,0.1772099001001364,0.24050932264568964,0.02484352491182753
1,0.07608434217910687,0.0434137934893298,0.09565912969283277,0.19349211846037428,0.10876198202806021,0.014942817876162662,0.15378409225077727,0.16201638834145835,0.1803586617521973,0.04509060751213009,0.1212281630492324,0.25317823083186214,0.02066878122602981,0.2321610450518736,0.29377018920166126,0.10847161796224283,0.2072912997534343,0.1994985897837669,0.19914221583974676,0.07755573085575715,0.10329136742941877,0.12203791469194314,0.14790950050869628,0.17016745363384123,0.13821318000884567,0.27806047197640116,0.17385247365600995,0.3708890903395182,0.37594307988934533,0.12451606415606616,0.13392566025432018,0.2981517135155949,0.2310856983473956,0.00783199801474759,0.23473496909533617,0.14497607655502392,0.2239243474714519,0.7339256763488483,0.42709133287525436,0.29508991062775924,0.20457914240338806,0.3224885844748858,0.6060075280438266,0.2493819136463272,0.13872261046301196,0.5240458916917368,0.3821442270809359,0.12251361662307748,0.048922235416891564,0.0322997009286951,0.04223807677935974,0.053254564197658893,0.1821260457158176,0.08338415772572254,0.018017920123193084
4,0.5338731660386435,0.6330054498047247,0.3892278156996587,0.8559647030153783,0.8415329941181139,0.9739674086435811,0.40517139596206064,0.818172388756353,0.6736367073055477,0.42263870157652417,0.6425798482442209,0.7165268003256832,0.6309057362605469,1.0,0.8819829916276617,0.46556038963539054,0.6873739152710621,0.769602005640865,0.3432792149041922,0.6091682005434307,0.7002006222196377,0.5948474905820877,0.7034058427401774,0.4222606240568564,0.7788097695218439,0.5775073746312684,0.6849080192891586,0.01615116559518958,0.07056333305390226,0.7629845643320428,0.4217883925660254,0.8155564112437429,0.676173209678544,0.015903289846851954,0.8395766997565087,0.41944835350408105,0.8913132137030996,0.07559166372306605,0.03626009907081813,0.765586303434909,1.0,0.9036339421613393,0.018509546702443508,0.0,0.2330929643344377,0.7063631887382631,1.0,0.09135734337884206,0.0939460457974978,0.11619707224933101,0.023928507820766682,0.041369045803622086,0.09551593903506352,0.06912947150929775,0.013176195916745317
