Type,36894_at,41325_at,917_g_at,36606_at,40916_at,41418_at,36970_at,40863_r_at,35371_at,37736_at,37489_s_at,35531_at,35450_s_at,41344_s_at,1817_at,1711_at,35156_at,37616_at,32321_at,692_s_at,39164_at,33349_at,36322_at,36908_at,41424_at,36525_at,1162_g_at,409_at,33807_at,33322_i_at,39770_at,38204_at,36105_at,1287_at
1,0.10241803003083778,0.07252800977795884,0.046503269982834355,0.10698398047397244,0.09672793897994543,0.16959660531246556,0.12788749870747596,0.1431502706885111,0.13163072125914102,0.08920413560952152,0.1442782897044288,0.10625586161381083,0.17628613330245838,0.28326793986952825,0.15819113589007147,0.23784620533846534,0.27420251581068866,0.22557156870142608,0.1744745157301827,0.03189985156600965,0.3409953217666778,0.1242215969371281,0.28103771061781224,0.07172827571085442,0.0639694298625761,0.14140181784908193,0.474314645591504,0.130454981152713,0.2058137067685126,0.12500833412920512,0.2551183727909303,0.12572789835892006,0.4099321562940503,0.1866013953667656
1,0.06014813676231831,0.06268486453452843,0.03827511361003268,0.22217993063121785,0.050385358373329615,0.11826297806679158,0.18587529728052943,0.1247664684147766,0.21095809050076098,0.06361419297221174,0.1607626821413768,0.10500538400083366,0.1783412450310679,0.19180769594402952,0.528035891948715,0.3484645636348422,0.3858503023142678,0.1592092356447597,0.08974447039428493,0.016576164026805066,0.39717095811691905,0.04746528898934453,0.3269858250869216,0.0816847224852248,0.0396190725386624,0.38473738790947354,0.25543344035564336,0.060317198957959665,0.17188862955890324,0.09725613436958845,0.3966988996332111,0.2349391212281631,0.43071119269032243,0.16266430250934744
1,0.21929428491829422,0.03382358932572825,0.09005102402716238,0.01562462829656344,0.06629757234182383,0.14127080348286125,0.27374625168028127,0.10741351067450534,0.38783919224915553,0.12228214199841995,0.12460542677677518,0.11638125673000106,0.37619157886611865,0.05652595253852699,0.2980984025079311,0.249769893732742,0.16338869970116057,0.21908247189315627,0.09234899482529652,0.042414443434642464,0.3706486904630346,0.1684579547027077,0.25627173040920026,0.02768669583503593,0.3807748286971169,0.31129140486793144,0.2827241294146703,0.16890815108408655,0.18179031991890043,0.20976057173027332,0.26918972990997003,0.27533086289041825,0.4633856950176962,0.19409860077863003
1,0.06492271334287608,0.05854552862090038,0.08029782143009141,0.07479981539720526,0.27073666182064404,0.1785655240824424,0.11567573156860718,0.02327970166722576,0.13302275511340436,0.5577748772026243,0.16281924560788189,0.10238285456250652,0.11229786577129404,0.16397608017396237,0.3032231420472677,0.2212994728474604,0.12417471679755367,0.3111559646872406,0.15478889041535007,0.013802083872450275,0.39796294249825037,0.24592924027861063,0.37959347419096007,0.2678373880024318,0.059055203955365856,0.45058866589397917,0.5417695727340084,0.18411535362920536,0.20036777707051417,0.1259877069341757,0.1895465155051684,0.3177607199576496,0.1983743877333712,0.2052962263423659
1,0.1600395799909696,0.35372580973721734,0.32080352202923357,0.37142272612652905,0.16473821520323423,0.28212829273669127,0.3249302037017888,0.0747301072714941,0.45179850773970825,0.14982997286435612,0.3393170296208909,0.18896106151655148,0.3148759214233337,0.5627895433487757,0.5765425841452196,0.5641368923102668,0.4863089860309958,0.4427676752433411,0.06257155286898383,0.011249516088629789,0.3876671455409438,0.2743207712532866,0.49783364535972174,0.07604373262106702,0.15014690891647178,0.7034709937168304,0.8330451963447766,0.31661677967198076,0.30593865667067444,0.11813380376864818,0.37005668556185395,0.636897829539439,0.15482359622346845,0.2698223027406237
1,0.07630676414360234,0.05610511305764921,0.08000226983624077,0.029774337356849572,0.17719514866667996,0.1899041110988647,0.14414228104642746,0.029268883921028985,0.12392813393221726,0.24325902517775563,0.22668430953671523,0.1255948452533954,0.17073829647639996,0.17335964829346695,0.35689211766251805,0.3185925863944439,0.35118840781152266,0.2646193314721195,0.22303315473737234,0.007488981312222722,0.2559951375842635,0.223718806217999,0.30826424177587586,0.23548641079561877,0.020616308797636373,0.5358994692856707,0.347647567300568,0.2753938524325055,0.19935403258127637,0.097015570856316,0.22454151383794602,0.30150873478030704,0.012436322580427074,0.20553713911267005
1,0.0894584650264667,0.02781421878182929,0.05118007840392681,0.02590386381261865,0.13104176209348176,0.06100518020500385,0.09006307517319821,0.030140571935073936,0.49482163406214047,0.20341428227939412,0.08753945732232248,0.16163291534961272,0.22051445332098338,0.0204039425167817,0.30462165155525517,0.2268638607647895,0.10803391479602471,0.23275862068965517,0.10859435819938637,0.02480213976809518,0.3068847386451542,0.2471054937958393,0.3357849692431131,0.1198461185803841,0.10805300713557595,0.2647166473494784,0.05161768337861199,0.19445048838289689,0.24447745007897773,0.3832095677605249,0.3627209069689897,0.29634727368978303,1.0,0.09874532629225609
1,0.09422343481309982,0.039364432674679165,0.11711409237287734,0.03892597332775084,0.11861470137215463,0.0952138212278188,0.18198738496536035,0.04709563837679939,0.21220164074390294,0.30855631504826025,0.23229601760035712,0.19623814651429367,0.20603218710200302,0.21326935804103248,0.2969345422462503,0.417098987532424,0.2437104732781986,0.18546744133403756,0.11458190227595366,0.011034214345306733,0.283659336206579,0.2471054937958393,0.4936346616742444,0.08225280803691559,0.09802831335481092,0.4954248764716647,0.4680785379105952,0.3003216682054208,0.21573897258174785,0.11216206232306869,0.2776258752917639,0.3059025939650609,0.14731752003704868,0.31249277261689085
2,0.23184075778390478,0.21561214096557343,0.061470002695430535,0.01486337965848483,0.14245314958277738,0.16003526948087735,0.1864336676662186,0.09617216327989755,0.03504213222465571,0.20506303026139525,0.06820138379619296,0.032946611553023725,0.14100189108872677,0.43470502032712494,0.6004580353287905,0.0,0.2984224060045868,0.10367463970421792,0.6207926913037505,0.07881906993787302,0.36224997237263784,0.20268462567461598,0.22588927520727467,0.525907691081057,0.03819086711693296,0.12950649667541023,0.2743887379599901,0.09969950191413163,0.11559044722634793,0.08031577790311506,0.05718572857619208,0.022128110111169934,0.24899349957914593,0.03338087345334002
1,0.054518555522465484,0.03189244245263801,0.03669095706699326,0.2180025787297615,0.16159161970007768,0.17177339358536314,0.2787509047668286,0.03714468307039861,0.13486023980103196,0.1621612338130732,0.09246564423046265,0.10573482927507034,0.07599089189919339,0.08985298288739717,0.1479228848716938,0.3362480127186009,0.22819514907220792,0.28095525541386857,0.10593831570270641,0.05159168024378782,0.45666187792389584,0.30508787305687535,0.24027814923776408,0.172040224443625,0.033780874039913436,0.2741414018178491,0.2401827611755989,0.18950197293753052,0.20574298040879835,0.1679836092455676,0.26918972990997003,0.14298570672313396,0.41973518306307406,0.2026558223798327
1,0.11245712968211119,0.05901812996536974,0.04746558597241203,0.022635252472868624,0.09169936072331866,0.07290863000110218,0.04914693413297487,0.11268893715276332,0.22359775789747208,0.14508982241610277,0.11291968242833912,0.09474104692764598,0.08944077804793331,0.06383544483312849,0.29007339828424467,0.20920843444063253,0.29746681492807003,0.1807515279559345,0.20652733892018132,0.0293969687998791,0.27874166574575465,0.07398865261312791,0.30173843273602563,0.172648175648066,0.02462019002763741,0.24873421582382724,0.2464806124969128,0.1784082422332124,0.18588066105570877,0.3989948589685141,0.13982994331443815,0.20457914240338806,0.37420519425204596,0.12290405889835408
4,0.9519852439645315,0.4945528620900387,0.24681631823104097,0.8846708313310909,0.8998267380957122,0.8381737021933208,0.6668596835901147,0.5157552711414951,1.0,0.9533885205921754,0.40085451009150913,0.439230261558234,0.8186773957006677,0.6095182944124043,0.7369300369807212,0.9073717680528824,0.8116269372437277,0.5088659171508337,0.031019599761872053,0.37383421351722307,0.5506685821637751,0.5846671894460077,0.9934207007221181,0.0734125995395517,0.17607810430260515,0.5499908497529433,0.7616695480365523,0.5053542760701201,0.24077610392059787,0.02130653918302108,0.426975658552851,1.0,0.020454522406676875,0.20940137994834832
1,0.20682466640408095,0.04160521491138725,0.06722971215639172,0.024302862770659576,0.08213012566466851,0.2622341011793232,0.3071243925137007,0.08062624417548353,0.27443483425516907,0.3332531858619861,0.09080763957529574,0.10274757719962486,0.3034811470032033,0.16071428571428573,0.3150494640611214,0.2737846205338465,0.20255055945513933,0.3874971704519732,0.19368502999496265,0.04732290914059411,0.5624930931594652,0.18008210710826145,0.4545600427921903,0.050081226267478594,0.016249925046471186,0.29744403098883665,0.4786984440602618,0.07693574280656978,0.2654831789141146,0.13616615640772903,0.21930643547849282,0.2640021175224987,0.479614774851518,0.07998303974097057
1,0.0411074712036352,0.036956610307598295,0.10585003002804193,0.027733239446001305,0.11386493537530121,0.1932795106359528,0.12815634370799298,0.12470403008792787,0.17723375032480793,0.10098581389757152,0.18446896023977297,0.09920455729618953,0.10256261819304542,0.0995260943556774,0.3960597698560192,0.23355786126683956,0.11454930849954824,0.17247038406398552,0.219086298484224,0.02262842024416046,0.20282167458651051,0.1502144932884358,0.3471248997058036,0.02681961788771839,0.027225847247433863,0.3903800402610871,0.46554704865398866,0.0863064610028756,0.2221397081358889,0.38540437194903293,0.10381793931310439,0.20624669137109586,0.3380286451202899,0.09719384805149751
4,0.5821044642771367,0.44235485842330413,0.3351838803796301,0.34472668794990985,0.6663015553741063,0.5495150446379368,0.5445972495088408,0.6541161548764334,0.7100486283826423,0.5649709751657336,0.6756687816854255,0.32321372746535143,0.5329589749527227,0.6914767892597146,0.850443956374012,0.3500125512509413,0.44989227882410177,0.6135214668376971,0.14040962586435865,1.0,0.552399896857848,0.22330365791780063,0.611393420700722,0.07077150004484885,0.1620413525432414,0.5315073506984688,0.7885280316127439,0.3118770251277558,0.41547021241483373,0.008361158813364158,0.3886295431810604,0.409846479618846,0.015482021586941015,0.25401842500867283
1,0.05330809948795787,0.03580362599307394,0.056641871858286556,0.030326242619456566,0.14544042379463487,0.18695580293177558,0.125219729086961,0.2163916523629846,0.15245554771892056,0.13172809397863497,0.06820138379619296,0.0786411476605648,0.09513334105206284,0.07448945825848538,0.2314017007377372,0.35419630156472254,0.05389533671554658,0.22674111521919565,0.23780739112515456,0.0327631287483723,0.25708181382841566,0.13469255961990867,0.3972719978603904,0.3084505217417304,0.07641444122825666,0.182150918074788,0.35718695974314646,0.27705805905287234,0.22316524035174576,0.1420297794203771,0.24184728242747586,0.18189518263631552,0.9210011256579015,0.36873144971668653
4,0.9128471655154524,0.7042574862497454,0.8060614085279639,0.4854863189346325,0.6517435723816541,0.5006337484845145,0.6992865267293972,0.5989035340092997,0.7795760792902484,0.7008552880156632,0.7356757963205051,0.5550210149709959,0.70484543244182,0.9448804008698118,0.7899419947063129,0.7517780938833569,0.7606852456737786,0.5128272843884404,0.0035833676787104442,0.50017493266645,1.0,0.7654873379768439,1.0,0.05452624654912944,0.4114812452642997,1.0,0.8103235366757224,0.46310224579684917,0.4454581889336822,0.005445565071979846,0.6492164054684895,0.5038644785600848,0.027191568044837015,0.21350653355433064
2,0.17635191607504827,0.11449174984721938,0.024121738883713446,0.040027404950970825,0.11295879553103778,0.12355340019839084,0.03099989659807672,0.06304312162251502,0.01722409889008501,0.1682409919967025,0.03086439435003029,0.05595887318072875,0.0976708733742426,0.26224354731965593,0.43930093296540323,0.03987114049033551,0.21599833205921187,0.08945144495585905,0.3992592847002793,0.08859252695929762,0.2583342542454047,0.1432722911573412,0.1772666488365873,0.66881608977745,0.03522543295883825,0.0,0.2684613484811064,0.11457151089967127,0.03222764457646697,0.1743950323184016,0.05981993997999334,0.0,0.18462479760130074,0.05610376594842538
1,0.1643049964935202,0.061764106742717456,0.054386222094018506,0.04372897645362806,0.1555971561149503,0.1401410779235093,0.21145693309895564,0.029581075555272614,0.18783176806859941,0.1802287637825027,0.11150081305997513,0.08697766508041266,0.15975840376673997,0.13830717594781128,0.25678136321826134,0.26926617019496274,0.22715268607964417,0.3370934882668075,0.18070247744653567,0.028413619491432437,0.4041698898589163,0.30554914894598467,0.3184273870018721,0.19291986007155884,0.0763217714108162,0.13463063502714573,0.12379599901210175,0.19311853502772697,0.18707122144423224,0.1310990058510092,0.17659219739913304,0.09152991000529381,0.5923123988006503,0.11107042362101531
1,0.006273236432805281,0.038060704827867185,0.04194468219928216,0.04937648978737374,0.10752195646545715,0.20822770858591422,0.09026987901974978,0.14375261690046354,0.05816845465681726,0.22131006766736513,0.11242546950227975,0.08072527701552677,0.25800818185326696,0.11796823295830577,0.31003735616001193,0.12576353443226504,0.10653971784001666,0.2367011242737493,0.09925813985437561,0.010086058591057111,0.13931557814859835,0.054015406614696254,0.16325220647231878,0.11422506154260145,0.12341439216776508,0.43866284389678517,0.5743393430476661,0.179951896783906,0.15467854869509864,0.3758593162950695,0.10663554518172726,0.1289041821069349,0.7104523927836202,0.13554716108391476
1,0.08242629187361301,0.0399022204114891,0.040660806075595,0.147703645905196,0.12015812638161434,0.19584205885594616,0.09092131113638714,0.017772886095351898,0.2236534392516426,0.22369731734963763,0.11972706692599559,0.09893535725450694,0.07596677086951488,0.15667840597522925,0.3656679994743857,0.4357375951803195,0.41139064563208,0.31351392137629214,0.18545072583230296,0.02440569473111089,0.3494492945813534,0.226555652936021,0.3831773201390745,0.15498769147971336,0.06729736654183498,0.28594522052095406,0.3434181279328229,0.17587076818131028,0.24202560294221653,0.13390738214640316,0.287512504168056,0.27011646373742726,0.893329547336788,0.11649577920826427
1,0.14480320482645326,0.06545528620900387,0.05020594035059512,0.027666630190169426,0.05482643936829108,0.24826408023806898,0.17390135456519493,0.0027056608301114352,0.05234047292030143,0.22254662865386596,0.13675349934636355,0.12423147730035779,0.3272065917949905,0.3609482840124799,0.6749826359557733,0.14789557359216798,0.3882132184307457,0.3126084660076964,0.3238024911846865,0.011860227764401926,0.22367112388109187,0.23787997601365377,0.22294731211553886,0.03731425097421689,0.05820754768407224,0.22137497712438234,0.22795752037540135,0.12001105550687734,0.1254921375863451,0.013035479063766448,0.08002667555851953,0.09550026469031234,0.017300652070297844,0.1287052384072775
1,0.10403197141018126,0.07569769810552048,0.01988707564702155,0.01442566169158963,0.1290004580487125,0.27479885374187146,0.21522076310619379,0.26400148872559703,0.17894131185270426,0.1318483151856559,0.16592800433631988,0.1313869880857272,0.116895334028019,0.14707029403422522,0.372557301345948,0.29305079072880924,0.14902008478699003,0.2520938655398777,0.17099990841232768,0.027638326194562385,0.42975282720005903,0.20969601918907696,0.41109922439154845,0.19213749663633556,0.04015328678037798,0.2018544500701519,0.5458137811805384,0.14559161663265727,0.16242308508381073,0.19431224963825372,0.16963987995998667,0.23263631551085234,0.2436254973345908,0.12469644990941678
2,0.2896160164468312,0.23353839885923813,0.054769256959648925,0.02158139888952855,0.17453647461812677,0.2592031301664278,0.18413814496949643,0.08306256320350242,0.06696610861576154,0.25030055301755233,0.06316360042087811,0.08428566466358679,0.1617170313766354,0.4056679587784816,0.6110641812618497,0.25433018157476356,0.3374452706928904,0.27510752282502077,0.5329200439620827,0.07396649987682256,0.5567097653516043,0.4590617648415518,0.31222251939021123,0.6349302849397531,0.04373470266616515,0.2609650460562435,0.524203507038775,0.07664759395710698,0.1660419171558573,0.04778474340792904,0.08609536512170725,0.14256220222339863,0.14798513996355978,0.0769379023243264
1,0.11277415388162507,0.05952332450600937,0.07873494460180924,0.034670117660492626,0.1588433274251688,0.32445166978948525,0.150904766828663,0.03564126610235478,0.13300419466201419,0.23089341531274687,0.23390619519816344,0.14026190558894022,0.1317394156921771,0.19056679587784817,0.2525952206641512,0.3782947033721027,0.18166655083744526,0.2523202293820267,0.15332921188807982,0.0,0.2415368180646112,0.2175838368928456,0.3668360524204332,0.22549009836849815,0.01839223317906534,0.46910266577197585,0.5151889355396394,0.13926998371076912,0.19063111488318363,0.11872304922812449,0.21763921307102368,0.30619375330862897,0.01772319632758335,0.15377943954053114
1,0.13091178081138982,0.06253819515176207,0.053866051288841386,0.021843078108868073,0.10732280485133332,0.22473272346522646,0.25711922241753693,0.04933607245784189,0.24277070418352578,0.08978806718648027,0.15263208239007747,0.12813921984091148,0.09245108255181197,0.29506239954618513,0.3694880892042574,0.1752573006442975,0.14375564667454302,0.09816645287859352,0.10422677107661309,0.025794805017358702,0.2968283788263897,0.23289819641127357,0.3775341000267451,0.12843716674805905,0.22869275594585903,0.32989690721649484,0.36879476413929363,0.10072860494792736,0.22625362472593535,0.09421980837809736,0.3510503501167056,0.18544203282159877,0.3010543324307788,0.23235554870292563
1,0.060090495998770324,0.041540028519046646,0.059375132998217235,0.08614479900657053,0.056399737119869356,0.10095888901135236,0.22400992658463448,0.06866257103890029,0.22268829577935334,0.12915192525675814,0.16592800433631988,0.08475459376845323,0.1926112461888773,0.10020563486811006,0.3352668431228999,0.1911137143335285,0.22134964208770588,0.16743378857617142,0.1428023538031781,0.021045745409828936,0.3180093564666446,0.13865953226624844,0.3533565124364803,0.029042128028543807,0.16539381946829332,0.24364057829561395,0.17794517164732032,0.11796461061681493,0.261333899144211,0.08159517935947036,0.3366455485161721,0.3058761249338275,0.9303173814425323,0.13693481864086654
1,0.07117673618783203,0.08862904868608679,0.0679248495051284,0.1593578867737807,0.09943640093202956,0.23647084756971232,0.10166477096473993,0.036610896589887934,0.06711459222688296,0.2229931645656579,0.044829895099320866,0.06476431970544305,0.0981436455559415,0.021828023068923133,0.2904582230481876,0.1709480378211028,0.04736256862881367,0.1549460499509545,0.10262398681137519,0.024395343685758825,0.2500460456035658,0.07615664929194152,0.29018454132120886,0.264179714362598,0.030057727845099674,0.14182882937839322,0.13206964682637687,0.1564177805481885,0.15736615036424076,0.14369840723528554,0.13464488162720906,0.15251455796717844,0.6387246600208906,0.2567359210577034
3,0.1255896169771262,0.07075168058667754,0.057795705280679434,0.01913588763970102,0.1278951665903252,0.1762096329769646,0.04162961431082618,0.1179986434967422,0.07179182597720776,0.18751073403634114,0.13120556069253578,0.061412344992879224,0.11641773764038439,0.16234518294412406,0.3373693003698071,0.15203748640281148,0.12863993328236845,0.1268392062174602,0.22816778861565232,0.022625314930554835,0.32983386746233473,0.15535771945200424,0.23396630115004008,0.15006428336505975,0.02850959677727082,0.12895748185201,0.1458384786367004,0.14563278075400907,0.09743734823301978,0.6373095088359789,0.14471490496832276,0.14129168872419273,0.12599255646036364,0.09434144085109662
4,0.44787833956173806,0.43728661641882255,0.5660167684152287,0.4475999257782578,0.9111584649393583,0.9857819905213271,0.9124599317547305,0.7788263063689542,0.7312446638702254,0.8448115961941401,0.36909734400408123,0.3479280280662753,1.0,0.8019287132457219,0.9519813782358131,0.6646724123504308,0.7600250191118215,0.5235795668905153,0.010046022805330405,0.9152684129570245,0.8045824584668657,0.6156188016052401,0.554105375768922,0.010953088093126164,1.0,0.4863051302385164,0.6905408742899481,0.405090237634592,0.7600726123959732,0.003944520828115117,0.4741913971323775,0.39454737956590796,0.004161215845747683,0.23110280229734417
1,0.1258393936191675,0.06520268893868404,0.06200435997711248,0.02153857865363663,0.35598351024635055,0.2195800727433043,0.08909109709440595,0.24163877346640456,0.20498162515312374,0.09408168172294165,0.10668622261900966,0.11707596651498836,0.08191501678823668,0.30211780277961614,0.1433800754631976,0.2453769559032716,0.36069219542706227,0.2621293292084811,0.2646311306498145,0.04569779502031909,0.3641286329981214,0.22450297522948473,0.3358652046001604,0.07883432831358322,0.018871935763463014,0.266211187702068,0.44276364534452956,0.08877924857836765,0.22884692458212508,0.22683067031626442,0.1432477492497499,0.14023292747485444,0.3374742670547313,0.11893381644374205
1,0.1880337774874391,0.046111224281931144,0.02706306834571497,0.019159676659640974,0.13086252564077033,0.36922737793453103,0.046613587012718435,0.05727186137222303,0.1128475444522811,0.2885995946827878,0.14647833434301566,0.09373371773941436,0.20554011809656134,0.19022407109766473,0.20632238929248553,0.25282403146180227,0.20571269719924942,0.23900249000226362,0.13919036497687412,0.019329542090455714,0.3654547463808156,0.38673370542921726,0.40101631452259956,0.15085163000687682,0.03117521682011698,0.23107423900445312,0.33730550753272415,0.2699660690028286,0.21477237899898624,0.2069621062912314,0.26792264088029344,0.29475913181577557,0.0723361964932207,0.24104768145549857
1,0.2481146666922848,0.0676145854552862,0.04286207434659454,0.02688159253215086,0.1698962420090415,0.2064642345420478,0.12544721331816772,0.0978347367673597,0.36656891495601174,0.2317177893037475,0.2819245607881899,0.13762200840598843,0.09160202230712826,0.25774085279379794,0.43997672279476635,0.25897414442306077,0.4535408992980748,0.3272089338263035,0.49219215093648394,0.0279354011961668,0.3840571702213873,0.24848932146316713,0.387376303824552,0.2357654703648704,0.034233320795652146,0.4606844384798389,0.6074956779451716,0.06774438256758265,0.2177664615602235,0.16961619758283225,0.17609203067689233,0.28877713075701433,0.21407444215707153,0.17301391512161274
2,0.05330809948795787,0.13654104705642697,0.054140323167934774,0.00788368120810159,0.09101228765459145,0.13876336382673868,0.0728156343707993,0.06594221883776565,0.017075615278963587,0.19328135197334526,0.06909415553359054,0.05644517003021988,0.07233414379993054,0.2510872648198923,0.41557320117887775,0.11860932139569906,0.28421016053930087,0.1658492416811288,0.28152333195951823,0.10278173992791531,0.33480679264743807,0.1896766456017344,0.19898368547740036,0.6308440555328543,0.056277835015017964,0.24931373147074967,0.38861447270931093,0.05563625030138018,0.12898130466558216,0.518865765559594,0.0,0.029115934356802545,0.23789241685174106,0.08882935666653817
1,0.320684387999193,0.02939091464656753,0.027923714587008017,0.027690419210109386,0.3363869914165654,0.2759561335831588,0.17853376072794952,0.12216119861999056,0.3130776940495193,0.2313743001408306,0.04495743391894909,0.08056896731390462,0.2559337733009147,0.29279332513945355,0.4305907529425015,0.09664463224834738,0.11341997359093751,0.12959329963027238,0.32440925951366945,0.04869338754520819,0.26938519910118985,0.2310992204437474,0.16918962289382186,0.5462690732232377,0.1430712957966061,0.17220764960653936,0.25802667325265494,0.05849421644095005,0.19546408279699176,0.1452282830612653,0.21480493497832612,0.05839068290100584,0.3478688557839549,0.09484253941332922
1,0.2529660976242399,0.05812181707068649,0.11870061332866755,0.026455769075225642,0.146953976061976,0.23546511627906974,0.14805087374625167,0.004851825280421544,0.4412190504473069,0.2879469652732457,0.1900009565411472,0.14028795720587725,0.23756802130369342,0.373948189467713,0.43564979069287224,0.45699104677432845,0.5005386058794913,0.36638874217158385,0.1356671017081101,0.019572791656229358,0.46856006188529126,0.3974353060565525,0.4079700454667023,0.07166349402513529,0.059256897087442154,0.6305740254986885,0.38901580637194366,0.021070149543372274,0.2517740528561661,0.04782889176804271,0.3451983994664889,0.20021175224986767,0.07574697373802933,0.3339821917280191
1,0.05134831352732652,0.21381951517620698,0.01760541734249464,0.035550311398271014,0.18608726823730906,0.1362559241706161,0.14792679143832074,0.0619339231102612,0.1894650877909351,0.0793459966338062,0.11775021522175812,0.0787453541283129,0.2346300798888503,0.08845844757492674,0.4118751290570854,0.13622291021671826,0.13072485926749597,0.19229608390553082,0.41890484040848097,0.029713710787652444,0.08921796146903894,0.26924673647308456,0.32345546937683867,0.06895761284471331,0.09227733350777063,0.32654181662904896,0.5356878241541121,0.1718778484101828,0.1970200627107056,0.10726970323292136,0.1381460486828943,0.12016940179989413,0.17400034479611395,0.133928227267471
1,0.06805452816231639,0.15729476471786513,0.0495013453508552,0.15638188037929213,0.1316193017744409,0.1811831808663066,0.21659600868576154,0.040832217197229216,0.17660269497754189,0.15527427609658917,0.10199917099767242,0.17362534301295635,0.33574061209524914,0.16774014370804577,0.3323102626194364,0.28980838423562877,0.3002467162415734,0.2672413793103448,0.13008597792737098,0.09099189927190747,0.43137363244557414,0.2924719774897366,0.47202460550949443,0.09019105614080548,0.22200690117581648,0.3170560605136339,0.2525932328970116,0.20272741706899697,0.24995874295683335,0.07467920359962303,0.30938646215405136,0.24028586553732137,0.4716608017523756,0.2657846047103265
2,0.2543206555676174,0.14507231615400284,0.03889931857624521,0.02750486485457772,0.18023221078206839,0.1786068555053455,0.10338124289111776,0.06946325075966632,0.0,0.20825747947652254,0.0,0.047761297717878355,0.0893925359885763,0.32688853171976934,0.5393741435302509,0.21583967868797588,0.28010980610188335,0.20617973289066627,0.4291626597060036,0.08284562657982829,0.24463108262423106,0.2713224779740763,0.2785771596683605,1.0,0.010422628879185812,0.07625205880558775,0.21709063966411457,0.1374175982499368,0.107621944031874,0.12908259707683797,0.05788596198732912,0.06834303864478561,0.15412048257934535,0.03474925798866745
1,0.17079918918659273,0.040431859849256464,0.04803540944535605,0.0353933038666673,0.11976978073407285,0.17992946103824534,0.12788749870747596,0.039877278080719294,0.15175025056609376,0.10163844330711368,0.15059146127602588,0.08814130397026643,0.161041642545637,0.3259076297626927,0.48581779955322785,0.06488996736674753,0.2525192855653624,0.13234739304308457,0.30780326967990107,0.04656107220268175,0.42535086749917117,0.13981272198902164,0.25541588660069536,0.40790535894037094,0.04003881230001035,0.2165558470078692,0.3406396641145962,0.08159904969685565,0.1402503713133885,0.14544812387489256,0.28089363121040345,0.1581789306511382,0.2094737802837469,0.26467640596692743
1,0.059610156302537146,0.05599511102057445,0.08816895147752152,0.030488007955048267,0.0991575886722562,0.01887468312575774,0.05893909626719057,0.01753415131622442,0.17380006681762505,0.0965548036959434,0.08752351496986896,0.08060370280315399,0.07750569256300413,0.06022501654533421,0.34341386495466575,0.1397790979834323,0.14351240530961148,0.17290424809477098,0.23564363236708336,0.016222158275764273,0.22392897926106015,0.0878269292864062,0.19454399572078096,0.27599988040304174,0.02962708575228813,0.21240773500884524,0.2674117065942208,0.13715885234429673,0.15861564938585945,0.12397580309470994,0.14968322774258086,0.2716781365802012,0.42442711449597237,0.234186485757237
1,0.15458292104176072,0.06854349154613974,0.117700466735077,0.0304166408952284,0.19698086152988273,0.2275983687865094,0.17714817495605417,0.10965149619371063,0.3183488622443298,0.2811115309311991,0.2757708127411281,0.1455243322102192,0.07088688201921965,0.1311926822350383,0.45013234217491693,0.13199732239979914,0.2909166724581277,0.30189391081264616,0.21966730778037274,0.02667878429042549,0.2544295870630272,0.32289312237649337,0.2703396630115004,0.22293869659248333,0.052592846980326735,0.5502348563411212,0.4323907137564831,0.09077276816954914,0.16267062734281065,0.2618177952128761,0.23064354784928312,0.2652726310217046,0.14320193897108782,0.061904945457348794
2,0.0794770061387413,0.07576288449786106,0.06973126084674348,0.15171685356906667,0.12805448788162427,0.15160365920864102,0.08239065246613587,0.05206866746816258,0.11206800549389362,0.1385635283206815,0.12929247839811242,0.06967939143422837,0.08288950638724867,0.32315401342535693,0.5383604587862064,0.129570747217806,0.17812217666272845,0.13106466460424054,0.29678985208590924,0.03857627581809487,0.1716580100931963,0.11093685133078095,0.2910938753677454,0.6823504788861537,0.054162782711082755,0.19569328371866038,0.2562361076809089,0.06951443978571134,0.1336728198599618,0.04377715349393726,0.0470156718906302,0.06230809952355745,0.11534106082271056,0.23376247928150173
1,0.04854312970132477,0.057592177632919135,0.071641706349394,0.012246587465089614,0.06902594945532033,0.1425107461699548,0.062123875504084373,0.10233764198597954,0.11882400979991836,0.19719712843059803,0.15818002104390524,0.08577929070130953,0.08470340781907298,0.20205398506192687,0.3011957725591785,0.2331185674838925,0.05907290291194662,0.22602429638572397,0.23185419242569946,0.1063217974383233,0.32858142704534576,0.2412934175930624,0.20791655522867078,0.18789678782502964,0.011736359820547625,0.2125297383029342,0.2814275129661645,0.16720278034236788,0.15411273781738455,0.25094468480773835,0.18172724241413807,0.19295923769190051,0.382916366660244,0.05864780480283699
1,0.1880337774874391,0.07646363821552252,0.13218485924650894,0.02427431594673163,0.12835321530281005,0.2581009588890113,0.14767862682245889,0.13285161960122724,0.41007461301458853,0.15278397966544155,0.25249497815897715,0.5087359755462156,0.15254139168692835,0.1161837004821783,0.4351147904112932,0.22688477951635844,0.19580929876989364,0.3607107824643477,0.22412648257544532,0.015532778655316399,0.27222160828084135,0.28110152682319295,0.3425514843541053,0.12212842720033486,0.22347599034053434,0.4874031598853169,0.4643121758458878,0.010279269160428336,0.20819482754555957,0.15351556094545965,0.2196065355118373,0.22233986236103762,0.07656839977419236,0.10700381605828162
