Type,35868_at,41430_at,34265_at,36148_at,38484_at,40272_at,39178_at,38285_at,41016_at,39666_at,40093_at,38225_at,35742_at,40862_i_at,41337_at,32652_g_at,37588_s_at,38239_at,32685_at,40916_at,36823_at,37406_at,466_at,35147_at,36970_at,33244_at,38629_at,41428_at,41418_at,1814_at,40148_at,36133_at,36908_at,40380_at,37196_at,40831_at,39058_at,36998_s_at,35156_at,38368_at,33341_at,1420_s_at,37529_at,32712_at,32132_at,38175_at,1566_at,41723_s_at,33811_at,1711_at,32654_g_at,33865_at,36868_at,36773_f_at,40548_at,39556_at,35958_at,36958_at,32530_at,35264_at,31431_at,36417_s_at,40213_at,895_at,38783_at,409_at,39956_at,38379_at,36164_at,32749_s_at,32640_at,36448_at,33397_at,41164_at,40117_at,34169_s_at,38340_at,38659_at,37616_at,34809_at,32715_at,829_s_at,2035_s_at,39115_at,33396_at,33520_at,39607_at,36046_at,37403_at
4,0.022062999514375313,0.1647439593120494,0.22599567996212575,0.36817495170803954,0.5651898399957755,0.48913658727739806,0.2818709062202004,0.578301762072938,0.18201080182800167,0.7506924483929971,0.4933528616493915,0.5973416064211304,0.39479309213874536,0.7907716456362621,0.5815931633455038,0.3453463046319152,0.5174650423534167,0.08856440921522273,0.7830017240575927,0.9111584649393583,0.725014752427445,0.14212659700011973,0.9409363191212745,0.2432000777729169,0.9124599317547305,0.3191048003038537,0.29211970591280934,0.13825831089964316,0.9857819905213271,0.034114620551665,1.0,0.24055229397695152,0.010953088093126164,0.6697039799820593,0.12021844776981186,0.8872355392024243,0.8433065584203375,0.969320337541702,0.7600250191118215,0.6721094515391622,0.4956978270380632,0.9143256430906248,0.7843947858472997,0.41456324790465576,0.446978962818004,0.8563344860106884,0.43668057210965433,0.000657728151382465,1.0,0.6646724123504308,1.0,0.777332078097499,0.7981220657276997,0.008921815119486417,0.7209678186053146,0.7542327069863991,0.5485972531987322,0.028270139208227095,0.3993799907556462,0.7534580190575272,0.006925350918901041,0.9504691371773811,0.4844386344210367,0.15196855548187133,0.013931222768666906,0.405090237634592,0.39949683911753325,0.0020476986527993893,0.5382976835004881,0.02501397636139655,0.013916548695923413,0.36616791354945966,1.0,0.004333162621632087,0.048614912953027486,0.3185483870967742,0.5435160284633143,0.5436178861788618,0.5235795668905153,0.7090135735284918,0.07669123008019997,0.0,0.0022742020944091497,0.4382915958572482,0.009009395389797165,0.59265601217656,0.7065872560275546,0.5523748084831868,0.0
1,0.019437333838163512,0.013437070102233611,0.019810036690732634,0.044576341925547276,0.03592966150921477,0.04661035398615405,0.05177507855367444,0.04049651551492946,0.08539675945159951,0.08758818918212699,0.07557780209875749,0.23609608925826833,0.058753011162506655,0.2985212501736623,0.205278709074087,0.04177435748511688,0.18861510758319094,0.40012052102164736,0.14365593401984994,0.35598351024635055,0.15613432755753445,0.139167764114317,0.06724098127604769,0.03808095327375372,0.08909109709440595,0.16203581967452596,0.16359462911187045,0.05275151818694046,0.2195800727433043,0.21169072459625557,0.10878022356822771,0.05696890628397478,0.07883432831358322,0.11954109815400595,0.11117259298465092,0.035874682105946645,0.1241507421868281,0.06039990405791411,0.36069219542706227,0.10922809852013542,0.2379792226063533,0.21615187834572933,0.2899068901303538,0.14030327987985078,0.1963062622309198,0.23239547312165987,0.29996027016289234,0.5462571253883066,0.34324413610835813,0.2453769559032716,0.19016616460985325,0.15218370103556955,0.2984373905122277,0.5008604486537945,0.29452868755050626,0.2657253443466603,0.2982744453574363,0.14231219430625813,0.13579636920036336,0.36857163123921216,0.17137659438116304,0.46657571623465205,0.2585600080446478,0.5472934318868135,0.43488656004316945,0.08877924857836765,0.19732937685459942,0.08982108666855626,0.3652850507381438,0.3745219589663924,0.1534659404467692,0.1894569132723746,0.33782582938388633,0.6004884020135653,0.06732258215889005,0.18215725806451613,0.30414812346795495,0.13284552845528452,0.2621293292084811,0.31838368674548073,0.6347580981147797,0.3330809047967225,0.7284382423156378,0.2950588386186552,0.3058219393502713,0.2519501522070015,0.2975028702640643,0.3082009515361664,0.026307001777699204
1,0.08118574732700648,0.022598708808301986,0.015504793466682449,0.036354704911190805,0.055911707239795105,0.10878651978926286,0.05921618283856243,0.02148765793499405,0.0,0.1899921609615887,0.13114659112856497,0.15073717766266292,0.04856312414471675,0.0829216216282091,0.1576698468915706,0.02291273413677944,0.0039137864505816,0.27303573911834234,0.15651647173943428,0.13086252564077033,0.19567083310981168,0.06786502249055056,0.29345937473420736,0.05835746376962551,0.046613587012718435,0.15017383936658193,0.16673570121845982,0.5973705628247669,0.36922737793453103,0.1544947834786337,0.10961737331954498,0.6841487279843445,0.15085163000687682,0.1568858882961144,0.10691430496078524,0.18748985444510577,0.09085123583136964,0.364754366455158,0.20571269719924942,0.1526099585775425,0.2219886933918966,0.6225662039888199,0.2334078212290503,0.182985320478659,0.1458537181996086,0.27365608299276956,0.17252681764004768,0.2471019818306458,0.1819623389494549,0.25282403146180227,0.27315129725002424,0.2960173549997953,0.36157241959218,0.29208875436326803,0.2034985977087988,0.19847773909659003,0.24844465312830144,0.21306592533756952,0.2013675268165952,0.31709739200340475,0.29400698736898684,0.14182699000473312,0.15033435567399062,0.226273591215572,0.09370383529367765,0.2699660690028286,0.2655141272093923,0.2904145722102998,0.39921895801899354,0.31924483121997554,0.06989466612280154,0.4116098642283181,0.19677502962085308,0.08975479970521005,0.24481081165631696,0.1484375,0.27606558937623454,0.2764227642276422,0.23900249000226362,0.39613435916682305,0.27961280074992184,0.46525190627067303,0.378428419191408,0.05332350017635553,0.41042642374751964,0.5368150684931506,0.43125717566016075,0.4877832432868317,0.22538475893023754
1,0.032034767435160864,0.039706142579072644,0.02182210912534028,0.04291428592534044,0.04592068437450494,0.09027082335524884,0.08382185120917944,0.030789061172071242,0.14769422517656833,0.12686177162268095,0.04465653769394193,0.1633460465645813,0.0738512344352586,0.10716122443507954,0.20002586627137703,0.10457383476114417,0.2640611506164673,0.17852871645111942,0.26983831135548203,0.1698962420090415,0.1211308406201384,0.1108792693564111,0.06697366982175187,0.03601858217194759,0.12544721331816772,0.18833084991381077,0.17042904973939454,0.07308583234207726,0.2064642345420478,0.2716592825496642,0.14389126902053478,0.2173733420308763,0.2357654703648704,0.26689013738728107,0.1746860414762065,0.3258481683891564,0.1527718055006106,0.27975840038376837,0.4535408992980748,0.12519551056186728,0.10298621417357957,0.21339831351556204,0.41631284916201117,0.2758102805096652,0.3080357142857143,0.5136749449858535,0.3287147397695669,0.6771450275134171,0.6051536174430129,0.25897414442306077,0.3832960839568555,0.28975481969628747,0.4679419802396469,0.39568433129103925,0.3188667585682369,0.35546089476074116,0.3067261415659115,0.3899711550520464,0.07223346774836231,0.30648097793961177,0.26812478035267606,0.29036389453462147,0.13761375634772988,0.10344415381856786,0.15575988609255248,0.06774438256758265,0.392852535156754,0.24505862549674046,0.28218100056211354,0.35709232314337025,0.18558197567003384,0.34926572457744526,0.21554724526066354,0.718815344067352,0.20228058375436017,0.24949596774193547,0.3231157333587186,0.2661788617886178,0.3272089338263035,0.45136673547257145,0.372422143526716,0.21522289149634993,0.23875847616552853,0.1945682495911758,0.16963739399449884,0.27606544901065444,0.5447043628013778,0.4231110394323038,0.12605949890489798
2,0.4295473813306116,0.014749952907464597,0.002851668836548704,0.03729653664464134,0.03368009716428157,0.03773892976879871,0.02623145586143288,0.020708606394832765,0.06343996676360614,0.06882675725111054,0.09894418335157405,0.08766437069505321,0.034878592189638215,0.08893216567262766,0.2738143796571724,0.028865979381443297,0.22146886426694598,0.219357530246141,0.16634825963375424,0.09101228765459145,0.07126763585644547,0.08038447724435172,0.03651231455267858,0.04710816685068294,0.0728156343707993,0.09919069740263534,0.09500880190535362,0.02295123020096413,0.13876336382673868,0.6352865513791626,0.0458216378588664,0.01664492280930637,0.6308440555328543,0.06911854964354845,0.28378963575999616,0.06563497646231264,0.1211235143363319,0.2573864503608731,0.28421016053930087,0.2631615132087795,0.1728761506060788,0.08383272537780093,0.21199255121042831,0.098687079114384,0.01437133072407045,0.19294247092109398,0.11645808502185141,0.4024153753991143,0.11992071357779979,0.11860932139569906,0.07628024487416189,0.08644754615038273,0.18947515941419665,0.5447921497790905,0.10348433712031184,0.19337470538629528,0.08645380913252729,0.6046883491492832,0.07782789563443362,0.33064573333648595,0.5509271701155604,0.20355263524236433,0.0952285182764342,0.30028262496833635,0.4598372063824502,0.05563625030138018,0.09631015352857697,0.14061442528502924,0.2733351084287447,0.8444393871180002,0.25694027881085496,0.04474923801607093,0.15948978080568724,0.03341494185392908,0.1925200606904319,0.09354838709677418,0.1337728170589495,0.2663821138211382,0.1658492416811288,0.22224307249640332,0.6999010519737527,0.4591094785464758,0.5185954718374004,0.2107608939622278,0.37891212479913994,0.10392884322678843,0.4654850746268658,0.06257559874203694,0.177386880383433
1,0.09058135036586469,0.01721018112074526,0.0009246656409042491,0.0185226907578606,0.019126577599408563,0.01413985283232464,0.022495271146961808,0.07297116092844058,0.0508932280847528,0.07441860465116279,0.08228288160690143,0.09540615927591505,0.06176134628651565,0.14973469273348136,0.13307699195161019,0.019108465224335704,0.14117193098506148,0.9415565753488154,0.13750524206700523,0.3363869914165654,0.0,0.09512733243257111,0.1575193497041348,0.05310779187411897,0.17853376072794952,0.05288222748122827,0.09065962514238375,0.022262568083641146,0.2759561335831588,0.41294840645991143,0.03850888856059487,0.0,0.5462690732232377,0.018459940512723653,0.10385892315835057,0.07710621719603918,0.14890176989628304,0.15952552277534285,0.11341997359093751,0.2224781285986834,0.15463802554710088,0.32325074612724425,0.17709497206703909,0.0,0.029293052837573382,0.048569632191134866,0.04539133889551053,0.717226301715034,0.31648496861579123,0.09664463224834738,0.4591876396851617,0.29364332200892307,0.17167682713194593,0.911465325749994,0.08523078385701385,0.301143857979977,0.2189224087334194,0.3403076794448393,0.1084458328684592,0.18544439978246993,0.3549397391106609,0.13208230086031683,0.14530645080195081,0.09482594229669077,0.9905513451710882,0.05849421644095005,0.08992388078957554,0.14578573205226839,0.3215881186947132,0.7186669767027661,0.5416536698898673,0.0416320310335273,0.18511181872037918,0.4239254531146558,0.051821495049350075,0.15670362903225807,0.2758038030414812,0.3459756097560976,0.12959329963027238,0.3234503033714893,0.4890636392042495,0.38036047955618996,0.3065678003941157,0.25186776541507677,0.28228485815420334,0.318160197869102,0.2926234213547646,0.33037658253366664,0.1083807222762407
1,0.03251216119447211,0.02426264505927951,0.016059592851224998,0.04964191926839988,0.056260231293235465,0.08565006313406193,0.0729806625084025,0.018343122627433945,0.13534482758620692,0.1564802717533316,0.0737767977853602,0.1669323162748335,0.09450243720383168,0.0022679688699640977,0.182128396191689,0.10372440830550311,0.39335391286772137,0.0930144161683586,0.21436559340198497,0.146953976061976,0.19092323373209594,0.08808086336349177,0.24188648983608946,0.060044858307466885,0.14805087374625167,0.14136500423642154,0.5599133616374995,0.43085832342077257,0.23546511627906974,0.10841074746319851,0.23373713497808637,0.30075559904327026,0.07166349402513529,0.24458240876257023,0.13560361834191403,0.37941669823061525,0.12504515041538383,0.1310263622685942,0.5005386058794913,0.23829944483594295,0.08462798857329136,0.38147531858448996,0.7400558659217876,0.2168984060849765,0.2954990215264188,0.4587000943099654,0.2401668653158522,0.2134976315610699,0.3711595639246779,0.45699104677432845,0.27434165775920705,0.32487413531988046,0.4493378179524911,0.1857318085288159,0.27092741360460143,0.11012606223106362,0.5359197088860195,0.4243760712344802,0.023086976618160383,0.2523112571820396,0.16337626361813407,0.46299802322020217,0.1684222434511539,0.5914461119855187,0.7105831879659882,0.021070149543372274,0.46303702748032516,0.09739294411633705,0.5364930031655868,0.4444111870259787,0.08853204405307484,0.4026392352452202,0.36625259182464454,0.019286258540789688,0.14632181570755973,0.2798891129032258,0.24654323044337081,0.6857113821138211,0.36638874217158385,0.5266779258147245,0.49700877512759084,0.008108178684586189,0.17982270749117404,0.37000994003911886,0.014643484128481814,0.3727168949771689,0.8120335820895522,0.4498830739456495,0.028963729043283537
1,0.01527660029795955,0.019236587189688733,0.021929370339685172,0.018182892642262756,0.017246659977821197,0.04813427961858319,0.038596820334849694,0.04225764414814255,0.08683007893643539,0.10128037627384374,0.09775638962209489,0.09409688620709285,0.002533334841270739,0.10322487868011768,0.19533014315986352,0.04942645564106287,0.08053580287745991,0.14988179669030732,0.1367131074973207,0.18608726823730906,0.14924092055147256,0.11005832150370282,0.232269352741765,0.09754251470394211,0.14792679143832074,0.09875244689864726,0.2323703013358185,0.561735428535654,0.1362559241706161,0.16064027440331574,0.08812232235189836,0.12028701891715592,0.06895761284471331,0.11713327982625937,0.0552615118125391,0.2419241383042043,0.1111990230310119,0.18774121802839014,0.13072485926749597,0.15120056375792784,0.1001810086729748,0.22668648443791747,0.07404096834264433,0.11075044813720265,0.06561888454011743,0.2555014146494813,0.12778108859753676,0.2806399416999648,0.20607862570201518,0.13622291021671826,0.2686813720726849,0.07060701567680407,0.22268937005115272,0.4051797788463886,0.1936112563578457,0.40653447791208075,0.23664749383730485,0.3002382843526609,0.30162094961827185,0.0,0.41074566390341716,0.21797477517610045,0.2633616571974458,0.4518697932824628,0.46923243370314077,0.1718778484101828,0.26409495548961426,0.12760517593433482,0.17517233217952133,0.27544563566470587,0.26858938983132186,0.12863674147963425,0.1287396327014218,0.39453639282011566,0.3849462701975568,0.3028729838709677,0.06582736381160903,0.3032520325203251,0.19229608390553082,0.16050541064614998,0.6217516404541193,0.5403131274444947,0.4253531859666252,0.11928046942636353,0.3897028128985035,0.43464611872146114,0.4622560275545351,0.4256914764938311,0.06195920131215808
1,0.0047924571786028825,0.040476747703882134,0.14121863534146054,0.1597014208732073,0.1715583249722765,0.06193669177515566,0.039878691241069894,0.08005580841942246,0.05881803074366431,0.47763261039979094,0.16743545998841175,0.5032874139010645,0.06837176688795649,0.06503379407671366,0.2348582826785519,0.0708363583563235,0.22550208551531525,0.0665646873406573,0.19342062345650246,0.1316193017744409,0.4700257496915402,0.2243411038328003,0.22840548717512543,0.15503892117853743,0.21659600868576154,0.335466152452742,0.1449380414897656,0.06695047893319978,0.1811831808663066,0.11618550807488925,0.0610134436401241,0.380435964340074,0.09019105614080548,0.19758273924743872,0.10504980031756725,0.3046101401439316,0.16674693407179345,0.4228647434639454,0.3002467162415734,0.09404272872587273,0.33125873945903284,0.24847813728741291,0.27089385474860334,0.1445666392132164,0.19725415851272016,0.2654432568374725,0.1486144219308701,0.20164617313381217,0.28833828873472084,0.28980838423562877,0.32052278690117575,0.38880929966026767,0.3871837993132927,0.14908645983352456,0.18852497979749966,0.4281575021082448,0.2707477403451109,0.11821725680364535,0.24264436333498027,0.2992102712032724,0.2163345254584169,0.15539994988445582,0.2999522349037156,0.6406934415638011,0.6610959584761407,0.20272741706899697,0.26361114694878085,0.25253503936324667,0.2815745096298926,0.13817055613549895,0.04748422391246971,0.25010390689941814,0.25617409656398105,0.09191388635597138,0.1679701553237084,0.43193044354838706,0.38045884004854946,0.35197154471544717,0.2672413793103448,0.3663601676362044,0.29690266638891777,0.3681684713856295,0.2272713742253127,0.11248276525475358,0.29696408250558975,0.469154299847793,0.3590341561423651,0.315135876139021,0.034738796075311586
2,0.3158042027112673,0.014453127229760198,0.0,0.014784911486284344,0.04243544384010139,0.03514825619366918,0.007628695149212904,0.018107046403142646,0.04989613626921478,0.06158871178468775,0.08819931758192234,0.06634598963966527,0.06142206037027404,0.09580309984181497,0.14811922361391605,0.017293451430230873,0.34873123495580916,0.4173272145737727,0.08885886025814267,0.18023221078206839,0.05959980687731345,0.10886110588516992,0.0750416155332256,0.08175877896520356,0.10338124289111776,0.07187308265404505,0.07952780366573468,0.007825705878670257,0.1786068555053455,0.6815349435472347,0.058501994386172256,0.005153294194390085,1.0,0.023039516547849484,0.39575614685079147,0.05389318759807369,0.06391578802524983,0.425459540786289,0.28010980610188335,0.34114229731355594,0.24105894362995306,0.2980186176512388,0.16368715083798885,0.031539169613875304,0.1242049902152642,0.018154668343288292,0.1584227254668256,0.7635390097640208,0.07320779649818303,0.21583967868797588,0.22072684870274994,0.30981130530882894,0.0,0.8192874752849856,0.07334696011788755,1.0,0.19239347341237237,0.6586367626771455,0.16187182225339092,0.15132527841486768,0.3971947160606123,0.21226717153437089,0.1557644929357936,0.10738610327622963,0.23111137231226242,0.1374175982499368,0.07973164752935105,0.2237660301833095,0.22783349605041273,0.8880654242134896,0.23978453343570796,0.11395123302853977,0.15099229857819907,0.06797157025619247,0.13085983325773098,0.10982862903225805,0.08070158737713891,0.3709349593495935,0.20617973289066627,0.20729342590855068,0.4912509113633996,0.2787130206701252,0.13359151282066545,0.10437041074806809,0.23889050911232723,0.2752568493150685,0.4139638346727899,0.18498508184823806,0.17664044314800081
1,0.03355337344538368,0.018146323642736047,0.011724760326665877,0.0368680955423658,0.027501716216929817,0.05758261853964384,0.04009754724944895,0.04239456835823151,0.10012463647694225,0.07721452835118892,0.050144852893838916,0.13624978653156486,0.058040510738399255,0.060761091842380426,0.2075569306684442,0.04501234209379991,0.23545192290024441,0.09247670699485468,0.12133637761520898,0.11976978073407285,0.198406737835953,0.13576425114163063,0.1181395122781011,0.034643668104076826,0.12788749870747596,0.06640955970432699,0.09670014842428634,0.08167532711450573,0.17992946103824534,0.2610118622266686,0.1171517210814005,0.018656229615133725,0.40790535894037094,0.13955903876115386,0.219867199153154,0.1411179048752773,0.10660658078054319,0.16105187414142735,0.2525192855653624,0.2295766659218645,0.17939589427720917,0.2865720782604576,0.18480446927374303,0.12843369991763967,0.08414872798434443,0.31177302734989,0.149880810488677,0.6995046967348274,0.17337297654443345,0.06488996736674753,0.20090370226411425,0.10646310015963327,0.3398500455469134,0.6149766885542022,0.22959547463992017,0.30905788483577307,0.1974997065383261,0.5562999038501735,0.07495098898646817,0.28690327004468824,0.5035453662166911,0.21722304201353118,0.07026497058675649,0.135605907516458,0.36686799932681347,0.08159904969685565,0.1566894594245904,0.11118309549564141,0.31466524659033757,0.615573377134178,0.18111908246754804,0.22921862011637573,0.2192128258293839,0.7192825112107623,0.15518293159812926,0.09304435483870968,0.23334681929603274,0.19402439024390242,0.13234739304308457,0.26008632013510974,0.5538160087490887,0.23138992374917308,0.2048091634865542,0.21047231218135762,0.12698072315337416,0.17170852359208524,0.46828358208955223,0.1710345939843561,0.06653112937918028
1,0.038874667676327024,0.021771021822395497,0.010655846845780565,0.019438668286863477,0.02889581243069124,0.06129446597291767,0.047538651534336944,0.018952199286105496,0.07309929372663065,0.08084661614841912,0.014053949655572006,0.10001707747481071,0.04229764422478823,0.034691027325307905,0.18228259896335944,0.0537534485262088,0.18626316079598698,0.13293468687711488,0.11225012813941568,0.0991575886722562,0.19550989753768575,0.047016367647813376,0.12144445389484938,0.054975730683498945,0.05893909626719057,0.10760510707920648,0.09166062614338476,0.02821010455143054,0.01887468312575774,0.2510790338716593,0.08253311665928005,0.2521635138073494,0.27599988040304174,0.12076861337991596,0.09050666410046673,0.1526973648612088,0.10677858236295774,0.0993000588735527,0.14351240530961148,0.1498942953885289,0.09207422213452977,0.17011701170117013,0.2699441340782123,0.1465529770844436,0.118456457925636,0.29770512417478784,0.17128526023043306,0.3862439090667671,0.18665345226296665,0.1397790979834323,0.11957049849382954,0.2629446195407474,0.2502978067409432,0.44810457197256337,0.1861957503446309,0.14333902739637164,0.20019955393825567,0.3541657957443251,0.09561530737476291,0.16896413118010073,0.29706654538688937,0.25725979341259014,0.1265523656292423,0.31978175546251736,0.242627671709333,0.13715885234429673,0.21248871113404724,0.2171486085482742,0.2075086535901305,0.4762401856258689,0.3557717686013869,0.18440011083402605,0.2016439573459716,0.41763618421874416,0.19991866230780062,0.24097782258064518,0.12525286180061398,0.1161382113821138,0.17290424809477098,0.2968662037905798,0.49506561816477446,0.2799287397142625,0.44652350703395227,0.16436335652675793,0.23294333602099807,0.3908390410958904,0.3719862227324914,0.3210224981856302,0.46363573862910906
1,0.12415941659190241,0.040887737103780526,0.017061930405965202,0.04524485778340825,0.04616359507841791,0.047698872295031995,0.09879785521111788,0.018569755802753593,0.16169505608641463,0.19189966030833552,0.05838215412347904,0.1554334832356122,0.07180420940726752,0.1482698358921612,0.0,0.08600261361986351,0.26663359241497164,0.3081722523524776,0.2841899259121196,0.19698086152988273,0.2108524220803605,0.1671826095879868,0.09409363191212743,0.06896791172773924,0.17714817495605417,0.17722850381277938,0.1293880086983535,0.0802854817504539,0.2275983687865094,0.32278119193940263,0.12030334367459497,0.32675581648184393,0.22293869659248333,0.201595769793683,0.2527546552470769,0.40089821979330126,0.18433409587368205,0.6346132879788927,0.2909166724581277,0.297622935322528,0.0915251910885398,0.21116585342744798,0.32644320297951585,0.2852090499491304,0.3066291585127202,0.47320025149324113,0.32747318235995226,0.2893880349059109,0.39134456557647834,0.13199732239979914,0.26693227091633465,0.2991281568499038,0.5283441945203561,0.49464202895013065,0.3715834006750012,0.3814085237961381,0.45439605587510273,0.24760670540529245,0.24711113944629504,0.27545929586456386,0.17003286957600314,0.21435531920817438,0.16225049022072502,0.2589277328240582,0.27709108588739084,0.09077276816954914,0.4516836537221005,0.07786460894161745,0.31271264163782136,0.43253993776190214,0.2811742687813422,0.4038514824050983,0.0260663507109005,0.15293603307643303,0.37393439802286843,0.3326108870967742,0.22451748018753417,0.3580894308943089,0.30189391081264616,0.3314568086570338,0.6873502760129153,0.34981372514884573,0.324383375701758,0.32029371212364127,0.31263259622697614,0.17822488584474885,0.7123277841561424,0.4914119829046044,0.2892296964161191
2,0.14133736100022223,0.016028586596037377,0.023745413658421116,0.0263823689099498,0.021861963352167713,0.06247006574650586,0.01494473885788429,0.005887741033825002,0.048192771084337345,0.18390384112882152,0.08699542908646107,0.08359423919849716,0.06069825041562525,0.058713704576641754,0.23126436324203867,0.058428924059822855,0.21891479705271671,0.24125527279469708,0.057592842831182135,0.12805448788162427,0.1366343007349391,0.078964921582377,0.06738678752384539,0.062044733315278905,0.08239065246613587,0.08779618429894527,0.07604155880017949,0.02908658360984161,0.15160365920864102,0.4460625982563956,0.07893829713891762,0.03822570123939987,0.6823504788861537,0.13361031112789762,0.30866573641918876,0.27298306368702996,0.11739107999793598,0.18743594775517322,0.17812217666272845,0.16448668809405131,0.047791436831404556,0.24750698754085934,0.2655493482309125,0.1364274986677002,0.09246575342465754,0.30407104684061614,0.12812872467222886,0.6492332680751726,0.09335976214073341,0.129570747217806,0.23986978913613838,0.25041954893373175,0.2479854249877374,0.3463031220250446,0.14251081427960263,0.569182865915627,0.14702429862659935,0.39945027381798426,0.12240799477215851,0.2887948360248741,0.6187025820188948,0.2079238243728596,0.09364472824174166,0.11693216716142639,0.14303612500968377,0.06951443978571134,0.17694491033415044,0.22746808424486772,0.22049643501671548,0.3689660460997294,0.38582431556973873,0.16548905513992795,0.0,0.08247498657206742,0.15544884328416575,0.12585685483870968,0.16494918965230015,0.22967479674796742,0.13106466460424054,0.2149246262588353,0.35655140089574,0.3856527743927207,0.2456227563091248,0.22711386154487445,0.3511405419933323,0.16381278538812782,0.4478329506314581,0.29304088379969356,0.13638685091880529
1,0.03575514638703464,0.010548727930725452,0.009228163096224406,0.015010212410756825,0.012705285948143847,0.04793834632298515,0.02149478653722897,0.014561181514287333,0.02044038221852928,0.17629997386987195,0.013326466233180968,0.07770251038879716,0.023659537892582082,0.12622386229858218,0.09528239004347525,0.03181356178306955,0.14688642669459606,0.07866314374449543,0.07898047621266482,0.06902594945532033,0.12314253527171289,0.03896081684311344,0.06040023815020473,0.03532418112756842,0.062123875504084373,0.20866567329885766,0.08946877912395153,0.05004695423527202,0.1425107461699548,0.22714020294411894,0.09070763776037821,0.22015655577299414,0.18789678782502964,0.13200509890939993,0.07243901265457345,0.08809047129484336,0.15843065756204958,0.17928087045637903,0.05907290291194662,0.38966329214004575,0.10490782283454433,0.16717987588232508,0.2449906890130354,0.09800881740225764,0.04427592954990215,0.21274756365922667,0.16289233214143822,0.28922746277505695,0.2508754542451272,0.2331185674838925,0.2702361286561073,0.10556260488723343,0.22696377268586648,0.19804354724534382,0.17412178542567858,0.5452245551062771,0.17161638689987088,0.49951925086743876,0.16034172231873892,0.46118743054406164,0.32408575031525844,0.15530250299301165,0.08089898939112071,0.27837278603326043,0.1132342609239219,0.16720278034236788,0.09650367694491035,0.1010892137184241,0.3145173219727227,0.6283524714659596,0.11937039614175685,0.12898309781102799,0.22137885071090052,0.16033326255043281,0.15214841000453616,0.218195564516129,0.11133058854327804,0.0,0.22602429638572397,0.23093763682992433,0.3217177898135611,0.371737288627369,0.25038845991272307,0.1385192548177125,0.3207613525244034,0.4818778538812785,0.2771239954075775,0.2203854527860656,0.08690100867242208
1,0.02812507716493954,0.03232545793923065,0.019736063439460293,0.03817557959586185,0.05735861012832022,0.08861627552575435,0.08940267942284542,0.04271091049878184,0.15787287079351892,0.15644107656127518,0.16744028841820638,0.15349803609039675,0.06072086947670803,0.13522992890203983,0.16634002208581636,0.09651517351531871,0.3588556308913511,0.14878783664766143,0.28456269512138294,0.12835321530281005,0.16930422187650876,0.15278181600506255,0.14067872808349838,0.114381740030137,0.14767862682245889,0.15207292488386362,0.1485105795450623,0.08306517247855758,0.2581009588890113,0.3134057453194226,0.13300832225341014,0.07629919547727768,0.12212842720033486,0.266370804022473,0.13804551797141892,0.30355500243493316,0.151842996955572,0.25978500250757725,0.19580929876989364,0.11249376944363279,0.0,0.3726135771471884,0.3130353817504655,0.29446247759313987,0.3142734833659492,0.532065388242691,0.36467024235200635,0.4112653701496408,0.2967294350842418,0.22688477951635844,0.34700223496258864,0.2613892186156932,0.4364095017868405,0.37900017086923626,0.32266958216475733,0.2718230371699785,0.5086864655475996,0.2011830609088249,0.06758738305095549,0.2635187856146407,0.6512207223037646,0.29673970543196815,0.11838202021217759,0.2146583596367145,0.4089929181837853,0.010279269160428336,0.3877564185266418,0.04519976630783736,0.27111623916452177,0.34205722144988054,0.518667370492118,0.39096702687725127,0.11411433649289103,0.10570468541164421,0.09178645727424882,0.3059979838709677,0.1221114257835741,0.1580894308943089,0.3607107824643477,0.41052104835178577,0.3498008019997917,0.4849761498555064,0.2405653356829453,0.35444255619328563,0.42337582131032236,0.38046993911719934,0.7433266360505167,0.3569873397306668,0.0831049824685465
3,0.0007407834196208834,0.00036532391102079523,0.004231269972777844,0.034633553586532174,0.017352273327348577,0.04016632559759655,0.005971642514342884,0.18539538046044307,0.05814291649356044,0.028795401097465378,0.009244833580119745,0.27178801161268284,0.029178588796779047,0.1366046032090358,0.11467711929325389,0.014069986931900678,0.12116200870955296,0.03458953321281231,0.018452075858534072,0.09965546770756578,0.11351322353950968,0.0028391113239494437,0.18863683308829785,0.029581484490552673,0.12863199255506153,0.33207701522190086,0.04965310137723931,0.30339948663369437,0.5781439435688306,0.0,0.07490028069138721,0.29828223526853664,0.0012856673011949734,0.06515273122137764,0.01736996583746331,0.05508359937232833,0.11670307366827774,0.30208674036763267,0.14368614914170547,0.4475687939361647,0.20706191182904543,0.3767409635700412,0.16923649906890129,0.05023981396250182,0.016939823874755382,0.28151524677774287,0.06823599523241955,0.029566887556277437,0.01929302940204823,0.21257635344322648,0.3028374307647459,0.4366583439073308,0.1439282460934763,0.08587399614323725,0.10072729001283454,0.0719830475490302,0.018135931447352975,0.1876071234480164,0.25627580051322096,0.40945310098597876,0.06606991503524694,0.0030904585572291655,0.23955452762833726,0.8012090542452093,0.04283283334090223,0.29846928274458834,0.14282028125403176,0.029228873707896365,0.6616076447442384,0.08632196589273082,0.02514576385056506,0.0912995289553893,0.22310056279620852,0.04386874352024183,1.0,0.19823588709677417,0.31821318927152,0.10735772357723578,0.1978042707311552,0.22099205604553698,0.30839886470159356,0.5184098743079976,0.4349858011204315,0.1479462596594735,0.4317590479948305,0.21413622526636222,0.2564580941446613,0.7794532698975889,0.0046357680937368015
