Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215044_s_at,215029_at,215041_s_at,215037_s_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214978_s_at,214971_s_at,214969_at,214966_at,214963_at,215000_s_at,214998_at,214996_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215056_at,215118_s_at,215115_x_at,215113_s_at,215111_s_at,215119_at,215107_s_at,215104_at,215102_at,215122_at,215141_at,215140_at,215139_at,215135_at,215133_s_at,215131_at,215129_at,215128_at,215126_at,215098_at,215097_at,215072_x_at,215070_x_at,215069_at,215074_at,215065_at,215063_x_at,215062_at,215060_at,215059_at,215058_at,215064_at,215076_s_at,215077_at,215094_at,215093_at,215092_s_at,215090_x_at,215087_at,215085_x_at,215083_at,215078_at,214961_at,214958_s_at,214837_at,214840_at,214828_s_at,214825_at,214824_at,214821_at,214816_x_at,214842_s_at,214844_s_at,214861_at,214858_at,214857_at,214856_at,214854_at,214852_x_at,214848_at,214847_s_at,214846_s_at,214845_s_at
2.0,0.3447386032068953,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.25752502263735866,0.5857601594507817,0.31006368425190695,0.5131544942368338,0.659948563369376,0.6311571900662344,0.47817671017434404,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.5437686625805426,0.20477088285925082,0.6695495608009656,0.34943407965889284,0.12431578624965549,0.3597835514494534,0.24110215879466626,0.6426933037365886,0.7775743239998089,0.5777777777777773,0.24297752808988604,0.36236804166860526,0.2874097403595021,0.6221394771546029,0.3831316328430459,0.009921572332987011,0.4026798307475313,0.17105513127398464,0.548030638331281,0.5358847867600274,0.3477889218144503,0.12304613038505509,0.405050439239448,0.3780314288424446,0.17976154542710512,0.44432326942945677,0.6863620135665834,0.2694441362476434,0.490049514378213,0.23194408490810314,0.5943037974683557,0.24292265579637165,0.9243087621918635,0.5969370391378364,0.4361234477101072,0.18889813581890755,0.3862018806171745,0.4746013900245297,0.7263157894736837,0.40635388865477406,0.5107111242254354,0.5500000000000016,0.3518985952589993,0.4146357044750372,0.4300078364487058,0.10498646351444936,0.46536726804123907,0.5610854070276358,0.26343702192758767,0.5469957419965302,0.3802246547900122,0.43667854956609425,0.29518974396435266,0.5763336789952744,0.36576620778804136,0.5869069069069107,0.6729946230659474,0.42424425878839267,0.5061974016672308,1.0,0.8146059065128107,0.41239470008043044,0.5029323643781484,0.3700036952639037,0.11872220414361626,0.0771667570807637,0.5688118207351331,0.6626708223447619,0.19384644469125903,0.5809151444804213,0.4955466914376263,0.1322850901659429,0.45428478934467964,0.05395584078883062,0.2342154951414579,0.5445106907894753,0.06783039520682077,0.5247386759581878,0.5707373922870461,0.37955599734923645,0.29440032036308,0.21245361864620482,1.0,0.2653978657255691,0.5836434049662076,0.5818507106649415,0.5562713320223323,0.6433650352160064,0.45627147550851505,0.5311163895486933,0.7061486465535954
1.0,0.495248547795594,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.26083098856889336,0.15446794374931164,0.6424404434310876,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.41075101151990084,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.15747289014615948,0.16254064540809363,0.29703176387327745,0.14142061102927042,0.47087907520116207,0.48277321745205243,0.23509675590104656,0.5328893821679617,0.6133651121463908,0.149048496009822,0.07265066394279841,0.10719434497511979,0.21800583807036472,0.4413156465751297,0.13587786259542042,0.6922250951354231,0.33112217912552844,0.0273566624871769,0.35948517397213936,0.19883831954169548,0.1006952359243211,0.06430296098614831,0.4827507574030036,0.026369873841970527,1.0,0.07088738376765055,0.6134594787575863,0.0,0.3663587888021337,0.07798343256536303,0.27484177215189726,0.19270284041758995,0.23678732923415569,0.32909812819058504,0.6098130180192923,0.15602529960053252,0.1206815938490305,0.42094235486508597,0.09912280701754542,0.30411574659362295,0.37895544408380083,0.39969199178644926,0.24160447761194043,0.22448653655731898,0.14817226358125718,0.09019077000566639,0.14352448453608224,0.18369388520695126,0.06797552269250515,0.2004021447721178,0.3136438434571079,0.001422347052680578,0.1344461083312028,0.22076276068671802,0.47603860996574876,0.13225225225225443,0.4291671238889489,0.12293659442224614,0.20144042337305743,0.2206038336237591,0.3915744181498143,0.147949032722348,0.23631032064767096,0.5462369895916741,0.6584499403406009,0.5885354925559056,0.12980827939919842,0.39558858786861967,0.08849871210151895,0.20563259820392313,0.2610786295830827,0.3631870623993159,0.16450076307635544,0.6044244214463309,0.22213438128425173,0.12582236842105515,0.039128931904597285,0.09111498257839856,0.313956773555586,0.10222001325381029,0.03156911165988347,0.21357037357253433,0.5970483895948728,0.2097302747668264,0.39627154681448773,0.18854984593976656,0.6708709115978391,0.44368803553003466,0.2967821223445607,0.19382422802850321,0.37748286874825615
3.0,0.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.434308086757674,0.2779953391153928,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.5266148488918326,0.33717196323773724,0.6315079801871216,0.32103168449888925,0.0,0.287957224105408,0.4219214173376528,0.2535975031171826,1.0,0.23016363277912863,0.29624391010529644,0.1836625952946964,0.31957453894508986,0.39905390196814017,0.4226920502128665,0.2737488048262816,0.3453795808425678,0.568627450980393,0.7393256808030361,0.38710865561694247,0.15406877766428329,0.2747058549969779,0.2606391150714397,0.5036071677914836,0.2078197728542177,0.13556475651344782,0.33504495768688275,0.10532315057563123,0.6078548751944342,0.31158497772119553,0.22680647367221135,0.06865548354301662,0.5133943599265945,0.3788535112403955,0.4308104437066104,0.32303983469176956,0.5457693680828277,0.16981027404859778,0.4354408684060188,0.17311674864095297,0.3647151898734184,0.17988126414580116,0.45051080221068435,0.38287010777084574,0.21932618596362194,0.1472037283621835,0.2760662891578784,0.316460547833197,0.2188596491228088,0.3614271667369016,0.47478312186485705,0.40123203285421205,0.299851843722564,0.3353563100903947,0.18809205522391514,0.0,0.22712628865979415,0.3623858947105143,0.2810300866904635,0.34943226620406803,0.2654790012162839,0.19579777465701662,0.15517367325322368,0.3237700195875123,0.35433984695658743,0.31891891891892227,0.4754745967299464,0.4014610324090888,0.34601993514115725,0.23812410031062928,0.6888767194732381,0.2962790500783145,0.38452221584751783,0.5953378087085056,0.10679032433018758,0.34502688982205115,0.29698375870070015,0.45816350994965527,0.11399673889926001,0.29238194147473834,0.3761543085077309,0.12151939649554502,0.23854229292882567,0.05574516012495472,0.19573860583639074,0.2860814144736866,0.04109920497753207,0.3628919860627168,0.4102274332532836,0.23202451954937045,0.1353534005205904,0.2098238409164591,0.6292269907882024,1.0,0.44593363201457875,0.35632640890567446,0.3682104834881672,0.22987977210533392,0.4171202126859118,0.2821852731591464,0.03511829090570847
2.0,0.4806221056294674,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.31348799014576073,0.326456899751592,0.1556842559449654,0.6341490421880224,0.4489150090415913,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.4894008844918203,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.6429357221436423,0.21728556985545217,0.9483160567836474,0.3903432121583661,0.13342988531899339,0.21785167709144296,0.2485764241665287,0.6682204957454673,0.6024386436770568,0.6713321055862507,0.27600442628532446,0.36697205041157055,0.30196650791212143,0.6459545419284771,0.39992552597281616,0.13834795083023388,0.4210595909732013,0.19772787719898272,0.5141145355427218,0.5496499045194145,0.3680761340323682,0.14153640869233733,0.25712067411582046,0.43839124798431794,0.2309764563839419,0.47950866720238866,0.7105319528739734,0.29640519249972297,0.544277280517996,0.23657131762878525,0.7058544303797483,0.3355295121402079,1.0,0.6358479863868418,0.44246838844728575,0.20139813581890811,0.41311236947373947,0.4850010220768601,0.47225877192982546,0.41426698506344556,0.5150663912658601,0.6124229979466121,0.3687445127304662,0.4232919155460437,1.0,0.06985456148082857,0.5483247422680432,0.6139802425909744,0.28883222845487067,0.5764863586185148,0.385504757816413,0.22719743617442628,0.30145366887030217,0.5850904482083185,0.0,0.6391591591591586,0.7233622297816316,0.4670460507728943,0.5206812167996338,0.30292067580877324,1.0,0.4780510519409051,0.5144387072097927,0.29225688242902076,0.0,0.5062653620247395,0.5744291122237143,0.6154399424598417,0.1994706619089258,0.6129879650558977,0.5171848532867042,0.2518963782433932,0.4436942144938268,0.05626793038230222,0.2369018927590072,0.5476973684210524,0.06524945270192438,0.5555749128919866,0.5638508263879082,0.42287939032471733,0.23159580858306028,0.22661118916387474,0.5180327022502159,0.2752793882866986,0.6132204419469957,0.6021270251466038,0.3845753938654189,0.3885536763716298,0.47034185247422916,0.6411718131433091,0.9176459644662184
2.0,0.19853307278421695,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3865775067562887,0.6431300002402516,0.3197330999781229,0.4516269759802917,0.5069525740227846,0.10766874707537469,1.0,0.49829389102916893,0.8044141210523591,0.6195237963551892,0.36244628192945366,0.5298616805344587,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.8799308502278786,0.24435062983304612,0.18325631738895146,0.4457183116633576,0.20405430830419996,0.46695104154024214,0.353936787719837,0.8534221235664072,0.7111389942846168,0.7578882750153481,0.4636108273748721,0.5233688322559645,0.447572591795975,0.8565665968505136,0.5385589275740081,0.14638399491465742,0.4791519746121292,0.2845472852312028,0.31869949017895294,0.7320973901973277,0.5315705493503514,0.18788918541110683,0.41635447546448656,0.5866190280456575,0.19731361303954104,0.6567558259671676,0.8405926454837563,0.4545101520026617,0.6633974481051226,0.2920010354646651,0.898259493670887,0.24748486177108386,0.37998739941463133,0.85592739648327,0.33949251789199747,0.395938748335552,0.5484440750168853,0.705692968111202,0.6351973684210543,0.7246336095893617,0.6466332251401595,0.9824435318275189,0.552760096575944,0.554380809403648,0.0,0.23931247245482604,0.6654317010309281,0.8596973865199474,0.4242223355430899,0.7511039268254213,1.0,0.40526088365561175,0.41577486394682106,0.768406498444519,0.47038676014077707,0.8690690690690702,0.907385054318005,0.6256608951850503,0.7318703618964246,0.32979771194787455,0.5043431775213508,0.7786055962409525,0.7906546822209475,0.5006928619818937,0.1669559243591133,0.603792034183226,1.0,0.7650443538719732,0.2804074012808087,0.8640112407599724,0.7458608819190204,0.3515820095613958,0.6423253017620127,0.06302144208088062,0.9411218396450883,0.7413651315789467,0.07116027192072823,0.9479965156794421,0.7984531713518861,0.6153081510934403,0.31715944737368995,0.26416657660578513,0.35987963447823174,0.33055205444920577,0.776406712734451,0.8890766325414942,0.45684998078705286,0.20296307926966028,0.48757242105791193,0.8809184481393517,0.6065114260022944
3.0,0.2380223251331743,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.3150509320213429,0.27566489681185946,0.5903522205206736,0.15863015807842318,1.0,0.5572193423315568,0.42188019045509884,0.8840278323767593,0.3894143794903612,0.6996156079754429,0.5049427716396953,1.0,0.389020459696202,0.31911704417341374,0.0,0.44397296872544517,0.1908626390141268,0.4691728071270969,0.28206348189695407,0.5042463913330737,0.7586178315478498,0.38044719577219643,0.6137624861265268,0.6916154363383127,0.40540208717004234,0.14427987742594497,0.22806120076268513,0.24819480719004508,0.5627957489721507,0.26933531930739174,0.1393315179576165,0.3440805712270797,0.1071089327102107,0.6135124658361019,0.3260661998726944,0.2584340095737408,0.10395221756258766,0.5564495987664377,0.3735415942074809,0.22391337156655583,0.3490414418551258,0.6074973223848629,0.14617774325973518,0.39054465816035105,0.14059668651307272,0.4712025316455689,0.4351633506736662,0.25796109768643716,0.4029495178672729,0.6383496930779892,0.13044274300932024,0.26676710478466326,0.3509300899427636,0.2576754385964916,0.35950742145432435,0.4652463853644143,0.5190965092402462,0.31359745390693616,0.30887660906506587,0.3359358794108834,0.09816575374089698,0.3558311855670099,0.4036513692634755,0.10025497195308501,0.40202649424380904,0.20251842312370322,0.042292319325915956,0.2206435589320285,0.38414563889848913,0.3586707302114485,0.38702702702702846,0.5238670031822674,0.2895830810832626,0.29739569862523146,0.7336730055307218,0.5217862963687335,0.2213520721330914,0.409287945432524,0.44780439736404565,0.039302888961203084,0.8052145493024714,0.3004029796067944,0.44126108846799195,0.15958125576009669,0.371311625633821,0.4152232118463474,0.09814767507937422,0.2888590852333173,0.058903032492509076,0.21840412630674047,0.3389185855263174,0.043472750316856566,0.41506968641115033,0.4248128266704328,0.17213386348575363,0.20970433157578722,0.3089448467163797,0.4558622876824474,0.29012688009410964,0.494684486293568,0.3922075340423419,0.3572138966117401,0.2620452200439639,0.4269519199418119,0.3922406967537621,0.5991194071501658
2.0,0.23318253607088407,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.417145149987567,0.3047397962719147,0.38750210220310916,0.5599509328999591,0.13408437692465644,0.19397253233589376,0.13968921489386266,0.24061565718082406,0.4489543203082002,0.3015454592443264,0.41951273471419476,0.22397776107336834,0.4234134932050056,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.27015558698727044,0.14212913626799994,0.351244744182174,0.44678884812107156,0.13471627280165566,0.26947430117489635,0.28287613511959614,0.337772844987052,0.6819617213390328,0.38146101903008056,0.08699353081375462,0.15402501976468516,0.1406898141035496,0.2684043130866504,0.21139452615900128,0.0,0.32153561354019683,0.09312663855009776,0.4137450502215443,0.23209739019732764,0.15306587645315525,0.08314271190748516,0.16018937789794885,0.3623486261738384,0.22013281014186525,0.11789691195040752,0.6414851838629071,0.05358925995783989,0.40035231384498127,0.09235050478902411,0.38243670886076037,0.20305964047446937,0.6066862852995828,0.3929665343165072,0.3508670193205285,0.13435419440745655,0.26281884773235065,0.24330539656582242,0.1473684210526326,0.36671817202790724,0.4199350840956033,0.0,0.12414947322212534,0.814801801514038,0.1983312973932283,0.168534491804655,0.23759664948453707,0.42153307490309094,0.09790922998470203,0.35672606844346294,0.32519138584817897,0.1978862842533582,0.19315899046714663,0.2912777969812182,0.3240897125010611,0.38618618618618744,0.5059804674640626,0.3541187391532466,0.27982810417205495,0.26661110690203804,0.3273642349566466,0.338060364898616,0.3576209600305987,0.6808754696064548,0.10568752937773432,0.6326910583807164,0.28391745023812415,0.3738911532006707,0.0955407992059923,0.2856619219255899,0.30380853505272765,0.17146387366862512,0.21541876705360072,0.05433835561127985,0.011751070721336089,0.20055509868421417,0.3539002189192303,0.2074912891986043,0.3756180251447944,0.16194499668654835,0.18554361609824482,0.06291653157534437,0.304247457352106,0.3187547264935721,0.43606196370263517,0.2427194115893061,0.24984742659523984,0.6127585124041094,0.4786937874645732,0.1982581155977836,0.6035781836222134
3.0,0.44009422598174347,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.3147529623726701,0.43108377579703516,0.7096094946401224,0.28999435434202425,0.28541244325157766,0.21037246811019064,0.41401838113165995,0.39327384228319867,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.4368018496363908,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.36979412226937014,0.16161160750881226,0.4091107780691896,0.40295175266032923,0.6161314740512892,0.24434531121879596,0.05558837196481039,0.5820199778024416,0.5124393641035503,0.33001841620626343,0.1981613891726248,0.19960005580616685,1.0,0.5257931890466201,0.2344442375721465,0.13591695085600408,0.33608074753173456,0.12424484212926076,0.7114138088391881,0.33784213876511904,0.23387280601777852,0.08279323929342984,0.3117677080279291,0.8200271919562403,0.1766827648656807,0.34198140282401535,0.5728311317386646,0.10740042161322677,0.448247952770901,0.14655060833549072,0.39778481012658184,0.1936152816125326,0.4349514717962219,0.34940442427679874,0.06817628921388368,0.16750998668442052,0.3044833497844038,0.38470973017170884,0.2678728070175453,0.37329681134990883,0.5202124520507525,0.11550308008213542,0.30547629499561085,0.31162359855623356,0.6907310945674975,0.045111125102310724,0.19764819587628898,0.38639489808678223,0.19194288628250913,0.4000551963412711,0.4165557701938898,0.1419106261927909,0.23395668212863946,0.3197372969236101,0.48875763094081115,0.3419819819819817,0.5380226050696811,0.3597691407353593,0.48453136501999466,0.42383892719145394,0.0,0.31549760826313433,0.4191049913941489,0.4187118925909956,0.10627508406551663,0.7038302090239962,0.336671144217857,0.39486933589067735,0.159793936243117,0.3592155904453544,0.38861264411780594,0.4333022266478288,0.26175831290755214,0.04766559704188536,0.2269008181999601,0.28978207236842485,0.21540500057610315,0.3973867595818822,0.4232589348778075,0.24030815109343845,0.18447573917106258,0.2147051406750959,0.3629809642517351,0.2518275775144947,0.44874326068798,0.357717920683828,0.3195113130354194,1.0,0.42720272880038135,0.33729216152019015,0.30508821431893607
1.0,0.30481569719195856,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.3169634813942209,0.48953703481248323,0.32017845423008384,0.3170550195031822,0.317248665162893,0.1040893096972974,0.5506588417672486,0.364969730324711,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.4695603080935034,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.5239666823825256,0.19636855479957335,0.3500374672161859,0.45578318434271836,0.12951384179184142,0.6799006562724788,0.5053359481448229,0.6073251942286362,0.5520568176360411,0.5426642111724971,0.2934542049710591,0.3029809793982236,0.27584882470425487,0.5746644946086398,0.3733755352820709,0.12242618951491668,0.3815893864598019,0.1679015160150475,0.5101301785600382,0.44032463399108973,0.3141098700706614,0.12148938874062797,0.0,0.354949884592279,0.3729550256565048,0.2855010905751368,0.653873616565512,0.2394319316542763,0.49847648067034805,0.17923246181724067,0.6007911392405045,0.2341418905307563,0.6721535038399876,0.5298922291548517,0.8322282255098865,0.1878162450066575,0.33362772092056847,0.40824304987735055,0.3562500000000008,0.396193285573817,0.5211566833874299,0.3747433264887087,0.3933274802458296,0.3735905707988632,0.17878051029110106,0.04658020105353771,0.44297680412371326,0.48893335000625204,0.24502804691484079,0.492154234347894,0.37786363311154025,0.20798674876669926,0.26730340772124644,0.48116142412720303,0.2839983770982136,0.4993393393393403,0.656095687479424,0.40549703353916955,0.5065356226249925,0.9771289491628152,0.7332968250863814,0.3973246412394694,0.4895136099955384,0.40891944324690505,0.12150630943341649,0.8821535968067082,0.4746611307852018,0.5064732678014863,0.17683200604957813,0.5013745494532357,0.4708485875088776,0.17844984437968217,0.3895389168940493,0.22644027456063923,0.22703130036995517,0.43945312500000283,0.05790989745362339,0.5004355400696854,0.5372227715779064,0.3565275016567249,0.2365347393712867,0.19595446521848758,0.35392404876573713,0.4487690110074784,0.5839091806515292,0.5080011927243807,0.35221853032255124,0.33745682113857606,0.827142534674324,0.5422011084718908,0.8530092090167747
2.0,0.330599352196376,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.79077259077259,0.6938584153774032,0.3629201799398695,0.5141639526020368,0.7777670999207175,0.813353595649592,0.5931405255594335,0.6658909859235358,0.769171867688437,0.7943749307939325,0.7572922399559713,1.0,0.49011365836121734,0.5019076120101547,0.560093019504523,1.0,0.3301668033206925,0.24437142669382927,0.835454974068836,0.23736918326638803,0.7735314932767163,0.17635486911090617,0.4947953812563718,0.1801596722485842,0.19882018445447316,0.9732889382167954,0.4683012343307246,0.8424800491098824,0.6626659856996931,0.525275542947496,0.4111998770932562,0.7829493445039154,0.5587786259541982,0.1158418733302983,0.6448783497884343,0.2509593829552798,0.26954273124727096,0.6714672183322721,0.4799977205379523,0.1527830728173846,1.0,0.4787681411452239,0.2318065197706006,0.5746756973940992,1.0,0.40657938533229804,0.6250714149685777,0.514723013202174,0.891930379746837,0.2233584945905275,0.3825553668126096,0.8164492342597854,0.2486775480184437,0.416877496671105,0.5022598576549441,0.9686733442354867,0.5953947368421043,0.4465280704218763,0.6177633520212454,0.898767967145793,0.4529741000877971,0.6788258217012167,0.21002258741097563,0.11180717328800222,0.6291881443298993,0.8078029260972877,0.3883222845486997,0.9093597224412551,0.6675681476711744,0.4057470022685541,0.470926622593959,0.7770480470100223,0.47545361048470025,0.8078078078078077,0.8154285087238009,0.5950881866246923,0.7541929451087284,0.04655655731494777,0.6216363517830368,0.7656944503238378,0.8294128896538543,0.2338409188889581,0.18147304479878498,0.9388130973190547,0.728171937965567,0.7667226084871737,0.24607131885530661,0.8075630765471303,0.8137806677230758,0.18635337542293798,0.6337695971881807,0.06109611747455215,0.24759375527685237,0.6963404605263169,0.07831547413296445,0.8595818815331016,0.8024438480011298,0.5559973492379047,0.2534205432823869,0.39147663820742756,0.36913937176867984,0.4505419712629191,0.9632470195155276,0.7403836596759753,0.7879229673831964,0.3152729801265085,0.48265656742996077,0.8296120348376836,0.45865864624352737
2.0,0.28347030007762997,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.30072760030489915,0.4751940033154743,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.0693037416971031,0.520097442143731,0.4873024608852896,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.3560818894250801,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.5426685525695413,0.19138180725196027,0.21999500437117522,0.5423410893852193,0.11815075236165855,0.36068344695500815,0.34824642235506287,0.5946725860155389,0.3200734835022341,0.584162062615099,0.22288900238338352,0.29660977538018124,0.28975265017667834,0.5759056706229145,0.310370508285235,0.14169379708451818,0.3905809238363888,0.17656445913598612,0.3910803397498493,0.4454169318905149,0.31354000455892345,0.12314144109797914,0.3576516706301377,0.2722357479368897,0.02551313009357071,0.40902307427390705,0.654944662620493,0.2860867635637405,0.4698628832603316,0.22171887134351514,0.6181962025316453,0.23382194361824402,0.3535740204639888,0.5218377765172996,0.5541427399507792,0.19031291611185067,0.3342511299288281,0.38775040883074463,0.384758771929827,0.39998595308329854,0.4809678371200947,0.5434291581108825,0.32882462686567177,0.38968920688663816,0.16576970060156268,0.0654893072257553,0.43089561855670244,0.5238214330373896,0.23457419683834865,0.48765967513010533,0.3803963654575373,0.17314824817255392,0.26102122064355937,0.4682567116027211,0.36716265816215793,0.47639639639639647,0.628662350488313,0.41613189651693094,0.4384338380120566,0.500397757405864,0.5885103331377536,0.3668458705498887,0.4308981959584372,0.614237543881259,0.12181364573164118,0.7715269266574237,0.42581511784100834,0.5097099017022294,0.18843490795661255,0.4954487140326227,0.42943008578766056,0.15643360981789542,0.36789529667483817,0.055830163418832346,0.22683941482584463,0.4393503289473706,0.05402696163152422,0.4728222996515678,0.4648255403305545,0.30723989396951584,0.6158312754455049,0.17095356460967623,0.355240546660078,0.26315435677674154,0.5137823676816767,0.5168472318854984,0.3872991116837325,0.27745502669238686,0.45627147550851505,0.5377672209026104,0.668686242287061
2.0,1.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.5612751992498847,0.27738092546962945,1.0,0.5606996131946277,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.2001203274364786,0.7282692946517554,0.2991154965012973,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.4860134690091807,0.4789639191022515,0.47112329609511117,1.0,0.6555084079836568,0.21754515397436952,0.3967882269680695,0.3912124511624931,0.1679960795810052,0.0,0.9969362600319766,0.6625231224565279,0.23466692281830903,0.714548802946594,0.3010725229826344,0.49569827465935057,0.3482869872484249,0.6886975409200224,0.4506423384844543,0.39146401175126494,0.42220557122707963,0.21178616208822548,0.6804221848211702,0.5617441120305554,0.3891041714155444,0.14071038251366105,0.48754492838605284,0.4782938628387134,0.23027467552067607,0.46137068074848075,0.7068903962870401,0.31648729612781673,0.5653685012378596,0.2419751488480458,0.7338607594936697,0.9568071668108404,0.6359706837013811,0.672603516732842,0.8535345534779781,0.34096205059920104,0.4236583718634739,0.5558820523303354,0.6531798245614012,0.42803296343119357,0.5719091177338449,0.616632443531828,0.49722892888498754,0.4205768677931456,0.19895360361398565,0.07231001699930768,0.5307667525773209,0.6582468425659608,0.3622641509433955,0.5706513168269978,0.4373041425198538,0.3292103273198665,0.3221264472771103,0.5923493490033425,0.37540926374984607,0.6627027027027016,0.731921430922856,0.6981071154699925,0.5719714302767445,0.3012917645276158,0.8075780689745093,0.5364263641366473,0.5828392936826677,0.24474194740407684,0.13737932530643238,0.4748414404639913,0.6004396141164995,0.6819707504195627,0.21180612992414427,0.606878856374855,0.5234140210917417,0.5697424053635571,0.4941959950053194,1.0,1.0,0.5663034539473714,0.06356723124783954,0.5550522648083633,0.6246998163582417,0.4099569251159698,0.29620236267770317,0.24615440037465328,0.35655335688524714,0.2877405260062179,0.6080947680157938,0.6081900407514144,0.3926335299834995,0.2687071015207929,0.48446239121165746,0.6788598574821854,0.34315215032092033
3.0,0.4496078378884814,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.4958888125869789,0.38644668364522566,0.7633501061404202,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.4163967039909666,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.2666980983812688,0.17638057764297593,0.21500978310644867,0.5239864215717672,0.10172087141813271,0.39548335341323854,0.6914837480014807,0.31631520532741536,0.4559339128764237,0.3100061387354222,0.09742083758937628,0.1601171929498228,0.09267936703026576,0.28640136529361726,0.2016011915844345,0.20092687242833704,0.3225273272214386,0.08617348683460707,0.6623208388739779,0.24641947803946482,0.09562343286984162,0.08314271190748516,0.4485346016440262,0.2527587188162019,0.40253546634470255,0.13264837561703569,0.5558729025348088,0.1532785975812729,0.3220338983050847,0.09561869013719897,0.34651898734177305,0.19610375759873933,0.47744255967334154,0.30822461712989224,0.8146587083816583,0.09499001331557914,0.2515974855836656,0.21177432542927294,0.15701754385965006,0.35742379547689296,0.3948657421068164,0.40246406570842047,0.2851459613696228,0.25457565400709053,0.1979452370525733,0.055510084157065376,0.23389175257732134,0.26134800550206544,0.0714431412544634,0.3471061346790725,0.16744651928167728,0.02553022937596789,0.17732568757076628,0.2953105196451204,0.3509336403008029,0.24696696696696843,0.49390979918797234,0.23814424668038892,0.29522710542546216,0.23026365633760126,0.7317869483017145,0.287008423993566,0.39593293810161334,0.22131551394962168,0.10539827168528727,0.857125635410178,0.2296983758700722,0.24862143370894166,0.11647801120117228,0.267701142403324,0.3207475001366046,0.3590215470275737,0.22119964852240798,0.6699194593790508,0.2285817355663695,0.2249177631578982,0.03294158313169707,0.17604529616724823,0.34446955784715333,0.18099734923790653,0.1924180738169933,0.4134875175618714,0.6270512659768265,0.2455255860852028,0.43256891183840757,0.25275817513169707,0.35762075902443435,0.44873491543672317,0.4064106744250205,0.2699920823436253,0.5841679327772784
