Type,40808_at,34842_at,34773_at,36606_at,38803_at,40193_at,268_at,607_s_at,469_at,41418_at,41435_at,38629_at,35531_at,41084_at,1252_at,35325_at,31841_at,35264_at,40548_at,1101_at,38685_at,36133_at,34169_s_at,409_at,39597_at,39967_at,39556_at,38363_at,36089_at,36417_s_at,41225_at,39338_at,40522_at,35174_i_at,39119_s_at,33730_at
1,0.009054571678938918,0.1504493700853604,0.10730870478275016,0.035645467478030844,0.08823827758476402,0.04231077875466274,0.20009212874992804,0.20866691149467498,0.14067015198641167,0.18210624931114291,0.3550807315976904,0.16970418694556624,0.13960193129320225,0.08014775063595497,0.2538405267008046,0.24353270281071,0.2125917368850231,0.22684605017378764,0.27950753434425063,0.39666818324992126,0.4151555481617035,0.0880734942378778,0.32177419354838704,0.06025251248154964,0.1875635767022149,0.2395795357880666,0.27165005297640926,0.25244645639940905,0.36960449708893794,0.21594231144026504,0.1715069556060522,0.25128010240819265,0.3154816232396093,0.0550475116544507,0.19960291573304592,0.08475103544611105
1,0.005010574471015994,0.04310279976812415,0.1134757017362241,0.12579538588169245,0.034631526893718456,0.3595269799557315,0.14667184890885016,0.1129305912596401,0.063711865528423,0.15376667034057093,0.10024029319226913,0.13278364571468018,0.07477682448157284,0.15130501446144193,0.042903528022690214,0.18980151858265615,0.07192001902690949,0.2770009221384153,0.14253458192708088,0.1684632345221013,0.22302861420728665,0.41340726244835835,0.19114163306451612,0.23349054107297224,0.12830188679245283,0.0875005063393689,0.21244621272731204,0.21705311471286984,0.09768369805259987,0.13053707158170225,0.11417862883112564,0.6624769981598527,0.3036684822611511,0.13679574801633687,0.1801843605525144,0.37751541731985677
3,0.003758654339237365,0.04548129726572353,0.10401076636398593,0.032257911038581034,0.2671113027159993,0.16311431317736488,0.09598664133126045,0.07623944179214102,0.0971036551739351,0.2117822109555825,0.21170003111710403,0.19647233440336886,0.04814338809962138,0.19840052967209112,0.01382204597081584,0.2856267483681897,0.06802120141342756,0.29170311871940985,0.11755478442743739,0.14688692121933294,0.12485443353851272,0.569406392694064,0.16204637096774194,0.12533298833879247,0.0634290401968827,0.5016202859804755,0.08037278093714186,0.15153434020900983,0.08843605701666331,0.0616699612996631,0.14063625782852074,0.04305544443555484,0.3593012414740664,0.015807423094376986,0.3163740533794708,0.01589005666741898
1,0.004375643179032103,0.13455436913396143,0.06634328137478186,0.05522383088861506,0.061281160449369806,0.0789424950837309,0.3868831692289975,0.23507895703268455,0.12180971918911168,0.13942466659318858,0.17923451924074266,0.04860032446239343,0.1108930494286012,0.14320312227759,0.2178672724239274,0.4517117357133342,0.14001766784452296,0.20270493935166575,0.26448638113799494,0.34340111293878833,0.5365995674596573,0.09435746901500328,0.3551915322580645,0.16527394722759645,0.40797374897456934,0.21124478470450034,0.39347417129759765,0.2651199762876737,0.2136619152780566,0.29763064843945763,0.2558609987252674,0.3220977678214257,0.542116885028706,0.4243388935491412,0.2692628414215617,0.18776496135757814
2,0.002444803807967143,0.17711951783983754,0.11156792570025734,0.0225377174911148,0.12336114421930867,0.044303741655570154,0.7419819197328268,0.5629379360998898,0.045397392627886966,0.14675410558800836,0.14085675759775956,0.09840875358116737,0.04991489805133906,0.1440045997839495,0.39473042518512813,0.5637937924603702,0.012843163903234579,0.1496938027569574,0.10338926653039883,0.22895740734259615,0.7774912660123108,0.07465753424657534,0.08976814516129031,0.12291018576779907,0.4207711238720263,0.14841819581156074,0.7100352455294398,0.3977652928786675,0.02389078498293514,0.20912102903917365,0.3146926786011195,0.5398751900152011,0.5249914127287895,0.0004950563126555651,0.30683835834018774,0.2870640909118636
1,0.004266830888336596,0.1737697083408929,0.040004140909225355,0.10698398047397244,0.06295488550199071,0.08366916815844937,0.21782691311107272,0.21903782592728607,0.09794189663159288,0.16959660531246556,0.11451094284825226,0.05427841634738186,0.10625586161381083,0.2221835035021082,0.13528151028632293,0.3102437724790195,0.09343571622723566,0.14503582153074976,0.14079954366116842,0.21751303678297695,0.32141074696389954,0.19479234616220917,0.20942540322580644,0.130454981152713,0.1094011484823626,0.12105561631627981,0.21806819901831467,0.03987982161863574,0.10866291909255169,0.2098170782637748,0.05492434739234052,0.33084246739739176,0.37420874429559836,0.025137859431510336,0.13928581558272116,0.31210389230140484
1,0.00942383892076729,0.13782010151206067,0.1179567570765181,0.22217993063121785,0.03882534932670605,0.11981587139216393,0.15319283698969313,0.15562247521116415,0.061235744380473384,0.11826297806679158,0.1953462642187878,0.08646577612094852,0.10500538400083366,0.4660765933721294,0.11964989283743374,0.10997735446916211,0.03557352541451481,0.20741020972737806,0.18719399153871752,0.1665908375039373,0.15579770420895026,0.13942161339421616,0.2245967741935484,0.060317198957959665,0.06287120590648072,0.009397658686758214,0.17659523861007198,0.06151731942928744,0.08933949006223647,0.10727510649553136,0.02760073158565649,0.04589967197375789,0.6285391824917806,0.04473383847412644,0.3274867402217999,0.11803780674519183
1,0.011909157943355099,0.13481102560812097,0.08892602561448135,0.01562462829656344,0.11342023178556031,0.034162558752722685,0.11559279092531816,0.127947117150202,0.06255928352414356,0.14127080348286125,0.17363344051446944,0.124883504193849,0.11638125673000106,0.11713767989685332,0.3210385143546503,0.6063673904355934,0.1079777113346018,0.11971248197101174,0.11969387270048013,0.18989955552444615,0.39427715854267176,0.1549032398347467,0.29178427419354835,0.16890815108408655,0.08741591468416736,0.3625187345566492,0.2811209375743291,0.08943768553323544,0.21576992571772732,0.2262438399643623,0.21368397716565982,0.37558204656372507,0.27681436773148826,0.025598536833564823,0.04521088010891454,0.20318533112926151
1,0.004897131870078125,0.035352216759667765,0.19509598036025913,0.07479981539720526,0.06374736895493621,0.08042839883949594,0.2356336730580987,0.15633492471538743,0.09392716122912668,0.1785655240824424,0.2944369532897694,0.15053846950398672,0.10238285456250652,0.2177579537930794,0.139580846776781,0.1778873051818303,0.14934425115520522,0.3378455063485683,0.2980225317298094,0.3781017044062576,0.2440109798702379,0.03433355077190694,0.3094254032258065,0.18411535362920536,0.2988022969647252,0.2700105318588731,0.34903885657448047,0.18156546263736761,0.21310981730576187,0.16316785923100482,0.18224519204123482,0.6453636290903272,0.36148976887972906,0.03538965057275265,0.1499844002609411,0.09132970190131695
1,0.0171506691377089,0.15839687056105992,0.26515129107634067,0.37142272612652905,0.1858595592524028,0.2680623285919629,0.2572983244083607,0.14190231362467867,0.3246420929565658,0.28212829273669127,0.4655118763613732,0.2481619550585068,0.18896106151655148,0.3189357772589469,0.22457937088514995,0.3072865325696017,0.35182794237564563,0.3252311257182039,0.4909920616057422,0.464144472054037,0.6419896855764431,0.37247227658186566,0.5248487903225806,0.31661677967198076,0.3843806398687449,0.21612589622068296,0.1832118840140982,0.07055764385702547,0.4123168038546477,0.35456747501183283,0.18117829629219087,0.37322985838867107,0.30923990382256233,0.4223036620415572,0.16536857928921916,0.06998944729442048
1,0.008721189341488854,0.12417748237699297,0.10140790913662044,0.029774337356849572,0.06343037557375801,0.20415083025423503,0.1727701963493983,0.06381197208960705,0.11863322524430327,0.1899041110988647,0.15216263873042216,0.14888164026095058,0.1255948452533954,0.41297870857580926,0.14633786367894863,0.44286665778606626,0.15948627344387062,0.4481119807060269,0.2862100109331178,0.3712770797606132,0.4605722841457328,0.052141769949989134,0.32613407258064514,0.2753938524325055,0.17353568498769484,0.28563616478308423,0.42238415464786905,0.3485554792090503,0.28962557719333465,0.21599799537823314,0.2608767943246688,0.6954496359708776,0.25486039550517686,0.24377741718120435,0.6657287914456703,0.049917957288991635
1,0.009411684356381088,0.04042118212431909,0.1011860747138336,0.02590386381261865,0.030057312403317014,0.1358653956384095,0.13180169286577995,0.07477781858244582,0.1278428517856749,0.06100518020500385,0.3962763198838295,0.07743087915501708,0.16163291534961272,0.1651914834303237,0.20586121485131992,0.11212201944851473,0.04821282957325361,0.20366254462913486,0.20936920663592717,0.22949987750673712,0.20865912493761438,0.13858991085018482,0.23440020161290323,0.19445048838289689,0.15455291222313372,0.16719325961032122,0.3475901139533375,0.2897619336324321,0.14083517365990764,0.12510788762981317,0.2450673391342903,0.450452036162893,1.0,0.07256012871464129,0.21250248177666847,0.1273644465319418
1,0.008283625023585643,0.10287942013337285,0.06543376024135586,0.03892597332775084,0.0825831156645449,0.023972874540339865,0.16801980768123453,0.07526992287917737,0.04238634107603732,0.0952138212278188,0.3523666286346506,0.13371992682337508,0.19623814651429367,0.09528870613652994,0.06159601637598017,0.284534434527774,0.20926202772492528,0.35159482656704416,0.30546180539050244,0.2902915339656319,0.6649891864914323,0.2962546205696891,0.24637096774193548,0.3003216682054208,0.14900738310090236,0.15345120913841293,0.11894825610309857,0.13094772958966,0.20312186307970287,0.2951944761533536,0.11399157568031924,0.38533882710616846,0.15191128122086459,0.05416397365200292,0.20147488442011519,0.07253612624207785
2,0.0017595178920975648,0.15583473093108774,0.05473394658227101,0.01486337965848483,0.11804833515076203,0.08699371246660025,0.7471353716819256,0.5919059860448035,0.021044272384355765,0.16003526948087735,0.06852677799674999,0.08795001898450173,0.032946611553023725,0.13081506777711954,0.41530307113797654,0.5608365525509524,0.05799809730905137,0.16371503558508502,0.033892665303988226,0.2690302033388164,0.6314257195142239,0.022983257229832573,0.039717741935483865,0.09969950191413163,0.2605414273995078,0.10742496050552922,0.5229095941358358,0.5848591406976275,0.0,0.22824846173121363,0.22668070719946792,0.6737539003120249,0.5305854065459542,0.004551767763583109,0.4380747085685112,0.33124515826008455
1,0.001967881853003856,0.1250492293668108,0.13029075098346596,0.2180025787297615,0.02144143230289351,0.18626266545560366,0.20086946507744574,0.20540580242379725,0.06919903822822226,0.17177339358536314,0.11112263596445734,0.08795001898450173,0.10573482927507034,0.2794368749346621,0.09292983739524376,0.09156786998801116,0.046378091872791516,0.3541011514907904,0.15044920853733898,0.2963287019213943,0.3982698386291798,0.325951293759513,0.17484879032258063,0.18950197293753052,0.07862182116488925,0.025134686272127026,0.36830497113326266,0.13839825031773623,0.12949206986548883,0.050449647799092355,0.0920855733525467,0.213329066325306,0.3867216252024142,0.023391410772975425,0.4676007601327396,0.12088642726867922
1,0.0056015178156974465,0.08366337290858163,0.05751427134786596,0.022635252472868624,0.03730378109705069,0.10876198202806021,0.22050440490585596,0.122453176643408,0.052820241325303864,0.07290863000110218,0.16201638834145835,0.08027855441648545,0.09474104692764598,0.1376798968533296,0.10847161796224283,0.1702810710003996,0.10760396846969285,0.24810252287612608,0.23313685411417978,0.2622405767682778,0.23885376809183168,0.10306044792346163,0.17036290322580644,0.1784082422332124,0.16904019688269073,0.20996880949487584,0.34153566717841155,0.42709133287525436,0.14818811483637823,0.13872261046301196,0.2133791498087901,0.33079846387711015,0.38690318465086604,0.07849736657544797,0.49561789148254254,0.053254564197658893
4,0.26674175486443036,0.5827960510303872,0.7994173149161465,0.8846708313310909,0.7291101361803566,0.8415329941181139,0.17144584556918294,0.1459419757620272,0.4613636864976948,0.8381737021933208,0.818172388756353,0.6304062683373027,0.439230261558234,0.6923197546781892,0.46556038963539054,0.5179965365658717,0.766308779559663,0.42259948454827034,0.45343917859010313,0.7142407167605781,0.9452670104807852,0.2175364209610785,0.6971270161290323,0.5053542760701201,0.8390812141099262,0.7122574634422976,0.6743140095573767,0.03626009907081813,1.0,0.2330929643344377,0.296790999279499,0.04507160572845827,0.08231022130624661,0.5378443047896699,0.0207788524264685,0.041369045803622086
1,0.008422534330856503,0.12932831230667796,0.11136088023898963,0.024302862770659576,0.05968351380823168,0.09820192417922556,0.1425980307479703,0.11809034153507161,0.08891977146890787,0.2622341011793232,0.3199529785983473,0.12372717545131336,0.10274757719962486,0.07291702965466772,0.14766616614689612,0.3918742506993473,0.13118374558303886,0.2932163715035585,0.20145458002566907,0.3189374584397858,0.4994177341540509,0.4660360948032181,0.32449596774193545,0.07693574280656978,0.1289909762100082,0.03728683112569368,0.5478625640582091,0.12700016616592344,0.17963260389480024,0.3123033660940502,0.27775314526409134,0.4223177854228338,0.17157858579910687,0.026959941693367625,0.35315540176418864,0.06501808599540074
1,0.004746067998421064,0.09704269790205458,0.0877059362891538,0.027733239446001305,0.038685872238987645,0.1576821665094048,0.09136580871768296,0.09008446566287183,0.11031698762490902,0.1932795106359528,0.2606748954119559,0.10606295951123536,0.09920455729618953,0.21760114297661776,0.11239235616473517,0.20201145597442383,0.15636042402826855,0.1601801716596127,0.1829395826401103,0.4362685052322122,0.21273498585925804,0.14438464883670366,0.22086693548387096,0.0863064610028756,0.11739130434782608,0.191700085065014,0.11202888836032605,0.06912277865351713,0.21950913471190522,0.17779881393212127,0.14407249348777917,0.29650572045763657,0.2902252318563226,0.05534317028562,0.22346200754460108,0.30120959625226457
4,0.48172705941729865,0.3597704252089759,0.8258747670738561,0.34472668794990985,0.24073745340197297,0.3977812855492553,0.1663787643231416,0.2095629820051414,0.14982463106346372,0.5495150446379368,0.6120734363655222,0.40999620309965135,0.32321372746535143,0.5074223786458514,0.6259577253301505,0.7012921273478088,0.10706034248437075,0.6328470432459271,0.33360270000475356,0.489833059181745,0.5225420063217435,0.14571646010002176,0.5242943548387097,0.3118770251277558,0.42129614438063984,0.40300563049378213,0.4499535104979782,0.03850558452231789,0.16778759285284078,0.9510816604950302,0.3163830848528515,0.031134490759260745,0.0942440747828647,0.22198462575117922,0.02207788524264685,0.01306583546319058
1,0.003123144258473178,0.22118477938606004,0.14815581649856546,0.030326242619456566,0.04000456470468896,0.03233714583021014,0.20800944319686765,0.09376423062798382,0.05126508283149141,0.18695580293177558,0.06527676935310997,0.10419039729384556,0.0786411476605648,0.10231034602920165,0.10487814268663609,0.1044891434660983,0.06204131557488447,0.1938382238195446,0.20568522127679803,0.050642214678192715,0.31650307769089997,0.29182430963252887,0.15619959677419354,0.27705805905287234,0.04200164068908942,0.32871551828897794,0.2785694207191817,0.1985233687670938,0.08969082513551493,0.14363671798869615,0.08986864712076706,0.44889991199295937,0.5747975857500368,0.082124341643862,0.25700428283745075,0.09450466331989339
4,0.5971977362413226,0.7875857918515995,0.5027063799579994,0.4854863189346325,0.9471762229604644,0.8376176156756232,0.2656187021362354,0.15381564450973192,0.9954558489400658,0.5006337484845145,0.8103239636275628,0.7838700769735252,0.5550210149709959,0.9061051677875737,0.4467716474800754,0.8760623418143068,0.2922669203587932,0.5985151207055541,0.5431382801730285,0.705176215308158,0.611961404092497,0.17763644270493584,0.804133064516129,0.46310224579684917,0.716160787530763,0.5835257422935148,0.6758708672995004,0.01789651904845309,0.4792210399518169,0.2556449592115154,0.24618965803912876,0.02565005200416033,0.05893321556504244,0.49313796944402427,0.03969140879825283,0.0479690616631796
2,0.005470711551350719,0.16577795674895898,0.023691916353633654,0.040027404950970825,0.1392868916897015,0.03811321087487544,0.5116312546784132,0.5463826661770107,0.03253700394855845,0.12355340019839084,0.1163433945303046,0.0960960960960961,0.05595887318072875,0.12839321183398963,0.2682529293240416,0.24164113494072195,0.04206306061429736,0.15087603149457354,0.0691638541617151,0.2663003534805586,0.8938612543669938,0.01289410741465536,0.0,0.11457151089967127,0.3118949958982773,0.12563292421112326,0.7785802322312798,0.5727604650849468,0.023589640634410755,0.16941838126792325,0.22706866929002936,0.42699415953276254,0.6189508808086756,0.0,0.6238137107524746,0.20522877411720214
1,0.008761704556109522,0.17710181739334377,0.1404359785855837,0.04372897645362806,0.053736717977328624,0.07558267709591796,0.16266482409166813,0.1658024237972824,0.09222861932808331,0.1401410779235093,0.10348165819589945,0.14124469296883088,0.08697766508041266,0.1040526884343311,0.146010600752063,0.32852004795524176,0.07566594183201956,0.2058023786442201,0.07871844844797263,0.3085430301333426,0.23041091332556982,0.20940421830832792,0.18094758064516128,0.19311853502772697,0.15150123051681708,0.12543038846356383,0.566025904382987,0.08104855188643234,0.14083517365990764,0.12425870757579976,0.24740896746660754,0.3519761580926474,0.3160508366455665,0.08327947304005831,0.26253509941288256,0.22282678313275062
1,0.00692231381233121,0.15049362120159482,0.11798633499955634,0.04937648978737374,0.008406664468845889,0.04395982327886489,0.19885414867277024,0.28865222181417555,0.05525775924822976,0.20822770858591422,0.038930954603602665,0.040851196023609815,0.08072527701552677,0.2784960100358922,0.03818067480332139,0.24987345144531767,0.04712557760260941,0.40172132504196906,0.12292627275752248,0.24460154691491967,0.15771086341706872,0.48306153511632965,0.17555443548387095,0.179951896783906,0.053781788351107467,0.18685948069834327,0.22014400934114645,0.07161302201923035,0.13049588436057016,0.18737645126263328,0.1601174970902843,0.7162813025042003,0.35504195495362867,0.29366465435443284,0.323504552287489,0.14789037385856937
1,0.008189861241177812,0.05770124301385502,0.15728060575586383,0.147703645905196,0.05186011716075368,0.1385858781823473,0.19214602406863593,0.09988982739625413,0.1416076588798447,0.19584205885594616,0.16554299346540813,0.12364951158054606,0.09893535725450694,0.13902150050527928,0.121408128954427,0.0853603303583322,0.11336300625169884,0.26460643605324763,0.1729571706992442,0.2792496412697302,0.2341956413242389,0.31871058925853446,0.25413306451612905,0.17587076818131028,0.102149302707137,0.08741442864665613,0.40242610331480955,0.12220830021242295,0.1614384661714515,0.11667177102764707,0.16679598736352047,0.4183014641171294,0.3126797193189067,0.03777898485952778,0.4204470034319426,0.6199257040728564
1,0.002200554942682547,0.04762305129146883,0.0812653435475761,0.027666630190169426,0.02842796642406106,0.04275169975043872,0.13637934012782865,0.15092177745134044,0.05675777027772263,0.24826408023806898,0.183314317325312,0.10470815643229435,0.12423147730035779,0.4971774053036902,0.45651253224502364,0.2789130145197815,0.11283636857841806,0.3930674106826188,0.24352331606217617,0.2605256710880901,0.1283480286142073,0.011959121548162645,0.27056451612903226,0.12001105550687734,0.26044298605414273,0.28207153562603793,0.3525634095184552,0.421239597788646,0.1757177273639831,0.12776679566778962,0.19470154630604666,0.22634610768861504,0.2299622160066735,0.01535362147444272,0.1956661088578155,0.02344774580789196
1,0.0028372226010073237,0.1585141360190811,0.12754000414090924,0.01442566169158963,0.08411736362944741,0.1826294764504096,0.2625381470605171,0.11390378259272861,0.17529173008625065,0.27479885374187146,0.13259343774850466,0.14178834006420213,0.1313869880857272,0.085975885981113,0.1295191160050822,0.3564939389902757,0.15732875781462355,0.17073747428652497,0.24670818082426205,0.3194974276414797,0.2371069705539844,0.16450858882365732,0.16471774193548386,0.14559161663265727,0.1764397046759639,0.13540527403086644,0.2760611499124267,0.13710035972676937,0.1904988958040554,0.1392933708271849,0.08547636202405365,0.5661252900232019,0.1002257225575347,1.0,0.26396460277391726,0.19223003678197378
2,0.0034229568466661187,0.16095458507940863,0.06684610606643203,0.02158139888952855,0.1259858494154642,0.036984453125688946,0.6766568779869868,0.9509658464928388,0.06238281163832087,0.2592031301664278,0.2863119316806694,0.15712263988126055,0.08428566466358679,0.18618670941213367,0.2286605320910176,0.37852670840548813,0.12513590649633052,0.2288558390277351,0.16485240290916003,0.3342316172610506,1.0,0.051261143726897156,0.1927923387096774,0.07664759395710698,0.4095488105004102,0.11103009681208734,0.5102385019568837,0.7015884564083911,0.1293916884159807,0.22462900576328754,0.388017513717231,0.4592567405392431,0.5666225035575837,0.010602456029373344,0.47642737612389024,0.20436869811332267
1,0.006814659099196294,0.04675130430165101,0.09354018160844746,0.034670117660492626,0.09333553115410949,0.34995017592747735,0.19712673461161975,0.10306279838413517,0.20779564555621735,0.32445166978948525,0.2556788714863603,0.14761313037175106,0.14026190558894022,0.19925427745060456,0.039951744760584704,0.1831357399760224,0.17936259853220984,0.37230747405007913,0.34291961781622854,0.28852413117278547,0.4207286641157877,0.24219395520765385,0.21869959677419354,0.13926998371076912,0.12377358490566037,0.13420018633288777,0.1270352671524639,0.23623405143958076,0.2909556313993174,0.2965448116490798,0.17402870919470154,0.23151852148171853,0.4840374895725991,0.1363673867902474,0.2621720509402388,0.09514514545044195
1,0.012653480314814794,0.13238163932685204,0.09487118814516846,0.021843078108868073,0.0912180153678391,0.05321034577024489,0.10350089249726495,0.06395886889460155,0.14223633997308804,0.22473272346522646,0.15969989281886388,0.15967691829760794,0.12813921984091148,0.034707460710178765,0.08656425262131187,0.14503796456640466,0.14946316933949444,0.22355945428321475,0.22622046869800827,0.21558814265215412,0.3364664781234403,0.05380517503805175,0.24707661290322577,0.10072860494792736,0.1257752255947498,0.15283347510835663,0.18433628127229873,0.09487176032586486,0.1906745633406946,0.22980761199432023,0.2166768275785623,0.15105608448675895,0.24821630109426368,0.029724006105694527,0.21525938111580678,0.09700559354394013
1,0.006088857968706048,0.15619316497258645,0.1417521961607856,0.08614479900657053,0.03188953414652702,0.00029982627712766413,0.0727817124431393,0.04771208226221079,0.08706681666776962,0.10095888901135236,0.2409501089098641,0.09155707431569499,0.08475459376845323,0.17930445691187233,0.1581000782864256,0.3264419874783535,0.0738312041315575,0.36464663183032653,0.13656890241003947,0.14685192314422707,0.08201630344368657,0.1406827571211133,0.1935483870967742,0.11796461061681493,0.10520098441345366,0.2137764815489934,0.4191623240426406,0.02254916490396059,0.19187914073479218,0.09508032408051896,0.18236989414177243,0.35193215457236576,0.5845723538937141,0.008099671337614654,0.3567745412258559,0.5336436113432436
1,0.004797001411087047,0.09452480938831681,0.0777899375905824,0.1593578867737807,0.056437501584966895,0.08793728339756082,0.1456210053549836,0.16117517443995594,0.03375024816358944,0.23647084756971232,0.05462780486118314,0.09381795588692139,0.06476431970544305,0.21503989964107745,0.09902591152350515,0.09124816837618223,0.008901875509649364,0.18627195989880121,0.08133288967058042,0.16624085675287859,0.28189985027449677,0.10085888236573168,0.1380040322580645,0.1564177805481885,0.07727645611156686,0.22361971888038237,0.26343330378186686,0.23827295222954256,0.048032523589640636,0.09638889662276916,0.10840769273402429,0.11973357868629489,0.5836007654938907,0.04716098956256275,0.2368267294437984,0.3072179286197915
3,0.008545237552279096,0.110331308107247,0.05088881658729924,0.01913588763970102,0.052456064717368696,0.04336017072460956,0.17564921978464906,0.19744399559309583,0.09908896388944037,0.1762096329769646,0.13923175327593953,0.03577715646681164,0.061412344992879224,0.19451510610865244,0.08144355035357229,0.35689356600506195,0.05874558303886926,0.22653867070200742,0.20463944478775492,0.2009589472579008,0.23789718848777244,0.5231680800173951,0.1517641129032258,0.14563278075400907,0.17545529122231338,0.07153562603799571,0.25210283910307696,0.14283532956989975,0.13265408552499497,0.10911267644847843,0.09934600676162501,0.381714537162973,0.32911330290985813,0.02324014356633067,0.43306010154011976,0.0722829833047658
4,0.22997361880739417,0.6333087002119628,0.8652873495223165,0.4475999257782578,0.38049349529581816,0.5828534643162637,0.08821327805608338,0.07161219243481454,0.3761277656453356,0.9857819905213271,0.6505203471285826,0.29211970591280934,0.3479280280662753,0.6796180785447956,0.6816565921020546,0.7954975356334089,1.0,0.7534580190575272,0.7209678186053146,0.6538340391278479,0.5723673265679587,0.24055229397695152,0.3185483870967742,0.405090237634592,0.8102050861361771,0.4970227245108761,0.7542327069863991,0.0017335147685578146,0.23077695241919294,0.9504691371773811,0.40148534057529234,0.0,0.030187938564208247,0.172582131217426,0.02136880619451456,0.006142528623451406
1,0.002102160850032354,0.14217883646114973,0.023854594930343996,0.02153857865363663,0.10923591915400804,0.3581513064489105,0.1549490412851961,0.09950789570326847,0.21454569518893524,0.2195800727433043,0.17318397123396606,0.16359462911187045,0.11707596651498836,0.10063769732027739,0.10269638984073202,0.22000799254029565,0.11443326991030171,0.36857163123921216,0.29452868755050626,0.3555104469254191,0.40966561304275495,0.05696890628397478,0.18215725806451613,0.08877924857836765,0.32997538966365875,0.2819905213270142,0.2657253443466603,0.0823778792737202,0.13963059626581006,0.46657571623465205,0.18428199301668235,0.5170613649091926,0.4215712252809264,0.7144968990222639,0.17958419604617523,0.0564539249354943
1,0.005065559405144043,0.12158879207728017,0.09141057114969388,0.019159676659640974,0.08099814875865391,0.13698533496768048,0.21019750100765824,0.1174586852735953,0.1785454304811065,0.36922737793453103,0.37783079210317044,0.16673570121845982,0.09373371773941436,0.08053106596508344,0.0990387453637752,0.1429332622885307,0.12438842076651264,0.31709739200340475,0.2034985977087988,0.33899135547544884,0.23573448677424724,0.6841487279843445,0.1484375,0.2699660690028286,0.11494667760459393,0.13071657147486532,0.19847773909659003,0.32314781132533044,0.18816502710299132,0.14182699000473312,0.17084187773651832,0.22861828946315704,0.3385347661808724,0.09661161457115747,0.11166576849987236,0.09180243871195995
1,0.006234712741340452,0.13675364961081143,0.09479724333757286,0.02688159253215086,0.06351279385286435,0.09949823190680694,0.42494385904301263,0.2033198677928755,0.13844219442790023,0.2064642345420478,0.19544998789890397,0.17042904973939454,0.13762200840598843,0.12720841899850158,0.15147781670709323,0.2250166511256161,0.2193530850774667,0.30648097793961177,0.3188667585682369,0.3285619290938998,0.48444518382964563,0.2173733420308763,0.24949596774193547,0.06774438256758265,0.16341263330598851,0.13567869729007168,0.35546089476074116,0.42854640744782624,0.31414374623569563,0.29036389453462147,0.18683145818322894,0.2533482678614289,0.22655674959517147,0.03142920007150814,0.4714581501545792,0.14770127913431216
2,0.0014527598385410815,0.12580149834279572,0.049646543819692995,0.00788368120810159,0.05944259883853624,0.03783102143757881,0.384752691886912,0.5368637532133677,0.09913308186089603,0.13876336382673868,0.10780347820073989,0.09500880190535362,0.05644517003021988,0.150242185594313,0.1668912588713921,0.2918342879978686,0.041315574884479477,0.33064573333648595,0.10348433712031184,0.23774192419416934,0.893611711861587,0.01664492280930637,0.09354838709677418,0.05563625030138018,0.22165709598031177,0.13422043990764368,0.19337470538629528,0.5183792984205257,0.07112025697651073,0.20355263524236433,0.23333148589480684,0.6090887270981677,0.5865842288630453,0.002722809719605606,0.39297728110729785,0.4700162865456054
1,0.0,0.2161357270237142,0.090700700996776,0.027690419210109386,0.010143788197702432,0.05012389879981305,0.20642598030747972,0.273360264414249,0.11684644740034854,0.2759561335831588,0.0672129447152785,0.09065962514238375,0.08056896731390462,0.03228560476704882,0.18108548621003856,0.35185826561875577,0.011586028812177223,0.18544439978246993,0.08523078385701385,0.22237776922269276,0.47487938778905336,0.0,0.15670362903225807,0.05849421644095005,0.19632485643970468,0.13525337222019687,0.301143857979977,0.2304317170329054,0.010439670748845603,0.13208230086031683,0.05148811173308208,0.4862749019921593,0.49813042838215804,0.030177807725628794,0.3255183367841847,0.12572969214158927
1,0.005877600063898282,0.12283667355509044,0.15958028927208734,0.026455769075225642,0.06550351228666344,0.11553893773313696,0.18558185063626423,0.14861549761292692,0.1353870249045949,0.23546511627906974,0.2902880060851225,0.5599133616374995,0.14028795720587725,0.12908143708401573,0.4923831157997407,0.40209138137738104,0.17122519706441966,0.2523112571820396,0.27092741360460143,0.30017849018303994,0.3650390949925137,0.30075559904327026,0.2798891129032258,0.021070149543372274,0.9220180475799836,0.20347753878559566,0.11012606223106362,0.12287520939151839,0.2281670347319815,0.46299802322020217,0.22787230504904948,0.25537042963437073,0.6077776142107071,0.13008979771449003,0.19118756558981195,0.30656829674452085
1,0.008490831406931344,0.014859524831513874,0.17385903161879973,0.035550311398271014,0.08153069763903328,0.00209878393989365,0.1463695514481488,0.05025339698861549,0.07058875432907595,0.1362559241706161,0.39138401963835007,0.2323703013358185,0.0787453541283129,0.28086559570686825,0.0964719773097704,0.18079126148927663,0.08691220440337048,0.0,0.1936112563578457,0.33948132852693097,0.04841124604891033,0.12028701891715592,0.3028729838709677,0.1718778484101828,0.08902378999179657,0.33392068700125566,0.40653447791208075,0.3435907108757843,0.13431037944187912,0.21797477517610045,0.11101258105636536,0.6027322185774862,0.47027822758722204,0.03460581141104801,0.3702186799784441,0.06130938946803384
