Type,36924_r_at,40421_at,38982_at,917_g_at,37545_at,36095_at,37579_at,40478_at,35767_at,39666_at,36158_at,37365_at,607_s_at,41008_at,35371_at,37722_s_at,38317_at,37196_at,38887_r_at,34656_at,1420_s_at,34265_at,35147_at,38886_i_at,38837_at,32774_at,40395_at,34849_at,38176_at,657_at,1566_at,33244_at,40148_at,35337_at,32968_s_at,38685_at,33349_at,37904_s_at,37827_r_at,32731_at,37247_at,33249_at,39686_g_at,37951_at,38138_at,37148_at,409_at,36998_s_at,40349_at,32624_at,37718_at,35835_at,33397_at,39315_at,41428_at,32219_at,635_s_at,38627_at,31887_at,195_s_at,37961_at,39338_at,33447_at,33197_at,40522_at,40899_at,1287_at,31689_at,37628_at,38784_g_at,31719_at,33374_at,38087_s_at,33236_at
2,0.0034892654104566215,0.1979735494880546,0.0979255684805025,0.054140323167934774,0.013504040631158487,0.1309360074020356,0.1534115601912212,0.16757348157785795,0.08308138370418412,0.06882675725111054,0.20679901254885827,0.16460046886796198,0.5368637532133677,0.10941623221986226,0.017075615278963587,0.14311708860759492,0.17310044215873813,0.28378963575999616,0.009605351355460192,0.0435718410415245,0.08383272537780093,0.002851668836548704,0.04710816685068294,0.0215648995283663,0.09568412336990272,0.13055779269824447,0.23266038730075092,0.5777777777777777,0.06055699481865286,0.2899939559408932,0.11645808502185141,0.09919069740263534,0.0458216378588664,0.38926681783824635,0.051343828214544675,0.893611711861587,0.1896766456017344,0.29272759200260895,0.015308218566350498,0.11168228550632335,0.4088495575221239,0.08937817322676318,0.09773173781032325,0.4379513059350925,0.44600892112098955,0.720890267415542,0.05563625030138018,0.2573864503608731,0.04098478323284525,0.03114294612270321,0.23760770400405473,0.2684240633044142,0.15948978080568724,0.4494286814738734,0.02295123020096413,0.0,0.042967868161637446,0.15485668789808918,0.05311368573497466,0.6215610641556526,0.4267794221282594,0.6090887270981677,0.381857999077916,0.2323758113231798,0.5865842288630453,0.2309093996551544,0.08882935666653817,0.08272530072963913,0.08318679588945604,0.4704231853625201,0.4346514324880894,0.3582129624657681,0.3391177376257785,0.1934630058810998
1,0.0006732689863250968,0.048016211604095554,0.1270134386499346,0.027923714587008017,0.062123877418757516,0.1159068743904574,0.1966101694915254,0.07797622567863267,0.16180411830346497,0.07441860465116279,0.1136854556675581,0.2161759446894743,0.273360264414249,0.1158524811739718,0.3130776940495193,0.38074894514767926,0.3431277242936436,0.10385892315835057,0.012673535529434527,0.0882461021575936,0.32325074612724425,0.0009246656409042491,0.05310779187411897,0.01756284072646296,0.11679776443800456,0.1066470261766559,0.2814023185351074,0.19228277707365163,0.09111884715025906,0.17865821887830602,0.04539133889551053,0.05288222748122827,0.03850888856059487,0.3516711032238982,0.015344670300109935,0.47487938778905336,0.2310992204437474,0.13538870631914307,0.02314988478645303,0.5064143390046402,0.37411504424778763,0.35158095812597395,0.1957492409358814,0.4924435615923551,0.4533498559812817,0.1634252661581021,0.05849421644095005,0.15952552277534285,0.20944587998851566,0.13771410775459358,0.3091231626964014,0.09154828868338259,0.18511181872037918,0.6637052253177558,0.022262568083641146,0.19735559109169623,0.23508164647452776,0.4134156050955414,0.04281317885590152,0.44472176527312945,0.30093627302929626,0.4862749019921593,0.535935659033861,0.06040742882848147,0.49813042838215804,0.04097654004911437,0.09484253941332922,0.11950305659633209,0.06508061433293606,1.0,0.283642739337044,0.8804703860817269,0.11313857737427116,0.09010154741999832
1,0.008630973167018201,0.2342470136518771,0.06990928574316947,0.11870061332866755,0.09093073392675281,0.14457725874615523,0.42479356801390694,0.258294399432255,0.052151188852540324,0.1564802717533316,0.3098127957210451,0.41471967258711806,0.14861549761292692,0.4020724721632232,0.4412190504473069,0.26136603375527423,0.4208661293863087,0.13560361834191403,0.03695296141965711,0.49771641555987195,0.38147531858448996,0.016059592851224998,0.060044858307466885,0.05760443692818353,0.2764438004553923,0.07225391314507952,0.07760011856145435,0.3637797493310801,0.19757933937823832,0.15446947750151102,0.2401668653158522,0.14136500423642154,0.23373713497808637,0.3410726609484373,0.15985590980327943,0.3650390949925137,0.3974353060565525,0.35137847126407945,0.12003643963346015,0.4523246292421072,0.45490412979351036,0.20808827225657264,0.2636185033041615,0.14080745174885245,0.3237496430719927,0.10460851705926734,0.021070149543372274,0.1310263622685942,0.3182960091874821,0.37287449392712546,0.3684237202230106,0.4130160167794833,0.36625259182464454,0.10032096546411605,0.43085832342077257,0.2946097741721596,0.29765219354353223,0.1605721110100091,0.16324221578566256,0.19267967553463045,1.0,0.25537042963437073,0.19516802417908918,0.4450228134438661,0.6077776142107071,0.4930541041851716,0.3339821917280191,0.4789489252612897,1.0,0.7445704562219697,0.3370929197176332,0.0975943725500725,0.060895175469093,0.41688024118319206
1,0.005344247181908342,0.10680460750853242,0.1241289139899446,0.01760541734249464,0.1842157472191728,0.17409787691615197,0.10801825293350717,0.15225619492577916,0.09367757441654188,0.10128037627384374,0.2552458341904958,0.14846823220884492,0.05025339698861549,0.21851065199201902,0.1894650877909351,0.1731012658227848,0.15742105428204084,0.0552615118125391,0.01731727373869298,0.1250459341697727,0.22668648443791747,0.021929370339685172,0.09754251470394211,0.030871524458776698,0.22547091699441113,0.08670886868273793,0.15170926096693452,0.06421630756231515,0.07881314766839378,0.31533732102290485,0.12778108859753676,0.09875244689864726,0.08812232235189836,0.3756285122744749,0.058314425393558036,0.04841124604891033,0.26924673647308456,0.4394300479141058,0.09726166872086169,0.13633882267309616,0.2674041297935103,0.12828633187553412,0.21600285765315233,0.12613749228250073,0.5673117707233094,0.14156677005616566,0.1718778484101828,0.18774121802839014,0.2712460522538042,0.15091871691061973,0.1614799797263051,0.3483887882543617,0.1287396327014218,0.14417768648093462,0.561735428535654,0.36120753539529626,7.525020693807415e-05,0.08550386715195632,0.11565894279507603,0.47010607521697206,0.3065740461089298,0.6027322185774862,0.3938450899031811,0.5120493541546173,0.47027822758722204,0.04975769371440514,0.133928227267471,0.1974955630053244,0.049627847361201675,0.36065792629668686,0.3086818294477815,0.7500832304140043,0.10658269843950215,1.0
1,0.15689262616809377,0.21639291808873717,0.09406380999878688,0.0495013453508552,0.22014496012273993,0.1306109180024507,0.1735658409387223,0.7450618014075344,0.2163826073686921,0.47763261039979094,0.20979479530960707,0.16116342829896294,0.07259640102827762,0.296357083091974,0.17660269497754189,0.16703586497890294,0.3961240553168805,0.10504980031756725,0.021504930516684978,0.2017953698356869,0.24847813728741291,0.14121863534146054,0.15503892117853743,0.041911324460877517,0.50584765058994,0.0593053776273676,0.27150573047029375,0.20578791719476128,1.0,0.18576936704112043,0.1486144219308701,0.335466152452742,0.0610134436401241,0.3206480659896809,0.2465205492269186,0.26056396606221927,0.2924719774897366,0.1173770162807616,0.12458246253326903,0.21635883905013195,0.3020280235988201,0.12431508570854068,0.21112698696195745,0.04763374761764153,0.19130509512997726,0.25530220471120796,0.20272741706899697,0.4228647434639454,0.26073069193224235,0.354562441606976,0.17283324885960466,0.2260582515015731,0.25617409656398105,0.005944280395429452,0.06695047893319978,0.27206599321346386,0.5783730905259988,0.21451319381255685,0.15099565532223028,0.265216404787566,0.2983388704318937,0.16255700456036482,0.24982070590645972,0.32889917100443417,0.7356396290298837,0.057165669575212914,0.2657846047103265,0.28662985604417274,0.06961390569134943,0.5670688383333257,0.34439688013488,0.1615851366589701,0.0571901105559584,0.0814574281970007
2,0.0028159964241315258,0.11917662116040954,0.13603094798420254,0.03889931857624521,0.11608713478910683,0.08254770061766988,0.16775315080399825,0.19953870719735048,0.1978082766645366,0.06158871178468775,0.12746862785435095,0.17892478245321253,1.0,0.008624573598506767,0.0,0.08947784810126581,0.3294552980651636,0.39575614685079147,0.006633911727512075,0.1624232243162371,0.2980186176512388,0.0,0.08175877896520356,0.011134336824193028,0.1237321465535086,0.09631490437779845,0.18823277565538135,0.29404309252217997,0.04821081606217617,0.2706446301661074,0.1584227254668256,0.07187308265404505,0.058501994386172256,0.5863485490814684,0.07744848073729269,0.7028780568956913,0.2713224779740763,0.2112986980407897,0.0,0.2639887180420344,0.7855457227138644,0.16030764590559493,0.09694588319342738,0.612272837086946,0.33638835984996546,0.5637312431888675,0.1374175982499368,0.425459540786289,0.12661498708010338,0.004048582995951419,0.5976178408514952,0.3055582038325866,0.15099229857819907,1.0,0.007825705878670257,0.10398221459495299,0.10881179923244788,0.27155368516833484,0.06198406951484431,0.5975948720857678,0.4830766133091715,0.46997359788783094,0.6187311100865734,0.10217852323115482,0.5617449335099858,0.021399367783060765,0.03474925798866745,0.06142772628672846,0.18851386296687725,0.17656256364072462,0.4578301087179362,0.37679213875315476,0.37605415553326116,0.1594675377494303
1,0.005802405330278946,0.1319325938566553,0.13778322931971046,0.04803540944535605,0.11202666419775946,0.22263622496186453,0.24413298565840938,0.14190667691761782,0.08296693339946018,0.07721452835118892,0.11689981485291091,0.19909007827710892,0.16653690782225486,0.20924245349810128,0.15175025056609376,0.24266877637130801,0.19799931010693345,0.219867199153154,0.018029037184457298,0.13984986088508586,0.2865720782604576,0.011724760326665877,0.034643668104076826,0.028833730738122502,0.22133098737321466,0.12847133837698893,0.16769859043604268,0.2772285593578369,0.13042422279792745,0.1903295054292324,0.149880810488677,0.06640955970432699,0.1171517210814005,0.2123303427651253,0.10907347196556805,0.19164864415238728,0.13981272198902164,0.2248952662870331,0.07872032581319328,0.3915931216449823,0.33694690265486726,0.038405469260543904,0.14691909269512413,0.0990524253080289,0.32553220391608934,0.18012825886495096,0.08159904969685565,0.16105187414142735,0.13896066609244903,0.15870445344129555,0.19954384186517993,0.2838688149489942,0.2192128258293839,0.11860315830016688,0.08167532711450573,0.13580872888958226,0.2917450522988938,0.05541969972702456,0.07270094134685011,0.38164388223949175,0.24077318030806405,0.39043923513881107,0.2664566364428052,0.1427928796349849,0.1626183816674027,0.05282407649302471,0.26467640596692743,0.2741076710707947,0.0541071709653482,0.3952219109640806,0.48266112622357404,0.3135585029264888,0.17178886096570084,0.11503973454355305
1,0.007308181195960386,0.06719283276450512,0.07545593012441197,0.08816895147752152,0.09320565556099303,0.1830503388431819,0.05730117340286832,0.17088532734046954,0.05004339574054116,0.08084661614841912,0.12373997119934171,0.16879246632494935,0.09786265148733016,0.1867155821587179,0.17380006681762505,0.13285864978902953,0.2829815923986328,0.09050666410046673,0.01744165958358383,0.1619507585700037,0.17011701170117013,0.010655846845780565,0.054975730683498945,0.030241278978161996,0.11467605050714139,0.049444794505113895,0.029574496113818998,0.2843261512463033,0.12050680051813473,0.07558408536712449,0.17128526023043306,0.10760510707920648,0.08253311665928005,0.13050050938249688,0.11262894435217888,0.3313092663450341,0.0878269292864062,0.20713443544138674,0.07243270278477394,0.07492493858611592,0.2880530973451328,0.1414065249082592,0.08333631005536701,0.13257992644887662,0.5185061973791087,0.3589781205465672,0.13715885234429673,0.0993000588735527,0.13551536032156186,0.21245717844908127,0.2227572225038013,0.22671370006673663,0.2016439573459716,0.041186288355372955,0.02821010455143054,0.20636530285892585,0.3681240123410339,0.14777638762511372,0.04518464880521361,0.5185489817913664,0.03563877982482634,0.5988319065525242,0.45060447722965014,0.29786003470214,0.47536189214387353,0.2112832436386436,0.234186485757237,0.2779530664563203,0.04443794832587529,0.27214923495363563,0.31549314737354234,0.28224238844439664,0.07711600925769571,0.2852042891357818
1,0.01499071112290651,0.10014931740614333,0.10868188006308212,0.117700466735077,0.11800494663192561,0.18435069644152147,0.14541503694046068,0.2294635992666627,0.03705328615437438,0.19189966030833552,0.055904134951656026,0.1959311797194739,0.16230627983841353,0.3832142627276823,0.3183488622443298,0.1318301687763713,0.1975602872463859,0.2527546552470769,0.0406603506298761,0.45897422436873336,0.21116585342744798,0.017061930405965202,0.06896791172773924,0.0655665381666159,0.26894017801697373,0.07156955612770768,0.12173956000526939,0.23557245458386147,0.2338892487046632,0.05338363102061232,0.32747318235995226,0.17722850381277938,0.12030334367459497,0.1155805317296,0.1811419615915417,0.689319580768591,0.32289312237649337,0.2492286079823395,0.12025079041851988,0.30661450277499774,0.4988938053097346,0.2356105162620017,0.1275942132523665,0.39336429280863294,0.3598749157927128,0.23277307402129266,0.09077276816954914,0.6346132879788927,0.38781223083548666,0.31647461849891,0.506842372022301,0.2505243588521308,0.0260663507109005,0.3320323533187829,0.0802854817504539,0.11622918210538632,0.3569869817141997,0.12508530482256594,0.139934829833454,0.40464575415508536,0.19369777509312394,0.5328346267701416,0.15124737462220172,0.35396182764603823,0.2901123705775553,0.2685419823397251,0.061904945457348794,0.6520410175507789,0.07296890108160374,0.14410070281987808,0.33687872733003066,0.14593781882618267,0.14941444081332633,0.16300523553449578
2,0.007573577684345798,0.09381399317406143,0.07218051193573172,0.06973126084674348,0.06692502017009008,0.18507589587136464,0.07229465449804433,0.19616772133183513,0.09450733912579043,0.18390384112882152,0.13083727628060068,0.14628283069098422,0.8833492471538744,0.1495140632039647,0.11206800549389362,0.11068037974683542,0.1267208128194675,0.30866573641918876,0.017918471988998763,0.12037377290146466,0.24750698754085934,0.023745413658421116,0.062044733315278905,0.02990514805516749,0.15038294348996067,0.10844972271022071,0.05094849163483072,0.2577383467117307,0.12848121761658032,0.15705800212584148,0.12812872467222886,0.08779618429894527,0.07893829713891762,0.18574386276249624,0.08205656008046594,0.2834802861420729,0.11093685133078095,0.16694679276522087,0.05398067270421377,0.12651260121917934,0.8029498525073746,0.1181822751721711,0.14602607608501517,0.34131479343945453,0.17310800433580897,0.5357951211333725,0.06951443978571134,0.18743594775517322,0.08412288257249498,0.1884148240423544,0.363000506842372,0.294808847363905,0.0,0.4719476184362562,0.02908658360984161,0.04832481766059519,0.059974414929641055,0.08146610555050046,0.05559377262853005,0.5422882750014181,0.1623678646934461,0.6377070165613248,0.2854361969161416,0.2340466550992867,0.6047303596839884,0.009026072417576676,0.23376247928150173,0.2673042792348649,0.05475478401655011,0.13901170763055118,0.33133420438237626,0.24680234119100036,0.08465527003268006,0.13387732968373756
1,0.005618024612032239,0.10095989761092151,0.0,0.071641706349394,0.06619757429867604,0.13728775413238642,0.10536723163841809,0.12540658820746348,0.08880389894038095,0.17629997386987195,0.18774429129808684,0.21955338339889535,0.09468968049944915,0.23955718607195725,0.11882400979991836,0.19881329113924048,0.1245570572924833,0.07243901265457345,0.01675753743668415,0.05155126253346633,0.16717987588232508,0.009228163096224406,0.03532418112756842,0.028140460709446334,0.09915131442765474,0.06846491209767944,0.05598735344486892,0.3241233629066329,0.13904630829015546,0.11229028156978806,0.16289233214143822,0.20866567329885766,0.09070763776037821,0.3123007657169148,0.13419569132885778,0.18599234736316753,0.2412934175930624,0.22720317086019615,0.07668399335512566,0.15003184423619328,0.2008849557522124,0.09269592318906146,0.12262904090016075,0.10474324215499424,0.4559363711718604,0.18895129516304804,0.16720278034236788,0.17928087045637903,0.2047085845535458,0.110806602304578,0.18905220476431828,0.2827247592716179,0.22137885071090052,0.07597894466555397,0.05004695423527202,0.2469675104333242,0.3112348558958537,0.16779458598726116,0.3105720492396814,0.3230756140450394,0.04006845867310985,0.6169653572285783,0.2879335075047385,0.21669558511663775,0.22407380146228956,0.26467879722033544,0.05864780480283699,0.17057779530664563,0.022554023970677517,0.09528119583467214,0.4793564436719919,0.21779519948450843,0.5980550892493519,0.04421476666042621
1,0.01516391725216857,0.13965443686006826,0.07731604415748965,0.13218485924650894,0.06819474387292182,0.2417664857835905,0.30206431986093,0.3028268969188006,0.058703468797985686,0.15644107656127518,0.2220736473976548,0.26040052449636425,0.11215571061329417,0.41642530733088756,0.41007461301458853,0.2897151898734177,0.15227821505848413,0.13804551797141892,0.03911934821817278,0.3476822930337551,0.3726135771471884,0.019736063439460293,0.114381740030137,0.06975767061270365,0.31158145311529706,0.07501637866642186,0.15500263469898565,0.35811857484861287,0.2147425518134715,0.08417081761530605,0.36467024235200635,0.15207292488386362,0.13300832225341014,0.0,0.14013707281701013,0.5609715521543837,0.28110152682319295,0.2869578305697012,0.12200132182984119,0.4143844964061505,0.5473451327433628,0.3343387121097874,0.1456688694409716,0.2150162403027944,0.21721460313763974,0.17088607594936708,0.010279269160428336,0.25978500250757725,0.39104220499569337,0.2814076611647462,0.377546882919412,0.21856230336543045,0.11411433649289103,0.12522788547952238,0.08306517247855758,0.10924763056281446,0.41508014147038896,0.3447452229299363,0.1721578566256336,0.4625900504849963,0.11166817678445584,0.3883470677654212,0.15671584447518058,0.40678619625988055,0.11999607439030371,0.05827433512722712,0.10700381605828162,0.5441727469927036,0.05585212835330889,0.3804957301316486,0.12016804922753048,0.08658110938087311,0.08297160112443257,0.09124419798196289
3,0.001720886703635932,0.04765358361774743,0.0982895038348003,0.05248996306787283,0.10206726890367293,0.09885218435069647,0.08531073446327683,0.10899520965166479,0.20524754647159246,0.028795401097465378,0.2234365356922444,0.2865657408511146,0.0,0.2848683787088884,0.2382790749471027,0.22515822784810127,0.14528520806547712,0.01736996583746331,0.005369322304455084,0.22940836789332777,0.3767409635700412,0.004231269972777844,0.029581484490552673,0.011491475929874692,0.013040778306768783,0.23965431624805433,0.02549071268607562,0.2501901140684411,0.05217778497409327,0.027798503574331508,0.06823599523241955,0.33207701522190086,0.07490028069138721,0.6930559663478917,0.053051390610745944,0.025536516386624523,0.07569537340283224,0.16167874971778343,0.09733311898254828,0.09339459557820036,0.15818584070796463,0.0,1.0,0.0,0.10714493633513253,0.0853172939894375,0.29846928274458834,0.30208674036763267,0.05971863336204422,0.05456244160697603,0.04110491637100863,0.40428067499284964,0.22310056279620852,0.014019771472589548,0.30339948663369437,0.5010725847341939,0.26247272179998493,0.033354185623293904,0.3090152063721941,0.2796528447444552,0.22671901741669187,0.027958236658932708,0.36326264023359456,0.16393547972495343,0.17019480838117665,0.005675583886305449,0.7302162433026249,0.1230526523368172,0.023633379056014033,0.031936895554539824,0.18011743862623122,0.0,0.008939834911048642,0.028191836181352202
3,0.0049671048036764405,0.07834897610921501,0.21090727735917725,0.05053695813570783,0.16810612773949501,0.1199079746930406,0.017861799217731424,0.14909219942042698,0.2056099724365516,0.11139273582440554,0.11183398477679489,0.13287241228592997,0.13407271391847228,0.17873463345562204,0.10883848695200268,0.21102320675105485,0.21772398005581864,0.08494923735745562,0.014739722619565894,0.19208357394088932,0.509107489696338,0.010866670611906735,0.05167038171225409,0.027541727502862372,0.1429310701718071,0.07908913750151268,0.12575747595837175,0.4888607238417124,0.1979841321243523,0.11562493487005274,0.07950933651172032,0.07330470096707277,0.09284975624169006,0.6398172795688323,0.14568080278823883,0.266428214939278,0.20388394298630008,0.27346160600055186,0.0504438847507279,0.19939041033572924,0.18960176991150443,0.23123711858442667,0.8928022861225217,0.11711808444957453,0.5139791027315042,0.1018316707184173,0.3168461226337981,0.04893046379276509,0.22430376112546657,0.09679227654936157,0.1521540800810948,0.5224997616550673,0.1833901066350711,0.22405957119013992,1.0,0.2860485978392293,0.23583414854390847,0.12559713375796178,0.3224837074583635,0.22879913778433264,0.07373401792006444,0.253588287062965,0.4148481122893294,0.4055009318167213,0.30237008685411443,0.31662443178849464,0.3103534672165902,0.20429895484125418,0.015196420138966965,0.08183574922952297,0.451912279037603,0.0533426408204908,0.03878398378909936,0.03181345745401962
3,0.006316436423572796,0.18398037542662116,0.06099286956287319,0.05415450964443961,0.03219278638221328,0.21033284153142118,0.014385049978270318,0.13238512035010938,0.1868591975126134,0.1183172197543768,0.23837687718576425,0.22920888465053443,0.13410209327947117,0.1709467722211495,0.06874791194921862,0.23902953586497888,0.04666185832105116,0.04963191069624212,0.01091140272681413,0.126410835214447,0.300363588990478,0.013977245827908628,0.0671555250019096,0.019926261278768082,0.07250051749120266,0.13777692464978863,0.030430773284152286,0.23852978453738907,0.09200939119170985,0.12153560784477188,0.13622367898291618,0.06927279633038244,0.04227606244152263,0.4960728252653718,0.07677013403195246,0.18249875228747295,0.13192490428525303,0.3210245089431302,0.02593644499222978,0.22582112637612592,0.11851032448377583,0.012919117277434274,0.23464904447222715,0.022494832630929055,0.5410612751824837,0.2727596613295331,0.1893196746858295,0.07836724013867989,0.07500717772035602,0.010837745250700716,0.219817536746072,0.2972161311850511,0.2816572867298578,0.0681217101039928,0.5974081262129844,0.404734974062951,0.1468884039431108,0.1220712010919017,0.2817885590152064,0.29088433830620003,0.11714487063324272,0.2874109928794303,0.39635520721274525,0.10886189833558256,0.3683792138966583,0.4267725586498771,0.10314921173341557,0.07040031551962138,0.014836635110521463,0.012438508917621183,0.5104908371556475,0.13843097245341782,0.13967995391018445,0.04043820971833986
1,0.004863739855568438,0.1044155290102389,0.07328579708582135,0.11331211666958277,0.04162313013345325,0.16762109580134538,0.07181660147761842,0.13170500916671596,0.08514148918921498,0.07857329500914555,0.10039086607693888,0.1632693606707196,0.08662504590525157,0.16148548625860848,0.2849029288392294,0.07956223628691982,0.2052118285302142,0.12065149400952703,0.017379466661138408,0.09706546275395037,0.26457908948789616,0.033417416262279565,0.017241977931934813,0.03097656537221248,0.12471537983854276,0.25698023293176037,0.05653076011065736,0.3064357132798198,0.13066709844559588,0.07404180821575206,0.12331148192292411,0.08893563560931428,0.09314522085980204,0.1324723125965362,0.09524923393604827,0.19963400432540343,0.17219428940449283,0.35820184130647464,0.1219655966989979,0.06023109817123101,0.24174041297935106,0.2882420952093701,0.1545633148776567,0.1466727511878238,0.5393286149529963,0.306857238662084,0.1716367442708364,0.21102897887093605,0.176930806775768,0.14113983182809092,0.11221490116573746,0.26380017160835156,0.06153732227488154,0.0462190268327128,0.026419583046390787,0.3867545536097352,0.3329821657009556,0.11769222020018198,0.06906227371469949,0.4153100005672471,0.15447498238195917,0.5362268981518521,0.563969571230982,0.3713771608508451,0.481505471318514,0.18509979622759806,0.1342173225918359,0.2071583514099783,0.010357311506374941,0.20911041015174212,0.5888546521056641,0.2506685281640982,0.16080776374996275,0.2269678443929427
1,8.660306463102869e-05,0.07886092150170648,0.12077262127808704,0.048877140384642664,0.10637903897787242,0.07832153842306637,0.07794437201216864,0.19386125731858775,0.21832349378630223,0.04781813430885812,0.13880888706027567,0.2779036039257758,0.0867572530297466,0.07202162579648579,0.19726047737480976,0.2990242616033755,0.35077926557747185,0.06972044459413944,0.0035657275535377385,0.09375820253031655,0.27843573831067314,0.0023227600899514726,0.04409446631807734,0.00584027478702955,0.19276547298695923,0.09644009163707379,0.2101666447108418,0.4891705393606534,0.04379857512953368,0.30715908380400575,0.04052443384982123,0.05936833494025184,0.02590239818781701,0.4340596141838377,0.09298028116301373,0.34104142405589755,0.15669541953042115,0.28399769209542686,0.04667488344676062,0.29747065781093623,0.2142330383480826,0.2071582968883527,0.3268083586354706,0.07602072316323519,0.31396912260858234,0.217683795791768,0.07668875807845879,0.030657857438782382,0.2566752799310939,0.17614450327000933,0.14120628484541306,0.2036657450662599,0.29804132109004744,0.04750288868917704,0.045476742002128596,0.27567377822848005,0.1126495597862894,0.2062954959053685,0.0,0.5576890351125986,0.6279271116480419,0.38703896311704933,0.43079247989344804,0.19883040935672516,0.700799842975612,0.23691480746120486,0.10095208726824191,0.03125616249260502,0.07474983697240899,0.34864029470463914,0.6517904953657948,0.26105353595016917,0.1379615189772829,0.14800229821242972
4,0.6846838289729156,0.4441766211604095,0.7534674951812264,0.30156193106318185,0.46200748607933123,0.4255420240566156,0.8720556279878314,0.7988349399727954,0.7434310293851157,0.9660830938071596,0.5862991154083522,0.7097786784281003,0.10898273962541315,0.46894509879642143,0.9221574668695943,0.5128428270042193,0.7195898272131456,0.09204638406389838,0.3643537809841685,0.4565069032495145,0.8918411577999905,0.6537275121316133,1.0,0.3170134767491938,0.6621299937901056,0.275649826198355,0.5412001053879595,0.7589071961695535,0.6079987046632124,0.601450574185615,0.3622367898291617,1.0,0.1233564780617521,0.6350520884682376,1.0,0.7709199800365996,0.494580008302966,0.5636555201565362,0.17106978904310235,0.6382949686106814,0.36039823008849564,0.4237168853365505,0.5806036792284335,0.09011354790218239,0.024065957523487943,0.005155503395087604,0.3411094318763194,0.7149429798739669,0.6256818834338214,0.8720647773279351,0.33917891535732386,0.6511821908666223,0.3423800355450237,0.08304018487610731,0.3327740562198711,0.4217403174850814,0.5822861012867785,0.6472929936305732,0.17264663287472845,0.0020137273810199104,0.5419108023759186,0.017081366509320742,0.039278213206290664,0.8524516419253263,0.18117670150645268,0.0008784419248654581,0.2449986508884863,0.4619404456714652,0.27769557689280655,0.01615852140817407,0.07850762983883554,0.11437469795414273,0.0384015575179045,0.0310646017184948
1,0.014705759103797966,0.14579778156996587,0.12104220302201137,0.11558195291035564,0.12046503630616212,0.16554552501938033,0.20528031290743157,0.2540954521260867,0.12490343255538919,0.1787039456493337,0.10946821641637522,0.14556760837604799,0.19643040763863387,0.30005792624058697,0.19429080515238134,0.19680907172995782,0.29254601900341815,0.21981908290429678,0.030267222256773845,0.38049241429996333,0.2632171111848027,0.01745028997514499,0.048420584824559576,0.05435867270301783,0.31649761954046784,0.12821261804115322,0.1321136872612304,0.4235178143923391,0.22891029792746115,0.15154748754715408,0.316150178784267,0.15084582347269698,0.18173536219037772,0.31522560715107295,0.17059250076021612,0.6999667276659457,0.26754001568338026,0.1831522966159095,0.09801189646857082,0.5421708670730598,0.5002949852507375,0.19544563414266325,0.23864975888551523,0.27281024347032456,0.2605893262585351,0.40296755805180656,0.0836396139981535,0.3969821852990558,0.3484783232845248,0.3540330115228901,0.27075519513431323,0.30910954333110874,0.24924096563981044,0.17750674027474642,0.16494083766355724,0.14840672413120637,0.4925878546166002,0.2559429026387625,0.0888124547429399,0.6799875205627092,0.19192590355381056,0.26699335946875746,0.17885866502740638,0.3106484159115739,0.33630698267824716,0.07617952871100893,0.11658250780557376,0.5190297771642673,0.0767646331317038,0.41986133676069276,0.5734083210682692,0.5319443698652205,0.14180068141408325,0.1968651349554237
4,0.6853207805450406,0.829372866894198,0.6018142851366106,1.0,0.6543838533469123,0.45800095026132187,0.8446979574098219,0.5524572712756519,0.8226687903556542,0.8797230206428012,0.9740022629088665,1.0,0.10523687109805362,0.8509364742228229,0.5735179479564944,0.6842563291139241,0.5683778105302769,0.07542222008372228,0.5649466868448149,0.631109244579768,0.6562899711023734,0.3343073144750858,0.2583310765299391,0.5754666442579385,0.42247981784309663,1.0,0.5127453563430379,0.889029714124771,0.5953286917098446,0.6170400783643525,0.337802940007946,0.6573465392818536,0.8461860442212046,0.892208090965855,0.3020981965334144,0.3799700548993512,0.5105401540661471,0.8433133482176454,0.30087705196220277,0.8367755436266036,0.4300147492625369,1.0,0.6916949455259866,0.09236839986041392,0.0,0.05178556459049376,0.43131178293570754,0.6387126316478053,0.5366781510192364,0.36935534101526,0.3751647237709072,0.905067213271046,0.4298356042654029,0.1032738477339838,0.06725098603894071,0.6988962128008113,0.6427872676649861,0.508445177434031,0.5572230267921796,0.021300130466844407,0.611174871639988,0.008648691895351626,0.05131653091542442,0.40717177559282824,0.0,0.002465515439678144,0.16594071618548353,0.26316308420429896,0.24347102606192797,0.010110106939045196,0.0,0.08463727648606562,0.0,0.023795536561590155
