Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,126.0,500,200,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,14.0,500,20,0.5625,0.5625,0.5625,0.5625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,14.0,500,20,0.5625,0.604166667,0.5625,0.578914141
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,14.0,500,20,0.625,0.578869048,0.625,0.59298514
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,14.0,500,20,0.625,0.63125,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10.0,500,500,0.5625,0.660714286,0.5625,0.565590659
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,10.0,500,500,0.625,0.683035714,0.625,0.635598776
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,10.0,500,500,0.4375,0.463541667,0.4375,0.436458333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,10.0,500,500,0.4375,0.4625,0.4375,0.318452381
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,44.0,500,50,0.625,0.636904762,0.625,0.602272727
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,44.0,500,50,0.375,0.30625,0.375,0.326388889
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,44.0,500,50,0.625,0.46875,0.625,0.534090909
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,44.0,500,50,0.625,0.65625,0.625,0.630952381
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,358.0,50,1000,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,358.0,50,1000,0.4375,0.440178571,0.4375,0.431502525
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,358.0,50,1000,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,358.0,50,1000,0.5,0.472916667,0.5,0.482954545
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,28.0,50,100,0.625,0.604464286,0.625,0.60385101
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,28.0,50,100,0.625,0.637946429,0.625,0.621212121
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,28.0,50,100,0.5,0.5,0.5,0.492063492
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,28.0,50,100,0.4375,0.3203125,0.4375,0.365384615
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,262.0,50,10,0.5625,0.535416667,0.5625,0.545454545
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,262.0,50,10,0.5625,0.593303571,0.5625,0.569128788
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,262.0,50,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,262.0,50,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,171.0,50,200,0.75,0.755208333,0.75,0.736607143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,171.0,50,200,0.4375,0.4296875,0.4375,0.415064103
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,171.0,50,200,0.375,0.346875,0.375,0.348958333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,171.0,50,200,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,268.0,50,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,268.0,50,20,0.625,0.6875,0.625,0.636160714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,268.0,50,20,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,268.0,50,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12.0,50,500,0.5625,0.549107143,0.5625,0.528388278
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,12.0,50,500,0.75,0.770833333,0.75,0.755681818
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,12.0,50,500,0.6875,0.703125,0.6875,0.68452381
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,12.0,50,500,0.625,0.5,0.625,0.527777778
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,136.0,50,50,0.75,0.755208333,0.75,0.736607143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,136.0,50,50,0.625,0.625,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,136.0,50,50,0.5,0.401041667,0.5,0.444805195
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,136.0,50,50,0.625,0.604166667,0.625,0.604910714
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,17.0,1000,1000,0.9,0.896666667,0.9,0.896031746
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,17.0,1000,1000,0.8,0.883181818,0.8,0.820142857
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,17.0,1000,1000,0.925,0.946666667,0.925,0.929266247
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,17.0,1000,1000,0.8,0.644444444,0.8,0.7125
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8.0,1000,100,0.85,0.838333333,0.85,0.842460317
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,8.0,1000,100,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,8.0,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,8.0,1000,100,0.775,0.62972973,0.775,0.688791209
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,74.0,1000,10,0.825,0.827222222,0.825,0.82479798
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,74.0,1000,10,0.9,0.91474359,0.9,0.903148148
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,74.0,1000,10,0.9,0.896666667,0.9,0.896031746
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,74.0,1000,10,0.875,0.789677419,0.875,0.829566855
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,26.0,1000,200,0.875,0.857586207,0.875,0.860818713
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,26.0,1000,200,0.85,0.924444444,0.85,0.86642735
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,26.0,1000,200,0.875,0.878148148,0.875,0.875252525
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,26.0,1000,200,0.875,0.789677419,0.875,0.829566855
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25.0,1000,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,25.0,1000,20,0.875,0.904142857,0.875,0.881689537
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,25.0,1000,20,0.875,0.869252874,0.875,0.870739348
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,25.0,1000,20,0.825,0.76,0.825,0.762222222
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,38.0,1000,500,0.875,0.883148148,0.875,0.878030303
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,38.0,1000,500,0.85,0.88297619,0.85,0.855846931
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,38.0,1000,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,38.0,1000,500,0.825,0.76,0.825,0.762222222
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,79.0,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,79.0,1000,50,0.9,0.91474359,0.9,0.903148148
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,79.0,1000,50,0.875,0.857586207,0.875,0.860818713
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,79.0,1000,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,57.0,100,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,57.0,100,1000,0.9,0.91474359,0.9,0.903148148
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,57.0,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,57.0,100,1000,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9.0,100,100,0.875,0.869252874,0.875,0.870739348
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,9.0,100,100,0.9,0.933333333,0.9,0.906153846
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,9.0,100,100,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9.0,100,100,0.8,0.644444444,0.8,0.7125
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,78.0,100,10,0.95,0.95,0.95,0.95
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,78.0,100,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,78.0,100,10,0.9,0.905,0.9,0.893390805
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,78.0,100,10,0.875,0.876344086,0.875,0.86448749
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,32.0,100,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,32.0,100,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,32.0,100,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,32.0,100,200,0.875,0.789677419,0.875,0.829566855
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,435.0,100,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,435.0,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,435.0,100,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,435.0,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,54.0,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,54.0,100,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,54.0,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,54.0,100,500,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10.0,100,50,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,10.0,100,50,0.825,0.89047619,0.825,0.832727273
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,10.0,100,50,0.825,0.828888889,0.825,0.823607504
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10.0,100,50,0.8,0.644444444,0.8,0.7125
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,80.0,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,80.0,200,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,80.0,200,1000,0.875,0.857586207,0.875,0.860818713
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,80.0,200,1000,0.875,0.789677419,0.875,0.829566855
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,44.0,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,44.0,200,100,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,44.0,200,100,0.9,0.905,0.9,0.893390805
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,44.0,200,100,0.825,0.76,0.825,0.762222222
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,401.0,200,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,401.0,200,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,401.0,200,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,401.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,32.0,200,200,0.9,0.905,0.9,0.893390805
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,32.0,200,200,0.85,0.861153846,0.85,0.852777778
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,32.0,200,200,0.875,0.857586207,0.875,0.860818713
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,32.0,200,200,0.85,0.776470588,0.85,0.798924731
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,43.0,200,20,0.9,0.905,0.9,0.898152709
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,43.0,200,20,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,43.0,200,20,0.9,0.905,0.9,0.893390805
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,43.0,200,20,0.85,0.765625,0.85,0.805
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,51.0,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,51.0,200,500,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,51.0,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,51.0,200,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,58.0,200,50,0.85,0.838333333,0.85,0.842460317
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,58.0,200,50,0.875,0.892,0.875,0.878406709
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,58.0,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,58.0,200,50,0.875,0.789677419,0.875,0.829566855
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,76.0,500,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,76.0,500,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,76.0,500,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,76.0,500,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10.0,500,100,0.8,0.851666667,0.8,0.811355311
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,10.0,500,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,10.0,500,100,0.875,0.888148148,0.875,0.877633478
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10.0,500,100,0.75,0.615789474,0.75,0.660606061
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,498.0,500,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,498.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,498.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,498.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11.0,500,200,0.875,0.878148148,0.875,0.875252525
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,11.0,500,200,0.825,0.844,0.825,0.829769392
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,11.0,500,200,0.9,0.91,0.9,0.892993979
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11.0,500,200,0.8,0.644444444,0.8,0.7125
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8.0,500,20,0.825,0.846153846,0.825,0.833333333
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,8.0,500,20,0.85,0.861153846,0.85,0.852777778
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,8.0,500,20,0.875,0.863333333,0.875,0.866009852
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,8.0,500,20,0.725,0.602564103,0.725,0.625074627
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,21.0,500,500,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,21.0,500,500,0.9,0.908076923,0.9,0.900925926
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,21.0,500,500,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,21.0,500,500,0.825,0.739393939,0.825,0.776814988
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,13.0,500,50,0.875,0.894252874,0.875,0.858596491
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,13.0,500,50,0.8,0.857705628,0.8,0.811434343
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,13.0,500,50,0.85,0.866153846,0.85,0.855555556
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,13.0,500,50,0.875,0.789677419,0.875,0.829566855
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,29.0,50,1000,0.925,0.946666667,0.925,0.929266247
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,29.0,50,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,29.0,50,1000,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,29.0,50,1000,0.825,0.739393939,0.825,0.776814988
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,437.0,50,100,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,437.0,50,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,437.0,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,437.0,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,493.0,50,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,493.0,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,493.0,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,493.0,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25.0,50,200,0.875,0.884677419,0.875,0.855677966
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,25.0,50,200,0.825,0.911111111,0.825,0.841538462
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,25.0,50,200,0.875,0.884677419,0.875,0.855677966
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,25.0,50,200,0.85,0.776470588,0.85,0.798924731
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,368.0,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,368.0,50,20,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,368.0,50,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,368.0,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,74.0,50,500,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,74.0,50,500,0.85,0.871153846,0.85,0.857222222
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,74.0,50,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,74.0,50,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,5.0,50,50,0.825,0.845114943,0.825,0.809035088
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,5.0,50,50,0.725,0.829824561,0.725,0.742324059
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,5.0,50,50,0.775,0.796,0.775,0.770020964
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,5.0,50,50,0.7,0.49,0.7,0.576470588
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10.0,1000,1000,0.722222222,0.640873016,0.722222222,0.671296296
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10.0,1000,1000,0.722222222,0.659663866,0.722222222,0.687289562
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10.0,1000,1000,0.75,0.739191729,0.75,0.727028219
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10.0,1000,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,14.0,1000,100,0.833333333,0.840569561,0.833333333,0.826970687
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,14.0,1000,100,0.75,0.664021164,0.75,0.702342048
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,14.0,1000,100,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,14.0,1000,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,58.0,1000,10,0.805555556,0.830687831,0.805555556,0.79956427
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,58.0,1000,10,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,58.0,1000,10,0.722222222,0.698099415,0.722222222,0.697083618
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,58.0,1000,10,0.75,0.648589065,0.75,0.690789474
