Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,268.0,500,500,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242.0,500,50,0.9,0.908076923,0.9,0.900925926
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242.0,500,50,0.8,0.874285714,0.8,0.812121212
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242.0,500,50,0.9,0.896666667,0.9,0.894581281
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242.0,500,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,265.0,50,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,265.0,50,1000,0.8,0.828333333,0.8,0.805641026
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,265.0,50,1000,0.875,0.893939394,0.875,0.86167057
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,265.0,50,1000,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259.0,50,100,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259.0,50,100,0.75,0.805887446,0.75,0.761212121
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259.0,50,100,0.875,0.876344086,0.875,0.86448749
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259.0,50,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,134.0,50,10,0.9,0.905,0.9,0.899603175
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,134.0,50,10,0.675,0.770958647,0.675,0.689110251
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,134.0,50,10,0.825,0.839393939,0.825,0.802529274
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,134.0,50,10,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,226.0,50,200,0.875,0.882586207,0.875,0.869152047
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,226.0,50,200,0.75,0.832142857,0.75,0.760227273
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,226.0,50,200,0.875,0.859677419,0.875,0.859725585
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,226.0,50,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248.0,50,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248.0,50,20,0.7,0.818253968,0.7,0.713928101
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248.0,50,20,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248.0,50,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,110.0,50,500,0.875,0.887586207,0.875,0.871929825
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,110.0,50,500,0.8,0.833809524,0.8,0.806701632
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,110.0,50,500,0.825,0.822727273,0.825,0.793005464
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,110.0,50,500,0.85,0.790625,0.85,0.815714286
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256.0,50,50,0.875,0.869252874,0.875,0.870739348
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256.0,50,50,0.75,0.809220779,0.75,0.763434343
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256.0,50,50,0.85,0.848333333,0.85,0.84544335
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256.0,50,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,180.0,1000,1000,0.5625,0.673611111,0.5625,0.514880952
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,180.0,1000,1000,0.25,0.264583333,0.25,0.255681818
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,180.0,1000,1000,0.4375,0.457589286,0.4375,0.443910256
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,180.0,1000,1000,0.375,0.333333333,0.375,0.322916667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,188.0,1000,100,0.625,0.602678571,0.625,0.586080586
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,188.0,1000,100,0.4375,0.430555556,0.4375,0.406696429
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,188.0,1000,100,0.4375,0.4625,0.4375,0.415674603
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,188.0,1000,100,0.625,0.630952381,0.625,0.614291958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,240.0,1000,10,0.5,0.401785714,0.5,0.444711538
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,240.0,1000,10,0.3125,0.318452381,0.3125,0.301136364
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,240.0,1000,10,0.4375,0.583333333,0.4375,0.41780303
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,240.0,1000,10,0.4375,0.421875,0.4375,0.422619048
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190.0,1000,200,0.4375,0.417410714,0.4375,0.425213675
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,190.0,1000,200,0.4375,0.566666667,0.4375,0.448863636
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,190.0,1000,200,0.375,0.30625,0.375,0.326388889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,190.0,1000,200,0.375,0.34469697,0.375,0.332720588
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,266.0,1000,20,0.5,0.485416667,0.5,0.474978147
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,266.0,1000,20,0.4375,0.5875,0.4375,0.40719697
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,266.0,1000,20,0.4375,0.453125,0.4375,0.425694444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,266.0,1000,20,0.375,0.369791667,0.375,0.370580808
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,116.0,1000,500,0.5625,0.442708333,0.5625,0.49512987
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,116.0,1000,500,0.4375,0.447916667,0.4375,0.440025253
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,116.0,1000,500,0.4375,0.421875,0.4375,0.422619048
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,116.0,1000,500,0.375,0.292613636,0.375,0.315359477
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,172.0,1000,50,0.5,0.484375,0.5,0.48989899
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,172.0,1000,50,0.3125,0.25,0.3125,0.263888889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,172.0,1000,50,0.375,0.385416667,0.375,0.351785714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,172.0,1000,50,0.4375,0.421130952,0.4375,0.421656469
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,130.0,100,1000,0.4375,0.322916667,0.4375,0.370454545
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,130.0,100,1000,0.5,0.458333333,0.5,0.472727273
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,130.0,100,1000,0.3125,0.292613636,0.3125,0.265756303
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,130.0,100,1000,0.4375,0.370738636,0.4375,0.384803922
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,126.0,100,100,0.375,0.395535714,0.375,0.379419192
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,126.0,100,100,0.3125,0.223214286,0.3125,0.260416667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,126.0,100,100,0.5625,0.572916667,0.5625,0.545138889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,126.0,100,100,0.4375,0.426339286,0.4375,0.430021368
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,187.0,100,10,0.5,0.485416667,0.5,0.474978147
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,187.0,100,10,0.3125,0.328125,0.3125,0.310042735
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,187.0,100,10,0.5,0.604166667,0.5,0.506493506
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,187.0,100,10,0.5,0.510416667,0.5,0.476785714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,224.0,100,200,0.5625,0.416666667,0.5625,0.477272727
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,224.0,100,200,0.5,0.540178571,0.5,0.493371212
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,224.0,100,200,0.5,0.5,0.5,0.46875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,224.0,100,200,0.625,0.5,0.625,0.527777778
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,254.0,100,20,0.4375,0.366071429,0.4375,0.395833333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,254.0,100,20,0.5625,0.576388889,0.5625,0.522321429
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,254.0,100,20,0.4375,0.4625,0.4375,0.421875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,254.0,100,20,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,180.0,100,500,0.3125,0.2671875,0.3125,0.280594406
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,180.0,100,500,0.4375,0.4375,0.4375,0.4375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,180.0,100,500,0.4375,0.453125,0.4375,0.425694444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,180.0,100,500,0.5,0.540625,0.5,0.485119048
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,184.0,100,50,0.5625,0.446428571,0.5625,0.496794872
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,184.0,100,50,0.625,0.647321429,0.625,0.620833333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,184.0,100,50,0.4375,0.453125,0.4375,0.425694444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,184.0,100,50,0.6875,0.681547619,0.6875,0.666666667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,257.0,200,1000,0.5625,0.550595238,0.5625,0.546875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,257.0,200,1000,0.375,0.432291667,0.375,0.370039683
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,257.0,200,1000,0.3125,0.292613636,0.3125,0.265756303
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,257.0,200,1000,0.5,0.474702381,0.5,0.479348776
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,270.0,200,100,0.4375,0.375,0.4375,0.401785714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,270.0,200,100,0.4375,0.447916667,0.4375,0.434090909
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,270.0,200,100,0.5,0.404829545,0.5,0.428921569
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,270.0,200,100,0.5,0.375,0.5,0.427272727
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,256.0,200,10,0.6875,0.65625,0.6875,0.639285714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,256.0,200,10,0.3125,0.350694444,0.3125,0.311507937
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,256.0,200,10,0.375,0.358333333,0.375,0.34375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,256.0,200,10,0.6875,0.692708333,0.6875,0.685606061
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,250.0,200,200,0.4375,0.390625,0.4375,0.406746032
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,250.0,200,200,0.375,0.453125,0.375,0.387820513
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,250.0,200,200,0.4375,0.453125,0.4375,0.425694444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,250.0,200,200,0.5625,0.552083333,0.5625,0.530844156
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190.0,200,20,0.375,0.3421875,0.375,0.348776224
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,190.0,200,20,0.4375,0.4921875,0.4375,0.435897436
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,190.0,200,20,0.375,0.525,0.375,0.354166667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,190.0,200,20,0.5,0.375,0.5,0.427272727
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,272.0,200,500,0.375,0.363839286,0.375,0.367521368
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,272.0,200,500,0.3125,0.328125,0.3125,0.304487179
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,272.0,200,500,0.4375,0.4625,0.4375,0.415674603
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,272.0,200,500,0.4375,0.34375,0.4375,0.38474026
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,255.0,200,50,0.4375,0.38125,0.4375,0.396853147
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,255.0,200,50,0.25,0.25,0.25,0.240598291
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,255.0,200,50,0.3125,0.489583333,0.3125,0.310984848
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,255.0,200,50,0.5,0.5,0.5,0.474025974
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,190.0,500,1000,0.4375,0.437053571,0.4375,0.430239899
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,190.0,500,1000,0.3125,0.371527778,0.3125,0.320535714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,190.0,500,1000,0.3125,0.333333333,0.3125,0.30625
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,190.0,500,1000,0.4375,0.34375,0.4375,0.38474026
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,121.0,500,100,0.5,0.422619048,0.5,0.458041958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,121.0,500,100,0.375,0.269886364,0.375,0.295138889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,121.0,500,100,0.3125,0.310606061,0.3125,0.288602941
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,121.0,500,100,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,244.0,500,10,0.5,0.422619048,0.5,0.458041958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,244.0,500,10,0.5,0.459821429,0.5,0.462121212
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,244.0,500,10,0.375,0.34375,0.375,0.323660714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,244.0,500,10,0.5,0.479166667,0.5,0.479910714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,159.0,500,200,0.4375,0.370535714,0.4375,0.401223776
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,159.0,500,200,0.375,0.407291667,0.375,0.378824301
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,159.0,500,200,0.4375,0.433035714,0.4375,0.43215812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,159.0,500,200,0.5625,0.552083333,0.5625,0.530844156
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,269.0,500,20,0.4375,0.395833333,0.4375,0.390625
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,269.0,500,20,0.4375,0.443303571,0.4375,0.432765152
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,269.0,500,20,0.4375,0.430871212,0.4375,0.38799895
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,269.0,500,20,0.5,0.375,0.5,0.421875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,238.0,500,500,0.5625,0.526785714,0.5625,0.536166958
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,238.0,500,500,0.3125,0.328125,0.3125,0.304487179
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,238.0,500,500,0.375,0.300480769,0.375,0.286654135
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,238.0,500,500,0.5,0.504464286,0.5,0.499465812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,253.0,500,50,0.5625,0.4453125,0.5625,0.490384615
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,253.0,500,50,0.375,0.416666667,0.375,0.352678571
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,253.0,500,50,0.4375,0.416666667,0.4375,0.40625
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,253.0,500,50,0.5625,0.558035714,0.5625,0.55715812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,114.0,50,1000,0.5,0.604166667,0.5,0.506493506
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,114.0,50,1000,0.4375,0.464285714,0.4375,0.441666667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,114.0,50,1000,0.3125,0.348958333,0.3125,0.306818182
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,114.0,50,1000,0.4375,0.46875,0.4375,0.426785714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,197.0,50,100,0.4375,0.433035714,0.4375,0.43215812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,197.0,50,100,0.4375,0.515625,0.4375,0.460042735
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,197.0,50,100,0.4375,0.583333333,0.4375,0.41780303
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,197.0,50,100,0.5625,0.395833333,0.5625,0.461647727
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,252.0,50,10,0.6875,0.745833333,0.6875,0.671875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,252.0,50,10,0.3125,0.308035714,0.3125,0.304166667
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,252.0,50,10,0.4375,0.447916667,0.4375,0.414285714
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,252.0,50,10,0.4375,0.370738636,0.4375,0.384803922
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,108.0,50,200,0.3125,0.3046875,0.3125,0.290064103
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,108.0,50,200,0.375,0.3828125,0.375,0.363675214
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,108.0,50,200,0.4375,0.447916667,0.4375,0.417207792
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,108.0,50,200,0.4375,0.427083333,0.4375,0.417013889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,169.0,50,20,0.4375,0.425595238,0.4375,0.421875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,169.0,50,20,0.3125,0.290178571,0.3125,0.29375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,169.0,50,20,0.25,0.229166667,0.25,0.228125
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,169.0,50,20,0.25,0.190625,0.25,0.210069444
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,226.0,50,500,0.6875,0.645833333,0.6875,0.637987013
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,226.0,50,500,0.4375,0.4609375,0.4375,0.408435315
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,226.0,50,500,0.4375,0.433035714,0.4375,0.43215812
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,226.0,50,500,0.625,0.614583333,0.625,0.616161616
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,241.0,50,50,0.5,0.481696429,0.5,0.482323232
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,241.0,50,50,0.3125,0.328125,0.3125,0.304487179
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,241.0,50,50,0.375,0.4625,0.375,0.366071429
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,241.0,50,50,0.5,0.479166667,0.5,0.479910714
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253.0,1000,1000,0.9,0.905,0.9,0.899603175
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253.0,1000,1000,0.75,0.861587302,0.75,0.766889848
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253.0,1000,1000,0.8,0.79375,0.8,0.781666667
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253.0,1000,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,202.0,1000,100,0.8,0.802083333,0.8,0.787619048
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,202.0,1000,100,0.7,0.813157895,0.7,0.719979737
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,202.0,1000,100,0.85,0.840625,0.85,0.834761905
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,202.0,1000,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,243.0,1000,10,0.825,0.808448276,0.825,0.81125731
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,243.0,1000,10,0.725,0.857142857,0.725,0.744362883
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,243.0,1000,10,0.75,0.751960784,0.75,0.717572965
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243.0,1000,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259.0,1000,200,0.8,0.74375,0.8,0.767380952
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259.0,1000,200,0.675,0.803968254,0.675,0.695746283
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259.0,1000,200,0.75,0.751960784,0.75,0.717572965
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259.0,1000,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,190.0,1000,20,0.75,0.695,0.75,0.720977011
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,190.0,1000,20,0.725,0.83,0.725,0.746309524
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,190.0,1000,20,0.825,0.828763441,0.825,0.815758676
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,190.0,1000,20,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,176.0,1000,500,0.8,0.74375,0.8,0.767380952
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,176.0,1000,500,0.725,0.829824561,0.725,0.739979737
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,176.0,1000,500,0.9,0.905,0.9,0.899603175
